"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG1077",341,362,338,401,363,389,453,400,366,302,431,310
"COG1078",106,119,57,40,38,33,126,5,90,49,75,124
"COG1079",95,108,99,168,130,98,132,32,114,148,183,81
"COG1080",275,298,237,291,378,321,718,124,213,196,315,213
"COG1082",319,276,267,347,318,215,171,68,249,371,302,243
"COG1083",95,124,59,72,49,56,26,420,121,98,89,78
"COG1085",13,4,38,19,26,3,26,13,1,10,21,3
"COG1086",529,508,396,304,375,287,463,817,666,539,415,568
"COG1087",229,218,226,304,234,266,385,384,189,253,270,242
"COG1088",321,280,231,289,247,299,321,255,403,372,214,388
"COG1089",138,321,158,100,174,159,16,179,269,221,102,198
"COG1090",38,12,18,10,35,9,8,3,55,38,15,45
"COG1091",312,226,190,221,269,274,268,254,318,240,192,297
"COG1092",300,293,277,353,367,372,217,255,260,325,264,261
"COG1098",4,6,10,11,7,3,128,16,3,33,42,14
"COG1099",0,0,0,3,12,0,0,0,0,1,0,0
"COG1101",109,139,91,177,139,142,116,65,106,96,169,125
"COG1102",0,0,0,2,0,9,0,0,0,0,2,2
"COG1104",278,347,186,403,367,427,493,148,165,249,418,284
"COG1105",111,132,101,144,138,105,278,50,104,64,214,97
"COG1106",256,270,240,263,159,401,102,246,529,284,178,218
"COG1108",170,134,175,154,162,119,214,244,108,215,153,156
"COG1109",741,774,707,988,726,881,283,295,209,250,364,231
"COG1112",812,675,995,794,513,480,277,642,584,642,496,801
"COG1113",54,2,151,11,205,3,430,6,10,30,102,6
"COG1114",57,66,162,113,82,38,189,24,35,87,144,49
"COG1115",455,519,540,634,436,563,527,515,429,590,568,411
"COG1116",153,94,165,128,156,174,68,16,32,50,43,21
"COG1117",74,75,57,60,64,51,354,43,129,129,239,133
"COG1118",82,62,101,75,77,87,69,59,24,58,79,64
"COG1119",96,107,92,86,72,66,21,141,77,100,100,109
"COG1120",340,300,326,326,321,370,314,303,292,379,398,350
"COG1121",182,137,151,170,166,159,199,176,142,213,134,145
"COG1122",387,437,443,621,375,406,909,174,268,357,861,304
"COG1123",64,26,68,61,65,47,102,19,26,69,42,52
"COG1124",38,21,19,16,46,6,46,6,27,15,40,14
"COG1125",23,9,29,18,32,1,14,2,24,39,63,23
"COG1126",272,290,304,462,420,313,666,287,277,246,446,239
"COG1127",110,96,181,104,94,134,75,227,101,184,101,90
"COG1129",89,128,142,135,201,141,237,127,440,332,485,256
"COG1131",1262,1135,1014,1248,1313,1298,2235,683,1058,1170,1159,1187
"COG1132",2614,2874,1816,3018,3351,3240,4926,1947,2147,2223,3187,2631
"COG1133",7,0,9,0,29,0,1,0,3,10,9,0
"COG1134",158,168,207,181,193,223,282,88,69,99,145,160
"COG1135",80,88,127,141,164,117,318,38,109,97,211,84
"COG1136",1385,1196,1080,1317,1196,1369,1306,1000,1201,1146,1164,1130
"COG1137",110,83,170,106,67,94,63,227,88,157,68,83
"COG1138",35,0,33,25,49,27,118,10,6,24,44,6
"COG1139",77,56,143,92,59,121,35,163,94,106,42,91
"COG1140",18,3,26,12,49,14,26,1,7,10,19,1
"COG1141",4,10,1,4,6,8,0,10,0,3,1,9
"COG1142",69,15,81,50,132,15,20,5,22,50,26,11
"COG1143",54,68,72,40,70,48,8,51,71,53,48,71
"COG1144",16,13,6,33,10,23,49,5,7,9,5,16
"COG1145",596,671,539,556,433,505,404,171,511,565,970,623
"COG1146",54,34,69,57,52,54,43,52,39,67,38,33
"COG1148",30,27,32,42,27,39,41,2,21,63,39,22
"COG1149",9,1,5,4,2,1,3,0,4,6,7,1
"COG1150",5,14,7,9,9,3,9,0,7,17,6,9
"COG1151",286,293,224,272,271,300,324,269,246,241,193,281
"COG1152",5,2,2,10,2,6,35,2,2,8,27,6
"COG1154",195,177,136,173,119,165,528,633,409,479,463,397
"COG1155",91,77,65,70,67,69,134,56,215,214,416,233
"COG1156",172,196,174,215,157,133,136,56,190,214,298,169
"COG1157",42,58,25,38,76,82,197,25,98,29,18,29
"COG1158",215,190,142,148,249,246,305,191,198,134,148,158
"COG1159",200,183,223,273,206,225,225,363,145,197,263,165
"COG1160",387,420,457,423,394,465,390,470,387,413,414,391
"COG1161",76,85,82,133,102,117,220,36,77,66,118,86
"COG1162",185,201,211,235,233,233,240,261,203,234,267,239
"COG1164",152,204,111,220,210,250,498,74,144,159,154,161
"COG1165",140,87,153,211,97,253,43,375,236,233,116,189
"COG1166",139,165,199,181,234,150,20,366,176,182,123,197
"COG1167",349,446,369,478,419,439,725,186,309,287,665,275
"COG1168",116,128,135,104,127,131,404,451,374,333,333,383
"COG1169",84,55,91,89,93,79,28,171,64,90,68,75
"COG1171",165,177,223,217,245,238,147,163,174,175,269,165
"COG1172",139,226,245,229,353,188,131,71,181,205,299,143
"COG1173",252,240,253,324,407,252,547,114,189,270,488,276
"COG1174",33,8,31,18,38,1,22,2,17,70,72,21
"COG1175",620,915,689,647,1174,1036,249,141,482,167,173,199
"COG1176",168,167,179,176,192,221,187,60,223,172,175,160
"COG1177",198,189,157,187,190,192,305,75,170,170,208,129
"COG1178",59,68,142,143,157,99,126,45,135,159,199,104
"COG1179",137,172,153,200,135,174,126,186,117,169,176,138
"COG1180",253,190,317,256,231,224,290,386,184,221,266,238
"COG1181",237,258,273,331,236,262,368,315,251,301,343,216
"COG1182",9,3,8,15,21,5,23,2,6,18,19,3
"COG1183",134,115,121,112,81,103,119,187,105,142,107,111
"COG1184",1,0,1,0,0,1,0,0,0,3,4,0
"COG1185",379,427,432,532,537,516,205,532,441,443,457,404
"COG1186",241,276,261,296,265,273,269,309,226,241,291,237
"COG1187",302,259,244,295,351,343,401,166,243,215,331,207
"COG1188",72,48,65,83,76,80,99,89,56,98,71,92
"COG1189",97,93,79,141,115,110,163,53,91,73,153,61
"COG1190",383,350,406,449,379,423,379,411,313,389,450,292
"COG1191",368,458,245,424,384,522,438,190,237,265,394,286
"COG1192",735,641,710,671,607,646,608,616,475,758,584,580
"COG1193",378,578,381,552,390,440,459,623,297,446,444,391
"COG1194",157,181,190,194,175,160,139,195,156,178,136,136
"COG1195",278,321,344,297,247,293,331,382,281,307,269,222
"COG1196",97,128,81,165,125,163,660,170,150,232,532,249
"COG1197",612,565,567,748,624,674,244,272,133,188,256,173
"COG1198",475,442,421,527,398,529,482,540,317,538,502,369
"COG1199",210,203,168,160,297,257,584,127,76,105,199,140
"COG1200",404,461,375,479,340,375,399,490,302,356,442,347
"COG1201",34,4,36,25,30,4,6,5,6,25,112,2
"COG1203",174,136,238,210,186,152,308,60,173,97,181,98
"COG1204",146,9,147,64,48,67,463,36,59,72,33,81
"COG1205",87,60,78,222,157,98,7,35,94,265,55,112
"COG1206",39,77,46,141,62,59,96,35,8,71,171,44
"COG1207",71,70,109,154,63,68,210,50,21,70,218,48
"COG1208",291,309,306,186,169,310,170,686,294,320,325,372
"COG1209",209,211,213,265,203,230,242,281,316,302,169,309
"COG1210",63,44,101,133,72,29,135,268,18,81,181,37
"COG1211",318,206,241,318,224,223,556,395,214,243,209,298
"COG1212",116,88,126,117,76,90,126,182,133,151,94,86
"COG1213",28,11,24,9,45,30,3,5,43,33,7,41
"COG1214",148,198,193,186,173,217,53,86,54,55,60,44
"COG1215",383,317,239,218,285,201,184,186,389,314,285,318
"COG1216",586,479,482,434,442,507,353,1047,700,593,358,747
"COG1217",395,392,401,495,457,457,458,479,431,390,465,354
"COG1218",94,97,79,48,64,77,10,31,115,91,52,79
"COG1219",317,422,353,397,356,461,474,436,350,321,350,325
"COG1220",16,1,68,36,45,1,142,9,9,24,18,3
"COG1221",35,67,141,18,67,54,87,3,76,16,33,9
"COG1225",109,99,102,67,77,84,143,149,118,93,58,81
"COG1226",129,103,100,101,343,137,268,25,145,72,130,90
"COG1227",158,158,106,173,158,174,287,76,52,113,104,142
"COG1228",231,241,131,194,169,156,89,59,189,143,287,169
"COG1230",27,9,31,18,26,67,44,7,53,33,21,39
"COG1232",49,52,65,37,70,36,40,13,57,70,122,188
"COG1233",19,18,31,20,20,19,7,32,73,40,35,56
"COG1234",212,172,189,160,209,236,223,310,147,174,118,193
"COG1235",278,313,476,283,260,271,198,417,295,279,274,239
"COG1236",91,133,92,150,172,172,95,60,112,100,233,119
"COG1237",35,43,46,17,14,25,44,140,42,38,16,44
"COG1238",72,79,55,58,46,63,18,130,96,82,37,69
"COG1239",10,8,4,70,9,40,33,14,5,11,34,3
"COG1240",4,7,3,58,15,20,22,7,7,10,34,1
"COG1242",180,137,163,153,111,168,169,146,172,123,165,141
"COG1243",20,24,27,41,8,27,9,4,2,7,44,3
"COG1246",18,6,24,8,42,7,50,1,7,18,20,3
"COG1247",129,75,106,101,110,157,153,43,106,98,108,82
"COG1249",401,337,339,233,342,238,183,107,436,381,355,392
"COG1250",99,89,134,80,219,100,11,7,23,33,54,30
"COG1251",30,11,27,5,91,5,58,2,18,12,47,6
"COG1252",74,75,70,67,59,16,0,51,25,36,18,37
"COG1253",681,580,645,674,567,587,683,829,505,652,601,481
"COG1254",12,24,11,13,25,15,84,5,5,10,13,17
"COG1256",176,121,55,113,137,243,387,56,146,68,29,130
"COG1257",1,0,2,1,1,0,99,1,1,0,11,1
"COG1259",50,69,29,25,39,19,5,0,51,41,31,62
"COG1260",99,121,115,108,66,134,6,365,129,120,82,118
"COG1261",4,0,5,0,4,1,3,0,1,1,0,1
"COG1262",68,19,58,75,148,10,23,317,147,283,121,365
"COG1263",484,407,493,231,506,247,920,153,194,231,478,206
"COG1264",429,402,459,206,465,227,926,172,200,185,486,195
"COG1266",194,226,194,206,167,282,129,298,182,214,169,220
"COG1267",52,51,41,28,26,18,33,102,45,53,28,14
"COG1268",69,90,86,107,77,128,61,17,21,17,31,16
"COG1269",272,235,251,206,213,215,161,102,214,273,510,245
"COG1270",140,128,64,104,147,132,46,23,117,87,99,118
"COG1271",151,140,162,116,172,149,83,174,101,170,135,137
"COG1272",133,98,149,77,102,95,210,118,126,115,131,114
"COG1273",1,0,0,0,0,0,2,0,0,3,0,0
"COG1274",17,34,31,73,56,23,0,8,1,23,152,11
"COG1275",23,1,19,10,19,0,23,5,6,21,7,3
"COG1276",5,0,12,1,15,0,1,0,1,2,17,0
"COG1277",95,106,75,61,87,76,99,22,112,103,86,127
"COG1278",33,22,63,22,46,28,85,8,23,35,31,18
"COG1279",5,6,22,20,19,3,91,0,3,17,17,4
"COG1280",126,64,188,29,86,30,82,13,39,66,78,42
"COG1281",102,88,90,140,132,133,182,48,94,106,164,75
"COG1282",10,1,17,5,32,2,2,4,1,5,6,2
"COG1283",553,584,459,553,501,517,451,814,536,520,408,556
"COG1284",463,549,527,588,445,523,744,647,483,525,521,420
"COG1285",74,56,107,147,89,45,17,107,83,107,90,95
"COG1286",12,5,13,7,25,7,24,2,2,18,10,5
"COG1287",1,0,2,2,0,0,0,0,0,2,0,0
"COG1288",115,84,85,87,82,52,93,22,63,105,217,105
"COG1289",61,3,65,16,195,16,21,8,27,41,79,3
"COG1290",0,0,0,0,1,0,0,0,1,1,0,0
"COG1291",33,39,22,22,43,54,121,10,60,27,15,7
"COG1292",67,31,110,86,97,33,234,30,29,61,110,82
"COG1293",159,171,114,239,145,226,301,87,119,147,201,133
"COG1294",158,129,207,113,167,130,80,184,150,180,97,99
"COG1295",228,197,188,212,182,182,191,301,172,196,139,199
"COG1296",101,107,103,109,127,118,318,66,81,111,125,104
"COG1297",224,244,251,267,168,219,280,312,155,183,200,180
"COG1298",83,100,32,57,110,154,276,39,103,48,34,64
"COG1299",174,171,147,157,231,172,343,55,153,88,321,175
"COG1300",24,21,27,21,14,19,2,0,21,12,7,14
"COG1301",289,212,446,340,268,226,365,465,308,394,314,285
"COG1302",86,96,96,118,112,107,204,48,80,77,172,84
"COG1304",15,14,23,13,17,18,75,21,29,70,98,33
"COG1305",298,205,224,214,175,227,241,85,200,158,268,240
"COG1306",8,16,7,29,30,22,5,2,22,9,4,6
"COG1307",400,473,275,450,499,519,739,204,415,282,429,328
"COG1309",118,129,170,165,192,114,650,168,445,436,691,340
"COG1310",92,22,1,11,16,36,31,7,5,8,9,4
"COG1312",259,280,174,184,184,317,146,175,212,204,281,310
"COG1313",77,95,81,136,89,110,78,51,67,57,118,65
"COG1314",7,9,13,9,11,8,27,2,1,5,2,3
"COG1315",101,103,27,46,77,121,173,32,77,44,15,82
"COG1316",305,265,226,317,216,325,632,112,235,192,407,215
"COG1317",7,3,7,1,16,12,0,1,4,4,5,12
"COG1319",61,91,82,90,93,70,142,19,36,73,78,50
"COG1320",7,5,0,1,1,1,0,0,0,4,3,1
"COG1321",77,84,71,149,127,81,139,44,76,49,108,54
"COG1322",189,178,169,231,170,127,52,287,113,202,144,149
"COG1323",106,104,80,147,125,155,248,50,115,109,121,77
"COG1324",4,0,4,1,13,1,6,0,3,7,3,1
"COG1327",69,71,76,92,83,70,155,45,43,58,114,58
"COG1328",550,585,590,750,675,730,664,502,741,541,712,546
"COG1329",7,9,18,13,14,13,0,0,3,16,20,1
"COG1330",29,1,23,7,68,3,8,8,5,22,20,0
"COG1331",3,3,2,1,3,1,0,0,2,10,16,1
"COG1332",13,1,26,21,21,29,21,5,43,9,38,1
"COG1333",48,6,42,27,31,3,2,6,32,64,16,89
"COG1335",103,82,131,101,125,88,253,208,66,132,112,71
"COG1336",0,0,0,0,0,4,4,0,8,2,0,5
"COG1337",1,2,4,4,3,8,25,9,35,10,22,0
"COG1338",33,38,17,22,39,44,140,15,24,26,9,22
"COG1342",53,61,42,62,33,55,18,13,10,47,28,54
"COG1343",33,29,68,17,33,39,48,4,74,27,26,34
"COG1344",243,227,91,131,245,405,607,118,266,81,52,201
"COG1345",63,74,22,52,81,123,277,25,145,36,13,57
"COG1346",151,145,121,123,120,145,136,166,131,133,97,134
"COG1347",75,60,105,60,50,85,5,73,83,80,45,63
"COG1348",6,5,23,5,8,5,22,7,10,44,53,25
"COG1349",234,250,341,156,359,168,418,72,216,197,359,217
"COG1350",165,146,143,113,78,169,19,271,120,144,92,127
"COG1351",35,39,21,81,48,51,14,91,70,45,155,24
"COG1352",36,35,27,23,51,80,110,13,65,27,8,28
"COG1353",11,4,28,54,24,45,48,10,91,26,51,10
"COG1354",62,105,95,123,89,106,187,47,63,75,132,59
"COG1355",1,0,2,0,0,0,1,313,0,0,1,0
"COG1357",112,57,139,65,99,69,39,25,132,115,66,61
"COG1358",45,40,42,43,37,53,85,17,33,31,67,32
"COG1359",41,30,19,22,38,13,20,5,52,48,28,22
"COG1360",68,60,71,64,83,102,131,274,83,98,47,61
"COG1361",13,39,2,44,14,4,20,1,5,2,12,1
"COG1362",245,268,260,417,265,299,236,381,242,257,346,204
"COG1363",82,98,87,136,184,83,53,38,93,114,362,72
"COG1364",94,136,92,166,152,163,234,65,109,71,172,119
"COG1366",56,58,49,51,63,58,60,44,23,42,64,53
"COG1368",466,558,649,611,532,617,825,856,365,636,727,661
"COG1372",0,0,0,17,1,6,0,0,226,15,105,0
"COG1373",773,1063,2011,1536,985,1200,1084,5931,1814,1233,951,1572
"COG1376",222,132,159,136,268,182,354,61,252,109,283,160
"COG1377",53,69,32,37,74,86,157,14,65,20,15,21
"COG1378",19,6,15,5,40,19,21,1,51,21,12,8
"COG1379",12,17,20,9,6,22,10,0,14,16,16,7
"COG1380",93,79,122,74,97,84,92,160,102,66,38,87
"COG1381",61,81,56,110,78,102,125,43,68,74,156,70
"COG1384",1,0,0,3,0,2,0,2,0,8,2,0
"COG1385",106,113,128,164,138,148,164,202,115,131,99,123
"COG1386",56,80,39,93,76,95,152,39,45,64,128,59
"COG1387",283,284,224,258,228,253,241,203,290,249,318,298
"COG1388",172,205,128,227,285,313,544,120,199,164,248,195
"COG1390",1,2,8,14,8,4,5,0,1,7,60,3
"COG1391",35,2,45,12,55,27,85,10,7,23,25,4
"COG1392",32,30,100,39,19,39,24,8,74,48,49,26
"COG1393",69,59,90,96,102,76,143,29,102,78,78,71
"COG1394",86,90,99,83,69,82,52,41,63,62,190,76
"COG1396",410,503,524,595,528,532,563,386,350,448,588,382
"COG1397",94,67,170,211,87,82,65,343,33,142,88,90
"COG1399",78,75,105,76,78,53,169,30,63,62,129,35
"COG1401",151,183,329,219,151,70,284,355,69,172,174,144
"COG1402",53,70,49,34,45,18,20,1,56,92,36,40
"COG1403",44,33,48,17,45,40,34,239,2,14,44,17
"COG1404",691,544,503,628,375,687,882,816,539,656,696,649
"COG1406",30,27,4,6,1,19,77,2,5,6,0,9
"COG1408",293,272,292,387,350,286,165,658,314,371,226,338
"COG1409",786,612,556,636,261,407,262,439,615,467,1024,371
"COG1410",614,545,461,460,493,494,292,642,428,475,610,449
"COG1413",10,0,18,3,18,0,0,1,2,2,0,10
"COG1414",102,82,184,87,160,59,74,21,87,113,178,60
"COG1415",0,0,0,0,1,0,0,0,0,0,1,0
"COG1416",1,0,3,0,0,0,1,1,1,1,1,0
"COG1418",410,507,435,550,381,537,490,564,534,408,413,395
"COG1419",15,13,8,11,21,27,87,14,84,24,7,21
"COG1420",129,134,102,174,125,172,235,62,91,97,163,122
"COG1424",0,0,1,5,0,1,15,7,5,16,6,0
"COG1426",12,3,26,14,23,6,86,3,1,8,10,1
"COG1427",6,4,54,17,11,5,0,0,0,29,4,0
"COG1428",5,1,24,19,1,1,155,325,1,66,5,0
"COG1429",281,104,244,276,140,175,116,353,184,414,146,230
"COG1430",0,5,3,17,5,4,26,5,0,4,0,33
"COG1431",0,3,4,0,3,2,56,2,0,0,1,0
"COG1432",23,13,21,26,33,16,48,16,52,39,67,47
"COG1433",39,27,21,28,14,53,47,6,9,17,16,45
"COG1434",99,94,69,90,139,74,80,29,60,90,58,52
"COG1435",100,117,79,100,75,38,40,18,27,20,13,35
"COG1436",4,6,11,11,9,7,15,8,4,14,39,8
"COG1437",4,0,2,1,1,0,8,1,1,1,3,1
"COG1438",124,147,137,132,100,142,169,245,114,109,129,134
"COG1440",19,56,18,6,27,8,91,6,54,11,28,19
"COG1441",8,1,5,0,9,2,4,1,0,5,9,0
"COG1442",206,278,338,188,200,426,335,359,150,280,178,239
"COG1443",35,50,74,24,30,12,8,99,66,50,41,37
"COG1444",16,1,10,3,34,2,5,3,4,8,7,1
"COG1445",164,180,124,160,216,196,417,81,133,81,307,156
"COG1446",31,12,22,16,27,29,11,3,29,49,9,25
"COG1447",16,37,21,16,34,13,124,7,16,19,43,18
"COG1448",40,13,96,65,46,20,57,19,19,43,82,9
"COG1449",30,49,46,45,28,26,18,188,106,160,62,125
"COG1450",24,1,7,10,91,4,16,0,20,22,12,2
"COG1451",117,198,148,156,116,161,135,34,96,138,142,123
"COG1452",27,0,20,20,42,26,64,11,9,22,25,2
"COG1453",164,250,154,169,207,184,44,36,178,279,361,291
"COG1454",623,721,649,751,589,685,958,258,404,515,1027,525
"COG1455",27,41,30,31,41,28,410,33,116,103,160,101
"COG1456",13,6,9,26,7,7,21,6,5,8,11,5
"COG1457",26,121,86,76,71,25,122,46,13,40,86,32
"COG1459",105,86,128,127,205,158,208,41,184,74,60,55
"COG1461",139,160,96,239,131,168,246,75,78,119,191,140
"COG1462",2,0,6,0,7,0,3,0,0,1,1,0
"COG1463",23,2,45,47,28,7,68,7,9,33,40,10
"COG1464",81,80,148,149,153,110,283,56,71,88,265,70
"COG1465",0,1,1,1,4,0,0,0,0,6,0,0
"COG1466",195,247,191,225,182,218,91,71,45,63,69,67
"COG1468",37,40,82,28,35,36,78,3,84,23,50,48
"COG1469",14,5,14,13,9,11,35,3,11,24,34,6
"COG1470",29,11,40,11,18,8,1,0,17,10,6,14
"COG1472",2031,3323,1810,1910,2929,2583,1093,2503,3312,2419,2074,3377
"COG1473",298,271,452,354,276,230,544,92,302,303,610,247
"COG1475",686,770,716,914,900,783,203,154,210,273,246,193
"COG1476",49,66,33,54,56,30,60,26,57,58,48,34
"COG1477",260,264,311,270,195,237,293,348,323,289,292,252
"COG1479",480,213,554,428,204,254,115,324,324,388,316,183
"COG1480",209,177,219,229,152,192,25,602,235,231,97,229
"COG1481",97,134,101,148,109,140,238,41,47,99,184,110
"COG1482",319,343,281,239,225,289,404,228,319,354,218,252
"COG1483",47,5,10,11,44,211,2,0,104,17,0,17
"COG1484",743,790,828,534,435,512,464,126,431,441,810,391
"COG1485",7,0,11,0,28,0,4,0,5,8,10,2
"COG1486",100,68,118,90,192,59,24,29,149,63,292,44
"COG1487",0,48,24,10,22,3,5,143,32,26,7,15
"COG1488",195,241,193,221,181,271,345,77,209,200,312,200
"COG1489",44,32,55,25,42,38,37,17,32,26,52,18
"COG1490",144,144,135,163,105,110,130,211,124,140,137,109
"COG1492",231,286,128,190,219,253,92,45,157,172,213,158
"COG1493",97,118,48,135,116,127,166,45,71,99,119,105
"COG1494",29,2,35,20,34,3,27,5,11,37,28,4
"COG1495",9,1,13,8,10,15,109,5,3,5,5,0
"COG1496",49,28,37,48,43,54,148,214,129,133,137,103
"COG1501",972,1238,762,876,1089,1088,407,1460,1315,856,980,1213
"COG1502",641,657,554,683,774,721,866,627,681,565,299,647
"COG1505",17,21,62,41,33,23,1,44,63,59,27,58
"COG1506",1104,861,1111,931,680,1193,49,563,347,387,190,438
"COG1507",1,0,5,1,0,0,0,1,0,0,0,0
"COG1508",210,190,309,200,177,183,213,351,225,238,166,180
"COG1509",149,80,115,103,125,52,22,11,137,149,65,149
"COG1511",360,405,193,265,262,444,667,147,457,153,302,208
"COG1512",158,120,138,111,119,161,88,71,110,141,152,122
"COG1513",3,0,5,0,10,0,0,0,2,4,0,0
"COG1514",6,0,5,0,3,2,0,1,3,8,14,2
"COG1515",1,1,3,0,11,0,0,0,1,4,4,0
"COG1516",32,15,12,16,47,41,63,8,40,11,6,14
"COG1518",163,193,206,163,129,199,282,355,217,103,147,156
"COG1519",216,173,207,167,141,137,100,189,164,211,111,126
"COG1520",220,256,172,273,171,137,57,29,337,177,165,298
"COG1521",173,188,170,180,187,194,187,91,132,151,219,148
"COG1522",241,230,280,236,191,273,270,368,283,296,154,243
"COG1523",362,335,301,222,299,350,194,432,342,275,247,399
"COG1524",366,223,251,235,204,280,39,472,295,362,170,303
"COG1525",9,7,33,13,33,13,2,4,7,5,9,0
"COG1526",31,10,30,14,27,9,24,6,6,16,10,11
"COG1527",39,49,42,44,58,49,94,31,31,42,84,49
"COG1528",186,81,243,119,85,118,31,72,113,167,128,95
"COG1529",223,268,257,267,216,210,289,67,125,256,278,109
"COG1530",249,198,248,241,259,271,211,355,160,250,187,162
"COG1533",262,336,275,226,225,306,212,129,340,221,111,283
"COG1534",45,53,42,70,38,30,108,27,31,34,87,38
"COG1535",2,1,5,2,16,0,0,0,2,4,3,1
"COG1536",36,48,24,29,54,77,117,12,18,22,14,22
"COG1538",1766,1520,1372,1217,1169,1185,337,1331,1479,1612,979,1834
"COG1539",96,90,132,106,97,114,55,160,142,98,93,82
"COG1540",18,7,13,19,37,7,24,3,7,12,84,3
"COG1541",339,271,239,220,225,239,65,50,350,353,375,418
"COG1543",0,0,3,0,0,26,0,0,0,0,0,0
"COG1544",75,94,105,103,121,114,169,56,65,81,111,75
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",120,138,181,162,153,124,154,102,153,164,140,102
"COG1550",3,1,0,0,1,0,1,0,0,1,2,3
"COG1551",7,8,9,7,13,23,15,5,28,14,5,11
"COG1553",3,0,9,1,23,1,9,2,1,2,12,1
"COG1554",131,259,147,56,221,215,214,31,192,98,56,173
"COG1555",130,104,135,99,77,142,150,187,86,114,75,107
"COG1556",27,18,53,13,23,34,32,4,18,20,21,23
"COG1558",28,28,15,10,33,46,81,4,58,16,8,15
"COG1559",189,153,214,243,154,155,179,247,78,208,280,135
"COG1560",131,94,236,141,159,89,86,193,92,174,107,111
"COG1561",59,54,53,71,45,74,133,309,181,243,198,174
"COG1562",0,0,1,14,34,1,0,0,0,2,0,0
"COG1564",141,134,81,88,79,81,148,43,78,87,136,113
"COG1565",0,0,0,2,12,0,0,0,0,0,0,0
"COG1566",162,194,146,87,241,197,20,86,225,160,158,130
"COG1567",4,2,22,20,17,19,26,12,50,12,22,2
"COG1568",0,1,0,0,50,0,0,1,38,2,2,50
"COG1569",4,2,2,0,5,0,23,2,20,2,9,6
"COG1570",255,277,255,309,285,318,247,238,176,257,278,228
"COG1573",103,129,101,137,103,113,83,30,68,78,142,97
"COG1574",120,79,66,59,66,48,74,4,22,31,98,7
"COG1575",139,108,124,79,105,91,66,132,113,109,96,123
"COG1576",136,123,142,155,127,112,165,142,105,114,137,105
"COG1577",0,0,0,0,0,0,112,0,0,0,0,1
"COG1578",3,1,4,3,1,2,0,0,0,0,3,3
"COG1579",72,85,121,81,57,54,10,210,91,100,56,62
"COG1580",3,0,4,1,7,0,46,0,4,1,0,1
"COG1582",9,6,4,2,1,12,15,7,13,0,1,4
"COG1583",28,0,5,8,1,3,91,0,0,8,1,0
"COG1584",22,0,18,2,14,0,10,0,1,16,13,2
"COG1585",32,52,35,62,51,58,33,40,17,24,75,28
"COG1586",17,5,30,18,28,14,27,7,7,44,17,7
"COG1587",63,22,47,92,81,42,46,41,27,55,54,15
"COG1589",25,16,27,47,42,42,97,9,7,30,101,5
"COG1592",271,349,323,301,198,326,298,312,267,350,322,282
"COG1593",259,249,200,282,214,207,329,175,160,232,326,256
"COG1595",1826,1751,1895,1554,1250,1419,625,1492,2473,2115,1124,2113
"COG1596",398,356,305,275,231,269,53,624,539,382,188,434
"COG1597",386,395,343,375,273,327,313,381,333,343,436,309
"COG1598",11,13,23,32,31,43,26,6,95,21,7,3
"COG1600",16,6,32,19,22,5,58,41,46,70,31,66
"COG1604",0,0,1,0,0,0,0,0,0,1,0,2
"COG1605",77,57,106,143,128,59,61,35,14,103,138,50
"COG1606",34,29,47,60,31,35,40,27,13,37,50,18
"COG1607",18,10,18,22,27,21,56,3,23,23,36,15
"COG1609",1079,1189,1342,893,1567,1328,1656,898,1787,862,1122,1033
"COG1610",102,111,104,82,126,117,146,31,142,88,74,132
"COG1611",141,147,156,138,167,172,137,119,206,136,156,178
"COG1613",44,64,28,26,52,46,76,26,9,26,21,17
"COG1614",15,11,12,36,12,6,33,3,5,12,32,5
"COG1615",10,0,16,7,1,39,0,2,0,0,21,0
"COG1618",7,9,5,11,4,4,0,0,0,6,0,0
"COG1619",116,148,105,110,120,153,179,37,193,94,82,137
"COG1620",80,46,169,73,83,27,33,126,56,107,108,54
"COG1621",381,302,304,294,312,429,446,505,524,313,220,359
"COG1622",7,1,15,4,30,1,5,0,5,5,11,0
"COG1623",10,0,6,1,1,16,2,0,2,1,31,0
"COG1624",198,218,173,227,152,213,187,288,161,178,177,158
"COG1625",71,66,75,86,84,90,42,45,87,64,181,61
"COG1626",108,216,92,53,205,36,34,32,159,118,79,153
"COG1629",1022,799,969,874,676,716,367,1544,803,1090,627,1268
"COG1633",3,1,24,12,25,15,5,0,7,13,2,2
"COG1635",16,4,6,6,13,1,1,14,13,17,7,17
"COG1636",98,147,90,136,111,141,187,103,90,70,155,100
"COG1637",3,0,10,0,0,0,0,0,0,0,1,0
"COG1638",229,231,152,206,154,131,192,117,131,258,235,244
"COG1640",503,469,425,510,497,505,234,386,391,363,425,398
"COG1641",48,48,49,45,42,64,22,26,13,51,85,31
"COG1643",66,8,109,112,204,32,78,263,11,75,40,3
"COG1647",8,2,8,5,16,4,0,0,7,16,22,12
"COG1648",51,24,34,29,43,52,104,33,21,40,46,15
"COG1649",457,580,399,386,322,579,55,826,523,392,414,538
"COG1651",58,8,30,34,49,9,44,4,31,27,48,26
"COG1652",11,28,17,9,16,12,5,114,5,11,23,36
"COG1653",877,1066,948,904,1871,1746,1605,525,2298,563,629,860
