"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG1077",201,307,328,357,410,353,284,268,346,314,379,352
"COG1078",141,143,77,105,137,56,37,138,126,60,61,109
"COG1079",34,98,115,83,118,188,81,60,114,173,122,46
"COG1080",125,225,164,242,356,463,513,119,159,153,249,143
"COG1082",460,211,312,248,515,315,335,320,339,341,241,254
"COG1083",70,174,66,103,102,98,57,108,97,97,45,117
"COG1085",9,3,20,2,19,15,47,9,6,3,8,5
"COG1086",934,489,455,641,382,408,214,549,678,506,295,702
"COG1087",173,261,250,185,240,267,220,191,195,275,347,195
"COG1088",287,264,279,383,292,268,255,360,313,359,300,344
"COG1089",233,163,210,300,163,175,27,65,114,66,37,67
"COG1090",131,14,55,43,23,13,54,88,58,40,5,60
"COG1091",284,232,248,291,229,298,194,272,283,252,247,305
"COG1092",86,83,110,98,108,105,372,250,299,333,331,218
"COG1098",1,29,17,1,30,50,26,13,31,29,35,13
"COG1099",0,0,1,0,0,0,0,0,0,1,0,0
"COG1101",47,106,78,108,166,271,116,54,99,77,104,95
"COG1102",0,0,1,0,0,3,0,0,0,1,4,0
"COG1104",69,257,210,143,333,467,335,115,242,212,358,162
"COG1105",77,74,67,109,98,231,244,60,97,53,155,59
"COG1106",452,361,199,466,544,294,152,226,218,279,448,84
"COG1108",169,169,191,115,221,125,262,143,136,225,153,174
"COG1109",522,779,833,602,733,964,643,574,805,768,864,623
"COG1112",1040,763,1005,621,626,323,280,1177,1032,677,531,783
"COG1113",110,3,44,26,8,22,383,27,9,43,49,21
"COG1114",105,46,103,33,131,123,103,46,45,99,59,70
"COG1115",318,387,419,427,550,596,530,312,324,579,580,446
"COG1116",96,97,98,165,153,164,161,104,61,129,129,84
"COG1117",149,186,165,138,179,202,168,157,184,145,169,180
"COG1118",2,24,11,4,30,42,154,30,50,61,121,40
"COG1119",157,96,206,80,92,57,85,168,137,100,80,141
"COG1120",297,319,372,273,327,299,307,326,299,365,217,327
"COG1121",148,183,182,125,234,138,194,152,184,206,143,187
"COG1122",44,360,381,267,397,676,376,189,280,310,489,190
"COG1123",22,28,58,16,118,46,153,61,55,55,45,36
"COG1124",19,14,8,20,28,28,87,8,7,10,5,21
"COG1125",24,9,21,13,6,26,56,17,18,45,14,22
"COG1126",111,247,250,268,282,388,444,166,213,280,301,183
"COG1127",150,139,141,116,147,98,103,154,120,179,71,153
"COG1129",525,218,218,479,413,503,351,55,75,108,91,84
"COG1131",722,1156,835,1084,955,1106,1362,986,1130,1196,1533,867
"COG1132",1386,2381,1820,2128,2550,3593,2891,2000,2344,2237,3526,1888
"COG1133",20,0,2,3,2,2,60,3,1,8,1,4
"COG1134",13,201,91,72,201,168,228,138,121,104,218,176
"COG1135",62,67,74,114,111,168,99,57,77,95,94,61
"COG1136",872,1287,1098,1148,1246,1278,1067,1110,1283,1153,1538,1043
"COG1137",140,114,132,69,134,80,71,139,119,147,68,112
"COG1138",4,13,19,10,28,30,159,15,9,20,1,11
"COG1139",120,86,167,90,123,54,77,170,81,115,95,148
"COG1140",30,4,6,5,12,10,99,6,6,13,1,13
"COG1141",0,5,3,0,14,24,4,3,2,4,9,5
"COG1142",29,12,35,22,23,21,280,28,13,73,14,33
"COG1143",113,48,82,81,14,20,94,52,90,64,73,67
"COG1144",5,12,18,3,8,4,3,4,16,3,28,8
"COG1145",614,509,565,474,410,490,456,657,563,539,525,560
"COG1146",43,54,82,51,58,34,88,39,49,71,60,54
"COG1148",36,38,69,15,10,24,37,25,45,54,54,35
"COG1149",53,1,1,2,3,1,1,23,1,4,0,8
"COG1150",8,7,24,10,3,5,2,6,15,16,10,0
"COG1151",283,274,233,233,300,307,304,294,245,232,287,344
"COG1152",3,5,15,6,14,26,42,3,8,16,8,6
"COG1154",366,540,580,484,525,447,332,523,512,441,506,545
"COG1155",187,273,255,231,236,270,159,237,272,182,260,277
"COG1156",196,237,213,189,138,171,112,212,229,204,195,253
"COG1157",18,24,10,91,22,15,98,29,26,26,32,24
"COG1158",158,192,261,190,169,138,219,109,196,146,236,148
"COG1159",201,213,192,148,151,179,176,170,239,208,221,182
"COG1160",339,485,444,378,394,386,354,397,416,425,495,467
"COG1161",48,73,65,110,97,144,98,44,95,88,174,60
"COG1162",209,225,231,192,196,229,215,232,301,249,242,221
"COG1164",61,157,112,131,170,263,44,23,53,54,81,26
"COG1165",275,204,190,237,93,74,148,273,232,221,198,93
"COG1166",235,232,278,171,162,93,157,267,251,195,161,275
"COG1167",212,274,291,293,329,427,416,237,303,325,378,162
"COG1168",398,418,324,370,381,346,300,370,366,292,291,499
"COG1169",125,140,109,72,112,59,109,139,80,85,92,141
"COG1171",141,202,193,152,257,263,280,128,116,180,195,172
"COG1172",383,136,129,183,194,227,234,34,38,71,52,49
"COG1173",233,218,234,190,370,419,479,141,228,292,284,214
"COG1174",62,11,35,19,15,24,94,27,7,49,21,29
"COG1175",346,533,426,1319,610,920,1031,400,558,421,819,285
"COG1176",179,145,188,222,172,219,198,138,159,156,143,141
"COG1177",171,141,207,174,180,215,295,151,172,170,187,130
"COG1178",180,69,129,131,206,87,134,54,83,167,62,94
"COG1179",116,151,168,116,182,175,164,125,163,176,190,150
"COG1180",295,197,245,207,211,229,285,232,221,240,266,173
"COG1181",196,228,279,213,226,230,290,251,251,282,348,292
"COG1182",3,2,0,1,2,1,20,9,13,17,4,4
"COG1183",138,173,132,118,141,123,58,98,144,145,136,103
"COG1184",0,0,0,0,1,2,0,0,2,2,1,0
"COG1185",379,446,454,361,545,495,379,382,418,470,473,455
"COG1186",241,241,299,200,285,277,237,245,222,246,329,234
"COG1187",143,240,298,191,233,219,286,148,249,230,318,181
"COG1188",71,80,65,56,83,74,87,57,52,93,99,63
"COG1189",32,62,72,98,78,137,77,50,61,80,109,45
"COG1190",341,393,440,325,451,420,364,359,340,380,415,432
"COG1191",76,320,172,224,307,505,387,135,318,257,602,140
"COG1192",270,586,559,447,688,868,634,413,500,766,811,300
"COG1193",330,386,487,283,278,482,292,390,414,422,518,366
"COG1194",117,147,174,143,196,174,148,169,171,203,177,120
"COG1195",210,289,262,282,301,301,289,230,306,290,327,229
"COG1196",61,262,298,169,352,526,294,166,277,250,466,184
"COG1197",429,594,715,340,548,713,546,598,583,590,726,580
"COG1198",340,392,486,288,441,414,392,393,453,470,493,409
"COG1199",112,110,97,84,173,267,359,84,132,102,209,98
"COG1200",313,345,439,283,331,408,307,293,412,328,430,323
"COG1201",53,3,30,5,8,17,70,6,5,23,19,12
"COG1203",66,317,125,204,153,311,170,125,144,100,233,162
"COG1204",149,214,113,47,115,54,47,64,15,26,50,8
"COG1205",23,9,16,35,3,12,59,115,64,256,253,139
"COG1206",14,15,13,3,18,58,39,9,47,72,113,39
"COG1207",46,74,83,20,72,96,113,42,51,75,90,45
"COG1208",200,435,243,307,328,359,136,341,234,307,277,364
"COG1209",414,194,190,298,180,182,178,223,240,271,215,282
"COG1210",105,29,68,22,69,86,107,33,30,77,54,42
"COG1211",194,225,285,198,211,191,167,194,214,245,279,250
"COG1212",154,106,110,118,85,78,92,141,135,144,79,147
"COG1213",79,58,31,44,9,50,6,72,41,28,29,35
"COG1214",133,175,185,152,193,184,44,52,68,62,66,56
"COG1215",382,344,387,351,294,223,129,141,140,110,68,122
"COG1216",565,536,488,698,715,596,356,484,533,563,427,474
"COG1217",338,385,473,403,487,407,354,362,402,405,457,429
"COG1218",93,96,80,87,94,59,78,105,111,105,69,98
"COG1219",255,355,312,343,350,377,316,288,346,309,377,237
"COG1220",50,5,20,13,22,10,105,4,4,24,26,28
"COG1221",30,32,30,192,39,48,166,27,23,61,179,27
"COG1225",127,107,67,118,85,77,70,100,104,85,87,73
"COG1226",199,110,85,172,155,106,295,147,71,74,116,149
"COG1227",49,127,94,43,212,254,187,61,136,123,213,87
"COG1228",274,231,198,208,205,178,109,226,214,183,111,229
"COG1230",103,16,57,39,21,19,55,54,60,30,72,38
"COG1232",33,95,53,61,22,10,22,143,61,66,64,31
"COG1233",17,40,79,96,51,52,12,32,43,39,6,48
"COG1234",142,179,166,150,192,193,229,175,177,198,233,159
"COG1235",213,341,294,313,261,238,203,276,360,274,479,287
"COG1236",19,112,74,119,158,246,162,68,110,128,270,59
"COG1237",123,51,67,51,31,32,7,30,23,17,10,16
"COG1238",99,82,112,85,78,46,40,92,93,94,50,83
"COG1239",2,11,6,4,22,10,9,5,4,15,1,3
"COG1240",2,7,1,4,8,4,3,2,1,14,2,4
"COG1242",134,170,145,158,117,100,150,137,132,134,231,121
"COG1243",25,28,26,6,4,17,3,7,23,17,58,18
"COG1246",12,5,22,6,8,11,67,8,9,26,6,8
"COG1247",62,146,71,89,145,172,121,67,99,95,120,42
"COG1249",642,343,438,479,354,248,414,574,457,338,184,600
"COG1250",80,62,71,67,70,129,282,55,67,116,55,48
"COG1251",49,4,5,13,21,23,48,3,1,6,0,4
"COG1252",197,79,88,59,18,20,56,130,83,78,10,123
"COG1253",647,614,741,507,616,559,502,534,612,644,592,430
"COG1254",7,10,10,4,44,19,46,1,8,14,31,9
"COG1256",48,66,23,158,63,24,195,77,69,69,107,31
"COG1257",0,1,4,0,5,1,0,1,0,0,1,0
"COG1259",79,71,76,65,34,21,9,57,80,29,20,89
"COG1260",75,130,117,130,100,86,35,117,128,115,87,193
"COG1261",5,1,1,0,0,1,22,0,1,2,0,1
"COG1262",263,165,231,145,267,133,57,501,132,275,62,461
"COG1263",421,232,165,203,376,1019,338,58,98,63,171,68
"COG1264",377,212,160,204,387,819,871,167,263,195,412,228
"COG1266",196,261,184,177,207,176,185,184,233,193,252,152
"COG1267",23,46,36,42,22,30,35,52,57,41,20,58
"COG1268",14,70,40,46,67,101,86,38,61,73,127,49
"COG1269",244,283,267,224,216,233,150,238,288,245,291,232
"COG1270",72,149,92,118,135,153,100,113,83,100,105,146
"COG1271",201,148,216,111,130,93,126,209,142,150,120,231
"COG1272",127,130,99,147,104,81,105,121,95,140,117,132
"COG1273",0,0,1,0,0,0,0,1,1,1,19,0
"COG1274",2,14,31,3,0,29,5,5,26,23,39,2
"COG1275",21,10,14,5,5,19,43,10,5,12,7,14
"COG1276",9,0,1,0,0,0,31,2,1,2,0,3
"COG1277",80,91,50,112,55,125,52,78,148,86,152,112
"COG1278",46,21,16,25,18,15,31,2,7,9,16,9
"COG1279",28,7,15,6,0,12,27,7,5,17,17,7
"COG1280",107,74,74,44,47,51,83,54,72,76,21,45
"COG1281",64,93,78,84,125,120,186,39,65,105,178,69
"COG1282",27,0,16,0,6,2,39,9,0,5,1,1
"COG1283",327,602,506,527,634,675,502,432,484,555,515,448
"COG1284",343,453,504,463,559,645,385,426,515,556,617,466
"COG1285",147,83,107,101,69,50,91,52,68,92,108,47
"COG1286",16,9,12,4,4,4,18,1,5,10,1,1
"COG1287",1,1,2,0,1,0,0,0,0,0,0,0
"COG1288",227,91,60,66,180,51,63,18,18,36,30,36
"COG1289",116,5,17,14,30,16,435,23,8,28,15,19
"COG1290",3,1,0,0,0,3,0,0,2,0,0,2
"COG1291",20,21,3,67,15,15,77,12,10,21,31,11
"COG1292",108,27,38,20,50,37,244,60,28,65,25,36
"COG1293",46,148,119,114,150,247,158,58,140,163,256,61
"COG1294",182,182,180,150,149,111,133,159,164,180,90,204
"COG1295",75,73,61,61,40,44,198,199,177,207,181,215
"COG1296",37,79,75,78,66,133,152,47,97,71,128,63
"COG1297",150,191,268,157,222,159,125,231,198,174,202,245
"COG1298",46,51,21,109,20,25,131,61,40,47,68,25
"COG1299",120,94,88,146,180,222,408,99,103,121,213,149
"COG1300",70,13,34,69,4,23,10,54,60,31,40,57
"COG1301",369,203,292,293,343,346,471,295,213,423,238,417
"COG1302",31,65,50,73,66,134,108,36,83,68,139,29
"COG1304",34,39,61,18,58,120,84,35,44,77,25,33
"COG1305",147,302,223,244,189,239,140,175,273,140,236,157
"COG1306",31,4,11,18,4,11,4,0,13,10,7,17
"COG1307",88,313,239,411,369,584,391,157,299,302,456,154
"COG1309",404,336,276,483,257,395,847,312,360,409,467,248
"COG1310",2,24,11,5,6,4,33,2,11,2,18,5
"COG1312",347,224,230,229,310,319,198,290,271,175,177,195
"COG1313",7,81,53,61,64,90,80,32,63,69,134,35
"COG1314",14,5,3,1,7,0,38,1,2,4,6,3
"COG1315",27,55,7,75,34,15,64,36,42,50,57,12
"COG1316",47,192,155,180,165,173,216,109,210,183,418,92
"COG1317",7,3,2,1,4,8,30,3,8,11,5,5
"COG1319",86,39,39,27,68,96,131,29,45,88,65,46
"COG1320",0,6,6,2,4,3,0,5,1,7,0,1
"COG1321",11,21,15,14,17,40,120,23,70,65,135,30
"COG1322",182,142,254,121,176,244,151,174,186,238,157,175
"COG1323",42,80,59,118,99,175,35,14,29,26,63,26
"COG1324",4,1,1,2,0,2,34,2,3,5,0,2
"COG1327",24,56,57,44,65,59,106,25,38,67,69,35
"COG1328",358,692,584,718,682,611,572,530,672,508,710,622
"COG1329",0,6,13,2,2,8,2,2,6,10,31,2
"COG1330",35,1,0,5,12,6,106,7,0,13,0,8
"COG1331",11,2,1,2,0,1,1,0,1,13,2,3
"COG1332",14,8,0,38,0,1,19,0,14,9,16,4
"COG1333",71,9,55,19,28,20,9,94,42,61,5,26
"COG1335",82,110,49,55,86,104,239,71,63,116,75,61
"COG1336",13,1,0,7,2,0,0,0,0,4,2,0
"COG1337",18,7,7,40,2,0,8,2,14,6,21,8
"COG1338",21,26,11,29,5,10,57,23,23,27,28,6
"COG1342",24,63,62,19,22,33,38,24,42,37,31,25
"COG1343",17,72,12,71,28,56,32,26,37,20,47,42
"COG1344",127,139,27,277,89,21,251,139,99,86,116,73
"COG1345",30,32,13,116,28,17,110,37,42,22,24,17
"COG1346",136,118,132,109,159,164,113,149,131,126,132,104
"COG1347",92,81,115,82,79,55,17,94,96,84,71,98
"COG1348",12,35,34,18,5,45,45,25,22,43,31,11
"COG1349",172,217,178,200,225,220,685,139,146,228,286,213
"COG1350",94,183,199,146,177,117,58,206,148,179,133,194
"COG1351",1,104,74,76,69,88,76,15,31,59,70,23
"COG1352",23,39,6,55,14,17,59,23,19,23,46,11
"COG1353",47,34,18,91,4,8,18,1,19,30,54,14
"COG1354",20,60,61,61,82,103,71,39,79,80,145,43
"COG1355",0,3,29,0,0,0,1,0,1,0,0,0
"COG1357",73,103,66,140,47,122,205,88,106,125,91,82
"COG1358",23,19,31,36,25,16,38,15,31,23,49,13
"COG1359",47,21,24,45,24,28,40,43,31,52,30,34
"COG1360",139,37,86,89,37,27,94,114,72,104,82,75
"COG1361",0,3,12,1,12,6,6,0,7,7,5,7
"COG1362",82,214,198,246,310,391,242,105,172,250,360,135
"COG1363",25,24,37,35,13,32,141,65,61,102,107,68
"COG1364",16,118,86,126,94,215,90,53,101,81,151,62
"COG1366",25,56,28,33,35,70,58,42,48,49,93,22
"COG1368",406,544,631,373,365,401,475,416,490,622,670,453
"COG1372",0,86,0,253,0,0,3,0,41,20,36,0
"COG1373",937,1146,1292,1805,652,882,722,1304,1130,1262,1023,1019
"COG1376",75,145,106,235,152,143,374,60,108,88,197,68
"COG1377",28,23,9,81,21,14,109,21,20,19,36,17
"COG1378",0,10,11,51,7,23,11,9,8,27,14,7
"COG1379",19,8,13,14,17,31,17,10,13,25,46,12
"COG1380",96,98,91,115,64,82,74,80,92,82,88,70
"COG1381",25,80,63,82,55,117,101,33,82,97,125,41
"COG1384",0,0,0,0,0,3,7,0,1,4,3,0
"COG1385",118,104,132,117,134,149,132,123,102,144,144,139
"COG1386",18,54,47,58,60,94,58,27,70,49,122,33
"COG1387",256,300,219,277,259,283,235,250,267,226,468,264
"COG1388",16,190,98,177,144,251,202,110,153,154,352,132
"COG1390",8,3,2,3,1,9,5,5,8,7,3,6
"COG1391",35,9,25,5,25,13,136,10,8,27,4,15
"COG1392",70,32,41,72,46,35,11,56,48,65,69,76
"COG1393",103,49,44,88,70,88,130,42,58,78,82,32
"COG1394",24,34,23,23,24,25,50,60,115,85,118,66
"COG1396",302,458,419,407,420,418,187,77,139,150,202,101
"COG1397",152,98,152,44,94,68,60,67,101,129,159,89
"COG1399",36,65,67,61,61,108,82,16,42,52,76,21
"COG1401",8,129,211,74,109,92,182,125,109,167,195,32
"COG1402",68,67,61,77,60,56,34,64,68,96,37,82
"COG1403",2,24,28,2,14,21,50,21,6,17,41,14
"COG1404",480,549,719,540,726,467,437,656,676,641,540,482
"COG1406",10,5,1,4,6,0,22,2,7,9,11,0
"COG1408",345,445,335,313,247,254,195,359,338,363,315,386
"COG1409",565,746,407,569,490,486,250,494,592,470,515,609
"COG1410",339,581,601,417,585,564,476,519,461,464,432,574
"COG1413",1,3,0,0,4,1,83,2,0,6,3,3
"COG1414",155,43,119,70,87,50,240,42,54,109,34,70
"COG1415",0,0,0,0,0,0,0,0,7,0,1,1
"COG1416",0,0,0,1,1,0,0,0,2,1,0,0
"COG1418",333,427,468,532,432,494,302,337,433,397,505,353
"COG1419",4,26,3,70,10,4,30,24,33,24,27,8
"COG1420",37,96,115,108,125,178,105,48,115,131,187,61
"COG1424",0,0,5,5,4,1,0,2,2,6,5,5
"COG1426",19,2,4,3,7,2,37,5,5,11,16,2
"COG1427",0,1,16,0,0,2,5,0,8,21,15,2
"COG1428",1,2,47,0,1,1,6,0,5,74,4,3
"COG1429",182,198,303,207,281,202,67,352,229,448,60,233
"COG1430",0,7,2,0,1,0,3,0,0,5,5,4
"COG1431",0,0,0,0,0,0,1,0,0,0,4,0
"COG1432",17,117,32,53,39,32,52,40,40,57,65,14
"COG1433",14,73,27,14,17,9,41,33,34,36,19,19
"COG1434",60,64,54,57,39,48,126,33,40,77,141,41
"COG1435",121,114,106,81,113,112,80,92,117,93,65,111
"COG1436",5,8,11,6,2,12,8,0,8,10,11,5
"COG1437",0,0,1,1,1,2,1,0,1,2,4,0
"COG1438",36,43,40,36,50,30,115,104,118,104,122,122
"COG1440",31,18,10,41,9,57,49,11,14,19,20,15
"COG1441",7,0,0,1,3,0,46,2,1,0,0,0
"COG1442",352,207,193,154,145,77,321,206,198,280,446,106
"COG1443",81,29,56,54,12,28,27,45,58,36,15,49
"COG1444",5,1,0,1,1,0,89,6,1,6,0,2
"COG1445",103,85,88,143,152,180,389,66,110,103,199,105
"COG1446",61,36,26,36,78,32,27,13,6,17,2,16
"COG1447",39,13,12,22,5,65,44,10,11,17,35,20
"COG1448",54,8,29,17,37,27,128,17,13,34,16,26
"COG1449",183,122,181,130,66,59,36,133,148,134,106,131
"COG1450",67,2,12,15,4,5,118,10,3,18,0,16
"COG1451",135,141,170,133,120,164,145,121,159,147,197,123
"COG1452",26,7,17,4,20,9,107,8,7,14,7,6
"COG1453",170,217,203,177,163,250,129,285,244,283,189,311
"COG1454",311,656,519,400,697,687,903,361,486,490,885,544
"COG1455",43,15,12,36,11,64,191,48,47,92,119,80
"COG1456",2,6,9,2,9,15,34,1,7,8,10,2
"COG1457",26,37,37,24,41,40,155,23,45,45,44,29
"COG1459",79,51,60,183,58,43,259,44,98,63,156,48
"COG1461",69,101,123,102,165,242,168,82,134,127,190,104
"COG1462",26,0,1,0,2,1,11,1,9,1,18,5
"COG1463",9,13,26,9,14,13,34,14,13,31,5,13
"COG1464",67,67,68,71,94,90,58,13,25,31,26,25
"COG1465",0,0,0,1,1,1,0,0,1,6,1,2
"COG1466",178,237,186,165,205,220,151,150,232,181,243,130
"COG1468",28,76,27,56,53,69,28,24,35,22,41,25
"COG1469",1,11,10,6,15,8,22,14,12,20,9,16
"COG1470",77,12,26,45,4,18,5,42,55,41,4,54
"COG1472",3640,2660,3265,3319,1803,2095,1645,3512,3169,2427,2711,3674
"COG1473",410,230,284,298,355,312,338,98,171,284,163,340
"COG1475",473,808,624,600,799,1189,819,640,733,786,930,625
"COG1476",25,40,31,51,36,42,58,24,55,69,94,16
"COG1477",98,74,68,130,77,90,183,297,290,282,233,257
"COG1479",234,757,369,323,412,209,331,323,195,382,593,162
"COG1480",330,253,288,236,266,122,121,281,258,236,190,306
"COG1481",27,93,82,68,76,131,93,34,86,86,136,55
"COG1482",356,300,326,337,171,343,185,291,349,354,333,303
"COG1483",32,1,4,105,0,60,2,11,9,9,22,3
"COG1484",68,129,154,128,294,167,415,276,319,451,516,473
"COG1485",10,0,4,2,4,5,79,1,0,4,0,0
"COG1486",80,47,46,169,63,106,307,60,44,73,108,74
"COG1487",12,30,26,39,3,5,14,10,12,10,3,19
"COG1488",223,227,179,213,209,247,231,177,240,184,319,213
"COG1489",41,20,32,29,28,54,78,12,14,24,28,31
"COG1490",93,133,147,105,165,151,142,120,116,145,139,110
"COG1492",120,208,164,160,256,263,161,201,190,164,157,250
"COG1493",38,104,78,70,99,145,102,42,76,70,120,76
"COG1494",48,8,21,12,17,19,102,14,9,31,4,27
"COG1495",5,5,26,6,9,6,32,7,2,2,1,1
"COG1496",78,128,186,146,146,103,129,128,101,142,168,80
"COG1501",1378,941,1084,1348,928,808,813,1422,1316,918,959,1721
"COG1502",548,734,480,708,622,618,660,478,595,601,639,479
"COG1505",124,20,58,63,5,24,10,60,65,55,6,64
"COG1506",1137,1160,1456,999,1233,706,494,1580,1080,1259,883,1588
"COG1507",0,0,3,0,0,0,0,2,0,0,2,0
"COG1508",222,239,292,204,251,149,170,279,249,250,207,283
"COG1509",311,114,136,145,116,78,108,191,155,153,29,222
"COG1511",33,233,229,446,191,369,334,145,199,164,462,99
"COG1512",100,159,165,91,201,209,140,132,133,157,112,123
"COG1513",2,1,0,3,1,1,20,0,2,4,0,1
"COG1514",5,2,4,1,1,3,35,0,1,8,3,1
"COG1515",10,0,1,1,1,2,23,0,1,3,0,0
"COG1516",21,12,1,37,11,4,44,11,14,18,16,3
"COG1518",114,295,133,214,89,193,163,107,211,83,184,138
"COG1519",169,184,209,178,213,130,135,191,200,188,119,184
"COG1520",382,342,363,324,234,172,166,419,531,196,96,505
"COG1521",83,147,154,153,165,241,146,136,137,140,174,103
"COG1522",264,292,229,242,236,199,268,250,214,254,256,226
"COG1523",345,332,333,315,386,370,449,366,362,267,269,358
"COG1524",438,315,310,258,287,199,75,432,280,347,217,352
"COG1525",6,1,1,1,1,1,8,0,13,7,11,3
"COG1526",12,5,8,7,45,56,77,8,4,9,7,12
"COG1527",15,35,18,34,41,66,56,5,49,57,78,30
"COG1528",81,195,126,109,189,109,87,192,93,167,102,90
"COG1529",301,151,162,128,292,356,542,116,172,304,184,211
"COG1530",228,210,248,161,222,144,254,254,205,276,251,274
"COG1533",73,383,174,326,290,222,226,254,263,239,379,188
"COG1534",33,33,29,39,32,53,68,22,21,37,57,16
"COG1535",7,1,1,0,0,3,35,5,0,4,0,3
"COG1536",21,24,11,33,13,15,81,32,12,27,28,11
"COG1538",1979,1756,1855,1413,1800,1129,916,2433,1916,1659,1184,2316
"COG1539",98,104,98,124,99,79,93,64,121,106,95,87
"COG1540",11,16,10,10,11,16,40,3,12,12,13,12
"COG1541",417,384,262,327,259,224,166,414,328,328,211,533
"COG1543",0,0,0,1,0,0,0,0,9,0,53,0
"COG1544",38,75,68,72,50,65,121,51,52,92,132,41
"COG1546",124,126,166,117,133,200,123,131,157,165,125,110
"COG1550",4,1,1,0,0,3,0,0,0,0,0,0
"COG1551",6,8,1,28,6,3,19,11,10,2,12,2
"COG1553",12,1,0,3,6,1,38,3,1,4,0,2
"COG1554",139,159,231,197,63,72,77,191,255,100,94,146
"COG1555",123,114,150,86,94,59,83,123,123,104,134,96
"COG1556",10,45,19,18,33,17,49,22,10,10,47,39
"COG1558",12,13,4,36,11,4,52,15,20,10,21,4
"COG1559",150,173,228,77,147,182,93,159,148,232,228,130
"COG1560",137,116,154,98,104,55,188,128,124,177,97,134
"COG1561",188,197,207,181,171,200,160,164,234,244,203,161
"COG1562",0,0,7,0,1,0,0,0,1,2,0,0
"COG1564",84,148,104,74,150,71,94,93,95,100,92,109
"COG1565",0,0,2,0,0,0,0,0,0,1,0,0
"COG1566",308,129,280,245,118,75,127,66,69,60,88,69
"COG1567",25,18,2,35,0,1,13,2,11,13,27,7
"COG1568",8,43,0,43,0,0,0,140,25,0,8,181
"COG1569",4,1,0,9,0,1,1,0,2,0,0,8
"COG1570",149,278,304,213,304,272,213,224,226,250,277,237
"COG1573",110,101,105,73,110,106,28,112,123,90,98,121
"COG1574",81,49,71,55,64,136,67,52,78,80,58,35
"COG1575",159,119,146,111,69,67,84,137,117,113,78,207
"COG1576",123,121,120,104,122,112,93,96,135,121,158,77
"COG1577",0,1,1,2,0,0,1,3,1,0,0,0
"COG1578",0,1,3,0,3,6,8,0,2,4,10,2
"COG1579",17,40,24,21,19,10,10,83,101,74,58,78
"COG1580",3,0,1,1,1,0,9,0,0,0,0,0
"COG1582",4,4,0,9,0,0,6,6,3,0,6,1
"COG1583",1,19,7,0,0,0,11,3,4,16,19,0
"COG1584",6,0,6,1,3,5,39,13,2,14,3,12
"COG1585",15,40,36,16,37,69,64,16,43,25,77,23
"COG1586",13,23,15,6,13,16,51,6,11,36,40,8
"COG1587",57,48,41,28,56,67,113,27,15,42,90,32
"COG1589",18,13,38,9,12,26,22,4,9,11,14,4
"COG1592",209,318,220,289,310,349,186,231,277,307,331,238
"COG1593",147,83,54,63,204,159,325,168,213,228,222,235
"COG1595",2925,2195,1505,2545,1648,1415,959,2483,2392,2134,1479,2072
"COG1596",815,376,408,534,256,254,213,520,496,394,242,491
"COG1597",221,329,411,318,276,293,239,320,342,311,336,268
"COG1598",1,13,4,128,42,58,30,1,20,11,37,2
"COG1600",159,18,88,48,41,20,60,79,80,70,17,25
"COG1604",4,0,1,0,0,0,0,0,0,1,0,0
"COG1605",37,59,87,23,110,137,151,41,69,107,57,47
"COG1606",8,38,47,13,28,32,31,11,18,41,27,22
"COG1607",5,19,10,21,27,28,32,11,11,25,16,8
"COG1609",1311,1176,1078,1911,825,1164,1875,1213,1194,935,1126,1003
"COG1610",110,142,78,122,127,77,86,99,111,92,111,97
"COG1611",192,159,177,208,200,153,135,160,160,117,169,166
"COG1613",18,25,13,28,29,22,123,17,29,22,44,22
"COG1614",0,12,20,3,7,23,27,6,8,14,17,7
"COG1615",1,0,32,0,0,0,4,3,12,1,82,0
"COG1618",0,2,7,1,3,5,5,1,2,3,1,0
"COG1619",157,103,92,178,57,67,126,123,123,80,116,141
"COG1620",185,54,106,46,21,48,166,129,79,103,40,104
"COG1621",448,350,323,580,386,288,377,451,361,316,509,473
"COG1622",7,0,0,0,0,2,67,1,3,6,0,5
"COG1623",21,2,1,1,6,0,3,2,6,1,28,11
"COG1624",110,192,169,172,141,177,130,129,184,172,238,126
"COG1625",14,61,85,97,101,187,84,25,73,44,82,39
"COG1626",45,145,152,132,85,41,157,184,247,109,51,278
"COG1629",1730,971,1290,831,1058,567,650,1444,1039,1149,591,1339
"COG1633",10,2,4,6,1,7,6,0,7,10,4,4
"COG1635",13,4,21,4,14,1,0,12,14,11,7,9
"COG1636",42,114,117,76,127,128,99,73,91,87,169,105
"COG1637",0,0,5,0,0,0,0,2,0,0,0,0
"COG1638",401,147,128,142,485,397,269,120,144,263,125,199
"COG1640",295,458,523,401,508,563,469,428,434,349,434,399
"COG1641",10,42,27,21,39,29,39,48,34,64,33,32
"COG1643",55,13,100,5,31,15,214,20,8,85,3,14
"COG1647",4,0,8,6,0,10,0,5,6,18,24,4
"COG1648",52,30,28,16,37,23,78,14,25,33,50,30
"COG1649",617,575,529,538,644,387,260,661,557,411,483,702
"COG1651",121,12,10,31,20,19,40,10,13,11,4,6
"COG1652",54,23,21,9,34,62,16,11,10,8,16,20
"COG1653",448,790,644,2357,929,1495,1364,560,798,551,1342,499
"COG1654",34,74,59,53,114,156,132,32,70,72,107,39
