"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG1077",314,423,336,337,312,359,393,388,244,324,354,397
"COG1078",59,46,129,28,122,11,80,84,154,44,9,55
"COG1079",128,117,103,103,66,53,95,85,65,136,20,133
"COG1080",168,318,163,485,204,309,395,202,125,369,52,371
"COG1082",114,70,64,56,77,46,458,373,379,328,57,293
"COG1083",100,112,102,49,26,93,122,139,151,52,82,124
"COG1085",7,4,6,134,9,62,53,15,12,30,0,8
"COG1086",518,351,280,167,352,311,375,583,628,389,286,421
"COG1087",278,279,217,270,221,305,293,198,158,194,336,267
"COG1088",378,337,365,295,347,293,285,319,383,259,523,261
"COG1089",206,162,263,22,270,159,79,174,209,161,227,195
"COG1090",46,6,17,0,35,45,35,42,53,30,2,15
"COG1091",256,280,263,331,266,181,253,252,267,275,202,271
"COG1092",327,353,275,187,302,443,360,349,224,406,273,305
"COG1098",30,19,12,58,18,22,21,19,12,13,5,20
"COG1099",1,0,0,0,0,1,0,0,0,15,0,0
"COG1101",104,146,89,118,92,81,124,85,26,143,39,137
"COG1102",0,6,0,8,3,26,1,1,0,1,4,3
"COG1104",230,421,163,370,167,262,376,189,70,383,63,423
"COG1105",65,107,51,212,61,51,211,79,56,140,32,130
"COG1106",291,329,215,188,510,436,355,326,316,158,305,275
"COG1108",200,134,199,224,160,198,193,167,225,162,233,172
"COG1109",755,897,733,737,689,852,763,757,614,771,784,953
"COG1112",207,251,295,241,340,208,234,791,877,466,1242,469
"COG1113",37,8,11,432,60,20,272,67,84,158,32,1
"COG1114",82,30,84,434,58,47,54,28,16,27,3,16
"COG1115",554,441,456,582,368,741,626,450,370,452,703,507
"COG1116",153,123,138,320,69,75,250,135,96,165,20,123
"COG1117",143,148,144,215,164,88,186,198,132,205,30,155
"COG1118",27,33,9,56,19,14,134,87,42,98,10,102
"COG1119",116,59,171,70,125,205,63,112,128,74,246,54
"COG1120",386,290,325,131,316,228,458,361,351,275,215,214
"COG1121",211,125,208,187,188,187,204,185,145,176,189,167
"COG1122",338,420,266,1225,224,309,544,300,177,408,104,530
"COG1123",60,22,40,445,35,25,129,52,32,98,16,34
"COG1124",20,5,53,15,18,8,90,32,21,45,4,10
"COG1125",18,3,13,27,2,3,27,29,27,39,2,11
"COG1126",260,291,234,754,163,345,540,198,152,411,161,377
"COG1127",182,112,190,62,159,226,84,156,171,92,192,83
"COG1129",372,315,332,515,263,576,826,337,346,594,96,469
"COG1131",1157,1253,672,1192,699,813,1521,931,1048,1271,529,1396
"COG1132",2247,3601,1473,2947,1513,1721,3191,1953,1511,3182,1189,3558
"COG1133",7,0,1,0,13,2,33,7,12,23,2,2
"COG1134",119,240,157,303,123,73,200,172,117,199,36,209
"COG1135",86,93,55,309,72,308,188,88,50,150,20,102
"COG1136",1111,1395,1169,1515,1207,1200,1233,1049,1039,1193,1164,1509
"COG1137",151,124,146,52,164,253,23,51,46,25,65,20
"COG1138",26,18,15,9,17,8,94,28,29,68,3,0
"COG1139",111,155,122,132,167,98,76,174,109,74,244,53
"COG1140",10,10,6,2,19,7,39,14,23,63,6,0
"COG1141",4,4,0,2,23,4,10,0,1,3,1,8
"COG1142",55,10,15,34,44,12,104,78,59,143,29,13
"COG1143",74,38,49,1,75,65,52,50,55,56,80,60
"COG1144",1,25,13,4,2,81,11,27,7,13,1,14
"COG1145",576,409,500,391,375,317,611,650,546,428,254,471
"COG1146",80,60,56,84,73,57,40,48,78,56,70,67
"COG1148",73,18,21,29,14,12,41,48,7,25,10,29
"COG1149",7,1,1,1,9,5,31,19,0,5,0,0
"COG1150",15,8,9,5,0,2,3,7,7,8,2,6
"COG1151",220,246,221,324,214,189,379,296,270,251,433,321
"COG1152",11,5,5,26,5,9,38,2,3,9,2,24
"COG1154",483,485,552,391,514,650,394,546,499,406,646,540
"COG1155",231,166,323,142,238,76,44,76,100,64,8,74
"COG1156",207,149,239,98,166,55,33,61,65,38,3,56
"COG1157",39,94,19,16,21,93,92,55,15,72,10,82
"COG1158",114,219,264,272,201,256,249,181,153,228,275,231
"COG1159",209,200,198,227,168,317,205,205,177,187,277,200
"COG1160",465,412,352,519,434,438,413,492,422,383,432,387
"COG1161",70,122,48,159,57,73,123,79,30,105,22,118
"COG1162",244,229,176,139,215,203,209,201,184,241,279,215
"COG1164",136,242,87,195,91,102,240,112,33,192,32,227
"COG1165",222,169,239,255,167,176,112,133,205,99,615,126
"COG1166",170,186,220,12,235,301,61,197,263,212,419,151
"COG1167",300,381,250,838,176,304,631,253,221,438,99,424
"COG1168",307,353,569,511,437,343,351,464,496,332,403,326
"COG1169",96,73,89,15,107,169,75,96,157,77,216,70
"COG1171",167,157,218,411,160,270,309,261,196,247,183,245
"COG1172",191,198,272,456,136,310,517,250,230,330,73,269
"COG1173",302,291,253,823,228,106,512,253,153,414,59,306
"COG1174",74,11,34,148,26,7,42,50,26,59,3,14
"COG1175",490,1086,539,1817,398,419,924,439,326,1152,218,1199
"COG1176",151,185,164,144,179,193,268,137,155,196,183,214
"COG1177",153,153,199,229,179,191,313,155,147,185,175,200
"COG1178",142,90,154,144,81,62,289,132,118,137,14,112
"COG1179",175,176,152,154,151,210,188,166,93,171,203,184
"COG1180",229,225,202,464,198,272,371,294,273,245,533,197
"COG1181",286,274,192,308,211,326,345,247,183,288,323,306
"COG1182",21,9,4,7,6,11,49,7,3,20,1,3
"COG1183",32,35,58,25,55,41,91,117,144,79,182,97
"COG1184",3,2,0,0,0,0,6,5,0,0,0,0
"COG1185",448,549,461,546,427,538,387,442,424,496,512,534
"COG1186",238,288,269,244,300,329,238,311,217,260,376,267
"COG1187",243,286,158,287,198,279,336,158,141,301,158,277
"COG1188",83,75,87,35,76,87,138,88,55,71,59,110
"COG1189",23,36,26,58,16,21,121,58,35,109,27,143
"COG1190",373,381,354,378,398,404,318,398,338,402,483,405
"COG1191",264,507,160,291,194,232,487,173,88,394,88,448
"COG1192",767,694,467,767,607,990,578,530,467,627,979,650
"COG1193",409,421,282,326,318,415,339,351,351,357,559,527
"COG1194",211,145,176,200,172,119,132,146,182,139,201,121
"COG1195",290,339,312,368,331,368,326,304,242,296,318,294
"COG1196",255,373,177,663,139,231,330,210,108,334,64,384
"COG1197",611,569,469,768,433,789,625,617,547,638,705,680
"COG1198",495,421,413,463,381,593,434,434,346,361,528,429
"COG1199",125,248,108,151,101,192,367,180,73,297,21,272
"COG1200",356,405,353,443,325,539,314,335,239,399,502,403
"COG1201",20,23,8,379,15,99,1,12,31,25,8,13
"COG1203",99,124,99,73,209,220,54,41,63,72,54,87
"COG1204",70,103,77,44,12,38,80,126,64,61,129,63
"COG1205",253,41,40,13,27,373,15,25,38,136,509,68
"COG1206",19,18,3,33,11,12,35,39,8,53,11,68
"COG1207",76,76,53,241,61,135,151,71,33,54,28,82
"COG1208",286,292,330,182,425,333,166,369,461,186,227,279
"COG1209",309,222,242,301,288,148,218,204,309,223,427,242
"COG1210",88,34,24,148,38,222,156,53,61,54,161,39
"COG1211",243,320,181,270,258,337,305,266,180,220,486,259
"COG1212",143,65,135,73,149,140,80,185,159,82,137,84
"COG1213",28,21,75,0,41,7,24,20,32,45,0,41
"COG1214",168,175,170,163,177,220,217,193,166,167,264,176
"COG1215",343,193,458,282,323,319,318,321,461,300,223,180
"COG1216",563,564,678,541,583,531,384,503,752,421,604,462
"COG1217",386,467,401,455,452,517,397,425,367,465,529,464
"COG1218",98,61,129,13,136,15,66,130,124,58,17,39
"COG1219",322,406,341,415,287,398,365,351,267,364,366,434
"COG1220",20,6,8,84,18,102,97,52,21,65,10,7
"COG1221",76,22,73,116,24,21,189,102,58,62,25,14
"COG1225",111,99,147,69,124,62,103,109,136,71,58,90
"COG1226",76,66,118,50,233,34,218,166,155,355,29,72
"COG1227",110,159,102,139,96,108,211,111,50,151,20,173
"COG1228",180,193,244,171,173,100,137,233,259,181,17,218
"COG1230",9,5,8,18,17,3,31,28,33,25,8,24
"COG1232",63,75,45,166,95,18,39,34,163,75,10,108
"COG1233",49,22,59,13,51,7,57,103,39,19,159,33
"COG1234",169,206,234,167,185,195,218,230,160,206,268,228
"COG1235",292,399,347,233,396,279,246,295,326,276,421,374
"COG1236",122,137,72,101,95,67,115,103,45,158,32,176
"COG1237",40,29,35,18,30,8,32,83,48,18,126,23
"COG1238",76,74,86,10,89,140,31,22,19,24,45,20
"COG1239",16,4,8,14,1,26,3,5,5,10,1,11
"COG1240",8,2,6,10,1,26,1,8,4,7,1,9
"COG1242",130,176,161,127,149,171,150,155,159,113,163,147
"COG1243",22,22,13,52,7,20,39,20,4,7,8,31
"COG1246",19,5,6,3,19,34,34,22,10,43,8,2
"COG1247",88,128,136,160,169,78,132,83,69,123,25,120
"COG1249",406,272,427,247,473,171,328,454,638,359,44,240
"COG1250",109,75,33,187,65,57,151,62,58,200,30,112
"COG1251",12,7,9,8,28,8,120,14,47,87,3,9
"COG1252",82,45,33,33,36,89,53,93,124,78,169,78
"COG1253",620,575,618,617,602,658,546,645,583,569,686,594
"COG1254",16,21,5,86,18,6,39,14,6,21,2,22
"COG1256",60,247,47,44,17,192,185,101,18,131,25,240
"COG1257",0,0,0,35,0,0,1,1,7,0,0,1
"COG1259",32,30,41,18,62,4,8,39,81,44,15,60
"COG1260",128,134,155,17,167,146,29,115,129,69,343,89
"COG1261",2,0,1,0,2,43,0,9,3,7,1,0
"COG1262",283,95,188,41,105,531,107,223,160,374,597,138
"COG1263",200,277,329,939,369,130,1035,421,278,521,109,372
"COG1264",193,227,266,961,391,128,939,375,293,407,123,307
"COG1266",231,297,202,163,237,219,260,244,146,171,327,198
"COG1267",52,23,74,4,58,64,48,25,54,20,67,36
"COG1268",71,99,68,186,39,49,29,25,13,31,6,32
"COG1269",267,188,330,175,247,63,39,93,94,69,8,74
"COG1270",105,93,153,99,103,82,105,109,139,139,12,110
"COG1271",168,144,195,22,189,139,113,182,228,177,198,134
"COG1272",140,151,137,184,88,80,162,143,103,83,111,94
"COG1273",2,0,0,0,0,12,0,1,0,0,0,3
"COG1274",35,24,0,3,10,29,1,3,1,59,10,45
"COG1275",12,1,10,25,9,0,73,35,7,15,0,4
"COG1276",1,0,2,0,4,2,52,2,7,17,3,0
"COG1277",104,62,59,58,65,31,77,35,66,98,6,88
"COG1278",27,44,29,79,19,16,108,61,25,45,8,26
"COG1279",19,4,5,90,7,48,30,12,12,14,6,3
"COG1280",65,27,106,13,66,25,143,70,97,90,15,32
"COG1281",92,127,63,131,41,127,157,77,55,130,28,168
"COG1282",7,6,1,94,7,78,43,4,6,24,4,4
"COG1283",536,615,490,291,548,645,487,554,402,517,856,627
"COG1284",542,555,538,405,560,537,486,498,461,383,674,499
"COG1285",100,77,60,152,71,86,117,122,90,79,121,103
"COG1286",15,3,1,2,10,37,32,9,8,25,2,3
"COG1287",2,0,3,0,0,1,0,2,0,3,0,0
"COG1288",112,53,252,168,92,31,271,172,204,78,15,86
"COG1289",36,10,12,0,48,20,342,49,87,182,27,2
"COG1290",2,0,0,0,0,0,0,0,0,2,0,0
"COG1291",27,64,12,7,10,53,38,24,11,49,2,55
"COG1292",61,35,79,214,51,44,209,60,94,97,11,36
"COG1293",169,187,83,236,90,116,197,90,56,171,30,183
"COG1294",175,122,197,33,227,87,155,186,205,172,131,111
"COG1295",217,212,182,95,176,297,225,199,225,192,233,198
"COG1296",81,110,101,153,51,68,156,77,38,147,25,159
"COG1297",187,191,199,241,174,220,186,161,233,176,309,237
"COG1298",44,159,22,21,15,143,107,66,28,111,10,139
"COG1299",110,179,104,337,102,156,318,230,123,220,41,180
"COG1300",21,11,22,0,16,6,6,36,47,23,52,8
"COG1301",397,223,274,420,222,316,485,375,361,258,348,226
"COG1302",82,112,45,113,65,78,143,62,29,105,22,168
"COG1304",73,30,37,107,50,25,99,64,46,64,6,49
"COG1305",148,279,223,395,130,173,116,199,156,192,131,304
"COG1306",6,21,12,0,0,7,21,22,9,27,1,28
"COG1307",306,452,155,283,221,204,187,69,18,151,20,197
"COG1309",437,421,196,610,250,352,757,289,280,581,152,526
"COG1310",8,24,15,16,5,18,17,14,8,23,3,22
"COG1312",201,146,345,146,228,119,188,237,257,218,254,202
"COG1313",76,102,53,106,52,70,70,49,13,95,19,117
"COG1314",3,3,2,4,0,30,50,11,6,16,11,7
"COG1315",58,166,26,13,5,54,104,61,14,73,4,130
"COG1316",162,282,184,639,61,165,339,195,112,233,53,285
"COG1317",10,11,3,0,7,0,5,0,1,6,0,4
"COG1319",30,10,26,50,17,13,95,49,63,83,16,62
"COG1320",5,0,0,0,1,0,2,6,0,0,6,0
"COG1321",55,88,43,80,51,84,110,41,29,109,35,97
"COG1322",226,170,162,187,197,183,129,157,181,147,282,179
"COG1323",106,135,51,152,41,85,140,66,25,127,18,138
"COG1324",7,0,0,0,4,1,13,5,4,11,2,1
"COG1327",25,24,17,47,18,13,123,47,28,81,18,77
"COG1328",547,742,592,708,536,2295,606,552,495,633,573,821
"COG1329",5,1,2,18,0,1,1,2,2,11,3,8
"COG1330",17,4,4,1,11,121,96,18,14,58,10,0
"COG1331",16,0,6,0,1,0,0,8,12,1,0,3
"COG1332",10,11,9,76,12,2,28,4,0,22,2,9
"COG1333",52,6,21,0,17,4,5,43,54,21,2,19
"COG1335",121,101,136,166,65,41,181,91,65,126,20,110
"COG1336",1,3,1,0,0,0,0,13,0,1,0,1
"COG1337",3,9,6,49,3,5,26,11,5,6,0,6
"COG1338",22,73,11,7,5,64,53,30,16,43,2,51
"COG1342",35,7,62,61,37,20,52,51,6,43,14,49
"COG1343",17,46,28,58,39,35,50,12,25,35,27,40
"COG1344",30,164,27,24,7,144,370,174,27,260,22,437
"COG1345",28,145,15,19,10,119,101,50,12,74,15,93
"COG1346",133,135,129,72,140,152,176,142,124,97,185,158
"COG1347",91,77,118,15,114,89,62,84,94,50,77,56
"COG1348",25,11,8,44,8,2,20,22,10,18,3,26
"COG1349",218,171,296,486,284,97,523,254,270,341,72,185
"COG1350",69,35,83,11,50,75,70,184,201,78,209,115
"COG1351",55,86,24,54,53,100,61,26,11,38,211,102
"COG1352",27,77,19,13,20,47,63,24,21,59,3,60
"COG1353",26,32,11,150,7,11,68,54,1,24,0,29
"COG1354",92,99,44,200,38,63,100,50,35,90,22,113
"COG1355",0,6,2,121,0,0,0,19,0,0,198,0
"COG1357",129,105,108,12,177,25,17,32,28,29,17,22
"COG1358",34,43,41,63,10,28,66,35,12,33,6,58
"COG1359",48,21,55,9,36,6,26,46,62,34,6,19
"COG1360",125,150,30,67,33,190,31,69,39,75,270,121
"COG1361",2,2,2,3,4,8,9,3,0,22,12,8
"COG1362",229,327,176,352,157,273,350,250,102,222,297,402
"COG1363",119,131,119,81,50,61,96,75,43,195,46,149
"COG1364",87,165,82,211,63,69,145,81,23,152,30,196
"COG1366",42,56,34,59,15,41,45,9,5,9,3,35
"COG1368",577,510,436,1042,461,749,462,404,325,593,781,574
"COG1372",13,5,0,0,1,3,0,0,0,0,0,5
"COG1373",1305,1578,767,1925,857,3806,665,1098,978,1033,6017,1275
"COG1376",105,212,114,404,55,117,274,115,64,282,29,243
"COG1377",22,93,18,12,15,100,81,41,23,68,14,68
"COG1378",16,18,5,17,4,3,14,18,1,17,3,23
"COG1379",24,10,34,27,2,2,22,19,17,12,0,2
"COG1380",103,95,47,43,86,97,114,72,73,80,121,96
"COG1381",88,123,52,143,51,91,171,52,29,85,25,103
"COG1384",9,1,1,0,1,0,4,2,0,2,2,0
"COG1385",140,154,114,163,106,191,176,136,119,139,122,157
"COG1386",59,89,57,137,38,44,103,44,21,76,17,117
"COG1387",241,217,389,256,283,237,339,287,245,219,109,220
"COG1388",50,100,49,58,33,34,244,177,118,244,27,327
"COG1390",5,0,3,1,2,5,5,0,16,10,4,3
"COG1391",21,9,11,148,12,149,84,28,14,60,3,0
"COG1392",73,30,50,157,57,16,39,40,79,22,2,18
"COG1393",79,69,49,102,54,69,145,46,44,90,23,75
"COG1394",73,48,100,48,56,32,45,58,93,76,4,92
"COG1396",470,532,345,508,413,345,762,322,283,531,325,581
"COG1397",120,101,74,115,120,127,73,52,114,86,342,110
"COG1399",49,71,38,158,29,81,107,29,34,58,24,81
"COG1401",177,310,146,226,186,999,170,153,190,137,183,165
"COG1402",100,28,57,85,41,10,48,101,85,41,3,27
"COG1403",12,45,49,2,18,31,7,7,3,21,3,14
"COG1404",670,663,748,654,474,704,646,791,577,389,1062,734
"COG1406",6,21,2,0,0,7,35,10,0,3,1,16
"COG1408",348,333,345,214,342,396,237,324,393,350,477,262
"COG1409",467,413,751,530,469,346,306,554,614,280,249,321
"COG1410",482,521,603,279,640,427,439,641,597,486,603,492
"COG1413",3,0,0,0,8,0,9,2,0,24,7,3
"COG1414",113,57,86,240,72,57,177,103,118,159,26,30
"COG1415",0,0,0,0,0,1,0,0,0,1,0,0
"COG1416",4,1,1,1,0,0,0,2,0,0,0,1
"COG1418",395,577,403,478,414,459,322,377,379,430,545,505
"COG1419",16,81,16,14,2,99,61,22,2,42,5,87
"COG1420",115,158,65,179,70,83,48,20,17,44,10,54
"COG1424",15,0,2,2,3,9,5,6,0,0,1,0
"COG1426",11,6,7,44,5,102,43,18,9,24,2,3
"COG1427",31,3,0,1,1,1,10,11,1,11,0,2
"COG1428",81,54,0,12,1,185,25,28,3,9,295,1
"COG1429",414,183,255,49,384,317,52,331,304,142,429,82
"COG1430",4,2,0,1,0,3,2,5,0,2,7,35
"COG1431",0,0,0,0,0,0,3,0,0,2,0,2
"COG1432",55,65,45,95,55,36,69,53,15,91,2,67
"COG1433",21,12,33,18,48,18,69,46,6,24,1,25
"COG1434",65,66,57,91,28,39,201,68,51,105,25,89
"COG1435",27,24,38,15,49,28,107,75,98,67,70,96
"COG1436",7,5,7,5,1,3,9,7,13,17,4,11
"COG1437",0,1,0,0,0,0,13,1,0,0,0,1
"COG1438",109,148,153,171,164,188,123,128,109,98,200,123
"COG1440",16,12,25,28,32,18,118,18,20,23,12,24
"COG1441",2,1,1,0,1,2,13,1,1,0,0,0
"COG1442",244,213,226,228,196,257,258,154,192,178,380,208
"COG1443",41,15,44,0,46,55,22,29,46,27,124,29
"COG1444",2,0,3,1,10,4,43,3,10,29,0,0
"COG1445",104,169,81,308,89,165,286,173,84,207,47,174
"COG1446",39,10,61,24,69,5,45,81,62,35,4,11
"COG1447",10,15,18,38,26,16,48,11,5,9,0,11
"COG1448",37,4,21,109,18,103,115,54,55,55,16,4
"COG1449",158,134,112,4,156,142,29,115,149,80,188,192
"COG1450",25,2,7,0,32,3,56,26,16,74,14,1
"COG1451",120,102,96,144,152,165,115,175,105,106,35,141
"COG1452",14,20,17,0,19,145,108,31,18,41,11,7
"COG1453",255,219,155,159,133,79,154,210,222,226,33,207
"COG1454",515,706,613,1175,589,424,903,625,429,651,230,729
"COG1455",95,47,63,133,67,66,268,64,53,138,33,104
"COG1456",8,4,1,21,10,4,24,4,2,11,1,14
"COG1457",50,23,75,146,54,46,160,69,52,81,15,22
"COG1459",19,45,24,38,15,23,215,78,68,187,29,153
"COG1461",115,182,88,153,84,123,215,110,34,176,40,225
"COG1462",1,0,0,0,4,12,6,5,3,1,0,0
"COG1463",26,6,18,78,10,58,43,30,36,42,8,6
"COG1464",76,55,88,408,54,372,256,101,109,152,23,125
"COG1465",10,2,1,0,0,0,10,3,0,0,0,0
"COG1466",185,250,208,208,221,185,225,186,183,195,215,248
"COG1468",23,37,15,30,31,34,67,9,33,36,22,67
"COG1469",24,3,9,4,8,5,51,17,5,20,2,3
"COG1470",35,14,14,0,19,4,1,12,35,14,1,9
"COG1472",2419,1834,2471,1697,2492,1823,1171,2134,2307,2924,2693,2754
"COG1473",308,167,496,813,161,220,690,383,317,246,42,198
"COG1475",798,728,631,600,690,592,687,626,516,918,457,890
"COG1476",62,56,14,41,23,28,67,19,28,54,11,93
"COG1477",313,265,248,163,262,287,286,230,196,210,278,212
"COG1479",127,225,185,91,316,226,367,474,374,216,553,397
"COG1480",213,268,313,77,337,272,150,312,255,141,540,196
"COG1481",95,125,65,219,36,61,155,59,38,111,27,139
"COG1482",359,288,265,88,316,295,292,233,261,221,279,286
"COG1483",13,1,0,0,9,26,15,2,0,44,6,13
"COG1484",426,594,254,1254,383,241,542,632,565,442,117,634
"COG1485",6,2,1,0,9,1,25,6,9,26,8,0
"COG1486",82,39,133,139,67,47,379,93,75,172,31,57
"COG1487",29,10,39,68,23,2,14,16,55,27,69,7
"COG1488",193,217,129,353,148,925,188,162,149,174,30,305
"COG1489",36,38,32,83,36,12,63,46,41,57,10,35
"COG1490",137,140,160,177,168,156,164,118,117,126,162,124
"COG1492",164,153,322,197,206,77,146,250,222,232,17,176
"COG1493",73,146,70,84,44,71,155,114,30,116,17,171
"COG1494",34,4,28,39,21,52,78,40,23,40,9,2
"COG1495",4,5,8,0,9,31,9,1,7,3,1,0
"COG1496",137,153,171,231,159,199,191,154,154,104,207,165
"COG1501",915,834,1015,440,1009,840,594,864,1162,1033,966,1140
"COG1502",588,641,572,356,729,686,655,582,445,782,597,719
"COG1505",47,59,16,1,24,29,2,18,5,16,0,23
"COG1506",1219,817,1332,430,1516,1261,391,1298,1446,613,1721,760
"COG1507",0,0,0,47,0,0,1,0,0,0,0,0
"COG1508",254,154,310,136,285,420,164,312,315,167,481,164
"COG1509",137,51,167,12,131,15,65,124,213,124,16,86
"COG1511",151,392,118,1169,110,184,425,188,98,259,46,434
"COG1512",156,187,180,62,168,118,117,143,161,122,112,152
"COG1513",2,2,0,8,1,0,0,2,1,13,2,0
"COG1514",8,4,2,0,4,4,10,1,2,7,1,0
"COG1515",1,1,1,0,3,0,14,3,0,10,0,0
"COG1516",5,20,4,0,4,22,38,9,13,33,4,43
"COG1518",92,207,104,196,257,339,219,74,160,148,195,167
"COG1519",188,101,230,99,282,202,139,219,231,130,246,112
"COG1520",205,118,298,81,227,142,92,245,332,181,151,172
"COG1521",140,175,151,268,140,81,181,136,109,187,28,188
"COG1522",311,323,290,197,295,365,370,247,295,206,401,255
"COG1523",302,364,374,954,367,479,423,433,374,326,408,370
"COG1524",369,297,382,172,308,264,77,443,500,188,443,176
"COG1525",3,1,4,0,3,3,51,13,1,35,7,15
"COG1526",20,8,6,51,23,6,42,18,21,27,5,16
"COG1527",38,42,61,77,17,26,52,35,56,57,5,54
"COG1528",181,167,289,55,310,52,36,58,41,46,20,22
"COG1529",269,153,278,483,158,96,318,280,241,249,48,232
"COG1530",280,248,244,206,176,327,308,255,226,241,381,200
"COG1533",228,330,259,116,245,262,200,208,342,214,275,335
"COG1534",37,46,16,95,25,51,75,37,14,43,9,59
"COG1535",2,0,1,0,7,2,13,5,8,19,1,0
"COG1536",20,81,17,15,12,67,60,36,14,77,5,71
"COG1538",1676,1360,2020,347,2192,1050,609,1969,2381,1195,1301,1061
"COG1539",102,86,96,144,114,161,137,94,98,97,110,98
"COG1540",21,3,11,15,10,14,14,2,3,7,2,0
"COG1541",364,226,418,63,273,243,124,336,442,246,108,209
"COG1543",0,6,0,0,0,4,1,0,0,3,1,0
"COG1544",81,121,58,169,58,81,162,72,49,128,26,110
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",159,119,111,191,113,180,117,114,96,154,127,140
"COG1550",1,0,0,3,0,0,8,0,0,0,0,0
"COG1551",4,12,2,6,8,11,29,4,4,13,3,12
"COG1553",4,1,2,0,7,5,39,3,5,11,2,0
"COG1554",115,69,125,23,117,23,20,37,55,86,3,36
"COG1555",111,144,133,124,144,183,146,132,134,65,194,97
"COG1556",16,32,50,54,81,7,44,28,33,22,7,11
"COG1558",11,50,12,8,7,39,54,16,4,31,2,57
"COG1559",217,190,166,200,179,287,149,158,200,145,275,155
"COG1560",168,117,148,115,131,170,136,155,158,163,219,101
"COG1561",216,222,204,126,175,279,239,198,179,213,240,203
"COG1562",2,7,0,0,0,68,0,0,0,45,0,2
"COG1564",92,130,158,141,120,46,119,108,147,89,15,90
"COG1565",0,0,0,0,0,4,0,0,0,3,0,0
"COG1566",146,116,259,1,248,184,258,144,239,249,316,70
"COG1567",6,14,6,54,3,9,19,4,0,14,3,7
"COG1568",2,19,0,0,3,0,0,16,0,44,0,19
"COG1569",1,2,0,0,5,0,1,0,0,7,0,0
"COG1570",233,260,291,304,286,291,226,285,236,280,211,226
"COG1573",96,55,104,130,137,42,68,85,80,78,13,120
"COG1574",96,25,100,213,17,32,188,95,18,74,11,42
"COG1575",112,116,138,148,145,205,74,90,184,110,140,99
"COG1576",120,148,121,149,140,140,149,103,114,119,125,144
"COG1577",0,0,0,24,0,0,15,1,1,0,0,0
"COG1578",1,1,2,9,1,6,8,1,1,1,4,2
"COG1579",90,75,110,11,89,103,11,58,101,52,171,30
"COG1580",0,2,1,0,1,55,0,2,4,5,3,0
"COG1582",0,15,5,0,0,4,13,1,1,2,2,9
"COG1583",8,7,0,15,2,4,27,10,3,0,0,20
"COG1584",17,4,3,1,13,1,28,17,6,20,3,1
"COG1585",31,65,22,55,22,38,88,35,12,60,42,81
"COG1586",30,23,11,29,13,16,42,24,11,31,3,17
"COG1587",48,31,54,161,17,47,127,89,39,84,12,36
"COG1589",34,37,11,36,18,74,62,13,8,43,5,18
"COG1592",311,322,330,232,280,334,365,266,244,221,323,358
"COG1593",257,188,476,331,290,100,250,340,277,201,74,208
"COG1595",2131,1410,2090,643,2221,1257,1239,1607,2419,1233,1891,1489
"COG1596",407,371,457,45,520,421,43,139,182,66,217,83
"COG1597",355,367,348,448,284,301,215,279,324,288,399,314
"COG1598",18,34,15,25,18,13,59,27,7,29,18,48
"COG1600",68,53,9,43,22,30,53,52,68,79,12,31
"COG1604",1,0,0,0,2,0,0,0,0,0,0,0
"COG1605",95,68,35,94,77,140,93,52,51,94,28,65
"COG1606",54,29,41,87,9,16,60,47,19,34,2,30
"COG1607",17,13,26,39,11,41,48,15,21,31,5,38
"COG1609",849,1352,972,3418,867,1052,1812,1000,922,1497,1058,1394
"COG1610",112,105,133,98,115,53,105,103,109,92,16,111
"COG1611",125,140,187,185,228,168,177,186,177,156,87,154
"COG1613",29,50,16,69,15,27,96,36,13,44,9,48
"COG1614",16,11,8,24,4,8,27,2,6,10,1,25
"COG1615",0,16,0,181,0,8,9,0,1,1,4,0
"COG1618",4,1,8,0,3,4,4,3,1,8,0,4
"COG1619",86,125,86,141,70,46,57,41,30,34,8,41
"COG1620",101,26,65,134,85,108,104,86,113,75,195,29
"COG1621",300,317,361,710,308,448,389,397,516,294,719,334
"COG1622",4,2,2,0,4,3,20,3,9,30,7,0
"COG1623",1,8,3,5,1,0,59,8,0,2,1,0
"COG1624",168,239,177,135,162,213,142,139,159,162,266,206
"COG1625",56,64,48,112,76,32,104,46,37,77,14,120
"COG1626",114,119,121,12,197,29,63,126,202,179,31,72
"COG1629",1108,718,1108,172,1143,860,272,485,511,236,476,251
"COG1633",18,6,4,11,1,2,7,0,2,6,0,1
"COG1635",16,38,8,0,7,8,2,26,20,5,8,3
"COG1636",69,130,125,93,129,128,108,99,86,93,73,91
"COG1637",0,0,0,34,0,0,0,0,0,0,0,0
"COG1638",254,163,289,218,242,93,237,321,243,158,57,170
"COG1640",357,505,415,712,517,550,397,503,372,467,520,575
"COG1641",66,50,65,109,21,14,73,60,23,48,6,52
"COG1643",87,37,12,261,26,329,43,30,8,84,96,5
"COG1647",18,3,4,2,2,5,15,6,3,20,1,10
"COG1648",33,51,47,67,21,29,139,60,17,39,10,36
"COG1649",420,462,754,101,686,412,198,526,745,302,590,372
"COG1651",29,16,7,78,37,50,87,19,65,52,11,24
"COG1652",10,30,28,42,13,10,51,26,25,22,4,45
"COG1653",592,1862,790,3230,539,438,1216,742,452,1915,174,2007
