"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG1078",9,58,57,64,55,3,90,72,55,12,131,90
"COG1079",22,103,146,55,129,179,135,36,148,16,54,75
"COG1080",58,241,215,211,191,594,181,122,346,82,207,281
"COG1082",61,276,358,222,229,554,303,132,290,66,197,318
"COG1083",62,65,106,92,190,35,62,34,103,14,105,103
"COG1085",4,40,12,14,14,66,12,9,2,4,3,8
"COG1086",301,403,541,545,340,235,464,685,466,173,430,509
"COG1087",337,256,217,246,259,232,94,80,104,94,92,79
"COG1088",510,259,276,358,349,195,254,432,252,373,396,303
"COG1089",260,130,168,162,194,14,243,229,188,209,247,131
"COG1090",6,19,21,34,11,65,39,6,13,11,28,38
"COG1091",210,224,243,289,227,112,259,299,238,139,277,302
"COG1092",106,85,87,86,111,113,315,253,349,301,333,321
"COG1098",4,35,44,13,29,0,22,6,31,3,8,15
"COG1099",0,0,0,0,0,0,1,0,0,0,2,0
"COG1101",31,85,132,93,113,51,95,69,173,44,81,75
"COG1102",1,0,0,3,0,0,1,0,6,0,0,1
"COG1104",69,226,281,179,290,186,207,179,468,66,193,307
"COG1105",32,107,117,103,114,246,57,82,181,40,46,137
"COG1106",291,283,295,299,340,100,228,728,329,272,263,248
"COG1108",225,200,199,189,157,501,216,176,124,213,176,165
"COG1109",875,749,861,728,870,489,283,208,301,255,270,242
"COG1112",1288,1011,512,929,694,566,1048,896,486,1611,886,810
"COG1113",33,160,89,100,35,625,45,12,2,50,0,53
"COG1114",7,159,120,45,73,191,107,44,46,34,63,72
"COG1115",710,588,488,446,558,363,413,495,461,357,361,454
"COG1116",17,143,168,105,153,230,69,103,169,38,88,143
"COG1117",26,154,201,192,160,157,167,108,159,55,165,193
"COG1118",8,120,56,65,72,122,28,55,81,14,39,84
"COG1119",250,82,77,125,47,74,173,169,61,258,140,125
"COG1120",199,328,374,292,356,256,398,269,297,334,340,346
"COG1121",56,66,64,61,71,107,213,151,121,154,169,182
"COG1122",96,447,619,299,459,305,353,206,587,122,231,375
"COG1123",9,58,64,81,43,196,53,36,43,47,13,62
"COG1124",2,16,19,35,31,141,4,24,10,17,18,26
"COG1125",4,27,40,14,39,71,23,10,9,14,22,21
"COG1126",161,329,328,240,302,462,222,193,434,110,198,251
"COG1127",199,196,145,75,135,91,139,178,69,182,163,113
"COG1129",39,149,157,115,135,650,224,245,527,192,195,285
"COG1131",515,1007,1290,1202,1517,1267,843,949,1544,578,922,1291
"COG1132",1214,1865,2640,2281,2556,2170,1819,1617,3810,1176,1760,2632
"COG1133",8,13,15,10,0,89,1,1,0,4,0,7
"COG1134",43,186,161,254,171,161,96,100,252,29,123,156
"COG1135",22,118,170,47,89,94,90,43,147,44,77,89
"COG1136",1131,1105,1091,1091,1299,562,1065,1255,1521,943,1151,1336
"COG1137",200,164,111,138,109,92,131,194,58,225,134,118
"COG1138",2,32,29,40,7,285,18,3,10,28,14,22
"COG1139",247,190,130,143,109,50,177,123,37,420,129,69
"COG1140",3,24,20,20,2,153,4,7,5,10,2,20
"COG1141",0,2,5,1,3,0,3,2,1,0,3,1
"COG1142",32,75,70,102,7,554,27,21,39,36,20,60
"COG1143",109,62,64,94,39,108,79,69,27,129,86,48
"COG1144",0,5,10,6,23,1,12,15,16,7,7,10
"COG1145",219,498,648,523,442,421,191,167,165,56,160,180
"COG1146",71,74,71,89,60,80,74,82,45,76,50,62
"COG1148",9,42,40,20,47,0,61,28,50,6,77,31
"COG1149",0,8,4,5,2,0,3,10,2,0,19,12
"COG1150",3,9,8,4,6,0,22,7,10,0,19,3
"COG1151",435,236,258,332,260,227,234,163,266,87,223,294
"COG1152",2,8,20,13,14,0,19,8,22,6,12,11
"COG1154",185,151,114,189,154,78,594,561,573,830,534,599
"COG1155",23,211,275,275,196,139,253,151,220,86,248,265
"COG1156",21,182,262,219,170,129,187,114,158,50,210,172
"COG1157",11,22,31,58,60,258,11,21,96,15,30,35
"COG1158",301,144,128,199,170,182,285,315,211,443,258,242
"COG1159",268,232,236,153,215,133,211,229,232,225,216,188
"COG1160",370,438,450,496,476,219,462,447,406,364,402,396
"COG1161",35,81,120,59,128,39,73,48,162,19,65,91
"COG1162",285,193,213,250,215,160,216,216,211,242,206,181
"COG1164",24,117,182,87,211,92,105,92,253,26,103,154
"COG1165",546,156,184,228,205,119,190,234,64,427,233,144
"COG1166",453,177,126,251,173,175,312,287,99,505,299,134
"COG1167",22,110,112,74,136,110,287,142,550,80,208,344
"COG1168",347,397,390,362,291,361,310,417,257,510,328,340
"COG1169",207,97,83,103,71,156,118,193,38,178,128,87
"COG1171",197,230,201,143,242,353,188,243,184,283,165,167
"COG1172",63,246,321,245,207,1314,150,167,223,144,115,163
"COG1173",67,275,328,260,304,612,236,171,268,110,190,279
"COG1174",2,40,43,22,55,135,37,12,18,25,20,29
"COG1175",202,665,580,697,687,1465,426,451,1632,181,373,607
"COG1176",167,179,206,184,155,234,171,182,235,71,170,177
"COG1177",163,189,205,190,121,267,217,162,185,75,162,185
"COG1178",24,138,131,45,124,380,111,57,159,43,93,61
"COG1179",184,157,158,151,181,77,165,166,176,154,173,183
"COG1180",507,327,265,289,213,387,271,204,259,356,188,237
"COG1181",348,250,267,278,287,284,278,296,263,386,211,259
"COG1182",0,14,16,15,7,29,8,1,4,8,1,14
"COG1183",172,151,121,147,133,10,35,63,33,73,40,47
"COG1184",0,0,0,1,1,0,0,1,0,0,1,0
"COG1185",460,420,390,408,541,244,481,462,468,666,514,407
"COG1186",342,260,252,290,265,201,325,319,270,328,285,278
"COG1187",39,62,74,87,66,89,309,199,304,292,242,269
"COG1188",72,78,70,68,99,73,60,56,71,99,79,80
"COG1189",22,77,110,67,97,43,74,46,127,30,53,81
"COG1190",421,418,376,351,396,428,398,343,410,466,402,365
"COG1191",74,244,341,279,385,271,192,117,559,50,195,333
"COG1192",1013,748,596,763,851,660,573,524,728,389,533,697
"COG1193",583,375,364,463,413,185,571,478,412,534,490,355
"COG1194",173,182,182,177,153,147,174,173,147,211,172,186
"COG1195",307,297,299,283,307,205,250,333,303,350,270,332
"COG1196",28,98,86,57,145,65,285,137,479,82,176,279
"COG1197",654,567,520,550,638,365,750,631,633,834,663,614
"COG1198",575,437,339,452,470,272,552,500,433,634,493,437
"COG1199",22,181,226,171,184,448,84,96,326,36,127,208
"COG1200",500,362,326,296,404,254,475,452,352,635,407,372
"COG1201",6,55,31,52,5,312,36,1,24,20,2,31
"COG1203",152,237,174,308,327,272,122,102,188,175,110,189
"COG1204",134,151,163,102,169,15,135,146,100,8,38,160
"COG1205",478,65,216,17,39,7,33,175,116,12,108,81
"COG1206",22,60,75,36,50,0,60,27,91,5,55,32
"COG1207",30,104,103,45,84,117,80,60,116,35,45,72
"COG1208",234,265,261,294,367,76,235,353,226,194,343,338
"COG1209",467,219,210,239,223,135,190,242,165,120,224,242
"COG1210",172,113,86,63,83,216,58,130,23,151,50,66
"COG1211",513,257,253,280,276,119,275,487,249,378,263,254
"COG1212",155,128,140,134,114,70,138,153,76,127,152,122
"COG1213",0,27,56,7,8,10,15,5,13,3,12,9
"COG1214",248,181,154,183,207,91,49,58,49,63,49,50
"COG1215",228,235,295,242,235,438,348,228,217,136,390,371
"COG1216",606,497,361,510,666,361,170,257,174,185,219,193
"COG1217",506,413,387,379,436,285,499,421,444,563,457,394
"COG1218",14,70,109,102,53,83,98,69,49,25,119,86
"COG1219",391,320,387,341,381,231,323,375,424,363,362,337
"COG1220",16,51,33,35,29,168,21,20,5,13,21,13
"COG1221",24,144,40,39,149,159,25,30,82,32,20,27
"COG1225",70,100,104,149,85,76,81,109,70,107,101,115
"COG1226",21,119,167,234,101,459,83,116,130,77,127,118
"COG1227",19,110,108,104,206,106,92,74,167,46,104,163
"COG1228",12,153,247,138,143,103,234,125,204,100,238,218
"COG1230",5,27,10,102,35,86,58,13,15,40,50,26
"COG1232",13,60,83,66,25,23,65,22,78,9,23,56
"COG1233",149,30,27,12,45,0,85,31,24,4,84,25
"COG1234",255,196,162,244,222,151,181,233,216,303,239,225
"COG1235",396,450,295,267,291,165,305,377,390,400,298,308
"COG1236",8,20,49,23,48,27,70,66,247,21,89,98
"COG1237",140,41,33,35,42,48,62,25,51,11,27,42
"COG1238",34,21,18,22,24,12,96,111,32,140,79,68
"COG1239",0,3,26,7,42,2,3,4,42,4,6,9
"COG1240",1,2,14,4,17,0,3,7,36,3,5,0
"COG1242",175,142,101,171,140,106,125,196,172,205,145,183
"COG1243",10,27,44,17,22,0,35,19,49,11,13,15
"COG1246",8,26,41,17,27,135,13,6,4,13,4,14
"COG1247",21,79,121,113,109,58,77,102,95,29,94,114
"COG1249",36,314,386,492,226,585,413,243,192,180,401,393
"COG1250",19,158,124,124,88,444,67,56,103,37,60,94
"COG1251",6,19,51,36,16,317,12,7,5,39,4,27
"COG1252",180,82,60,62,56,80,88,57,22,62,74,65
"COG1253",689,656,614,554,622,436,249,202,183,288,214,200
"COG1254",2,14,14,13,17,21,7,6,24,13,3,29
"COG1256",19,52,88,114,157,150,12,66,224,18,106,159
"COG1257",0,1,6,2,1,0,2,1,0,2,0,2
"COG1259",14,24,40,62,28,0,60,38,21,106,60,51
"COG1260",316,129,98,56,125,2,113,208,62,359,170,101
"COG1261",1,8,2,7,0,41,0,0,0,1,1,4
"COG1262",621,183,272,173,113,1,229,304,109,524,269,204
"COG1263",92,469,331,354,302,1639,162,244,290,210,253,473
"COG1264",88,417,288,317,264,1625,164,236,299,180,206,442
"COG1266",310,201,175,234,208,144,166,321,260,498,199,212
"COG1267",57,41,35,49,25,62,40,49,28,112,50,51
"COG1268",17,78,92,66,109,65,50,35,92,19,50,90
"COG1269",30,254,335,266,239,199,89,66,78,33,96,101
"COG1270",11,69,89,75,100,52,85,80,136,28,114,148
"COG1271",180,155,121,176,129,105,213,183,59,114,225,157
"COG1272",124,145,124,77,117,67,104,134,140,133,103,136
"COG1273",0,0,0,0,0,25,0,5,1,12,0,2
"COG1274",10,19,60,8,19,1,31,0,78,0,8,9
"COG1275",1,20,22,15,24,72,15,12,5,6,22,29
"COG1276",3,5,6,12,0,56,0,3,0,2,0,5
"COG1277",11,66,87,52,61,110,21,10,32,2,25,36
"COG1278",7,72,72,52,44,176,17,32,36,19,24,26
"COG1279",6,37,22,18,21,66,13,9,2,7,5,17
"COG1280",12,203,88,56,26,179,67,38,48,28,58,88
"COG1281",30,73,121,80,138,149,71,50,163,34,59,102
"COG1282",2,22,8,12,0,69,19,3,0,8,0,9
"COG1283",832,426,473,531,563,294,511,664,572,589,533,585
"COG1284",676,476,532,475,610,313,483,718,536,544,462,492
"COG1285",150,133,119,104,117,225,116,95,93,100,86,102
"COG1286",2,9,14,12,12,57,17,6,8,8,6,9
"COG1287",0,2,3,1,1,0,0,0,0,0,3,0
"COG1288",15,84,156,113,144,605,57,75,72,63,96,118
"COG1289",30,61,92,86,6,702,22,15,3,48,5,50
"COG1290",0,0,0,4,0,3,0,0,2,0,0,0
"COG1291",3,22,27,38,35,97,5,12,58,6,20,36
"COG1292",17,114,105,115,84,485,33,42,30,34,23,66
"COG1293",29,134,187,92,207,73,133,65,251,23,94,148
"COG1294",134,170,171,145,146,167,160,157,91,136,178,164
"COG1295",291,173,179,300,194,189,244,257,158,148,212,230
"COG1296",18,115,104,69,115,123,72,62,155,26,62,91
"COG1297",307,255,156,149,195,39,279,233,128,462,277,248
"COG1298",6,38,43,61,69,176,20,38,177,8,51,94
"COG1299",42,153,151,145,150,555,99,101,186,70,112,184
"COG1300",60,23,22,36,20,3,29,26,20,1,29,40
"COG1301",103,103,126,75,120,183,310,339,184,222,285,293
"COG1302",24,103,127,52,135,37,22,16,48,4,17,28
"COG1304",6,65,128,36,58,124,51,16,28,35,37,54
"COG1305",131,228,126,130,155,93,202,72,308,269,153,292
"COG1306",1,5,6,3,29,34,5,4,33,3,23,2
"COG1307",78,255,367,225,394,189,210,190,596,52,228,389
"COG1309",164,482,736,417,508,1106,317,165,711,119,273,361
"COG1310",2,4,57,15,21,24,11,10,19,2,3,84
"COG1312",266,173,116,203,162,189,263,287,144,328,231,239
"COG1313",13,56,70,60,120,17,57,20,129,11,40,78
"COG1314",2,4,4,3,2,21,8,3,6,2,3,6
"COG1315",9,28,16,39,66,59,5,37,176,0,71,98
"COG1316",76,225,272,213,337,332,51,35,101,10,40,96
"COG1317",0,8,6,11,4,43,1,2,13,7,2,14
"COG1319",7,82,71,82,59,348,42,49,77,21,49,66
"COG1320",2,1,8,0,7,0,5,5,5,3,2,5
"COG1321",28,76,95,49,85,117,47,38,163,20,34,73
"COG1322",274,195,157,186,158,166,264,209,105,306,228,171
"COG1323",15,88,116,73,127,52,84,50,177,27,58,98
"COG1324",2,4,10,10,0,51,0,2,0,4,2,4
"COG1327",23,80,82,56,74,77,51,34,96,23,33,60
"COG1328",547,603,616,440,771,500,583,592,860,670,612,590
"COG1329",4,22,17,2,14,0,14,6,23,4,4,7
"COG1330",6,18,24,39,0,164,4,5,0,8,1,34
"COG1331",0,7,2,0,6,52,2,1,2,0,0,0
"COG1332",3,10,15,24,29,0,2,11,6,3,5,12
"COG1333",8,36,26,16,13,0,63,16,24,4,30,50
"COG1335",16,122,162,77,131,250,62,62,167,45,67,100
"COG1336",0,0,2,0,1,0,3,0,2,0,0,0
"COG1337",0,9,9,12,16,13,1,34,3,1,4,5
"COG1338",2,12,29,26,43,79,1,10,13,3,8,13
"COG1342",11,38,40,49,34,6,40,58,30,17,62,39
"COG1343",34,58,44,71,49,24,16,22,44,50,32,29
"COG1344",27,103,99,174,178,231,20,127,323,13,181,244
"COG1345",11,25,41,48,73,111,14,40,104,6,40,62
"COG1346",161,116,117,145,139,55,142,179,139,163,137,168
"COG1347",86,92,68,85,70,0,115,98,57,167,138,65
"COG1348",5,46,71,17,50,41,33,10,35,14,15,18
"COG1349",76,349,372,385,266,960,182,134,221,119,150,241
"COG1350",218,139,112,159,148,9,226,252,87,222,211,183
"COG1351",177,47,73,33,54,0,75,86,161,152,33,25
"COG1352",5,18,27,34,47,68,5,23,93,10,27,39
"COG1353",1,24,22,31,38,0,13,40,19,6,18,12
"COG1354",16,92,101,49,117,44,74,26,161,18,49,84
"COG1355",228,9,0,0,2,0,34,0,0,3,3,2
"COG1357",35,136,116,100,59,320,57,38,123,27,58,115
"COG1358",7,33,51,28,48,30,19,20,59,10,21,42
"COG1359",7,18,41,65,24,81,30,66,36,5,20,38
"COG1360",219,81,50,64,72,101,73,130,70,256,79,66
"COG1361",11,2,6,19,0,16,15,2,3,2,2,9
"COG1362",248,303,225,163,361,157,203,288,337,307,202,229
"COG1363",38,109,128,105,73,232,119,69,225,176,68,89
"COG1364",23,96,89,61,131,55,81,63,182,33,97,128
"COG1366",7,40,60,44,56,32,42,33,97,8,49,58
"COG1368",768,687,650,591,755,343,647,623,543,907,548,484
"COG1372",0,0,9,0,10,0,0,0,131,0,0,0
"COG1373",2031,692,464,424,612,33,1271,5505,1587,3715,1383,838
"COG1376",30,159,145,157,166,305,78,53,205,71,65,207
"COG1377",10,44,27,36,38,189,12,29,101,19,33,71
"COG1378",1,18,31,20,29,9,11,8,49,6,11,10
"COG1379",0,11,18,13,26,79,7,4,11,4,11,11
"COG1380",145,102,106,123,98,77,65,123,69,68,67,87
"COG1381",18,66,84,66,88,61,55,41,128,29,56,76
"COG1384",1,0,1,0,0,0,2,0,1,0,0,2
"COG1385",99,136,132,123,155,92,125,76,137,190,123,125
"COG1386",14,63,83,49,102,23,51,26,118,14,31,64
"COG1387",111,278,269,273,265,198,214,248,271,61,224,300
"COG1388",26,128,161,185,250,86,86,115,340,59,173,158
"COG1390",1,3,10,0,3,4,2,1,11,0,2,1
"COG1391",4,42,25,34,8,259,35,5,10,36,7,45
"COG1392",1,107,54,34,74,47,41,27,22,30,33,15
"COG1393",22,90,86,65,72,168,35,54,80,23,47,55
"COG1394",12,70,107,101,73,80,99,36,74,29,82,90
"COG1396",323,542,676,440,598,529,382,386,654,275,361,441
"COG1397",326,157,99,134,185,121,177,218,95,352,98,97
"COG1399",8,35,33,11,25,27,45,17,99,22,36,51
"COG1401",195,352,72,100,129,29,62,80,58,1,25,48
"COG1402",0,50,55,29,55,60,58,141,29,19,49,49
"COG1403",3,19,9,4,24,14,20,11,50,2,12,35
"COG1404",1051,481,492,433,603,300,240,186,199,910,231,237
"COG1406",1,4,1,5,11,0,0,1,14,1,13,33
"COG1408",150,93,102,148,119,38,341,477,283,318,393,306
"COG1409",237,574,686,559,462,267,443,416,431,426,539,780
"COG1410",589,431,413,523,464,388,572,612,446,908,557,611
"COG1413",4,12,0,32,0,151,1,0,1,6,0,16
"COG1414",38,178,183,103,73,566,99,54,51,63,48,110
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,1,0,0,0,0,0,0,0,2,3
"COG1418",544,449,395,303,520,160,432,482,566,547,433,410
"COG1419",4,25,18,31,48,0,0,19,94,1,21,54
"COG1420",28,94,137,77,184,53,107,35,203,25,88,109
"COG1424",0,11,9,1,11,0,9,13,3,2,3,0
"COG1426",2,14,20,18,30,43,6,1,7,11,0,6
"COG1427",0,43,27,0,38,0,22,6,19,0,12,8
"COG1428",290,76,36,3,56,1,50,149,14,226,13,10
"COG1429",443,250,423,211,321,0,295,386,230,79,192,296
"COG1430",7,4,0,3,12,12,7,0,21,3,2,1
"COG1431",0,2,0,0,2,0,0,4,0,0,5,0
"COG1432",6,54,76,35,75,44,38,14,93,10,24,66
"COG1433",0,20,24,18,15,3,32,57,16,17,54,32
"COG1434",27,67,68,103,81,161,62,31,103,36,37,79
"COG1435",69,84,131,73,67,69,109,145,74,128,124,99
"COG1436",4,16,26,4,22,11,3,6,10,0,8,7
"COG1437",2,3,2,6,1,0,0,2,1,0,1,3
"COG1438",189,136,187,124,114,169,140,176,118,199,96,112
"COG1440",8,15,21,24,15,52,6,17,31,3,13,12
"COG1441",1,5,4,9,0,47,1,1,0,5,0,4
"COG1442",348,293,212,200,357,367,206,223,230,91,178,197
"COG1443",118,62,40,40,19,25,45,45,15,8,64,39
"COG1444",0,13,7,15,0,115,2,0,0,9,0,7
"COG1445",44,140,151,158,133,479,73,61,189,39,97,170
"COG1446",8,31,32,23,23,165,12,33,13,13,25,33
"COG1447",9,22,32,27,24,113,12,20,17,10,17,23
"COG1448",14,86,63,41,37,188,42,12,16,21,22,31
"COG1449",194,120,133,147,85,0,177,107,69,259,180,112
"COG1450",7,12,30,46,5,259,18,23,0,10,11,24
"COG1451",28,151,132,153,161,108,146,99,128,48,159,136
"COG1452",16,27,28,36,7,168,14,6,5,23,13,25
"COG1453",18,158,237,214,156,67,216,77,190,54,170,166
"COG1454",219,670,632,715,663,753,511,473,711,316,554,643
"COG1455",26,56,105,70,102,304,40,49,104,53,61,85
"COG1456",2,8,6,6,9,0,9,3,16,2,6,13
"COG1457",11,108,75,73,123,159,34,28,53,26,38,40
"COG1459",27,145,153,93,146,270,73,41,238,44,62,110
"COG1461",39,102,135,128,194,69,120,73,219,27,84,152
"COG1462",2,4,9,1,8,20,1,5,0,17,9,4
"COG1463",4,51,49,13,33,71,26,3,3,17,8,31
"COG1464",30,155,169,68,88,145,64,70,102,68,62,58
"COG1465",0,0,1,0,1,0,1,0,0,0,2,0
"COG1466",74,66,80,82,72,31,215,238,224,222,185,189
"COG1468",19,68,33,86,54,57,16,35,51,20,29,39
"COG1469",3,12,28,8,18,0,25,6,9,9,0,14
"COG1470",2,25,32,12,10,22,22,9,25,0,22,22
"COG1472",2781,1918,1948,3650,1874,748,1105,780,768,635,1009,670
"COG1473",45,445,362,203,277,723,104,56,69,72,91,88
"COG1475",481,766,952,513,846,492,657,416,919,328,541,739
"COG1476",13,52,81,61,90,24,26,43,57,11,43,39
"COG1477",279,302,251,214,265,95,240,311,198,306,237,244
"COG1479",509,531,563,604,557,64,381,624,381,427,429,424
"COG1480",492,225,187,267,249,6,286,301,166,442,355,199
"COG1481",19,122,118,64,158,43,52,56,171,21,59,96
"COG1482",258,210,245,315,217,164,122,77,96,96,114,105
"COG1483",2,5,36,7,30,0,7,0,18,76,5,48
"COG1484",99,796,427,251,370,589,166,297,184,35,157,216
"COG1485",12,14,17,19,0,87,3,1,0,11,0,2
"COG1486",26,106,98,112,79,402,53,59,104,59,76,112
"COG1487",28,8,18,2,3,31,28,4,9,0,20,5
"COG1488",41,194,317,269,205,196,162,83,299,77,146,187
"COG1489",12,63,53,24,37,118,37,6,63,19,23,42
"COG1490",51,41,52,54,37,40,118,121,130,125,120,122
"COG1492",30,130,171,112,169,42,186,159,205,63,180,255
"COG1493",25,50,81,59,99,49,47,65,147,13,83,109
"COG1494",8,41,47,18,10,153,20,13,3,22,12,26
"COG1495",6,15,27,12,5,50,28,2,7,10,7,4
"COG1496",210,144,122,125,140,102,181,225,151,250,145,126
"COG1501",930,780,872,905,845,654,364,247,326,381,391,339
"COG1502",620,597,573,628,749,533,521,628,727,601,561,648
"COG1505",6,71,46,19,42,0,69,17,29,58,82,9
"COG1506",1732,1084,948,1038,937,10,1353,1625,513,1602,1500,1116
"COG1507",0,4,0,0,0,0,6,0,0,0,0,1
"COG1508",488,297,218,279,238,196,265,417,140,505,298,219
"COG1509",16,121,143,104,68,109,142,78,82,16,156,154
"COG1511",37,238,155,196,314,133,192,132,475,73,166,340
"COG1512",108,148,148,122,107,63,158,100,138,187,126,131
"COG1513",1,2,0,3,0,41,0,0,0,3,0,2
"COG1514",0,9,11,7,4,41,5,11,2,3,0,16
"COG1515",1,2,5,3,0,39,1,0,14,2,0,5
"COG1516",3,20,10,24,23,78,4,12,49,7,11,24
"COG1518",184,194,170,229,232,149,129,252,129,168,148,149
"COG1519",268,193,201,234,188,116,197,204,86,189,218,189
"COG1520",171,162,207,205,163,58,330,141,170,30,316,220
"COG1521",34,166,165,139,154,61,151,110,180,31,156,168
"COG1522",400,312,258,245,327,255,245,427,221,362,262,264
"COG1523",444,286,221,362,301,344,340,510,382,419,429,311
"COG1524",465,287,262,297,279,45,310,432,186,752,328,386
"COG1525",7,25,16,3,13,9,1,17,11,8,10,11
"COG1526",1,40,27,16,12,85,3,2,4,2,4,12
"COG1527",7,45,75,41,52,121,24,40,62,20,22,45
"COG1528",63,259,228,133,168,88,104,90,83,125,116,175
"COG1529",20,93,81,83,73,385,165,113,185,105,175,214
"COG1530",342,246,206,212,221,289,278,324,209,377,304,266
"COG1533",272,238,322,139,306,100,185,251,320,380,339,248
"COG1534",10,37,37,29,46,60,27,23,51,9,26,42
"COG1535",1,2,15,8,0,67,3,1,0,0,0,5
"COG1536",5,16,23,40,40,123,6,15,69,8,29,56
"COG1538",1287,1374,1450,1638,1315,374,1852,1725,830,2083,2312,1776
"COG1539",45,36,43,28,38,34,106,110,101,118,106,83
"COG1540",0,18,45,26,15,56,6,7,5,7,11,16
"COG1541",111,239,375,225,200,229,288,177,341,78,395,303
"COG1543",4,2,0,0,9,0,1,0,11,0,1,0
"COG1544",26,119,98,101,119,128,63,53,124,48,63,70
"COG1546",112,162,167,116,140,106,60,34,49,56,50,51
"COG1550",0,1,4,0,1,5,0,4,1,0,0,2
"COG1551",3,4,7,11,8,24,2,5,16,4,5,9
"COG1553",5,6,10,13,0,55,2,1,0,3,0,8
"COG1554",17,123,128,212,67,174,203,104,90,12,210,115
"COG1555",181,125,86,160,141,32,145,282,118,271,145,116
"COG1556",5,51,35,56,39,57,14,22,11,23,39,24
"COG1558",1,4,4,7,8,20,5,15,42,4,18,24
"COG1559",241,224,202,198,192,72,207,178,157,262,191,168
"COG1560",179,211,190,136,119,217,177,182,82,214,169,113
"COG1561",83,78,51,53,72,32,193,219,197,266,206,189
"COG1562",0,0,0,0,1,0,5,0,0,0,1,0
"COG1564",20,77,103,89,97,22,79,81,107,195,130,137
"COG1565",0,0,0,0,0,0,5,0,0,1,1,1
"COG1566",253,143,130,329,83,558,280,242,77,190,146,156
"COG1567",3,17,19,25,21,0,4,6,8,2,1,11
"COG1568",0,0,13,0,6,0,0,66,18,0,1,0
"COG1569",0,1,13,5,0,0,0,1,1,0,3,5
"COG1570",245,225,250,246,265,140,307,267,265,361,300,254
"COG1573",12,105,123,109,63,12,90,59,73,26,100,115
"COG1574",13,72,127,52,110,110,67,49,89,37,48,124
"COG1575",167,101,121,114,71,84,144,115,66,176,156,124
"COG1576",147,147,152,99,155,54,130,145,137,141,120,145
"COG1577",0,0,2,10,0,2,1,2,0,7,1,1
"COG1578",0,6,3,12,3,1,0,0,8,4,2,4
"COG1579",183,94,70,62,83,0,99,148,41,194,116,81
"COG1580",1,5,8,5,0,34,1,1,0,2,0,2
"COG1582",1,6,4,0,11,12,0,5,19,0,5,7
"COG1583",0,9,3,58,27,0,8,5,17,103,7,22
"COG1584",3,9,16,10,13,65,6,2,4,8,10,11
"COG1585",43,32,43,34,47,48,43,40,66,16,28,43
"COG1586",9,34,24,17,21,109,11,6,54,30,8,14
"COG1587",8,55,68,65,73,148,38,38,26,35,24,70
"COG1589",10,35,41,29,26,85,35,4,36,22,18,22
"COG1592",319,324,352,261,319,155,282,309,346,283,341,273
"COG1593",80,221,285,230,209,1100,153,188,175,100,155,270
"COG1595",1901,1861,1962,2137,1662,313,1490,1822,1602,1456,1783,1784
"COG1596",641,333,252,301,286,185,472,584,206,571,494,399
"COG1597",400,331,352,309,336,158,353,387,388,521,330,342
"COG1598",21,24,16,19,61,54,5,26,40,17,12,14
"COG1600",8,107,54,48,32,103,80,12,23,52,61,42
"COG1604",0,0,0,0,0,0,1,0,2,0,0,0
"COG1605",17,120,125,55,68,182,69,27,74,23,51,67
"COG1606",2,50,39,20,41,19,42,21,34,22,20,30
"COG1607",6,17,45,11,15,50,11,6,32,10,10,27
"COG1609",1014,1289,1050,1080,1073,3012,970,1290,2059,1038,860,1117
"COG1610",14,116,155,96,124,40,63,78,115,33,117,97
"COG1611",104,131,138,211,152,92,158,155,114,204,171,118
"COG1613",12,30,32,48,25,109,7,24,19,12,27,43
"COG1614",3,8,16,18,8,0,24,3,21,6,12,6
"COG1615",2,27,2,0,12,0,28,0,22,8,2,8
"COG1618",0,4,7,3,7,0,4,0,2,0,5,1
"COG1619",6,35,22,17,27,25,97,60,124,23,125,88
"COG1620",60,58,36,39,15,58,103,99,22,243,69,82
"COG1621",711,295,234,549,345,627,319,411,350,453,344,411
"COG1622",4,9,9,15,0,91,0,1,0,11,0,11
"COG1623",1,0,0,1,6,0,5,9,38,2,14,10
"COG1624",267,198,192,195,210,52,184,190,221,265,173,179
"COG1625",5,60,72,49,99,65,65,28,151,21,40,57
"COG1626",7,43,43,76,33,82,134,70,69,79,124,117
"COG1629",1489,896,1073,1189,787,1350,1344,1116,476,2084,1258,1060
"COG1633",0,33,26,3,17,51,8,9,29,0,4,6
"COG1635",4,11,13,2,1,0,4,0,3,78,3,5
"COG1636",73,105,116,113,108,32,91,84,120,116,105,110
"COG1637",0,9,0,0,0,0,5,0,0,4,0,3
"COG1638",45,161,270,165,187,1047,34,46,46,26,47,74
"COG1640",561,453,326,421,459,295,529,604,464,676,484,476
"COG1641",5,69,53,33,55,26,38,32,44,20,21,43
"COG1643",305,94,48,65,34,389,96,107,13,448,29,78
"COG1647",2,19,17,2,30,0,7,4,15,2,7,1
"COG1648",8,36,45,47,45,105,23,29,31,24,26,62
"COG1649",576,377,347,497,363,93,522,622,345,808,605,503
"COG1651",11,28,32,43,6,115,12,7,7,32,15,63
"COG1652",2,16,13,19,28,26,18,10,27,6,13,11
"COG1653",196,1025,840,894,960,1944,636,630,2362,229,612,881
"COG1654",9,21,24,23,38,38,57,46,120,23,52,56
"COG1655",3,8,16,27,35,0,4,18,78,1,23,22
"COG1657",1,1,1,3,39,0,5,0,0,0,0,0
