"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG1077",288,250,323,306,267,328,329,358,380,232,431,303
"COG1078",110,130,18,105,129,96,146,130,92,78,53,58
"COG1079",33,45,27,56,60,93,62,128,156,94,112,141
"COG1080",242,104,96,172,143,294,191,255,221,102,263,176
"COG1082",333,296,70,251,294,241,186,332,224,448,324,344
"COG1083",22,40,4,31,45,49,36,68,67,145,58,105
"COG1085",20,5,10,8,6,3,4,5,1,9,18,8
"COG1086",248,624,156,459,550,413,359,452,402,475,358,523
"COG1087",221,184,302,237,193,250,239,230,309,198,292,287
"COG1088",486,346,362,350,425,314,346,353,310,309,271,389
"COG1089",86,57,67,79,97,79,244,184,170,284,191,228
"COG1090",38,93,7,36,57,39,35,21,17,61,13,41
"COG1091",218,296,174,269,280,273,291,206,243,233,204,279
"COG1092",255,245,266,257,281,292,302,281,363,290,326,355
"COG1098",7,8,2,8,4,32,10,24,28,10,18,29
"COG1099",0,0,0,0,0,0,0,0,1,0,0,1
"COG1101",68,63,22,83,54,120,93,178,90,64,126,99
"COG1102",0,0,0,1,0,0,0,0,2,1,8,1
"COG1104",169,129,76,179,115,289,166,317,324,132,357,246
"COG1105",116,65,30,52,57,130,57,107,125,40,125,53
"COG1106",320,211,273,440,461,350,525,51,285,244,476,271
"COG1108",220,157,206,193,123,165,61,59,57,58,52,83
"COG1109",570,587,784,770,600,705,233,229,313,212,315,259
"COG1112",184,387,527,331,360,203,1089,803,712,695,656,653
"COG1113",340,29,58,31,46,11,48,19,1,34,57,25
"COG1114",80,40,26,41,113,31,49,45,78,83,92,84
"COG1115",521,354,370,459,399,508,366,468,429,329,498,535
"COG1116",155,100,40,99,131,114,57,158,152,80,128,133
"COG1117",189,128,64,168,155,151,164,207,189,176,143,149
"COG1118",19,10,6,15,8,40,45,68,58,33,118,68
"COG1119",118,167,275,124,85,82,124,106,56,137,84,123
"COG1120",451,346,305,349,300,248,300,337,272,265,279,388
"COG1121",193,144,169,180,154,170,162,204,179,138,150,193
"COG1122",251,194,144,222,139,382,197,511,561,279,519,360
"COG1123",87,56,37,59,50,26,36,44,23,25,49,76
"COG1124",77,7,14,18,27,7,11,12,8,16,7,16
"COG1125",23,24,9,24,50,11,6,14,30,59,46,52
"COG1126",322,168,107,271,157,317,172,326,266,193,325,272
"COG1127",130,153,184,178,169,99,139,90,114,156,114,164
"COG1129",642,159,200,310,348,406,263,304,291,275,320,353
"COG1131",930,1026,594,931,840,1535,687,1051,1223,1071,1499,1166
"COG1132",1779,1957,1282,1777,1540,3053,1485,2847,3118,1920,2801,2281
"COG1133",46,4,8,4,12,3,10,2,0,0,0,6
"COG1134",93,121,55,75,141,192,116,229,154,72,163,115
"COG1135",163,58,45,64,77,83,69,69,112,62,99,100
"COG1136",900,1073,962,990,1004,1417,1170,1253,1480,1000,1374,1120
"COG1137",140,123,201,136,177,74,137,64,96,166,83,127
"COG1138",38,6,27,23,46,29,27,11,1,7,9,24
"COG1139",144,143,411,146,183,91,165,111,81,90,112,108
"COG1140",71,7,16,8,11,2,9,1,1,1,1,17
"COG1141",5,2,0,2,0,13,13,4,6,4,10,7
"COG1142",106,31,45,28,55,19,59,31,18,112,13,57
"COG1143",75,47,111,57,42,30,63,55,52,71,36,54
"COG1144",10,4,6,14,18,22,3,5,32,5,26,13
"COG1145",437,659,199,415,496,486,371,763,559,587,535,582
"COG1146",39,44,79,37,79,78,82,48,51,63,57,50
"COG1148",40,26,5,39,59,27,9,13,42,69,34,63
"COG1149",17,16,0,1,18,0,10,0,1,7,0,7
"COG1150",8,4,2,17,25,12,2,3,8,45,8,26
"COG1151",278,286,100,215,297,344,219,243,287,167,296,212
"COG1152",4,6,4,5,8,9,1,21,23,6,8,19
"COG1154",407,494,780,505,479,529,467,571,594,416,528,438
"COG1155",260,235,80,266,254,244,278,239,324,310,205,219
"COG1156",149,184,40,182,206,176,173,190,261,220,158,200
"COG1157",23,27,19,44,27,59,28,35,39,16,70,32
"COG1158",170,131,435,270,167,184,179,189,197,198,198,145
"COG1159",176,197,243,195,129,219,182,212,202,207,223,207
"COG1160",465,416,349,398,467,457,458,439,469,422,428,471
"COG1161",61,46,21,57,42,92,64,94,136,57,124,69
"COG1162",211,225,268,244,253,230,215,210,265,196,236,212
"COG1164",85,104,32,106,48,136,104,162,244,127,173,136
"COG1165",175,235,407,231,295,112,173,75,150,127,157,225
"COG1166",212,232,528,258,167,136,235,224,156,221,141,195
"COG1167",594,225,113,235,234,388,190,374,311,199,410,297
"COG1168",530,345,520,423,532,328,428,406,343,319,320,325
"COG1169",128,124,201,158,120,79,122,126,64,99,77,91
"COG1171",247,114,306,206,252,237,157,170,169,170,201,198
"COG1172",457,117,144,173,234,221,142,144,188,196,187,199
"COG1173",419,128,121,197,193,223,228,220,260,212,277,269
"COG1174",60,31,33,24,46,14,15,13,35,69,36,70
"COG1175",490,455,163,570,345,683,414,615,629,671,1097,423
"COG1176",245,138,85,199,170,176,190,203,201,125,178,164
"COG1177",249,145,87,178,139,143,154,165,201,128,207,156
"COG1178",192,45,58,92,163,83,99,94,157,126,97,133
"COG1179",130,124,187,150,150,165,157,199,197,132,180,171
"COG1180",240,233,342,288,275,254,206,209,244,273,292,242
"COG1181",216,233,389,249,170,217,206,203,292,242,294,262
"COG1182",35,7,5,7,8,3,7,5,11,6,8,22
"COG1183",142,117,238,158,165,103,177,116,130,136,133,122
"COG1184",0,0,0,1,0,0,0,0,0,0,17,4
"COG1185",431,345,688,511,416,399,158,155,149,131,171,171
"COG1186",255,225,367,238,262,241,258,268,287,239,276,251
"COG1187",278,137,275,216,139,216,204,219,312,236,244,212
"COG1188",75,54,114,93,91,79,86,79,72,96,95,92
"COG1189",51,42,23,58,44,97,58,80,100,63,112,62
"COG1190",380,382,443,355,402,331,427,453,419,341,356,422
"COG1191",154,138,53,211,128,344,188,346,415,134,408,267
"COG1192",554,402,359,662,335,708,629,688,731,447,700,737
"COG1193",262,397,571,475,252,487,314,404,511,437,446,428
"COG1194",151,133,209,221,148,162,154,154,171,179,121,188
"COG1195",281,217,310,275,256,227,295,297,303,298,336,278
"COG1196",134,159,69,168,128,322,144,363,407,132,394,245
"COG1197",483,577,837,642,454,579,475,700,680,591,611,619
"COG1198",396,372,618,443,362,472,391,473,545,371,440,492
"COG1199",164,104,42,90,109,231,97,157,164,100,207,112
"COG1200",275,313,638,431,251,371,309,427,477,313,381,373
"COG1201",9,6,25,20,12,8,13,6,4,22,12,21
"COG1203",15,50,57,31,83,101,218,151,186,184,242,104
"COG1204",72,125,8,26,32,71,13,43,110,235,167,73
"COG1205",34,113,18,291,55,10,24,15,37,20,165,271
"COG1206",32,17,6,34,20,44,47,83,89,41,53,69
"COG1207",75,44,45,36,58,92,45,136,79,49,95,66
"COG1208",307,332,192,485,370,388,424,278,253,281,245,306
"COG1209",329,222,151,212,270,199,293,194,230,236,255,301
"COG1210",90,24,141,106,48,42,47,68,37,48,73,102
"COG1211",199,201,357,278,269,248,266,330,241,292,251,252
"COG1212",121,145,135,139,131,84,121,102,116,130,119,137
"COG1213",26,58,1,16,147,32,47,21,13,120,12,43
"COG1214",42,44,69,59,55,51,181,167,216,124,196,160
"COG1215",363,466,153,341,325,282,325,371,420,367,308,326
"COG1216",442,543,544,674,672,577,556,498,386,640,574,543
"COG1217",425,341,532,438,427,418,455,447,502,359,402,372
"COG1218",98,107,13,89,131,85,147,88,79,126,41,86
"COG1219",247,303,368,338,296,370,292,297,379,268,410,317
"COG1220",44,6,11,13,29,14,18,4,14,17,20,25
"COG1221",213,18,27,62,44,11,26,68,35,48,193,59
"COG1225",123,97,86,98,90,75,127,83,79,104,89,102
"COG1226",231,149,69,115,223,99,60,43,28,26,30,23
"COG1227",67,84,51,88,72,170,116,106,146,81,203,117
"COG1228",115,224,81,202,209,239,148,266,247,170,163,177
"COG1230",92,61,24,33,40,23,48,4,12,84,32,43
"COG1232",28,132,12,133,216,62,66,34,102,84,20,67
"COG1233",37,24,4,56,125,77,57,26,56,27,29,38
"COG1234",192,178,282,195,243,196,183,145,191,193,238,189
"COG1235",306,272,355,404,259,271,328,277,325,303,323,272
"COG1236",57,67,26,91,45,136,84,178,202,45,163,134
"COG1237",25,59,7,93,72,24,36,22,30,78,74,44
"COG1238",83,80,167,86,77,66,116,95,70,118,58,73
"COG1239",5,5,4,10,7,9,0,3,1,0,1,4
"COG1240",10,1,6,7,20,25,0,5,0,8,6,4
"COG1242",161,145,182,136,116,136,156,140,153,162,163,142
"COG1243",4,7,3,3,11,14,10,45,41,13,26,21
"COG1246",41,19,14,14,21,18,16,4,3,9,21,23
"COG1247",105,78,39,77,84,96,180,83,71,87,96,94
"COG1249",426,576,188,328,449,341,424,368,381,486,238,405
"COG1250",151,50,31,88,63,70,84,63,117,82,81,122
"COG1251",130,9,24,6,42,9,14,7,11,15,2,17
"COG1252",58,108,80,80,93,68,24,61,31,98,62,78
"COG1253",530,598,874,658,529,599,551,503,607,681,607,612
"COG1254",18,3,6,11,7,22,20,17,9,4,24,14
"COG1256",35,72,21,66,28,206,10,113,67,32,177,78
"COG1257",0,2,1,4,0,6,0,0,1,8,0,0
"COG1259",17,74,102,61,63,58,56,43,47,51,21,36
"COG1260",149,147,314,199,127,85,138,148,89,78,132,121
"COG1261",1,0,4,0,5,1,1,0,0,0,0,1
"COG1262",81,475,493,251,410,435,110,178,227,274,175,251
"COG1263",803,181,217,214,333,364,122,58,76,76,93,72
"COG1264",666,163,182,217,323,361,368,146,232,230,264,188
"COG1266",44,59,176,57,81,82,240,197,208,211,238,218
"COG1267",46,37,102,47,21,26,48,30,28,47,56,44
"COG1268",61,36,13,41,34,90,35,84,89,41,106,64
"COG1269",216,239,72,238,260,251,257,213,287,331,184,218
"COG1270",113,116,17,78,63,138,108,134,88,107,93,99
"COG1271",243,222,127,170,107,143,166,163,124,175,153,164
"COG1272",102,100,140,112,129,115,96,120,150,95,139,131
"COG1273",0,1,3,0,2,0,0,0,4,7,0,2
"COG1274",5,4,0,12,4,19,0,68,49,8,20,17
"COG1275",37,20,10,8,18,8,9,5,6,14,19,25
"COG1276",30,0,5,1,1,2,10,2,0,0,0,4
"COG1277",56,72,13,65,49,85,59,67,112,93,71,98
"COG1278",42,10,21,22,18,21,16,16,26,26,41,45
"COG1279",35,9,9,10,22,9,9,7,14,11,32,20
"COG1280",145,43,37,57,46,47,63,45,62,81,37,86
"COG1281",32,15,10,22,22,36,59,111,115,65,129,98
"COG1282",22,6,10,5,3,1,4,0,3,1,0,3
"COG1283",404,491,600,608,488,618,530,558,546,518,635,492
"COG1284",384,401,511,546,431,435,532,515,531,445,587,565
"COG1285",92,57,115,79,86,57,58,80,94,98,109,92
"COG1286",24,1,5,17,15,12,1,1,2,11,3,10
"COG1287",2,0,0,6,0,0,0,0,0,0,0,0
"COG1288",142,55,74,95,170,78,83,73,76,141,65,133
"COG1289",273,26,52,21,67,10,58,15,5,3,3,32
"COG1290",1,0,0,0,1,0,0,0,0,0,0,2
"COG1291",6,14,9,32,12,55,14,22,25,16,35,28
"COG1292",127,56,43,53,96,67,51,48,27,38,54,41
"COG1293",77,70,33,101,59,221,81,176,244,74,189,157
"COG1294",217,180,153,160,191,116,188,138,154,181,122,170
"COG1295",222,207,126,253,192,174,173,168,195,230,236,201
"COG1296",125,50,27,76,79,122,65,96,96,52,144,79
"COG1297",163,218,426,256,131,237,184,159,175,217,183,158
"COG1298",18,50,17,48,19,116,15,50,54,44,89,46
"COG1299",138,87,83,126,151,199,112,179,159,81,260,100
"COG1300",22,58,1,20,46,33,17,19,33,19,20,33
"COG1301",394,281,225,366,210,246,242,271,252,352,402,396
"COG1302",45,28,10,61,43,98,54,87,120,54,135,87
"COG1304",98,28,30,33,50,45,49,29,28,36,49,69
"COG1305",138,159,276,139,127,295,126,179,248,210,245,141
"COG1306",15,0,1,7,17,3,1,5,16,22,7,10
"COG1307",193,165,64,274,138,447,229,356,381,185,457,306
"COG1309",597,327,117,267,312,365,258,371,595,475,493,408
"COG1310",4,11,3,2,4,28,3,13,2,1,30,2
"COG1312",281,299,320,210,222,201,210,328,177,177,196,188
"COG1313",38,26,16,51,24,72,46,92,117,25,135,75
"COG1314",15,3,9,6,14,8,5,9,0,3,1,8
"COG1315",28,41,2,38,30,116,4,51,56,20,80,50
"COG1316",120,71,73,134,141,229,65,357,300,155,397,167
"COG1317",3,5,3,6,6,8,6,4,5,2,5,10
"COG1319",47,35,19,46,66,93,57,65,59,44,83,78
"COG1320",4,4,3,5,3,1,0,3,2,3,2,2
"COG1321",51,31,35,52,29,77,51,90,103,70,79,42
"COG1322",181,180,320,232,162,152,204,170,168,163,155,205
"COG1323",37,44,30,71,35,131,55,110,138,54,140,85
"COG1324",16,2,3,2,5,2,4,2,0,1,1,4
"COG1327",39,21,26,33,25,62,46,61,68,28,82,61
"COG1328",529,561,665,630,561,595,539,641,730,536,800,546
"COG1329",7,5,3,5,2,2,3,2,33,12,24,17
"COG1330",54,4,17,13,16,1,8,3,0,2,0,17
"COG1331",0,0,0,3,0,3,1,1,13,57,0,11
"COG1332",2,2,4,0,6,8,5,1,12,2,10,12
"COG1333",21,92,5,32,80,62,16,14,23,81,50,55
"COG1335",163,65,49,33,81,77,46,62,80,78,112,105
"COG1336",2,0,0,0,0,0,0,0,0,5,0,1
"COG1337",4,1,1,6,8,6,4,2,7,9,3,4
"COG1338",7,24,9,16,10,43,6,17,24,15,34,22
"COG1342",20,28,14,53,19,30,31,64,37,19,44,35
"COG1343",4,23,34,26,82,38,36,31,35,49,45,27
"COG1344",45,150,23,122,69,266,18,145,111,57,244,85
"COG1345",8,40,3,40,3,130,16,46,33,20,58,33
"COG1346",128,129,158,153,118,142,128,141,123,158,138,139
"COG1347",96,100,182,87,102,61,112,72,80,108,59,89
"COG1348",20,23,13,26,24,38,6,14,14,2,7,19
"COG1349",398,175,121,195,252,225,297,196,170,212,310,223
"COG1350",131,197,221,213,179,141,190,176,158,170,115,179
"COG1351",29,16,167,44,4,53,38,27,41,19,48,41
"COG1352",13,16,10,21,18,56,7,28,33,14,42,26
"COG1353",2,0,1,2,4,1,12,1,34,29,23,25
"COG1354",52,30,23,62,39,89,41,76,110,43,114,72
"COG1355",1,0,0,132,0,1,0,1,0,0,65,0
"COG1357",43,108,28,89,55,71,163,57,82,85,84,129
"COG1358",29,15,7,21,22,33,8,31,65,29,72,24
"COG1359",16,19,4,4,12,7,38,13,41,57,20,57
"COG1360",77,119,291,107,88,69,40,42,37,99,116,95
"COG1361",1,0,1,0,3,0,1,73,14,3,10,1
"COG1362",141,128,331,268,119,301,146,294,326,155,363,231
"COG1363",44,76,167,69,116,78,48,130,111,71,79,102
"COG1364",15,11,11,22,14,58,46,132,132,55,147,78
"COG1366",32,36,7,23,24,44,25,52,79,33,79,47
"COG1368",576,390,875,686,686,517,458,402,627,635,705,589
"COG1372",0,0,2,1,0,10,0,0,15,4577,0,9
"COG1373",962,1312,3659,2798,1143,1207,899,803,1222,1025,2358,1391
"COG1376",182,63,73,96,82,183,57,98,152,110,189,97
"COG1377",12,49,10,20,19,61,20,33,26,19,54,22
"COG1378",18,12,7,19,8,13,10,7,15,16,26,21
"COG1379",12,2,9,17,49,13,8,13,54,29,15,34
"COG1380",89,84,56,84,86,97,87,93,70,94,99,102
"COG1381",66,31,20,47,53,86,50,72,105,44,120,71
"COG1384",0,0,1,0,0,7,0,0,1,4,0,6
"COG1385",42,42,61,45,43,49,98,135,148,120,160,122
"COG1386",34,25,23,45,24,73,39,60,76,35,112,63
"COG1387",225,250,66,249,233,203,250,252,332,268,344,214
"COG1388",145,101,52,180,148,258,115,176,242,91,211,158
"COG1390",7,4,1,4,0,1,2,4,5,1,16,11
"COG1391",80,13,21,21,31,18,21,5,0,3,8,15
"COG1392",55,53,25,37,80,43,60,34,28,41,48,59
"COG1393",82,59,24,54,76,64,52,41,53,65,67,64
"COG1394",82,75,20,78,63,80,60,59,115,141,87,82
"COG1396",471,278,259,364,299,457,391,549,579,436,516,471
"COG1397",23,25,99,36,38,34,123,30,70,313,93,138
"COG1399",53,25,23,36,27,48,26,43,61,33,84,52
"COG1401",149,146,10,139,80,113,190,62,101,142,206,182
"COG1402",69,71,16,37,49,65,50,54,53,54,45,80
"COG1403",13,13,11,81,56,29,24,2,15,53,79,23
"COG1404",520,632,2689,673,553,564,478,593,708,1188,535,640
"COG1406",6,5,3,1,5,18,0,11,7,0,14,5
"COG1408",193,390,316,434,387,295,347,358,328,310,302,360
"COG1409",502,458,435,355,541,328,172,228,176,166,161,149
"COG1410",583,569,874,588,481,539,638,552,535,404,511,444
"COG1413",0,1,10,6,10,1,8,0,2,2,0,3
"COG1414",233,47,55,71,98,50,96,57,66,79,60,111
"COG1415",0,0,0,1,0,1,0,0,3,0,0,0
"COG1416",1,1,0,0,1,1,0,0,0,5,1,2
"COG1418",345,342,575,428,369,433,426,413,506,406,531,436
"COG1419",5,6,0,10,2,23,0,31,24,6,61,16
"COG1420",62,57,25,75,43,140,67,122,156,69,140,120
"COG1424",3,1,0,3,1,1,3,5,4,4,15,11
"COG1426",31,7,7,7,11,2,8,5,3,8,4,11
"COG1427",0,0,0,8,0,2,2,2,26,26,26,22
"COG1428",1,0,230,86,0,4,0,10,24,38,74,64
"COG1429",140,347,96,278,329,154,389,195,299,253,128,420
"COG1430",4,0,4,0,4,4,0,11,2,13,2,6
"COG1431",2,0,0,3,0,0,0,0,2,0,0,0
"COG1432",28,31,13,89,13,90,77,67,65,27,60,48
"COG1433",11,20,1,13,14,8,40,38,22,22,26,17
"COG1434",54,39,26,33,64,52,29,112,77,64,106,74
"COG1435",67,94,112,94,71,74,137,114,98,127,58,77
"COG1436",7,1,1,6,9,0,3,5,18,4,13,11
"COG1437",1,0,0,0,0,1,0,1,2,0,0,1
"COG1438",115,103,183,145,137,103,157,131,113,130,144,113
"COG1440",25,2,3,3,4,4,27,11,10,28,17,21
"COG1441",21,2,1,0,2,1,6,4,0,0,0,1
"COG1442",133,93,33,62,45,52,196,203,145,235,262,299
"COG1443",42,45,3,55,38,28,40,25,46,42,34,36
"COG1444",30,4,11,3,9,2,3,2,0,0,0,2
"COG1445",121,92,64,107,97,176,97,185,167,63,242,99
"COG1446",63,47,19,24,113,39,52,23,30,34,13,46
"COG1447",77,9,17,11,23,7,27,11,9,21,24,20
"COG1448",112,18,26,23,33,17,23,7,11,22,28,48
"COG1449",65,143,256,141,81,93,172,123,135,221,86,161
"COG1450",55,8,22,9,34,4,30,5,5,13,2,24
"COG1451",145,113,46,111,110,112,155,136,172,113,139,140
"COG1452",82,6,27,26,34,16,16,6,0,5,8,14
"COG1453",142,250,43,154,110,204,130,211,215,186,146,257
"COG1454",689,345,343,456,528,677,589,846,680,460,658,532
"COG1455",310,35,64,70,83,55,74,30,38,174,53,97
"COG1456",5,5,5,3,5,11,3,4,10,1,4,4
"COG1457",70,27,29,40,29,34,40,55,34,32,56,37
"COG1459",103,39,47,88,45,92,54,34,153,99,158,83
"COG1461",103,78,31,75,86,183,83,184,187,73,188,116
"COG1462",65,1,11,2,4,0,2,0,0,7,0,1
"COG1463",23,18,14,14,20,10,16,13,8,5,31,33
"COG1464",217,34,62,49,81,93,57,53,74,68,90,87
"COG1465",3,0,0,1,0,0,0,0,0,0,0,11
"COG1466",189,187,255,159,227,211,213,218,190,196,240,193
"COG1468",11,18,21,40,29,51,26,21,33,51,52,29
"COG1469",58,22,5,7,13,15,7,6,14,10,22,18
"COG1470",12,58,1,14,20,31,28,14,21,30,21,36
"COG1472",1655,3415,1833,3241,2803,2619,2604,2706,2409,2122,2164,2475
"COG1473",118,39,55,100,143,74,166,176,280,237,225,338
"COG1475",761,594,308,684,453,728,645,815,849,499,736,748
"COG1476",19,31,7,35,22,39,27,39,70,44,62,66
"COG1477",225,295,348,306,272,276,242,266,226,214,265,280
"COG1479",354,320,458,726,570,260,299,64,91,133,125,101
"COG1480",271,310,489,336,353,212,352,256,190,260,213,235
"COG1481",52,49,24,63,53,116,44,89,136,52,139,80
"COG1482",233,280,253,298,195,308,297,294,286,360,313,354
"COG1483",246,49,86,292,34,0,7,0,5,14,0,17
"COG1484",124,96,44,274,59,194,407,615,533,456,608,430
"COG1485",47,1,6,1,14,2,8,1,0,0,0,5
"COG1486",363,57,74,59,85,27,31,16,16,26,25,28
"COG1487",36,46,3,18,10,9,19,38,23,36,18,20
"COG1488",238,178,72,144,140,230,166,138,185,164,260,189
"COG1489",47,10,13,32,28,27,32,22,27,16,43,32
"COG1490",121,104,129,143,148,117,153,139,116,111,101,147
"COG1492",242,203,61,166,179,214,223,235,211,206,152,163
"COG1493",54,30,20,59,43,112,65,113,120,44,118,69
"COG1494",44,15,23,11,23,9,15,9,9,9,11,24
"COG1495",19,3,11,14,38,11,14,1,0,3,2,5
"COG1496",131,129,243,172,134,103,141,123,163,151,182,146
"COG1501",1099,1472,1154,1199,1175,1096,998,1267,857,838,928,915
"COG1502",564,474,595,612,629,818,698,568,553,488,546,583
"COG1505",17,61,73,56,63,46,33,33,52,65,48,62
"COG1506",1348,1621,1660,1603,1372,1116,1480,1302,893,1558,867,1224
"COG1507",2,1,2,0,0,0,0,0,0,0,0,0
"COG1508",249,246,465,364,255,198,303,250,186,296,183,247
"COG1509",88,239,21,165,133,117,126,164,193,229,83,134
"COG1511",152,141,75,230,116,372,109,281,290,108,447,163
"COG1512",148,137,195,134,169,143,182,110,146,130,124,147
"COG1513",0,0,1,0,1,0,3,0,0,0,0,3
"COG1514",11,1,3,3,6,1,6,1,2,2,0,9
"COG1515",22,2,5,0,4,0,3,1,1,0,0,0
"COG1516",3,14,3,10,7,23,3,16,13,8,27,14
"COG1518",100,109,177,92,189,160,259,177,181,145,196,91
"COG1519",223,204,210,203,251,124,296,193,168,209,161,208
"COG1520",125,428,38,201,374,281,220,436,317,163,148,199
"COG1521",120,155,39,140,76,189,164,169,173,179,165,141
"COG1522",374,240,331,261,253,239,262,251,222,253,343,292
"COG1523",418,399,441,367,417,306,329,288,260,276,349,258
"COG1524",270,408,782,418,386,260,108,82,106,113,91,124
"COG1525",35,0,16,2,12,4,0,0,3,0,0,3
"COG1526",35,6,12,10,14,13,25,18,4,7,11,14
"COG1527",45,10,19,30,42,25,15,40,70,40,56,36
"COG1528",162,193,139,127,271,99,331,143,151,210,85,184
"COG1529",63,41,26,60,78,64,162,131,218,168,244,301
"COG1530",332,216,363,311,207,230,208,208,219,240,206,279
"COG1533",179,279,356,150,422,266,266,258,384,189,253,244
"COG1534",33,14,7,18,28,50,22,52,42,25,43,25
"COG1535",20,0,3,3,5,0,10,0,0,2,0,3
"COG1536",19,27,8,32,13,59,7,31,19,21,39,19
"COG1538",1900,2544,1992,1980,1961,1527,2206,1775,1532,2201,1206,1649
"COG1539",97,87,118,104,109,72,129,98,99,104,135,105
"COG1540",26,6,9,5,16,14,3,14,3,0,5,4
"COG1541",270,433,65,287,321,357,274,355,322,360,220,336
"COG1543",0,0,0,0,0,0,0,1,29,0,19,0
"COG1544",75,46,46,40,50,82,54,79,109,61,121,73
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",163,121,147,114,74,127,117,129,152,128,139,144
"COG1550",1,0,0,2,0,0,0,1,0,2,0,0
"COG1551",17,10,2,4,2,16,2,11,3,7,17,10
"COG1553",24,2,10,6,8,2,8,4,0,1,0,2
"COG1554",22,58,3,38,24,34,131,85,123,214,88,105
"COG1555",154,137,245,121,98,89,142,108,146,147,128,120
"COG1556",65,24,24,19,90,28,80,56,18,16,6,19
"COG1558",6,12,5,17,6,29,7,14,12,6,19,9
"COG1559",139,162,282,186,91,139,175,200,204,199,194,220
"COG1560",197,127,222,143,216,103,122,108,113,166,121,151
"COG1561",207,162,294,189,199,176,180,194,230,204,216,244
"COG1562",1,0,0,0,0,0,0,0,8,2,1,0
"COG1564",61,86,191,90,131,133,115,132,127,118,95,88
"COG1565",0,0,0,0,0,0,0,0,4,0,0,1
"COG1566",533,234,196,186,204,133,87,37,41,59,53,46
"COG1567",3,3,0,3,5,3,7,0,13,1,3,9
"COG1568",15,145,0,33,6,7,2,44,108,25,1,0
"COG1569",0,2,0,0,15,5,2,5,2,2,5,4
"COG1570",244,216,332,268,235,273,261,276,350,238,254,223
"COG1573",81,102,27,88,91,72,127,105,129,126,72,82
"COG1574",125,59,35,83,107,72,18,61,70,63,64,91
"COG1575",100,146,165,132,70,130,136,134,111,175,74,121
"COG1576",114,125,139,102,132,108,151,124,118,124,135,120
"COG1577",1,0,5,0,2,1,0,0,0,15,2,0
"COG1578",2,2,1,3,5,1,1,0,1,4,4,5
"COG1579",107,92,186,122,84,51,103,51,81,80,90,92
"COG1580",0,1,2,0,2,0,2,0,0,0,0,1
"COG1582",0,6,0,1,3,3,3,8,6,9,7,0
"COG1583",3,1,62,2,2,27,2,3,6,21,5,19
"COG1584",23,12,7,4,9,3,4,8,3,4,3,15
"COG1585",38,11,12,26,21,46,19,44,66,23,48,30
"COG1586",24,11,33,9,17,21,11,10,11,7,18,39
"COG1587",24,5,10,8,24,23,27,47,38,45,73,58
"COG1589",34,7,15,26,18,18,18,27,54,21,27,24
"COG1592",79,74,93,109,109,89,339,229,368,311,326,320
"COG1593",188,179,117,232,295,214,278,178,232,190,193,243
"COG1595",1268,2448,1457,1723,2591,1882,2128,1938,1839,3814,1574,2031
"COG1596",367,496,604,436,377,308,439,278,397,356,325,380
"COG1597",293,327,527,344,288,248,359,319,369,309,348,304
"COG1598",15,0,11,18,26,1,23,28,12,10,25,20
"COG1600",35,92,55,32,49,22,29,13,42,76,32,67
"COG1604",0,0,0,0,0,0,1,0,0,4,2,2
"COG1605",83,42,33,37,31,75,78,102,106,68,46,92
"COG1606",22,13,22,19,33,24,13,20,24,18,56,50
"COG1607",18,9,8,4,9,22,13,16,28,7,9,14
"COG1609",1354,1210,948,1126,1000,1089,780,994,963,1183,1398,887
"COG1610",88,77,32,79,139,107,121,101,117,95,134,78
"COG1611",245,217,200,173,242,152,217,207,159,147,124,140
"COG1613",58,17,16,14,10,42,23,32,10,4,50,30
"COG1614",5,4,4,9,2,4,5,15,28,3,13,13
"COG1615",15,5,6,3,0,1,0,5,76,4,20,1
"COG1618",1,3,1,0,1,5,3,7,16,3,6,3
"COG1619",78,131,19,86,106,126,59,89,129,113,132,84
"COG1620",87,119,241,127,90,50,89,98,50,50,63,99
"COG1621",474,436,468,535,354,349,305,428,284,292,395,294
"COG1622",27,2,7,3,10,0,7,0,0,0,0,5
"COG1623",13,0,0,1,10,2,0,2,31,15,11,1
"COG1624",124,154,253,218,94,171,163,176,218,149,236,178
"COG1625",49,24,25,50,38,68,57,46,80,41,116,74
"COG1626",93,190,77,90,91,152,204,218,146,127,84,119
"COG1629",1284,1466,1984,1205,1575,922,1187,1021,879,1171,707,1110
"COG1633",2,0,2,0,8,1,2,1,33,24,3,12
"COG1635",0,7,212,3,10,19,6,0,3,37,13,19
"COG1636",149,95,126,97,46,124,122,165,137,91,104,104
"COG1637",0,0,4,0,0,0,0,0,0,0,0,0
"COG1638",160,102,61,193,269,182,250,163,179,142,185,264
"COG1640",413,434,673,448,345,484,448,610,502,279,556,349
"COG1641",28,45,25,20,35,19,18,30,43,27,44,47
"COG1643",115,12,481,89,43,14,21,7,19,9,42,97
"COG1647",2,4,4,16,4,3,5,5,4,8,14,22
"COG1648",76,26,15,13,31,34,17,41,22,28,74,30
"COG1649",540,665,812,589,650,453,717,455,539,551,363,371
"COG1651",143,24,17,17,32,25,28,7,7,23,20,20
"COG1652",23,7,6,19,20,9,15,52,9,29,21,9
"COG1653",639,506,213,853,524,990,544,980,891,1409,1186,578
