"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG1078",97,102,77,48,70,82,44,140,40,90,112,171
"COG1079",102,82,86,165,105,89,195,97,140,85,97,54
"COG1080",60,79,40,64,142,73,278,182,368,300,230,90
"COG1082",255,255,470,360,315,280,348,509,327,230,241,230
"COG1083",75,123,143,97,80,88,93,90,47,114,73,59
"COG1085",7,2,11,23,11,3,14,5,26,1,0,3
"COG1086",561,446,486,593,418,657,309,523,393,412,575,565
"COG1087",209,206,213,235,258,206,340,178,184,269,199,152
"COG1088",337,339,322,288,304,432,290,309,239,308,402,411
"COG1089",230,311,254,147,154,318,102,216,145,265,213,284
"COG1090",29,23,64,18,13,53,13,83,43,28,45,73
"COG1091",258,255,200,246,311,333,217,279,270,273,308,341
"COG1092",288,308,252,285,364,284,349,209,384,264,233,278
"COG1098",13,17,17,38,41,4,44,3,8,36,12,0
"COG1099",0,0,0,0,0,0,8,0,15,0,0,0
"COG1101",79,109,78,136,188,96,163,66,142,119,99,49
"COG1102",5,1,1,0,3,0,0,0,0,0,4,0
"COG1104",218,304,118,265,472,141,135,35,126,108,94,15
"COG1105",98,103,37,98,150,112,111,125,158,143,88,47
"COG1106",274,397,253,316,278,481,262,196,148,350,244,498
"COG1108",130,169,159,195,194,99,188,205,137,188,160,146
"COG1109",715,829,678,804,803,576,964,570,785,688,743,602
"COG1112",631,603,719,539,546,638,751,766,467,580,828,973
"COG1113",7,1,33,112,3,15,20,59,232,6,5,30
"COG1114",49,37,69,122,86,44,119,133,63,44,57,96
"COG1115",434,352,301,529,651,422,602,555,447,513,396,442
"COG1116",126,91,97,167,167,163,128,186,163,123,93,103
"COG1117",152,178,135,189,206,143,173,138,200,168,154,155
"COG1118",70,58,26,76,168,33,84,23,87,98,62,38
"COG1119",99,80,118,78,56,82,73,103,78,100,129,105
"COG1120",377,300,322,374,393,256,267,452,286,265,331,337
"COG1121",113,168,163,166,146,134,203,151,146,166,133,207
"COG1122",333,316,271,642,488,272,595,206,378,386,305,110
"COG1123",49,46,32,69,117,23,65,30,72,42,43,27
"COG1124",21,4,17,20,19,18,6,46,52,4,19,34
"COG1125",33,11,55,56,8,20,16,70,29,12,25,18
"COG1126",242,259,138,357,434,242,439,183,431,286,223,101
"COG1127",141,115,157,132,82,127,100,126,92,110,91,173
"COG1129",348,278,220,487,403,462,396,850,649,334,271,282
"COG1131",1200,1432,1142,1237,1487,1022,1214,811,1267,1496,1149,707
"COG1132",2325,2455,1870,2653,4029,2230,3012,1730,3263,2921,2656,1502
"COG1133",2,2,0,10,2,3,2,20,30,3,1,4
"COG1134",103,213,80,165,198,73,181,124,233,189,134,186
"COG1135",58,116,58,141,116,84,135,77,167,97,89,46
"COG1136",1089,1483,1022,1142,1552,1153,1238,786,1161,1383,1155,942
"COG1137",104,107,153,113,84,82,115,104,84,91,110,153
"COG1138",18,9,1,35,4,6,30,21,60,30,5,33
"COG1139",64,71,77,127,95,105,93,122,66,84,90,211
"COG1140",9,3,0,21,4,2,11,14,50,1,0,12
"COG1141",5,4,1,6,9,0,7,0,7,6,10,0
"COG1142",25,23,104,61,11,27,37,80,154,15,13,54
"COG1143",71,48,61,37,27,71,51,56,56,38,63,80
"COG1144",9,23,6,3,1,4,25,39,7,29,16,17
"COG1145",603,383,559,612,643,496,563,707,461,440,613,532
"COG1146",64,58,62,73,65,34,45,38,47,76,38,59
"COG1148",67,16,64,38,27,13,55,91,30,20,31,56
"COG1149",0,2,13,2,3,2,3,0,0,1,0,14
"COG1150",16,6,38,13,6,6,7,36,11,7,11,17
"COG1151",284,265,178,240,406,229,239,326,264,285,235,292
"COG1152",24,8,4,20,18,9,36,0,12,8,8,6
"COG1154",503,601,435,450,587,455,481,386,420,534,419,524
"COG1155",233,266,274,276,211,223,190,196,192,184,211,301
"COG1156",242,219,237,280,185,175,217,213,160,179,186,261
"COG1157",75,63,23,35,88,106,53,55,59,60,22,14
"COG1158",172,228,206,137,188,204,164,111,251,185,189,179
"COG1159",171,180,199,210,196,158,252,172,166,210,193,128
"COG1160",393,443,410,426,407,381,152,135,130,179,123,158
"COG1161",69,118,81,106,159,80,138,71,111,83,122,39
"COG1162",204,207,200,244,196,196,265,246,227,215,199,227
"COG1164",165,188,128,177,246,127,205,128,216,145,152,70
"COG1165",208,100,127,198,92,222,223,239,118,107,190,271
"COG1166",185,205,228,164,132,191,152,128,220,136,221,199
"COG1167",234,294,247,359,379,308,461,516,387,434,279,190
"COG1168",369,310,314,346,420,375,324,531,343,318,361,516
"COG1169",48,68,90,75,54,80,63,100,99,57,76,120
"COG1171",140,203,167,222,284,177,169,264,262,179,165,226
"COG1172",203,118,158,306,237,160,196,627,399,220,141,216
"COG1173",294,220,191,333,367,179,115,109,138,72,90,69
"COG1174",32,9,59,43,9,20,23,106,49,11,27,37
"COG1175",470,727,684,629,955,1432,610,704,1148,626,564,388
"COG1176",184,163,125,194,185,246,48,48,61,64,45,50
"COG1177",150,147,104,192,186,144,63,36,81,45,53,40
"COG1178",83,73,96,146,124,120,104,438,119,58,107,140
"COG1179",54,68,38,46,42,43,185,109,159,149,145,128
"COG1180",237,191,279,236,278,212,245,274,249,219,215,288
"COG1181",219,241,212,264,244,218,328,175,233,205,228,178
"COG1182",8,2,3,21,3,8,15,8,15,2,3,2
"COG1183",115,126,139,105,120,109,121,132,83,95,102,180
"COG1184",1,0,1,0,0,0,0,0,0,0,0,0
"COG1185",455,484,386,402,468,434,530,369,495,368,384,385
"COG1186",89,80,84,85,86,81,305,244,263,219,224,288
"COG1187",229,245,221,248,236,194,304,146,295,250,220,131
"COG1188",73,83,80,76,97,68,69,60,69,83,90,78
"COG1189",81,79,50,97,131,89,132,43,122,108,80,38
"COG1190",395,381,344,407,321,331,463,294,375,324,316,403
"COG1191",303,443,146,325,521,218,419,132,396,389,294,76
"COG1192",546,934,423,699,827,413,663,345,578,719,574,378
"COG1193",400,455,446,324,471,277,505,339,351,447,399,278
"COG1194",174,163,169,155,122,156,214,91,183,143,115,141
"COG1195",283,272,290,304,278,252,334,223,266,235,213,198
"COG1196",244,366,127,302,466,177,523,177,325,335,237,88
"COG1197",614,614,541,489,675,378,723,343,631,606,561,382
"COG1198",160,147,119,129,147,91,531,329,393,485,389,419
"COG1199",155,195,106,204,341,64,50,53,94,82,39,27
"COG1200",400,425,323,301,374,294,491,296,364,376,333,317
"COG1201",1,5,18,23,9,4,26,65,33,7,5,21
"COG1203",131,256,159,208,245,188,227,170,180,242,116,50
"COG1204",98,74,235,137,68,52,59,27,57,80,81,14
"COG1205",136,112,23,224,74,89,223,336,127,10,128,47
"COG1206",58,65,41,91,73,10,135,34,65,50,42,16
"COG1207",46,56,46,106,47,21,129,74,65,70,67,31
"COG1208",251,234,282,244,324,333,234,290,174,368,377,322
"COG1209",193,247,219,183,238,309,267,260,211,206,255,314
"COG1210",33,36,39,99,75,24,119,52,54,44,19,36
"COG1211",257,320,268,262,244,201,344,219,196,270,290,222
"COG1212",116,100,132,138,55,124,113,106,90,89,94,125
"COG1213",14,40,110,43,8,44,16,110,52,20,35,42
"COG1214",181,168,155,190,216,159,165,137,172,157,150,186
"COG1215",382,319,389,348,276,377,240,325,334,286,345,403
"COG1216",469,694,631,379,581,717,399,372,423,615,719,589
"COG1217",417,435,389,404,430,374,493,304,460,445,362,382
"COG1218",36,43,50,34,22,26,59,67,54,64,86,127
"COG1219",315,375,262,379,427,366,389,242,352,395,310,299
"COG1220",14,25,9,32,8,12,31,41,40,10,2,32
"COG1221",37,21,45,41,41,176,24,107,60,9,29,40
"COG1225",84,78,126,104,87,145,67,73,48,84,66,101
"COG1226",99,109,63,179,111,158,93,160,341,70,95,194
"COG1227",153,194,71,124,280,41,193,92,163,177,147,60
"COG1228",198,209,179,262,158,214,211,275,186,215,176,255
"COG1230",28,9,72,21,24,53,26,47,39,38,33,44
"COG1232",51,36,92,79,39,46,46,38,67,52,153,57
"COG1233",62,34,20,35,71,68,23,106,22,85,53,151
"COG1234",168,192,183,138,243,149,159,167,244,191,203,176
"COG1235",281,330,283,284,252,290,292,209,276,295,249,297
"COG1236",110,110,49,151,190,130,180,40,178,126,112,41
"COG1237",37,48,59,51,27,29,20,133,11,30,34,54
"COG1238",86,71,125,52,37,70,71,52,58,65,69,109
"COG1239",8,2,11,22,4,8,65,59,20,10,4,4
"COG1240",1,0,3,19,2,3,53,51,10,22,2,4
"COG1242",38,53,57,45,43,81,167,164,115,157,129,110
"COG1243",13,21,16,45,3,11,30,34,12,13,6,13
"COG1246",7,6,12,26,5,7,9,23,50,16,3,11
"COG1247",73,108,98,116,150,78,111,68,119,103,88,79
"COG1249",443,349,460,412,242,434,239,534,333,356,386,588
"COG1250",61,80,79,125,109,65,84,81,196,80,75,39
"COG1251",10,10,11,43,11,12,8,51,95,8,2,26
"COG1252",68,73,107,63,35,57,56,82,51,70,121,118
"COG1253",588,564,671,588,509,575,614,524,565,546,496,515
"COG1254",21,15,7,17,41,8,18,9,21,18,21,8
"COG1256",124,172,33,81,255,150,104,51,164,199,126,15
"COG1257",0,0,7,9,3,0,2,3,0,3,0,9
"COG1259",69,60,64,54,33,64,34,49,41,50,68,72
"COG1260",104,123,94,106,73,125,102,85,64,82,108,142
"COG1261",6,0,0,8,0,0,2,3,9,1,0,5
"COG1262",332,103,254,290,111,137,227,157,407,436,382,351
"COG1263",174,216,271,302,606,190,262,555,458,398,234,331
"COG1264",162,179,226,311,568,191,251,535,438,353,201,311
"COG1266",199,237,194,196,304,180,220,172,182,270,205,221
"COG1267",55,43,30,36,8,44,48,40,26,18,18,36
"COG1268",77,92,48,95,102,53,115,41,70,77,60,21
"COG1269",288,264,308,302,203,222,212,250,189,220,243,285
"COG1270",112,105,106,98,117,106,129,111,143,150,103,78
"COG1271",179,145,193,124,74,113,127,89,166,130,129,151
"COG1272",137,91,103,147,109,136,95,126,101,106,106,129
"COG1273",0,1,3,0,2,0,0,5,0,0,0,0
"COG1274",7,8,9,65,5,3,69,3,55,10,9,0
"COG1275",5,5,13,36,0,3,3,48,16,5,3,24
"COG1276",2,0,2,2,1,2,1,2,10,1,1,2
"COG1277",50,51,34,42,25,23,75,112,99,87,123,80
"COG1278",44,16,30,75,50,25,33,72,46,16,14,25
"COG1279",3,6,20,27,1,4,16,28,15,4,2,15
"COG1280",79,53,76,83,26,47,46,65,96,52,35,63
"COG1281",79,121,49,119,144,79,145,60,131,105,80,45
"COG1282",15,0,0,6,4,3,4,5,25,0,0,1
"COG1283",457,483,463,514,685,490,558,416,496,551,580,439
"COG1284",459,572,527,568,493,507,573,483,422,492,457,402
"COG1285",81,45,95,135,97,90,151,106,97,58,85,81
"COG1286",13,4,27,21,2,3,5,7,23,9,1,2
"COG1287",0,0,1,2,0,0,0,0,2,2,0,5
"COG1288",121,39,150,177,179,80,79,228,63,67,100,161
"COG1289",7,18,6,90,13,26,16,102,222,4,5,51
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",46,53,10,20,41,58,27,35,45,51,11,12
"COG1292",56,24,38,92,45,33,102,180,83,78,83,106
"COG1293",134,161,68,170,229,128,219,106,170,221,151,34
"COG1294",147,134,176,167,71,124,124,139,132,125,108,200
"COG1295",216,185,244,156,176,171,193,169,189,205,225,190
"COG1296",84,78,51,98,172,73,122,84,135,121,117,31
"COG1297",195,234,194,133,161,158,235,128,175,231,181,185
"COG1298",117,106,30,55,134,100,57,62,114,116,42,21
"COG1299",94,114,90,164,272,138,156,216,216,178,154,89
"COG1300",42,29,23,29,28,57,12,50,31,32,41,61
"COG1301",315,135,334,392,363,294,320,450,288,252,285,245
"COG1302",74,126,42,121,107,78,129,45,109,98,91,22
"COG1304",40,34,37,121,49,23,65,92,60,44,20,39
"COG1305",259,271,209,142,208,241,250,92,167,264,224,116
"COG1306",6,4,18,9,4,23,32,48,41,4,9,15
"COG1307",317,443,203,350,618,402,465,150,526,413,304,86
"COG1309",324,374,457,745,380,439,493,536,593,378,321,231
"COG1310",9,23,2,44,20,5,14,11,16,31,3,11
"COG1312",215,248,206,139,294,209,165,218,188,227,356,216
"COG1313",78,79,32,78,117,73,126,18,82,71,63,18
"COG1314",2,7,6,7,3,3,14,19,12,4,2,3
"COG1315",71,116,14,26,154,84,52,41,80,101,72,5
"COG1316",188,250,168,232,331,198,343,184,223,245,209,105
"COG1317",12,14,2,7,4,4,2,7,19,2,9,4
"COG1319",69,79,48,90,123,45,92,171,62,88,55,86
"COG1320",1,4,8,4,2,3,1,4,0,2,2,0
"COG1321",60,65,71,120,62,86,155,49,110,69,62,32
"COG1322",176,151,178,172,132,125,221,137,160,137,154,140
"COG1323",68,109,63,109,176,111,128,59,108,118,79,29
"COG1324",2,2,0,9,0,2,3,7,7,2,0,7
"COG1327",47,61,30,76,72,36,112,56,79,56,62,21
"COG1328",587,588,531,604,624,799,739,534,611,567,594,535
"COG1329",15,13,14,22,1,3,4,1,4,3,0,0
"COG1330",2,3,0,1,2,1,3,13,56,4,2,7
"COG1331",4,0,47,2,0,1,2,33,2,4,0,4
"COG1332",6,17,6,10,2,43,25,1,13,7,1,4
"COG1333",41,18,70,28,11,26,18,145,22,51,101,32
"COG1335",110,61,92,173,107,49,78,142,135,89,52,70
"COG1336",6,0,1,2,0,12,0,9,0,0,4,0
"COG1337",3,9,4,4,6,34,10,3,12,7,1,2
"COG1338",44,40,15,24,57,36,19,35,48,58,26,8
"COG1342",42,18,33,51,68,12,64,48,43,32,61,39
"COG1343",26,44,32,50,64,69,21,39,29,34,21,0
"COG1344",220,268,41,85,441,260,133,77,265,254,214,17
"COG1345",85,93,21,41,90,127,53,36,83,120,75,14
"COG1346",135,132,134,130,164,124,134,113,132,135,137,121
"COG1347",71,97,113,88,52,78,43,64,44,53,85,100
"COG1348",20,14,6,72,28,20,17,66,11,38,16,15
"COG1349",144,180,200,363,228,191,185,419,381,229,184,210
"COG1350",115,155,187,118,153,110,111,150,77,127,133,208
"COG1351",58,59,18,78,72,77,75,4,39,58,24,11
"COG1352",47,38,21,27,62,53,28,68,60,42,34,7
"COG1353",18,19,24,26,14,96,51,18,36,15,8,7
"COG1354",45,92,44,109,93,53,121,32,85,73,55,19
"COG1355",16,0,0,0,1,0,2,0,0,1,1,0
"COG1357",97,68,92,110,45,156,21,58,40,23,26,24
"COG1358",31,26,27,51,30,34,40,25,29,28,24,16
"COG1359",43,15,63,43,13,39,36,44,41,24,23,36
"COG1360",91,48,103,55,45,67,72,163,67,95,46,74
"COG1361",12,23,4,8,9,1,58,2,17,1,1,3
"COG1362",189,238,162,232,422,204,379,107,256,246,208,87
"COG1363",74,75,70,117,78,114,144,161,175,62,58,56
"COG1364",102,107,54,127,173,119,157,20,153,128,116,31
"COG1366",58,59,24,39,73,41,63,44,66,63,43,18
"COG1368",583,514,649,656,434,354,561,364,535,545,638,367
"COG1372",11,2,4702,12,0,245,18,0,0,9,1,0
"COG1373",1137,1275,1004,1432,731,1855,1479,1005,992,1094,1564,971
"COG1376",113,156,103,167,194,223,130,77,281,172,163,66
"COG1377",76,56,13,19,65,78,30,52,60,63,17,9
"COG1378",4,1,4,12,9,10,6,15,29,10,8,1
"COG1379",22,20,26,14,10,12,12,20,6,9,6,38
"COG1380",83,75,98,93,82,103,79,85,88,74,93,56
"COG1381",70,83,53,93,94,54,140,49,86,77,59,26
"COG1384",0,0,6,1,1,0,2,0,0,0,0,0
"COG1385",111,122,131,111,151,107,167,138,132,123,103,106
"COG1386",51,71,34,91,92,44,89,33,77,64,50,22
"COG1387",254,241,282,245,323,276,274,234,189,229,267,245
"COG1388",153,199,91,187,288,171,215,50,262,251,178,119
"COG1390",2,1,2,27,5,1,17,8,6,1,0,7
"COG1391",7,5,3,24,7,3,10,15,56,21,1,17
"COG1392",57,45,27,56,36,78,34,111,22,46,27,102
"COG1393",73,68,56,100,73,83,88,103,83,73,58,53
"COG1394",88,84,120,122,66,78,85,70,75,61,50,69
"COG1396",425,456,402,715,461,395,643,397,502,442,408,280
"COG1397",67,166,288,123,61,37,214,90,93,74,74,115
"COG1399",54,39,42,94,57,58,88,23,61,63,39,19
"COG1401",107,59,145,65,110,80,193,53,167,129,153,38
"COG1402",94,75,59,43,52,75,15,71,45,64,43,104
"COG1403",65,22,51,52,16,4,5,6,14,15,7,2
"COG1404",472,599,1216,494,595,524,634,444,364,623,700,631
"COG1406",18,18,0,0,23,4,1,0,0,7,7,0
"COG1408",305,314,344,316,242,358,342,343,346,295,352,330
"COG1409",553,591,481,751,395,551,714,369,269,307,401,670
"COG1410",155,191,142,168,216,141,481,392,497,498,482,518
"COG1413",0,0,4,1,2,0,2,2,8,1,3,0
"COG1414",91,39,80,183,103,71,108,218,166,62,43,69
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,5,1,0,0,1,2,0,0,0,1
"COG1418",400,515,408,403,387,483,552,318,378,455,364,378
"COG1419",38,69,6,22,84,102,47,0,40,48,19,0
"COG1420",89,129,65,102,179,80,176,57,138,121,111,32
"COG1424",4,2,3,5,8,2,13,4,0,2,0,0
"COG1426",10,4,12,18,1,3,10,23,20,6,5,13
"COG1427",20,15,29,26,1,0,15,0,12,3,1,0
"COG1428",9,11,32,22,2,1,62,5,8,5,0,0
"COG1429",220,242,236,381,210,189,305,401,148,204,244,348
"COG1430",28,1,10,1,1,0,17,1,5,4,32,0
"COG1431",0,0,0,1,0,0,0,0,2,0,0,0
"COG1432",108,51,22,81,102,47,59,28,57,80,34,28
"COG1433",34,13,31,29,41,11,43,49,21,35,44,22
"COG1434",17,16,20,28,16,22,106,96,117,48,39,43
"COG1435",78,98,93,105,92,95,104,70,93,73,94,71
"COG1436",6,14,5,23,7,3,17,12,15,5,12,4
"COG1437",2,5,0,4,0,0,1,0,1,0,0,0
"COG1438",117,111,129,154,149,108,134,67,125,100,123,122
"COG1440",12,13,47,27,14,64,16,69,20,6,16,17
"COG1441",0,0,0,7,1,2,0,2,22,2,1,2
"COG1442",158,155,211,217,145,149,189,182,171,174,224,140
"COG1443",50,47,38,33,19,61,29,73,33,20,38,53
"COG1444",1,4,0,23,3,5,2,9,38,2,0,6
"COG1445",100,136,68,157,267,144,157,138,214,174,138,68
"COG1446",27,36,35,22,49,26,14,82,34,37,39,112
"COG1447",9,19,15,26,15,17,10,55,29,4,24,23
"COG1448",19,7,28,72,8,16,82,46,54,16,6,21
"COG1449",132,140,206,112,61,107,99,84,95,103,115,107
"COG1450",0,1,7,34,5,9,9,62,75,3,4,37
"COG1451",112,129,112,135,150,104,138,109,109,119,136,117
"COG1452",35,2,7,23,4,5,23,20,47,16,3,10
"COG1453",290,164,195,218,225,189,167,160,244,158,256,123
"COG1454",646,626,475,703,868,385,722,477,668,711,537,648
"COG1455",70,165,153,78,107,83,87,270,113,70,90,79
"COG1456",16,5,2,13,12,8,17,1,4,8,4,6
"COG1457",38,28,28,91,58,15,85,54,82,32,31,32
"COG1459",80,90,82,137,114,156,130,102,174,109,56,45
"COG1461",121,169,78,127,242,93,289,112,146,176,140,49
"COG1462",0,0,1,10,2,1,1,16,6,0,0,7
"COG1463",24,7,13,38,6,11,39,31,46,10,1,5
"COG1464",24,26,13,61,22,33,139,84,124,79,85,40
"COG1465",0,0,0,3,0,1,2,0,3,4,0,5
"COG1466",222,261,225,203,223,169,248,127,191,176,183,121
"COG1468",36,57,39,30,76,67,33,51,48,55,33,3
"COG1469",15,5,3,31,0,4,9,19,19,7,6,3
"COG1470",71,19,36,29,2,54,15,77,15,28,53,26
"COG1472",3522,3657,2083,1857,2058,3288,1931,3092,2919,2624,3326,3223
"COG1473",305,167,257,359,392,269,400,825,248,228,224,341
"COG1475",812,725,506,920,934,630,905,497,958,688,657,370
"COG1476",54,28,38,88,47,33,83,21,67,41,40,7
"COG1477",225,207,191,241,257,315,257,266,217,285,258,178
"COG1479",337,450,367,581,264,327,441,139,230,256,156,180
"COG1480",197,227,272,208,232,243,199,282,161,238,233,434
"COG1481",75,112,63,131,145,62,161,48,110,93,91,19
"COG1482",314,328,358,227,261,328,68,74,65,104,97,73
"COG1483",14,5,24,28,2,109,12,0,38,0,9,0
"COG1484",410,722,488,416,489,389,547,359,403,502,393,853
"COG1485",0,0,0,12,2,3,1,8,26,1,1,6
"COG1486",57,58,100,111,79,144,71,170,159,23,35,170
"COG1487",53,34,43,49,16,41,12,4,27,23,18,14
"COG1488",246,179,167,295,237,204,224,178,178,219,194,148
"COG1489",32,14,14,48,37,34,36,52,58,37,26,28
"COG1490",127,141,100,132,133,123,145,112,101,143,110,140
"COG1492",170,227,221,160,232,155,185,192,244,212,176,202
"COG1493",89,121,47,78,165,79,144,65,109,90,104,27
"COG1494",5,9,12,29,3,12,17,52,40,7,4,32
"COG1495",15,2,2,23,1,3,6,12,12,14,0,5
"COG1496",114,138,138,117,125,127,40,45,42,41,26,35
"COG1501",1419,1057,851,878,759,1347,823,1227,1119,1068,1186,1212
"COG1502",542,708,502,544,808,719,702,424,728,769,660,593
"COG1505",68,30,66,41,10,60,31,131,36,47,67,93
"COG1506",903,1078,1431,860,775,988,983,1085,650,1120,1312,1762
"COG1507",0,0,0,1,1,0,1,0,0,0,0,0
"COG1508",222,186,330,202,142,187,207,196,178,165,188,321
"COG1509",152,117,200,132,83,130,112,211,122,138,140,215
"COG1511",210,259,115,147,526,434,262,48,262,383,197,36
"COG1512",147,144,102,166,198,132,89,92,117,132,124,217
"COG1513",0,0,0,0,0,0,2,4,7,0,1,4
"COG1514",3,1,0,13,1,1,4,6,16,0,1,4
"COG1515",2,0,0,4,0,1,0,18,16,0,0,8
"COG1516",11,31,12,24,34,40,14,20,37,27,12,4
"COG1518",109,181,151,182,182,203,163,157,155,168,127,53
"COG1519",172,175,179,189,113,168,68,75,52,49,48,97
"COG1520",304,280,239,198,209,317,282,442,169,284,273,518
"COG1521",156,158,168,173,183,132,186,83,156,189,134,89
"COG1522",205,288,268,231,203,269,222,242,229,288,264,234
"COG1523",313,330,249,214,501,356,228,356,302,310,396,337
"COG1524",304,293,356,253,252,242,247,219,185,242,292,468
"COG1525",17,14,1,13,6,3,3,3,11,2,0,1
"COG1526",13,4,4,23,24,2,19,18,32,10,21,5
"COG1527",45,30,37,88,61,28,44,48,49,25,45,35
"COG1528",111,78,211,210,172,120,125,128,103,103,85,173
"COG1529",225,170,164,242,380,152,289,493,214,195,136,264
"COG1530",225,244,227,208,149,197,232,192,238,210,165,158
"COG1533",59,124,58,99,97,98,223,235,236,253,295,520
"COG1534",29,40,24,44,43,43,54,25,54,53,40,10
"COG1535",0,1,0,5,5,1,1,1,17,0,0,3
"COG1536",39,60,16,41,71,33,33,28,58,73,15,7
"COG1538",1702,1514,2185,1466,974,1465,1243,1586,1163,1465,1786,2368
"COG1539",81,108,99,119,76,120,111,112,90,89,79,109
"COG1540",19,14,3,41,23,11,28,14,26,12,8,3
"COG1541",316,330,338,382,232,348,202,412,252,315,379,443
"COG1543",11,6,0,0,0,0,1,0,1,0,0,0
"COG1544",60,94,65,112,70,65,115,46,131,71,68,38
"COG1545",1,0,0,0,2,0,0,0,0,0,0,0
"COG1546",38,59,46,52,47,44,180,135,163,115,129,111
"COG1550",1,0,2,1,0,0,2,5,0,0,0,2
"COG1551",13,19,7,7,14,39,6,12,17,15,8,3
"COG1553",1,0,1,13,0,5,1,8,26,4,0,5
"COG1554",222,260,196,132,122,182,55,108,230,92,197,158
"COG1555",105,149,131,85,91,89,106,137,81,109,114,97
"COG1556",5,12,25,33,23,17,3,8,11,8,7,16
"COG1558",32,25,6,18,39,47,22,13,31,28,13,3
"COG1559",154,133,209,173,100,73,245,114,155,166,145,81
"COG1560",123,112,169,178,58,109,137,143,152,87,102,119
"COG1561",174,220,187,212,181,175,231,117,192,172,198,175
"COG1562",19,0,2,0,0,0,13,0,40,0,0,0
"COG1564",108,117,110,119,149,84,100,98,88,136,116,111
"COG1565",0,0,0,0,0,0,3,0,10,0,0,0
"COG1566",59,42,58,37,22,77,78,329,253,100,177,286
"COG1567",7,13,2,11,8,40,24,0,19,1,1,4
"COG1568",5,0,23,20,65,41,1,94,48,4,71,23
"COG1569",14,1,1,14,1,14,1,8,7,5,4,20
"COG1570",244,305,268,246,287,220,286,193,285,282,200,275
"COG1573",138,114,131,106,50,90,126,99,102,88,90,106
"COG1574",90,28,69,112,42,41,55,238,66,75,31,176
"COG1575",143,93,142,103,42,101,87,87,123,109,130,103
"COG1576",120,116,124,172,119,97,153,95,125,109,105,95
"COG1577",0,0,13,9,1,0,0,3,0,1,1,0
"COG1578",6,0,5,3,7,1,6,1,2,2,4,0
"COG1579",95,74,71,73,36,74,72,65,56,39,72,65
"COG1580",3,1,0,10,0,0,3,4,8,0,0,0
"COG1582",1,10,7,3,7,12,5,5,4,4,2,1
"COG1583",4,8,27,1,5,0,2,0,2,29,2,0
"COG1584",2,1,2,22,2,5,5,18,15,3,2,5
"COG1585",42,56,25,54,54,18,47,36,66,40,34,16
"COG1586",15,7,10,22,8,11,24,40,27,20,9,18
"COG1587",33,52,41,61,53,28,71,76,72,63,16,51
"COG1589",33,34,15,34,9,7,37,20,39,16,11,5
"COG1592",254,307,319,337,268,290,299,278,239,288,251,311
"COG1593",324,152,180,272,533,148,85,244,72,77,91,120
"COG1595",1938,1850,3831,1991,1416,2500,1572,2607,1285,1913,2057,2154
"COG1596",337,323,382,335,195,530,246,417,243,287,418,616
"COG1597",286,321,303,361,304,361,378,259,268,282,258,255
"COG1598",17,25,11,17,26,104,26,17,23,2,3,16
"COG1600",32,29,56,43,21,45,60,68,68,21,50,66
"COG1604",4,0,3,0,0,0,0,0,0,0,6,1
"COG1605",67,60,49,129,76,31,157,57,111,90,62,25
"COG1606",38,11,18,45,49,13,42,53,32,19,17,13
"COG1607",21,12,8,35,12,22,21,22,35,19,11,3
"COG1609",1080,1004,1118,1130,1157,1835,875,1655,1476,1082,1054,901
"COG1610",118,143,77,154,112,128,25,20,34,46,35,46
"COG1611",143,180,126,148,171,200,139,175,155,202,132,274
"COG1613",25,58,5,34,68,19,29,13,54,50,26,13
"COG1614",21,8,5,19,17,4,33,0,13,14,2,7
"COG1615",4,30,1,2,2,0,3,4,8,0,0,0
"COG1618",1,0,3,6,8,0,15,0,10,2,1,4
"COG1619",157,125,108,67,103,166,75,215,111,106,123,111
"COG1620",33,24,57,77,58,59,61,147,100,63,82,113
"COG1621",351,328,332,208,373,534,234,456,275,356,350,418
"COG1622",0,1,2,11,2,1,0,14,31,0,2,5
"COG1623",0,19,9,3,2,0,1,25,3,2,0,9
"COG1624",142,199,162,189,162,170,234,96,132,151,166,104
"COG1625",66,73,54,95,96,92,78,31,115,82,61,28
"COG1626",130,186,137,126,157,150,52,77,188,126,126,140
"COG1629",896,963,1179,1093,661,862,822,1542,672,953,1367,1688
"COG1633",3,3,7,11,1,3,15,27,26,1,4,6
"COG1635",37,0,32,14,0,3,5,0,12,16,18,3
"COG1636",111,108,83,100,124,84,139,66,87,104,75,72
"COG1637",0,0,0,0,1,0,2,1,0,1,0,0
"COG1638",178,103,161,249,515,117,211,664,155,195,213,292
"COG1640",371,540,276,300,443,405,485,209,473,444,408,445
"COG1641",50,18,26,55,73,18,69,39,46,16,13,13
"COG1643",17,10,8,49,13,9,97,27,238,28,5,20
"COG1647",19,21,5,25,4,8,12,8,19,2,15,4
"COG1648",40,22,26,36,77,11,28,44,31,57,16,30
"COG1649",457,518,557,330,390,536,411,576,272,453,540,687
"COG1651",48,11,17,40,10,32,23,62,61,23,26,48
"COG1652",20,5,29,14,12,9,13,44,18,8,40,15
"COG1653",734,941,1400,807,1451,2278,902,918,1786,1017,839,528
"COG1654",63,87,56,87,160,67,115,44,124,94,86,22
