"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG1077",364,296,327,344,222,401,367,318,170,392,331,348
"COG1078",70,76,175,79,167,6,83,75,31,99,80,185
"COG1079",151,89,33,82,48,38,109,92,80,53,59,62
"COG1080",573,261,110,216,82,147,159,347,483,301,164,94
"COG1082",411,247,225,362,408,77,331,248,325,191,228,209
"COG1083",21,94,65,138,86,396,133,109,36,103,87,30
"COG1085",145,8,25,9,4,12,0,2,87,0,9,7
"COG1086",266,945,544,559,612,790,551,442,261,400,420,359
"COG1087",290,254,198,219,181,366,257,246,216,216,244,234
"COG1088",260,429,457,330,360,274,307,303,260,277,307,302
"COG1089",21,212,185,193,221,168,146,261,128,121,203,267
"COG1090",7,63,9,31,76,5,29,35,73,33,33,21
"COG1091",80,166,101,75,89,87,267,256,151,202,275,232
"COG1092",235,238,261,312,186,296,253,289,332,275,274,232
"COG1098",24,20,9,13,2,17,9,35,6,25,13,11
"COG1099",0,0,0,0,0,0,0,0,24,0,0,0
"COG1101",166,105,36,84,36,56,93,111,33,115,67,66
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",480,279,120,190,61,157,254,331,160,393,179,151
"COG1105",213,104,61,112,16,50,71,131,187,160,69,60
"COG1106",135,195,551,288,228,236,462,361,62,406,453,312
"COG1108",252,164,200,170,155,225,195,174,285,173,205,172
"COG1109",886,725,670,751,534,841,806,695,538,770,774,716
"COG1112",114,291,347,265,376,228,747,590,604,767,952,672
"COG1113",372,42,62,77,38,8,23,10,419,2,22,64
"COG1114",217,43,63,80,55,22,71,31,129,24,31,77
"COG1115",728,560,301,526,265,547,492,508,275,459,547,343
"COG1116",180,145,81,168,76,66,150,134,250,87,102,86
"COG1117",322,192,158,189,158,55,180,182,210,211,128,183
"COG1118",156,62,60,77,20,47,43,82,50,134,48,38
"COG1119",40,72,92,103,161,167,99,97,114,55,123,146
"COG1120",252,232,299,346,290,292,108,91,130,100,128,115
"COG1121",222,165,156,185,152,160,187,176,225,184,237,210
"COG1122",934,416,226,324,103,179,335,414,345,548,227,187
"COG1123",292,47,34,64,36,28,66,34,202,53,77,24
"COG1124",20,25,19,40,21,3,13,6,88,13,22,22
"COG1125",22,26,12,42,20,0,34,15,74,14,14,18
"COG1126",760,295,142,215,114,257,225,306,450,263,236,179
"COG1127",13,95,207,179,137,252,183,113,86,96,164,141
"COG1129",707,519,136,361,296,131,280,341,781,387,303,257
"COG1131",1723,1437,897,886,887,699,1021,1472,1171,1810,899,773
"COG1132",4614,2582,1633,1939,1224,1986,2216,2917,1749,2964,1800,1308
"COG1133",7,7,1,7,5,2,4,2,57,0,5,4
"COG1134",222,164,314,158,83,88,119,192,144,216,90,91
"COG1135",210,62,41,89,49,37,92,93,87,68,70,67
"COG1136",1701,1356,1073,1007,1050,987,1212,1313,1029,1522,1038,1179
"COG1137",29,110,177,167,127,228,109,90,119,85,143,100
"COG1138",13,19,13,41,23,13,14,30,192,2,28,13
"COG1139",16,74,186,152,175,156,107,103,69,126,146,135
"COG1140",10,29,8,21,10,4,7,9,105,0,6,5
"COG1141",8,3,1,0,0,3,3,13,5,3,4,3
"COG1142",36,29,12,59,46,9,24,28,369,12,43,32
"COG1143",15,83,27,58,61,65,76,35,115,48,58,68
"COG1144",11,5,3,24,3,3,15,22,4,10,14,2
"COG1145",557,566,402,649,681,214,586,448,370,480,422,502
"COG1146",59,66,75,60,68,67,45,66,76,77,60,65
"COG1148",58,19,18,55,85,8,48,37,39,36,27,30
"COG1149",0,6,0,22,0,0,3,3,0,0,0,0
"COG1150",13,4,5,4,41,2,10,5,19,3,13,12
"COG1151",462,262,301,289,212,236,304,319,149,380,197,181
"COG1152",58,8,5,2,4,3,5,2,0,9,0,0
"COG1154",455,542,501,526,312,670,554,469,327,501,497,449
"COG1155",240,311,256,223,267,66,339,229,118,325,259,349
"COG1156",182,272,177,186,222,53,315,207,129,314,164,236
"COG1157",54,73,26,51,34,12,24,77,89,45,36,27
"COG1158",280,117,125,201,186,178,55,62,94,50,99,75
"COG1159",194,204,118,181,186,352,170,191,148,190,208,196
"COG1160",415,424,502,489,408,503,429,477,342,484,432,394
"COG1161",184,84,54,68,18,37,59,85,39,119,61,39
"COG1162",175,309,186,216,244,254,183,259,181,192,216,194
"COG1164",362,112,51,130,37,60,141,161,85,142,99,57
"COG1165",57,122,305,124,152,418,249,95,147,138,241,132
"COG1166",19,214,170,207,255,346,243,154,206,110,269,281
"COG1167",619,295,166,210,250,149,242,375,336,360,220,170
"COG1168",379,444,450,474,487,439,383,322,348,367,393,410
"COG1169",15,88,119,99,169,201,87,66,148,99,139,116
"COG1171",266,179,191,255,108,160,197,213,300,228,223,116
"COG1172",448,472,109,221,247,75,152,232,400,281,162,136
"COG1173",702,366,144,272,161,137,283,232,458,247,212,169
"COG1174",17,33,16,46,25,6,34,21,115,7,25,26
"COG1175",1668,982,287,457,390,428,490,638,1053,1019,552,261
"COG1176",187,173,162,132,168,67,174,142,135,167,186,154
"COG1177",275,217,99,156,192,60,216,157,189,187,161,191
"COG1178",113,102,52,145,130,46,93,74,150,27,86,68
"COG1179",170,110,159,172,108,170,148,155,109,167,163,136
"COG1180",265,302,196,279,261,349,219,231,353,221,302,153
"COG1181",350,245,188,263,216,302,69,86,122,92,74,43
"COG1182",20,10,3,7,3,1,5,9,34,6,4,8
"COG1183",76,97,200,139,111,182,128,96,53,131,157,176
"COG1184",0,0,0,2,0,0,0,0,8,4,0,0
"COG1185",355,439,415,457,418,526,494,355,388,398,510,495
"COG1186",289,259,255,277,245,310,247,237,233,208,236,249
"COG1187",133,61,33,65,46,48,219,244,289,219,214,199
"COG1188",72,62,81,85,89,101,73,79,60,78,91,62
"COG1189",161,113,42,68,21,62,77,87,78,89,49,42
"COG1190",336,358,352,365,340,392,433,321,432,382,399,420
"COG1191",517,351,128,177,75,211,221,327,196,423,195,135
"COG1192",926,450,403,514,507,596,716,670,842,667,646,412
"COG1193",449,431,191,387,295,627,321,457,209,428,453,396
"COG1194",174,148,158,160,122,185,160,149,161,114,193,158
"COG1195",407,293,365,257,237,353,263,231,211,318,254,282
"COG1196",575,267,125,212,57,125,234,364,148,344,164,118
"COG1197",299,157,118,209,165,304,548,572,542,575,635,532
"COG1198",535,380,404,480,383,530,368,450,402,474,500,429
"COG1199",436,115,119,178,74,103,55,85,109,50,37,33
"COG1200",485,363,264,327,344,489,389,390,371,348,428,386
"COG1201",223,23,4,18,21,1,2,12,182,2,28,0
"COG1203",159,117,53,35,17,32,147,238,115,109,142,162
"COG1204",6,62,71,103,35,40,51,59,108,27,33,193
"COG1205",174,29,48,38,8,46,11,3,33,1,105,44
"COG1206",78,46,22,36,9,38,35,47,23,52,48,21
"COG1207",192,45,44,74,20,37,43,81,119,54,42,30
"COG1208",48,323,527,363,276,733,345,347,90,363,530,332
"COG1209",177,290,243,221,298,257,212,187,175,191,235,232
"COG1210",141,63,34,61,30,265,25,40,122,46,91,17
"COG1211",253,243,222,269,170,381,285,232,181,309,277,177
"COG1212",24,145,138,179,154,180,46,37,33,25,35,63
"COG1213",2,28,13,20,79,9,17,16,53,15,8,18
"COG1214",187,178,164,178,138,239,189,178,131,194,149,175
"COG1215",283,373,373,316,456,192,132,93,188,96,108,125
"COG1216",310,385,664,569,561,1015,398,589,304,409,657,610
"COG1217",388,377,419,446,312,435,162,140,137,151,151,169
"COG1218",11,85,134,121,133,18,117,76,72,89,85,128
"COG1219",443,332,258,371,258,458,333,362,292,311,331,314
"COG1220",44,23,32,46,14,10,10,7,98,0,8,13
"COG1221",145,51,159,83,75,19,31,10,204,62,57,89
"COG1225",77,77,147,98,100,145,108,82,70,116,99,127
"COG1226",144,117,194,172,167,24,110,78,443,99,100,148
"COG1227",308,124,75,118,41,68,123,178,132,126,79,83
"COG1228",145,247,156,246,199,74,228,252,142,137,204,227
"COG1230",85,120,24,33,67,5,26,29,113,10,21,40
"COG1232",94,110,74,36,181,18,43,68,99,49,152,25
"COG1233",19,49,110,97,95,43,10,30,13,31,19,12
"COG1234",259,232,164,241,182,270,190,167,163,202,184,198
"COG1235",56,79,124,82,104,130,289,274,245,250,397,346
"COG1236",178,127,62,91,31,52,120,124,134,94,81,48
"COG1237",13,74,47,52,46,174,27,31,20,20,65,43
"COG1238",11,57,80,69,78,108,88,63,38,44,83,110
"COG1239",5,29,5,2,4,14,1,14,2,6,11,7
"COG1240",0,5,1,2,0,6,6,17,2,2,3,2
"COG1242",124,143,116,143,153,147,123,158,109,135,168,177
"COG1243",18,24,4,14,3,10,16,16,19,21,9,6
"COG1246",12,11,18,23,11,3,4,8,48,0,4,4
"COG1247",159,99,106,92,95,37,84,104,84,97,78,81
"COG1249",155,528,451,487,495,87,162,156,148,94,107,148
"COG1250",36,35,5,27,18,11,88,80,256,63,80,45
"COG1251",41,25,5,18,25,3,17,5,136,6,14,10
"COG1252",11,26,31,23,37,64,60,76,76,26,75,41
"COG1253",596,484,541,602,670,869,554,541,617,494,658,667
"COG1254",89,11,8,14,5,5,16,16,13,22,13,11
"COG1256",80,143,89,109,14,52,49,216,99,95,77,44
"COG1257",53,4,1,0,0,0,2,8,1,0,3,0
"COG1259",4,77,38,48,82,2,45,51,38,28,64,73
"COG1260",46,62,159,125,148,363,148,95,29,112,192,162
"COG1261",3,3,1,6,2,0,0,0,17,0,5,1
"COG1262",15,56,303,213,278,347,246,413,265,150,261,89
"COG1263",1291,460,237,413,264,160,321,404,880,436,208,173
"COG1264",1369,368,203,400,201,184,290,343,780,396,211,171
"COG1266",244,299,240,247,165,285,185,280,217,275,182,189
"COG1267",4,47,32,25,42,103,43,30,37,28,37,53
"COG1268",146,90,44,64,30,52,66,70,49,99,44,51
"COG1269",329,290,256,241,263,92,99,72,46,145,91,105
"COG1270",100,92,105,99,65,28,131,117,58,64,91,168
"COG1271",77,163,121,177,189,186,222,132,174,59,203,220
"COG1272",173,138,154,160,107,132,144,108,98,162,104,136
"COG1273",0,1,0,0,3,0,0,0,12,11,0,0
"COG1274",1,11,5,5,1,3,10,17,44,4,7,15
"COG1275",6,12,16,27,17,5,15,10,50,0,6,11
"COG1276",9,7,1,4,7,0,4,1,33,0,1,8
"COG1277",155,103,51,24,100,21,132,69,64,104,72,53
"COG1278",69,33,22,39,27,13,15,27,97,21,17,25
"COG1279",3,18,21,20,14,1,18,13,52,1,8,13
"COG1280",41,91,51,71,40,7,111,49,154,22,75,95
"COG1281",183,111,62,82,36,66,72,102,100,108,76,54
"COG1282",63,5,1,4,2,3,2,2,73,1,6,4
"COG1283",496,453,585,502,434,801,498,524,236,529,545,411
"COG1284",599,430,521,488,462,691,559,509,261,449,531,539
"COG1285",37,41,27,40,26,26,61,83,83,37,82,56
"COG1286",8,5,3,4,6,2,3,7,54,1,12,10
"COG1287",0,2,0,1,0,0,2,1,0,0,1,0
"COG1288",66,63,19,55,40,10,111,86,267,63,95,68
"COG1289",85,49,21,51,41,10,26,16,434,0,29,24
"COG1290",0,7,0,0,0,0,1,0,0,0,1,1
"COG1291",30,36,17,22,11,8,12,46,52,23,27,10
"COG1292",158,101,42,80,77,34,86,66,220,53,45,40
"COG1293",236,148,64,87,50,94,124,194,47,205,90,78
"COG1294",65,112,203,167,179,196,178,150,209,102,179,223
"COG1295",157,235,181,183,252,310,187,203,183,167,257,272
"COG1296",208,101,54,77,47,60,78,132,124,121,74,54
"COG1297",110,200,148,168,155,304,279,239,106,156,256,237
"COG1298",53,65,43,64,23,38,32,106,84,45,49,27
"COG1299",382,218,103,228,72,75,134,178,374,180,114,72
"COG1300",1,60,25,26,67,2,29,37,17,31,28,18
"COG1301",416,264,233,390,257,425,304,238,296,260,378,282
"COG1302",144,93,25,46,26,54,85,82,44,78,51,44
"COG1304",156,46,22,52,21,21,46,42,79,32,27,34
"COG1305",270,192,117,192,116,76,219,256,143,201,151,171
"COG1306",2,11,3,14,4,1,16,0,14,0,9,4
"COG1307",742,300,136,231,53,168,324,407,190,447,261,124
"COG1309",612,418,320,259,303,122,323,358,789,535,284,311
"COG1310",16,31,8,18,2,11,5,24,17,27,4,4
"COG1312",78,222,193,218,262,169,224,231,97,177,222,269
"COG1313",22,22,16,18,3,15,50,70,31,89,59,35
"COG1314",7,2,2,8,3,2,1,3,38,0,3,5
"COG1315",37,54,46,44,10,25,31,128,7,45,34,9
"COG1316",546,264,107,182,100,131,166,230,158,361,142,109
"COG1317",10,16,0,1,8,1,5,2,31,1,7,2
"COG1319",140,104,32,75,52,33,54,95,74,84,40,32
"COG1320",2,0,1,5,6,0,3,1,2,0,2,2
"COG1321",92,68,29,34,31,39,55,77,104,111,38,23
"COG1322",141,143,134,189,170,285,175,145,234,132,231,190
"COG1323",201,100,43,61,21,52,83,120,33,116,55,44
"COG1324",6,6,3,8,5,0,1,1,34,0,2,3
"COG1327",155,60,41,48,14,26,46,67,95,78,38,31
"COG1328",658,421,520,582,506,503,629,573,508,572,633,606
"COG1329",26,5,2,3,2,1,10,1,25,3,1,4
"COG1330",14,12,8,9,13,10,2,2,126,0,4,8
"COG1331",0,6,5,8,5,0,3,0,10,0,5,2
"COG1332",1,13,0,4,1,8,7,6,1,8,3,0
"COG1333",1,11,47,54,146,6,26,75,13,39,30,20
"COG1335",140,100,39,89,46,201,72,81,205,125,52,106
"COG1336",0,0,0,19,0,0,0,0,0,3,0,0
"COG1337",3,9,1,15,0,4,2,3,3,4,4,1
"COG1338",39,34,21,39,14,16,6,51,41,27,13,14
"COG1342",28,78,22,40,61,7,22,36,22,35,48,70
"COG1343",75,66,32,13,4,6,22,47,11,32,19,40
"COG1344",108,211,125,192,24,109,53,292,44,192,104,72
"COG1345",49,65,43,53,19,27,24,116,101,32,36,19
"COG1346",43,57,35,33,49,68,138,146,98,130,155,124
"COG1347",10,54,113,81,103,96,110,69,26,56,88,130
"COG1348",70,59,14,30,16,6,28,46,8,34,14,12
"COG1349",413,243,335,254,204,93,200,218,609,278,185,234
"COG1350",24,126,174,177,210,269,178,123,70,173,226,190
"COG1351",94,39,23,43,7,88,76,53,23,62,39,14
"COG1352",29,35,31,35,11,5,13,55,52,33,27,16
"COG1353",6,26,3,47,2,8,10,12,8,24,11,7
"COG1354",163,79,31,50,18,43,69,87,52,84,50,41
"COG1355",26,1,0,17,0,365,0,0,12,0,138,0
"COG1357",18,98,64,67,134,33,110,76,410,79,87,104
"COG1358",64,28,24,38,14,26,32,28,18,73,19,13
"COG1359",38,37,25,43,42,3,45,35,97,25,21,46
"COG1360",39,74,33,87,151,288,44,74,88,58,105,33
"COG1361",7,6,2,2,3,2,17,2,4,1,2,5
"COG1362",358,243,141,239,102,414,200,274,93,278,233,156
"COG1363",107,106,35,81,58,46,72,73,182,117,76,58
"COG1364",191,128,70,87,24,62,98,165,92,159,78,48
"COG1366",72,53,23,40,15,38,45,49,19,87,21,29
"COG1368",917,480,355,414,386,884,576,556,501,607,688,388
"COG1372",2,0,1,0,494,0,8,10,0,8,3,10
"COG1373",712,1074,816,1118,1163,5923,1048,1101,687,1524,2755,1390
"COG1376",502,199,71,80,63,47,117,154,404,246,107,81
"COG1377",44,50,20,39,22,26,9,63,124,37,26,20
"COG1378",19,27,7,19,7,2,24,13,7,34,15,4
"COG1379",20,24,5,22,18,2,10,16,26,23,18,4
"COG1380",74,85,80,79,73,134,67,74,76,76,92,77
"COG1381",140,67,41,60,19,47,65,82,79,73,52,52
"COG1384",5,0,0,2,0,0,2,3,0,0,0,1
"COG1385",163,142,116,137,146,211,112,131,125,150,139,114
"COG1386",111,55,30,43,16,38,54,65,31,79,38,43
"COG1387",282,299,377,312,272,194,271,228,193,283,255,318
"COG1388",253,165,171,142,70,94,169,243,84,302,170,137
"COG1390",31,6,1,0,1,1,6,1,1,1,5,3
"COG1391",103,11,5,21,11,15,13,27,203,0,13,11
"COG1392",16,27,97,77,99,7,54,37,30,57,40,30
"COG1393",152,114,28,56,57,33,90,56,151,54,45,39
"COG1394",90,107,35,69,96,39,100,66,60,145,62,98
"COG1396",666,426,252,329,262,410,493,449,548,663,369,316
"COG1397",103,28,179,44,55,337,50,97,130,30,130,146
"COG1399",171,70,32,28,26,31,47,51,87,83,44,37
"COG1401",94,79,100,145,87,373,85,109,134,121,129,183
"COG1402",64,67,99,98,49,1,86,72,50,59,41,47
"COG1403",34,13,7,22,24,225,50,33,68,15,76,14
"COG1404",772,577,566,779,526,797,611,609,316,763,664,689
"COG1406",13,8,7,5,1,0,1,24,0,4,3,0
"COG1408",237,313,407,327,288,701,281,274,215,239,427,356
"COG1409",223,556,760,584,387,457,597,329,272,362,367,873
"COG1410",342,535,626,627,424,617,616,570,447,517,588,650
"COG1413",0,0,0,0,3,0,0,1,86,1,4,1
"COG1414",163,78,42,92,78,29,81,65,287,17,72,75
"COG1415",0,0,1,0,0,0,0,0,0,0,0,1
"COG1416",0,1,1,5,1,0,0,0,1,1,0,0
"COG1418",451,350,366,383,351,553,426,455,248,468,483,397
"COG1419",21,34,27,33,1,22,8,59,3,38,31,11
"COG1420",253,92,57,73,26,44,91,128,57,147,74,50
"COG1424",54,3,8,8,1,0,15,0,0,4,12,6
"COG1426",43,10,12,19,12,3,9,3,37,0,0,11
"COG1427",0,0,21,12,0,0,18,7,31,0,9,17
"COG1428",93,0,2,31,1,284,11,7,37,0,98,15
"COG1429",18,307,337,350,199,317,247,179,130,110,268,242
"COG1430",1,0,1,7,0,6,5,3,0,0,1,45
"COG1431",0,0,3,0,0,1,9,0,0,11,2,0
"COG1432",116,31,28,56,49,20,57,69,45,79,61,22
"COG1433",46,77,10,37,40,9,33,32,5,15,29,60
"COG1434",175,77,47,65,29,39,52,60,130,87,29,43
"COG1435",102,94,81,79,137,40,122,102,92,65,80,154
"COG1436",21,12,1,5,1,8,8,2,14,21,7,4
"COG1437",2,1,0,1,0,0,0,0,0,0,2,3
"COG1438",113,155,157,116,87,265,48,29,45,56,48,33
"COG1440",21,12,5,5,15,0,26,7,48,45,14,14
"COG1441",6,2,0,1,2,3,0,3,57,0,5,4
"COG1442",436,361,164,170,408,377,158,183,421,184,191,319
"COG1443",5,18,9,15,23,28,50,31,36,42,65,50
"COG1444",8,15,6,3,8,5,4,0,87,0,6,2
"COG1445",380,202,119,193,60,71,112,190,319,182,111,64
"COG1446",55,16,107,52,39,9,31,38,48,61,24,26
"COG1447",69,25,15,17,33,5,23,4,66,29,14,22
"COG1448",32,17,29,58,20,19,23,20,121,2,30,19
"COG1449",8,174,83,144,190,216,169,98,107,73,113,183
"COG1450",11,25,3,29,21,0,13,3,88,0,7,10
"COG1451",173,146,115,156,126,41,145,124,118,127,106,153
"COG1452",18,17,14,27,27,11,13,18,129,0,18,8
"COG1453",151,202,166,232,157,54,296,185,112,129,128,160
"COG1454",1083,667,601,655,381,243,582,695,628,778,440,494
"COG1455",330,159,43,59,93,25,61,77,226,179,74,43
"COG1456",54,11,4,5,0,6,9,5,6,25,7,4
"COG1457",169,96,49,61,17,51,58,36,103,111,38,45
"COG1459",140,93,65,66,37,31,102,109,502,72,66,63
"COG1461",259,149,86,104,46,82,114,182,69,164,82,80
"COG1462",2,0,0,13,2,0,0,0,10,0,0,0
"COG1463",4,16,23,36,19,17,18,9,91,0,17,21
"COG1464",230,89,31,98,34,64,67,90,144,56,58,63
"COG1465",4,1,1,4,0,0,2,0,0,0,0,1
"COG1466",220,220,248,186,211,197,223,171,136,238,182,179
"COG1468",133,123,34,16,9,7,32,49,24,32,45,71
"COG1469",1,3,16,21,6,4,19,6,27,0,4,5
"COG1470",0,50,26,13,73,5,45,24,13,27,24,25
"COG1472",2360,3146,2205,2065,3516,2529,3228,2624,1044,2676,3282,2529
"COG1473",435,313,141,391,175,106,254,238,263,129,267,212
"COG1475",1007,579,539,558,399,429,835,706,790,793,681,689
"COG1476",90,72,43,19,29,21,34,46,43,103,26,19
"COG1477",242,219,198,242,295,326,224,277,118,275,286,210
"COG1479",464,363,420,458,222,359,363,279,366,622,752,221
"COG1480",23,146,398,334,364,616,209,218,75,293,362,320
"COG1481",213,81,44,57,20,32,70,91,67,146,57,46
"COG1482",207,265,195,235,359,231,339,269,212,242,299,341
"COG1483",0,146,10,2,66,0,22,0,1,83,268,5
"COG1484",581,365,921,606,208,143,117,177,206,185,274,421
"COG1485",5,8,2,7,5,1,3,1,52,0,4,2
"COG1486",188,127,45,94,99,16,58,27,276,72,70,60
"COG1487",22,31,26,18,12,142,47,14,55,12,16,19
"COG1488",370,284,135,173,138,82,251,179,178,232,137,169
"COG1489",34,29,5,33,24,12,36,34,79,38,27,13
"COG1490",138,118,147,139,118,220,105,124,134,165,121,130
"COG1492",144,156,228,261,91,46,238,205,117,171,195,271
"COG1493",166,107,27,80,17,49,79,91,46,110,60,27
"COG1494",24,18,9,37,16,12,17,7,89,0,14,11
"COG1495",6,4,4,10,15,3,6,21,46,1,8,2
"COG1496",127,101,136,148,133,214,131,91,112,155,155,129
"COG1501",1145,1519,1042,824,1621,1509,1139,1085,739,1291,1155,966
"COG1502",758,628,558,549,507,616,556,772,435,593,603,550
"COG1505",3,5,26,35,115,42,49,38,36,42,50,49
"COG1506",186,572,1660,1244,1493,1681,1251,1150,384,1147,1596,1426
"COG1507",27,0,0,0,0,0,0,0,2,0,0,0
"COG1508",73,141,316,301,293,372,234,175,174,169,303,328
"COG1509",22,195,140,160,254,7,180,145,162,113,152,219
"COG1511",975,325,125,201,49,157,250,342,363,429,188,73
"COG1512",98,78,185,118,78,88,133,145,65,145,124,118
"COG1513",0,3,0,2,5,0,0,0,24,0,1,0
"COG1514",3,2,1,5,7,2,3,1,34,2,2,1
"COG1515",5,4,0,2,3,0,0,0,23,0,0,0
"COG1516",11,12,6,22,9,18,11,36,38,12,20,12
"COG1518",260,327,99,94,168,392,154,148,139,196,102,199
"COG1519",19,185,272,262,198,171,64,51,58,43,73,109
"COG1520",33,286,328,215,639,31,280,270,195,235,205,270
"COG1521",197,114,114,112,122,80,166,150,110,163,139,143
"COG1522",181,246,296,247,325,385,231,268,249,224,298,281
"COG1523",875,570,413,447,310,477,292,310,338,487,368,373
"COG1524",79,407,405,435,308,510,349,227,228,235,407,351
"COG1525",2,10,7,16,2,1,2,4,145,0,4,0
"COG1526",30,12,14,18,16,3,8,9,58,13,22,7
"COG1527",164,44,22,50,37,23,58,28,45,99,39,30
"COG1528",21,75,242,171,249,73,184,93,133,140,131,279
"COG1529",451,301,133,320,189,82,222,218,300,207,173,132
"COG1530",188,194,208,258,217,375,228,202,342,162,329,266
"COG1533",178,174,324,193,181,113,156,267,90,335,165,432
"COG1534",73,39,22,18,16,31,33,40,61,50,19,13
"COG1535",2,3,1,3,6,1,0,3,48,0,4,1
"COG1536",36,42,24,32,13,11,14,53,67,31,24,12
"COG1538",171,1545,2303,2001,2471,1305,727,546,262,419,655,750
"COG1539",94,72,155,81,92,159,97,87,102,90,104,95
"COG1540",15,17,5,9,9,4,20,15,38,9,10,10
"COG1541",37,371,367,324,430,58,383,336,124,242,252,376
"COG1543",0,0,0,0,0,0,2,0,10,0,0,0
"COG1544",134,41,75,53,51,60,70,63,143,71,66,65
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",126,144,98,128,109,97,134,122,137,108,122,119
"COG1550",7,3,0,0,2,0,0,1,0,2,1,1
"COG1551",15,19,10,6,1,9,5,23,25,8,5,4
"COG1553",5,3,4,2,3,1,1,1,34,0,2,2
"COG1554",94,240,127,107,117,31,207,84,176,115,124,136
"COG1555",154,88,94,129,125,196,148,106,79,125,125,149
"COG1556",4,5,83,24,29,6,26,25,48,39,21,47
"COG1558",10,26,15,12,12,7,9,35,28,12,20,7
"COG1559",30,43,54,52,48,73,135,132,172,80,186,174
"COG1560",28,111,117,149,165,216,134,85,233,93,129,145
"COG1561",138,184,184,197,188,314,186,183,115,204,200,209
"COG1562",0,0,0,0,0,0,0,0,61,1,0,0
"COG1564",153,80,131,119,92,55,41,33,11,57,25,54
"COG1565",0,0,0,0,0,0,0,0,14,0,0,0
"COG1566",48,221,122,167,283,74,187,112,354,78,162,169
"COG1567",3,11,2,3,0,14,3,4,1,5,2,4
"COG1568",0,0,11,8,0,0,92,10,23,84,32,26
"COG1569",2,16,0,0,1,1,0,8,0,5,0,0
"COG1570",273,175,332,277,188,210,290,277,199,264,254,286
"COG1573",65,81,77,61,125,30,119,92,112,85,82,130
"COG1574",260,115,38,96,133,14,117,90,97,47,82,61
"COG1575",88,93,83,104,131,138,161,110,107,43,129,162
"COG1576",138,108,120,120,123,171,122,134,71,140,129,115
"COG1577",57,0,1,0,1,0,0,2,8,1,2,0
"COG1578",41,1,4,0,2,2,4,2,4,4,6,3
"COG1579",7,99,116,95,69,221,89,50,56,91,111,109
"COG1580",1,3,0,4,6,0,0,0,35,1,0,0
"COG1582",2,2,2,4,1,5,2,8,2,0,2,2
"COG1583",1,6,0,9,0,0,5,33,4,8,6,8
"COG1584",7,3,1,11,7,0,10,5,38,0,2,3
"COG1585",67,50,16,30,6,33,46,46,26,76,18,21
"COG1586",14,11,13,20,18,10,14,19,48,3,9,13
"COG1587",75,97,57,85,32,30,34,68,129,90,37,43
"COG1589",55,15,10,16,9,7,26,13,84,10,22,12
"COG1592",282,229,353,305,205,347,300,270,189,285,294,268
"COG1593",289,409,160,383,233,156,307,182,284,157,240,181
"COG1595",846,2317,2750,1743,3258,1449,1869,1891,887,2078,1828,2222
"COG1596",27,383,567,418,495,588,468,304,239,218,433,478
"COG1597",442,334,321,271,313,372,378,295,303,298,352,403
"COG1598",22,9,9,19,14,13,14,3,26,11,18,6
"COG1600",26,132,19,47,51,41,28,30,122,13,41,32
"COG1604",0,0,1,0,0,0,0,0,0,2,0,0
"COG1605",81,56,20,62,26,39,62,77,155,67,39,28
"COG1606",67,31,30,47,19,20,33,16,58,18,17,29
"COG1607",23,18,9,20,7,1,23,20,48,16,8,11
"COG1609",3157,1530,868,970,1245,848,1070,1059,1983,1406,1103,881
"COG1610",83,111,143,126,108,25,121,88,71,140,84,147
"COG1611",88,181,238,202,258,117,153,147,147,199,155,180
"COG1613",43,37,20,35,12,29,11,45,84,76,13,14
"COG1614",53,11,3,3,0,3,6,8,5,24,5,2
"COG1615",114,2,0,0,2,1,2,0,87,1,5,0
"COG1618",2,2,1,2,1,0,4,3,7,3,2,0
"COG1619",100,156,112,110,111,31,131,122,80,194,84,109
"COG1620",108,113,67,73,158,122,83,66,175,42,111,97
"COG1621",775,434,462,397,557,482,363,355,134,480,542,337
"COG1622",8,5,3,10,10,0,3,1,70,0,3,4
"COG1623",34,2,0,19,0,1,1,0,17,0,0,0
"COG1624",171,132,135,148,129,310,65,50,38,46,75,61
"COG1625",145,65,44,41,33,57,79,63,46,91,41,47
"COG1626",48,178,153,120,64,37,132,145,201,119,121,134
"COG1629",45,314,415,448,486,496,880,899,1082,687,1216,1069
"COG1633",1,5,3,1,7,1,8,1,41,3,2,4
"COG1635",1,0,0,16,8,19,3,18,7,6,7,2
"COG1636",89,67,104,83,49,107,122,112,106,107,93,113
"COG1637",45,0,0,0,0,0,0,0,19,0,2,0
"COG1638",265,358,151,295,223,161,227,182,237,113,191,158
"COG1640",492,468,472,491,247,384,435,482,465,521,458,469
"COG1641",80,31,49,42,17,31,52,21,54,38,28,28
"COG1643",194,36,25,85,14,280,18,20,492,2,107,23
"COG1647",9,2,12,14,4,0,8,3,6,2,11,12
"COG1648",62,39,30,62,18,20,21,42,61,60,14,22
"COG1649",99,495,598,561,767,784,552,438,183,529,595,724
"COG1651",110,54,53,21,116,10,9,23,133,14,8,25
"COG1652",0,8,1,8,3,25,9,12,17,10,15,27
"COG1653",3102,1331,461,764,443,515,850,997,1230,1412,830,406
"COG1654",203,90,50,55,26,45,64,106,47,92,50,32
