"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG1077",341,319,391,424,359,280,223,403,281,345,357,426
"COG1078",104,116,46,21,114,35,135,61,179,90,57,48
"COG1079",57,66,72,137,119,102,39,97,57,93,136,195
"COG1080",186,226,233,410,285,169,115,310,107,277,218,228
"COG1082",217,296,166,459,288,226,486,184,418,309,382,549
"COG1083",113,76,99,81,123,84,79,148,142,84,95,77
"COG1085",2,2,8,37,5,36,11,4,12,18,16,12
"COG1086",469,423,357,388,552,375,902,393,671,487,566,469
"COG1087",231,208,376,273,256,243,163,321,171,236,247,319
"COG1088",134,116,95,98,114,102,261,342,395,320,300,180
"COG1089",213,272,122,100,314,145,87,59,64,47,47,28
"COG1090",30,14,8,8,9,22,135,14,65,26,15,33
"COG1091",251,295,242,268,247,228,263,238,238,291,236,179
"COG1092",278,293,293,314,287,274,228,322,225,309,308,347
"COG1098",1,3,6,6,8,9,0,25,15,19,34,43
"COG1099",3,0,0,0,0,0,0,0,0,0,0,9
"COG1101",81,114,124,218,143,78,48,144,22,78,139,115
"COG1102",0,1,19,6,0,0,0,5,1,1,0,18
"COG1104",210,306,363,491,353,177,95,383,77,309,276,491
"COG1105",58,80,113,182,131,83,79,107,39,99,106,85
"COG1106",263,665,362,296,288,270,144,108,88,85,106,56
"COG1108",162,126,114,127,131,183,150,109,231,143,218,232
"COG1109",762,774,976,978,776,772,594,871,582,728,756,962
"COG1112",884,681,1077,566,717,652,1029,814,892,801,496,370
"COG1113",1,6,8,70,3,91,93,6,79,57,111,88
"COG1114",52,55,28,110,69,64,80,41,83,67,148,121
"COG1115",397,354,371,713,497,463,367,414,397,433,527,397
"COG1116",79,139,118,219,111,88,81,129,82,152,194,272
"COG1117",159,185,119,190,187,169,157,145,146,173,182,178
"COG1118",32,79,72,215,81,53,17,97,35,75,65,89
"COG1119",124,71,50,27,90,142,158,70,151,131,89,63
"COG1120",314,322,238,365,309,306,281,310,330,385,380,252
"COG1121",180,174,98,146,136,184,163,108,147,201,179,151
"COG1122",201,322,423,746,419,726,45,394,166,425,614,753
"COG1123",29,64,29,64,13,129,20,27,29,60,61,138
"COG1124",18,5,9,58,16,12,19,3,16,35,25,36
"COG1125",17,10,13,14,11,10,41,11,32,26,46,55
"COG1126",225,258,320,395,275,267,110,318,185,234,342,334
"COG1127",161,156,124,57,111,155,133,146,169,126,159,62
"COG1129",196,347,255,844,356,194,156,113,97,91,158,174
"COG1131",954,1085,1325,1577,1194,956,729,1231,959,1200,1272,1548
"COG1132",1767,2477,3132,4263,2751,3174,1345,3609,1449,2593,2670,3625
"COG1133",0,0,0,2,1,4,19,1,7,12,6,7
"COG1134",111,207,180,306,178,111,19,208,131,156,165,236
"COG1135",78,78,111,134,88,94,58,83,38,66,135,120
"COG1136",1157,1228,1394,1358,1254,1130,894,1321,1048,1322,1136,1334
"COG1137",124,153,98,55,90,136,135,104,176,123,95,86
"COG1138",14,17,12,1,5,17,5,18,17,42,40,28
"COG1139",126,71,168,52,44,175,122,132,123,78,127,104
"COG1140",0,2,3,7,1,7,36,12,18,20,25,22
"COG1141",1,4,4,1,9,14,0,12,1,1,4,2
"COG1142",12,11,12,19,11,35,44,9,74,68,81,112
"COG1143",97,35,49,9,71,76,108,39,66,57,55,51
"COG1144",8,20,21,40,10,9,4,28,7,11,4,35
"COG1145",566,431,331,705,622,488,677,432,527,549,634,956
"COG1146",54,63,66,58,38,66,12,15,28,23,22,29
"COG1148",63,9,12,26,46,39,25,11,8,31,43,86
"COG1149",24,1,0,3,1,9,35,0,0,13,1,0
"COG1150",19,4,2,4,7,11,13,5,1,4,18,30
"COG1151",222,202,184,388,297,289,240,247,262,272,275,274
"COG1152",8,9,8,14,10,6,2,11,1,15,10,34
"COG1154",499,490,557,384,556,379,366,523,485,583,412,419
"COG1155",260,270,177,259,258,292,211,176,278,249,279,325
"COG1156",234,209,145,195,235,229,177,151,237,179,254,289
"COG1157",27,54,49,135,65,24,23,105,16,45,27,37
"COG1158",281,131,264,164,187,193,136,215,144,213,124,220
"COG1159",200,135,201,170,217,223,213,213,202,203,241,241
"COG1160",429,484,402,443,422,419,346,458,445,347,439,486
"COG1161",77,97,126,148,108,60,49,141,39,83,97,185
"COG1162",233,210,254,174,209,203,224,217,179,177,201,319
"COG1164",111,157,202,229,228,150,80,266,37,179,176,295
"COG1165",198,143,222,131,108,198,297,188,210,132,179,109
"COG1166",341,178,233,41,165,248,249,185,240,174,163,77
"COG1167",205,258,361,457,424,294,222,362,230,376,369,412
"COG1168",344,376,360,454,410,427,439,350,434,364,357,274
"COG1169",133,87,80,25,65,112,130,99,181,98,75,63
"COG1171",163,143,143,229,154,184,121,167,202,172,229,204
"COG1172",95,146,114,633,230,112,131,59,79,47,110,107
"COG1173",176,268,254,494,277,370,64,85,48,93,117,180
"COG1174",14,9,11,8,13,7,60,15,23,34,54,63
"COG1175",388,984,858,1576,880,661,359,1086,301,607,645,1015
"COG1176",157,154,125,206,192,156,175,165,160,204,209,187
"COG1177",158,152,134,196,181,197,162,161,155,197,199,207
"COG1178",81,77,79,91,73,35,184,111,115,58,136,151
"COG1179",166,115,195,198,158,146,104,176,92,169,129,219
"COG1180",161,179,294,237,185,200,314,237,267,217,229,388
"COG1181",216,203,347,268,241,316,211,314,183,254,229,297
"COG1182",3,5,4,14,7,3,9,7,3,9,14,21
"COG1183",144,175,116,60,98,131,122,112,153,123,128,85
"COG1184",1,0,1,0,0,0,0,0,1,0,0,1
"COG1185",176,159,175,157,124,153,368,497,401,414,400,574
"COG1186",276,263,282,249,261,279,229,297,254,276,265,329
"COG1187",191,209,281,237,262,288,169,293,139,267,266,332
"COG1188",83,79,79,53,62,85,85,90,61,85,59,73
"COG1189",62,71,83,154,95,87,32,94,23,86,102,118
"COG1190",383,392,396,309,384,394,295,370,348,387,378,391
"COG1191",198,280,489,605,407,192,74,506,85,320,323,630
"COG1192",142,172,201,281,234,232,271,659,472,702,696,697
"COG1193",467,293,573,465,530,346,343,428,325,368,317,635
"COG1194",139,162,93,149,186,186,131,132,152,176,166,139
"COG1195",285,335,446,307,286,279,176,336,255,277,278,288
"COG1196",195,278,435,476,367,178,83,384,96,282,322,597
"COG1197",698,525,607,709,607,488,419,602,529,601,501,784
"COG1198",498,366,466,484,472,397,312,461,343,457,385,561
"COG1199",116,189,187,487,192,139,100,259,77,239,214,209
"COG1200",391,362,419,399,467,351,342,390,303,431,286,474
"COG1201",0,5,10,10,2,71,51,21,31,33,19,50
"COG1203",118,193,152,191,128,182,65,125,142,189,181,263
"COG1204",34,66,182,63,14,151,60,29,31,53,51,32
"COG1205",115,26,107,9,67,168,60,46,34,96,195,165
"COG1206",51,24,101,38,68,50,24,46,16,27,101,139
"COG1207",35,40,44,110,68,59,48,80,43,67,97,127
"COG1208",326,485,324,273,269,327,193,233,480,301,279,204
"COG1209",234,268,267,197,204,264,405,238,332,215,201,122
"COG1210",48,47,47,39,51,53,88,26,61,64,105,59
"COG1211",212,264,273,240,214,251,210,343,173,263,258,208
"COG1212",145,92,39,46,89,120,142,53,184,112,125,64
"COG1213",30,23,44,11,11,20,83,27,28,30,48,30
"COG1214",176,197,225,184,169,187,133,196,155,152,163,190
"COG1215",115,88,65,63,110,71,366,186,469,371,294,322
"COG1216",545,813,668,408,493,456,567,609,814,530,365,291
"COG1217",456,450,448,420,382,382,316,450,354,366,385,553
"COG1218",115,133,57,32,98,92,100,38,122,80,103,39
"COG1219",336,387,404,497,401,349,271,435,263,360,362,399
"COG1220",19,11,6,33,4,18,46,11,15,17,25,52
"COG1221",10,35,15,270,80,28,28,28,47,19,51,42
"COG1225",108,96,116,58,117,110,90,92,120,131,100,54
"COG1226",118,126,46,59,93,132,205,84,166,125,172,132
"COG1227",112,113,188,260,133,106,60,145,50,181,108,161
"COG1228",193,224,198,155,228,147,240,193,249,212,247,186
"COG1230",33,13,19,9,16,99,118,24,41,26,14,62
"COG1232",16,41,92,41,56,67,32,57,188,55,74,47
"COG1233",73,63,4,27,16,45,30,22,20,20,36,60
"COG1234",230,209,260,210,174,184,135,218,178,197,148,124
"COG1235",339,431,456,246,310,255,235,396,379,300,307,342
"COG1236",85,114,151,247,123,109,18,152,51,96,146,306
"COG1237",39,37,14,29,40,23,116,16,54,40,39,36
"COG1238",98,68,122,24,77,97,106,88,92,52,60,37
"COG1239",4,7,5,0,3,13,4,3,1,4,21,25
"COG1240",3,3,7,1,6,7,2,2,2,8,20,8
"COG1242",147,191,197,169,145,151,49,66,53,57,38,48
"COG1243",16,14,43,8,27,13,27,25,12,23,44,99
"COG1246",3,12,3,4,4,4,13,4,13,21,33,19
"COG1247",96,150,113,147,88,103,74,112,62,122,111,92
"COG1249",380,398,241,154,346,328,682,244,602,431,385,354
"COG1250",60,82,53,102,90,72,72,89,39,83,137,114
"COG1251",1,11,7,20,12,8,48,7,42,32,38,63
"COG1252",79,22,76,17,56,22,188,47,113,58,43,42
"COG1253",645,631,700,569,599,650,643,643,578,616,563,662
"COG1254",5,24,25,42,25,26,10,16,4,22,15,15
"COG1256",101,114,125,339,108,33,57,230,20,155,74,42
"COG1257",0,0,0,0,0,0,0,0,4,1,4,12
"COG1259",53,37,15,7,74,56,76,27,88,50,39,21
"COG1260",172,101,184,54,119,137,79,132,131,122,124,56
"COG1261",0,0,0,0,1,0,15,2,6,2,4,2
"COG1262",288,149,97,106,76,118,267,98,187,214,260,373
"COG1263",262,235,218,709,399,229,394,262,294,391,303,296
"COG1264",185,259,211,580,406,226,370,247,281,421,289,363
"COG1266",212,276,328,350,253,212,50,82,71,57,62,66
"COG1267",55,60,40,7,55,37,31,26,56,51,45,27
"COG1268",47,74,107,196,89,77,26,98,39,89,95,97
"COG1269",97,74,60,89,91,95,236,169,304,272,352,311
"COG1270",106,112,77,142,145,116,76,94,130,156,109,63
"COG1271",235,125,160,39,146,176,221,160,228,136,153,83
"COG1272",124,102,153,131,97,102,132,134,119,121,128,130
"COG1273",0,1,0,0,0,0,0,0,1,1,0,7
"COG1274",13,4,8,6,32,8,1,21,3,13,51,45
"COG1275",29,7,4,21,1,11,17,4,5,27,32,11
"COG1276",0,0,0,3,0,3,8,0,3,4,12,6
"COG1277",46,87,75,97,75,100,66,79,85,102,91,135
"COG1278",25,23,32,56,32,37,13,16,7,15,20,16
"COG1279",9,3,4,14,11,46,24,3,10,9,26,37
"COG1280",65,99,33,19,50,44,117,34,94,91,81,43
"COG1281",59,75,123,188,81,75,50,145,46,91,135,125
"COG1282",3,1,0,5,0,11,12,11,3,15,6,12
"COG1283",513,592,497,590,546,398,323,675,442,520,396,507
"COG1284",469,560,556,648,517,502,326,534,433,496,511,530
"COG1285",106,53,129,49,62,88,145,82,90,78,139,83
"COG1286",14,9,2,1,1,13,10,5,6,8,23,15
"COG1287",2,1,1,0,0,1,1,0,0,0,5,46
"COG1288",99,76,60,116,79,56,224,50,198,128,167,175
"COG1289",6,3,22,10,1,26,136,7,73,58,88,97
"COG1290",1,0,0,0,0,0,2,0,0,0,0,0
"COG1291",23,23,26,70,44,9,24,64,14,43,31,35
"COG1292",27,38,38,58,35,81,95,36,110,75,86,25
"COG1293",105,127,213,255,202,90,45,177,52,146,176,246
"COG1294",190,164,141,92,125,177,181,128,205,186,164,82
"COG1295",226,165,263,149,207,203,67,73,78,81,53,57
"COG1296",64,101,111,146,102,81,40,104,36,82,121,101
"COG1297",256,156,229,132,186,242,185,186,249,226,173,86
"COG1298",56,71,80,198,104,27,16,47,7,32,18,16
"COG1299",125,126,192,324,165,93,142,155,101,183,172,142
"COG1300",21,14,35,5,27,26,84,16,42,41,24,70
"COG1301",318,288,233,367,221,308,388,240,362,311,407,308
"COG1302",52,62,85,135,98,83,22,123,25,92,110,159
"COG1304",44,21,27,48,32,59,36,23,59,56,132,75
"COG1305",173,237,187,149,216,170,127,264,164,271,144,241
"COG1306",16,4,15,3,20,10,39,26,2,7,18,24
"COG1307",250,376,350,467,456,304,97,434,82,379,353,473
"COG1309",89,117,158,158,125,137,366,407,291,367,691,869
"COG1310",7,17,14,59,7,3,1,24,7,74,59,32
"COG1312",242,278,101,226,264,188,329,161,248,241,144,75
"COG1313",41,63,94,111,106,55,7,95,20,49,82,136
"COG1314",2,2,8,2,3,4,6,3,2,5,2,6
"COG1315",64,58,98,172,85,17,27,181,7,86,24,18
"COG1316",121,233,307,460,249,204,63,244,116,291,280,421
"COG1317",3,4,10,6,4,7,11,10,5,19,5,3
"COG1319",48,49,46,196,82,80,91,58,65,55,62,80
"COG1320",1,1,1,2,3,0,0,1,0,5,6,5
"COG1321",40,83,97,112,92,117,20,112,40,64,121,146
"COG1322",226,117,250,73,184,184,225,176,170,166,144,186
"COG1323",54,82,147,166,123,65,32,146,39,106,105,226
"COG1324",0,0,9,0,1,2,5,1,3,2,10,7
"COG1327",33,42,69,108,90,67,13,18,8,26,41,36
"COG1328",606,533,701,652,588,565,116,222,144,194,209,274
"COG1329",4,6,14,7,11,28,0,11,5,9,22,60
"COG1330",0,1,5,3,0,7,34,6,18,26,5,23
"COG1331",0,1,0,4,4,0,9,0,17,0,4,18
"COG1332",1,14,12,51,0,17,22,14,0,8,10,28
"COG1333",25,28,5,8,10,25,65,9,65,57,29,45
"COG1335",60,72,110,177,105,85,97,88,54,98,178,113
"COG1336",0,0,0,0,0,1,14,1,0,0,3,2
"COG1337",2,11,15,34,2,20,9,4,2,1,3,7
"COG1338",19,30,22,74,34,17,26,63,12,33,19,13
"COG1342",52,31,9,62,59,29,24,10,12,41,43,35
"COG1343",26,60,42,67,28,30,32,57,32,21,40,27
"COG1344",178,210,244,599,272,68,110,442,35,244,111,53
"COG1345",51,81,66,137,72,26,33,147,10,66,31,40
"COG1346",148,120,149,146,175,135,48,44,38,64,32,21
"COG1347",93,73,95,20,59,133,31,24,38,26,28,11
"COG1348",14,16,23,55,20,41,9,28,17,24,75,25
"COG1349",138,297,162,371,265,177,202,184,276,244,362,271
"COG1350",198,135,105,51,150,178,121,122,197,167,101,157
"COG1351",46,31,57,72,43,30,1,66,12,30,83,94
"COG1352",19,34,55,57,42,11,39,76,19,35,31,31
"COG1353",19,37,25,109,7,48,59,30,0,12,25,66
"COG1354",51,61,114,99,107,79,13,90,34,64,110,156
"COG1355",4,0,1,0,0,5,0,5,0,2,1,7
"COG1357",74,121,70,87,75,70,72,94,107,130,91,88
"COG1358",13,31,41,68,34,22,19,44,18,35,56,78
"COG1359",26,35,29,9,27,43,54,16,70,45,37,38
"COG1360",65,30,125,80,63,80,138,120,37,72,52,57
"COG1361",6,0,10,7,27,11,1,3,0,9,3,18
"COG1362",191,231,301,461,280,195,95,339,89,240,205,352
"COG1363",84,64,112,117,105,54,75,120,41,78,144,170
"COG1364",82,76,125,218,132,69,16,153,21,122,102,102
"COG1366",37,35,57,99,65,43,24,61,14,49,53,112
"COG1368",557,438,388,572,636,705,432,491,351,471,649,511
"COG1372",0,0,1,0,0,1,0,6,0,0,10,3
"COG1373",1431,1403,2484,879,1124,1170,981,1540,1022,799,1438,1478
"COG1376",24,44,74,133,52,40,72,171,74,230,165,154
"COG1377",37,40,59,97,63,13,20,95,15,53,40,19
"COG1378",8,6,20,29,1,7,0,17,2,14,31,15
"COG1379",10,15,26,39,14,11,13,14,11,11,13,124
"COG1380",85,90,94,91,94,78,122,112,76,103,96,56
"COG1381",53,85,132,171,95,58,22,112,34,66,104,144
"COG1384",1,0,0,10,0,2,0,0,2,0,3,23
"COG1385",129,104,208,145,115,134,94,158,95,125,105,164
"COG1386",14,19,25,33,23,15,15,91,15,71,72,130
"COG1387",214,287,244,380,330,245,258,222,252,316,259,310
"COG1388",191,162,279,375,205,123,30,287,121,138,183,336
"COG1390",2,1,2,4,5,19,8,1,9,1,26,10
"COG1391",6,16,8,13,0,26,22,13,27,42,22,27
"COG1392",31,44,18,39,27,80,66,20,68,28,71,22
"COG1393",33,91,46,93,58,76,94,64,43,76,104,70
"COG1394",76,93,76,78,94,108,81,59,84,83,128,147
"COG1396",428,449,603,491,537,483,338,497,276,402,613,793
"COG1397",94,134,87,40,69,112,124,94,110,96,129,129
"COG1399",30,41,91,94,64,75,35,61,33,61,115,95
"COG1401",110,354,374,118,182,160,0,92,51,51,33,35
"COG1402",47,53,10,68,72,35,74,24,71,62,55,49
"COG1403",11,26,24,91,37,46,1,38,9,46,39,23
"COG1404",683,817,665,738,574,700,423,681,556,720,466,599
"COG1406",14,1,9,27,25,3,11,25,0,30,0,0
"COG1408",329,341,299,199,278,315,99,93,140,86,86,70
"COG1409",526,611,446,478,654,575,180,137,234,274,243,176
"COG1410",549,561,517,479,540,466,361,539,564,634,395,289
"COG1413",0,3,0,0,0,2,2,1,0,13,0,22
"COG1414",64,93,73,82,92,138,114,74,98,94,193,139
"COG1415",0,0,0,0,0,0,1,2,0,0,0,21
"COG1416",1,1,0,0,0,0,0,0,0,1,4,1
"COG1418",490,412,579,389,477,467,335,574,369,395,382,603
"COG1419",34,35,52,75,62,10,7,71,0,60,20,9
"COG1420",91,91,128,191,145,96,34,174,33,101,121,228
"COG1424",4,0,6,13,0,5,0,2,0,0,13,4
"COG1426",4,1,8,6,3,6,14,11,8,11,13,25
"COG1427",20,2,2,17,9,21,0,5,0,3,32,5
"COG1428",16,1,95,1,3,24,2,38,0,17,37,9
"COG1429",194,272,169,155,122,227,177,179,302,295,426,180
"COG1430",0,4,7,0,8,1,0,5,2,0,1,9
"COG1431",3,3,0,0,0,2,0,0,0,0,0,0
"COG1432",20,58,48,81,39,39,18,47,20,64,92,76
"COG1433",53,27,6,40,23,30,18,11,2,39,29,9
"COG1434",61,45,68,149,88,47,48,66,38,84,66,86
"COG1435",115,108,55,23,117,119,117,95,114,95,137,129
"COG1436",5,6,4,9,11,5,3,7,9,9,27,36
"COG1437",1,0,1,0,5,0,1,4,0,3,1,8
"COG1438",105,149,170,115,127,145,117,160,117,139,170,111
"COG1440",18,12,6,28,36,21,34,13,19,15,31,6
"COG1441",0,0,1,0,0,0,8,3,4,3,10,10
"COG1442",168,304,269,122,263,339,337,256,165,219,208,156
"COG1443",52,38,3,7,46,27,26,8,17,6,10,7
"COG1444",0,1,2,1,0,3,22,0,10,10,20,16
"COG1445",94,127,171,270,174,116,36,52,39,54,44,37
"COG1446",23,33,2,31,9,42,50,10,50,39,28,18
"COG1447",19,9,9,50,48,32,43,18,15,27,25,17
"COG1448",14,22,16,25,12,39,45,15,43,37,63,44
"COG1449",200,142,201,19,129,167,160,140,155,100,106,68
"COG1450",15,0,0,4,1,11,53,4,12,26,40,39
"COG1451",154,106,117,169,190,155,132,105,90,122,108,130
"COG1452",11,10,10,5,0,28,41,13,23,22,22,24
"COG1453",69,62,41,76,88,56,175,213,212,202,241,290
"COG1454",549,467,633,981,743,554,294,731,410,636,701,756
"COG1455",71,40,26,179,126,50,126,43,47,86,76,50
"COG1456",5,10,10,21,5,7,0,6,5,12,11,22
"COG1457",28,46,48,137,97,75,25,34,52,46,88,106
"COG1459",66,59,153,86,90,77,82,134,54,96,150,180
"COG1461",100,121,155,274,164,82,67,182,42,125,130,190
"COG1462",9,0,0,0,0,0,26,0,3,1,10,3
"COG1463",14,10,8,15,3,19,10,9,16,21,50,12
"COG1464",67,64,90,123,76,114,62,67,102,88,174,85
"COG1465",3,0,1,0,0,1,0,0,0,2,3,12
"COG1466",63,87,109,69,78,64,156,246,215,221,211,247
"COG1468",31,38,48,88,35,60,16,37,37,43,37,52
"COG1469",12,15,14,13,6,7,1,8,8,15,25,22
"COG1470",38,11,7,15,23,34,72,13,23,27,37,28
"COG1472",3095,2497,1332,2062,3364,2816,3483,1926,2234,2013,1884,1493
"COG1473",270,182,150,257,291,275,425,128,292,296,365,236
"COG1475",605,869,694,825,805,791,515,709,531,729,979,1079
"COG1476",35,57,59,123,71,60,8,18,6,15,22,27
"COG1477",245,277,223,240,235,237,279,271,215,239,246,198
"COG1479",149,189,401,63,75,115,238,623,343,455,535,325
"COG1480",346,264,266,158,212,239,311,253,259,171,164,107
"COG1481",64,96,139,158,121,78,29,141,39,85,139,189
"COG1482",328,243,255,235,373,280,348,281,294,294,229,167
"COG1483",6,6,0,1,5,98,37,0,0,37,18,3
"COG1484",498,795,589,548,836,442,183,638,534,712,410,563
"COG1485",0,0,2,1,1,1,9,1,10,10,10,12
"COG1486",81,49,35,181,47,40,78,44,79,96,104,153
"COG1487",28,22,6,6,37,13,20,9,57,2,39,28
"COG1488",135,155,197,260,258,272,183,235,155,181,307,283
"COG1489",26,24,28,27,57,30,37,40,39,39,44,54
"COG1490",125,160,152,130,143,124,95,116,110,116,151,159
"COG1492",228,240,120,217,281,182,136,164,202,257,175,166
"COG1493",69,91,117,164,101,52,44,118,28,87,87,105
"COG1494",13,3,6,6,3,17,52,8,19,25,27,13
"COG1495",5,24,4,0,0,12,7,6,13,11,19,14
"COG1496",140,155,172,183,143,146,108,153,127,127,119,161
"COG1501",1104,932,713,1061,1269,1141,1408,855,1198,1049,951,742
"COG1502",540,660,600,709,645,507,544,624,447,604,558,435
"COG1505",63,6,99,9,16,47,135,64,33,10,36,8
"COG1506",1503,1091,768,463,953,1461,394,310,493,384,307,193
"COG1507",0,0,0,1,0,15,0,0,0,2,0,0
"COG1508",297,261,174,138,198,234,228,157,327,232,216,140
"COG1509",60,31,11,10,31,37,310,46,191,134,126,160
"COG1511",188,249,355,704,380,318,37,414,96,328,173,410
"COG1512",150,168,156,145,111,135,89,146,130,129,166,143
"COG1513",0,0,0,1,0,2,1,0,0,6,0,1
"COG1514",0,1,3,1,3,5,10,1,5,9,16,26
"COG1515",0,2,1,0,0,2,9,1,3,5,8,2
"COG1516",11,15,21,36,27,6,20,41,14,34,22,16
"COG1518",144,203,168,221,169,205,136,240,165,165,198,148
"COG1519",218,207,72,124,169,201,186,96,214,197,176,99
"COG1520",325,206,65,62,278,380,119,38,112,83,66,92
"COG1521",177,179,146,177,195,178,95,194,130,151,165,144
"COG1522",257,250,360,247,233,293,256,288,275,248,244,185
"COG1523",381,407,364,669,373,397,326,418,386,335,251,161
"COG1524",355,329,390,88,229,388,433,332,524,363,269,197
"COG1525",8,1,2,2,5,9,15,6,0,17,20,47
"COG1526",9,14,13,20,7,21,19,5,10,17,16,40
"COG1527",24,56,24,118,60,27,21,34,49,64,102,135
"COG1528",125,212,134,49,96,146,83,142,152,169,222,97
"COG1529",184,137,117,612,284,216,251,149,254,252,206,319
"COG1530",294,218,310,190,209,214,251,241,226,264,183,257
"COG1533",309,310,342,350,289,213,80,345,352,230,293,234
"COG1534",26,38,44,62,37,40,31,47,11,51,40,58
"COG1535",0,0,0,1,0,0,15,0,6,3,12,18
"COG1536",33,26,53,107,58,10,29,85,17,42,24,29
"COG1538",2317,1698,1408,565,1353,1840,1953,1372,2450,1814,1405,819
"COG1539",102,126,121,60,81,131,100,92,93,117,123,69
"COG1540",12,3,13,13,14,10,11,6,12,14,53,13
"COG1541",414,290,158,142,326,323,425,231,451,342,393,239
"COG1543",0,6,38,0,1,0,0,8,0,0,0,84
"COG1544",55,79,176,118,86,86,37,128,58,77,127,146
"COG1545",0,0,0,1,2,0,0,0,0,0,0,2
"COG1546",137,116,147,148,129,175,121,153,119,124,159,144
"COG1550",0,2,1,2,0,1,2,0,0,2,1,0
"COG1551",4,8,14,31,9,2,8,21,4,10,11,4
"COG1553",1,1,5,1,0,0,7,4,9,6,13,15
"COG1554",185,213,57,99,243,129,131,59,156,95,145,105
"COG1555",138,123,185,101,120,155,140,141,114,128,74,106
"COG1556",38,20,17,20,14,65,18,34,35,24,33,20
"COG1558",14,20,19,49,29,8,12,57,8,22,24,14
"COG1559",203,140,283,58,199,215,126,183,213,163,194,193
"COG1560",180,71,172,49,116,190,182,105,167,133,168,84
"COG1561",189,167,235,178,210,186,183,228,188,184,227,201
"COG1562",5,0,0,0,0,0,0,5,0,0,0,3
"COG1564",114,128,145,113,135,109,75,116,120,130,106,97
"COG1565",1,0,0,0,0,0,0,0,0,0,0,5
"COG1566",135,125,165,27,169,282,333,128,234,167,120,143
"COG1567",6,6,10,25,1,14,14,10,0,7,14,26
"COG1568",0,0,15,5,0,15,9,11,0,0,26,4
"COG1569",2,0,1,1,0,1,3,1,1,4,4,1
"COG1570",300,270,334,243,295,306,62,87,90,84,82,99
"COG1573",118,87,100,39,134,108,128,73,104,119,131,132
"COG1574",40,40,34,66,83,99,67,32,32,122,143,132
"COG1575",133,92,168,18,106,149,181,112,176,128,127,62
"COG1576",111,145,181,107,134,140,145,125,110,115,142,122
"COG1577",0,0,0,0,0,2,0,1,0,2,5,14
"COG1578",1,6,4,8,0,9,0,3,2,2,2,20
"COG1579",102,108,134,17,107,102,76,77,112,77,71,30
"COG1580",1,0,6,0,0,0,5,2,2,1,6,6
"COG1582",7,6,15,8,5,2,6,24,1,11,2,3
"COG1583",1,0,10,0,1,18,4,9,5,26,4,6
"COG1584",8,1,2,5,0,1,7,4,3,12,27,13
"COG1585",26,36,63,89,46,39,18,49,12,46,41,79
"COG1586",8,3,19,14,2,15,16,25,18,18,39,18
"COG1587",37,32,27,126,26,35,61,36,26,72,76,77
"COG1589",10,8,60,16,21,29,9,33,8,27,45,130
"COG1592",307,335,403,259,321,320,261,328,235,265,310,329
"COG1593",163,237,131,489,254,154,398,214,317,264,318,195
"COG1595",1833,2033,1480,1015,1706,1915,2869,1488,2430,1800,2023,1833
"COG1596",536,372,386,142,300,439,805,341,514,390,281,267
"COG1597",346,342,405,291,372,366,244,367,316,377,416,323
"COG1598",7,16,28,25,14,26,8,52,9,20,17,45
"COG1600",71,24,78,15,15,27,131,52,50,54,45,92
"COG1604",0,0,0,1,0,2,5,1,0,0,0,0
"COG1605",51,45,49,38,85,71,51,69,41,83,137,121
"COG1606",19,31,23,72,21,30,12,24,30,25,42,45
"COG1607",10,13,15,13,11,13,4,17,28,26,42,19
"COG1609",844,1369,1148,2227,1245,1249,406,436,289,357,369,338
"COG1610",108,137,81,114,125,90,94,106,115,83,172,88
"COG1611",166,176,142,82,139,203,171,137,170,160,149,102
"COG1613",20,21,34,96,58,17,12,39,14,36,20,32
"COG1614",9,6,9,18,10,6,1,2,5,9,17,45
"COG1615",2,6,38,11,1,32,0,10,1,9,3,164
"COG1618",4,6,1,6,4,8,0,3,1,8,7,8
"COG1619",113,174,139,181,136,93,156,139,103,119,77,106
"COG1620",76,41,22,33,45,77,164,26,90,81,80,89
"COG1621",334,308,360,398,301,417,432,314,440,386,245,182
"COG1622",0,0,1,0,0,5,19,1,10,3,11,12
"COG1623",15,1,33,4,0,1,16,11,1,15,3,58
"COG1624",166,177,240,186,211,156,112,234,138,176,167,227
"COG1625",32,46,87,93,65,54,4,14,9,23,19,47
"COG1626",109,212,143,52,208,83,48,129,243,124,123,63
"COG1629",1231,991,800,268,755,890,587,220,470,330,376,199
"COG1633",7,2,5,9,1,20,12,5,3,9,27,20
"COG1635",7,5,73,3,5,3,16,48,21,11,11,23
"COG1636",101,107,115,122,168,116,15,35,28,37,42,38
"COG1637",0,0,0,0,0,9,0,0,0,2,0,11
"COG1638",118,190,124,375,220,118,414,162,252,231,260,170
"COG1640",494,537,547,581,434,439,294,519,406,475,286,348
"COG1641",22,63,43,120,37,32,13,39,26,30,67,49
"COG1643",22,20,51,12,9,79,41,40,22,70,45,81
"COG1647",7,5,4,9,7,2,2,3,2,2,14,8
"COG1648",20,51,42,110,25,23,51,48,25,57,31,46
"COG1649",627,662,559,230,568,570,604,489,695,499,304,222
"COG1651",10,5,14,8,7,43,110,13,41,50,33,41
"COG1652",9,19,26,12,33,10,56,23,13,4,23,68
"COG1653",598,1359,1201,2680,1086,1051,453,1821,439,836,835,1886
"COG1654",64,70,110,165,93,58,22,69,47,79,97,71
