"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG1077",397,332,368,333,319,316,282,176,168,357,397,372
"COG1078",89,80,139,108,72,76,49,43,185,75,49,82
"COG1079",56,146,107,149,104,37,73,84,54,65,91,101
"COG1080",73,179,129,93,62,36,526,435,62,254,301,230
"COG1082",192,414,472,319,334,163,306,191,376,239,251,246
"COG1083",116,19,127,80,117,38,37,22,198,176,125,77
"COG1085",1,143,14,19,0,4,33,236,8,21,25,1
"COG1086",433,264,393,463,595,627,216,167,729,526,364,618
"COG1087",234,327,216,239,235,237,243,323,165,228,261,203
"COG1088",294,247,297,312,310,403,240,260,430,286,303,407
"COG1089",125,19,156,149,138,213,65,20,170,212,169,300
"COG1090",23,2,27,51,34,17,56,17,80,16,18,51
"COG1091",225,243,231,241,268,333,165,165,231,244,295,330
"COG1092",275,240,359,286,257,231,348,78,215,232,320,274
"COG1098",32,27,23,16,7,6,18,13,10,28,11,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",119,181,148,143,88,71,113,82,40,140,145,116
"COG1102",1,0,3,0,0,0,0,1,0,3,0,0
"COG1104",133,161,130,124,77,68,317,262,58,273,395,155
"COG1105",124,215,78,149,78,52,240,99,43,130,163,94
"COG1106",412,114,535,364,444,776,154,235,393,361,297,506
"COG1108",180,205,226,192,189,175,260,189,123,179,177,106
"COG1109",863,849,703,906,838,735,683,574,604,799,891,607
"COG1112",792,406,552,714,778,864,286,802,1269,732,601,588
"COG1113",0,437,5,48,20,16,384,695,29,70,20,9
"COG1114",27,196,128,109,72,49,109,169,62,109,52,50
"COG1115",456,685,581,490,512,471,569,190,255,453,587,372
"COG1116",84,183,121,118,128,99,144,71,73,96,130,142
"COG1117",194,304,168,177,188,108,171,255,131,166,182,143
"COG1118",119,134,107,104,50,51,157,70,21,94,126,25
"COG1119",47,36,88,106,101,201,25,48,49,14,39,26
"COG1120",300,252,326,284,340,282,326,137,287,276,301,274
"COG1121",202,254,207,192,191,154,221,247,115,150,175,136
"COG1122",519,939,376,655,358,204,416,1328,140,405,506,281
"COG1123",53,290,98,84,74,24,143,879,27,36,64,20
"COG1124",13,28,27,10,13,19,83,21,17,20,19,13
"COG1125",20,28,13,25,41,18,51,60,14,24,2,19
"COG1126",276,729,284,316,207,214,450,802,71,272,360,278
"COG1127",115,18,154,122,160,178,108,32,178,148,93,112
"COG1129",375,752,408,407,272,209,342,233,58,88,136,147
"COG1131",1829,1624,943,1282,1101,937,1421,1121,934,1327,1156,1116
"COG1132",3133,4649,2454,2980,2230,1654,2881,3990,1443,2613,3552,2225
"COG1133",0,9,6,1,1,4,77,12,1,0,3,1
"COG1134",210,215,195,143,119,111,266,491,102,284,235,77
"COG1135",62,192,102,97,89,52,125,278,33,96,100,111
"COG1136",1434,1736,1285,1250,1212,1245,1078,1934,1004,1124,1348,1157
"COG1137",100,20,130,117,106,188,80,40,154,115,93,87
"COG1138",1,8,28,2,19,4,43,14,3,4,28,1
"COG1139",118,11,131,93,104,141,83,29,179,174,91,112
"COG1140",0,9,13,5,5,7,105,26,5,1,4,5
"COG1141",3,10,12,7,7,1,2,2,1,1,3,0
"COG1142",9,33,22,26,31,19,277,80,25,8,22,23
"COG1143",41,15,19,65,77,52,92,17,56,44,52,76
"COG1144",10,6,11,5,16,13,5,2,2,21,27,3
"COG1145",479,554,414,647,563,475,451,237,536,492,548,503
"COG1146",62,52,57,65,59,79,103,86,43,64,48,39
"COG1148",34,58,14,57,30,24,37,21,15,41,7,15
"COG1149",0,0,4,1,9,7,1,0,6,3,0,2
"COG1150",3,13,3,15,10,6,3,4,1,9,0,3
"COG1151",326,443,246,263,295,187,275,163,257,352,335,225
"COG1152",21,62,17,23,20,4,20,16,5,12,8,3
"COG1154",493,443,523,586,504,602,327,443,408,477,492,450
"COG1155",330,275,238,328,296,162,139,161,258,190,193,206
"COG1156",322,177,191,292,302,121,130,126,197,165,164,207
"COG1157",42,35,21,6,27,14,101,22,8,65,88,79
"COG1158",160,271,175,149,157,315,73,107,49,48,88,61
"COG1159",156,172,169,231,181,253,167,263,143,173,221,157
"COG1160",458,410,429,463,417,444,118,158,147,182,157,116
"COG1161",101,193,85,88,56,38,94,82,26,73,91,96
"COG1162",224,179,216,202,187,230,200,107,259,220,219,205
"COG1164",122,353,173,117,147,83,137,108,51,143,197,114
"COG1165",151,73,106,152,284,236,141,312,142,36,244,289
"COG1166",116,21,165,151,224,297,188,26,194,206,165,180
"COG1167",345,551,306,430,256,153,382,397,286,303,338,263
"COG1168",355,390,384,304,377,445,84,200,142,154,131,128
"COG1169",83,24,115,85,79,175,118,34,103,71,102,87
"COG1171",234,253,242,185,197,249,278,291,124,233,192,166
"COG1172",255,444,218,206,159,156,640,441,137,127,234,195
"COG1173",260,711,330,295,275,166,457,769,128,240,297,181
"COG1174",8,24,16,20,43,21,97,61,13,31,11,20
"COG1175",1041,1707,587,748,502,419,1087,3066,500,725,974,1382
"COG1176",169,176,165,189,173,174,206,99,141,158,193,233
"COG1177",184,267,168,220,225,165,284,175,138,143,258,162
"COG1178",44,116,235,133,110,53,107,21,67,106,142,138
"COG1179",164,156,180,142,150,150,181,72,91,145,192,117
"COG1180",206,271,237,221,198,185,336,438,209,230,233,209
"COG1181",301,323,220,217,230,273,272,361,309,244,256,234
"COG1182",10,14,5,1,7,4,14,18,2,0,11,2
"COG1183",143,59,127,97,115,144,63,39,170,151,140,102
"COG1184",1,0,0,2,0,0,0,0,4,14,1,0
"COG1185",432,369,564,526,480,487,372,462,335,437,482,391
"COG1186",223,260,305,267,237,326,246,293,186,239,296,237
"COG1187",238,332,225,269,224,224,283,247,88,122,296,201
"COG1188",93,67,81,64,83,75,79,40,74,65,88,68
"COG1189",108,162,71,104,76,37,94,146,28,89,120,99
"COG1190",381,347,468,385,408,340,394,400,314,334,384,355
"COG1191",461,518,324,408,225,131,410,158,79,309,395,207
"COG1192",656,915,716,650,713,522,661,900,822,556,609,456
"COG1193",420,446,243,408,355,430,354,256,261,350,518,290
"COG1194",126,171,172,205,166,189,149,260,97,123,156,124
"COG1195",326,428,289,309,279,371,256,426,266,267,271,268
"COG1196",347,524,342,361,234,120,290,408,75,278,315,134
"COG1197",553,848,505,629,564,618,544,872,409,569,669,375
"COG1198",439,509,488,443,389,532,426,541,342,380,489,288
"COG1199",159,437,205,183,127,93,414,161,70,175,222,87
"COG1200",368,454,338,404,376,445,372,641,285,274,421,290
"COG1201",0,222,4,51,3,1,72,650,10,5,5,6
"COG1203",113,449,157,108,150,105,166,587,140,159,186,161
"COG1204",34,5,146,87,56,156,153,27,312,148,54,59
"COG1205",5,210,11,158,27,197,60,11,72,29,78,91
"COG1206",47,77,60,83,40,16,38,36,8,46,27,10
"COG1207",60,185,69,93,58,44,117,241,32,85,92,21
"COG1208",348,57,344,239,343,354,164,30,648,244,241,295
"COG1209",185,140,180,206,210,247,178,167,312,177,221,290
"COG1210",30,163,72,71,26,113,102,70,43,45,46,18
"COG1211",298,254,182,234,250,478,182,263,175,242,298,181
"COG1212",87,21,112,102,134,137,97,35,158,119,95,108
"COG1213",13,6,8,28,13,19,6,0,48,33,30,30
"COG1214",214,189,184,166,161,186,143,163,148,192,155,164
"COG1215",293,267,280,320,410,199,422,638,392,206,249,335
"COG1216",440,286,682,542,421,763,365,680,631,614,532,684
"COG1217",424,380,503,422,466,446,373,471,336,425,468,368
"COG1218",96,13,126,82,108,57,62,22,128,86,89,100
"COG1219",339,439,358,329,341,361,307,471,245,309,398,351
"COG1220",0,49,14,4,8,14,89,53,13,50,33,9
"COG1221",69,144,50,69,32,25,174,88,59,133,48,157
"COG1225",102,81,90,82,101,113,93,134,118,89,81,108
"COG1226",119,116,164,95,113,120,304,131,151,127,98,184
"COG1227",92,326,203,144,140,69,212,99,39,152,136,45
"COG1228",178,156,176,215,233,129,45,36,42,56,33,79
"COG1230",15,100,13,31,19,4,40,201,62,20,71,52
"COG1232",47,112,21,81,45,26,31,375,147,73,45,63
"COG1233",92,13,76,40,27,24,7,6,143,52,32,91
"COG1234",203,257,179,184,165,235,203,108,154,163,248,147
"COG1235",97,51,86,108,103,134,185,96,298,270,334,297
"COG1236",83,164,184,122,114,65,156,66,34,129,152,145
"COG1237",18,19,28,49,37,35,12,18,59,24,9,32
"COG1238",55,6,60,46,100,106,42,5,84,81,80,73
"COG1239",0,0,9,5,4,3,8,7,7,5,1,4
"COG1240",2,2,10,0,4,4,2,3,5,1,1,9
"COG1242",145,134,127,169,139,199,147,87,139,104,188,153
"COG1243",27,9,4,40,17,16,6,2,4,12,16,9
"COG1246",0,4,8,6,23,6,82,11,6,15,14,5
"COG1247",83,177,150,74,99,96,28,67,21,24,43,39
"COG1249",302,166,331,353,454,223,449,380,515,428,248,445
"COG1250",54,149,73,109,91,56,261,224,33,62,109,76
"COG1251",13,47,12,18,15,6,124,96,17,1,11,10
"COG1252",30,46,24,65,60,62,76,61,71,101,42,73
"COG1253",426,605,566,568,551,639,495,812,554,497,564,497
"COG1254",15,71,43,14,8,6,47,66,2,32,21,2
"COG1256",115,83,55,21,51,80,171,17,13,153,276,132
"COG1257",0,38,2,2,1,0,0,27,0,1,3,2
"COG1259",37,3,27,52,67,34,19,5,64,37,31,63
"COG1260",101,42,105,101,139,190,35,167,132,135,73,124
"COG1261",0,3,0,1,0,1,21,14,0,0,0,2
"COG1262",146,20,280,159,269,258,49,21,296,169,73,150
"COG1263",425,1363,431,447,275,244,953,938,207,528,455,212
"COG1264",403,1405,385,413,288,202,887,878,169,440,423,210
"COG1266",267,215,203,171,143,323,183,100,197,276,272,161
"COG1267",28,2,33,33,51,37,41,15,29,22,24,33
"COG1268",101,136,73,98,61,45,82,140,26,65,96,52
"COG1269",390,343,237,397,373,168,156,153,299,220,218,223
"COG1270",79,92,120,71,105,80,98,52,41,142,108,117
"COG1271",67,86,112,140,207,181,120,60,128,171,120,115
"COG1272",160,137,107,153,124,132,113,288,123,137,106,146
"COG1273",19,0,0,0,0,2,0,1,2,0,0,0
"COG1274",4,1,0,67,8,0,5,1,17,9,22,2
"COG1275",0,12,8,15,14,13,48,18,7,18,9,11
"COG1276",0,5,1,3,5,4,27,5,0,0,1,0
"COG1277",103,151,75,119,137,29,49,91,123,79,61,81
"COG1278",13,70,26,29,18,29,111,108,11,28,30,19
"COG1279",0,9,4,9,13,11,49,5,6,17,7,7
"COG1280",16,33,53,36,106,34,137,27,39,39,42,54
"COG1281",113,180,87,125,84,48,173,79,34,103,138,95
"COG1282",0,74,3,7,3,1,36,226,3,0,14,1
"COG1283",544,501,602,512,514,671,489,225,358,525,480,485
"COG1284",184,186,205,172,181,243,345,291,413,569,512,455
"COG1285",34,119,66,81,52,102,99,51,65,88,110,83
"COG1286",0,4,3,6,6,2,28,11,2,6,11,2
"COG1287",0,0,0,0,2,0,0,0,1,1,0,1
"COG1288",20,56,67,35,33,19,176,65,121,58,115,79
"COG1289",0,71,21,18,12,15,430,78,13,0,50,18
"COG1290",0,0,0,0,3,0,0,0,0,1,0,0
"COG1291",26,40,13,6,17,14,76,10,8,32,38,47
"COG1292",55,145,53,32,69,39,264,59,35,22,50,27
"COG1293",175,253,134,153,122,73,151,99,46,152,154,133
"COG1294",33,17,33,50,57,52,139,66,170,171,130,146
"COG1295",191,138,140,200,176,251,225,85,188,166,213,170
"COG1296",99,188,73,108,74,52,142,204,34,99,141,81
"COG1297",138,141,219,203,277,233,109,53,148,148,222,146
"COG1298",68,57,31,18,20,29,149,10,8,86,142,104
"COG1299",180,450,164,232,129,89,132,74,15,97,95,32
"COG1300",28,3,9,36,23,22,8,6,65,27,1,58
"COG1301",276,450,342,319,305,336,452,145,230,370,274,253
"COG1302",76,171,61,83,87,47,77,92,34,80,122,73
"COG1304",18,170,47,39,43,19,34,25,2,9,17,11
"COG1305",170,245,192,240,207,83,151,573,162,189,193,267
"COG1306",0,0,5,6,16,5,6,0,6,11,3,20
"COG1307",395,801,409,405,288,169,397,274,88,294,445,409
"COG1309",560,608,246,603,367,180,833,738,354,359,387,448
"COG1310",34,15,12,20,4,15,31,10,1,11,23,8
"COG1312",140,92,299,213,223,285,192,79,223,141,193,221
"COG1313",85,62,77,95,60,34,74,12,19,73,79,69
"COG1314",1,4,10,10,5,3,37,10,3,4,15,1
"COG1315",56,31,40,18,30,37,73,0,5,77,155,85
"COG1316",361,541,184,300,169,131,215,525,103,278,318,184
"COG1317",1,11,4,3,3,3,39,7,2,5,7,4
"COG1319",76,159,70,77,53,34,164,84,45,61,86,34
"COG1320",0,1,0,0,3,3,0,0,0,0,0,4
"COG1321",83,86,51,114,47,47,125,62,42,87,81,85
"COG1322",147,125,206,196,216,194,153,230,182,138,157,110
"COG1323",138,202,100,125,74,59,110,93,28,71,88,126
"COG1324",0,2,0,2,1,0,42,3,2,3,0,3
"COG1327",67,155,63,96,54,28,77,184,16,56,82,41
"COG1328",600,681,685,708,640,530,578,679,499,591,622,736
"COG1329",4,25,2,10,8,6,2,101,2,6,3,2
"COG1330",0,22,15,7,3,1,105,21,6,0,31,4
"COG1331",0,0,1,3,6,0,0,0,6,2,1,4
"COG1332",1,1,0,2,11,12,12,3,3,7,7,38
"COG1333",45,4,47,83,27,14,5,6,19,25,5,23
"COG1335",94,134,97,79,66,52,243,228,39,101,105,65
"COG1336",0,0,1,0,0,0,0,0,0,0,0,2
"COG1337",5,2,1,1,6,20,12,2,2,8,9,37
"COG1338",35,30,7,10,13,14,59,10,6,49,60,35
"COG1342",29,27,36,39,38,49,37,21,31,82,58,10
"COG1343",12,24,11,4,10,9,31,13,43,37,32,90
"COG1344",204,101,83,22,53,136,229,14,14,203,556,265
"COG1345",31,47,37,13,19,47,123,5,6,64,110,101
"COG1346",125,134,129,113,147,165,113,49,95,137,172,147
"COG1347",79,9,71,79,98,89,29,12,99,75,83,82
"COG1348",31,69,12,36,23,8,56,13,18,12,18,14
"COG1349",286,438,239,328,214,137,658,479,193,363,208,207
"COG1350",184,21,167,157,180,259,63,35,215,132,127,100
"COG1351",68,96,84,46,67,86,84,27,5,58,51,74
"COG1352",32,26,25,10,14,18,76,8,7,42,41,46
"COG1353",19,3,3,6,21,47,16,3,4,20,31,90
"COG1354",104,164,77,114,49,27,24,41,9,26,30,18
"COG1355",0,23,0,5,0,0,0,90,0,0,0,0
"COG1357",64,17,62,80,114,62,200,82,103,56,31,146
"COG1358",55,52,29,47,22,22,34,26,17,46,53,36
"COG1359",27,58,28,33,49,66,66,47,25,16,27,48
"COG1360",71,34,49,37,31,150,39,9,51,17,17,29
"COG1361",2,8,10,5,12,4,4,37,10,8,15,2
"COG1362",280,350,301,225,203,308,307,170,65,250,305,231
"COG1363",120,96,46,134,62,71,155,82,50,68,82,98
"COG1364",152,158,96,147,88,37,142,147,25,131,159,133
"COG1366",95,80,43,87,28,33,58,39,15,40,73,24
"COG1368",585,991,354,552,630,636,522,937,562,508,649,328
"COG1372",5,1,1,4,12,0,2,0,1,0,0,252
"COG1373",1538,758,648,1194,1078,5413,713,1459,1318,1146,1045,1834
"COG1376",293,465,140,210,114,70,378,442,54,142,174,256
"COG1377",46,31,23,5,9,30,105,32,15,63,75,59
"COG1378",27,32,11,21,21,12,23,17,7,27,14,37
"COG1379",7,3,5,11,4,3,18,39,39,11,4,11
"COG1380",101,90,86,54,64,129,78,30,64,80,119,90
"COG1381",16,56,34,37,17,9,92,190,21,77,138,68
"COG1384",0,4,0,5,3,0,2,0,0,0,1,0
"COG1385",146,176,129,124,98,75,121,218,115,128,143,109
"COG1386",77,103,67,75,43,25,60,72,15,55,62,35
"COG1387",297,289,248,283,292,233,232,136,306,329,299,284
"COG1388",316,221,142,236,153,102,210,90,90,217,332,194
"COG1390",1,30,0,18,6,1,4,3,1,2,1,1
"COG1391",0,99,34,26,14,5,138,400,4,16,50,10
"COG1392",66,15,57,54,35,20,13,70,120,76,40,84
"COG1393",53,135,54,69,60,54,126,79,71,48,77,81
"COG1394",157,109,54,157,109,47,50,66,86,51,56,65
"COG1396",674,686,401,563,492,418,537,477,318,426,464,390
"COG1397",30,87,87,36,68,219,27,39,60,29,33,9
"COG1399",76,152,44,86,43,24,86,225,24,54,76,59
"COG1401",136,86,141,232,75,296,166,97,195,199,145,77
"COG1402",54,60,64,61,72,138,36,183,117,75,40,66
"COG1403",15,25,9,55,45,19,42,33,11,9,16,2
"COG1404",822,799,680,631,593,591,453,358,577,572,725,543
"COG1406",6,6,4,1,2,3,12,0,0,6,18,7
"COG1408",247,213,290,300,323,492,73,32,108,126,96,108
"COG1409",353,198,498,623,604,390,241,404,439,631,491,565
"COG1410",505,362,615,553,560,622,460,187,407,514,580,380
"COG1413",0,1,0,4,0,3,81,14,5,1,1,2
"COG1414",20,201,101,119,99,46,256,477,56,49,66,75
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",2,0,2,0,1,0,0,2,3,3,0,2
"COG1418",498,502,437,476,392,452,318,444,338,402,375,501
"COG1419",20,15,16,1,13,10,38,0,0,37,74,80
"COG1420",132,235,125,125,108,50,98,214,36,110,129,99
"COG1424",1,14,5,0,10,6,1,4,7,14,1,2
"COG1426",1,60,7,1,6,4,33,41,3,13,4,1
"COG1427",0,0,0,24,6,8,3,0,2,28,0,0
"COG1428",0,96,0,17,14,149,8,41,0,11,3,1
"COG1429",120,24,288,187,245,363,38,38,249,207,176,185
"COG1430",0,0,5,0,6,1,8,0,0,1,11,0
"COG1431",4,0,0,1,3,0,2,2,0,0,0,0
"COG1432",84,117,40,28,66,25,58,44,45,40,82,48
"COG1433",27,49,9,12,24,70,52,16,20,33,32,7
"COG1434",112,157,34,75,42,55,121,166,50,84,91,54
"COG1435",60,90,104,84,117,145,93,34,108,72,75,81
"COG1436",28,17,3,27,19,1,11,14,3,5,8,5
"COG1437",0,6,0,1,1,1,4,4,0,1,2,2
"COG1438",134,103,138,119,143,179,96,140,87,159,136,125
"COG1440",37,51,5,18,38,21,50,48,10,17,18,60
"COG1441",0,7,3,0,1,0,48,3,3,0,17,1
"COG1442",160,473,137,113,146,242,341,607,165,119,227,135
"COG1443",37,14,19,42,31,48,21,9,67,26,21,50
"COG1444",0,7,3,4,1,1,91,18,2,1,9,0
"COG1445",184,382,131,166,92,71,371,171,28,203,254,135
"COG1446",52,49,66,24,28,34,43,133,45,36,19,36
"COG1447",27,36,6,14,28,16,39,46,13,28,14,20
"COG1448",5,39,41,13,18,9,119,19,16,31,25,16
"COG1449",77,8,82,102,148,95,38,12,135,111,72,137
"COG1450",0,4,7,10,11,25,106,27,9,6,7,18
"COG1451",130,170,118,120,137,82,153,258,121,107,128,115
"COG1452",0,18,15,5,12,11,108,27,3,14,46,4
"COG1453",144,149,162,200,285,81,146,67,179,208,187,197
"COG1454",261,374,253,321,190,139,839,1250,438,750,768,410
"COG1455",182,358,24,119,67,49,208,260,79,69,83,123
"COG1456",19,54,12,17,11,2,28,16,4,5,7,0
"COG1457",114,182,40,77,59,49,48,155,10,17,27,5
"COG1459",51,119,59,61,64,47,216,73,55,112,96,173
"COG1461",146,250,166,160,129,69,152,109,48,140,180,91
"COG1462",0,1,4,0,0,7,10,6,0,0,1,0
"COG1463",0,4,7,2,5,3,45,11,13,28,20,7
"COG1464",47,228,96,66,69,51,139,367,28,90,126,90
"COG1465",0,2,0,0,5,0,0,0,1,1,0,1
"COG1466",222,225,193,224,223,245,155,256,259,184,196,158
"COG1468",34,128,40,16,34,20,38,18,23,36,53,69
"COG1469",0,0,10,2,18,6,19,0,7,17,6,1
"COG1470",24,2,15,32,35,6,3,1,57,25,1,55
"COG1472",2643,2410,1796,2550,3177,2317,1646,2250,3203,2345,2360,3339
"COG1473",114,438,369,254,274,153,338,400,163,200,262,268
"COG1475",765,1051,827,941,842,423,807,698,532,558,676,592
"COG1476",95,108,38,63,40,42,59,54,30,39,66,53
"COG1477",274,229,230,204,236,307,181,109,347,238,247,344
"COG1479",644,451,416,537,322,590,315,794,386,398,304,308
"COG1480",291,34,271,156,230,313,109,34,361,300,272,219
"COG1481",124,243,85,123,86,42,106,232,33,103,120,64
"COG1482",249,224,152,299,345,250,200,91,290,228,364,312
"COG1483",94,0,1,11,25,1,2,0,222,14,17,117
"COG1484",637,588,899,540,336,877,408,453,405,516,646,392
"COG1485",0,5,0,4,5,2,55,8,1,0,1,3
"COG1486",71,191,52,133,53,64,304,164,71,76,73,162
"COG1487",10,19,2,10,43,4,19,57,5,82,12,44
"COG1488",234,328,193,237,215,116,234,398,168,179,264,184
"COG1489",32,38,42,43,33,10,93,13,15,34,22,33
"COG1490",155,140,153,137,118,111,38,73,45,38,42,41
"COG1492",170,163,291,148,261,171,153,56,130,255,169,158
"COG1493",127,187,123,120,88,51,100,70,20,82,152,74
"COG1494",0,22,22,8,19,13,101,15,5,4,20,12
"COG1495",0,10,12,0,11,1,36,12,2,16,29,7
"COG1496",142,135,166,152,113,225,107,204,103,100,178,121
"COG1501",1333,1137,865,1186,1097,789,893,1258,1737,1172,918,1331
"COG1502",600,709,601,522,595,615,741,329,454,611,632,668
"COG1505",47,5,8,75,46,21,15,1,171,34,11,59
"COG1506",1145,185,1241,967,1315,1603,436,515,1615,1149,771,937
"COG1507",0,36,0,8,0,0,0,117,0,0,1,0
"COG1508",208,60,243,183,248,387,171,58,241,306,195,196
"COG1509",91,18,119,166,175,71,87,40,227,140,58,135
"COG1511",426,1001,203,419,224,121,304,1843,75,290,450,454
"COG1512",133,135,195,143,155,104,120,32,149,109,141,101
"COG1513",0,0,0,2,0,1,23,6,3,0,1,1
"COG1514",0,3,0,2,1,3,28,10,1,1,3,0
"COG1515",0,3,1,0,0,1,24,2,0,0,0,0
"COG1516",24,18,14,6,6,14,51,1,3,22,38,34
"COG1518",194,244,94,93,145,240,170,202,124,152,166,227
"COG1519",175,33,235,130,195,210,154,36,229,229,163,183
"COG1520",259,35,218,239,282,159,162,43,579,332,146,316
"COG1521",158,211,175,193,160,106,126,201,91,162,160,141
"COG1522",253,176,233,218,234,393,302,188,256,273,271,269
"COG1523",496,843,364,364,332,508,367,1418,327,448,423,365
"COG1524",237,95,344,271,387,464,78,213,431,297,218,255
"COG1525",0,6,5,2,5,14,8,19,1,3,5,13
"COG1526",12,30,45,7,18,5,81,20,8,10,11,5
"COG1527",106,153,42,83,78,23,52,69,31,34,36,29
"COG1528",161,27,160,102,201,96,83,37,394,98,99,117
"COG1529",210,489,328,257,248,136,507,313,143,207,264,116
"COG1530",166,207,213,156,207,327,254,272,161,158,226,175
"COG1533",320,168,289,272,178,252,246,71,314,412,242,295
"COG1534",46,55,22,39,21,19,20,12,3,13,20,14
"COG1535",0,1,0,1,1,1,38,9,2,0,0,2
"COG1536",38,29,12,4,9,11,71,10,7,41,81,25
"COG1538",1343,169,1826,1369,2033,1666,936,323,1750,1842,1384,1456
"COG1539",21,33,24,32,28,34,93,219,111,83,103,123
"COG1540",5,3,3,9,6,2,44,88,3,9,30,6
"COG1541",243,41,250,264,374,186,179,81,406,347,227,315
"COG1543",0,0,0,0,3,0,0,0,0,0,0,0
"COG1544",77,124,44,80,55,46,140,149,49,99,132,60
"COG1545",0,0,0,0,0,1,0,0,1,0,0,0
"COG1546",111,139,134,148,129,130,107,126,169,88,110,138
"COG1550",0,5,0,0,0,1,0,0,1,0,4,0
"COG1551",16,17,2,0,3,3,13,2,0,9,11,30
"COG1553",0,6,6,3,0,3,37,14,1,1,16,2
"COG1554",87,111,70,79,201,104,88,119,207,171,168,188
"COG1555",120,150,116,111,114,270,85,164,114,97,138,82
"COG1556",29,8,40,18,33,37,57,11,39,41,53,15
"COG1558",12,14,9,3,11,9,41,3,2,18,35,42
"COG1559",52,111,153,242,150,192,38,75,37,38,43,16
"COG1560",77,22,96,75,118,182,206,36,129,112,142,105
"COG1561",172,128,169,226,185,234,172,60,155,189,181,144
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",124,133,153,159,103,97,79,59,108,107,113,60
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",82,44,112,187,161,228,292,60,205,86,195,230
"COG1567",6,3,0,2,6,9,21,0,4,1,4,35
"COG1568",28,0,0,22,27,17,0,4,0,139,14,56
"COG1569",11,1,4,2,0,0,2,0,2,0,0,12
"COG1570",267,252,315,279,239,256,235,326,233,247,301,184
"COG1573",88,78,96,107,106,55,38,100,110,71,83,83
"COG1574",56,268,69,95,135,50,53,353,61,56,32,55
"COG1575",56,95,74,108,175,139,108,280,104,107,102,101
"COG1576",132,163,116,153,122,125,112,193,113,111,126,101
"COG1577",0,20,0,0,0,1,0,47,0,0,2,0
"COG1578",6,38,1,5,4,3,9,1,7,0,6,0
"COG1579",73,4,61,90,82,125,12,9,80,68,37,79
"COG1580",0,0,2,1,0,0,8,1,0,0,0,0
"COG1582",0,3,3,0,3,3,5,0,2,5,9,14
"COG1583",6,4,2,12,6,4,15,0,0,6,6,0
"COG1584",0,3,5,3,12,3,13,1,2,1,0,1
"COG1585",88,72,34,76,39,27,81,28,10,32,59,20
"COG1586",4,11,11,7,9,4,56,18,11,20,8,11
"COG1587",113,58,88,63,41,40,117,74,31,80,62,28
"COG1589",13,44,15,72,25,4,74,40,6,11,28,8
"COG1592",298,230,350,280,266,343,204,91,252,267,303,284
"COG1593",151,295,619,311,285,189,349,119,161,297,460,190
"COG1595",2054,884,1600,1701,1888,1808,985,562,3392,2021,1296,2576
"COG1596",79,12,98,110,138,213,244,66,484,379,288,490
"COG1597",244,401,272,375,366,379,257,662,266,231,267,353
"COG1598",20,42,45,14,7,20,32,38,10,18,29,114
"COG1600",9,29,26,47,33,8,86,44,64,14,18,44
"COG1604",3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",86,87,119,127,66,27,133,98,20,39,30,16
"COG1606",27,68,32,20,32,17,38,23,22,44,19,7
"COG1607",17,16,23,15,17,6,37,19,5,8,8,12
"COG1609",1441,3099,813,1406,1026,1255,1894,5740,1225,1226,1126,1822
"COG1610",134,69,117,80,108,92,63,33,104,138,109,111
"COG1611",204,85,216,146,165,151,171,178,191,183,172,197
"COG1613",67,42,31,40,11,21,126,38,2,47,59,16
"COG1614",23,64,10,16,9,4,19,22,6,13,9,2
"COG1615",1,124,0,31,1,1,4,499,0,1,0,0
"COG1618",6,4,5,7,5,2,13,4,2,0,0,0
"COG1619",195,78,66,86,133,51,139,29,123,127,116,183
"COG1620",35,102,33,85,72,107,160,117,152,63,43,53
"COG1621",470,742,407,399,403,443,340,584,510,434,350,473
"COG1622",0,10,1,2,6,2,63,23,3,0,2,2
"COG1623",0,13,2,5,0,1,4,6,3,4,1,2
"COG1624",170,158,150,194,162,205,123,66,103,159,200,171
"COG1625",75,145,101,108,69,31,78,55,40,68,65,87
"COG1626",112,43,50,73,144,76,179,41,159,153,44,153
"COG1629",681,143,1075,610,894,1119,647,290,1291,911,798,855
"COG1633",4,3,7,9,10,3,4,13,9,3,2,2
"COG1635",2,1,9,1,8,3,0,1,9,6,1,5
"COG1636",121,113,117,102,108,91,92,39,36,86,132,81
"COG1637",1,34,0,7,1,0,0,157,0,1,0,0
"COG1638",123,247,511,188,224,165,275,69,129,237,325,136
"COG1640",474,502,474,515,412,574,481,891,324,453,570,421
"COG1641",37,76,36,32,55,30,42,11,19,30,51,14
"COG1643",3,185,44,46,11,110,90,225,4,3,24,2
"COG1647",3,7,1,1,9,2,2,2,4,10,3,7
"COG1648",61,40,39,32,22,39,86,28,19,40,47,23
"COG1649",174,39,197,186,208,214,239,72,845,376,481,524
"COG1651",4,35,4,16,5,2,105,292,169,21,24,37
"COG1652",11,4,37,17,7,8,17,29,15,23,76,15
"COG1653",1442,3188,953,1087,816,599,1356,4165,837,1007,1413,2362
