"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG1077",416,459,265,301,368,358,379,369,412,315,392,365
"COG1078",9,88,50,98,8,117,73,89,55,104,138,38
"COG1079",55,78,69,90,23,101,397,95,109,39,136,129
"COG1080",226,409,557,212,63,249,288,327,217,218,253,503
"COG1082",143,199,315,279,53,260,503,154,218,308,316,301
"COG1083",24,21,40,55,80,75,42,61,178,80,90,66
"COG1085",4,148,45,7,2,5,14,10,12,18,5,11
"COG1086",171,229,236,542,281,577,461,374,344,218,464,282
"COG1087",310,287,219,210,323,227,315,267,254,237,273,307
"COG1088",78,113,75,103,164,107,262,240,328,483,385,251
"COG1089",254,141,70,301,275,200,76,237,181,241,153,99
"COG1090",5,9,48,29,2,38,10,6,10,44,25,3
"COG1091",177,235,192,305,212,294,198,262,246,227,236,312
"COG1092",232,256,362,308,277,318,417,310,301,275,278,351
"COG1098",6,76,20,19,3,27,74,20,38,8,16,16
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",132,151,122,122,28,110,215,145,113,77,171,198
"COG1102",0,1,1,1,2,0,2,0,0,3,0,2
"COG1104",212,373,320,270,75,311,586,384,342,162,336,457
"COG1105",31,44,71,23,10,22,111,118,102,93,98,217
"COG1106",446,410,135,234,286,178,127,300,306,378,57,360
"COG1108",229,255,261,152,253,160,147,188,181,215,228,151
"COG1109",902,835,623,728,823,753,1037,880,839,630,792,990
"COG1112",668,502,293,927,1268,689,277,686,697,485,740,547
"COG1113",22,422,391,1,28,19,22,25,45,349,10,15
"COG1114",49,359,111,35,12,64,140,84,88,84,51,52
"COG1115",766,596,544,358,669,481,607,502,548,510,473,866
"COG1116",64,96,168,105,22,99,187,104,146,168,128,179
"COG1117",263,244,174,181,26,181,220,209,164,189,194,204
"COG1118",114,128,137,58,16,61,58,101,93,74,59,206
"COG1119",161,97,63,138,284,76,32,147,50,145,82,35
"COG1120",250,277,316,226,189,357,392,302,307,417,308,362
"COG1121",195,217,207,167,180,186,120,182,187,196,219,166
"COG1122",388,761,367,341,92,302,859,446,482,239,542,656
"COG1123",42,117,147,27,17,67,114,65,53,101,41,85
"COG1124",5,6,83,10,4,19,7,8,17,59,12,36
"COG1125",6,26,59,10,0,17,5,5,38,34,18,13
"COG1126",350,649,460,245,162,236,505,336,275,321,317,536
"COG1127",167,127,101,143,220,163,52,127,157,136,102,58
"COG1129",253,237,1033,339,111,297,684,283,397,688,328,782
"COG1131",969,1175,1434,1081,550,913,1379,1065,1404,885,1035,1640
"COG1132",2341,3353,2901,2719,1235,2206,5144,2638,2586,1827,2707,3834
"COG1133",1,1,68,1,2,3,1,1,0,45,4,1
"COG1134",87,113,237,146,38,145,143,156,176,100,228,266
"COG1135",68,222,116,66,21,97,200,106,108,164,83,188
"COG1136",1097,1245,1065,1282,1137,1190,1628,1337,1290,894,1179,1397
"COG1137",163,112,82,140,219,115,45,108,111,135,81,41
"COG1138",8,6,141,2,0,24,11,31,8,44,3,8
"COG1139",143,161,64,107,246,117,26,54,114,140,120,42
"COG1140",3,5,93,0,6,19,2,14,2,55,2,0
"COG1141",3,3,5,4,0,8,5,1,6,4,9,7
"COG1142",7,46,306,11,25,24,49,9,10,96,35,20
"COG1143",38,28,102,78,91,49,39,34,43,86,62,24
"COG1144",5,5,3,11,1,18,17,15,30,8,8,16
"COG1145",180,521,464,538,227,456,1050,388,403,441,758,654
"COG1146",49,67,63,43,69,44,42,59,62,37,46,70
"COG1148",8,12,34,22,6,23,166,32,58,51,15,51
"COG1149",0,0,0,0,0,3,4,0,0,11,1,0
"COG1150",6,0,5,10,1,6,13,7,11,6,1,2
"COG1151",424,227,335,289,430,273,352,235,276,252,235,415
"COG1152",5,4,45,10,0,11,200,16,11,11,20,71
"COG1154",746,457,375,565,649,553,522,569,499,389,633,518
"COG1155",100,144,157,294,32,310,341,255,191,233,210,293
"COG1156",81,122,121,235,19,290,259,188,154,161,167,233
"COG1157",38,36,117,38,2,21,10,63,52,16,37,81
"COG1158",259,192,224,214,267,173,120,187,191,188,191,211
"COG1159",265,277,174,174,277,166,249,204,207,184,213,233
"COG1160",470,475,356,463,354,467,431,414,475,407,412,441
"COG1161",68,213,89,76,20,72,187,98,133,45,116,180
"COG1162",251,246,222,248,270,245,266,151,231,200,220,217
"COG1164",147,175,166,168,20,138,691,171,191,85,143,254
"COG1165",290,182,148,232,605,127,54,132,277,181,68,102
"COG1166",298,113,176,248,460,168,85,217,143,238,253,80
"COG1167",224,459,429,257,96,256,545,377,349,520,307,488
"COG1168",387,332,278,362,354,459,245,334,298,509,402,315
"COG1169",59,31,30,30,75,30,21,85,98,143,130,58
"COG1171",228,265,315,140,189,205,155,191,214,251,167,253
"COG1172",102,131,638,158,85,129,383,175,212,444,138,452
"COG1173",216,361,466,185,54,278,676,287,306,379,184,445
"COG1174",6,37,94,10,4,20,4,6,45,52,14,8
"COG1175",698,713,1074,659,196,535,1220,940,710,450,638,1231
"COG1176",243,220,215,164,166,181,236,176,159,217,182,222
"COG1177",229,252,261,172,193,167,242,187,166,245,131,266
"COG1178",21,18,39,22,7,26,284,108,104,191,87,77
"COG1179",66,51,43,61,70,68,184,134,186,124,197,226
"COG1180",185,350,317,222,548,237,255,171,224,228,184,376
"COG1181",311,342,282,269,312,307,284,239,281,244,213,282
"COG1182",0,2,19,5,0,6,11,1,4,34,8,3
"COG1183",192,122,62,119,204,124,92,135,128,123,123,106
"COG1184",2,3,1,0,0,2,0,0,1,2,0,0
"COG1185",516,402,378,400,464,469,613,486,502,410,486,424
"COG1186",273,298,228,224,354,240,344,290,314,243,292,308
"COG1187",215,272,275,240,144,194,371,249,231,281,230,308
"COG1188",91,76,71,70,60,69,75,74,82,95,71,97
"COG1189",77,166,85,70,9,64,208,113,90,57,91,126
"COG1190",418,421,443,358,441,426,493,450,377,402,430,334
"COG1191",219,299,430,301,68,257,646,340,395,160,320,531
"COG1192",803,781,681,638,1061,723,899,505,886,561,697,911
"COG1193",588,635,355,498,574,360,598,427,410,247,410,549
"COG1194",190,176,142,167,169,163,135,149,165,178,161,193
"COG1195",308,319,261,324,319,287,321,340,300,284,316,374
"COG1196",231,467,337,276,68,246,681,376,404,153,373,456
"COG1197",879,842,534,698,725,529,865,701,629,495,677,715
"COG1198",590,500,398,461,558,525,547,457,431,414,459,488
"COG1199",58,95,142,52,4,38,242,180,194,190,152,370
"COG1200",556,470,319,434,482,327,502,439,353,280,446,375
"COG1201",6,95,77,16,3,6,65,27,3,14,4,9
"COG1203",345,411,177,154,146,162,300,193,326,44,161,186
"COG1204",19,83,150,90,129,49,198,47,180,84,60,55
"COG1205",36,27,74,48,457,30,76,44,30,35,10,156
"COG1206",30,119,49,35,24,64,207,52,63,26,88,59
"COG1207",54,177,114,40,27,46,42,20,29,21,41,27
"COG1208",193,269,155,346,235,222,166,309,325,323,280,227
"COG1209",222,157,201,227,433,235,196,210,219,296,182,246
"COG1210",195,290,88,18,169,47,83,57,74,108,50,84
"COG1211",406,326,167,248,474,265,214,219,266,206,230,240
"COG1212",151,121,80,113,115,94,87,124,126,105,102,47
"COG1213",6,3,10,18,2,16,8,16,8,17,14,2
"COG1214",229,229,130,179,243,177,228,174,185,169,181,216
"COG1215",226,352,352,350,214,325,259,273,263,323,342,127
"COG1216",406,322,347,588,598,502,328,586,625,441,512,366
"COG1217",513,485,408,418,486,470,164,160,140,136,156,168
"COG1218",8,8,72,116,13,120,27,82,47,106,78,11
"COG1219",413,371,316,340,366,302,398,416,425,289,358,498
"COG1220",19,95,93,4,13,10,63,18,22,32,2,3
"COG1221",86,31,183,19,19,31,30,46,152,231,71,226
"COG1225",83,73,87,107,68,86,57,66,92,109,101,103
"COG1226",31,88,311,73,27,114,96,122,94,242,142,55
"COG1227",146,213,198,95,25,133,180,175,217,84,124,379
"COG1228",77,104,126,192,14,203,338,243,136,126,279,183
"COG1230",11,82,44,44,7,28,17,12,33,119,7,17
"COG1232",27,37,23,55,9,32,70,92,13,17,25,46
"COG1233",6,2,11,32,152,113,20,10,47,36,29,9
"COG1234",238,244,197,187,230,189,91,212,244,200,174,286
"COG1235",381,278,219,287,384,284,238,295,309,298,310,228
"COG1236",111,100,129,100,37,137,171,147,138,51,171,206
"COG1237",7,59,12,51,134,42,44,20,50,21,22,29
"COG1238",26,18,18,23,43,37,33,59,61,85,98,33
"COG1239",30,13,6,0,0,6,114,6,30,3,5,8
"COG1240",9,12,1,3,1,3,68,9,25,8,3,3
"COG1242",160,137,145,136,171,92,84,179,179,155,156,176
"COG1243",9,30,4,15,8,14,79,12,21,9,37,3
"COG1246",1,1,85,6,6,8,5,7,15,35,3,0
"COG1247",52,132,104,80,21,95,142,130,91,110,104,120
"COG1249",66,281,422,366,43,420,184,398,241,428,379,76
"COG1250",74,106,278,73,24,71,84,90,93,149,65,111
"COG1251",2,3,160,5,6,17,8,6,21,123,10,12
"COG1252",118,114,58,101,200,61,17,38,43,50,66,25
"COG1253",688,701,525,625,669,528,601,580,679,577,514,474
"COG1254",22,43,50,16,2,13,17,31,18,18,12,48
"COG1256",96,83,187,112,15,52,21,138,134,35,102,243
"COG1257",0,85,0,0,0,0,3,0,0,1,0,5
"COG1259",3,10,16,70,11,62,17,30,22,21,59,5
"COG1260",275,133,40,151,298,120,37,92,109,118,127,84
"COG1261",0,0,23,0,2,0,1,0,1,0,0,0
"COG1262",203,138,46,156,649,242,68,160,122,83,210,57
"COG1263",346,1027,961,216,106,357,258,417,357,744,179,1090
"COG1264",271,922,879,208,105,305,252,351,275,678,175,1089
"COG1266",271,193,181,263,344,268,260,233,174,162,233,283
"COG1267",99,54,19,44,54,34,16,49,14,29,26,22
"COG1268",82,112,85,67,14,48,58,30,41,11,34,48
"COG1269",94,146,134,332,31,300,336,259,239,235,207,269
"COG1270",64,102,110,129,10,97,100,167,85,116,146,111
"COG1271",213,172,110,178,202,142,56,182,123,237,169,61
"COG1272",90,103,108,80,126,105,84,107,130,110,113,141
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",14,0,5,18,7,12,133,13,24,3,80,4
"COG1275",6,6,47,5,2,13,0,4,20,44,5,9
"COG1276",0,0,40,0,3,2,0,0,0,18,1,0
"COG1277",42,87,54,100,13,82,103,69,65,55,61,124
"COG1278",24,57,122,11,14,19,20,28,62,41,20,51
"COG1279",3,30,32,5,5,8,8,5,20,19,7,0
"COG1280",6,16,100,60,14,61,36,98,29,156,45,13
"COG1281",91,182,163,85,22,99,69,37,43,25,32,74
"COG1282",4,26,40,0,3,3,9,3,0,18,0,1
"COG1283",764,477,469,542,850,535,597,587,553,407,577,764
"COG1284",679,529,348,500,683,483,463,491,566,393,545,733
"COG1285",69,117,108,38,136,75,148,28,119,102,76,48
"COG1286",1,1,35,3,1,2,8,4,6,24,3,4
"COG1287",0,0,0,0,1,1,3,6,2,0,0,0
"COG1288",35,187,162,61,17,67,89,85,122,145,63,103
"COG1289",7,11,417,4,17,15,7,8,8,265,17,12
"COG1291",19,13,75,20,6,6,3,29,27,10,24,28
"COG1292",81,137,264,27,17,40,70,83,76,103,43,79
"COG1293",135,217,141,169,23,122,300,180,187,71,170,239
"COG1294",130,118,135,145,149,199,59,170,153,203,134,47
"COG1295",258,249,193,206,286,146,149,185,186,201,146,175
"COG1296",91,142,133,105,21,115,177,107,113,122,85,161
"COG1297",334,314,111,237,305,192,114,225,198,199,155,193
"COG1298",55,70,128,65,4,29,18,85,87,21,42,100
"COG1299",129,294,406,108,46,133,90,152,158,142,193,267
"COG1300",2,1,3,18,46,24,10,2,31,15,16,2
"COG1301",457,478,457,211,331,288,179,277,356,378,245,435
"COG1302",71,122,84,83,24,52,149,100,118,58,78,157
"COG1304",33,201,77,22,10,49,44,60,60,84,32,64
"COG1305",389,129,125,338,139,252,418,284,161,129,166,246
"COG1306",6,1,4,7,2,6,14,2,31,19,7,27
"COG1307",352,449,380,367,75,338,661,382,402,189,339,636
"COG1309",206,394,799,414,164,249,717,394,538,639,416,504
"COG1310",90,8,37,16,4,2,12,19,14,4,10,27
"COG1312",209,204,192,215,242,227,134,292,155,335,315,213
"COG1313",49,96,75,62,19,65,179,76,98,33,98,104
"COG1314",0,7,31,0,13,3,12,7,4,16,15,4
"COG1315",50,68,74,61,5,30,9,45,64,21,59,129
"COG1316",138,359,237,201,65,140,456,271,369,119,369,426
"COG1317",0,2,27,1,0,3,5,3,5,6,0,3
"COG1319",57,150,156,53,10,55,29,27,23,12,8,53
"COG1320",2,0,0,1,6,2,5,1,7,4,3,2
"COG1321",77,47,125,73,36,43,169,81,80,52,93,163
"COG1322",233,175,161,199,260,210,131,156,180,182,215,119
"COG1323",92,166,115,121,20,81,203,115,142,52,121,155
"COG1324",1,0,36,0,4,2,2,0,3,16,0,0
"COG1327",38,103,75,45,10,43,126,71,77,49,54,78
"COG1328",641,657,573,583,567,625,757,618,774,518,637,807
"COG1329",2,6,1,5,6,3,19,1,18,7,6,0
"COG1330",1,2,112,4,7,8,1,2,1,59,3,6
"COG1331",0,0,1,1,0,1,10,0,6,0,4,0
"COG1332",8,37,7,1,2,4,8,1,26,2,3,25
"COG1333",3,27,8,23,6,31,4,13,7,18,13,0
"COG1335",41,142,255,73,28,95,197,64,138,160,53,83
"COG1336",0,6,0,2,0,0,0,0,1,2,0,0
"COG1337",3,14,6,2,1,1,5,2,10,3,0,30
"COG1338",37,23,55,27,6,13,4,30,39,12,12,59
"COG1342",34,55,28,30,9,28,75,33,50,18,68,66
"COG1343",57,62,28,31,40,36,47,32,72,5,24,46
"COG1344",198,164,249,182,28,91,30,154,199,45,159,391
"COG1345",48,55,135,64,18,24,10,38,66,23,43,75
"COG1346",188,147,129,151,177,141,77,136,157,143,149,168
"COG1347",59,29,19,84,91,89,30,86,91,95,75,16
"COG1348",29,70,46,29,2,16,36,52,41,30,30,80
"COG1349",166,238,644,141,75,229,233,252,265,402,177,339
"COG1350",222,110,73,189,216,164,69,128,143,150,162,71
"COG1351",122,51,81,51,203,45,116,52,53,16,44,76
"COG1352",24,17,64,38,5,15,36,26,39,12,33,39
"COG1353",10,71,18,15,1,8,22,5,53,12,1,70
"COG1354",80,156,77,73,13,63,152,66,102,43,65,130
"COG1355",4,138,1,1,194,0,4,0,0,0,1,51
"COG1357",20,44,219,78,35,77,70,106,71,37,64,46
"COG1358",21,65,36,38,4,26,72,32,47,18,37,55
"COG1359",4,31,51,38,5,22,27,28,18,40,13,4
"COG1360",208,132,94,62,249,55,2,11,31,26,13,28
"COG1361",8,3,9,8,7,9,5,10,3,5,74,11
"COG1362",446,373,263,211,255,220,527,288,323,150,277,529
"COG1363",59,65,132,66,50,66,383,100,78,41,135,152
"COG1364",101,103,96,118,34,152,201,173,149,59,102,232
"COG1366",26,30,44,42,13,36,33,26,16,18,14,31
"COG1368",721,1045,526,565,761,473,577,448,764,555,404,759
"COG1372",3,0,4,36,0,60,0,3,16,0,0,0
"COG1373",5825,2672,716,1286,6083,1252,1080,811,1863,946,798,1932
"COG1376",173,343,364,139,39,136,208,208,194,159,99,421
"COG1377",25,42,104,48,13,14,14,28,57,14,22,58
"COG1378",14,30,14,14,3,20,10,21,27,17,7,31
"COG1379",2,3,16,6,3,16,5,10,20,11,5,34
"COG1380",111,87,92,111,94,73,43,53,86,92,103,118
"COG1381",76,97,104,82,19,70,141,93,104,65,83,113
"COG1384",1,0,7,1,0,2,4,1,2,0,0,5
"COG1385",183,198,129,103,109,99,146,114,166,107,154,177
"COG1386",45,139,61,55,11,57,124,71,88,34,68,120
"COG1387",302,187,242,252,114,232,317,283,300,207,267,346
"COG1388",131,217,185,216,24,194,290,215,255,132,167,314
"COG1390",1,16,8,1,1,2,17,2,17,6,3,20
"COG1391",5,16,58,0,0,3,16,35,2,83,7,15
"COG1392",18,63,16,48,2,52,26,30,56,69,34,12
"COG1393",51,84,132,46,19,38,86,54,74,75,43,111
"COG1394",34,45,45,111,10,69,139,72,77,80,58,112
"COG1396",326,346,542,439,356,355,740,417,544,496,542,553
"COG1397",262,168,95,83,340,139,186,69,177,49,33,103
"COG1399",59,99,91,50,20,29,139,75,70,43,50,108
"COG1401",669,329,169,117,188,44,185,183,133,146,64,237
"COG1402",24,23,23,77,2,102,84,18,63,49,60,34
"COG1403",7,29,10,2,3,3,54,41,93,14,4,65
"COG1404",997,640,454,793,1050,554,924,777,629,502,578,645
"COG1406",2,9,11,6,0,4,2,6,13,7,12,37
"COG1408",303,303,205,327,498,287,283,373,342,218,341,335
"COG1409",227,322,252,659,267,570,576,579,484,470,680,220
"COG1410",572,423,453,593,572,630,377,630,452,549,585,480
"COG1413",0,0,29,0,2,1,5,0,2,0,2,0
"COG1414",44,96,276,65,31,49,90,65,62,231,48,64
"COG1415",0,0,0,5,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,1,2,0,0
"COG1418",530,573,324,484,502,390,466,427,543,321,425,469
"COG1419",20,31,28,37,2,6,3,48,52,10,32,51
"COG1420",96,189,111,113,32,94,266,147,152,61,141,206
"COG1424",16,29,1,3,0,2,11,5,23,12,1,19
"COG1426",6,84,33,0,3,4,4,4,20,21,0,5
"COG1427",6,0,5,5,0,9,8,5,43,0,2,0
"COG1428",212,200,7,5,273,6,15,2,63,1,6,40
"COG1429",543,125,58,194,400,402,153,283,309,139,191,89
"COG1430",4,5,2,0,2,8,19,2,12,4,14,0
"COG1431",1,0,3,3,0,0,0,7,2,4,1,1
"COG1432",77,108,53,27,6,106,77,134,62,15,78,103
"COG1433",15,31,40,18,3,14,14,33,20,43,34,63
"COG1434",43,143,113,61,37,35,165,74,85,62,121,112
"COG1435",18,83,82,91,77,100,111,103,63,60,102,54
"COG1436",5,8,5,7,6,9,34,8,18,9,4,10
"COG1437",2,1,2,0,0,1,0,0,0,1,3,6
"COG1438",185,159,86,156,217,134,33,43,50,39,37,37
"COG1440",16,31,44,11,7,26,2,24,14,82,14,44
"COG1441",1,1,44,0,0,8,2,0,0,21,3,1
"COG1442",138,350,307,137,405,133,212,296,325,399,205,208
"COG1443",68,39,24,41,106,48,19,21,14,47,29,22
"COG1444",3,4,82,1,0,4,3,1,0,25,1,2
"COG1445",100,282,366,103,41,130,81,168,133,122,201,231
"COG1446",3,13,13,3,2,18,13,20,25,64,37,32
"COG1447",22,38,54,17,8,20,9,21,24,63,8,39
"COG1448",38,94,142,10,12,19,42,21,36,117,14,44
"COG1449",114,65,31,168,204,95,47,102,92,91,115,16
"COG1450",3,2,97,2,11,10,6,12,5,66,4,1
"COG1451",52,93,142,170,36,133,196,133,176,122,144,166
"COG1452",5,7,107,4,14,18,9,16,7,93,9,19
"COG1453",62,161,146,221,26,198,361,136,136,134,238,195
"COG1454",428,935,896,544,226,566,736,708,688,758,894,1030
"COG1455",59,451,188,48,41,73,40,114,102,301,43,224
"COG1456",5,1,28,6,5,3,85,12,18,8,10,46
"COG1457",60,155,135,40,9,21,63,95,91,88,50,140
"COG1459",83,130,228,68,37,50,150,86,141,93,38,119
"COG1461",126,240,167,138,49,128,372,181,181,99,188,263
"COG1462",0,0,13,4,1,3,0,0,4,50,0,8
"COG1463",16,39,45,6,8,6,21,15,34,30,7,0
"COG1464",56,255,136,61,34,82,223,129,114,259,52,161
"COG1465",0,0,0,0,0,4,1,3,1,0,0,0
"COG1466",205,187,156,211,221,205,257,201,222,171,206,187
"COG1468",58,76,30,28,21,21,98,30,54,5,18,49
"COG1469",5,3,24,3,4,13,16,11,28,46,1,2
"COG1470",2,2,6,25,2,43,9,6,9,5,12,0
"COG1472",2851,2101,1552,3106,2796,2841,2077,2186,1878,1741,2701,2175
"COG1473",58,174,97,51,10,73,406,292,270,386,158,433
"COG1475",619,686,812,733,437,645,1311,780,862,757,773,779
"COG1476",66,55,60,53,13,25,100,39,65,31,36,89
"COG1477",291,328,198,244,282,268,228,225,243,222,255,310
"COG1479",124,249,113,76,192,56,382,424,546,346,182,541
"COG1480",477,218,113,277,514,299,104,196,207,274,237,173
"COG1481",80,166,122,103,22,65,219,82,116,45,74,170
"COG1482",254,251,202,344,237,241,220,178,236,246,290,296
"COG1483",5,0,1,6,4,0,21,1,28,244,0,181
"COG1484",230,616,384,511,112,593,734,494,347,386,698,870
"COG1485",1,0,57,1,2,4,0,2,0,14,0,0
"COG1486",31,83,311,21,37,44,148,97,66,381,45,182
"COG1487",109,11,43,41,79,35,10,18,3,32,45,9
"COG1488",164,385,238,223,38,204,341,225,219,227,142,311
"COG1489",19,50,82,17,9,20,54,32,32,36,19,27
"COG1490",157,182,104,126,140,142,137,126,134,111,129,129
"COG1492",107,141,170,237,15,229,173,293,205,225,231,200
"COG1493",78,128,121,96,23,93,209,113,109,63,89,192
"COG1494",14,45,112,1,10,18,13,16,19,30,13,8
"COG1495",0,8,33,0,9,5,2,14,4,29,4,6
"COG1496",203,165,129,132,197,134,148,140,157,184,110,148
"COG1501",1099,1076,839,1078,1039,1228,1108,1012,775,1072,1265,867
"COG1502",590,631,649,632,615,637,395,579,746,573,599,878
"COG1505",2,2,9,46,4,48,29,11,44,18,28,2
"COG1506",1715,877,481,1166,1741,1375,382,984,965,1376,1270,524
"COG1507",1,10,0,0,0,0,2,3,0,0,0,1
"COG1508",339,227,195,273,499,230,96,198,228,243,247,165
"COG1509",15,25,108,99,23,158,72,123,85,90,156,15
"COG1511",307,493,326,233,45,228,347,377,314,149,283,792
"COG1512",79,104,127,132,116,150,130,139,110,154,94,125
"COG1513",0,0,23,1,1,0,1,0,0,0,0,0
"COG1514",0,0,35,2,2,3,18,7,5,8,0,0
"COG1515",0,1,29,1,0,0,24,0,0,17,0,0
"COG1516",19,17,43,9,3,11,2,12,30,11,10,28
"COG1518",302,235,146,208,199,147,173,89,219,102,192,164
"COG1519",239,131,130,211,228,190,75,173,184,239,194,77
"COG1520",26,47,164,364,162,319,286,194,154,146,455,108
"COG1521",92,124,141,176,39,137,199,206,144,119,189,213
"COG1522",265,253,289,241,404,237,146,227,295,360,248,230
"COG1523",496,476,372,361,437,379,238,526,329,362,328,490
"COG1524",200,339,65,325,470,377,106,234,275,282,233,156
"COG1525",0,6,7,3,5,5,40,11,14,52,1,3
"COG1526",9,46,65,4,3,21,8,17,6,37,17,37
"COG1527",38,62,55,41,7,54,137,30,61,31,35,154
"COG1528",23,56,121,101,73,176,76,159,149,141,151,50
"COG1529",164,466,510,120,46,185,332,295,196,169,148,644
"COG1530",332,250,257,207,383,173,143,228,226,317,209,160
"COG1533",126,102,228,222,229,384,202,254,300,163,216,219
"COG1534",35,61,50,45,14,36,90,29,42,37,50,59
"COG1535",0,2,36,0,1,2,0,0,0,19,1,1
"COG1536",20,27,89,28,6,15,11,36,37,15,23,69
"COG1538",1211,850,935,1994,1311,1851,548,1744,1344,1888,1749,487
"COG1539",137,99,79,111,143,100,48,74,113,111,112,88
"COG1540",12,12,48,12,7,14,62,18,10,34,53,19
"COG1541",59,52,164,374,128,395,310,318,197,277,387,172
"COG1543",0,0,1,0,0,0,0,0,9,0,1,0
"COG1544",64,107,138,79,25,44,139,78,127,73,86,114
"COG1545",0,0,0,0,0,1,1,0,0,0,0,0
"COG1546",96,146,109,165,118,136,182,116,148,125,117,119
"COG1550",0,1,0,0,0,0,0,0,0,2,2,0
"COG1551",6,10,22,6,4,3,2,11,14,16,11,13
"COG1553",1,1,45,1,3,1,3,0,0,22,2,1
"COG1554",19,167,79,242,19,205,249,98,58,69,95,26
"COG1555",188,189,85,173,175,99,49,107,114,132,119,124
"COG1556",3,35,58,21,5,32,2,25,31,51,54,16
"COG1558",14,11,42,23,1,9,2,28,31,6,13,29
"COG1559",204,190,106,169,265,107,279,198,182,173,197,84
"COG1560",107,142,207,117,206,100,58,68,144,222,117,62
"COG1561",264,170,158,221,273,208,248,205,223,177,195,170
"COG1562",0,0,0,0,0,0,12,0,0,0,1,0
"COG1564",49,103,95,132,25,127,72,115,91,65,132,114
"COG1565",0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",182,131,317,224,290,159,62,130,112,506,72,59
"COG1567",3,35,10,1,3,0,16,3,15,3,1,30
"COG1568",14,0,0,175,2,0,0,0,8,10,48,3
"COG1569",0,0,2,0,1,0,2,0,3,0,6,0
"COG1570",243,266,216,270,214,261,285,315,280,250,280,224
"COG1573",38,139,33,106,11,123,137,97,79,94,124,50
"COG1574",42,94,50,50,7,69,178,75,120,132,48,93
"COG1575",93,165,93,120,167,114,21,37,13,32,49,14
"COG1576",142,133,123,121,138,108,145,147,161,106,145,116
"COG1577",2,97,0,0,0,1,1,0,0,0,0,5
"COG1578",4,31,11,3,0,0,4,1,2,2,4,26
"COG1579",154,46,14,118,171,91,36,71,80,86,60,35
"COG1580",0,0,22,0,0,0,0,0,0,0,0,0
"COG1582",2,0,1,1,1,0,1,2,15,1,5,3
"COG1583",4,38,14,6,0,6,3,4,22,2,8,20
"COG1584",0,0,40,1,2,2,1,2,6,18,5,2
"COG1585",39,28,66,45,47,44,110,55,39,32,44,91
"COG1586",19,19,49,11,7,10,34,10,27,36,7,6
"COG1587",439,54,125,34,5,28,25,18,26,16,16,24
"COG1589",11,53,65,15,3,17,145,24,25,38,43,40
"COG1592",323,293,199,300,317,278,379,281,302,248,238,329
"COG1593",152,257,358,191,65,224,196,294,235,212,169,511
"COG1595",1374,1046,1000,1983,1948,1739,1264,1407,1669,1247,2017,998
"COG1596",400,198,259,403,618,359,119,309,300,429,292,109
"COG1597",334,394,205,369,430,313,448,316,357,275,340,297
"COG1598",19,29,46,19,18,15,31,12,54,9,29,44
"COG1600",16,15,82,24,6,38,57,13,35,37,13,12
"COG1604",0,10,0,1,0,1,0,0,0,0,0,0
"COG1605",33,64,151,43,21,79,201,76,46,85,91,50
"COG1606",7,24,14,11,2,6,51,25,44,21,21,63
"COG1607",9,18,38,8,2,12,6,15,42,19,20,42
"COG1609",1516,1653,1924,1383,1072,946,1612,1425,1070,1325,975,1779
"COG1610",16,25,27,49,5,51,76,91,138,85,113,92
"COG1611",100,107,143,156,83,211,119,153,138,214,199,117
"COG1613",23,53,121,26,8,17,18,46,22,45,28,77
"COG1614",7,3,27,11,2,6,217,16,20,10,21,55
"COG1615",6,42,2,0,1,0,4,1,4,2,0,0
"COG1618",1,0,15,4,1,1,17,1,7,1,6,20
"COG1619",48,72,140,162,18,103,77,147,97,102,84,74
"COG1620",242,189,161,52,191,50,39,44,49,70,97,89
"COG1621",784,613,358,304,699,407,148,369,361,426,390,599
"COG1622",0,0,18,0,3,0,0,1,0,37,4,0
"COG1623",1,0,3,0,2,2,7,0,8,12,7,3
"COG1624",251,248,102,165,276,125,217,193,238,124,180,227
"COG1625",43,70,62,63,12,77,153,92,82,48,42,104
"COG1626",16,30,174,251,21,126,38,166,84,99,226,19
"COG1629",1783,614,654,1136,1515,1053,352,807,829,1207,978,460
"COG1633",1,2,5,1,0,9,30,0,10,2,2,0
"COG1635",1,10,0,12,4,6,1,3,3,1,0,0
"COG1636",95,105,81,152,80,103,131,134,114,123,159,114
"COG1637",1,14,0,0,0,0,5,2,0,1,0,0
"COG1638",126,252,261,138,48,205,173,251,192,175,171,313
"COG1640",476,487,504,521,549,534,455,576,464,423,596,616
"COG1641",26,118,41,36,13,29,106,46,67,37,23,80
"COG1643",173,126,230,2,327,22,53,45,49,107,6,47
"COG1647",3,8,2,0,1,6,4,4,18,2,5,12
"COG1648",124,50,97,30,9,14,50,38,44,96,35,68
"COG1649",523,343,229,488,542,621,299,569,388,531,494,185
"COG1651",4,31,105,17,8,23,19,30,8,151,6,3
"COG1652",8,12,17,14,5,26,15,31,23,25,53,1
"COG1653",958,1154,1365,1030,173,774,2173,1548,932,680,1012,1894
"COG1654",85,118,133,90,17,96,163,108,89,73,92,154
