"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG1077",437,301,328,402,404,371,121,154,135,89,102,116
"COG1078",102,77,11,37,9,55,32,18,14,71,42,27
"COG1079",74,121,62,170,61,114,82,93,86,37,102,161
"COG1080",302,171,306,264,229,213,193,238,289,123,168,365
"COG1082",211,315,144,321,137,249,276,232,174,223,323,275
"COG1083",78,73,101,62,29,163,118,46,101,51,87,86
"COG1085",4,11,60,13,14,25,3,20,3,20,4,1
"COG1086",306,461,313,302,157,342,440,391,381,564,674,469
"COG1087",108,78,93,113,102,118,209,330,377,197,240,265
"COG1088",281,288,281,283,229,313,355,302,282,435,326,257
"COG1089",38,65,63,39,67,58,301,133,99,196,313,196
"COG1090",12,57,44,18,2,10,21,21,6,18,62,14
"COG1091",264,248,216,229,170,233,263,168,250,307,276,248
"COG1092",280,307,413,363,294,315,112,122,112,74,97,121
"COG1098",7,23,12,35,19,32,13,42,30,14,16,23
"COG1099",0,0,2,8,0,0,0,0,0,0,1,0
"COG1101",205,76,76,174,107,101,116,119,144,38,107,210
"COG1102",1,2,33,1,0,0,0,0,13,0,0,10
"COG1104",376,222,258,381,198,303,315,356,348,145,260,448
"COG1105",155,76,67,111,99,108,101,134,113,64,87,137
"COG1106",648,236,474,258,471,332,385,251,383,539,220,337
"COG1108",146,197,231,178,232,160,166,135,101,191,149,126
"COG1109",700,791,819,958,941,899,776,1050,937,672,718,831
"COG1112",690,1022,659,771,652,709,590,857,1115,1091,1012,445
"COG1113",11,39,35,15,22,42,8,65,8,58,4,0
"COG1114",23,111,37,129,45,77,39,120,34,58,63,42
"COG1115",634,412,728,596,715,513,360,409,336,321,327,473
"COG1116",98,77,63,139,60,157,90,131,97,70,74,174
"COG1117",182,155,84,196,243,142,189,114,113,149,168,153
"COG1118",194,37,31,64,97,78,50,88,81,57,56,78
"COG1119",74,174,193,83,160,46,85,101,56,88,118,63
"COG1120",277,450,207,287,266,306,323,258,269,278,304,303
"COG1121",149,197,169,167,193,177,177,107,104,158,181,116
"COG1122",461,381,326,643,429,504,303,507,445,232,303,588
"COG1123",45,70,17,64,45,49,51,48,28,26,48,43
"COG1124",21,6,14,14,9,18,6,20,7,21,9,7
"COG1125",16,17,5,16,6,39,8,11,18,9,17,12
"COG1126",428,229,344,446,347,287,233,282,266,155,220,401
"COG1127",81,139,211,119,187,137,119,120,128,204,123,87
"COG1129",611,212,534,407,237,405,302,230,247,154,231,506
"COG1131",2260,839,846,1197,1086,1475,1473,1076,1277,924,1118,1537
"COG1132",3272,1828,1624,3007,2333,2668,2535,2369,3111,1676,2400,3866
"COG1133",5,2,3,1,0,0,0,1,0,3,1,0
"COG1134",158,85,64,159,94,181,197,132,179,286,127,237
"COG1135",78,86,269,148,70,95,93,114,95,43,91,139
"COG1136",1697,1123,1204,1297,1088,1279,1599,1203,1336,1117,1210,1510
"COG1137",102,123,206,130,166,135,110,97,114,168,117,70
"COG1138",3,27,5,20,5,5,10,19,8,12,8,15
"COG1139",94,136,84,83,137,133,99,90,150,189,72,39
"COG1140",1,5,3,7,4,8,3,10,1,6,5,4
"COG1141",3,2,3,4,1,2,7,3,7,0,3,2
"COG1142",12,29,10,47,11,13,17,14,16,13,14,25
"COG1143",43,80,56,47,41,52,59,34,64,27,78,18
"COG1144",10,16,84,27,4,19,26,31,17,3,13,15
"COG1145",498,591,337,581,171,407,120,185,108,142,197,181
"COG1146",69,90,57,67,56,63,52,44,81,63,36,45
"COG1148",24,50,14,36,10,43,23,34,10,24,44,54
"COG1149",0,2,3,2,0,3,1,3,1,0,2,2
"COG1150",4,19,1,16,2,9,8,11,9,5,17,4
"COG1151",387,242,240,236,436,274,247,233,203,298,250,266
"COG1152",8,17,5,44,12,7,5,14,7,2,12,22
"COG1154",371,551,648,483,674,433,635,425,458,471,506,521
"COG1155",153,246,62,199,98,184,256,323,147,259,274,213
"COG1156",117,209,52,190,68,175,234,222,133,158,232,175
"COG1157",145,13,92,41,44,50,60,19,47,37,24,87
"COG1158",202,249,247,158,246,149,211,269,257,129,181,204
"COG1159",221,202,304,240,256,236,192,299,281,118,215,214
"COG1160",507,445,425,435,481,479,401,484,422,504,399,377
"COG1161",138,60,63,122,73,134,94,161,158,41,85,135
"COG1162",232,222,213,257,273,231,245,256,272,185,276,189
"COG1164",183,101,71,237,124,202,166,152,209,59,177,287
"COG1165",145,187,164,200,288,236,41,55,81,96,69,25
"COG1166",109,290,285,136,338,150,170,153,259,163,231,119
"COG1167",399,295,340,475,272,393,270,374,361,151,280,579
"COG1168",294,347,336,317,451,317,300,230,381,537,348,256
"COG1169",83,142,134,86,145,77,77,85,99,124,83,39
"COG1171",188,188,280,205,207,238,169,192,142,226,109,186
"COG1172",294,120,287,214,121,207,132,128,103,95,113,228
"COG1173",359,223,115,314,218,290,237,266,217,150,232,271
"COG1174",5,28,9,18,10,50,18,19,16,14,8,9
"COG1175",1455,442,383,616,714,726,712,455,901,305,575,1586
"COG1176",168,187,197,197,248,183,163,136,127,138,140,209
"COG1177",270,204,160,198,216,157,167,168,130,107,172,228
"COG1178",36,130,61,129,70,126,75,76,88,67,89,150
"COG1179",174,170,180,187,220,176,181,193,175,147,166,153
"COG1180",218,277,280,218,183,223,174,251,274,188,228,238
"COG1181",246,250,343,312,303,265,85,111,107,73,86,110
"COG1182",2,2,8,12,1,4,1,0,6,6,12,8
"COG1183",134,126,156,113,184,146,117,108,141,206,141,95
"COG1184",0,0,6,0,1,2,0,0,0,0,0,0
"COG1185",312,489,469,555,523,525,444,573,475,386,467,503
"COG1186",225,281,289,319,300,258,235,289,304,247,225,287
"COG1187",260,280,282,302,209,200,262,337,298,112,202,315
"COG1188",120,73,91,83,79,103,80,74,75,82,55,71
"COG1189",136,71,61,137,68,120,79,90,65,36,70,131
"COG1190",324,414,424,439,426,414,382,462,428,352,387,357
"COG1191",514,167,248,449,238,422,390,522,446,139,343,584
"COG1192",726,560,1037,645,847,902,850,710,584,471,512,753
"COG1193",396,531,448,516,537,389,473,497,482,209,405,425
"COG1194",108,197,87,194,193,154,190,157,112,161,181,167
"COG1195",336,262,417,322,308,348,284,389,383,350,256,308
"COG1196",353,255,216,479,269,411,375,510,424,128,284,466
"COG1197",573,665,809,763,835,634,613,796,604,415,593,622
"COG1198",401,532,561,571,582,463,490,572,470,431,445,418
"COG1199",292,84,174,161,157,199,169,136,180,111,151,293
"COG1200",314,488,543,491,540,411,454,443,416,280,433,419
"COG1201",6,22,107,23,3,5,2,4,9,3,9,25
"COG1203",351,146,205,223,340,316,237,190,140,141,153,184
"COG1204",501,113,41,62,17,186,69,99,156,65,37,112
"COG1205",570,37,409,211,27,45,79,43,120,44,65,108
"COG1206",33,76,45,128,33,60,57,131,77,29,52,89
"COG1207",24,88,153,124,65,88,61,97,49,49,56,106
"COG1208",206,243,328,199,167,362,212,220,323,538,223,292
"COG1209",185,186,146,283,220,222,76,65,84,86,91,58
"COG1210",87,76,200,132,203,70,21,81,58,33,32,38
"COG1211",241,236,301,293,411,272,370,197,285,178,220,221
"COG1212",92,133,153,113,146,112,87,97,49,121,131,78
"COG1213",19,35,5,21,4,13,55,16,37,15,46,36
"COG1214",205,183,193,167,209,171,152,192,251,187,182,172
"COG1215",48,112,116,77,69,87,305,334,201,302,450,225
"COG1216",596,480,540,420,380,636,670,588,637,721,527,605
"COG1217",377,483,489,514,516,435,455,506,436,430,436,434
"COG1218",47,89,18,45,11,62,131,95,48,128,91,63
"COG1219",382,311,418,364,375,417,411,366,428,260,338,435
"COG1220",6,27,94,46,17,32,20,33,8,28,3,2
"COG1221",36,28,35,23,75,175,19,110,15,142,21,103
"COG1225",152,64,62,76,90,83,77,80,118,109,97,65
"COG1226",77,112,42,90,27,75,95,91,54,192,86,121
"COG1227",206,80,147,199,119,232,178,203,157,87,134,170
"COG1228",75,213,74,206,73,155,209,201,186,175,206,231
"COG1230",25,58,12,24,6,21,12,37,23,21,57,13
"COG1232",59,65,16,51,15,27,30,123,90,92,60,63
"COG1233",25,94,9,18,4,43,36,48,2,101,38,27
"COG1234",229,174,194,156,216,195,227,177,270,165,179,219
"COG1235",277,300,290,309,346,299,301,329,423,325,319,381
"COG1236",164,100,75,146,101,140,110,248,126,63,110,238
"COG1237",7,71,13,19,8,46,44,34,19,44,71,44
"COG1238",45,76,118,56,77,56,66,53,108,64,91,35
"COG1239",15,3,32,70,24,42,2,16,9,5,5,46
"COG1240",10,3,25,33,17,33,3,10,3,3,3,30
"COG1242",198,135,164,177,176,174,133,201,251,109,135,153
"COG1243",9,23,22,35,12,19,10,127,50,0,12,53
"COG1246",6,17,28,13,5,17,7,13,4,11,9,6
"COG1247",79,93,74,109,35,105,102,92,99,96,85,108
"COG1249",134,402,149,251,60,203,334,294,219,379,446,208
"COG1250",101,56,65,104,55,89,84,62,76,32,72,100
"COG1251",11,10,7,7,3,9,14,6,7,4,11,9
"COG1252",30,89,88,50,133,57,72,28,73,65,108,17
"COG1253",586,681,634,637,650,667,543,548,681,558,647,622
"COG1254",63,10,12,11,32,22,16,15,16,11,16,22
"COG1256",301,6,229,102,87,142,178,35,132,78,71,258
"COG1257",0,1,0,1,0,0,0,2,0,1,0,1
"COG1259",33,47,2,28,2,26,51,28,19,46,64,20
"COG1260",94,114,143,106,255,111,43,22,59,58,36,18
"COG1261",2,1,49,1,0,0,0,0,0,0,0,0
"COG1262",120,243,570,235,217,109,99,106,117,315,127,112
"COG1263",439,181,147,292,339,318,203,408,230,256,252,325
"COG1264",363,159,146,259,300,245,187,380,217,194,288,306
"COG1266",342,164,249,226,264,187,81,64,105,74,72,89
"COG1267",27,38,64,51,85,17,37,33,37,33,54,17
"COG1268",106,58,57,135,84,92,81,100,85,38,65,103
"COG1269",165,260,52,218,96,249,297,337,162,248,290,211
"COG1270",96,80,105,97,53,96,74,118,99,86,100,112
"COG1271",72,203,149,122,232,107,163,156,177,148,147,87
"COG1272",98,104,64,88,104,135,97,132,145,153,99,142
"COG1273",0,0,4,0,0,0,1,1,0,0,0,1
"COG1274",16,30,30,60,12,27,11,54,9,5,19,85
"COG1275",3,12,1,7,12,24,4,23,5,19,6,7
"COG1276",0,1,1,1,0,0,1,2,3,0,1,0
"COG1277",77,69,30,63,37,58,121,118,90,43,104,85
"COG1278",42,18,16,37,16,44,13,25,33,26,30,33
"COG1279",2,16,39,11,4,23,2,4,1,4,2,0
"COG1280",14,57,28,41,12,25,62,51,32,50,50,39
"COG1281",134,66,123,151,92,124,108,129,98,58,93,162
"COG1282",2,10,67,5,3,0,1,0,4,6,2,0
"COG1283",478,503,619,550,769,528,522,403,530,583,465,553
"COG1284",604,496,501,570,654,597,592,559,561,514,497,581
"COG1285",56,97,87,159,74,112,48,99,100,95,63,85
"COG1286",5,13,36,6,1,5,3,8,2,4,2,2
"COG1287",1,1,0,1,0,0,0,2,0,0,0,1
"COG1288",61,47,26,74,37,139,45,79,51,46,48,70
"COG1289",20,26,19,16,5,4,20,8,31,13,12,6
"COG1290",0,0,0,0,0,0,0,5,0,0,1,1
"COG1291",15,1,16,12,5,11,43,4,40,8,19,56
"COG1292",151,47,52,77,65,71,11,20,14,14,11,11
"COG1293",211,118,110,230,130,180,166,252,204,77,121,226
"COG1294",95,182,107,140,124,131,145,163,141,205,138,88
"COG1295",183,242,278,206,275,190,206,180,291,159,205,150
"COG1296",107,92,84,131,96,101,101,89,92,52,88,176
"COG1297",135,262,233,233,309,217,229,179,230,125,174,152
"COG1298",189,14,154,52,63,76,97,19,87,40,42,157
"COG1299",170,103,171,151,144,171,133,173,174,99,98,183
"COG1300",14,41,6,11,4,24,19,65,25,19,60,19
"COG1301",210,297,331,342,475,328,176,293,244,251,202,234
"COG1302",127,56,75,133,79,121,111,124,103,37,79,138
"COG1304",52,39,22,57,40,72,31,42,24,20,47,25
"COG1305",261,216,159,270,395,134,286,162,158,126,264,321
"COG1306",2,9,5,30,9,21,6,25,24,5,11,31
"COG1307",572,194,217,481,295,375,433,294,342,164,317,559
"COG1309",431,276,321,532,217,527,365,454,473,301,326,677
"COG1310",9,7,13,15,72,17,25,6,19,7,8,19
"COG1312",178,236,107,179,228,156,80,68,37,70,93,46
"COG1313",106,50,56,137,57,91,94,113,124,34,75,115
"COG1314",2,5,27,18,1,2,5,0,11,5,1,0
"COG1315",141,5,54,59,49,63,90,24,100,38,43,187
"COG1316",384,162,163,358,190,341,263,403,315,133,192,329
"COG1317",11,1,1,3,2,2,8,4,10,4,3,8
"COG1319",84,48,35,84,55,63,24,19,14,8,14,18
"COG1320",0,2,0,0,1,3,2,0,0,1,3,3
"COG1321",43,10,29,44,32,27,86,66,96,27,53,138
"COG1322",107,261,186,217,232,155,170,158,195,135,186,115
"COG1323",96,71,84,144,77,148,99,180,151,46,92,172
"COG1324",0,0,2,3,0,1,0,1,11,2,0,0
"COG1327",47,54,52,87,47,92,80,57,61,42,54,104
"COG1328",515,584,2351,690,645,747,595,810,648,482,632,796
"COG1329",3,13,4,11,1,17,16,63,16,1,6,30
"COG1330",1,4,123,1,4,0,4,3,2,9,4,0
"COG1331",0,4,0,1,0,3,1,2,0,2,3,0
"COG1332",1,3,11,21,5,32,17,15,16,1,13,7
"COG1333",25,57,5,21,2,15,14,15,8,36,25,15
"COG1335",180,72,56,103,50,122,56,89,111,36,56,159
"COG1336",1,0,1,0,0,0,0,0,0,0,0,3
"COG1337",2,7,1,11,4,15,14,10,12,2,12,3
"COG1338",136,5,67,15,34,31,37,6,32,25,23,45
"COG1342",62,49,30,65,27,42,20,45,13,17,24,34
"COG1343",60,12,38,21,65,53,25,28,43,25,27,40
"COG1344",512,23,417,125,214,173,273,90,216,113,79,369
"COG1345",133,13,127,38,59,55,101,13,73,35,41,117
"COG1346",174,153,137,133,188,123,136,117,145,106,143,103
"COG1347",46,113,96,62,51,80,73,92,113,107,89,55
"COG1348",22,30,9,10,11,50,21,33,21,16,22,37
"COG1349",300,159,99,179,164,265,164,277,164,385,158,203
"COG1350",122,196,173,115,214,151,152,126,122,157,126,86
"COG1351",131,83,77,94,132,63,85,137,62,14,42,154
"COG1352",106,7,50,26,26,41,46,18,41,27,30,117
"COG1353",2,8,10,47,13,48,28,20,36,1,17,24
"COG1354",138,65,42,128,72,105,97,155,100,25,68,137
"COG1355",1,23,0,4,2,0,0,0,1,1,3,0
"COG1357",37,79,26,60,22,54,83,105,63,75,87,121
"COG1358",74,18,26,43,36,53,42,48,56,26,30,53
"COG1359",10,17,10,27,6,20,26,27,18,31,25,30
"COG1360",157,78,179,63,178,83,38,49,135,51,84,97
"COG1361",1,11,5,17,5,0,20,4,19,1,9,3
"COG1362",391,162,314,445,468,334,254,332,344,146,190,339
"COG1363",113,97,54,135,66,60,83,136,114,43,69,201
"COG1364",128,82,65,168,98,112,125,106,103,67,90,196
"COG1366",87,34,33,53,29,52,51,63,50,20,44,88
"COG1368",767,615,757,567,768,776,493,598,414,348,519,538
"COG1372",0,0,4,22,2,9,0,1,0,0,28,132
"COG1373",1979,1297,3662,1599,5772,1885,1269,1109,2523,847,1154,1582
"COG1376",286,91,134,123,173,173,147,278,226,63,98,236
"COG1377",136,7,99,31,28,52,59,17,60,25,30,113
"COG1378",16,15,2,8,11,28,3,9,22,8,13,38
"COG1379",21,16,3,13,1,22,16,72,32,7,10,10
"COG1380",153,66,86,85,107,88,77,52,129,66,97,88
"COG1381",100,66,104,114,58,91,89,128,113,30,72,118
"COG1384",2,0,2,6,1,1,0,1,0,0,0,0
"COG1385",51,54,59,46,75,50,123,150,200,114,103,147
"COG1386",73,55,54,69,31,84,82,120,86,28,71,120
"COG1387",344,232,225,265,334,301,259,292,213,341,254,301
"COG1388",280,102,92,229,141,271,203,341,260,174,157,323
"COG1390",2,3,2,9,6,9,0,21,3,1,3,14
"COG1391",3,26,146,15,4,0,3,7,8,16,6,7
"COG1392",27,53,17,28,11,57,36,35,12,86,48,13
"COG1393",37,51,59,101,36,75,78,64,48,33,54,97
"COG1394",56,78,36,88,27,77,68,109,57,41,82,94
"COG1396",741,363,338,614,331,557,514,545,582,291,441,674
"COG1397",76,140,142,221,239,204,155,64,95,164,94,87
"COG1399",103,53,74,80,54,73,29,71,59,30,40,110
"COG1401",264,203,956,219,597,120,41,159,347,108,100,169
"COG1402",33,60,6,26,25,51,67,14,13,107,71,29
"COG1403",32,25,23,22,30,98,18,108,31,15,4,46
"COG1404",575,716,673,609,1006,628,687,698,691,560,722,617
"COG1406",10,1,10,6,3,8,20,0,13,10,3,10
"COG1408",69,113,124,105,102,122,296,289,300,404,336,275
"COG1409",255,412,380,672,223,453,571,724,490,788,625,401
"COG1410",489,569,391,462,570,468,563,382,531,607,487,444
"COG1413",4,0,2,3,0,2,1,1,0,1,0,2
"COG1414",50,102,73,83,42,75,44,81,68,48,53,55
"COG1415",0,0,0,0,0,0,0,0,0,0,3,1
"COG1416",0,0,0,2,0,0,1,1,0,0,1,0
"COG1418",399,477,451,505,515,538,503,577,614,383,424,567
"COG1419",93,4,97,37,23,47,69,12,39,31,26,94
"COG1420",137,99,87,172,108,151,135,224,156,61,110,169
"COG1424",2,3,5,12,12,16,2,12,1,10,1,0
"COG1426",1,6,89,10,2,24,1,19,5,14,3,8
"COG1427",0,18,0,20,2,42,7,44,3,22,5,17
"COG1428",65,70,185,63,238,54,6,9,93,3,16,14
"COG1429",114,275,307,293,540,329,199,211,162,335,232,203
"COG1430",2,7,9,20,1,11,0,29,4,2,2,30
"COG1431",0,0,0,0,2,1,0,2,0,3,1,0
"COG1432",28,18,23,23,34,23,73,34,43,16,50,120
"COG1433",27,30,20,29,6,17,15,36,7,6,29,14
"COG1434",63,72,32,96,55,93,46,52,65,64,45,85
"COG1435",37,97,83,102,24,71,100,122,61,97,119,91
"COG1436",4,10,3,8,5,17,8,19,9,2,11,7
"COG1437",3,0,0,5,0,1,6,2,2,0,1,3
"COG1438",121,115,154,145,213,141,140,101,174,172,138,108
"COG1440",10,6,16,13,13,13,19,28,12,11,8,26
"COG1441",0,0,1,2,1,0,0,0,1,2,0,0
"COG1442",475,162,232,193,118,329,147,220,272,156,182,247
"COG1443",10,14,14,12,31,7,56,17,4,25,59,9
"COG1444",3,4,2,2,1,0,0,0,0,1,0,0
"COG1445",166,81,147,173,123,124,142,159,185,111,94,159
"COG1446",11,20,8,16,4,34,40,18,2,88,23,12
"COG1447",15,12,12,10,21,23,20,28,18,15,17,13
"COG1448",15,45,85,57,22,42,7,47,7,22,10,13
"COG1449",74,170,148,98,120,74,135,98,187,88,163,71
"COG1450",4,12,3,14,1,2,0,9,1,2,2,4
"COG1451",132,171,167,135,44,135,107,146,126,98,178,133
"COG1452",6,16,141,32,6,12,5,4,7,7,8,4
"COG1453",126,239,59,174,53,180,158,163,131,173,247,174
"COG1454",836,515,437,706,437,703,752,857,673,580,496,669
"COG1455",57,27,62,75,60,116,44,22,4,14,13,37
"COG1456",17,6,4,11,1,17,5,8,6,4,10,19
"COG1457",59,44,34,97,50,113,19,48,30,72,50,38
"COG1459",177,69,82,113,101,154,107,188,140,69,70,257
"COG1461",167,145,108,252,126,181,158,138,182,98,115,216
"COG1462",1,1,16,0,0,5,0,0,0,0,6,1
"COG1463",5,19,53,45,14,36,5,33,9,19,10,7
"COG1464",53,77,360,136,54,97,81,107,89,45,72,103
"COG1465",0,1,0,3,0,1,0,1,4,1,3,0
"COG1466",234,204,204,208,189,257,225,296,331,256,204,200
"COG1468",68,22,43,39,62,50,58,12,51,27,38,43
"COG1469",2,21,4,13,10,22,5,17,7,24,7,9
"COG1470",13,21,1,19,4,11,17,10,8,23,56,19
"COG1472",2226,3212,1795,1937,2825,1752,3582,1886,1338,2112,3111,2265
"COG1473",157,287,214,383,156,250,136,268,147,111,138,206
"COG1475",807,656,601,952,592,872,597,794,767,523,753,892
"COG1476",290,33,41,47,58,68,22,32,64,42,54,64
"COG1477",309,221,295,287,249,260,211,181,237,225,314,187
"COG1479",581,390,622,436,391,540,405,459,1239,388,193,412
"COG1480",343,244,293,222,451,250,250,223,279,416,256,114
"COG1481",153,77,48,146,98,124,96,99,134,35,91,157
"COG1482",195,317,291,230,225,232,334,293,243,213,347,263
"COG1483",0,4,22,5,5,43,2,1,0,6,39,14
"COG1484",406,431,245,555,230,373,789,510,540,926,297,579
"COG1485",1,3,4,1,0,0,1,0,2,2,0,0
"COG1486",73,42,54,71,38,70,64,97,29,53,39,99
"COG1487",48,31,1,11,119,5,32,1,9,16,28,8
"COG1488",165,162,936,217,141,199,214,208,171,99,217,325
"COG1489",52,29,14,28,23,38,18,37,35,12,24,63
"COG1490",149,120,139,164,163,138,148,143,124,154,138,130
"COG1492",170,184,73,211,106,187,251,171,128,233,173,197
"COG1493",135,66,56,134,63,102,115,96,107,41,96,184
"COG1494",11,19,50,18,16,12,6,18,9,5,9,3
"COG1495",2,14,22,8,3,1,2,6,1,1,1,0
"COG1496",47,55,71,62,71,49,142,173,142,137,120,153
"COG1501",834,1068,852,835,1094,768,1049,728,638,1108,1306,986
"COG1502",787,535,699,710,588,713,693,542,616,569,632,729
"COG1505",10,72,31,31,1,38,52,34,111,24,59,31
"COG1506",771,1440,1178,977,1737,976,1062,842,770,1564,1017,490
"COG1507",0,4,1,0,0,0,0,0,0,0,0,0
"COG1508",158,280,371,207,356,233,238,198,152,331,251,134
"COG1509",57,140,12,102,5,83,112,111,29,123,124,94
"COG1511",613,200,170,253,323,280,252,280,360,120,219,457
"COG1512",98,163,120,134,69,109,123,176,135,199,110,145
"COG1513",0,0,1,0,0,0,0,1,1,1,1,0
"COG1514",0,3,4,3,0,5,1,1,0,1,1,2
"COG1515",0,0,2,0,1,0,1,1,1,0,0,18
"COG1516",97,4,76,15,20,22,35,6,18,9,9,59
"COG1518",285,118,327,176,271,205,187,96,172,96,217,123
"COG1519",117,195,189,159,215,195,175,168,83,267,194,99
"COG1520",116,349,130,270,31,158,291,182,75,320,508,161
"COG1521",64,57,21,63,30,61,152,183,163,113,143,208
"COG1522",298,232,417,239,295,306,263,211,399,276,213,213
"COG1523",502,360,448,241,509,312,293,240,376,444,319,351
"COG1524",129,343,268,261,192,263,279,294,398,440,297,186
"COG1525",1,6,2,15,0,15,20,17,4,4,12,12
"COG1526",8,12,9,12,4,7,9,3,7,1,1,5
"COG1527",42,19,28,43,30,44,36,59,32,20,49,50
"COG1528",121,131,60,113,21,163,88,194,159,266,116,76
"COG1529",289,139,115,287,148,211,148,215,109,116,149,165
"COG1530",263,250,311,216,345,235,248,256,249,204,203,177
"COG1533",239,189,262,216,142,330,414,339,343,318,269,299
"COG1534",90,25,39,60,39,46,49,58,40,24,25,50
"COG1535",0,2,0,1,0,0,0,0,0,1,0,0
"COG1536",107,8,68,34,29,41,52,22,42,34,14,74
"COG1538",890,1952,1039,1240,1270,1306,484,415,429,727,628,262
"COG1539",100,101,125,114,124,93,110,92,119,119,104,114
"COG1540",11,10,13,23,7,13,18,30,11,4,9,7
"COG1541",162,281,263,200,62,198,307,232,163,411,396,304
"COG1543",6,0,2,0,0,9,13,97,35,0,7,10
"COG1544",152,55,72,110,59,143,96,114,165,68,49,125
"COG1545",0,0,0,0,1,0,0,0,0,0,0,1
"COG1546",94,176,167,187,88,145,156,146,152,84,161,122
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",18,2,16,12,7,8,12,1,14,7,7,19
"COG1553",0,2,6,1,0,0,0,0,1,3,0,0
"COG1554",108,194,23,59,19,63,267,86,44,112,276,78
"COG1555",152,141,175,102,198,137,138,147,211,112,151,117
"COG1556",31,20,7,14,4,31,20,20,15,83,13,4
"COG1558",47,4,48,18,18,28,28,2,27,9,17,41
"COG1559",90,238,292,278,225,192,171,173,254,140,164,167
"COG1560",74,154,193,138,86,131,99,126,167,123,122,99
"COG1561",199,209,274,226,276,210,218,215,243,185,182,213
"COG1562",0,2,68,12,0,0,0,0,0,0,0,0
"COG1564",41,26,18,31,18,26,117,107,163,131,83,88
"COG1565",0,4,0,5,0,0,0,0,0,0,0,0
"COG1566",109,293,156,91,176,92,113,112,179,144,233,64
"COG1567",1,2,6,18,6,17,16,13,11,1,11,5
"COG1568",5,0,0,3,6,8,0,0,18,33,25,21
"COG1569",0,0,0,1,0,0,0,1,1,0,0,1
"COG1570",223,276,299,270,250,292,322,314,282,300,243,290
"COG1573",59,120,45,112,28,73,131,159,104,75,123,53
"COG1574",40,72,21,67,35,105,40,113,35,38,70,73
"COG1575",40,145,188,78,91,63,111,99,171,86,129,66
"COG1576",147,118,139,157,127,169,142,193,174,116,140,148
"COG1577",0,1,0,0,0,0,0,0,0,0,1,0
"COG1578",3,0,3,3,7,4,0,3,3,1,0,10
"COG1579",44,95,117,68,165,90,87,84,120,102,125,52
"COG1580",0,0,57,0,0,1,1,0,0,0,0,0
"COG1582",14,0,2,2,0,9,16,1,11,2,2,23
"COG1583",17,8,4,5,2,39,14,9,8,2,2,19
"COG1584",0,10,1,3,3,5,1,3,2,5,1,3
"COG1585",60,42,30,67,29,59,50,84,62,13,47,83
"COG1586",2,0,8,5,2,4,2,23,20,8,6,54
"COG1587",83,60,37,73,390,78,39,78,30,43,34,22
"COG1589",6,31,78,46,11,31,9,41,26,5,15,16
"COG1592",236,292,323,322,315,353,293,334,382,311,289,405
"COG1593",346,163,95,308,143,235,131,217,123,118,201,182
"COG1595",1649,1547,1237,1635,1312,1668,1878,1524,1488,2759,2425,1586
"COG1596",269,401,459,254,369,308,398,246,398,589,497,207
"COG1597",345,367,307,383,337,348,351,384,415,278,341,404
"COG1598",49,6,15,20,29,37,25,63,31,9,15,45
"COG1600",19,73,25,58,14,33,24,56,69,17,68,32
"COG1604",2,0,1,0,0,0,0,0,2,0,0,2
"COG1605",30,85,149,125,30,52,20,26,15,9,21,32
"COG1606",25,48,22,55,34,49,11,31,33,29,11,37
"COG1607",27,15,50,27,7,52,19,21,24,10,15,39
"COG1609",1766,953,987,920,1497,1054,345,324,381,290,406,644
"COG1610",119,67,40,84,33,113,125,118,85,128,120,114
"COG1611",114,167,172,163,91,138,158,170,144,234,153,107
"COG1613",67,14,15,21,36,27,59,30,39,18,19,17
"COG1614",13,24,8,32,8,13,2,13,4,4,6,25
"COG1615",12,25,7,3,5,21,34,96,58,0,21,8
"COG1618",1,6,7,14,1,4,1,1,4,0,5,4
"COG1619",82,106,50,105,52,113,136,134,110,110,132,136
"COG1620",54,97,107,65,240,63,38,64,16,57,74,18
"COG1621",693,296,402,265,712,345,309,346,350,487,421,359
"COG1622",1,2,4,1,0,0,0,1,0,3,0,0
"COG1623",4,2,4,0,3,7,8,70,28,0,6,30
"COG1624",192,198,180,240,237,222,210,234,238,131,187,211
"COG1625",60,86,42,102,45,97,66,122,97,42,62,137
"COG1626",67,146,26,46,15,79,211,88,158,126,219,65
"COG1629",509,1361,902,831,1793,751,1007,727,739,1311,1059,499
"COG1633",2,9,3,12,1,5,6,10,5,4,13,30
"COG1635",1,17,18,7,1,3,2,1,20,0,4,4
"COG1636",100,83,140,144,90,108,115,146,135,94,83,136
"COG1637",0,4,0,1,2,0,0,1,1,0,0,0
"COG1638",232,114,75,252,116,176,109,128,126,141,147,141
"COG1640",469,577,553,485,438,438,506,476,515,458,424,443
"COG1641",52,45,17,64,19,47,16,57,20,45,26,43
"COG1643",43,110,320,93,180,38,2,21,58,14,5,8
"COG1647",0,8,4,6,4,28,17,19,5,9,8,22
"COG1648",47,23,31,23,119,39,20,30,28,35,20,33
"COG1649",339,564,411,377,485,342,538,402,578,620,560,347
"COG1651",16,17,53,19,2,11,6,11,14,48,48,8
"COG1652",23,16,11,9,14,25,6,12,26,6,11,22
"COG1653",1635,647,439,910,954,929,1050,725,1194,436,790,2340
"COG1654",138,60,120,127,84,109,31,39,43,17,22,50
