"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG1077",385,410,327,246,328,350,378,285,405,352,303,306
"COG1078",103,57,95,72,44,62,59,112,41,119,24,47
"COG1079",26,56,25,15,44,137,174,97,104,118,17,101
"COG1080",201,280,269,191,148,294,205,233,320,322,329,251
"COG1082",268,313,294,216,369,472,360,245,196,311,173,249
"COG1083",125,92,81,126,90,55,113,55,57,122,3,67
"COG1085",2,17,14,36,10,18,12,1,1,2,84,41
"COG1086",437,472,502,268,501,433,531,538,262,488,130,352
"COG1087",202,293,195,244,273,333,234,219,243,242,259,281
"COG1088",358,195,310,262,379,264,277,324,281,270,323,266
"COG1089",301,121,119,151,215,71,174,272,137,318,156,144
"COG1090",17,26,29,20,45,9,16,27,15,11,29,25
"COG1091",286,166,327,155,281,211,240,299,273,245,128,216
"COG1092",310,267,289,256,308,414,259,297,369,310,266,290
"COG1098",10,47,14,33,28,75,37,28,16,18,20,45
"COG1099",0,0,0,0,0,4,0,0,0,0,0,0
"COG1101",115,170,99,63,83,193,144,119,129,148,43,91
"COG1102",0,2,1,0,0,3,0,0,9,0,0,0
"COG1104",312,425,289,104,241,553,285,290,389,329,105,215
"COG1105",120,208,132,122,64,113,109,74,138,123,167,115
"COG1106",382,192,276,333,258,108,323,246,396,258,121,262
"COG1108",162,167,174,195,227,150,194,155,140,136,197,207
"COG1109",785,1136,758,740,773,1070,851,738,914,765,731,772
"COG1112",639,511,861,896,673,318,502,910,511,659,600,1000
"COG1113",1,109,52,162,39,28,102,0,3,2,396,151
"COG1114",42,125,74,114,86,144,145,34,42,59,121,171
"COG1115",367,558,481,377,516,621,544,405,592,507,539,546
"COG1116",31,49,54,19,38,64,197,99,153,114,70,153
"COG1117",160,220,198,141,153,220,185,189,189,207,133,146
"COG1118",51,70,91,91,71,48,59,57,92,86,120,97
"COG1119",83,108,146,149,101,37,93,124,96,107,178,78
"COG1120",301,372,378,288,365,406,393,227,353,332,222,305
"COG1121",176,139,194,173,196,133,191,185,126,129,158,158
"COG1122",315,890,397,313,329,917,640,395,420,443,367,460
"COG1123",67,39,71,51,56,124,61,33,61,23,193,61
"COG1124",6,34,33,21,29,7,34,9,4,23,69,13
"COG1125",8,63,28,31,64,6,46,8,3,12,35,34
"COG1126",260,460,253,182,268,543,346,266,304,295,351,324
"COG1127",124,112,123,172,151,61,153,132,127,110,156,184
"COG1129",276,480,258,318,338,703,472,294,352,350,502,457
"COG1131",1472,1176,1206,784,1182,1472,1252,1023,1379,1134,698,1017
"COG1132",2482,3263,2716,1367,2248,5095,890,915,1124,954,690,656
"COG1133",1,4,7,17,7,3,5,0,0,2,50,7
"COG1134",207,155,148,69,112,160,156,166,217,166,84,195
"COG1135",78,237,71,77,96,225,127,91,98,92,107,117
"COG1136",1497,1168,1322,882,1127,1618,1203,1241,1392,1214,1080,1069
"COG1137",93,82,94,166,131,53,119,132,107,87,151,169
"COG1138",7,44,30,28,24,14,35,4,27,6,121,40
"COG1139",82,41,89,214,128,31,136,95,139,54,175,193
"COG1140",4,13,12,33,10,7,23,0,6,1,65,15
"COG1141",3,2,0,2,5,3,3,4,2,10,2,2
"COG1142",25,28,62,43,60,51,65,13,10,19,216,82
"COG1143",52,34,64,93,57,40,59,73,57,80,90,60
"COG1144",16,10,12,9,6,18,3,9,25,15,12,7
"COG1145",378,930,548,395,539,1015,652,490,484,673,279,537
"COG1146",48,36,65,39,70,30,77,47,52,62,76,63
"COG1148",18,20,34,18,61,189,34,14,38,27,6,53
"COG1149",1,3,9,6,9,2,3,1,1,0,0,9
"COG1150",5,5,7,2,18,18,15,14,10,13,1,11
"COG1151",275,210,281,238,240,281,252,296,314,303,329,274
"COG1152",9,28,11,4,15,202,22,8,9,7,3,14
"COG1154",647,460,602,406,438,594,412,567,505,529,495,393
"COG1155",250,415,247,243,230,302,297,279,222,268,53,208
"COG1156",213,339,173,135,204,266,263,236,146,202,44,214
"COG1157",63,15,40,9,31,9,15,12,36,12,12,8
"COG1158",252,143,223,214,120,108,111,251,224,199,183,157
"COG1159",218,259,203,209,216,250,207,200,233,215,271,234
"COG1160",425,426,386,506,417,450,468,417,467,427,440,446
"COG1161",111,141,91,46,77,184,95,81,116,104,67,93
"COG1162",245,239,175,196,243,254,222,204,233,222,205,191
"COG1164",210,158,170,48,173,696,174,169,238,216,156,89
"COG1165",100,119,168,241,227,66,171,233,225,91,230,143
"COG1166",162,123,151,270,175,79,181,271,169,191,253,194
"COG1167",247,722,378,233,296,536,405,269,445,461,258,367
"COG1168",291,312,320,387,314,240,399,342,345,437,437,384
"COG1169",75,54,88,106,102,15,62,94,77,43,149,98
"COG1171",167,330,167,213,185,163,73,50,83,63,114,60
"COG1172",135,322,139,178,180,410,318,147,170,227,269,260
"COG1173",247,454,261,216,302,639,329,198,229,274,362,275
"COG1174",11,85,34,47,66,4,43,14,3,11,79,44
"COG1175",705,393,633,301,465,1312,230,214,359,270,195,215
"COG1176",53,65,59,44,53,68,187,159,223,184,173,171
"COG1177",136,229,190,135,154,274,224,182,201,179,191,166
"COG1178",81,187,55,106,141,259,46,26,43,30,21,51
"COG1179",190,179,157,197,148,191,168,158,180,162,132,157
"COG1180",202,254,266,231,250,250,256,188,211,167,328,304
"COG1181",223,346,257,297,267,306,246,281,269,275,299,253
"COG1182",1,21,14,7,18,10,17,3,5,5,18,13
"COG1183",126,103,145,130,131,87,111,155,117,101,120,124
"COG1184",1,7,0,3,3,1,0,0,0,0,4,1
"COG1185",437,459,411,449,444,583,384,383,523,406,497,417
"COG1186",75,101,90,77,90,97,274,251,269,222,305,258
"COG1187",241,326,271,229,222,370,262,240,355,268,249,219
"COG1188",74,69,63,92,94,70,62,74,104,59,51,81
"COG1189",81,109,99,46,84,169,102,69,97,110,56,81
"COG1190",366,475,375,357,412,431,393,368,386,357,491,378
"COG1191",381,425,345,136,278,601,323,312,472,412,118,254
"COG1192",858,532,685,512,785,908,684,575,589,659,562,682
"COG1193",499,380,329,366,396,549,333,506,447,581,427,373
"COG1194",168,120,162,188,182,142,160,184,152,181,153,200
"COG1195",256,290,311,313,316,295,282,331,281,300,338,312
"COG1196",371,558,298,205,270,691,304,329,434,367,137,247
"COG1197",215,261,214,204,188,263,454,676,610,583,678,545
"COG1198",454,502,427,483,480,561,386,492,525,464,514,399
"COG1199",171,207,229,186,110,286,270,143,281,189,211,171
"COG1200",439,439,392,365,359,485,339,426,338,435,490,337
"COG1201",3,123,41,6,16,76,11,20,4,4,131,41
"COG1203",240,158,178,122,91,303,188,164,167,117,248,245
"COG1204",64,32,148,142,68,177,128,97,71,16,124,148
"COG1205",91,52,101,171,252,60,221,40,106,60,511,76
"COG1206",72,153,38,50,74,220,90,37,55,75,57,71
"COG1207",60,238,66,72,64,145,109,35,65,74,118,98
"COG1208",230,278,330,247,293,165,257,350,310,289,152,274
"COG1209",234,157,221,176,310,204,197,212,237,183,118,210
"COG1210",27,152,52,58,94,78,111,24,32,46,203,135
"COG1211",327,194,251,221,223,236,301,306,238,224,301,249
"COG1212",97,108,105,171,134,81,134,131,118,112,142,139
"COG1213",46,5,32,8,30,9,18,6,16,5,1,9
"COG1214",188,213,178,166,171,180,183,206,206,173,206,156
"COG1215",332,306,396,235,356,243,311,362,191,308,321,243
"COG1216",695,374,614,405,542,300,379,590,490,510,360,496
"COG1217",466,462,399,381,388,509,355,387,513,390,463,433
"COG1218",112,65,99,95,76,32,102,109,88,107,45,67
"COG1219",414,348,336,355,325,371,341,374,441,392,361,350
"COG1220",18,25,23,71,22,55,34,4,4,2,110,37
"COG1221",23,125,23,304,60,32,42,11,44,79,354,156
"COG1225",77,52,117,126,100,54,105,111,97,90,91,107
"COG1226",96,130,120,163,81,87,171,78,147,91,229,113
"COG1227",190,108,170,81,125,175,112,95,170,136,76,110
"COG1228",198,287,236,81,203,342,246,194,163,223,91,146
"COG1230",10,24,20,55,31,25,17,37,62,22,46,30
"COG1232",31,110,42,41,80,98,76,61,38,58,92,88
"COG1233",26,21,18,21,50,31,38,36,22,19,0,37
"COG1234",206,107,228,181,227,97,167,197,235,184,226,200
"COG1235",265,278,298,265,272,210,294,237,267,278,313,454
"COG1236",103,207,103,72,118,182,172,97,165,135,76,100
"COG1237",16,3,16,26,20,6,49,54,34,50,89,32
"COG1238",72,47,51,96,93,36,21,29,21,35,32,20
"COG1239",5,41,5,1,13,112,25,3,23,10,7,4
"COG1240",2,23,6,4,7,57,17,1,21,1,3,3
"COG1242",133,149,173,164,126,103,98,155,161,150,143,142
"COG1243",21,141,21,10,13,91,53,18,27,12,5,22
"COG1246",6,9,21,40,14,9,41,7,14,3,64,22
"COG1247",103,81,129,96,80,136,116,101,159,98,54,96
"COG1249",372,372,420,419,388,185,418,400,228,340,257,327
"COG1250",71,155,84,63,115,89,132,71,89,107,189,139
"COG1251",10,41,32,35,19,2,43,1,6,7,95,23
"COG1252",62,45,52,82,77,19,58,108,11,68,119,79
"COG1253",610,596,642,643,638,649,568,599,628,596,642,643
"COG1254",11,9,12,17,19,14,16,14,24,13,22,12
"COG1256",217,40,168,19,80,12,71,105,255,120,58,48
"COG1257",0,19,6,0,1,3,7,0,0,0,1,2
"COG1259",36,38,55,53,34,23,46,63,13,70,1,21
"COG1260",137,69,113,94,114,46,84,139,118,112,230,136
"COG1261",0,0,6,6,1,1,2,0,1,0,19,4
"COG1262",101,110,207,172,263,58,286,119,64,75,185,196
"COG1263",190,437,430,445,206,227,342,222,233,373,774,463
"COG1264",204,491,419,411,171,262,317,217,231,391,733,393
"COG1266",231,131,205,153,195,214,195,236,246,257,184,205
"COG1267",52,27,47,38,52,18,42,41,18,54,95,38
"COG1268",78,101,88,48,71,145,97,61,91,80,62,91
"COG1269",276,474,291,227,249,330,327,337,220,242,59,236
"COG1270",102,112,135,99,91,110,108,112,129,139,58,86
"COG1271",144,156,159,227,162,55,126,174,148,145,200,172
"COG1272",124,133,118,82,134,90,149,76,85,94,103,130
"COG1273",1,0,1,1,1,1,1,0,2,0,2,2
"COG1274",7,116,6,7,21,136,58,25,22,29,0,27
"COG1275",8,11,21,37,21,0,32,1,1,0,36,19
"COG1276",0,12,2,7,5,0,4,0,1,0,20,5
"COG1277",109,89,91,46,89,95,83,85,74,72,17,88
"COG1278",10,21,32,32,44,14,62,25,31,32,93,73
"COG1279",4,10,16,40,17,10,28,3,1,6,47,37
"COG1280",76,70,90,46,66,25,86,64,41,54,84,194
"COG1281",127,132,90,73,89,210,114,100,153,107,88,104
"COG1282",0,9,9,4,3,8,12,1,0,0,38,22
"COG1283",498,406,503,486,575,599,449,575,532,564,710,459
"COG1284",503,497,444,516,510,491,541,471,506,550,579,481
"COG1285",48,92,79,89,86,136,108,44,48,47,85,142
"COG1286",4,6,3,13,11,2,18,3,4,1,29,16
"COG1287",0,1,0,2,0,5,5,0,2,0,0,0
"COG1288",48,202,150,101,103,99,134,51,60,76,88,79
"COG1289",10,53,62,65,38,6,90,3,8,5,289,69
"COG1290",0,0,0,0,1,0,0,0,0,1,0,0
"COG1291",33,16,44,12,11,5,24,23,51,37,43,21
"COG1292",20,115,76,43,45,74,108,31,27,36,134,108
"COG1293",184,211,151,96,165,278,163,131,202,196,82,145
"COG1294",120,122,157,160,170,54,172,135,121,148,166,194
"COG1295",182,137,217,209,188,159,179,204,144,213,250,187
"COG1296",108,133,89,88,66,161,108,88,118,87,114,105
"COG1297",222,210,235,176,185,105,146,193,210,228,214,213
"COG1298",102,22,69,30,46,15,41,65,160,121,67,58
"COG1299",145,353,193,172,95,65,149,111,172,148,320,125
"COG1300",29,24,37,21,42,11,27,26,13,22,0,21
"COG1301",144,324,323,384,361,208,402,166,231,204,456,461
"COG1302",129,186,96,44,71,162,115,75,120,105,34,103
"COG1304",23,91,48,51,65,52,115,33,23,39,70,73
"COG1305",303,271,278,82,140,426,125,300,214,223,223,215
"COG1306",7,8,12,4,9,5,9,2,23,20,21,5
"COG1307",449,403,397,157,267,616,403,337,491,475,146,263
"COG1309",386,712,374,347,433,744,742,412,397,367,463,473
"COG1310",36,12,72,17,4,16,36,19,28,16,25,3
"COG1312",284,236,238,237,180,153,145,240,311,296,186,149
"COG1313",84,137,81,36,62,155,91,54,110,94,35,59
"COG1314",3,3,14,5,1,8,8,0,4,7,21,15
"COG1315",109,21,104,10,46,17,36,50,139,92,13,29
"COG1316",271,384,265,155,176,451,251,215,318,263,262,194
"COG1317",8,3,11,5,5,3,6,2,5,5,17,5
"COG1319",66,81,78,45,102,88,71,53,69,106,83,86
"COG1320",5,2,3,0,10,4,10,4,0,4,2,1
"COG1321",55,122,73,41,48,170,107,57,88,74,57,54
"COG1322",186,161,176,181,227,130,140,214,129,169,197,190
"COG1323",99,116,110,57,106,190,104,114,172,116,65,81
"COG1324",1,2,4,10,4,2,8,0,2,2,27,5
"COG1327",60,106,69,50,67,150,87,54,74,73,78,71
"COG1328",612,682,564,502,536,774,610,570,744,560,550,562
"COG1329",12,21,13,0,12,19,32,7,10,16,16,17
"COG1330",5,20,30,19,23,3,13,2,2,1,78,20
"COG1331",0,13,1,3,17,17,2,0,1,3,0,4
"COG1332",13,31,8,19,7,8,8,6,22,1,1,12
"COG1333",7,20,53,14,63,4,12,10,3,3,0,18
"COG1335",57,132,104,122,120,183,186,68,79,94,123,120
"COG1336",1,1,1,0,1,1,0,4,1,0,0,0
"COG1337",8,17,4,9,6,8,12,4,13,3,1,14
"COG1338",37,17,28,5,20,4,22,17,54,46,25,11
"COG1342",18,25,43,57,38,65,39,23,42,50,24,43
"COG1343",51,26,20,14,30,36,45,23,39,20,47,55
"COG1344",260,31,249,25,86,34,96,182,412,274,119,115
"COG1345",108,21,53,17,34,12,32,61,111,75,46,18
"COG1346",165,98,181,107,151,59,105,153,160,180,131,120
"COG1347",77,52,79,72,70,21,77,69,74,74,47,95
"COG1348",13,48,23,18,54,33,82,24,22,11,20,67
"COG1349",171,377,250,429,207,237,309,135,167,226,607,337
"COG1350",160,97,181,179,186,79,114,164,161,145,157,144
"COG1351",77,165,27,95,66,92,85,43,62,40,108,45
"COG1352",32,9,35,12,20,35,31,48,65,36,30,28
"COG1353",23,51,17,27,13,20,21,15,52,11,3,30
"COG1354",76,150,75,42,79,199,115,68,112,115,44,96
"COG1355",0,1,4,3,0,2,0,2,1,0,86,10
"COG1357",68,63,134,54,107,75,120,86,63,66,97,145
"COG1358",27,60,38,49,40,89,50,27,42,41,46,29
"COG1359",4,4,9,11,21,5,37,29,12,19,33,19
"COG1360",34,37,62,77,86,13,53,53,101,51,186,77
"COG1361",23,19,11,3,5,2,5,2,4,34,0,0
"COG1362",252,344,254,198,246,527,218,240,325,273,283,278
"COG1363",77,345,88,100,124,361,125,68,87,99,175,96
"COG1364",132,178,102,85,77,230,90,118,147,130,94,94
"COG1366",68,66,53,45,43,93,53,36,72,67,15,46
"COG1368",511,667,446,747,576,518,648,548,615,631,728,652
"COG1372",2,95,0,31,11,0,10,34,10,0,1,0
"COG1373",1303,880,762,1622,1306,1121,1435,1336,1304,1124,3824,2034
"COG1376",149,272,199,96,106,222,141,146,163,156,153,193
"COG1377",17,2,21,6,9,3,26,39,77,55,23,40
"COG1378",4,5,0,3,11,1,33,11,12,3,2,15
"COG1379",22,21,12,15,29,9,11,5,16,19,0,10
"COG1380",85,62,95,104,99,46,86,99,86,76,80,101
"COG1381",62,176,76,59,84,137,111,74,133,79,69,59
"COG1384",0,5,3,1,2,2,1,0,0,0,1,1
"COG1385",95,89,123,108,152,152,98,91,148,110,162,131
"COG1386",81,114,72,49,61,115,94,65,109,71,46,73
"COG1387",242,328,296,298,239,305,228,290,259,277,261,251
"COG1388",194,263,135,199,184,287,68,74,98,73,19,35
"COG1390",1,59,2,1,9,13,20,0,1,4,3,5
"COG1391",8,17,34,29,27,22,5,0,7,1,45,8
"COG1392",33,43,32,110,49,33,37,43,60,23,21,105
"COG1393",81,81,69,63,67,64,99,48,75,68,92,95
"COG1394",87,156,89,91,78,136,134,111,76,83,16,94
"COG1396",465,584,416,396,466,792,617,435,479,524,376,545
"COG1397",188,87,105,98,143,180,114,78,75,77,144,158
"COG1399",38,130,59,48,66,124,92,46,64,82,84,98
"COG1401",45,152,141,242,160,188,76,110,86,148,485,322
"COG1402",63,48,68,64,95,86,43,60,23,55,33,55
"COG1403",23,43,42,30,18,44,49,8,38,37,12,56
"COG1404",657,755,728,547,577,986,513,839,680,583,383,532
"COG1406",13,1,49,0,7,7,0,3,17,23,0,3
"COG1408",324,248,287,314,351,270,293,349,252,317,364,295
"COG1409",604,1137,828,563,454,582,733,672,407,637,270,544
"COG1410",568,584,641,545,497,342,392,600,534,556,491,461
"COG1413",1,1,18,0,4,1,0,0,0,0,37,11
"COG1414",40,192,96,89,99,97,178,50,70,75,189,155
"COG1415",0,1,0,1,0,0,0,4,0,0,0,0
"COG1416",0,0,0,0,0,1,2,1,0,0,0,1
"COG1418",505,406,424,492,402,473,354,465,519,473,419,489
"COG1419",65,2,39,3,22,6,18,39,99,53,3,29
"COG1420",158,185,101,59,102,278,32,30,53,44,34,33
"COG1424",5,10,0,9,16,5,11,2,2,0,12,7
"COG1426",2,23,7,11,7,3,13,1,8,3,41,24
"COG1427",14,7,2,33,27,4,21,8,4,3,21,50
"COG1428",9,4,7,25,68,12,37,3,5,7,176,63
"COG1429",220,121,313,94,420,192,395,178,160,110,323,250
"COG1430",0,0,1,0,5,20,0,1,4,12,0,2
"COG1431",1,3,0,0,0,0,0,1,1,0,0,1
"COG1432",67,59,58,46,54,86,84,24,56,45,8,79
"COG1433",19,13,37,33,14,11,27,13,49,33,3,18
"COG1434",55,44,74,125,66,180,60,67,69,72,118,54
"COG1435",93,60,106,53,70,117,147,114,46,139,74,81
"COG1436",5,50,14,8,10,37,32,12,5,16,2,11
"COG1437",6,3,1,4,0,3,0,2,0,4,2,3
"COG1438",127,125,125,159,102,126,154,156,122,137,147,130
"COG1440",17,35,15,33,10,4,22,12,13,52,34,12
"COG1441",0,0,2,5,0,0,2,0,1,0,15,7
"COG1442",156,222,209,330,244,218,209,158,351,238,471,321
"COG1443",40,32,40,28,52,30,32,52,12,43,64,61
"COG1444",1,9,13,14,9,3,20,1,1,1,52,17
"COG1445",138,293,173,156,107,104,143,119,190,187,280,140
"COG1446",29,12,40,29,42,5,39,22,35,13,52,41
"COG1447",22,43,32,42,19,8,21,11,17,49,38,25
"COG1448",10,67,46,72,57,48,59,4,21,12,99,88
"COG1449",147,68,104,154,148,46,113,140,77,143,151,128
"COG1450",2,6,27,31,23,5,30,0,3,1,43,12
"COG1451",120,144,120,155,126,215,117,162,145,180,117,153
"COG1452",12,25,28,33,15,4,35,3,18,0,78,22
"COG1453",166,349,184,156,256,348,224,215,182,261,39,158
"COG1454",667,998,656,505,479,710,698,472,652,749,567,717
"COG1455",149,138,74,73,106,46,84,43,74,123,135,65
"COG1456",5,15,14,4,8,85,5,11,9,6,0,14
"COG1457",32,98,31,45,37,70,98,53,32,91,146,98
"COG1459",97,68,105,114,71,126,172,79,162,97,161,114
"COG1461",167,201,134,124,113,354,150,165,171,183,85,97
"COG1462",0,2,1,13,1,0,4,8,0,0,15,3
"COG1463",2,31,25,47,36,25,41,5,10,5,39,37
"COG1464",80,272,63,111,83,193,154,56,109,87,155,171
"COG1465",0,3,0,1,5,5,3,1,0,0,0,2
"COG1466",245,202,210,201,201,316,214,227,210,236,195,178
"COG1468",52,39,43,22,23,82,40,28,37,46,40,74
"COG1469",6,30,8,26,20,10,20,4,16,4,13,20
"COG1470",20,16,39,28,27,6,27,32,8,22,0,31
"COG1472",3540,2080,1980,3004,2414,2042,1951,3075,2674,3332,2288,1798
"COG1473",146,571,294,207,327,394,339,193,233,254,244,430
"COG1475",674,798,715,617,784,1238,957,725,809,756,417,764
"COG1476",37,68,45,33,62,76,22,17,16,21,2,13
"COG1477",219,287,228,230,270,212,261,250,240,265,224,280
"COG1479",405,293,435,515,381,329,534,228,272,252,789,526
"COG1480",243,104,193,304,258,93,158,264,220,235,235,213
"COG1481",122,169,92,85,97,194,121,84,142,126,75,95
"COG1482",347,241,312,297,375,215,235,336,257,349,274,269
"COG1483",4,1,48,7,12,22,24,6,201,1,5,13
"COG1484",775,828,732,339,443,784,439,490,466,796,255,793
"COG1485",1,13,5,24,8,0,8,0,0,2,38,10
"COG1486",64,316,111,127,77,145,132,24,64,53,199,85
"COG1487",40,22,2,22,34,15,15,9,1,11,8,7
"COG1488",227,299,208,279,184,366,315,214,285,242,145,199
"COG1489",3,12,6,10,8,18,52,23,49,35,36,54
"COG1490",138,120,123,118,142,148,102,142,112,147,122,134
"COG1492",283,211,267,179,168,182,151,225,216,270,73,129
"COG1493",103,104,88,41,70,189,45,37,39,30,14,13
"COG1494",4,28,23,20,26,18,16,1,0,2,15,11
"COG1495",5,4,8,10,5,4,14,0,4,0,5,2
"COG1496",147,122,127,156,152,131,115,119,142,140,212,141
"COG1501",1049,966,971,962,888,1108,846,1069,1068,1241,817,759
"COG1502",671,331,606,477,604,437,531,598,753,633,519,597
"COG1505",39,24,14,50,59,25,38,57,22,15,0,63
"COG1506",365,188,379,478,412,121,867,1158,1205,910,1099,1068
"COG1507",0,1,0,0,0,2,0,0,0,0,15,3
"COG1508",199,152,195,443,257,106,216,235,180,175,411,340
"COG1509",108,87,128,91,163,77,142,120,56,82,40,113
"COG1511",239,260,330,104,172,356,185,255,370,389,285,231
"COG1512",144,149,148,119,134,127,137,142,190,132,65,126
"COG1513",0,0,0,0,1,0,0,0,0,0,20,5
"COG1514",2,15,10,2,10,17,11,0,3,2,22,7
"COG1515",2,7,1,25,0,22,5,0,0,0,24,0
"COG1516",32,7,20,8,13,4,16,16,51,33,21,13
"COG1518",188,145,145,119,86,190,193,175,203,200,195,198
"COG1519",217,141,214,290,220,71,171,208,149,193,178,214
"COG1520",290,181,224,203,188,299,199,376,152,247,35,186
"COG1521",153,227,168,138,142,208,156,153,203,179,67,149
"COG1522",277,169,242,329,271,129,267,233,274,230,390,289
"COG1523",307,228,376,324,251,239,251,390,326,377,607,288
"COG1524",302,179,359,286,349,74,278,335,283,242,215,251
"COG1525",18,8,7,9,6,35,21,1,16,3,0,24
"COG1526",9,7,19,13,18,6,19,8,13,8,43,47
"COG1527",35,97,43,25,49,129,87,40,53,48,25,49
"COG1528",79,108,191,162,168,56,219,94,122,90,58,248
"COG1529",163,271,233,176,290,341,233,122,214,278,332,259
"COG1530",221,178,275,252,239,136,187,197,260,230,287,270
"COG1533",424,124,250,114,274,211,293,248,275,295,198,239
"COG1534",38,80,44,27,27,78,53,21,34,42,47,41
"COG1535",0,6,4,10,2,0,12,0,0,2,32,4
"COG1536",58,17,54,16,18,6,14,13,22,19,9,6
"COG1538",1495,949,1815,1976,1611,497,1392,2070,1201,1459,1004,1370
"COG1539",113,92,100,119,97,57,118,124,91,103,170,147
"COG1540",15,84,27,16,21,53,39,9,11,10,33,15
"COG1541",96,121,93,78,114,106,369,332,236,285,92,239
"COG1543",15,0,0,0,0,0,0,0,20,0,0,1
"COG1544",92,115,61,98,78,105,134,70,110,95,87,122
"COG1545",0,0,0,0,0,1,0,0,0,0,0,1
"COG1546",165,160,125,161,156,163,162,144,125,143,132,163
"COG1550",0,0,2,0,1,0,2,2,0,0,0,2
"COG1551",19,3,9,4,8,5,12,9,22,5,10,4
"COG1553",1,6,2,6,7,1,15,2,1,0,22,9
"COG1554",246,64,124,139,97,251,126,245,175,244,57,132
"COG1555",143,85,101,159,126,57,93,145,137,115,210,136
"COG1556",22,13,20,38,17,4,12,5,21,9,12,22
"COG1558",27,7,24,3,16,3,15,14,45,38,19,12
"COG1559",134,255,174,163,224,264,183,136,144,169,205,244
"COG1560",127,110,141,224,158,65,168,133,129,112,218,222
"COG1561",201,182,166,233,234,211,186,182,214,196,205,199
"COG1562",0,0,1,0,1,13,0,0,3,0,0,0
"COG1564",107,118,138,60,100,113,110,131,84,145,43,62
"COG1565",0,0,0,0,1,2,0,0,2,0,0,0
"COG1566",151,126,150,286,154,57,110,224,166,197,335,145
"COG1567",10,31,4,14,9,13,4,2,5,0,0,5
"COG1568",0,4,0,12,0,0,22,164,0,0,0,0
"COG1569",0,8,4,4,1,2,13,0,4,0,0,6
"COG1570",309,283,288,290,244,308,61,87,85,77,84,88
"COG1573",111,129,100,92,72,143,109,101,102,126,9,107
"COG1574",26,295,106,77,88,205,118,47,39,81,52,73
"COG1575",90,99,126,107,97,44,117,130,76,118,165,103
"COG1576",129,147,116,151,119,152,149,104,124,131,122,138
"COG1577",2,1,4,0,0,2,3,0,0,0,2,0
"COG1578",1,7,5,2,3,6,3,2,1,2,5,3
"COG1579",78,63,81,109,98,23,71,132,63,104,123,111
"COG1580",0,1,4,2,1,2,7,0,0,1,9,5
"COG1582",10,1,8,1,0,2,4,10,14,8,0,8
"COG1583",17,2,33,7,12,4,2,7,4,0,82,4
"COG1584",2,11,12,8,16,0,13,1,0,0,34,19
"COG1585",42,76,34,24,35,109,53,45,59,55,24,47
"COG1586",4,15,20,24,31,41,28,9,11,3,51,31
"COG1587",43,57,60,106,55,36,53,31,34,18,83,53
"COG1589",36,108,32,13,36,148,44,9,25,25,49,34
"COG1592",280,326,289,354,317,370,319,299,307,317,225,324
"COG1593",131,327,266,163,223,189,294,192,189,265,247,210
"COG1595",584,387,592,705,669,394,2043,2191,1386,1616,1152,1858
"COG1596",330,201,391,398,395,112,304,425,313,331,428,315
"COG1597",317,416,380,290,323,434,353,344,288,365,365,327
"COG1598",34,10,11,21,14,27,15,19,44,19,21,30
"COG1600",30,39,44,48,64,44,56,14,16,24,37,97
"COG1604",0,0,0,1,2,0,0,2,0,0,0,0
"COG1605",52,163,81,47,116,190,130,63,69,67,120,104
"COG1606",12,65,24,51,44,71,50,38,31,28,32,37
"COG1607",9,31,20,6,34,9,44,13,24,11,15,23
"COG1609",1034,1112,1057,1054,864,1687,1053,1377,1382,1310,1946,1293
"COG1610",123,77,89,138,72,67,144,121,139,119,31,115
"COG1611",174,157,115,219,107,106,135,154,185,140,129,149
"COG1613",53,19,33,31,24,22,25,27,44,50,52,33
"COG1614",4,29,10,2,9,183,6,4,6,3,0,1
"COG1615",30,20,10,0,2,16,2,2,29,1,41,30
"COG1618",4,1,6,5,3,22,6,4,4,8,0,7
"COG1619",148,71,111,103,90,101,87,180,125,150,73,128
"COG1620",34,105,87,81,79,31,83,47,13,46,216,139
"COG1621",318,236,443,335,314,140,234,303,412,290,412,299
"COG1622",1,5,5,10,7,2,11,1,0,0,44,12
"COG1623",14,11,18,7,2,5,1,0,30,1,0,5
"COG1624",189,183,178,155,184,249,156,162,210,192,169,182
"COG1625",91,165,55,64,62,174,80,53,86,66,42,75
"COG1626",186,93,114,131,125,34,143,282,41,234,100,98
"COG1629",978,593,1090,1191,1158,325,1109,1171,726,701,987,902
"COG1633",7,2,6,5,11,34,11,0,3,2,0,9
"COG1635",0,6,19,4,17,2,10,6,2,1,1,10
"COG1636",124,153,90,100,95,125,99,149,121,157,52,79
"COG1637",0,1,1,0,0,6,0,0,0,0,21,10
"COG1638",106,253,217,166,252,175,243,139,122,230,167,183
"COG1640",487,461,494,469,345,396,308,539,537,452,570,405
"COG1641",24,102,33,30,61,91,61,43,61,31,29,68
"COG1643",7,28,67,66,78,52,42,3,37,8,415,90
"COG1647",20,16,3,17,19,6,6,2,3,1,5,4
"COG1648",28,38,61,67,32,45,41,28,48,24,71,28
"COG1649",477,372,539,643,410,311,363,550,479,580,294,363
"COG1651",8,66,77,27,17,19,37,12,16,7,94,32
"COG1652",6,17,10,15,7,14,20,4,5,41,34,9
"COG1653",1053,616,883,417,566,2118,809,1058,1830,1069,829,966
"COG1654",95,125,72,80,86,158,96,88,120,90,79,81
