"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG1077",325,381,350,320,375,318,411,362,356,400,354,360
"COG1078",82,42,114,100,38,78,41,109,58,67,59,97
"COG1079",92,77,116,46,65,43,109,99,148,24,412,81
"COG1080",246,307,289,137,224,205,328,274,206,188,263,391
"COG1082",254,223,274,272,235,361,199,180,351,127,441,444
"COG1083",93,101,112,106,79,78,62,74,109,58,44,158
"COG1085",13,20,8,6,3,19,3,7,12,33,24,51
"COG1086",931,368,492,704,375,503,256,361,532,433,455,357
"COG1087",249,281,265,210,291,220,265,239,226,287,303,255
"COG1088",449,314,269,344,342,339,327,277,272,286,257,314
"COG1089",214,170,326,233,236,265,167,233,156,221,75,90
"COG1090",51,16,11,68,21,32,9,4,17,5,16,33
"COG1091",441,293,244,332,247,231,273,256,263,179,237,248
"COG1092",236,330,319,205,301,271,357,279,257,272,430,362
"COG1098",12,16,23,15,31,25,21,23,36,16,77,26
"COG1099",0,0,0,0,13,0,0,0,0,0,1,0
"COG1101",114,161,166,95,104,57,133,165,123,46,199,162
"COG1102",1,2,0,1,0,0,6,1,1,0,5,0
"COG1104",86,132,125,44,70,38,393,343,283,112,560,370
"COG1105",101,129,161,52,82,71,42,35,31,36,42,73
"COG1106",60,118,93,32,164,49,435,290,322,739,119,400
"COG1108",149,166,132,161,218,207,137,185,219,169,139,222
"COG1109",232,288,265,249,299,239,880,912,830,801,1101,790
"COG1112",897,621,707,732,688,721,496,710,520,821,323,268
"COG1113",58,30,2,21,20,137,3,19,105,162,20,262
"COG1114",60,60,79,82,54,132,35,66,123,133,130,169
"COG1115",545,609,525,465,486,342,543,531,527,658,619,633
"COG1116",134,157,126,84,101,63,159,96,180,79,187,239
"COG1117",202,182,189,183,132,151,159,226,170,118,232,235
"COG1118",61,115,64,43,49,70,74,104,60,74,48,144
"COG1119",70,104,90,137,139,135,108,140,83,179,32,80
"COG1120",267,309,298,309,279,350,348,346,370,261,415,505
"COG1121",146,167,137,207,173,157,144,212,176,167,155,224
"COG1122",429,514,430,162,285,286,404,408,607,346,863,533
"COG1123",39,68,17,34,20,71,62,66,53,39,130,136
"COG1124",30,12,24,21,7,36,7,10,27,4,4,57
"COG1125",31,5,17,16,6,11,0,3,41,2,7,29
"COG1126",282,354,255,178,252,158,331,325,341,187,543,521
"COG1127",86,107,111,169,161,183,137,142,157,212,58,88
"COG1129",550,381,329,240,171,160,125,95,160,54,228,282
"COG1131",1422,1170,1195,805,1058,870,1320,1089,1243,682,1433,1588
"COG1132",2475,3633,2812,1810,2270,1442,3332,2596,2709,1494,5147,3156
"COG1133",6,5,2,0,0,6,2,1,9,0,2,28
"COG1134",164,221,183,164,98,122,213,152,149,107,147,217
"COG1135",87,105,79,78,85,88,100,114,150,70,218,203
"COG1136",1344,1300,1227,1002,1104,935,1365,1327,1066,1157,1614,1288
"COG1137",100,86,99,107,122,154,120,119,127,182,38,93
"COG1138",18,63,1,15,4,49,23,28,23,6,11,76
"COG1139",64,121,44,186,106,110,134,57,132,251,42,85
"COG1140",22,7,0,12,2,16,8,9,13,0,4,36
"COG1141",5,2,5,2,6,2,4,4,1,5,4,16
"COG1142",36,31,12,29,4,54,11,5,65,3,65,104
"COG1143",83,51,63,70,78,69,48,35,63,91,34,57
"COG1144",7,29,16,8,4,11,39,13,8,1,15,9
"COG1145",554,576,631,538,395,474,466,419,623,378,1040,604
"COG1146",52,50,49,44,58,51,69,70,79,57,37,29
"COG1148",13,3,27,33,32,40,36,28,44,5,182,24
"COG1149",5,0,2,16,2,4,0,5,7,2,8,28
"COG1150",7,0,7,3,7,12,4,8,13,3,18,1
"COG1151",241,282,304,323,164,197,300,240,282,436,306,364
"COG1152",10,10,6,10,9,7,12,22,24,5,215,29
"COG1154",560,497,556,539,605,514,520,532,461,589,585,412
"COG1155",274,215,237,285,244,236,241,262,281,111,337,113
"COG1156",245,163,231,277,182,166,47,54,80,18,109,37
"COG1157",72,83,59,14,37,14,93,66,38,21,11,91
"COG1158",111,256,237,154,179,144,245,166,119,292,126,252
"COG1159",208,203,217,162,202,197,222,194,234,223,250,196
"COG1160",424,479,430,538,465,407,467,418,406,488,456,386
"COG1161",87,108,89,65,73,39,131,94,98,66,195,130
"COG1162",268,241,218,219,221,215,232,181,202,211,256,214
"COG1164",138,176,229,101,132,50,262,147,161,72,669,227
"COG1165",116,205,90,88,241,232,246,102,170,290,60,110
"COG1166",219,160,188,271,316,251,54,73,59,85,28,24
"COG1167",293,316,408,176,264,218,435,354,359,176,552,634
"COG1168",440,373,405,492,308,417,327,303,400,430,284,366
"COG1169",64,92,57,144,130,124,81,85,69,147,19,73
"COG1171",68,79,62,57,70,52,277,177,225,317,152,290
"COG1172",443,216,232,146,101,95,189,192,319,79,384,451
"COG1173",348,297,267,213,209,253,274,310,298,215,671,517
"COG1174",41,9,16,38,11,20,1,2,50,3,7,49
"COG1175",931,1009,874,324,556,215,1053,988,681,333,1237,877
"COG1176",162,210,164,139,189,122,194,171,182,151,222,286
"COG1177",217,252,182,144,174,114,190,184,209,126,246,282
"COG1178",117,147,68,102,69,120,120,101,150,65,255,272
"COG1179",119,162,169,136,168,151,173,129,150,174,206,182
"COG1180",252,234,184,212,167,170,198,212,263,216,262,340
"COG1181",222,284,266,296,272,238,274,279,239,253,287,365
"COG1182",14,9,3,3,12,4,3,4,18,1,10,57
"COG1183",117,149,123,120,176,145,125,130,131,191,76,87
"COG1184",0,0,0,0,0,13,0,0,1,0,0,9
"COG1185",422,467,392,449,547,553,541,552,402,504,554,406
"COG1186",243,269,260,221,278,262,257,268,270,305,268,254
"COG1187",164,270,252,182,227,205,349,224,218,246,368,339
"COG1188",60,71,70,60,64,67,95,62,73,35,66,122
"COG1189",100,102,87,43,93,31,129,113,94,53,179,103
"COG1190",371,380,340,408,402,436,411,432,350,348,446,358
"COG1191",335,387,414,143,258,115,154,129,95,30,223,155
"COG1192",452,685,676,287,713,367,639,457,667,626,893,585
"COG1193",452,503,538,371,444,352,453,426,351,413,599,343
"COG1194",128,176,187,117,180,108,169,105,166,205,147,129
"COG1195",300,272,344,185,308,208,347,307,258,338,312,319
"COG1196",302,348,380,158,201,172,429,327,286,192,625,351
"COG1197",556,687,590,583,764,675,640,734,523,752,854,632
"COG1198",346,508,459,403,570,430,551,455,382,573,553,378
"COG1199",138,230,212,90,159,108,245,181,216,124,263,381
"COG1200",343,374,449,304,486,369,351,423,288,470,519,315
"COG1201",14,0,1,6,5,18,3,23,19,2,65,2
"COG1203",375,176,106,177,125,195,170,161,173,163,253,159
"COG1204",79,75,6,34,121,96,71,49,125,37,191,87
"COG1205",27,83,66,156,15,40,98,40,231,7,60,13
"COG1206",55,27,71,33,75,38,66,63,84,71,197,58
"COG1207",59,85,67,67,40,74,74,57,114,91,120,158
"COG1208",298,253,287,333,227,355,303,291,243,239,173,152
"COG1209",257,210,205,257,245,227,217,210,186,127,205,218
"COG1210",60,47,51,50,129,52,26,58,105,221,95,167
"COG1211",241,308,200,228,423,236,233,206,260,351,187,272
"COG1212",138,102,94,151,136,184,101,114,155,132,79,78
"COG1213",33,51,16,34,34,19,32,22,74,5,16,19
"COG1214",184,182,190,163,224,185,192,171,176,229,206,211
"COG1215",343,279,320,404,281,335,172,267,306,152,255,313
"COG1216",398,561,512,454,396,536,485,644,364,465,307,365
"COG1217",350,445,382,414,481,408,481,448,413,538,507,408
"COG1218",82,96,99,97,70,92,98,80,105,55,31,67
"COG1219",346,422,414,278,381,262,454,432,320,365,384,369
"COG1220",16,28,3,26,10,60,4,12,37,53,57,84
"COG1221",44,47,78,26,52,220,46,57,51,313,32,172
"COG1225",81,102,104,99,108,99,37,35,43,31,16,40
"COG1226",144,106,97,155,148,130,147,126,157,62,85,216
"COG1227",125,165,138,77,122,104,179,172,138,126,204,216
"COG1228",250,120,239,213,142,175,165,243,235,82,352,158
"COG1230",142,69,15,39,31,28,54,10,17,2,20,33
"COG1232",105,47,60,29,40,116,28,85,65,58,75,36
"COG1233",51,31,14,52,17,60,18,16,33,36,16,45
"COG1234",196,210,177,152,181,189,253,217,166,217,96,213
"COG1235",285,379,288,278,364,272,261,244,349,404,214,259
"COG1236",120,163,120,81,157,53,169,139,134,85,168,95
"COG1237",57,12,34,42,18,41,30,32,47,14,30,39
"COG1238",55,67,78,95,94,80,73,45,61,102,19,79
"COG1239",28,2,5,2,0,10,30,10,17,3,107,3
"COG1240",5,0,1,2,0,1,23,4,17,0,62,0
"COG1242",141,192,169,99,140,115,155,168,116,206,99,181
"COG1243",18,10,24,16,25,7,32,20,40,3,81,41
"COG1246",13,9,4,5,19,32,7,10,27,16,8,24
"COG1247",95,121,83,62,94,46,150,134,123,93,141,121
"COG1249",579,235,313,642,264,554,220,405,403,200,187,313
"COG1250",123,109,70,61,53,54,89,75,140,16,87,145
"COG1251",29,18,9,20,6,16,6,5,52,6,4,101
"COG1252",105,44,58,94,87,146,19,28,42,80,28,46
"COG1253",506,596,632,479,635,687,606,544,624,565,672,566
"COG1254",14,16,16,9,12,10,19,24,20,15,12,37
"COG1256",136,300,159,31,78,9,238,145,82,44,20,198
"COG1257",6,2,0,1,0,0,0,1,7,0,2,8
"COG1259",69,39,62,88,37,60,17,18,50,10,21,16
"COG1260",69,97,129,199,177,161,104,107,100,196,38,21
"COG1261",1,3,0,0,1,1,0,0,6,0,1,0
"COG1262",49,103,72,492,421,326,45,176,302,292,66,114
"COG1263",480,419,420,244,346,398,232,412,334,439,265,1095
"COG1264",413,407,375,212,261,284,194,382,293,371,274,966
"COG1266",264,272,231,137,254,123,285,255,184,323,227,252
"COG1267",36,43,55,62,92,45,22,40,42,8,8,55
"COG1268",73,97,71,45,71,46,88,104,87,82,159,127
"COG1269",272,207,239,205,201,207,213,287,312,106,351,126
"COG1270",89,119,157,146,114,134,114,170,99,95,115,98
"COG1271",144,120,161,215,179,300,51,52,51,60,15,36
"COG1272",142,108,81,121,108,106,93,121,158,138,78,160
"COG1273",5,0,0,0,2,0,3,0,1,0,0,0
"COG1274",8,15,31,3,33,2,25,8,46,0,156,3
"COG1275",6,15,1,23,9,22,0,1,32,30,0,70
"COG1276",4,0,0,0,0,5,0,0,7,0,0,56
"COG1277",97,52,101,110,94,76,67,74,93,24,101,75
"COG1278",32,30,28,23,10,13,33,22,74,26,17,94
"COG1279",13,4,8,6,11,20,2,4,29,27,13,25
"COG1280",82,45,66,59,49,79,50,76,94,20,22,134
"COG1281",102,145,106,61,82,58,157,113,134,69,186,175
"COG1282",11,16,0,1,2,3,0,3,17,1,8,40
"COG1283",415,537,590,469,604,476,542,557,460,787,601,534
"COG1284",458,490,496,421,523,469,486,503,543,827,531,517
"COG1285",111,101,64,37,55,62,43,53,116,96,125,121
"COG1286",3,19,3,7,0,10,3,4,12,0,10,45
"COG1287",3,0,0,0,0,1,0,6,4,0,5,0
"COG1288",167,99,71,107,35,72,72,79,151,45,78,295
"COG1289",44,46,4,31,7,46,18,7,81,11,7,291
"COG1290",3,0,0,0,1,1,0,0,0,0,0,0
"COG1291",44,50,54,11,20,5,62,26,26,8,3,57
"COG1292",92,66,36,48,43,55,24,79,85,29,52,225
"COG1293",42,62,65,21,41,27,198,182,159,86,310,184
"COG1294",121,114,150,196,190,253,142,159,178,199,57,129
"COG1295",230,186,193,214,213,231,195,193,144,216,147,230
"COG1296",97,169,121,56,94,89,147,95,111,124,196,164
"COG1297",190,217,229,231,279,277,236,183,161,234,129,198
"COG1298",82,150,108,24,44,12,166,57,50,26,17,102
"COG1299",225,232,158,139,136,252,172,173,150,316,69,331
"COG1300",72,8,27,60,15,32,11,6,19,5,8,3
"COG1301",237,313,196,405,363,480,290,280,378,424,175,501
"COG1302",83,100,101,27,67,19,47,30,45,13,59,38
"COG1304",41,42,37,30,40,22,26,68,115,19,52,112
"COG1305",198,169,225,146,157,184,214,249,135,59,459,126
"COG1306",13,3,17,21,8,0,17,4,10,5,14,32
"COG1307",303,433,508,171,318,111,483,378,364,182,646,613
"COG1309",419,359,373,237,326,298,408,361,661,175,706,769
"COG1310",34,21,9,4,15,4,38,24,44,3,16,23
"COG1312",226,200,290,204,197,263,350,266,165,246,116,191
"COG1313",60,97,102,35,62,37,122,68,91,46,175,75
"COG1314",4,9,6,2,5,7,5,5,4,0,4,35
"COG1315",70,158,91,16,31,3,147,58,20,14,21,113
"COG1316",311,314,272,91,215,115,324,257,267,161,491,332
"COG1317",7,8,6,5,1,11,6,2,8,4,4,25
"COG1319",102,85,93,43,47,40,61,79,71,33,98,111
"COG1320",0,0,3,2,1,3,2,1,4,0,9,4
"COG1321",72,65,83,21,83,23,73,72,136,26,176,101
"COG1322",158,150,167,168,267,211,108,167,164,117,138,136
"COG1323",106,94,120,63,91,51,175,116,92,69,224,146
"COG1324",5,0,1,0,0,5,3,2,8,1,0,9
"COG1327",69,88,66,32,46,46,73,73,91,39,121,122
"COG1328",433,634,558,631,602,597,719,576,591,667,732,615
"COG1329",5,3,17,1,3,4,11,4,21,1,19,0
"COG1330",10,21,1,6,3,10,5,1,16,4,3,86
"COG1331",2,0,0,1,0,3,1,0,4,0,8,0
"COG1332",21,5,0,11,6,0,21,2,17,34,6,23
"COG1333",13,5,10,36,13,57,8,11,22,6,5,5
"COG1335",94,97,84,56,60,143,95,74,184,49,192,174
"COG1336",0,0,0,0,1,0,3,0,0,0,0,0
"COG1337",6,17,1,7,2,1,24,0,7,16,9,28
"COG1338",39,56,35,12,16,7,66,22,24,14,4,44
"COG1342",58,37,55,18,54,38,51,54,55,39,65,68
"COG1343",80,34,23,20,24,35,42,28,31,26,35,51
"COG1344",174,504,272,54,90,14,385,151,93,54,31,381
"COG1345",59,100,80,10,27,5,112,47,44,17,10,82
"COG1346",142,176,196,111,150,158,141,147,106,203,72,160
"COG1347",52,71,54,93,67,95,67,72,92,84,14,71
"COG1348",62,21,26,12,9,18,7,76,67,6,34,14
"COG1349",234,236,239,181,168,316,175,240,339,351,232,519
"COG1350",117,139,148,161,192,176,160,107,106,210,78,67
"COG1351",55,52,43,19,63,84,73,59,72,157,100,56
"COG1352",47,62,33,10,19,27,78,40,30,10,42,59
"COG1353",32,33,3,13,5,3,58,4,17,51,19,74
"COG1354",75,83,102,46,58,45,112,91,99,44,164,97
"COG1355",3,0,0,0,0,0,0,1,0,3,3,0
"COG1357",106,48,81,78,62,84,79,129,101,24,69,62
"COG1358",43,57,32,19,44,25,43,36,48,42,87,76
"COG1359",46,16,23,49,33,20,13,31,45,10,25,30
"COG1360",79,42,63,79,100,68,110,33,51,214,11,35
"COG1361",8,25,34,4,1,0,7,11,3,1,8,5
"COG1362",272,291,283,126,295,172,314,271,245,369,531,356
"COG1363",107,93,83,75,107,119,78,105,125,16,383,104
"COG1364",148,126,136,47,146,90,161,129,110,99,204,152
"COG1366",58,58,73,26,36,22,68,57,64,20,90,102
"COG1368",507,692,571,426,552,564,582,453,619,396,590,475
"COG1372",0,0,0,0,0,1,5,1,11,0,0,1
"COG1373",1070,1008,1077,1021,1532,1057,1308,850,1463,3645,1098,662
"COG1376",190,187,139,56,160,60,170,222,132,105,210,278
"COG1377",44,82,61,12,15,8,99,29,21,16,11,87
"COG1378",18,11,7,7,16,3,18,18,24,6,5,16
"COG1379",26,4,15,13,8,15,15,13,21,9,7,20
"COG1380",97,99,97,81,104,73,103,66,96,108,36,134
"COG1381",64,108,81,29,55,38,91,94,73,40,167,146
"COG1384",0,0,1,0,1,0,1,0,0,0,2,2
"COG1385",139,145,94,114,161,128,132,112,109,128,168,176
"COG1386",53,55,81,30,63,28,92,64,89,39,133,111
"COG1387",302,303,285,243,281,379,258,284,219,435,275,371
"COG1388",164,303,201,123,165,87,339,208,189,85,275,260
"COG1390",1,6,4,5,3,0,1,3,25,0,13,6
"COG1391",16,52,2,13,4,20,24,32,16,2,16,71
"COG1392",41,41,22,64,32,77,52,23,60,69,31,42
"COG1393",106,78,77,38,56,41,70,46,111,14,78,133
"COG1394",86,59,94,69,87,61,78,63,129,22,125,51
"COG1396",410,482,579,268,381,281,483,402,672,297,754,737
"COG1397",21,100,83,95,132,137,73,76,126,229,165,64
"COG1399",23,24,19,7,21,17,61,70,99,36,110,109
"COG1401",73,146,190,14,238,175,79,175,65,359,203,162
"COG1402",74,26,81,72,103,72,7,8,17,58,31,18
"COG1403",6,19,15,11,31,63,51,48,43,35,47,28
"COG1404",601,743,591,395,544,520,704,774,484,422,912,596
"COG1406",13,18,21,2,6,0,4,2,0,0,1,7
"COG1408",107,82,96,122,162,118,264,367,269,573,294,233
"COG1409",566,500,602,599,655,601,432,621,710,460,605,319
"COG1410",540,577,520,600,575,639,534,608,364,793,340,448
"COG1413",8,1,1,0,0,3,1,0,0,0,7,12
"COG1414",93,61,77,52,32,67,57,71,206,24,92,170
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,2,3,0,0,1,0
"COG1418",369,365,454,364,483,438,521,421,398,503,512,322
"COG1419",24,62,54,7,13,0,86,34,16,12,8,40
"COG1420",106,124,163,65,94,65,154,150,110,82,268,160
"COG1424",2,3,0,3,3,13,0,6,6,30,13,6
"COG1426",10,16,3,7,7,9,9,5,21,14,5,36
"COG1427",0,0,5,3,11,28,2,6,29,38,4,6
"COG1428",0,3,3,2,121,2,4,3,32,192,15,34
"COG1429",315,170,130,224,245,209,143,277,389,369,156,54
"COG1430",1,7,11,9,2,8,4,5,0,0,17,3
"COG1431",0,0,1,0,0,0,0,5,0,0,0,2
"COG1432",40,78,51,12,30,106,46,144,99,29,64,99
"COG1433",67,17,23,11,39,6,46,29,21,17,21,71
"COG1434",92,111,72,42,53,62,78,78,72,81,164,187
"COG1435",101,70,109,124,83,121,62,102,105,145,120,91
"COG1436",11,7,10,6,14,4,4,8,34,2,40,10
"COG1437",0,1,0,0,0,0,1,3,2,1,0,12
"COG1438",136,132,128,139,153,113,122,130,164,166,133,126
"COG1440",26,22,44,6,12,13,19,24,22,21,3,107
"COG1441",7,6,1,2,2,5,1,0,5,1,2,32
"COG1442",346,201,261,107,247,116,424,315,194,229,198,270
"COG1443",55,24,35,49,53,53,14,22,28,44,30,23
"COG1444",7,9,0,4,1,11,0,2,12,1,2,37
"COG1445",210,237,158,121,120,204,57,51,44,79,28,88
"COG1446",16,19,15,42,13,36,30,13,33,33,3,64
"COG1447",36,10,50,12,16,17,17,24,21,16,0,127
"COG1448",21,31,7,22,14,48,16,25,65,39,52,117
"COG1449",172,94,136,143,176,161,58,110,118,64,43,27
"COG1450",25,3,3,18,17,15,1,6,24,2,11,57
"COG1451",137,132,191,120,120,123,125,143,125,48,186,134
"COG1452",14,31,1,11,1,27,23,17,36,3,10,105
"COG1453",197,217,242,328,196,279,201,169,214,91,326,155
"COG1454",196,242,244,169,177,154,671,683,663,505,794,863
"COG1455",147,92,129,62,43,30,77,103,79,54,54,273
"COG1456",7,5,7,2,5,0,8,14,6,6,79,21
"COG1457",100,74,91,29,52,55,34,73,88,121,62,160
"COG1459",89,85,86,42,97,55,151,93,153,56,130,188
"COG1461",142,207,162,99,138,91,166,184,143,112,382,215
"COG1462",2,0,0,8,0,3,0,0,15,1,1,10
"COG1463",16,26,7,12,32,54,11,15,47,42,26,49
"COG1464",94,95,60,70,68,81,111,123,175,96,196,257
"COG1465",2,0,2,1,0,2,0,2,1,0,4,6
"COG1466",205,199,242,157,193,183,194,193,221,239,291,207
"COG1468",108,44,35,42,34,61,45,28,32,40,84,59
"COG1469",3,5,1,13,22,18,11,7,21,26,15,48
"COG1470",50,3,15,67,9,37,6,3,5,1,4,2
"COG1472",3155,2485,3253,3785,3041,2667,2565,2101,1925,2550,2085,1127
"COG1473",343,248,235,320,167,188,268,279,347,138,375,697
"COG1475",594,672,757,611,823,540,816,765,958,506,1291,711
"COG1476",57,69,48,23,29,12,45,26,80,17,115,80
"COG1477",237,281,245,279,232,226,251,237,233,257,223,269
"COG1479",358,320,244,152,411,344,89,130,166,159,101,116
"COG1480",160,243,195,316,327,346,202,204,171,273,92,153
"COG1481",28,32,47,18,22,20,135,94,128,54,206,148
"COG1482",269,334,361,282,286,262,279,189,229,219,204,275
"COG1483",116,31,4,13,19,49,171,1,23,3,26,18
"COG1484",407,662,806,453,419,285,486,488,432,507,748,510
"COG1485",8,2,1,4,0,6,0,1,17,0,1,28
"COG1486",106,81,71,78,91,62,57,87,95,67,138,379
"COG1487",29,15,33,62,29,8,1,14,53,55,7,12
"COG1488",268,255,268,247,196,237,240,197,309,97,366,234
"COG1489",30,30,36,28,10,21,36,27,44,12,44,66
"COG1490",146,146,161,122,158,119,131,117,132,106,126,160
"COG1492",150,193,271,248,198,226,228,292,153,163,164,190
"COG1493",95,144,144,79,84,25,121,95,111,32,225,155
"COG1494",25,15,7,21,5,20,6,11,24,7,13,80
"COG1495",4,27,0,1,0,12,13,20,20,2,4,39
"COG1496",103,167,132,97,163,145,155,144,126,216,150,176
"COG1501",1521,898,1215,1709,1159,1088,1092,993,881,1158,1019,571
"COG1502",529,677,655,473,529,460,696,612,553,777,440,652
"COG1505",7,3,13,80,20,130,16,7,35,4,26,3
"COG1506",588,808,902,1661,1305,1416,1221,934,874,1683,363,402
"COG1507",2,0,0,0,1,0,0,2,0,0,5,0
"COG1508",144,208,177,296,296,295,179,209,224,465,97,179
"COG1509",182,57,95,226,66,154,43,95,109,46,74,52
"COG1511",301,405,396,80,211,28,417,419,154,120,366,420
"COG1512",96,165,114,133,136,125,164,164,141,117,121,137
"COG1513",2,1,0,0,1,3,0,0,0,0,0,1
"COG1514",3,3,4,3,0,3,2,4,6,2,21,30
"COG1515",3,0,0,0,0,18,0,0,5,0,24,14
"COG1516",17,53,19,9,13,4,38,16,22,6,4,53
"COG1518",352,153,175,140,138,164,183,98,179,262,177,213
"COG1519",179,182,214,189,234,304,156,179,180,258,70,163
"COG1520",318,116,233,487,249,445,128,231,183,95,285,88
"COG1521",127,190,204,123,134,134,177,198,156,100,195,167
"COG1522",263,256,205,209,271,267,276,253,253,431,144,356
"COG1523",516,453,330,325,383,364,385,520,215,578,217,400
"COG1524",410,200,258,413,516,322,237,252,260,276,95,84
"COG1525",6,10,5,4,11,1,21,7,19,2,30,66
"COG1526",9,16,5,9,8,27,11,11,25,6,12,42
"COG1527",45,35,45,34,38,23,54,40,76,13,135,45
"COG1528",75,127,90,86,106,209,113,164,207,123,51,146
"COG1529",305,242,270,216,159,199,221,289,259,144,380,289
"COG1530",207,223,224,233,233,242,221,238,199,240,158,287
"COG1533",168,212,300,202,250,243,289,234,338,131,172,207
"COG1534",48,57,40,16,34,15,41,42,41,28,74,71
"COG1535",2,2,1,0,0,2,0,0,9,0,0,8
"COG1536",40,56,47,13,20,4,65,53,26,18,7,62
"COG1538",1491,1328,1449,2421,1579,2444,1216,1737,1453,1593,540,656
"COG1539",84,108,99,96,118,82,99,70,113,116,58,140
"COG1540",17,20,5,10,11,3,3,26,43,4,46,64
"COG1541",343,185,280,497,205,524,92,116,118,52,101,32
"COG1543",0,0,0,0,6,0,26,0,0,0,0,1
"COG1544",65,123,74,42,70,43,101,59,107,55,111,158
"COG1545",0,0,0,0,0,0,0,0,0,0,1,2
"COG1546",119,93,136,120,176,152,140,120,167,117,177,126
"COG1550",1,3,1,0,0,0,0,0,1,0,0,14
"COG1551",11,16,12,2,9,2,20,10,7,6,3,39
"COG1553",2,12,0,2,0,5,2,1,13,1,2,37
"COG1554",206,179,257,141,102,172,190,74,139,30,256,59
"COG1555",97,140,98,78,94,86,123,125,89,252,65,130
"COG1556",9,47,21,38,17,32,47,25,39,18,3,41
"COG1558",26,38,37,6,12,2,42,26,19,8,2,38
"COG1559",114,144,171,104,186,187,154,223,196,180,285,139
"COG1560",109,132,111,131,166,193,116,72,167,235,57,133
"COG1561",223,206,207,151,239,186,207,191,241,211,214,204
"COG1562",0,0,0,0,25,0,1,0,0,0,9,0
"COG1564",77,103,130,103,63,77,94,127,95,57,99,120
"COG1565",0,0,0,0,11,0,1,0,0,0,3,0
"COG1566",215,205,189,220,179,240,191,140,124,240,63,242
"COG1567",18,6,0,5,3,2,24,0,13,30,6,25
"COG1568",2,23,0,172,22,103,0,1,17,55,0,0
"COG1569",21,2,1,6,2,0,2,0,9,0,4,1
"COG1570",139,284,262,255,270,276,310,276,219,329,269,235
"COG1573",94,83,125,100,107,80,100,103,126,24,138,66
"COG1574",50,12,27,12,12,21,46,76,120,26,177,154
"COG1575",97,95,110,196,175,168,88,154,108,117,41,80
"COG1576",118,109,134,92,155,148,126,129,132,113,149,131
"COG1577",3,0,0,0,0,0,0,0,10,0,1,4
"COG1578",3,6,2,1,0,0,1,3,0,1,9,11
"COG1579",104,50,88,74,152,79,66,81,73,129,44,8
"COG1580",3,0,0,0,0,1,0,0,4,0,0,0
"COG1582",3,13,4,3,4,0,14,3,4,3,1,13
"COG1583",12,25,2,0,7,1,8,8,1,1,4,24
"COG1584",4,4,1,13,0,9,0,1,25,4,1,27
"COG1585",42,46,52,16,21,19,47,47,64,14,97,73
"COG1586",13,8,7,6,6,28,16,10,33,15,30,41
"COG1587",60,82,23,34,62,74,30,74,65,75,57,130
"COG1589",26,24,13,4,20,20,38,31,32,5,131,66
"COG1592",253,279,307,222,289,279,318,269,344,332,367,324
"COG1593",409,414,251,237,189,249,167,351,283,160,197,271
"COG1595",2313,1225,1702,2120,1742,1835,1422,1404,2063,1333,1273,1253
"COG1596",383,317,346,459,446,574,270,317,282,650,124,142
"COG1597",344,315,362,271,360,256,345,313,364,358,448,226
"COG1598",9,21,14,1,28,20,51,17,14,9,25,62
"COG1600",36,5,5,10,15,21,17,12,56,3,43,42
"COG1604",0,0,1,0,0,1,0,0,0,0,0,0
"COG1605",16,9,22,12,25,23,45,71,119,28,184,103
"COG1606",24,19,21,24,34,34,29,33,40,42,67,89
"COG1607",11,9,12,8,12,8,28,10,36,7,8,44
"COG1609",1579,1034,1299,966,940,932,1452,1381,1104,960,1618,1870
"COG1610",115,119,112,120,67,96,121,88,149,31,65,111
"COG1611",150,184,154,178,185,199,186,144,152,156,105,186
"COG1613",55,68,46,11,27,14,17,14,7,6,8,28
"COG1614",12,9,10,8,19,4,9,20,18,11,225,18
"COG1615",3,1,0,1,20,0,35,7,2,0,23,6
"COG1618",1,3,5,1,4,1,2,4,3,0,13,3
"COG1619",166,146,138,123,92,143,120,137,68,100,95,191
"COG1620",98,44,42,96,84,96,29,41,80,112,37,134
"COG1621",432,382,305,448,428,369,386,340,230,678,148,378
"COG1622",2,2,0,0,0,2,0,2,9,0,0,27
"COG1623",7,2,0,11,5,0,27,2,4,4,7,71
"COG1624",129,198,205,120,238,149,229,209,168,214,247,151
"COG1625",54,47,85,38,80,59,93,98,104,82,147,82
"COG1626",173,72,212,268,141,196,8,55,33,11,14,13
"COG1629",950,717,753,1263,963,1339,647,797,1072,1146,334,780
"COG1633",5,1,2,0,11,7,7,0,24,0,48,7
"COG1635",0,1,4,6,2,4,4,2,10,0,3,0
"COG1636",86,108,134,98,129,92,130,138,105,91,122,133
"COG1637",0,0,0,0,2,0,0,6,0,0,4,0
"COG1638",347,331,219,198,124,198,139,228,241,124,187,274
"COG1640",458,551,487,399,489,550,491,589,328,779,448,406
"COG1641",18,46,28,29,25,33,45,38,64,51,92,72
"COG1643",31,52,7,15,207,107,39,49,39,171,62,137
"COG1647",0,0,6,6,6,17,3,2,16,23,3,16
"COG1648",34,43,25,16,26,31,16,10,6,10,17,46
"COG1649",483,482,572,710,601,744,515,524,313,456,322,193
"COG1651",53,17,9,20,10,32,18,32,29,3,21,103
"COG1652",24,72,39,17,8,8,11,27,19,2,15,43
"COG1653",1322,1441,1019,468,798,377,1703,1518,841,420,2160,1264
