"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG1078",90,155,27,147,153,42,128,102,151,103,93,65
"COG1079",161,42,90,99,48,129,50,33,85,111,113,72
"COG1080",252,80,334,188,80,364,171,221,175,253,173,353
"COG1082",207,245,247,500,249,252,200,297,203,221,250,283
"COG1083",56,123,115,96,132,128,89,84,68,74,78,13
"COG1085",1,2,3,11,10,9,1,21,3,0,3,37
"COG1086",161,199,160,193,231,139,482,236,406,565,582,250
"COG1087",307,187,292,152,167,282,215,199,253,247,207,324
"COG1088",317,340,326,328,449,279,364,459,357,357,312,290
"COG1089",167,230,99,209,229,202,221,234,235,219,252,184
"COG1090",20,54,5,80,52,17,30,47,23,11,24,6
"COG1091",237,215,290,265,256,296,251,221,261,353,259,300
"COG1092",364,244,339,199,227,318,286,290,306,293,260,326
"COG1098",23,6,22,3,5,25,6,9,20,23,17,32
"COG1099",0,0,0,0,0,0,2,0,0,0,0,2
"COG1101",93,39,185,69,45,149,81,67,117,110,73,81
"COG1102",6,0,9,0,0,1,1,1,1,0,2,0
"COG1104",343,96,487,119,139,437,159,168,232,387,234,330
"COG1105",106,16,173,112,67,132,45,108,70,91,92,130
"COG1106",275,504,263,193,171,252,270,358,273,272,307,246
"COG1108",191,156,163,180,170,169,160,211,165,171,150,153
"COG1109",903,599,934,562,648,926,228,216,277,297,222,314
"COG1112",671,817,407,802,1010,493,867,502,1005,546,635,877
"COG1113",0,16,0,75,55,0,2,355,20,4,5,91
"COG1114",84,10,66,144,28,34,63,78,59,48,61,97
"COG1115",426,310,524,529,257,484,389,553,345,428,450,556
"COG1116",145,76,155,156,42,120,82,167,104,107,99,107
"COG1117",154,192,177,136,173,190,154,174,150,203,143,193
"COG1118",17,10,39,13,11,29,44,62,59,86,61,115
"COG1119",73,150,58,114,182,67,142,132,181,94,104,106
"COG1120",291,260,296,437,345,224,358,423,348,286,419,283
"COG1121",209,152,166,165,148,165,187,194,156,194,117,140
"COG1122",548,129,448,219,154,516,238,225,304,356,311,538
"COG1123",29,27,21,34,36,36,21,107,58,29,33,86
"COG1124",11,21,8,48,15,5,11,68,11,7,20,5
"COG1125",32,3,6,72,16,14,18,45,16,15,32,8
"COG1126",278,133,391,190,145,352,210,335,229,244,219,388
"COG1127",38,61,18,33,55,26,157,134,167,111,146,84
"COG1129",351,150,435,905,232,500,184,642,222,254,312,239
"COG1131",1272,775,1620,731,909,1413,890,909,902,1313,1278,1089
"COG1132",3127,1008,3652,1715,1469,3593,1867,1788,2077,2874,2438,2840
"COG1133",0,4,0,19,3,1,0,30,1,1,0,0
"COG1134",153,137,237,144,120,224,32,42,46,49,39,43
"COG1135",101,36,101,71,37,105,82,143,89,94,55,93
"COG1136",1433,1083,1679,786,900,1465,1196,921,1222,1367,1106,1287
"COG1137",105,170,57,114,160,69,128,156,105,108,92,128
"COG1138",2,30,3,32,28,1,5,8,9,1,8,2
"COG1139",77,188,67,128,110,60,137,133,82,93,70,145
"COG1140",3,21,2,12,13,0,1,64,5,2,13,16
"COG1141",5,0,12,0,4,10,2,7,12,6,2,5
"COG1142",19,33,15,73,53,14,16,103,11,16,34,16
"COG1143",53,72,45,63,86,54,90,91,52,56,75,70
"COG1144",21,16,34,48,2,18,11,11,8,4,13,3
"COG1145",562,424,440,754,501,547,548,462,531,425,573,546
"COG1146",67,81,60,31,59,66,47,42,68,79,80,70
"COG1148",49,6,27,85,26,36,70,44,22,45,60,27
"COG1149",0,1,0,0,1,3,27,12,2,0,0,0
"COG1150",10,8,8,23,13,5,8,11,9,9,19,8
"COG1151",272,221,276,314,209,322,223,254,187,253,299,282
"COG1152",19,1,9,0,3,8,5,7,6,8,17,12
"COG1154",568,448,597,367,443,463,517,425,655,586,484,566
"COG1155",282,313,157,194,208,238,279,263,309,260,258,231
"COG1156",248,221,172,168,186,172,229,152,216,206,237,178
"COG1157",43,17,137,63,35,91,32,16,25,46,66,55
"COG1158",198,143,192,112,134,276,247,166,207,205,159,257
"COG1159",53,45,70,32,51,66,216,176,176,200,177,236
"COG1160",446,433,388,452,394,444,415,429,414,453,413,474
"COG1161",99,19,150,74,29,116,68,59,68,95,66,109
"COG1162",223,183,294,269,240,229,236,209,191,219,199,222
"COG1164",244,67,216,137,57,214,122,87,105,143,192,187
"COG1165",149,220,120,197,233,118,193,170,236,183,193,268
"COG1166",203,256,164,183,267,184,310,271,256,230,172,209
"COG1167",337,281,432,499,167,458,220,604,238,315,289,402
"COG1168",348,451,341,530,355,310,356,519,361,304,333,344
"COG1169",50,162,28,106,121,71,140,150,82,100,41,122
"COG1171",159,163,213,285,124,206,174,272,133,180,151,247
"COG1172",184,113,246,625,171,259,114,442,139,123,208,128
"COG1173",266,80,240,345,124,332,181,395,242,226,296,299
"COG1174",25,5,15,123,20,8,6,23,6,4,15,1
"COG1175",680,243,820,698,356,1256,386,462,541,633,468,626
"COG1176",189,156,202,156,153,205,155,253,171,182,143,142
"COG1177",205,140,158,128,149,201,159,251,203,173,157,187
"COG1178",147,50,79,457,33,108,75,182,82,72,116,89
"COG1179",187,166,182,113,98,167,137,145,112,175,140,179
"COG1180",227,215,236,289,194,209,172,205,194,189,228,293
"COG1181",278,146,303,220,267,298,258,241,186,226,205,323
"COG1182",8,0,1,1,5,6,1,13,1,0,3,2
"COG1183",133,184,83,136,164,107,135,147,150,134,127,121
"COG1184",0,0,0,0,0,1,0,0,0,5,0,0
"COG1185",501,429,460,356,358,514,507,381,508,491,386,504
"COG1186",330,235,283,216,213,266,289,216,270,252,251,323
"COG1187",315,126,305,143,136,338,224,290,222,225,234,334
"COG1188",69,93,76,59,53,85,88,106,64,69,63,67
"COG1189",104,19,153,52,37,128,49,47,82,92,82,129
"COG1190",424,364,408,294,373,383,439,369,419,423,338,421
"COG1191",425,94,643,138,137,490,187,157,204,309,290,370
"COG1192",692,626,628,363,335,704,495,588,564,671,587,629
"COG1193",454,239,484,348,331,465,525,247,425,403,415,581
"COG1194",181,160,135,119,137,123,143,143,159,156,172,155
"COG1195",123,97,105,87,106,96,270,245,270,254,259,280
"COG1196",470,67,557,174,117,378,193,137,195,268,264,354
"COG1197",717,427,681,358,504,696,652,504,588,581,555,791
"COG1198",504,389,508,329,340,448,527,404,391,555,419,522
"COG1199",154,47,202,139,113,289,113,193,112,149,167,185
"COG1200",152,105,172,98,107,133,403,328,360,393,371,494
"COG1201",5,6,14,68,12,7,3,4,10,19,3,79
"COG1203",187,47,112,192,187,250,120,43,136,225,131,172
"COG1204",136,130,44,22,137,75,37,73,37,49,113,33
"COG1205",47,42,19,367,125,69,99,39,60,67,152,255
"COG1206",92,13,96,34,19,61,40,26,52,60,52,83
"COG1207",62,36,91,68,46,75,27,75,54,51,60,101
"COG1208",251,501,211,286,419,281,359,323,335,273,277,272
"COG1209",226,251,257,221,283,209,259,315,218,222,205,229
"COG1210",33,19,32,59,32,41,73,99,48,42,20,138
"COG1211",224,242,327,220,225,282,251,172,209,244,264,268
"COG1212",101,121,74,109,179,89,147,104,136,103,114,108
"COG1213",10,39,19,113,41,33,13,4,11,1,6,10
"COG1214",221,148,171,117,140,210,49,48,50,53,62,66
"COG1215",366,422,295,333,437,196,370,339,455,342,424,267
"COG1216",406,728,606,393,668,473,563,436,584,468,500,425
"COG1217",525,382,482,265,377,482,423,422,413,454,419,452
"COG1218",123,165,44,59,123,41,125,105,120,105,86,62
"COG1219",403,279,468,239,294,425,389,275,317,336,311,366
"COG1220",14,7,0,38,15,9,16,37,13,2,25,25
"COG1221",32,62,28,79,27,19,12,232,29,36,26,83
"COG1225",86,128,67,80,121,87,82,120,120,77,94,89
"COG1226",87,198,56,147,163,66,125,205,116,81,91,99
"COG1227",172,37,284,89,36,184,95,83,103,141,160,167
"COG1228",259,134,228,253,189,217,216,126,244,276,220,131
"COG1230",24,30,19,44,50,13,39,98,21,13,40,63
"COG1232",115,85,101,39,114,106,20,27,16,76,55,41
"COG1233",50,122,25,108,56,36,27,12,10,10,17,1
"COG1234",161,223,185,170,176,261,234,201,163,156,182,260
"COG1235",341,342,289,223,332,361,318,302,301,345,283,325
"COG1236",203,24,186,50,68,147,75,48,78,132,121,135
"COG1237",23,44,11,115,46,20,45,15,37,41,49,13
"COG1238",44,86,61,50,81,58,99,75,83,75,82,70
"COG1239",3,3,83,66,3,10,10,5,6,3,2,7
"COG1240",1,3,49,44,5,13,7,8,7,1,2,4
"COG1242",126,171,187,128,152,159,48,50,48,49,44,51
"COG1243",44,7,26,39,13,20,9,8,19,29,10,24
"COG1246",7,17,5,26,15,2,14,27,17,6,10,3
"COG1247",97,98,101,48,95,117,97,117,71,106,71,142
"COG1249",392,425,221,490,510,196,405,428,542,332,447,260
"COG1250",109,28,117,88,65,103,64,157,70,48,65,108
"COG1251",9,10,7,65,14,10,5,116,12,16,7,0
"COG1252",34,58,38,75,127,70,56,49,72,46,73,34
"COG1253",205,184,182,187,181,199,675,534,587,524,562,616
"COG1254",20,3,23,5,9,30,7,21,8,21,13,24
"COG1256",72,11,320,57,41,217,105,36,49,126,108,127
"COG1257",1,1,0,1,1,1,1,1,3,0,2,3
"COG1259",45,68,24,52,71,53,64,19,51,54,68,24
"COG1260",118,185,83,108,157,94,170,134,130,121,130,99
"COG1261",0,0,0,7,5,0,0,0,0,0,6,0
"COG1262",201,280,137,149,212,174,277,89,131,114,299,87
"COG1263",239,149,305,603,127,378,258,788,451,345,179,336
"COG1264",71,37,108,173,41,107,217,708,410,331,191,304
"COG1266",87,77,85,56,69,61,193,147,249,271,209,281
"COG1267",43,45,37,43,59,39,43,51,63,40,51,24
"COG1268",75,21,141,42,29,105,29,53,41,71,81,106
"COG1269",281,321,178,237,302,224,280,235,359,268,290,224
"COG1270",108,68,125,113,131,115,122,124,171,130,112,118
"COG1271",134,192,125,112,198,115,212,248,238,153,178,169
"COG1272",130,150,117,132,107,87,120,94,86,97,127,96
"COG1273",0,0,0,7,0,2,0,2,0,4,0,0
"COG1274",46,0,27,0,14,49,9,3,18,33,4,24
"COG1275",2,4,5,51,7,5,19,41,9,7,7,7
"COG1276",1,3,0,9,2,0,0,25,1,0,3,0
"COG1277",129,79,95,102,67,107,46,38,69,88,133,51
"COG1278",24,12,40,74,21,17,18,35,14,20,31,32
"COG1279",6,5,7,28,12,4,6,35,9,2,4,22
"COG1280",50,65,31,59,96,26,60,160,103,64,67,20
"COG1281",117,42,155,66,36,152,63,64,80,92,78,133
"COG1282",0,1,0,3,9,7,2,17,3,0,15,10
"COG1283",537,477,555,383,448,632,501,392,487,573,455,521
"COG1284",524,489,557,442,355,502,480,424,490,507,411,615
"COG1285",87,62,49,113,81,96,77,98,49,75,69,89
"COG1286",8,5,1,3,4,7,9,24,9,7,16,2
"COG1287",1,1,0,0,0,0,3,0,0,0,0,1
"COG1288",61,89,63,261,69,87,100,128,70,62,124,50
"COG1289",4,15,8,112,49,1,3,92,5,3,2,1
"COG1290",0,1,0,0,0,0,2,2,1,0,0,0
"COG1291",22,3,68,37,15,57,24,6,9,29,34,31
"COG1292",27,40,44,171,124,44,33,121,60,49,63,78
"COG1293",213,31,259,91,59,213,96,81,120,149,128,179
"COG1294",138,202,86,114,181,112,198,219,201,143,159,129
"COG1295",181,202,228,181,208,203,224,198,228,165,205,236
"COG1296",89,41,127,86,44,137,63,117,74,97,80,127
"COG1297",173,149,238,112,166,225,277,161,287,202,207,244
"COG1298",42,14,177,58,43,141,60,17,24,87,108,75
"COG1299",146,66,238,224,78,209,133,175,110,153,88,153
"COG1300",27,59,31,69,54,6,23,25,32,17,56,4
"COG1301",263,229,235,518,224,228,289,399,266,263,331,298
"COG1302",91,15,145,53,38,132,44,45,62,98,77,99
"COG1304",37,12,50,65,25,27,41,76,57,38,29,52
"COG1305",92,63,70,32,56,82,194,126,224,326,295,230
"COG1306",22,1,15,33,5,22,21,15,1,2,4,12
"COG1307",420,71,557,148,111,545,229,196,291,328,312,362
"COG1309",596,283,484,501,289,558,253,630,304,280,333,331
"COG1310",3,13,28,2,7,17,3,2,1,7,5,10
"COG1312",175,263,130,223,263,207,218,321,377,290,216,204
"COG1313",129,16,134,30,23,102,47,37,47,82,50,102
"COG1314",1,5,7,5,4,4,2,20,4,3,8,5
"COG1315",67,8,167,27,8,131,66,23,18,81,76,113
"COG1316",288,82,390,189,96,316,123,127,135,183,230,301
"COG1317",8,3,12,8,3,19,0,1,4,5,11,0
"COG1319",77,23,111,139,39,44,43,46,70,68,69,80
"COG1320",2,0,8,0,1,1,2,4,0,1,3,3
"COG1321",110,18,110,48,25,118,38,63,52,65,53,82
"COG1322",166,211,158,115,183,165,219,182,198,187,185,225
"COG1323",143,32,152,54,29,135,70,55,66,104,72,100
"COG1324",0,1,4,2,5,1,3,13,0,0,0,2
"COG1327",64,18,101,40,36,83,45,46,52,60,50,85
"COG1328",721,498,1374,523,500,738,605,527,516,643,600,589
"COG1329",35,0,24,4,5,14,11,9,2,3,17,31
"COG1330",0,0,1,10,13,1,1,55,0,1,3,0
"COG1331",22,0,0,38,1,2,0,0,3,2,2,0
"COG1332",10,0,25,0,0,13,6,2,15,19,8,28
"COG1333",27,28,16,168,52,19,28,22,42,9,52,5
"COG1335",86,64,91,136,38,89,62,167,49,82,115,87
"COG1336",0,0,0,5,4,1,0,1,0,0,1,0
"COG1337",11,2,10,2,1,4,3,4,9,13,3,15
"COG1338",17,4,94,34,22,48,11,10,17,22,35,38
"COG1342",38,52,27,48,43,47,68,14,35,37,42,28
"COG1343",34,2,21,37,39,38,29,13,14,36,35,37
"COG1344",116,22,442,86,83,415,171,55,89,143,268,246
"COG1345",11,2,33,13,9,29,40,17,28,44,78,46
"COG1346",127,104,140,117,110,162,151,140,119,141,132,123
"COG1347",86,122,50,71,107,60,123,88,125,101,70,76
"COG1348",33,6,28,59,25,13,13,26,12,32,24,24
"COG1349",159,195,197,437,229,195,121,420,200,188,122,306
"COG1350",151,205,99,114,137,162,207,128,193,172,112,123
"COG1351",46,13,330,3,22,111,47,17,40,52,69,68
"COG1352",18,3,79,76,24,70,13,8,9,30,40,23
"COG1353",26,5,34,17,18,24,18,6,21,37,22,45
"COG1354",111,15,120,45,27,101,50,47,62,84,45,104
"COG1355",0,1,0,0,0,0,7,2,0,0,17,69
"COG1357",112,100,86,196,227,67,87,39,131,113,105,46
"COG1358",61,8,51,37,16,59,14,27,9,32,31,52
"COG1359",29,34,27,39,60,24,22,32,50,14,43,7
"COG1360",25,91,87,156,73,126,74,87,39,50,95,106
"COG1361",14,2,11,5,1,12,2,4,3,2,8,16
"COG1362",287,99,422,107,69,381,191,150,181,248,206,304
"COG1363",113,46,65,141,55,143,57,34,68,112,87,90
"COG1364",165,55,204,32,39,202,74,52,91,143,94,168
"COG1366",79,23,67,32,24,69,42,34,35,33,57,39
"COG1368",622,400,627,333,433,560,580,535,433,466,582,708
"COG1372",2,5,3,0,23,2,0,0,0,0,14,0
"COG1373",1256,1343,1471,971,1483,1213,1398,1054,923,984,1160,1153
"COG1376",141,63,142,63,68,211,75,171,66,142,114,198
"COG1377",25,9,100,57,47,79,22,12,11,49,53,46
"COG1378",12,3,16,14,12,36,8,18,17,16,20,7
"COG1379",52,8,26,33,3,1,12,11,13,4,19,11
"COG1380",61,70,108,78,61,99,78,95,73,73,81,121
"COG1381",99,30,136,46,24,93,17,16,25,31,24,36
"COG1384",1,0,2,0,2,0,1,0,0,0,1,1
"COG1385",152,119,135,153,83,157,121,122,103,95,122,160
"COG1386",84,17,104,35,23,85,45,24,54,70,50,81
"COG1387",98,115,77,82,70,76,222,221,304,279,279,216
"COG1388",241,159,265,53,112,316,203,137,137,167,170,223
"COG1390",8,1,2,10,4,5,2,5,2,5,2,4
"COG1391",0,28,3,23,18,0,5,31,6,2,3,11
"COG1392",35,85,18,97,61,21,34,64,43,25,52,45
"COG1393",64,43,85,120,68,57,52,84,45,51,60,57
"COG1394",97,76,68,64,73,98,84,79,84,72,88,80
"COG1396",540,261,614,343,295,628,373,514,345,389,417,430
"COG1397",73,87,114,81,31,120,82,52,46,100,66,305
"COG1399",53,25,56,25,31,83,31,45,39,58,61,90
"COG1401",116,114,61,51,127,167,109,150,229,83,115,93
"COG1402",16,19,10,24,20,14,65,66,61,57,85,23
"COG1403",14,44,66,10,71,40,6,11,11,22,52,10
"COG1404",754,675,492,501,691,693,689,509,704,638,488,522
"COG1406",9,1,20,0,0,16,13,10,3,9,14,17
"COG1408",357,368,199,285,446,288,303,187,366,307,357,328
"COG1409",528,545,522,405,639,292,492,476,648,504,560,481
"COG1410",518,559,502,367,535,502,593,565,652,555,462,524
"COG1413",0,4,2,14,16,5,0,0,0,0,0,0
"COG1414",22,19,16,74,25,12,48,259,71,47,102,110
"COG1416",0,1,0,1,0,0,0,1,0,0,0,0
"COG1418",498,379,540,297,327,521,478,325,446,494,357,536
"COG1419",31,2,121,0,10,55,32,8,10,24,51,38
"COG1420",169,24,201,73,32,156,83,72,70,102,87,147
"COG1424",1,1,5,2,1,1,4,17,3,4,4,8
"COG1426",0,2,0,4,3,2,1,26,1,0,11,4
"COG1427",21,4,12,0,0,3,20,0,16,16,15,2
"COG1428",31,11,25,2,0,7,18,3,11,9,15,28
"COG1429",316,236,283,414,304,66,176,149,298,259,196,41
"COG1430",0,5,0,2,1,39,2,3,4,0,10,3
"COG1431",1,0,3,0,0,0,3,1,0,3,0,5
"COG1432",53,46,99,27,46,47,29,31,22,38,100,69
"COG1433",28,42,32,43,56,24,69,41,13,28,40,26
"COG1434",70,19,72,80,44,69,41,65,40,51,50,91
"COG1435",99,135,73,94,125,100,122,60,141,107,91,57
"COG1436",19,5,7,7,7,12,5,9,10,5,7,16
"COG1437",1,1,1,0,1,2,4,2,0,2,2,0
"COG1438",129,103,134,69,115,118,86,143,113,128,115,150
"COG1440",17,5,15,88,11,23,11,82,14,19,13,22
"COG1441",0,0,0,2,3,0,0,15,1,0,2,0
"COG1442",131,223,279,181,129,224,177,410,114,200,164,243
"COG1443",45,59,21,68,59,27,50,36,55,38,57,19
"COG1444",0,3,0,17,11,0,0,32,2,0,1,0
"COG1445",174,43,237,132,83,213,92,125,108,141,95,180
"COG1446",23,78,9,86,51,13,31,79,10,29,18,20
"COG1447",11,3,14,55,16,16,25,70,14,23,9,19
"COG1448",11,18,11,69,18,3,15,123,16,4,20,56
"COG1449",121,136,109,87,147,182,208,83,111,113,151,158
"COG1450",4,15,3,60,23,4,12,54,13,1,0,1
"COG1451",157,124,124,109,91,125,154,150,96,119,135,149
"COG1452",2,18,1,27,23,8,11,90,14,0,29,2
"COG1453",212,179,195,170,247,231,184,144,245,146,274,240
"COG1454",742,545,754,509,421,703,566,714,535,702,612,876
"COG1455",53,33,166,271,33,109,64,335,33,96,47,57
"COG1456",3,0,0,0,2,6,5,6,2,8,17,8
"COG1457",43,35,39,61,15,25,23,91,35,33,35,89
"COG1459",161,42,182,103,41,143,18,23,12,27,22,25
"COG1461",155,30,240,121,50,218,86,101,146,173,134,190
"COG1462",0,0,0,24,3,0,7,41,0,0,0,42
"COG1463",14,6,8,27,11,10,10,25,14,2,27,29
"COG1464",85,68,102,90,50,94,58,207,71,57,65,128
"COG1465",2,2,0,0,0,1,5,0,2,0,0,1
"COG1466",206,219,262,119,182,240,217,179,170,227,245,189
"COG1468",39,3,37,49,16,71,37,6,31,32,37,40
"COG1469",9,7,9,14,6,2,9,50,11,5,8,11
"COG1470",12,39,19,79,53,11,25,14,24,15,63,6
"COG1472",2265,3027,2289,3128,3322,2848,2904,1691,2722,2915,3558,2438
"COG1473",302,221,218,827,94,206,292,398,244,188,308,280
"COG1475",810,606,701,488,531,863,196,240,177,303,258,231
"COG1476",67,20,52,14,26,79,34,19,36,32,57,62
"COG1477",229,288,259,312,268,236,251,204,192,276,245,171
"COG1479",321,512,481,145,482,460,423,355,413,338,373,698
"COG1480",208,380,124,302,305,219,342,307,298,276,191,269
"COG1481",108,23,176,66,35,157,60,42,41,88,87,122
"COG1482",293,325,207,268,298,299,341,245,261,317,295,304
"COG1483",4,2,1,0,0,22,0,245,1,14,17,33
"COG1484",590,721,527,307,358,585,462,411,346,583,377,430
"COG1485",0,0,0,7,8,0,2,49,3,1,0,0
"COG1486",109,46,60,164,73,79,69,342,101,69,52,40
"COG1487",19,20,20,4,25,5,7,11,13,3,12,4
"COG1488",233,89,289,189,131,280,139,204,176,200,251,305
"COG1489",25,14,34,39,14,42,27,40,24,36,29,37
"COG1490",141,133,116,119,117,124,41,35,39,49,41,44
"COG1492",221,171,255,179,224,192,215,217,302,260,161,169
"COG1493",126,38,173,74,26,156,72,52,76,94,101,115
"COG1494",3,5,3,18,9,1,26,42,6,10,8,17
"COG1495",0,21,5,21,8,0,8,24,12,0,7,3
"COG1496",156,161,124,105,115,130,138,189,149,119,101,190
"COG1501",838,1351,1141,1236,1438,1109,1056,1048,1191,977,1462,868
"COG1502",574,534,837,459,495,677,557,578,496,559,595,654
"COG1505",44,90,45,129,49,79,65,16,34,42,74,3
"COG1506",949,1702,487,1073,1354,753,1470,1394,1311,1136,913,1102
"COG1507",0,1,0,0,1,0,0,2,0,0,0,8
"COG1508",218,378,140,217,266,164,258,246,238,205,222,189
"COG1509",172,199,58,232,251,91,180,101,151,108,179,22
"COG1511",330,78,504,41,78,429,175,154,186,339,216,476
"COG1512",140,132,122,101,112,142,49,34,71,50,44,71
"COG1513",0,2,1,5,3,0,0,0,0,0,0,1
"COG1514",7,1,2,3,4,2,1,11,2,1,2,18
"COG1515",0,0,1,13,1,0,0,23,1,0,0,0
"COG1516",15,5,55,25,13,43,6,9,6,23,14,20
"COG1518",195,69,131,176,135,184,145,114,73,222,101,203
"COG1519",174,273,112,194,199,127,223,201,230,159,176,152
"COG1520",364,453,221,394,408,175,348,152,233,309,323,60
"COG1521",148,109,169,103,119,208,54,40,56,54,53,73
"COG1522",213,297,302,218,257,292,276,377,216,243,221,274
"COG1523",280,395,274,349,393,355,409,394,349,370,313,404
"COG1524",248,389,191,211,409,163,338,283,409,249,319,324
"COG1525",3,8,4,23,18,11,9,42,4,1,8,5
"COG1526",5,12,10,17,9,23,8,35,8,16,7,18
"COG1527",82,32,52,41,15,44,26,33,42,37,48,42
"COG1528",155,280,80,136,193,108,131,152,141,131,127,119
"COG1529",212,100,310,470,76,197,175,181,203,208,219,238
"COG1530",222,218,228,176,188,212,290,346,219,183,204,237
"COG1533",392,435,377,227,123,297,319,157,183,304,192,184
"COG1534",33,12,54,35,19,46,26,45,41,46,31,48
"COG1535",0,1,0,7,3,0,0,19,1,1,0,0
"COG1536",17,8,84,34,17,58,9,11,3,12,19,13
"COG1538",1545,2401,911,1629,2385,1074,2315,1845,2160,1761,1693,1494
"COG1539",73,115,97,88,110,120,98,127,97,98,87,92
"COG1540",16,10,13,9,13,13,7,36,9,14,13,15
"COG1541",322,413,215,398,475,246,431,255,393,315,280,126
"COG1543",24,0,16,0,0,0,0,0,0,0,5,3
"COG1544",103,45,125,66,47,114,70,79,31,54,62,117
"COG1545",0,2,0,0,0,0,0,0,0,0,1,0
"COG1546",139,91,155,142,121,130,144,145,133,140,139,167
"COG1550",1,0,0,5,0,3,0,1,1,0,0,1
"COG1551",5,0,8,3,0,7,5,18,2,10,7,17
"COG1553",0,3,0,12,8,0,0,18,2,0,1,0
"COG1554",117,82,123,105,190,170,213,72,190,181,185,66
"COG1555",129,144,164,159,103,96,39,42,38,40,31,55
"COG1556",12,57,7,27,34,20,42,50,14,21,5,34
"COG1558",14,6,51,19,9,51,24,6,11,17,22,22
"COG1559",188,137,147,105,151,153,183,147,226,152,154,233
"COG1560",123,147,79,155,103,91,191,204,106,115,107,150
"COG1561",208,174,213,139,160,220,218,197,177,212,179,200
"COG1562",4,0,0,0,0,6,4,1,3,0,20,1
"COG1564",119,158,111,95,112,121,140,73,124,136,97,115
"COG1565",3,0,0,0,0,0,0,0,0,0,0,1
"COG1566",132,251,97,324,261,73,46,142,77,42,55,102
"COG1567",14,0,19,0,0,5,4,1,10,18,3,40
"COG1568",86,30,57,94,79,12,0,6,4,0,3,1
"COG1569",3,1,1,14,10,1,1,0,3,0,17,0
"COG1570",320,320,284,199,218,253,287,226,272,244,239,291
"COG1573",135,93,99,95,90,122,113,95,118,114,127,101
"COG1574",56,42,75,239,59,49,52,120,54,35,76,82
"COG1575",101,118,91,91,170,74,145,98,175,116,137,106
"COG1576",127,141,167,101,107,153,129,108,120,88,95,123
"COG1577",0,0,0,2,0,0,0,0,0,1,1,2
"COG1578",0,3,2,2,1,5,3,2,1,0,2,3
"COG1579",31,32,26,23,46,13,100,102,117,76,74,93
"COG1580",0,0,0,2,3,0,0,0,0,1,2,0
"COG1582",6,0,19,3,0,12,2,0,3,3,2,1
"COG1583",7,0,3,0,0,16,5,3,0,1,5,25
"COG1584",4,2,2,16,9,1,12,19,3,3,8,1
"COG1585",56,12,71,20,31,60,22,38,33,61,37,32
"COG1586",14,1,15,47,15,19,7,34,5,18,14,13
"COG1587",40,40,76,67,17,44,15,48,31,54,36,48
"COG1589",52,14,36,15,18,19,11,27,18,12,30,28
"COG1592",334,252,330,321,251,365,339,272,305,259,240,247
"COG1593",240,175,278,699,130,215,154,200,257,258,336,215
"COG1595",628,961,477,852,857,524,1835,1299,1650,1690,1924,1155
"COG1596",127,164,56,136,226,84,532,377,527,365,344,364
"COG1597",356,316,379,252,344,286,320,264,359,337,290,382
"COG1598",9,11,16,18,16,43,12,17,6,13,12,34
"COG1600",39,38,33,70,57,34,53,43,36,22,42,53
"COG1604",0,0,0,0,0,1,0,0,0,2,3,1
"COG1605",95,33,72,54,49,74,46,86,59,63,61,69
"COG1606",31,16,34,47,13,27,19,18,16,15,39,39
"COG1607",24,12,47,12,5,26,12,18,6,23,18,15
"COG1609",1014,1067,1203,1586,1189,1400,887,1271,881,1192,1054,1075
"COG1610",124,136,114,97,107,104,99,87,73,95,114,101
"COG1611",197,254,151,159,164,158,187,247,152,123,138,161
"COG1613",11,16,75,8,13,39,26,52,10,49,29,58
"COG1614",8,1,2,0,0,2,6,7,3,11,27,16
"COG1615",61,2,36,2,2,2,1,17,6,1,4,39
"COG1618",15,1,2,0,0,2,1,2,3,0,3,3
"COG1619",132,110,189,186,125,153,124,91,115,123,156,88
"COG1620",64,127,33,157,86,23,77,82,57,57,35,44
"COG1621",304,398,310,464,589,326,350,472,336,348,319,394
"COG1622",0,3,0,5,7,0,0,23,0,2,0,0
"COG1623",35,1,22,23,0,0,17,9,0,0,0,14
"COG1624",76,49,76,36,35,69,164,145,162,188,151,223
"COG1625",105,26,88,39,41,101,37,50,64,77,65,79
"COG1626",171,132,113,87,259,64,124,79,113,218,143,113
"COG1629",828,1191,650,1605,1417,698,1281,1329,1059,968,919,775
"COG1633",36,0,8,31,1,0,7,6,11,7,14,7
"COG1635",3,5,24,3,18,7,10,0,3,2,31,20
"COG1636",51,31,48,21,20,31,104,142,122,121,121,113
"COG1637",0,2,0,0,2,0,0,0,3,0,0,14
"COG1638",192,140,202,691,95,173,114,173,191,218,229,229
"COG1640",475,438,461,228,340,597,490,470,532,569,378,587
"COG1641",21,6,49,50,19,46,6,30,32,37,51,66
"COG1643",28,29,13,32,27,8,22,123,30,4,21,84
"COG1647",13,1,10,6,12,11,10,1,6,2,10,1
"COG1648",25,21,38,48,17,36,18,90,12,26,32,68
"COG1649",569,702,438,549,712,338,634,552,700,576,425,413
"COG1651",5,73,48,49,42,6,16,135,23,4,57,17
"COG1652",4,1,3,15,8,13,19,22,4,11,27,32
"COG1653",874,324,1206,917,496,2060,579,618,746,1070,747,975
"COG1654",89,25,144,42,50,115,56,76,64,79,69,93
"COG1655",15,4,84,1,10,44,20,9,12,31,17,25
"COG1657",0,0,0,0,0,0,0,0,0,0,2,0
