"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG1077",478,328,363,276,329,391,105,116,85,92,117,124
"COG1078",31,117,7,149,40,79,94,80,133,130,92,103
"COG1079",76,111,52,64,34,103,109,116,65,87,77,91
"COG1080",312,175,274,114,208,274,284,178,149,220,179,243
"COG1082",213,318,109,296,137,283,367,245,356,280,218,223
"COG1083",116,95,80,126,86,94,79,58,64,38,75,97
"COG1085",3,3,61,5,28,4,31,3,12,4,8,3
"COG1086",472,705,339,578,187,514,382,470,739,539,477,669
"COG1087",284,219,315,191,216,231,232,259,167,191,252,167
"COG1088",360,334,281,404,317,361,296,284,506,343,313,402
"COG1089",93,307,187,262,216,138,106,203,167,265,211,283
"COG1090",5,66,46,51,21,30,51,29,92,22,28,55
"COG1091",302,270,201,283,152,250,252,268,395,331,292,303
"COG1092",343,317,407,250,307,315,254,288,214,289,280,245
"COG1098",29,23,14,3,9,12,10,25,7,21,14,2
"COG1099",0,1,2,0,0,0,0,5,0,0,0,0
"COG1101",168,116,75,46,61,147,107,87,32,86,84,104
"COG1102",12,0,33,0,9,0,0,2,0,0,1,0
"COG1104",530,270,274,124,189,365,239,274,138,288,193,157
"COG1105",163,79,69,53,60,120,126,55,50,70,66,109
"COG1106",289,222,500,438,466,307,298,383,485,241,448,540
"COG1108",175,184,214,129,235,136,137,182,144,165,201,103
"COG1109",896,754,826,595,761,798,637,798,598,758,756,584
"COG1112",414,1040,595,1124,715,719,623,620,789,953,912,553
"COG1113",2,4,24,48,74,6,90,0,36,2,22,20
"COG1114",56,63,36,94,35,47,23,14,16,11,20,14
"COG1115",534,392,726,367,586,532,567,397,358,424,493,421
"COG1116",169,60,65,115,70,135,151,108,105,96,89,167
"COG1117",158,189,94,169,96,189,153,198,162,201,147,130
"COG1118",119,49,29,25,45,105,152,56,24,67,57,21
"COG1119",44,117,196,84,186,60,82,124,73,125,137,76
"COG1120",279,283,211,306,281,335,116,134,113,73,106,110
"COG1121",148,172,150,163,162,166,169,186,134,155,187,121
"COG1122",498,311,302,161,238,430,143,109,63,113,103,84
"COG1123",19,35,14,56,40,47,92,40,32,32,49,26
"COG1124",9,5,7,27,17,21,20,10,14,18,19,18
"COG1125",16,13,7,36,11,20,13,1,4,7,8,5
"COG1126",363,218,320,171,268,286,292,228,168,236,242,253
"COG1127",68,125,208,171,212,110,37,45,48,54,58,46
"COG1129",438,234,572,342,337,380,690,293,538,315,310,489
"COG1131",1592,1128,786,836,525,1360,1209,1105,1174,1076,880,1098
"COG1132",3618,2361,1601,1531,1820,2763,2386,2235,1896,2791,1818,2198
"COG1133",0,1,1,6,7,1,10,0,3,0,6,3
"COG1134",254,118,67,156,84,194,188,114,152,174,81,70
"COG1135",109,110,271,81,146,97,82,99,42,84,72,93
"COG1136",1752,1232,1175,969,932,1440,1086,1125,1030,1274,1023,1108
"COG1137",55,115,209,205,166,107,80,95,170,123,134,97
"COG1138",5,9,5,37,22,6,30,8,20,5,25,11
"COG1139",17,24,43,59,58,40,117,98,169,97,148,88
"COG1140",2,5,8,11,19,3,18,1,8,0,1,8
"COG1141",9,7,5,0,1,5,3,4,0,6,3,1
"COG1142",7,14,16,66,36,18,71,19,34,9,35,28
"COG1143",48,68,71,50,74,51,42,80,59,70,71,70
"COG1144",37,8,76,8,58,13,4,19,12,7,12,3
"COG1145",407,572,335,536,226,554,173,193,161,149,145,159
"COG1146",64,42,49,61,46,65,82,75,41,45,55,41
"COG1148",8,20,4,19,11,5,21,51,7,25,30,15
"COG1149",1,3,1,14,3,1,0,2,54,1,3,1
"COG1150",4,17,4,13,3,4,6,2,0,5,5,3
"COG1151",293,209,228,301,148,382,336,351,303,232,207,262
"COG1152",2,7,4,1,1,5,41,11,7,13,7,5
"COG1154",599,499,607,493,694,518,496,535,452,618,516,441
"COG1155",156,264,72,258,111,299,318,246,253,295,245,197
"COG1156",155,245,43,230,98,271,266,237,191,224,191,195
"COG1157",118,30,92,32,57,47,36,48,49,38,43,88
"COG1158",207,170,242,159,153,169,222,225,109,244,268,193
"COG1159",239,225,304,142,224,146,169,191,170,191,192,160
"COG1160",464,400,421,444,416,432,436,439,435,433,417,383
"COG1161",174,91,69,46,23,105,68,97,36,79,69,93
"COG1162",240,260,206,249,229,217,207,204,212,274,252,194
"COG1164",197,182,94,49,59,156,82,213,91,162,98,116
"COG1165",128,222,167,302,446,145,139,159,302,246,242,277
"COG1166",144,210,299,162,317,139,197,246,210,227,286,183
"COG1167",135,93,101,72,50,113,339,270,270,304,230,305
"COG1168",312,371,357,487,384,503,126,151,136,98,132,111
"COG1169",26,89,143,137,180,78,116,87,95,97,138,65
"COG1171",219,110,263,242,236,218,220,207,145,159,197,170
"COG1172",206,113,299,258,206,223,549,190,387,158,165,170
"COG1173",241,236,108,189,162,295,422,281,190,202,176,204
"COG1174",6,1,2,14,5,3,33,22,14,11,18,15
"COG1175",844,592,384,333,349,788,903,670,556,716,525,1341
"COG1176",168,179,191,157,207,191,175,158,134,168,178,224
"COG1177",158,191,190,124,205,219,169,171,124,202,172,178
"COG1178",69,83,75,191,53,100,120,89,186,45,90,136
"COG1179",193,155,184,151,147,171,141,155,125,153,151,107
"COG1180",262,217,267,323,296,252,343,190,396,224,266,205
"COG1181",310,245,356,175,290,235,242,220,148,238,245,224
"COG1182",2,7,8,8,10,6,8,10,8,3,3,6
"COG1183",97,108,146,143,139,131,128,130,158,154,165,98
"COG1184",0,2,4,0,0,2,0,4,0,0,0,0
"COG1185",481,448,500,413,546,424,410,558,342,427,496,432
"COG1186",311,243,342,260,287,284,276,279,272,250,255,216
"COG1187",312,204,278,136,200,213,234,264,150,257,208,235
"COG1188",64,52,68,96,98,83,75,75,69,71,83,57
"COG1189",149,84,55,42,32,97,80,84,37,78,48,91
"COG1190",400,369,384,367,445,381,332,380,316,376,394,342
"COG1191",635,317,269,151,125,390,274,277,146,302,196,198
"COG1192",605,509,1005,403,766,833,623,628,1084,598,609,465
"COG1193",460,426,446,242,344,368,433,358,272,524,481,316
"COG1194",135,168,106,148,190,175,181,157,164,202,180,171
"COG1195",318,264,358,245,261,318,302,284,278,288,270,263
"COG1196",547,278,237,113,100,319,238,244,114,316,171,174
"COG1197",734,573,791,430,761,605,582,634,313,699,620,388
"COG1198",477,455,534,374,500,473,435,463,328,479,476,301
"COG1199",189,140,171,130,131,209,198,129,90,143,100,77
"COG1200",451,415,508,274,488,316,328,399,261,371,369,305
"COG1201",7,4,97,7,78,10,69,12,31,11,21,2
"COG1203",128,152,210,223,326,181,281,108,109,169,139,183
"COG1204",54,31,52,37,56,38,28,50,175,93,22,52
"COG1205",21,50,328,63,60,31,5,33,202,47,289,99
"COG1206",73,58,58,12,29,55,14,65,8,41,39,11
"COG1207",87,62,128,46,65,57,62,43,28,32,38,18
"COG1208",171,233,332,373,346,261,197,370,355,359,474,312
"COG1209",82,74,62,83,77,87,205,238,470,221,252,280
"COG1210",32,27,207,33,168,40,73,25,95,22,71,30
"COG1211",344,222,331,227,318,252,203,251,238,282,275,216
"COG1212",71,132,155,130,141,63,76,123,139,110,141,122
"COG1213",17,37,9,150,11,14,49,42,25,12,12,30
"COG1214",199,162,196,156,176,178,165,158,165,221,161,147
"COG1215",290,386,311,310,308,299,324,312,304,392,337,381
"COG1216",561,521,565,688,511,553,511,415,944,592,617,686
"COG1217",439,420,510,421,481,456,387,445,328,370,415,381
"COG1218",50,94,16,129,37,80,88,121,121,96,93,77
"COG1219",147,119,139,86,109,113,347,319,310,353,354,341
"COG1220",2,6,88,26,52,3,19,8,15,1,4,14
"COG1221",27,19,22,42,31,52,225,39,36,15,68,177
"COG1225",17,37,18,28,29,19,114,83,144,112,112,120
"COG1226",63,77,29,233,108,122,157,159,197,71,112,172
"COG1227",299,163,134,75,75,178,144,106,85,103,86,50
"COG1228",233,225,82,184,74,193,224,266,232,185,171,202
"COG1230",15,53,8,49,31,14,36,55,59,32,21,54
"COG1232",109,46,16,225,10,36,113,65,259,56,165,72
"COG1233",25,38,13,141,38,69,37,55,48,36,62,70
"COG1234",178,150,199,218,229,199,247,171,172,213,209,149
"COG1235",285,283,293,289,336,250,271,318,266,280,391,308
"COG1236",200,111,70,41,68,148,91,103,38,97,95,139
"COG1237",22,60,11,61,119,36,42,33,100,50,76,61
"COG1238",52,96,146,73,105,49,76,91,45,88,100,87
"COG1239",61,7,34,18,16,2,12,7,14,0,10,6
"COG1240",56,7,21,12,14,2,3,0,15,2,5,2
"COG1242",193,135,153,116,123,134,158,150,158,143,161,149
"COG1243",23,15,19,11,9,12,11,19,2,19,1,8
"COG1246",8,4,21,17,26,6,21,6,13,7,10,5
"COG1247",101,79,94,90,59,107,80,90,98,87,78,89
"COG1249",227,458,151,447,174,302,146,117,152,119,110,148
"COG1250",85,67,50,58,51,95,113,73,27,62,77,80
"COG1251",1,0,2,15,6,8,62,3,34,5,11,9
"COG1252",53,101,79,81,161,49,73,72,87,100,78,68
"COG1253",546,590,668,556,667,530,525,574,545,623,665,511
"COG1254",21,19,8,6,7,30,29,13,1,10,14,1
"COG1256",296,92,198,36,94,154,40,88,133,101,85,144
"COG1257",1,0,0,1,0,0,10,0,0,0,1,2
"COG1259",32,72,6,66,22,41,39,50,45,76,56,60
"COG1260",85,141,152,128,227,131,119,128,99,130,194,130
"COG1261",0,2,43,8,16,1,2,0,1,0,1,1
"COG1262",139,135,577,451,165,204,293,184,170,141,267,132
"COG1263",325,245,153,318,214,482,811,152,201,227,209,211
"COG1264",333,250,146,275,211,454,243,41,55,74,65,51
"COG1266",219,207,270,198,231,263,155,207,229,240,195,161
"COG1267",42,53,53,23,77,16,26,46,17,41,66,56
"COG1268",114,47,59,40,29,100,75,70,52,67,33,47
"COG1269",172,278,57,277,131,281,268,267,298,297,224,206
"COG1270",142,92,107,75,72,97,134,110,81,123,92,124
"COG1271",119,160,148,112,192,103,119,159,111,180,202,125
"COG1272",114,101,66,115,95,123,153,61,113,74,112,149
"COG1273",0,0,9,3,0,1,1,1,1,0,0,0
"COG1274",26,23,19,2,1,11,17,69,1,13,4,4
"COG1275",10,5,4,20,5,9,42,3,8,3,5,6
"COG1276",0,0,3,5,6,0,5,0,3,0,1,1
"COG1277",86,128,22,62,24,103,132,106,73,83,82,97
"COG1278",33,24,11,33,17,21,48,18,29,17,19,20
"COG1279",5,7,44,16,15,7,5,9,7,4,6,3
"COG1280",33,69,28,53,26,43,47,82,60,56,52,58
"COG1281",172,85,109,64,55,113,86,93,43,99,59,69
"COG1282",0,0,19,3,9,0,15,0,6,1,4,2
"COG1283",178,152,210,172,192,189,539,407,467,594,568,503
"COG1284",535,531,558,432,484,501,446,498,402,482,521,456
"COG1285",40,64,69,85,75,49,68,71,106,33,76,98
"COG1286",1,7,11,2,8,0,9,14,11,1,12,3
"COG1287",1,0,0,0,1,0,0,1,0,0,3,0
"COG1288",61,40,41,180,66,78,202,50,137,64,90,72
"COG1289",19,2,19,74,56,11,87,0,45,5,15,27
"COG1291",77,22,45,13,30,15,20,26,53,20,20,79
"COG1292",38,26,52,88,99,76,87,16,81,28,66,32
"COG1293",243,118,105,51,50,169,153,131,74,153,107,114
"COG1294",93,128,111,183,201,122,130,173,156,137,195,131
"COG1295",206,194,274,200,258,150,183,195,200,176,253,168
"COG1296",140,93,71,55,67,118,84,76,78,103,77,82
"COG1297",232,179,188,143,307,130,169,222,174,206,246,152
"COG1298",157,56,136,14,95,72,44,64,61,78,47,88
"COG1299",230,118,154,131,109,167,192,104,95,137,89,167
"COG1300",11,15,1,16,1,8,20,28,56,20,30,66
"COG1301",240,191,318,224,417,290,438,185,223,184,368,273
"COG1302",144,76,62,40,30,100,64,68,56,81,37,81
"COG1304",46,50,20,43,43,57,41,35,8,31,23,32
"COG1305",251,272,148,128,70,284,139,201,152,330,166,218
"COG1306",8,16,12,23,5,8,0,3,4,3,1,6
"COG1307",571,299,221,119,150,418,277,349,147,315,251,393
"COG1309",493,345,352,298,204,359,504,360,466,435,270,470
"COG1310",43,7,9,6,5,10,2,9,5,16,4,5
"COG1312",144,274,142,211,238,197,194,227,268,232,241,211
"COG1313",153,59,61,21,23,74,46,64,29,60,52,77
"COG1314",7,2,41,8,20,3,11,1,3,1,5,2
"COG1315",186,33,46,33,28,84,7,19,28,18,9,33
"COG1316",389,209,183,151,91,275,245,193,186,190,119,193
"COG1317",4,4,0,3,0,0,15,6,7,7,5,5
"COG1319",119,49,34,86,41,100,109,48,99,41,46,33
"COG1320",4,2,1,1,1,0,6,1,0,2,4,1
"COG1321",110,53,106,38,41,75,79,78,34,77,42,71
"COG1322",144,212,210,164,269,150,120,148,137,205,226,120
"COG1323",145,94,82,36,41,111,94,89,54,110,57,120
"COG1324",5,1,2,9,4,1,4,0,1,0,0,0
"COG1327",92,48,49,38,30,71,44,43,31,45,40,51
"COG1328",1364,673,2289,579,595,593,725,747,417,599,632,792
"COG1329",27,3,8,1,7,5,15,9,1,8,3,3
"COG1330",1,0,131,14,47,1,17,0,7,3,8,2
"COG1331",0,1,0,1,0,1,6,1,18,2,4,1
"COG1332",11,1,1,5,0,1,0,6,0,4,2,42
"COG1333",14,24,7,87,18,16,36,12,23,43,29,22
"COG1335",121,63,58,76,175,127,88,64,114,69,51,75
"COG1336",2,0,0,0,0,1,0,3,42,4,0,10
"COG1337",11,9,7,6,0,8,7,2,0,2,3,28
"COG1338",86,24,76,8,39,35,16,22,28,24,16,25
"COG1342",18,31,26,9,24,33,42,92,33,29,43,11
"COG1343",21,35,41,52,73,38,56,20,17,34,20,76
"COG1344",408,86,398,54,236,275,17,50,38,60,35,89
"COG1345",100,49,114,11,65,58,4,14,11,20,8,47
"COG1346",163,138,167,110,156,142,144,136,123,153,147,128
"COG1347",64,78,72,93,105,71,60,95,82,70,94,85
"COG1348",29,14,12,21,5,27,24,14,18,29,23,16
"COG1349",184,120,92,299,152,275,437,155,247,148,189,208
"COG1350",97,162,177,174,246,137,157,186,167,167,207,134
"COG1351",348,38,103,6,60,58,19,33,6,43,38,82
"COG1352",81,17,50,19,19,25,35,19,58,38,23,52
"COG1353",29,18,11,17,7,14,12,11,89,12,14,105
"COG1354",154,86,48,43,27,94,55,80,34,71,56,75
"COG1355",0,0,1,0,184,0,1,0,0,1,134,0
"COG1357",92,97,29,57,37,65,71,92,58,84,82,126
"COG1358",41,23,31,27,8,44,31,27,23,35,16,25
"COG1359",21,37,14,33,11,11,33,30,36,30,18,43
"COG1360",28,16,71,35,65,28,68,61,95,51,106,80
"COG1361",12,8,18,4,2,11,19,7,1,3,7,4
"COG1362",422,175,270,103,237,309,248,237,114,227,263,234
"COG1363",74,75,60,97,21,106,123,113,67,69,81,92
"COG1364",189,102,61,42,49,155,78,122,45,97,78,118
"COG1366",69,44,30,25,17,52,70,60,30,56,29,27
"COG1368",597,565,796,699,721,582,489,563,390,582,715,329
"COG1372",4,35,3,0,0,33,1,135,0,42,3,248
"COG1373",1417,1114,3733,1210,2343,1527,943,1055,1075,1307,2870,1909
"COG1376",174,73,112,93,65,198,272,139,75,163,101,248
"COG1377",112,16,98,22,50,49,37,36,60,37,28,73
"COG1378",18,6,1,11,9,47,21,9,1,16,14,41
"COG1379",25,21,5,33,8,13,77,5,30,6,17,12
"COG1380",95,84,91,81,89,102,72,63,86,92,92,103
"COG1381",160,78,96,30,51,91,78,48,26,74,40,75
"COG1384",1,2,1,0,0,2,4,5,0,0,0,0
"COG1385",131,113,158,135,188,130,140,134,144,110,112,109
"COG1386",121,57,48,26,30,50,43,61,20,55,38,54
"COG1387",246,251,225,245,221,261,289,284,237,254,250,260
"COG1388",289,148,115,120,107,217,218,225,111,215,164,194
"COG1390",1,5,2,0,1,5,10,6,6,3,4,0
"COG1391",1,11,127,41,79,4,39,5,25,0,13,5
"COG1392",22,35,23,76,15,63,50,41,88,50,46,75
"COG1393",64,61,59,74,44,65,115,53,100,42,54,99
"COG1394",27,32,8,15,12,32,106,105,57,118,96,68
"COG1396",576,445,337,289,311,446,439,447,328,433,381,370
"COG1397",105,107,151,127,108,151,73,96,76,81,110,39
"COG1399",49,46,77,34,47,66,57,61,32,50,37,70
"COG1401",59,94,978,99,322,110,112,80,59,103,125,78
"COG1402",36,75,9,68,147,81,76,67,75,65,39,47
"COG1403",53,11,24,53,125,13,48,11,38,10,87,9
"COG1404",500,677,684,513,569,644,563,598,470,798,646,540
"COG1406",14,4,10,5,5,9,0,1,29,6,5,2
"COG1408",197,314,376,341,537,251,104,97,100,101,149,95
"COG1409",495,610,360,519,397,473,364,669,481,682,374,582
"COG1410",479,522,411,492,575,537,474,539,458,607,572,403
"COG1413",4,0,0,11,1,12,13,0,7,0,8,3
"COG1414",15,24,25,44,25,30,129,63,107,45,84,63
"COG1415",0,8,0,0,0,0,1,3,0,2,0,0
"COG1416",1,2,0,1,2,0,2,0,3,0,1,0
"COG1418",531,396,427,362,413,431,366,456,406,469,454,526
"COG1419",113,23,105,8,53,38,0,22,30,28,28,83
"COG1420",221,95,92,66,34,164,31,36,19,38,15,43
"COG1424",7,6,4,1,18,1,2,1,5,2,18,0
"COG1426",0,1,38,1,19,1,13,2,4,1,4,1
"COG1427",6,5,1,0,6,4,0,2,0,6,9,0
"COG1428",33,8,210,1,130,3,6,4,1,8,113,0
"COG1429",303,231,284,275,389,350,53,56,91,78,103,55
"COG1430",1,2,12,1,0,3,0,7,3,1,0,0
"COG1431",0,1,0,0,0,0,7,0,0,2,1,0
"COG1432",112,48,33,13,13,95,33,47,31,31,59,47
"COG1433",30,23,14,30,21,17,53,84,8,10,36,10
"COG1434",59,33,36,72,34,73,97,78,48,59,31,64
"COG1435",69,116,86,76,48,78,88,92,76,84,85,82
"COG1436",7,8,5,5,0,8,7,7,9,6,8,2
"COG1437",1,1,1,0,1,1,2,0,0,2,0,1
"COG1438",141,117,166,149,142,130,110,134,121,147,121,122
"COG1440",12,16,15,19,20,22,25,12,12,8,11,57
"COG1441",1,0,0,3,2,0,10,0,1,1,2,2
"COG1442",277,170,249,102,189,208,54,55,100,49,55,54
"COG1443",27,68,58,34,70,22,23,25,56,56,69,57
"COG1444",0,1,3,5,8,2,13,0,10,0,4,4
"COG1445",232,110,162,117,125,161,152,96,76,120,100,140
"COG1446",6,15,3,111,25,41,49,21,79,14,30,20
"COG1447",16,12,11,22,11,31,30,8,16,21,14,15
"COG1448",11,4,95,30,52,14,34,5,22,10,22,10
"COG1449",107,162,141,81,122,94,80,176,113,154,138,117
"COG1450",3,2,4,56,17,8,23,11,19,1,5,13
"COG1451",109,145,178,116,67,141,124,132,131,156,120,121
"COG1452",3,4,147,34,91,11,15,3,9,1,14,8
"COG1453",167,227,68,117,74,161,209,274,116,237,144,191
"COG1454",718,495,420,548,369,729,831,578,486,492,441,408
"COG1455",171,59,56,83,49,117,223,34,60,38,66,110
"COG1456",6,8,12,3,3,2,28,12,6,8,3,4
"COG1457",34,42,46,41,21,48,59,60,25,29,38,15
"COG1459",174,79,67,55,50,101,75,74,49,70,70,156
"COG1461",241,107,118,95,53,168,48,38,29,44,37,30
"COG1462",0,6,25,5,0,0,6,8,1,9,2,0
"COG1463",9,7,55,14,18,8,7,20,14,5,9,4
"COG1464",122,72,379,64,194,97,92,78,51,63,44,87
"COG1465",0,0,0,0,0,1,1,1,0,0,1,2
"COG1466",284,243,195,205,141,228,168,234,281,222,184,168
"COG1468",32,35,41,35,77,36,81,43,30,47,50,77
"COG1469",11,8,6,13,4,6,0,5,4,2,7,4
"COG1470",34,51,1,35,4,33,30,20,53,18,32,35
"COG1472",2309,3235,1808,2837,2807,2107,2728,3634,2751,3083,3352,3378
"COG1473",231,167,201,363,196,299,404,225,326,186,272,300
"COG1475",744,747,628,500,529,698,641,778,486,771,613,557
"COG1476",86,54,36,25,12,52,43,50,43,61,31,42
"COG1477",236,307,268,279,257,243,275,195,257,253,292,331
"COG1479",465,175,601,551,261,266,63,65,175,85,278,127
"COG1480",152,221,247,336,473,287,237,273,330,273,366,225
"COG1481",163,97,56,45,37,110,103,80,55,85,44,64
"COG1482",220,329,294,205,278,313,210,322,296,357,320,323
"COG1483",3,42,20,34,22,0,0,136,1,9,307,112
"COG1484",562,315,269,193,307,561,422,520,302,503,801,394
"COG1485",0,1,7,9,9,0,16,0,2,0,1,1
"COG1486",14,14,20,20,24,23,175,64,59,26,66,140
"COG1487",21,23,0,5,7,27,34,27,14,47,14,28
"COG1488",269,226,920,151,92,201,222,243,157,225,140,217
"COG1489",7,8,3,6,4,10,40,34,16,28,15,41
"COG1490",129,123,149,155,150,157,118,116,146,143,143,118
"COG1492",231,167,71,196,112,186,208,258,137,221,176,143
"COG1493",159,81,64,47,32,123,83,91,32,99,71,71
"COG1494",11,3,57,16,33,12,12,2,7,2,3,4
"COG1495",2,0,42,29,21,3,5,8,9,0,8,7
"COG1496",140,86,213,149,201,130,49,48,47,56,51,34
"COG1501",1087,1296,846,1165,1058,1064,1046,1302,980,1053,1201,1266
"COG1502",818,628,734,554,532,596,688,569,575,628,614,637
"COG1505",40,67,18,50,19,35,42,21,37,50,58,59
"COG1506",523,1098,1228,1329,1910,1091,1225,1082,1108,1144,1633,988
"COG1507",0,0,0,0,0,0,3,0,0,0,0,0
"COG1508",96,220,410,263,363,202,289,228,196,268,303,203
"COG1509",13,49,6,48,21,31,115,156,233,103,140,145
"COG1511",477,191,181,79,88,417,273,229,113,236,216,495
"COG1512",146,122,110,144,139,133,132,164,119,164,139,118
"COG1513",2,1,0,0,0,0,1,1,1,0,3,0
"COG1514",1,0,4,3,6,1,7,0,3,2,3,0
"COG1515",0,0,0,3,8,0,3,0,1,1,1,0
"COG1516",50,11,86,11,28,22,14,13,18,18,14,44
"COG1518",105,204,318,207,307,213,151,138,105,191,109,218
"COG1519",110,220,211,219,234,177,158,191,201,182,217,179
"COG1520",199,512,146,407,319,300,258,219,302,356,237,337
"COG1521",192,136,85,90,83,145,124,162,79,173,158,147
"COG1522",309,203,411,248,267,233,263,202,254,249,272,253
"COG1523",271,336,452,408,456,436,415,334,347,362,388,362
"COG1524",211,258,251,419,489,227,224,312,386,331,418,251
"COG1525",4,15,6,10,2,8,3,4,7,1,3,4
"COG1526",5,6,8,13,20,29,33,5,9,3,13,10
"COG1527",42,43,21,38,13,86,144,43,34,34,42,31
"COG1528",66,134,68,258,72,148,118,158,225,101,142,119
"COG1529",286,156,108,222,109,290,498,178,271,136,186,118
"COG1530",225,207,325,228,360,158,203,208,177,227,276,186
"COG1533",427,246,278,440,203,421,223,243,309,222,182,344
"COG1534",49,32,47,22,26,50,40,38,15,36,29,39
"COG1535",0,0,1,2,7,1,5,0,1,0,3,1
"COG1536",107,17,66,15,46,39,25,35,26,34,23,33
"COG1538",926,1867,1077,1987,1712,1374,1636,1808,1875,1921,1962,1448
"COG1539",89,91,147,110,144,87,99,96,105,118,99,132
"COG1540",19,16,13,10,7,16,33,9,8,8,8,10
"COG1541",212,375,254,307,191,342,448,379,356,380,270,331
"COG1543",24,4,3,0,0,0,0,0,0,0,0,0
"COG1544",130,55,81,56,33,88,81,66,79,79,50,61
"COG1545",0,0,0,0,0,1,0,1,0,1,0,0
"COG1546",141,152,187,78,98,114,101,161,99,137,143,128
"COG1550",1,0,1,0,0,2,3,2,1,1,0,0
"COG1551",33,13,12,3,6,7,3,10,11,9,5,23
"COG1553",0,0,1,4,4,3,7,0,10,2,3,3
"COG1554",141,237,30,105,37,144,70,145,72,225,126,197
"COG1555",163,136,199,100,106,110,123,69,129,124,141,88
"COG1556",8,15,10,78,31,30,28,28,46,29,27,17
"COG1558",39,19,37,5,24,17,7,12,13,15,17,57
"COG1559",150,139,287,85,222,94,142,170,98,160,151,77
"COG1560",81,107,190,239,155,72,35,47,33,31,47,32
"COG1561",223,210,293,164,217,209,144,187,187,208,174,152
"COG1562",0,0,63,0,31,1,0,3,0,0,0,0
"COG1564",109,86,59,137,59,105,94,124,125,123,97,65
"COG1565",0,0,3,0,0,0,0,4,0,0,0,0
"COG1566",85,223,163,165,305,101,158,149,141,229,159,221
"COG1567",16,8,4,4,6,6,1,4,0,1,6,31
"COG1568",43,27,0,8,10,0,0,0,0,169,35,44
"COG1569",3,0,0,16,0,0,2,3,4,0,0,16
"COG1570",316,217,263,224,261,273,260,292,203,243,255,207
"COG1573",78,138,52,83,45,93,84,134,71,99,96,81
"COG1574",73,79,33,102,45,56,112,56,70,46,75,59
"COG1575",83,131,199,82,164,71,114,132,58,122,127,106
"COG1576",160,143,143,121,139,115,37,30,35,27,33,25
"COG1577",0,0,0,0,0,0,9,0,0,0,0,0
"COG1578",2,1,3,7,1,2,18,3,0,2,7,0
"COG1579",61,87,99,65,138,67,41,86,122,112,121,72
"COG1580",0,0,53,3,24,0,3,0,4,0,1,2
"COG1582",21,1,0,3,0,4,0,2,27,8,3,13
"COG1583",1,3,2,1,3,24,2,25,3,9,7,0
"COG1584",1,1,1,9,9,2,9,0,3,1,4,1
"COG1585",83,34,35,13,17,55,68,32,20,45,22,10
"COG1586",11,5,14,19,9,6,21,15,17,13,11,12
"COG1587",58,35,35,60,34,61,95,40,30,38,34,29
"COG1589",12,14,22,5,10,5,32,22,7,15,23,4
"COG1592",318,274,339,288,306,290,237,299,315,306,294,276
"COG1593",278,193,102,324,154,226,410,231,393,170,236,155
"COG1595",1400,2416,1178,2634,1280,1811,1844,1781,3221,2113,1766,2539
"COG1596",196,555,461,378,421,265,299,337,367,440,419,525
"COG1597",386,375,307,251,285,326,330,352,282,341,355,338
"COG1598",12,22,15,21,18,16,13,13,20,15,24,106
"COG1600",34,71,35,48,20,32,11,21,26,10,21,15
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",60,53,145,36,77,66,31,54,26,47,27,18
"COG1606",26,20,17,26,14,29,48,48,22,31,28,8
"COG1607",43,11,49,7,23,9,25,20,11,12,7,21
"COG1609",1188,1217,982,982,909,1162,1658,1083,1088,1368,1123,1725
"COG1610",123,106,51,141,47,119,107,115,138,142,90,125
"COG1611",146,145,159,268,137,176,142,178,188,160,156,210
"COG1613",77,11,39,19,20,32,62,28,40,29,19,19
"COG1614",9,6,6,2,3,13,35,14,6,9,2,3
"COG1615",39,21,6,0,1,0,17,1,0,1,2,1
"COG1618",5,4,2,2,0,0,22,11,5,4,1,0
"COG1619",181,125,58,110,48,114,66,95,118,179,96,183
"COG1620",8,28,37,18,67,15,124,29,117,46,135,56
"COG1621",364,372,405,327,586,410,585,333,468,297,533,512
"COG1622",0,0,4,11,8,0,9,0,5,0,4,2
"COG1623",18,9,2,10,0,1,1,0,0,0,0,3
"COG1624",250,182,176,85,186,161,157,188,92,156,177,175
"COG1625",116,70,40,42,31,82,81,65,21,49,51,83
"COG1626",126,209,29,98,35,94,155,217,37,260,118,149
"COG1629",580,1025,915,1492,1386,858,887,873,1185,1121,1200,822
"COG1633",11,9,1,10,7,13,15,9,13,0,2,7
"COG1635",25,18,18,14,2,4,7,10,5,13,9,8
"COG1636",150,93,118,48,94,100,95,109,44,144,109,79
"COG1637",0,0,0,0,0,0,6,0,0,0,0,0
"COG1638",161,148,91,282,130,189,242,179,389,144,202,138
"COG1640",492,385,569,367,337,508,483,474,275,531,461,370
"COG1641",44,35,22,31,20,43,40,42,19,50,18,18
"COG1643",19,11,321,54,289,5,68,40,21,4,105,8
"COG1647",8,7,0,2,5,4,6,5,0,1,6,1
"COG1648",46,17,24,32,27,35,48,11,35,26,15,18
"COG1649",432,577,447,660,593,462,422,636,477,528,623,538
"COG1651",53,63,38,53,34,16,45,12,106,15,14,30
"COG1652",13,13,12,21,6,19,17,21,9,10,23,11
"COG1653",1169,805,408,527,412,1159,1476,1018,756,1029,829,2314
"COG1654",147,66,123,39,58,123,93,57,42,98,33,52
