"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG1077",137,106,123,129,112,104,323,346,359,366,387,432
"COG1078",10,11,26,34,0,34,124,23,21,75,58,95
"COG1079",109,144,104,85,24,110,67,21,75,150,206,110
"COG1080",264,161,253,199,68,254,186,371,230,279,436,433
"COG1082",274,410,245,305,66,255,167,182,167,281,315,299
"COG1083",68,85,91,125,11,75,101,10,237,70,90,87
"COG1085",21,9,0,1,10,1,1,84,12,15,21,9
"COG1086",337,519,680,417,174,539,436,105,178,466,392,433
"COG1087",261,304,193,218,274,224,240,264,263,238,264,233
"COG1088",251,398,374,345,369,287,370,310,237,275,271,342
"COG1089",173,195,290,294,215,226,228,160,145,165,184,156
"COG1090",16,42,60,17,15,32,30,24,5,40,13,19
"COG1091",209,278,328,298,173,318,250,119,226,241,283,322
"COG1092",319,315,284,330,311,315,304,281,290,288,345,335
"COG1098",17,30,3,21,4,14,4,11,15,23,65,25
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",110,91,108,107,32,158,89,30,130,154,257,195
"COG1102",6,0,0,0,0,6,1,0,0,0,4,1
"COG1104",334,243,153,288,53,311,202,116,312,357,485,477
"COG1105",140,60,94,107,30,100,73,140,99,143,215,152
"COG1106",482,252,504,398,244,294,223,110,697,344,248,281
"COG1108",190,237,129,159,227,150,154,217,201,196,111,201
"COG1109",931,715,601,814,794,759,751,765,808,906,1049,752
"COG1112",659,632,550,629,1693,807,902,548,751,663,324,552
"COG1113",48,40,16,4,53,3,3,400,15,36,15,8
"COG1114",95,101,30,43,20,56,49,139,45,93,157,92
"COG1115",500,538,402,330,339,463,455,527,762,493,586,597
"COG1116",45,43,42,34,23,26,71,62,114,94,155,161
"COG1117",123,176,154,170,55,157,163,128,122,173,183,189
"COG1118",104,53,25,64,20,69,12,28,31,28,61,60
"COG1119",87,119,66,85,269,78,131,209,111,97,64,48
"COG1120",283,380,289,316,330,287,350,204,311,319,302,341
"COG1121",185,186,138,188,177,143,195,129,172,172,138,161
"COG1122",495,344,276,320,125,386,218,400,426,657,631,519
"COG1123",42,60,25,49,47,50,23,195,28,83,40,125
"COG1124",4,3,10,3,6,5,11,60,13,7,32,10
"COG1125",42,48,22,9,15,10,19,30,11,34,29,6
"COG1126",343,268,252,211,91,318,192,345,382,351,373,390
"COG1127",95,166,107,122,193,141,157,169,124,110,94,57
"COG1129",334,355,416,271,183,308,194,473,354,390,510,407
"COG1131",1545,1116,1046,1405,583,1247,944,650,1258,1244,1103,1461
"COG1132",2733,2242,2198,2550,1236,2759,1723,1860,2817,2875,3659,4047
"COG1133",0,4,1,0,4,0,0,55,0,1,1,1
"COG1134",155,112,84,227,39,215,107,72,186,137,169,219
"COG1135",79,92,108,93,44,84,100,114,89,71,171,118
"COG1136",1440,1204,1175,1508,1000,1264,1093,1073,1492,1227,1315,1583
"COG1137",103,143,94,112,210,120,128,164,98,128,72,102
"COG1138",4,21,8,4,32,11,10,116,22,9,14,13
"COG1139",145,120,104,72,419,121,133,183,128,99,61,117
"COG1140",1,14,6,4,15,13,0,76,2,7,14,1
"COG1141",8,2,1,5,0,5,1,2,2,4,34,11
"COG1142",24,55,20,23,44,18,17,219,11,18,24,18
"COG1143",47,63,64,58,113,54,77,106,38,57,16,16
"COG1144",20,3,4,24,8,10,8,12,9,5,3,3
"COG1145",545,551,531,383,178,421,530,245,386,588,518,653
"COG1146",47,58,52,61,70,67,56,63,41,58,40,45
"COG1148",27,62,17,23,4,36,59,7,20,55,30,22
"COG1149",0,7,3,1,0,1,17,0,0,0,2,0
"COG1150",12,23,6,2,1,14,19,1,4,23,5,7
"COG1151",279,214,219,244,91,288,225,309,340,249,287,378
"COG1152",3,4,3,2,0,4,9,0,22,17,30,17
"COG1154",551,509,458,628,843,451,523,490,630,592,453,620
"COG1155",163,197,195,254,73,191,253,70,107,342,243,232
"COG1156",137,218,187,210,35,181,196,49,99,296,182,189
"COG1157",71,32,85,59,17,43,49,44,70,13,23,81
"COG1158",175,111,192,213,392,148,236,182,194,131,163,206
"COG1159",220,218,176,174,244,207,224,251,235,252,204,178
"COG1160",445,464,410,452,389,436,391,425,413,502,364,408
"COG1161",106,82,86,91,16,81,55,57,130,88,133,117
"COG1162",234,222,224,235,259,209,202,259,234,200,212,195
"COG1164",187,160,118,178,25,188,122,129,238,107,285,224
"COG1165",138,233,243,103,386,158,197,221,197,146,76,94
"COG1166",150,185,179,174,501,165,283,259,173,146,83,133
"COG1167",400,310,308,292,104,333,211,264,283,396,444,442
"COG1168",330,327,373,293,487,380,377,406,355,277,299,429
"COG1169",68,103,71,80,175,65,133,141,143,82,50,68
"COG1171",168,171,161,202,298,171,148,320,289,192,263,255
"COG1172",167,184,182,109,155,147,107,256,203,236,248,230
"COG1173",288,277,174,258,145,287,168,343,234,319,433,423
"COG1174",37,76,17,10,19,4,17,74,10,15,35,12
"COG1175",986,475,1394,707,169,858,392,526,777,820,967,973
"COG1176",182,148,218,168,59,169,167,176,165,210,200,175
"COG1177",184,167,182,155,81,147,142,185,202,255,235,203
"COG1178",101,148,122,78,47,106,107,89,107,131,58,107
"COG1179",170,178,128,191,164,152,164,152,172,142,171,166
"COG1180",314,246,217,165,335,213,203,318,300,235,249,265
"COG1181",284,264,215,217,436,218,197,327,324,270,247,249
"COG1182",3,13,3,3,4,6,3,16,9,4,3,0
"COG1183",150,115,115,136,261,128,142,147,139,100,80,107
"COG1184",17,6,1,0,0,0,0,7,1,1,1,1
"COG1185",453,439,394,426,682,419,498,450,418,560,493,493
"COG1186",294,255,217,252,378,231,275,301,340,262,266,270
"COG1187",243,215,212,272,274,199,227,247,302,231,230,233
"COG1188",81,84,54,47,115,95,70,50,71,68,69,87
"COG1189",103,80,97,78,14,96,63,56,91,94,120,103
"COG1190",370,394,333,380,463,354,427,430,325,423,387,371
"COG1191",401,247,211,404,48,308,184,120,358,359,560,504
"COG1192",662,765,476,944,397,702,533,547,801,679,953,925
"COG1193",434,447,294,432,573,338,455,422,562,402,457,466
"COG1194",108,184,146,178,211,188,147,150,207,213,166,165
"COG1195",342,319,308,293,342,293,279,328,342,279,277,280
"COG1196",406,212,177,376,60,274,185,163,312,345,537,505
"COG1197",622,594,361,564,860,527,688,685,744,655,743,676
"COG1198",145,147,116,131,203,116,549,494,553,472,397,509
"COG1199",216,106,72,203,48,195,120,212,189,205,253,299
"COG1200",428,426,290,398,648,314,413,483,495,402,396,370
"COG1201",8,24,6,5,25,9,1,117,4,44,14,11
"COG1203",251,95,173,234,176,236,128,294,205,111,303,263
"COG1204",169,73,75,71,6,118,46,132,191,86,49,51
"COG1205",146,256,97,93,9,80,34,179,212,62,11,22
"COG1206",83,79,11,64,7,41,47,45,52,91,120,53
"COG1207",79,63,18,45,36,34,37,142,62,78,102,59
"COG1208",240,310,286,228,235,368,327,186,162,233,334,306
"COG1209",241,293,331,243,113,255,243,110,169,235,237,233
"COG1210",80,93,31,24,150,47,14,61,36,30,23,17
"COG1211",81,90,68,116,130,72,222,315,329,227,205,242
"COG1212",115,122,115,100,121,99,146,139,100,95,79,57
"COG1213",17,34,37,46,1,79,35,0,6,34,55,11
"COG1214",191,155,167,185,234,174,185,198,186,181,173,241
"COG1215",273,346,369,354,160,290,363,265,196,309,204,263
"COG1216",648,600,677,706,535,618,196,129,169,193,183,182
"COG1217",419,378,415,483,587,395,472,462,378,462,454,432
"COG1218",51,86,85,113,20,90,110,23,9,82,64,80
"COG1219",425,324,325,366,382,344,369,324,422,307,354,428
"COG1220",24,21,9,21,16,4,21,99,12,7,3,7
"COG1221",178,61,180,27,44,43,10,111,28,18,13,15
"COG1225",29,37,40,35,30,30,101,81,125,83,70,93
"COG1226",94,85,182,80,64,134,100,254,42,80,85,114
"COG1227",210,102,45,200,46,146,96,87,194,138,243,286
"COG1228",125,187,224,190,90,220,215,96,102,220,169,159
"COG1230",20,27,57,11,38,36,40,47,15,43,20,24
"COG1232",27,64,52,35,7,70,20,119,16,93,17,42
"COG1233",38,48,69,37,5,54,92,0,11,30,46,62
"COG1234",212,181,156,222,316,171,224,190,258,157,209,252
"COG1235",347,275,287,288,417,282,299,301,278,281,244,263
"COG1236",172,107,124,108,29,143,84,63,98,81,229,198
"COG1237",74,54,39,42,10,35,54,77,11,28,46,30
"COG1238",60,83,90,66,127,74,82,82,74,51,23,22
"COG1239",8,16,2,1,4,7,3,7,15,13,8,6
"COG1240",4,11,2,1,3,2,3,3,9,0,2,1
"COG1242",172,127,145,120,197,103,141,182,160,197,105,137
"COG1243",42,19,8,18,8,2,19,8,16,40,21,6
"COG1246",9,24,7,4,8,7,14,71,1,2,13,7
"COG1247",97,88,85,102,35,103,78,50,63,91,177,126
"COG1249",239,355,410,363,184,359,415,248,79,378,240,257
"COG1250",85,128,72,93,44,63,54,166,62,89,114,112
"COG1251",2,18,16,18,24,7,4,91,11,16,18,7
"COG1252",68,86,74,64,55,60,77,102,36,53,25,38
"COG1253",630,666,468,538,843,504,661,612,685,598,498,476
"COG1254",20,15,3,15,8,22,4,31,34,17,27,53
"COG1256",171,59,136,196,22,109,102,77,145,23,22,234
"COG1257",0,1,0,0,0,2,2,2,4,1,2,0
"COG1259",18,43,57,60,118,46,57,6,8,34,24,24
"COG1260",101,118,144,151,315,117,127,179,141,94,68,66
"COG1261",0,0,0,0,2,0,3,18,0,0,3,0
"COG1262",176,284,120,109,535,305,280,167,600,147,137,85
"COG1263",304,197,189,182,175,403,256,766,499,472,999,601
"COG1264",294,182,202,200,173,345,193,754,421,431,850,522
"COG1266",241,214,193,234,468,258,214,193,271,154,172,314
"COG1267",60,53,45,47,105,34,37,97,89,41,24,4
"COG1268",120,55,54,87,27,85,42,56,65,98,121,123
"COG1269",197,245,234,265,66,226,271,48,112,411,267,183
"COG1270",106,91,120,106,29,99,92,63,55,62,137,115
"COG1271",138,192,114,160,115,116,237,198,153,122,118,83
"COG1272",134,143,137,114,133,128,109,120,150,147,98,99
"COG1273",0,2,0,0,8,1,0,2,0,0,1,3
"COG1274",5,6,1,6,0,3,8,0,9,70,32,6
"COG1275",17,23,5,7,11,3,21,43,5,8,12,4
"COG1276",0,3,0,0,2,0,1,22,1,1,0,1
"COG1277",24,32,53,38,5,38,39,21,42,133,134,83
"COG1278",40,36,28,17,19,30,17,127,28,23,17,54
"COG1279",17,20,6,3,13,2,7,60,4,4,11,1
"COG1280",29,81,51,64,31,47,76,72,10,46,34,20
"COG1281",130,94,93,120,29,105,51,93,133,133,131,149
"COG1282",0,5,2,1,10,1,1,58,9,7,1,4
"COG1283",570,535,496,499,575,586,501,716,839,521,617,696
"COG1284",567,497,461,503,553,546,443,623,616,477,634,536
"COG1285",106,102,71,41,106,82,79,88,106,84,52,72
"COG1286",8,13,4,2,3,15,7,30,6,7,1,3
"COG1287",0,5,1,0,0,2,0,0,0,0,1,0
"COG1288",79,115,63,48,58,83,89,86,74,100,64,181
"COG1289",3,40,29,16,51,9,12,281,23,18,18,20
"COG1290",0,1,0,0,0,0,0,0,2,0,1,0
"COG1291",34,18,63,45,8,34,19,38,30,5,12,40
"COG1292",54,62,31,31,38,27,19,134,80,39,38,52
"COG1293",72,50,47,67,10,50,104,84,160,165,279,250
"COG1294",117,164,129,134,121,129,186,155,119,127,81,94
"COG1295",231,207,168,196,153,224,207,238,152,195,130,153
"COG1296",116,101,66,92,25,100,59,107,140,97,106,157
"COG1297",177,177,145,232,419,156,245,193,300,185,142,189
"COG1298",86,46,103,98,16,88,60,48,83,13,23,119
"COG1299",238,100,157,150,83,125,114,271,133,205,227,265
"COG1300",25,25,62,25,1,17,24,1,44,47,14,24
"COG1301",365,371,282,140,220,274,294,460,419,268,352,347
"COG1302",111,71,67,121,10,90,54,41,114,79,144,104
"COG1304",36,49,25,35,27,53,28,53,25,42,124,53
"COG1305",233,144,225,286,288,178,205,227,241,252,226,190
"COG1306",10,9,16,8,2,23,25,13,15,4,5,7
"COG1307",470,291,431,463,43,414,265,126,373,374,559,601
"COG1309",457,402,483,395,144,421,221,414,332,549,409,343
"COG1310",22,3,8,19,6,10,6,25,17,26,2,15
"COG1312",187,188,219,238,328,163,233,192,212,195,337,313
"COG1313",121,77,67,85,11,72,42,28,78,93,94,138
"COG1314",3,5,2,9,9,6,0,23,10,18,2,0
"COG1315",91,61,78,97,2,60,63,19,76,24,7,139
"COG1316",394,185,193,238,59,201,115,265,308,281,170,334
"COG1317",5,4,4,11,8,2,4,13,7,2,11,1
"COG1319",25,34,19,25,9,23,47,92,88,64,96,123
"COG1320",2,6,3,2,2,2,2,0,1,1,4,2
"COG1321",89,54,87,72,17,69,17,24,32,23,30,34
"COG1322",148,204,119,173,334,176,248,192,146,186,217,173
"COG1323",135,96,117,90,25,103,41,60,133,101,202,158
"COG1324",0,8,2,0,4,0,2,19,0,2,0,0
"COG1327",31,18,9,18,9,23,40,65,69,72,64,75
"COG1328",817,529,737,603,640,592,625,592,598,689,602,627
"COG1329",20,17,4,7,9,9,4,20,4,14,14,1
"COG1330",0,12,9,5,15,2,0,76,13,4,3,2
"COG1331",1,17,2,0,0,2,0,0,0,1,4,0
"COG1332",8,11,44,10,4,6,2,1,18,0,1,3
"COG1333",36,49,20,20,3,36,35,3,3,69,16,4
"COG1335",123,105,66,60,45,78,59,114,63,76,94,106
"COG1336",0,0,4,0,1,7,0,0,0,0,0,0
"COG1337",1,1,14,6,1,0,5,0,17,6,3,8
"COG1338",49,17,32,46,6,26,20,37,51,8,7,54
"COG1342",44,36,12,18,6,33,45,22,31,45,33,61
"COG1343",49,28,82,50,32,52,25,44,40,19,44,58
"COG1344",250,92,268,257,13,196,191,104,268,27,23,399
"COG1345",56,29,105,120,7,49,35,41,82,12,15,112
"COG1346",124,155,156,145,173,122,153,138,113,113,144,147
"COG1347",61,81,80,91,199,74,122,35,56,77,50,49
"COG1348",21,55,10,23,18,21,13,13,24,35,48,26
"COG1349",347,213,216,160,146,185,142,570,190,305,229,251
"COG1350",105,178,118,128,227,120,195,160,147,154,101,129
"COG1351",52,44,83,69,162,36,39,82,99,37,96,65
"COG1352",45,22,64,44,9,52,28,34,32,11,14,46
"COG1353",12,16,90,31,1,35,14,1,57,5,2,16
"COG1354",116,57,68,90,29,73,56,35,106,94,95,115
"COG1355",68,0,0,0,4,0,4,76,0,4,0,0
"COG1357",64,129,112,80,29,77,79,126,34,93,114,34
"COG1358",54,39,29,40,5,40,23,36,25,51,31,44
"COG1359",12,54,36,18,7,32,16,34,4,33,27,7
"COG1360",112,96,94,52,262,61,67,225,169,46,27,32
"COG1361",8,3,8,19,4,4,3,2,9,9,5,3
"COG1362",410,230,226,217,317,240,215,279,420,237,387,415
"COG1363",78,104,103,65,168,56,46,139,114,156,95,70
"COG1364",157,87,143,127,19,117,69,86,102,155,202,145
"COG1366",61,54,33,55,9,54,47,19,41,69,76,82
"COG1368",698,586,381,478,890,499,576,738,712,575,412,388
"COG1372",0,16,263,2,2,104,0,0,3,4,0,0
"COG1373",2274,1258,1909,1278,3650,1601,1468,3767,4155,1177,880,788
"COG1376",203,83,241,153,66,150,66,167,196,195,141,212
"COG1377",58,28,67,57,11,43,19,32,65,11,10,61
"COG1378",8,9,12,1,3,6,9,8,24,17,16,25
"COG1379",19,16,15,21,4,7,8,0,19,21,33,15
"COG1380",76,78,114,48,63,82,82,96,72,61,72,87
"COG1381",126,62,54,76,22,92,47,92,113,91,114,80
"COG1384",1,6,1,0,0,1,1,0,3,3,11,3
"COG1385",155,130,115,101,184,140,130,155,119,117,179,162
"COG1386",96,58,53,78,17,64,52,50,69,86,70,100
"COG1387",350,237,265,246,53,289,232,276,360,316,244,318
"COG1388",234,173,171,214,56,199,202,66,179,210,252,294
"COG1390",16,3,2,3,2,4,7,8,8,7,8,7
"COG1391",5,29,4,7,23,18,11,156,9,24,14,7
"COG1392",66,57,70,43,29,51,24,14,4,61,25,25
"COG1393",75,88,105,77,19,96,42,97,96,70,85,75
"COG1394",90,85,76,99,23,65,88,28,29,129,86,54
"COG1396",488,480,407,462,262,509,354,357,560,521,478,447
"COG1397",93,118,39,167,361,136,94,162,445,40,66,74
"COG1399",87,55,69,30,20,65,33,70,62,107,75,65
"COG1401",199,186,73,43,16,69,120,444,210,225,99,95
"COG1402",43,95,65,63,20,53,56,31,22,61,42,51
"COG1403",68,20,5,17,4,36,8,17,111,39,26,18
"COG1404",530,659,537,646,2710,519,684,421,869,652,486,610
"COG1406",21,3,5,13,2,11,12,0,7,1,0,15
"COG1408",361,339,348,342,280,348,343,338,384,296,328,238
"COG1409",503,407,539,566,425,507,542,236,206,714,516,368
"COG1410",470,485,429,540,899,467,553,499,434,503,616,664
"COG1413",2,5,4,1,6,0,0,50,0,1,0,0
"COG1414",62,105,72,22,59,78,49,164,43,137,49,96
"COG1415",0,0,0,0,0,0,1,0,1,0,1,0
"COG1416",0,1,2,0,0,0,1,0,0,0,1,0
"COG1418",530,381,530,532,529,391,451,427,456,426,468,428
"COG1419",59,19,71,81,2,43,29,3,43,9,3,69
"COG1420",53,37,39,51,7,47,89,103,138,123,200,198
"COG1424",19,3,2,2,5,4,1,21,9,0,6,9
"COG1426",12,6,3,4,10,3,0,3,4,0,1,2
"COG1427",26,35,0,7,0,16,16,24,1,25,3,1
"COG1428",82,69,1,11,221,11,11,179,178,17,1,2
"COG1429",146,450,204,193,78,219,194,310,271,176,177,259
"COG1430",1,4,1,1,2,2,2,0,2,0,1,0
"COG1431",0,1,0,2,0,0,2,0,1,2,0,0
"COG1432",63,54,52,73,16,55,23,12,41,43,35,102
"COG1433",6,7,3,6,4,6,53,3,24,17,13,59
"COG1434",112,82,59,57,25,44,43,144,69,76,42,75
"COG1435",48,99,88,91,115,91,136,86,54,90,117,99
"COG1436",13,13,7,14,0,4,5,3,9,29,15,5
"COG1437",0,1,0,4,0,4,1,1,2,1,0,2
"COG1438",126,113,112,140,180,143,102,139,127,139,129,149
"COG1440",16,13,53,13,8,20,8,42,35,18,65,22
"COG1441",1,2,0,1,0,1,0,13,5,2,1,1
"COG1442",246,275,134,150,87,197,177,469,215,95,86,166
"COG1443",45,51,53,48,8,35,47,55,45,36,17,15
"COG1444",0,5,3,1,12,3,1,67,0,3,2,2
"COG1445",217,82,139,160,43,131,95,271,164,177,189,242
"COG1446",12,47,38,32,19,26,24,46,11,30,25,51
"COG1447",26,23,24,24,20,33,14,54,36,23,74,13
"COG1448",29,48,13,3,24,7,11,94,31,7,21,6
"COG1449",28,47,41,53,88,27,199,139,137,100,68,58
"COG1450",0,17,14,3,23,1,16,47,2,8,4,7
"COG1451",132,109,107,122,66,142,168,135,100,126,146,149
"COG1452",9,12,7,4,26,8,8,87,19,4,10,3
"COG1453",196,249,158,167,45,243,194,50,105,202,261,218
"COG1454",660,479,425,653,285,557,533,589,557,830,727,805
"COG1455",70,83,92,141,54,65,79,150,177,119,214,110
"COG1456",4,11,5,4,1,7,5,0,14,23,14,16
"COG1457",62,43,16,24,30,34,34,112,64,89,43,49
"COG1459",156,73,157,93,52,95,70,141,113,62,49,100
"COG1461",228,128,93,152,45,146,82,88,142,194,215,226
"COG1462",0,1,0,0,12,0,10,5,0,0,0,1
"COG1463",31,34,8,6,13,8,10,40,16,5,14,2
"COG1464",92,75,89,80,48,73,55,166,88,79,91,63
"COG1465",0,3,1,0,0,1,6,0,0,0,1,0
"COG1466",236,200,161,243,248,210,202,190,208,206,211,213
"COG1468",54,21,71,50,13,50,26,31,90,26,68,86
"COG1469",20,17,4,6,3,6,3,3,0,3,6,1
"COG1470",16,43,49,17,1,49,31,1,0,44,28,3
"COG1472",2208,2349,3307,3557,2055,2791,2972,2162,2401,2538,2108,2006
"COG1473",225,325,277,160,177,252,296,218,246,232,332,353
"COG1475",756,770,595,658,338,718,593,438,542,959,1232,923
"COG1476",64,68,48,32,3,87,40,10,64,56,34,47
"COG1477",283,272,359,192,306,224,261,227,285,210,230,255
"COG1479",385,397,334,435,468,395,415,822,784,537,204,282
"COG1480",236,231,237,234,512,209,372,244,304,207,132,176
"COG1481",110,87,58,113,29,89,60,68,119,115,133,156
"COG1482",291,345,321,360,256,314,355,229,258,260,362,244
"COG1483",1,14,102,4,96,4,7,4,10,6,76,3
"COG1484",610,420,392,744,129,515,459,249,518,512,605,471
"COG1485",0,2,3,0,5,0,1,48,0,2,4,0
"COG1486",55,76,174,69,55,72,85,176,85,109,119,83
"COG1487",15,33,51,37,5,36,34,12,19,8,4,6
"COG1488",262,209,223,197,66,221,139,131,146,226,229,270
"COG1489",44,27,35,17,13,44,21,53,26,47,59,31
"COG1490",126,134,111,138,143,130,119,126,159,148,111,138
"COG1492",138,172,149,249,69,177,225,64,114,135,253,184
"COG1493",119,85,57,116,17,103,80,52,109,143,139,164
"COG1494",9,34,16,6,13,6,14,71,15,12,17,7
"COG1495",7,4,3,3,10,8,3,16,7,0,3,0
"COG1496",160,150,122,134,245,90,154,202,165,193,107,121
"COG1501",959,871,1311,1064,1127,1133,1060,790,1181,1155,823,807
"COG1502",602,643,674,710,610,693,541,551,721,513,661,769
"COG1505",50,45,58,30,71,34,27,0,1,18,8,5
"COG1506",796,1230,932,1153,1662,1051,498,367,361,295,217,287
"COG1507",0,0,0,0,3,0,0,17,0,7,0,2
"COG1508",195,284,186,188,490,207,257,404,342,203,161,150
"COG1509",63,168,141,98,13,139,162,39,16,159,68,75
"COG1511",457,156,433,258,75,304,179,274,371,407,366,503
"COG1512",127,135,122,126,206,121,133,80,123,172,211,185
"COG1513",0,1,0,0,1,1,0,14,4,0,0,0
"COG1514",2,12,1,1,2,3,0,22,3,0,6,0
"COG1515",0,1,1,0,2,0,0,17,0,0,2,0
"COG1516",25,10,30,34,8,25,14,16,28,3,7,19
"COG1518",199,81,199,171,172,176,132,216,266,108,201,188
"COG1519",176,215,179,194,196,187,199,217,202,130,106,107
"COG1520",52,73,122,97,8,73,380,32,19,227,171,173
"COG1521",193,165,133,145,45,169,170,66,128,180,235,179
"COG1522",365,284,254,239,308,225,241,391,339,208,191,220
"COG1523",356,297,374,294,417,328,413,624,454,400,378,500
"COG1524",211,337,258,270,790,250,289,198,289,257,180,266
"COG1525",2,3,5,19,17,8,3,0,3,2,3,2
"COG1526",13,17,6,8,16,20,9,30,12,11,50,29
"COG1527",52,63,44,40,12,46,18,28,50,91,57,58
"COG1528",90,190,108,76,124,137,128,57,26,107,114,156
"COG1529",238,292,125,152,86,190,52,114,85,75,127,128
"COG1530",207,267,158,233,383,177,285,286,282,182,144,155
"COG1533",240,252,339,427,417,336,316,184,186,268,221,290
"COG1534",53,36,34,42,9,48,18,44,40,54,65,56
"COG1535",0,3,5,0,6,2,0,29,0,1,2,1
"COG1536",41,24,16,51,8,38,39,38,36,6,12,75
"COG1538",1131,1648,1418,1447,2031,1464,2413,966,861,1343,1131,954
"COG1539",105,95,136,109,132,95,112,182,101,104,48,77
"COG1540",12,11,5,10,7,10,4,25,31,43,15,15
"COG1541",182,346,336,332,72,341,430,67,122,277,249,241
"COG1543",16,0,0,18,0,2,1,0,2,0,0,0
"COG1544",129,72,62,93,52,74,70,105,80,75,59,75
"COG1546",128,144,138,159,161,132,123,138,110,152,213,117
"COG1550",0,1,0,0,0,1,0,0,0,0,1,1
"COG1551",11,6,27,13,1,6,6,8,8,1,3,17
"COG1553",0,2,1,0,10,1,0,20,2,1,1,2
"COG1554",83,92,197,248,15,139,200,59,45,79,55,127
"COG1555",140,118,86,135,259,108,139,161,168,111,64,92
"COG1556",9,22,18,16,30,34,39,33,10,15,13,25
"COG1558",19,11,34,33,2,25,15,29,19,9,10,42
"COG1559",227,218,76,158,250,126,181,220,188,255,149,103
"COG1560",120,163,99,126,190,124,160,271,147,87,70,53
"COG1561",214,193,172,231,281,181,224,218,269,200,192,181
"COG1562",0,3,0,0,0,0,5,0,1,0,0,0
"COG1564",106,85,71,115,202,104,125,46,72,128,93,154
"COG1566",126,135,222,142,167,100,50,107,42,62,32,15
"COG1567",5,14,36,18,1,2,4,0,14,1,3,7
"COG1568",0,0,38,0,0,27,0,0,0,13,0,29
"COG1569",5,0,11,1,0,11,3,0,1,1,1,0
"COG1570",242,243,191,296,350,232,302,211,252,279,286,286
"COG1573",83,91,75,115,22,85,125,11,25,120,127,68
"COG1574",84,75,61,34,41,53,36,60,40,96,120,36
"COG1575",82,118,96,107,191,107,163,158,75,109,62,39
"COG1576",50,39,35,44,45,47,129,116,134,122,107,127
"COG1577",2,0,0,0,5,1,0,3,7,0,0,0
"COG1578",4,2,1,0,1,2,2,9,4,4,5,5
"COG1579",62,100,73,106,187,51,114,105,98,80,60,38
"COG1580",0,3,0,1,3,0,0,12,0,1,2,1
"COG1582",8,0,10,11,0,2,5,1,11,1,1,10
"COG1583",4,9,0,19,99,5,6,68,8,6,0,7
"COG1584",6,18,2,1,10,0,4,32,3,6,6,2
"COG1585",59,39,14,50,9,36,16,27,62,74,57,41
"COG1586",16,36,11,4,36,7,10,49,6,7,26,5
"COG1587",72,60,28,36,34,19,24,81,58,63,61,42
"COG1589",18,25,7,42,18,17,9,41,39,53,28,10
"COG1592",118,124,113,104,98,83,316,224,292,303,371,313
"COG1593",195,245,153,121,121,240,146,212,170,305,483,555
"COG1595",1654,2035,2531,1794,1433,2243,1800,1165,1597,1792,1387,1384
"COG1596",301,368,505,348,581,368,513,416,315,331,224,180
"COG1597",360,344,343,346,524,279,336,374,362,381,296,266
"COG1598",27,19,103,21,20,33,11,38,20,17,73,41
"COG1600",30,60,30,27,56,50,60,46,11,64,19,29
"COG1604",1,1,0,0,0,1,1,0,0,0,0,0
"COG1605",48,96,12,59,27,66,56,123,50,128,140,76
"COG1606",55,54,11,9,17,24,22,35,24,25,26,51
"COG1607",16,26,22,17,16,15,3,10,14,20,19,11
"COG1609",1448,910,1703,1029,1044,1330,856,1967,1418,1376,1114,1222
"COG1610",118,92,120,140,30,105,102,29,39,85,91,101
"COG1611",131,129,191,174,195,181,174,122,98,141,138,142
"COG1613",38,27,15,52,12,20,22,49,42,47,23,67
"COG1614",12,14,4,3,6,9,9,2,18,15,31,15
"COG1615",31,2,0,30,12,2,0,13,1,8,1,1
"COG1618",5,4,1,1,2,7,1,0,1,2,3,2
"COG1619",45,32,73,54,6,33,107,76,72,101,63,103
"COG1620",55,126,58,27,241,58,24,88,31,28,19,11
"COG1621",488,316,473,292,503,405,299,424,510,408,319,392
"COG1622",0,4,1,0,8,2,0,34,0,2,4,2
"COG1623",14,0,1,13,0,0,20,0,16,14,0,4
"COG1624",229,147,174,169,252,151,150,166,197,182,190,149
"COG1625",112,59,84,89,19,65,36,53,68,98,161,117
"COG1626",55,139,161,203,109,119,40,25,5,20,7,57
"COG1629",664,1147,897,1005,2021,886,1225,936,1454,650,590,645
"COG1633",5,12,5,8,3,4,10,0,0,6,6,1
"COG1635",25,23,10,2,185,8,16,1,5,2,2,0
"COG1636",97,103,74,116,112,88,123,49,106,98,133,95
"COG1637",0,0,0,0,2,0,0,15,1,10,0,0
"COG1638",194,244,134,93,64,192,131,179,128,208,389,492
"COG1640",563,369,354,502,709,408,445,587,491,501,565,482
"COG1641",55,62,19,14,23,38,21,24,30,34,33,84
"COG1643",45,82,10,9,433,18,18,386,195,45,15,10
"COG1647",10,29,9,17,1,10,12,11,3,4,4,2
"COG1648",88,28,18,13,19,25,23,57,34,39,27,67
"COG1649",385,427,532,514,808,434,651,295,340,611,433,406
"COG1651",17,23,23,6,14,22,8,85,3,35,22,10
"COG1652",17,11,8,7,5,21,6,16,16,24,58,8
"COG1653",1173,563,2293,1009,218,1368,620,836,1119,1073,1484,1386
"COG1654",101,69,69,91,23,92,63,68,116,80,164,174
"COG1655",20,6,24,14,0,7,13,10,34,3,1,55
