"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG1077",167,111,102,135,131,99,469,214,362,370,432,409
"COG1078",96,46,105,107,49,77,68,145,43,45,48,46
"COG1079",245,135,45,68,28,73,88,66,67,151,140,182
"COG1080",306,353,221,266,222,335,58,49,53,174,152,91
"COG1082",315,327,313,186,134,241,222,308,168,316,288,323
"COG1083",75,101,63,77,68,106,104,58,135,58,56,83
"COG1085",14,10,23,3,27,2,7,12,1,10,23,17
"COG1086",345,379,493,300,402,412,488,810,482,263,403,305
"COG1087",344,294,208,283,297,219,264,174,252,305,294,325
"COG1088",199,307,329,270,295,313,303,515,348,294,218,295
"COG1089",97,174,246,104,215,242,128,142,196,85,50,109
"COG1090",13,18,32,17,7,41,13,72,24,3,5,15
"COG1091",130,257,268,300,190,273,168,345,193,268,240,227
"COG1092",389,293,268,299,313,282,394,242,297,323,326,373
"COG1098",51,33,24,9,22,30,41,4,5,11,49,40
"COG1099",1,0,0,0,0,0,0,0,3,0,0,4
"COG1101",145,162,67,187,49,102,89,32,107,183,198,153
"COG1102",0,1,0,1,0,0,3,0,0,1,0,1
"COG1104",492,431,108,394,109,323,418,160,181,477,514,394
"COG1105",97,145,78,169,105,148,60,49,44,220,208,123
"COG1106",232,271,197,683,669,324,295,529,265,343,322,282
"COG1108",189,195,206,149,186,180,172,139,211,136,162,187
"COG1109",992,910,708,724,794,695,898,609,737,993,910,982
"COG1112",386,506,758,755,834,576,455,771,1667,556,452,813
"COG1113",120,1,124,17,122,16,5,32,7,15,52,16
"COG1114",40,12,47,10,48,12,58,37,38,56,72,110
"COG1115",492,508,382,609,599,497,415,375,485,806,612,646
"COG1116",170,120,85,116,59,103,146,108,102,179,201,128
"COG1117",180,168,138,172,95,168,118,164,118,188,160,203
"COG1118",59,96,67,177,79,103,46,32,39,218,163,61
"COG1119",67,59,121,66,172,92,40,75,118,41,55,89
"COG1120",271,241,355,276,237,269,210,360,265,323,260,271
"COG1121",189,167,155,149,175,169,174,139,178,166,175,189
"COG1122",831,535,263,487,351,370,387,231,226,600,619,650
"COG1123",64,30,52,34,21,46,34,33,30,84,69,59
"COG1124",23,5,30,15,5,12,9,16,12,28,6,12
"COG1125",18,11,11,13,2,21,21,9,20,12,7,10
"COG1126",478,386,155,432,199,297,231,162,254,506,526,423
"COG1127",96,95,190,77,190,85,101,143,166,63,76,113
"COG1129",191,158,49,196,46,121,220,487,250,751,477,396
"COG1131",1600,1475,796,2404,618,1430,1321,1128,815,1653,1911,1300
"COG1132",3364,3459,1463,3305,1373,3084,3600,1877,1890,3759,4289,3014
"COG1133",13,0,6,0,0,2,1,4,0,0,0,1
"COG1134",143,205,125,166,91,229,237,167,91,304,287,189
"COG1135",174,110,80,67,62,76,63,49,72,161,146,142
"COG1136",1304,1515,954,1639,1160,1435,1361,1027,1038,1375,1620,1273
"COG1137",83,64,147,79,190,92,81,164,155,42,63,98
"COG1138",8,0,43,2,5,30,10,15,8,20,15,13
"COG1139",41,53,124,84,208,83,65,154,191,41,77,87
"COG1140",12,1,9,5,2,3,8,14,2,6,15,8
"COG1141",10,9,3,3,4,3,7,0,3,5,9,6
"COG1142",49,26,51,14,7,16,14,21,11,14,20,40
"COG1143",45,64,71,29,76,46,42,64,66,25,21,41
"COG1144",38,14,8,11,0,24,38,10,4,10,18,20
"COG1145",708,574,447,461,369,480,425,491,450,648,394,569
"COG1146",33,57,48,72,69,75,39,60,43,51,79,55
"COG1148",47,30,41,25,6,27,39,3,37,60,56,42
"COG1149",0,0,1,0,0,1,1,51,12,0,0,5
"COG1150",13,7,9,4,0,7,23,0,2,8,17,7
"COG1151",263,305,233,358,490,313,213,332,293,422,331,267
"COG1152",73,17,2,16,13,5,10,8,5,71,48,37
"COG1154",437,544,551,384,599,476,519,450,591,518,487,468
"COG1155",178,230,209,177,101,228,313,267,128,287,220,230
"COG1156",199,203,196,131,73,175,253,162,133,230,218,171
"COG1157",21,96,13,158,13,88,19,48,48,65,58,44
"COG1158",189,238,142,243,280,203,208,127,230,207,195,160
"COG1159",279,207,199,203,201,195,274,154,212,233,236,268
"COG1160",426,413,382,497,480,480,512,441,444,465,493,455
"COG1161",204,130,24,136,45,103,265,25,56,178,205,125
"COG1162",269,209,188,255,207,211,336,230,245,225,219,278
"COG1164",260,219,42,160,61,178,370,81,94,292,339,234
"COG1165",87,100,236,167,306,114,54,279,312,99,131,219
"COG1166",31,51,98,36,89,56,124,200,226,80,78,176
"COG1167",598,431,232,394,171,388,236,289,223,471,473,482
"COG1168",215,342,430,309,476,334,359,466,340,308,392,329
"COG1169",48,71,137,81,166,66,32,87,134,42,46,77
"COG1171",183,246,147,192,307,225,90,164,196,263,256,202
"COG1172",395,298,104,308,75,235,113,349,168,472,296,214
"COG1173",384,320,232,347,215,239,251,209,185,432,490,319
"COG1174",17,11,26,10,4,19,15,11,21,8,24,21
"COG1175",1120,1202,216,1495,297,639,559,566,539,1305,1208,619
"COG1176",214,214,118,166,176,163,120,142,214,219,171,197
"COG1177",207,191,107,264,123,160,94,140,169,254,227,180
"COG1178",203,136,115,49,85,84,68,169,132,86,50,118
"COG1179",206,178,131,166,196,169,280,122,159,189,183,182
"COG1180",307,180,186,247,213,237,269,392,195,317,282,265
"COG1181",389,296,275,277,250,220,297,165,245,280,325,340
"COG1182",6,1,2,0,1,1,3,4,1,2,4,13
"COG1183",101,85,155,129,168,90,89,170,142,103,118,117
"COG1184",0,0,11,1,0,0,0,0,0,2,3,0
"COG1185",593,477,509,333,482,403,707,359,481,424,513,543
"COG1186",309,259,230,218,317,230,308,258,271,301,258,311
"COG1187",378,295,179,225,242,231,288,143,237,310,308,304
"COG1188",90,76,82,106,35,54,52,84,96,90,77,73
"COG1189",110,126,39,129,54,91,118,49,73,141,142,117
"COG1190",456,388,438,379,389,352,478,294,344,364,386,444
"COG1191",664,488,125,509,116,337,704,159,196,575,662,428
"COG1192",740,668,413,693,589,711,741,1056,624,886,681,663
"COG1193",521,506,371,380,423,465,448,272,407,543,539,556
"COG1194",159,106,144,132,192,158,158,151,127,202,198,218
"COG1195",339,311,207,285,341,254,395,273,270,341,351,305
"COG1196",668,399,179,394,188,352,718,105,179,441,680,494
"COG1197",843,663,626,624,710,591,283,100,200,254,233,229
"COG1198",586,470,437,434,546,489,663,341,437,508,555,513
"COG1199",159,267,105,287,103,223,136,82,124,323,328,155
"COG1200",475,408,343,371,472,324,571,238,402,442,448,456
"COG1201",7,13,17,3,0,10,2,28,8,8,6,30
"COG1203",214,223,216,359,175,252,345,102,241,213,304,233
"COG1204",68,60,100,484,28,87,95,195,57,58,79,57
"COG1205",52,63,42,648,5,14,85,209,93,137,73,204
"COG1206",190,72,58,30,51,50,124,10,24,69,114,154
"COG1207",139,76,91,35,68,86,36,23,37,69,108,143
"COG1208",238,248,381,188,243,326,179,367,419,218,241,185
"COG1209",162,221,243,175,110,227,54,167,110,77,65,95
"COG1210",95,41,59,82,188,46,43,57,141,84,97,137
"COG1211",242,269,225,225,346,249,203,234,282,265,301,319
"COG1212",72,97,160,83,152,99,76,131,129,35,89,112
"COG1213",25,40,29,10,1,21,11,23,33,2,2,17
"COG1214",231,208,190,178,209,186,261,178,186,219,196,168
"COG1215",381,174,398,180,168,285,357,286,299,140,161,221
"COG1216",317,497,529,585,477,559,327,1001,669,431,418,406
"COG1217",492,524,415,377,491,460,557,351,448,470,418,512
"COG1218",48,65,82,34,41,82,102,114,42,9,45,45
"COG1219",444,456,311,433,377,358,411,316,356,450,435,393
"COG1220",26,7,63,5,63,10,18,18,11,12,4,28
"COG1221",86,12,213,37,299,11,48,31,13,233,115,32
"COG1225",71,73,83,173,71,55,67,119,104,93,71,76
"COG1226",89,58,118,63,77,105,72,182,102,52,94,93
"COG1227",175,183,93,228,119,198,376,89,113,363,248,210
"COG1228",207,217,171,80,64,236,159,202,154,181,147,212
"COG1230",18,19,29,26,2,51,20,71,35,15,11,21
"COG1232",111,134,128,61,54,79,272,261,21,46,66,46
"COG1233",16,34,73,17,29,83,48,67,48,11,26,15
"COG1234",151,248,172,238,181,163,46,62,86,105,81,48
"COG1235",277,369,313,277,360,255,321,280,349,244,263,293
"COG1236",392,163,73,169,95,97,206,37,95,205,191,166
"COG1237",14,27,41,20,20,27,29,90,35,39,9,16
"COG1238",47,38,73,56,97,57,50,56,80,36,27,60
"COG1239",20,7,6,12,2,14,34,8,2,7,12,53
"COG1240",17,13,2,7,0,14,15,9,2,6,9,47
"COG1242",153,158,123,212,188,131,227,137,121,169,202,164
"COG1243",95,23,5,9,1,22,83,2,13,8,53,48
"COG1246",11,3,30,3,23,14,6,9,4,2,3,11
"COG1247",114,129,43,90,89,100,77,101,62,135,156,123
"COG1249",220,200,577,152,183,357,251,494,190,96,192,223
"COG1250",126,105,55,108,27,69,63,28,49,99,114,80
"COG1251",40,11,17,10,7,5,0,25,1,4,21,4
"COG1252",60,75,138,25,71,61,32,82,85,20,14,46
"COG1253",589,573,727,585,560,553,486,536,657,524,498,655
"COG1254",16,23,4,55,18,15,9,5,5,49,40,6
"COG1256",31,69,5,93,13,53,61,116,108,207,129,118
"COG1257",6,0,0,2,0,1,1,0,0,5,6,5
"COG1259",15,50,50,27,14,51,31,44,30,12,12,25
"COG1260",65,98,176,115,206,91,73,114,221,65,58,88
"COG1261",0,0,2,1,0,0,0,2,1,0,0,1
"COG1262",210,147,327,122,345,390,149,161,263,64,67,197
"COG1263",303,385,372,387,489,381,220,208,177,1071,553,276
"COG1264",282,361,296,372,390,343,188,173,173,1073,556,268
"COG1266",214,221,147,356,305,279,65,80,78,87,112,59
"COG1267",8,9,15,13,6,8,37,27,134,14,21,38
"COG1268",110,95,44,117,82,81,64,60,39,158,135,145
"COG1269",252,206,213,170,94,235,301,304,143,302,297,230
"COG1270",94,104,112,108,74,161,74,94,61,137,117,108
"COG1271",96,120,274,66,175,139,97,103,208,57,78,127
"COG1272",143,93,105,98,134,110,186,109,80,167,132,98
"COG1273",4,5,1,0,0,0,2,0,0,0,3,0
"COG1274",78,44,4,13,0,13,32,4,19,5,8,68
"COG1275",6,3,28,4,43,8,6,5,20,8,11,5
"COG1276",14,0,2,1,0,1,0,3,0,0,2,2
"COG1277",80,110,63,60,23,75,162,66,56,124,105,75
"COG1278",38,37,25,43,25,21,33,36,26,41,41,21
"COG1279",31,6,21,1,36,8,3,6,2,1,7,13
"COG1280",62,26,78,8,27,53,55,54,36,21,27,36
"COG1281",140,134,59,130,59,118,146,45,65,184,191,128
"COG1282",1,5,10,0,1,2,0,3,0,3,6,6
"COG1283",200,212,163,141,235,202,310,431,687,733,643,559
"COG1284",544,507,480,548,805,493,636,384,506,658,644,561
"COG1285",136,90,81,53,82,45,64,91,119,63,87,166
"COG1286",11,3,5,3,2,10,5,2,1,6,5,7
"COG1287",2,1,1,0,0,0,2,0,0,1,0,1
"COG1288",95,82,66,57,39,71,82,141,95,102,124,88
"COG1289",78,1,49,19,8,8,69,45,13,8,22,9
"COG1290",0,1,2,1,0,0,0,0,0,0,0,0
"COG1291",23,57,7,43,8,43,17,42,24,35,21,28
"COG1292",55,40,62,146,19,76,82,82,73,76,107,84
"COG1293",275,187,65,224,85,189,247,62,82,270,312,218
"COG1294",67,118,217,78,216,115,120,154,182,52,84,116
"COG1295",229,169,219,182,203,183,229,221,239,160,168,240
"COG1296",140,153,75,106,101,103,73,70,71,170,200,127
"COG1297",125,197,303,105,247,228,146,141,260,246,181,251
"COG1298",60,120,15,188,29,114,40,64,59,127,82,54
"COG1299",118,187,272,173,314,174,107,88,115,242,313,151
"COG1300",55,12,41,16,4,32,88,64,12,1,23,14
"COG1301",342,246,487,192,451,276,327,241,313,461,354,361
"COG1302",192,162,28,129,42,75,94,56,67,153,132,121
"COG1304",54,37,28,53,14,51,14,6,9,13,22,20
"COG1305",281,307,218,281,67,304,172,120,277,253,239,238
"COG1306",53,28,2,1,1,3,5,10,23,23,5,34
"COG1307",552,590,105,589,157,435,244,157,222,672,635,472
"COG1309",1018,528,280,423,203,354,584,492,249,481,605,504
"COG1310",19,19,4,5,4,28,9,9,4,29,24,9
"COG1312",151,217,235,171,227,238,115,273,300,190,161,180
"COG1313",213,108,39,108,38,91,70,9,12,34,45,46
"COG1314",19,4,3,3,1,10,9,7,5,7,7,13
"COG1315",50,111,5,134,22,110,56,78,47,133,52,41
"COG1316",448,308,122,402,179,207,511,163,170,440,531,321
"COG1317",3,13,5,6,0,2,6,4,7,8,3,3
"COG1319",67,59,42,84,34,101,52,113,40,171,122,77
"COG1320",2,0,2,0,0,1,0,0,1,4,1,0
"COG1321",51,37,5,27,8,25,121,38,57,143,142,116
"COG1322",150,157,211,89,130,147,167,150,176,115,144,190
"COG1323",248,125,41,104,61,112,196,55,76,175,197,124
"COG1324",1,0,0,1,0,0,11,4,2,0,0,3
"COG1327",105,93,52,50,45,65,10,11,27,33,35,31
"COG1328",857,809,607,552,598,578,830,402,564,735,716,726
"COG1329",62,8,1,3,3,1,66,0,5,0,16,15
"COG1330",24,0,20,3,4,6,0,4,0,3,11,4
"COG1331",6,2,7,0,0,3,2,18,2,0,0,5
"COG1332",2,1,1,0,14,0,7,0,1,35,20,17
"COG1333",14,18,55,20,6,60,28,32,26,2,5,22
"COG1335",126,113,136,162,80,65,108,110,67,121,106,90
"COG1336",4,1,0,0,0,0,0,25,0,0,0,0
"COG1337",3,6,1,3,15,3,3,0,3,28,23,24
"COG1338",17,47,6,120,10,49,11,34,21,40,32,17
"COG1342",45,43,40,58,51,33,13,31,54,64,55,61
"COG1343",42,34,39,65,26,44,56,27,40,34,50,20
"COG1344",130,439,11,502,58,251,71,132,177,358,199,124
"COG1345",43,92,7,131,17,130,37,38,51,57,48,66
"COG1346",118,154,129,156,209,152,86,106,142,161,127,147
"COG1347",36,68,104,52,71,74,59,86,71,17,30,71
"COG1348",24,14,8,20,10,46,14,24,10,95,39,19
"COG1349",271,191,294,313,375,224,148,245,118,404,317,170
"COG1350",131,132,175,105,215,117,127,131,188,78,98,116
"COG1351",104,105,85,151,130,43,12,1,52,20,24,27
"COG1352",34,69,25,97,9,47,15,58,38,54,36,23
"COG1353",14,29,2,8,54,15,24,91,8,67,51,41
"COG1354",152,126,41,137,55,87,167,35,60,117,163,149
"COG1355",2,0,0,1,3,0,0,0,0,51,1,1
"COG1357",68,57,74,43,24,73,168,55,52,37,62,38
"COG1358",96,53,23,62,39,26,25,20,32,53,81,37
"COG1359",33,24,23,18,6,20,35,36,25,8,20,19
"COG1360",76,138,71,156,195,82,35,105,165,82,33,66
"COG1361",18,18,0,2,2,2,7,1,2,11,10,57
"COG1362",410,390,197,436,363,285,291,119,275,555,425,460
"COG1363",118,124,133,118,28,60,57,70,99,139,155,136
"COG1364",163,179,94,156,76,149,86,56,93,206,180,155
"COG1366",91,70,19,93,20,47,54,22,38,111,96,61
"COG1368",586,550,541,759,395,528,687,389,603,707,707,572
"COG1372",1,4,0,0,1,13,0,0,5,1,1,16
"COG1373",2052,1294,1088,2019,3560,1053,1264,1093,3813,1914,1248,1524
"COG1376",187,230,51,306,126,166,163,75,127,456,337,121
"COG1377",28,77,9,107,23,58,18,51,34,71,45,44
"COG1378",13,32,3,23,1,11,7,0,11,30,20,10
"COG1379",69,1,12,21,8,8,84,16,4,35,37,9
"COG1380",79,94,80,134,98,79,66,86,86,93,72,67
"COG1381",169,98,42,93,40,68,148,21,55,140,158,113
"COG1384",4,0,1,2,2,4,2,0,1,7,6,2
"COG1385",188,157,129,144,139,127,148,118,182,196,173,167
"COG1386",145,75,35,65,42,74,135,24,67,111,124,98
"COG1387",227,231,354,362,407,224,194,226,255,293,344,268
"COG1388",368,326,97,287,90,222,319,128,139,334,343,225
"COG1390",24,3,3,6,0,2,2,8,0,26,4,9
"COG1391",21,0,41,7,7,23,11,21,4,13,17,19
"COG1392",30,15,77,32,62,49,43,96,25,14,36,36
"COG1393",98,59,28,50,13,59,30,29,22,43,32,39
"COG1394",40,26,23,18,5,18,119,63,27,124,102,104
"COG1396",840,584,311,713,301,451,608,358,392,560,683,565
"COG1397",92,99,137,74,228,101,135,70,202,92,42,219
"COG1399",105,77,32,101,44,72,34,25,34,98,100,70
"COG1401",282,168,173,275,347,117,93,45,184,239,163,204
"COG1402",19,29,77,24,192,55,49,88,55,25,32,23
"COG1403",15,30,57,28,13,35,32,41,5,68,54,19
"COG1404",593,753,493,627,445,630,156,135,204,245,235,202
"COG1406",3,13,0,10,4,26,3,8,6,24,8,7
"COG1408",304,277,367,234,557,288,109,94,132,113,95,112
"COG1409",545,285,621,256,381,336,382,482,374,229,380,691
"COG1410",362,462,653,467,740,498,351,480,497,454,491,511
"COG1413",1,4,1,4,0,1,0,3,0,1,2,4
"COG1414",150,33,72,60,27,61,81,112,83,54,67,92
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0,0,0
"COG1418",557,533,428,368,525,424,609,374,430,471,525,573
"COG1419",38,60,0,78,16,55,13,24,31,31,51,26
"COG1420",253,161,55,132,85,119,229,56,86,202,239,169
"COG1424",5,0,14,3,20,2,5,8,1,22,8,11
"COG1426",15,2,13,3,16,7,3,3,3,2,14,14
"COG1427",5,5,35,0,54,5,7,0,2,0,7,2
"COG1428",46,6,6,52,191,6,21,1,136,44,7,56
"COG1429",149,78,204,111,354,200,116,275,344,80,92,293
"COG1430",9,27,3,1,0,3,7,3,6,1,7,19
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",28,31,90,117,24,65,58,35,102,109,60,56
"COG1433",7,28,8,35,14,35,19,13,34,64,49,28
"COG1434",33,27,21,24,27,16,43,37,49,99,109,102
"COG1435",104,81,110,57,128,82,114,63,75,46,87,71
"COG1436",22,12,5,5,2,1,11,3,3,19,18,15
"COG1437",6,1,0,3,2,0,2,0,0,8,4,3
"COG1438",159,116,112,145,165,118,91,118,139,135,130,132
"COG1440",52,21,7,19,18,11,13,24,8,45,40,8
"COG1441",5,0,2,0,1,0,0,0,1,0,3,0
"COG1442",175,204,122,467,224,196,132,308,288,209,238,191
"COG1443",25,38,33,35,49,33,6,12,21,6,5,15
"COG1444",9,0,9,8,1,1,0,5,1,1,3,4
"COG1445",153,223,205,174,232,187,120,65,89,241,348,153
"COG1446",10,15,35,10,47,51,24,69,24,20,22,14
"COG1447",50,20,22,12,28,7,8,5,5,56,43,14
"COG1448",40,4,47,10,34,21,34,28,17,43,26,73
"COG1449",72,177,147,78,54,99,75,106,82,21,53,92
"COG1450",15,4,18,6,2,4,4,17,7,2,4,7
"COG1451",188,150,108,125,56,143,177,128,69,157,194,113
"COG1452",7,0,5,2,0,4,11,10,7,13,11,25
"COG1453",186,178,297,159,78,194,166,119,109,172,183,204
"COG1454",254,249,166,298,167,215,781,512,402,993,872,750
"COG1455",142,105,38,58,51,60,55,61,51,210,245,97
"COG1456",32,10,5,16,11,10,10,6,9,32,44,17
"COG1457",88,31,76,74,95,24,40,23,28,140,164,86
"COG1459",180,165,46,175,69,125,188,52,83,86,147,123
"COG1461",235,231,84,179,105,201,113,70,95,245,274,274
"COG1462",0,0,1,2,0,0,0,2,14,2,5,1
"COG1463",26,13,50,17,39,9,19,10,10,6,18,46
"COG1464",194,84,59,71,103,97,84,70,63,149,113,145
"COG1465",1,0,9,1,0,1,0,0,0,0,0,0
"COG1466",278,236,172,232,245,224,314,281,142,201,256,251
"COG1468",56,60,70,65,38,51,66,35,38,49,50,35
"COG1469",14,7,24,0,24,12,7,10,9,2,7,15
"COG1470",13,10,47,16,0,31,14,45,25,0,7,15
"COG1472",1833,2773,2726,2126,2698,2686,649,903,930,699,833,629
"COG1473",252,223,172,158,109,247,251,299,249,431,260,404
"COG1475",986,778,497,787,566,704,715,416,715,803,993,985
"COG1476",25,21,8,95,7,10,28,35,17,83,122,45
"COG1477",236,249,225,244,257,299,168,271,301,314,210,279
"COG1479",436,432,358,596,392,280,418,426,626,533,425,475
"COG1480",124,216,340,310,256,172,137,307,409,188,112,216
"COG1481",208,140,35,114,54,116,211,41,75,195,197,132
"COG1482",211,293,269,208,222,273,212,270,244,305,247,220
"COG1483",2,21,51,0,1,0,20,0,1,64,23,1
"COG1484",587,572,323,369,504,521,597,334,481,861,555,567
"COG1485",12,0,8,2,0,2,0,2,1,0,1,4
"COG1486",126,57,77,56,90,25,70,73,19,175,94,72
"COG1487",52,6,12,53,63,14,21,20,9,12,15,4
"COG1488",292,333,229,181,87,211,263,161,112,314,258,189
"COG1489",20,17,9,5,5,10,23,18,18,39,33,25
"COG1490",186,118,97,132,115,99,176,126,158,100,153,152
"COG1492",151,194,231,180,172,192,130,148,135,195,225,205
"COG1493",51,56,9,44,8,39,73,26,57,177,189,141
"COG1494",6,1,4,5,2,1,5,15,18,11,15,27
"COG1495",6,0,8,1,2,19,2,13,5,5,4,12
"COG1496",196,121,139,150,208,122,172,112,171,169,153,173
"COG1501",897,1140,1115,822,1182,1118,948,969,1169,843,868,875
"COG1502",593,661,432,803,777,748,623,550,499,857,745,706
"COG1505",33,71,133,11,3,45,49,55,28,6,13,32
"COG1506",489,720,1450,769,1669,1172,718,1175,1605,553,441,886
"COG1507",0,0,0,0,0,0,0,0,0,0,1,1
"COG1508",121,147,308,147,492,191,166,210,313,174,125,199
"COG1509",69,71,162,49,51,130,86,222,72,8,51,104
"COG1511",278,426,30,598,118,371,319,122,155,771,545,275
"COG1512",123,173,138,79,121,123,128,120,97,146,151,119
"COG1513",3,0,4,0,0,0,0,0,0,0,0,1
"COG1514",2,0,1,0,0,0,1,4,0,2,2,4
"COG1515",4,0,21,0,0,1,0,3,1,0,1,0
"COG1516",26,48,2,68,8,38,6,36,17,27,19,15
"COG1518",236,163,179,291,230,154,249,122,154,160,222,156
"COG1519",83,121,322,103,216,136,32,60,58,24,41,56
"COG1520",109,157,453,92,99,278,170,307,192,104,138,274
"COG1521",181,197,167,182,96,185,127,73,105,203,202,196
"COG1522",247,243,248,325,432,288,183,294,247,253,223,253
"COG1523",187,358,379,528,609,291,202,372,324,521,461,229
"COG1524",177,177,340,153,283,214,229,351,273,154,116,270
"COG1525",10,16,2,2,2,4,3,1,6,1,2,2
"COG1526",16,17,20,7,12,14,8,10,7,49,27,17
"COG1527",97,67,13,55,19,31,91,34,29,156,104,46
"COG1528",108,106,198,133,143,116,103,238,107,50,87,117
"COG1529",299,181,180,261,153,232,172,301,130,676,354,264
"COG1530",256,221,206,263,214,196,219,171,271,175,178,238
"COG1533",244,304,281,248,112,247,288,310,226,208,301,219
"COG1534",77,34,21,71,19,37,11,5,8,23,21,21
"COG1535",3,0,8,1,1,2,0,1,1,0,3,2
"COG1536",36,56,13,114,16,59,17,26,22,48,46,37
"COG1538",688,1070,2381,947,1657,1490,1123,1763,1607,491,676,1272
"COG1539",118,119,90,97,110,77,82,132,117,93,95,107
"COG1540",27,6,9,3,5,17,23,6,9,26,22,22
"COG1541",230,235,512,162,192,353,255,398,190,152,151,214
"COG1543",100,0,0,10,0,0,109,0,0,0,46,0
"COG1544",169,103,43,162,43,61,141,76,50,110,102,120
"COG1546",155,147,132,99,132,135,133,114,115,127,131,172
"COG1550",0,3,0,0,3,0,0,2,1,1,0,0
"COG1551",9,15,2,22,7,17,3,6,4,2,5,2
"COG1553",9,0,2,3,4,0,0,7,0,4,3,0
"COG1554",71,154,173,111,18,96,104,74,122,31,131,50
"COG1555",123,77,98,172,247,119,186,138,151,133,133,111
"COG1556",4,21,37,19,22,30,20,44,21,9,25,9
"COG1558",19,45,0,36,7,22,7,12,26,37,16,18
"COG1559",297,174,196,95,186,163,208,90,181,98,100,255
"COG1560",87,82,180,69,236,104,93,123,109,48,65,127
"COG1561",235,190,175,229,205,162,203,177,200,186,207,228
"COG1562",0,3,0,0,0,0,0,0,14,1,0,10
"COG1564",120,107,80,133,53,120,83,112,80,119,134,110
"COG1565",0,0,0,0,0,0,0,0,7,0,0,5
"COG1566",144,77,252,95,254,107,71,133,197,53,47,89
"COG1567",6,10,2,4,18,8,10,0,1,30,19,17
"COG1568",4,26,119,3,66,10,24,1,0,5,1,2
"COG1569",1,2,1,4,1,7,0,5,0,0,0,0
"COG1570",299,256,268,227,313,267,341,173,253,240,272,297
"COG1573",146,126,96,59,27,87,119,75,78,36,101,139
"COG1574",133,48,67,36,29,75,52,80,49,91,102,63
"COG1575",77,71,147,61,90,96,82,64,101,38,46,73
"COG1576",133,132,134,130,115,117,167,115,132,119,171,140
"COG1577",7,0,0,0,0,1,1,0,0,1,6,0
"COG1578",5,3,0,5,1,3,1,0,1,9,1,1
"COG1579",43,25,87,68,112,39,85,127,127,39,41,67
"COG1580",0,0,1,1,0,0,0,0,0,0,0,0
"COG1582",7,10,0,6,0,8,5,12,3,4,6,2
"COG1583",10,21,0,27,0,18,5,2,1,21,25,5
"COG1584",3,1,4,3,3,5,1,1,6,1,6,2
"COG1585",126,70,18,64,22,37,112,10,31,83,101,56
"COG1586",25,13,28,3,21,17,17,12,5,7,24,22
"COG1587",37,37,59,82,64,53,32,41,49,95,88,84
"COG1589",118,23,17,7,1,15,116,9,6,32,52,40
"COG1592",362,364,290,233,336,287,325,286,266,347,282,291
"COG1593",228,213,245,324,167,202,68,135,56,163,87,86
"COG1595",1601,1517,1727,1696,1363,1954,1746,3119,1959,939,1299,1559
"COG1596",162,269,538,237,658,310,222,396,428,125,125,240
"COG1597",347,283,270,329,332,259,313,296,333,296,312,375
"COG1598",25,46,22,51,7,5,16,12,20,36,46,23
"COG1600",46,34,51,23,6,24,13,23,7,3,13,19
"COG1604",0,0,0,2,0,0,1,0,0,0,0,0
"COG1605",115,72,58,17,22,74,52,18,37,54,98,134
"COG1606",29,33,35,27,48,16,23,22,20,46,33,50
"COG1607",21,22,9,18,7,16,13,5,8,49,27,22
"COG1609",1529,1333,900,1662,940,1108,882,1063,1054,1722,1646,876
"COG1610",101,118,97,123,46,98,161,126,65,113,107,82
"COG1611",105,126,211,113,183,166,149,221,132,125,125,140
"COG1613",28,41,21,72,10,50,9,26,14,75,52,23
"COG1614",27,10,1,2,1,4,17,6,8,65,30,28
"COG1615",121,0,0,11,0,0,206,0,2,0,66,4
"COG1618",28,0,1,5,0,3,7,4,3,24,8,10
"COG1619",167,146,130,97,90,116,67,34,19,20,41,35
"COG1620",65,31,77,37,86,68,32,94,136,76,62,91
"COG1621",262,369,408,660,652,362,280,444,585,583,468,268
"COG1622",14,0,7,1,0,1,0,9,1,0,1,3
"COG1623",57,0,0,8,2,1,80,1,11,4,20,1
"COG1624",243,216,154,201,223,181,218,99,193,222,215,223
"COG1625",117,129,76,50,81,71,43,23,37,128,107,95
"COG1626",82,50,180,52,59,178,109,34,52,8,70,48
"COG1629",454,666,1223,527,1163,923,550,1289,1564,429,339,784
"COG1633",5,1,7,0,1,2,86,20,4,0,4,13
"COG1635",8,6,11,3,0,10,5,8,2,0,2,9
"COG1636",157,126,88,88,71,118,166,48,119,131,155,131
"COG1637",2,0,0,0,0,0,0,0,0,0,2,2
"COG1638",176,161,224,243,125,185,195,389,107,323,250,226
"COG1640",446,558,523,478,727,461,256,283,446,629,538,508
"COG1641",32,57,37,52,35,13,29,31,36,107,77,45
"COG1643",48,14,125,30,152,21,11,22,115,37,22,88
"COG1647",10,14,14,2,22,0,4,2,10,7,3,12
"COG1648",32,34,27,43,46,45,27,26,17,59,58,31
"COG1649",251,342,777,323,426,463,446,481,541,214,239,385
"COG1651",43,7,21,9,5,26,6,107,15,5,10,29
"COG1652",28,44,9,27,2,5,11,8,9,9,18,8
"COG1653",1658,1917,381,1592,462,1010,837,831,770,1778,2168,906
"COG1654",122,110,54,143,62,93,71,39,50,206,185,110
