"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG1077",261,248,395,289,475,316,392,304,330,271,256,399
"COG1078",151,82,82,40,54,108,58,33,142,152,144,72
"COG1079",43,74,110,122,112,95,186,106,62,35,98,125
"COG1080",115,104,313,169,435,256,446,437,186,101,177,249
"COG1082",218,441,233,231,299,267,324,196,285,224,210,217
"COG1083",41,152,64,95,50,83,96,59,70,147,166,31
"COG1085",8,10,5,29,14,12,19,130,5,5,6,9
"COG1086",555,490,474,394,363,898,429,148,368,644,433,343
"COG1087",156,224,255,267,291,236,269,291,228,168,221,327
"COG1088",463,334,387,313,207,456,266,330,309,432,270,291
"COG1089",275,272,167,128,60,210,166,17,260,225,151,110
"COG1090",90,70,14,19,3,84,9,1,21,55,12,6
"COG1091",307,231,277,250,257,492,287,335,300,270,277,242
"COG1092",261,312,305,256,330,225,366,223,283,215,266,335
"COG1098",0,8,24,20,51,18,52,54,8,7,19,38
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,23,46,32,75,43,243,114,118,43,85,111
"COG1102",0,0,2,0,0,0,2,3,1,0,2,4
"COG1104",70,125,362,186,480,278,426,390,299,122,304,372
"COG1105",48,44,83,75,192,86,221,187,70,49,70,178
"COG1106",487,254,271,290,297,169,293,169,618,220,368,395
"COG1108",137,176,142,167,186,149,124,207,139,174,158,175
"COG1109",620,654,849,719,952,762,349,242,268,205,249,268
"COG1112",885,706,828,668,457,897,286,697,692,977,829,584
"COG1113",46,22,2,81,56,48,19,437,11,71,6,42
"COG1114",68,74,72,67,60,48,150,382,47,30,46,72
"COG1115",425,350,543,406,599,514,595,633,379,265,382,537
"COG1116",107,88,124,99,169,144,171,338,132,38,102,173
"COG1117",154,160,170,189,231,196,195,221,159,153,185,191
"COG1118",40,32,79,61,148,56,50,62,36,7,27,28
"COG1119",112,133,82,152,36,80,64,73,73,157,97,78
"COG1120",351,278,253,288,234,230,299,140,297,330,296,224
"COG1121",185,169,185,155,167,172,115,204,185,145,187,155
"COG1122",127,275,381,741,651,374,657,1180,351,181,347,498
"COG1123",32,34,67,118,59,53,44,449,68,37,31,57
"COG1124",26,12,11,10,22,34,24,30,7,25,13,9
"COG1125",29,59,9,16,3,17,29,81,7,14,14,12
"COG1126",128,155,326,262,516,289,397,748,243,157,273,306
"COG1127",186,169,127,158,77,92,96,67,167,182,128,55
"COG1129",305,262,288,207,465,495,484,513,316,216,228,255
"COG1131",717,1123,1330,981,1869,1374,1033,1236,1083,961,1095,1548
"COG1132",494,589,936,1079,1438,858,3492,3071,2572,1397,2368,3522
"COG1133",7,1,0,4,1,9,2,0,0,10,0,1
"COG1134",215,81,175,123,275,158,163,260,194,135,168,217
"COG1135",23,75,124,91,141,78,156,284,92,31,98,93
"COG1136",1052,1033,1363,1179,1667,1425,1337,1554,1249,1028,1323,1498
"COG1137",150,154,81,132,56,107,84,70,149,143,107,77
"COG1138",29,6,23,14,16,20,26,5,31,27,15,1
"COG1139",211,103,141,195,70,75,62,132,65,108,85,116
"COG1140",13,2,2,9,15,17,9,5,0,15,9,1
"COG1141",1,6,5,16,5,3,16,4,9,4,3,6
"COG1142",62,98,10,35,16,26,32,27,13,47,19,22
"COG1143",66,67,60,111,29,61,17,0,36,57,57,56
"COG1144",12,8,27,5,9,11,7,1,21,3,19,23
"COG1145",563,606,535,491,418,556,469,365,451,512,532,470
"COG1146",49,65,39,67,106,59,35,88,43,50,58,55
"COG1148",54,69,35,27,47,25,37,32,16,32,20,38
"COG1149",13,11,0,7,0,6,1,0,0,0,0,0
"COG1150",14,40,14,17,21,3,9,9,5,13,7,11
"COG1151",297,191,299,281,342,274,284,290,260,217,292,288
"COG1152",6,6,15,10,39,15,23,26,18,2,7,10
"COG1154",489,425,571,386,488,554,495,392,474,415,553,560
"COG1155",254,287,309,293,240,278,240,125,279,267,258,282
"COG1156",272,193,250,230,181,271,204,112,188,148,213,199
"COG1157",16,28,46,20,59,67,26,25,50,29,25,37
"COG1158",173,198,228,178,196,106,137,284,161,115,192,221
"COG1159",144,218,208,203,212,214,194,228,190,187,206,266
"COG1160",454,394,461,444,457,423,371,575,455,443,464,500
"COG1161",27,83,79,69,219,98,127,121,67,42,68,157
"COG1162",226,219,244,228,202,261,208,161,189,216,211,246
"COG1164",61,123,202,161,328,109,232,193,166,39,159,236
"COG1165",269,126,87,183,131,123,70,231,135,247,161,161
"COG1166",240,224,154,292,78,219,98,12,169,252,210,172
"COG1167",177,192,353,323,481,299,427,827,274,162,286,381
"COG1168",523,303,400,404,345,408,337,531,397,441,433,276
"COG1169",135,92,82,98,50,62,71,14,77,122,113,85
"COG1171",219,170,224,189,233,170,258,420,168,117,150,232
"COG1172",223,179,158,101,323,425,253,447,167,168,162,137
"COG1173",243,167,240,388,513,327,148,269,83,53,78,94
"COG1174",30,70,15,8,22,30,41,128,11,19,15,25
"COG1175",371,730,641,720,1180,974,894,1774,1084,358,515,806
"COG1176",155,168,206,147,170,156,66,29,44,52,57,53
"COG1177",118,129,200,210,174,213,212,213,174,114,162,178
"COG1178",154,106,100,42,61,88,72,155,72,28,77,62
"COG1179",119,138,186,156,191,124,196,135,110,86,158,226
"COG1180",292,267,208,207,266,290,228,529,221,222,218,277
"COG1181",192,214,247,311,278,232,226,314,216,252,204,322
"COG1182",3,3,18,4,3,8,8,11,7,4,3,6
"COG1183",166,123,158,119,131,107,94,76,216,135,161,122
"COG1184",0,2,0,1,5,1,3,0,0,0,0,2
"COG1185",374,399,525,477,505,435,503,492,461,406,435,530
"COG1186",286,217,271,273,257,227,281,314,262,235,225,303
"COG1187",153,233,231,269,326,174,228,307,231,127,255,334
"COG1188",100,85,91,90,55,53,71,37,65,52,75,103
"COG1189",27,53,95,92,147,107,130,202,67,23,63,118
"COG1190",330,355,422,396,363,339,141,128,165,133,130,145
"COG1191",69,147,356,189,637,352,523,327,269,133,351,550
"COG1192",376,441,712,674,679,499,951,709,437,335,583,750
"COG1193",268,443,448,349,528,404,466,315,279,313,415,481
"COG1194",141,161,172,153,176,133,180,195,180,144,129,150
"COG1195",235,258,265,271,347,292,300,363,349,275,308,351
"COG1196",88,141,379,171,666,290,491,666,296,103,223,470
"COG1197",408,548,684,517,766,554,699,784,520,445,580,736
"COG1198",438,373,539,449,519,402,397,500,397,338,439,505
"COG1199",90,103,187,108,301,144,253,142,165,90,125,203
"COG1200",317,292,432,342,447,372,413,493,374,340,361,450
"COG1201",18,20,8,62,9,17,19,379,1,7,0,14
"COG1203",38,146,231,176,308,358,314,90,187,171,295,259
"COG1204",12,216,111,139,84,60,51,59,52,125,197,162
"COG1205",42,21,45,167,70,26,32,9,24,124,18,261
"COG1206",21,43,71,49,110,56,111,98,34,14,40,132
"COG1207",32,49,85,66,102,57,105,254,58,35,68,80
"COG1208",336,312,273,359,232,320,308,177,518,368,451,252
"COG1209",316,215,198,280,198,275,213,275,242,306,199,206
"COG1210",38,46,48,59,63,70,88,123,29,22,24,44
"COG1211",225,283,231,256,266,216,199,231,297,197,264,266
"COG1212",127,116,98,138,62,143,79,69,95,176,135,74
"COG1213",26,121,17,23,5,26,51,0,26,31,59,24
"COG1214",169,164,171,188,184,166,170,148,160,159,169,224
"COG1215",397,395,291,279,174,409,222,270,269,463,351,183
"COG1216",576,670,437,422,413,363,601,528,834,729,616,421
"COG1217",398,352,476,383,391,364,425,442,454,369,412,437
"COG1218",144,113,79,133,48,89,78,20,131,144,119,74
"COG1219",295,287,382,317,413,319,335,473,377,290,343,393
"COG1220",27,18,18,15,11,21,10,83,9,16,1,29
"COG1221",47,63,12,28,88,53,54,98,53,16,32,173
"COG1225",92,96,73,104,74,93,72,70,123,140,96,80
"COG1226",204,77,110,117,87,147,74,36,145,161,136,101
"COG1227",58,65,180,98,278,124,273,158,123,31,129,199
"COG1228",279,179,242,152,191,233,198,160,218,192,219,118
"COG1230",42,70,30,119,13,147,19,54,15,41,21,71
"COG1232",59,100,81,71,69,120,21,153,39,133,94,87
"COG1233",178,19,82,31,26,48,55,11,42,57,32,8
"COG1234",159,196,187,166,229,212,191,173,182,194,184,252
"COG1235",262,275,327,268,262,283,239,209,438,325,357,473
"COG1236",10,23,55,33,65,43,236,100,121,58,138,259
"COG1237",74,69,35,20,8,74,36,19,33,57,43,14
"COG1238",114,120,72,92,28,56,39,7,78,89,77,60
"COG1239",3,13,12,19,10,29,14,14,6,7,8,3
"COG1240",7,6,2,9,6,12,4,10,4,4,4,3
"COG1242",130,146,154,138,179,152,99,122,145,149,142,232
"COG1243",12,8,20,10,55,27,9,43,11,11,20,64
"COG1246",11,5,11,5,5,12,19,2,8,16,10,12
"COG1247",95,97,113,136,127,96,161,138,143,81,118,129
"COG1249",587,440,294,349,169,556,265,241,349,555,328,174
"COG1250",33,61,120,91,105,136,107,200,88,70,67,59
"COG1251",31,17,8,5,26,23,19,8,10,16,4,10
"COG1252",102,88,40,29,14,109,7,2,9,43,30,2
"COG1253",514,697,607,632,504,521,551,586,657,532,640,604
"COG1254",5,7,16,15,41,13,13,70,22,6,11,27
"COG1256",19,22,101,44,120,139,15,40,107,51,74,114
"COG1257",7,13,3,1,7,4,0,30,2,1,0,1
"COG1259",69,60,52,43,14,78,14,12,38,62,52,32
"COG1260",131,86,119,138,47,62,55,10,115,149,142,83
"COG1261",6,1,0,0,0,6,4,0,0,6,0,0
"COG1262",324,269,196,123,79,43,118,47,139,232,164,65
"COG1263",330,274,309,269,603,463,984,932,277,140,237,447
"COG1264",314,233,261,271,544,416,252,323,78,46,69,129
"COG1266",215,205,275,239,272,260,179,146,244,174,217,233
"COG1267",44,31,26,30,15,41,32,4,60,54,61,23
"COG1268",39,29,94,62,146,107,109,177,86,25,67,126
"COG1269",315,313,293,303,298,279,233,146,312,262,304,278
"COG1270",79,124,98,95,101,112,147,101,115,132,173,113
"COG1271",150,202,165,174,76,160,75,24,113,219,145,101
"COG1272",122,101,136,93,139,122,98,155,106,81,103,116
"COG1273",0,5,2,0,4,4,0,0,0,0,0,22
"COG1274",0,4,10,2,4,7,28,5,1,12,10,33
"COG1275",15,15,7,9,10,7,7,19,6,9,8,8
"COG1276",4,1,0,2,1,6,0,0,1,6,2,0
"COG1277",75,100,93,91,100,98,120,55,99,74,89,153
"COG1278",15,42,15,36,39,26,14,86,30,26,20,30
"COG1279",12,14,15,31,6,18,13,112,3,16,11,17
"COG1280",59,73,41,55,28,89,45,10,87,89,69,15
"COG1281",47,51,129,78,188,106,136,150,78,37,78,162
"COG1282",6,0,1,13,4,4,3,109,0,9,0,0
"COG1283",447,478,555,424,617,416,694,288,597,353,611,522
"COG1284",460,508,531,507,615,403,666,381,605,392,456,603
"COG1285",78,108,87,86,75,107,55,164,46,67,80,97
"COG1286",3,28,14,13,6,6,5,1,5,5,10,6
"COG1287",8,1,3,4,0,4,1,0,1,1,0,0
"COG1288",187,145,63,46,106,168,58,180,62,57,83,52
"COG1289",56,4,2,18,22,52,21,1,2,50,4,23
"COG1290",0,0,0,0,0,1,3,0,0,0,0,0
"COG1291",11,17,25,19,23,42,16,9,27,23,21,23
"COG1292",94,41,48,76,129,91,28,246,69,122,41,14
"COG1293",40,84,167,87,295,159,255,196,128,46,107,259
"COG1294",173,171,154,183,58,124,97,35,161,188,142,134
"COG1295",202,244,174,215,165,242,128,117,190,224,168,205
"COG1296",43,45,118,81,171,98,144,138,96,36,78,148
"COG1297",168,197,207,256,167,162,200,198,146,168,165,181
"COG1298",18,32,74,21,87,68,25,27,55,35,55,67
"COG1299",88,73,148,99,344,206,230,371,146,83,118,200
"COG1300",57,20,14,29,33,81,21,0,19,39,14,39
"COG1301",265,318,264,302,333,262,360,396,289,191,220,284
"COG1302",12,40,98,77,164,94,128,113,75,28,87,122
"COG1304",36,39,40,43,69,38,119,100,24,29,38,26
"COG1305",97,215,237,191,231,225,219,449,248,171,317,196
"COG1306",10,28,7,14,2,10,2,0,0,2,0,1
"COG1307",92,208,382,282,611,338,621,246,349,101,310,438
"COG1309",255,472,359,458,609,402,454,562,363,366,355,547
"COG1310",8,2,27,6,18,18,4,18,12,9,25,22
"COG1312",231,175,177,218,159,228,302,127,282,274,244,192
"COG1313",13,26,70,51,105,60,113,110,39,25,68,114
"COG1314",4,2,0,1,4,4,2,7,4,4,3,3
"COG1315",5,16,66,23,49,56,16,3,38,15,53,67
"COG1316",117,163,252,230,527,286,172,641,223,90,213,381
"COG1317",4,0,13,4,4,10,6,0,3,4,4,12
"COG1319",95,53,56,54,114,88,115,167,53,37,42,55
"COG1320",1,10,0,0,0,1,2,0,0,3,2,0
"COG1321",33,41,84,130,117,52,114,79,72,29,88,125
"COG1322",53,51,38,53,32,38,206,168,120,166,145,156
"COG1323",27,55,122,41,213,90,163,171,87,30,102,192
"COG1324",6,0,0,3,0,2,2,0,0,4,1,1
"COG1327",18,42,53,73,113,65,55,139,51,29,63,83
"COG1328",531,532,717,574,742,437,648,713,543,524,705,719
"COG1329",0,12,9,33,20,1,12,59,4,3,11,35
"COG1330",9,1,0,13,7,15,3,0,0,13,1,0
"COG1331",5,45,6,1,0,7,8,0,1,0,1,0
"COG1332",4,4,23,20,20,16,2,71,9,1,16,24
"COG1333",47,76,15,30,9,8,24,0,25,63,6,10
"COG1335",68,75,109,88,127,93,36,60,22,19,44,28
"COG1336",0,3,0,1,0,0,0,0,0,2,1,5
"COG1337",10,1,2,19,22,8,1,56,17,1,12,10
"COG1338",9,10,32,13,38,33,7,8,21,12,18,35
"COG1342",35,21,74,21,67,114,35,54,36,67,65,43
"COG1343",2,40,55,46,62,68,55,62,63,35,86,54
"COG1344",14,44,223,69,224,188,28,58,195,83,130,140
"COG1345",13,16,67,16,52,56,14,15,80,13,39,41
"COG1346",110,145,163,149,143,155,169,78,149,109,136,147
"COG1347",115,132,80,147,26,67,61,20,65,99,101,61
"COG1348",15,19,29,31,35,53,35,109,12,18,41,37
"COG1349",200,214,171,182,319,229,228,493,314,219,234,245
"COG1350",69,58,72,70,30,33,114,20,142,146,169,108
"COG1351",16,20,136,18,94,51,34,11,9,10,33,24
"COG1352",8,14,48,21,36,43,10,12,30,19,29,44
"COG1353",4,21,29,39,63,30,3,145,47,11,25,62
"COG1354",22,60,100,79,153,76,90,212,66,31,68,150
"COG1355",0,1,0,7,1,1,0,136,0,0,0,0
"COG1357",64,104,64,65,78,104,107,13,150,184,109,78
"COG1358",15,26,37,19,74,40,20,53,29,16,24,40
"COG1359",27,69,26,29,22,48,28,2,40,66,36,21
"COG1360",76,97,30,76,27,77,26,59,26,87,32,83
"COG1361",5,3,3,10,10,2,0,2,3,0,2,4
"COG1362",103,145,322,193,416,260,367,383,199,60,216,361
"COG1363",66,56,100,59,138,106,84,103,82,70,66,106
"COG1364",41,56,134,78,202,137,183,200,92,43,111,139
"COG1366",20,26,56,28,112,70,72,50,48,24,48,93
"COG1368",362,614,552,637,689,486,418,1105,422,417,561,758
"COG1372",0,4633,1,0,0,1,0,0,0,76,102,46
"COG1373",994,1018,990,1120,1222,1093,932,1945,1397,1366,1031,1063
"COG1376",58,95,193,134,313,189,154,407,157,76,151,157
"COG1377",11,14,38,14,42,59,12,10,35,32,25,34
"COG1378",0,19,10,11,18,24,16,23,13,5,13,27
"COG1379",37,25,6,14,31,24,18,19,24,6,8,37
"COG1380",51,110,63,103,87,96,83,52,84,92,97,82
"COG1381",29,46,102,55,144,77,151,157,64,41,64,121
"COG1384",0,3,3,1,7,0,13,0,1,1,5,3
"COG1385",88,133,111,130,171,121,161,163,106,106,118,154
"COG1386",17,25,67,45,118,64,82,145,63,32,60,111
"COG1387",272,267,248,238,358,293,263,245,273,249,321,474
"COG1388",125,89,239,166,318,172,260,208,172,120,196,360
"COG1390",7,2,5,13,3,5,4,2,4,8,3,5
"COG1391",5,0,24,41,19,16,15,139,24,14,9,7
"COG1392",101,59,29,87,30,38,36,175,39,75,33,60
"COG1393",47,81,55,83,99,92,98,107,92,71,45,72
"COG1394",71,121,84,114,106,96,72,48,69,75,102,110
"COG1396",229,420,502,511,646,415,168,177,135,82,136,222
"COG1397",120,300,79,126,46,32,67,126,142,31,119,193
"COG1399",22,42,63,73,98,67,99,154,37,32,55,98
"COG1401",9,56,24,62,46,26,89,199,332,126,99,200
"COG1402",111,51,57,33,43,71,59,105,58,51,58,39
"COG1403",7,45,53,47,41,6,29,2,12,63,23,53
"COG1404",630,1156,713,726,679,554,480,612,775,684,594,565
"COG1406",0,0,8,3,8,7,0,0,0,0,9,14
"COG1408",286,296,330,325,227,307,258,199,345,385,400,340
"COG1409",674,481,493,553,349,600,497,560,603,631,733,499
"COG1410",543,422,561,471,464,546,558,266,570,545,585,456
"COG1413",3,2,1,3,1,8,0,0,5,15,2,2
"COG1414",20,28,16,33,23,36,50,218,80,73,47,37
"COG1415",0,0,0,0,0,0,1,0,0,0,0,1
"COG1416",1,4,0,0,0,3,0,0,0,0,1,0
"COG1418",398,381,418,504,478,370,486,449,389,334,380,535
"COG1419",0,11,34,19,41,27,4,11,37,11,23,29
"COG1420",33,59,112,114,215,87,181,147,87,33,111,193
"COG1424",2,4,6,4,1,4,4,4,1,1,7,1
"COG1426",8,13,2,14,6,9,3,50,1,4,7,25
"COG1427",0,22,7,19,17,0,0,4,1,0,2,21
"COG1428",0,33,5,16,7,0,4,10,1,0,2,5
"COG1429",343,224,246,201,106,301,162,27,304,294,217,52
"COG1430",0,9,7,4,4,1,6,3,6,1,33,4
"COG1431",1,0,0,2,0,0,0,0,5,0,0,3
"COG1432",13,27,51,22,69,30,34,100,58,40,125,74
"COG1433",32,30,53,33,47,81,11,15,20,50,63,21
"COG1434",44,48,56,69,109,79,51,93,46,33,58,130
"COG1435",88,127,100,100,78,109,114,27,113,133,114,54
"COG1436",4,10,15,4,24,14,8,5,4,6,8,12
"COG1437",1,0,0,1,7,1,0,2,2,0,1,0
"COG1438",109,105,125,158,128,140,108,197,130,110,152,137
"COG1440",13,35,9,8,41,36,23,17,7,2,2,5
"COG1441",7,0,1,0,2,1,3,0,0,2,0,0
"COG1442",156,230,137,324,231,344,94,271,290,137,230,425
"COG1443",73,33,29,26,6,47,32,3,41,57,35,16
"COG1444",4,1,0,6,3,6,2,0,1,11,1,0
"COG1445",48,65,116,98,349,208,186,315,111,76,101,215
"COG1446",113,33,26,40,31,16,26,16,48,37,30,4
"COG1447",25,22,15,16,29,28,58,37,15,18,4,24
"COG1448",21,36,23,44,34,23,19,129,24,13,13,8
"COG1449",119,159,110,171,40,160,60,4,149,164,152,97
"COG1450",31,12,4,7,5,30,3,0,5,26,5,0
"COG1451",131,124,152,169,162,111,164,155,106,87,146,191
"COG1452",15,5,21,17,6,15,5,0,12,15,2,3
"COG1453",139,180,198,226,182,205,270,141,185,238,173,187
"COG1454",657,459,701,578,834,675,731,1230,526,383,652,865
"COG1455",79,153,45,60,259,136,187,144,29,44,36,138
"COG1456",4,1,4,11,35,19,15,30,12,2,9,10
"COG1457",7,11,18,25,61,35,30,142,50,23,41,31
"COG1459",48,88,85,80,138,89,46,129,47,34,44,157
"COG1461",47,89,173,74,261,152,242,177,123,43,122,183
"COG1462",3,2,0,1,5,2,2,0,0,6,1,23
"COG1463",4,6,12,19,20,19,17,84,17,9,6,11
"COG1464",59,66,96,146,112,88,85,362,57,44,63,84
"COG1465",7,1,1,1,0,5,0,0,1,1,0,0
"COG1466",155,223,247,234,283,215,195,188,205,214,223,245
"COG1468",6,44,58,55,51,113,64,25,39,19,75,41
"COG1469",3,8,7,5,4,2,13,3,11,4,11,12
"COG1470",25,22,16,21,8,47,19,0,11,67,15,5
"COG1472",3214,2120,2705,2840,2269,3083,2092,1643,2445,3347,2654,2750
"COG1473",347,249,275,257,297,285,313,829,181,93,199,172
"COG1475",362,510,774,775,913,556,1150,590,825,523,797,946
"COG1476",17,45,49,61,114,61,42,43,44,20,51,83
"COG1477",214,191,250,234,234,207,238,182,288,252,226,237
"COG1479",173,342,345,404,408,378,205,257,554,491,734,616
"COG1480",425,252,244,268,141,157,129,68,267,312,229,196
"COG1481",24,52,110,76,198,75,128,195,84,40,85,133
"COG1482",213,361,238,287,227,288,344,96,261,294,303,315
"COG1483",0,15,5,87,49,142,68,0,1,0,0,90
"COG1484",861,500,443,407,561,364,565,1287,799,390,432,489
"COG1485",7,0,1,0,3,7,3,0,0,14,0,0
"COG1486",162,105,50,38,90,124,129,130,58,56,59,139
"COG1487",11,31,19,15,20,38,1,64,22,22,28,12
"COG1488",144,154,264,304,290,277,240,358,159,166,235,291
"COG1489",26,21,17,27,47,34,65,82,31,17,22,34
"COG1490",126,87,129,136,152,110,35,45,43,34,44,47
"COG1492",206,220,181,196,173,198,242,169,222,218,246,159
"COG1493",33,38,120,52,178,83,136,77,88,35,94,117
"COG1494",24,10,4,22,14,25,22,51,4,17,9,0
"COG1495",5,1,14,9,6,8,10,0,14,11,6,3
"COG1496",113,135,132,146,178,78,113,212,159,123,119,154
"COG1501",1195,783,864,1087,875,1557,858,423,921,1441,884,992
"COG1502",604,442,599,560,761,591,207,125,240,161,238,208
"COG1505",76,57,42,54,9,2,22,0,7,64,18,3
"COG1506",1803,1466,1186,1373,443,596,668,412,1061,1352,1238,889
"COG1507",0,0,0,10,0,4,0,50,0,0,0,1
"COG1508",326,304,215,269,114,126,163,136,248,288,217,193
"COG1509",220,197,113,126,60,167,80,13,95,252,112,28
"COG1511",36,121,307,314,556,288,362,1207,259,60,208,467
"COG1512",225,93,123,143,180,86,224,61,171,125,137,126
"COG1513",6,0,0,3,0,2,1,5,0,2,0,0
"COG1514",2,2,4,3,2,2,7,0,1,3,4,9
"COG1515",7,0,0,0,0,2,2,0,0,3,0,0
"COG1516",6,11,19,8,15,22,4,2,25,10,14,21
"COG1518",58,130,225,214,198,350,66,50,72,39,102,59
"COG1519",266,198,190,190,102,180,117,112,251,221,207,111
"COG1520",530,211,257,369,142,293,190,79,224,390,324,109
"COG1521",74,184,161,185,207,115,238,203,180,109,162,200
"COG1522",244,253,227,285,233,222,211,186,250,260,270,282
"COG1523",310,260,348,441,492,561,368,966,394,329,360,257
"COG1524",439,323,216,435,139,412,195,152,358,434,349,199
"COG1525",8,5,5,4,4,4,4,0,1,26,4,8
"COG1526",3,1,5,7,13,5,49,32,24,8,9,1
"COG1527",42,41,59,38,106,54,62,59,64,16,46,56
"COG1528",172,196,113,169,82,70,118,72,265,178,179,107
"COG1529",267,165,209,217,346,288,345,470,128,89,161,195
"COG1530",177,214,256,207,210,196,147,183,237,218,170,245
"COG1533",526,181,259,207,308,177,210,130,292,112,385,350
"COG1534",8,23,41,37,72,48,50,92,40,18,31,64
"COG1535",3,1,0,0,0,1,1,0,1,7,0,1
"COG1536",10,12,38,6,50,48,9,16,31,13,19,28
"COG1538",2394,2167,1596,1880,659,1516,1166,387,1754,2464,1766,1184
"COG1539",72,91,75,116,79,78,65,157,138,108,89,85
"COG1540",7,4,13,23,22,21,13,17,9,14,14,8
"COG1541",448,354,338,314,141,353,243,62,284,412,383,243
"COG1543",0,0,2,0,31,0,0,0,2,0,0,46
"COG1544",39,54,76,66,119,49,71,155,88,48,76,149
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",40,66,48,59,59,57,188,222,125,108,136,126
"COG1550",0,2,0,0,0,1,1,0,1,2,1,0
"COG1551",0,3,4,1,3,5,4,7,9,6,11,16
"COG1553",3,1,1,3,6,6,1,0,0,1,0,0
"COG1554",161,193,128,112,134,217,19,8,81,65,60,35
"COG1555",106,121,123,130,111,98,76,130,146,101,100,138
"COG1556",44,16,24,59,27,8,10,50,16,26,34,50
"COG1558",8,4,16,9,14,25,4,4,21,8,13,20
"COG1559",93,216,169,219,121,115,174,177,153,178,166,198
"COG1560",91,153,101,181,60,109,54,126,85,95,141,110
"COG1561",179,219,208,213,200,198,197,130,172,177,193,202
"COG1562",0,1,5,0,0,0,0,0,0,0,0,0
"COG1564",116,99,130,90,109,76,73,173,149,89,136,99
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",265,172,81,314,56,220,78,2,135,254,140,221
"COG1567",0,1,13,18,21,18,2,60,5,2,18,16
"COG1568",31,17,0,16,0,2,0,0,0,85,38,8
"COG1569",9,2,14,7,0,19,2,0,3,6,1,0
"COG1570",260,258,295,273,285,154,251,311,293,220,262,244
"COG1573",101,119,106,128,96,83,112,130,93,88,113,110
"COG1574",153,80,72,98,98,124,127,186,50,54,55,58
"COG1575",97,153,113,149,51,103,26,43,29,57,37,30
"COG1576",79,158,112,132,193,98,127,148,116,118,132,130
"COG1577",0,10,0,5,1,2,1,22,0,0,1,0
"COG1578",0,8,2,2,12,1,5,9,6,1,3,8
"COG1579",72,83,73,94,32,108,57,10,114,107,89,68
"COG1580",1,0,0,2,0,5,0,0,0,1,0,0
"COG1582",1,4,5,2,7,2,0,0,12,1,2,3
"COG1583",0,18,7,13,17,10,1,15,5,0,17,16
"COG1584",4,5,2,2,3,3,8,0,4,6,3,1
"COG1585",19,23,49,34,98,46,49,45,40,28,32,76
"COG1586",11,13,21,13,16,13,22,42,4,9,16,42
"COG1587",16,15,20,12,39,24,58,147,38,33,47,85
"COG1589",7,12,21,32,58,27,28,31,14,8,18,40
"COG1592",281,334,279,309,293,246,346,256,343,239,332,331
"COG1593",331,180,276,148,304,469,497,313,227,138,206,171
"COG1595",2287,3815,1851,1917,1295,2301,1421,617,2013,2685,2226,1526
"COG1596",583,391,275,405,122,371,221,36,381,710,394,248
"COG1597",234,319,302,396,316,316,296,479,356,317,358,334
"COG1598",14,15,14,27,48,11,60,20,17,13,18,41
"COG1600",56,63,25,26,27,121,17,33,16,68,20,21
"COG1604",0,2,0,2,0,0,0,0,0,0,0,0
"COG1605",6,14,26,23,27,13,135,91,42,38,65,52
"COG1606",8,24,43,25,47,28,30,92,36,11,41,38
"COG1607",13,7,13,7,34,16,20,34,21,6,18,21
"COG1609",919,1135,1098,1178,1651,1629,1138,3465,1441,1146,1219,1094
"COG1610",135,95,118,106,73,98,80,119,109,83,145,121
"COG1611",292,119,167,205,138,167,161,165,186,161,186,150
"COG1613",12,11,42,17,52,26,21,71,29,10,35,35
"COG1614",5,6,8,5,34,6,17,24,10,1,11,10
"COG1615",0,1,6,16,67,3,1,51,6,0,0,26
"COG1618",9,1,1,11,8,4,7,0,4,1,0,3
"COG1619",123,98,128,103,193,176,62,160,157,156,101,104
"COG1620",107,68,53,84,55,91,47,177,35,99,64,28
"COG1621",416,299,335,429,491,469,294,680,326,579,330,511
"COG1622",7,0,0,4,1,6,0,0,0,7,0,0
"COG1623",10,9,3,2,29,3,0,16,2,0,2,36
"COG1624",90,167,180,148,230,134,201,133,187,141,208,224
"COG1625",21,46,70,59,123,67,177,86,44,39,63,99
"COG1626",129,160,163,81,73,187,11,2,66,73,60,15
"COG1629",1637,1211,925,927,340,902,601,170,935,1381,899,544
"COG1633",7,29,1,15,9,3,5,5,5,1,0,3
"COG1635",0,15,1,1,0,0,4,0,8,12,1,10
"COG1636",55,76,119,115,143,86,119,103,142,88,138,170
"COG1637",0,0,0,13,0,1,0,45,0,0,0,0
"COG1638",100,59,74,49,77,128,410,267,190,107,160,151
"COG1640",392,270,487,467,538,428,547,704,510,334,461,458
"COG1641",16,26,48,47,80,35,41,88,47,22,39,35
"COG1643",27,10,33,77,26,39,21,260,28,23,10,9
"COG1647",7,10,5,2,2,4,5,3,4,9,2,21
"COG1648",26,28,50,20,53,35,37,68,50,15,39,44
"COG1649",683,534,400,585,269,511,410,120,665,726,537,483
"COG1651",47,19,9,45,9,71,15,103,6,62,9,7
"COG1652",11,36,21,9,30,23,86,58,15,23,28,11
"COG1653",509,1458,990,982,2217,1364,1462,3175,1354,456,808,1481
