"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG1077",302,399,434,309,440,327,372,250,449,215,420,347
"COG1078",90,39,39,152,54,132,37,120,89,143,46,153
"COG1079",124,68,189,82,127,81,70,50,69,75,65,99
"COG1080",252,501,321,185,466,192,280,127,435,142,223,158
"COG1082",273,171,313,244,340,230,235,314,173,304,258,218
"COG1083",94,60,73,32,36,127,71,100,21,57,69,96
"COG1085",1,13,6,2,11,5,0,5,124,15,4,5
"COG1086",538,344,486,343,383,738,368,577,228,804,372,286
"COG1087",238,221,322,236,260,229,319,171,267,190,287,236
"COG1088",294,267,262,340,235,270,345,357,321,515,295,375
"COG1089",249,145,152,287,58,285,164,210,141,193,210,244
"COG1090",28,23,7,25,5,37,18,95,9,58,7,13
"COG1091",297,218,274,268,234,248,301,290,247,343,279,263
"COG1092",283,371,370,279,327,263,286,262,250,226,330,275
"COG1098",8,25,41,17,48,10,9,9,70,5,34,5
"COG1099",0,0,0,0,0,0,0,0,0,0,18,0
"COG1101",137,158,205,92,199,80,74,62,137,39,93,98
"COG1102",12,5,14,0,0,1,1,0,0,0,0,2
"COG1104",293,447,520,169,520,216,257,140,382,154,224,174
"COG1105",111,154,135,71,212,94,126,68,154,59,95,54
"COG1106",299,233,322,491,308,369,309,227,351,477,493,237
"COG1108",155,140,166,179,180,159,175,195,272,112,198,192
"COG1109",846,824,1086,707,1011,693,252,181,275,200,276,236
"COG1112",810,765,396,1074,482,897,1162,1183,497,761,742,952
"COG1113",7,103,2,48,51,17,0,24,413,31,30,15
"COG1114",67,70,85,45,88,52,32,30,342,40,54,92
"COG1115",435,583,538,379,617,412,140,115,205,126,140,174
"COG1116",112,138,180,70,188,101,169,104,82,103,89,118
"COG1117",180,174,183,158,162,139,108,144,233,162,150,159
"COG1118",61,216,63,48,176,56,67,29,142,33,64,38
"COG1119",75,73,58,140,55,134,131,178,86,88,126,163
"COG1120",300,290,271,327,251,371,275,350,258,318,269,328
"COG1121",149,140,116,162,166,155,175,143,208,122,198,183
"COG1122",394,406,642,220,668,284,337,200,768,228,290,249
"COG1123",41,80,31,43,72,24,30,55,122,26,22,51
"COG1124",6,12,3,5,6,4,7,11,9,21,9,50
"COG1125",10,19,10,15,8,26,15,24,37,9,10,12
"COG1126",109,117,155,67,156,71,271,153,642,149,245,224
"COG1127",130,57,58,153,71,154,176,145,114,130,151,171
"COG1129",288,424,794,264,474,269,252,145,244,469,221,340
"COG1131",1265,1439,1245,698,1903,1007,1500,1011,1067,1105,1043,687
"COG1132",965,1223,1172,525,1428,766,3001,1938,3400,1836,2289,1416
"COG1133",3,16,0,7,0,5,0,3,2,6,0,0
"COG1134",225,180,207,112,306,138,43,46,28,49,24,48
"COG1135",98,103,124,74,155,62,75,56,238,58,99,89
"COG1136",1198,1254,1376,1221,1733,1197,1418,1112,1330,1049,1079,1163
"COG1137",141,67,52,156,54,133,141,133,111,183,164,141
"COG1138",5,14,3,8,5,5,9,14,12,13,5,15
"COG1139",106,91,66,153,72,92,166,162,121,149,113,116
"COG1140",9,31,1,10,11,9,8,3,5,10,3,11
"COG1141",5,2,6,11,8,0,4,2,5,1,5,1
"COG1142",10,77,27,47,11,13,32,24,59,26,4,26
"COG1143",13,24,13,25,4,24,87,64,23,58,73,53
"COG1144",14,19,22,3,18,7,9,6,4,9,6,13
"COG1145",432,509,665,342,386,562,457,637,541,450,382,503
"COG1146",51,70,43,79,89,45,111,65,62,57,71,55
"COG1148",32,11,63,8,53,14,24,27,7,11,16,27
"COG1149",1,0,2,8,0,6,1,19,0,35,3,5
"COG1150",12,1,13,3,19,4,9,7,0,1,3,12
"COG1151",310,315,437,206,342,265,213,310,249,299,143,243
"COG1152",12,6,122,4,30,14,5,4,4,5,7,9
"COG1154",465,484,497,499,494,541,192,190,178,150,205,190
"COG1155",68,59,100,94,82,109,155,242,126,246,213,325
"COG1156",166,164,246,153,220,266,138,196,101,207,186,217
"COG1157",49,127,43,15,40,49,89,39,41,40,28,18
"COG1158",128,276,204,176,181,185,244,122,188,110,167,252
"COG1159",192,176,207,172,245,166,270,203,259,163,212,162
"COG1160",462,416,430,448,475,403,427,436,484,460,463,415
"COG1161",83,110,155,50,192,77,88,34,210,37,66,61
"COG1162",220,234,233,207,234,223,245,248,261,225,218,187
"COG1164",197,275,397,85,327,100,137,88,151,88,119,79
"COG1165",145,96,92,185,104,133,165,231,201,282,205,224
"COG1166",184,165,139,242,75,241,286,268,130,213,282,213
"COG1167",327,476,397,153,498,274,297,223,392,245,253,273
"COG1168",381,303,251,505,375,415,320,355,311,457,321,536
"COG1169",59,73,42,126,41,94,94,131,95,104,119,93
"COG1171",151,213,196,165,254,146,211,116,268,125,216,188
"COG1172",141,197,484,123,292,165,146,117,153,380,92,286
"COG1173",273,302,378,239,533,199,160,159,367,199,236,265
"COG1174",8,28,13,32,26,23,10,32,38,11,9,28
"COG1175",798,943,1758,437,1203,612,582,442,653,592,519,537
"COG1176",176,209,206,203,156,162,116,168,253,157,188,148
"COG1177",193,233,248,158,213,157,104,141,266,117,173,199
"COG1178",101,131,248,81,54,91,64,36,68,185,57,154
"COG1179",143,171,224,169,187,119,166,127,183,118,179,140
"COG1180",225,221,249,203,244,221,410,249,329,384,169,190
"COG1181",215,231,306,216,270,286,98,74,123,54,99,63
"COG1182",7,9,5,5,6,1,3,5,2,3,9,5
"COG1183",120,83,96,192,114,143,178,124,115,181,190,186
"COG1184",0,0,2,0,3,1,1,0,1,0,0,0
"COG1185",417,429,551,443,523,450,474,411,414,308,541,434
"COG1186",240,287,336,273,265,254,334,240,309,272,284,277
"COG1187",176,306,374,174,319,196,226,158,316,145,222,149
"COG1188",91,77,91,64,71,72,107,56,90,92,89,97
"COG1189",86,113,168,68,134,64,85,34,154,39,90,71
"COG1190",337,364,443,427,350,395,360,378,425,293,415,383
"COG1191",359,612,540,199,596,232,346,108,315,147,270,180
"COG1192",676,658,864,576,693,385,701,405,760,1047,714,509
"COG1193",370,494,503,326,544,353,531,401,660,271,451,258
"COG1194",182,149,154,183,183,119,163,132,173,154,172,166
"COG1195",289,269,282,300,349,290,339,233,282,260,282,300
"COG1196",251,420,571,143,713,248,277,135,458,115,223,186
"COG1197",574,728,784,485,745,646,651,618,815,320,782,474
"COG1198",411,473,533,446,534,376,455,369,509,324,552,376
"COG1199",173,287,359,89,311,133,143,73,308,99,168,134
"COG1200",93,129,141,109,164,121,402,337,488,270,472,376
"COG1201",3,19,42,20,12,3,3,9,85,23,2,17
"COG1203",233,257,140,218,293,177,440,131,427,127,142,111
"COG1204",112,45,51,13,79,95,106,133,70,204,132,93
"COG1205",78,203,43,30,72,108,15,109,38,187,18,31
"COG1206",52,42,138,60,121,34,36,22,113,5,58,18
"COG1207",15,23,24,18,34,14,38,33,203,23,45,34
"COG1208",327,171,219,413,210,331,303,326,251,337,234,369
"COG1209",220,179,237,300,191,264,226,230,145,457,254,234
"COG1210",45,57,22,46,66,39,37,15,96,23,51,5
"COG1211",210,301,239,247,293,186,259,184,358,243,420,241
"COG1212",91,82,125,145,62,158,89,132,113,142,133,137
"COG1213",72,8,7,46,5,21,54,57,2,25,25,81
"COG1214",53,44,72,57,53,61,213,144,225,161,233,173
"COG1215",250,258,226,289,170,409,191,472,381,283,286,448
"COG1216",601,452,395,609,394,555,541,477,290,908,403,619
"COG1217",440,462,528,456,451,388,496,317,510,391,500,387
"COG1218",88,88,52,147,53,85,40,91,22,122,79,113
"COG1219",340,427,407,268,425,338,382,309,403,337,350,345
"COG1220",2,29,3,10,8,19,1,5,79,13,16,11
"COG1221",24,64,32,25,108,74,61,29,29,28,55,67
"COG1225",123,95,66,130,75,116,141,110,101,143,105,130
"COG1226",138,178,102,207,84,127,73,148,99,204,122,133
"COG1227",158,212,235,133,253,105,130,69,186,76,129,98
"COG1228",199,176,205,161,174,264,161,234,125,220,158,235
"COG1230",31,65,51,49,14,26,22,55,101,73,19,11
"COG1232",73,23,61,76,64,92,79,143,37,250,36,32
"COG1233",65,17,18,55,31,32,46,30,2,65,27,55
"COG1234",194,253,183,192,253,149,221,153,243,186,186,230
"COG1235",313,248,289,360,273,323,372,288,281,299,376,308
"COG1236",134,197,259,62,200,67,99,65,107,39,147,90
"COG1237",43,21,25,30,15,39,21,51,76,90,8,40
"COG1238",72,56,35,102,36,85,93,87,55,58,66,86
"COG1239",9,4,28,2,15,11,2,7,22,11,3,5
"COG1240",5,0,23,2,9,9,3,2,10,4,2,2
"COG1242",135,190,132,149,175,142,64,55,50,58,42,53
"COG1243",9,15,46,9,51,12,4,2,9,0,7,2
"COG1246",5,20,1,17,5,11,0,3,0,3,10,1
"COG1247",126,118,127,154,149,71,71,65,127,94,78,144
"COG1249",374,217,195,425,183,486,205,621,283,502,237,427
"COG1250",82,145,131,68,109,47,45,52,104,22,46,36
"COG1251",9,36,4,19,21,22,1,7,3,36,4,14
"COG1252",72,27,26,30,22,91,63,114,114,68,95,33
"COG1253",542,581,515,570,493,583,665,543,673,436,658,621
"COG1254",26,33,30,12,41,7,17,4,28,2,5,10
"COG1256",115,321,95,12,135,110,204,79,95,93,68,42
"COG1257",2,0,2,2,8,0,1,1,73,0,0,0
"COG1259",46,33,33,75,11,56,87,60,4,56,48,44
"COG1260",128,50,67,163,53,139,179,137,113,104,203,150
"COG1261",1,8,0,5,0,2,0,0,0,2,0,2
"COG1262",296,63,87,116,73,198,314,498,159,159,348,208
"COG1263",380,407,372,361,640,214,147,205,997,227,344,287
"COG1264",350,412,354,351,604,179,156,170,978,179,284,259
"COG1266",235,250,188,242,254,179,171,51,66,79,87,69
"COG1267",29,29,19,44,30,56,9,12,20,5,20,15
"COG1268",84,103,93,40,167,49,71,37,111,53,62,60
"COG1269",210,181,324,281,299,270,115,230,135,293,228,306
"COG1270",106,95,120,102,120,157,63,136,107,80,102,132
"COG1271",141,115,109,152,72,219,104,209,188,102,181,185
"COG1272",37,27,39,32,57,45,113,105,107,117,99,115
"COG1273",0,0,1,0,1,0,3,1,1,3,1,0
"COG1274",15,8,36,2,7,8,55,5,2,2,43,3
"COG1275",5,10,2,11,11,9,8,10,4,10,10,10
"COG1276",2,7,0,5,0,0,0,0,1,7,0,2
"COG1277",92,54,102,80,104,66,70,80,89,74,104,68
"COG1278",30,35,25,31,35,24,7,3,20,8,2,8
"COG1279",9,10,10,6,12,8,2,10,31,3,7,8
"COG1280",41,50,16,63,29,91,14,41,10,54,39,117
"COG1281",96,130,182,65,167,74,114,53,163,41,72,56
"COG1282",0,13,3,7,10,2,0,7,18,2,1,2
"COG1283",550,596,624,528,610,539,578,452,483,460,654,489
"COG1284",517,469,632,529,608,438,458,397,561,446,542,548
"COG1285",73,65,126,69,80,72,65,63,118,73,82,62
"COG1286",7,10,3,9,6,4,2,2,0,2,4,3
"COG1287",1,0,4,1,0,2,2,0,0,0,0,0
"COG1288",90,96,59,93,106,99,78,66,174,134,42,267
"COG1289",5,102,10,45,21,18,1,23,9,48,4,12
"COG1291",50,74,36,14,14,29,59,15,14,36,15,9
"COG1292",31,163,23,54,120,54,46,70,140,67,32,88
"COG1293",141,237,260,84,305,119,178,60,226,87,122,63
"COG1294",140,121,80,193,68,171,79,175,136,152,175,211
"COG1295",215,199,212,165,164,268,140,210,245,201,179,195
"COG1296",100,137,149,68,152,78,93,51,135,84,76,82
"COG1297",147,206,148,188,161,220,224,252,290,151,280,234
"COG1298",83,190,88,13,72,58,151,54,45,62,33,22
"COG1299",149,289,249,111,314,137,124,83,289,98,121,100
"COG1300",24,4,11,18,17,49,19,62,2,60,10,31
"COG1301",275,245,197,229,342,289,244,283,433,230,382,272
"COG1302",113,128,155,62,153,62,86,38,153,43,69,56
"COG1304",35,53,59,43,59,28,31,34,184,6,43,40
"COG1305",84,74,90,50,85,58,205,172,134,156,178,268
"COG1306",16,9,38,1,4,16,8,1,0,9,7,6
"COG1307",408,561,537,227,663,286,393,172,432,177,296,145
"COG1309",414,463,505,259,589,322,349,332,393,456,300,210
"COG1310",11,29,6,11,25,17,7,8,8,9,14,13
"COG1312",161,201,176,237,150,278,213,301,185,266,212,337
"COG1313",70,115,130,39,129,36,78,23,87,25,60,50
"COG1314",2,15,2,1,8,6,2,2,6,2,5,1
"COG1315",71,175,60,4,43,67,136,32,68,73,33,25
"COG1316",213,341,442,45,497,198,198,87,355,165,206,212
"COG1317",3,14,0,9,2,10,29,4,1,5,2,4
"COG1319",69,94,85,41,105,42,51,27,134,111,47,78
"COG1320",2,0,3,0,0,2,3,5,0,0,0,2
"COG1321",70,85,104,41,118,38,76,30,44,53,85,36
"COG1322",133,143,135,204,132,146,251,179,183,130,254,143
"COG1323",81,117,185,46,196,78,100,47,170,45,79,57
"COG1324",0,7,3,5,0,0,2,0,0,3,0,1
"COG1327",61,70,76,41,108,45,57,31,108,27,54,32
"COG1328",647,558,775,536,723,612,632,556,617,404,654,573
"COG1329",8,5,28,3,12,3,2,4,9,1,8,3
"COG1330",2,42,0,10,9,6,1,6,5,5,6,3
"COG1331",0,0,1,0,0,0,3,0,0,17,0,2
"COG1332",4,12,10,9,20,7,13,6,34,1,5,8
"COG1333",40,10,10,20,5,15,27,96,10,22,10,18
"COG1335",74,122,128,55,123,51,77,54,122,137,53,114
"COG1336",7,0,0,0,0,0,0,0,5,45,0,0
"COG1337",3,10,5,1,22,9,5,3,17,1,1,3
"COG1338",21,84,12,3,32,22,17,8,12,8,4,2
"COG1342",29,38,69,35,60,13,24,24,55,34,44,52
"COG1343",48,43,29,45,46,29,36,7,15,4,3,8
"COG1344",168,559,212,13,229,192,120,34,60,42,29,27
"COG1345",59,138,52,16,53,49,71,38,40,43,32,10
"COG1346",121,153,132,114,130,107,148,142,144,112,146,136
"COG1347",90,43,75,125,43,94,25,27,15,28,26,36
"COG1348",18,19,24,14,42,25,28,20,92,23,7,13
"COG1349",189,276,205,317,317,235,150,118,228,249,171,320
"COG1350",109,173,89,172,82,160,140,177,123,145,191,223
"COG1351",50,68,90,43,81,29,101,15,37,5,67,15
"COG1352",42,67,35,11,31,41,65,19,15,58,22,17
"COG1353",32,45,26,6,41,21,23,2,63,93,13,14
"COG1354",69,111,129,39,153,52,28,10,55,16,24,13
"COG1355",1,0,3,0,2,0,2,0,130,0,0,0
"COG1357",85,81,88,180,63,76,83,91,56,57,66,111
"COG1358",32,39,42,9,82,41,22,15,58,14,34,24
"COG1359",31,27,18,28,18,39,7,47,41,48,31,45
"COG1360",59,90,64,38,26,50,72,34,38,32,45,14
"COG1361",6,10,44,2,6,4,0,0,2,0,2,0
"COG1362",206,376,416,161,446,154,322,113,342,108,302,157
"COG1363",71,105,169,31,163,117,115,54,59,62,106,107
"COG1364",122,169,210,77,205,100,112,39,93,51,121,67
"COG1366",63,40,75,23,100,43,34,36,28,30,36,46
"COG1368",160,196,220,142,242,121,532,458,961,373,543,449
"COG1372",84,0,3,0,1,0,6,0,0,0,0,0
"COG1373",1616,733,1264,847,1267,881,2974,1341,2676,1140,1602,780
"COG1376",116,226,173,58,309,101,33,18,116,29,46,36
"COG1377",50,114,53,13,41,46,84,26,25,50,14,15
"COG1378",24,40,31,3,23,15,13,8,26,0,5,11
"COG1379",8,5,33,7,49,12,3,7,5,23,6,29
"COG1380",96,91,65,86,92,89,98,78,104,76,80,61
"COG1381",67,87,126,54,132,56,55,28,85,25,66,58
"COG1384",1,0,0,0,8,1,1,0,0,0,0,1
"COG1385",104,152,186,115,161,95,157,116,199,148,175,104
"COG1386",38,102,129,34,143,53,60,25,109,23,56,49
"COG1387",301,297,263,258,328,308,206,255,175,219,289,392
"COG1388",206,255,351,123,301,167,196,106,224,130,141,163
"COG1390",5,4,5,4,9,2,2,2,23,8,1,2
"COG1391",9,33,3,18,20,7,11,13,41,18,6,18
"COG1392",51,11,20,40,29,60,24,53,76,84,31,35
"COG1393",82,61,63,60,115,54,61,57,98,77,43,46
"COG1394",60,55,110,75,106,70,49,60,56,70,71,86
"COG1396",538,452,625,397,707,399,463,302,337,344,358,388
"COG1397",135,70,108,126,35,46,87,64,153,75,150,69
"COG1399",64,64,85,29,103,57,49,19,103,34,46,43
"COG1401",66,211,146,202,147,101,244,142,326,55,229,131
"COG1402",61,18,26,38,44,57,20,61,29,87,107,47
"COG1403",37,44,25,21,43,18,17,16,99,33,29,46
"COG1404",510,594,666,425,657,757,996,646,681,484,505,787
"COG1406",9,27,3,0,8,10,21,6,10,10,2,3
"COG1408",349,265,312,389,240,412,269,372,324,320,500,348
"COG1409",547,354,337,465,362,583,402,512,340,465,613,729
"COG1410",490,556,471,642,459,645,539,520,450,480,627,626
"COG1413",1,18,1,5,2,1,0,2,1,4,0,0
"COG1414",70,94,68,76,63,78,40,64,89,103,40,75
"COG1415",0,0,2,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,2,0,0,0,0,1
"COG1418",383,439,546,427,469,414,544,361,541,350,508,400
"COG1419",33,105,31,1,41,39,52,22,29,33,31,6
"COG1420",108,202,227,65,223,94,31,8,58,20,28,21
"COG1424",1,0,9,3,5,3,6,1,32,1,2,4
"COG1426",1,8,3,7,16,7,9,3,76,5,6,8
"COG1427",18,7,1,0,8,6,0,0,0,0,17,1
"COG1428",12,3,5,1,11,0,116,0,185,2,114,0
"COG1429",221,32,104,387,89,357,193,351,151,219,243,226
"COG1430",2,8,8,0,8,1,4,0,4,2,1,3
"COG1431",0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",56,97,94,49,59,124,61,32,113,31,27,52
"COG1433",15,48,17,30,60,14,8,42,29,11,34,33
"COG1434",56,102,84,25,97,64,71,41,146,32,62,73
"COG1435",97,77,115,117,78,96,85,79,71,46,92,130
"COG1436",11,7,20,4,11,10,4,1,7,6,17,10
"COG1437",7,4,1,0,2,0,0,0,1,0,0,2
"COG1438",149,107,130,176,140,107,173,98,135,115,168,143
"COG1440",26,16,21,33,47,6,9,10,32,17,11,22
"COG1441",0,5,0,1,0,0,1,0,1,2,0,2
"COG1442",167,261,177,192,207,168,252,205,335,338,253,242
"COG1443",38,24,11,38,12,51,27,56,46,47,61,52
"COG1444",3,6,0,8,4,0,0,0,1,0,0,2
"COG1445",146,265,211,96,311,138,130,82,279,62,122,109
"COG1446",44,10,13,41,35,48,20,49,27,70,20,45
"COG1447",29,13,15,23,39,14,6,11,35,14,16,24
"COG1448",11,37,6,23,31,13,15,26,86,29,18,23
"COG1449",88,85,90,167,59,131,171,144,49,117,212,139
"COG1450",2,35,5,19,7,12,3,15,2,22,13,12
"COG1451",153,145,156,128,148,100,47,38,26,36,37,37
"COG1452",7,34,3,17,8,10,1,9,10,17,3,14
"COG1453",228,176,220,136,182,283,143,240,131,109,178,171
"COG1454",573,810,743,586,898,535,559,351,882,506,544,582
"COG1455",98,67,58,56,269,64,28,34,476,53,39,64
"COG1456",3,4,57,4,43,7,4,6,3,10,3,4
"COG1457",38,65,79,60,165,69,27,26,160,40,52,71
"COG1459",76,129,205,55,137,69,135,43,138,65,82,84
"COG1461",135,204,220,79,268,128,147,76,221,73,148,100
"COG1462",0,9,0,3,9,0,25,0,0,2,1,0
"COG1463",5,15,4,13,22,9,9,24,47,29,48,16
"COG1464",85,68,91,75,120,48,19,13,76,23,17,28
"COG1465",0,0,5,0,0,0,2,0,0,0,0,0
"COG1466",227,223,239,244,256,187,253,155,169,286,162,178
"COG1468",42,59,54,35,49,44,160,21,72,33,29,23
"COG1469",7,5,2,5,2,7,9,8,4,5,26,10
"COG1470",32,4,8,21,11,24,10,45,0,42,12,18
"COG1472",2718,2454,3036,2629,2345,2610,2038,3391,2155,2747,2994,2317
"COG1473",241,340,126,152,258,229,195,112,542,286,150,518
"COG1475",741,764,1059,686,973,638,659,633,668,449,750,601
"COG1476",32,20,15,5,35,11,58,29,35,44,28,24
"COG1477",210,301,239,228,223,190,325,271,304,291,264,264
"COG1479",399,346,250,891,429,339,666,317,804,415,410,547
"COG1480",247,210,162,349,141,258,286,299,203,332,335,287
"COG1481",77,142,187,44,206,75,97,46,198,38,65,56
"COG1482",298,366,295,323,244,329,277,322,238,280,312,277
"COG1483",7,3,12,13,56,30,16,31,0,0,30,0
"COG1484",482,438,837,426,563,225,320,285,661,304,455,292
"COG1485",0,4,0,2,0,0,0,1,0,9,0,0
"COG1486",69,116,71,53,83,84,15,18,20,18,28,43
"COG1487",40,6,8,24,20,24,22,26,18,14,33,33
"COG1488",172,245,274,159,269,211,151,171,411,171,199,140
"COG1489",22,42,43,34,39,33,14,12,48,18,17,34
"COG1490",104,131,120,149,134,98,158,94,147,140,156,181
"COG1492",177,148,159,204,206,246,104,207,140,155,179,300
"COG1493",95,120,150,58,159,91,29,13,46,8,20,14
"COG1494",6,40,3,22,9,11,9,22,39,11,2,15
"COG1495",9,13,1,12,4,5,0,5,9,15,1,11
"COG1496",103,127,153,143,174,130,160,134,168,123,143,179
"COG1501",1059,898,877,980,928,1360,998,1432,1066,1003,1219,951
"COG1502",728,746,611,741,725,528,553,524,667,608,586,469
"COG1505",47,16,55,23,15,50,54,56,2,51,19,18
"COG1506",349,255,199,448,142,397,1026,1620,859,1182,1327,1339
"COG1507",0,0,1,0,1,0,0,1,14,0,1,3
"COG1508",191,148,139,283,98,268,285,242,230,213,293,308
"COG1509",126,68,42,137,35,183,78,219,23,226,66,170
"COG1511",287,568,386,107,507,217,379,141,499,120,223,117
"COG1512",113,164,182,182,166,157,154,141,90,128,133,210
"COG1513",0,3,1,1,0,1,0,0,0,1,0,0
"COG1514",1,14,1,4,2,2,1,4,2,1,3,2
"COG1515",0,6,0,0,0,0,0,3,0,0,0,0
"COG1516",33,51,20,9,21,22,44,10,15,27,14,9
"COG1518",164,217,179,229,200,129,339,114,251,104,158,122
"COG1519",184,128,101,300,90,185,120,189,134,217,226,246
"COG1520",255,135,252,212,138,305,166,411,39,327,262,294
"COG1521",165,179,171,167,224,148,123,134,151,71,147,154
"COG1522",237,230,204,268,221,230,374,231,204,271,273,290
"COG1523",343,418,293,364,476,354,275,412,451,400,360,356
"COG1524",280,91,150,318,108,389,368,379,301,394,482,387
"COG1525",3,10,6,6,7,3,3,1,5,9,13,10
"COG1526",29,20,22,25,30,12,12,3,38,18,9,9
"COG1527",50,31,69,15,101,52,45,9,49,38,40,59
"COG1528",151,90,96,326,77,107,141,180,59,231,121,268
"COG1529",193,292,214,163,358,217,133,102,445,295,141,261
"COG1530",189,236,181,200,187,190,271,227,246,171,235,211
"COG1533",362,239,317,273,275,267,342,269,99,307,243,265
"COG1534",48,67,45,18,84,26,49,15,60,20,26,21
"COG1535",0,11,0,7,1,2,0,1,0,3,0,1
"COG1536",36,105,37,4,40,36,51,26,28,25,28,13
"COG1538",1483,1138,835,2215,690,2184,1484,2358,845,1820,1552,1965
"COG1539",103,68,87,100,77,92,63,83,94,126,102,109
"COG1540",5,21,28,9,33,8,0,1,3,1,3,5
"COG1541",302,168,202,293,150,429,268,435,51,399,241,430
"COG1543",3,5,39,0,29,0,0,0,0,0,8,0
"COG1544",69,109,103,50,126,67,98,48,95,67,71,67
"COG1545",0,0,1,0,1,0,0,0,0,0,0,0
"COG1546",38,30,47,62,47,33,132,133,178,93,145,131
"COG1550",1,2,0,0,0,2,0,0,0,7,0,0
"COG1551",11,22,7,4,9,15,23,7,15,19,8,7
"COG1553",0,20,1,12,3,3,1,3,1,5,0,1
"COG1554",138,110,358,143,133,178,36,162,188,75,126,149
"COG1555",112,130,70,147,91,89,178,132,167,122,124,150
"COG1556",35,36,36,72,26,19,29,19,33,40,19,41
"COG1558",28,47,31,7,12,27,37,9,13,16,10,11
"COG1559",149,123,178,186,129,148,215,161,173,108,162,157
"COG1560",134,124,58,142,60,90,166,138,147,115,149,145
"COG1561",193,179,219,181,218,186,292,202,173,178,243,199
"COG1562",0,0,0,0,0,1,0,0,0,0,30,0
"COG1564",107,77,107,136,123,123,158,100,100,116,56,158
"COG1565",0,0,0,0,0,0,0,0,0,0,12,0
"COG1566",92,205,141,256,52,217,79,251,128,123,172,255
"COG1567",3,6,5,6,12,17,6,1,30,0,4,9
"COG1568",25,7,10,3,1,60,0,147,0,0,20,0
"COG1569",12,1,0,1,0,4,7,1,1,6,0,0
"COG1570",254,304,340,297,270,270,253,258,268,165,228,309
"COG1573",76,102,100,166,82,100,46,85,139,75,93,93
"COG1574",52,57,76,14,108,92,97,66,79,64,16,102
"COG1575",99,84,64,134,49,190,100,136,180,57,163,141
"COG1576",131,131,109,139,153,136,181,107,135,114,148,140
"COG1577",0,0,1,0,8,1,0,1,98,0,0,0
"COG1578",0,1,14,0,5,1,1,0,22,1,0,3
"COG1579",67,24,39,105,34,93,121,83,57,121,146,131
"COG1580",1,5,0,3,0,1,0,2,1,2,1,1
"COG1582",8,7,4,1,9,1,7,8,0,18,4,6
"COG1583",1,15,2,0,5,1,30,3,35,1,6,0
"COG1584",1,16,2,12,3,2,4,8,0,4,3,10
"COG1585",50,41,96,33,94,48,24,21,28,19,38,21
"COG1586",8,18,15,23,16,16,28,10,29,21,4,10
"COG1587",30,71,38,32,103,55,19,22,58,34,66,56
"COG1589",7,18,46,16,53,20,11,8,58,6,26,13
"COG1592",288,239,334,313,314,325,114,74,74,85,90,100
"COG1593",240,323,172,257,277,246,222,152,262,386,182,453
"COG1595",2293,1242,1292,2200,1275,2060,1973,2346,1053,3093,1786,2112
"COG1596",365,175,150,488,126,530,448,523,182,417,454,451
"COG1597",280,249,381,324,327,331,375,311,417,262,350,376
"COG1598",32,28,37,19,43,22,16,2,28,18,25,26
"COG1600",41,29,24,16,28,48,38,83,11,60,35,4
"COG1604",1,0,0,1,0,0,0,0,14,0,0,0
"COG1605",63,92,65,60,100,35,43,40,51,24,71,37
"COG1606",17,47,38,20,34,29,21,20,68,30,25,41
"COG1607",11,12,24,9,36,10,9,11,18,8,14,21
"COG1609",1238,1293,1813,864,1592,1101,943,1198,1655,1137,895,986
"COG1610",104,95,119,106,100,105,91,104,66,153,82,128
"COG1611",161,151,120,234,120,149,173,174,124,199,195,208
"COG1613",16,90,23,20,41,27,24,20,47,21,29,17
"COG1614",13,4,104,4,35,15,9,5,7,6,15,4
"COG1615",1,0,58,0,72,2,1,2,41,0,15,4
"COG1618",6,1,2,4,8,0,2,2,0,2,4,7
"COG1619",107,154,165,54,145,162,83,129,92,132,80,95
"COG1620",54,52,36,75,47,70,132,129,211,113,67,59
"COG1621",407,316,299,294,418,391,663,481,581,432,436,379
"COG1622",1,5,0,7,1,0,0,6,1,5,1,0
"COG1623",1,4,28,0,32,6,0,0,0,1,6,3
"COG1624",152,195,262,194,232,147,225,132,239,97,238,148
"COG1625",88,82,137,64,133,58,67,39,75,20,62,50
"COG1626",128,123,47,193,62,200,108,164,42,42,169,102
"COG1629",838,594,451,1205,329,1200,1118,1400,598,1253,1015,1100
"COG1633",9,3,16,5,7,2,6,0,0,19,17,2
"COG1635",10,3,0,3,1,3,81,16,9,4,3,6
"COG1636",89,121,135,117,141,101,111,70,103,60,104,108
"COG1637",0,1,1,0,1,0,0,4,11,0,0,1
"COG1638",179,248,132,235,234,176,181,122,269,406,134,320
"COG1640",452,511,561,432,544,463,478,416,521,287,441,455
"COG1641",37,51,55,21,73,50,38,47,127,25,46,39
"COG1643",15,67,29,24,29,23,168,18,139,23,196,14
"COG1647",11,1,6,3,2,7,2,7,23,1,9,6
"COG1648",31,83,31,16,51,45,31,15,55,25,18,38
"COG1649",394,316,335,638,240,564,505,641,334,489,583,758
"COG1651",21,38,10,26,14,31,16,30,33,138,9,16
"COG1652",18,8,19,17,23,13,28,12,9,5,4,17
"COG1653",1322,1482,2356,609,2238,957,909,558,1135,767,808,872
"COG1654",84,139,135,41,170,60,73,27,126,49,67,58
