"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG1076",84,73,101,42,82,92,90,65,36,97,13,54
"COG1077",423,266,347,435,348,392,314,312,400,321,397,338
"COG1078",39,138,91,61,8,61,115,114,34,102,71,106
"COG1079",110,56,100,102,57,79,79,107,139,99,396,68
"COG1080",86,37,67,68,91,114,193,263,540,300,257,189
"COG1082",72,89,110,67,32,91,262,217,332,324,457,213
"COG1083",43,99,110,48,96,15,60,74,58,100,59,108
"COG1085",7,6,1,26,63,28,4,1,8,12,17,0
"COG1086",267,606,592,396,278,250,536,562,271,527,516,442
"COG1087",277,194,229,302,289,314,66,97,111,76,91,86
"COG1088",287,369,294,268,298,313,306,376,257,294,286,334
"COG1089",140,206,142,116,158,191,287,228,99,139,81,228
"COG1090",8,102,45,10,43,4,21,7,1,38,11,20
"COG1091",248,249,265,171,202,278,84,117,99,103,64,101
"COG1092",334,263,267,327,408,314,277,279,346,304,363,308
"COG1098",18,12,17,36,10,39,21,17,9,12,70,5
"COG1099",0,0,0,0,1,0,0,0,1,0,7,0
"COG1101",140,68,81,119,85,82,113,96,184,107,194,86
"COG1102",7,0,0,1,24,1,0,0,2,0,4,0
"COG1104",417,119,220,311,266,304,287,352,484,242,594,168
"COG1105",118,67,73,122,40,150,71,105,243,122,136,66
"COG1106",401,191,460,246,464,269,259,281,348,259,112,262
"COG1108",142,160,176,133,225,158,49,52,56,59,54,64
"COG1109",953,614,792,1046,772,860,732,825,1009,690,1064,759
"COG1112",525,1199,759,883,641,935,936,571,567,785,279,860
"COG1113",2,30,20,56,26,81,2,2,9,23,6,0
"COG1114",36,42,67,108,43,95,32,38,54,85,167,55
"COG1115",591,302,486,397,757,604,391,479,883,444,594,393
"COG1116",184,88,138,139,67,101,112,118,173,163,189,71
"COG1117",172,153,193,129,84,204,195,183,186,212,227,153
"COG1118",87,40,38,86,34,99,59,78,214,74,58,43
"COG1119",78,173,101,94,216,114,134,112,31,123,37,125
"COG1120",349,345,322,262,219,329,242,322,346,356,383,347
"COG1121",148,141,207,105,167,141,165,166,156,187,155,198
"COG1122",401,230,332,502,338,542,393,337,635,383,860,219
"COG1123",55,43,59,44,16,92,34,33,72,56,116,27
"COG1124",7,5,11,15,10,3,17,6,29,33,7,11
"COG1125",1,34,27,9,6,11,13,12,5,26,4,16
"COG1126",333,145,253,278,309,404,264,263,515,246,546,237
"COG1127",133,155,159,133,204,103,124,126,49,125,40,148
"COG1129",360,135,309,241,524,264,343,286,768,307,721,198
"COG1131",1285,1031,993,1029,841,1088,1031,1308,1700,1190,1425,890
"COG1132",3333,2007,2152,2465,1592,2799,2875,2853,3882,2618,5243,1839
"COG1133",0,1,3,1,3,0,0,0,0,11,2,0
"COG1134",205,124,125,131,70,167,157,185,267,157,135,101
"COG1135",97,50,93,102,259,117,72,92,167,83,205,85
"COG1136",1375,1077,1204,1253,1220,1331,1344,1314,1463,1318,1581,1154
"COG1137",101,128,87,110,221,131,110,93,37,109,41,128
"COG1138",26,15,14,25,5,3,6,0,10,24,16,11
"COG1139",115,157,91,80,123,164,105,74,45,85,27,145
"COG1140",12,6,8,13,2,9,0,3,1,15,8,0
"COG1141",4,5,5,10,1,5,10,1,5,1,4,2
"COG1142",7,32,21,12,15,8,11,10,13,48,52,18
"COG1143",58,65,66,36,64,64,62,51,18,52,38,80
"COG1144",33,8,16,43,91,7,9,5,19,10,18,5
"COG1145",479,648,565,547,338,547,525,445,649,526,1040,559
"COG1146",52,66,43,43,58,87,43,71,52,70,47,50
"COG1148",41,28,45,27,15,35,28,41,74,32,187,70
"COG1149",0,1,1,1,1,0,0,0,0,7,2,16
"COG1150",9,7,12,5,4,5,7,12,7,3,19,15
"COG1151",307,264,310,217,241,278,254,252,381,282,330,218
"COG1152",10,6,9,14,9,11,16,9,60,13,201,4
"COG1154",540,517,535,448,641,500,612,584,502,554,552,521
"COG1155",223,231,324,336,62,201,275,289,289,242,350,244
"COG1156",139,191,284,226,42,181,90,81,79,72,98,77
"COG1157",84,37,14,12,90,61,53,46,68,42,17,34
"COG1158",272,117,162,254,268,252,234,186,240,199,130,278
"COG1159",267,162,192,274,307,240,188,203,216,208,239,198
"COG1160",431,428,419,465,443,437,464,449,448,396,426,435
"COG1161",129,45,63,146,76,91,62,103,169,73,205,59
"COG1162",229,242,208,248,212,255,225,202,209,188,266,227
"COG1164",245,107,148,141,84,182,168,158,298,176,633,123
"COG1165",227,229,265,159,168,282,245,194,92,130,63,203
"COG1166",168,246,254,146,329,192,267,224,98,164,81,311
"COG1167",420,226,264,340,327,378,293,322,475,348,571,217
"COG1168",339,419,373,240,331,338,124,85,103,116,94,119
"COG1169",83,126,79,81,155,117,100,104,44,115,24,131
"COG1171",106,44,48,62,83,76,119,171,261,198,142,133
"COG1172",184,109,175,134,260,108,184,111,501,161,401,117
"COG1173",241,149,294,279,122,299,188,222,399,253,670,186
"COG1174",2,22,44,18,6,10,8,18,4,41,4,11
"COG1175",1062,472,545,470,416,614,661,650,1280,626,1126,405
"COG1176",215,143,170,146,189,157,182,194,210,217,186,143
"COG1177",185,155,208,145,220,191,193,201,260,210,239,185
"COG1178",90,41,99,74,67,63,47,63,73,56,268,79
"COG1179",146,133,139,189,203,165,169,173,223,144,214,165
"COG1180",203,204,236,252,316,286,181,175,364,251,235,180
"COG1181",295,214,200,278,311,322,259,226,285,248,304,240
"COG1182",2,2,6,3,9,2,9,2,4,11,14,3
"COG1183",118,131,143,126,133,131,151,122,110,129,91,124
"COG1184",0,0,0,3,1,0,1,1,3,0,0,0
"COG1185",535,376,496,569,534,482,405,441,466,431,559,497
"COG1186",280,229,245,249,296,337,222,211,301,255,301,303
"COG1187",338,153,202,334,270,337,256,206,282,246,323,221
"COG1188",94,64,86,98,84,76,67,72,78,77,81,71
"COG1189",111,48,87,77,62,117,75,75,162,113,179,55
"COG1190",416,385,390,436,420,450,363,401,376,368,482,456
"COG1191",489,118,236,531,261,365,305,321,529,355,595,186
"COG1192",659,445,716,715,919,674,609,677,929,694,844,514
"COG1193",434,385,320,506,441,542,518,390,590,358,598,496
"COG1194",179,145,158,150,112,157,199,174,198,141,140,161
"COG1195",315,195,284,375,381,314,317,287,357,311,287,308
"COG1196",432,147,234,528,230,306,310,300,442,298,642,191
"COG1197",667,605,534,784,799,755,621,567,784,627,826,657
"COG1198",544,375,392,528,561,539,496,488,503,448,516,471
"COG1199",282,78,145,131,175,177,146,156,334,197,284,114
"COG1200",358,332,397,451,530,460,413,438,403,400,513,446
"COG1201",3,7,4,6,82,94,16,23,7,27,69,2
"COG1203",168,148,140,185,170,221,151,211,194,166,261,143
"COG1204",82,132,63,82,29,32,113,55,62,134,215,31
"COG1205",99,104,29,49,389,253,47,63,151,91,60,90
"COG1206",66,22,40,149,46,95,38,72,50,38,234,50
"COG1207",60,35,51,113,133,105,50,59,70,74,131,39
"COG1208",309,314,336,223,333,266,353,267,226,318,190,323
"COG1209",227,218,210,188,156,247,182,249,232,226,229,267
"COG1210",34,38,30,92,206,125,23,42,97,61,81,61
"COG1211",232,185,281,203,320,231,298,222,278,255,216,216
"COG1212",89,139,133,129,150,107,129,84,30,98,66,158
"COG1213",25,69,7,18,5,26,12,8,4,24,6,32
"COG1214",203,140,192,208,194,186,168,183,203,148,192,180
"COG1215",182,445,437,334,328,251,358,348,127,368,280,351
"COG1216",497,504,408,524,563,406,538,525,398,613,320,549
"COG1217",485,349,438,537,471,513,432,468,468,370,508,446
"COG1218",88,110,138,92,14,60,110,95,20,90,29,118
"COG1219",446,289,330,412,435,377,350,344,498,351,380,355
"COG1220",5,5,18,30,96,22,3,5,7,8,59,23
"COG1221",43,21,40,101,26,73,22,35,248,20,24,14
"COG1225",84,116,110,100,80,103,105,83,103,115,53,102
"COG1226",144,135,116,92,40,101,79,78,55,126,64,121
"COG1227",203,61,128,183,144,186,92,160,372,171,187,105
"COG1228",169,213,207,205,81,159,193,227,188,225,325,193
"COG1230",58,48,20,29,8,58,44,9,16,46,12,39
"COG1232",44,126,35,149,10,46,51,55,35,43,91,13
"COG1233",26,30,30,52,12,7,35,43,7,18,29,71
"COG1234",235,179,183,170,216,277,205,183,278,244,98,246
"COG1235",293,291,276,318,314,323,225,341,227,309,216,327
"COG1236",182,79,111,276,72,142,37,42,74,27,59,35
"COG1237",22,57,27,25,10,16,55,42,36,33,33,39
"COG1238",60,55,97,49,161,69,73,73,34,74,32,89
"COG1239",41,10,7,15,34,13,1,2,2,3,43,1
"COG1240",26,1,3,9,21,3,0,2,3,3,77,2
"COG1242",180,143,147,214,167,181,134,132,169,183,78,158
"COG1243",23,11,15,125,17,33,12,22,11,14,88,12
"COG1246",7,16,16,11,23,1,5,4,1,17,8,13
"COG1247",149,69,83,95,69,124,91,118,125,117,130,85
"COG1249",219,577,449,327,166,242,381,302,98,412,184,406
"COG1250",78,53,77,83,53,75,59,60,108,108,88,58
"COG1251",1,2,3,3,2,0,4,5,7,27,6,5
"COG1252",19,137,54,34,89,28,112,46,20,61,25,77
"COG1253",582,546,558,568,630,542,563,542,570,677,634,650
"COG1254",13,4,12,16,8,17,9,17,73,20,18,4
"COG1256",191,70,37,36,208,182,97,113,217,159,19,105
"COG1257",0,1,3,0,0,2,0,0,8,0,2,0
"COG1259",21,79,64,21,4,27,67,77,4,52,16,65
"COG1260",120,138,159,63,164,107,148,122,83,89,34,141
"COG1261",0,1,0,0,37,0,0,0,0,5,2,0
"COG1262",48,470,245,136,522,85,144,125,48,219,49,292
"COG1263",237,173,296,400,145,346,231,367,1070,467,251,239
"COG1264",230,155,290,374,156,310,218,342,1079,471,267,213
"COG1266",264,169,181,189,236,256,242,248,301,217,221,202
"COG1267",20,52,57,39,64,25,36,46,3,68,7,35
"COG1268",104,24,60,105,66,108,77,81,149,80,169,38
"COG1269",207,232,352,344,66,258,306,238,259,281,365,289
"COG1270",142,122,134,100,113,110,136,119,132,132,95,116
"COG1271",39,80,56,39,39,35,151,151,66,160,67,237
"COG1272",77,128,136,149,64,121,90,87,167,123,68,107
"COG1273",2,2,0,0,6,0,0,4,0,0,1,0
"COG1274",31,4,12,62,30,25,18,37,3,13,138,7
"COG1275",2,13,12,18,3,13,0,1,0,12,1,3
"COG1276",0,4,4,2,4,0,0,2,1,3,0,1
"COG1277",63,80,135,93,22,56,95,78,130,101,88,52
"COG1278",28,20,15,26,21,31,13,18,33,42,16,26
"COG1279",0,5,17,15,33,15,4,1,2,9,8,3
"COG1280",36,39,109,40,30,26,64,55,12,81,35,53
"COG1281",168,38,75,120,121,127,84,113,174,108,172,53
"COG1282",2,4,0,0,66,16,1,0,3,10,6,2
"COG1283",195,130,162,142,213,186,550,551,741,561,620,535
"COG1284",520,447,561,548,568,601,480,488,651,455,530,467
"COG1285",64,57,75,90,75,96,48,57,55,92,158,70
"COG1286",0,0,7,5,39,0,3,8,6,4,5,8
"COG1287",1,0,5,2,0,1,0,0,0,1,5,3
"COG1288",24,26,45,27,17,22,53,68,91,124,84,86
"COG1289",12,20,16,2,14,0,2,3,10,58,7,6
"COG1290",0,0,3,3,0,0,0,0,0,1,0,1
"COG1291",67,16,13,13,57,24,24,27,34,36,6,26
"COG1292",38,72,73,63,48,95,32,56,73,63,76,28
"COG1293",232,76,136,245,106,190,130,154,252,157,347,93
"COG1294",118,174,202,153,107,126,145,161,51,163,42,213
"COG1295",179,187,199,156,289,226,209,154,169,229,156,250
"COG1296",157,42,75,102,71,125,87,93,166,88,177,60
"COG1297",197,227,273,185,207,232,179,223,206,247,113,265
"COG1298",151,54,26,31,142,61,24,21,35,30,2,23
"COG1299",173,92,112,201,196,168,36,58,99,59,28,39
"COG1300",10,63,29,61,9,4,23,14,1,41,10,18
"COG1301",258,273,309,291,298,282,176,275,478,300,185,296
"COG1302",117,34,62,132,72,107,71,93,171,96,135,44
"COG1304",30,36,53,55,24,61,38,33,56,54,50,40
"COG1305",234,156,203,176,167,221,294,298,265,290,439,175
"COG1306",11,1,18,17,11,9,6,2,26,10,14,9
"COG1307",477,175,307,277,233,384,376,347,635,399,612,277
"COG1309",371,345,358,497,353,367,129,95,166,137,255,103
"COG1310",30,8,5,5,9,26,2,7,7,30,4,3
"COG1312",330,304,211,203,116,207,229,280,195,235,149,253
"COG1313",107,27,56,117,57,102,64,76,99,59,190,51
"COG1314",4,2,2,2,24,2,0,1,14,13,12,3
"COG1315",131,48,19,18,57,83,55,85,94,120,12,45
"COG1316",303,100,184,394,158,318,203,207,427,274,461,134
"COG1317",5,1,5,2,2,1,1,7,6,10,2,4
"COG1319",70,18,63,74,30,94,55,60,152,57,109,31
"COG1320",3,6,4,3,1,2,0,0,1,1,6,1
"COG1321",83,29,41,81,107,75,68,55,130,79,164,46
"COG1322",39,66,63,51,55,57,176,182,109,185,146,216
"COG1323",154,59,87,201,69,96,93,105,162,106,194,66
"COG1324",4,1,1,1,2,5,0,2,0,3,0,3
"COG1327",67,32,44,76,47,85,63,65,82,71,117,45
"COG1328",691,528,631,795,2350,611,611,612,801,580,774,668
"COG1329",15,5,13,57,5,28,6,0,1,11,25,4
"COG1330",5,4,1,2,102,2,3,2,3,29,6,0
"COG1331",0,0,7,1,0,0,0,4,0,0,9,0
"COG1332",20,4,10,19,3,31,3,20,29,4,11,3
"COG1333",7,112,25,12,5,6,32,15,3,47,6,42
"COG1335",88,53,80,107,75,69,72,69,106,95,189,63
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",24,1,8,9,5,19,5,18,18,6,2,7
"COG1338",43,24,10,16,71,21,23,27,48,31,4,18
"COG1342",53,29,24,34,22,26,32,45,75,33,60,62
"COG1343",43,17,24,18,37,41,22,38,34,24,34,12
"COG1344",415,171,58,81,405,261,156,139,364,237,26,176
"COG1345",97,34,18,16,122,48,64,41,70,60,12,36
"COG1346",140,129,148,95,164,148,139,157,164,172,51,156
"COG1347",77,91,100,73,90,74,82,82,22,68,39,114
"COG1348",14,32,24,33,11,35,27,38,87,32,35,18
"COG1349",169,164,213,252,89,304,145,188,373,237,240,152
"COG1350",155,172,162,110,189,127,180,167,63,170,74,189
"COG1351",57,10,63,121,84,55,36,44,73,32,120,39
"COG1352",62,24,11,21,39,27,39,46,45,42,54,21
"COG1353",58,4,19,25,7,38,16,35,75,18,23,19
"COG1354",116,43,57,159,42,101,70,84,124,85,174,51
"COG1355",0,0,0,0,0,68,0,0,15,1,0,0
"COG1357",91,115,109,120,13,38,33,28,18,38,22,19
"COG1358",33,19,24,53,26,46,22,23,55,28,52,19
"COG1359",6,20,21,12,3,3,28,27,12,50,25,36
"COG1360",101,104,42,36,176,130,45,58,83,48,11,63
"COG1361",3,0,17,5,17,17,5,2,9,11,4,2
"COG1362",300,113,193,325,276,305,215,275,544,233,533,203
"COG1363",84,74,85,136,45,87,69,82,152,80,367,48
"COG1364",173,35,109,113,54,181,109,119,200,122,188,74
"COG1366",56,31,35,76,31,70,49,45,94,48,114,53
"COG1368",541,460,532,560,716,671,540,483,684,468,571,577
"COG1372",10,0,8,0,4,0,39,0,0,0,2,0
"COG1373",1263,1360,1012,1070,3774,1199,1255,976,1880,836,1219,1421
"COG1376",186,56,108,256,135,188,132,143,463,223,200,57
"COG1377",82,31,15,15,97,46,49,33,76,63,9,30
"COG1378",15,8,21,6,3,9,12,18,32,15,8,6
"COG1379",16,5,17,77,3,8,4,7,31,23,7,6
"COG1380",105,85,71,46,88,105,107,78,88,84,27,61
"COG1381",85,26,57,154,88,99,73,89,132,57,165,54
"COG1384",0,0,0,1,1,0,1,0,10,1,3,1
"COG1385",132,140,106,153,164,154,102,121,197,124,175,171
"COG1386",77,20,46,110,43,87,60,70,102,62,121,47
"COG1387",258,236,254,277,233,210,257,259,296,284,297,215
"COG1388",318,113,137,301,101,204,231,177,325,152,317,178
"COG1390",2,2,3,25,3,8,1,2,25,2,9,3
"COG1391",17,7,9,2,137,26,1,0,13,29,14,6
"COG1392",56,57,44,50,15,41,46,23,12,28,33,39
"COG1393",74,55,81,57,70,61,51,42,110,68,92,46
"COG1394",92,63,108,102,30,97,107,76,132,90,112,80
"COG1396",516,291,473,603,330,386,445,388,552,419,760,374
"COG1397",84,68,60,72,148,295,82,86,94,95,185,110
"COG1399",17,6,12,24,31,29,47,52,100,55,117,34
"COG1401",84,155,58,149,960,111,107,88,205,119,179,114
"COG1402",28,54,66,21,9,19,65,69,32,55,91,59
"COG1403",32,16,44,107,27,11,12,29,66,46,45,12
"COG1404",659,647,627,739,713,551,774,649,692,701,994,693
"COG1406",15,9,3,1,7,25,4,10,23,54,3,11
"COG1408",267,373,312,307,374,323,318,338,337,308,275,326
"COG1409",432,529,589,750,329,498,643,531,240,819,600,505
"COG1410",530,531,584,463,422,538,582,548,466,593,341,558
"COG1413",1,5,0,1,0,0,0,1,0,16,8,0
"COG1414",75,60,89,73,55,103,59,50,50,100,92,55
"COG1415",0,0,0,0,1,0,7,0,0,0,0,0
"COG1416",0,0,2,2,0,2,1,0,0,0,1,1
"COG1418",562,315,427,575,419,528,434,465,506,446,510,464
"COG1419",80,27,8,5,109,45,34,32,48,47,12,30
"COG1420",186,50,100,208,78,170,122,120,203,100,268,73
"COG1424",1,1,5,1,1,5,2,2,26,1,9,0
"COG1426",10,3,6,18,100,6,1,3,1,10,4,6
"COG1427",1,0,21,26,2,5,4,15,1,10,7,20
"COG1428",2,0,18,24,192,17,4,9,49,12,11,16
"COG1429",160,396,258,240,313,38,191,281,86,296,175,176
"COG1430",5,1,6,35,8,2,2,0,3,0,20,3
"COG1431",1,0,9,2,0,6,2,3,0,0,0,4
"COG1432",59,29,59,30,39,69,5,11,31,26,20,14
"COG1433",39,50,31,22,11,20,12,31,60,57,14,63
"COG1434",67,31,63,55,42,87,67,39,99,91,175,49
"COG1435",51,92,117,137,86,66,106,105,47,111,128,113
"COG1436",5,0,12,18,6,16,9,2,11,7,22,9
"COG1437",2,0,5,1,2,1,2,1,9,3,0,0
"COG1438",119,99,140,110,177,158,141,123,131,107,132,79
"COG1440",12,12,20,25,23,19,14,22,41,14,2,11
"COG1441",1,2,1,1,1,0,0,0,1,4,1,0
"COG1442",403,224,129,214,258,244,151,201,220,215,228,180
"COG1443",7,57,47,19,66,17,45,35,16,33,38,43
"COG1444",1,7,4,0,0,0,1,3,3,7,0,0
"COG1445",185,84,89,165,179,210,40,55,73,58,34,34
"COG1446",23,36,21,18,7,22,20,28,29,32,8,22
"COG1447",18,16,27,23,15,29,15,17,49,24,4,15
"COG1448",20,18,22,49,76,48,3,8,52,42,37,11
"COG1449",57,127,160,105,122,151,138,135,20,110,56,225
"COG1450",3,10,13,6,4,0,1,4,4,26,6,14
"COG1451",152,97,146,142,148,151,158,145,161,153,185,157
"COG1452",21,9,9,2,152,7,0,2,12,37,7,10
"COG1453",192,260,315,168,64,191,244,143,197,183,348,179
"COG1454",667,372,589,836,426,869,586,746,1042,658,764,590
"COG1455",49,48,68,76,74,53,43,91,194,74,43,72
"COG1456",5,3,15,4,5,7,6,11,51,8,96,4
"COG1457",27,35,51,55,43,81,11,11,39,12,32,11
"COG1459",165,55,72,178,68,56,81,81,99,114,119,68
"COG1461",188,82,126,139,100,192,149,159,286,148,357,107
"COG1462",0,1,0,0,26,37,4,1,7,1,1,6
"COG1463",10,11,21,37,41,28,4,11,3,21,22,12
"COG1464",95,43,71,92,348,131,62,67,132,90,191,49
"COG1465",1,0,2,2,0,0,1,0,0,1,3,3
"COG1466",234,161,218,224,225,243,202,228,199,209,268,207
"COG1468",36,25,29,15,28,60,34,35,55,38,74,25
"COG1469",6,11,9,23,1,8,4,6,2,26,13,9
"COG1470",10,48,33,13,3,8,29,14,1,26,5,36
"COG1472",2545,3462,3200,1987,1775,2410,3125,2891,2178,2111,2158,2879
"COG1473",255,118,252,262,202,302,197,198,452,263,406,288
"COG1475",758,602,821,762,605,727,727,829,817,663,1379,553
"COG1476",18,11,7,17,15,20,51,37,79,47,111,31
"COG1477",231,285,204,195,279,226,265,258,297,240,240,228
"COG1479",271,334,341,471,568,648,235,316,515,425,329,419
"COG1480",205,292,190,213,253,263,318,243,168,200,91,361
"COG1481",144,38,87,130,60,126,88,80,180,99,194,44
"COG1482",283,326,314,306,303,362,352,282,306,289,200,359
"COG1483",210,40,25,1,16,50,7,10,156,41,17,2
"COG1484",498,256,388,539,261,417,500,546,860,709,798,506
"COG1485",1,2,0,1,4,0,0,0,0,6,1,0
"COG1486",62,52,58,91,45,45,33,71,186,102,186,89
"COG1487",7,45,37,2,3,13,39,16,6,1,7,23
"COG1488",277,173,241,212,895,317,216,201,315,213,349,140
"COG1489",40,8,39,37,20,27,24,33,38,42,59,19
"COG1490",109,91,125,136,160,144,148,132,142,133,140,143
"COG1492",252,200,279,191,64,201,232,257,164,228,162,207
"COG1493",133,43,85,79,59,113,94,116,201,101,187,61
"COG1494",2,19,25,13,73,14,4,11,4,26,11,20
"COG1495",12,2,3,9,24,3,0,1,12,11,0,4
"COG1496",168,119,127,159,235,177,129,129,171,136,138,164
"COG1501",1061,1400,1156,700,788,906,1095,1082,889,988,1072,1156
"COG1502",747,482,584,488,694,684,649,553,919,630,425,527
"COG1505",14,63,63,39,24,13,34,37,3,7,33,58
"COG1506",1173,1569,1350,848,1200,1075,1116,1158,553,1153,379,1472
"COG1507",0,2,0,0,0,11,0,0,1,1,1,0
"COG1508",198,227,246,215,409,227,249,233,169,241,111,292
"COG1509",54,230,174,99,12,29,92,123,22,160,70,155
"COG1511",424,136,223,258,182,541,257,336,749,335,351,197
"COG1512",151,127,155,147,112,179,136,161,162,143,138,166
"COG1513",0,0,0,1,2,0,0,0,0,3,0,0
"COG1514",3,1,1,1,0,14,2,0,0,11,9,0
"COG1515",0,0,0,0,1,0,0,0,1,4,15,0
"COG1516",45,10,10,10,79,19,5,7,11,13,1,3
"COG1518",183,111,153,110,339,209,175,205,179,178,203,138
"COG1519",150,201,213,202,220,167,217,166,70,183,77,203
"COG1520",133,407,274,179,132,69,410,335,108,225,314,319
"COG1521",190,121,167,193,64,200,166,206,182,199,172,178
"COG1522",94,74,84,63,134,80,247,225,245,253,136,262
"COG1523",364,353,360,229,486,404,372,378,463,356,232,406
"COG1524",297,385,384,332,253,312,339,261,139,341,86,303
"COG1525",13,1,2,11,7,3,1,0,3,10,20,8
"COG1526",15,5,12,9,7,24,10,15,36,28,11,11
"COG1527",46,14,82,51,28,43,48,41,174,55,129,25
"COG1528",109,185,178,177,59,107,92,154,49,181,56,145
"COG1529",191,110,241,236,90,260,134,183,674,262,353,174
"COG1530",266,243,213,291,335,217,245,184,181,245,168,305
"COG1533",260,283,147,321,252,169,234,270,230,252,189,305
"COG1534",46,16,26,67,49,51,29,37,66,55,82,23
"COG1535",0,0,0,1,1,0,0,0,0,4,1,0
"COG1536",55,21,13,16,93,45,38,31,58,56,9,30
"COG1538",399,845,681,439,331,508,1985,1705,483,1773,518,2320
"COG1539",103,67,102,92,153,108,108,84,101,104,64,89
"COG1540",7,8,12,26,8,14,4,11,21,19,61,7
"COG1541",89,137,121,96,85,42,370,316,172,339,315,444
"COG1543",22,0,3,71,5,2,0,0,0,0,0,1
"COG1544",101,40,53,128,76,106,74,56,127,64,129,63
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0
"COG1546",160,123,128,124,167,143,160,123,113,129,169,136
"COG1550",1,0,0,0,2,0,0,1,0,1,0,0
"COG1551",14,5,4,4,6,8,13,19,11,9,2,10
"COG1553",2,2,2,0,2,0,1,0,1,4,1,0
"COG1554",184,176,187,100,21,65,254,171,25,128,236,206
"COG1555",154,103,123,135,171,161,139,106,120,117,73,119
"COG1556",40,20,31,20,3,48,27,28,12,20,5,36
"COG1558",43,15,8,5,43,21,24,16,27,19,1,12
"COG1559",148,157,137,188,281,237,59,43,41,53,89,61
"COG1560",104,129,111,123,172,132,126,112,64,109,62,178
"COG1561",198,183,225,253,294,193,64,77,54,60,84,86
"COG1562",0,0,0,0,66,0,0,0,0,0,8,4
"COG1564",78,86,128,115,52,114,115,133,122,118,122,123
"COG1565",1,0,0,0,1,1,0,0,0,1,2,1
"COG1566",185,251,197,123,172,340,65,41,22,60,14,58
"COG1567",10,0,9,17,3,29,3,24,32,5,8,3
"COG1568",0,156,82,0,0,0,184,0,3,0,1,0
"COG1569",3,2,0,0,0,0,0,0,0,3,6,6
"COG1570",91,72,66,108,107,105,236,288,262,284,303,273
"COG1573",99,105,111,169,39,97,115,104,37,96,169,135
"COG1574",42,55,115,125,27,73,37,51,82,115,194,48
"COG1575",82,179,169,91,187,109,126,124,34,118,64,165
"COG1576",152,114,130,187,147,137,82,127,102,114,150,145
"COG1577",0,1,0,1,0,2,1,2,2,2,1,1
"COG1578",6,0,6,0,1,6,5,1,25,6,0,3
"COG1579",76,71,87,86,107,95,114,70,30,95,29,116
"COG1580",0,2,0,0,64,0,0,0,0,1,0,0
"COG1582",5,1,2,0,1,0,6,6,5,17,1,3
"COG1583",10,1,4,7,2,35,0,0,7,13,1,1
"COG1584",0,6,10,2,4,1,2,7,0,15,4,14
"COG1585",43,20,46,75,32,49,47,52,86,29,102,17
"COG1586",7,14,16,22,13,14,14,22,6,17,40,11
"COG1587",41,20,23,60,31,52,49,49,90,74,47,22
"COG1589",36,10,24,138,67,29,15,17,39,32,140,9
"COG1592",307,213,263,339,380,256,295,291,369,293,380,364
"COG1593",162,147,273,199,106,234,190,247,510,243,184,143
"COG1595",1412,2455,1923,1480,1284,1161,2107,1718,943,1776,1274,1765
"COG1596",306,536,505,247,468,341,430,347,106,374,132,476
"COG1597",324,298,378,379,360,336,356,307,315,324,469,316
"COG1598",35,2,10,63,22,27,23,12,31,16,28,9
"COG1600",17,72,31,61,33,45,20,25,16,40,48,66
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",60,61,58,103,173,64,51,68,50,72,208,55
"COG1606",32,20,28,33,22,35,22,15,75,26,87,16
"COG1607",25,11,17,9,54,13,15,15,34,17,11,8
"COG1609",1402,1295,1062,899,1036,1072,1398,1168,1760,1050,1668,820
"COG1610",110,101,115,127,36,90,106,106,106,106,62,115
"COG1611",167,204,151,148,166,167,166,172,118,149,99,168
"COG1613",34,18,15,27,22,41,10,9,30,21,13,10
"COG1614",12,5,9,10,11,15,7,9,55,14,212,7
"COG1615",33,4,3,100,2,45,1,1,0,3,23,2
"COG1618",1,2,3,4,3,7,2,1,15,8,15,1
"COG1619",138,133,116,121,53,77,181,114,87,104,107,112
"COG1620",21,132,65,53,90,34,49,56,76,74,39,75
"COG1621",396,433,363,381,410,439,306,342,631,420,109,348
"COG1622",0,1,1,0,4,0,1,1,0,8,1,0
"COG1623",28,0,1,66,1,14,0,0,3,14,5,11
"COG1624",215,130,174,220,228,215,189,202,241,201,215,167
"COG1625",82,18,75,98,38,81,45,68,123,60,156,50
"COG1626",37,158,134,80,16,126,244,195,9,115,46,124
"COG1629",693,1429,925,666,942,771,1128,931,445,1047,332,1243
"COG1633",9,0,8,11,3,5,1,9,0,1,42,2
"COG1635",3,18,12,4,18,26,9,1,0,21,1,11
"COG1636",147,74,110,127,118,101,145,120,139,126,125,103
"COG1637",0,1,0,0,0,16,0,0,0,4,3,0
"COG1638",158,115,251,142,83,251,134,189,302,209,184,137
"COG1640",512,424,510,502,562,582,526,491,564,488,422,496
"COG1641",46,39,49,50,20,66,14,12,30,10,41,4
"COG1643",44,11,12,21,286,83,3,1,47,61,46,18
"COG1647",5,7,6,16,2,6,1,2,5,3,2,8
"COG1648",35,20,28,23,17,55,22,39,73,53,48,27
"COG1649",514,666,573,462,388,435,548,502,208,527,313,617
"COG1651",15,23,16,8,34,13,3,1,1,27,3,3
"COG1652",11,7,3,24,12,25,10,11,6,9,21,14
