"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG1079",77,18,49,57,179,83,116,95,57,48,27,71
"COG1080",108,34,24,82,112,84,241,244,211,191,83,272
"COG1082",243,115,474,164,305,252,307,271,308,191,67,170
"COG1083",118,12,54,11,101,100,87,55,75,101,18,103
"COG1085",4,6,10,24,23,3,15,35,23,0,10,0
"COG1086",465,168,872,486,462,482,479,370,518,493,167,417
"COG1087",280,288,181,333,309,298,264,247,246,252,289,235
"COG1088",362,358,284,313,194,361,324,290,306,405,339,271
"COG1089",94,224,232,205,126,211,38,45,84,83,75,40
"COG1090",6,7,139,0,12,24,46,18,34,24,14,24
"COG1091",314,348,318,217,174,349,217,218,269,264,178,218
"COG1092",132,100,66,113,87,94,287,284,294,271,297,296
"COG1098",25,8,0,14,45,10,24,45,22,5,4,33
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",169,37,43,97,176,96,47,31,10,19,17,37
"COG1102",8,0,0,0,0,0,0,0,0,0,0,3
"COG1104",556,90,79,215,429,277,351,203,111,184,65,379
"COG1105",162,45,78,95,175,91,160,121,83,52,26,131
"COG1106",284,502,441,417,190,272,313,269,169,235,257,418
"COG1108",167,222,155,244,127,148,231,171,218,169,215,164
"COG1109",941,776,577,996,1103,870,885,785,675,774,832,781
"COG1112",401,810,1040,994,524,622,656,1021,756,799,1573,740
"COG1113",1,42,96,59,108,8,39,127,115,1,60,2
"COG1114",49,59,85,71,148,89,93,167,131,57,33,21
"COG1115",525,475,364,620,550,564,463,548,368,417,378,463
"COG1116",144,45,85,59,124,160,106,153,76,70,50,100
"COG1117",184,105,170,104,212,159,214,134,140,125,47,193
"COG1118",111,34,10,72,80,42,81,117,67,36,15,143
"COG1119",63,174,144,158,84,137,101,96,130,143,282,53
"COG1120",104,110,96,111,137,128,347,304,367,311,287,293
"COG1121",173,214,146,201,124,181,191,156,157,200,173,164
"COG1122",563,120,65,358,863,331,670,423,260,233,103,558
"COG1123",28,28,21,55,29,48,109,48,56,25,58,57
"COG1124",5,5,20,7,23,15,6,11,32,22,14,14
"COG1125",18,19,44,20,61,41,28,17,8,15,16,15
"COG1126",423,191,117,293,473,241,338,343,178,208,113,275
"COG1127",76,216,146,235,103,150,122,197,170,156,214,106
"COG1129",422,92,575,288,476,359,380,422,184,180,175,399
"COG1131",1682,633,757,939,1215,906,1296,1016,829,865,546,1804
"COG1132",3630,1127,1298,2127,3159,2364,2908,1839,1497,1809,1226,2968
"COG1133",0,1,23,0,9,0,1,8,8,1,4,0
"COG1134",247,55,18,76,173,129,150,181,145,80,42,200
"COG1135",130,60,60,88,240,96,73,118,69,73,44,61
"COG1136",1738,989,885,1093,1172,1015,1375,1119,946,1168,972,1487
"COG1137",49,171,111,147,81,115,99,162,155,143,213,69
"COG1138",7,19,5,1,32,27,8,28,35,18,34,1
"COG1139",53,237,130,174,58,114,92,177,125,100,412,119
"COG1140",4,1,40,1,24,1,4,15,16,2,17,0
"COG1141",12,0,0,4,1,1,2,1,5,2,1,1
"COG1142",4,3,24,2,8,9,25,69,38,18,40,5
"COG1143",39,86,110,56,41,74,76,59,75,71,122,36
"COG1144",14,3,3,5,1,3,3,5,12,8,10,8
"COG1145",449,330,635,253,1004,633,612,494,505,542,159,447
"COG1146",62,67,43,42,38,54,53,62,50,50,73,74
"COG1148",37,20,32,11,28,79,63,40,23,64,7,42
"COG1149",0,3,50,1,3,56,0,11,4,25,0,0
"COG1150",6,5,11,1,3,11,7,2,2,10,0,3
"COG1151",281,287,276,137,205,302,238,237,201,235,105,359
"COG1152",5,1,0,14,21,5,25,11,2,10,2,23
"COG1154",628,830,364,662,445,574,571,393,516,519,789,519
"COG1155",169,183,189,62,400,295,319,229,230,281,64,337
"COG1156",161,121,203,63,343,242,285,194,180,204,54,284
"COG1157",39,4,3,15,4,19,14,24,8,36,10,47
"COG1158",180,297,168,326,158,166,150,134,163,236,404,169
"COG1159",252,209,184,271,273,214,252,261,172,232,277,174
"COG1160",412,499,356,456,413,451,485,400,445,417,399,464
"COG1161",182,36,63,61,133,122,96,84,38,74,21,111
"COG1162",225,231,214,249,238,228,60,78,68,70,88,88
"COG1164",187,32,70,113,168,148,124,111,42,125,32,118
"COG1165",104,303,307,310,130,180,138,151,223,183,419,156
"COG1166",151,306,240,277,122,213,152,200,289,274,524,134
"COG1167",401,103,230,209,682,242,403,363,235,199,113,344
"COG1168",298,365,398,323,325,393,323,382,414,357,496,359
"COG1169",16,72,40,59,31,39,78,84,131,129,184,59
"COG1171",195,126,133,234,304,233,199,205,156,163,313,222
"COG1172",240,62,349,161,305,243,227,246,109,116,133,302
"COG1173",256,118,201,244,459,314,286,293,235,178,130,235
"COG1174",20,28,45,23,90,52,20,36,28,25,22,11
"COG1175",831,150,351,525,399,556,281,255,66,132,72,347
"COG1176",178,216,183,194,195,149,64,64,47,48,23,65
"COG1177",177,173,197,168,208,226,224,176,115,168,69,185
"COG1178",83,50,158,84,202,155,135,156,125,90,50,32
"COG1179",175,175,104,183,153,184,170,152,163,160,183,201
"COG1180",275,487,328,286,241,198,225,300,193,198,333,214
"COG1181",310,283,210,314,303,259,279,299,250,205,397,307
"COG1182",1,1,8,1,20,4,5,10,8,4,2,12
"COG1183",99,205,107,202,80,123,102,130,137,133,238,139
"COG1184",0,0,0,4,2,0,3,1,27,0,0,6
"COG1185",455,536,376,627,478,546,538,431,496,493,709,429
"COG1186",316,317,210,245,276,276,254,260,273,286,352,226
"COG1187",101,59,52,70,94,83,292,241,231,217,262,227
"COG1188",78,80,86,81,63,78,66,66,69,94,101,76
"COG1189",140,31,14,71,139,104,109,84,37,62,24,98
"COG1190",387,367,312,441,463,415,370,369,448,421,461,341
"COG1191",643,78,70,229,381,206,390,243,110,191,49,479
"COG1192",570,1062,277,733,561,597,680,795,412,533,391,673
"COG1193",477,539,280,570,405,466,462,361,415,475,525,389
"COG1194",160,183,108,179,122,150,194,212,124,142,213,121
"COG1195",320,317,224,335,306,271,283,329,234,269,333,334
"COG1196",620,105,99,243,546,273,341,243,190,191,62,340
"COG1197",707,664,425,820,820,644,221,194,187,192,269,193
"COG1198",498,594,329,627,540,526,440,416,483,484,648,489
"COG1199",209,59,123,137,239,149,188,166,95,125,50,138
"COG1200",474,445,334,523,458,388,388,362,389,401,585,358
"COG1201",5,4,51,15,93,7,58,47,19,1,14,2
"COG1203",131,376,42,283,172,96,101,243,179,115,142,117
"COG1204",47,77,140,14,29,54,79,146,84,35,5,28
"COG1205",16,185,61,652,50,69,191,90,35,109,15,2
"COG1206",69,22,20,39,156,55,98,73,44,43,5,50
"COG1207",75,48,48,61,189,96,87,89,82,40,36,68
"COG1208",183,308,201,395,266,303,231,297,381,341,198,357
"COG1209",258,328,412,195,164,249,212,227,232,268,134,186
"COG1210",38,146,92,209,177,76,61,123,64,46,166,27
"COG1211",319,353,216,383,231,195,223,221,227,217,396,309
"COG1212",48,179,141,130,102,153,102,118,156,136,136,77
"COG1213",13,6,73,1,0,31,44,20,25,32,1,26
"COG1214",198,172,140,223,192,162,171,181,157,188,192,170
"COG1215",277,308,369,254,264,309,316,241,375,360,177,283
"COG1216",603,479,574,492,396,409,507,504,507,574,544,415
"COG1217",465,482,327,479,476,466,439,410,425,472,507,407
"COG1218",52,95,93,7,51,105,70,75,81,114,29,82
"COG1219",478,366,256,449,367,344,328,361,272,365,421,312
"COG1220",2,31,34,39,18,37,0,21,19,6,2,1
"COG1221",29,112,23,100,107,37,74,125,217,16,35,73
"COG1225",87,122,79,89,67,78,22,35,30,34,42,33
"COG1226",54,123,205,23,141,110,112,116,122,118,81,120
"COG1227",274,72,63,152,122,113,140,107,88,110,45,136
"COG1228",209,75,245,53,311,194,210,150,169,203,87,169
"COG1230",1,23,47,5,6,18,38,48,30,46,34,16
"COG1232",94,14,43,24,108,34,96,70,115,13,6,36
"COG1233",30,20,19,15,19,55,49,26,63,72,1,83
"COG1234",228,210,157,237,110,173,172,203,176,231,286,208
"COG1235",271,380,239,383,293,244,288,509,270,326,427,266
"COG1236",176,53,23,102,237,80,98,113,66,103,23,93
"COG1237",13,139,118,144,5,32,40,33,44,44,9,23
"COG1238",50,126,88,89,40,94,47,62,74,90,153,49
"COG1239",84,13,2,15,43,48,6,5,5,8,6,5
"COG1240",48,9,2,13,30,27,1,1,5,8,4,1
"COG1242",180,174,165,135,179,137,160,149,120,164,236,151
"COG1243",25,4,22,4,142,38,36,30,4,11,6,19
"COG1246",9,9,15,3,21,8,4,22,31,9,12,0
"COG1247",84,80,59,58,92,67,87,85,33,94,30,96
"COG1249",208,236,648,72,334,342,334,294,502,407,201,292
"COG1250",103,38,80,61,155,67,107,134,52,53,36,71
"COG1251",2,3,48,1,59,9,20,26,20,2,25,3
"COG1252",41,83,195,116,42,40,54,81,143,63,71,26
"COG1253",564,741,642,691,599,561,584,649,713,658,838,438
"COG1254",18,5,10,16,12,10,16,15,13,8,5,22
"COG1256",306,39,50,65,34,65,13,57,14,104,16,110
"COG1257",0,2,0,0,11,2,0,2,0,2,2,1
"COG1259",39,44,81,6,48,54,49,28,56,67,112,43
"COG1260",94,246,78,288,69,147,98,152,195,140,347,116
"COG1261",0,0,9,0,0,0,1,7,2,1,4,0
"COG1262",127,261,223,245,105,153,154,190,287,278,452,143
"COG1263",307,214,394,309,459,529,483,445,395,252,232,407
"COG1264",340,156,362,304,502,444,415,398,279,195,183,409
"COG1266",209,203,192,290,123,146,182,194,123,204,512,282
"COG1267",30,82,27,56,26,54,44,39,50,44,129,20
"COG1268",130,30,17,66,110,52,22,30,18,14,10,37
"COG1269",191,169,229,74,478,256,397,227,203,309,77,417
"COG1270",111,71,78,73,117,108,68,63,158,105,29,94
"COG1271",101,244,158,199,144,205,144,171,289,238,119,69
"COG1272",105,105,121,91,94,124,134,124,112,107,121,139
"COG1273",0,0,0,0,1,0,1,0,0,0,2,13
"COG1274",24,2,0,3,129,15,51,25,3,5,0,4
"COG1275",6,20,16,13,12,52,11,15,32,25,9,1
"COG1276",0,0,12,0,15,0,6,9,5,0,2,0
"COG1277",92,27,76,35,56,88,116,62,82,44,18,89
"COG1278",35,17,46,25,17,46,22,69,16,20,16,26
"COG1279",10,4,34,13,17,17,4,35,31,1,15,3
"COG1280",37,25,102,11,72,74,49,255,82,65,42,15
"COG1281",160,35,48,94,147,98,116,102,52,50,29,88
"COG1282",0,0,13,3,8,1,11,16,5,3,13,0
"COG1283",581,624,319,838,436,445,443,476,488,514,579,581
"COG1284",538,602,335,653,519,515,480,499,495,480,514,466
"COG1285",50,95,136,98,90,88,71,127,62,92,118,31
"COG1286",1,5,15,2,5,10,11,9,10,7,4,0
"COG1287",1,1,1,0,1,1,0,1,1,6,0,0
"COG1288",43,26,224,49,238,166,33,24,28,42,22,21
"COG1289",11,2,126,0,60,14,19,70,56,7,47,1
"COG1290",0,0,1,0,0,0,0,0,3,0,0,0
"COG1291",69,8,20,16,8,15,5,18,8,26,10,19
"COG1292",34,27,93,29,96,24,36,125,65,28,42,64
"COG1293",231,41,50,131,268,145,184,125,86,109,26,171
"COG1294",92,250,173,158,113,170,122,190,236,207,139,114
"COG1295",205,313,232,256,140,211,197,196,248,219,125,169
"COG1296",139,49,53,115,130,76,97,91,75,60,37,104
"COG1297",222,262,158,335,219,235,220,240,248,261,441,157
"COG1298",159,27,43,29,27,39,12,51,13,57,16,53
"COG1299",242,63,128,188,352,228,214,155,265,116,68,195
"COG1300",19,3,93,2,16,31,17,8,11,6,1,8
"COG1301",238,389,374,645,339,444,281,467,507,311,244,253
"COG1302",171,29,35,72,165,69,99,94,17,62,18,77
"COG1304",59,16,34,25,74,77,39,70,20,32,29,28
"COG1305",234,55,158,90,226,200,239,245,196,168,290,182
"COG1306",5,5,46,2,9,50,12,5,4,24,6,0
"COG1307",517,88,115,280,398,298,438,290,110,238,58,436
"COG1309",530,178,378,216,646,227,552,490,300,261,113,567
"COG1310",42,4,3,8,12,15,14,4,6,14,4,35
"COG1312",107,186,330,275,281,257,194,165,249,232,351,143
"COG1313",135,24,6,72,135,40,103,66,30,43,9,75
"COG1314",5,2,13,0,6,8,15,11,5,4,9,1
"COG1315",164,27,25,35,16,48,17,36,5,61,1,61
"COG1316",361,93,58,233,393,228,279,197,112,113,62,324
"COG1317",12,1,9,1,2,6,0,9,3,7,5,3
"COG1319",41,4,25,14,24,29,70,76,52,42,27,68
"COG1320",5,0,0,0,2,2,2,2,1,3,3,0
"COG1321",83,16,28,45,110,57,118,49,29,32,18,86
"COG1322",148,248,204,277,143,189,203,209,206,235,312,137
"COG1323",163,31,32,48,113,88,117,89,42,71,21,113
"COG1324",4,2,6,0,5,0,4,5,9,5,2,0
"COG1327",97,25,29,46,95,52,29,29,16,7,8,15
"COG1328",1313,497,385,697,723,696,669,590,632,623,615,555
"COG1329",13,1,0,3,17,7,5,15,2,6,3,2
"COG1330",1,4,33,1,13,1,1,17,7,1,10,0
"COG1331",0,5,14,0,17,7,1,1,0,0,0,0
"COG1332",26,13,18,3,37,5,1,13,2,4,1,6
"COG1333",10,13,70,1,18,30,72,35,43,35,2,37
"COG1335",89,38,106,70,117,101,68,114,159,53,56,108
"COG1336",1,0,14,0,0,0,0,0,0,0,1,1
"COG1337",13,8,32,6,22,22,5,8,0,4,2,4
"COG1338",75,6,21,12,12,10,5,15,3,20,7,27
"COG1342",16,48,23,39,27,52,49,33,31,57,7,47
"COG1343",20,81,23,37,34,12,31,62,56,30,26,37
"COG1344",157,27,37,34,15,48,33,103,13,167,26,195
"COG1345",117,26,39,15,12,47,3,16,5,17,5,10
"COG1346",133,180,136,169,80,138,123,130,156,138,166,120
"COG1347",53,120,96,44,41,104,70,81,103,110,151,72
"COG1348",29,5,12,20,46,27,39,56,8,10,18,27
"COG1349",207,155,176,188,370,189,317,345,314,121,106,310
"COG1350",72,303,140,242,94,220,164,115,192,208,233,198
"COG1351",314,47,1,106,190,22,38,27,90,41,166,47
"COG1352",66,6,27,21,13,13,8,21,16,26,4,31
"COG1353",41,11,51,17,53,46,8,29,0,17,4,26
"COG1354",137,30,19,55,132,74,100,80,51,44,27,97
"COG1355",0,222,0,99,1,2,7,7,0,4,2,0
"COG1357",77,37,80,25,73,85,106,141,90,62,27,65
"COG1358",49,12,20,21,63,41,47,37,15,19,6,60
"COG1359",23,24,47,8,37,28,28,17,20,27,8,27
"COG1360",30,45,38,74,13,27,40,90,68,67,243,73
"COG1361",7,4,2,2,10,7,1,0,1,2,0,2
"COG1362",406,240,98,436,357,175,241,284,172,229,357,296
"COG1363",65,30,81,33,360,174,121,99,124,72,186,120
"COG1364",204,47,16,126,168,88,146,76,85,77,23,169
"COG1366",61,24,26,30,75,35,73,60,26,42,8,95
"COG1368",565,797,439,759,720,568,544,639,534,549,909,599
"COG1372",5,0,0,0,80,0,3,0,0,0,1,1
"COG1373",1527,4053,985,6420,936,1154,1170,2006,1085,1388,3646,1485
"COG1376",146,36,71,149,279,98,191,170,59,60,57,267
"COG1377",107,12,39,23,11,19,6,30,6,25,12,45
"COG1378",23,3,1,8,23,6,14,18,4,7,5,24
"COG1379",20,6,17,15,26,36,22,11,17,11,4,30
"COG1380",85,115,82,100,45,79,77,97,75,72,86,92
"COG1381",153,34,31,55,140,53,99,61,39,52,30,80
"COG1384",0,0,0,4,7,0,4,1,0,3,0,0
"COG1385",131,155,108,173,87,124,110,138,124,121,219,139
"COG1386",135,27,12,54,109,63,74,55,26,47,21,88
"COG1387",244,250,226,305,330,272,307,236,358,236,51,272
"COG1388",301,112,25,102,267,143,193,123,114,181,41,290
"COG1390",2,1,7,1,56,6,9,6,2,7,1,3
"COG1391",4,15,31,4,24,22,27,38,33,5,37,1
"COG1392",13,30,86,16,49,63,56,108,78,42,26,66
"COG1393",83,27,89,42,55,56,68,89,43,54,19,53
"COG1394",57,62,98,31,176,97,130,66,67,87,16,131
"COG1396",559,331,325,358,630,406,199,171,91,120,84,253
"COG1397",104,189,131,193,118,32,33,187,144,77,334,26
"COG1399",28,9,14,13,48,12,74,95,29,46,13,72
"COG1401",58,433,5,357,143,55,262,325,181,108,8,126
"COG1402",4,8,14,14,13,31,61,60,67,46,10,85
"COG1403",50,130,3,164,56,40,47,45,67,11,6,20
"COG1404",482,407,418,430,687,581,600,476,515,663,2629,844
"COG1406",11,9,7,2,0,8,0,1,0,16,1,8
"COG1408",218,521,337,564,234,303,247,299,368,353,268,267
"COG1409",145,144,145,125,382,185,595,589,592,509,412,388
"COG1410",515,610,360,607,604,533,509,443,635,541,838,510
"COG1413",1,1,0,0,1,0,2,14,3,0,7,0
"COG1414",54,25,139,29,187,89,129,176,86,55,58,12
"COG1415",0,0,2,0,0,0,1,0,0,1,0,0
"COG1416",1,1,0,0,0,1,0,3,0,0,0,0
"COG1418",558,494,315,540,397,428,457,440,463,490,524,461
"COG1419",123,14,5,20,6,27,3,20,1,27,1,22
"COG1420",234,41,31,86,162,112,127,104,78,69,22,142
"COG1424",2,3,0,4,2,0,1,11,11,3,4,1
"COG1426",13,4,9,6,15,3,3,25,14,3,9,0
"COG1427",6,21,0,14,2,22,23,33,34,19,0,0
"COG1428",23,152,0,225,6,17,26,70,7,13,227,0
"COG1429",279,225,162,353,138,267,172,258,199,183,72,122
"COG1430",0,5,0,0,0,0,0,3,6,3,3,0
"COG1431",2,0,0,0,1,0,0,5,0,2,0,11
"COG1432",106,25,11,26,64,18,29,68,108,23,6,79
"COG1433",34,47,16,14,11,70,16,31,12,65,18,15
"COG1434",73,31,56,74,54,82,70,59,73,41,24,77
"COG1435",67,63,106,42,88,74,96,82,118,126,111,59
"COG1436",13,9,6,7,44,6,26,15,7,6,2,25
"COG1437",2,1,0,2,0,0,3,2,0,2,0,0
"COG1438",161,147,109,200,138,94,98,148,116,98,158,164
"COG1440",14,10,37,21,30,36,14,23,13,15,12,47
"COG1441",0,1,8,0,7,0,1,1,1,0,1,0
"COG1442",280,337,369,414,179,184,118,351,118,183,83,173
"COG1443",33,88,94,98,38,38,41,66,54,56,5,52
"COG1444",0,2,25,0,5,1,3,13,6,1,8,0
"COG1445",246,55,109,194,271,170,192,131,218,127,51,168
"COG1446",3,18,51,7,12,51,22,34,37,27,15,58
"COG1447",15,16,39,25,39,35,17,26,24,14,11,31
"COG1448",3,11,10,13,24,6,20,87,58,14,24,3
"COG1449",106,159,160,73,69,123,94,110,153,193,294,48
"COG1450",1,7,55,0,12,29,3,11,19,8,16,1
"COG1451",138,144,135,43,129,120,43,61,36,48,14,37
"COG1452",0,10,28,3,28,10,13,26,28,6,26,0
"COG1453",54,49,43,32,114,82,186,152,267,199,53,125
"COG1454",764,459,283,403,1071,688,874,673,523,579,302,795
"COG1455",66,19,46,16,51,28,119,63,26,60,56,198
"COG1456",3,2,3,10,11,8,10,5,1,1,2,4
"COG1457",45,42,26,52,110,33,86,97,62,36,43,95
"COG1459",166,39,62,61,63,95,56,129,43,68,31,62
"COG1461",250,67,54,148,190,189,185,89,104,106,27,149
"COG1462",0,0,8,0,3,2,1,3,3,12,10,0
"COG1463",14,22,13,29,34,14,7,50,31,6,19,0
"COG1464",42,24,21,24,75,27,81,193,59,55,56,44
"COG1465",0,0,0,0,0,1,0,1,4,2,0,0
"COG1466",280,202,163,161,160,183,191,181,156,213,222,232
"COG1468",41,55,18,30,43,25,21,75,68,32,19,36
"COG1469",5,16,1,10,23,11,4,18,25,7,4,0
"COG1470",23,6,70,4,16,14,45,21,37,25,1,29
"COG1472",732,1127,1205,1083,723,974,2648,1826,2684,2903,1884,2609
"COG1473",208,129,407,184,601,477,228,416,163,268,182,132
"COG1475",696,515,495,605,798,701,929,773,516,576,314,834
"COG1476",71,11,24,28,64,29,49,44,9,45,6,82
"COG1477",273,278,317,289,265,230,235,276,253,238,308,309
"COG1479",470,958,241,799,324,255,550,564,359,415,458,643
"COG1480",138,554,353,413,109,269,147,220,339,365,517,292
"COG1481",151,29,28,77,170,65,139,111,49,64,25,152
"COG1482",195,346,349,292,253,302,289,196,257,344,273,257
"COG1483",4,0,41,1,1,78,5,10,56,8,93,87
"COG1484",569,1061,226,1197,796,409,522,803,296,508,104,629
"COG1485",0,0,6,0,11,0,1,13,5,0,10,0
"COG1486",63,44,85,59,276,199,116,104,63,87,62,80
"COG1487",26,4,15,64,8,21,8,21,22,27,1,11
"COG1488",297,155,199,130,286,220,237,208,241,165,87,213
"COG1489",28,6,30,17,53,29,47,55,18,20,20,25
"COG1490",139,128,91,139,132,105,122,137,96,128,148,148
"COG1492",251,113,127,117,199,304,152,121,221,224,55,166
"COG1493",154,27,49,66,124,108,133,49,35,69,14,120
"COG1494",6,11,38,11,35,40,7,46,13,18,20,0
"COG1495",3,14,5,2,9,17,2,9,8,6,7,0
"COG1496",127,231,84,227,139,135,137,142,138,140,279,176
"COG1501",1205,1383,1372,969,1020,1024,1232,798,1057,1171,1122,1299
"COG1502",783,503,566,650,309,489,492,550,405,563,669,593
"COG1505",54,16,133,4,19,28,68,61,115,82,67,48
"COG1506",498,1822,1153,1592,593,1240,969,1098,1454,1462,1602,1225
"COG1507",0,0,0,2,0,0,2,6,0,0,1,0
"COG1508",31,116,96,145,53,90,182,308,354,286,456,219
"COG1509",55,93,325,9,80,124,149,111,154,157,15,100
"COG1511",447,83,37,193,260,196,406,213,29,173,78,410
"COG1512",122,108,86,110,151,156,132,139,130,142,169,153
"COG1513",0,0,1,0,0,0,0,2,6,1,1,0
"COG1514",2,0,6,0,16,0,3,10,4,0,4,0
"COG1515",0,3,11,0,2,0,0,1,22,0,1,0
"COG1516",47,9,22,6,10,11,5,19,7,15,4,20
"COG1518",135,281,131,251,151,85,101,208,204,151,177,193
"COG1519",105,312,181,230,135,196,151,218,294,199,216,151
"COG1520",201,140,362,38,166,199,261,164,483,345,21,229
"COG1521",191,121,88,102,225,159,203,160,176,153,35,162
"COG1522",334,335,282,357,171,194,246,259,272,249,313,259
"COG1523",300,356,377,506,219,377,367,320,407,414,426,507
"COG1524",202,457,423,658,140,345,299,273,316,320,774,224
"COG1525",5,2,12,0,17,16,1,8,1,5,5,0
"COG1526",5,2,22,13,2,8,16,38,18,8,8,10
"COG1527",55,6,24,36,103,28,99,46,13,17,16,106
"COG1528",77,193,97,20,132,112,101,257,215,130,143,145
"COG1529",331,102,253,191,285,284,258,274,237,170,83,203
"COG1530",227,302,238,340,211,227,193,230,203,302,386,150
"COG1533",363,123,89,86,115,254,250,259,274,332,334,310
"COG1534",56,10,28,32,75,31,75,43,22,33,6,51
"COG1535",1,1,12,0,5,0,0,7,3,0,3,0
"COG1536",101,16,21,27,15,36,11,26,10,31,14,42
"COG1538",927,2315,1987,1393,1018,1948,1366,1330,2348,2321,2035,1372
"COG1539",104,143,97,136,106,119,93,124,95,95,107,112
"COG1540",11,4,15,7,87,10,37,7,9,9,14,7
"COG1541",211,178,414,100,364,360,258,242,517,409,78,288
"COG1543",15,0,0,0,0,0,1,2,0,2,0,0
"COG1544",135,50,29,47,128,64,68,140,44,47,49,76
"COG1545",0,2,0,2,0,0,0,0,0,0,0,0
"COG1546",140,103,152,116,148,147,184,165,115,160,138,103
"COG1550",1,0,3,0,0,0,1,1,0,0,0,0
"COG1551",22,2,6,2,5,4,1,13,2,8,0,11
"COG1553",0,2,9,0,11,0,1,5,4,0,6,0
"COG1554",133,73,99,30,69,157,87,119,178,198,18,88
"COG1555",45,79,37,54,38,34,113,124,81,115,260,121
"COG1556",4,56,6,6,18,26,15,51,25,32,20,32
"COG1558",62,11,11,4,7,16,7,19,5,14,8,16
"COG1559",53,69,52,70,73,60,207,227,197,166,249,63
"COG1560",93,146,152,225,112,109,87,233,178,183,215,85
"COG1561",210,199,164,223,192,174,229,195,195,208,268,198
"COG1562",0,0,0,0,0,0,1,0,0,3,0,0
"COG1564",115,59,98,40,143,132,137,70,98,102,184,151
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",88,287,287,203,131,261,163,167,252,157,189,84
"COG1567",23,14,22,6,28,3,2,15,2,8,0,6
"COG1568",20,4,3,1,1,30,49,0,109,0,0,79
"COG1569",3,4,4,0,4,0,2,6,0,2,0,3
"COG1570",258,230,136,215,272,275,291,245,278,282,350,276
"COG1573",62,106,138,35,140,87,130,129,83,119,27,102
"COG1574",58,51,64,27,276,93,92,70,56,45,37,47
"COG1575",86,145,190,99,89,160,103,122,182,144,170,45
"COG1576",162,116,129,111,153,118,124,163,139,116,132,126
"COG1577",0,0,0,1,1,0,3,0,0,0,7,0
"COG1578",3,0,0,3,6,3,4,4,0,3,2,1
"COG1579",73,130,68,179,48,85,78,96,84,119,177,87
"COG1580",0,0,7,0,0,0,0,9,1,0,2,0
"COG1582",21,1,5,0,1,4,0,3,0,4,0,1
"COG1583",0,54,2,42,1,5,12,14,0,6,61,7
"COG1584",1,2,15,0,11,11,4,15,5,6,4,0
"COG1585",82,12,16,30,66,37,81,23,24,26,8,83
"COG1586",17,4,23,23,14,14,9,24,21,13,45,2
"COG1587",63,40,52,52,76,93,67,51,72,24,35,118
"COG1589",41,8,14,6,125,27,52,28,28,15,18,14
"COG1592",299,348,230,317,322,305,279,358,279,323,307,285
"COG1593",293,118,450,238,296,403,282,214,240,149,134,155
"COG1595",1431,1927,2953,1232,1223,1580,1782,1889,1845,1862,1375,2075
"COG1596",202,436,827,449,198,461,329,337,554,507,571,225
"COG1597",357,385,234,339,392,336,359,366,283,333,519,289
"COG1598",11,8,1,17,10,21,12,18,17,11,15,14
"COG1600",36,21,172,11,53,40,52,91,51,65,70,13
"COG1604",0,0,3,0,0,0,0,0,0,0,0,3
"COG1605",66,26,51,42,161,56,127,116,71,53,27,91
"COG1606",19,22,8,42,56,25,5,18,14,7,4,11
"COG1607",48,5,6,13,19,8,15,22,6,12,10,14
"COG1609",1166,829,1333,1342,1137,911,1376,1268,944,855,1032,1420
"COG1610",103,77,92,38,79,105,77,125,100,122,38,130
"COG1611",150,173,174,114,170,157,139,166,213,167,181,200
"COG1613",81,9,18,26,24,17,52,39,18,13,12,53
"COG1614",9,2,1,12,16,7,15,7,6,10,5,21
"COG1615",52,1,0,6,17,1,19,21,0,0,7,0
"COG1618",2,0,0,0,0,4,7,5,1,5,2,8
"COG1619",173,67,153,72,71,140,98,104,150,125,21,163
"COG1620",37,116,171,138,91,36,100,136,82,76,254,43
"COG1621",357,967,459,864,234,352,397,298,382,330,479,459
"COG1622",0,2,19,0,3,0,1,13,7,0,3,0
"COG1623",15,5,16,2,19,26,8,2,1,17,0,1
"COG1624",253,236,125,243,185,174,190,203,160,169,237,156
"COG1625",104,28,9,90,161,49,105,89,64,36,16,99
"COG1626",124,78,49,8,92,211,75,94,165,127,96,110
"COG1629",616,1219,1779,1237,594,1045,610,960,1247,1254,2063,665
"COG1633",12,5,18,1,3,10,6,18,7,2,1,1
"COG1635",28,3,14,1,6,7,0,1,2,3,60,1
"COG1636",138,135,30,124,141,122,30,32,34,33,52,43
"COG1637",1,0,0,2,1,0,8,11,0,0,2,0
"COG1638",197,75,371,181,248,356,208,165,222,117,67,90
"COG1640",516,461,293,504,400,459,485,410,535,432,708,534
"COG1641",44,28,8,47,79,45,33,54,28,19,20,42
"COG1643",19,142,51,174,26,16,13,30,34,6,141,0
"COG1647",8,4,4,9,21,6,2,10,14,10,3,0
"COG1648",34,31,36,48,55,32,32,25,21,32,11,66
"COG1649",447,663,623,545,380,555,619,379,766,621,791,524
"COG1651",50,9,110,8,46,8,34,16,25,11,20,18
"COG1652",4,1,21,9,4,3,24,16,7,15,10,8
"COG1653",1192,215,466,792,654,912,1060,936,360,629,206,1415
"COG1654",145,29,26,50,151,72,91,62,46,49,23,116
"COG1655",71,11,3,11,2,16,2,6,0,22,2,24
