"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG1077",436,194,330,370,278,402,77,154,128,52,109,109
"COG1078",90,23,78,43,76,62,173,31,32,1,89,180
"COG1079",120,84,120,78,154,218,60,108,162,183,73,46
"COG1080",449,428,185,256,172,438,133,247,284,559,250,91
"COG1082",306,285,327,221,273,301,423,158,322,576,235,293
"COG1083",102,38,126,67,82,95,135,89,74,29,88,124
"COG1085",3,68,2,1,3,11,11,9,11,73,19,6
"COG1086",433,267,564,330,550,406,612,268,304,189,954,601
"COG1087",234,231,237,307,188,268,178,326,323,211,248,201
"COG1088",303,231,289,335,339,265,397,338,292,198,464,354
"COG1089",175,129,149,179,222,165,196,154,88,24,222,296
"COG1090",11,72,31,10,31,15,52,5,13,68,66,37
"COG1091",332,130,253,249,247,283,240,219,206,91,480,302
"COG1092",366,332,265,304,246,380,223,346,343,329,228,291
"COG1098",26,12,15,6,12,52,9,34,37,0,19,2
"COG1099",0,32,0,0,0,0,0,5,3,0,0,0
"COG1101",175,25,76,79,102,227,28,98,168,53,126,58
"COG1102",1,0,1,2,3,3,0,14,0,0,1,0
"COG1104",534,169,228,291,234,470,65,378,383,215,261,96
"COG1105",173,167,47,109,70,211,48,100,106,221,89,48
"COG1106",296,49,414,252,265,289,79,240,87,23,65,169
"COG1108",200,321,206,185,128,130,234,140,176,470,173,165
"COG1109",788,562,760,788,691,1004,609,944,930,446,768,687
"COG1112",549,568,764,1185,654,290,870,563,795,520,918,806
"COG1113",6,380,17,5,4,16,73,10,16,588,56,19
"COG1114",83,111,61,36,60,150,68,46,116,186,65,74
"COG1115",620,275,505,376,469,598,381,648,683,366,536,353
"COG1116",50,91,51,46,44,62,82,127,139,231,140,87
"COG1117",187,193,189,104,159,194,130,136,198,178,194,200
"COG1118",166,60,45,65,81,145,31,40,74,101,59,20
"COG1119",66,133,98,161,78,57,130,98,75,79,76,148
"COG1120",382,398,342,263,402,309,309,192,281,255,258,320
"COG1121",154,230,197,171,143,129,153,150,154,293,153,132
"COG1122",529,371,341,370,324,643,187,508,595,327,427,148
"COG1123",134,228,59,42,47,44,37,21,60,194,55,51
"COG1124",13,106,11,6,12,22,21,12,17,160,30,11
"COG1125",9,83,32,17,26,36,20,7,17,78,29,33
"COG1126",374,436,247,265,232,393,156,357,434,413,280,119
"COG1127",63,96,168,170,153,95,166,125,120,104,111,201
"COG1129",414,795,264,262,335,473,359,412,428,2022,532,317
"COG1131",1414,1228,1052,1457,1338,1045,1004,1356,1256,1262,1370,707
"COG1132",4205,1749,2152,3005,2391,3647,1527,2801,3105,2080,2579,1332
"COG1133",1,56,1,1,3,2,10,0,0,86,7,7
"COG1134",212,128,116,138,126,160,111,140,154,166,141,187
"COG1135",137,79,103,67,53,166,47,94,111,84,80,42
"COG1136",1583,1006,1225,1351,1123,1275,1030,1650,1228,603,1371,1019
"COG1137",64,112,103,133,107,68,186,115,90,79,123,190
"COG1138",1,70,2,3,8,8,29,5,21,269,21,30
"COG1139",35,28,36,58,32,22,136,126,80,59,76,142
"COG1140",7,117,5,4,6,7,28,2,6,161,25,18
"COG1141",9,4,2,3,5,33,0,9,15,0,7,2
"COG1142",16,352,22,29,39,28,79,10,47,535,35,41
"COG1143",25,116,74,94,76,19,47,53,44,120,81,50
"COG1144",3,5,13,4,23,4,5,36,21,0,9,21
"COG1145",639,350,585,433,641,465,540,315,598,407,564,570
"COG1146",44,88,50,92,80,38,90,53,61,88,69,72
"COG1148",30,29,35,31,50,38,10,37,46,0,13,50
"COG1149",4,0,7,3,0,2,0,0,0,0,5,1
"COG1150",5,20,6,6,17,10,3,6,13,0,4,20
"COG1151",422,136,296,239,276,253,261,240,270,211,295,290
"COG1152",17,4,13,7,21,23,2,14,26,0,11,6
"COG1154",560,309,512,625,482,501,540,633,480,206,579,484
"COG1155",218,121,325,172,229,237,296,191,246,158,277,317
"COG1156",178,112,299,124,251,202,215,161,204,144,243,225
"COG1157",104,75,24,95,55,17,19,33,40,229,52,28
"COG1158",209,251,160,220,166,132,145,274,166,152,128,145
"COG1159",163,144,196,284,179,174,181,284,247,138,188,153
"COG1160",436,344,431,459,392,378,421,443,454,210,424,406
"COG1161",123,42,69,95,79,129,32,149,147,44,77,34
"COG1162",223,174,211,241,215,206,168,288,231,158,270,196
"COG1164",259,85,127,150,201,266,49,176,229,75,122,61
"COG1165",91,161,261,161,211,63,204,271,201,99,113,171
"COG1166",110,219,262,275,185,90,238,177,158,165,217,191
"COG1167",422,398,246,331,280,468,251,334,477,320,289,193
"COG1168",432,383,408,340,409,312,478,337,341,377,454,521
"COG1169",60,123,71,91,32,61,166,106,98,169,61,139
"COG1171",251,263,206,212,133,264,201,229,199,386,163,208
"COG1172",231,383,157,164,177,215,201,172,198,1210,400,204
"COG1173",388,485,275,167,297,449,163,183,343,653,285,142
"COG1174",12,111,46,15,35,34,24,8,22,162,33,33
"COG1175",1013,994,515,615,428,951,325,655,648,1372,965,269
"COG1176",182,150,181,118,141,193,151,227,178,225,197,159
"COG1177",185,185,234,123,178,232,129,196,201,257,212,145
"COG1178",65,48,38,25,38,22,110,109,131,375,96,118
"COG1179",171,95,160,167,129,188,98,205,195,64,132,116
"COG1180",246,347,234,401,212,243,266,314,231,436,254,235
"COG1181",267,334,237,292,229,222,205,363,306,276,223,197
"COG1182",2,26,7,0,9,8,4,5,10,24,10,3
"COG1183",109,66,136,174,111,93,158,178,131,22,102,180
"COG1184",0,8,0,0,0,2,2,0,0,0,1,0
"COG1185",469,429,459,456,402,464,408,562,567,276,474,421
"COG1186",264,263,301,279,269,303,251,322,311,178,240,275
"COG1187",246,294,233,236,226,255,157,417,294,308,195,143
"COG1188",89,62,86,100,65,66,69,95,83,72,50,80
"COG1189",86,62,77,73,78,101,23,117,136,49,93,34
"COG1190",373,418,418,364,385,379,363,426,418,371,349,407
"COG1191",498,147,253,343,281,511,81,506,445,267,334,73
"COG1192",887,805,708,674,498,954,493,768,720,670,503,317
"COG1193",427,187,381,574,369,478,351,533,526,187,397,287
"COG1194",145,141,168,151,186,163,185,121,189,131,149,125
"COG1195",276,248,312,339,279,320,270,326,329,184,251,272
"COG1196",428,142,215,314,220,487,116,397,488,143,280,97
"COG1197",609,514,546,689,563,667,501,771,719,349,570,487
"COG1198",477,385,403,467,381,415,336,536,537,251,374,379
"COG1199",309,301,149,147,149,264,93,181,167,455,117,66
"COG1200",347,369,377,453,376,415,326,465,499,305,326,307
"COG1201",10,220,3,3,1,20,34,5,40,324,22,12
"COG1203",280,107,160,463,137,292,160,173,206,265,372,199
"COG1204",29,25,14,47,40,21,79,50,77,18,71,20
"COG1205",90,49,27,11,154,47,44,46,214,13,25,19
"COG1206",66,33,46,34,60,127,16,67,137,3,54,23
"COG1207",64,133,48,63,61,109,44,83,146,126,62,53
"COG1208",339,89,355,275,262,325,484,384,228,69,331,406
"COG1209",244,202,200,197,182,214,324,243,266,124,273,268
"COG1210",61,149,15,100,35,88,50,110,137,232,61,44
"COG1211",267,190,273,302,244,187,214,345,342,121,254,244
"COG1212",43,106,121,125,113,89,171,97,114,68,156,162
"COG1213",14,60,12,59,25,48,26,17,11,9,29,37
"COG1214",229,123,184,164,148,183,170,224,200,75,172,175
"COG1215",261,569,397,185,367,201,463,293,232,419,350,378
"COG1216",576,293,415,564,511,650,737,469,416,352,376,690
"COG1217",427,384,451,437,400,444,349,492,518,288,364,417
"COG1218",65,64,120,43,95,73,125,30,44,70,78,147
"COG1219",438,232,316,372,289,297,301,451,373,237,361,308
"COG1220",3,105,7,1,17,1,28,17,42,126,24,14
"COG1221",39,195,31,69,42,50,44,12,21,163,42,22
"COG1225",85,75,98,125,98,71,93,74,61,77,101,116
"COG1226",106,433,99,87,90,78,151,70,108,490,127,220
"COG1227",270,151,102,141,138,258,49,213,198,91,136,56
"COG1228",149,125,226,167,245,182,236,122,247,98,235,255
"COG1230",8,21,8,4,15,13,40,12,22,78,147,39
"COG1232",33,129,39,81,54,18,169,158,37,14,91,86
"COG1233",65,38,27,33,72,44,43,11,25,0,49,99
"COG1234",268,131,130,214,183,210,184,270,168,167,203,168
"COG1235",248,253,289,358,280,254,386,404,304,148,246,281
"COG1236",213,152,102,103,117,186,29,150,156,90,113,37
"COG1237",28,25,43,22,42,37,64,51,14,52,67,47
"COG1238",32,47,100,75,99,30,83,72,82,21,71,88
"COG1239",12,1,7,5,8,16,7,16,64,0,22,15
"COG1240",3,2,9,3,4,2,1,9,40,0,16,6
"COG1242",129,78,127,192,122,100,132,230,160,123,157,117
"COG1243",5,17,11,25,6,12,9,22,31,0,22,12
"COG1246",6,101,15,10,13,19,17,1,15,128,12,21
"COG1247",132,91,95,78,84,155,63,73,132,52,90,82
"COG1249",80,148,148,63,140,85,612,111,224,543,576,573
"COG1250",110,258,105,34,68,130,57,111,82,463,119,68
"COG1251",14,128,21,5,7,21,34,2,8,324,24,19
"COG1252",32,81,64,55,72,27,48,18,9,21,25,28
"COG1253",507,587,546,716,550,541,622,613,647,421,478,576
"COG1254",46,16,7,14,22,21,7,36,13,21,11,7
"COG1256",245,80,41,213,117,17,31,91,109,139,137,29
"COG1257",0,1,4,2,5,2,7,1,0,0,7,0
"COG1259",20,41,65,93,72,26,83,14,27,0,87,73
"COG1260",73,32,129,168,114,71,132,140,115,0,60,150
"COG1261",0,22,0,0,3,2,4,0,2,34,4,0
"COG1262",104,281,253,324,320,113,159,228,207,0,45,379
"COG1263",564,862,323,141,170,982,290,190,271,1674,505,236
"COG1264",538,764,287,150,199,799,296,165,243,1628,434,213
"COG1266",116,64,54,192,51,52,173,309,229,142,281,208
"COG1267",7,38,60,38,55,29,41,48,49,59,52,66
"COG1268",109,40,55,76,78,110,42,92,113,65,103,28
"COG1269",202,150,360,123,276,266,301,188,214,176,261,286
"COG1270",123,75,110,60,110,137,140,46,115,24,109,116
"COG1271",70,170,194,107,158,87,200,131,134,111,158,190
"COG1272",114,97,112,127,150,85,121,114,96,76,134,104
"COG1273",0,3,1,2,0,0,0,2,0,38,8,2
"COG1274",3,48,14,48,10,19,3,21,63,0,13,3
"COG1275",3,71,8,12,6,14,5,3,11,70,11,10
"COG1276",2,52,3,0,2,1,3,0,0,49,7,2
"COG1277",75,51,142,70,134,141,71,52,54,110,88,63
"COG1278",33,113,12,19,40,13,31,45,31,169,26,17
"COG1279",0,38,14,4,4,8,9,0,15,52,11,5
"COG1280",32,165,89,13,89,41,96,11,34,184,70,80
"COG1281",145,92,83,90,81,134,51,157,135,147,104,43
"COG1282",4,71,3,1,13,0,7,0,2,75,6,4
"COG1283",664,260,501,605,452,661,431,711,545,341,417,490
"COG1284",513,253,589,489,421,601,437,696,569,290,426,496
"COG1285",86,85,76,79,76,39,98,116,142,222,109,78
"COG1286",1,38,3,0,20,6,5,3,7,72,2,7
"COG1287",0,0,3,2,0,1,0,2,0,0,2,1
"COG1288",180,281,117,89,105,62,186,103,81,624,151,135
"COG1289",15,430,17,2,9,14,66,2,15,713,46,21
"COG1290",0,0,4,0,0,1,0,0,0,2,7,3
"COG1291",42,67,11,57,47,13,10,20,29,100,52,13
"COG1292",51,234,66,55,57,30,114,34,70,490,92,44
"COG1293",227,56,98,151,134,266,42,189,226,70,142,62
"COG1294",84,172,213,83,142,89,54,22,36,63,42,75
"COG1295",144,200,207,118,193,125,222,250,199,216,257,198
"COG1296",165,121,72,87,83,127,7,37,51,46,27,8
"COG1297",182,116,277,234,174,159,70,62,76,11,72,76
"COG1298",138,88,31,169,84,21,21,47,50,185,88,20
"COG1299",276,422,117,130,113,201,111,199,155,571,192,87
"COG1300",22,23,18,18,37,16,45,72,15,0,69,40
"COG1301",370,285,327,216,326,330,351,311,324,594,292,268
"COG1302",114,44,90,112,76,118,36,124,131,52,88,44
"COG1304",57,80,62,19,46,113,53,29,63,121,45,18
"COG1305",171,172,217,224,261,219,138,185,224,112,238,151
"COG1306",3,19,13,5,7,10,7,37,28,30,4,19
"COG1307",637,151,350,392,294,587,83,343,473,206,319,110
"COG1309",346,825,341,382,360,423,302,487,534,1091,392,285
"COG1310",15,19,9,15,15,10,10,6,16,19,27,0
"COG1312",91,42,88,54,76,79,237,156,183,195,213,245
"COG1313",126,24,50,68,62,99,17,125,125,25,71,20
"COG1314",1,49,4,1,3,0,3,2,12,52,5,1
"COG1315",140,1,35,133,69,14,10,41,59,67,68,22
"COG1316",320,180,178,194,203,169,101,363,333,339,272,67
"COG1317",3,39,8,35,10,5,9,7,2,42,15,4
"COG1319",129,87,52,57,56,109,66,51,82,343,102,46
"COG1320",2,0,2,2,3,4,0,2,0,0,0,1
"COG1321",95,106,51,65,59,79,33,98,139,90,67,24
"COG1322",162,219,166,255,184,228,174,228,205,160,135,155
"COG1323",150,35,94,117,68,205,36,132,130,45,87,34
"COG1324",0,29,0,1,0,2,3,1,0,19,0,0
"COG1327",88,103,61,57,49,56,27,73,96,74,64,15
"COG1328",632,541,656,682,549,631,475,774,650,511,454,590
"COG1329",2,17,9,2,19,11,3,20,22,0,2,1
"COG1330",5,138,2,1,2,3,16,0,1,162,10,5
"COG1331",3,9,3,4,5,4,17,1,4,62,6,14
"COG1332",3,4,7,10,3,4,0,2,15,0,15,0
"COG1333",6,17,23,21,49,19,46,2,26,0,14,51
"COG1335",102,162,96,52,76,118,87,103,86,287,103,62
"COG1336",1,0,0,0,1,0,0,3,0,0,0,0
"COG1337",8,2,5,7,5,1,6,8,16,10,8,13
"COG1338",38,44,6,61,35,10,8,18,17,89,34,20
"COG1342",18,5,8,6,15,9,11,41,52,3,79,26
"COG1343",55,15,26,92,31,57,36,51,19,32,91,39
"COG1344",447,34,61,317,279,25,20,126,148,181,164,46
"COG1345",104,110,18,88,73,10,12,40,67,106,61,21
"COG1346",49,28,52,50,42,47,125,178,141,63,140,112
"COG1347",50,34,99,92,93,50,98,56,50,1,44,122
"COG1348",22,7,31,24,20,40,18,10,23,32,48,19
"COG1349",79,233,69,53,51,80,257,125,141,967,238,242
"COG1350",155,78,178,145,138,126,173,177,145,13,116,213
"COG1351",65,27,70,132,50,83,2,43,38,0,27,8
"COG1352",53,39,12,64,35,16,27,16,23,81,57,21
"COG1353",12,10,15,37,24,3,0,10,45,0,32,15
"COG1354",129,42,55,90,64,69,28,138,120,51,61,25
"COG1355",1,16,0,0,27,0,0,84,4,0,2,0
"COG1357",43,351,114,90,94,113,98,44,49,317,99,120
"COG1358",40,16,24,26,34,34,15,46,34,29,42,16
"COG1359",9,92,42,6,50,24,61,32,26,77,57,52
"COG1360",42,75,52,240,93,33,42,130,65,118,65,64
"COG1361",8,6,8,1,12,4,2,11,51,22,4,2
"COG1362",403,82,207,296,189,392,102,433,444,146,266,67
"COG1363",23,60,18,36,31,24,42,118,142,216,93,63
"COG1364",164,84,95,126,91,179,20,193,189,51,137,36
"COG1366",76,31,40,48,53,66,15,64,73,27,60,16
"COG1368",438,499,605,519,560,411,335,992,556,336,475,307
"COG1372",0,0,3,1,2,0,0,1,21,0,1,0
"COG1373",773,679,1052,3148,1141,931,1004,4175,1571,88,1075,743
"COG1376",204,380,108,107,110,158,52,191,117,330,177,60
"COG1377",77,123,12,86,56,19,11,25,40,255,46,17
"COG1378",18,4,10,17,12,17,2,6,8,10,16,9
"COG1379",20,25,20,10,17,30,20,11,11,71,23,17
"COG1380",25,30,27,28,27,21,70,114,91,92,91,63
"COG1381",85,82,61,56,74,112,35,136,99,77,78,28
"COG1384",1,0,2,2,2,15,2,1,0,0,0,0
"COG1385",179,101,103,189,118,162,126,191,167,81,122,92
"COG1386",27,8,23,18,18,29,25,125,94,28,62,22
"COG1387",325,217,267,195,244,296,246,200,274,175,328,243
"COG1388",306,97,137,208,152,276,107,215,195,94,186,109
"COG1390",3,0,8,0,1,6,10,7,7,15,7,6
"COG1391",11,192,10,7,12,13,22,4,18,227,18,19
"COG1392",23,34,40,26,60,41,83,30,32,35,37,75
"COG1393",85,145,66,51,68,82,43,57,89,174,98,35
"COG1394",61,58,97,61,92,89,86,97,93,83,105,78
"COG1396",461,562,426,493,496,459,264,494,571,634,453,274
"COG1397",75,131,66,91,54,49,113,190,226,108,33,80
"COG1399",54,116,55,47,56,96,33,45,62,86,70,28
"COG1401",113,144,66,233,91,96,163,265,200,20,73,115
"COG1402",43,40,52,29,71,48,61,40,34,57,66,71
"COG1403",25,70,38,15,60,27,10,83,19,36,15,22
"COG1404",600,316,648,987,491,469,582,601,585,316,608,648
"COG1406",19,0,3,25,13,0,0,5,7,0,4,0
"COG1408",232,235,299,266,339,293,409,514,366,123,319,366
"COG1409",120,98,190,134,181,155,644,378,645,259,558,678
"COG1410",659,442,544,529,520,606,579,547,491,385,535,617
"COG1413",2,103,0,0,0,0,0,0,0,168,5,4
"COG1414",100,297,74,38,110,39,104,46,94,553,93,79
"COG1415",0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",0,7,1,0,0,0,0,0,3,0,1,2
"COG1418",429,228,442,561,334,514,115,197,198,42,142,136
"COG1419",69,1,10,62,40,4,1,15,43,0,29,5
"COG1420",201,43,102,109,92,232,42,191,176,46,90,45
"COG1424",8,1,8,3,3,3,1,5,14,0,1,4
"COG1426",2,32,8,11,13,1,10,3,8,50,8,12
"COG1427",2,15,11,2,26,2,4,7,18,0,0,0
"COG1428",1,33,13,119,9,3,0,68,23,0,0,1
"COG1429",228,130,276,182,211,193,276,120,262,3,296,531
"COG1430",2,0,4,6,14,1,0,14,24,13,1,1
"COG1431",0,0,4,0,0,0,0,2,0,0,0,0
"COG1432",94,40,67,54,113,35,18,96,81,40,35,32
"COG1433",57,5,30,18,32,13,1,15,35,7,59,19
"COG1434",75,132,64,60,65,72,53,37,97,170,68,49
"COG1435",84,91,126,93,86,119,89,58,82,63,94,111
"COG1436",6,8,16,5,4,12,7,15,14,18,13,1
"COG1437",0,1,0,0,1,0,0,1,2,0,0,0
"COG1438",142,120,133,166,112,130,136,175,111,209,191,137
"COG1440",22,54,34,6,14,46,7,4,0,13,13,5
"COG1441",0,49,0,0,0,2,6,0,1,51,5,3
"COG1442",131,434,143,209,169,78,170,119,194,335,365,229
"COG1443",13,44,56,21,35,28,35,48,32,28,55,41
"COG1444",2,108,3,0,0,2,13,0,2,122,10,5
"COG1445",260,327,93,157,86,223,96,180,152,502,178,71
"COG1446",49,52,37,14,19,32,16,3,4,56,5,29
"COG1447",14,72,17,6,7,51,14,13,10,100,28,11
"COG1448",6,139,16,15,17,17,44,18,63,187,14,29
"COG1449",53,88,186,167,164,70,51,52,35,0,56,45
"COG1450",7,104,9,4,1,8,35,5,7,312,25,27
"COG1451",168,101,132,83,136,156,82,107,155,86,122,109
"COG1452",2,32,0,7,14,3,23,6,30,181,16,19
"COG1453",246,124,292,158,273,258,73,27,67,21,72,60
"COG1454",800,633,540,615,617,716,433,507,733,684,636,493
"COG1455",115,267,76,31,63,197,62,53,85,301,163,64
"COG1456",20,5,5,5,8,18,2,11,16,0,13,1
"COG1457",45,77,68,20,28,46,42,37,82,123,101,26
"COG1459",104,512,78,149,109,43,63,198,106,295,76,41
"COG1461",224,70,114,127,121,268,24,179,263,69,159,47
"COG1462",2,11,0,26,0,0,3,0,0,14,1,3
"COG1463",5,91,21,12,22,14,23,13,44,69,19,6
"COG1464",79,147,70,64,60,71,93,111,152,162,88,62
"COG1465",0,0,1,0,0,0,0,2,1,0,4,1
"COG1466",221,166,207,268,231,215,215,249,223,143,226,181
"COG1468",106,12,44,163,30,71,27,40,26,27,96,37
"COG1469",2,21,17,9,16,11,9,3,15,0,4,12
"COG1470",6,10,47,12,64,31,30,7,27,27,46,19
"COG1472",2042,1074,3266,1973,3654,2089,2277,2023,1981,729,3212,2426
"COG1473",352,299,252,198,311,293,284,182,351,746,312,417
"COG1475",943,790,776,671,747,1253,539,721,969,483,573,473
"COG1476",59,31,39,58,61,37,19,42,56,19,72,17
"COG1477",284,123,234,317,284,269,224,266,277,102,245,262
"COG1479",238,356,336,664,349,201,351,691,442,67,361,210
"COG1480",205,61,196,253,187,156,255,308,222,2,171,384
"COG1481",163,68,74,107,77,128,41,125,136,57,77,33
"COG1482",236,237,327,299,303,352,264,209,241,175,269,232
"COG1483",1,1,23,19,27,63,0,13,8,0,139,38
"COG1484",540,585,373,290,356,596,525,603,587,634,361,992
"COG1485",0,59,1,0,2,3,7,0,2,91,9,3
"COG1486",75,319,57,34,53,115,81,38,77,398,114,40
"COG1487",10,56,39,29,46,6,45,11,13,88,22,20
"COG1488",239,172,237,154,207,231,135,226,221,177,272,117
"COG1489",26,72,35,15,24,55,33,33,26,116,26,19
"COG1490",145,139,111,140,110,129,100,178,132,94,142,134
"COG1492",218,104,223,72,168,244,223,107,190,36,165,279
"COG1493",164,48,85,111,94,134,21,120,117,46,81,35
"COG1494",5,101,20,7,8,25,22,5,22,162,15,26
"COG1495",2,36,6,1,8,5,5,2,1,19,1,1
"COG1496",137,107,121,174,99,92,131,196,159,82,93,149
"COG1501",785,730,1191,935,1417,838,1178,955,790,667,1440,1009
"COG1502",815,469,587,549,559,621,454,669,696,523,536,510
"COG1505",5,40,45,48,77,21,33,29,21,0,0,38
"COG1506",761,368,1299,1077,912,702,1440,970,900,13,546,1613
"COG1507",0,16,0,0,0,0,0,0,0,0,1,0
"COG1508",163,166,238,259,230,168,309,236,203,199,137,288
"COG1509",69,139,161,50,190,89,193,39,86,113,173,203
"COG1511",490,383,219,409,215,333,93,288,263,134,300,50
"COG1512",205,76,130,159,161,207,143,124,109,47,71,106
"COG1513",0,30,0,0,0,0,0,0,0,33,2,2
"COG1514",1,33,4,0,2,5,5,16,2,57,1,3
"COG1515",1,20,2,0,0,0,2,0,0,39,1,0
"COG1516",26,35,10,32,15,7,13,14,14,60,20,8
"COG1518",185,139,153,291,124,191,168,264,154,152,347,146
"COG1519",130,153,208,143,176,130,251,142,156,113,195,278
"COG1520",224,162,271,132,336,196,368,67,255,38,297,359
"COG1521",197,131,173,134,158,222,128,148,184,47,150,113
"COG1522",214,226,237,380,224,199,253,341,223,259,247,225
"COG1523",485,319,326,294,320,362,391,320,222,335,569,381
"COG1524",245,185,354,334,273,186,446,343,269,49,424,470
"COG1525",2,165,5,0,18,4,0,9,10,9,6,14
"COG1526",26,61,9,7,14,37,11,11,21,78,13,14
"COG1527",68,41,84,63,67,67,60,66,52,102,52,23
"COG1528",141,124,195,140,128,131,150,88,113,107,60,219
"COG1529",354,345,222,134,204,342,238,142,276,1067,294,163
"COG1530",162,279,255,285,234,146,231,270,244,283,196,260
"COG1533",285,106,168,357,188,217,411,205,233,83,179,236
"COG1534",56,49,25,44,19,59,9,54,75,60,41,12
"COG1535",0,39,1,0,1,2,8,0,0,65,4,1
"COG1536",76,60,7,62,55,10,11,22,38,114,44,16
"COG1538",1050,775,2046,1494,1650,1115,2526,1116,1240,382,1514,2591
"COG1539",68,117,97,82,72,80,99,150,93,101,91,104
"COG1540",8,38,13,6,13,20,14,19,22,55,15,3
"COG1541",200,114,406,254,323,202,455,225,201,217,333,416
"COG1543",0,7,5,0,9,0,0,28,1,0,0,0
"COG1544",83,149,55,91,55,46,60,123,108,138,52,44
"COG1545",0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",115,126,130,128,138,196,99,154,193,115,149,99
"COG1550",0,2,0,1,2,1,2,0,1,5,2,0
"COG1551",16,14,7,20,12,7,6,9,12,33,13,2
"COG1553",1,39,0,0,1,1,5,1,0,56,6,4
"COG1554",119,174,208,41,208,68,158,61,56,189,240,121
"COG1555",123,76,122,169,110,60,111,209,93,45,84,116
"COG1556",31,33,24,26,3,16,32,8,16,53,4,40
"COG1558",52,38,9,37,32,6,8,11,15,46,18,6
"COG1559",108,168,163,205,151,165,209,262,270,63,121,184
"COG1560",62,211,120,161,110,71,147,119,146,185,118,104
"COG1561",181,123,174,285,200,195,186,216,230,102,194,155
"COG1562",0,39,0,0,19,0,0,5,16,0,0,1
"COG1564",161,42,126,155,104,72,122,114,111,23,69,122
"COG1565",0,27,0,0,0,0,0,0,6,0,0,0
"COG1566",70,367,183,71,193,88,230,144,82,575,247,220
"COG1567",7,4,7,10,4,2,0,0,4,0,1,0
"COG1568",83,22,72,0,2,0,0,3,3,0,2,18
"COG1569",0,1,0,10,6,0,1,2,1,0,17,0
"COG1570",302,214,262,277,241,269,258,324,311,155,142,286
"COG1573",77,113,125,36,144,134,102,51,123,10,84,102
"COG1574",39,90,116,97,82,124,29,46,72,129,137,114
"COG1575",46,108,172,91,118,78,157,143,83,104,105,132
"COG1576",131,94,115,161,129,123,117,171,153,70,109,103
"COG1577",0,6,0,1,1,1,1,2,0,1,3,0
"COG1578",8,2,5,4,6,5,2,3,3,0,4,2
"COG1579",41,52,90,117,70,58,106,103,76,0,95,109
"COG1580",0,23,0,0,3,1,3,0,0,32,3,0
"COG1582",6,0,2,5,5,3,3,7,2,7,1,0
"COG1583",6,2,4,30,2,1,3,15,6,0,11,3
"COG1584",0,45,4,9,5,5,2,0,1,22,0,4
"COG1585",39,28,36,13,34,54,12,87,58,55,48,11
"COG1586",4,40,7,35,15,16,4,8,4,40,7,4
"COG1587",56,118,30,22,28,70,34,31,77,169,68,42
"COG1589",13,79,20,17,33,44,12,44,43,98,28,9
"COG1592",288,209,300,355,289,324,241,385,299,163,246,326
"COG1593",511,279,294,197,305,494,295,148,282,1160,405,280
"COG1595",1356,927,1892,2074,1925,1342,2363,1470,1610,319,2298,2343
"COG1596",176,207,464,427,335,234,485,349,233,203,389,510
"COG1597",272,275,382,408,319,311,337,410,362,160,307,300
"COG1598",30,36,12,16,20,72,5,25,21,42,10,18
"COG1600",25,126,26,37,31,22,57,43,61,114,95,38
"COG1604",0,0,1,0,1,0,0,0,0,0,0,0
"COG1605",90,184,52,47,74,136,39,65,143,178,59,42
"COG1606",19,16,11,8,14,10,22,24,55,23,23,18
"COG1607",16,48,19,9,13,14,20,46,24,42,14,11
"COG1609",1238,1955,1030,974,1027,1052,941,1186,918,3078,1575,903
"COG1610",112,71,112,116,95,73,118,92,75,33,110,114
"COG1611",145,141,144,166,156,142,69,38,54,27,63,69
"COG1613",65,52,11,25,22,13,18,23,25,102,50,8
"COG1614",17,4,12,5,24,20,2,5,8,0,1,3
"COG1615",2,82,2,3,8,0,1,33,2,0,5,0
"COG1618",2,6,3,1,2,7,2,3,15,0,0,1
"COG1619",100,93,125,70,164,54,91,136,93,100,174,107
"COG1620",50,181,71,104,26,58,97,62,53,147,105,93
"COG1621",383,135,421,689,360,319,474,360,254,581,438,339
"COG1622",0,64,4,0,0,1,7,1,2,75,9,2
"COG1623",4,18,1,0,0,0,0,20,1,0,4,9
"COG1624",161,89,163,210,132,177,117,286,221,53,166,125
"COG1625",109,46,75,59,49,179,23,99,100,81,56,16
"COG1626",157,217,159,82,142,39,238,56,55,232,185,268
"COG1629",681,1096,963,1067,883,540,1359,679,830,1434,995,1740
"COG1633",6,38,8,6,13,5,13,9,12,45,6,6
"COG1635",0,8,6,78,29,1,20,20,6,0,0,15
"COG1636",88,90,113,129,98,120,81,149,130,24,90,81
"COG1637",2,22,0,1,0,0,0,1,3,0,1,0
"COG1638",487,223,225,182,199,377,274,96,222,970,394,253
"COG1640",466,497,412,473,365,559,398,519,518,329,443,366
"COG1641",79,45,52,44,47,42,21,29,59,16,24,28
"COG1643",14,487,18,197,16,24,37,157,100,389,32,42
"COG1647",4,4,7,3,13,8,15,16,9,0,2,7
"COG1648",59,60,15,38,30,32,22,40,27,99,47,16
"COG1649",416,202,546,537,477,390,715,401,413,89,573,777
"COG1651",11,126,8,21,49,26,45,7,27,139,52,43
"COG1652",10,22,9,24,34,66,22,7,16,24,33,10
"COG1653",1453,1247,765,927,733,1451,465,773,909,2008,1349,407
