"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG1078",33,94,39,151,19,55,50,89,159,161,32,84
"COG1079",115,146,38,102,17,28,100,97,34,72,89,80
"COG1080",250,256,182,229,344,195,315,177,74,112,292,103
"COG1082",294,214,120,251,179,244,173,330,237,215,243,437
"COG1083",65,46,79,135,5,101,53,109,111,52,139,145
"COG1085",18,1,46,6,89,44,6,1,5,3,6,12
"COG1086",112,141,49,242,43,88,288,626,565,559,482,466
"COG1087",297,280,233,235,247,244,266,255,183,150,270,200
"COG1088",244,310,296,324,325,252,317,316,370,464,354,304
"COG1089",154,189,198,280,175,161,164,154,218,268,92,244
"COG1090",19,14,38,45,27,24,8,39,52,81,9,58
"COG1091",223,244,200,290,138,165,244,257,179,299,294,246
"COG1092",350,340,301,238,274,236,333,247,233,257,368,249
"COG1098",27,29,8,15,14,28,13,19,6,0,25,15
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",99,86,59,76,39,52,139,89,28,34,153,70
"COG1102",5,0,9,1,0,0,8,3,0,0,10,0
"COG1104",339,339,178,199,121,121,386,220,100,70,518,117
"COG1105",126,106,39,86,166,126,114,77,25,40,145,49
"COG1106",434,277,468,410,119,329,388,471,526,506,259,265
"COG1108",177,173,253,157,201,208,151,187,155,139,145,164
"COG1109",941,907,701,738,704,689,867,789,649,593,907,736
"COG1112",689,699,671,874,565,910,542,760,820,900,434,688
"COG1113",44,2,61,31,398,166,0,16,20,30,1,27
"COG1114",109,75,33,56,133,121,34,58,16,98,42,74
"COG1115",518,456,590,418,550,330,607,478,319,431,499,371
"COG1116",140,150,60,93,56,95,157,133,71,107,135,92
"COG1117",136,167,102,133,134,161,168,196,182,171,181,179
"COG1118",124,57,25,33,107,93,32,19,8,10,31,18
"COG1119",97,65,204,132,199,133,99,96,145,95,50,141
"COG1120",295,301,314,342,250,289,344,375,265,354,281,338
"COG1121",168,201,155,168,147,141,144,192,175,204,177,176
"COG1122",541,613,206,255,364,334,428,350,129,118,470,273
"COG1123",45,35,32,32,201,41,56,54,33,28,9,28
"COG1124",8,12,16,13,73,21,9,15,27,26,10,11
"COG1125",40,25,9,25,35,32,3,23,2,15,17,60
"COG1126",340,260,265,221,366,187,317,224,138,113,368,165
"COG1127",126,134,198,173,193,156,135,148,175,175,88,169
"COG1129",315,296,325,295,544,351,369,275,151,315,437,237
"COG1131",1511,1260,524,1073,645,795,1301,1032,812,731,1671,1092
"COG1132",2771,3139,1886,2375,1894,1329,3277,2231,942,1444,3652,1896
"COG1133",1,0,4,6,36,15,0,6,0,6,0,1
"COG1134",173,159,77,140,82,78,234,133,141,204,230,76
"COG1135",39,26,38,14,32,23,81,82,22,48,110,67
"COG1136",1402,1512,966,1167,1115,857,1266,1185,1000,969,1683,1038
"COG1137",104,93,168,136,153,157,118,104,168,167,61,145
"COG1138",4,4,24,11,123,27,22,16,38,22,4,2
"COG1139",112,90,172,110,192,234,120,92,192,229,41,96
"COG1140",0,1,9,11,71,21,13,6,14,13,2,2
"COG1141",6,10,2,1,4,0,4,2,0,1,10,4
"COG1142",15,28,35,22,230,52,10,30,21,55,10,97
"COG1143",31,49,75,57,109,96,14,15,13,20,18,26
"COG1144",21,25,45,8,10,3,34,11,17,17,38,4
"COG1145",544,592,273,545,297,393,497,584,415,538,455,548
"COG1146",62,76,44,53,77,39,57,64,84,53,58,49
"COG1148",35,46,31,15,5,10,45,36,14,53,29,78
"COG1149",0,2,2,3,0,7,1,6,1,12,1,8
"COG1150",7,12,8,1,0,3,5,10,2,9,4,36
"COG1151",270,276,128,282,290,248,311,298,223,336,300,172
"COG1152",14,22,5,17,2,1,4,4,0,2,3,3
"COG1154",521,577,638,532,487,403,518,519,461,474,645,422
"COG1155",194,288,132,316,47,227,244,327,309,283,155,280
"COG1156",64,83,31,79,16,47,134,290,208,251,167,237
"COG1157",59,39,52,52,48,17,77,25,17,29,125,21
"COG1158",173,202,147,187,193,265,239,164,151,197,211,221
"COG1159",215,209,233,180,268,191,239,180,153,123,200,227
"COG1160",492,469,381,404,486,479,438,406,446,436,397,460
"COG1161",127,126,27,65,69,46,116,84,12,35,148,95
"COG1162",248,239,204,196,198,178,206,205,199,231,264,200
"COG1164",190,213,42,118,139,61,287,114,50,65,179,146
"COG1165",150,157,433,124,263,244,237,261,276,263,122,138
"COG1166",151,199,349,241,245,308,167,276,255,227,148,235
"COG1167",406,341,217,255,241,245,402,230,249,228,394,206
"COG1168",334,356,388,481,436,346,343,406,461,501,299,346
"COG1169",83,66,153,99,164,115,83,87,165,122,33,101
"COG1171",74,45,75,59,85,67,242,185,167,227,189,160
"COG1172",166,174,243,188,249,176,182,175,109,233,212,180
"COG1173",256,232,167,219,356,197,268,293,96,203,238,211
"COG1174",28,24,14,25,69,51,3,30,3,31,18,73
"COG1175",1010,642,346,682,558,260,1092,510,254,388,855,758
"COG1176",172,167,222,183,184,122,192,180,151,168,156,130
"COG1177",184,197,184,167,184,159,190,217,165,107,151,128
"COG1178",101,153,60,83,88,101,124,95,49,122,77,93
"COG1179",151,211,180,122,149,179,162,161,132,127,181,132
"COG1180",290,227,293,221,321,215,210,207,213,286,264,292
"COG1181",280,301,235,274,338,261,277,211,159,163,294,229
"COG1182",5,15,7,8,14,4,2,3,4,5,1,4
"COG1183",130,129,137,138,133,135,110,136,182,150,83,130
"COG1184",22,0,0,0,14,1,1,0,0,0,0,3
"COG1185",454,525,492,418,465,485,536,492,395,409,479,390
"COG1186",281,310,280,256,294,244,280,268,231,308,262,232
"COG1187",253,339,217,203,244,258,358,207,123,137,319,210
"COG1188",76,93,94,80,50,99,93,81,98,76,76,82
"COG1189",114,106,31,64,69,47,100,72,21,31,156,54
"COG1190",368,427,406,366,463,368,447,489,328,372,386,336
"COG1191",405,416,129,237,108,142,491,217,87,73,654,137
"COG1192",735,662,749,394,581,484,638,700,628,377,599,425
"COG1193",442,499,391,380,376,351,440,373,267,260,441,463
"COG1194",132,184,161,128,158,173,154,171,143,149,131,171
"COG1195",309,308,289,320,344,313,310,263,293,229,334,290
"COG1196",387,458,108,222,155,217,450,242,82,92,615,139
"COG1197",227,208,222,202,245,179,630,559,466,408,715,571
"COG1198",443,529,507,371,519,493,520,412,415,453,517,360
"COG1199",204,206,135,114,224,180,255,135,63,57,186,96
"COG1200",446,423,493,361,477,377,381,376,320,334,479,328
"COG1201",7,0,70,4,120,13,2,1,3,23,6,23
"COG1203",258,193,318,200,233,119,197,150,49,42,132,164
"COG1204",171,101,58,100,101,113,74,58,118,16,50,223
"COG1205",143,40,68,122,493,169,103,26,48,43,10,23
"COG1206",73,80,27,32,57,42,49,41,6,10,67,42
"COG1207",81,62,70,45,151,57,76,45,35,32,81,46
"COG1208",240,226,356,344,187,255,308,331,503,325,175,272
"COG1209",236,203,214,296,108,171,232,199,261,286,254,258
"COG1210",68,39,163,29,193,69,31,23,22,54,47,38
"COG1211",236,260,341,237,309,206,268,312,234,221,354,264
"COG1212",115,110,153,142,123,153,99,127,146,159,69,131
"COG1213",21,10,12,19,0,17,34,7,44,40,24,121
"COG1214",202,222,188,169,206,175,194,181,196,186,206,140
"COG1215",263,407,362,390,257,217,184,432,385,383,316,358
"COG1216",608,445,461,609,339,392,488,446,727,526,564,630
"COG1217",391,513,520,393,456,363,497,459,348,439,487,368
"COG1218",43,101,61,106,25,74,105,117,152,122,39,124
"COG1219",436,386,326,337,359,317,464,305,286,340,436,290
"COG1220",29,11,42,18,101,56,3,9,6,37,3,16
"COG1221",201,32,29,85,327,254,43,39,53,49,45,41
"COG1225",102,93,91,102,85,104,90,109,125,83,77,102
"COG1226",111,90,98,140,233,151,145,104,232,220,56,77
"COG1227",211,189,89,108,82,94,179,126,40,53,267,76
"COG1228",156,241,78,274,99,98,151,224,169,257,216,162
"COG1230",27,19,37,29,52,42,74,28,42,48,10,71
"COG1232",29,92,9,83,106,35,25,45,91,59,103,64
"COG1233",4,18,12,9,0,6,22,27,109,162,18,32
"COG1234",227,202,231,155,190,234,254,186,199,172,209,193
"COG1235",346,340,288,306,292,231,272,298,329,288,285,285
"COG1236",186,229,52,81,71,59,161,127,22,39,198,58
"COG1237",76,32,113,51,82,66,24,27,38,67,12,68
"COG1238",65,75,113,77,74,97,61,78,75,105,58,111
"COG1239",12,2,13,6,2,3,41,5,2,5,63,5
"COG1240",6,4,9,9,2,5,22,3,6,3,51,2
"COG1242",176,140,153,154,181,152,161,121,164,123,173,163
"COG1243",25,50,7,13,4,10,20,8,9,15,32,10
"COG1246",12,4,20,14,54,33,10,13,13,25,7,11
"COG1247",98,94,66,70,57,100,154,97,90,82,116,81
"COG1249",246,365,177,516,237,445,242,489,462,592,230,470
"COG1250",76,120,74,55,207,53,90,88,28,28,103,79
"COG1251",5,15,29,13,91,53,6,15,8,31,2,25
"COG1252",24,10,63,21,47,27,12,69,48,129,43,106
"COG1253",230,213,229,186,218,202,600,556,572,564,561,701
"COG1254",22,15,9,9,22,10,23,3,6,5,20,7
"COG1256",187,67,104,108,74,23,250,37,22,9,314,33
"COG1257",1,2,0,0,2,0,0,4,1,10,0,6
"COG1259",21,40,13,64,2,50,15,56,65,59,27,66
"COG1260",112,89,222,146,212,114,111,147,199,150,101,71
"COG1261",0,0,15,2,21,7,0,0,2,6,0,0
"COG1262",146,234,194,190,180,171,56,243,339,307,138,262
"COG1263",293,264,199,212,800,410,233,286,164,323,314,281
"COG1264",267,242,195,183,767,389,220,270,125,318,318,234
"COG1266",229,206,199,176,188,139,263,168,227,219,221,179
"COG1267",61,35,75,60,86,36,18,61,58,38,30,39
"COG1268",119,78,34,60,57,55,112,57,33,36,138,45
"COG1269",195,320,122,260,55,235,229,375,299,290,161,308
"COG1270",88,105,68,113,49,113,128,106,70,79,130,102
"COG1271",132,156,210,167,188,217,121,193,180,148,97,177
"COG1272",150,132,72,122,124,83,66,124,169,132,103,86
"COG1273",0,1,0,1,3,0,0,1,0,0,0,4
"COG1274",24,37,2,6,1,8,28,9,1,0,21,14
"COG1275",11,6,5,16,44,46,2,16,4,20,10,14
"COG1276",0,1,9,0,25,8,0,8,2,0,1,0
"COG1277",66,113,21,76,14,51,71,132,70,85,87,92
"COG1278",48,30,12,21,111,26,26,13,16,24,40,43
"COG1279",25,7,17,3,52,37,1,16,3,13,7,15
"COG1280",38,48,35,84,71,51,40,99,64,44,42,76
"COG1281",132,116,54,67,94,69,156,88,37,43,171,66
"COG1282",2,0,32,2,51,0,2,2,3,2,0,1
"COG1283",580,542,582,498,644,476,569,477,488,479,554,457
"COG1284",611,537,568,431,624,510,511,582,476,409,569,566
"COG1285",105,76,79,75,78,90,53,63,53,92,57,98
"COG1286",8,7,18,5,30,5,4,3,6,6,1,20
"COG1287",0,0,0,4,0,3,1,2,3,11,1,0
"COG1288",81,65,58,99,88,95,22,43,38,58,22,61
"COG1289",3,1,57,22,298,71,17,16,23,59,16,5
"COG1290",0,0,0,5,0,0,1,2,0,0,0,0
"COG1291",39,27,29,28,25,15,56,11,10,8,70,14
"COG1292",65,28,90,49,135,52,41,86,32,107,48,40
"COG1293",235,200,69,119,73,120,217,126,35,47,210,80
"COG1294",153,159,186,155,167,164,137,193,234,172,77,168
"COG1295",207,202,269,248,244,188,182,204,199,168,215,223
"COG1296",133,114,53,66,95,87,112,72,44,42,129,59
"COG1297",62,49,105,66,70,65,226,260,167,216,250,202
"COG1298",91,54,82,74,74,28,156,22,9,27,154,28
"COG1299",233,168,127,129,291,173,179,130,57,98,243,69
"COG1300",23,34,5,52,1,24,11,25,63,59,19,22
"COG1301",123,84,139,84,160,138,246,323,246,263,243,355
"COG1302",130,119,27,63,26,53,138,74,27,27,142,52
"COG1304",44,45,33,25,52,52,24,51,15,39,52,48
"COG1305",261,271,54,197,194,106,225,232,195,92,249,236
"COG1306",13,20,3,25,28,9,18,12,2,18,7,24
"COG1307",470,426,159,286,144,134,458,349,75,94,542,196
"COG1309",153,163,72,117,160,140,405,344,291,228,501,463
"COG1310",7,2,1,2,8,4,29,3,5,4,40,1
"COG1312",179,166,220,291,181,241,323,230,278,225,124,183
"COG1313",136,120,36,51,27,40,113,51,13,7,131,28
"COG1314",2,1,18,2,33,2,2,3,4,10,6,8
"COG1315",98,68,27,58,14,8,136,26,3,4,163,24
"COG1316",365,288,92,165,265,148,306,178,83,107,388,176
"COG1317",3,4,4,9,17,1,5,11,2,2,9,2
"COG1319",98,71,33,51,86,56,19,22,7,23,41,21
"COG1320",3,1,0,2,0,1,3,1,0,2,4,7
"COG1321",95,91,47,39,49,41,83,65,18,31,108,49
"COG1322",125,200,286,154,196,201,116,174,186,138,152,187
"COG1323",134,159,46,67,56,65,165,82,45,38,139,67
"COG1324",1,0,3,1,17,3,0,2,2,5,2,1
"COG1327",69,58,23,46,62,45,82,59,18,16,80,38
"COG1328",833,728,583,658,596,482,663,623,504,515,1378,533
"COG1329",20,32,8,2,26,1,13,15,0,0,16,11
"COG1330",0,0,47,6,95,22,6,3,1,12,0,3
"COG1331",0,12,0,2,0,6,0,0,0,1,0,17
"COG1332",4,18,6,8,2,20,18,12,5,3,19,6
"COG1333",32,15,14,10,1,21,12,20,33,34,20,58
"COG1335",144,95,179,60,115,119,83,64,55,63,90,100
"COG1336",1,0,0,0,0,1,3,0,0,0,1,1
"COG1337",2,19,9,8,0,14,19,2,1,5,17,5
"COG1338",34,24,41,26,29,7,56,11,2,8,91,13
"COG1342",45,37,16,27,28,42,42,31,44,28,26,27
"COG1343",45,39,52,34,44,13,32,26,2,2,31,32
"COG1344",246,106,251,190,111,25,432,52,19,19,408,35
"COG1345",63,48,79,63,38,10,130,35,3,20,114,22
"COG1346",129,123,168,123,131,124,151,137,113,122,150,159
"COG1347",52,81,130,79,45,78,76,123,129,122,48,113
"COG1348",27,32,10,24,4,11,14,16,7,8,28,19
"COG1349",295,195,132,233,618,399,163,199,213,225,201,194
"COG1350",132,169,193,146,163,147,183,186,204,198,72,186
"COG1351",58,39,49,28,98,101,12,20,2,2,108,6
"COG1352",46,24,18,28,38,15,67,15,6,9,66,21
"COG1353",18,27,15,29,4,24,45,14,2,5,45,21
"COG1354",104,95,20,64,27,63,113,66,18,25,133,31
"COG1355",65,0,180,0,81,2,0,0,0,0,0,0
"COG1357",76,109,48,104,114,52,70,101,98,66,95,82
"COG1358",60,55,11,30,35,38,47,23,12,18,46,31
"COG1359",14,32,15,34,34,22,14,40,35,37,21,56
"COG1360",122,33,141,56,205,97,96,54,85,71,87,100
"COG1361",6,16,4,3,1,2,2,16,0,7,10,6
"COG1362",429,322,247,179,270,194,293,229,86,110,381,167
"COG1363",64,114,31,84,170,92,103,78,39,67,60,65
"COG1364",152,153,57,85,105,77,164,98,59,39,201,49
"COG1366",53,89,22,33,7,51,59,35,24,22,59,20
"COG1368",696,616,709,382,709,720,608,597,421,383,598,650
"COG1372",0,20,0,0,0,26,12,11,12,0,4,4630
"COG1373",2350,1141,2211,847,3743,1580,1304,1086,1339,985,1538,1106
"COG1376",206,150,76,118,197,96,178,120,64,82,157,102
"COG1377",67,32,48,52,48,7,87,17,11,14,114,16
"COG1378",11,4,0,7,0,4,16,20,4,1,24,10
"COG1379",14,50,4,11,1,13,19,16,11,43,21,27
"COG1380",98,59,116,81,89,96,83,64,61,53,100,119
"COG1381",114,124,48,48,93,54,93,66,23,40,134,49
"COG1384",0,0,0,1,1,4,2,1,1,0,0,8
"COG1385",165,158,193,101,165,105,138,115,111,100,136,133
"COG1386",115,101,17,54,45,36,90,46,24,15,130,25
"COG1387",346,290,232,272,272,310,251,291,277,270,204,297
"COG1388",234,269,108,179,61,168,275,167,144,112,308,94
"COG1390",8,2,2,1,2,1,3,5,0,1,2,4
"COG1391",4,0,87,9,149,38,28,11,30,11,2,1
"COG1392",47,31,16,54,26,110,51,42,95,109,23,36
"COG1393",75,48,40,45,96,79,66,63,51,40,76,67
"COG1394",62,99,30,75,19,78,62,125,85,73,57,122
"COG1396",545,555,312,374,392,403,516,495,283,250,578,400
"COG1397",92,88,143,47,149,118,86,63,96,100,104,292
"COG1399",80,56,35,48,75,66,45,55,21,14,59,35
"COG1401",201,107,294,106,464,220,68,77,116,42,66,142
"COG1402",43,57,116,59,36,63,18,69,53,89,45,50
"COG1403",59,19,139,15,18,25,50,36,40,10,60,47
"COG1404",544,731,619,753,414,559,711,621,694,651,505,1175
"COG1406",14,8,3,3,0,0,16,1,0,0,10,0
"COG1408",320,360,540,374,334,276,265,289,327,261,231,318
"COG1409",478,533,358,625,252,588,421,636,603,658,480,457
"COG1410",467,474,587,631,520,487,525,600,547,552,478,431
"COG1413",1,2,4,0,43,0,1,0,2,3,0,8
"COG1414",58,92,57,79,207,83,72,92,67,84,58,68
"COG1415",0,1,0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,0,2,0,3,0,6
"COG1418",499,497,459,422,448,500,511,409,336,415,605,397
"COG1419",66,28,47,46,4,6,80,8,4,0,117,1
"COG1420",152,163,39,89,98,82,165,82,28,37,198,46
"COG1424",12,2,16,9,24,13,3,9,0,0,3,3
"COG1426",9,2,51,9,34,11,6,2,11,5,2,17
"COG1427",23,19,14,4,22,35,2,12,4,0,8,30
"COG1428",88,17,130,1,179,25,0,10,4,0,24,31
"COG1429",149,319,418,315,313,107,136,233,248,342,263,243
"COG1430",1,2,1,3,0,3,1,1,0,0,1,4
"COG1431",0,1,0,0,1,0,1,7,3,0,4,0
"COG1432",75,58,13,101,10,61,55,44,45,19,107,23
"COG1433",12,8,9,4,1,8,39,26,56,27,40,19
"COG1434",105,64,34,67,139,97,70,51,23,47,60,55
"COG1435",69,107,43,86,79,54,56,132,124,81,82,139
"COG1436",16,19,2,12,0,9,5,13,7,5,9,8
"COG1437",1,2,1,0,1,2,1,1,0,0,4,0
"COG1438",151,119,124,124,158,138,46,42,27,36,52,53
"COG1440",11,14,16,14,41,29,7,25,9,16,11,54
"COG1441",0,0,2,2,10,6,0,3,2,3,0,0
"COG1442",246,145,203,165,444,338,424,141,247,143,272,235
"COG1443",41,29,75,54,51,43,9,49,55,50,19,38
"COG1444",0,0,3,2,20,5,0,1,3,14,0,0
"COG1445",236,159,143,142,280,135,175,97,50,62,225,76
"COG1446",11,24,31,46,58,25,28,34,89,96,10,32
"COG1447",14,13,10,11,41,34,15,20,5,22,14,16
"COG1448",17,10,43,18,89,68,19,22,12,21,9,23
"COG1449",88,127,164,134,148,163,74,159,149,97,117,218
"COG1450",1,5,16,10,38,44,1,15,7,27,3,20
"COG1451",113,190,71,100,129,168,157,127,132,140,119,127
"COG1452",9,2,58,14,76,29,33,8,17,9,0,6
"COG1453",164,227,99,261,47,163,182,323,182,109,214,202
"COG1454",650,687,361,545,580,521,646,562,552,636,791,463
"COG1455",53,52,59,45,120,80,70,68,21,73,164,153
"COG1456",5,12,2,15,0,3,5,5,1,6,3,4
"COG1457",59,44,30,57,136,71,32,67,29,21,56,32
"COG1459",158,158,52,65,146,117,166,90,44,55,156,88
"COG1461",176,180,67,105,85,104,180,126,32,62,232,71
"COG1462",0,0,0,1,16,12,0,0,0,9,0,3
"COG1463",30,20,22,10,54,44,12,16,8,7,5,10
"COG1464",23,30,55,21,58,38,124,63,63,49,107,63
"COG1465",0,1,3,2,1,2,0,2,1,7,0,0
"COG1466",236,229,138,163,174,209,226,203,221,140,255,238
"COG1468",54,32,92,29,45,12,37,36,3,2,25,41
"COG1469",14,11,10,13,10,21,15,11,13,5,4,6
"COG1470",23,16,6,32,0,14,7,42,40,37,21,34
"COG1472",2227,2264,2824,2649,2171,2962,2508,3260,2985,3213,2239,2122
"COG1473",272,290,223,239,219,194,275,253,238,289,213,238
"COG1475",730,855,525,666,419,697,798,879,611,348,721,460
"COG1476",59,65,13,33,6,30,36,27,14,20,56,42
"COG1477",293,242,271,195,232,212,241,216,314,198,228,187
"COG1479",393,304,255,364,790,493,256,327,515,152,476,377
"COG1480",223,207,432,270,232,319,75,64,150,141,43,78
"COG1481",147,116,39,83,76,71,144,103,26,22,160,57
"COG1482",326,295,283,335,253,287,255,308,304,225,219,349
"COG1483",1,4,18,36,3,5,228,24,2,0,4,20
"COG1484",612,626,304,237,243,344,482,373,681,853,487,465
"COG1485",1,0,8,3,43,17,0,0,1,3,0,1
"COG1486",63,73,69,76,194,118,50,44,56,166,53,104
"COG1487",17,20,4,12,11,24,5,48,15,11,28,35
"COG1488",265,206,109,206,139,269,277,218,121,155,275,169
"COG1489",39,23,14,26,30,22,55,51,13,30,30,26
"COG1490",118,137,152,101,141,129,137,129,138,138,116,98
"COG1492",40,67,47,83,24,40,228,222,170,170,237,234
"COG1493",119,104,37,76,39,60,128,79,37,30,180,36
"COG1494",7,12,46,9,79,21,5,14,5,18,6,8
"COG1495",8,0,13,3,16,17,17,4,18,10,5,2
"COG1496",164,135,215,125,217,147,157,126,178,106,107,138
"COG1501",979,873,1056,1369,799,950,363,396,424,447,360,259
"COG1502",598,578,537,583,533,478,736,579,566,569,822,492
"COG1505",50,46,22,56,0,58,17,46,81,74,35,60
"COG1506",887,915,1838,1219,1166,1539,1255,1381,1622,1804,475,1544
"COG1507",1,0,0,0,15,0,1,0,1,0,0,0
"COG1508",171,203,375,254,375,448,204,255,362,303,117,288
"COG1509",76,160,44,163,37,100,63,186,203,216,59,190
"COG1511",396,302,94,212,279,104,375,218,84,56,490,97
"COG1512",121,138,164,132,84,124,147,141,159,203,141,93
"COG1513",0,0,1,0,17,0,0,0,0,2,0,0
"COG1514",0,6,8,1,20,3,3,3,5,5,0,0
"COG1515",0,1,4,0,13,22,0,0,1,3,0,0
"COG1516",39,8,43,21,20,5,49,8,2,6,52,15
"COG1518",172,196,263,140,191,121,198,145,67,64,136,152
"COG1519",171,169,212,207,183,285,150,210,249,255,93,200
"COG1520",157,330,317,318,22,208,125,286,444,516,224,212
"COG1521",177,171,81,135,66,153,170,170,105,86,168,157
"COG1522",312,201,292,236,386,355,276,234,354,233,290,259
"COG1523",342,259,399,365,639,329,372,289,371,299,281,258
"COG1524",230,251,611,419,209,285,272,367,402,452,213,311
"COG1525",0,3,3,1,0,6,16,4,8,7,2,5
"COG1526",5,4,15,5,32,22,7,8,12,15,5,2
"COG1527",57,65,21,31,22,26,41,68,36,47,41,41
"COG1528",88,160,79,88,46,150,108,199,298,144,72,202
"COG1529",238,219,108,223,348,148,179,211,106,307,275,184
"COG1530",211,197,385,191,273,260,254,228,219,196,211,222
"COG1533",246,385,207,262,180,125,271,171,435,504,395,174
"COG1534",51,47,27,41,45,38,45,36,10,13,64,23
"COG1535",0,0,6,1,31,4,0,1,1,0,0,0
"COG1536",44,24,48,50,47,17,65,11,6,10,88,16
"COG1538",1118,1484,1772,2186,994,1921,1189,2075,2476,2419,912,2139
"COG1539",117,93,122,99,167,140,94,94,102,78,82,97
"COG1540",13,19,5,4,19,9,13,14,11,11,18,5
"COG1541",231,295,167,435,88,290,248,387,423,433,217,365
"COG1543",20,27,0,0,0,0,20,2,0,0,13,0
"COG1544",113,95,39,69,93,87,102,68,58,34,140,54
"COG1545",0,1,0,0,0,0,0,0,0,0,1,0
"COG1546",140,145,125,130,128,159,133,134,86,98,134,146
"COG1550",0,2,0,0,0,0,0,0,0,2,2,3
"COG1551",15,7,3,10,13,1,15,5,2,1,17,2
"COG1553",0,0,1,2,21,8,2,0,2,6,0,0
"COG1554",100,126,40,177,61,142,168,203,70,162,109,197
"COG1555",127,134,106,104,183,159,132,105,119,93,147,130
"COG1556",9,13,28,28,33,39,42,26,68,42,1,22
"COG1558",31,15,26,15,21,3,40,12,7,5,64,11
"COG1559",162,170,209,160,222,183,158,168,129,88,176,217
"COG1560",126,106,173,84,259,212,119,121,148,110,91,148
"COG1561",247,224,232,184,187,238,212,192,202,167,201,198
"COG1562",0,3,23,0,0,0,2,0,0,0,0,0
"COG1564",102,94,45,122,48,57,81,106,153,123,111,142
"COG1565",1,2,0,0,0,0,0,0,0,0,0,0
"COG1566",149,88,300,221,316,295,160,168,233,252,87,180
"COG1567",4,11,4,13,0,15,23,5,2,1,23,2
"COG1568",0,86,12,53,0,7,0,96,33,21,44,23
"COG1569",4,1,2,0,0,5,2,0,1,13,3,0
"COG1570",244,328,294,246,222,253,318,276,294,265,276,246
"COG1573",86,132,55,99,1,93,109,113,110,88,92,129
"COG1574",64,63,54,94,53,70,38,108,41,140,62,71
"COG1575",81,96,135,147,136,106,92,150,133,85,73,165
"COG1576",152,131,130,120,145,137,145,119,140,94,162,121
"COG1577",0,0,0,0,6,0,0,0,0,1,0,13
"COG1578",2,1,4,3,3,0,1,0,2,1,0,6
"COG1579",85,76,145,77,100,119,73,100,107,75,52,80
"COG1580",0,0,28,0,25,0,0,0,0,3,0,0
"COG1582",9,4,2,5,3,2,12,1,0,1,16,6
"COG1583",1,3,1,2,23,4,8,4,0,1,0,33
"COG1584",5,6,6,2,25,15,1,9,0,3,2,5
"COG1585",52,55,14,37,32,27,51,29,15,22,74,15
"COG1586",18,12,4,8,56,32,11,15,2,11,12,4
"COG1587",71,26,25,53,82,111,24,29,52,45,81,48
"COG1589",38,49,36,21,49,14,40,28,12,10,43,16
"COG1592",351,345,296,275,209,327,280,258,256,341,297,302
"COG1593",227,248,118,227,215,162,189,341,159,367,256,174
"COG1595",1700,1827,1327,1998,1244,2165,474,578,936,747,478,1310
"COG1596",331,409,424,527,434,379,283,459,448,612,187,372
"COG1597",339,363,315,319,379,311,329,368,311,258,337,319
"COG1598",22,13,26,22,30,22,50,12,15,13,11,11
"COG1600",41,27,19,55,32,37,8,28,25,64,38,59
"COG1604",3,0,0,0,0,0,0,1,1,0,0,3
"COG1605",43,102,80,35,121,48,67,56,24,15,73,56
"COG1606",31,33,17,37,42,57,42,36,12,14,25,15
"COG1607",15,32,18,13,15,16,21,18,10,7,40,6
"COG1609",1363,1005,938,1113,2013,1126,1483,1076,1013,944,1170,1198
"COG1610",29,37,18,39,12,44,121,143,160,123,101,70
"COG1611",136,165,147,145,103,227,165,169,225,282,159,156
"COG1613",47,12,18,32,57,29,42,8,14,18,68,9
"COG1614",11,28,1,11,3,5,7,12,3,7,6,4
"COG1615",28,54,1,0,50,0,35,3,3,0,41,0
"COG1618",6,15,0,0,0,6,3,2,0,3,3,3
"COG1619",122,122,39,162,56,101,132,121,104,116,203,105
"COG1620",64,62,170,74,223,68,21,73,126,113,31,53
"COG1621",429,319,591,372,404,324,405,372,413,423,339,280
"COG1622",0,0,9,4,38,13,0,4,6,1,0,1
"COG1623",9,33,0,1,1,8,17,2,1,13,19,13
"COG1624",206,177,221,166,153,164,192,167,146,94,222,173
"COG1625",109,85,32,67,45,76,72,61,27,27,100,31
"COG1626",70,143,39,213,92,124,44,164,141,134,129,160
"COG1629",669,806,1416,1156,915,1184,678,937,1192,1688,568,1172
"COG1633",4,28,5,2,0,6,8,8,1,10,8,19
"COG1635",32,4,1,4,2,10,1,7,5,6,19,43
"COG1636",114,156,102,90,48,116,139,121,82,59,169,90
"COG1637",0,0,0,0,30,0,0,0,3,0,1,0
"COG1638",197,175,137,190,171,180,144,224,131,303,188,169
"COG1640",551,473,349,434,564,478,538,444,406,439,538,255
"COG1641",46,38,20,53,37,40,45,38,7,15,50,24
"COG1643",46,19,334,18,404,57,38,13,35,33,14,11
"COG1647",11,7,6,2,17,16,8,5,0,2,8,9
"COG1648",78,34,25,33,65,67,48,22,20,18,38,23
"COG1649",392,559,624,603,314,581,507,505,723,643,466,549
"COG1651",16,10,36,30,115,42,15,8,74,51,57,16
"COG1652",14,15,4,10,24,9,9,8,14,11,13,40
"COG1653",1219,915,378,1005,859,429,1761,852,305,565,1230,1452
"COG1654",101,77,89,51,78,56,119,80,31,27,146,37
"COG1655",39,16,11,20,8,1,54,12,5,0,78,0
