"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG1077",413,368,280,366,347,384,307,350,397,485,367,328
"COG1078",47,126,56,32,93,87,181,71,136,33,13,115
"COG1079",66,82,43,150,119,113,47,23,106,102,23,128
"COG1080",271,295,199,550,233,305,122,100,314,211,64,296
"COG1082",237,160,234,381,231,243,182,117,497,147,62,284
"COG1083",74,57,112,62,97,105,44,22,96,78,76,103
"COG1085",1,7,41,8,1,5,6,6,15,7,0,5
"COG1086",343,347,311,291,658,497,339,127,382,265,261,554
"COG1087",342,253,238,292,212,236,218,299,216,313,327,250
"COG1088",332,271,288,249,378,346,267,334,305,351,547,280
"COG1089",181,223,184,100,305,130,260,192,169,150,243,303
"COG1090",8,5,26,3,53,30,16,5,20,5,7,10
"COG1091",306,283,163,300,329,297,248,299,224,224,201,235
"COG1092",308,293,259,320,260,305,220,258,334,377,292,288
"COG1098",5,7,9,5,1,4,9,7,20,36,1,26
"COG1099",1,0,0,1,0,1,0,0,0,5,0,0
"COG1101",71,159,60,178,82,121,58,46,166,108,30,132
"COG1102",3,0,0,3,0,1,0,0,3,5,2,0
"COG1104",290,346,118,462,159,330,143,77,303,379,58,332
"COG1105",109,111,138,260,97,124,69,36,95,102,32,114
"COG1106",267,299,339,360,538,311,325,547,572,736,267,280
"COG1108",182,177,189,162,106,151,173,261,234,144,251,128
"COG1109",788,897,706,958,617,758,635,778,689,922,803,754
"COG1112",1244,717,935,530,624,724,718,763,625,572,1310,640
"COG1113",3,29,160,12,11,4,42,36,10,5,22,2
"COG1114",9,22,46,30,16,21,58,63,126,38,9,65
"COG1115",368,534,350,894,470,556,361,437,594,649,741,536
"COG1116",134,91,65,178,149,113,67,40,146,107,19,115
"COG1117",88,195,151,183,140,177,182,122,210,109,40,213
"COG1118",57,92,109,217,31,111,36,34,96,48,11,71
"COG1119",130,141,141,31,79,45,143,164,104,96,232,103
"COG1120",244,298,316,329,301,326,311,280,345,224,208,267
"COG1121",180,198,167,184,128,157,191,217,240,131,188,145
"COG1122",348,434,327,605,284,416,53,49,130,185,21,133
"COG1123",20,78,48,74,29,45,5,7,25,5,6,9
"COG1124",5,11,25,32,11,17,23,9,35,9,3,26
"COG1125",10,6,31,7,16,15,24,26,4,7,3,15
"COG1126",259,320,147,532,252,315,186,173,294,381,161,257
"COG1127",180,113,175,52,112,135,135,186,148,134,203,104
"COG1129",239,275,308,788,442,393,243,116,382,326,109,390
"COG1131",1491,1090,852,1596,1035,1364,781,620,947,1346,539,1204
"COG1132",3063,2706,1404,3878,2101,2698,1308,1218,2531,2779,1153,2842
"COG1133",0,1,14,0,2,1,4,1,2,0,8,1
"COG1134",151,155,75,258,95,188,34,22,69,46,14,59
"COG1135",70,87,93,177,118,76,73,47,117,118,14,96
"COG1136",1369,1294,832,1386,1087,1423,1092,959,1344,1566,1134,1286
"COG1137",119,88,161,49,90,97,112,178,147,107,182,90
"COG1138",11,27,16,11,11,11,12,18,37,9,3,5
"COG1139",172,62,234,65,100,111,165,239,122,101,224,57
"COG1140",2,13,30,2,2,3,12,1,11,0,4,0
"COG1141",7,8,0,1,0,7,1,1,13,7,1,10
"COG1142",25,9,43,12,30,19,29,14,17,6,27,18
"COG1143",85,51,96,21,77,39,75,72,20,45,81,79
"COG1144",4,17,3,8,9,9,2,5,8,27,3,17
"COG1145",453,378,424,700,481,521,464,353,417,373,259,654
"COG1146",97,59,38,55,36,66,64,65,48,64,88,45
"COG1148",19,22,11,65,20,19,15,14,18,25,7,35
"COG1149",2,2,7,0,1,3,0,2,1,0,0,3
"COG1150",7,7,5,11,3,4,7,8,2,6,0,9
"COG1151",237,250,283,381,240,349,179,269,288,241,426,336
"COG1152",2,9,1,18,1,8,3,2,17,14,1,14
"COG1154",617,567,430,492,456,510,460,812,545,660,639,594
"COG1155",152,248,221,300,200,329,331,217,247,193,19,248
"COG1156",141,168,134,237,186,251,233,148,179,186,20,213
"COG1157",95,67,22,69,86,48,19,16,19,38,6,50
"COG1158",217,154,223,242,186,162,228,314,175,237,322,206
"COG1159",103,68,74,81,58,67,180,218,155,289,286,190
"COG1160",433,430,521,422,405,483,376,493,457,474,401,420
"COG1161",92,102,55,166,75,110,35,23,79,175,33,97
"COG1162",218,167,186,201,190,258,174,225,240,282,272,205
"COG1164",133,160,50,278,128,205,65,29,180,188,21,211
"COG1165",182,111,230,102,250,138,130,315,90,253,606,88
"COG1166",272,212,243,87,159,147,308,311,153,203,400,161
"COG1167",310,396,243,503,314,343,178,108,326,333,78,448
"COG1168",361,308,360,292,377,470,440,320,400,320,398,400
"COG1169",92,84,132,42,59,61,124,187,104,103,200,68
"COG1171",185,217,246,283,175,241,114,134,264,223,171,154
"COG1172",175,169,167,464,191,239,155,56,212,204,76,234
"COG1173",152,303,198,484,166,294,166,103,313,160,60,245
"COG1174",18,6,45,7,20,30,30,20,12,8,5,12
"COG1175",661,908,284,1319,1425,726,292,169,607,685,195,819
"COG1176",98,184,114,213,266,175,164,212,170,226,159,147
"COG1177",95,194,150,253,168,189,173,186,177,194,151,185
"COG1178",72,108,84,75,148,102,77,55,215,101,30,66
"COG1179",134,143,153,222,120,167,141,177,203,214,187,169
"COG1180",410,198,256,377,194,271,163,456,220,281,528,198
"COG1181",299,242,259,275,219,234,172,283,221,350,335,251
"COG1182",1,5,8,3,2,2,6,1,3,4,0,6
"COG1183",152,134,147,118,118,131,175,203,136,202,206,123
"COG1184",0,0,2,2,1,0,0,0,0,1,0,0
"COG1185",454,533,456,498,459,440,544,533,517,532,478,386
"COG1186",327,267,224,296,201,268,285,331,305,342,362,247
"COG1187",252,217,256,335,221,221,211,173,252,406,162,267
"COG1188",94,60,85,90,79,85,96,84,89,96,66,64
"COG1189",81,120,53,149,87,84,40,31,64,105,25,110
"COG1190",381,448,379,399,352,358,425,401,485,410,437,382
"COG1191",333,391,154,529,225,341,141,88,315,505,59,458
"COG1192",681,439,417,891,435,877,459,1009,664,716,1050,667
"COG1193",517,431,344,549,292,361,356,542,271,569,554,578
"COG1194",128,118,163,206,154,192,151,201,162,133,166,160
"COG1195",340,344,305,371,277,288,276,321,298,340,320,327
"COG1196",283,359,213,468,164,311,136,89,326,383,58,401
"COG1197",660,707,588,748,336,561,526,647,519,763,700,573
"COG1198",497,482,480,508,282,470,433,537,479,564,518,449
"COG1199",114,170,204,341,76,180,80,72,203,184,30,193
"COG1200",425,409,376,423,297,330,437,432,379,454,462,442
"COG1201",1,27,8,5,4,9,4,1,4,6,7,3
"COG1203",485,175,108,182,145,206,164,435,155,163,168,138
"COG1204",106,45,146,44,60,53,202,66,144,49,114,12
"COG1205",18,36,183,156,113,26,146,204,17,61,511,55
"COG1206",40,63,44,45,11,52,21,24,81,62,14,58
"COG1207",52,71,72,59,10,57,41,49,80,70,24,71
"COG1208",277,295,273,225,317,285,344,302,330,359,223,281
"COG1209",220,189,165,224,300,197,205,328,189,253,438,180
"COG1210",107,65,46,79,24,40,27,133,53,112,153,46
"COG1211",290,237,206,249,220,278,160,349,216,372,438,212
"COG1212",114,119,150,37,131,91,151,185,102,112,165,103
"COG1213",59,21,11,3,33,35,12,9,7,16,2,16
"COG1214",186,150,191,176,180,196,163,187,202,228,272,155
"COG1215",173,247,222,132,356,296,324,296,257,308,205,345
"COG1216",582,599,436,388,705,561,640,498,752,496,642,496
"COG1217",475,462,370,400,404,423,510,471,510,490,514,426
"COG1218",46,94,93,17,82,83,159,87,112,19,8,97
"COG1219",372,383,339,473,349,366,291,359,358,457,379,398
"COG1220",3,9,47,10,11,2,15,33,16,12,7,3
"COG1221",54,45,267,205,177,71,101,122,31,18,21,66
"COG1225",132,67,118,88,121,90,144,125,84,74,68,111
"COG1226",72,129,165,74,182,119,165,108,136,58,25,95
"COG1227",111,172,95,338,49,172,72,66,204,218,18,143
"COG1228",165,254,83,187,205,198,241,83,184,113,18,221
"COG1230",12,20,47,17,49,12,36,55,17,7,6,16
"COG1232",98,87,38,59,61,34,25,14,16,170,10,57
"COG1233",34,11,25,6,67,82,36,22,70,11,150,13
"COG1234",226,182,202,290,163,177,216,255,207,289,275,163
"COG1235",335,262,252,226,327,281,366,381,250,375,378,293
"COG1236",80,143,74,233,120,136,52,43,179,120,25,146
"COG1237",31,30,50,42,41,38,28,135,41,44,126,32
"COG1238",72,65,100,38,69,60,121,114,77,91,99,77
"COG1239",1,20,4,10,10,2,3,20,14,17,0,6
"COG1240",4,8,3,6,4,0,0,7,13,6,0,2
"COG1242",190,169,182,189,168,148,189,173,92,231,163,166
"COG1243",35,19,8,4,7,18,7,3,2,24,14,25
"COG1246",6,10,35,2,4,3,15,9,11,2,7,1
"COG1247",82,132,96,126,101,104,95,76,139,74,17,90
"COG1249",195,401,441,75,412,307,461,226,341,108,46,357
"COG1250",8,41,26,33,19,42,55,36,70,98,28,105
"COG1251",1,13,34,4,15,27,16,5,19,2,3,13
"COG1252",65,24,71,23,51,54,48,78,24,58,178,52
"COG1253",720,528,654,529,505,538,676,709,529,634,744,600
"COG1254",27,26,7,59,2,33,7,7,34,37,3,28
"COG1256",220,133,16,221,145,148,41,34,61,79,15,123
"COG1257",2,0,0,2,0,2,0,0,3,0,0,1
"COG1259",101,25,55,5,53,30,87,54,28,15,12,75
"COG1260",171,115,115,71,105,100,157,230,108,113,356,109
"COG1261",0,0,2,0,2,1,0,0,0,0,0,1
"COG1262",321,173,178,67,155,209,111,266,244,252,632,73
"COG1263",156,391,439,1102,169,462,158,199,386,176,86,403
"COG1264",49,115,115,356,70,150,132,198,368,191,81,409
"COG1266",544,228,144,298,159,281,178,230,216,277,322,231
"COG1267",50,39,21,14,38,26,51,74,37,55,53,44
"COG1268",84,104,53,147,56,79,50,24,72,94,18,76
"COG1269",123,266,256,275,211,302,301,186,217,175,24,243
"COG1270",79,185,113,106,112,86,115,60,126,53,17,169
"COG1271",124,177,229,69,117,91,218,236,138,145,202,141
"COG1272",118,115,98,152,151,117,133,91,95,116,136,94
"COG1273",1,0,1,0,0,0,0,0,0,1,0,1
"COG1274",48,14,4,2,1,11,10,1,1,26,9,34
"COG1275",7,5,32,12,5,7,10,13,8,1,0,3
"COG1276",0,0,10,0,1,1,3,0,1,0,2,1
"COG1277",69,56,46,112,94,94,68,32,54,69,9,85
"COG1278",19,26,25,46,26,23,16,16,20,43,20,33
"COG1279",2,12,33,4,5,7,3,9,4,7,5,4
"COG1280",15,94,53,16,34,53,103,38,52,20,16,51
"COG1281",79,127,71,183,94,101,50,36,96,123,20,92
"COG1282",1,1,6,3,0,3,2,0,4,1,5,0
"COG1283",600,561,466,755,497,608,443,639,625,761,871,601
"COG1284",506,518,505,672,458,518,567,614,587,702,676,528
"COG1285",82,35,93,56,78,46,53,96,63,102,114,54
"COG1286",1,4,7,3,5,3,10,12,7,4,4,0
"COG1287",1,2,0,0,0,2,0,0,1,2,1,0
"COG1288",70,69,74,113,70,89,81,28,185,102,25,76
"COG1289",3,11,68,10,20,13,10,2,6,3,7,1
"COG1290",0,0,0,0,0,0,1,1,0,0,0,0
"COG1291",47,28,10,23,64,22,10,8,13,20,5,31
"COG1292",45,74,33,76,35,80,40,32,52,30,19,41
"COG1293",162,180,102,256,120,183,66,48,142,199,32,192
"COG1294",80,175,188,52,119,130,217,216,148,105,126,133
"COG1295",127,210,190,145,157,156,238,299,142,250,252,192
"COG1296",29,30,30,65,27,27,62,44,74,113,19,116
"COG1297",237,195,177,223,143,143,248,262,225,202,303,203
"COG1298",143,73,26,109,86,64,27,24,14,46,6,107
"COG1299",130,169,145,267,149,179,78,61,169,188,43,169
"COG1300",14,5,27,3,44,19,30,4,8,79,68,20
"COG1301",232,276,387,447,279,255,278,458,368,331,345,217
"COG1302",93,96,38,145,80,99,36,32,76,146,23,114
"COG1304",27,65,49,60,24,53,31,15,56,26,9,38
"COG1305",228,253,81,250,206,308,155,53,180,192,148,224
"COG1306",6,3,5,32,17,7,2,2,5,28,0,18
"COG1307",387,368,154,640,403,401,39,30,114,137,17,176
"COG1309",367,335,364,508,432,372,292,164,250,506,153,398
"COG1310",6,34,22,30,12,11,3,6,6,4,4,17
"COG1312",230,274,210,208,224,195,287,164,263,163,230,287
"COG1313",71,79,36,121,61,89,27,27,86,138,15,95
"COG1314",0,5,4,7,3,1,2,5,5,2,6,5
"COG1315",170,58,4,121,92,72,9,28,33,42,10,95
"COG1316",214,260,140,434,219,251,118,72,176,367,70,247
"COG1317",26,0,3,4,2,1,8,1,2,5,0,4
"COG1319",51,92,38,180,37,95,28,16,83,40,9,91
"COG1320",3,1,0,2,3,1,5,0,1,2,1,3
"COG1321",57,72,49,156,76,73,29,16,61,106,24,82
"COG1322",237,166,189,123,138,138,181,222,184,233,279,188
"COG1323",125,126,59,159,116,94,43,32,106,146,14,103
"COG1324",0,2,8,1,4,1,1,0,0,1,6,0
"COG1327",49,55,52,101,40,48,35,29,64,75,21,69
"COG1328",676,584,471,824,758,589,588,493,685,797,543,584
"COG1329",5,8,2,1,2,5,2,1,1,15,3,9
"COG1330",0,3,19,4,5,2,10,3,11,1,2,0
"COG1331",1,0,2,0,7,4,1,3,3,2,0,1
"COG1332",8,1,21,38,50,6,1,5,0,2,1,0
"COG1333",23,8,19,0,15,29,18,15,35,6,2,9
"COG1335",64,63,126,95,55,137,102,70,75,110,19,81
"COG1336",0,0,1,0,7,1,0,0,0,0,1,0
"COG1337",7,0,19,21,41,4,0,17,0,6,1,5
"COG1338",18,5,6,15,5,10,18,9,3,19,2,36
"COG1342",20,52,47,58,11,34,83,47,24,42,6,59
"COG1343",86,18,14,38,72,33,40,75,22,42,35,14
"COG1344",328,145,27,373,275,258,68,70,74,153,24,212
"COG1345",72,39,12,67,130,61,23,21,34,33,11,80
"COG1346",145,131,129,146,111,143,131,169,142,178,176,156
"COG1347",94,73,73,20,96,75,44,33,29,18,22,29
"COG1348",25,63,12,76,16,34,16,9,14,19,8,21
"COG1349",171,238,402,372,184,302,253,144,231,139,79,246
"COG1350",136,131,171,82,137,109,64,107,54,52,103,39
"COG1351",110,45,112,67,62,62,19,51,68,134,205,46
"COG1352",46,32,10,45,36,20,13,8,12,26,7,40
"COG1353",36,4,28,73,79,11,8,18,2,15,0,6
"COG1354",99,75,52,145,53,93,35,20,78,130,19,88
"COG1355",1,0,10,52,0,0,0,231,0,94,199,0
"COG1357",97,123,61,35,124,65,91,26,37,41,34,60
"COG1358",40,30,35,60,30,44,20,16,28,50,4,50
"COG1359",13,38,28,11,48,19,44,24,32,38,9,21
"COG1360",212,23,84,88,72,75,34,125,43,134,220,56
"COG1361",0,1,0,1,2,2,1,3,6,17,13,27
"COG1362",335,297,204,493,220,292,194,243,311,417,241,280
"COG1363",106,88,82,147,99,115,47,34,47,169,45,91
"COG1364",111,159,81,217,110,139,41,50,77,192,28,125
"COG1366",49,71,38,86,26,55,26,24,36,83,14,59
"COG1368",488,432,673,682,325,526,435,804,333,994,736,605
"COG1372",8,0,44,0,238,25,11,1,0,2,0,0
"COG1373",3111,842,1543,1941,1838,1442,1367,3847,604,4192,6011,1118
"COG1376",87,210,72,448,250,204,25,17,44,58,9,44
"COG1377",77,36,15,66,85,38,19,8,12,25,17,69
"COG1378",18,21,12,29,47,45,11,4,4,8,4,5
"COG1379",8,10,14,33,11,15,8,7,20,18,2,14
"COG1380",97,54,101,91,127,94,80,118,59,96,125,102
"COG1381",59,114,51,140,69,95,33,28,66,103,23,80
"COG1384",0,3,2,8,0,5,0,2,0,2,1,2
"COG1385",175,133,151,149,129,113,117,161,136,216,119,107
"COG1386",26,23,16,34,18,17,25,21,52,129,14,79
"COG1387",169,314,286,330,254,271,312,279,265,195,112,295
"COG1388",190,217,201,322,197,240,145,122,136,212,18,185
"COG1390",2,7,4,15,2,7,5,0,1,6,0,4
"COG1391",5,37,38,11,7,8,10,17,24,9,1,1
"COG1392",25,29,107,10,66,68,41,34,46,23,1,20
"COG1393",60,57,59,107,77,59,45,24,68,55,17,75
"COG1394",60,75,74,100,56,96,88,58,47,96,13,96
"COG1396",477,357,388,533,411,423,352,353,412,541,373,570
"COG1397",97,92,103,104,51,171,35,58,31,65,124,28
"COG1399",50,65,50,97,64,71,36,21,48,57,28,79
"COG1401",251,147,249,217,88,106,204,416,138,250,198,165
"COG1402",29,19,52,26,64,71,42,24,55,44,3,59
"COG1403",16,51,25,71,8,6,4,139,11,75,4,37
"COG1404",971,746,516,683,545,644,679,413,676,583,1081,593
"COG1406",22,3,1,25,8,9,1,10,9,5,0,26
"COG1408",258,352,306,354,356,234,359,470,250,500,459,268
"COG1409",462,619,614,255,591,526,306,125,170,138,92,196
"COG1410",531,590,534,470,424,555,557,646,616,505,562,547
"COG1413",0,0,0,0,2,9,2,1,1,1,5,1
"COG1414",46,68,81,51,86,42,66,36,86,62,26,79
"COG1415",0,0,1,0,0,0,0,0,0,0,1,0
"COG1416",1,0,1,0,0,1,0,1,1,0,0,0
"COG1418",544,413,492,511,503,473,420,541,451,595,532,497
"COG1419",60,35,1,69,72,36,8,13,20,27,5,62
"COG1420",109,151,74,187,94,132,40,34,119,189,29,145
"COG1424",4,3,13,27,4,2,6,9,6,4,0,0
"COG1426",12,5,13,5,6,2,13,4,8,8,3,1
"COG1427",0,6,29,0,0,3,11,22,0,6,0,3
"COG1428",120,2,28,39,0,6,1,53,0,60,110,3
"COG1429",177,269,100,77,156,360,86,68,77,36,139,50
"COG1430",7,6,1,2,1,2,45,12,8,21,5,10
"COG1431",0,3,0,0,0,0,1,0,0,0,0,0
"COG1432",49,116,56,118,43,107,23,33,38,79,6,48
"COG1433",8,8,10,23,2,2,53,38,14,14,2,23
"COG1434",56,77,127,128,55,55,33,35,41,47,30,96
"COG1435",100,104,56,39,75,85,163,52,127,65,67,122
"COG1436",6,1,3,17,7,13,4,3,3,30,2,10
"COG1437",1,0,0,7,1,0,2,0,0,0,0,1
"COG1438",167,128,151,119,121,141,112,148,150,183,196,123
"COG1440",5,19,25,45,48,27,13,7,7,6,12,43
"COG1441",0,1,9,0,0,2,1,0,5,1,0,0
"COG1442",79,98,98,69,50,62,330,341,124,77,403,246
"COG1443",23,21,36,23,47,26,33,63,13,50,109,38
"COG1444",0,2,15,1,0,1,7,0,7,1,5,0
"COG1445",148,199,165,248,139,151,53,62,148,199,50,160
"COG1446",17,26,27,29,34,50,23,24,80,4,4,11
"COG1447",8,15,33,50,27,19,22,5,4,13,8,45
"COG1448",10,18,61,35,16,26,21,23,35,20,14,8
"COG1449",140,110,178,14,139,73,226,157,62,127,178,134
"COG1450",1,7,37,0,11,5,6,7,4,2,5,2
"COG1451",97,131,147,148,123,151,148,118,132,113,41,176
"COG1452",5,27,31,15,9,6,6,11,22,4,11,2
"COG1453",151,138,151,180,186,203,174,108,160,93,25,230
"COG1454",580,764,498,1016,398,743,521,515,738,496,241,766
"COG1455",30,109,84,196,107,118,34,28,15,61,34,137
"COG1456",7,14,3,34,6,9,3,0,4,4,0,4
"COG1457",29,74,48,147,9,59,68,35,51,42,5,101
"COG1459",150,79,131,107,167,96,56,48,69,185,22,92
"COG1461",135,146,105,228,77,183,70,68,177,174,43,168
"COG1462",24,0,13,2,0,0,0,0,2,1,3,1
"COG1463",19,20,42,6,10,10,18,16,12,17,12,4
"COG1464",68,131,119,131,95,82,51,62,96,142,29,74
"COG1465",1,6,1,1,1,2,0,1,0,0,0,0
"COG1466",267,196,202,190,158,225,188,224,200,306,208,254
"COG1468",156,30,11,58,58,31,26,18,17,17,6,15
"COG1469",6,10,23,3,7,6,11,5,11,7,2,2
"COG1470",10,9,23,0,45,23,23,12,10,8,2,15
"COG1472",1997,2223,3022,2221,3392,2117,2607,3502,1760,2062,2839,3302
"COG1473",184,277,219,389,307,291,202,150,410,146,51,265
"COG1475",674,765,672,797,611,718,766,478,773,725,450,721
"COG1476",48,43,37,76,46,51,37,14,33,57,10,72
"COG1477",111,64,70,90,123,76,219,283,232,291,270,246
"COG1479",686,420,562,512,353,268,203,933,432,661,575,214
"COG1480",286,223,307,154,219,263,295,549,297,320,555,219
"COG1481",103,81,59,192,60,122,37,26,79,151,23,134
"COG1482",287,178,274,303,322,286,333,349,167,216,278,333
"COG1483",18,6,8,176,93,0,5,0,0,23,5,2
"COG1484",296,481,357,906,387,563,1238,1124,915,663,120,799
"COG1485",0,1,12,0,1,0,4,1,1,0,4,2
"COG1486",27,109,102,193,147,64,46,44,59,61,37,54
"COG1487",19,16,27,8,48,26,20,2,2,8,83,37
"COG1488",163,178,255,337,226,196,171,184,188,238,34,263
"COG1489",19,29,28,32,47,26,13,12,26,43,11,33
"COG1490",141,109,137,108,116,148,124,167,195,170,154,131
"COG1492",89,292,138,193,161,217,256,97,294,121,26,241
"COG1493",93,103,44,188,73,108,33,31,113,125,28,131
"COG1494",7,8,19,5,13,9,2,8,18,8,1,4
"COG1495",5,16,12,10,5,1,1,10,10,6,4,1
"COG1496",170,163,145,164,139,121,155,211,128,197,210,125
"COG1501",899,1017,1036,853,1297,1031,944,1282,892,963,990,1208
"COG1502",599,572,485,889,657,612,586,513,607,661,610,673
"COG1505",49,13,55,2,64,34,33,16,7,27,4,17
"COG1506",1068,953,1488,562,1034,1082,1532,1875,1300,981,1785,929
"COG1507",0,4,0,0,0,0,0,0,0,0,0,0
"COG1508",301,220,401,147,181,226,327,396,246,246,486,164
"COG1509",64,98,107,16,135,90,184,96,118,38,15,72
"COG1511",400,423,93,722,449,399,74,67,202,284,41,409
"COG1512",144,141,133,163,104,142,101,125,222,153,112,107
"COG1513",0,0,0,0,1,1,2,0,1,1,0,0
"COG1514",4,2,4,0,0,3,2,0,2,16,0,0
"COG1515",0,0,18,0,0,0,1,1,0,0,0,1
"COG1516",32,14,6,42,46,12,10,5,5,16,5,16
"COG1518",273,107,115,164,233,170,194,259,81,281,202,180
"COG1519",121,143,286,93,163,164,285,292,199,113,246,177
"COG1520",173,187,184,104,325,251,291,133,230,62,160,230
"COG1521",151,209,133,184,140,152,134,86,185,156,39,185
"COG1522",351,231,347,245,273,252,314,325,225,339,377,213
"COG1523",280,506,327,546,379,426,388,346,391,333,464,366
"COG1524",322,260,278,162,276,257,352,480,314,346,463,241
"COG1525",2,11,5,0,14,5,0,2,12,7,3,5
"COG1526",16,13,14,41,3,18,4,1,41,7,3,10
"COG1527",47,32,33,149,37,79,25,8,41,63,9,57
"COG1528",143,172,156,50,119,161,320,183,180,77,55,86
"COG1529",139,317,164,645,101,273,127,87,302,167,59,295
"COG1530",301,242,251,201,177,177,257,304,231,253,365,196
"COG1533",325,237,97,236,321,427,437,125,278,202,258,293
"COG1534",36,36,33,68,41,49,18,13,39,47,13,52
"COG1535",0,1,7,0,3,1,4,1,1,0,0,0
"COG1536",68,42,14,48,17,41,16,11,14,35,6,53
"COG1538",1500,1780,2065,473,1548,1446,768,795,634,358,475,515
"COG1539",88,66,114,86,130,92,96,151,88,146,151,86
"COG1540",7,20,21,29,9,8,16,3,11,17,6,9
"COG1541",274,370,258,183,316,330,429,182,261,211,116,300
"COG1543",0,0,0,0,0,0,0,0,0,19,2,0
"COG1544",109,64,88,124,64,93,89,52,42,127,25,69
"COG1545",0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",118,111,134,147,136,117,110,116,136,120,106,123
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",35,8,6,15,34,12,4,5,8,12,2,14
"COG1553",3,1,8,0,1,2,3,1,3,0,1,1
"COG1554",42,91,151,19,209,131,49,31,21,16,6,79
"COG1555",182,108,148,145,87,107,166,211,105,187,218,120
"COG1556",29,16,39,14,16,29,66,65,44,7,0,16
"COG1558",34,15,7,18,48,21,10,3,11,20,6,32
"COG1559",198,217,166,92,69,93,172,207,181,290,251,174
"COG1560",160,72,198,52,100,84,142,189,111,121,226,103
"COG1561",272,219,249,165,152,213,224,240,166,224,247,194
"COG1562",0,0,0,0,0,1,0,0,0,4,0,2
"COG1564",163,112,56,120,69,121,131,61,164,126,24,141
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",86,132,271,60,201,132,193,282,105,173,327,186
"COG1567",10,1,14,40,35,5,5,12,0,1,5,0
"COG1568",0,0,8,8,43,0,19,19,1,2,1,0
"COG1569",8,1,2,0,14,1,0,4,4,2,0,1
"COG1570",264,278,303,240,189,265,283,220,292,281,228,265
"COG1573",41,107,94,30,77,72,111,97,100,69,21,118
"COG1574",81,77,54,81,46,55,45,64,71,50,12,106
"COG1575",112,155,94,43,92,52,187,119,67,118,160,125
"COG1576",149,124,161,124,100,119,110,155,134,160,126,142
"COG1577",0,0,1,2,0,0,0,0,0,1,0,0
"COG1578",0,2,0,11,1,1,2,4,3,0,1,1
"COG1579",127,69,114,32,86,72,94,152,67,111,202,107
"COG1580",0,0,0,0,0,0,2,1,0,0,3,3
"COG1582",7,2,0,3,17,3,1,1,8,4,1,3
"COG1583",35,3,15,11,0,22,7,58,0,13,0,1
"COG1584",3,2,7,0,4,4,5,1,3,1,3,0
"COG1585",14,49,23,104,21,42,24,14,37,71,51,55
"COG1586",12,3,4,2,3,5,11,7,12,16,10,5
"COG1587",21,70,88,80,25,55,34,49,75,29,9,30
"COG1589",14,30,14,21,7,24,11,4,11,48,11,17
"COG1592",340,274,363,341,289,325,260,318,303,370,340,340
"COG1593",209,306,165,518,162,256,204,103,611,153,81,280
"COG1595",2042,1400,2135,966,2538,1870,2261,1909,1536,1535,1842,1739
"COG1596",414,333,396,112,520,278,551,447,261,348,613,314
"COG1597",381,326,287,319,388,285,428,385,274,424,406,408
"COG1598",17,15,17,45,93,12,6,9,48,18,20,11
"COG1600",41,20,45,10,37,25,38,17,23,33,11,17
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",45,85,45,61,19,72,33,23,110,76,28,73
"COG1606",39,27,59,72,18,32,24,18,37,20,3,24
"COG1607",7,14,13,35,18,14,6,4,11,36,7,12
"COG1609",935,1425,1080,1833,1779,1169,883,895,883,1150,1077,1234
"COG1610",26,36,44,25,37,44,125,55,114,110,15,101
"COG1611",161,151,213,105,180,182,187,166,239,147,95,139
"COG1613",25,45,21,83,18,53,3,11,29,19,9,62
"COG1614",5,15,7,47,5,14,3,1,21,15,2,8
"COG1615",1,6,1,1,0,0,2,0,0,22,4,0
"COG1618",0,0,0,11,0,1,0,1,3,4,0,8
"COG1619",71,132,93,82,208,103,119,49,75,123,21,162
"COG1620",103,38,103,86,61,48,93,130,39,67,158,48
"COG1621",656,329,337,628,506,412,377,993,392,362,713,294
"COG1622",0,0,7,0,3,0,2,0,0,0,2,0
"COG1623",0,1,5,5,3,2,0,1,1,26,0,0
"COG1624",216,199,182,228,188,153,192,234,164,282,264,200
"COG1625",55,108,63,149,85,111,39,22,115,93,15,72
"COG1626",102,146,113,3,146,87,139,83,89,58,28,181
"COG1629",1093,839,1144,396,855,887,380,449,374,201,491,300
"COG1633",5,1,5,0,8,10,14,1,4,8,1,0
"COG1635",83,3,10,0,4,5,1,4,13,19,2,9
"COG1636",135,140,89,115,73,101,128,128,119,142,80,152
"COG1637",0,6,0,0,0,0,0,0,0,1,0,0
"COG1638",70,90,50,112,32,56,140,80,530,98,45,234
"COG1640",454,597,495,556,380,460,501,459,472,523,534,452
"COG1641",38,43,32,90,16,61,45,29,38,32,8,46
"COG1643",194,54,43,38,14,7,6,131,30,155,297,3
"COG1647",6,2,15,8,6,8,7,10,2,24,0,5
"COG1648",39,28,63,61,24,37,29,22,39,41,8,30
"COG1649",543,520,590,225,511,459,213,219,206,137,203,191
"COG1651",14,23,46,4,31,8,19,10,20,8,5,3
"COG1652",32,31,13,5,6,22,25,5,30,4,7,35
"COG1653",329,499,161,651,797,405,389,237,954,790,174,1114
"COG1654",77,115,61,149,57,104,46,26,97,101,21,96
