"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG1077",150,332,284,439,351,437,334,239,304,401,421,414
"COG1078",5,126,159,33,42,98,89,81,121,63,118,106
"COG1079",157,84,43,101,77,83,38,88,88,84,91,160
"COG1080",608,209,78,302,267,201,208,113,234,307,286,260
"COG1082",610,299,259,236,240,318,329,406,253,261,192,332
"COG1083",30,84,87,123,66,161,83,145,103,18,67,89
"COG1085",66,5,5,4,1,11,6,3,6,6,1,4
"COG1086",209,431,542,436,336,601,481,486,974,264,376,561
"COG1087",217,205,184,296,313,257,214,216,254,321,309,274
"COG1088",182,316,337,367,341,359,331,309,468,274,293,315
"COG1089",16,250,229,96,153,174,236,248,194,198,131,242
"COG1090",55,18,44,8,11,39,37,56,62,6,18,8
"COG1091",120,263,220,310,257,265,267,240,450,286,265,239
"COG1092",88,80,81,121,84,97,276,276,221,330,277,293
"COG1098",0,7,3,27,9,10,19,14,26,26,9,25
"COG1101",43,126,31,173,58,81,56,68,114,82,208,196
"COG1102",0,0,0,9,1,0,0,0,0,1,0,0
"COG1104",216,302,82,505,302,208,31,47,91,96,157,135
"COG1105",239,81,32,195,111,80,56,42,123,162,134,122
"COG1106",101,646,467,282,289,293,155,268,188,249,678,286
"COG1108",505,152,150,160,206,178,175,186,160,145,136,176
"COG1109",491,702,649,987,756,800,693,647,685,866,708,837
"COG1112",484,692,799,420,1234,852,732,667,894,948,720,586
"COG1113",629,3,20,1,1,75,108,18,31,79,13,11
"COG1114",196,45,11,39,34,84,126,79,58,89,33,70
"COG1115",382,387,315,525,407,478,349,331,520,538,656,467
"COG1116",263,129,87,143,120,130,80,98,120,95,97,158
"COG1117",141,189,166,184,105,181,138,160,182,208,175,195
"COG1118",93,86,27,122,55,79,80,32,65,97,201,57
"COG1119",78,103,148,52,146,108,128,106,70,89,68,88
"COG1120",272,329,277,290,250,392,347,292,227,307,291,332
"COG1121",114,72,57,61,45,46,181,150,187,150,142,192
"COG1122",280,341,144,509,335,306,249,249,392,585,487,479
"COG1123",188,75,26,18,37,53,61,25,47,101,39,42
"COG1124",169,5,20,7,11,35,34,24,24,3,21,17
"COG1125",80,2,7,11,8,36,15,57,20,13,16,19
"COG1126",142,81,40,126,88,68,158,161,323,411,425,452
"COG1127",85,164,164,81,168,151,212,181,96,94,74,119
"COG1129",1958,321,129,459,262,348,181,268,545,265,599,538
"COG1131",399,340,246,567,512,320,826,1119,1358,1048,2304,1348
"COG1132",1986,2621,958,3607,3052,2020,1427,1901,2468,2863,3274,3168
"COG1133",89,0,4,0,0,10,2,0,6,0,5,1
"COG1134",156,184,120,242,150,174,134,89,170,168,160,169
"COG1135",112,89,29,107,65,76,82,59,81,103,71,129
"COG1136",544,1170,979,1681,1369,1042,968,1031,1374,1276,1712,1430
"COG1137",89,136,163,62,149,152,147,164,112,105,96,102
"COG1138",267,27,41,6,10,43,41,3,15,2,7,4
"COG1139",59,86,194,53,176,148,127,82,71,159,88,27
"COG1140",156,1,24,3,3,21,17,0,21,13,7,3
"COG1141",0,5,0,5,6,1,7,5,4,7,7,6
"COG1142",524,10,23,9,22,72,40,111,38,9,14,8
"COG1143",113,28,49,51,98,54,72,75,92,85,43,76
"COG1144",2,25,12,33,2,20,14,8,8,8,3,14
"COG1145",434,438,432,449,414,675,459,609,569,583,453,552
"COG1146",91,50,83,55,92,72,35,71,71,67,53,66
"COG1148",0,15,12,32,17,59,22,68,20,18,25,37
"COG1149",0,1,1,0,0,21,5,7,5,0,0,2
"COG1150",0,5,4,10,13,3,13,39,6,6,4,7
"COG1151",236,241,223,284,234,305,197,206,280,268,385,261
"COG1152",0,9,3,11,7,1,8,5,10,15,14,34
"COG1154",58,163,157,225,224,194,562,412,592,581,404,541
"COG1155",187,261,302,167,153,238,184,283,300,199,163,258
"COG1156",136,186,210,155,130,181,180,214,272,156,137,224
"COG1157",249,44,14,120,87,48,10,22,81,61,134,57
"COG1158",182,165,148,200,227,185,155,219,122,285,234,208
"COG1159",120,182,168,232,266,176,189,194,181,189,228,225
"COG1160",223,416,461,416,490,459,412,403,433,460,510,454
"COG1161",42,87,26,186,70,79,27,72,100,119,131,111
"COG1162",162,196,174,239,219,196,196,185,282,213,269,232
"COG1164",87,148,54,178,130,142,42,108,117,189,168,241
"COG1165",103,149,253,102,156,127,249,141,125,295,135,189
"COG1166",143,183,244,129,269,207,292,222,195,205,111,150
"COG1167",309,245,247,403,319,201,230,206,282,376,430,393
"COG1168",345,417,446,324,348,445,405,326,461,384,285,331
"COG1169",62,21,46,13,31,41,138,100,62,97,75,73
"COG1171",363,167,179,219,197,266,157,157,142,252,167,163
"COG1172",1277,185,107,219,155,228,94,150,447,120,309,347
"COG1173",640,282,84,222,164,269,256,211,324,281,333,354
"COG1174",157,12,2,21,14,46,21,60,35,10,6,7
"COG1175",1499,1042,231,799,588,447,215,705,953,628,1386,935
"COG1176",241,146,149,185,98,140,36,47,52,43,61,66
"COG1177",254,174,131,157,106,148,128,118,212,186,245,230
"COG1178",377,81,68,80,93,129,114,117,90,61,42,75
"COG1179",78,126,131,195,165,163,141,134,117,185,173,175
"COG1180",429,187,225,265,415,327,177,249,287,277,252,248
"COG1181",302,211,159,307,270,247,241,245,220,320,269,258
"COG1182",18,1,4,4,0,3,6,5,9,2,2,7
"COG1183",21,209,191,88,150,134,165,131,131,121,130,133
"COG1184",1,0,0,2,0,6,10,0,0,0,0,8
"COG1185",280,495,416,455,467,467,496,426,427,480,361,377
"COG1186",188,267,244,273,292,257,244,218,248,342,248,240
"COG1187",286,218,123,300,235,160,183,244,162,334,263,290
"COG1188",72,72,101,92,110,87,74,70,65,68,80,68
"COG1189",40,74,22,151,80,74,34,45,91,102,135,125
"COG1190",401,371,348,415,363,398,433,328,374,427,381,364
"COG1191",265,294,89,643,350,163,104,150,322,351,541,521
"COG1192",628,522,618,578,635,518,363,409,476,655,795,651
"COG1193",184,300,249,448,504,406,376,465,470,529,400,460
"COG1194",146,185,155,132,141,168,137,166,146,143,121,157
"COG1195",206,392,317,312,347,241,75,108,85,100,84,97
"COG1196",140,245,77,621,260,233,170,147,260,340,339,333
"COG1197",354,527,437,800,695,573,627,546,521,755,593,608
"COG1198",270,384,403,484,476,434,438,365,369,512,427,396
"COG1199",453,159,53,205,150,174,109,113,130,199,308,139
"COG1200",279,347,321,434,447,368,331,333,335,479,310,398
"COG1201",334,7,6,9,2,3,12,22,15,71,3,3
"COG1203",265,192,38,133,465,128,207,164,364,181,336,137
"COG1204",18,71,106,50,107,93,95,234,86,31,517,97
"COG1205",11,33,46,23,15,29,31,23,27,280,577,70
"COG1206",3,40,7,60,30,33,36,48,54,78,29,72
"COG1207",156,54,30,94,61,81,105,41,67,107,27,84
"COG1208",72,449,463,186,301,352,404,311,317,281,212,271
"COG1209",140,245,263,239,215,205,254,235,265,236,184,177
"COG1210",203,43,17,39,98,56,71,45,71,120,74,52
"COG1211",103,317,209,322,284,303,232,270,246,273,235,240
"COG1212",59,97,148,71,95,177,149,147,141,105,70,126
"COG1213",9,20,37,17,69,14,25,126,34,27,11,25
"COG1214",92,183,196,216,170,174,178,143,185,208,194,212
"COG1215",437,236,378,298,196,311,364,360,363,241,154,358
"COG1216",341,849,708,543,531,554,550,636,366,463,542,626
"COG1217",299,434,370,464,476,418,412,371,335,519,377,410
"COG1218",84,116,152,53,45,145,84,102,97,55,52,93
"COG1219",243,385,324,419,368,399,252,265,336,403,392,379
"COG1220",137,18,7,0,6,48,62,15,19,27,8,4
"COG1221",166,60,63,33,50,93,261,53,36,83,39,47
"COG1225",91,105,143,66,125,78,110,94,90,103,154,122
"COG1226",465,138,204,57,64,162,123,82,134,109,72,67
"COG1227",78,102,36,266,119,115,86,72,132,186,211,156
"COG1228",108,200,168,225,164,235,180,165,250,160,68,278
"COG1230",60,17,41,17,20,30,35,77,130,66,33,51
"COG1232",14,35,88,110,98,32,121,82,114,35,71,26
"COG1233",0,49,114,23,33,101,72,18,56,2,23,12
"COG1234",170,158,190,224,211,200,203,193,219,261,262,200
"COG1235",146,427,369,292,340,269,291,286,260,351,290,359
"COG1236",86,128,24,188,80,95,76,44,107,134,196,195
"COG1237",61,29,46,21,21,69,40,72,60,16,13,58
"COG1238",18,73,83,59,65,66,83,124,61,68,50,67
"COG1239",1,9,5,75,4,6,5,10,15,10,18,5
"COG1240",0,4,0,55,6,1,4,5,12,9,9,2
"COG1242",39,49,55,61,72,52,113,166,145,175,215,145
"COG1243",0,7,8,24,18,12,5,8,12,22,10,26
"COG1246",110,12,17,3,10,29,33,13,12,4,4,7
"COG1247",49,135,92,90,76,97,66,80,96,144,91,118
"COG1249",584,384,403,214,218,485,532,440,531,243,144,319
"COG1250",461,83,23,99,49,69,12,26,44,37,42,33
"COG1251",325,8,11,4,4,21,24,21,29,6,8,9
"COG1252",77,23,55,44,55,91,41,31,34,15,11,24
"COG1253",409,643,553,562,741,626,715,706,530,576,576,663
"COG1254",28,24,4,20,24,12,10,7,8,20,72,29
"COG1256",130,118,15,345,232,111,4,7,62,54,104,41
"COG1257",0,2,0,0,1,3,0,13,7,4,0,4
"COG1259",1,50,58,41,81,36,53,68,85,24,43,59
"COG1260",0,113,177,76,165,124,172,85,65,115,98,82
"COG1261",47,0,0,0,0,4,1,0,3,0,0,1
"COG1262",1,132,298,127,373,216,302,261,53,90,123,67
"COG1263",1676,257,159,322,163,461,381,273,443,324,408,275
"COG1264",1681,250,134,323,142,370,241,235,400,341,349,224
"COG1266",147,254,261,202,469,209,128,191,277,221,342,224
"COG1267",44,51,55,40,35,27,44,36,45,16,39,69
"COG1268",64,70,21,101,96,61,34,50,70,97,108,116
"COG1269",172,285,318,180,124,216,58,122,112,104,52,81
"COG1270",35,94,62,134,77,116,137,105,89,107,85,144
"COG1271",100,128,175,106,90,178,284,203,128,164,84,126
"COG1272",66,105,138,109,109,173,95,90,125,100,103,102
"COG1273",33,0,0,0,1,1,0,4,4,0,1,6
"COG1274",0,4,1,20,52,5,2,12,15,22,13,62
"COG1275",61,7,6,11,11,42,39,16,14,4,5,2
"COG1276",52,0,1,0,0,4,5,3,7,0,0,1
"COG1277",117,90,84,102,67,36,73,102,103,57,54,96
"COG1278",183,30,14,26,16,38,13,35,32,40,47,21
"COG1279",52,9,3,7,5,18,18,11,12,14,1,4
"COG1280",190,97,60,33,21,77,73,81,69,24,12,71
"COG1281",173,77,30,158,73,74,54,61,116,129,126,141
"COG1282",79,2,2,0,0,3,6,4,8,18,1,1
"COG1283",291,556,493,607,587,493,466,527,449,542,540,508
"COG1284",304,578,470,527,483,503,482,558,407,649,620,565
"COG1285",195,48,55,57,75,110,74,107,110,108,69,73
"COG1286",59,8,9,0,1,7,8,29,11,2,3,10
"COG1287",0,0,1,1,2,3,1,1,3,0,1,2
"COG1288",649,91,102,63,68,174,72,130,182,57,54,63
"COG1289",699,6,17,10,3,64,49,8,50,1,19,5
"COG1290",7,0,1,0,1,0,0,0,5,0,1,1
"COG1291",107,15,10,71,59,29,11,20,32,25,47,40
"COG1292",494,69,31,45,61,61,62,52,90,87,169,67
"COG1293",73,135,27,236,181,110,67,77,160,186,219,179
"COG1294",70,66,86,24,33,56,218,158,110,147,87,109
"COG1295",211,180,198,213,154,194,216,215,211,219,188,201
"COG1296",125,88,43,143,72,74,79,53,102,104,130,122
"COG1297",35,127,167,241,227,192,257,197,203,246,129,142
"COG1298",181,59,11,159,149,52,15,28,81,81,195,108
"COG1299",613,127,58,232,145,250,248,94,240,184,205,134
"COG1300",1,25,53,20,13,44,39,23,52,5,13,18
"COG1301",560,259,248,261,241,387,517,316,236,330,200,209
"COG1302",49,60,22,167,91,53,23,49,88,94,138,154
"COG1304",137,17,18,52,26,58,18,35,35,59,50,61
"COG1305",95,199,160,260,217,178,199,208,230,243,279,336
"COG1306",31,3,1,9,7,11,3,31,7,11,2,26
"COG1307",176,395,65,542,380,217,118,166,284,351,581,615
"COG1309",1042,355,272,508,385,251,298,441,402,346,428,555
"COG1310",21,11,10,41,15,14,5,0,29,29,7,5
"COG1312",221,277,247,125,213,204,266,191,207,201,158,272
"COG1313",25,63,16,131,69,50,37,26,55,108,120,98
"COG1314",49,4,3,11,2,9,4,5,8,6,4,5
"COG1315",24,16,3,68,50,20,5,17,66,107,156,88
"COG1316",371,239,97,355,198,196,132,161,293,309,383,390
"COG1317",54,3,4,9,25,6,4,0,14,1,2,18
"COG1319",317,62,24,95,62,74,46,35,108,98,88,80
"COG1320",1,0,0,3,0,6,1,3,0,2,0,4
"COG1321",113,90,18,110,70,33,18,50,56,64,114,121
"COG1322",162,119,162,157,234,186,205,177,144,229,103,175
"COG1323",63,86,27,133,100,75,51,47,106,88,116,109
"COG1324",47,0,2,2,1,7,8,0,4,2,2,2
"COG1327",80,44,15,105,52,51,32,23,55,77,45,92
"COG1328",516,572,535,1329,703,570,597,515,440,601,499,681
"COG1329",0,5,1,13,2,2,3,12,4,21,6,14
"COG1330",155,0,5,2,1,8,17,8,11,3,1,5
"COG1331",43,1,0,1,3,9,6,56,5,2,0,10
"COG1332",0,8,2,24,9,4,6,8,19,31,2,12
"COG1333",0,17,15,3,11,16,50,75,9,5,21,12
"COG1335",257,60,49,101,62,73,131,77,95,76,146,141
"COG1336",0,0,0,0,1,10,2,2,0,0,1,1
"COG1337",10,15,1,18,8,13,0,1,3,6,0,1
"COG1338",97,33,6,69,51,28,7,15,41,35,128,54
"COG1342",2,25,63,24,20,52,38,34,105,27,71,42
"COG1343",22,47,6,28,115,20,46,39,81,35,67,37
"COG1344",216,188,28,428,339,175,6,36,136,270,524,222
"COG1345",118,81,7,98,74,43,2,5,28,12,43,21
"COG1346",68,141,111,164,167,134,135,160,139,128,149,125
"COG1347",1,65,120,43,93,67,112,127,56,75,51,80
"COG1348",37,17,3,28,27,24,10,16,58,24,24,11
"COG1349",913,303,205,210,166,246,329,195,231,270,315,252
"COG1350",14,134,214,108,155,176,173,178,123,130,113,134
"COG1351",1,40,5,351,125,39,85,29,54,69,138,29
"COG1352",81,36,7,70,72,28,22,11,48,21,105,48
"COG1353",0,57,7,28,18,54,6,18,37,45,3,23
"COG1354",42,66,21,139,87,55,51,50,62,112,134,120
"COG1355",0,0,0,0,3,21,0,1,4,58,1,2
"COG1357",314,156,95,87,94,86,74,84,101,47,42,69
"COG1358",16,33,8,37,34,30,21,27,37,43,66,70
"COG1359",72,37,31,17,17,52,17,62,30,9,14,27
"COG1360",136,34,71,87,219,82,67,128,76,98,155,56
"COG1361",20,1,1,6,4,2,2,4,9,10,1,13
"COG1362",53,64,36,106,115,68,164,153,257,319,444,314
"COG1363",206,68,47,54,104,68,125,76,87,81,95,182
"COG1364",53,79,43,187,134,116,75,37,114,147,150,164
"COG1366",25,42,25,60,28,30,24,29,70,64,85,84
"COG1368",323,442,418,595,504,404,587,626,480,676,741,447
"COG1372",0,0,12,1,7,4,1,4653,1,0,1,16
"COG1373",94,1406,1416,1463,3120,1119,1133,1035,1111,1141,1999,1274
"COG1376",321,134,72,166,100,116,74,95,193,195,283,233
"COG1377",189,35,15,95,61,35,10,15,38,37,131,62
"COG1378",12,9,6,12,20,16,1,13,13,4,29,34
"COG1379",70,11,12,25,17,14,9,18,21,6,25,8
"COG1380",80,78,69,105,91,85,69,133,95,94,140,88
"COG1381",95,76,11,128,58,55,31,49,83,101,92,91
"COG1384",0,0,0,0,0,0,0,8,0,0,2,0
"COG1385",77,90,114,125,170,118,104,112,139,143,135,119
"COG1386",24,64,23,102,56,48,35,38,55,82,65,97
"COG1387",167,275,263,230,180,293,374,316,291,247,346,323
"COG1388",88,180,146,291,194,171,93,102,181,241,289,208
"COG1390",12,3,0,4,2,0,0,2,7,7,7,4
"COG1391",250,17,23,4,5,26,25,3,21,35,2,1
"COG1392",52,37,83,20,36,63,101,40,31,49,38,25
"COG1393",161,100,30,69,46,49,42,77,90,46,43,81
"COG1394",34,26,19,28,27,18,68,127,118,118,62,145
"COG1396",590,432,273,589,448,337,315,428,450,386,737,726
"COG1397",88,127,96,104,80,59,139,292,32,289,77,60
"COG1399",71,35,24,66,41,32,37,38,81,82,90,108
"COG1401",26,373,125,62,249,129,156,147,83,124,280,110
"COG1402",73,62,48,39,22,84,28,23,23,7,9,27
"COG1403",38,18,43,61,26,36,69,55,6,10,35,47
"COG1404",330,774,669,551,978,775,499,1149,595,509,570,651
"COG1406",0,1,2,8,26,8,0,1,4,20,10,2
"COG1408",129,342,396,224,286,343,332,328,339,317,251,387
"COG1409",263,633,566,511,407,571,651,486,546,497,266,408
"COG1410",427,576,565,507,549,665,694,416,563,532,423,477
"COG1413",146,5,3,3,0,0,3,5,4,0,1,3
"COG1414",563,75,72,44,47,92,72,81,86,100,63,95
"COG1415",0,1,0,1,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,2,3,2,0,0,2
"COG1418",178,362,367,529,565,399,435,394,368,537,373,468
"COG1419",0,37,5,124,55,25,0,8,31,53,90,26
"COG1420",60,94,27,199,111,89,67,74,89,152,132,189
"COG1424",0,3,1,6,3,6,8,2,1,8,2,1
"COG1426",42,1,12,6,15,15,13,11,5,2,1,6
"COG1427",0,1,6,10,1,8,34,21,0,8,0,8
"COG1428",2,0,9,31,97,22,7,28,1,20,59,5
"COG1429",2,267,233,301,172,329,188,236,311,49,104,82
"COG1430",21,4,2,1,3,4,5,9,1,1,2,1
"COG1431",0,6,1,2,0,1,0,0,0,2,1,5
"COG1432",34,60,51,100,64,52,87,12,32,74,114,99
"COG1433",6,28,50,40,22,37,4,24,76,32,39,19
"COG1434",172,55,23,61,63,91,61,67,78,91,58,120
"COG1435",70,117,131,88,94,85,106,118,105,67,45,125
"COG1436",17,1,2,6,5,4,4,10,9,14,1,9
"COG1437",0,5,1,2,1,2,0,0,2,1,2,3
"COG1438",186,161,118,146,170,111,127,117,123,148,147,148
"COG1440",10,4,2,4,1,4,8,51,27,26,18,38
"COG1441",38,0,0,1,0,3,5,0,3,0,0,1
"COG1442",369,296,209,300,219,154,115,222,377,249,479,278
"COG1443",36,44,69,32,35,18,45,31,61,15,25,44
"COG1444",127,0,4,0,0,7,7,1,7,0,2,1
"COG1445",447,128,57,211,151,197,201,59,209,217,163,132
"COG1446",179,42,79,11,16,58,12,13,2,7,6,5
"COG1447",114,14,3,14,8,20,24,13,27,25,18,28
"COG1448",176,19,13,14,11,54,37,26,12,52,22,14
"COG1449",0,138,151,97,175,118,156,188,150,138,78,110
"COG1450",270,1,22,3,3,31,20,17,16,1,0,3
"COG1451",75,121,146,133,89,151,123,125,118,133,132,167
"COG1452",179,8,18,3,5,26,20,4,14,3,9,1
"COG1453",86,166,163,187,152,223,262,207,242,230,130,190
"COG1454",760,539,548,729,574,632,473,491,698,816,847,728
"COG1455",313,36,30,184,41,63,24,178,146,74,56,99
"COG1456",0,3,2,2,9,4,5,3,10,10,16,19
"COG1457",159,47,31,42,29,64,63,33,103,90,64,56
"COG1459",265,45,37,174,145,80,49,95,93,78,185,126
"COG1461",70,137,30,256,141,121,108,98,135,154,193,224
"COG1462",18,1,1,0,25,8,1,2,1,16,0,0
"COG1463",74,11,6,12,19,23,35,5,15,29,8,4
"COG1464",171,63,50,83,55,105,70,65,92,141,65,119
"COG1465",0,1,0,1,0,2,3,0,1,1,1,1
"COG1466",119,212,206,271,244,200,194,204,231,225,246,260
"COG1468",53,36,2,30,149,6,54,43,105,46,67,65
"COG1469",0,6,7,10,12,18,23,7,1,11,0,5
"COG1470",24,6,35,23,8,6,42,27,57,7,10,8
"COG1472",735,2468,2966,2244,1945,2035,2736,2112,3104,2396,2132,2740
"COG1473",651,190,226,178,190,380,213,242,303,261,171,205
"COG1475",518,875,596,767,647,523,515,515,587,695,782,789
"COG1476",27,56,26,73,45,19,19,30,59,59,263,117
"COG1477",103,257,335,262,255,241,235,229,211,225,317,273
"COG1479",63,550,500,420,717,467,343,361,366,662,571,579
"COG1480",1,276,436,142,282,307,358,278,155,254,275,172
"COG1481",44,85,31,173,104,66,38,54,72,139,154,149
"COG1482",188,257,322,227,310,230,268,350,274,350,211,378
"COG1483",0,4,3,2,23,4,40,26,140,60,0,0
"COG1484",638,799,720,532,281,645,293,509,400,392,390,415
"COG1485",84,2,1,0,0,9,5,0,5,0,1,2
"COG1486",112,16,18,19,10,42,57,108,113,45,64,87
"COG1487",72,19,20,20,24,14,11,34,26,16,49,25
"COG1488",160,152,106,299,178,149,222,144,290,296,212,213
"COG1489",114,34,9,30,24,30,18,27,24,48,44,37
"COG1490",84,155,122,136,152,118,104,112,131,131,143,133
"COG1492",64,233,193,231,86,253,230,225,141,159,176,284
"COG1493",53,98,39,159,92,89,25,43,88,110,150,153
"COG1494",147,5,8,12,14,32,15,7,22,15,8,2
"COG1495",26,5,7,1,1,4,12,1,2,1,2,0
"COG1496",111,141,162,123,181,157,43,59,30,63,53,61
"COG1501",639,917,1389,1081,931,850,1158,792,1549,935,840,879
"COG1502",580,654,594,821,559,555,152,146,187,228,256,177
"COG1505",0,10,78,38,48,38,120,63,5,10,13,29
"COG1506",6,1022,1757,510,1024,1325,1402,1451,601,1080,738,669
"COG1507",0,0,0,0,1,0,0,0,0,11,0,0
"COG1508",172,229,371,126,302,281,305,274,139,214,174,173
"COG1509",113,93,204,56,50,152,135,202,178,25,50,64
"COG1511",38,79,26,162,119,76,32,113,290,475,593,299
"COG1512",60,164,142,148,153,135,140,115,81,160,89,155
"COG1513",11,0,0,0,0,2,5,0,4,0,0,0
"COG1514",50,2,6,0,0,3,7,0,2,18,3,4
"COG1515",44,1,1,0,0,2,17,0,3,0,0,0
"COG1516",57,24,4,53,41,23,3,11,24,22,69,48
"COG1518",130,197,64,137,295,91,191,162,336,207,263,226
"COG1519",128,240,273,93,146,222,284,193,171,138,109,126
"COG1520",36,232,436,215,157,242,471,191,272,58,109,282
"COG1521",52,165,111,176,129,131,153,132,112,192,174,211
"COG1522",220,259,325,313,363,252,290,276,247,260,298,285
"COG1523",381,434,391,295,314,467,372,264,517,386,493,326
"COG1524",54,410,398,220,341,435,356,342,438,303,129,211
"COG1525",14,0,13,5,2,15,3,1,2,3,7,4
"COG1526",91,9,18,13,6,9,14,4,8,22,8,13
"COG1527",113,60,30,38,54,44,23,33,49,47,53,90
"COG1528",98,246,307,64,157,172,186,192,66,128,97,137
"COG1529",1100,163,109,276,152,283,177,190,316,243,287,222
"COG1530",325,218,205,215,275,241,221,201,200,241,221,185
"COG1533",99,308,427,355,325,208,269,179,167,175,246,292
"COG1534",59,29,11,59,43,26,18,15,39,61,60,54
"COG1535",57,0,0,0,0,3,5,0,5,0,0,0
"COG1536",36,6,2,39,23,9,6,18,50,46,113,51
"COG1538",351,1687,2533,978,1499,2028,2352,2191,1509,1423,942,1295
"COG1539",111,117,123,104,68,88,91,95,58,91,83,109
"COG1540",47,8,7,15,3,13,6,2,18,15,8,50
"COG1541",208,281,424,252,249,270,540,326,386,126,153,324
"COG1543",0,4,0,22,0,0,0,0,0,2,9,0
"COG1544",41,19,16,50,40,18,48,79,40,100,136,112
"COG1545",0,0,2,2,0,0,0,0,0,0,0,3
"COG1546",103,112,79,134,140,118,139,154,144,163,94,163
"COG1550",7,1,0,0,0,1,0,1,0,0,0,3
"COG1551",37,8,2,29,20,3,2,7,16,10,26,13
"COG1553",60,0,2,0,3,6,8,1,1,0,0,0
"COG1554",176,236,70,111,31,112,199,188,224,72,106,183
"COG1555",43,143,140,168,188,124,93,149,86,161,165,120
"COG1556",61,27,55,9,33,21,30,19,9,33,35,13
"COG1558",54,15,5,57,37,16,3,9,13,24,45,27
"COG1559",63,164,145,146,195,159,202,238,113,202,83,183
"COG1560",206,80,157,92,152,134,201,159,111,145,86,99
"COG1561",28,66,65,67,85,62,191,163,191,221,238,228
"COG1562",0,0,0,0,0,0,1,1,0,2,1,3
"COG1564",23,131,141,105,156,120,81,114,69,120,151,162
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",548,139,241,72,76,131,248,184,225,383,91,153
"COG1567",0,5,0,17,7,4,1,1,13,30,2,15
"COG1568",0,0,30,41,0,18,121,18,1,0,1,0
"COG1569",0,0,0,2,10,2,2,3,16,0,2,2
"COG1570",126,301,301,286,225,283,269,254,153,271,229,274
"COG1573",8,101,108,94,39,64,92,115,96,92,54,117
"COG1574",116,53,54,83,84,101,65,67,118,75,20,41
"COG1575",29,33,57,23,29,37,173,124,85,123,62,117
"COG1576",82,126,143,169,160,131,125,109,127,93,169,142
"COG1577",4,0,0,0,2,0,0,17,1,1,0,1
"COG1578",0,9,7,1,1,0,0,5,1,2,6,7
"COG1579",1,80,106,58,110,75,98,98,85,99,64,84
"COG1580",30,0,1,0,0,2,2,0,1,0,1,0
"COG1582",7,9,0,11,5,6,0,7,5,1,5,5
"COG1583",0,1,1,0,27,8,1,34,6,30,16,5
"COG1584",64,0,0,2,1,17,4,2,3,0,1,0
"COG1585",52,32,18,89,22,36,15,21,33,40,66,72
"COG1586",99,4,5,12,22,13,21,11,15,20,10,18
"COG1587",169,29,32,64,19,76,70,37,81,56,75,55
"COG1589",83,15,12,31,13,14,19,23,28,27,7,38
"COG1592",164,324,267,313,342,255,262,317,249,219,223,332
"COG1593",1131,259,165,249,218,365,239,190,415,226,327,237
"COG1595",321,2040,2904,1404,1958,1612,1809,3802,2245,1155,1669,1705
"COG1596",169,426,451,190,434,380,487,387,420,368,231,310
"COG1597",195,364,363,356,341,271,274,329,313,368,320,401
"COG1598",52,28,11,13,18,20,16,13,8,36,45,54
"COG1600",115,17,29,31,48,60,48,72,119,65,29,23
"COG1604",0,0,0,0,0,0,1,2,0,0,1,0
"COG1605",212,44,23,82,45,39,60,59,57,82,26,71
"COG1606",33,40,10,31,21,46,15,8,9,14,4,10
"COG1607",55,15,12,44,15,21,11,7,6,9,23,25
"COG1609",3106,1320,1034,1177,945,1029,932,1160,1559,1086,1686,1491
"COG1610",30,118,155,104,91,110,110,81,105,104,113,124
"COG1611",94,183,255,165,160,187,207,140,164,153,128,169
"COG1613",118,28,11,90,30,33,7,7,49,47,65,30
"COG1614",1,10,3,5,10,3,5,4,8,19,11,33
"COG1615",0,9,2,42,1,1,0,3,4,44,12,2
"COG1618",1,6,1,3,0,1,0,4,3,1,0,6
"COG1619",85,146,86,188,66,112,124,115,146,79,83,98
"COG1620",145,30,141,49,125,71,90,69,110,42,43,43
"COG1621",591,352,386,308,694,370,383,307,429,478,640,309
"COG1622",91,0,6,0,0,7,5,1,5,0,0,1
"COG1623",0,2,0,23,0,11,0,5,3,16,3,1
"COG1624",59,168,161,212,222,151,149,171,152,231,181,257
"COG1625",23,18,8,31,21,20,57,41,58,60,45,85
"COG1626",222,235,134,105,117,136,185,152,161,132,42,147
"COG1629",1345,963,1181,621,1102,1332,384,387,330,257,182,204
"COG1633",50,2,0,12,3,2,8,18,4,4,0,9
"COG1635",0,3,9,17,75,23,10,44,0,23,2,3
"COG1636",24,109,89,156,125,82,73,75,83,107,108,135
"COG1637",0,0,2,0,0,0,0,0,0,15,0,0
"COG1638",1019,190,153,170,180,310,203,163,375,235,256,212
"COG1640",341,486,390,486,467,459,528,281,482,608,467,408
"COG1641",7,46,10,51,44,51,36,23,26,64,49,42
"COG1643",398,22,42,11,166,69,114,14,35,83,28,4
"COG1647",1,3,0,3,6,10,16,4,3,4,0,7
"COG1648",127,38,16,45,27,53,27,17,42,70,55,29
"COG1649",71,618,669,415,509,549,730,529,504,450,344,394
"COG1651",124,10,73,38,17,38,22,8,52,21,15,4
"COG1652",15,17,10,13,26,22,12,34,16,29,23,25
"COG1653",1981,1344,352,1235,942,786,371,1466,1315,912,1665,1509
"COG1654",90,84,36,162,80,67,17,10,29,33,59,31
