"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG1077",322,433,274,343,461,435,360,460,265,369,346,321
"COG1078",63,11,140,111,139,42,89,47,120,186,40,85
"COG1079",8,14,16,24,29,74,98,96,25,89,144,104
"COG1080",117,202,74,306,401,329,328,464,217,179,350,173
"COG1082",129,115,286,174,261,299,220,273,322,208,317,313
"COG1083",45,27,92,68,64,67,64,43,91,107,51,40
"COG1085",2,7,6,10,187,5,3,18,22,2,25,27
"COG1086",685,153,538,283,289,507,467,374,210,297,381,376
"COG1087",244,320,163,265,270,284,254,250,235,227,219,237
"COG1088",434,244,330,250,253,250,336,218,452,340,261,447
"COG1089",213,240,197,197,114,170,159,49,240,261,155,146
"COG1090",13,4,51,9,27,9,18,5,33,16,40,23
"COG1091",350,164,214,246,205,288,293,266,212,234,286,300
"COG1092",274,278,253,288,163,347,340,351,277,281,396,269
"COG1098",5,10,11,22,115,45,34,44,5,9,15,18
"COG1099",0,0,0,0,0,0,3,0,0,0,14,0
"COG1101",18,37,6,48,42,77,141,198,60,85,128,84
"COG1102",0,0,0,0,0,11,5,0,1,1,1,0
"COG1104",165,181,89,349,325,507,338,484,170,144,372,205
"COG1105",63,103,35,109,355,102,95,234,94,61,161,67
"COG1106",710,479,480,294,151,283,286,315,349,265,169,225
"COG1108",174,244,151,199,279,146,139,184,212,194,158,160
"COG1109",748,946,617,878,720,1009,850,1015,665,721,743,756
"COG1112",879,621,799,693,291,395,843,426,562,938,488,736
"COG1113",12,30,15,29,730,2,3,54,362,15,191,73
"COG1114",49,54,23,75,372,73,89,80,82,83,96,123
"COG1115",418,716,332,491,248,602,557,614,525,489,484,383
"COG1116",101,56,63,96,152,187,100,179,143,131,169,129
"COG1117",98,252,181,185,295,192,180,176,170,142,186,163
"COG1118",46,91,37,110,71,70,80,139,63,39,73,42
"COG1119",81,58,34,45,42,13,87,56,127,145,80,100
"COG1120",299,252,263,301,449,247,269,266,376,322,283,341
"COG1121",163,180,182,203,219,149,164,187,209,226,164,146
"COG1122",163,434,114,440,1064,561,374,654,215,260,412,333
"COG1123",28,42,26,73,187,40,66,71,93,45,76,96
"COG1124",19,6,25,7,26,4,11,8,76,43,46,20
"COG1125",10,3,5,6,56,10,7,10,31,19,29,25
"COG1126",181,356,119,345,789,460,373,489,309,226,421,236
"COG1127",142,147,191,119,104,62,118,58,130,155,105,145
"COG1129",281,229,154,277,462,792,316,505,654,346,608,384
"COG1131",925,918,773,1081,1261,1210,1273,1897,926,677,1267,732
"COG1132",1690,2420,935,2672,4052,3627,2852,4271,1860,1450,3243,1811
"COG1133",3,0,4,0,13,0,1,1,35,2,23,0
"COG1134",115,87,142,170,224,242,188,255,120,155,224,80
"COG1135",49,48,30,88,279,142,125,138,164,75,151,99
"COG1136",1196,1070,1051,1292,1431,1416,1368,1732,986,1184,1173,990
"COG1137",194,145,153,105,78,55,96,56,138,141,84,148
"COG1138",5,7,35,25,30,3,25,13,40,3,71,45
"COG1139",154,160,183,66,104,52,133,61,121,126,78,244
"COG1140",12,2,19,12,102,1,5,16,55,7,52,16
"COG1141",1,0,0,4,4,1,8,8,4,1,7,2
"COG1142",10,11,26,2,93,19,20,19,108,25,145,18
"COG1143",70,48,64,32,28,36,51,19,90,55,52,67
"COG1144",16,3,15,8,0,21,29,14,9,14,15,23
"COG1145",460,206,439,438,314,648,607,460,410,496,468,445
"COG1146",65,45,60,72,49,55,44,88,41,67,49,44
"COG1148",28,16,8,31,47,67,42,48,57,32,30,51
"COG1149",13,0,2,5,0,2,1,0,13,3,2,8
"COG1150",2,1,2,1,8,1,18,14,8,9,10,21
"COG1151",168,431,212,257,337,403,278,329,271,244,279,253
"COG1152",4,3,0,21,39,106,7,33,7,7,8,0
"COG1154",580,686,469,580,358,496,532,534,376,529,424,631
"COG1155",172,94,288,269,133,290,275,208,215,332,173,203
"COG1156",107,82,225,181,94,235,268,201,152,224,191,179
"COG1157",12,39,19,64,25,32,40,45,12,16,67,56
"COG1158",320,250,148,157,146,172,235,182,188,250,241,248
"COG1159",220,267,136,174,266,204,183,229,202,156,169,163
"COG1160",409,452,446,421,451,410,441,468,455,389,415,444
"COG1161",65,78,24,105,246,153,97,193,58,52,115,61
"COG1162",61,83,55,64,64,67,197,232,207,171,204,222
"COG1164",37,46,14,39,122,141,189,358,81,74,204,75
"COG1165",214,286,236,129,184,109,102,98,197,210,112,248
"COG1166",286,340,247,235,53,112,161,65,235,231,185,293
"COG1167",162,257,228,341,359,360,362,441,541,252,408,243
"COG1168",428,433,443,333,451,215,388,391,512,546,301,485
"COG1169",193,161,138,104,80,36,92,47,137,99,98,158
"COG1171",255,208,170,186,303,202,200,228,242,207,241,177
"COG1172",143,110,98,166,304,461,169,313,453,232,345,275
"COG1173",177,211,107,281,734,357,248,495,412,263,437,304
"COG1174",8,10,2,6,149,21,13,11,65,37,44,38
"COG1175",453,701,238,978,1427,1728,629,1234,475,526,1160,549
"COG1176",193,224,179,185,194,224,207,158,245,208,206,100
"COG1177",149,240,133,184,217,261,197,202,269,172,212,111
"COG1178",55,52,52,99,30,247,97,38,165,141,158,167
"COG1179",153,171,135,122,112,212,213,202,133,146,148,155
"COG1180",185,210,249,201,294,246,206,255,216,197,251,247
"COG1181",263,304,166,277,345,344,245,274,211,226,255,280
"COG1182",2,5,3,7,7,2,10,1,12,0,3,3
"COG1183",191,184,199,120,96,132,148,111,127,198,83,159
"COG1184",0,2,0,0,0,2,0,7,1,0,0,14
"COG1185",446,524,420,544,272,573,517,501,404,461,502,475
"COG1186",105,92,92,88,94,114,291,265,235,270,248,290
"COG1187",229,202,119,215,430,371,266,313,263,148,329,256
"COG1188",61,87,97,52,91,73,89,95,92,98,46,64
"COG1189",46,82,28,104,194,156,89,152,32,54,110,69
"COG1190",360,428,370,419,399,424,400,371,415,364,358,408
"COG1191",137,215,111,347,180,545,359,612,155,159,402,162
"COG1192",518,851,610,486,544,764,672,652,571,496,602,446
"COG1193",459,582,261,406,462,574,452,491,260,238,339,435
"COG1194",183,194,170,135,150,143,187,161,137,153,170,124
"COG1195",94,95,106,105,108,90,286,365,261,334,270,300
"COG1196",108,245,66,362,526,531,347,639,156,173,394,235
"COG1197",642,838,437,710,602,746,666,744,469,484,628,588
"COG1198",168,163,136,150,150,159,487,501,406,363,370,451
"COG1199",90,158,55,183,368,329,192,315,181,107,304,131
"COG1200",459,553,312,391,408,406,458,487,283,352,374,374
"COG1201",0,4,6,29,260,36,8,2,7,12,33,28
"COG1203",31,97,16,65,66,50,222,262,37,104,175,130
"COG1204",120,16,99,60,9,46,32,29,22,33,20,9
"COG1205",176,35,45,39,5,49,43,79,30,21,171,38
"COG1206",13,29,15,63,117,127,73,105,35,13,59,45
"COG1207",49,60,26,95,264,76,80,120,87,35,66,78
"COG1208",352,185,502,317,127,220,278,228,350,345,170,346
"COG1209",258,230,258,212,216,252,229,197,310,239,214,298
"COG1210",118,202,17,50,226,22,41,65,103,22,51,57
"COG1211",454,372,216,242,317,242,229,296,187,205,208,258
"COG1212",156,145,145,117,75,98,106,68,116,145,69,109
"COG1213",18,3,38,19,14,14,25,9,14,89,55,22
"COG1214",193,190,175,199,178,187,219,210,149,186,153,188
"COG1215",192,208,397,265,506,231,321,205,304,416,287,356
"COG1216",727,417,681,616,441,390,392,379,460,631,389,675
"COG1217",409,499,362,473,445,513,490,408,428,402,430,443
"COG1218",58,8,131,73,37,37,82,39,95,155,62,60
"COG1219",343,391,318,402,337,440,421,392,288,374,351,353
"COG1220",20,14,8,9,134,10,19,16,33,7,47,33
"COG1221",22,73,56,65,115,23,6,36,74,21,21,45
"COG1225",110,77,139,98,82,78,61,74,107,140,48,100
"COG1226",125,25,204,143,155,113,99,82,248,136,349,121
"COG1227",65,117,25,172,172,225,167,249,90,112,160,118
"COG1228",145,46,180,226,88,194,238,189,118,270,181,201
"COG1230",4,8,37,17,140,45,23,13,100,16,25,35
"COG1232",17,22,91,89,117,47,77,60,17,37,57,27
"COG1233",29,2,134,6,5,14,79,37,34,56,23,70
"COG1234",239,277,192,213,158,173,200,263,207,211,219,251
"COG1235",371,384,354,269,265,286,277,270,334,345,248,340
"COG1236",73,105,18,150,48,257,135,206,49,75,143,86
"COG1237",21,13,38,33,10,20,32,11,19,31,16,53
"COG1238",85,79,80,62,38,55,28,10,22,37,12,31
"COG1239",11,19,2,6,35,28,9,10,5,9,7,12
"COG1240",6,16,1,7,61,19,4,4,4,3,12,4
"COG1242",189,141,140,185,96,144,167,168,171,149,131,135
"COG1243",21,8,9,17,52,23,22,57,11,10,10,13
"COG1246",5,4,21,13,22,2,10,0,42,9,52,10
"COG1247",96,34,84,166,141,137,116,149,106,115,124,81
"COG1249",202,62,448,397,504,190,290,173,445,445,313,451
"COG1250",58,66,26,91,44,108,107,110,154,33,190,34
"COG1251",8,4,7,5,121,4,6,30,131,8,93,61
"COG1252",60,109,43,19,55,24,36,17,56,37,59,78
"COG1253",683,732,550,576,638,547,622,484,540,623,543,613
"COG1254",10,23,3,29,76,25,14,57,13,12,20,15
"COG1256",62,89,18,118,38,114,135,125,41,47,154,87
"COG1257",2,1,0,0,103,6,2,5,0,1,1,3
"COG1259",8,0,17,13,5,5,41,15,18,43,41,41
"COG1260",179,272,204,106,27,68,104,56,130,159,66,140
"COG1261",0,0,0,0,5,0,0,0,0,1,1,0
"COG1262",104,46,108,65,36,28,198,70,92,200,408,282
"COG1263",264,350,151,438,1068,349,294,579,751,285,437,274
"COG1264",77,102,31,110,327,116,276,544,671,238,449,208
"COG1266",318,255,229,233,133,179,254,255,145,183,181,194
"COG1267",35,102,53,44,57,27,17,20,63,58,27,42
"COG1268",47,72,34,112,111,102,88,154,42,72,65,50
"COG1269",163,116,283,259,145,290,270,323,255,308,217,221
"COG1270",83,63,65,184,127,91,100,113,99,143,138,121
"COG1271",195,225,185,192,173,117,148,73,270,180,167,243
"COG1272",128,97,152,122,190,131,122,123,88,133,94,139
"COG1273",3,0,0,0,2,1,3,5,0,0,0,0
"COG1274",3,18,0,20,1,45,58,14,3,2,66,2
"COG1275",4,8,3,4,21,2,10,15,31,7,20,28
"COG1276",1,0,3,2,8,0,0,0,25,1,20,0
"COG1277",31,30,92,71,115,98,87,111,53,71,104,51
"COG1278",34,18,16,10,119,30,15,37,50,28,37,20
"COG1279",11,6,4,8,74,3,10,9,34,4,15,16
"COG1280",33,14,67,97,19,17,52,26,139,104,80,62
"COG1281",56,88,38,131,200,157,109,195,76,48,117,68
"COG1282",2,4,2,3,44,1,2,3,16,0,25,1
"COG1283",661,777,483,582,267,588,527,621,425,481,514,431
"COG1284",697,669,482,535,563,572,514,604,406,555,464,518
"COG1285",97,69,51,22,93,116,26,37,33,23,34,24
"COG1286",1,5,6,4,40,1,14,10,18,0,28,13
"COG1287",1,0,1,5,0,3,1,0,3,0,0,2
"COG1288",76,42,98,66,215,49,59,114,126,277,87,114
"COG1289",15,2,18,10,80,12,3,24,265,10,200,8
"COG1290",1,0,1,0,0,0,0,0,0,0,2,2
"COG1291",11,24,12,31,19,32,31,22,10,6,49,22
"COG1292",35,74,31,87,208,23,66,129,130,97,80,73
"COG1293",87,144,30,192,248,257,198,301,86,79,164,81
"COG1294",175,133,205,150,152,78,139,69,199,219,164,206
"COG1295",271,265,200,193,180,186,185,151,202,194,187,224
"COG1296",58,77,43,109,104,144,102,170,129,94,157,80
"COG1297",209,336,175,227,211,157,196,168,146,191,171,305
"COG1298",39,68,12,63,35,67,72,83,17,24,131,56
"COG1299",105,152,67,174,279,246,129,309,153,107,238,180
"COG1300",24,5,52,4,5,17,21,23,11,17,21,20
"COG1301",337,497,221,288,244,237,245,301,401,283,268,312
"COG1302",68,66,18,115,212,145,110,144,37,54,115,42
"COG1304",21,41,19,65,181,69,48,66,83,33,58,29
"COG1305",80,397,165,255,156,330,245,239,135,244,178,123
"COG1306",1,3,1,0,0,15,8,4,20,15,26,14
"COG1307",167,318,70,383,480,532,367,639,207,151,481,171
"COG1309",179,228,282,358,678,527,364,603,631,181,599,326
"COG1310",7,86,9,23,1,6,9,19,2,20,12,7
"COG1312",293,217,259,268,119,170,195,147,339,339,190,240
"COG1313",36,77,22,90,27,147,81,116,28,42,85,33
"COG1314",3,4,3,8,17,1,3,4,28,7,16,6
"COG1315",51,57,5,54,12,60,21,19,11,11,35,22
"COG1316",122,174,78,258,533,402,269,497,126,183,226,205
"COG1317",6,0,1,3,12,5,6,4,3,3,16,9
"COG1319",38,67,33,96,78,70,56,123,44,82,81,98
"COG1320",4,1,0,0,4,0,0,0,5,3,1,0
"COG1321",39,59,19,68,39,117,82,123,55,48,102,35
"COG1322",63,71,63,58,28,39,179,146,174,145,158,196
"COG1323",48,62,24,123,190,184,110,211,47,65,119,59
"COG1324",3,0,1,0,8,0,0,1,22,3,13,3
"COG1327",13,54,26,69,157,84,69,97,51,32,70,40
"COG1328",512,671,464,649,629,794,715,751,534,587,671,616
"COG1329",10,5,2,7,24,30,5,17,5,6,7,1
"COG1330",2,5,1,1,20,1,0,9,65,3,57,4
"COG1331",0,0,1,0,2,4,0,0,0,1,6,18
"COG1332",8,7,2,0,12,15,21,25,3,4,22,3
"COG1333",20,3,25,11,37,9,20,2,15,13,17,38
"COG1335",54,43,50,76,277,99,97,141,129,129,137,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",42,3,1,0,10,11,10,20,2,6,11,15
"COG1338",11,22,5,18,19,21,35,24,7,8,42,22
"COG1342",52,25,55,50,35,64,77,62,20,49,45,68
"COG1343",35,74,1,35,47,24,43,46,10,30,41,36
"COG1344",123,197,21,146,28,258,242,205,51,62,273,104
"COG1345",43,46,7,41,27,53,75,48,11,8,54,52
"COG1346",179,200,131,126,73,127,114,141,144,107,130,141
"COG1347",86,66,120,87,28,53,86,24,97,111,52,113
"COG1348",6,21,3,57,1,21,29,43,16,12,17,26
"COG1349",146,155,189,246,496,231,188,322,392,290,352,214
"COG1350",235,235,195,128,35,80,180,77,131,207,75,131
"COG1351",110,119,4,48,32,72,148,86,19,23,34,25
"COG1352",16,31,11,38,16,33,39,31,18,17,56,35
"COG1353",12,2,1,2,7,7,38,63,19,13,26,48
"COG1354",27,73,22,91,210,127,96,130,44,57,82,60
"COG1355",0,1,0,3,44,2,0,0,3,1,0,1
"COG1357",38,24,91,104,89,88,64,69,32,111,88,43
"COG1358",24,25,10,32,69,53,27,73,21,31,38,28
"COG1359",56,6,30,27,97,17,26,12,49,55,43,34
"COG1360",150,186,88,34,57,69,51,29,83,44,73,122
"COG1361",0,19,1,9,7,41,5,10,11,3,12,11
"COG1362",293,461,111,294,190,417,333,441,143,158,261,237
"COG1363",58,62,37,105,125,184,78,143,45,116,202,71
"COG1364",49,83,38,178,103,205,166,183,60,76,161,85
"COG1366",10,11,9,14,14,30,63,88,45,31,56,42
"COG1368",697,750,398,469,1210,688,600,695,559,458,563,479
"COG1372",0,3,9,2,0,4,3,0,0,0,1,0
"COG1373",5455,5700,1330,866,1066,1264,942,1242,987,763,1027,1734
"COG1376",59,155,68,221,492,205,206,307,192,117,270,86
"COG1377",21,33,13,49,32,50,33,50,8,14,73,30
"COG1378",10,9,5,18,17,28,10,25,15,8,28,3
"COG1379",5,5,13,12,13,39,7,33,7,27,11,22
"COG1380",114,119,60,73,68,62,71,93,93,52,104,78
"COG1381",35,61,29,92,154,124,33,45,21,11,27,20
"COG1384",0,0,2,1,0,3,0,5,0,1,2,0
"COG1385",64,212,101,98,172,172,146,156,116,116,133,176
"COG1386",25,50,10,55,165,120,70,134,24,52,57,33
"COG1387",222,302,300,277,170,245,257,325,205,331,227,216
"COG1388",112,147,154,237,80,313,258,339,134,159,244,151
"COG1390",1,6,0,2,0,11,6,4,8,5,8,13
"COG1391",2,4,40,33,74,4,24,14,72,13,48,39
"COG1392",21,20,77,28,98,26,26,26,66,54,20,67
"COG1393",52,40,44,55,215,47,42,112,79,44,93,54
"COG1394",47,40,65,77,67,107,27,51,26,34,23,19
"COG1396",397,346,292,416,582,594,476,716,476,349,526,252
"COG1397",210,249,97,83,66,96,104,44,66,70,89,144
"COG1399",26,61,28,81,178,73,48,98,55,36,78,39
"COG1401",272,615,99,169,92,140,105,164,172,116,131,197
"COG1402",152,24,54,17,50,24,26,35,59,44,40,62
"COG1403",10,29,46,47,39,19,52,49,20,39,44,97
"COG1404",558,1069,696,766,433,622,661,632,537,776,406,659
"COG1406",3,3,0,3,0,2,13,7,12,2,1,1
"COG1408",463,317,335,329,223,294,324,288,208,342,355,296
"COG1409",390,231,593,588,348,328,515,359,520,740,241,531
"COG1410",597,580,511,614,240,474,525,489,574,573,523,549
"COG1413",4,0,2,0,36,9,1,2,0,0,21,0
"COG1414",60,35,63,58,128,80,63,61,245,77,192,79
"COG1415",0,0,1,0,0,0,0,0,0,0,1,0
"COG1416",0,0,2,3,1,0,1,0,0,0,0,0
"COG1418",473,532,372,473,521,583,446,500,374,385,422,466
"COG1419",18,13,3,44,7,34,30,41,6,13,58,19
"COG1420",46,90,23,119,226,240,134,224,82,67,123,78
"COG1424",4,13,1,6,35,7,8,10,15,3,0,11
"COG1426",3,8,16,5,107,6,1,19,26,7,19,15
"COG1427",4,6,8,3,0,6,9,6,1,0,14,19
"COG1428",142,220,4,1,163,8,10,8,2,0,16,54
"COG1429",370,565,217,273,206,88,309,111,156,235,160,189
"COG1430",0,5,2,3,0,3,7,3,2,5,2,0
"COG1431",1,2,0,6,0,0,0,0,3,0,3,1
"COG1432",17,107,41,149,85,96,38,55,32,39,100,33
"COG1433",82,11,46,38,37,17,17,8,12,12,7,6
"COG1434",47,38,21,72,220,101,56,114,51,61,99,55
"COG1435",138,24,111,121,133,101,88,81,76,160,86,65
"COG1436",1,5,7,7,9,21,21,9,5,8,14,14
"COG1437",2,3,0,1,2,3,0,3,1,0,0,0
"COG1438",186,196,103,114,127,122,120,150,117,114,92,140
"COG1440",14,8,5,26,76,21,13,40,85,15,29,12
"COG1441",2,2,0,2,8,0,0,4,28,1,20,1
"COG1442",218,129,209,316,277,171,126,227,368,266,181,223
"COG1443",48,80,48,21,6,19,29,13,47,35,23,21
"COG1444",1,0,1,2,18,0,1,3,26,2,47,5
"COG1445",27,43,16,59,113,96,124,327,109,101,190,154
"COG1446",44,7,64,19,65,13,37,23,54,47,34,32
"COG1447",20,20,6,14,76,14,15,38,83,21,29,16
"COG1448",10,30,14,24,66,9,29,28,120,24,46,34
"COG1449",123,126,149,107,29,104,114,41,80,127,88,189
"COG1450",23,3,14,6,13,1,5,4,63,5,69,16
"COG1451",90,54,133,134,119,133,151,170,122,98,124,106
"COG1452",7,4,21,21,16,1,23,12,90,7,49,47
"COG1453",73,70,174,144,109,216,171,192,151,199,210,123
"COG1454",466,416,562,711,685,743,718,871,702,649,677,594
"COG1455",62,47,39,120,705,71,29,261,319,75,100,61
"COG1456",1,4,1,3,14,17,12,41,8,4,4,2
"COG1457",48,76,33,77,214,90,41,140,80,78,108,68
"COG1459",53,100,29,79,180,195,103,146,81,96,177,88
"COG1461",60,98,35,203,243,226,200,249,107,88,137,94
"COG1462",2,0,1,0,6,0,1,6,47,1,3,0
"COG1463",9,16,8,17,71,3,10,16,26,17,40,40
"COG1464",65,88,58,123,336,94,109,120,234,82,158,113
"COG1465",0,0,1,3,0,3,3,0,0,0,1,2
"COG1466",217,206,208,188,277,233,238,247,178,195,155,214
"COG1468",28,71,5,28,57,43,52,64,14,21,28,36
"COG1469",2,4,4,13,0,5,8,7,53,16,23,33
"COG1470",9,5,32,5,11,11,25,7,14,24,13,36
"COG1472",2322,2937,3126,2137,1908,3015,2739,2382,1756,2370,2911,2383
"COG1473",179,160,237,297,463,134,252,283,406,508,239,484
"COG1475",424,625,584,688,646,1049,805,915,757,606,936,535
"COG1476",44,72,23,34,42,70,59,106,35,22,59,34
"COG1477",302,265,298,210,249,232,260,221,216,273,203,264
"COG1479",626,381,483,405,78,254,373,450,380,579,227,240
"COG1480",280,503,426,198,61,150,242,119,301,300,131,346
"COG1481",19,32,14,28,80,78,84,205,57,64,120,47
"COG1482",208,249,309,178,214,268,263,225,221,254,191,247
"COG1483",0,5,2,4,1,21,3,47,218,0,41,3
"COG1484",924,236,682,521,419,859,467,549,365,251,430,434
"COG1485",1,0,4,2,16,1,0,2,33,0,30,0
"COG1486",72,40,50,101,163,72,72,87,373,120,159,51
"COG1487",11,99,11,21,35,6,19,17,37,27,21,18
"COG1488",97,139,102,205,471,270,228,286,205,140,198,182
"COG1489",9,20,9,30,35,63,13,40,38,30,64,23
"COG1490",129,160,130,128,146,112,135,122,123,158,119,133
"COG1492",152,98,169,282,129,159,156,196,209,311,202,184
"COG1493",43,76,27,90,149,147,125,170,59,52,110,53
"COG1494",12,17,10,11,59,5,9,20,48,23,36,11
"COG1495",3,0,19,19,14,1,13,4,21,6,14,29
"COG1496",234,206,171,151,160,161,133,172,175,190,103,157
"COG1501",786,1124,1337,960,1095,911,937,885,1090,953,1107,1036
"COG1502",658,579,544,566,622,655,662,730,584,550,751,549
"COG1505",32,0,98,13,0,52,45,10,21,14,31,151
"COG1506",1603,1694,1765,1005,468,585,1165,429,1326,1305,665,1074
"COG1507",0,1,0,1,22,2,0,1,2,3,0,1
"COG1508",388,392,333,191,115,128,218,117,236,344,177,254
"COG1509",85,13,206,106,49,50,136,54,99,163,108,124
"COG1511",142,337,53,390,459,393,297,574,164,125,302,118
"COG1512",22,27,59,38,17,48,139,140,152,174,127,122
"COG1513",0,0,1,0,1,3,0,0,0,0,14,0
"COG1514",11,1,7,0,8,2,2,0,9,3,11,4
"COG1515",1,0,1,1,0,0,0,0,32,1,15,0
"COG1516",11,25,4,16,9,13,19,20,11,7,43,18
"COG1518",72,88,16,30,52,57,229,202,85,110,125,140
"COG1519",194,245,263,167,84,81,173,101,227,259,135,199
"COG1520",152,24,446,207,52,231,280,131,143,300,171,230
"COG1521",116,98,93,214,165,196,186,237,141,158,189,103
"COG1522",379,279,349,225,203,181,257,230,356,272,236,282
"COG1523",519,490,333,520,427,281,340,450,360,389,294,397
"COG1524",454,191,388,291,180,146,224,126,286,384,207,404
"COG1525",11,0,8,6,7,5,2,4,35,9,31,1
"COG1526",2,9,13,6,15,19,11,28,43,12,28,19
"COG1527",26,50,30,34,77,70,60,91,28,59,46,32
"COG1528",92,21,323,153,103,107,115,90,169,284,100,148
"COG1529",128,135,95,277,312,245,231,316,179,271,247,359
"COG1530",270,307,210,223,162,205,231,208,316,210,238,289
"COG1533",257,132,481,230,126,310,258,290,161,261,228,254
"COG1534",16,38,12,41,73,58,35,85,35,21,43,32
"COG1535",1,0,0,2,10,0,0,2,22,3,17,1
"COG1536",13,34,8,39,19,46,33,36,11,15,68,31
"COG1538",1638,1268,2557,1746,769,854,1623,678,1850,2035,1124,1927
"COG1539",127,130,125,66,132,83,20,32,35,32,31,43
"COG1540",4,10,10,27,50,28,12,31,28,7,29,18
"COG1541",178,53,397,289,168,237,340,163,230,436,235,341
"COG1543",0,0,0,0,0,37,1,31,0,0,1,0
"COG1544",60,58,38,87,204,104,88,118,69,72,119,87
"COG1545",1,0,1,0,0,1,0,0,0,0,0,0
"COG1546",114,99,108,126,164,181,165,131,133,118,171,138
"COG1550",1,0,0,0,3,0,0,0,0,1,0,1
"COG1551",2,7,3,6,1,8,10,13,14,3,13,6
"COG1553",1,2,1,5,10,0,0,2,24,0,17,1
"COG1554",99,16,73,78,286,368,144,138,68,131,271,161
"COG1555",289,186,130,108,204,103,93,105,119,144,75,143
"COG1556",23,7,68,19,69,31,35,20,52,32,19,40
"COG1558",15,7,3,15,11,24,17,19,3,12,31,15
"COG1559",177,182,130,201,204,187,166,130,143,157,154,210
"COG1560",202,100,144,60,121,72,105,53,205,151,160,193
"COG1561",207,267,176,205,97,226,224,205,186,186,192,226
"COG1562",0,0,0,0,0,1,2,0,0,0,24,0
"COG1564",109,45,148,133,145,102,127,100,75,146,88,110
"COG1565",0,0,0,0,0,0,1,0,1,0,10,0
"COG1566",255,178,230,121,64,147,71,44,530,268,251,221
"COG1567",7,6,2,1,11,9,7,1,1,3,8,2
"COG1568",58,16,29,0,0,7,0,1,10,0,64,0
"COG1569",1,0,1,0,0,1,7,0,0,2,6,8
"COG1570",302,212,327,282,311,311,289,289,233,299,279,254
"COG1573",52,35,94,97,99,106,118,94,86,100,89,74
"COG1574",55,30,35,68,105,70,62,109,133,98,68,115
"COG1575",165,105,159,164,179,60,106,46,100,166,121,160
"COG1576",122,121,137,124,181,125,112,148,90,127,125,143
"COG1577",0,4,0,0,183,0,0,8,0,0,0,11
"COG1578",1,7,5,2,0,14,1,0,2,2,1,0
"COG1579",127,177,100,55,9,31,66,32,86,101,63,78
"COG1580",0,0,2,0,7,0,0,0,1,2,5,1
"COG1582",2,1,0,2,1,2,0,7,1,5,6,3
"COG1583",5,6,0,4,1,14,11,9,2,0,0,2
"COG1584",3,3,2,1,15,6,3,2,23,7,13,0
"COG1585",35,37,13,49,38,97,56,88,39,25,66,9
"COG1586",2,10,3,9,51,11,3,8,10,1,7,7
"COG1587",39,394,34,63,65,33,53,87,47,61,61,77
"COG1589",6,11,13,30,110,59,36,46,32,11,50,23
"COG1592",310,336,263,266,172,338,308,303,277,305,275,282
"COG1593",162,136,181,309,156,188,269,283,195,427,213,391
"COG1595",1817,1265,2829,1411,966,1308,1828,1284,1302,2094,1267,1660
"COG1596",594,397,461,327,198,168,283,110,406,423,214,434
"COG1597",402,391,333,365,449,323,373,292,307,385,299,403
"COG1598",15,27,15,13,56,57,13,47,18,15,28,14
"COG1600",10,11,22,12,88,26,31,23,38,9,66,106
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",30,29,33,79,151,108,71,100,92,34,122,40
"COG1606",17,24,12,24,11,37,37,53,17,50,29,34
"COG1607",6,10,11,18,24,14,16,33,15,16,43,4
"COG1609",1182,1527,1033,1450,2524,1774,1127,1614,1386,958,1514,947
"COG1610",86,35,141,88,115,88,99,104,85,121,98,82
"COG1611",146,96,263,160,110,122,190,125,244,180,162,173
"COG1613",13,27,13,57,16,14,31,45,52,14,41,9
"COG1614",4,7,1,29,28,95,9,36,5,7,9,0
"COG1615",0,12,2,8,32,45,9,62,14,3,1,0
"COG1618",0,3,0,2,5,1,1,4,1,3,4,2
"COG1619",53,49,93,135,105,147,134,169,86,106,112,119
"COG1620",113,261,109,51,176,40,58,52,88,68,91,88
"COG1621",484,810,392,333,652,315,326,458,474,394,282,350
"COG1622",0,1,6,1,11,0,0,1,24,0,29,1
"COG1623",6,1,1,0,2,7,2,23,10,5,1,1
"COG1624",195,228,141,210,217,255,172,211,131,147,152,182
"COG1625",29,60,31,97,58,168,70,131,31,43,93,49
"COG1626",68,22,135,151,79,59,188,67,68,109,190,117
"COG1629",1091,1862,1243,835,481,416,937,344,1334,1133,672,1101
"COG1633",7,0,0,0,15,10,1,5,0,2,16,15
"COG1635",3,0,5,4,13,3,5,0,1,5,11,73
"COG1636",97,92,67,150,41,126,109,149,120,122,102,64
"COG1637",0,0,1,5,36,3,0,2,3,0,0,0
"COG1638",126,120,131,259,91,119,211,232,157,320,141,327
"COG1640",608,419,393,623,290,550,538,530,463,455,490,391
"COG1641",32,29,8,46,44,48,42,84,25,42,42,47
"COG1643",99,180,26,39,140,25,24,22,118,22,239,85
"COG1647",0,6,1,1,4,4,1,0,2,3,17,9
"COG1648",35,116,14,29,42,24,46,57,88,36,39,27
"COG1649",600,539,695,582,143,323,337,249,540,729,302,716
"COG1651",8,3,65,23,44,3,15,11,123,18,46,22
"COG1652",13,13,15,19,74,17,24,28,24,16,15,31
"COG1653",618,995,353,1541,2438,2414,948,2162,645,804,1874,773
