"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG1077",232,322,330,433,321,349,349,446,373,187,354,423
"COG1078",125,85,92,49,100,168,97,10,89,51,79,32
"COG1079",39,74,84,156,55,115,141,67,51,146,73,154
"COG1080",103,176,308,359,148,155,273,237,331,433,401,500
"COG1082",208,276,239,320,261,234,324,180,379,414,399,324
"COG1083",145,34,108,117,104,102,72,31,77,19,148,76
"COG1085",12,25,5,7,8,6,15,26,13,21,47,14
"COG1086",664,361,416,420,734,287,444,509,487,474,348,268
"COG1087",174,229,270,315,203,209,244,263,275,285,284,323
"COG1088",465,437,294,303,380,337,284,336,307,179,311,269
"COG1089",225,147,231,198,206,240,169,226,237,15,84,98
"COG1090",61,22,25,12,71,18,43,3,21,10,39,3
"COG1091",84,103,82,81,117,90,267,185,302,185,271,298
"COG1092",211,296,302,319,238,295,277,295,316,253,342,332
"COG1098",7,26,29,24,17,7,26,15,31,49,16,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",52,89,129,171,85,78,159,88,95,237,167,183
"COG1102",0,1,0,5,0,0,0,2,0,0,0,2
"COG1104",141,184,327,456,148,168,337,207,415,417,362,511
"COG1105",43,69,128,125,74,69,150,94,171,189,171,246
"COG1106",210,233,330,276,97,216,385,360,245,258,358,355
"COG1108",172,150,185,188,169,195,200,239,184,76,218,173
"COG1109",624,747,720,967,651,709,921,968,864,765,766,959
"COG1112",1001,744,636,492,741,901,712,962,754,389,241,525
"COG1113",62,67,12,4,28,18,21,54,71,102,272,16
"COG1114",35,131,36,45,86,67,104,81,98,60,200,38
"COG1115",247,389,483,484,427,518,495,611,480,545,633,877
"COG1116",56,124,143,122,93,116,113,64,156,251,233,184
"COG1117",151,152,169,163,183,157,202,99,202,182,179,190
"COG1118",32,45,113,81,46,43,103,70,105,339,139,197
"COG1119",152,93,105,66,116,147,92,179,41,19,82,45
"COG1120",344,353,289,199,310,309,303,285,349,408,523,329
"COG1121",141,154,160,195,174,178,183,177,175,66,225,169
"COG1122",158,355,406,526,162,256,663,336,419,916,578,601
"COG1123",34,73,33,38,35,45,96,54,56,88,129,93
"COG1124",21,15,3,10,21,33,6,4,8,18,81,25
"COG1125",9,25,17,3,22,24,24,16,14,45,34,7
"COG1126",169,234,327,363,164,220,325,313,318,469,574,511
"COG1127",160,154,110,90,168,171,103,214,132,26,71,64
"COG1129",64,150,119,164,90,125,358,275,255,1563,828,740
"COG1131",942,777,1512,1445,824,680,1276,947,1212,2754,1486,1606
"COG1132",1435,1752,2990,3566,1802,1474,2986,2122,2922,4394,3161,3858
"COG1133",9,2,2,1,5,2,3,0,1,12,15,2
"COG1134",127,97,207,200,171,142,152,91,200,308,204,272
"COG1135",42,94,90,107,72,61,20,24,27,47,73,66
"COG1136",968,993,1416,1567,988,1176,1236,1096,1356,1771,1237,1356
"COG1137",156,151,90,77,88,145,117,155,104,22,90,53
"COG1138",20,50,18,0,14,16,5,2,13,28,72,14
"COG1139",126,210,96,53,157,90,95,191,106,18,88,51
"COG1140",16,11,6,2,9,6,4,0,2,17,39,1
"COG1141",0,1,5,8,3,0,2,4,7,0,11,5
"COG1142",60,18,27,22,22,21,33,2,7,63,102,7
"COG1143",67,77,37,44,60,66,61,31,33,16,53,22
"COG1144",2,18,23,14,11,16,8,6,16,13,15,9
"COG1145",490,465,491,527,552,470,586,242,579,838,638,712
"COG1146",48,44,66,69,54,55,12,18,29,23,23,20
"COG1148",19,41,22,27,48,25,55,20,29,82,34,69
"COG1149",1,5,0,0,10,7,0,1,0,0,27,0
"COG1150",10,13,14,4,1,13,25,4,15,29,1,7
"COG1151",223,240,336,330,311,233,278,141,364,459,347,392
"COG1152",0,5,10,16,6,9,27,25,8,160,33,78
"COG1154",441,682,490,520,515,547,202,231,174,135,144,150
"COG1155",263,212,224,239,273,295,324,58,263,481,127,316
"COG1156",169,171,183,198,298,236,301,82,217,403,101,217
"COG1157",51,60,63,74,12,20,9,25,101,21,94,83
"COG1158",135,246,217,270,114,239,137,340,121,183,235,248
"COG1159",156,179,199,228,184,174,225,256,234,175,187,238
"COG1160",409,434,447,377,477,392,457,469,478,482,423,456
"COG1161",11,10,33,28,17,21,87,63,78,124,140,180
"COG1162",193,206,226,212,234,190,228,224,206,175,224,206
"COG1164",52,98,160,224,100,83,98,113,149,142,256,310
"COG1165",283,248,90,114,89,225,158,332,45,60,113,107
"COG1166",254,278,148,150,291,225,52,103,46,5,28,24
"COG1167",150,222,410,465,168,235,448,182,393,653,622,482
"COG1168",386,467,344,302,458,537,313,361,413,179,354,274
"COG1169",125,128,71,72,139,96,99,163,63,27,68,49
"COG1171",111,158,216,238,187,230,175,215,218,336,290,269
"COG1172",171,281,230,278,159,231,247,139,147,1086,504,511
"COG1173",100,274,227,337,211,289,291,234,297,577,524,431
"COG1174",20,42,10,9,30,27,20,16,14,70,42,6
"COG1175",358,579,640,1173,310,520,796,496,568,3203,916,1253
"COG1176",139,107,165,210,136,179,204,200,164,216,269,240
"COG1177",141,132,128,208,137,198,240,198,179,321,292,284
"COG1178",35,153,78,85,120,166,138,89,99,51,262,71
"COG1179",87,161,155,172,142,137,172,183,180,146,171,210
"COG1180",194,281,208,206,210,207,250,297,246,380,391,351
"COG1181",280,287,222,282,280,183,251,307,227,331,326,276
"COG1182",4,4,6,3,1,6,4,1,2,4,49,2
"COG1183",149,183,97,86,104,184,109,195,164,74,100,123
"COG1184",0,13,0,0,0,0,1,11,0,2,3,2
"COG1185",389,507,389,560,420,477,528,598,516,358,396,455
"COG1186",220,283,240,300,223,263,230,262,282,254,240,282
"COG1187",151,246,242,309,152,170,268,201,201,282,356,321
"COG1188",65,60,82,82,61,84,93,78,72,52,113,102
"COG1189",29,65,91,106,45,52,99,61,95,143,105,136
"COG1190",364,444,303,400,385,371,349,414,419,334,350,376
"COG1191",122,166,372,505,122,164,344,206,404,515,473,558
"COG1192",349,475,639,702,305,460,665,719,565,639,618,884
"COG1193",312,429,452,493,389,299,438,617,386,402,301,515
"COG1194",143,110,170,119,131,146,197,177,109,144,144,190
"COG1195",259,268,230,304,216,321,270,280,289,314,375,319
"COG1196",109,216,319,421,151,165,340,235,312,491,346,453
"COG1197",497,563,583,712,588,526,685,815,606,592,628,784
"COG1198",329,410,462,456,400,374,475,610,422,483,421,458
"COG1199",95,130,220,295,100,126,206,154,197,471,411,296
"COG1200",299,398,367,385,356,356,421,505,333,378,320,404
"COG1201",10,36,7,9,10,14,42,13,1,79,0,8
"COG1203",180,136,237,230,172,107,111,286,163,375,177,192
"COG1204",121,22,82,74,50,96,91,10,114,205,68,57
"COG1205",146,39,8,67,176,21,190,620,105,331,18,142
"COG1206",13,25,44,75,35,16,95,51,57,63,37,53
"COG1207",45,94,78,72,48,44,96,75,67,107,141,67
"COG1208",374,361,313,262,359,373,237,415,336,111,163,226
"COG1209",273,299,194,203,253,273,182,185,177,142,217,213
"COG1210",22,43,29,41,42,16,84,233,67,110,152,77
"COG1211",207,236,239,252,248,189,237,370,240,330,268,246
"COG1212",200,103,101,92,141,146,105,154,107,13,77,45
"COG1213",12,5,6,13,14,16,35,5,14,4,22,2
"COG1214",136,172,167,172,166,191,166,197,213,124,213,209
"COG1215",471,356,282,172,456,406,324,244,292,69,310,134
"COG1216",670,640,603,468,467,618,585,483,478,205,414,395
"COG1217",360,409,435,443,396,432,427,491,426,354,395,444
"COG1218",109,72,77,44,99,158,66,8,77,17,66,12
"COG1219",321,312,368,441,265,385,344,439,396,444,382,472
"COG1220",15,25,6,10,20,2,4,28,33,24,85,2
"COG1221",18,90,7,12,26,77,71,107,199,218,160,231
"COG1225",131,107,80,80,96,137,85,64,94,105,124,92
"COG1226",167,103,91,78,141,133,87,20,111,56,190,57
"COG1227",30,115,153,193,93,110,156,141,202,260,211,354
"COG1228",193,182,245,190,242,237,226,59,164,132,140,207
"COG1230",37,36,39,20,32,16,50,10,45,14,40,17
"COG1232",124,30,69,102,36,42,88,11,161,111,36,38
"COG1233",56,53,88,26,41,62,37,9,62,10,52,8
"COG1234",177,274,203,236,158,241,180,235,179,280,210,257
"COG1235",320,306,259,373,285,326,105,130,119,54,92,79
"COG1236",58,73,146,190,56,82,94,92,162,56,115,243
"COG1237",50,43,33,30,38,38,35,155,35,3,25,35
"COG1238",82,97,68,46,77,71,50,81,57,7,99,42
"COG1239",1,2,5,0,1,1,15,15,1,2,2,5
"COG1240",1,3,8,2,1,0,5,7,2,0,0,4
"COG1242",42,56,45,54,40,57,168,139,163,158,165,199
"COG1243",15,13,24,15,11,12,41,6,13,30,37,13
"COG1246",7,12,14,3,14,9,2,4,17,15,30,5
"COG1247",83,92,101,136,56,135,74,65,135,114,131,118
"COG1249",524,419,382,197,603,412,118,27,117,31,102,34
"COG1250",64,50,66,92,46,26,101,58,46,51,150,94
"COG1251",7,16,0,9,6,5,17,3,1,50,96,9
"COG1252",121,80,68,70,112,40,53,124,73,24,53,22
"COG1253",193,219,201,196,168,223,623,692,535,415,526,535
"COG1254",9,12,23,20,11,4,17,18,27,75,28,54
"COG1256",41,73,229,246,31,40,16,67,266,13,179,213
"COG1257",1,12,2,1,0,0,1,0,1,3,9,4
"COG1259",65,33,53,54,77,50,48,12,38,0,15,5
"COG1260",166,159,87,101,202,175,97,268,89,9,24,85
"COG1261",3,3,0,0,1,2,2,0,0,6,1,0
"COG1262",217,324,448,163,486,215,126,262,248,19,146,68
"COG1263",123,256,394,361,251,322,483,299,384,980,1044,1118
"COG1264",141,195,355,355,203,242,383,264,290,1002,946,1030
"COG1266",176,187,265,212,127,226,188,283,310,263,246,243
"COG1267",59,51,29,42,67,72,14,22,8,2,22,6
"COG1268",28,56,83,93,41,80,92,76,107,157,105,133
"COG1269",321,200,199,233,222,326,397,90,242,493,123,275
"COG1270",153,115,144,134,148,131,76,61,134,81,105,119
"COG1271",190,227,141,123,245,179,157,179,106,24,130,53
"COG1272",101,133,123,93,118,122,139,83,182,235,159,144
"COG1273",0,5,0,4,0,0,0,0,1,6,0,0
"COG1274",8,2,10,56,3,0,67,5,0,0,2,3
"COG1275",9,21,9,5,24,14,17,17,25,25,74,8
"COG1276",4,1,1,0,2,1,3,0,0,3,46,0
"COG1277",80,47,85,86,110,72,142,26,75,244,90,111
"COG1278",21,16,16,30,17,22,20,27,45,60,110,45
"COG1279",7,23,11,1,9,12,2,9,16,13,32,2
"COG1280",86,66,49,29,62,106,38,9,37,115,134,14
"COG1281",35,73,95,154,60,71,117,69,117,198,147,181
"COG1282",9,0,1,3,4,1,12,1,1,23,34,4
"COG1283",431,429,600,651,453,478,531,854,634,623,496,770
"COG1284",138,139,152,184,151,193,445,645,533,506,494,663
"COG1285",84,78,67,95,39,52,74,90,65,36,107,60
"COG1286",7,13,9,2,3,0,8,1,4,8,41,4
"COG1287",0,1,1,0,2,1,0,0,0,0,0,0
"COG1288",75,125,80,77,109,290,102,51,48,70,319,102
"COG1289",59,11,8,0,17,11,25,5,4,94,319,11
"COG1290",0,3,0,0,2,0,0,0,0,0,0,0
"COG1291",21,18,37,56,7,10,5,16,41,6,54,40
"COG1292",128,91,71,36,43,74,28,27,29,87,224,62
"COG1293",55,86,190,197,71,72,164,117,172,240,182,239
"COG1294",157,183,127,99,200,207,133,156,138,26,111,42
"COG1295",212,232,178,171,217,208,194,262,201,130,225,181
"COG1296",41,75,123,166,49,101,102,88,131,107,165,155
"COG1297",175,306,236,223,221,199,179,319,159,172,199,186
"COG1298",13,26,33,49,9,5,4,39,111,19,96,104
"COG1299",65,165,177,181,127,117,202,236,241,381,330,275
"COG1300",49,23,24,9,55,23,44,2,20,0,6,1
"COG1301",219,357,263,244,389,291,329,691,461,451,482,469
"COG1302",29,53,87,154,30,48,86,75,92,81,141,143
"COG1304",29,20,61,37,34,32,36,28,14,22,137,55
"COG1305",162,112,305,282,142,261,247,81,211,222,121,247
"COG1306",2,8,1,26,21,6,8,4,2,0,39,30
"COG1307",115,181,417,591,177,152,411,283,382,441,579,688
"COG1309",348,305,346,517,248,182,568,205,446,883,817,512
"COG1310",6,3,19,14,5,21,23,6,33,27,24,24
"COG1312",274,195,231,226,187,330,192,282,209,53,177,234
"COG1313",24,24,78,111,30,49,94,55,90,114,73,96
"COG1314",5,6,4,12,3,5,13,2,4,8,39,13
"COG1315",14,44,104,123,31,20,14,29,162,5,112,127
"COG1316",93,231,238,291,108,186,271,206,283,357,360,442
"COG1317",4,13,4,16,5,2,5,0,3,8,14,4
"COG1319",38,105,85,64,40,74,69,52,65,111,103,185
"COG1320",0,0,3,3,4,4,0,0,0,0,5,4
"COG1321",18,25,78,100,26,42,112,37,54,227,90,151
"COG1322",153,164,158,173,184,171,213,268,118,107,144,129
"COG1323",47,68,120,157,52,43,89,52,104,248,157,153
"COG1324",5,3,1,0,0,2,3,0,0,10,13,0
"COG1327",30,43,82,85,37,36,93,51,63,64,125,77
"COG1328",514,642,588,819,621,638,639,627,734,869,568,739
"COG1329",3,3,2,12,2,4,17,6,1,6,4,2
"COG1330",11,3,5,0,4,6,7,0,3,24,81,2
"COG1331",1,19,5,2,2,3,2,1,0,0,0,0
"COG1332",1,3,5,17,8,8,0,2,12,1,6,6
"COG1333",61,41,83,29,32,20,67,3,32,0,7,2
"COG1335",59,68,72,119,47,116,58,57,78,187,186,84
"COG1336",6,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,14,7,4,2,3,2,4,16,4,32,29
"COG1338",26,26,50,43,12,5,11,11,50,13,50,50
"COG1342",53,59,43,45,19,51,37,48,36,134,71,50
"COG1343",30,27,39,37,39,25,24,33,29,29,43,36
"COG1344",26,30,87,125,17,26,21,101,426,23,357,388
"COG1345",21,51,129,104,4,15,17,14,101,12,79,72
"COG1346",121,147,136,166,123,152,124,186,115,106,157,169
"COG1347",116,94,58,81,89,135,83,60,78,7,75,11
"COG1348",16,26,45,17,4,16,44,25,13,1,16,97
"COG1349",244,226,220,188,204,263,324,155,398,534,506,369
"COG1350",161,116,114,142,165,209,176,265,113,66,59,59
"COG1351",18,21,51,95,23,19,44,123,37,69,45,68
"COG1352",16,37,49,56,14,17,9,16,43,7,55,40
"COG1353",20,36,22,22,16,8,7,8,28,12,59,69
"COG1354",20,50,84,121,43,42,95,67,97,166,99,119
"COG1355",0,2,0,0,1,0,8,91,0,2,0,45
"COG1357",211,47,69,59,85,101,118,22,63,101,62,39
"COG1358",16,36,30,44,17,28,52,39,52,59,65,55
"COG1359",56,34,20,22,29,47,21,11,28,69,40,4
"COG1360",87,114,77,113,72,23,51,209,68,16,35,80
"COG1361",2,8,0,17,5,2,6,3,2,0,10,13
"COG1362",28,77,96,123,49,59,247,442,371,394,365,502
"COG1363",57,74,49,150,71,113,143,40,56,166,90,134
"COG1364",32,72,146,201,64,83,139,124,187,203,143,201
"COG1366",21,32,70,91,25,39,33,8,19,46,43,43
"COG1368",429,460,521,595,451,415,580,719,456,425,458,702
"COG1372",45,0,13,3,0,0,6,0,0,3,2,0
"COG1373",1403,1692,1114,1269,1081,713,1216,6371,920,981,620,1939
"COG1376",72,109,160,215,59,89,197,146,140,787,281,451
"COG1377",36,24,55,93,12,15,9,10,66,33,90,45
"COG1378",7,8,8,25,5,2,15,5,10,0,18,31
"COG1379",2,29,13,1,13,28,23,9,12,128,20,26
"COG1380",71,76,99,92,66,52,69,112,78,61,115,96
"COG1381",30,65,63,110,28,53,88,50,107,118,158,137
"COG1384",0,0,1,0,0,1,2,2,0,0,4,2
"COG1385",97,159,137,148,112,107,120,188,175,177,174,167
"COG1386",23,53,84,82,35,48,35,18,21,41,31,32
"COG1387",243,224,241,284,244,358,314,316,359,295,321,357
"COG1388",132,139,217,298,150,159,197,114,260,326,247,299
"COG1390",2,13,2,2,2,4,10,2,0,7,2,20
"COG1391",13,38,19,1,13,14,23,7,9,44,73,12
"COG1392",69,51,52,11,74,45,54,22,58,23,43,12
"COG1393",50,62,50,76,31,49,56,30,50,150,142,119
"COG1394",63,69,70,82,71,95,151,31,53,214,43,122
"COG1396",307,261,466,520,302,366,566,388,382,884,823,567
"COG1397",25,152,94,115,89,74,37,166,112,109,75,89
"COG1399",22,42,56,86,18,44,80,32,70,126,112,86
"COG1401",112,196,104,150,24,133,218,363,73,42,157,230
"COG1402",55,60,57,32,87,47,52,45,58,59,49,23
"COG1403",72,85,42,40,14,51,44,185,25,27,19,70
"COG1404",678,684,557,769,455,775,202,127,220,157,202,242
"COG1406",0,2,16,21,2,9,0,8,28,1,31,29
"COG1408",393,314,293,296,412,354,284,602,338,395,227,336
"COG1409",605,521,324,316,552,746,623,325,642,188,264,210
"COG1410",176,206,192,158,200,223,511,624,550,472,448,470
"COG1413",13,1,0,4,1,0,3,0,0,19,11,0
"COG1414",73,73,44,47,65,79,125,31,29,73,161,58
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,0,0,2,8,0,0
"COG1418",333,481,482,486,367,385,468,561,421,293,340,532
"COG1419",11,15,58,57,7,12,6,22,76,5,71,57
"COG1420",39,69,119,197,73,53,117,98,149,160,144,182
"COG1424",0,8,2,0,6,3,3,8,5,0,3,32
"COG1426",6,24,5,1,7,10,2,8,13,28,35,4
"COG1427",0,10,7,5,5,1,27,15,32,0,3,0
"COG1428",0,20,0,1,0,0,18,222,1,3,28,37
"COG1429",308,172,179,74,220,229,133,357,209,37,54,78
"COG1430",2,0,7,31,9,6,0,2,4,0,5,1
"COG1431",0,0,0,0,0,0,0,0,0,0,3,0
"COG1432",49,27,62,38,18,38,28,26,65,3,78,101
"COG1433",38,21,33,32,11,30,25,10,20,74,74,63
"COG1434",39,49,51,78,37,69,25,26,42,56,67,25
"COG1435",115,63,77,87,98,135,88,32,75,35,68,42
"COG1436",7,9,6,7,2,5,7,0,6,9,2,3
"COG1437",2,0,0,4,1,2,5,0,0,0,19,11
"COG1438",122,125,104,123,124,134,127,198,158,88,122,143
"COG1440",11,13,5,26,10,27,15,14,9,174,140,57
"COG1441",2,0,1,0,0,0,0,0,1,4,37,3
"COG1442",151,231,180,198,107,232,118,410,313,136,277,195
"COG1443",55,22,21,39,59,49,35,96,39,2,27,20
"COG1444",8,2,3,0,6,2,0,0,0,14,36,4
"COG1445",78,123,179,208,104,101,181,207,199,349,229,259
"COG1446",42,31,42,16,52,58,26,8,42,31,42,35
"COG1447",15,12,10,30,27,25,22,21,26,68,115,45
"COG1448",23,36,16,4,31,20,10,30,29,29,127,38
"COG1449",137,194,87,169,137,103,105,71,77,0,18,19
"COG1450",24,23,2,1,21,15,3,0,1,30,57,0
"COG1451",87,97,138,124,103,88,170,53,114,133,141,163
"COG1452",9,38,13,6,9,7,10,2,2,21,133,12
"COG1453",255,122,206,223,311,194,214,81,272,117,149,182
"COG1454",452,529,689,700,542,706,881,417,685,1016,873,1007
"COG1455",48,41,63,96,57,80,112,59,45,768,291,195
"COG1456",1,4,11,9,6,7,17,10,5,111,29,56
"COG1457",26,59,25,36,22,62,95,50,96,14,128,155
"COG1459",35,91,130,135,42,94,64,64,77,209,219,96
"COG1461",62,105,173,230,90,83,157,145,235,272,216,278
"COG1462",4,0,0,0,11,1,0,0,0,1,15,4
"COG1463",13,41,8,17,11,15,7,25,26,16,49,1
"COG1464",17,36,38,27,21,27,76,91,80,135,258,125
"COG1465",0,2,1,1,3,1,0,0,0,0,3,0
"COG1466",184,197,214,218,153,177,212,197,226,201,224,169
"COG1468",9,11,22,19,16,5,20,25,33,65,69,45
"COG1469",5,21,7,1,5,4,2,17,13,3,43,1
"COG1470",69,28,32,14,56,17,38,1,7,0,0,0
"COG1472",3446,2304,2633,2762,3700,2314,2527,3279,2215,2001,1154,2197
"COG1473",97,446,203,186,316,487,264,180,140,337,643,409
"COG1475",534,523,691,846,663,597,853,547,663,966,710,828
"COG1476",23,25,33,56,11,25,37,23,42,208,75,80
"COG1477",276,246,266,225,252,271,212,323,225,211,284,286
"COG1479",482,247,252,452,180,531,581,816,381,138,336,532
"COG1480",280,323,209,221,283,272,166,424,230,36,154,162
"COG1481",34,52,113,141,48,74,134,71,92,194,144,172
"COG1482",336,257,279,288,271,269,296,253,299,83,267,292
"COG1483",0,2,0,20,7,0,0,0,3,0,11,55
"COG1484",412,385,517,592,477,275,587,1192,430,514,538,896
"COG1485",11,1,2,0,1,1,2,0,0,17,30,0
"COG1486",48,62,17,42,81,135,100,60,65,217,392,165
"COG1487",34,17,10,8,48,24,11,57,27,8,13,6
"COG1488",147,160,198,314,239,156,203,121,358,388,195,318
"COG1489",12,21,35,46,22,34,39,11,17,57,64,43
"COG1490",117,141,142,135,119,142,146,146,119,138,153,132
"COG1492",231,216,199,159,231,297,154,120,216,124,161,184
"COG1493",31,48,87,140,65,54,112,88,126,262,144,184
"COG1494",7,6,1,0,9,3,6,4,1,13,65,12
"COG1495",17,37,19,0,2,2,7,1,13,11,39,5
"COG1496",117,177,110,125,87,189,152,192,146,138,190,154
"COG1501",1526,1099,1139,1122,1668,952,1174,956,1102,1412,568,840
"COG1502",500,562,738,720,482,518,515,635,625,604,646,927
"COG1505",52,152,45,75,65,7,60,6,39,0,0,1
"COG1506",1324,1095,1163,764,1620,1257,968,1575,839,172,422,522
"COG1507",0,0,0,0,0,2,8,0,1,7,0,0
"COG1508",277,257,192,159,273,307,192,374,225,60,162,151
"COG1509",249,130,141,93,207,153,153,10,99,17,45,13
"COG1511",78,122,384,423,73,114,413,206,421,719,463,749
"COG1512",123,125,142,153,125,196,132,110,143,123,119,154
"COG1513",3,0,0,0,1,0,0,0,0,4,0,0
"COG1514",4,2,1,0,2,1,2,2,0,2,28,2
"COG1515",1,0,1,0,0,1,1,0,0,5,10,0
"COG1516",9,19,34,38,1,5,3,6,33,6,47,38
"COG1518",98,141,152,178,143,102,97,235,119,161,212,189
"COG1519",198,208,138,127,207,247,143,206,181,32,160,75
"COG1520",404,246,279,169,450,292,220,31,321,29,76,97
"COG1521",119,114,178,195,108,162,61,35,46,50,43,69
"COG1522",226,284,277,261,211,269,220,355,271,126,360,219
"COG1523",420,379,321,345,352,398,372,500,441,248,451,487
"COG1524",402,415,230,172,350,366,254,638,254,34,79,146
"COG1525",17,2,5,12,6,10,1,0,1,4,73,3
"COG1526",11,14,13,21,10,3,8,15,12,52,61,36
"COG1527",15,43,25,55,30,52,77,34,65,221,56,154
"COG1528",186,140,102,109,102,282,97,19,129,42,129,43
"COG1529",95,346,193,205,202,256,276,207,269,824,310,704
"COG1530",197,300,189,204,239,245,57,104,56,46,94,78
"COG1533",137,241,257,322,187,278,270,78,272,273,190,240
"COG1534",17,38,61,42,11,32,54,17,55,59,67,57
"COG1535",3,1,1,1,2,1,0,0,1,4,13,0
"COG1536",22,32,69,81,7,10,5,20,72,17,54,48
"COG1538",2493,1833,1469,1103,2507,2029,1339,1350,1384,165,616,464
"COG1539",109,113,62,88,82,120,110,155,79,103,151,94
"COG1540",11,10,9,8,4,10,53,9,4,84,45,29
"COG1541",137,103,105,79,160,138,301,83,321,190,136,172
"COG1543",0,0,0,0,0,0,0,1,4,0,0,0
"COG1544",53,84,72,106,43,67,91,47,92,171,179,125
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",121,131,122,140,127,115,167,106,125,72,142,111
"COG1550",0,3,1,2,1,0,1,0,1,1,12,1
"COG1551",3,6,16,20,2,3,2,5,18,2,35,17
"COG1553",3,1,1,0,1,0,1,0,1,8,39,1
"COG1554",192,129,88,176,138,147,87,35,111,24,53,29
"COG1555",98,153,109,75,86,143,133,197,92,92,142,128
"COG1556",32,30,33,15,29,46,17,3,44,16,41,10
"COG1558",8,22,18,44,8,10,6,9,49,5,41,23
"COG1559",166,185,151,174,124,133,224,259,125,126,142,92
"COG1560",112,172,96,80,130,159,88,219,118,29,146,57
"COG1561",172,230,183,213,166,210,241,207,217,147,224,183
"COG1562",0,0,0,5,1,0,0,0,0,0,0,0
"COG1564",84,129,141,119,122,140,113,31,133,110,96,134
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",285,228,101,69,213,255,188,182,112,59,241,43
"COG1567",2,3,3,3,2,7,1,3,21,2,17,24
"COG1568",61,0,5,20,171,0,23,0,7,0,0,1
"COG1569",13,4,8,4,7,0,3,0,2,0,0,0
"COG1570",211,307,249,248,249,270,289,233,248,264,224,227
"COG1573",97,65,94,110,109,109,129,39,59,62,55,28
"COG1574",49,113,76,39,49,109,78,37,48,89,170,77
"COG1575",171,160,107,77,217,155,113,117,92,23,84,32
"COG1576",114,122,119,138,91,136,129,116,97,89,154,112
"COG1577",0,13,1,0,0,0,1,0,0,11,11,3
"COG1578",0,0,0,2,1,0,3,5,6,14,11,23
"COG1579",129,94,51,28,81,90,84,163,57,2,17,29
"COG1580",3,0,1,0,0,2,0,0,0,2,1,0
"COG1582",3,3,9,8,2,1,2,1,6,0,5,2
"COG1583",0,1,31,19,2,0,9,57,7,5,22,12
"COG1584",11,3,5,2,17,7,1,0,4,14,25,1
"COG1585",22,16,50,61,15,20,87,27,35,159,64,87
"COG1586",12,19,14,13,16,9,14,16,10,42,39,8
"COG1587",23,66,51,37,28,62,82,54,72,236,138,71
"COG1589",21,28,19,17,5,10,51,6,23,101,68,40
"COG1592",228,280,295,351,219,301,322,327,318,362,334,374
"COG1593",104,369,187,221,237,440,298,209,259,390,278,517
"COG1595",875,565,614,477,698,730,1755,1183,2004,1184,1302,955
"COG1596",643,425,286,264,441,433,309,397,286,41,146,128
"COG1597",320,379,277,329,299,331,360,325,269,262,236,320
"COG1598",19,23,5,48,2,23,12,25,36,8,64,37
"COG1600",50,96,18,31,25,6,54,6,26,21,45,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",51,36,68,61,39,34,122,32,52,102,95,57
"COG1606",12,50,15,30,19,33,29,42,42,75,83,58
"COG1607",8,9,16,33,11,34,19,13,9,45,34,44
"COG1609",1111,970,1103,1414,983,947,1423,1394,1012,2312,1836,1730
"COG1610",85,70,80,109,130,128,82,30,149,105,107,100
"COG1611",176,172,188,164,218,205,157,111,183,124,177,118
"COG1613",11,9,72,47,16,28,40,19,64,158,92,103
"COG1614",1,1,10,19,7,3,15,13,12,162,26,63
"COG1615",1,1,1,1,0,2,23,5,5,23,7,0
"COG1618",1,0,2,4,1,4,5,3,1,84,4,19
"COG1619",129,108,108,120,136,109,80,51,147,31,146,93
"COG1620",99,75,56,13,94,60,89,136,50,28,106,87
"COG1621",590,402,349,323,474,368,412,858,371,997,401,592
"COG1622",10,1,0,0,4,3,1,0,0,8,18,0
"COG1623",2,1,3,0,12,2,13,4,2,2,50,2
"COG1624",145,170,170,238,105,156,194,244,150,203,125,249
"COG1625",40,44,76,141,45,52,99,82,74,212,76,125
"COG1626",264,149,142,60,303,111,68,12,127,31,55,7
"COG1629",1465,1052,929,723,1251,1097,212,400,268,61,233,142
"COG1633",1,8,5,0,2,0,11,2,2,16,10,1
"COG1635",5,22,8,1,1,0,3,3,2,0,2,0
"COG1636",94,77,108,126,97,127,97,112,119,107,107,108
"COG1637",0,0,0,0,0,1,12,2,1,11,0,1
"COG1638",82,363,188,156,195,321,183,188,235,37,292,313
"COG1640",322,418,452,559,388,479,477,554,539,467,430,566
"COG1641",21,40,20,42,27,35,28,45,98,121,75,99
"COG1643",27,88,18,6,17,14,46,193,12,63,122,53
"COG1647",5,7,4,21,4,3,2,3,7,3,12,8
"COG1648",10,23,56,39,32,32,24,31,93,114,124,67
"COG1649",658,693,456,357,703,784,621,544,447,103,201,188
"COG1651",45,17,23,12,17,22,29,7,28,14,77,5
"COG1652",24,34,7,52,13,29,18,25,13,6,44,11
"COG1653",457,728,1001,2057,503,825,1086,812,866,4508,1283,1913
