"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG1077",451,359,406,339,181,369,338,419,408,288,321,376
"COG1078",18,92,63,105,25,67,74,51,45,55,22,135
"COG1079",42,28,8,38,31,26,17,190,73,41,13,124
"COG1080",307,212,205,158,471,275,97,359,265,199,345,259
"COG1082",255,331,109,358,324,300,119,263,218,221,182,280
"COG1083",132,132,54,102,53,111,9,100,84,101,4,83
"COG1085",2,13,43,3,68,2,9,1,0,30,78,6
"COG1086",473,557,418,740,276,522,158,477,317,313,116,450
"COG1087",298,228,271,220,200,249,306,259,311,259,259,248
"COG1088",329,290,277,333,233,358,116,89,101,89,119,96
"COG1089",110,178,255,318,115,194,206,177,182,153,148,159
"COG1090",7,39,0,62,79,26,8,12,12,22,37,25
"COG1091",332,218,190,239,130,395,90,75,89,60,50,72
"COG1092",348,308,298,299,331,323,283,316,291,258,272,275
"COG1098",29,8,25,23,11,13,15,28,6,25,14,21
"COG1099",0,0,0,1,30,0,0,0,0,0,0,0
"COG1101",171,80,36,99,42,133,36,185,56,42,44,165
"COG1102",6,0,0,0,0,1,0,10,0,0,0,0
"COG1104",514,195,110,263,169,273,81,432,275,127,126,298
"COG1105",178,87,82,95,176,91,55,144,119,118,154,109
"COG1106",326,303,728,207,51,282,485,344,266,348,117,57
"COG1108",142,170,194,155,308,156,79,30,84,49,73,73
"COG1109",931,753,804,765,571,846,759,821,792,695,769,759
"COG1112",371,810,798,1044,593,620,841,493,1178,908,561,792
"COG1113",3,73,154,5,409,5,32,0,2,143,420,12
"COG1114",53,95,126,67,127,108,55,42,30,113,130,52
"COG1115",514,535,619,342,257,554,455,486,397,365,562,471
"COG1116",133,154,68,73,266,135,58,188,144,86,60,138
"COG1117",164,197,102,172,190,174,142,164,82,156,134,204
"COG1118",110,89,80,52,49,54,30,76,65,73,123,73
"COG1119",51,107,184,130,114,130,194,70,145,115,201,86
"COG1120",87,135,85,86,112,126,359,298,272,272,229,289
"COG1121",169,192,145,177,227,171,199,117,168,150,129,201
"COG1122",519,305,349,346,361,299,163,640,334,310,360,506
"COG1123",19,61,25,45,218,45,24,55,34,47,186,35
"COG1124",10,30,4,9,83,15,4,8,14,22,66,14
"COG1125",11,44,2,15,51,48,22,8,10,36,31,8
"COG1126",371,229,167,187,434,239,71,141,80,72,132,95
"COG1127",82,128,213,133,93,141,202,84,169,177,185,101
"COG1129",469,319,162,259,814,349,104,506,240,310,490,319
"COG1131",1637,956,656,1170,1175,923,672,1555,1455,835,668,1023
"COG1132",3552,1848,1415,2367,1724,2281,1109,3846,3076,1301,2018,2808
"COG1133",0,9,0,1,69,0,1,0,0,13,40,2
"COG1134",258,173,94,103,112,111,53,248,158,67,84,228
"COG1135",122,87,72,77,87,97,36,135,69,101,127,65
"COG1136",1644,1067,1219,1260,1050,1014,1075,1490,1371,923,1099,1222
"COG1137",49,164,207,110,121,141,182,66,122,148,183,87
"COG1138",5,31,4,11,179,21,17,10,10,14,114,3
"COG1139",72,153,255,83,86,126,227,47,176,271,178,125
"COG1140",2,20,2,4,132,1,0,2,3,23,90,4
"COG1141",8,3,2,5,3,2,1,2,3,2,2,5
"COG1142",12,70,4,18,363,13,11,26,18,39,238,27
"COG1143",49,54,83,79,128,56,76,22,79,83,94,67
"COG1144",35,32,1,10,3,14,12,22,5,5,6,10
"COG1145",458,652,389,593,383,635,297,514,386,419,264,700
"COG1146",75,60,80,54,86,58,57,48,100,50,78,53
"COG1148",32,54,10,52,41,79,14,49,20,15,6,23
"COG1149",0,32,1,1,2,54,0,1,1,8,0,5
"COG1150",5,6,3,12,9,16,3,7,8,2,1,2
"COG1151",279,327,502,227,155,324,288,259,240,264,324,246
"COG1152",7,1,18,11,4,7,3,21,5,4,0,15
"COG1154",645,538,619,535,339,521,819,511,598,390,465,589
"COG1155",172,211,111,284,136,299,196,217,140,242,62,255
"COG1156",145,169,70,254,112,240,149,155,148,152,49,181
"COG1157",133,57,27,17,81,34,3,30,27,6,11,12
"COG1158",218,201,301,170,232,180,333,196,238,238,188,180
"COG1159",219,192,240,210,153,179,223,255,271,203,284,216
"COG1160",424,477,458,387,337,470,494,367,460,488,422,405
"COG1161",169,87,43,75,33,113,36,162,68,63,71,98
"COG1162",270,207,206,241,191,262,250,202,239,203,196,225
"COG1164",169,136,63,157,66,120,34,284,142,54,136,165
"COG1165",117,141,282,178,189,184,283,79,175,216,253,73
"COG1166",141,185,226,214,252,225,320,95,294,259,245,256
"COG1167",425,249,172,308,315,226,96,532,294,234,235,310
"COG1168",301,493,495,356,418,392,375,247,341,333,432,358
"COG1169",28,114,174,90,103,81,184,37,107,121,164,120
"COG1171",199,239,263,134,288,249,132,174,200,246,320,165
"COG1172",227,223,92,142,432,250,79,229,162,186,283,128
"COG1173",235,277,191,213,470,308,107,296,181,185,346,232
"COG1174",17,51,5,7,102,46,23,11,11,45,84,18
"COG1175",798,473,310,601,1083,546,129,1634,627,290,580,612
"COG1176",183,154,153,164,143,184,206,240,97,129,186,162
"COG1177",165,168,127,169,174,187,209,204,94,149,210,139
"COG1178",66,132,83,84,152,135,46,158,81,101,82,76
"COG1179",190,168,203,163,111,166,157,157,179,150,151,193
"COG1180",246,287,216,202,345,202,490,277,384,235,360,186
"COG1181",295,253,249,273,311,267,266,286,275,268,335,180
"COG1182",1,1,0,8,26,0,3,3,4,4,22,7
"COG1183",91,134,170,129,58,112,191,88,147,154,134,126
"COG1184",2,7,0,1,4,0,0,0,2,3,10,0
"COG1185",516,429,498,444,363,571,540,513,495,462,480,481
"COG1186",306,287,317,237,241,253,320,302,327,251,323,287
"COG1187",325,182,249,214,290,225,181,329,253,251,233,227
"COG1188",70,98,55,69,43,88,80,63,102,108,54,91
"COG1189",140,71,42,54,75,74,22,126,93,39,79,80
"COG1190",436,382,358,345,464,410,436,381,366,388,491,430
"COG1191",653,168,122,309,176,195,71,624,333,130,104,365
"COG1192",562,550,609,514,854,592,1075,757,669,461,523,670
"COG1193",454,372,404,415,182,433,538,457,541,390,414,436
"COG1194",146,153,211,166,184,161,197,145,154,187,146,158
"COG1195",294,255,349,276,238,263,291,301,355,310,352,281
"COG1196",618,216,186,311,145,282,111,459,292,230,153,387
"COG1197",679,584,744,572,568,591,733,632,651,589,697,601
"COG1198",509,444,558,457,372,496,565,412,481,482,475,456
"COG1199",190,171,119,151,339,136,72,279,131,189,216,138
"COG1200",449,352,492,418,338,429,414,372,426,370,465,439
"COG1201",10,9,1,7,196,4,3,22,2,5,154,3
"COG1203",121,113,145,157,103,100,385,205,495,125,261,145
"COG1204",50,137,31,43,89,62,69,100,112,117,111,39
"COG1205",22,29,5,61,68,65,199,111,20,172,526,10
"COG1206",81,41,53,48,37,74,34,81,36,29,45,97
"COG1207",29,20,30,16,43,30,49,111,75,68,130,115
"COG1208",194,374,225,217,98,366,355,256,291,260,223,266
"COG1209",265,219,107,241,215,259,115,60,72,51,26,69
"COG1210",44,56,167,38,122,75,135,21,96,51,180,43
"COG1211",356,267,355,234,190,221,358,224,278,213,268,292
"COG1212",78,162,166,129,101,158,197,71,113,148,130,111
"COG1213",19,21,4,40,57,29,3,13,20,4,0,9
"COG1214",215,188,197,185,113,181,190,165,186,189,205,153
"COG1215",283,324,159,415,577,296,303,234,193,210,293,305
"COG1216",587,544,517,537,318,439,503,601,563,394,351,456
"COG1217",460,375,467,427,390,481,490,441,475,372,487,423
"COG1218",48,137,39,109,73,112,95,70,45,96,27,74
"COG1219",497,348,364,338,275,372,378,426,373,382,309,322
"COG1220",5,40,57,5,75,56,27,4,3,65,89,6
"COG1221",28,103,340,19,202,30,96,77,56,267,346,70
"COG1225",71,101,77,80,79,92,145,87,140,118,89,80
"COG1226",49,167,68,94,497,96,121,119,76,177,250,134
"COG1227",270,126,138,159,109,122,59,169,130,91,80,119
"COG1228",240,229,70,229,130,207,80,237,173,85,75,314
"COG1230",11,42,4,68,98,39,64,16,12,61,66,5
"COG1232",108,33,44,45,111,39,16,75,105,46,92,33
"COG1233",31,92,34,51,37,41,4,13,17,8,0,16
"COG1234",190,233,187,186,137,211,233,223,224,199,206,172
"COG1235",265,279,325,346,206,260,408,374,360,244,275,294
"COG1236",157,87,96,91,138,81,38,239,88,55,69,193
"COG1237",28,72,32,69,17,34,142,31,29,46,80,25
"COG1238",60,64,94,72,42,87,126,36,68,89,87,89
"COG1239",18,5,1,2,2,14,12,36,4,4,6,3
"COG1240",47,1,2,12,3,28,10,46,4,2,2,4
"COG1242",159,149,198,127,74,121,183,167,188,170,195,176
"COG1243",38,17,5,20,12,38,2,50,27,6,5,56
"COG1246",6,23,17,6,112,5,8,7,10,34,69,8
"COG1247",97,93,89,79,72,91,65,97,84,78,77,88
"COG1249",220,440,197,450,519,410,194,222,189,428,257,389
"COG1250",113,74,20,64,238,54,28,108,36,55,208,57
"COG1251",8,14,11,4,124,4,6,6,5,46,89,7
"COG1252",44,91,72,102,85,36,79,13,68,86,99,59
"COG1253",546,604,566,635,602,575,677,609,737,616,646,565
"COG1254",25,10,7,11,11,5,6,32,23,18,17,14
"COG1256",308,101,32,84,78,52,41,210,234,19,75,87
"COG1257",0,0,0,0,0,2,0,1,1,1,2,0
"COG1259",9,15,7,33,10,15,53,27,99,57,4,63
"COG1260",85,111,191,128,31,129,237,53,185,122,184,153
"COG1261",0,5,0,0,19,0,0,0,0,1,12,1
"COG1262",137,238,346,121,280,165,268,107,327,178,175,198
"COG1263",334,436,464,250,871,519,192,322,160,411,812,171
"COG1264",325,385,364,291,766,442,186,304,132,361,789,157
"COG1266",208,244,330,229,197,151,210,261,541,138,204,233
"COG1267",30,30,11,44,43,54,58,26,24,32,88,33
"COG1268",107,67,100,47,30,52,30,110,73,47,63,85
"COG1269",197,275,105,279,161,293,197,234,119,243,64,188
"COG1270",144,126,95,88,55,125,65,121,56,102,66,168
"COG1271",103,171,186,135,177,191,249,74,90,209,192,166
"COG1272",33,54,51,32,34,39,113,142,143,70,123,123
"COG1273",0,0,0,0,3,0,0,3,1,0,4,0
"COG1274",29,2,0,25,60,23,4,87,50,3,0,57
"COG1275",6,31,26,8,68,44,14,6,9,33,38,8
"COG1276",1,3,0,0,28,0,1,0,0,11,17,3
"COG1277",101,32,25,130,52,90,12,35,21,22,3,19
"COG1278",41,40,28,19,118,29,19,34,25,26,99,20
"COG1279",7,17,35,6,54,15,8,3,3,41,67,8
"COG1280",42,75,25,75,163,93,22,43,22,53,70,33
"COG1281",65,30,22,25,29,30,37,183,100,72,103,119
"COG1282",1,7,2,0,69,0,1,0,0,6,51,1
"COG1283",531,539,723,517,221,457,663,534,642,449,703,587
"COG1284",564,478,814,497,220,560,593,538,476,537,613,469
"COG1285",59,119,78,58,87,90,84,71,62,107,90,84
"COG1286",1,15,0,9,39,4,3,2,1,5,17,6
"COG1287",1,4,0,2,1,0,0,0,2,3,0,0
"COG1288",64,178,41,48,256,184,24,68,90,92,98,81
"COG1289",18,59,10,5,431,10,9,3,3,92,297,16
"COG1290",0,0,0,3,0,0,0,0,0,0,0,0
"COG1291",84,19,10,24,63,15,3,69,59,11,52,30
"COG1292",43,92,22,21,234,22,28,34,55,55,122,58
"COG1293",87,36,20,36,20,37,38,260,164,95,88,174
"COG1294",81,148,194,156,175,172,243,93,90,174,173,156
"COG1295",224,190,246,214,192,190,294,172,146,186,235,189
"COG1296",136,73,101,78,108,78,53,177,89,93,107,81
"COG1297",89,74,86,68,47,67,291,138,210,208,202,153
"COG1298",164,54,26,47,76,47,25,170,146,22,52,50
"COG1299",235,204,294,97,377,212,60,187,148,139,286,201
"COG1300",25,29,3,55,20,22,8,23,23,24,0,23
"COG1301",241,344,468,200,295,465,432,192,222,376,488,244
"COG1302",39,20,12,40,14,16,32,170,79,41,38,77
"COG1304",55,54,18,48,76,57,8,29,37,64,54,27
"COG1305",235,198,79,288,174,199,51,310,212,79,235,167
"COG1306",6,12,1,13,14,53,5,41,6,9,19,6
"COG1307",543,219,154,291,172,289,104,589,406,140,142,351
"COG1309",538,251,211,341,819,276,182,668,367,348,443,396
"COG1310",41,17,5,6,20,9,5,19,13,24,10,9
"COG1312",120,252,222,277,121,257,202,151,215,237,188,345
"COG1313",156,54,41,76,24,41,26,139,79,27,25,85
"COG1314",9,5,0,2,40,9,2,5,0,9,20,10
"COG1315",180,64,20,38,2,44,28,176,145,3,10,59
"COG1316",379,169,153,181,174,224,73,306,227,162,269,362
"COG1317",8,2,1,3,11,0,2,10,19,2,11,1
"COG1319",98,58,27,55,83,92,19,55,62,46,89,53
"COG1320",4,1,0,0,2,5,0,1,0,0,2,3
"COG1321",97,37,28,48,99,55,18,144,73,47,53,110
"COG1322",158,181,120,175,226,162,242,100,247,218,171,200
"COG1323",141,84,62,94,35,71,26,171,126,57,56,109
"COG1324",3,8,0,0,29,1,0,2,3,8,23,1
"COG1327",94,47,42,41,93,53,24,109,61,40,79,60
"COG1328",1391,579,598,655,528,711,485,776,656,502,538,608
"COG1329",29,3,1,5,18,3,5,23,5,0,19,4
"COG1330",1,8,3,3,151,0,2,0,1,22,74,4
"COG1331",2,9,0,2,7,7,0,5,8,3,0,0
"COG1332",29,6,53,10,2,1,16,5,13,18,0,0
"COG1333",13,47,3,30,14,22,7,7,5,5,0,10
"COG1335",39,35,17,16,59,34,57,137,76,151,108,49
"COG1336",0,13,0,0,0,0,0,4,2,1,0,0
"COG1337",20,18,22,6,0,31,6,4,11,12,0,0
"COG1338",73,24,12,14,53,13,15,61,52,11,25,16
"COG1342",28,50,38,28,17,52,37,27,24,40,22,66
"COG1343",30,21,25,43,13,15,66,43,103,14,41,23
"COG1344",431,179,52,102,34,139,69,345,340,24,110,163
"COG1345",111,52,22,47,108,46,29,121,72,12,44,40
"COG1346",178,147,196,142,99,134,173,132,146,141,128,140
"COG1347",52,69,71,89,38,87,129,59,84,72,33,77
"COG1348",37,19,9,26,5,31,5,33,25,18,14,23
"COG1349",195,218,369,151,641,186,154,209,177,464,551,165
"COG1350",92,190,211,144,69,205,296,78,129,186,164,179
"COG1351",308,40,161,42,20,21,50,157,106,102,87,35
"COG1352",23,10,6,6,17,5,6,99,63,12,34,26
"COG1353",42,45,52,14,11,28,17,14,22,37,4,3
"COG1354",147,50,49,70,50,86,32,140,85,52,45,86
"COG1355",0,16,3,2,21,1,227,0,1,7,75,0
"COG1357",76,75,29,96,402,80,31,125,107,46,118,77
"COG1358",43,29,44,35,22,43,7,18,7,12,13,15
"COG1359",20,57,10,27,109,20,18,28,15,31,35,19
"COG1360",97,72,192,85,76,58,118,70,227,76,178,39
"COG1361",9,2,3,4,5,7,0,4,1,2,2,64
"COG1362",425,222,371,183,131,191,252,370,339,212,294,297
"COG1363",67,90,14,65,165,167,22,218,89,96,139,125
"COG1364",191,89,97,84,75,76,58,181,113,84,97,111
"COG1366",76,29,21,45,19,47,20,84,44,45,11,48
"COG1368",605,388,413,565,464,602,801,525,524,672,667,404
"COG1372",2,1,0,34,0,0,2,137,9,21,0,0
"COG1373",1469,1141,3654,1189,669,1104,3889,1577,3114,1568,3869,807
"COG1376",178,108,99,109,389,93,40,221,92,89,160,96
"COG1377",103,46,12,27,122,33,11,83,89,13,36,29
"COG1378",17,11,7,7,7,14,2,42,20,7,9,8
"COG1379",29,20,5,18,20,18,7,11,7,14,0,5
"COG1380",83,67,97,76,79,66,109,69,79,100,91,93
"COG1381",145,52,40,67,74,54,38,117,47,60,79,74
"COG1384",0,2,1,0,1,1,2,0,1,2,2,0
"COG1385",164,125,119,132,111,124,151,136,175,100,123,145
"COG1386",116,49,40,70,23,49,30,101,68,42,34,56
"COG1387",82,110,135,109,59,105,256,290,190,269,253,274
"COG1388",294,175,71,152,91,173,115,334,191,173,59,178
"COG1390",4,1,2,2,1,4,0,8,1,2,2,4
"COG1391",2,30,2,12,187,12,3,1,1,10,45,3
"COG1392",21,44,74,28,29,63,27,27,21,113,18,40
"COG1393",90,60,9,49,140,58,24,76,55,66,88,55
"COG1394",47,72,19,106,74,81,56,76,50,91,16,59
"COG1396",652,358,260,433,570,395,333,658,497,384,359,523
"COG1397",106,53,206,98,152,44,203,103,94,115,152,30
"COG1399",53,33,52,34,88,33,28,122,52,58,83,55
"COG1401",63,118,343,98,131,41,411,153,242,225,439,81
"COG1402",11,24,68,28,17,26,34,23,37,70,35,52
"COG1403",61,33,28,11,63,42,48,11,7,4,5,0
"COG1404",494,785,434,665,312,604,408,590,925,564,444,579
"COG1406",18,10,6,4,0,4,4,11,28,1,0,10
"COG1408",196,320,541,338,235,304,522,305,277,291,318,382
"COG1409",464,562,427,586,287,576,401,444,409,600,260,669
"COG1410",479,611,748,500,438,559,625,464,496,500,520,547
"COG1413",1,2,1,0,99,0,2,0,0,0,42,2
"COG1414",53,94,30,57,278,97,26,45,43,87,157,53
"COG1415",0,0,0,5,0,0,0,2,0,0,0,0
"COG1416",0,2,0,1,6,0,0,0,1,2,0,0
"COG1418",570,383,482,431,249,411,515,604,513,464,432,420
"COG1419",103,22,9,24,0,19,6,37,24,2,0,13
"COG1420",224,74,84,105,56,114,40,234,116,97,90,133
"COG1424",6,11,24,3,0,4,9,2,5,14,18,0
"COG1426",9,25,21,2,43,2,2,6,9,20,23,4
"COG1427",9,11,37,8,30,23,25,22,0,54,16,1
"COG1428",22,20,187,7,35,14,196,6,105,26,176,9
"COG1429",246,344,351,244,113,283,217,221,178,94,296,187
"COG1430",0,3,0,2,0,0,15,31,6,2,0,12
"COG1431",3,1,0,0,2,0,0,0,0,0,1,0
"COG1432",107,46,36,44,43,16,26,105,65,50,10,84
"COG1433",8,9,8,11,2,22,39,22,14,22,3,38
"COG1434",72,90,101,48,144,63,49,105,75,95,130,126
"COG1435",75,92,134,133,73,75,65,77,92,57,91,112
"COG1436",8,3,3,18,15,7,3,13,4,9,2,6
"COG1437",4,1,2,2,0,2,0,1,1,1,1,3
"COG1438",145,95,176,134,116,104,158,84,158,157,153,122
"COG1440",9,14,18,12,65,33,10,29,10,36,40,3
"COG1441",0,3,0,0,48,1,1,0,0,9,19,4
"COG1442",284,153,240,211,405,172,360,264,239,327,455,196
"COG1443",17,18,43,69,34,46,64,17,28,40,57,32
"COG1444",0,5,0,2,100,2,0,1,0,6,61,3
"COG1445",207,178,260,90,395,161,55,198,158,155,280,183
"COG1446",5,71,36,10,69,52,10,6,6,9,16,8
"COG1447",12,20,25,10,70,27,18,12,14,48,50,11
"COG1448",10,53,44,12,156,31,24,10,14,62,109,10
"COG1449",107,126,59,209,106,122,157,77,179,163,137,122
"COG1450",0,29,3,3,86,33,4,0,1,50,44,4
"COG1451",154,162,33,146,99,123,139,147,95,136,133,159
"COG1452",2,24,2,6,104,13,13,11,5,29,58,5
"COG1453",171,228,85,229,104,216,130,201,120,148,49,220
"COG1454",747,709,509,466,635,693,500,705,562,525,536,832
"COG1455",165,60,50,50,236,120,36,110,39,73,123,39
"COG1456",9,5,9,7,4,4,0,9,11,6,0,12
"COG1457",30,63,117,44,103,42,42,47,18,52,122,53
"COG1459",189,84,67,74,514,100,43,247,170,127,163,24
"COG1461",230,141,121,105,72,181,61,241,135,121,95,189
"COG1462",0,2,0,1,5,4,0,0,24,20,4,0
"COG1463",19,16,26,14,90,21,24,2,9,38,55,13
"COG1464",115,91,99,68,119,96,50,105,59,117,148,45
"COG1465",2,2,0,3,0,1,1,0,0,1,1,0
"COG1466",293,190,249,252,137,193,192,208,275,227,182,201
"COG1468",36,11,33,46,19,30,62,55,172,14,49,27
"COG1469",2,5,10,7,13,8,12,9,7,26,16,7
"COG1470",18,12,3,47,14,15,8,17,12,27,0,27
"COG1472",2256,2144,2571,3215,1001,2898,3512,2300,1894,3088,2169,2756
"COG1473",84,135,37,47,107,180,116,211,203,230,229,141
"COG1475",674,590,509,741,781,674,488,930,670,674,455,778
"COG1476",55,17,33,57,29,31,4,59,62,33,12,45
"COG1477",90,77,87,94,40,61,235,205,279,224,238,273
"COG1479",466,458,403,207,350,275,930,420,675,501,828,206
"COG1480",136,345,230,274,56,258,533,119,272,341,221,226
"COG1481",171,59,72,80,73,63,34,182,117,62,74,93
"COG1482",192,218,189,337,218,309,330,255,268,277,247,288
"COG1483",5,5,0,38,0,70,0,23,10,11,6,0
"COG1484",168,202,162,105,192,148,1104,571,313,349,231,612
"COG1485",0,11,0,0,60,0,1,0,0,16,39,3
"COG1486",24,25,30,17,103,71,41,86,29,99,199,47
"COG1487",19,20,59,42,42,30,5,12,32,25,8,30
"COG1488",301,153,90,239,160,225,178,307,181,300,151,154
"COG1489",21,35,12,19,82,39,13,69,12,22,52,18
"COG1490",120,111,129,119,132,111,158,135,146,124,115,139
"COG1492",243,243,175,187,110,284,95,190,100,154,79,232
"COG1493",152,85,32,76,54,124,21,138,115,49,45,94
"COG1494",12,36,8,12,87,43,11,1,13,25,77,13
"COG1495",2,3,4,3,33,12,14,4,4,13,19,1
"COG1496",126,136,207,110,109,128,200,142,154,127,185,103
"COG1501",1093,830,1116,1332,722,1112,1306,1008,902,1010,752,1264
"COG1502",875,546,791,600,456,481,485,708,568,558,509,582
"COG1505",42,26,2,49,29,39,8,27,49,60,0,31
"COG1506",498,1251,1739,1040,384,1283,651,172,382,468,380,410
"COG1507",0,0,0,1,16,0,0,0,0,0,18,0
"COG1508",103,264,476,228,167,299,417,133,266,395,426,212
"COG1509",63,141,51,147,170,145,97,79,61,98,38,164
"COG1511",447,202,104,218,410,178,81,459,408,105,264,271
"COG1512",134,174,112,118,59,152,119,140,157,132,77,104
"COG1513",1,1,0,1,21,0,0,0,0,0,13,1
"COG1514",0,4,0,1,34,0,0,2,2,7,26,0
"COG1515",1,1,0,0,20,0,1,17,0,28,14,0
"COG1516",10,9,5,10,7,2,10,58,39,9,15,7
"COG1518",150,89,236,194,142,92,247,157,316,114,194,186
"COG1519",96,244,255,199,167,218,298,82,121,274,199,177
"COG1520",219,247,92,535,164,180,109,143,159,186,25,390
"COG1521",166,126,91,143,103,161,106,201,130,110,70,189
"COG1522",305,245,426,209,230,209,324,211,355,348,396,263
"COG1523",277,407,610,327,375,389,349,365,320,358,640,316
"COG1524",214,431,251,315,203,347,454,182,329,278,208,222
"COG1525",3,15,1,16,161,16,3,21,0,4,0,2
"COG1526",8,18,9,9,52,5,3,22,5,11,38,15
"COG1527",47,38,18,48,38,47,15,49,49,30,25,31
"COG1528",67,176,125,111,124,127,163,99,152,148,70,137
"COG1529",284,325,138,152,322,319,87,194,144,150,346,167
"COG1530",212,248,235,217,330,234,94,59,97,87,87,76
"COG1533",403,198,111,236,99,296,139,290,307,116,184,219
"COG1534",47,33,24,31,53,34,24,64,44,29,43,59
"COG1535",0,1,0,0,48,0,1,0,0,8,27,0
"COG1536",108,43,20,23,51,21,9,68,64,15,38,23
"COG1538",972,2010,1674,1830,809,1971,2450,868,1442,1916,1022,1801
"COG1539",47,27,37,29,43,32,137,100,70,118,177,71
"COG1540",11,14,3,10,45,4,5,12,7,9,31,47
"COG1541",243,325,183,332,133,354,186,317,276,289,76,378
"COG1543",19,0,0,4,8,0,1,20,0,0,0,0
"COG1544",148,49,52,54,140,59,49,122,101,89,118,84
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",145,120,115,162,150,153,103,116,115,160,119,129
"COG1550",0,0,1,0,0,0,1,1,0,0,0,0
"COG1551",31,9,7,8,19,5,3,27,24,10,4,6
"COG1553",0,2,3,1,38,0,2,0,0,7,18,6
"COG1554",132,110,17,256,167,140,98,82,39,139,48,89
"COG1555",164,114,248,120,82,92,210,104,192,150,189,127
"COG1556",3,31,21,12,43,23,63,6,37,27,31,43
"COG1558",55,20,5,16,31,15,13,47,35,2,22,14
"COG1559",140,170,170,147,158,160,206,160,179,179,203,200
"COG1560",102,162,214,112,220,130,168,90,160,207,238,122
"COG1561",206,174,182,202,150,205,212,215,254,260,179,188
"COG1562",0,0,0,0,61,0,0,0,0,0,0,1
"COG1564",98,113,51,112,56,102,68,112,167,61,35,135
"COG1565",0,0,0,0,19,0,0,0,0,0,0,0
"COG1566",73,160,262,217,377,229,277,70,86,274,343,97
"COG1567",18,3,27,9,1,1,12,10,7,10,0,1
"COG1568",49,12,65,36,18,49,19,20,0,5,0,51
"COG1569",0,0,0,1,1,0,1,5,7,2,0,3
"COG1570",292,274,359,236,222,275,244,272,300,285,250,295
"COG1573",88,75,32,143,103,94,118,61,49,91,9,143
"COG1574",63,102,27,84,98,89,53,77,78,60,50,63
"COG1575",77,104,109,129,109,148,162,62,86,103,165,128
"COG1576",171,122,111,109,92,119,146,122,159,138,136,136
"COG1577",1,0,0,0,5,0,0,0,1,0,2,0
"COG1578",2,0,0,2,2,10,5,8,0,2,10,2
"COG1579",46,67,146,98,62,96,148,45,114,133,115,70
"COG1580",0,0,0,0,23,0,2,0,0,1,19,0
"COG1582",15,5,1,2,1,9,0,21,6,0,2,1
"COG1583",1,13,1,2,3,6,33,10,9,2,17,3
"COG1584",1,14,2,4,44,6,4,3,2,7,20,4
"COG1585",76,36,19,43,41,28,9,79,19,17,28,47
"COG1586",13,13,20,11,60,7,7,51,25,26,58,7
"COG1587",57,91,79,22,108,94,29,22,20,111,71,36
"COG1589",38,10,3,34,87,27,8,32,12,22,51,46
"COG1592",322,284,279,270,202,291,324,370,357,332,205,248
"COG1593",270,388,155,188,309,330,98,146,214,153,234,171
"COG1595",1357,1679,1390,2430,908,1658,1933,1615,2011,2098,1214,1864
"COG1596",197,395,643,546,196,463,455,205,458,440,450,310
"COG1597",351,330,342,378,295,339,403,378,354,304,360,325
"COG1598",13,26,5,16,26,20,7,35,20,20,29,24
"COG1600",34,73,9,71,135,38,20,24,43,55,56,11
"COG1604",0,0,0,1,0,0,0,3,0,0,0,0
"COG1605",80,57,26,68,178,51,13,64,45,46,110,89
"COG1606",39,53,44,16,61,17,27,23,21,61,35,26
"COG1607",43,16,7,10,31,12,2,28,8,10,18,13
"COG1609",1190,1005,987,1194,1985,928,790,2031,928,1095,1951,988
"COG1610",122,102,50,106,84,109,24,45,34,50,11,39
"COG1611",142,221,154,164,152,174,188,92,164,200,121,215
"COG1613",78,30,10,24,68,19,8,24,23,23,50,26
"COG1614",4,2,8,12,4,6,0,26,8,3,1,15
"COG1615",47,0,0,15,62,0,2,17,1,1,44,1
"COG1618",3,0,0,6,2,4,1,3,3,1,1,5
"COG1619",188,117,109,126,86,134,47,131,72,94,79,95
"COG1620",40,85,100,72,201,53,123,21,108,82,204,89
"COG1621",324,388,684,397,142,364,1007,384,689,361,416,384
"COG1622",0,6,0,0,64,4,1,0,0,2,50,2
"COG1623",8,5,4,1,5,6,3,31,1,5,0,2
"COG1624",210,135,219,172,92,173,255,214,209,167,173,181
"COG1625",115,42,81,81,43,62,28,138,72,64,46,37
"COG1626",111,137,46,249,214,199,106,82,97,118,69,220
"COG1629",634,1395,1166,1089,1067,1062,1260,484,1114,1194,967,1052
"COG1633",11,2,4,9,26,8,6,27,1,5,0,0
"COG1635",16,29,0,17,6,11,5,5,71,4,3,2
"COG1636",142,84,85,115,84,102,129,122,120,117,60,169
"COG1637",0,0,0,0,16,0,0,0,0,0,23,0
"COG1638",185,297,124,164,214,307,99,132,168,161,178,160
"COG1640",512,517,778,404,469,455,448,461,458,475,576,531
"COG1641",39,59,46,23,50,50,17,43,32,43,26,27
"COG1643",24,92,172,9,451,8,117,9,196,57,408,10
"COG1647",7,11,26,10,4,3,6,14,5,13,22,4
"COG1648",45,56,36,24,54,34,28,32,22,55,55,32
"COG1649",158,184,155,175,64,157,676,335,518,615,351,475
"COG1651",59,21,1,53,123,12,4,3,7,14,29,2
"COG1652",12,27,0,5,25,5,7,25,22,24,26,41
"COG1653",1233,806,415,805,1339,895,228,2356,905,407,869,991
