"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG3062",0,0,1,1,3,2,1,0,0,0,1,0,1,24,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,3,0,5,0,0,0,6,5,0,0,0,3,9,0,5,23,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3063",14,27,18,95,233,74,392,161,27,118,684,83,74,301,22,246,249,39,16,290,41,30,215,26,9,29,65,158,35,569,107,98,117,66,158,169,115,10,228,72,823,151,190,147,83,247,10,31,73,10,28,13,779,20,45,14,40,56,287,14
"COG3064",0,0,0,42,159,8,192,44,0,14,311,25,31,3,2,0,193,1,4,226,4,1,44,1,0,14,30,20,6,278,37,10,2,16,7,46,39,2,118,29,162,1,6,40,12,18,2,15,10,2,1,4,377,6,9,1,18,8,118,6
"COG3065",1,4,1,28,74,13,103,32,1,10,233,28,27,79,2,0,160,4,1,35,1,0,31,2,1,17,16,5,6,315,25,11,1,17,4,49,31,0,73,15,84,43,4,48,6,35,5,19,5,2,0,1,325,3,14,1,15,7,78,1
"COG3066",1,9,3,44,141,25,184,53,3,16,306,28,33,50,6,122,157,5,4,146,5,0,38,3,2,19,31,21,14,371,51,9,1,31,3,65,43,9,130,26,169,27,7,66,8,21,6,15,9,2,0,4,323,7,21,0,29,11,125,4
"COG3067",477,414,731,664,402,628,392,172,803,1050,794,808,581,109,758,756,851,660,448,800,756,780,322,604,607,1067,404,144,468,784,155,126,955,259,118,191,98,1436,305,383,417,213,763,231,49,383,876,1028,473,764,310,1095,825,1010,634,574,402,659,321,478
"COG3068",2,0,1,69,124,14,186,45,2,23,262,33,26,16,4,126,152,5,2,146,7,6,73,2,1,14,23,19,6,282,38,22,0,34,12,69,47,4,169,23,146,11,111,69,49,68,5,19,10,1,0,2,309,10,5,2,25,22,131,4
"COG3069",10,11,18,28,30,16,1,1,10,290,3,25,43,0,18,5,25,13,28,108,4,0,7,33,76,52,7,2,16,4,8,1,85,5,5,7,2,3,7,39,10,0,43,2,1,0,22,35,42,17,15,9,2,17,47,7,6,24,10,18
"COG3070",11,13,19,32,58,25,25,21,20,7,70,21,15,115,18,0,16,6,8,32,6,9,53,19,13,19,29,37,12,20,14,32,24,15,19,18,20,23,30,17,25,48,3,19,225,163,9,13,39,20,16,37,33,18,26,16,17,39,17,11
"COG3071",39,186,62,213,314,141,465,343,58,293,819,120,153,479,113,740,383,87,87,387,75,61,413,99,135,113,167,389,184,839,211,171,211,136,234,333,300,89,346,159,399,273,537,245,111,394,69,70,342,68,175,80,925,37,156,33,107,191,541,55
"COG3072",2,22,20,251,584,93,540,237,8,38,1127,99,130,277,46,3,457,16,3,223,20,2,538,11,3,62,88,219,28,1026,179,106,5,97,96,364,258,22,487,72,377,131,19,356,12,381,17,56,16,14,10,10,1653,16,58,9,56,72,454,7
"COG3073",4,12,8,54,138,30,189,45,8,119,294,28,36,189,9,93,176,5,7,137,14,14,89,3,3,8,37,28,8,254,45,13,39,29,13,63,25,5,124,33,161,20,79,57,6,64,5,6,11,4,4,3,470,3,13,5,18,17,119,4
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,11,4,49,0,0,27,4,2,2,0,4,2,3,1,0,0,0,48,1,2,0,9,26,6,15,28,0,0,10,31,42,24,0,0,3,16,0,13,34,0,1,0,0,0,1,2,0,21,0,1,0,4,0,28,0
"COG3076",0,3,0,27,63,15,99,22,1,7,169,15,19,0,1,1,115,1,3,74,1,0,16,0,0,6,13,5,6,160,31,3,0,6,2,47,25,1,67,15,80,1,3,27,3,8,4,13,3,1,0,1,202,2,1,0,11,5,56,3
"COG3077",1,0,0,13,39,5,47,9,3,4,47,26,5,67,0,1,12,2,1,2,3,1,32,1,0,1,1,15,4,13,9,62,0,11,23,10,44,4,2,4,45,145,2,9,14,115,0,2,5,1,0,0,25,6,1,1,3,14,16,0
"COG3078",0,0,0,1,0,3,24,24,0,2,57,0,0,0,0,1,1,3,0,109,1,1,3,0,0,0,0,16,1,1,2,4,0,0,1,4,12,0,20,13,72,1,0,0,3,9,0,1,1,0,0,0,27,2,1,1,0,1,16,2
"COG3079",19,86,37,133,154,53,230,246,57,256,411,82,74,206,44,648,255,45,36,224,58,55,185,71,133,58,80,219,76,441,78,34,155,48,56,232,85,24,85,58,145,84,162,117,7,90,30,47,67,18,46,28,276,21,51,21,23,94,261,24
"COG3080",0,3,0,0,0,0,44,92,0,0,69,0,0,1,0,0,0,0,0,4,1,0,103,0,2,0,0,114,0,83,139,0,0,0,134,52,150,0,3,2,94,2,0,79,3,0,0,0,0,0,0,0,91,0,0,0,0,0,57,0
"COG3081",1,10,11,120,276,58,309,142,6,48,773,41,75,43,20,1,240,7,2,283,3,0,199,14,2,37,56,69,15,407,80,87,1,31,32,110,56,9,240,73,300,31,8,153,64,199,11,57,10,8,4,5,1128,8,36,2,21,45,226,9
"COG3082",0,0,1,8,21,6,53,11,1,9,77,10,9,1,0,0,40,1,0,54,2,0,11,0,0,3,7,4,3,67,12,0,0,0,1,17,6,0,25,9,38,1,2,15,1,0,0,3,3,0,0,0,126,3,3,0,10,3,25,0
"COG3083",54,183,1,66,222,37,376,209,2,33,626,126,117,245,25,5,378,49,68,300,41,38,197,10,175,109,233,216,178,713,267,24,16,161,189,310,211,4,209,178,333,13,20,223,26,35,49,90,86,61,178,12,736,37,129,38,112,48,454,53
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,1,71,160,26,354,70,2,18,584,56,53,7,4,3,226,3,4,104,5,1,56,3,0,43,36,9,10,333,65,4,4,31,3,97,43,4,185,45,192,4,9,88,1,8,4,30,16,1,0,5,579,4,32,0,27,29,209,5
"COG3086",0,0,3,51,101,22,99,21,1,75,206,38,17,162,9,114,119,1,0,54,7,4,68,1,0,15,17,26,5,157,18,18,12,4,2,29,17,4,64,7,76,43,50,22,4,55,3,6,5,2,0,2,116,2,12,0,5,9,43,1
"COG3087",17,46,25,106,250,63,236,133,35,197,413,59,43,113,43,399,222,11,42,183,66,48,170,30,32,49,52,134,24,378,98,55,104,41,68,152,91,31,151,52,182,124,313,111,46,174,25,21,156,20,29,30,422,26,58,17,33,94,191,38
"COG3088",976,993,865,763,253,823,546,954,849,989,759,915,788,397,975,1059,547,1265,1023,1054,1185,1110,821,1048,1235,979,1147,916,862,796,890,312,801,1020,1124,960,975,1263,399,626,600,449,926,885,270,236,1057,942,858,877,990,1244,763,784,1013,798,902,599,1025,980
"COG3089",4,9,7,35,79,32,90,32,8,21,159,24,19,50,11,28,75,6,8,52,6,4,32,14,3,21,18,21,11,164,20,13,26,15,14,46,32,8,90,16,105,39,31,43,5,31,11,15,50,8,3,8,198,8,15,4,14,37,48,9
"COG3090",475,537,647,599,377,409,195,303,684,1276,606,608,504,1032,491,1359,551,848,586,789,495,562,508,574,549,694,422,338,406,611,481,870,944,281,527,190,161,1205,398,306,388,1187,1459,386,2013,1093,724,766,536,527,385,963,577,544,447,359,457,398,372,632
"COG3091",4,12,4,48,145,14,113,22,0,102,184,32,25,119,12,263,99,1,11,24,7,0,45,1,8,9,32,23,10,188,20,33,29,19,13,44,25,3,298,21,59,22,237,60,47,98,3,27,9,5,4,2,210,6,13,1,17,13,97,13
"COG3092",0,1,5,20,71,9,116,27,0,10,206,16,21,1,2,0,65,2,2,82,2,1,31,0,0,7,18,18,3,168,28,4,0,11,2,42,30,0,61,18,89,2,3,32,7,7,0,10,6,0,0,2,197,2,5,1,5,6,83,1
"COG3093",6,8,9,43,187,35,206,52,13,28,394,106,31,475,12,8,97,17,5,36,13,2,265,8,0,11,24,72,24,332,118,259,9,28,60,66,166,16,154,16,319,473,31,55,180,378,16,8,24,47,14,8,334,15,6,8,36,47,131,6
"COG3094",0,1,0,1,5,7,22,19,0,3,41,7,6,10,4,0,8,1,0,50,0,0,3,0,1,4,1,6,0,119,3,8,4,2,5,17,31,2,19,6,52,5,4,11,17,10,0,1,10,2,0,2,132,1,3,0,2,6,26,2
"COG3095",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,1,2,5,8,0,2,2,0,10,1,2,6,0,2,1,0,82,0,0,4,0,0,4,1,0,0,3,0,0,0,0,0,0,2,2,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",1,3,1,22,35,10,34,17,7,62,101,14,6,82,4,139,13,3,6,98,27,13,52,9,5,6,15,22,7,123,7,38,22,19,5,17,2,9,35,15,60,53,130,26,22,77,1,10,5,3,6,4,51,10,9,2,3,14,52,5
"COG3099",0,0,0,0,6,0,10,9,0,0,34,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,6,0,5,0,0,0,0,0,1,3,0,9,10,42,0,0,0,2,0,1,0,1,0,0,0,13,0,1,0,0,0,2,0
"COG3100",6,8,13,28,66,19,103,30,5,69,198,23,37,79,7,188,92,1,6,84,9,8,68,10,2,14,13,38,8,139,42,23,26,13,14,37,36,1,76,33,82,54,126,36,23,61,8,15,21,8,5,4,234,10,15,10,7,27,97,8
"COG3101",18,14,12,98,154,45,174,60,17,107,350,69,64,138,31,221,155,10,9,165,36,15,122,37,6,30,53,40,14,249,52,51,81,36,111,59,44,12,159,31,172,69,176,66,58,158,19,35,41,12,9,16,446,28,49,11,31,44,135,8
"COG3102",0,3,0,1,0,1,5,0,0,5,0,0,40,0,4,2,0,0,4,16,0,1,0,1,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,7,0,0,0,5,0,1,6,3,2,0,0,2,0,5,0,0,0
"COG3103",15,18,4,46,151,44,201,36,0,13,299,51,55,10,28,2,194,10,7,142,1,3,38,6,13,23,46,26,27,366,29,13,30,27,11,62,80,4,139,31,156,3,9,89,55,56,23,8,40,18,13,1,322,13,19,8,38,25,94,8
"COG3104",1161,1278,1081,1168,795,2559,639,773,1330,2592,1184,1871,1379,1936,1619,3189,1497,1536,1467,2005,1360,1357,727,1241,1713,2340,1477,1010,1569,1601,964,1818,2506,1191,1089,1015,493,1862,431,1472,678,1932,3603,544,1318,2025,1746,2078,1134,2050,1597,1600,1097,1475,1683,1036,1191,1563,1139,1596
"COG3105",11,16,15,48,44,45,26,17,30,139,78,25,15,129,24,281,34,3,11,31,24,22,80,40,10,9,13,41,17,31,17,42,59,9,19,22,10,29,50,4,59,75,262,26,17,128,2,4,46,4,9,35,50,8,23,8,11,47,44,10
"COG3106",1,10,11,133,347,52,497,107,2,40,873,83,73,261,10,8,336,6,6,236,11,4,190,5,4,56,50,83,18,796,121,178,23,34,50,177,118,6,342,78,365,305,23,151,207,384,8,40,19,8,2,15,821,9,35,2,48,36,321,13
"COG3107",106,220,112,315,550,186,656,431,166,406,1221,243,285,680,176,1275,697,131,147,629,203,171,541,198,138,201,321,377,171,1047,325,234,441,215,247,405,259,408,564,208,686,397,861,399,164,651,138,191,446,117,160,213,1536,115,230,102,192,351,663,129
"COG3108",93,103,75,76,1128,209,111,14,54,150,61,156,155,288,129,73,159,47,96,144,224,269,45,121,86,237,59,14,80,44,28,313,232,60,60,19,12,34,291,48,34,397,258,22,310,167,179,242,83,135,61,64,170,124,198,77,44,167,8,107
"COG3109",0,0,2,29,127,10,153,25,3,14,269,23,27,1,1,0,160,2,3,128,7,0,42,0,0,14,22,21,8,239,39,8,0,19,5,59,41,0,157,21,115,5,4,35,3,7,3,9,6,3,1,1,309,2,9,0,18,14,110,5
"COG3110",0,0,0,7,7,1,4,0,0,4,11,4,0,1,2,0,2,0,0,31,0,0,9,1,0,0,0,0,1,7,1,1,0,0,0,3,3,0,13,0,13,0,0,0,0,1,0,1,1,0,1,0,5,1,2,1,0,2,12,0
"COG3111",0,0,2,0,7,1,4,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,2,1,0,0,1,2,0,1,1,0,0,2,0,0,2,1,16,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0
"COG3112",0,1,1,2,16,4,50,11,0,5,66,4,1,0,0,1,24,2,0,95,0,1,6,0,0,5,0,12,0,133,1,0,0,7,0,8,5,1,17,14,50,0,5,6,3,0,1,1,1,1,0,0,37,0,3,0,0,0,8,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,2,0,1,11,2,18,1,0,0,18,0,2,0,3,0,0,0,0,32,0,0,5,1,0,0,1,5,0,2,2,3,0,0,0,0,2,0,7,6,15,0,1,2,0,8,0,0,0,0,2,0,28,0,1,0,0,0,7,0
"COG3115",30,97,43,173,230,123,316,267,66,211,704,145,163,295,131,400,452,83,58,300,90,86,339,110,78,94,139,284,114,560,223,122,202,129,316,295,115,88,252,99,318,191,350,207,83,310,70,74,178,72,68,98,1012,108,110,22,101,179,421,58
"COG3116",1,11,8,35,89,8,78,23,12,10,112,10,21,59,10,29,82,1,9,23,3,4,34,7,3,26,12,21,11,111,34,5,6,13,12,27,20,16,52,10,44,14,6,29,0,20,4,17,40,5,8,14,123,2,12,3,5,15,55,4
"COG3117",9,42,11,70,151,33,206,99,8,34,357,22,35,164,22,116,150,9,19,137,23,19,135,7,20,19,39,97,23,294,68,30,51,30,47,100,94,13,161,56,151,33,26,92,4,74,7,15,87,4,21,10,388,7,28,4,24,30,146,13
"COG3118",392,502,381,468,530,654,378,422,466,510,773,490,465,1120,495,111,666,338,402,693,487,616,586,515,432,537,498,435,517,874,418,1498,600,418,359,436,382,539,379,400,462,1270,517,401,960,607,541,603,497,431,446,484,682,467,456,365,369,565,465,329
"COG3119",12793,23624,11169,11212,2385,21180,5468,20672,16495,13950,13330,16781,22794,19604,17127,8221,21327,12343,17769,13244,15759,12587,17743,11542,15395,22752,16540,27199,18336,16627,17093,3293,22191,9707,16358,18533,11529,22399,2892,18441,6567,2209,14454,10610,2903,1052,15708,24353,15215,17212,15155,20197,10861,14091,17829,8130,15682,16306,18609,17866
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,8,11,10,73,3,6,8,2,183,58,5,2,27,1,11,3,17,0,20,0,0,60,0,0,1,37,31,11,52,72,373,110,12,57,35,6,3,49,15,43,300,33,15,15,36,0,1,4,3,1,1,10,4,1,1,11,17,109,3
"COG3122",2,1,10,77,149,25,203,39,15,44,312,32,58,136,10,103,166,2,1,146,4,5,139,23,3,16,20,46,7,163,24,50,36,24,72,55,29,10,143,37,180,94,73,54,11,136,8,20,19,3,2,6,445,5,15,2,13,32,96,5
"COG3123",20,46,19,51,102,84,92,50,31,94,204,183,184,46,157,281,107,35,39,159,38,47,65,48,70,167,86,33,38,235,25,9,98,54,80,43,28,67,92,51,117,20,103,68,12,42,149,130,80,183,20,73,226,266,72,16,133,50,76,42
"COG3124",31,40,31,111,171,73,222,107,49,265,374,70,64,193,57,403,216,33,35,242,50,41,143,69,36,102,48,114,38,338,99,91,277,32,79,128,83,37,143,73,189,123,313,86,114,211,68,100,79,56,35,57,324,32,51,29,48,125,210,93
"COG3125",0,1,5,57,121,9,99,21,0,9,158,20,14,49,5,213,68,5,1,57,1,2,67,3,0,10,15,32,2,48,41,53,5,17,11,44,27,6,83,17,88,72,97,40,70,64,4,11,6,0,0,2,191,4,5,0,13,22,79,1
"COG3126",0,3,1,18,45,4,54,33,0,6,120,0,8,302,7,0,2,4,0,103,2,0,66,1,0,6,6,53,4,41,35,193,1,6,53,20,32,2,43,19,166,181,0,15,225,212,0,2,2,1,1,3,56,0,0,0,10,18,61,3
"COG3127",2105,2217,2720,2412,1123,1708,994,2207,2599,3263,2522,2108,1964,1856,1922,4287,2337,2468,2044,2679,3103,3319,2207,2583,2865,2072,1976,2312,2240,2540,1963,1973,2168,1061,2375,1877,1105,4673,926,1440,2747,1655,3585,1363,1615,3479,2173,2211,2427,1946,2012,3822,2796,2065,1851,1866,1923,2093,2503,2133
"COG3128",1003,273,980,1115,13427,392,1303,114,808,135,384,470,538,7253,561,146,790,197,657,554,1307,2070,166,941,214,499,902,148,262,286,98,6279,331,1147,67,163,79,265,7721,835,138,12226,356,193,11962,4440,527,665,1033,572,247,580,329,1050,905,1846,741,1147,179,691
"COG3129",7,25,4,88,200,74,255,88,2,783,461,29,86,89,20,759,196,8,31,367,8,3,79,11,31,20,44,53,32,49,37,51,242,46,95,88,50,4,196,74,260,40,937,99,70,137,10,19,8,14,46,10,681,1,25,5,23,32,133,14
"COG3130",3,2,1,31,62,19,67,24,1,33,133,21,22,50,15,2,53,3,2,59,8,5,64,5,2,7,8,12,4,93,13,29,23,7,6,24,22,1,68,12,61,65,11,28,27,75,3,10,6,4,1,3,169,2,7,2,6,18,60,4
"COG3131",7,27,40,241,460,84,473,171,21,38,1234,225,92,1449,55,2,451,31,15,383,20,1,445,17,6,69,98,198,52,985,145,915,14,65,87,188,98,18,434,129,707,1539,19,225,1415,1127,21,53,63,18,7,26,1025,17,52,17,91,147,414,12
"COG3132",1,9,8,3,11,10,36,41,11,32,86,20,24,109,9,1,16,2,6,149,19,12,12,2,1,10,9,35,12,12,26,3,15,1,10,9,17,23,27,25,126,4,20,4,1,4,8,13,15,2,4,17,240,13,10,5,11,7,23,4
"COG3133",42,52,67,71,55,61,26,10,48,54,79,85,54,13,96,75,48,83,61,91,51,41,73,53,82,144,21,29,52,37,5,15,72,25,22,13,0,101,50,69,58,2,8,54,30,61,86,146,56,101,42,101,36,106,94,47,24,23,47,48
"COG3134",2,15,2,26,51,6,31,57,1,101,92,29,18,68,7,60,22,6,7,5,4,9,73,1,13,11,17,101,9,27,29,41,39,12,31,120,9,2,44,13,66,126,26,87,81,136,5,5,22,4,8,3,49,3,5,4,12,16,108,6
"COG3135",57,87,125,236,396,150,451,133,90,106,768,132,139,179,52,157,351,33,62,317,105,130,293,130,68,116,123,143,73,762,136,714,39,84,83,210,117,63,470,153,350,291,230,264,231,289,89,97,168,45,82,65,744,87,62,46,105,196,411,77
"COG3136",0,0,1,18,32,0,13,2,1,1,46,0,0,9,1,0,0,1,0,3,0,0,26,1,0,2,2,16,1,5,0,2,0,2,37,1,1,0,16,4,17,1,0,13,2,29,0,0,0,0,0,3,6,0,1,0,0,0,6,0
"COG3137",15,31,17,112,490,76,459,136,23,38,765,93,123,187,36,8,377,28,17,226,17,10,209,8,3,61,80,95,49,596,179,632,65,57,101,210,111,27,299,81,516,387,25,167,101,247,37,50,104,9,12,15,967,24,47,5,82,72,353,15
"COG3138",63,59,109,188,359,108,297,66,84,275,590,164,112,399,115,377,241,166,74,283,111,114,301,77,126,135,98,82,83,492,158,912,99,124,100,150,112,189,437,206,1017,717,494,176,690,533,129,219,92,215,91,130,716,155,181,107,95,235,358,86
"COG3139",7,11,12,54,47,27,75,15,4,53,151,20,23,78,12,45,72,3,1,69,7,17,66,29,5,12,18,17,10,113,16,23,25,24,21,20,13,19,81,8,69,32,64,34,20,73,3,12,19,4,7,17,157,10,21,7,11,35,80,12
"COG3141",1,3,1,38,120,14,145,42,1,16,240,19,15,3,5,1,106,2,1,78,4,0,34,0,0,12,13,17,8,227,27,2,3,15,2,43,47,2,110,20,112,2,0,69,5,28,1,9,4,1,1,6,168,3,9,1,9,12,88,1
"COG3142",221,292,88,169,81,425,92,187,199,638,60,309,209,76,182,587,173,341,235,412,173,177,83,121,391,384,243,242,230,96,118,42,548,273,147,189,99,174,49,305,87,27,567,102,185,60,276,269,128,362,285,182,46,123,291,108,239,188,178,300
"COG3143",0,4,5,52,142,30,145,42,3,7,289,20,36,76,5,0,106,8,1,117,2,1,102,3,0,23,13,43,3,264,51,96,2,29,24,71,47,3,216,33,260,160,7,91,79,221,7,20,3,5,4,4,572,2,25,2,13,31,157,2
"COG3144",10,18,23,145,553,292,493,135,20,91,1041,93,135,561,266,806,450,18,16,471,38,25,265,36,4,64,95,104,26,718,119,224,50,61,32,174,121,21,528,99,548,302,308,229,130,470,12,50,31,15,14,30,1032,17,59,14,43,93,402,14
"COG3145",218,415,168,272,636,634,313,410,239,1029,642,240,417,482,387,1039,590,299,322,633,346,353,426,298,381,196,190,421,438,551,374,283,910,248,360,303,174,169,1514,486,646,1466,1312,362,474,389,207,237,384,214,384,168,593,185,356,340,251,304,410,272
"COG3146",1873,1171,2662,2699,759,1363,394,863,2288,1650,1037,1675,1626,1132,1719,1192,1434,1041,1499,1664,1588,1821,934,2238,1314,1899,1075,785,1294,1043,816,1046,1488,1133,927,677,388,2150,796,2255,783,1107,1928,653,1144,689,1732,1977,2252,1764,1018,2452,1290,2619,1412,2526,1679,3226,893,1281
"COG3147",11,6,12,71,148,36,174,56,4,67,312,54,47,117,21,192,146,8,7,136,16,11,75,5,4,20,27,58,13,236,17,35,28,21,14,47,33,7,81,23,100,39,102,36,9,73,6,14,38,3,3,4,248,3,13,4,19,21,77,1
"COG3148",6,19,15,140,342,102,436,102,13,44,768,62,95,31,29,18,355,28,20,352,12,2,184,28,13,41,64,84,40,732,100,45,29,64,25,142,93,6,339,80,573,39,21,158,56,144,16,36,30,11,19,12,1045,10,42,12,30,42,234,13
"COG3149",8,4,7,64,119,34,164,43,6,13,225,26,20,22,15,2,112,1,4,113,3,9,84,14,2,31,24,27,9,248,22,23,22,19,9,60,42,10,109,18,116,15,7,63,16,74,21,17,25,6,2,16,200,7,20,9,9,34,92,4
"COG3150",196,135,294,239,189,238,215,69,259,492,333,325,236,33,287,611,244,313,186,410,313,381,63,294,290,445,143,44,192,325,37,33,364,114,88,81,53,550,163,200,402,93,743,114,22,104,320,401,221,400,135,445,411,396,257,239,120,277,123,199
"COG3151",60,110,79,134,111,101,143,150,97,280,273,118,148,160,123,178,194,146,128,269,130,125,146,141,199,148,131,130,131,277,77,31,252,72,81,93,26,97,87,82,114,48,113,72,32,84,120,92,126,81,69,88,245,96,107,48,51,103,99,53
"COG3152",371,690,244,382,164,494,265,443,327,533,356,493,419,698,396,492,324,562,508,436,383,372,388,306,496,377,453,549,527,293,481,365,476,697,503,371,533,327,143,542,290,665,446,320,361,171,419,325,297,459,573,375,218,369,396,364,453,373,426,545
"COG3153",114,115,91,100,189,161,77,141,121,229,168,146,117,730,130,79,120,96,123,157,140,187,155,139,123,158,134,128,137,132,121,564,160,66,137,82,82,95,39,53,45,571,125,56,479,176,90,103,69,94,47,85,59,67,74,51,45,105,93,89
"COG3154",0,0,2,11,7,25,25,4,0,2,54,3,5,89,4,0,3,7,0,27,2,0,31,1,0,8,2,2,1,330,2,29,1,3,9,17,101,1,10,2,19,25,0,19,62,42,0,5,2,1,1,3,21,2,11,2,1,5,43,0
"COG3155",29,89,46,138,181,90,664,250,67,11,611,100,72,49,71,3,212,81,43,160,26,5,209,53,58,81,145,357,61,653,291,24,16,118,264,336,795,88,197,138,791,14,7,210,153,57,76,67,27,72,55,71,531,69,67,69,114,90,414,51
"COG3156",340,313,392,419,332,370,358,236,398,678,711,429,358,608,390,815,516,391,343,656,457,461,290,405,423,572,355,273,223,649,120,222,335,148,165,185,101,604,193,248,287,435,552,193,202,252,345,387,327,294,229,389,515,357,280,262,180,277,237,194
"COG3157",4,11,9,52,87,51,123,22,8,85,129,12,14,38,16,5,24,6,4,51,10,4,82,15,5,7,16,41,10,33,14,36,4,20,22,20,11,12,89,14,101,49,29,28,24,68,13,10,32,13,10,8,173,10,30,11,13,26,34,3
"COG3158",5,31,11,47,276,7,35,19,2,80,57,19,7,21,17,53,45,2,19,53,31,34,93,27,21,34,5,52,32,96,137,1153,97,22,149,63,26,16,17,17,19,335,53,36,52,101,21,29,32,33,29,6,16,3,30,7,38,72,98,15
"COG3159",230,281,292,322,272,312,266,231,369,488,515,383,301,336,418,438,393,332,251,469,376,366,266,307,425,498,291,260,261,531,132,63,362,159,128,201,196,434,174,183,240,110,248,178,179,165,266,299,252,260,158,377,397,277,212,164,148,221,231,179
"COG3160",1,5,6,64,153,27,199,62,3,139,327,40,59,175,5,383,106,4,6,143,5,9,111,4,5,23,38,44,10,283,42,77,39,25,12,73,48,9,188,33,201,95,295,73,38,181,7,9,15,3,3,15,460,6,18,1,9,25,123,5
"COG3161",92,100,105,174,195,133,279,195,139,543,398,206,159,202,185,700,239,198,117,366,82,99,150,153,265,291,103,156,90,444,104,63,382,74,111,352,104,174,204,150,202,86,712,172,60,152,178,234,121,211,68,166,525,194,154,143,83,191,481,114
"COG3162",1,5,0,5,25,0,12,4,3,1,11,1,1,0,0,0,0,2,5,22,0,0,14,1,2,0,6,9,1,5,10,5,0,2,7,1,26,2,0,3,7,1,0,12,0,9,0,2,2,0,4,0,8,0,0,1,0,1,6,1
"COG3164",333,741,361,796,1157,475,1573,982,350,1448,2457,498,700,1490,445,2487,1631,486,639,1522,702,608,1046,491,1235,393,645,867,615,2495,660,463,1502,539,555,1352,506,339,1199,630,1400,739,1986,988,322,1281,381,385,841,249,722,466,3133,326,591,357,487,671,1710,476
"COG3165",23,75,30,104,151,69,226,265,32,310,379,62,79,198,66,645,224,47,44,244,73,68,199,75,69,59,70,255,60,355,142,69,131,74,128,231,99,74,196,60,246,101,266,207,59,187,52,60,136,31,62,72,503,28,65,21,57,104,274,45
