"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2376",335,358,213,201,484,402,427,531,407,397,223,315,429,468,303,396,434,197,238,371,356,169,410,600,782,37,379,385,529,68,268,580,699,753,647,633,673,892,578,142,639,159,765,949,664,818,382,697,828,610,66,740,875,719,983,441,776,703,741,759
"COG2377",3548,2866,1873,1575,3897,2230,1943,2684,2347,2678,1757,2933,2822,1539,2356,970,2110,1789,1909,3126,2636,1600,2628,2368,655,1484,2140,2632,2826,675,1181,1325,2594,1767,1621,2752,2578,2640,1532,1307,1559,895,3106,2875,2442,2780,1087,2907,1400,3148,1348,3069,1505,2792,2539,2582,1935,2579,3004,2893
"COG2378",367,233,1640,2147,162,396,554,133,232,307,517,164,153,518,265,1187,441,1685,1089,244,284,404,174,315,2127,4060,952,234,298,830,995,1008,95,440,478,297,301,250,791,1381,730,137,115,210,159,169,785,177,612,65,735,180,746,183,251,360,135,602,137,133
"COG2379",405,419,78,695,457,989,868,541,452,497,611,229,420,1427,407,410,867,949,964,301,639,457,459,303,462,79,818,410,317,119,687,1278,437,1176,1258,603,453,412,2062,106,944,120,511,652,533,471,973,352,1220,457,283,494,1401,684,791,497,580,391,492,633
"COG2380",0,0,0,0,0,10,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,9,0,0,4,5,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,12,0,1,1,0,0
"COG2382",17,38,11,69,56,168,146,39,55,95,43,51,32,116,118,79,114,51,75,12,82,120,107,36,211,524,57,109,164,72,299,134,66,205,194,34,79,83,32,32,168,11,33,18,46,85,107,32,270,74,146,86,224,97,73,116,79,67,109,17
"COG2384",149,0,0,31,0,7,5,2,4,17,5,0,3,2,27,4,1,2,6,2,51,1,0,1,0,16,0,2,3,1,2,2,1,2,2,0,13,1,0,13,2,0,3,0,0,8,0,0,2,0,30,0,1,5,0,5,0,3,4,1
"COG2385",680,1288,5,132,896,521,575,2437,2140,2895,1247,925,1399,249,3664,7,619,0,750,532,487,4262,2883,1483,8,45,577,2093,2289,418,1,195,2155,364,214,549,3168,1538,233,114,249,293,1772,765,3404,1089,3,1988,272,1325,367,1259,239,441,739,1008,3042,1686,1234,1990
"COG2386",542,596,1196,888,934,773,851,567,516,481,546,711,721,977,490,539,741,881,980,657,684,394,431,578,396,735,827,655,528,310,287,625,312,619,617,417,350,299,356,346,613,93,529,428,364,432,340,386,627,391,416,464,579,540,391,341,375,371,467,413
"COG2388",13,1,45,70,3,4,14,5,11,5,8,10,5,8,5,159,20,144,34,1,6,7,3,5,278,16,6,4,26,99,208,71,2,42,85,2,13,11,20,36,21,4,5,6,7,8,139,5,50,0,35,6,53,0,10,9,2,7,3,0
"COG2389",66,43,0,0,0,17,26,72,4,82,30,0,9,0,61,0,11,0,0,3,21,77,213,0,0,2,0,158,2,0,0,1,34,2,1,13,51,35,0,0,0,20,20,1,10,36,2,10,0,49,3,20,1,16,24,105,45,15,1,164
"COG2390",488,65,811,507,57,68,46,81,154,86,335,40,169,130,99,353,164,241,187,27,301,90,90,111,877,377,105,68,61,247,434,303,74,111,185,184,78,83,96,385,213,103,218,62,135,181,426,51,372,244,139,169,240,180,56,115,143,201,118,176
"COG2391",888,250,2115,1073,117,328,540,323,362,310,811,112,420,1132,330,1201,939,1948,943,218,1465,265,471,504,1033,176,1294,266,430,319,1133,1395,425,832,1272,669,353,365,806,293,1067,236,405,248,304,349,1152,171,1290,339,547,295,1110,875,437,295,573,307,226,961
"COG2401",1,1,2,1,3,7,0,2,5,5,0,0,0,0,0,113,1,24,0,1,0,2,1,2,29,0,0,4,3,39,229,8,3,1,0,1,3,1,0,13,0,72,0,4,1,4,222,3,1,4,13,0,0,3,1,5,2,3,4,2
"COG2402",0,0,0,0,0,3,1,1,3,2,0,6,0,3,2,9,0,7,5,0,2,0,0,0,21,1,9,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,2,1,1,10,1,0,0,0
"COG2403",0,0,0,46,1,1,20,0,0,0,0,1,0,150,0,0,131,0,1010,0,0,0,0,1,0,0,1068,1,0,0,0,67,0,55,124,0,0,0,59,1,75,252,0,0,0,0,0,0,61,3,1019,3,111,0,2,11,0,0,2,6
"COG2404",24,17,15,30,4,23,51,16,27,4,32,10,2,39,3,100,7,32,45,12,13,23,3,7,71,20,42,14,5,79,127,45,3,27,10,2,7,6,15,99,23,50,8,11,11,4,140,51,28,3,1595,2,30,9,2,27,16,7,3,6
"COG2405",3,0,0,1,0,1,0,0,0,0,0,11,0,0,0,3,0,3,3,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,2,0,0,0,0,0,0,1,0
"COG2406",0,1,4,218,0,81,234,1,0,66,3,0,22,431,49,0,225,3,108,0,17,3,2,35,0,4,28,7,3,0,0,236,0,249,222,3,47,15,525,5,171,4,0,130,0,51,0,0,273,0,12,1,241,1,123,12,1,8,0,5
"COG2407",329,139,10,142,511,204,278,278,263,246,244,159,418,295,194,20,291,33,301,149,470,149,307,225,12,20,235,173,301,17,183,244,343,270,288,336,220,317,193,2,328,62,389,259,257,329,10,274,361,183,27,189,307,487,305,164,309,293,250,365
"COG2409",7,636,11,168,97,1131,1443,118,342,409,518,695,491,479,902,550,398,8,405,721,88,865,387,1018,2966,257,248,584,856,1164,352,735,491,1111,473,138,553,1072,208,47,417,164,173,1000,155,886,1,705,720,268,104,370,657,153,809,969,419,667,385,483
"COG2410",0,0,0,27,0,9,28,0,0,1,0,0,0,46,0,0,7,0,17,0,0,0,0,0,0,0,14,0,0,0,0,63,0,33,25,0,0,1,5,0,34,1,0,16,0,0,0,0,49,0,9,0,38,0,9,0,0,0,0,0
"COG2412",0,1,0,146,0,119,120,0,0,20,2,0,17,255,17,0,111,0,110,0,16,1,0,18,0,2,41,2,0,0,0,250,0,177,237,4,23,7,468,1,187,39,0,81,0,36,0,0,237,1,232,0,266,0,82,2,0,6,0,7
"COG2413",12,15,1,2,2,12,11,1,0,1,4,11,19,5,6,0,23,0,14,12,0,2,0,7,0,3,47,9,4,0,104,5,0,8,3,0,7,12,2,3,2,2,0,11,0,4,1,5,3,8,12,7,4,0,10,8,0,3,10,5
"COG2414",30,102,4,609,40,508,1350,147,177,176,146,19,117,1298,235,305,1049,58,2848,91,95,188,220,179,54,79,3498,168,265,21,38,1197,231,1013,1027,94,173,282,355,13,1121,58,147,189,124,197,3,50,1002,102,1249,89,1053,207,372,413,390,174,15,485
"COG2421",185,292,2081,1147,394,634,1004,187,304,273,206,248,172,1448,260,1479,450,1827,1056,227,215,342,266,220,1348,254,877,353,294,267,1929,1599,207,1257,1237,231,240,358,417,218,1170,105,267,234,242,216,1202,208,1287,163,861,236,1188,296,313,355,347,318,304,221
"COG2423",471,536,440,946,296,1655,1715,328,409,658,476,691,676,1827,798,574,1231,1338,1733,615,923,366,432,833,475,397,2313,690,722,163,680,1516,418,1786,1735,422,674,784,1161,518,1552,745,381,1089,255,743,1050,602,1609,575,1419,632,1628,563,1077,656,428,532,669,591
"COG2425",55,21,21,21,3,24,14,35,26,45,16,1,27,5,32,38,6,1,7,28,49,12,14,22,7,43,1,36,6,42,67,1,19,19,9,3,53,3,7,60,0,1288,28,40,1,14,203,7,6,7,489,11,0,2,54,72,11,34,9,16
"COG2426",0,50,1,3,0,59,107,28,64,84,37,131,118,4,196,2,46,6,23,58,42,69,121,67,9,18,39,51,100,7,5,12,164,51,7,4,90,152,3,5,16,165,11,120,13,116,47,98,12,11,241,49,9,17,54,135,32,121,84,121
"COG2428",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,2,0,0,0,0,0,0
"COG2429",0,0,4,216,0,225,226,1,0,61,2,0,24,390,36,0,203,3,106,8,22,0,2,47,0,3,35,4,1,0,0,505,3,529,532,4,105,26,982,2,361,11,2,260,0,94,0,0,488,0,28,1,557,0,243,1,4,24,0,16
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,17,0,9,0,0,0,0,0,10,0,0,0,0,3,0,3,4,0,1,0,0,0,4,0,0,4,0,11,0,0,65,0,9,0,3,3,4,0,0,0,0,0
"COG2431",28,10,1175,36,2,3,16,7,43,3,2,1,3,13,4,73,4,140,10,2,0,35,0,4,31,76,0,5,2,15,12,53,0,4,75,1,1,6,3,91,4,12,1,3,2,0,75,7,3,3,14,2,4,1,0,3,3,0,1,1
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,17
"COG2440",3,4,0,21,1,1,15,0,2,0,3,2,4,41,2,17,15,11,19,2,1,5,3,13,33,2,5,0,1,1,0,31,7,21,23,3,2,4,75,0,31,4,0,1,0,0,3,6,30,0,3,5,39,4,2,1,0,6,0,2
"COG2442",6,4,11,11,5,2,7,1,3,0,1,14,1,9,0,27,3,48,25,1,0,4,2,1,94,3,31,0,4,6,4,16,3,2,7,4,0,7,3,8,11,4,0,0,2,0,4,0,14,1,31,1,29,2,2,5,4,4,2,7
"COG2443",0,53,0,9,3,57,81,11,20,41,44,60,53,38,88,0,64,0,9,70,23,85,16,76,0,9,6,38,31,9,0,20,55,131,29,19,41,73,45,0,48,14,21,42,10,92,0,66,30,27,57,36,30,7,49,57,35,36,29,27
"COG2445",0,0,19,96,0,4,0,0,5,1,0,1,0,1,0,48,1,192,4,0,5,0,0,2,25,4,13,4,1,5,11,8,0,0,1,1,2,1,3,5,12,0,0,0,0,0,0,5,4,0,41,1,1,4,0,6,1,0,0,0
"COG2450",0,7,0,4,3,7,30,3,6,3,1,22,3,1,11,0,7,0,4,16,1,11,1,14,0,1,5,10,14,2,0,2,2,13,3,0,5,11,2,2,7,0,0,8,8,3,0,5,7,1,0,3,5,5,5,8,4,2,8,4
"COG2451",0,6,0,0,0,0,0,5,0,15,2,0,2,1,5,0,5,0,21,0,7,1,3,8,0,0,45,5,3,0,0,1,1,0,0,0,11,2,0,0,0,57,1,1,0,4,0,0,0,3,357,6,0,0,5,28,2,4,9,4
"COG2452",1,0,24,25,3,2,9,9,0,2,24,5,2,53,2,0,11,7,39,0,103,0,1,5,0,17,62,3,1,2,3,13,1,22,27,4,36,2,12,436,45,4,2,1,1,0,0,7,28,2,146,1,66,4,1,2,1,1,2,4
"COG2453",212,203,88,389,175,462,418,310,205,435,160,112,313,734,256,26,425,52,438,125,410,190,197,257,22,85,241,262,177,67,60,412,111,318,418,137,297,148,720,55,348,37,167,263,96,183,71,108,406,174,56,210,422,205,351,239,132,179,172,167
"COG2454",7,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,92,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2457",2,3,2,4,0,6,2,13,5,3,4,3,2,11,0,1,6,0,24,7,4,14,1,1,3,0,7,7,4,2,7,1,8,9,7,3,1,6,7,0,12,2,6,3,7,4,0,7,4,17,7,7,5,7,3,11,7,4,4,16
"COG2461",12,0,0,0,0,1,2,0,0,0,1,1,0,9,0,0,100,18,505,0,1,0,0,6,0,0,555,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,354,0,1,0,1,5,0,0,1,0
"COG2501",70,56,15,4,51,33,17,167,169,186,54,36,77,8,231,5,29,8,2,4,50,350,153,60,3,12,0,159,122,34,64,6,134,3,7,30,164,82,7,3,10,24,93,5,216,44,0,103,6,71,10,75,12,22,36,49,215,52,104,126
"COG2502",149,0,5,47,1,2,2,0,5,1,1,0,0,1,29,107,2,23,3,0,0,8,1,0,18,8,8,1,0,0,3,9,0,2,2,7,1,1,0,73,0,1,3,0,1,0,10,1,0,1,49,0,4,12,1,4,0,1,1,0
"COG2503",371,376,89,325,496,351,221,304,321,331,367,596,422,69,394,621,285,170,139,383,437,248,346,208,648,389,86,449,298,237,428,123,306,181,96,576,294,396,144,507,137,82,427,409,336,431,619,411,122,527,157,596,148,417,276,365,320,412,530,441
"COG2508",4,7,204,26,21,5,1,6,13,3,10,6,2,2,0,166,28,30,76,6,2,5,1,12,719,26,112,4,19,250,112,112,4,38,50,2,0,32,21,27,32,6,9,3,7,10,19,4,88,4,18,26,124,11,1,17,19,14,6,1
"COG2509",934,335,264,208,111,150,142,271,358,575,261,97,178,46,475,595,172,175,112,60,1221,555,572,155,735,861,118,641,121,2358,418,114,239,104,68,119,538,210,81,497,67,1289,197,52,128,249,391,200,121,398,563,335,66,84,205,620,182,347,209,530
"COG2510",1,1,0,1,1,2,16,0,0,0,4,0,0,1,0,18,0,1,1,0,0,0,0,0,29,3,6,0,0,11,11,4,0,5,2,2,0,1,0,0,3,6,0,0,6,1,6,0,4,0,3,0,2,1,0,1,0,0,0,0
"COG2511",0,427,6,508,45,967,1177,44,176,346,360,457,344,1153,708,0,797,6,428,469,131,589,227,727,0,110,234,284,232,64,1,1330,415,2182,1445,151,736,902,2466,39,1275,341,112,1155,120,945,0,506,1470,207,2205,358,1565,91,1345,863,261,591,405,522
"COG2512",0,5,6,466,0,495,385,1,0,128,8,0,53,873,80,0,408,8,266,2,44,1,5,53,0,7,102,10,0,0,0,844,3,510,820,8,127,36,1536,7,556,14,0,401,0,135,0,0,821,0,213,0,896,5,390,6,2,22,0,26
"COG2513",2199,2732,1562,2479,2874,3248,2950,2232,2373,2295,1879,2520,2084,4112,1740,1161,2618,1281,2609,2771,1842,1399,2198,2127,1172,1235,2256,2314,2253,860,1100,3582,2348,3170,3623,2364,2192,2336,4203,1399,3148,1204,2131,3027,2152,2271,2350,2511,3487,2326,1866,2481,3549,2578,3117,2231,2078,2136,2448,2128
"COG2514",13,19,17,157,26,60,92,8,13,36,12,5,6,325,21,61,34,75,73,8,8,31,7,10,115,11,45,18,17,83,32,361,10,126,262,9,24,34,75,9,210,3,7,20,22,21,25,6,356,2,45,2,283,19,31,8,19,14,16,5
"COG2515",759,532,51,1404,357,759,784,365,454,396,652,428,495,1494,369,324,1073,227,1425,394,1283,598,368,462,203,1905,1288,640,643,421,812,1192,408,1090,1475,513,410,425,1079,775,1623,193,365,464,441,532,1092,390,1494,568,813,564,1418,529,571,573,431,482,720,462
"COG2516",2,7,35,75,421,20,76,165,187,63,63,1,41,200,85,132,138,487,573,11,2,32,205,28,55,8,509,9,83,107,4,94,118,207,212,51,58,135,78,8,150,40,166,27,439,28,2,22,124,1,393,3,194,60,64,14,610,73,0,146
"COG2518",1226,1169,1129,1578,1597,1340,1275,973,976,936,1268,1203,1399,2155,1227,1398,1972,1817,2472,1124,1718,1190,956,1027,1052,981,2954,1180,903,568,1722,1880,1089,1597,2139,1523,990,1216,1529,723,2039,415,1391,946,971,1452,1267,1146,1876,1351,2836,1409,1994,1213,1148,1289,977,1112,1379,1260
"COG2519",0,531,23,408,81,691,938,156,233,279,328,396,455,852,477,75,505,3,436,608,235,310,315,603,542,103,332,335,345,119,1,697,364,1136,712,162,395,525,1187,80,646,335,126,641,196,519,1,429,767,264,558,320,857,85,640,506,204,427,254,409
"COG2520",2,603,5,648,53,745,1264,112,248,547,505,572,494,1390,908,1,910,1,555,593,209,764,346,808,0,136,245,435,361,73,0,1140,454,1499,1212,140,640,921,2073,24,1021,335,138,638,120,808,0,476,1269,229,1319,378,1245,72,968,985,313,557,371,443
"COG2521",0,0,0,0,0,1,4,5,2,38,4,0,13,0,26,0,3,0,1,0,20,0,10,7,0,0,7,9,0,0,0,0,5,0,0,0,45,4,0,0,2,2,1,1,0,9,0,1,0,0,1,2,2,1,24,29,10,20,0,7
"COG2522",0,56,0,13,15,39,58,15,48,17,56,142,19,51,74,0,63,0,67,75,3,87,47,86,0,4,50,50,67,22,0,36,50,46,33,14,40,83,32,0,39,69,22,54,27,36,0,30,47,52,366,64,36,23,64,228,38,81,75,37
"COG2524",0,2,0,0,1,3,2,2,0,11,1,1,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,23,0,0,0,1,0,0,6,0,2,0,0,3,0,0,0,0,0,1,2,0,5,1,0
"COG2602",18,4,37,34,11,0,8,9,4,8,7,0,1,12,2,390,17,182,11,0,8,22,3,6,269,9,70,7,28,29,416,54,1,42,21,4,18,3,29,19,11,10,1,3,10,1,226,2,46,1,102,1,35,0,4,6,2,9,2,5
"COG2603",626,736,1843,618,827,498,345,1299,1240,1443,559,744,770,540,1599,474,714,1083,312,412,640,2062,1065,716,276,121,414,997,918,330,648,629,1027,434,589,626,1386,789,430,209,641,194,1240,329,1488,641,372,863,598,799,209,724,512,819,549,680,1539,616,808,1037
"COG2604",326,67,9,2243,178,188,153,102,133,170,690,44,66,336,108,463,161,42,356,35,51,269,63,128,72,3803,145,108,117,550,303,423,49,110,166,324,177,73,401,2046,574,79,105,21,100,51,769,74,274,41,746,115,420,170,91,148,101,349,67,55
"COG2605",505,859,65,539,690,1026,1501,780,1122,761,648,946,1224,1155,990,782,1157,39,1241,880,383,894,795,1811,477,728,1675,660,1091,2902,649,900,1180,1535,978,337,893,1008,1038,3003,1090,7423,707,817,641,1099,1515,1061,901,864,1646,782,980,412,927,758,797,1070,826,762
"COG2606",759,1076,1530,1126,928,835,1218,781,765,745,661,862,846,885,620,474,803,671,796,1347,394,540,732,1314,789,710,1287,716,868,355,225,1104,788,1012,869,694,739,967,909,758,929,376,666,1151,755,983,312,923,710,684,654,752,834,712,989,820,646,918,677,948
"COG2607",361,297,953,160,473,326,220,403,301,185,230,230,280,181,180,362,185,1137,140,186,350,290,265,156,253,71,94,315,199,162,420,245,295,138,256,379,176,278,111,182,182,97,434,206,333,253,605,303,145,377,57,365,136,430,261,335,311,174,416,382
"COG2608",7,12,377,102,9,17,11,20,25,38,18,2,10,37,26,168,39,102,94,1,18,45,7,19,382,67,82,13,16,104,111,119,6,40,48,14,30,35,54,102,39,18,10,4,7,12,27,6,87,12,129,16,93,1,27,41,3,20,2,7
"COG2609",6030,7027,4481,4309,6160,5885,6414,5396,5758,4831,6280,7122,5619,5372,4631,2527,5044,2775,2870,8281,4937,3519,5994,7139,2797,3613,2659,5677,6002,1509,2426,4652,6749,6483,5710,6647,4860,7123,4564,2786,5267,1933,5293,6824,5544,6134,1709,6490,5503,6000,1187,5923,5185,7919,7094,6103,5228,5898,6219,6360
"COG2610",498,382,1828,1584,301,457,473,123,429,387,800,563,361,601,500,804,661,427,664,376,378,407,331,429,2248,2689,134,372,490,854,1043,816,269,620,990,463,393,363,550,2139,798,321,243,349,180,519,700,325,717,457,748,514,713,350,390,448,148,564,472,187
"COG2703",64,8,36,28,6,11,22,2,6,3,4,7,2,16,3,184,72,125,442,6,0,45,0,21,47,192,405,18,6,23,103,115,4,0,3,14,4,7,14,66,22,9,1,0,0,0,13,4,4,4,59,34,11,1,3,41,0,5,6,2
"COG2704",39,0,9,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,106,1,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,3,6,0,0,2,0,2,0,1,0,1,0,1,0,0,0
"COG2706",103,151,42,364,119,682,843,106,178,290,170,94,77,899,306,93,249,55,305,64,180,380,320,216,644,141,144,309,350,170,585,865,154,730,592,58,278,213,115,27,639,51,83,194,73,178,336,130,863,210,80,93,664,173,315,338,177,186,178,120
"COG2710",1176,1692,3,31,1108,638,266,3804,2961,3144,2060,1056,1458,17,3389,504,684,116,105,244,1142,5806,3138,1310,917,74,87,2844,2974,651,112,58,2601,52,33,1361,2883,1635,174,51,103,288,2385,281,4433,1327,270,2506,37,1956,40,2168,75,1116,582,1545,4851,1505,2143,2600
"COG2715",33,67,1968,199,39,106,70,53,114,47,69,110,30,198,72,284,120,957,162,106,90,155,19,64,131,754,165,99,47,161,444,189,44,125,153,91,50,70,177,209,158,22,43,54,39,26,143,64,169,95,134,66,133,27,87,91,61,47,60,45
"COG2716",231,37,97,767,48,87,93,79,63,116,342,29,70,149,85,85,229,83,255,29,265,141,50,73,66,1244,193,61,98,361,279,237,38,87,92,121,106,95,263,823,290,32,53,59,55,56,93,37,187,33,384,60,194,81,95,100,46,146,45,46
"COG2717",918,553,244,547,238,437,349,415,350,360,446,488,487,274,243,372,342,889,246,706,690,214,421,376,341,680,132,484,248,287,292,276,435,296,264,374,306,372,260,575,353,200,395,457,311,454,421,437,247,652,213,657,282,299,467,395,383,373,570,681
"COG2718",265,89,1465,966,26,93,137,42,247,94,339,47,18,53,85,664,92,962,188,116,143,216,18,69,414,1330,73,128,53,574,596,324,34,59,57,86,92,40,207,1717,197,541,29,17,40,25,539,140,32,42,1811,62,104,41,26,206,78,120,25,19
"COG2719",328,123,1487,1044,25,91,148,65,235,111,464,65,28,67,118,682,100,978,234,123,194,271,25,76,489,1742,122,128,70,766,689,328,37,75,58,94,131,47,236,2095,239,600,26,30,52,28,636,163,36,71,2138,80,111,58,39,232,55,155,27,35
"COG2720",31,72,0,6,0,67,88,16,12,75,31,4,50,18,111,0,36,0,41,51,26,61,45,72,0,2,30,49,47,1,0,10,37,81,26,8,97,85,33,1,32,31,18,114,19,59,0,55,37,27,8,46,18,12,82,137,61,82,8,73
"COG2721",3110,2542,271,1293,3378,2263,1836,2951,2391,2287,3135,2305,2538,1538,1537,378,2199,274,1637,2871,2273,1161,2733,2517,386,1707,1871,2228,2090,511,593,1306,3070,1685,1416,3763,2079,2428,1456,948,1470,904,3004,2897,2621,2748,1154,2850,1498,2817,476,2841,1446,3977,2750,2119,2571,2788,2718,3111
"COG2723",644,1123,64,1450,836,812,926,1012,1044,564,1427,1394,1090,383,623,332,971,103,1077,1515,954,779,1049,1506,1712,2944,857,900,999,911,363,541,1308,656,464,1002,609,1355,670,1994,720,547,980,1264,856,802,549,1292,653,932,1189,961,644,889,869,1306,1256,1366,1020,1604
"COG2730",479,696,66,229,675,605,411,592,676,550,426,1390,719,551,910,76,748,132,1664,1064,783,644,532,650,416,384,963,670,657,185,26,405,696,601,525,892,508,1115,408,262,525,159,685,993,281,963,63,502,521,776,1028,893,535,514,783,1202,447,861,714,550
"COG2731",14,3,0,0,3,25,18,0,1,1,2,12,2,7,1,1,3,0,3,1,9,15,5,0,0,18,3,16,5,0,2,5,0,19,5,9,0,3,1,0,6,1,0,3,0,2,1,1,8,4,63,3,1,5,4,20,1,5,1,2
"COG2732",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",21,4,91,508,18,38,36,13,24,42,301,7,7,43,25,541,48,48,172,1,64,43,1,29,616,1281,28,7,39,521,18,132,1,53,86,50,48,33,128,680,122,60,10,9,14,12,28,14,100,1,279,24,157,15,0,13,9,110,2,7
"COG2738",497,379,730,204,890,372,220,443,331,255,336,407,510,121,324,32,264,107,116,337,622,235,296,210,27,34,50,435,352,93,34,122,289,213,186,628,284,393,139,25,159,55,592,296,390,414,130,424,237,501,83,424,140,642,327,328,308,289,541,291
"COG2740",119,114,91,46,78,157,99,114,69,162,181,27,129,42,169,669,59,478,59,29,251,130,178,87,547,35,58,187,133,142,513,76,89,49,82,161,154,81,17,31,19,40,126,25,112,114,544,142,73,134,20,160,70,156,79,175,130,69,110,241
"COG2746",228,191,13,122,247,245,301,194,134,178,55,145,120,275,147,21,202,6,296,204,94,115,97,132,31,46,531,155,192,10,4,188,185,280,223,109,186,173,230,84,212,31,170,228,154,143,3,181,172,127,297,110,238,117,221,156,127,155,171,91
"COG2747",23,4,22,14,2,1,1,4,7,1,0,1,1,1,3,31,1,35,9,2,0,18,1,8,13,27,2,3,0,25,16,51,0,9,1,4,3,4,8,47,12,5,1,1,1,0,3,2,1,1,19,10,0,0,3,1,0,1,1,0
"COG2755",1455,1077,758,1365,2280,1033,864,1546,1590,1465,1288,1363,1415,1135,1674,823,1152,1014,795,1120,1304,1488,1508,939,1365,1156,652,1350,1538,833,1335,1717,2210,1752,1902,2470,2107,2304,1129,1165,1802,713,2838,1871,2943,2410,808,2166,1994,2237,1219,2128,1854,2638,1696,1667,2537,2207,2158,2242
"COG2759",3182,3880,154,1619,3995,3484,3633,3536,3020,3166,3335,3344,3908,3479,2598,857,3602,1397,2787,4312,3616,1786,2998,4144,423,264,3629,3185,3176,237,1143,2602,3383,3641,3233,4103,3189,3481,3255,536,3304,951,3714,4210,2813,3941,1207,3823,3164,3578,867,3656,3138,4552,4015,3241,2987,3438,3840,3707
"COG2761",959,322,391,592,218,447,356,319,315,388,428,258,458,513,284,749,348,968,268,256,716,238,291,301,989,418,167,360,281,324,621,644,211,375,565,355,368,321,272,501,480,97,396,282,253,461,730,244,492,355,258,432,515,463,395,397,304,345,453,409
"COG2764",57,5,27,115,10,29,33,0,2,4,26,20,3,151,11,105,65,107,75,0,30,31,2,4,95,37,18,8,20,90,272,185,4,134,185,14,4,19,212,50,191,19,12,2,8,3,103,1,166,0,41,12,180,16,4,30,1,6,5,3
"COG2766",447,161,2388,1638,44,179,315,90,393,188,565,65,37,139,148,1010,132,1459,381,195,290,381,39,129,700,2326,212,249,107,938,1093,579,62,213,126,141,192,77,330,2633,338,863,52,60,95,44,880,239,113,100,2819,118,219,103,67,365,137,260,53,46
"COG2768",0,6,0,25,0,213,163,4,9,10,2,4,7,109,16,0,41,0,299,20,1,4,25,24,0,30,295,43,91,0,0,60,14,128,77,0,16,54,28,2,97,0,1,140,0,15,0,57,77,1,52,5,74,42,39,22,5,13,3,13
"COG2770",266,60,1893,215,187,44,55,33,50,25,19,55,21,156,32,475,139,487,229,57,19,81,70,26,438,221,289,67,84,213,126,306,34,296,234,41,22,52,187,286,149,21,28,8,59,23,79,54,217,20,212,31,187,86,17,82,32,24,78,22
