"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2848",61,0,75,20,13,3,42,3,48,67,27,65,1,27,3,13,24,37,12,26,27,11,9,2,38,0,3,44,49,35,79,33,129,7,32,18,15,7,1,6,5,91,71,29,13,32,6,15,2,6,27,63,4,8,15,8,46,5,16,29
"COG2849",1879,151,1999,1304,1107,820,1538,180,724,2261,1750,435,456,756,736,1845,539,1767,1164,1381,1431,1278,565,557,2191,690,497,3029,2290,2754,2976,2799,3789,2892,3386,2364,1323,1440,1390,1735,1519,2955,2391,2711,2392,1938,1754,1903,579,2057,1582,1996,1971,1437,1141,1699,1552,1285,2159,2071
"COG2850",202,948,141,107,209,55,328,670,179,197,159,1136,654,188,85,76,175,525,75,114,317,219,128,117,214,184,880,93,316,205,137,474,45,298,98,85,94,190,155,134,130,190,117,60,87,130,163,69,1398,186,533,517,284,195,169,173,273,154,87,255
"COG2851",4,7,10,1,6,1,9,85,7,29,0,50,33,0,6,7,10,12,17,3,4,12,6,0,9,0,9,7,7,20,5,7,2,2,37,0,2,5,0,1,4,14,21,2,4,7,0,1,58,0,125,21,0,0,0,3,0,0,3,0
"COG2852",12,290,220,5,1,3,38,696,30,33,40,148,7,7,4,6,4,73,23,48,35,27,12,9,331,5,541,72,98,14,139,190,351,19,67,18,12,24,17,14,3,37,552,7,12,45,1,5,189,3,312,29,2,2,4,3,5,6,0,20
"COG2853",1185,788,1070,1869,1606,2387,1535,380,1659,1042,1246,774,519,1379,1975,1898,1700,1314,2498,1539,1209,1867,1615,2061,1061,2117,910,1146,1211,862,1080,841,1327,1308,1179,785,1650,1062,1667,1522,1656,1143,1017,1654,1875,1302,1538,1938,1451,1771,999,769,1948,1617,1519,1283,1288,1709,1810,1295
"COG2854",1087,744,827,1392,1171,1792,1309,310,1386,862,1053,633,379,878,1518,1360,1344,875,1613,1191,1063,1333,1202,1659,857,1179,851,985,972,607,884,810,1279,945,979,600,1152,825,1337,1159,1208,962,810,1292,1360,1062,1084,1413,1162,1441,835,652,1340,1311,1123,1000,845,1282,1317,1023
"COG2855",338,571,594,1043,1144,1641,836,671,1048,366,639,417,377,981,1434,1948,1305,606,1227,1557,852,1213,1169,1592,344,1510,354,352,565,1000,216,397,226,949,422,580,932,596,767,1136,1047,265,284,509,875,219,1224,1476,578,1216,404,365,1155,753,694,902,518,976,1252,733
"COG2856",75,605,90,10,41,3,160,1384,100,92,38,496,51,4,3,18,19,1034,57,47,92,121,24,3,36,41,1009,29,202,100,122,400,86,43,59,39,23,32,16,5,2,106,189,3,8,71,28,4,693,3,798,202,1,3,7,27,13,4,40,11
"COG2857",1825,1113,1800,2558,2217,3152,1972,1390,1988,1615,2248,1491,857,1993,2291,2781,2135,1679,2793,2089,1756,2326,2285,3310,1762,3109,2045,1744,1885,1148,1738,910,1655,1807,1920,1110,2327,1541,2288,2339,2343,1802,1596,2515,2515,1855,2480,2439,918,2509,1642,1540,2572,2304,2206,1829,2431,2392,2375,2391
"COG2859",58,159,154,80,122,100,183,391,236,85,71,548,45,447,395,154,277,493,154,226,289,346,313,6,79,94,229,67,210,754,81,411,29,116,80,927,514,585,52,94,99,121,156,12,299,124,193,273,699,39,389,163,28,168,184,255,201,138,269,101
"COG2860",403,456,397,119,213,6,554,694,58,373,352,707,73,25,4,37,39,192,47,88,472,177,58,32,234,80,782,355,500,115,502,816,54,113,452,36,15,64,25,79,70,382,516,796,19,410,38,18,918,69,732,826,7,12,33,113,78,20,45,206
"COG2861",350,1590,335,231,229,93,498,576,162,375,373,859,50,172,96,198,64,744,138,195,420,276,120,65,353,140,1314,441,445,324,371,892,585,234,381,145,118,131,103,121,106,468,362,359,210,302,126,126,1092,176,718,592,114,136,110,208,262,114,68,418
"COG2862",105,48,114,140,128,137,126,21,107,97,47,80,71,110,204,200,143,497,141,183,111,181,148,50,41,163,14,121,120,238,90,73,148,324,62,168,182,78,176,154,176,105,86,29,144,133,116,247,186,201,175,122,184,134,129,155,109,156,209,112
"COG2863",536,375,487,396,436,494,787,634,577,566,458,1317,223,413,561,398,414,983,466,433,485,672,370,521,610,677,1029,624,926,292,492,923,847,316,463,215,365,396,437,484,545,559,457,440,438,517,455,515,1317,541,996,934,593,284,305,408,345,415,463,333
"COG2864",60,552,69,92,128,70,63,97,155,59,71,121,36,200,4,12,225,60,30,38,78,91,147,92,55,186,153,90,136,26,62,28,162,40,45,15,19,319,241,54,51,53,76,12,47,128,67,14,68,44,168,52,297,123,140,50,104,173,11,141
"COG2865",29,264,160,12,17,7,276,1954,106,119,91,1449,35,44,22,92,19,630,74,212,117,188,53,37,39,38,1124,52,157,310,93,218,91,85,98,59,34,68,40,13,7,84,416,42,12,101,21,35,699,1,798,106,2,11,5,24,48,6,39,62
"COG2866",1735,2572,2291,2438,1979,787,2115,2148,1361,2075,2732,770,531,1090,1181,2338,922,3366,1102,2699,1755,1965,843,938,1827,1315,2373,2358,1758,3047,1854,2301,2353,4535,2833,2208,1400,1645,1508,2514,2313,1937,2150,1569,1987,1098,1925,1917,1056,2489,1495,4125,1283,1681,1409,3020,3005,1401,1757,2571
"COG2867",500,375,478,712,711,961,571,343,771,452,589,391,207,520,788,790,828,427,1012,641,577,746,690,866,371,716,483,567,657,298,314,251,358,350,295,206,462,336,495,433,488,323,247,439,551,383,444,576,467,603,325,188,562,468,464,417,326,436,471,331
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",317,172,359,572,546,683,547,109,705,278,434,431,246,521,947,770,550,522,689,909,527,755,525,1124,440,1076,578,297,442,661,268,386,168,1064,478,691,639,778,836,800,825,355,354,457,653,248,746,907,825,815,422,751,669,567,579,596,447,595,1174,415
"COG2870",2570,6565,2338,2096,2234,2350,2767,3388,2377,2485,3051,5716,28883,3065,2063,2356,2382,2017,2452,2389,3074,3061,2944,2128,2554,2051,2112,2872,2541,2270,2390,4540,3865,2737,2642,2215,2401,1973,2047,2519,2228,2567,1930,2847,3233,2254,4421,2597,4236,2096,1407,2197,4078,3253,2586,2257,2254,2283,2433,2530
"COG2871",620,564,624,990,825,1120,1027,401,1062,520,752,1063,431,878,1495,1387,891,1706,1254,1630,1158,1456,815,2030,848,1865,1224,525,793,1222,520,1448,960,1847,743,1273,1117,1225,1159,1407,1502,683,605,828,1149,414,1409,1588,1268,1346,730,1469,1171,987,963,1057,858,956,2024,692
"COG2872",529,189,447,465,498,343,579,94,364,471,680,110,133,368,437,506,363,399,331,447,301,329,360,333,351,446,166,551,363,416,479,267,501,475,653,308,365,317,326,530,497,568,445,435,398,489,386,530,86,526,343,190,445,377,327,626,495,395,395,733
"COG2873",3271,1873,3236,5150,4665,5810,3337,2564,5121,2931,3449,1635,1636,6125,5300,5159,5463,3880,5310,4384,3968,5106,5781,6820,2961,6277,1799,3467,3673,4104,2860,1741,3067,3526,2909,4918,5642,5492,4614,5052,5257,3223,2678,4039,5367,3019,4889,5121,2057,4953,2686,1745,5619,5349,4985,4268,5614,5185,4631,4262
"COG2874",52,0,46,94,70,8,79,0,15,26,141,0,37,35,18,61,16,29,7,106,47,52,60,0,52,14,0,47,14,116,41,29,15,160,42,89,64,26,8,40,30,36,68,31,69,45,37,67,0,58,26,2,51,109,77,240,207,69,17,142
"COG2875",708,323,820,409,687,291,527,104,817,871,563,259,91,1304,776,375,971,347,441,481,836,408,1060,142,520,276,209,747,534,1386,850,456,359,405,703,1720,1029,1550,594,491,543,649,750,915,449,860,354,523,107,226,377,831,258,744,921,559,673,621,579,535
"COG2876",679,584,722,795,684,887,465,205,668,642,682,361,1087,583,699,1036,696,474,734,990,619,726,826,760,1124,1080,453,729,598,652,662,616,949,1339,671,556,802,657,1001,945,982,746,878,443,734,684,1118,844,212,783,453,1003,551,848,823,539,748,732,1089,531
"COG2877",1779,1917,1708,2362,2103,2939,1662,872,2128,1639,1579,1331,4958,1887,2521,2475,2263,1481,2427,2179,1889,2312,2165,2810,1839,2851,1546,2032,1882,1539,1715,1627,2194,2152,1724,1452,2272,1686,2568,2357,2341,1713,1464,2110,2478,1697,2457,2626,1476,2591,1335,1597,2683,2358,2263,1938,2083,2289,2666,1630
"COG2878",237,109,126,60,90,110,178,44,97,223,55,352,60,86,48,75,103,279,59,90,182,157,83,151,231,225,381,240,397,86,125,258,691,113,50,40,48,117,162,146,166,259,93,50,50,160,151,36,551,257,273,182,154,81,74,108,104,89,29,77
"COG2879",0,0,1,0,0,0,0,4,3,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,8
"COG2882",6,33,8,4,1,0,23,47,7,20,4,251,12,2,0,1,1,22,7,3,11,12,2,3,14,5,250,2,31,5,6,10,4,6,8,2,1,5,5,0,1,17,9,3,0,28,0,1,138,0,80,39,1,0,0,3,0,0,2,4
"COG2884",556,764,755,604,523,491,716,1279,494,679,630,966,278,387,501,759,462,879,490,773,780,676,547,598,672,721,1061,578,689,618,635,992,937,973,599,490,561,582,795,741,726,666,749,625,585,552,851,645,1015,573,980,872,584,579,596,495,508,523,873,603
"COG2885",2432,4455,3112,3136,2649,2580,3228,5581,3324,2503,2165,6326,1339,1999,3008,4108,2892,4357,2645,4180,3737,3718,2207,3259,3584,4414,9261,2646,3566,6453,2753,2973,2156,5996,2752,3156,2881,3633,3655,3314,3407,2705,4715,1833,2668,2217,3432,3599,7086,3299,4920,4089,2801,2809,2614,2942,2292,2832,5040,1927
"COG2887",1049,1911,1546,764,873,658,898,6110,648,1378,1382,1976,2908,656,414,867,573,1021,730,845,746,668,800,899,979,774,1398,1316,947,537,1520,3038,2597,863,1211,363,602,515,904,954,864,1199,1241,1033,748,1000,1064,704,2082,773,1995,1327,1276,783,824,653,758,943,767,1079
"COG2888",0,0,4,18,25,0,58,0,0,0,11,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,7,0,16,0,0,0,0,6,2,1,0,133,0,1,0,0,1,6,0,0,0,0,0,2,3,1,0,8
"COG2890",3286,1413,3229,3110,3195,3455,3240,2472,2972,3098,3429,1949,1248,2461,3325,3334,3061,2738,3251,3144,2864,3153,2790,2688,3109,2611,1889,3330,3072,2966,3160,3095,3232,3148,3131,3353,3167,2845,3454,3069,3043,3118,2590,3651,3438,3240,3122,3308,2431,3349,2682,2904,2940,3067,3070,2893,2351,3111,3211,2949
"COG2891",113,36,94,91,80,89,181,57,82,173,97,284,48,60,106,77,78,271,70,107,178,133,53,48,127,104,304,146,203,66,117,197,91,87,128,35,39,71,78,80,77,146,98,99,83,136,92,71,296,100,207,174,133,39,60,64,76,81,84,90
"COG2893",35,338,91,113,109,64,76,288,83,47,56,257,39,85,51,98,77,55,44,96,45,67,74,29,13,109,263,36,41,91,61,28,70,111,50,71,58,84,92,115,118,39,82,86,57,58,95,128,65,122,168,24,110,64,79,94,73,94,109,104
"COG2894",116,74,160,331,425,230,208,91,749,105,145,496,92,869,623,322,831,262,292,455,550,511,647,60,87,259,119,57,228,1285,97,363,21,348,59,1607,763,1235,504,281,363,137,136,24,483,205,306,380,574,131,449,256,167,510,667,770,556,464,374,179
"COG2895",913,1900,1101,609,855,518,1221,1878,680,944,884,1935,226,614,1023,787,657,1562,432,949,877,891,821,1008,1006,1289,1489,767,1066,881,910,812,916,1022,637,730,751,806,806,1099,1138,945,1065,337,601,800,901,1068,1883,1077,1599,720,811,518,614,1024,599,627,1310,921
"COG2896",2529,1021,2222,2271,2157,1605,2324,1440,1497,2370,2461,1568,981,1799,1131,1721,1551,2364,1101,1575,1840,1993,1713,959,2384,1458,1354,2651,2414,1295,2455,1846,2942,1824,2642,899,1261,1445,2123,1991,1958,2611,2042,2280,2005,2374,2003,1701,1057,2440,1874,1260,2637,1666,1772,2016,2118,2340,1290,2295
"COG2897",3657,861,3052,2263,2385,2106,2895,1280,2041,3475,2662,1392,546,1650,1726,1798,1988,1765,1841,1613,2248,1693,1883,2013,2883,1868,1191,2936,2414,946,3610,1829,1764,1535,2872,779,1672,1245,2191,1747,1583,3261,3537,3658,1889,4052,1573,1622,903,2015,2581,3367,2201,1819,1765,1544,1509,1987,1498,2593
"COG2898",3,120,141,3,14,8,40,252,48,50,20,149,25,3,3,21,5,77,18,82,33,47,12,8,12,7,82,21,40,54,145,14,6,25,50,20,36,21,11,6,1,45,165,8,5,24,11,1,40,0,323,14,2,2,2,5,15,0,4,7
"COG2899",6,39,118,46,77,22,15,584,25,17,30,192,21,44,16,78,72,58,12,114,22,56,36,11,5,97,205,8,32,82,84,11,10,116,31,95,49,77,82,77,105,28,57,0,42,44,128,110,53,63,161,11,197,44,84,109,66,84,194,45
"COG2900",9,2,5,1,0,1,59,21,1,8,4,10,3,0,2,1,0,129,5,7,40,40,2,0,0,19,2,9,42,19,15,145,4,5,3,9,3,6,0,0,0,35,11,1,2,4,8,2,318,1,106,39,6,0,0,7,1,1,7,0
"COG2901",108,29,100,120,104,177,176,35,163,143,95,181,62,103,193,155,158,297,171,168,133,175,94,183,166,221,166,113,190,121,102,216,76,158,130,114,109,119,142,160,177,143,104,118,127,80,169,181,261,198,197,116,183,90,115,148,80,138,238,78
"COG2902",1270,4314,1476,226,455,74,1509,4504,405,1216,887,4014,201,284,199,280,202,2443,239,510,1518,745,321,339,1620,564,5096,1448,2024,721,1539,2082,1432,341,1149,213,241,407,268,164,158,1365,1347,304,189,1131,172,91,4987,108,3524,2036,168,141,169,433,341,340,145,615
"COG2904",163,764,188,194,211,295,271,330,271,184,115,714,219,200,270,261,287,474,250,376,335,422,215,360,184,391,600,194,313,234,152,431,38,315,170,223,217,326,270,270,298,244,133,137,283,133,316,397,921,370,419,321,262,194,208,333,140,251,512,127
"COG2905",263,974,267,20,97,17,616,641,130,301,131,1775,112,56,75,111,50,1096,86,191,582,390,117,72,102,151,1563,161,695,402,234,1296,182,156,170,81,68,182,56,12,12,347,491,74,28,176,67,23,2378,17,1425,954,63,41,31,182,54,131,60,71
"COG2906",14,23,13,12,15,0,39,8,8,10,11,50,8,5,2,8,3,77,8,11,31,28,5,4,11,15,127,9,46,25,17,119,7,7,18,3,8,12,5,9,5,35,10,4,11,10,19,8,387,11,105,48,15,1,1,26,9,8,11,8
"COG2907",1255,989,921,2924,2965,3591,2410,576,2807,328,2664,1774,802,2184,3144,2728,2860,1231,3604,2534,1570,2527,2830,3602,496,2654,1660,505,754,1495,985,541,348,2430,2321,1286,2691,1773,2408,2633,2386,911,495,2680,2899,1068,2537,2829,1538,3106,880,805,3253,2896,2464,2332,2029,2902,2526,2641
"COG2908",986,5722,1130,2755,818,1133,945,1277,1094,1006,825,1468,788,974,1255,1136,801,1463,1295,1334,1083,1153,824,4968,1179,3526,2026,1100,1164,911,1022,1394,1015,1413,1147,850,849,960,3468,1301,1291,1075,1117,714,1039,818,1172,1276,1570,1208,1247,1265,1080,864,886,852,683,1037,1552,955
"COG2909",117,357,206,28,33,30,548,2008,219,299,126,2080,138,18,11,113,25,293,128,131,261,226,103,22,71,132,1636,75,410,464,129,395,55,281,156,84,178,135,85,10,11,278,204,47,18,298,187,9,2010,4,1595,424,3,8,11,117,34,9,65,33
"COG2910",14,186,33,5,30,3,21,30,17,26,3,145,12,2,1,10,2,21,5,52,11,18,2,2,8,4,114,5,14,9,53,32,5,5,10,2,5,5,6,8,5,7,25,0,7,4,16,9,36,16,32,53,8,2,4,14,20,3,17,16
"COG2911",540,2037,1332,83,289,44,1192,4676,220,663,560,4804,243,60,68,215,105,2698,212,516,1026,751,174,45,313,245,3801,649,1430,482,1040,3739,1851,329,643,239,162,320,82,59,50,854,954,258,84,713,216,140,3245,70,2911,1362,22,30,28,207,174,51,170,263
"COG2912",1066,429,948,281,504,35,946,207,129,1182,750,170,59,112,102,149,105,289,24,251,566,140,63,72,1051,167,292,1003,738,332,1157,660,166,330,777,206,94,156,207,203,166,1020,992,902,112,1297,134,129,191,200,596,1304,86,106,152,250,347,88,239,610
"COG2913",219,434,275,234,258,271,311,459,275,252,215,605,120,239,344,259,252,375,245,365,249,301,240,320,263,374,566,214,338,261,207,189,181,327,213,223,206,289,316,353,312,247,192,180,231,184,299,393,690,416,426,245,380,219,264,288,196,357,432,254
"COG2914",99,23,57,21,20,8,101,25,12,119,24,120,14,15,5,14,15,192,6,24,81,52,8,30,115,41,151,113,213,47,60,132,77,43,12,9,8,26,25,22,27,97,41,19,5,64,20,5,228,51,123,108,41,8,16,30,22,11,6,35
"COG2915",97,60,60,50,52,48,152,40,54,107,58,211,25,48,63,49,44,257,63,65,169,111,54,29,189,119,348,136,316,67,56,250,147,65,33,18,32,39,64,75,62,116,33,20,44,61,62,27,359,101,212,173,66,27,30,70,40,33,25,47
"COG2916",21,2,6,1,1,2,61,14,10,30,4,169,3,1,1,1,7,178,7,21,90,35,3,6,1,17,50,16,74,22,29,156,6,7,4,3,5,10,7,0,0,50,25,0,1,12,6,3,202,1,107,62,5,0,2,10,2,3,12,2
"COG2917",940,391,857,1225,1168,1663,852,548,1254,778,950,746,339,933,1419,1221,1380,506,1400,994,842,1108,1349,2268,727,1062,659,922,787,502,595,218,558,585,582,355,804,539,871,718,698,567,436,770,811,655,732,878,143,815,421,270,975,871,777,618,438,809,775,591
"COG2918",1001,173,752,674,595,1126,783,210,1006,913,502,1104,348,755,1259,867,804,1226,1087,1064,879,965,782,1236,979,1293,921,959,1215,570,688,776,568,865,635,604,706,836,930,952,947,1030,469,509,776,643,838,1066,1416,1261,988,827,1180,673,763,859,572,1000,1283,549
"COG2919",92,363,83,68,81,37,140,82,89,137,98,291,36,50,58,49,63,184,27,60,107,74,43,46,117,99,270,111,147,84,82,147,85,70,66,36,52,71,56,34,44,104,67,67,51,79,35,53,236,62,213,140,44,29,22,92,59,53,74,106
"COG2920",279,129,173,70,78,124,120,39,123,236,90,70,184,80,100,66,101,249,121,91,179,107,66,75,202,176,166,242,219,61,162,133,197,64,63,27,72,78,47,108,115,220,105,41,91,192,90,69,327,154,182,126,118,37,60,91,79,59,24,69
"COG2921",107,21,45,12,28,8,80,24,42,103,24,131,16,19,16,17,25,143,15,30,93,44,23,30,90,41,175,95,157,43,50,109,47,30,16,15,18,46,23,23,31,94,31,19,17,67,33,9,304,40,133,109,34,9,14,37,35,12,22,34
"COG2922",236,2,136,57,35,18,143,8,20,249,77,78,32,9,35,21,13,397,13,40,122,98,6,4,305,44,23,274,437,30,129,247,174,27,100,14,9,11,18,99,80,204,62,81,45,135,57,22,222,158,129,169,49,4,12,34,28,43,29,47
"COG2923",123,32,89,33,32,49,104,11,44,119,54,47,18,41,47,32,24,178,41,39,102,62,26,23,68,64,158,149,142,41,65,106,145,20,30,12,26,31,25,29,23,111,69,13,39,90,49,23,197,36,159,100,34,25,23,29,45,28,16,48
"COG2924",161,28,131,100,75,164,154,26,102,145,79,158,42,80,145,105,117,203,129,124,144,134,97,130,167,171,130,154,212,70,147,154,169,147,173,96,143,172,165,183,170,234,163,98,153,201,139,179,361,258,229,150,311,121,144,179,132,159,207,105
"COG2925",2058,130,1736,3199,2631,4555,1956,84,3156,1683,2124,602,928,2549,3556,3394,3249,1748,4526,2853,2369,3123,3041,3955,1484,3710,752,2092,2426,1203,1581,1340,2003,2156,1759,1319,3190,1892,2846,2927,2954,1897,1314,2678,3368,1991,2690,3310,1325,3743,1222,1116,3625,3349,3022,2390,2195,3266,3218,1898
"COG2926",1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",133,431,171,138,145,100,207,398,171,157,170,470,95,139,219,130,120,298,130,165,230,158,158,230,176,215,525,140,211,152,136,203,167,176,147,87,152,149,174,128,129,160,149,112,98,152,143,154,446,153,337,181,280,121,123,161,122,186,181,170
"COG2928",611,496,625,987,995,1155,783,231,976,641,745,416,275,1029,1020,1029,1105,457,1141,851,687,977,1071,967,677,807,402,732,586,1243,907,848,1482,1177,986,2190,1587,1627,1843,1408,1369,869,797,1473,1766,962,1450,1588,325,1401,587,530,1403,1649,1818,1239,1117,1576,1435,1183
"COG2929",3,37,15,5,0,2,17,31,5,11,6,102,15,0,1,2,2,69,6,26,17,12,4,9,9,7,205,3,9,8,6,26,30,14,5,7,8,11,24,1,2,12,12,0,2,15,7,0,176,1,38,42,6,4,4,11,6,6,3,7
"COG2930",139,354,162,130,150,28,300,174,95,124,140,371,32,94,85,117,98,107,24,139,71,117,96,37,173,133,508,102,138,120,147,48,122,181,166,125,75,151,161,157,146,149,167,86,122,116,148,163,11,127,155,64,179,98,112,369,133,186,172,150
"COG2931",3156,14774,3618,3752,3949,2224,5286,1972,2578,3196,5018,5044,3534,3794,2811,3669,2346,3102,2421,3791,3372,4252,2881,3148,5078,3903,5061,3371,4143,4282,3043,5870,5340,4603,4681,5263,4450,3307,3252,3641,3627,3461,2982,3506,4435,2784,3997,4436,16307,3071,4404,5414,2651,3138,3387,3852,4342,2629,4497,3958
"COG2932",81,619,282,10,39,13,104,1022,68,94,119,869,78,37,18,13,33,147,33,54,181,65,61,39,106,71,732,83,138,62,124,167,99,34,75,35,33,56,52,15,15,97,127,11,12,150,11,17,542,18,371,195,28,28,23,33,22,36,13,58
"COG2933",146,222,113,17,77,8,398,159,33,119,54,601,35,7,8,40,14,509,28,81,274,152,24,1,91,50,303,82,271,142,118,362,81,93,71,29,19,46,31,28,15,176,113,31,18,84,38,14,591,16,437,457,2,8,9,198,33,8,33,48
"COG2935",437,726,481,266,334,123,572,754,323,408,281,1013,95,320,211,208,319,605,93,288,438,287,336,231,552,411,972,431,486,366,477,392,369,495,317,217,258,331,442,250,223,475,466,141,177,469,269,299,796,289,701,355,439,277,271,302,270,392,315,391
"COG2936",3120,1313,2947,2646,2920,723,3280,667,2054,2344,4259,1688,468,3059,1722,2794,1783,3884,1017,3190,2630,2457,2023,439,3621,1189,1124,2612,2400,5451,2833,2018,2658,3047,4133,4652,2433,3225,1520,3133,2966,2839,3152,1726,2626,2813,2044,2263,456,2448,2108,1364,1499,2241,2155,4827,4543,2262,1813,4851
"COG2937",495,124,383,302,369,497,919,299,499,427,370,1257,313,344,986,335,334,1601,744,624,842,661,454,756,326,637,1708,461,906,471,465,1604,449,614,555,213,518,438,437,275,298,703,435,388,319,344,478,367,2397,419,1245,1207,652,370,355,432,289,443,475,284
"COG2938",107,266,107,102,123,95,170,283,99,91,106,350,36,75,111,89,108,192,113,105,153,134,74,97,91,139,391,118,171,78,126,175,122,99,128,53,66,111,107,138,119,116,117,117,73,121,96,107,512,123,279,155,98,83,97,126,80,106,93,144
"COG2939",429,998,669,424,335,239,510,1093,477,548,394,472,212,248,511,526,319,1643,413,573,368,605,239,444,421,545,1367,495,828,352,594,1163,477,1011,575,395,319,345,478,690,669,556,649,494,549,346,573,650,904,650,783,630,215,423,400,580,478,326,740,365
"COG2940",390,1163,361,1078,1047,1161,328,508,1131,299,434,281,836,628,831,781,1069,257,1152,680,564,773,774,1186,292,824,257,352,325,216,317,283,306,1111,319,275,771,404,786,977,1006,329,249,567,829,541,847,878,129,1308,139,194,898,912,891,1023,1704,879,745,745
"COG2941",654,137,645,1328,1153,1797,763,306,1254,474,885,460,405,1074,1511,1345,1316,407,1532,1139,772,1266,1223,2116,394,1680,568,493,529,515,534,294,178,943,731,591,1206,833,1252,1252,1189,635,486,1095,1401,729,1156,1345,557,1382,543,294,1605,1294,1221,1030,991,1283,1312,877
"COG2942",323,391,401,123,226,24,245,662,154,326,215,310,71,166,71,83,88,279,26,145,233,97,122,102,428,159,339,284,348,180,278,97,162,135,233,99,111,114,170,143,158,281,529,56,132,220,120,152,173,222,474,356,153,97,106,170,159,168,97,283
"COG2943",188,1546,175,41,59,18,324,896,94,183,108,1575,121,15,24,44,13,1177,61,176,428,306,88,6,23,114,906,95,402,220,199,881,40,121,153,63,35,129,42,16,10,270,211,32,23,84,72,22,898,18,1076,655,5,7,15,95,114,8,67,106
"COG2944",30,130,22,7,6,6,81,68,22,31,10,308,24,2,8,9,9,185,13,69,56,57,14,7,30,34,129,21,92,32,26,178,59,18,12,13,8,25,7,1,1,60,31,3,4,32,13,0,418,2,84,115,1,1,3,19,15,5,11,3
"COG2945",695,465,728,1251,1072,1620,858,627,1127,540,927,887,323,922,1245,1236,1169,464,1572,865,754,1133,1131,1670,454,1306,526,651,574,484,710,352,766,780,810,421,1112,649,1100,987,941,675,620,1289,1271,933,972,1244,828,1038,665,425,1229,1180,1050,882,853,1082,1113,907
"COG2946",21,0,9,0,16,1,31,1,2,2,2,0,1,1,8,0,15,17,0,13,125,32,0,0,15,7,2,5,8,6,29,13,4,4,1,1,0,4,0,1,6,4,17,0,0,6,4,1,26,3,45,89,0,0,0,20,0,1,8,0
"COG2947",1133,312,1070,1138,1146,1239,1106,499,1028,1052,1281,515,283,1040,1129,982,1033,676,1315,927,1102,1050,1085,1350,710,956,539,995,887,1021,1207,634,571,733,1233,1293,1092,896,983,937,995,1056,1092,1442,1178,1371,770,1020,774,980,948,1231,901,1090,1080,1036,964,1029,843,1012
"COG2948",18,1806,341,13,53,18,177,2600,86,113,75,1855,20,8,15,22,16,175,68,136,61,87,51,2,33,28,1131,44,138,30,187,86,32,36,121,24,31,72,40,27,22,78,261,23,12,145,10,5,643,3,767,114,4,2,6,7,12,2,5,19
"COG2949",3,84,44,5,3,0,34,19,4,11,5,44,4,3,8,25,2,27,3,26,116,9,5,6,43,1,80,13,66,63,32,20,6,9,34,10,1,3,23,4,4,16,153,2,6,54,10,6,6,8,47,31,0,2,3,0,2,4,6,5
