"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG2077",96,141,45,116,85,95,62,46,112,50,141,173,88,152,47,43,151,104,137,45,42,346,57,56,139,90,172,214,140,135,138,175,156,34,76,53,408,206,182,146,45,469,68,84,74,26,115,64,347,77,59,89,84,195,42,188,71,147,88,174
"COG2078",20,63,35,2,229,21,6,1,45,10,269,44,69,14,26,60,142,11,434,3,328,95,35,35,3,6,23,377,322,407,412,47,16,16,8,20,94,5,8,11,20,227,48,10,19,21,91,3,158,15,17,9,24,285,18,40,18,311,24,10
"COG2079",4743,4354,4213,4088,2926,3243,4154,4148,3504,4050,2914,2115,5330,2867,4217,3786,719,4547,2105,3800,2757,2203,4309,3835,4234,3570,3728,2756,3345,3277,3691,3798,3446,3645,4219,3230,3039,4165,3212,4766,4351,1703,4363,465,2932,4847,2252,3694,2067,3464,3708,4144,3544,2914,3770,1656,3445,3149,3603,4954
"COG2080",1559,1972,996,767,2682,1519,649,666,1957,1031,3164,975,2981,1078,1562,1981,1628,836,2818,659,4353,2729,1852,1390,871,1063,1552,3419,3571,3868,3608,1665,1202,1305,1545,993,2061,1476,1608,1131,849,2453,1213,632,1486,503,3037,695,2765,889,1030,1458,1886,3589,1446,1222,1534,3784,1065,1028
"COG2081",379,421,1609,290,417,842,1056,1012,1199,1898,522,3465,567,4157,781,1661,1759,1023,279,1124,101,1177,615,802,264,1139,206,666,361,338,178,745,949,762,955,1714,682,431,1649,1305,1415,1086,1214,1421,1530,1060,1163,1563,1327,891,1432,249,1617,381,879,2263,1474,270,1425,892
"COG2082",317,445,601,55,509,299,403,285,336,757,719,248,334,347,191,704,171,331,811,387,322,186,220,305,104,359,532,576,803,717,825,247,334,423,408,699,419,212,342,249,547,501,583,29,826,473,271,650,401,348,511,321,688,547,492,802,564,727,591,181
"COG2084",7092,6632,6204,6053,5261,4891,5504,6190,6146,4993,5588,4749,7647,5951,6922,6440,3666,6014,5155,5854,3617,4686,6846,5345,5758,5262,6689,5342,6231,6483,6891,6198,5772,6266,7418,4707,5898,6054,5644,7158,5016,4806,5697,1648,5310,5175,5028,4520,4483,4866,5395,6516,5874,6329,5992,4023,6318,6644,5012,6339
"COG2085",681,592,115,178,649,209,165,163,339,126,958,182,707,107,161,317,413,125,1077,181,352,362,258,223,136,195,836,746,1124,1117,1187,308,189,202,155,130,748,443,146,194,104,806,198,429,255,106,348,147,564,215,150,500,380,896,224,234,146,959,190,150
"COG2086",2936,2647,2146,3102,2925,2431,2649,2680,2693,1914,2886,2315,2632,2428,2545,2005,1302,2635,3149,2622,3509,1861,2727,2535,3099,2676,2718,2690,2815,3031,3006,2631,2694,2725,2346,1918,2408,3225,2533,2841,2195,2211,2197,871,2218,2369,2592,2027,2392,2541,2362,2931,2184,2780,2507,1766,2072,2873,2357,3037
"COG2087",208,249,476,50,175,326,355,284,186,638,221,204,228,347,206,589,241,274,95,282,216,161,228,296,123,215,139,280,164,189,167,277,271,297,469,591,194,56,302,251,475,243,398,202,598,450,213,582,172,296,472,127,536,153,340,667,366,149,398,223
"COG2088",21,55,4,14,11,22,7,0,15,0,13,8,26,0,2,8,7,13,7,4,91,14,14,13,13,2,19,18,7,8,9,26,4,12,7,2,35,31,16,10,8,9,1,11,16,1,3,7,36,6,13,24,35,9,16,40,20,10,5,1
"COG2089",3861,3906,3491,3650,3238,2666,2615,2644,2650,2959,3157,1645,2662,2763,3411,2539,1077,3893,3599,2514,4811,1597,3015,3577,3408,2766,4804,1834,2718,3328,3414,3671,2881,3798,2559,3134,4079,2930,1794,1976,3106,2342,3106,3030,2739,3967,1809,2832,2210,2812,3187,4238,2857,2876,3529,2532,2377,2706,2728,2451
"COG2090",120,178,0,4,166,1,0,0,57,0,297,12,100,0,0,30,0,0,402,0,57,37,23,11,1,0,282,142,249,327,361,7,20,0,2,1,152,119,1,5,0,195,0,0,38,0,30,0,141,4,4,127,29,185,2,1,8,260,0,0
"COG2091",41,110,74,55,100,103,14,37,48,18,110,68,174,69,30,108,165,23,110,49,130,192,76,55,55,35,33,151,139,109,127,109,33,39,38,23,83,83,65,86,12,125,29,208,101,10,98,10,261,65,37,35,82,145,41,83,53,141,45,28
"COG2092",113,73,4,15,175,3,7,3,45,6,235,11,64,0,4,37,0,6,430,1,59,46,15,23,2,7,93,152,294,358,351,8,14,17,2,8,55,82,3,16,10,160,9,0,43,3,47,0,140,12,8,89,35,214,6,2,10,260,10,1
"COG2093",21,99,2,24,103,28,9,24,45,9,146,8,66,8,16,14,0,1,210,19,26,35,51,21,17,18,158,93,173,186,230,31,37,27,4,12,91,55,20,20,18,108,16,6,47,8,26,9,61,43,23,34,24,154,20,26,15,162,11,7
"COG2094",369,335,517,144,322,252,421,325,280,736,390,177,268,0,228,650,105,351,398,411,193,297,275,355,140,431,444,165,347,367,396,321,356,385,409,661,335,284,308,309,496,278,422,85,642,348,168,662,338,328,530,331,534,311,456,733,516,348,481,166
"COG2095",303,298,184,379,774,399,318,390,487,108,666,1557,233,1654,394,231,1013,332,940,321,794,870,341,344,354,505,292,1141,797,706,617,446,407,259,421,204,635,466,549,294,143,1013,210,371,309,140,897,171,912,325,214,312,297,719,247,517,202,728,270,450
"COG2096",1088,1236,642,893,841,1096,924,761,1095,509,918,980,1349,929,701,715,613,695,799,816,765,846,1052,936,945,882,1189,1138,1072,1019,1047,919,955,815,682,650,1184,1185,784,672,541,647,583,560,952,550,828,667,819,853,821,1115,996,1072,819,834,715,1001,756,778
"COG2097",195,243,22,68,211,92,40,55,132,18,310,8,229,15,50,65,0,4,478,36,89,57,109,78,38,51,330,186,360,383,416,68,67,61,6,32,212,252,61,62,39,209,24,13,162,17,58,43,144,73,62,213,146,252,52,58,61,332,59,22
"COG2098",3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2099",115,213,783,52,255,400,489,404,281,1035,260,229,184,361,301,820,200,388,104,491,326,103,260,350,142,311,64,302,164,154,180,312,346,468,541,869,117,45,311,287,802,102,688,31,849,561,232,914,98,446,703,83,752,155,516,1043,621,167,685,257
"COG2101",569,619,55,205,696,265,109,148,442,49,1029,78,585,95,108,226,3,12,1441,102,202,182,361,332,94,188,767,708,1234,1277,1236,186,218,156,26,94,644,568,214,99,88,682,83,60,442,49,215,103,467,208,235,533,350,908,157,168,166,1095,136,47
"COG2102",324,403,41,166,467,310,101,126,286,41,716,31,463,227,106,109,111,15,842,76,184,143,337,294,106,105,516,482,827,787,834,168,178,159,32,79,512,351,172,86,87,411,93,58,396,62,128,91,321,245,197,334,265,635,109,143,122,658,115,52
"COG2103",443,512,371,521,659,979,539,708,559,304,494,993,479,740,556,809,464,465,537,587,793,834,609,587,556,770,407,655,488,469,488,748,620,863,1026,259,530,586,638,434,344,626,411,117,766,366,803,342,655,625,420,545,728,516,684,1447,562,463,508,551
"COG2104",84,76,110,56,52,59,47,48,81,68,161,64,88,79,86,149,358,78,107,41,183,161,53,83,73,75,83,124,134,159,138,155,105,133,82,50,125,59,58,106,92,69,146,49,89,84,123,51,150,67,44,42,89,138,120,260,34,145,61,83
"COG2105",44,54,25,19,33,90,46,59,14,21,35,26,59,26,54,41,109,31,34,41,19,107,62,62,25,57,27,18,27,38,30,62,22,32,90,47,70,25,81,48,43,28,50,808,55,36,18,54,93,74,30,36,45,53,35,37,106,27,7,43
"COG2106",367,300,18,11,330,7,0,4,101,0,528,23,179,5,3,73,0,0,766,0,51,57,38,20,1,4,607,267,499,678,728,22,35,2,1,3,365,208,4,15,1,346,37,0,88,2,50,0,232,16,10,292,73,444,3,0,2,502,0,7
"COG2107",446,600,55,219,601,340,160,156,358,78,766,182,597,194,128,157,108,15,1034,140,111,163,355,346,155,190,743,532,903,944,1013,230,221,160,85,126,569,420,236,165,85,511,95,65,382,57,170,135,393,327,207,381,338,681,175,219,128,831,185,88
"COG2108",86,213,44,231,205,265,144,150,277,50,133,13,364,112,139,52,0,3,115,106,23,53,297,274,104,142,72,136,133,148,122,162,204,166,19,98,184,264,191,67,94,51,80,27,367,50,61,119,47,264,234,130,204,157,116,186,122,179,129,45
"COG2109",540,681,2011,146,966,923,1533,1063,785,2653,1129,552,716,560,667,2547,700,1179,1235,1334,631,380,652,1096,354,1064,518,866,1042,1080,701,646,693,906,949,1519,427,185,713,583,1389,547,1179,191,1558,1171,479,2109,345,805,1235,282,1415,532,1165,1906,1103,635,1231,382
"COG2110",150,270,77,185,326,371,130,135,216,80,292,25,449,94,163,110,94,43,300,81,545,349,323,292,116,159,133,303,258,259,300,246,185,148,88,136,405,232,226,114,78,180,181,272,332,57,511,138,286,272,259,148,288,314,154,350,182,280,128,105
"COG2111",261,399,280,201,455,344,250,293,157,288,948,239,433,425,332,313,1614,374,777,363,660,1099,274,259,277,239,253,763,855,839,607,602,181,180,411,232,397,223,349,439,298,1220,420,511,259,402,998,292,1154,437,182,191,304,788,188,691,298,890,233,471
"COG2112",560,732,6,26,427,8,1,2,141,0,747,43,366,0,5,147,0,0,1006,1,87,96,77,38,10,4,1202,416,870,930,946,8,81,1,15,3,766,408,7,16,0,496,0,0,222,0,98,1,352,36,14,513,149,565,5,1,0,724,0,4
"COG2113",4725,2841,3380,4180,3787,1796,3378,3740,3680,2502,4033,2949,2726,4061,4208,3222,880,4051,4327,3410,3047,2125,3908,3562,3262,3510,3523,3231,4056,4969,4407,3208,3644,3811,3122,2656,2564,5204,3777,4656,2914,3294,3004,475,2651,2626,3258,2037,2594,2737,3318,4004,2233,4568,3685,852,3192,5228,2908,4235
"COG2114",4171,6874,6683,4870,7312,8288,5466,5356,6553,5639,6562,5080,8197,2684,5754,6675,8779,8087,5952,5927,9575,4427,6221,9413,6344,6399,4989,8352,6806,7795,8154,5114,4424,5690,7509,6848,5221,4700,7215,7033,6594,4932,7825,24549,4833,6397,6099,6766,5507,8006,4737,5883,6176,7415,5628,5824,7110,7444,6858,7000
"COG2115",478,698,546,826,442,957,786,976,642,456,414,923,545,971,673,435,364,912,221,917,88,302,676,597,962,700,582,443,352,293,233,463,793,529,679,422,440,521,948,818,751,564,580,126,583,969,932,539,388,834,547,559,531,260,390,532,739,221,736,1137
"COG2116",58,100,101,51,311,228,50,116,201,24,241,68,191,37,306,708,233,92,293,82,612,1151,250,161,5,196,40,40,103,127,71,375,297,419,542,33,428,169,537,243,18,1016,129,405,352,15,763,41,705,171,111,14,387,193,523,1009,302,128,91,143
"COG2118",147,197,6,30,102,58,15,10,74,4,149,5,102,14,14,41,0,0,189,10,34,23,52,32,8,9,308,81,182,196,195,25,42,7,3,10,194,125,26,17,7,96,10,6,61,9,24,15,66,42,27,134,48,159,18,13,11,168,5,1
"COG2119",78,39,422,20,71,210,208,173,98,645,134,25,95,49,26,306,353,140,42,116,21,170,137,241,31,147,19,5,42,39,11,121,157,176,110,652,88,42,84,120,522,238,378,193,379,263,121,375,162,205,440,34,383,47,226,547,257,32,210,64
"COG2120",1834,1663,897,1333,1460,1636,1251,1251,1422,781,2187,1972,1872,1755,880,990,1230,1315,1753,1150,1608,1214,1189,1302,1385,1482,1708,2527,2482,2295,2393,1332,1103,1175,1275,771,1843,1273,1025,1033,898,1378,885,1691,1079,898,1450,680,1257,1190,997,1686,1314,2125,1139,764,1042,2247,1212,1299
"COG2121",486,633,345,685,612,504,400,416,571,283,565,231,584,73,398,382,266,549,543,415,1113,265,503,486,726,385,650,611,536,566,693,628,567,476,468,397,657,631,268,389,453,286,356,272,474,415,403,513,415,479,440,559,411,647,542,412,415,537,466,426
"COG2122",13,46,60,7,59,40,10,25,52,65,69,46,85,99,78,97,60,28,53,32,65,33,34,29,18,29,15,101,52,104,123,40,43,54,112,47,58,19,55,44,67,47,91,3,52,33,71,39,56,39,48,31,59,126,58,29,84,116,38,41
"COG2123",364,476,80,215,571,284,87,109,307,30,738,35,481,101,123,110,0,5,1087,88,172,155,337,291,91,92,639,471,914,922,695,109,111,84,15,55,308,290,113,60,48,268,95,17,239,20,100,50,201,131,140,232,202,447,74,108,91,560,77,30
"COG2124",4029,4359,3080,4136,3377,5502,3816,3950,5916,3037,4967,6104,5321,3719,4452,3918,10374,2883,4598,3938,1755,3235,4800,4660,4693,5258,4293,4956,4696,4131,3573,3138,5007,3819,4398,3638,2527,4991,4459,4604,2662,2686,2642,7118,4107,2275,4641,3465,3709,3895,4013,4657,3957,3917,3995,2139,4862,4454,3653,3622
"COG2125",299,321,41,127,393,182,55,76,199,17,586,22,300,77,83,74,0,1,815,67,151,122,214,201,51,84,401,321,666,732,738,123,135,97,18,58,322,334,110,73,53,382,45,18,265,42,91,63,280,153,124,282,181,582,57,84,90,624,68,28
"COG2126",4,4,1,2,4,13,3,3,12,0,3,1,6,1,6,7,0,0,4,5,7,3,4,4,0,4,1,8,14,7,2,4,0,7,0,1,4,9,1,3,7,5,1,2,16,1,4,3,4,9,5,11,7,6,9,4,11,8,3,0
"COG2127",274,483,839,349,457,579,792,590,464,884,474,523,455,486,686,1055,620,702,423,743,344,541,481,546,517,773,370,489,424,383,417,517,595,687,819,863,440,343,821,992,806,500,711,871,873,878,588,1106,579,634,646,281,786,485,687,950,813,468,843,641
"COG2128",979,1311,999,895,1286,1014,862,985,1267,784,1717,959,1643,665,1040,1307,1720,985,1444,1026,1131,2019,1120,1098,953,999,1049,2391,2088,2034,2185,1223,1053,1063,1210,848,1176,908,1081,1064,927,1976,1030,631,867,1004,1704,764,1865,964,826,936,1086,2086,1044,881,1137,2267,929,976
"COG2129",1,11,4,2,15,17,7,0,7,4,11,29,24,14,11,5,57,1,15,4,188,17,12,35,2,6,5,12,17,10,15,7,11,0,6,9,17,2,1,4,2,6,1,40,14,0,9,2,10,19,12,4,17,14,3,2,16,16,2,1
"COG2130",1981,2105,1554,2241,1376,1640,1563,1776,2239,1601,1366,2686,2302,1805,1740,2233,1430,1793,1263,1811,484,1515,2399,2015,2376,1653,1997,1396,1381,1359,1554,1896,2246,1820,1594,1384,1557,2478,1631,2084,1663,1261,1752,1200,1918,1846,1637,2164,1512,1673,1890,2220,1920,1502,1883,1570,1392,1314,1957,1588
"COG2131",574,585,357,462,863,700,529,481,1336,312,879,1119,632,735,543,461,514,316,1164,565,758,253,517,361,427,705,671,826,1043,1028,978,418,476,419,399,437,567,631,700,343,268,555,410,1648,496,278,357,354,611,529,391,650,474,782,300,384,805,838,371,357
"COG2132",1362,1558,445,325,1821,479,164,259,560,357,3614,496,940,567,202,605,7711,422,3529,227,730,3289,554,802,175,473,1966,2082,3197,3184,2724,815,321,129,728,167,2039,1515,935,669,281,3951,779,3076,528,145,2114,230,3618,841,171,833,694,2315,100,1731,410,2363,237,767
"COG2133",6001,6954,4304,6095,5567,5884,5080,5493,5599,4086,6122,3730,5890,3858,5197,4788,4487,5051,5812,4988,4375,5386,5839,5417,6031,4843,6697,6714,6524,6620,6252,5416,5196,5449,4483,3677,6238,6155,4408,5054,4323,4794,4120,2240,5162,4719,5232,4293,5402,5310,4903,6144,5164,5803,5582,4540,4013,5947,4980,4907
"COG2135",1130,1199,1541,1507,1011,1227,1685,1469,1272,1584,1167,702,1128,426,1426,1436,1440,1660,791,1552,1145,933,1291,1393,1522,1379,1193,1094,1048,1054,1097,1197,1330,1413,1583,1668,1014,1032,1255,1424,1702,919,1430,513,1363,1764,1270,1758,1017,1509,1456,1291,1350,1049,1479,1501,1369,983,1565,1438
"COG2136",1,9,9,0,8,86,7,10,17,0,5,3,16,46,11,10,0,0,1,11,0,0,43,9,0,10,0,0,0,0,0,9,18,13,5,11,0,5,12,2,4,2,12,1,42,1,1,0,1,5,36,1,24,0,6,3,40,0,3,0
"COG2137",337,343,237,391,541,278,291,334,382,267,480,512,347,353,396,307,404,329,691,358,726,638,333,284,482,292,364,587,506,533,602,426,384,317,314,285,532,475,356,418,309,648,310,317,328,364,547,337,570,308,303,338,294,644,288,351,230,587,358,371
"COG2138",549,638,1084,95,802,427,669,508,539,1781,1042,417,590,543,335,1271,274,528,1266,458,412,339,417,641,159,341,683,989,1256,1240,1336,434,457,649,581,1531,565,268,439,489,1182,732,1019,97,1005,769,452,1347,519,589,1143,469,1112,925,760,1216,850,1145,730,324
"COG2139",161,159,28,61,171,85,40,56,109,15,222,12,150,23,44,58,0,3,318,49,59,41,116,100,26,41,198,151,256,303,292,75,70,76,11,34,200,186,93,39,14,124,38,15,145,18,47,36,100,73,78,147,108,220,49,77,56,225,38,16
"COG2140",17,38,22,12,29,27,18,35,35,10,42,10,79,0,23,14,2,9,7,31,25,26,37,23,16,14,10,68,42,26,20,20,24,19,3,13,25,8,16,5,12,10,19,1,17,4,19,15,12,14,8,7,21,22,17,22,20,22,0,2
"COG2141",12064,16137,5054,6295,10708,6705,5647,5530,10226,4818,17021,6167,25278,4496,5760,11672,7786,6689,15380,5580,8052,17645,9693,7483,7318,7858,13577,19561,25466,24030,28345,9970,7587,7303,6668,5373,16353,8671,7900,8133,4250,15101,5127,5021,7808,4310,15542,3785,16121,5706,5770,10873,12785,22794,8757,5537,7404,23854,7524,6169
"COG2142",244,270,295,257,169,236,346,360,270,360,189,300,273,300,311,274,422,263,116,325,87,331,298,254,289,354,236,100,156,137,124,269,312,250,342,335,228,279,370,396,310,294,274,242,167,328,248,306,275,280,217,249,222,176,193,251,322,144,261,381
"COG2143",19,131,129,131,204,175,170,217,140,80,129,596,113,484,124,195,134,203,161,228,150,149,148,102,164,172,43,86,128,133,104,60,164,85,197,69,82,38,170,183,108,67,99,116,134,94,96,82,92,164,77,54,99,122,34,62,152,106,114,194
"COG2144",46,1,148,6,16,16,0,0,9,421,43,1,35,6,4,28,8,95,29,1,34,60,35,101,1,6,2,88,86,85,86,2,26,1,91,411,13,6,45,33,661,65,265,195,53,483,32,11,61,23,138,7,64,98,14,2,43,67,79,40
"COG2145",31,52,124,43,34,132,67,76,33,126,85,17,26,62,76,48,119,93,21,95,47,38,55,38,137,27,40,29,45,25,6,46,41,31,126,69,29,18,56,89,176,49,148,40,25,206,69,123,78,88,45,38,43,15,17,57,48,7,42,189
"COG2146",765,834,236,521,716,499,313,328,653,252,975,343,1013,246,279,527,477,280,1133,285,470,757,565,578,395,335,938,1116,1110,1172,1185,604,533,349,332,343,756,777,789,419,253,1078,288,458,635,244,555,307,1028,426,394,797,585,954,437,446,396,1093,346,312
"COG2147",219,258,24,107,287,133,59,74,205,36,457,33,258,56,68,76,0,2,611,48,118,73,212,133,53,70,288,284,486,519,539,118,127,87,22,64,260,262,127,61,58,271,76,13,227,32,82,54,206,118,90,213,150,411,66,85,93,436,62,25
"COG2148",1349,1613,1461,1861,1760,2157,1937,1780,1558,1532,2050,2349,1449,1973,1516,1560,3498,1591,1628,1890,2193,2641,1506,1932,1754,1835,1462,2059,1929,1770,1622,2096,1737,1830,1740,2005,2142,1705,1336,1201,1447,3199,1318,1300,1610,1784,2835,1495,2713,1891,1673,1647,1567,1873,1822,2908,1396,1716,1694,1309
"COG2149",0,0,0,4,12,1,4,7,2,1,13,1,0,0,1,1,1,1,0,0,0,2,4,9,0,6,0,4,10,4,0,2,0,2,7,2,7,0,3,4,0,2,5,7,8,0,12,5,3,13,0,1,1,3,0,6,8,1,0,0
"COG2150",8,4,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,7,1,0,0,0,0,7,2,3,7,12,15,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,2,3,0,1,0,3,0,0
"COG2151",1442,1374,790,1307,1219,1203,1061,980,1148,789,1421,1055,1233,1115,1141,888,708,1133,1273,988,1241,1064,1151,1092,1240,1162,1516,1237,1354,1504,1557,1151,1083,1056,1017,708,1252,1449,996,973,870,1092,899,1609,1014,848,1015,920,1020,1103,964,1336,1029,1426,1090,863,914,1387,1031,1168
"COG2152",26,32,11,6,69,34,7,6,20,15,136,46,66,177,19,17,176,26,77,15,100,56,27,17,52,8,14,162,112,115,41,27,30,12,16,10,57,8,45,41,46,25,27,75,10,49,66,20,99,111,14,5,31,40,27,63,10,29,12,37
"COG2153",143,269,354,451,278,484,487,576,358,294,190,901,162,662,455,268,308,431,167,531,80,308,280,211,572,446,287,191,161,111,72,282,475,260,461,303,189,357,383,521,382,282,302,104,335,439,468,391,259,454,273,284,255,143,184,278,231,120,455,616
"COG2154",1431,1164,1189,1343,964,1089,1139,1229,1250,1135,996,1043,1179,933,1140,1170,521,1399,925,1232,549,736,1288,1263,1388,1080,1285,1013,1063,1060,1127,1122,1228,1250,1222,1059,1090,1506,883,1145,1171,869,1214,743,1248,1357,817,1258,739,1210,1260,1302,1209,983,1308,801,951,1041,1305,1181
"COG2155",0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2156",4,0,1,0,3,0,1,0,0,3,8,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,5,8,1,3,1,0,1,1,1,1,0,1,0,1,0,13,0,0,4,0,19,3,0,1,0,1,0,6,0,1,0,0
"COG2157",6,5,7,6,14,30,5,13,8,0,2,0,7,15,12,3,0,0,2,10,0,2,19,2,2,11,3,0,0,0,3,19,11,11,2,3,12,32,14,2,10,0,19,0,46,7,0,3,0,3,7,15,35,3,3,6,17,3,5,2
"COG2159",3971,3583,861,937,2276,1641,577,650,2005,806,3842,1903,6235,1142,1298,2468,4153,869,3746,611,2149,2928,2387,1749,1218,1188,3032,4904,5047,4806,5495,2305,1709,1215,1455,881,3555,1583,1146,1379,700,2564,972,822,1899,622,4168,581,3177,847,1347,2718,3080,5067,1914,1569,1338,5073,1272,885
"COG2160",58,30,6,20,47,22,14,48,24,30,100,29,70,7,5,29,45,64,75,36,36,91,29,10,53,62,41,106,121,49,31,149,20,27,8,32,114,33,91,34,13,89,102,137,30,22,692,28,224,112,9,7,17,51,31,196,7,48,50,47
"COG2161",10,9,12,5,22,22,6,12,8,6,38,30,16,20,8,16,279,18,45,11,47,252,8,20,20,20,17,40,32,14,27,68,6,7,49,6,86,26,159,42,4,321,18,61,19,8,384,5,229,72,4,3,20,44,2,214,14,32,4,57
"COG2162",1,13,0,5,30,16,1,1,3,4,45,19,9,1,3,7,192,1,35,4,22,25,3,10,6,7,2,19,26,17,32,15,3,0,6,1,12,1,5,2,5,28,5,66,0,2,43,2,55,10,1,1,3,26,1,7,14,25,11,6
"COG2163",2,7,17,0,8,80,6,12,15,3,1,2,20,40,5,2,0,0,2,9,33,0,26,5,0,8,0,2,0,0,0,6,27,13,3,8,1,0,7,1,0,0,30,0,23,0,2,2,1,11,22,3,23,0,2,3,38,0,0,0
"COG2164",131,272,51,23,76,55,33,40,29,56,133,1,185,11,48,42,1,32,126,28,210,77,42,42,62,26,389,150,130,219,245,67,28,31,48,56,340,31,11,37,51,115,61,2,30,52,54,52,102,39,47,85,90,135,52,28,34,145,35,53
"COG2165",174,319,273,328,337,316,282,357,303,283,303,297,243,334,323,344,706,366,442,407,198,1192,242,282,332,337,240,506,251,285,317,558,293,278,328,270,575,384,706,465,322,954,328,676,263,338,1284,442,1008,411,217,197,313,523,238,885,221,340,360,451
"COG2166",568,686,858,820,573,964,979,932,778,920,478,842,719,740,778,983,645,858,382,973,172,712,776,814,833,1041,582,437,455,367,408,860,974,879,949,989,656,747,994,852,838,714,767,973,1083,864,744,1074,692,922,900,707,935,407,919,1183,1101,385,834,807
"COG2167",1,2,0,0,0,29,3,1,5,3,0,0,2,1,2,0,0,0,0,0,0,1,7,0,0,1,0,1,1,0,2,0,4,0,0,2,0,0,2,2,0,2,0,0,0,1,0,0,0,3,6,1,4,3,0,0,10,1,0,2
"COG2168",48,43,13,34,88,19,9,18,47,22,65,15,35,8,48,58,12,25,78,15,92,33,23,14,27,20,19,40,42,47,72,14,28,9,19,33,30,41,33,59,11,26,21,6,19,18,42,1,42,14,23,29,20,75,19,40,18,100,29,48
"COG2169",52,78,46,13,100,63,9,63,48,59,242,157,103,145,65,118,1249,75,224,54,141,1089,72,64,9,59,45,154,212,164,145,281,36,21,65,31,322,179,412,109,43,877,204,376,60,29,982,36,832,156,18,11,105,269,20,494,29,162,64,143
"COG2170",378,334,923,319,1395,439,796,592,446,1193,1097,125,325,1,465,1122,283,569,1534,694,2075,183,437,852,354,836,318,333,419,708,804,671,677,972,684,1040,388,355,479,439,909,419,713,98,1040,728,743,1312,485,713,1085,407,1117,681,1186,1557,937,538,904,222
"COG2171",2639,1954,2278,2950,1859,1809,2690,2751,2436,2227,1598,2477,1593,2696,2733,2135,1305,2827,1384,2696,1418,1306,2386,2339,2744,2685,2188,1681,1532,1666,1529,2348,2533,2447,2572,2056,1387,2938,2618,3271,2621,1512,2328,809,1768,2675,1414,2000,1404,2286,2195,2468,1556,1630,2268,1087,2098,1714,2382,3432
"COG2172",136,124,441,205,179,204,265,224,189,619,242,85,151,46,110,395,156,279,185,163,295,101,175,348,213,205,103,117,158,178,191,189,179,299,323,616,75,192,188,164,501,73,368,73,442,365,256,492,148,282,509,194,417,171,367,580,333,191,407,106
"COG2173",264,279,620,233,389,524,498,405,355,745,412,255,291,106,288,783,263,384,309,345,294,182,322,517,239,343,185,559,451,352,335,429,435,503,551,771,254,259,267,272,570,155,530,92,790,536,412,819,229,471,622,263,655,305,572,907,498,327,569,340
"COG2174",0,2,6,0,2,36,4,10,7,0,0,0,8,7,3,2,0,0,0,3,30,0,17,0,0,2,0,2,0,0,0,1,8,2,2,2,0,0,1,4,0,0,7,1,15,0,0,2,1,2,6,0,9,0,4,1,17,0,0,0
"COG2175",6402,9725,6772,7289,4690,4684,5287,5744,6611,5799,5335,3608,11182,2667,6861,9077,2636,6917,5281,5508,2632,3226,7289,6514,6628,5232,7318,5428,5973,6065,6546,6627,6574,6697,6129,5498,6179,5347,4432,6449,5939,3111,6745,754,6167,6709,4109,4818,3329,5002,6413,7136,6404,6229,7125,3125,5974,6679,6693,5215
