"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG1912",0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1914",26,42,29,30,21,33,11,12,44,43,33,26,28,22,34,16,29,25,12,18
"COG1915",0,2,4,1,1,5,0,2,0,2,1,2,1,1,2,1,1,1,0,3
"COG1917",44,73,36,35,54,36,52,52,39,60,30,39,32,27,33,24,20,23,22,33
"COG1918",78,56,45,27,42,48,76,78,64,77,58,44,52,51,66,106,51,47,64,64
"COG1921",3,0,3,0,2,8,3,0,8,3,2,1,3,5,3,3,10,7,1,1
"COG1922",16,32,9,27,21,15,30,12,23,31,22,24,22,12,11,21,20,9,8,12
"COG1923",4,1,0,3,6,1,1,6,3,3,3,3,3,1,1,0,6,2,1,3
"COG1924",80,78,91,18,90,86,63,95,162,41,19,54,39,102,23,20,48,61,76,53
"COG1925",21,18,17,10,26,27,13,36,39,13,11,29,11,29,9,12,69,21,14,22
"COG1928",5,13,6,0,1,6,3,4,1,0,1,9,2,0,2,0,3,0,4,13
"COG1929",39,25,25,33,13,33,26,22,28,54,36,45,40,10,29,37,28,23,38,27
"COG1930",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",58,47,34,29,44,30,47,48,44,43,42,35,53,45,52,48,30,38,44,49
"COG1934",5,0,0,0,1,0,1,0,6,0,0,1,1,0,1,1,10,1,0,0
"COG1937",6,10,14,3,9,11,9,16,13,4,10,12,5,12,4,6,22,7,4,17
"COG1939",7,11,19,4,20,10,15,25,33,6,5,8,3,20,1,2,8,9,8,22
"COG1940",172,123,155,136,116,161,155,119,131,147,191,97,122,108,148,86,150,162,92,137
"COG1942",1,0,0,0,0,0,1,0,6,0,0,0,1,1,0,1,2,1,0,0
"COG1943",42,19,25,15,67,52,21,42,136,22,44,56,27,22,30,5,36,47,22,28
"COG1944",7,0,1,1,0,2,0,1,0,0,15,0,6,1,1,4,11,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,1,0,5,0,0,0,0,0,0,2,0,0,2,9,0,0,0
"COG1947",39,28,34,25,36,22,25,34,47,29,30,37,35,37,27,32,32,33,42,33
"COG1949",5,0,1,2,2,6,1,0,6,2,0,0,3,0,1,1,11,0,0,0
"COG1950",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1951",33,31,32,32,38,38,40,35,32,31,43,53,63,61,42,88,68,59,83,53
"COG1952",0,1,1,3,0,4,1,1,7,0,0,0,2,0,1,2,9,0,1,3
"COG1953",1,1,3,4,0,3,2,2,0,3,2,0,3,0,0,3,9,2,0,0
"COG1954",7,1,0,2,3,6,5,3,2,6,5,5,1,2,1,0,10,4,3,1
"COG1956",6,11,13,13,6,12,14,7,5,15,9,11,9,10,17,6,8,10,2,5
"COG1957",13,4,11,14,5,25,6,31,54,13,9,10,2,14,1,3,45,3,5,13
"COG1959",34,15,31,12,26,43,43,33,70,22,21,29,16,42,18,11,52,16,17,31
"COG1960",47,41,69,64,42,61,75,51,9,74,74,56,67,69,71,103,98,77,75,65
"COG1961",357,372,357,177,270,301,432,687,227,209,244,393,239,605,277,103,426,325,276,597
"COG1963",5,2,6,1,2,1,3,8,4,4,3,3,1,6,3,1,3,5,8,8
"COG1964",1,0,1,0,1,7,2,0,0,3,0,1,2,2,0,0,4,0,2,1
"COG1965",0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,1,6,1,0,0
"COG1966",78,62,60,40,85,51,64,55,77,54,50,73,70,82,63,77,97,72,108,82
"COG1968",61,47,42,34,45,41,29,41,37,44,45,37,29,49,50,51,37,43,58,52
"COG1969",0,0,2,1,8,0,4,1,11,0,1,7,9,0,4,0,4,1,5,3
"COG1970",18,16,18,21,12,15,18,14,13,23,12,10,11,9,11,22,9,10,18,23
"COG1971",19,28,24,17,31,14,34,42,20,22,19,23,9,34,24,7,26,23,12,32
"COG1972",13,3,7,5,4,10,2,2,18,2,14,7,6,3,8,2,28,9,2,1
"COG1974",25,42,32,7,35,29,31,31,70,10,16,29,17,28,18,15,55,29,20,36
"COG1975",9,10,16,9,27,26,19,6,28,11,12,18,31,34,8,5,52,18,21,16
"COG1977",0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,2,3,0,0,0
"COG1979",53,41,32,69,56,72,50,38,25,87,56,62,63,58,56,33,37,83,24,38
"COG1982",54,36,44,36,58,53,40,51,90,42,21,53,45,69,21,27,160,52,40,61
"COG1983",9,7,2,16,7,9,12,6,0,12,16,7,9,2,17,3,4,2,2,6
"COG1984",5,2,7,2,1,11,10,3,7,3,3,2,1,4,6,2,6,1,5,5
"COG1985",42,38,46,32,37,40,38,31,30,34,41,44,54,44,43,48,34,44,68,18
"COG1986",0,2,2,0,1,2,0,1,1,0,0,0,0,0,1,0,10,0,0,0
"COG1987",6,6,3,3,4,0,3,9,18,1,2,3,0,4,3,0,11,1,1,7
"COG1988",4,0,2,2,0,1,1,3,18,5,0,2,1,3,2,1,12,1,1,0
"COG1989",12,23,11,2,6,9,4,21,28,7,8,13,9,9,3,5,31,4,5,12
"COG1990",1,0,0,0,2,0,2,2,0,0,0,0,2,5,0,0,1,0,1,1
"COG1992",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG1994",5,7,3,0,4,4,2,7,6,4,3,5,6,4,1,1,4,8,3,14
"COG1995",28,21,19,21,18,21,39,19,13,52,37,31,39,37,53,83,24,28,45,31
"COG2000",1,0,4,3,0,9,1,3,0,3,8,1,0,2,5,0,1,4,3,1
"COG2001",30,19,21,24,23,24,20,13,14,20,21,21,19,17,22,1,18,19,5,21
"COG2002",16,17,17,2,13,18,12,29,12,12,9,8,2,24,4,1,26,8,6,25
"COG2003",49,43,44,40,34,40,40,38,44,40,48,62,29,30,51,40,59,36,44,44
"COG2005",5,2,2,1,3,3,3,1,5,5,1,2,5,2,0,1,8,0,0,1
"COG2006",13,6,18,20,21,22,2,4,8,2,11,15,23,7,7,0,11,7,9,5
"COG2008",41,30,33,30,34,39,36,28,22,45,40,34,37,32,49,19,45,51,60,25
"COG2009",1,2,1,2,2,3,3,0,1,1,0,4,3,0,5,1,6,4,2,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,10,9,6,15,10,16,21,30,9,9,8,16,13,10,4,23,13,10,13
"COG2013",15,10,10,3,8,14,13,16,13,2,5,13,4,8,3,2,7,4,4,19
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,11,8,3,9,12,11,3,2,4,1,5,12,21,6,4,18,3,14,20
"COG2017",104,147,138,133,137,96,127,111,95,120,100,172,124,107,123,89,82,109,157,123
"COG2020",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2021",0,2,0,0,0,0,0,3,0,0,4,1,1,0,1,0,0,7,0,3
"COG2022",30,22,20,23,28,26,24,22,14,24,21,24,35,27,13,13,11,25,15,17
"COG2025",41,41,56,41,21,34,45,32,15,39,54,43,40,55,43,61,46,73,55,46
"COG2026",1,4,2,2,0,1,2,0,1,0,1,1,0,1,0,4,7,0,1,3
"COG2027",20,14,23,27,29,38,24,6,17,25,14,26,33,20,19,42,18,14,4,12
"COG2030",14,16,19,21,11,24,25,6,5,26,12,14,15,14,28,25,7,10,22,10
"COG2031",4,3,10,4,1,1,2,1,1,5,10,0,0,2,2,2,9,6,0,1
"COG2032",0,0,1,2,0,3,1,2,1,2,2,0,1,1,1,1,15,0,1,0
"COG2033",8,0,3,1,15,3,2,6,4,3,3,4,6,7,1,6,6,5,16,4
"COG2035",10,20,4,6,6,9,14,29,15,11,21,11,6,8,9,7,4,17,4,20
"COG2038",47,40,31,38,51,33,27,28,24,37,24,36,36,32,40,8,35,35,14,25
"COG2039",1,5,2,1,1,0,3,1,19,7,1,3,11,1,1,2,2,0,5,1
"COG2040",4,0,28,4,2,1,1,6,7,3,4,2,0,4,3,2,1,4,2,0
"COG2041",0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,7,1,0,1
"COG2043",0,0,0,0,0,0,0,0,12,0,0,2,2,1,1,0,0,3,0,0
"COG2045",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,3,0,0
"COG2048",2,4,1,2,0,5,1,5,8,1,12,3,2,0,2,0,1,7,0,3
"COG2049",1,1,4,0,2,8,5,2,3,1,1,3,1,0,2,2,9,2,5,3
"COG2050",34,34,51,38,21,14,28,21,10,46,39,33,40,13,43,29,31,29,21,26
"COG2052",6,5,5,1,8,2,3,16,5,0,0,4,1,11,2,1,6,3,4,6
"COG2055",9,1,11,7,8,17,2,3,6,11,7,5,10,10,0,7,24,13,6,8
"COG2056",3,0,1,0,1,1,0,1,17,1,0,4,1,0,0,0,1,0,0,0
"COG2057",4,0,7,2,2,6,2,5,2,3,13,3,2,0,5,1,5,8,0,0
"COG2059",56,63,30,76,68,45,65,58,35,57,62,49,71,52,50,91,35,48,116,61
"COG2060",42,40,30,80,41,40,55,22,8,51,57,24,54,42,51,10,19,65,27,13
"COG2062",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2063",0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,10,1,0,0
"COG2064",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2065",3,4,0,1,3,4,1,2,17,2,3,4,7,1,2,0,1,3,3,2
"COG2066",26,23,23,34,30,34,20,21,8,37,29,25,26,24,31,18,32,38,4,24
"COG2067",9,2,10,9,3,4,7,9,11,11,14,8,9,1,10,20,20,21,22,13
"COG2068",6,1,6,6,7,14,2,5,7,12,7,9,5,12,4,3,20,13,5,0
"COG2069",2,1,0,0,1,4,0,2,4,1,1,2,1,2,0,0,9,0,0,2
"COG2070",61,62,59,56,74,49,57,67,87,62,83,62,56,91,46,14,48,60,41,54
"COG2071",25,17,16,32,25,48,17,17,40,39,29,23,39,19,36,127,28,38,68,29
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2073",37,23,9,11,28,32,29,29,14,25,19,25,36,22,24,4,28,24,12,14
"COG2076",7,2,2,20,5,8,5,4,4,5,1,12,13,10,27,14,23,10,23,5
"COG2077",10,14,15,17,10,10,19,6,5,15,20,7,14,10,21,6,9,15,0,13
"COG2078",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,23,1
"COG2079",9,1,3,2,0,8,2,4,0,11,6,1,3,1,4,4,7,6,1,4
"COG2080",21,21,24,24,18,65,9,17,19,28,16,10,15,32,13,7,59,25,10,8
"COG2081",44,54,41,11,53,36,32,53,36,19,21,38,17,64,16,21,55,41,39,53
"COG2082",26,24,24,6,14,14,17,8,7,14,16,14,9,22,26,3,14,10,11,18
"COG2084",17,11,6,11,25,11,3,10,22,17,8,11,12,5,9,7,44,8,11,11
"COG2085",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0
"COG2086",27,41,28,21,22,28,31,24,12,47,38,40,38,41,41,52,34,42,44,30
"COG2087",20,21,20,16,20,11,16,16,13,13,10,17,11,11,22,5,11,18,5,14
"COG2088",9,16,18,0,8,6,14,54,11,2,5,10,2,21,2,5,10,14,15,21
"COG2089",18,33,18,16,18,15,20,21,7,17,36,21,37,15,23,8,9,32,2,29
"COG2091",6,8,5,1,10,2,7,12,10,4,1,6,3,12,3,5,31,7,3,8
"COG2094",1,0,3,0,0,0,0,10,1,0,1,1,0,0,1,0,0,0,1,1
"COG2095",38,23,23,47,25,42,53,20,16,59,55,25,50,31,54,11,40,27,2,19
"COG2096",23,26,32,23,21,25,40,19,8,30,27,25,19,25,20,14,6,27,9,13
"COG2099",37,39,34,13,37,36,49,16,18,37,8,43,39,42,33,6,18,37,10,24
"COG2102",1,3,0,0,0,0,0,8,0,0,8,0,3,0,0,0,1,2,0,1
"COG2103",18,15,13,20,15,9,14,6,0,21,16,18,26,5,22,7,14,22,15,6
"COG2104",1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,4,1,0,0
"COG2107",1,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,7,2,0
"COG2108",1,5,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,1
"COG2109",10,13,15,4,6,8,6,20,11,10,12,12,13,9,15,3,17,11,8,8
"COG2110",9,17,25,18,26,12,14,17,37,10,19,31,11,24,11,3,28,13,19,28
"COG2111",2,4,1,0,0,0,0,2,0,1,2,1,2,0,1,1,0,2,0,3
"COG2113",16,3,29,20,7,20,21,5,3,16,15,9,12,5,25,2,20,7,1,4
"COG2114",1,18,0,0,0,0,1,6,0,0,2,1,0,2,0,1,1,0,0,0
"COG2115",19,20,13,15,16,20,23,26,3,36,16,14,23,15,22,13,21,31,4,12
"COG2116",16,13,14,7,15,16,11,25,23,8,4,6,8,14,5,5,49,6,9,20
"COG2119",5,2,0,0,2,0,3,2,2,1,3,2,2,0,1,1,3,1,3,1
"COG2120",6,1,8,13,2,6,10,2,1,3,16,3,6,2,1,4,11,6,0,3
"COG2121",0,0,2,0,0,1,3,1,1,1,1,0,0,3,0,0,0,4,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0
"COG2127",1,0,1,2,1,2,0,1,0,3,0,4,1,0,1,22,0,3,15,0
"COG2128",1,0,0,0,3,0,0,1,1,0,4,0,1,1,2,4,7,0,0,0
"COG2129",10,19,1,1,9,0,5,10,7,5,9,3,1,8,0,7,10,1,5,6
"COG2130",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0
"COG2131",30,27,29,22,32,21,22,37,23,28,26,23,13,20,21,25,11,20,32,24
"COG2132",4,0,5,2,0,3,1,0,1,0,0,0,3,0,1,3,12,0,1,0
"COG2133",2,0,4,4,1,0,0,0,1,1,1,0,0,0,1,2,13,0,1,0
"COG2134",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,21,0,0,0
"COG2135",1,2,2,7,1,4,1,1,0,3,3,3,0,2,5,0,4,1,3,2
"COG2137",2,3,3,2,1,3,1,12,10,9,4,4,3,0,3,0,14,7,0,6
"COG2140",3,11,14,3,6,13,11,6,0,7,7,9,2,0,10,0,0,9,1,5
"COG2141",1,1,2,5,1,6,0,0,0,1,1,0,5,1,2,6,32,0,0,0
"COG2142",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2145",15,9,17,3,34,23,14,10,16,15,6,16,10,14,4,2,15,5,25,6
"COG2146",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,7,0,0,0
"COG2148",139,142,141,179,129,137,151,168,134,170,151,131,103,105,134,101,91,124,111,130
"COG2149",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG2151",4,7,6,11,6,7,6,2,7,7,20,6,12,5,13,25,5,6,24,6
"COG2152",52,63,85,161,78,74,56,83,21,76,49,66,72,50,90,52,23,73,36,58
"COG2153",1,4,1,1,3,4,1,2,1,0,3,1,1,1,4,1,8,5,0,0
"COG2155",5,2,1,0,1,2,4,7,2,4,4,2,0,2,0,0,2,2,3,6
"COG2156",12,8,19,16,11,9,25,7,3,12,19,4,24,5,19,6,13,14,6,7
"COG2158",2,4,3,0,1,1,4,0,0,0,2,0,1,2,0,1,2,0,1,7
"COG2159",17,11,13,6,20,15,13,9,7,8,14,15,15,15,10,3,8,10,12,21
"COG2160",51,41,35,41,50,40,48,54,14,57,40,40,57,43,50,10,39,49,59,32
"COG2161",2,1,1,5,1,0,0,1,0,2,3,1,1,2,1,0,8,0,0,1
"COG2162",4,0,2,1,0,0,0,3,2,1,0,0,1,1,3,3,13,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2165",6,2,3,2,0,2,0,0,0,0,1,2,4,1,3,2,24,4,0,0
"COG2166",26,15,18,18,16,17,26,8,3,24,23,9,24,12,20,30,15,23,24,11
"COG2168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0
"COG2169",15,5,3,23,1,8,9,5,2,5,25,2,11,2,4,1,6,8,3,2
"COG2170",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,7,0,0,0
"COG2171",4,1,1,3,0,4,1,3,15,2,1,2,3,3,8,3,9,1,5,0
"COG2172",19,21,16,20,12,12,12,27,15,14,22,10,2,20,6,1,21,10,8,24
"COG2173",7,15,22,19,13,11,8,7,9,16,16,17,15,12,8,4,11,18,2,7
"COG2175",2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG2176",64,90,66,13,83,67,64,136,145,51,35,69,43,131,58,37,80,66,110,117
"COG2177",27,52,42,32,42,32,39,53,59,37,44,39,27,31,46,55,39,42,42,52
"COG2179",11,24,5,3,11,14,7,25,19,7,5,4,5,19,6,2,7,5,5,18
"COG2180",1,0,2,0,0,1,1,0,8,1,0,0,1,0,2,0,8,0,0,0
"COG2181",2,1,3,1,0,3,0,1,1,1,0,4,0,0,1,4,6,1,0,1
"COG2182",27,27,33,4,46,13,18,80,84,8,3,20,1,37,9,3,47,14,17,58
"COG2183",78,87,55,52,76,92,74,83,91,83,50,71,71,78,76,51,91,105,117,77
"COG2184",12,12,17,7,13,7,16,29,14,6,8,12,8,19,10,54,12,16,30,25
"COG2185",48,44,57,40,49,25,45,28,12,55,71,60,114,38,124,25,22,96,29,57
"COG2186",30,26,50,51,24,30,32,14,36,36,26,20,26,47,35,16,80,18,30,18
"COG2188",32,16,44,44,40,46,25,34,98,34,41,49,49,47,23,18,77,32,27,26
"COG2189",30,24,52,6,57,6,32,21,138,16,34,21,17,10,18,50,16,9,98,52
"COG2190",27,15,30,33,25,123,30,36,205,20,41,23,22,46,13,14,82,33,21,26
"COG2191",2,1,1,0,1,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0
"COG2192",8,0,10,0,0,0,6,14,0,1,1,5,0,1,0,2,0,0,0,3
"COG2193",2,7,2,6,4,5,6,5,3,12,6,8,5,8,9,2,8,6,3,3
"COG2194",62,34,59,72,46,49,38,33,23,45,77,33,79,25,72,139,102,31,74,40
"COG2195",134,118,132,108,139,127,112,100,150,142,123,123,136,121,133,231,113,126,187,135
"COG2197",148,153,223,339,237,198,157,149,70,156,196,210,227,97,171,140,141,142,71,124
"COG2198",12,2,17,9,3,18,1,0,8,3,0,6,4,4,8,8,76,3,1,3
"COG2199",196,172,171,71,154,162,157,289,197,66,81,151,40,219,78,54,387,77,60,233
"COG2200",67,114,84,49,54,83,37,130,79,26,38,49,36,62,31,22,256,41,18,86
"COG2201",12,13,10,1,11,7,5,19,24,4,5,13,4,8,4,2,15,4,1,9
"COG2202",19,6,46,45,12,28,20,10,20,13,29,23,22,19,31,8,95,14,1,14
"COG2203",2,4,6,3,0,2,0,10,0,1,0,0,3,2,2,0,16,2,0,6
"COG2204",271,222,214,288,190,191,213,119,59,284,217,194,448,188,283,302,139,272,190,132
"COG2205",82,66,77,58,71,63,67,48,67,57,50,50,55,80,62,19,60,67,69,47
"COG2206",54,53,51,4,78,23,96,88,70,22,23,68,3,102,14,10,67,36,42,83
"COG2207",836,965,869,1377,1064,1076,970,803,534,953,932,1349,1226,759,952,742,823,921,563,759
"COG2208",34,34,57,14,42,46,12,49,18,15,54,26,11,47,13,2,26,33,32,31
"COG2209",8,10,6,20,10,3,7,5,3,9,20,3,17,6,17,29,5,15,20,14
"COG2210",40,40,30,49,29,40,27,8,5,55,31,37,35,36,47,36,16,50,3,20
"COG2211",105,106,93,69,163,160,119,135,201,68,72,168,96,160,104,73,190,106,160,140
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,4,2,6,18,16,2,2,1,2,3,14,21,2,12,3,37,4,5,1
"COG2214",28,20,20,26,37,17,25,36,18,28,25,21,24,27,12,34,31,21,19,24
"COG2215",0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG2216",40,42,49,77,34,38,42,20,5,58,32,18,31,12,27,16,6,58,19,14
"COG2217",217,189,218,127,224,193,208,199,336,194,99,116,141,159,108,100,142,156,122,131
"COG2220",58,81,70,108,76,58,72,53,35,66,82,87,80,45,134,117,47,88,50,47
"COG2221",9,4,20,4,12,16,7,13,9,7,9,16,5,18,4,1,13,10,9,7
"COG2222",11,6,14,14,13,11,21,15,8,14,12,7,12,26,6,9,32,16,6,20
"COG2223",0,0,2,5,0,3,0,2,11,1,0,0,1,0,3,2,13,0,1,0
"COG2224",1,0,2,2,0,4,0,0,1,0,0,0,2,1,1,3,15,0,0,0
"COG2225",5,2,2,9,0,7,1,0,4,0,0,0,4,1,1,4,36,0,0,1
"COG2226",22,16,10,31,23,25,17,15,13,27,23,15,24,11,24,36,19,16,16,16
"COG2227",9,6,8,3,1,3,5,3,0,6,7,7,0,0,7,0,2,8,0,0
"COG2230",6,20,7,4,16,14,4,3,4,1,0,12,7,22,8,5,30,3,13,4
"COG2231",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2233",63,61,86,93,83,84,55,52,91,64,41,51,40,71,39,55,79,48,97,44
"COG2234",56,57,36,76,58,78,62,55,20,80,53,59,58,45,69,28,47,59,14,38
"COG2235",4,1,0,0,0,1,0,10,0,1,11,3,2,0,7,0,2,3,4,2
"COG2236",0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2239",63,46,74,37,86,49,67,64,71,59,48,46,53,67,54,20,39,89,40,76
"COG2240",32,42,38,29,40,58,27,20,55,21,25,43,42,46,31,47,41,28,30,34
"COG2241",44,17,12,14,34,32,44,23,17,29,14,27,28,40,21,5,19,25,7,22
"COG2242",47,16,16,8,33,31,40,19,12,35,16,25,19,46,24,4,21,27,12,22
"COG2243",36,12,25,6,21,20,25,10,15,17,15,18,18,27,14,5,8,12,7,15
"COG2244",239,237,213,219,229,190,320,223,219,197,205,218,192,216,224,176,191,211,177,204
"COG2246",2,5,4,2,2,8,3,17,11,6,2,7,2,15,1,2,7,5,8,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",14,20,14,8,5,12,12,7,16,20,12,11,19,3,16,6,25,9,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",29,38,39,25,45,52,17,41,76,19,26,30,25,41,17,91,89,43,25,58
"COG2253",0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,23,0,0,4,0
"COG2255",50,45,41,40,55,37,40,50,40,43,49,36,41,43,39,53,32,50,64,47
"COG2256",64,50,51,36,48,38,45,64,61,49,45,38,49,43,39,58,43,56,53,49
"COG2257",1,9,1,0,10,0,1,5,7,4,2,2,0,5,2,0,2,1,0,4
"COG2258",1,6,4,1,7,12,11,9,8,4,4,16,9,17,6,0,23,4,9,4
"COG2259",5,14,7,15,10,11,12,5,4,16,7,19,8,7,17,3,19,10,0,2
"COG2261",1,0,3,1,0,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0
"COG2262",44,23,33,24,26,40,41,42,42,32,42,43,37,47,71,66,44,56,66,65
"COG2264",47,46,39,45,48,27,31,39,40,35,41,30,50,31,32,53,37,48,28,44
"COG2265",82,90,78,53,79,70,57,100,110,52,65,72,57,90,63,82,95,79,82,115
"COG2267",32,20,21,3,32,35,22,31,55,19,12,16,12,34,11,5,42,17,15,30
"COG2268",26,28,33,26,33,21,7,32,54,19,23,16,12,22,12,16,29,9,5,19
"COG2269",1,0,0,1,1,4,0,0,1,0,0,0,2,0,0,1,15,1,0,0
"COG2270",11,8,6,0,11,5,9,7,30,3,4,14,6,23,1,0,5,11,14,7
"COG2271",24,18,16,22,10,17,33,10,7,39,39,5,67,12,38,7,50,36,2,11
"COG2272",23,17,33,5,11,15,23,28,24,18,14,21,9,11,19,62,21,16,89,22
"COG2273",21,27,74,61,40,26,38,29,9,32,44,44,41,37,40,156,22,24,57,53
"COG2274",37,48,54,42,47,102,39,25,10,17,96,95,81,81,85,148,62,43,170,88
"COG2301",4,0,6,1,7,8,9,1,9,12,5,5,2,9,2,12,14,20,12,5
"COG2302",17,17,17,3,23,13,13,25,21,6,6,17,10,21,6,3,9,10,9,23
"COG2303",1,0,1,1,1,5,1,0,1,0,0,1,0,0,1,0,13,0,0,0
"COG2304",54,91,88,76,38,39,45,68,7,52,77,38,65,27,86,88,22,63,54,63
"COG2306",3,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,3,1,2,3,7,0,0,0,1,0,0,0,1,0,2,0
"COG2309",25,27,23,11,42,18,23,25,87,16,16,29,15,49,14,3,30,23,24,28
"COG2310",2,10,1,2,3,18,1,28,0,1,4,7,39,8,20,3,19,2,1,6
"COG2311",37,37,65,88,38,51,31,10,3,27,44,39,47,35,40,15,23,31,40,18
"COG2312",1,0,5,2,2,1,4,1,0,0,0,2,0,1,0,2,2,0,1,0
"COG2313",1,1,0,0,0,2,0,1,0,2,4,1,3,0,0,0,8,0,2,3
"COG2314",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1
"COG2315",19,31,35,32,23,25,31,34,23,36,31,39,39,26,30,16,21,25,7,29
"COG2316",3,3,5,2,1,4,3,2,9,1,8,5,5,15,4,0,9,9,9,4
"COG2317",7,6,3,2,3,1,10,13,0,5,5,4,5,17,6,0,10,14,3,11
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",6,4,20,8,4,3,6,7,1,1,7,3,0,10,4,2,0,0,8,0
"COG2320",2,2,3,1,0,0,4,2,5,1,2,2,0,0,0,1,6,5,0,1
"COG2321",2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,12,0,0,9
"COG2323",6,11,9,2,9,5,6,15,7,1,9,5,10,9,5,1,14,3,7,12
"COG2326",10,7,15,24,21,17,9,22,20,13,12,17,9,21,7,4,17,8,10,19
"COG2327",10,13,5,8,19,33,20,3,23,22,10,8,15,10,2,4,7,7,10,7
"COG2329",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,2,1,0,1,2,0,6,0,0,1,2,0,0,2,7,0,0,0
"COG2333",42,43,42,19,49,53,48,57,75,20,29,44,23,40,29,17,55,28,39,42
"COG2334",5,3,3,0,2,1,4,0,10,3,2,0,2,1,0,5,12,2,2,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,8,1,0,0
"COG2337",46,47,18,70,28,18,37,55,27,19,12,31,16,45,27,8,41,29,21,53
"COG2339",0,2,0,0,1,1,0,8,19,0,1,0,0,4,1,0,2,2,2,3
"COG2340",14,8,12,0,2,4,4,10,33,2,6,3,0,6,1,1,8,8,3,11
"COG2344",10,31,20,19,28,18,29,17,23,27,31,34,23,36,28,6,22,23,12,37
