"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG2002",4,6,17,25,14,2,13,8,3,6,20,6,17,7,9,8,12,21,6,12
"COG2003",53,53,30,46,37,38,32,64,53,43,38,26,49,69,15,29,46,40,33,61
"COG2005",1,3,2,14,5,4,4,5,2,1,2,2,6,1,0,4,3,1,0,0
"COG2006",14,10,16,11,17,19,8,13,11,11,4,9,9,5,12,13,8,5,0,6
"COG2008",33,43,36,21,31,43,36,40,62,42,31,34,43,53,54,29,31,21,6,46
"COG2009",0,1,0,4,2,8,0,2,3,1,1,0,3,1,1,2,6,0,2,2
"COG2010",0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2011",5,2,15,32,6,8,9,5,3,6,9,8,15,6,57,8,7,8,11,7
"COG2013",4,6,11,14,12,1,4,9,4,7,14,13,19,11,30,7,9,8,0,10
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",10,5,12,2,0,5,10,4,4,3,1,5,9,5,13,4,6,4,5,6
"COG2017",140,134,108,95,140,141,135,153,136,107,141,105,108,119,90,104,104,121,120,155
"COG2020",1,0,0,4,0,0,2,0,0,0,0,0,2,4,0,2,0,0,0,1
"COG2021",0,0,1,5,5,0,4,1,0,1,0,2,4,2,0,1,0,1,0,0
"COG2022",13,29,20,19,25,28,19,20,16,19,24,34,16,22,42,11,30,14,15,28
"COG2025",47,49,46,29,57,31,60,49,62,55,36,62,83,48,8,47,45,29,57,51
"COG2026",1,0,2,5,0,0,0,2,1,2,2,0,0,2,10,1,1,3,2,1
"COG2027",23,25,23,16,16,48,19,38,24,32,24,28,15,13,48,17,12,23,43,6
"COG2030",19,31,25,13,13,15,12,17,32,17,9,13,12,12,116,8,18,19,21,10
"COG2031",2,6,1,11,3,1,2,9,2,3,2,12,8,4,2,1,3,1,1,0
"COG2032",0,1,0,3,1,0,3,1,0,3,1,1,1,0,5,0,0,0,2,0
"COG2033",6,2,5,3,0,6,2,6,6,5,3,6,13,8,1,6,2,1,12,16
"COG2035",20,9,17,17,13,6,17,8,9,21,12,18,24,5,10,11,7,4,3,4
"COG2038",20,26,18,17,14,42,27,23,13,22,31,46,23,17,15,49,50,29,10,25
"COG2039",1,9,1,10,1,4,5,7,0,1,3,1,3,1,53,3,2,0,3,3
"COG2040",10,2,4,4,4,1,3,6,1,1,2,1,2,3,3,5,6,2,1,5
"COG2041",0,1,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2043",0,3,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2045",0,1,0,2,1,0,0,1,0,1,0,2,3,3,0,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",2,2,6,3,8,2,5,4,2,4,2,10,5,2,3,4,3,1,0,1
"COG2049",3,3,8,20,5,2,3,1,1,2,2,2,4,1,16,2,3,0,1,1
"COG2050",22,34,19,26,16,43,27,32,29,37,22,23,22,12,9,23,22,16,17,23
"COG2052",8,0,5,5,4,6,4,3,1,3,4,1,7,3,0,4,4,4,0,2
"COG2055",1,11,17,6,6,12,8,3,2,9,6,3,12,7,7,11,12,3,12,2
"COG2056",0,0,2,3,1,0,0,5,0,3,1,0,2,1,0,1,1,0,0,1
"COG2057",1,4,3,12,11,2,1,9,5,8,1,8,12,4,2,2,6,2,3,2
"COG2059",68,78,55,52,62,60,57,62,98,53,74,51,59,83,12,61,63,94,98,83
"COG2060",40,68,45,23,35,59,37,37,40,49,47,53,49,16,9,43,42,18,15,5
"COG2062",0,0,1,6,0,1,0,2,0,1,0,0,0,0,23,0,0,1,3,2
"COG2063",0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0
"COG2064",4,0,0,1,0,0,0,0,0,0,1,0,3,4,0,0,0,1,0,7
"COG2065",1,1,2,9,1,7,1,3,1,2,0,1,4,4,6,8,0,0,0,1
"COG2066",36,39,21,27,39,27,31,32,29,31,33,42,34,11,9,33,37,29,23,1
"COG2067",5,7,9,8,12,6,9,14,12,7,12,25,21,7,1,37,7,6,26,13
"COG2068",2,13,6,18,11,5,4,5,5,8,4,12,0,2,3,10,3,2,0,8
"COG2069",0,1,2,2,6,1,2,1,0,0,1,0,2,0,3,0,0,0,0,2
"COG2070",49,51,43,44,66,52,58,55,40,67,57,56,74,34,27,50,70,51,12,32
"COG2071",44,34,15,25,28,35,30,34,96,37,23,32,23,49,33,54,15,59,109,81
"COG2072",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,24,11,25,18,17,12,9,8,8,16,19,30,15,12,22,27,20,4,13
"COG2076",5,4,4,10,8,18,5,9,16,6,6,5,8,17,9,14,9,9,21,35
"COG2077",9,20,16,11,17,7,16,31,8,23,14,21,15,13,4,11,7,4,6,2
"COG2078",0,0,2,3,7,0,1,0,0,0,0,1,1,0,18,3,2,0,0,5
"COG2079",3,15,2,2,11,2,5,1,3,6,3,5,12,2,1,11,4,5,2,3
"COG2080",10,24,14,46,15,10,13,16,19,14,13,18,24,20,33,27,17,14,9,14
"COG2081",26,27,54,50,45,16,40,10,15,17,39,25,48,33,19,35,38,46,19,27
"COG2082",19,26,16,16,15,15,12,20,10,15,4,22,23,7,6,16,25,12,3,6
"COG2084",7,14,7,30,11,8,4,11,7,10,4,9,11,11,14,17,16,4,11,16
"COG2085",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,3,0,2
"COG2086",50,56,45,29,28,28,53,32,49,43,33,40,38,43,7,31,36,31,47,45
"COG2087",21,13,11,12,17,14,14,15,7,15,16,12,21,7,11,15,13,14,5,7
"COG2088",14,6,11,16,17,2,12,13,6,9,8,13,13,11,6,9,12,10,4,18
"COG2089",24,14,15,8,16,35,20,33,3,30,36,19,18,26,11,12,14,18,5,3
"COG2091",6,7,8,13,9,5,10,7,0,2,6,10,8,8,5,5,10,5,7,7
"COG2094",0,0,3,2,0,0,2,2,2,1,0,4,0,3,2,0,1,0,1,0
"COG2095",18,46,22,20,33,51,18,31,16,56,27,23,25,21,11,25,53,33,10,5
"COG2096",21,28,16,15,21,31,22,34,16,23,18,40,26,13,10,34,17,15,9,3
"COG2099",23,42,35,18,37,30,32,40,16,23,39,30,17,18,10,26,37,17,6,16
"COG2102",2,0,2,2,3,7,2,3,0,5,0,5,3,0,0,1,0,0,0,0
"COG2103",21,22,16,17,16,28,16,22,16,9,26,22,22,15,6,19,13,8,5,8
"COG2104",0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1
"COG2105",0,0,0,11,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0
"COG2107",0,0,1,0,2,0,1,0,2,2,1,2,8,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,1,1,1,1,0,1,1,5,1,0,2,2,1,1,1
"COG2109",4,7,8,8,7,9,5,9,3,6,10,9,12,10,8,12,20,8,5,11
"COG2110",14,13,24,13,24,11,19,25,7,24,20,17,26,16,19,20,13,31,3,9
"COG2111",1,4,1,0,1,1,1,2,0,4,0,2,4,0,0,4,1,1,2,0
"COG2113",10,19,7,7,8,18,7,14,5,11,11,9,6,4,2,5,18,5,1,2
"COG2114",4,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,5,1,0
"COG2115",17,31,27,10,12,27,24,23,22,20,28,30,16,16,37,23,30,10,13,2
"COG2116",8,7,13,31,10,9,14,6,9,6,17,13,7,6,11,3,16,17,6,7
"COG2119",0,4,0,0,1,3,0,0,2,0,1,3,1,2,0,2,3,0,0,0
"COG2120",6,4,1,4,7,6,8,8,2,15,6,5,7,2,6,3,8,4,1,0
"COG2121",0,2,0,2,3,0,1,4,1,1,0,0,0,1,4,1,0,0,0,0
"COG2122",0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2127",2,4,2,2,5,3,11,2,4,0,1,2,7,7,0,8,4,10,21,26
"COG2128",0,1,2,16,2,0,0,2,2,1,0,0,4,1,3,0,2,0,3,1
"COG2129",12,4,3,6,10,5,0,3,2,11,13,3,6,15,1,2,14,10,3,20
"COG2130",1,0,0,4,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG2131",28,23,32,32,19,19,30,20,38,29,30,22,30,39,14,27,20,36,43,32
"COG2132",0,0,0,28,2,7,1,5,3,0,0,0,1,0,7,0,2,0,4,0
"COG2133",1,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,1,3,0,0,0,1,2,0,0,1,0,0,3,0,0,0,1,0
"COG2135",2,5,0,4,4,2,1,6,0,3,0,6,6,1,5,1,0,2,4,2
"COG2137",0,6,9,20,2,3,7,4,9,3,6,9,7,3,4,3,5,6,2,3
"COG2140",7,9,9,2,14,6,19,13,0,7,5,14,13,2,1,2,3,1,0,2
"COG2141",0,0,1,31,2,4,0,5,2,0,0,0,0,0,12,4,1,0,5,0
"COG2142",0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG2145",12,14,21,26,16,19,6,14,30,13,15,12,8,25,35,13,14,8,6,44
"COG2146",0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,0,4,0
"COG2148",136,152,116,127,114,122,123,150,115,141,136,133,132,137,75,139,141,115,77,88
"COG2149",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2151",15,15,12,5,9,8,15,10,19,11,17,17,13,13,27,12,11,10,20,13
"COG2152",76,72,41,34,56,55,87,94,52,58,47,65,53,74,9,87,37,95,57,33
"COG2153",1,1,0,6,3,5,0,3,2,4,0,5,4,2,14,3,1,0,2,1
"COG2155",3,0,3,8,4,1,4,3,1,2,2,3,5,1,2,2,1,0,2,2
"COG2156",7,21,8,9,11,18,9,10,14,19,9,15,16,6,6,12,11,8,6,4
"COG2158",0,1,3,4,1,0,1,2,2,0,2,1,4,0,2,0,2,0,0,2
"COG2159",6,10,12,25,15,25,17,14,8,13,22,8,20,6,10,12,11,17,1,8
"COG2160",40,49,38,13,44,39,49,45,76,30,23,48,42,59,67,33,39,16,12,69
"COG2161",1,0,5,4,1,0,3,1,2,1,0,1,4,5,20,1,3,1,0,0
"COG2162",1,1,1,1,0,1,1,2,1,1,2,1,2,0,1,1,2,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2165",1,2,1,11,1,1,0,4,2,3,3,3,2,2,0,2,5,1,5,3
"COG2166",13,22,12,15,10,14,24,16,24,16,24,22,16,19,4,18,10,16,39,18
"COG2168",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2169",8,7,4,10,10,11,3,13,5,22,1,5,14,5,3,7,16,3,1,0
"COG2170",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2171",1,2,7,11,2,4,3,7,4,5,2,3,9,0,33,3,3,1,2,2
"COG2172",16,12,15,18,14,7,11,14,6,13,16,14,13,9,12,14,14,8,2,5
"COG2173",20,23,8,5,24,20,13,19,10,14,12,19,20,18,2,18,11,12,2,2
"COG2175",0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG2176",60,40,79,113,51,41,61,42,18,41,75,54,58,50,111,61,51,85,43,65
"COG2177",22,28,24,42,25,23,35,27,25,20,45,47,43,42,43,47,40,46,41,45
"COG2179",5,6,7,10,3,4,6,9,0,7,4,5,8,5,14,5,13,9,1,5
"COG2180",0,0,0,6,2,3,0,1,4,0,0,0,0,0,4,1,0,1,1,1
"COG2181",0,0,1,3,1,1,0,1,0,1,1,3,3,0,3,1,2,0,2,0
"COG2182",19,5,15,38,21,1,15,11,2,6,20,14,17,29,56,9,33,49,1,27
"COG2183",54,108,55,83,73,83,74,52,134,76,66,90,80,79,18,76,80,66,36,99
"COG2184",32,12,22,18,14,13,18,17,7,9,10,18,13,31,38,17,7,31,44,19
"COG2185",76,95,56,15,65,83,78,59,55,80,56,89,67,46,11,68,82,20,21,11
"COG2186",27,25,38,61,27,35,27,20,37,38,13,18,24,38,51,22,31,21,17,36
"COG2188",24,36,37,106,26,44,28,48,27,41,23,33,19,24,77,39,32,20,19,22
"COG2189",27,18,33,28,22,22,39,27,17,31,27,7,43,149,13,27,18,53,38,24
"COG2190",21,23,38,57,23,23,21,32,19,34,17,34,21,10,159,27,31,19,29,28
"COG2191",2,0,1,1,0,1,0,2,0,0,0,0,2,0,0,1,1,3,0,0
"COG2192",7,0,0,0,1,1,0,2,0,1,0,1,2,0,0,3,6,1,1,1
"COG2193",4,10,0,8,2,6,5,2,3,6,7,3,9,3,5,3,5,5,2,2
"COG2194",25,52,58,35,36,64,31,71,63,62,56,26,56,62,19,51,51,52,152,43
"COG2195",110,153,122,140,149,129,128,153,212,154,127,164,129,146,51,170,146,188,213,177
"COG2197",309,171,196,99,277,208,208,339,115,193,176,175,169,158,210,238,138,177,135,62
"COG2198",0,5,2,47,1,8,0,11,13,2,0,3,6,1,18,3,17,2,12,0
"COG2199",127,53,68,235,121,58,100,92,39,84,109,86,104,100,174,94,192,180,55,113
"COG2200",62,25,20,136,38,32,46,29,19,43,52,33,56,32,121,49,93,78,29,49
"COG2201",4,3,3,8,3,1,7,1,4,2,9,8,4,14,3,9,10,14,1,3
"COG2202",67,21,15,18,33,27,15,47,17,36,13,9,21,14,18,29,23,9,12,2
"COG2203",6,1,0,11,0,1,1,1,2,0,1,2,2,0,3,2,4,0,2,0
"COG2204",202,312,170,92,272,432,192,301,383,253,171,295,200,261,42,220,245,251,267,242
"COG2205",45,35,39,45,54,38,53,33,23,28,73,57,112,40,31,47,73,52,22,30
"COG2206",87,28,27,107,48,1,58,21,2,20,47,49,25,32,13,38,57,66,6,47
"COG2207",1367,965,862,724,1066,1172,1013,1306,701,958,1102,878,795,1055,400,970,802,892,717,634
"COG2208",22,24,57,49,25,9,23,22,8,63,33,33,20,8,17,26,15,21,9,15
"COG2209",14,14,14,11,14,12,15,6,35,9,12,11,18,24,0,13,4,17,21,27
"COG2210",38,63,24,10,36,34,33,39,33,39,42,44,36,22,6,65,30,25,41,5
"COG2211",79,77,213,172,78,110,95,113,106,90,117,115,82,86,307,111,107,77,60,155
"COG2212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,2,6,2,21,4,6,5,0,0,1,8,1,29,13,7,3,3,6
"COG2214",22,24,19,21,29,26,22,28,14,16,22,16,21,12,20,26,25,36,34,11
"COG2215",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2216",34,52,34,19,53,63,63,43,30,52,50,73,43,17,13,50,47,25,18,4
"COG2217",182,212,208,179,188,177,205,183,133,163,181,200,180,150,238,223,212,185,143,131
"COG2220",68,78,80,58,66,100,85,88,72,83,90,84,68,67,12,80,50,60,128,74
"COG2221",7,5,15,13,5,4,4,9,0,7,10,15,10,3,5,11,22,5,4,7
"COG2222",16,12,25,34,7,6,4,11,14,9,6,20,13,13,18,13,5,9,8,10
"COG2223",0,1,2,12,0,1,0,2,5,0,1,0,1,0,2,3,1,1,3,0
"COG2224",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,2,0,1,1
"COG2225",0,0,1,5,0,4,0,3,2,0,0,0,3,0,3,1,5,0,5,0
"COG2226",9,22,14,15,15,25,28,27,37,38,32,21,29,22,9,20,26,22,29,35
"COG2227",4,6,8,2,19,2,9,9,1,13,3,11,6,5,0,2,10,5,1,0
"COG2230",4,4,9,46,10,9,6,5,2,3,10,4,3,1,41,8,5,3,3,7
"COG2231",0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2233",61,73,85,108,51,71,48,79,105,45,59,79,76,82,196,84,94,61,92,106
"COG2234",58,67,68,64,39,55,49,62,41,64,62,39,54,41,24,41,58,24,26,17
"COG2235",0,2,15,0,9,0,3,0,1,11,0,8,11,0,9,1,1,1,1,0
"COG2236",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,1,0,0,0
"COG2239",64,56,55,63,64,65,70,58,27,54,74,57,30,43,14,40,46,37,14,24
"COG2240",31,22,29,45,24,35,25,37,33,32,24,33,38,39,53,21,29,34,35,26
"COG2241",22,23,17,13,18,24,34,25,17,19,34,26,38,19,12,27,39,21,2,15
"COG2242",25,43,15,22,28,30,17,18,10,22,11,27,21,16,17,31,38,16,6,10
"COG2243",18,22,11,18,22,14,18,21,5,17,16,14,16,11,10,17,34,10,3,8
"COG2244",227,230,215,209,183,164,160,256,162,221,161,133,174,107,63,143,141,140,129,76
"COG2246",6,8,9,6,4,1,8,5,0,3,5,0,8,5,11,3,3,10,4,8
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,17,10,21,14,18,20,22,4,12,16,12,7,6,5,12,18,4,7,2
"COG2250",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,21,36,90,16,28,38,20,67,25,31,58,47,48,84,54,43,57,94,56
"COG2253",0,0,0,2,1,2,0,0,0,1,0,0,2,1,0,0,3,5,30,0
"COG2255",47,31,59,33,54,35,42,44,62,32,45,50,55,37,58,37,43,45,57,34
"COG2256",48,37,50,45,58,56,48,45,66,48,30,49,46,54,78,69,56,52,51,63
"COG2257",2,0,0,3,1,0,1,1,1,1,1,0,1,1,0,6,0,5,0,4
"COG2258",4,4,6,26,4,13,2,3,4,6,5,6,4,4,9,14,4,2,1,8
"COG2259",10,14,13,13,1,8,4,13,4,5,18,7,6,10,3,5,9,4,0,0
"COG2261",0,0,1,2,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,1
"COG2262",50,36,69,69,44,41,60,49,84,56,60,64,55,62,67,50,76,42,70,54
"COG2264",35,42,33,42,46,27,38,34,22,47,57,35,37,41,22,45,42,41,62,26
"COG2265",71,66,87,90,67,68,81,83,81,57,69,61,62,70,85,61,78,92,89,108
"COG2267",14,16,25,45,23,6,30,21,7,13,13,15,28,10,37,13,27,26,6,21
"COG2268",43,15,11,14,15,12,22,18,3,12,9,5,4,7,8,21,12,28,12,5
"COG2269",0,0,2,10,0,0,0,1,3,0,0,0,3,0,2,0,2,0,3,0
"COG2270",11,3,9,15,7,8,4,10,7,7,4,18,10,6,58,5,10,8,1,13
"COG2271",20,46,21,21,25,57,23,23,59,29,45,32,34,51,17,15,28,10,15,76
"COG2272",14,13,17,10,15,4,31,18,79,8,18,18,23,35,36,21,22,12,42,98
"COG2273",89,30,35,9,28,44,35,39,33,45,25,29,42,44,8,51,27,76,161,14
"COG2274",91,48,46,55,81,87,42,80,57,113,56,40,168,42,49,110,63,185,146,33
"COG2301",11,16,8,24,9,7,10,6,3,6,8,20,8,9,7,11,6,6,13,3
"COG2302",16,2,20,13,19,6,13,9,6,12,13,11,20,4,9,4,19,18,2,14
"COG2303",0,1,2,10,0,3,0,1,2,0,1,0,2,0,2,0,4,0,2,0
"COG2304",50,64,58,25,73,62,75,59,76,71,78,52,65,68,54,75,67,59,104,60
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,1,4,3,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,1
"COG2308",0,0,3,1,3,2,1,2,0,0,0,0,1,0,40,2,0,1,2,1
"COG2309",26,10,20,37,33,13,23,17,7,23,21,15,23,9,19,23,19,29,3,24
"COG2310",8,4,0,57,3,37,2,13,1,2,32,4,11,36,6,0,4,12,4,4
"COG2311",43,25,26,11,28,55,35,51,18,40,26,34,38,17,8,29,24,21,8,3
"COG2312",0,1,0,1,0,0,0,5,0,1,10,0,2,1,0,8,2,0,2,1
"COG2313",2,2,3,2,5,2,4,2,0,0,2,2,6,2,9,1,0,1,2,0
"COG2314",0,0,0,2,0,0,0,0,0,1,0,0,0,1,18,0,0,0,1,0
"COG2315",27,32,33,33,42,15,20,36,12,21,23,17,23,12,11,24,30,16,24,17
"COG2316",1,7,11,8,10,5,11,3,2,3,9,5,7,1,2,6,8,4,2,5
"COG2317",11,3,5,13,5,4,16,8,4,2,6,18,4,4,3,4,6,7,1,5
"COG2318",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",4,2,3,0,20,0,4,7,0,6,3,3,3,1,0,8,4,9,2,1
"COG2320",4,0,4,9,3,0,1,3,0,1,0,3,3,2,4,1,3,3,1,1
"COG2321",0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,2
"COG2323",11,2,19,17,8,8,16,9,1,7,12,8,16,11,3,2,10,6,0,4
"COG2326",12,7,10,16,18,4,10,10,4,14,6,19,17,11,43,12,8,10,7,14
"COG2327",29,26,9,12,31,6,8,2,8,11,16,5,20,3,40,15,15,6,2,51
"COG2329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2331",0,0,3,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0
"COG2332",0,0,0,8,0,2,0,1,0,0,2,0,0,0,3,2,4,0,0,0
"COG2333",27,23,64,57,25,20,41,21,10,10,31,30,45,20,36,21,49,23,13,30
"COG2334",1,1,2,7,2,1,1,2,2,4,5,3,4,1,27,0,6,0,1,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2337",36,11,35,30,21,21,16,8,9,12,94,34,26,18,17,20,44,20,8,19
"COG2339",4,0,0,2,0,0,3,0,0,0,1,0,3,1,0,0,0,4,0,2
"COG2340",2,1,1,9,4,1,10,12,1,7,0,5,6,5,0,1,13,5,0,7
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,15,27,21,21,22,21,25,7,19,37,16,30,25,12,21,30,29,7,8
"COG2346",0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG2348",0,17,20,14,4,1,5,3,1,14,14,0,3,3,91,5,16,2,3,9
"COG2350",0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2351",1,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0
"COG2352",0,1,9,19,1,1,0,4,0,4,0,1,2,0,113,4,6,0,8,1
"COG2353",0,9,0,2,0,2,0,3,0,0,0,0,4,0,1,1,0,0,1,0
"COG2354",0,0,0,6,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG2355",41,53,23,26,26,39,32,39,85,35,31,32,44,62,21,55,18,51,118,80
"COG2356",6,0,4,6,3,19,46,2,5,4,13,3,3,2,1,39,1,19,70,1
"COG2357",21,19,14,33,24,5,21,8,3,8,17,19,24,28,75,17,20,36,6,12
"COG2358",26,9,18,20,15,4,17,9,6,4,10,9,25,13,1,6,15,14,4,10
"COG2359",0,0,1,3,0,1,5,0,0,0,1,0,2,0,1,0,1,3,0,0
"COG2360",7,8,3,2,13,10,7,11,20,2,10,5,11,10,1,10,2,16,44,23
"COG2361",11,3,9,6,15,4,6,8,11,22,6,4,8,29,3,2,8,20,11,12
"COG2362",1,1,2,1,3,2,3,1,0,4,1,3,2,1,0,5,2,0,0,1
"COG2363",0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2364",25,15,10,41,25,27,22,24,32,13,15,35,13,16,7,29,20,23,21,65
"COG2365",34,16,21,13,24,27,23,38,4,22,26,15,12,17,21,13,32,6,2,1
"COG2366",0,2,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",45,57,20,25,24,38,36,34,38,29,22,25,28,33,19,35,32,41,8,68
"COG2368",2,5,10,3,3,2,2,8,2,11,1,1,8,2,6,3,3,2,1,0
"COG2369",0,30,7,26,0,4,6,2,2,17,4,0,3,6,2,9,0,4,2,0
"COG2371",2,0,1,17,0,0,1,2,0,7,1,1,1,0,0,0,0,0,2,1
"COG2372",0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2373",145,84,98,23,160,152,132,107,246,148,94,119,122,120,18,159,115,119,275,57
"COG2374",2,14,3,6,5,0,22,2,0,3,11,1,0,1,2,4,2,1,2,0
"COG2375",0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,0,1,0,4,0
"COG2376",14,11,8,15,20,30,7,35,14,18,2,9,14,4,13,15,6,2,3,7
"COG2377",0,5,5,5,16,7,5,3,2,1,2,7,2,0,5,2,5,0,3,0
"COG2378",15,21,28,12,19,10,27,11,8,22,9,4,17,14,11,13,35,21,15,5
"COG2379",10,1,5,5,9,6,6,4,1,3,10,4,7,3,0,4,7,8,1,0
"COG2382",45,90,23,30,51,24,44,39,118,47,32,54,48,28,6,37,33,45,29,46
"COG2384",9,7,16,24,13,5,14,11,2,1,5,9,4,9,12,11,10,10,1,14
"COG2385",41,41,41,53,57,36,57,37,31,51,40,49,38,20,15,49,52,43,13,27
"COG2386",0,0,1,2,1,2,2,0,2,0,1,0,1,0,0,2,0,0,0,2
"COG2388",8,9,6,7,9,8,14,8,11,15,6,6,9,3,1,7,6,8,5,1
"COG2390",2,10,12,34,4,30,5,7,4,5,4,5,12,2,15,7,11,3,10,7
"COG2391",1,1,1,18,0,0,0,1,0,1,2,0,1,0,4,0,4,1,1,2
"COG2404",0,0,1,0,7,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2405",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2406",2,1,6,0,2,4,3,5,3,11,0,3,3,2,1,2,2,1,0,0
"COG2407",79,100,87,66,84,87,74,72,94,44,99,90,73,79,35,100,75,84,99,89
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0
"COG2414",4,3,4,4,7,16,3,6,3,0,5,8,11,4,6,8,7,9,1,7
"COG2421",1,1,2,5,5,1,3,5,4,3,0,4,5,2,3,5,1,1,0,1
"COG2423",2,1,6,4,6,4,5,8,1,10,1,2,16,10,3,7,14,4,1,2
"COG2425",28,20,9,10,20,24,17,29,47,9,20,22,16,44,2,14,8,31,53,33
"COG2426",0,0,6,3,2,1,2,1,0,1,2,0,4,2,0,2,0,0,1,6
"COG2431",20,39,20,31,30,41,27,35,37,29,29,30,38,35,14,24,16,22,39,13
"COG2440",0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,2,0,1,0
"COG2452",2,19,5,12,2,22,0,9,2,2,4,5,0,6,10,5,8,4,7,8
"COG2453",1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0
"COG2454",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,4,1,7,8,0,3,1,0,2,6,4,7,6,17,30,5,17,13,2
"COG2501",0,3,6,24,7,2,4,7,1,5,10,3,7,5,5,6,7,8,1,13
"COG2502",29,35,32,31,28,30,40,32,61,40,30,38,36,34,23,25,30,45,39,62
"COG2503",0,1,0,9,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0
"COG2508",35,25,52,53,53,20,35,21,6,30,64,31,50,38,68,18,42,38,15,41
"COG2509",66,79,82,68,86,69,77,64,51,78,83,58,69,62,40,68,83,68,82,66
"COG2510",3,2,5,13,6,1,8,5,1,6,9,6,15,9,3,1,5,9,1,14
"COG2513",2,7,15,13,35,1,21,3,3,22,25,7,4,17,2,10,8,2,7,5
