"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG2111",0,4,2,1,2,2,1,6,0,2,4,0,1,1,3,1,0,1,0,3
"COG2113",9,15,12,22,10,7,12,20,5,8,2,6,5,10,5,7,0,11,12,19
"COG2114",4,0,1,0,5,9,0,1,2,0,3,0,0,2,0,0,4,0,0,1
"COG2115",20,7,22,19,18,41,34,14,10,18,9,16,14,26,14,21,12,12,22,12
"COG2116",11,8,5,4,21,12,8,10,9,4,16,16,9,15,12,16,15,5,4,3
"COG2119",1,7,0,0,4,1,0,0,1,0,4,0,3,2,3,5,0,0,2,0
"COG2120",5,7,5,13,9,14,3,13,4,3,8,7,8,2,6,9,7,1,6,11
"COG2121",0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG2127",2,1,1,0,0,2,5,0,8,11,6,2,5,1,3,2,10,4,1,3
"COG2128",1,0,0,2,1,0,5,0,0,3,0,0,1,0,3,0,0,2,0,3
"COG2129",10,13,14,2,10,5,11,1,12,0,29,2,5,4,0,2,8,7,1,15
"COG2130",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG2131",29,34,32,21,35,33,21,23,37,23,42,31,34,38,33,20,35,25,22,30
"COG2132",1,0,0,2,0,3,4,1,0,1,0,0,2,0,23,4,0,2,0,2
"COG2133",1,0,1,1,0,2,1,0,0,0,0,0,0,5,3,0,0,0,1,0
"COG2134",0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0
"COG2135",7,6,1,9,1,3,3,7,4,1,6,3,5,1,20,2,1,0,4,1
"COG2137",2,9,3,8,12,6,16,1,4,1,9,2,4,15,22,2,11,3,1,3
"COG2140",2,2,8,8,3,18,2,5,0,2,0,1,6,3,11,5,3,1,8,12
"COG2141",0,0,0,4,0,2,12,2,0,6,0,1,1,0,12,0,1,1,2,2
"COG2142",0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",17,16,10,6,7,10,23,6,10,30,19,21,6,19,19,3,13,5,3,6
"COG2146",0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2148",133,109,146,201,144,106,117,146,121,102,125,138,116,114,111,187,164,123,185,124
"COG2149",0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,3,0,0,0,0
"COG2151",15,12,16,10,3,12,7,11,9,14,6,9,10,9,40,12,10,16,9,17
"COG2152",70,36,55,164,69,82,36,127,87,81,80,38,69,30,35,126,46,49,128,61
"COG2153",0,6,0,1,4,1,0,2,1,0,0,3,2,3,11,2,1,2,1,3
"COG2155",4,6,3,1,9,4,5,0,0,2,9,3,1,7,2,0,10,1,1,3
"COG2156",17,7,9,15,10,9,12,14,7,27,7,6,12,16,7,10,6,12,26,24
"COG2158",0,3,2,0,1,0,4,0,2,0,4,7,0,1,0,0,4,1,0,1
"COG2159",9,10,9,5,17,8,22,8,16,5,27,5,4,22,9,4,16,4,9,5
"COG2160",24,21,27,32,27,33,25,32,22,32,43,33,58,27,20,82,20,52,40,35
"COG2161",3,1,1,7,3,2,0,0,2,0,0,1,2,0,3,1,1,1,0,0
"COG2162",2,1,0,0,0,1,1,0,0,4,0,2,1,1,1,1,0,0,2,0
"COG2163",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",2,3,1,3,2,2,1,1,3,1,3,0,1,5,4,2,1,1,2,3
"COG2166",8,17,18,27,12,18,8,20,15,20,11,12,20,10,10,15,14,15,18,21
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2169",5,10,1,14,4,7,13,5,1,1,3,3,5,9,6,3,2,2,11,20
"COG2170",0,0,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2171",1,5,2,0,0,1,8,2,1,10,3,3,2,2,22,0,2,2,0,5
"COG2172",11,11,17,15,21,21,27,14,7,4,17,20,16,23,5,5,15,2,9,12
"COG2173",15,15,12,22,9,30,13,26,12,4,11,5,16,7,3,25,4,9,20,17
"COG2175",0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2176",61,120,69,10,129,63,132,37,80,32,92,89,48,124,128,74,90,36,53,38
"COG2177",30,48,36,40,50,44,43,26,49,48,58,51,39,53,42,29,59,49,33,45
"COG2179",7,17,16,3,16,11,22,6,9,3,11,21,6,35,17,6,13,7,7,5
"COG2180",3,0,1,1,0,1,2,4,0,0,0,1,0,2,12,0,0,0,1,0
"COG2181",0,1,0,2,0,3,2,0,0,2,0,1,1,1,9,1,1,0,0,1
"COG2182",13,25,19,6,67,13,4,16,50,61,44,65,20,10,31,52,32,12,9,10
"COG2183",62,93,66,67,81,91,79,57,82,82,75,55,82,87,47,60,95,99,38,69
"COG2184",23,19,21,11,21,7,7,31,23,14,14,37,20,26,32,21,44,32,18,10
"COG2185",83,52,62,76,40,88,42,69,25,34,49,31,59,68,37,60,37,51,76,72
"COG2186",17,40,20,56,21,22,51,44,12,15,32,38,27,36,40,25,21,14,12,27
"COG2188",26,40,19,45,34,37,72,55,16,33,46,24,24,23,190,67,19,17,45,49
"COG2189",34,24,38,7,33,12,14,37,40,55,41,14,65,24,41,18,20,32,16,34
"COG2190",22,38,26,16,38,33,39,17,15,22,25,52,28,29,215,38,26,14,17,30
"COG2191",1,0,0,2,0,2,5,0,0,2,2,0,1,0,1,0,2,0,0,1
"COG2192",0,0,0,0,13,0,1,0,1,1,1,0,1,1,6,0,4,0,0,3
"COG2193",6,6,8,5,4,14,4,12,7,9,3,6,13,4,6,1,2,4,8,11
"COG2194",22,45,40,65,26,42,43,74,46,66,63,38,84,50,34,33,34,136,50,80
"COG2195",112,143,124,121,110,123,167,158,194,173,141,110,149,133,117,95,124,138,103,146
"COG2197",288,96,183,358,112,202,131,379,177,126,163,145,150,139,145,268,65,120,529,200
"COG2198",4,3,1,13,0,1,11,3,1,15,1,2,10,3,15,4,2,2,1,2
"COG2199",121,170,125,76,336,58,72,107,165,95,231,432,93,105,98,192,150,80,51,88
"COG2200",55,77,49,44,134,23,48,77,80,36,90,162,44,41,56,53,77,28,30,25
"COG2201",4,15,15,0,17,6,1,8,13,9,8,24,10,3,4,20,12,5,0,3
"COG2202",65,8,12,55,7,10,11,52,8,25,9,16,25,15,36,28,4,12,45,20
"COG2203",3,2,0,2,6,0,2,1,0,3,3,1,1,1,2,2,10,0,3,2
"COG2204",233,179,210,284,101,265,172,252,248,329,182,123,197,202,112,228,140,208,359,240
"COG2205",69,87,81,61,56,90,58,44,42,58,68,52,69,43,44,54,45,159,49,52
"COG2206",68,53,56,5,85,22,24,45,65,26,82,126,33,31,30,82,103,52,8,15
"COG2207",1481,769,1097,1377,757,924,776,1391,843,753,784,828,836,572,634,1154,604,773,1663,964
"COG2208",29,27,26,12,59,15,43,30,26,23,27,42,15,57,14,26,34,22,12,61
"COG2209",6,8,10,8,14,15,7,6,14,26,13,12,18,12,1,7,16,13,14,30
"COG2210",39,24,29,67,18,40,17,61,16,17,20,24,32,30,14,36,39,31,55,44
"COG2211",125,114,119,92,134,99,394,88,89,103,161,207,97,181,190,90,110,132,85,102
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",3,9,2,3,1,1,4,5,2,0,9,1,5,2,13,0,0,2,3,1
"COG2214",27,13,20,29,36,26,27,38,29,15,21,19,25,25,17,22,20,16,20,20
"COG2215",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG2216",37,38,45,56,13,45,31,39,27,59,18,15,36,36,16,46,20,18,63,54
"COG2217",209,150,196,125,194,209,244,135,195,147,195,184,174,261,288,155,191,113,140,152
"COG2220",84,63,102,103,48,79,68,69,50,76,49,68,57,84,41,83,65,67,96,88
"COG2221",4,12,13,3,7,5,8,3,10,2,18,13,6,11,5,6,9,2,3,8
"COG2222",24,12,5,7,11,10,49,6,10,16,9,11,6,6,30,4,9,8,8,13
"COG2223",0,0,0,6,1,1,2,1,0,5,0,0,0,1,17,0,1,2,0,0
"COG2224",0,0,0,1,0,0,1,2,0,1,0,1,0,1,4,0,1,0,0,0
"COG2225",1,0,1,2,0,1,3,2,0,2,1,1,2,1,7,0,0,1,1,0
"COG2226",16,20,21,25,16,27,28,30,15,29,15,21,23,19,31,17,32,34,36,32
"COG2227",11,3,5,3,0,7,5,9,0,0,6,0,6,3,1,11,1,3,6,14
"COG2230",10,21,8,8,5,3,5,17,1,4,8,3,2,7,50,6,4,3,2,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2233",50,76,48,83,49,72,72,98,73,81,94,124,66,59,124,63,81,75,82,47
"COG2234",46,55,65,93,55,54,67,78,37,25,24,38,46,45,55,67,25,50,73,54
"COG2235",1,28,1,0,7,2,26,0,2,8,4,1,2,10,9,1,1,0,1,9
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",55,39,76,42,67,79,79,39,46,23,56,49,37,40,26,51,44,29,44,54
"COG2240",26,33,31,40,31,30,41,28,28,34,37,28,30,34,52,26,23,27,29,31
"COG2241",17,24,25,17,32,35,23,19,24,10,21,41,20,32,28,30,17,18,10,19
"COG2242",22,19,32,20,29,27,23,27,23,12,28,32,26,25,28,31,9,20,19,18
"COG2243",17,18,23,5,16,21,13,14,8,3,16,18,11,15,23,14,13,11,16,7
"COG2244",197,252,211,268,210,234,203,336,192,159,170,169,241,218,240,235,182,218,313,206
"COG2246",7,8,7,2,17,9,10,3,4,2,18,19,5,21,12,14,12,6,2,2
"COG2249",7,2,12,11,4,12,13,8,9,6,2,1,10,6,17,5,4,6,9,20
"COG2252",21,60,28,20,35,36,31,38,48,43,45,56,19,39,119,19,55,28,17,29
"COG2253",0,0,0,0,0,0,0,1,12,10,2,1,0,0,0,2,0,3,0,1
"COG2255",41,35,47,32,62,59,51,33,59,40,36,29,46,64,69,38,44,41,26,36
"COG2256",40,59,37,35,55,60,72,48,51,58,46,47,54,82,74,46,62,44,23,36
"COG2257",1,4,2,0,3,0,0,1,5,3,7,10,3,0,0,5,4,2,0,1
"COG2258",6,8,4,3,7,3,3,2,8,9,6,18,2,8,13,0,7,9,1,3
"COG2259",10,8,16,11,7,8,7,22,6,5,5,12,7,9,7,15,4,7,22,8
"COG2261",0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1
"COG2262",53,62,56,40,61,42,55,48,62,45,47,50,61,40,51,48,53,71,33,41
"COG2264",40,34,48,33,39,38,39,35,30,28,37,36,33,51,29,38,39,46,25,36
"COG2265",67,77,58,57,96,59,96,51,100,108,68,101,58,89,113,64,80,62,51,59
"COG2267",9,18,35,7,38,20,35,18,27,15,23,20,18,25,36,26,20,15,6,18
"COG2268",29,19,13,41,27,16,21,27,27,6,33,23,19,16,18,23,24,7,27,20
"COG2269",0,0,0,1,0,1,1,1,0,1,0,0,2,0,4,1,0,0,0,0
"COG2270",10,4,7,6,8,8,15,4,7,3,6,24,5,8,18,1,5,4,3,3
"COG2271",21,31,54,25,12,10,47,17,7,51,12,21,26,20,33,21,16,12,55,36
"COG2272",16,17,17,3,23,31,31,2,29,72,20,34,52,18,32,29,18,45,9,8
"COG2273",92,46,39,67,18,32,21,88,55,42,46,46,34,35,6,47,45,52,82,34
"COG2274",116,132,41,64,29,51,57,42,189,300,92,126,98,81,95,60,36,195,48,101
"COG2301",5,17,1,4,2,16,17,4,5,4,5,2,5,7,19,8,24,5,5,4
"COG2302",16,17,17,3,13,9,24,8,12,7,22,11,11,31,32,13,20,10,2,7
"COG2303",0,2,0,0,1,1,4,0,0,3,0,1,0,0,2,1,0,0,0,0
"COG2304",61,41,79,84,54,74,30,80,53,67,61,40,72,100,15,57,93,76,111,71
"COG2306",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2307",0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0
"COG2308",0,1,0,0,0,4,20,0,0,1,0,4,0,4,14,0,0,0,0,0
"COG2309",19,33,29,5,25,21,30,12,28,13,35,42,12,26,38,7,18,16,13,16
"COG2310",5,7,29,0,23,2,12,4,17,3,3,3,2,4,12,1,69,60,0,4
"COG2311",31,31,25,94,11,32,20,79,21,25,23,27,50,16,16,41,18,22,89,51
"COG2312",0,2,15,1,2,0,0,10,0,0,0,0,3,1,0,0,1,1,0,1
"COG2313",0,3,1,1,0,1,7,1,0,2,3,0,2,2,0,0,0,0,0,2
"COG2314",0,1,2,0,2,0,1,0,0,1,0,0,0,0,3,3,0,1,1,0
"COG2315",26,33,33,39,24,20,18,37,31,16,19,20,27,15,14,35,30,22,33,34
"COG2316",2,16,7,2,1,9,21,2,3,4,8,10,7,14,12,3,8,6,2,5
"COG2317",10,5,7,2,9,7,23,4,8,3,10,2,7,2,2,0,12,14,1,2
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",6,5,2,4,5,2,3,15,3,3,6,2,4,3,0,11,36,39,8,6
"COG2320",5,0,0,3,4,2,4,3,6,0,1,3,1,1,0,9,3,3,2,2
"COG2321",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG2323",7,15,6,1,16,8,16,0,6,5,9,5,10,18,13,1,20,5,3,8
"COG2326",10,10,9,16,28,12,19,20,7,3,15,37,12,9,24,14,12,4,24,5
"COG2327",30,17,14,15,10,3,24,30,6,5,11,14,10,13,24,12,8,8,1,13
"COG2329",0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,2,0,0,0
"COG2331",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0
"COG2333",35,59,33,10,57,40,61,18,23,20,55,47,28,57,57,27,41,20,13,19
"COG2334",0,0,3,5,0,1,3,2,0,1,0,0,1,1,5,1,7,1,0,4
"COG2335",0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0
"COG2337",34,27,95,58,56,29,30,12,19,11,28,34,10,24,13,19,17,16,121,4
"COG2339",6,3,2,0,8,1,0,0,3,0,3,1,1,3,0,7,0,0,1,1
"COG2340",0,16,3,0,9,0,9,0,9,1,14,3,5,11,1,2,11,3,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",31,14,35,27,31,37,42,42,28,17,31,25,21,41,19,35,29,13,34,24
"COG2348",2,7,17,2,20,4,16,0,3,0,2,0,1,10,1,1,22,2,0,7
"COG2350",1,0,0,3,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,3
"COG2351",1,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,6,0,4,0
"COG2352",2,2,1,1,1,1,11,0,0,3,0,1,3,1,43,0,1,0,0,7
"COG2353",0,9,0,1,0,0,1,0,0,1,0,0,1,1,2,1,1,0,1,0
"COG2354",0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2355",30,23,24,25,16,31,26,27,31,48,36,31,53,29,32,22,44,71,34,37
"COG2356",3,2,13,0,2,0,4,1,16,6,5,1,5,7,2,0,20,10,1,3
"COG2357",30,44,22,15,60,22,19,25,22,8,60,53,18,22,54,21,19,31,14,29
"COG2358",17,19,17,3,20,10,15,4,27,10,18,19,11,20,5,7,8,5,4,2
"COG2359",0,17,4,0,4,1,3,0,4,0,1,1,0,8,0,0,0,0,1,0
"COG2360",8,4,10,2,0,12,2,1,29,23,4,5,13,0,4,10,3,17,0,3
"COG2361",7,9,12,18,8,3,1,13,16,2,7,8,6,7,11,7,16,21,4,11
"COG2362",1,2,0,2,0,3,4,4,0,1,1,1,0,0,6,0,1,0,1,4
"COG2363",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",16,27,16,26,29,22,27,17,18,23,20,28,12,14,18,9,22,13,19,11
"COG2365",36,7,19,38,10,27,16,30,13,3,10,8,30,19,51,35,13,8,43,24
"COG2366",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2367",17,18,13,16,35,17,24,20,19,18,30,30,29,23,38,28,23,84,26,27
"COG2368",0,4,1,1,2,8,8,1,4,2,1,1,7,1,0,4,1,3,2,10
"COG2369",0,3,18,0,3,0,0,0,13,5,8,0,6,6,0,0,0,3,0,16
"COG2371",1,2,2,2,4,4,3,1,1,2,1,0,2,1,0,1,1,1,0,8
"COG2372",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG2373",170,66,88,124,55,112,83,117,116,122,91,66,138,87,32,115,108,193,186,140
"COG2374",0,6,13,19,3,1,3,0,2,4,0,4,4,5,0,2,2,8,0,4
"COG2375",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0
"COG2376",16,25,4,16,16,15,14,11,5,3,17,2,7,18,6,11,8,10,15,20
"COG2377",1,2,9,2,4,13,7,1,2,5,3,0,2,1,3,4,3,1,1,0
"COG2378",14,23,12,32,34,11,33,15,22,10,12,14,16,11,5,13,14,20,15,13
"COG2379",26,5,5,1,4,4,8,5,3,3,4,3,1,6,1,3,6,1,0,2
"COG2382",41,23,39,23,38,46,33,15,37,40,28,34,39,25,21,59,24,68,22,46
"COG2384",13,14,0,5,19,5,16,6,5,4,14,20,4,16,34,12,8,3,4,7
"COG2385",52,52,47,42,67,49,49,47,44,20,63,40,39,63,22,43,47,26,45,33
"COG2386",1,0,0,1,1,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2388",10,9,7,15,2,6,4,19,5,7,7,10,8,9,5,8,3,7,15,13
"COG2390",6,19,4,6,1,9,26,7,4,6,11,0,2,12,48,3,4,4,10,4
"COG2391",0,1,1,1,0,0,1,2,0,5,2,3,1,0,9,0,2,0,0,2
"COG2404",0,7,0,0,2,1,5,0,2,0,0,2,0,5,0,0,0,2,0,0
"COG2405",0,1,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,2
"COG2406",6,1,2,16,0,1,3,10,1,2,1,0,1,1,0,11,0,0,12,16
"COG2407",91,70,92,68,85,123,99,97,89,68,78,114,85,52,34,158,70,82,95,60
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0
"COG2414",8,2,12,3,2,3,11,3,7,2,6,1,7,6,5,2,5,2,0,2
"COG2421",0,2,0,1,0,4,1,0,0,0,1,0,1,2,4,3,0,2,0,3
"COG2423",9,8,3,0,9,2,2,14,5,1,6,4,8,10,2,2,6,1,5,7
"COG2425",24,10,20,34,3,13,20,32,24,39,14,16,29,9,7,25,6,20,21,8
"COG2426",0,3,4,0,3,0,11,0,1,0,2,2,2,8,1,0,1,0,0,0
"COG2431",17,24,36,48,7,35,20,33,25,31,24,12,32,33,14,22,26,31,37,36
"COG2440",0,0,0,3,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0
"COG2452",5,10,7,12,11,2,7,2,4,2,7,1,5,13,21,6,1,7,2,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",5,8,0,0,11,2,2,6,12,3,13,6,3,0,77,9,45,4,2,2
"COG2501",3,6,10,4,12,3,14,4,9,2,6,15,4,10,7,7,9,4,0,2
"COG2502",29,23,38,33,30,32,17,19,27,52,29,56,36,28,44,21,21,27,19,44
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1
"COG2508",43,56,67,21,81,46,50,26,53,20,64,103,31,35,46,50,59,24,21,31
"COG2509",76,71,77,33,83,91,97,37,71,59,82,65,66,95,42,60,89,78,41,49
"COG2510",9,2,5,0,9,2,25,4,8,15,15,25,5,10,1,1,7,6,4,3
"COG2513",7,7,24,6,22,2,6,10,8,16,6,6,13,12,6,19,7,16,28,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,2,0,3,3,0,3,1,5,2,3,1,5,4,8,0,3,0,9,4
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2519",0,1,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG2602",9,14,5,3,16,7,3,3,22,2,14,76,0,8,6,2,7,3,5,15
"COG2603",0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG2604",5,4,0,0,0,0,1,0,0,11,2,7,0,1,0,0,8,11,0,0
"COG2605",54,31,22,68,42,45,21,65,28,66,23,28,52,33,13,18,37,41,91,32
"COG2606",17,31,31,22,23,27,37,28,14,18,33,23,21,29,49,15,14,11,24,24
"COG2607",22,35,21,6,44,24,28,15,23,14,33,33,12,26,9,28,31,8,8,5
"COG2608",12,14,12,5,24,12,44,6,9,7,15,17,9,15,9,8,17,13,4,5
"COG2609",0,0,1,5,0,2,0,2,1,2,0,0,0,0,3,2,2,3,1,0
"COG2610",33,20,30,49,30,24,35,41,19,21,33,41,30,27,31,35,6,17,29,20
"COG2703",8,14,13,0,15,4,5,6,8,2,12,21,5,3,1,7,11,6,0,1
"COG2704",25,19,31,35,16,50,19,28,16,22,16,12,28,29,43,19,14,20,34,32
"COG2706",31,26,19,38,18,20,16,35,20,19,23,19,38,27,54,59,22,27,38,20
"COG2707",0,0,0,1,0,0,3,0,0,0,3,0,0,0,3,1,0,0,3,0
"COG2710",12,26,15,4,13,5,18,9,10,15,11,6,6,18,0,9,8,7,6,9
"COG2715",39,25,46,32,20,43,21,22,40,49,24,23,35,35,19,45,39,49,26,33
"COG2716",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2717",0,1,0,0,1,1,0,26,6,1,3,6,2,0,1,0,0,2,0,0
"COG2718",0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG2719",0,0,0,1,0,0,3,0,0,2,0,0,1,0,8,0,0,0,0,0
"COG2720",15,15,16,5,40,14,10,6,9,4,26,20,9,44,24,15,42,12,7,11
"COG2721",31,34,44,33,54,56,57,30,49,56,37,24,60,34,19,51,28,52,21,23
"COG2723",42,62,29,26,68,44,71,22,34,28,56,45,38,29,219,57,55,32,20,47
"COG2730",68,78,48,37,130,73,45,57,69,116,88,53,94,46,20,69,53,26,40,23
"COG2731",31,27,20,18,11,29,16,16,34,25,32,26,22,29,32,26,8,22,31,28
"COG2732",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,11,0,1,0,4,5,2,0,6,11,0,2,11,18,0,0,3,4,0
"COG2738",20,19,23,18,30,24,21,35,15,14,18,38,19,36,16,21,25,23,20,20
"COG2739",12,13,11,3,15,11,7,7,16,4,23,16,11,17,22,8,13,5,4,4
"COG2740",2,7,8,1,11,2,11,4,2,1,8,9,5,14,12,9,16,1,2,6
"COG2746",1,1,4,3,14,0,2,7,10,2,1,2,4,0,27,11,5,1,2,0
"COG2755",163,137,199,138,131,140,110,179,124,198,165,133,149,142,72,122,109,212,195,125
"COG2759",63,58,63,52,61,64,84,64,64,48,70,57,54,82,51,35,97,62,41,63
"COG2761",0,1,0,0,1,0,2,0,0,0,0,0,0,0,14,1,0,0,0,0
"COG2764",1,0,5,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0
"COG2766",0,0,1,0,0,1,4,0,0,2,0,1,0,0,8,0,0,1,1,0
"COG2768",22,33,21,9,27,41,51,4,14,4,18,14,26,36,20,12,13,11,8,28
"COG2770",0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2771",1,5,2,14,2,2,5,5,1,4,3,9,4,3,12,3,1,4,1,2
"COG2801",151,195,149,123,130,136,207,135,231,145,196,198,119,170,230,109,160,114,183,166
"COG2804",6,23,6,4,31,13,3,12,14,3,35,34,13,38,54,16,34,5,5,17
"COG2805",6,31,14,0,47,17,12,11,33,6,26,30,13,29,18,13,24,5,12,9
"COG2807",1,0,0,0,0,3,3,5,0,1,2,0,2,0,7,1,0,1,1,2
"COG2812",81,101,101,69,122,132,81,100,120,125,116,111,116,108,104,107,126,122,87,78
"COG2813",0,1,0,4,1,0,3,0,3,12,0,0,1,1,28,1,5,1,0,1
"COG2814",27,34,22,50,23,29,36,16,13,42,36,14,42,26,46,12,27,26,32,31
"COG2815",20,21,5,5,24,15,17,13,14,7,27,12,13,32,43,34,34,2,6,10
"COG2816",23,17,22,30,23,9,22,24,34,33,35,29,23,22,21,23,25,36,15,19
"COG2818",12,14,28,17,13,22,14,23,12,2,12,7,14,26,32,13,14,9,16,15
"COG2819",26,9,14,10,17,11,6,9,6,7,26,11,11,14,6,11,20,8,17,13
"COG2820",30,14,31,35,30,32,21,27,33,38,31,33,28,37,17,28,47,34,26,37
"COG2821",0,0,0,1,2,3,0,2,0,0,0,1,0,1,2,0,0,1,1,2
"COG2822",0,0,0,2,0,1,1,0,0,1,0,1,2,0,3,0,0,1,0,0
"COG2823",0,1,3,3,1,0,3,2,0,10,1,1,2,1,5,1,1,0,0,0
"COG2824",0,0,1,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2825",3,2,1,7,1,2,1,3,2,3,3,3,2,1,4,4,0,0,5,3
"COG2826",26,101,54,20,74,57,41,312,118,50,108,323,46,85,170,207,52,53,31,32
"COG2827",3,3,2,1,6,3,3,1,1,1,5,14,3,4,21,3,5,1,2,7
"COG2828",1,0,3,2,1,1,5,0,3,2,2,0,1,6,0,2,2,0,0,0
"COG2829",2,3,3,5,0,4,0,0,0,1,3,0,4,1,9,0,1,2,1,4
"COG2830",12,14,21,24,6,30,10,19,6,14,7,6,12,8,2,11,5,9,15,14
"COG2831",3,6,6,3,0,5,11,0,3,10,8,2,3,5,15,5,2,2,5,5
"COG2832",2,4,4,1,3,1,2,4,3,0,2,1,2,6,15,0,3,3,2,7
"COG2834",0,3,1,3,3,0,0,1,4,3,1,1,0,0,2,2,4,0,0,0
"COG2836",0,1,0,0,3,2,0,1,1,1,0,0,2,4,1,0,2,0,0,0
"COG2837",6,0,1,12,0,5,5,23,6,3,1,4,6,1,14,7,0,0,18,3
"COG2839",4,0,6,4,1,3,1,1,1,2,2,2,1,2,0,6,3,2,5,1
"COG2840",0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2842",1,3,4,1,5,6,1,1,5,5,2,1,5,1,0,11,1,1,0,7
"COG2843",47,47,51,38,91,30,44,42,98,23,28,38,12,39,21,30,36,13,43,23
"COG2844",0,0,2,0,0,3,2,2,3,8,1,0,3,3,18,0,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",3,2,11,5,5,9,5,4,5,8,1,5,5,4,5,9,5,2,7,4
"COG2848",24,38,19,5,36,22,40,11,41,26,31,44,32,20,38,17,26,35,6,19
"COG2849",16,2,7,5,15,13,10,8,2,0,9,2,14,18,2,12,10,15,9,17
