"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG2056",0,1,0,0,0,1,2,0,0,1,0,1,2,0,0,1,6,1,2,0
"COG2057",2,4,3,0,0,1,1,10,2,3,2,2,7,0,3,2,1,3,7,1
"COG2059",89,62,71,52,60,51,85,65,63,32,65,53,81,57,56,41,51,61,51,69
"COG2060",15,40,24,54,34,46,36,34,52,52,72,36,50,30,50,3,19,32,50,33
"COG2062",1,3,1,8,0,0,1,5,0,2,0,1,0,2,0,6,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,2,0,0
"COG2064",6,0,0,0,0,2,0,2,0,0,0,0,1,7,1,0,0,4,3,0
"COG2065",6,4,1,11,2,6,1,6,0,2,5,1,3,2,2,10,12,1,4,5
"COG2066",10,22,18,4,21,34,7,28,34,18,17,29,20,30,48,2,6,24,17,17
"COG2067",15,18,24,0,12,24,2,16,7,23,30,5,24,2,8,2,15,11,10,1
"COG2068",3,2,4,21,6,6,25,8,1,5,3,10,6,3,3,24,7,1,10,9
"COG2069",3,1,0,0,2,0,12,1,1,1,1,0,2,2,1,10,5,1,3,5
"COG2070",21,47,40,97,73,66,41,57,43,57,44,62,64,37,52,48,84,58,53,79
"COG2071",47,30,55,7,21,17,3,16,17,30,47,29,42,36,27,33,23,27,22,29
"COG2072",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2073",8,11,11,22,24,13,10,22,18,13,19,31,26,26,20,23,11,24,24,45
"COG2076",6,5,13,28,4,14,5,14,10,27,8,11,12,4,7,2,8,7,6,8
"COG2077",2,9,13,3,15,12,5,19,17,26,8,12,21,19,10,2,5,12,15,12
"COG2078",28,4,34,1,1,0,0,4,0,0,0,0,5,0,1,17,0,0,1,0
"COG2079",6,2,1,2,1,4,3,5,2,2,1,2,5,3,5,0,4,6,6,10
"COG2080",12,20,9,44,23,11,61,23,13,16,9,18,36,20,14,54,21,23,16,23
"COG2081",59,32,21,49,53,35,76,35,9,28,24,48,49,56,45,60,37,49,58,59
"COG2082",9,10,9,24,22,11,20,11,16,15,17,16,18,16,11,11,8,18,12,15
"COG2084",5,4,9,60,17,4,11,21,3,14,9,13,15,11,7,11,19,7,16,24
"COG2085",1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1
"COG2086",40,38,34,59,28,39,9,45,31,37,52,31,33,36,42,25,9,33,45,50
"COG2087",6,15,15,14,19,27,14,13,16,11,12,25,18,22,22,15,6,16,8,18
"COG2088",17,2,2,14,28,15,9,9,6,4,14,18,11,9,12,14,8,33,15,13
"COG2089",20,22,3,0,17,30,4,10,24,23,23,27,22,12,33,3,8,8,11,21
"COG2091",5,5,2,1,14,9,21,8,4,6,5,18,7,4,6,19,16,13,10,3
"COG2094",2,0,1,0,0,1,1,2,1,1,0,0,0,0,1,12,0,0,2,1
"COG2095",10,23,22,1,35,26,5,31,41,32,29,29,28,48,36,5,13,17,21,18
"COG2096",11,19,19,15,22,27,21,26,35,31,13,12,15,11,15,3,8,7,12,13
"COG2099",3,16,13,24,39,18,40,22,37,24,25,30,18,38,30,14,21,15,31,42
"COG2102",0,5,3,0,0,0,0,17,1,0,4,0,3,0,3,3,0,2,9,0
"COG2103",4,13,14,20,12,16,5,12,17,7,22,13,10,19,24,5,0,5,14,9
"COG2104",0,0,0,4,0,0,3,4,0,1,0,2,0,0,0,1,1,1,0,0
"COG2105",0,0,0,0,0,0,1,4,0,5,0,3,2,0,1,1,1,3,0,0
"COG2107",0,2,1,0,0,1,0,2,0,0,1,0,5,0,0,0,0,2,4,0
"COG2108",1,1,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0,0,4,0
"COG2109",14,12,6,53,13,12,27,23,13,2,12,6,16,8,8,23,13,10,19,15
"COG2110",24,18,35,24,34,18,11,24,6,23,20,17,20,11,21,32,36,27,21,36
"COG2111",0,1,1,0,0,4,1,2,1,4,3,0,6,1,0,2,0,0,1,5
"COG2113",1,4,7,1,6,4,3,4,19,3,3,5,8,16,14,2,1,7,8,12
"COG2114",1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2115",11,19,20,16,19,17,1,17,37,43,14,8,15,9,12,3,2,13,7,13
"COG2116",10,9,4,7,8,16,34,24,6,22,12,14,8,12,9,17,22,19,15,11
"COG2119",0,0,1,20,1,1,1,1,0,0,3,1,1,3,1,8,4,6,3,0
"COG2120",9,1,1,1,1,14,0,10,13,9,5,3,5,3,1,1,2,5,5,2
"COG2121",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2122",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2127",14,1,8,1,1,4,0,4,0,9,9,5,2,2,1,2,1,1,3,2
"COG2128",0,0,0,0,0,0,3,0,0,23,0,3,5,1,0,4,4,1,0,0
"COG2129",12,3,13,8,0,4,0,4,1,4,5,4,9,4,15,7,3,10,17,8
"COG2130",1,0,1,0,0,0,3,0,1,2,0,6,1,0,0,0,1,0,0,0
"COG2131",48,15,42,22,20,27,17,29,16,21,29,33,24,27,25,17,26,19,33,25
"COG2132",1,0,1,2,0,1,4,1,2,17,7,4,1,2,0,8,2,4,0,1
"COG2133",0,1,0,0,0,0,1,1,0,3,0,2,1,0,0,2,1,1,0,0
"COG2134",0,0,0,0,0,0,3,3,0,3,0,1,2,0,1,2,0,1,0,0
"COG2135",2,4,1,4,3,4,14,2,4,2,2,5,4,0,2,10,0,3,3,6
"COG2137",15,6,3,4,3,4,13,7,6,8,4,4,5,6,5,10,21,6,13,9
"COG2140",2,3,1,0,7,13,0,3,1,1,8,2,10,4,15,1,2,0,3,0
"COG2141",1,3,0,0,0,0,11,1,0,37,1,10,3,2,0,7,2,8,0,0
"COG2142",0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,2,0,0
"COG2143",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,7,8,51,19,7,24,24,5,7,28,12,20,6,18,28,16,19,15,28
"COG2146",0,0,0,0,0,0,0,2,0,10,0,1,1,0,0,0,0,1,0,0
"COG2148",132,118,89,108,166,134,124,121,141,82,98,114,121,137,152,107,119,107,116,126
"COG2149",0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG2151",12,14,14,7,10,4,3,14,14,27,23,7,12,8,16,16,7,2,10,5
"COG2152",45,62,83,1,104,84,11,25,98,58,65,85,62,73,51,24,28,46,37,52
"COG2153",1,5,1,1,0,1,9,3,0,5,2,1,3,0,0,13,3,5,4,1
"COG2155",9,3,0,0,1,1,6,0,2,1,1,1,5,8,4,4,2,2,6,8
"COG2156",1,16,9,21,9,13,12,10,21,11,19,9,20,9,16,4,3,9,10,6
"COG2158",0,0,1,1,4,4,12,1,0,0,1,2,1,2,2,3,0,1,3,1
"COG2159",10,16,13,22,10,4,22,15,6,17,23,7,16,14,12,11,9,9,17,14
"COG2160",22,39,61,96,30,46,57,42,50,37,44,45,37,38,35,50,11,28,37,30
"COG2161",5,2,2,2,5,0,7,1,3,7,3,1,1,1,0,0,0,3,0,1
"COG2162",0,1,0,0,0,2,3,3,1,7,0,3,1,2,0,0,0,4,2,1
"COG2163",0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0
"COG2165",0,5,2,1,0,0,3,8,2,7,0,10,3,0,1,1,3,2,2,2
"COG2166",25,15,22,1,14,21,5,27,16,17,13,8,10,9,11,3,1,6,10,4
"COG2168",0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0
"COG2169",0,11,1,0,9,0,2,7,9,11,2,3,15,4,3,1,4,5,6,5
"COG2170",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,2,0,0
"COG2171",1,6,5,17,1,1,6,7,1,6,2,2,10,2,3,15,18,3,4,3
"COG2172",15,11,2,8,13,18,36,15,15,8,10,11,15,14,5,30,11,19,13,11
"COG2173",3,17,5,1,21,16,1,16,18,13,10,32,15,7,16,1,25,3,14,6
"COG2175",0,2,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,6,0,0
"COG2176",131,36,24,162,88,55,79,59,47,47,69,67,64,63,58,140,117,95,93,113
"COG2177",63,46,56,32,38,43,34,36,30,42,44,23,43,48,34,39,44,50,42,33
"COG2179",14,3,3,4,12,18,8,14,1,1,8,5,12,3,7,20,19,8,21,17
"COG2180",0,0,0,1,0,0,2,1,0,8,0,5,1,0,0,4,4,9,1,1
"COG2181",0,0,0,0,0,0,1,4,1,12,0,4,0,0,0,3,2,3,0,0
"COG2182",17,12,8,15,33,24,52,24,14,21,23,29,7,26,17,49,70,54,16,7
"COG2183",64,41,66,53,35,43,70,51,52,47,74,67,81,74,69,56,100,88,68,66
"COG2184",20,13,23,5,20,18,31,34,19,9,8,19,18,5,15,28,7,19,13,10
"COG2185",33,78,72,118,50,64,8,62,101,61,65,52,71,52,47,4,22,46,43,43
"COG2186",25,20,20,89,14,36,42,51,18,61,23,38,41,21,15,33,31,51,38,40
"COG2188",20,28,24,128,28,20,46,36,24,52,17,29,39,21,27,96,110,38,36,32
"COG2189",51,28,48,33,44,38,34,24,32,13,88,47,41,20,35,13,131,26,32,17
"COG2190",21,11,16,68,55,15,172,31,22,35,10,29,16,13,23,177,205,36,29,62
"COG2191",0,1,0,0,0,0,1,3,0,0,1,0,2,0,1,0,0,0,2,1
"COG2192",1,1,4,0,2,0,0,3,2,2,1,0,11,0,0,0,0,1,0,9
"COG2193",1,4,12,0,6,12,3,5,6,6,8,5,10,13,6,5,4,2,8,6
"COG2194",61,60,60,55,27,34,19,97,51,60,43,47,62,22,45,11,31,24,59,33
"COG2195",127,178,178,62,112,151,50,144,141,103,155,107,152,106,130,115,200,138,137,114
"COG2197",74,178,168,179,181,194,56,137,288,178,104,165,166,154,163,96,70,137,100,125
"COG2198",0,4,1,0,0,2,12,18,8,39,1,31,4,4,1,5,5,21,0,2
"COG2199",114,40,27,75,96,67,119,74,71,119,72,158,123,84,113,174,196,319,167,104
"COG2200",71,25,21,69,75,42,104,53,41,116,31,91,49,34,41,81,77,150,77,40
"COG2201",5,1,1,1,6,9,1,7,8,1,2,12,8,7,12,7,27,17,11,4
"COG2202",20,17,13,6,22,17,53,23,32,36,1,38,14,24,20,16,53,41,16,15
"COG2203",1,0,0,0,0,2,2,2,0,15,1,4,4,1,0,7,0,1,9,0
"COG2204",128,282,284,15,235,217,24,230,318,239,307,240,255,266,213,16,67,144,163,163
"COG2205",61,49,43,94,61,103,86,40,34,51,89,61,116,70,70,67,63,71,84,82
"COG2206",37,17,11,15,58,56,44,28,40,31,35,67,38,50,51,47,85,140,40,32
"COG2207",535,851,860,389,1160,984,585,744,1451,1185,740,936,814,851,1128,631,504,711,743,773
"COG2208",10,10,7,21,41,15,71,6,11,11,36,23,15,37,13,57,13,43,31,23
"COG2209",29,22,31,2,4,14,0,9,14,7,19,15,8,7,13,9,0,9,9,25
"COG2210",10,43,25,3,34,52,11,21,52,42,18,43,30,39,42,5,7,29,28,25
"COG2211",154,103,98,318,136,95,133,121,79,135,134,127,90,244,102,210,211,167,126,245
"COG2213",1,6,3,67,1,1,10,12,3,7,9,15,6,1,1,12,0,6,5,7
"COG2214",26,21,24,10,28,35,26,17,30,29,19,23,20,26,17,31,17,24,19,33
"COG2215",0,0,0,0,0,0,3,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG2216",15,50,26,87,32,51,23,25,56,41,64,40,57,28,29,7,8,36,33,31
"COG2217",127,124,86,214,159,148,208,122,112,106,184,197,157,210,202,278,321,203,204,241
"COG2220",34,76,68,52,50,76,10,86,98,81,90,56,72,53,76,17,34,38,62,53
"COG2221",5,3,5,15,14,5,54,9,4,7,5,4,10,3,21,14,10,16,10,7
"COG2222",11,12,5,20,17,8,26,11,5,28,8,32,11,9,7,42,9,10,13,37
"COG2223",0,0,0,0,0,0,2,2,1,15,0,10,4,0,0,2,5,8,0,2
"COG2224",0,1,0,0,0,0,2,2,0,7,0,2,2,0,0,1,0,5,0,1
"COG2225",0,1,1,0,0,0,5,7,1,11,2,10,1,0,0,1,0,7,0,1
"COG2226",21,40,43,4,15,19,16,33,32,24,27,28,26,16,13,16,17,12,29,16
"COG2227",3,5,1,0,2,7,0,0,12,5,5,1,7,3,8,2,1,1,3,2
"COG2230",7,6,3,30,8,1,35,8,3,24,4,5,5,5,8,15,3,18,19,6
"COG2231",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2233",88,93,90,147,96,52,89,96,84,80,62,102,63,76,60,124,91,88,101,85
"COG2234",27,32,31,12,93,57,67,39,50,36,40,77,67,82,54,49,16,35,31,44
"COG2235",9,3,3,0,1,6,2,9,0,4,1,0,10,2,4,14,0,0,22,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2239",35,54,34,30,79,64,56,43,61,54,48,59,48,77,80,70,75,71,51,99
"COG2240",39,30,32,53,50,35,33,29,31,40,40,42,24,35,36,51,62,36,41,32
"COG2241",8,12,12,23,28,28,48,28,28,19,23,27,22,32,28,28,12,31,28,48
"COG2242",9,7,12,36,37,28,39,22,23,17,25,26,27,22,23,26,11,16,13,37
"COG2243",14,7,5,27,20,12,26,11,15,16,10,20,18,29,11,22,6,10,10,18
"COG2244",184,163,196,132,215,165,199,206,184,134,206,197,212,182,242,208,189,172,242,172
"COG2246",11,4,1,8,11,9,6,13,1,1,11,8,2,4,5,7,14,14,4,14
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0
"COG2249",4,8,1,2,3,21,3,9,19,27,4,12,13,12,10,13,18,6,2,9
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,59,32,89,24,41,77,53,20,49,24,21,21,13,25,73,55,35,41,42
"COG2253",0,0,5,0,0,0,0,6,0,0,5,0,4,0,0,0,0,0,0,0
"COG2255",60,56,53,45,34,48,41,43,41,40,38,29,37,30,27,27,43,36,29,28
"COG2256",87,53,60,57,33,55,55,51,51,47,70,48,62,65,41,72,63,52,52,52
"COG2257",1,1,2,1,3,3,0,4,1,0,1,0,0,4,0,1,5,11,3,1
"COG2258",5,3,1,27,5,3,14,14,4,8,5,11,7,7,3,14,5,20,11,15
"COG2259",3,3,9,0,18,6,6,14,11,14,5,13,11,11,14,4,1,7,10,4
"COG2261",0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,6,0,0,0
"COG2262",51,55,65,38,55,51,55,36,45,43,66,50,47,59,46,52,54,62,51,66
"COG2264",30,26,29,22,29,38,15,25,17,31,35,42,48,48,44,41,24,49,35,47
"COG2265",99,83,70,82,68,65,90,74,56,59,51,48,45,38,54,92,56,59,48,42
"COG2267",27,20,4,27,12,28,71,30,15,18,19,21,26,36,17,51,54,44,20,36
"COG2268",15,18,12,6,12,18,15,13,24,7,13,27,9,10,10,9,56,25,11,10
"COG2269",0,0,0,1,0,0,3,3,0,4,0,7,2,0,1,2,1,7,0,2
"COG2270",7,10,2,15,9,3,2,5,2,6,8,18,6,6,5,19,33,21,12,30
"COG2271",4,33,8,1,7,13,2,22,26,24,43,18,36,24,34,7,2,16,36,20
"COG2272",40,34,79,39,31,34,2,17,13,8,53,21,29,31,19,64,37,23,20,12
"COG2273",57,36,36,18,48,46,12,47,56,58,35,38,30,32,40,3,6,61,40,10
"COG2274",88,61,45,15,89,50,92,21,140,64,62,112,175,142,45,44,13,52,133,78
"COG2301",6,2,2,8,2,0,22,4,1,15,1,10,7,10,3,22,6,14,6,6
"COG2302",21,18,2,36,16,6,29,14,8,3,11,8,9,20,13,22,27,13,18,21
"COG2303",0,0,0,0,0,0,1,3,0,10,0,10,0,0,0,1,0,1,1,1
"COG2304",73,69,86,15,60,62,2,59,61,38,59,39,57,55,74,9,6,42,53,41
"COG2307",0,5,0,0,0,0,5,2,0,2,0,0,0,0,0,5,0,0,0,0
"COG2308",2,4,0,0,0,0,3,2,0,5,1,0,0,0,0,10,7,0,1,0
"COG2309",49,19,13,54,26,32,44,23,17,10,21,27,27,18,28,56,76,42,30,36
"COG2310",2,0,0,9,18,2,67,3,3,23,5,3,15,5,33,10,0,7,7,4
"COG2311",22,47,53,2,45,41,2,35,65,61,26,36,31,40,32,3,10,11,34,21
"COG2312",0,0,0,0,0,0,0,13,3,0,0,0,2,3,16,0,0,3,0,7
"COG2313",2,2,0,0,0,8,2,4,1,1,0,2,4,1,2,0,3,5,3,2
"COG2314",0,0,0,14,0,1,0,3,0,0,0,0,0,2,2,3,0,0,0,0
"COG2315",22,24,10,8,32,22,33,37,24,15,52,17,22,35,28,17,11,28,28,13
"COG2316",17,1,4,8,4,5,10,8,6,6,4,2,11,4,8,4,13,7,12,8
"COG2317",6,3,2,5,6,9,3,1,5,6,2,6,6,12,3,8,0,8,7,22
"COG2318",0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0
"COG2319",15,11,0,0,0,8,1,2,6,3,0,3,2,3,0,0,0,1,1,2
"COG2320",6,3,0,0,2,0,3,5,0,8,0,2,1,2,1,3,6,1,5,7
"COG2321",0,0,0,0,0,0,1,4,0,4,0,6,1,1,0,2,0,3,0,1
"COG2323",11,20,3,3,17,15,18,16,3,15,7,10,11,13,10,14,2,7,21,18
"COG2326",13,12,6,19,12,17,29,26,15,15,7,11,8,7,9,12,14,19,12,10
"COG2327",13,9,3,42,9,8,10,14,10,7,14,15,20,9,12,14,17,6,11,13
"COG2329",0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG2331",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG2332",0,1,0,0,0,0,3,2,0,2,0,3,1,0,0,1,3,2,0,0
"COG2333",41,17,18,60,33,28,63,29,12,13,48,29,50,23,35,64,62,47,79,71
"COG2334",0,1,2,13,2,5,4,3,2,9,0,0,2,1,0,12,9,9,2,5
"COG2335",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1
"COG2337",23,18,11,44,57,30,20,33,40,33,16,37,35,128,85,45,32,35,23,105
"COG2339",4,3,0,0,1,8,3,5,0,0,5,0,0,2,4,2,17,2,0,3
"COG2340",4,6,0,0,1,5,0,7,0,4,3,6,6,14,4,9,28,13,10,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,33,21,25,36,37,20,36,28,23,28,30,32,27,38,27,31,28,28,43
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2348",9,12,2,41,13,3,1,11,0,5,4,1,1,21,17,32,0,2,7,2
"COG2350",0,1,0,0,1,0,0,1,3,4,0,0,1,0,1,1,0,0,0,0
"COG2351",0,1,2,0,0,0,0,3,1,6,1,2,0,0,0,2,0,3,0,0
"COG2352",0,9,1,54,4,1,10,5,1,19,0,12,4,3,2,57,2,7,0,0
"COG2353",0,0,0,0,0,0,1,2,1,7,0,2,2,0,0,0,0,0,10,0
"COG2354",0,1,0,0,0,0,1,2,0,6,0,1,0,0,0,0,0,1,0,0
"COG2355",51,43,68,11,33,42,20,38,46,41,36,23,23,31,15,15,10,22,22,28
"COG2356",23,11,1,0,0,41,1,24,2,6,6,1,1,1,11,3,7,0,9,1
"COG2357",29,14,11,61,35,27,65,24,15,10,20,21,27,20,27,85,56,47,47,38
"COG2358",25,8,5,8,24,18,39,8,9,4,8,16,23,8,19,19,22,36,24,11
"COG2359",4,0,2,8,0,2,0,0,0,0,1,0,0,0,2,0,0,2,15,1
"COG2360",14,15,11,0,4,6,2,3,13,7,27,10,7,11,3,1,0,8,7,3
"COG2361",2,7,27,1,4,6,0,3,6,8,9,2,1,5,5,2,1,1,3,2
"COG2362",1,1,0,1,1,0,1,2,0,1,1,1,2,1,0,5,1,0,4,2
"COG2363",0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,2,1,0,0
"COG2364",27,11,19,37,28,28,41,38,14,38,23,7,13,19,20,33,44,18,37,18
"COG2365",13,21,9,7,21,31,20,15,33,15,15,14,16,9,12,30,23,4,1,27
"COG2366",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",37,12,41,23,34,22,72,34,48,26,50,22,29,22,23,24,23,16,40,27
"COG2368",3,6,1,0,3,1,1,14,1,9,2,8,8,0,2,2,1,6,10,2
"COG2369",1,7,0,0,0,3,0,4,9,1,3,4,4,15,10,1,0,5,3,0
"COG2371",0,0,1,0,0,0,12,0,1,4,0,0,1,1,3,2,11,3,0,2
"COG2372",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,2,0,0
"COG2373",72,175,130,3,62,108,17,91,209,109,136,86,120,86,109,10,15,76,53,68
"COG2374",0,2,12,0,8,23,0,6,0,1,2,17,3,13,12,0,0,6,7,6
"COG2375",0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,3,1,2,0,0
"COG2376",4,9,14,126,5,3,42,29,11,20,13,4,24,4,15,15,31,5,22,16
"COG2377",3,0,1,0,5,8,1,7,3,5,10,3,3,2,1,0,11,6,4,3
"COG2378",9,17,14,8,14,34,13,22,16,16,13,14,13,26,11,13,32,13,19,12
"COG2379",9,6,0,10,6,7,1,4,3,8,10,15,9,10,8,18,14,15,4,19
"COG2382",49,23,90,1,41,40,13,18,34,54,63,22,65,27,33,9,15,46,22,17
"COG2384",17,3,4,35,14,8,29,14,3,5,6,6,11,7,14,15,35,14,24,11
"COG2385",61,30,43,44,61,64,33,40,36,45,39,71,38,44,42,61,40,80,49,50
"COG2386",0,1,0,0,0,0,0,0,1,8,0,0,1,0,0,0,5,0,1,0
"COG2388",2,5,6,0,10,8,0,5,12,5,3,9,19,4,9,2,9,5,8,6
"COG2390",5,12,10,58,0,2,11,16,11,32,4,2,7,6,8,22,19,9,17,9
"COG2391",0,2,1,0,0,0,7,1,1,5,0,8,2,0,0,1,1,6,0,0
"COG2404",1,1,2,0,3,1,0,0,0,0,2,0,0,0,1,0,19,0,0,1
"COG2405",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2406",0,6,0,0,3,1,0,3,9,1,1,6,9,0,0,0,0,0,0,3
"COG2407",69,64,94,118,110,94,118,57,97,78,61,57,46,72,50,35,30,41,52,38
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0
"COG2414",5,6,0,8,3,7,3,5,1,4,4,12,14,4,7,11,12,11,2,26
"COG2421",0,2,2,2,0,2,1,1,1,4,3,1,0,2,1,0,0,1,1,2
"COG2423",22,4,1,0,11,7,0,5,7,0,9,2,10,3,3,2,25,6,5,6
"COG2425",28,20,45,0,22,25,9,23,26,28,24,18,16,33,25,5,2,16,10,7
"COG2426",6,2,0,2,1,2,0,0,0,1,4,1,1,4,1,0,0,1,2,3
"COG2431",21,21,40,7,26,34,5,23,34,43,34,31,22,31,33,2,12,15,25,16
"COG2440",0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,3,2,0,0
"COG2452",1,4,9,13,1,0,50,5,0,3,0,0,1,4,9,39,23,1,7,4
"COG2453",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG2461",4,1,0,7,9,1,19,3,0,2,3,10,7,4,2,32,14,10,2,1
"COG2501",6,1,1,7,5,2,16,12,4,6,1,9,9,9,6,16,16,7,11,12
"COG2502",31,34,50,13,19,34,27,47,39,40,39,39,29,30,35,43,12,33,35,33
"COG2503",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2508",52,27,13,62,58,48,130,33,19,32,41,47,49,43,50,125,111,38,53,69
"COG2509",80,83,62,87,84,69,96,67,62,61,87,62,66,97,84,73,55,92,75,101
"COG2510",23,6,1,1,10,4,22,5,7,2,6,5,19,8,5,5,0,6,3,17
"COG2513",5,11,9,3,4,10,3,3,11,2,10,9,4,21,28,0,0,36,6,4
"COG2515",1,6,3,5,1,5,2,11,9,3,5,5,4,0,2,4,1,5,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG2519",0,2,0,11,0,0,1,2,0,1,0,0,1,0,0,8,0,0,0,0
"COG2602",3,0,2,12,8,6,15,15,0,3,5,6,3,6,2,20,28,11,10,6
"COG2603",0,0,1,0,0,0,1,0,1,6,1,2,0,1,0,2,1,5,0,0
"COG2604",3,0,0,0,4,6,0,0,4,1,2,8,1,8,0,0,0,9,4,0
"COG2605",18,33,61,8,60,28,7,18,37,33,17,49,30,42,20,19,5,33,24,39
"COG2606",25,25,14,36,26,27,28,27,12,31,21,20,28,31,26,29,67,24,26,27
"COG2607",28,18,7,57,38,14,50,17,15,10,17,19,19,28,17,37,32,31,34,48
"COG2608",12,8,10,17,18,14,46,8,8,5,10,15,6,13,9,38,50,7,10,18
"COG2609",0,0,0,0,0,0,3,3,1,7,0,5,0,1,0,2,1,6,0,0
"COG2610",12,28,22,89,26,19,69,31,31,50,19,43,27,13,20,49,29,58,20,49
"COG2703",6,0,3,2,6,1,0,3,4,3,0,3,2,5,4,5,22,9,13,0
"COG2704",7,41,33,29,34,32,8,26,38,34,25,35,31,46,42,5,35,26,19,32
"COG2706",12,13,23,25,39,22,33,29,18,47,23,30,21,32,29,18,42,30,24,27
"COG2707",0,0,2,7,0,0,1,0,0,3,1,3,1,0,1,4,6,4,1,0
"COG2710",4,19,2,3,15,5,0,22,10,25,4,11,30,17,9,22,9,5,33,18
"COG2715",37,34,48,11,35,33,19,28,28,26,44,15,16,18,22,8,10,19,16,8
"COG2716",0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,4,2,5,7,1,4,0,25,1,4,1,3,25,7,1,3
"COG2718",0,2,0,0,0,0,0,0,2,3,1,7,2,4,0,2,0,3,0,0
"COG2719",0,0,0,0,0,0,0,1,0,11,0,1,0,3,0,2,0,2,0,0
"COG2720",15,9,4,9,8,11,20,10,6,1,14,12,13,8,14,23,13,16,21,14
"COG2721",37,47,55,57,37,55,10,42,44,45,50,53,45,34,40,30,37,38,25,147
"COG2723",54,23,16,73,62,28,193,39,20,135,44,66,41,40,23,174,183,70,55,98
"COG2730",91,22,90,30,21,49,11,39,25,15,90,17,90,36,64,36,24,50,85,35
"COG2731",22,25,20,44,15,23,3,26,17,38,27,25,22,30,32,15,22,32,21,26
"COG2732",0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0
"COG2733",4,3,7,61,0,0,5,14,1,9,1,9,2,2,1,2,15,3,5,0
"COG2738",31,32,34,6,33,33,28,19,29,15,18,23,23,30,27,17,7,24,29,12
"COG2739",17,3,3,11,15,11,8,7,3,4,3,13,12,8,10,31,15,13,20,23
"COG2740",9,6,1,14,9,7,5,7,3,3,3,4,7,13,6,17,13,10,7,10
"COG2746",2,2,1,0,4,0,1,5,2,1,5,2,3,2,2,4,12,12,2,2
"COG2755",179,160,145,107,133,188,52,116,215,134,175,159,102,156,219,61,86,158,135,151
"COG2759",85,72,65,102,62,57,64,58,52,58,75,56,55,60,60,85,64,64,62,69
"COG2761",0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,8,0,2,0,0
"COG2764",0,0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,1,0,0
