"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG1923",3,1,0,2,2,3,3,4,0,0,1,1,1,2,3,2,3,2,2,5
"COG1924",102,77,24,108,37,74,164,90,65,115,74,63,94,56,105,76,60,73,114,120
"COG1925",27,31,16,12,21,14,46,11,31,16,36,17,25,18,14,25,30,26,21,13
"COG1928",0,1,1,1,1,3,4,3,4,1,6,4,9,4,8,2,2,5,11,0
"COG1929",24,45,24,27,28,31,35,27,27,29,19,32,38,35,17,22,25,29,21,33
"COG1930",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1932",46,56,41,40,43,41,41,55,40,58,51,46,42,50,33,45,42,38,48,45
"COG1934",1,2,0,2,0,0,0,0,5,0,1,1,2,0,1,0,3,2,0,5
"COG1937",6,14,3,9,7,7,23,11,13,9,13,7,12,9,12,11,9,11,13,5
"COG1939",5,10,5,5,4,8,15,7,7,8,26,6,10,5,19,13,8,10,20,8
"COG1940",94,122,131,115,120,131,132,132,160,169,92,86,93,78,85,97,83,56,87,110
"COG1942",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1
"COG1943",37,20,18,8,77,31,52,28,43,36,28,21,52,30,56,38,48,18,37,11
"COG1944",0,2,0,2,2,0,0,0,2,0,1,0,5,0,30,1,1,0,5,7
"COG1945",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,1,5,0,0,0,4,3,0,1,1,0,0,0,2,0,0,0
"COG1947",26,32,22,42,44,31,38,38,39,53,32,36,43,34,23,24,45,27,48,38
"COG1949",1,0,0,1,1,0,0,1,3,6,1,1,0,0,0,1,1,0,0,0
"COG1950",0,1,0,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,1,0
"COG1951",64,56,44,66,48,49,58,59,63,60,54,74,62,36,34,65,38,50,44,89
"COG1952",0,1,3,1,4,1,1,0,3,0,1,1,3,1,0,0,0,0,0,5
"COG1953",0,1,1,0,1,0,0,3,2,0,5,2,0,1,0,2,3,0,0,1
"COG1954",1,5,2,1,3,2,5,5,2,4,7,0,5,0,2,8,5,11,4,1
"COG1956",8,6,16,8,7,12,3,7,7,9,4,9,8,15,4,9,4,10,6,6
"COG1957",6,10,10,5,11,10,10,7,23,26,8,2,3,2,20,6,9,9,14,8
"COG1959",21,32,15,41,22,26,49,19,39,42,46,24,32,28,26,29,39,24,30,19
"COG1960",60,65,77,66,76,55,60,80,56,65,69,64,65,61,62,55,84,67,51,62
"COG1961",309,481,374,509,294,410,401,454,353,306,678,313,367,387,747,442,414,563,453,152
"COG1963",10,2,0,2,3,2,5,6,2,2,13,0,2,4,12,2,5,7,7,2
"COG1964",0,0,0,0,1,0,6,0,1,0,3,1,1,2,0,0,2,1,0,0
"COG1965",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1966",67,79,98,77,69,70,99,81,39,96,133,84,86,50,60,67,76,88,61,86
"COG1968",50,41,43,34,53,48,48,54,31,56,39,38,41,52,50,59,43,43,53,37
"COG1969",0,2,0,2,10,0,7,1,1,0,1,1,3,0,0,0,6,1,0,2
"COG1970",22,9,9,19,17,15,7,16,11,11,9,18,7,18,26,18,15,18,19,13
"COG1971",19,29,28,23,19,38,49,19,27,30,39,17,36,31,33,37,19,21,25,22
"COG1972",0,2,3,3,10,3,6,7,9,2,3,2,3,0,1,4,11,2,1,2
"COG1974",16,37,27,21,28,29,39,28,21,40,34,18,33,16,33,31,39,28,43,13
"COG1975",9,26,10,34,20,13,50,12,32,22,14,7,10,5,6,19,14,9,13,11
"COG1977",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1979",30,56,54,65,52,58,34,46,59,41,46,63,36,45,64,60,45,47,24,20
"COG1982",47,39,16,55,45,39,93,43,59,48,65,38,49,32,46,37,59,37,59,30
"COG1983",7,12,13,9,11,5,2,5,15,6,6,6,6,7,7,19,3,3,5,7
"COG1984",1,6,3,3,1,1,3,0,9,3,4,1,9,4,1,10,2,1,5,1
"COG1985",43,23,43,45,37,36,43,51,35,40,42,50,42,44,31,36,46,35,55,75
"COG1986",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG1987",6,2,1,1,3,2,5,2,2,1,2,0,3,0,1,2,3,3,7,3
"COG1988",5,3,0,3,2,3,2,0,4,0,1,2,5,0,0,1,5,1,2,1
"COG1989",7,7,3,6,8,4,14,19,17,4,2,9,10,6,25,3,10,6,27,2
"COG1990",2,2,4,6,0,1,2,2,0,0,1,2,3,0,0,2,2,1,0,0
"COG1992",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1993",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG1994",9,8,7,11,3,5,5,7,4,8,19,6,7,10,28,6,14,5,15,3
"COG1995",31,20,41,31,33,16,18,28,19,40,18,34,24,32,23,24,21,23,17,46
"COG2000",4,3,5,4,6,3,6,9,5,3,7,6,1,3,1,6,8,4,1,3
"COG2001",18,20,10,21,13,17,16,11,21,15,13,17,20,28,44,18,18,15,20,8
"COG2002",18,13,5,22,4,14,17,15,19,8,27,10,21,12,32,18,14,17,25,5
"COG2003",47,49,25,48,41,31,58,35,32,32,31,24,41,35,56,30,46,38,59,68
"COG2005",2,0,3,2,1,4,3,2,1,2,1,3,4,1,6,0,1,4,3,3
"COG2006",2,9,5,5,13,14,9,11,12,6,7,9,2,17,10,6,12,11,2,3
"COG2008",24,41,35,32,41,45,46,33,43,25,44,54,37,40,34,49,46,36,21,17
"COG2009",0,1,3,1,3,2,4,0,1,0,1,2,1,0,0,1,3,0,0,2
"COG2010",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",8,14,8,18,8,10,16,20,8,14,11,7,15,10,9,7,13,15,18,19
"COG2013",4,6,3,6,5,3,11,8,16,9,8,4,12,10,7,8,4,5,19,2
"COG2015",6,11,8,15,8,7,2,6,4,3,32,40,3,12,5,10,8,5,6,5
"COG2017",108,113,156,113,109,138,114,149,97,116,119,138,107,143,111,142,115,133,110,128
"COG2020",0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG2021",0,1,0,1,1,2,0,2,0,0,4,0,3,0,4,0,1,0,0,0
"COG2022",18,29,16,24,13,22,24,31,21,30,24,20,19,14,15,20,20,18,26,26
"COG2025",31,46,34,42,70,46,39,62,37,43,60,47,54,45,28,49,48,53,47,57
"COG2026",3,0,0,0,5,0,4,0,4,2,7,1,0,1,1,2,10,1,0,3
"COG2027",28,17,21,24,34,19,8,26,34,19,13,20,15,13,16,24,20,23,3,28
"COG2030",24,17,19,13,16,13,21,18,26,35,15,11,19,13,16,23,31,12,12,19
"COG2031",5,5,2,1,1,4,4,1,2,3,8,1,1,2,0,1,1,0,6,1
"COG2032",0,1,1,2,1,0,2,1,6,1,1,1,3,0,0,0,4,1,0,0
"COG2033",7,6,3,9,8,4,8,2,3,11,10,5,8,5,6,6,12,4,4,14
"COG2035",10,8,6,5,16,16,17,20,18,8,9,12,17,18,53,13,11,12,29,9
"COG2038",15,37,32,47,40,20,54,42,29,35,36,21,38,31,19,40,30,32,36,10
"COG2039",3,2,1,1,3,1,11,2,4,8,1,1,3,0,6,1,4,4,1,1
"COG2040",3,4,0,0,3,4,0,1,4,5,0,3,2,6,8,3,5,5,0,2
"COG2041",0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG2043",1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0
"COG2045",1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",1,0,1,2,4,5,4,3,2,1,1,5,4,7,4,2,2,3,2,1
"COG2049",1,0,2,3,2,4,3,3,6,10,0,0,10,3,1,8,2,1,5,2
"COG2050",31,15,43,28,46,28,17,21,32,39,24,29,24,32,20,28,25,31,13,31
"COG2052",3,5,1,3,2,3,1,1,4,5,3,2,2,4,7,6,2,7,8,0
"COG2055",3,3,6,17,12,6,16,4,25,5,3,3,7,3,4,1,9,8,7,9
"COG2056",0,0,0,2,0,0,1,0,1,3,0,0,3,0,1,2,0,0,0,0
"COG2057",1,0,1,2,5,6,1,1,0,1,1,1,1,3,2,3,9,4,3,2
"COG2059",96,55,79,105,54,70,39,44,44,64,99,62,54,60,30,52,65,54,59,65
"COG2060",21,43,38,49,47,38,42,36,35,22,26,33,19,46,24,52,31,46,19,58
"COG2062",0,0,0,1,1,0,0,0,2,6,0,1,5,0,1,0,2,0,0,4
"COG2063",0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,4
"COG2064",0,2,0,2,0,0,0,0,0,4,0,0,6,2,1,0,0,0,5,0
"COG2065",2,1,4,1,4,2,1,4,4,5,1,2,5,1,1,1,6,1,1,1
"COG2066",20,27,46,29,19,31,9,41,36,2,16,19,10,25,20,25,33,29,20,11
"COG2067",11,8,13,5,11,20,0,11,3,13,8,11,18,12,11,8,15,11,12,40
"COG2068",2,6,2,7,10,11,18,2,16,2,8,5,4,3,5,6,3,7,5,4
"COG2069",1,1,0,3,0,5,2,2,3,0,2,1,2,0,1,1,1,0,0,2
"COG2070",53,73,46,63,42,53,86,39,47,50,43,34,34,32,34,34,31,25,34,17
"COG2071",30,26,22,32,21,16,13,25,22,28,24,51,33,24,29,20,29,37,24,55
"COG2073",19,23,26,40,27,14,43,14,30,9,28,29,26,15,13,22,16,22,25,14
"COG2076",11,6,5,6,12,14,2,10,10,2,7,1,4,8,4,2,22,3,3,4
"COG2077",5,14,14,15,21,16,1,14,10,4,10,11,14,17,9,13,16,13,8,14
"COG2078",1,0,1,0,3,6,0,0,3,16,0,26,0,0,1,0,1,0,0,50
"COG2079",5,5,3,3,3,6,3,3,8,0,5,7,1,1,4,1,7,4,6,1
"COG2080",10,23,21,30,17,14,53,18,51,26,20,22,20,20,17,18,22,9,17,8
"COG2081",44,31,23,39,27,29,84,45,41,57,35,44,56,37,55,36,45,47,59,29
"COG2082",10,12,15,20,15,28,13,12,14,10,22,16,12,6,4,14,12,20,26,7
"COG2084",6,15,7,8,22,7,12,4,11,12,27,6,6,2,7,6,20,9,5,7
"COG2085",1,0,0,1,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
"COG2086",29,40,35,53,32,36,39,51,35,36,49,45,40,29,31,30,43,38,37,51
"COG2087",16,15,11,20,14,8,19,26,16,15,21,7,9,14,13,21,13,14,16,7
"COG2088",15,27,9,9,4,23,29,14,3,10,15,15,23,14,25,16,12,10,27,3
"COG2089",17,24,25,23,21,26,23,30,12,6,14,14,22,42,23,19,13,23,17,10
"COG2091",5,7,3,2,6,1,15,5,9,8,3,6,11,3,5,9,5,4,26,2
"COG2094",0,0,1,0,2,0,0,2,1,4,0,1,0,0,5,0,5,1,0,0
"COG2095",23,35,39,33,35,24,10,27,41,25,17,34,27,26,28,46,27,36,16,13
"COG2096",18,23,34,20,28,35,24,24,21,18,17,12,17,24,19,22,25,25,13,7
"COG2099",21,33,29,45,13,31,41,32,33,12,34,30,38,25,22,41,16,40,25,9
"COG2102",0,2,0,0,1,1,0,2,0,0,1,0,1,3,2,0,11,2,1,0
"COG2103",6,10,10,14,13,21,7,23,16,4,13,12,8,20,10,18,15,12,11,16
"COG2104",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1
"COG2105",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2107",0,0,0,0,3,3,0,2,0,0,0,2,0,0,1,0,3,2,1,1
"COG2108",1,0,3,2,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,0
"COG2109",8,17,8,15,13,15,19,9,15,20,17,13,8,7,16,10,21,5,25,9
"COG2110",27,23,26,17,10,24,31,23,15,31,24,13,13,16,21,22,34,23,26,14
"COG2111",0,3,2,0,1,6,0,5,1,1,1,1,0,1,1,1,1,0,5,3
"COG2113",4,13,16,11,4,4,3,9,9,1,9,10,6,9,5,15,10,10,4,6
"COG2114",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0
"COG2115",9,26,39,19,33,15,10,15,17,33,24,17,8,22,14,22,23,21,10,16
"COG2116",8,12,2,5,12,7,15,15,20,13,3,7,14,7,10,12,25,7,13,11
"COG2119",2,1,1,2,2,1,3,1,0,3,2,2,0,1,1,1,2,1,6,0
"COG2120",5,12,6,3,8,4,2,13,8,2,4,11,5,9,7,8,5,7,2,1
"COG2121",0,0,0,3,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2127",6,4,2,1,4,8,1,7,1,2,0,8,1,1,1,0,5,3,3,10
"COG2128",0,1,3,1,2,0,0,0,5,0,0,0,1,1,0,0,2,0,0,2
"COG2129",8,7,4,7,13,7,14,4,2,11,14,8,7,4,6,4,2,5,10,2
"COG2130",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2131",28,27,36,27,19,22,34,24,29,36,25,25,29,24,33,32,28,25,33,24
"COG2132",0,0,0,1,5,1,2,1,3,0,1,3,4,1,0,0,2,0,0,1
"COG2133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2134",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1
"COG2135",2,3,1,2,1,1,6,1,5,3,2,10,2,11,5,2,6,6,3,1
"COG2137",9,4,3,1,4,7,10,4,6,7,4,5,8,3,13,4,6,1,12,5
"COG2140",2,10,1,1,4,16,2,20,7,0,2,5,6,5,10,14,4,14,0,0
"COG2141",0,1,1,2,11,0,3,0,7,0,0,1,1,0,0,0,2,2,0,7
"COG2142",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2145",14,18,13,22,13,11,27,15,10,19,34,8,18,11,9,14,32,7,18,21
"COG2146",0,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2
"COG2148",111,114,124,131,141,93,136,116,137,98,110,106,121,169,114,172,129,140,145,87
"COG2149",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2151",14,5,13,8,16,7,2,12,10,11,6,12,10,10,5,11,11,14,3,20
"COG2152",77,50,68,63,45,59,57,88,70,37,49,68,58,98,32,53,39,90,59,62
"COG2153",0,5,0,0,5,1,0,0,0,2,0,1,0,0,3,2,8,3,2,2
"COG2155",0,2,2,2,0,7,4,2,1,2,5,1,2,5,8,7,2,5,9,1
"COG2156",6,10,15,15,17,17,13,18,11,11,11,7,10,11,11,26,8,7,2,21
"COG2158",0,1,0,1,1,1,9,1,2,4,0,0,4,3,2,4,1,3,2,0
"COG2159",14,22,17,18,12,17,11,5,14,12,17,8,5,11,13,8,20,7,9,5
"COG2160",14,37,37,20,37,29,34,19,33,24,36,53,28,57,26,40,26,29,34,52
"COG2161",0,0,1,0,3,0,1,3,0,0,1,5,1,4,1,1,8,1,2,2
"COG2162",0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2
"COG2163",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",3,1,2,1,7,0,0,0,0,0,3,3,2,1,0,1,1,1,3,0
"COG2166",11,9,38,17,20,18,5,16,14,11,8,21,8,17,17,27,14,22,5,19
"COG2168",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,11,7,7,8,12,3,2,3,4,6,5,1,6,5,6,6,14,2,1
"COG2170",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2171",1,2,1,2,4,5,1,4,3,6,4,4,2,1,3,1,3,5,4,9
"COG2172",17,14,16,12,4,15,17,15,12,17,21,9,15,19,22,14,11,11,21,6
"COG2173",10,21,23,8,8,25,10,10,12,0,8,11,5,17,12,17,15,22,13,14
"COG2175",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
"COG2176",94,95,30,65,38,55,144,52,70,96,114,48,105,71,204,73,72,67,149,37
"COG2177",47,43,44,41,43,46,34,36,40,45,51,35,44,46,55,38,43,42,62,45
"COG2179",16,7,7,12,4,5,13,11,5,10,12,3,11,10,25,16,7,12,21,4
"COG2180",1,0,1,1,2,1,1,0,1,2,1,0,1,1,0,1,1,1,0,3
"COG2181",1,0,1,4,2,0,0,0,1,0,1,0,0,2,1,0,3,1,2,2
"COG2182",57,24,4,11,6,16,82,17,28,32,11,15,47,8,9,21,16,32,31,55
"COG2183",51,60,65,60,77,69,86,88,81,72,67,89,98,69,132,79,64,57,90,87
"COG2184",29,12,6,11,26,10,19,20,3,17,16,18,9,4,24,16,32,15,14,14
"COG2185",30,61,66,51,106,69,32,93,47,70,64,53,46,68,49,88,69,54,28,40
"COG2186",19,33,33,36,57,21,40,23,43,23,56,29,32,27,25,23,30,28,36,15
"COG2188",18,45,31,38,55,26,47,27,42,32,36,17,34,32,23,23,45,42,20,16
"COG2189",39,52,29,26,36,23,27,42,5,62,16,61,17,31,42,37,17,29,44,48
"COG2190",19,46,21,39,25,23,57,10,124,32,57,23,38,15,22,26,31,24,23,15
"COG2191",1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,1,1
"COG2192",1,1,3,0,5,1,2,0,0,1,8,3,0,0,2,5,1,0,3,1
"COG2193",4,8,2,9,5,10,5,4,10,0,5,5,4,4,7,4,16,15,3,2
"COG2194",42,34,30,45,74,41,14,32,44,33,35,79,16,43,47,28,110,44,20,72
"COG2195",171,128,115,108,119,142,113,150,121,138,98,147,107,136,107,121,156,128,147,185
"COG2197",163,157,201,95,292,310,98,211,209,160,105,139,117,250,159,142,142,256,110,110
"COG2198",1,3,6,6,15,0,3,1,23,0,3,2,6,2,1,1,13,1,1,9
"COG2199",186,150,61,51,65,105,329,97,147,129,94,91,209,78,75,151,115,112,264,98
"COG2200",63,46,25,16,34,29,93,28,54,45,38,29,79,45,44,33,53,58,181,44
"COG2201",13,3,2,5,2,8,15,8,5,15,1,5,12,5,3,4,5,10,22,11
"COG2202",15,24,17,27,24,41,14,17,33,1,5,22,21,36,22,15,24,34,6,16
"COG2203",0,3,0,0,3,2,2,3,0,0,1,0,1,1,24,0,3,2,9,5
"COG2204",235,184,387,219,236,292,100,206,207,174,156,218,216,264,183,224,256,237,135,335
"COG2205",48,67,50,67,58,69,79,93,58,69,96,57,62,47,60,67,39,81,63,60
"COG2206",80,56,8,23,10,50,224,51,13,44,28,41,131,32,24,86,31,61,101,30
"COG2207",836,1037,1048,887,1249,1098,793,1007,1041,690,875,858,746,1169,708,953,763,1215,707,762
"COG2208",20,38,2,32,19,22,62,34,41,31,17,18,34,17,58,31,11,25,39,22
"COG2209",8,14,13,18,13,11,2,15,2,12,22,17,12,9,9,6,11,12,10,32
"COG2210",32,46,73,42,43,41,22,43,37,39,17,29,34,33,16,34,25,33,21,15
"COG2211",82,146,85,109,106,69,264,87,138,182,214,84,160,102,70,121,135,96,150,101
"COG2213",1,8,4,2,23,7,13,2,11,6,5,7,1,0,9,1,5,0,2,6
"COG2214",29,25,24,29,28,18,26,21,19,38,25,24,29,31,24,32,20,22,28,19
"COG2215",0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG2216",24,36,36,43,62,38,28,54,34,45,27,34,16,56,32,48,21,26,31,65
"COG2217",203,215,159,207,133,179,262,223,175,194,248,160,230,174,212,198,169,167,223,143
"COG2220",55,65,56,42,72,70,49,76,60,57,59,53,56,94,65,54,75,64,57,81
"COG2221",5,9,8,6,9,7,27,5,13,16,3,6,10,5,3,7,14,2,22,3
"COG2222",5,19,27,52,20,6,13,2,16,2,37,9,14,16,6,17,9,13,10,7
"COG2223",0,1,2,1,1,2,0,0,4,4,4,0,0,1,1,0,7,1,2,3
"COG2224",0,1,2,1,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1
"COG2225",0,0,3,1,6,0,0,0,8,0,2,0,0,0,0,0,4,0,0,2
"COG2226",24,15,22,29,29,19,13,26,29,26,14,19,24,18,16,17,28,34,13,27
"COG2227",3,4,12,2,3,13,2,10,4,2,1,4,2,13,4,8,5,10,2,2
"COG2230",2,7,4,6,7,13,11,2,9,15,6,6,10,8,9,9,16,4,9,3
"COG2233",75,92,51,79,76,58,105,47,82,75,79,85,111,69,46,69,75,70,82,107
"COG2234",29,70,89,84,49,39,39,63,83,22,32,43,76,29,38,64,39,59,32,31
"COG2235",0,3,3,4,7,7,0,4,2,2,1,1,1,7,4,2,6,4,4,1
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",10,50,32,46,30,41,47,50,30,38,97,37,56,61,34,65,34,63,64,35
"COG2240",40,38,17,39,26,21,32,21,40,31,23,26,22,23,13,13,29,22,22,26
"COG2241",14,36,30,41,15,28,54,30,35,12,37,17,26,17,22,28,18,28,34,8
"COG2242",27,38,34,38,21,18,45,33,34,19,37,25,18,24,25,31,26,27,26,9
"COG2243",12,16,13,24,13,24,35,27,23,12,19,8,11,9,18,14,18,16,22,5
"COG2244",223,198,273,144,164,201,187,170,182,193,148,212,161,231,280,286,207,198,179,149
"COG2246",7,8,8,7,3,7,7,7,8,2,20,2,13,4,10,8,5,6,4,1
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,4,14,3,8,17,2,13,12,1,7,12,9,20,9,12,11,9,3,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",55,47,24,28,46,20,61,47,44,52,46,20,48,22,32,23,41,44,77,50
"COG2253",10,0,0,1,16,0,0,0,0,0,0,0,0,1,1,4,4,0,8,10
"COG2255",55,35,48,40,53,46,44,45,41,57,61,47,45,42,66,31,46,47,62,51
"COG2256",61,59,48,51,55,67,54,50,57,60,58,49,50,62,76,43,55,39,63,51
"COG2257",4,1,0,2,3,1,6,3,0,3,0,1,4,0,0,0,1,5,10,5
"COG2258",4,9,1,16,9,7,13,7,12,9,26,8,5,3,5,7,7,10,9,4
"COG2259",8,10,7,12,15,8,5,8,8,2,5,10,11,9,6,14,13,8,3,12
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2262",31,38,37,30,31,45,29,47,32,44,57,44,74,36,39,54,41,55,57,58
"COG2264",43,48,31,39,43,43,43,57,26,22,47,44,53,37,33,48,47,31,52,42
"COG2265",87,75,58,65,70,77,101,80,73,79,83,94,91,69,83,54,79,78,89,96
"COG2267",28,30,5,17,4,26,41,19,36,29,38,22,24,18,19,22,24,25,25,17
"COG2268",32,16,7,2,11,13,22,18,15,21,11,18,14,23,10,5,13,17,30,5
"COG2269",1,0,0,4,3,0,0,0,5,0,2,1,1,0,0,0,3,0,0,1
"COG2270",8,16,3,18,4,5,13,9,8,15,25,8,14,11,9,10,7,11,12,8
"COG2271",7,17,13,17,33,11,9,25,20,14,27,36,26,48,15,27,43,17,8,59
"COG2272",24,22,19,9,26,10,9,29,21,45,7,46,20,15,22,26,23,26,24,82
"COG2273",67,54,83,44,41,37,48,41,19,33,15,37,48,36,26,59,45,43,50,45
"COG2274",187,82,79,49,64,78,45,44,119,42,68,116,53,79,132,68,30,84,75,318
"COG2301",8,8,4,15,6,7,9,6,15,4,4,4,7,3,4,12,7,9,13,3
"COG2302",8,16,1,12,10,20,27,15,5,17,16,6,20,14,22,13,12,14,27,3
"COG2303",0,2,0,0,2,1,0,0,7,0,0,3,0,0,2,1,1,1,0,2
"COG2304",46,22,35,30,47,52,24,50,28,37,34,68,43,84,49,49,46,51,47,66
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2307",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2
"COG2308",1,0,2,0,3,2,0,1,0,7,0,0,3,3,2,1,2,0,0,1
"COG2309",25,38,8,27,12,39,35,25,20,24,27,12,23,16,23,22,15,13,25,7
"COG2310",12,1,0,22,23,9,19,1,21,0,3,2,5,3,3,8,2,2,3,5
"COG2311",20,28,24,20,47,31,11,36,37,11,11,47,21,59,31,35,35,45,9,33
"COG2312",0,1,0,0,7,2,9,0,0,0,6,2,1,2,0,3,8,2,2,0
"COG2313",0,1,2,0,2,3,0,2,0,0,2,1,0,2,2,0,2,2,1,0
"COG2314",2,1,0,0,6,0,3,1,0,3,1,0,0,1,0,0,6,1,1,2
"COG2315",20,32,35,16,17,28,29,26,26,18,25,13,20,21,41,28,22,30,22,10
"COG2316",2,6,3,5,3,3,12,10,3,8,4,1,5,7,7,0,10,3,4,1
"COG2317",1,8,3,14,0,2,10,15,2,7,19,6,5,8,4,10,5,8,9,5
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2319",1,2,5,2,1,15,0,4,2,0,2,6,0,1,4,4,0,10,9,5
"COG2320",5,2,4,0,1,5,0,1,4,3,10,0,2,4,4,1,3,2,0,1
"COG2321",0,0,0,6,1,1,0,0,0,0,2,1,3,1,0,0,1,0,0,0
"COG2323",11,9,4,9,9,5,3,7,8,12,21,11,5,17,34,9,6,4,13,4
"COG2326",15,21,11,9,4,12,34,16,17,30,15,12,23,18,14,10,12,11,22,2
"COG2327",9,29,2,10,14,29,11,11,29,13,8,9,10,8,34,20,19,19,12,5
"COG2329",1,2,0,6,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG2331",0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG2332",0,2,1,2,1,0,0,0,1,0,0,1,3,0,1,1,0,1,1,1
"COG2333",27,37,20,38,28,33,82,27,57,43,37,24,41,31,91,39,50,27,60,21
"COG2334",0,2,0,2,3,2,1,2,2,0,1,0,2,2,0,2,3,1,1,2
"COG2335",3,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0,1
"COG2337",20,39,70,119,21,30,29,24,13,22,97,20,36,21,28,48,38,46,41,8
"COG2339",5,0,0,0,0,2,0,5,0,3,4,2,1,6,6,0,4,4,5,0
"COG2340",8,4,2,1,3,3,27,6,3,10,3,0,8,3,5,3,8,4,20,3
"COG2342",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2344",23,33,28,23,36,33,19,36,32,22,36,23,42,29,20,37,42,34,23,13
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2348",8,3,5,0,3,2,0,4,7,21,8,2,2,8,86,16,14,3,18,1
"COG2350",0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG2351",0,0,4,0,9,0,1,1,2,11,0,1,5,0,0,0,1,0,0,1
"COG2352",2,1,0,1,4,1,2,1,8,13,1,1,2,1,1,0,6,0,0,5
"COG2353",0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG2354",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2355",54,39,45,45,34,28,23,33,45,49,25,61,37,27,35,36,29,31,34,56
