"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG1928",0,2,1,11,2,0,5,4,9,0,17,2,0,1,3,0,3,4,1,1
"COG1929",13,20,15,18,18,18,23,12,26,29,35,28,33,39,26,12,27,40,30,28
"COG1930",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",30,48,36,56,50,42,49,55,38,44,58,31,50,39,39,35,50,51,38,25
"COG1934",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1937",7,20,5,9,31,3,14,5,18,8,17,14,6,10,6,9,17,10,24,20
"COG1939",8,13,5,13,15,3,22,5,18,13,18,5,3,8,10,10,10,17,17,15
"COG1940",190,131,133,135,280,120,143,180,160,123,160,155,162,162,137,105,156,133,157,160
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0
"COG1943",21,49,63,39,68,18,53,33,31,37,40,108,9,38,29,17,40,29,66,20
"COG1944",0,2,3,0,0,0,0,6,0,1,0,0,0,1,0,1,0,11,2,0
"COG1945",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,1,3,0,7,0,0,8,0,1,1,0,1,0,0,0,0,1,0,0
"COG1947",44,33,44,50,40,42,33,39,51,47,36,39,43,35,26,19,40,33,46,35
"COG1949",0,1,4,0,8,1,0,7,0,1,0,0,1,1,1,1,0,2,1,0
"COG1950",0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG1951",55,55,49,59,28,101,38,41,40,37,62,52,73,44,41,54,55,36,67,52
"COG1952",0,2,0,0,0,3,5,2,0,0,0,0,3,0,4,1,2,4,2,0
"COG1953",0,1,1,1,5,0,0,1,0,3,2,0,1,4,0,6,0,1,3,0
"COG1954",7,4,2,2,1,0,4,4,5,6,5,1,2,6,0,0,10,5,7,1
"COG1956",14,11,17,11,3,3,8,6,10,11,4,7,8,7,5,7,3,11,4,4
"COG1957",9,3,7,5,57,3,4,9,16,31,10,4,3,19,9,14,3,13,13,16
"COG1959",17,51,15,40,46,12,39,38,51,39,44,20,4,39,23,18,29,25,51,41
"COG1960",64,56,77,56,78,74,69,96,70,59,65,71,59,61,74,53,74,56,49,44
"COG1961",236,334,269,594,250,83,501,470,431,253,680,180,193,573,405,347,575,342,446,609
"COG1963",2,4,2,6,4,2,15,4,5,0,9,3,1,1,1,1,3,2,5,5
"COG1964",0,1,1,0,0,0,3,0,6,1,1,0,0,2,2,1,2,4,10,1
"COG1965",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1966",61,103,59,74,77,62,61,91,64,114,55,65,47,51,42,41,44,52,74,45
"COG1968",56,41,44,60,56,43,44,47,57,54,44,48,64,53,48,29,56,32,48,53
"COG1969",2,2,3,1,1,2,2,2,1,2,1,9,0,1,1,1,0,0,0,0
"COG1970",13,13,11,16,17,10,11,11,10,15,24,21,8,17,19,20,10,26,7,8
"COG1971",16,45,12,20,28,7,27,30,41,25,36,10,8,34,20,23,27,24,39,35
"COG1972",3,5,14,2,6,10,5,7,1,3,2,9,7,2,5,7,1,5,2,0
"COG1974",17,26,30,37,41,16,51,33,33,32,48,49,16,26,21,21,33,31,24,28
"COG1975",15,9,24,16,42,12,15,13,22,35,13,23,6,18,16,6,14,17,50,35
"COG1977",0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1979",48,44,43,22,49,28,66,55,55,33,35,36,4,32,46,59,45,54,45,49
"COG1982",31,60,56,50,77,22,57,25,29,91,51,39,14,39,42,25,38,54,101,71
"COG1983",2,4,5,7,0,1,7,4,9,2,5,5,0,7,5,5,6,11,3,4
"COG1984",2,10,4,4,3,1,6,4,8,0,7,1,0,9,4,3,3,5,8,1
"COG1985",55,51,51,35,41,55,33,55,46,42,32,56,55,39,42,35,33,43,46,35
"COG1986",0,0,0,4,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1987",0,6,1,7,0,3,3,0,3,0,4,1,0,1,5,1,3,3,3,11
"COG1988",1,0,0,2,6,1,2,2,0,0,0,0,2,4,1,3,1,2,1,1
"COG1989",2,14,7,15,7,2,9,10,9,12,16,7,5,5,3,4,15,12,5,33
"COG1990",0,1,1,1,0,1,1,2,0,1,1,0,1,1,1,1,1,0,0,1
"COG1992",0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG1993",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,9,3,9,17,1,26,11,17,8,11,7,2,15,4,4,8,8,8,2
"COG1995",29,26,39,21,21,52,16,17,18,31,18,27,23,26,25,23,31,31,18,35
"COG2000",3,1,1,9,3,1,5,1,6,0,1,0,3,4,6,0,4,3,12,6
"COG2001",19,28,8,16,33,7,18,22,29,20,19,8,8,21,14,32,24,20,27,23
"COG2002",7,22,3,23,13,2,38,8,27,13,21,3,2,11,14,3,21,20,35,26
"COG2003",96,46,35,49,41,59,50,44,47,44,42,36,92,35,22,44,45,51,40,55
"COG2005",2,6,3,0,5,4,3,4,1,7,0,1,1,0,3,2,0,1,2,0
"COG2006",1,2,12,9,8,7,14,8,8,5,12,24,0,10,18,8,7,7,7,11
"COG2008",13,36,35,31,58,64,33,42,27,45,33,27,33,41,32,30,29,41,36,45
"COG2009",0,0,4,1,0,3,2,1,0,1,0,6,1,1,3,2,0,2,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",5,4,10,16,38,9,9,15,30,31,18,10,2,11,6,6,13,14,16,10
"COG2013",12,13,6,8,15,1,7,4,22,4,25,4,9,12,6,3,7,8,28,5
"COG2015",0,4,13,10,2,2,2,5,5,13,11,1,4,19,5,1,9,6,20,0
"COG2017",132,113,118,118,93,137,109,105,103,112,120,148,154,100,111,150,117,109,109,141
"COG2020",0,1,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,1,2,1
"COG2021",0,4,1,3,0,0,0,2,0,0,2,0,0,6,4,0,1,1,0,0
"COG2022",27,29,23,16,36,13,16,20,29,20,16,19,17,13,23,15,24,14,27,16
"COG2025",41,61,53,49,38,62,32,59,59,39,49,38,57,36,46,22,53,46,37,50
"COG2026",2,1,3,4,2,0,4,1,4,0,1,0,0,1,0,1,0,0,0,0
"COG2027",16,9,21,4,11,15,7,20,1,4,15,10,2,15,18,31,16,22,12,8
"COG2030",26,12,21,8,124,28,12,29,17,27,5,32,19,27,16,27,9,19,7,8
"COG2031",1,1,3,2,14,2,5,6,3,0,2,2,0,1,5,1,2,3,1,1
"COG2032",1,1,1,0,0,2,0,0,0,1,2,0,0,1,0,3,0,2,2,0
"COG2033",6,5,4,10,17,15,8,8,2,19,12,12,15,1,3,3,2,6,14,13
"COG2035",12,18,14,10,4,2,17,20,11,5,8,1,4,11,8,5,8,13,4,14
"COG2038",30,19,39,17,40,18,27,37,22,28,26,32,3,28,31,33,32,49,26,24
"COG2039",2,7,2,5,14,2,3,6,3,9,4,0,1,4,1,1,1,3,12,1
"COG2040",0,1,1,1,9,1,2,2,3,3,0,0,1,0,6,6,0,4,1,2
"COG2041",0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2043",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2045",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,2,3,3,3,4,3,3,1,5,0,4,2,3,0,5,2,7,4
"COG2049",7,4,1,4,1,1,11,1,12,1,4,1,2,9,3,2,1,1,5,2
"COG2050",33,26,39,31,23,36,22,29,33,15,19,37,28,36,28,36,38,28,12,12
"COG2052",3,2,1,4,6,1,7,4,4,3,14,1,2,8,3,0,2,4,3,3
"COG2055",3,5,6,3,6,2,9,4,11,1,23,3,7,17,8,9,6,5,20,4
"COG2056",0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,3,1,1,2,2
"COG2057",5,1,4,2,11,2,5,7,4,2,5,1,0,5,6,5,4,2,2,0
"COG2059",107,42,52,64,25,85,49,64,73,68,58,118,97,50,49,61,61,74,48,48
"COG2060",21,25,44,18,8,28,26,37,28,7,16,41,0,28,37,45,49,47,6,19
"COG2062",0,0,0,0,22,1,0,6,0,8,1,0,0,0,0,1,0,1,1,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2064",0,3,0,1,0,0,5,1,0,0,2,0,0,0,0,0,1,0,2,0
"COG2065",2,3,3,8,13,1,7,5,1,17,1,3,3,3,4,0,2,4,3,0
"COG2066",23,13,16,5,5,17,21,19,22,7,11,16,0,27,34,28,29,18,4,7
"COG2067",0,20,21,8,0,18,7,26,4,10,7,8,19,10,13,2,10,15,5,4
"COG2068",12,11,7,6,25,6,7,3,6,14,2,5,2,10,9,5,4,10,20,14
"COG2069",0,1,0,6,4,0,0,2,6,3,8,0,0,3,3,2,2,4,7,2
"COG2070",35,62,52,36,55,29,55,51,53,44,58,35,3,49,57,58,71,76,72,56
"COG2071",61,36,35,28,23,88,20,41,11,43,32,57,97,12,34,32,23,17,27,23
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,15,23,6,26,14,20,11,20,22,21,25,2,17,18,29,29,31,31,22
"COG2076",17,6,12,6,3,9,10,4,2,8,3,13,0,6,9,10,1,3,1,7
"COG2077",6,15,25,5,7,12,12,22,15,10,11,6,0,16,8,25,12,26,3,7
"COG2078",0,0,4,2,36,0,1,2,0,40,1,2,44,0,7,2,0,1,20,0
"COG2079",3,4,3,3,9,4,9,6,2,2,8,1,0,1,6,2,4,7,3,0
"COG2080",7,22,13,14,47,14,16,29,15,46,27,18,5,14,15,32,9,19,84,25
"COG2081",33,58,21,64,59,16,61,31,55,57,60,46,38,46,41,19,40,53,58,50
"COG2082",10,14,6,5,12,8,16,10,14,21,20,20,1,6,20,16,14,35,20,18
"COG2084",1,5,19,8,24,9,4,5,3,5,16,19,1,11,14,14,6,8,29,22
"COG2085",0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2
"COG2086",48,51,38,37,48,46,35,42,45,46,41,25,39,43,38,38,50,41,43,38
"COG2087",17,13,18,8,16,8,13,23,19,17,23,15,2,13,13,20,16,18,19,16
"COG2088",14,17,6,8,13,3,15,8,17,5,30,6,2,12,21,7,21,11,15,33
"COG2089",10,21,11,11,5,3,11,11,36,4,24,4,13,15,29,15,22,13,3,8
"COG2091",5,6,10,11,4,2,9,9,8,10,9,10,3,5,4,7,8,7,26,15
"COG2094",0,0,1,1,9,0,5,0,0,15,1,0,0,2,1,0,2,1,1,2
"COG2095",25,30,42,11,5,32,28,46,29,9,18,21,5,17,30,55,37,29,10,24
"COG2096",24,17,35,14,7,12,12,29,11,10,7,12,3,16,35,48,24,11,11,13
"COG2099",27,27,13,11,24,12,26,11,30,25,15,23,2,25,28,32,30,42,31,35
"COG2102",0,0,0,3,0,0,7,2,3,3,2,1,0,7,1,0,3,4,0,0
"COG2103",11,7,12,13,10,20,20,13,18,24,8,19,16,12,12,6,21,18,4,5
"COG2104",0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0
"COG2105",0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG2107",0,0,1,0,0,1,2,1,1,0,0,0,0,2,2,0,3,0,0,0
"COG2108",0,0,1,2,0,1,0,0,1,0,2,0,0,2,2,0,1,2,0,0
"COG2109",5,10,12,15,30,8,12,8,12,13,9,17,2,13,9,4,10,7,13,21
"COG2110",9,21,8,49,46,7,13,9,27,32,19,47,23,34,17,33,22,10,27,54
"COG2111",2,0,1,2,1,1,3,1,3,0,1,1,1,1,1,0,1,2,2,0
"COG2113",11,5,4,3,3,10,15,9,5,1,2,6,1,6,9,20,11,25,0,2
"COG2114",0,1,1,0,0,0,2,0,3,0,2,0,1,0,1,2,0,0,0,0
"COG2115",14,14,27,15,20,17,28,25,14,6,16,11,3,22,15,22,20,20,7,5
"COG2116",4,12,9,22,10,7,8,15,15,19,21,7,5,19,7,10,8,15,18,18
"COG2119",0,1,5,2,3,1,3,1,1,1,1,11,0,1,1,0,0,6,5,0
"COG2120",3,2,3,24,0,0,2,5,11,6,9,1,2,4,3,18,9,6,1,10
"COG2121",1,0,2,1,2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,0,4,4,0,11,3,6,2,6,2,22,20,0,3,1,0,3,1,1
"COG2128",0,1,6,0,0,1,1,2,2,1,0,0,0,0,1,0,2,1,4,0
"COG2129",3,11,7,16,9,0,4,4,5,9,11,4,1,4,10,1,4,9,11,4
"COG2130",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0
"COG2131",30,31,15,108,17,39,35,12,32,29,28,30,43,34,20,19,28,27,28,25
"COG2132",0,5,5,0,4,3,2,2,0,14,0,0,2,0,0,1,0,3,0,0
"COG2133",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2134",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,2,11,13,0,2,3,8,13,6,0,0,1,2,6,1,2,4,2
"COG2137",2,7,7,16,12,4,9,2,9,10,19,1,1,6,3,1,4,9,3,1
"COG2140",2,3,6,3,1,1,0,3,7,6,5,1,0,15,12,0,4,3,4,1
"COG2141",2,7,9,0,1,2,0,2,0,0,0,0,1,1,0,4,0,6,2,1
"COG2142",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,14,19,15,45,38,27,12,19,32,17,32,32,23,12,2,14,19,25,13
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2148",111,133,99,124,104,102,140,112,159,94,128,133,124,122,107,138,122,128,112,134
"COG2149",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",26,10,12,14,18,15,7,15,13,20,9,14,33,12,11,6,12,8,3,3
"COG2152",41,47,38,40,23,53,32,62,44,19,70,40,42,55,74,107,72,45,32,30
"COG2153",2,0,1,1,2,0,1,4,0,2,0,0,0,2,2,0,2,0,0,2
"COG2155",0,6,3,7,1,0,6,3,5,4,6,0,0,5,4,0,1,7,3,3
"COG2156",7,7,19,2,0,9,5,11,3,2,5,16,0,4,10,5,10,15,1,7
"COG2158",3,3,1,8,2,0,1,2,3,0,2,0,0,0,1,0,0,1,1,2
"COG2159",6,5,12,12,21,4,14,9,22,13,32,10,4,9,15,12,5,9,17,1
"COG2160",62,19,50,50,19,68,17,30,43,38,28,42,74,39,53,35,45,39,45,30
"COG2161",0,2,3,3,0,1,1,1,0,0,0,1,0,2,0,0,3,2,1,1
"COG2162",1,1,0,0,5,1,3,1,1,3,2,0,2,3,1,1,0,3,2,0
"COG2163",0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG2165",2,2,4,3,1,4,3,2,1,0,0,0,1,1,0,0,3,4,0,0
"COG2166",23,11,18,13,3,20,13,18,15,12,9,18,29,18,10,28,19,28,6,9
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,6,8,0,4,6,3,1,1,1,0,1,4,6,5,0,17,0,7
"COG2170",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2171",0,2,0,2,17,3,0,3,0,6,1,0,1,3,7,2,5,5,1,2
"COG2172",5,16,10,20,8,2,20,13,25,7,26,9,2,28,16,14,17,16,23,11
"COG2173",3,5,7,12,8,10,8,9,8,1,10,9,1,17,23,36,16,16,5,8
"COG2175",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1
"COG2176",41,138,56,92,125,18,128,67,95,149,151,59,24,88,52,43,102,68,105,92
"COG2177",50,49,52,51,35,39,52,39,59,34,52,35,48,45,37,39,43,33,54,38
"COG2179",2,9,5,33,8,1,30,8,8,13,22,6,2,12,8,3,11,10,22,15
"COG2180",1,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",0,1,1,2,0,2,1,7,0,1,1,0,2,1,0,0,0,0,0,0
"COG2182",16,39,7,37,45,1,7,21,43,38,66,7,8,14,19,11,34,27,33,68
"COG2183",91,89,83,79,56,129,77,57,61,66,97,90,81,66,69,56,77,79,93,63
"COG2184",45,9,29,17,18,7,32,10,16,33,22,61,45,25,12,30,7,14,18,35
"COG2185",56,69,126,39,6,46,79,95,43,10,47,45,7,59,62,59,66,62,15,38
"COG2186",22,27,49,42,54,41,35,17,33,20,28,29,7,39,23,40,32,29,32,31
"COG2188",13,32,61,40,75,19,26,36,36,55,53,47,7,47,22,39,28,42,37,18
"COG2189",22,17,38,51,26,25,21,20,12,62,50,127,83,31,29,35,13,24,51,23
"COG2190",19,37,19,34,120,6,33,26,50,161,39,25,12,44,20,22,19,32,122,52
"COG2191",0,0,0,2,0,1,0,2,3,0,1,1,2,1,2,0,1,1,0,0
"COG2192",2,1,2,1,9,0,1,0,0,0,4,1,6,0,3,0,0,6,0,1
"COG2193",1,2,14,9,4,5,6,15,6,0,4,4,1,6,5,9,7,6,0,6
"COG2194",116,17,55,38,49,68,47,36,35,38,21,86,112,28,33,54,39,55,27,23
"COG2195",157,103,138,145,114,191,116,135,130,155,106,138,205,130,135,143,139,139,123,123
"COG2197",109,116,260,140,131,128,109,228,151,85,102,138,109,176,322,419,181,141,65,135
"COG2198",6,3,25,1,0,8,1,6,0,4,1,0,2,4,1,8,2,17,1,2
"COG2199",86,205,82,156,122,37,130,89,159,105,177,37,40,55,103,109,135,156,221,369
"COG2200",29,81,46,65,65,19,37,29,70,74,44,8,15,10,31,50,37,40,60,99
"COG2201",10,11,1,10,2,0,2,3,11,6,8,5,1,2,1,10,5,15,11,24
"COG2202",11,20,22,14,6,22,17,18,17,2,10,8,11,18,44,57,8,22,7,10
"COG2203",1,0,4,0,0,1,0,1,3,0,2,0,1,4,3,0,0,7,0,2
"COG2204",226,198,222,156,42,375,157,196,218,102,185,235,250,181,301,261,254,270,49,129
"COG2205",151,48,48,60,37,25,57,55,66,43,56,126,66,62,75,46,63,77,64,40
"COG2206",45,142,10,60,26,1,37,21,61,49,71,21,20,22,45,26,50,53,126,162
"COG2207",809,714,1181,761,391,728,614,979,928,528,695,687,677,921,1114,1395,867,810,628,859
"COG2208",17,34,13,32,33,10,53,16,28,16,51,13,5,46,29,22,21,24,44,40
"COG2209",21,6,14,12,0,30,21,24,8,11,13,18,42,9,17,7,8,11,7,15
"COG2210",22,37,56,18,14,24,33,45,11,5,14,25,1,26,32,49,26,45,9,29
"COG2211",141,166,99,199,194,91,153,143,186,161,140,215,153,227,72,107,123,120,194,222
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,3,20,1,22,5,8,2,2,28,0,42,2,5,3,3,6,7,10,2
"COG2214",16,28,21,22,26,16,39,30,25,23,32,12,7,25,28,50,23,33,28,35
"COG2215",0,2,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2216",14,22,56,16,5,22,23,43,42,7,20,30,3,34,41,37,46,45,11,16
"COG2217",120,208,120,179,253,125,269,152,176,272,211,175,100,216,186,136,250,199,246,205
"COG2220",67,52,82,41,36,70,65,97,64,38,50,51,57,61,81,62,57,52,29,70
"COG2221",10,13,3,6,23,5,14,7,9,13,7,3,0,12,5,6,5,9,21,18
"COG2222",10,16,18,23,17,14,3,8,14,8,12,7,5,27,10,9,5,11,21,14
"COG2223",1,0,1,0,0,1,2,0,0,0,0,1,2,3,2,2,0,2,1,0
"COG2224",0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,1,0,2,0,0
"COG2225",3,1,3,0,0,2,0,0,0,0,0,0,2,2,1,1,1,4,0,1
"COG2226",20,12,15,9,13,16,18,14,20,16,12,36,42,22,17,28,10,23,13,16
"COG2227",1,3,3,9,0,0,4,6,3,0,3,1,9,2,18,9,6,7,0,3
"COG2230",4,14,16,10,41,5,11,8,12,13,1,9,3,11,7,7,1,16,11,4
"COG2231",0,0,0,0,12,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2233",75,96,66,73,134,93,63,81,58,128,72,100,103,77,60,66,60,68,133,94
"COG2234",42,56,37,39,29,45,51,34,31,28,38,50,14,53,42,90,47,54,60,39
"COG2235",4,0,4,9,7,0,7,8,5,15,5,1,1,14,8,0,3,1,4,1
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2239",38,71,38,55,24,16,43,64,72,37,74,22,12,51,33,42,60,69,71,52
"COG2240",18,24,12,30,36,27,32,30,14,23,31,47,37,32,32,31,34,16,29,27
"COG2241",20,34,15,14,26,16,23,15,30,27,33,21,4,19,25,23,26,34,27,20
"COG2242",29,24,29,14,44,12,21,24,19,21,27,23,1,21,27,20,20,43,24,25
"COG2243",14,8,9,13,18,6,16,14,23,17,7,8,3,15,18,25,9,36,18,22
"COG2244",222,168,172,214,162,176,209,199,229,198,193,173,192,180,187,329,241,194,195,149
"COG2246",8,14,1,23,20,1,10,8,12,7,7,0,4,10,3,6,5,4,17,17
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0
"COG2249",3,9,13,6,17,6,6,7,11,6,2,4,5,11,16,12,4,11,2,6
"COG2250",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",23,34,50,40,72,57,52,69,34,76,38,33,51,23,13,20,24,31,54,31
"COG2253",0,0,9,2,0,0,0,0,0,0,0,0,92,0,1,1,1,0,0,2
"COG2255",31,42,50,49,40,56,54,52,49,52,68,40,40,42,46,29,38,37,45,45
"COG2256",49,64,42,59,60,57,47,58,48,101,72,50,49,63,62,40,54,64,51,63
"COG2257",2,5,3,5,0,0,0,1,4,1,3,3,0,2,1,2,4,1,3,14
"COG2258",6,7,8,5,21,4,7,3,8,12,10,7,2,6,8,5,9,7,10,15
"COG2259",11,1,12,2,6,7,8,7,6,1,2,5,2,8,5,28,2,12,1,5
"COG2261",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG2262",76,62,48,50,49,63,47,52,62,59,56,62,55,66,48,37,53,54,58,51
"COG2264",44,35,45,39,28,30,36,45,40,33,39,32,29,42,40,30,35,54,36,38
"COG2265",39,51,58,45,57,51,66,45,51,67,98,73,84,77,61,56,71,78,77,83
"COG2267",12,30,11,31,41,5,19,24,34,23,23,8,6,32,29,14,25,27,57,34
"COG2268",4,14,11,10,5,4,10,15,8,7,29,5,4,9,19,27,21,23,13,25
"COG2269",0,5,6,0,0,3,1,1,1,0,0,0,1,0,1,2,2,1,0,3
"COG2270",4,9,1,4,23,2,3,6,5,20,16,6,1,8,5,4,7,13,14,20
"COG2271",22,26,24,22,6,41,17,27,35,29,15,6,43,36,15,20,42,28,0,21
"COG2272",44,34,17,43,41,75,22,34,29,44,29,69,81,27,26,4,12,20,26,33
"COG2273",31,27,22,14,8,19,23,46,19,6,40,55,46,48,19,76,19,37,11,38
"COG2274",177,50,74,68,18,44,94,21,44,67,26,188,389,47,64,43,49,55,80,111
"COG2301",3,15,8,6,6,2,0,4,5,9,3,4,1,3,5,3,10,11,10,4
"COG2302",8,21,4,17,17,2,19,5,27,24,27,8,6,13,10,4,13,14,29,11
"COG2303",0,0,4,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,0,1
"COG2304",76,32,50,74,16,73,89,78,46,23,60,84,91,67,58,86,56,71,33,31
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,49,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0
"COG2308",0,2,4,2,48,0,8,1,0,3,0,0,0,6,3,0,0,1,0,1
"COG2309",22,30,17,19,35,5,26,18,30,27,29,23,2,37,40,11,34,28,69,41
"COG2310",67,7,18,1,3,3,1,2,10,2,14,3,41,4,15,2,1,7,23,0
"COG2311",37,35,37,13,6,30,16,66,27,22,10,24,39,20,34,78,31,28,19,21
"COG2312",2,1,11,0,0,0,1,1,0,0,1,0,0,0,2,7,1,5,1,1
"COG2313",0,0,3,2,0,2,1,7,2,0,1,0,0,3,1,0,1,0,0,1
"COG2314",1,0,6,3,3,0,0,1,0,6,3,1,0,1,0,0,0,0,0,0
"COG2315",13,10,16,12,7,6,18,9,26,10,20,15,16,22,38,34,25,32,23,22
"COG2316",2,4,2,7,23,2,14,6,7,11,6,1,2,7,6,7,6,7,7,5
"COG2317",12,5,10,11,3,5,3,11,5,7,12,2,0,10,5,2,5,6,18,7
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",40,0,1,1,0,4,4,1,2,0,0,83,43,0,17,10,3,4,1,2
"COG2320",7,5,2,3,3,1,1,0,4,0,3,2,2,6,7,1,0,2,0,2
"COG2321",0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2323",4,10,5,15,5,0,27,8,25,11,20,5,3,27,7,3,4,10,3,4
"COG2326",6,21,12,15,39,4,9,23,7,30,16,3,1,17,13,34,7,17,42,35
"COG2327",5,8,8,13,12,8,3,24,15,22,8,14,9,4,19,26,13,8,2,10
"COG2329",0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,0
"COG2333",18,33,21,56,101,13,72,21,39,63,63,24,6,68,35,13,30,43,59,48
"COG2334",2,2,3,0,5,0,2,2,0,4,4,2,1,0,1,1,2,8,0,0
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2337",14,38,23,41,9,3,43,26,50,33,30,20,10,35,32,13,40,57,29,62
"COG2339",1,1,0,2,2,0,1,1,6,0,9,0,0,2,2,0,3,0,2,2
"COG2340",1,9,2,7,10,0,9,3,4,0,16,3,2,2,2,7,7,18,5,2
"COG2342",1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",17,28,33,28,22,13,40,39,53,18,25,24,4,35,25,22,30,29,22,27
"COG2346",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2348",0,6,1,6,5,2,2,7,11,8,10,3,1,22,3,0,8,15,17,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2
"COG2351",3,3,4,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,1,0
"COG2352",1,0,4,1,58,3,0,14,0,32,3,0,0,3,0,0,1,3,0,1
"COG2353",0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,1,3,1,0,1
"COG2354",0,0,3,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG2355",72,42,31,37,16,116,28,36,38,47,40,64,82,22,14,40,28,32,27,26
