"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG2043",0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,2
"COG2045",2,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,2,5,2,8,20,0,1,1,7,9,5,3,1,5,3,2,0,2
"COG2049",2,6,2,6,1,13,11,6,1,2,1,7,1,1,11,5,2,1,2,2
"COG2050",10,31,28,13,42,22,37,28,25,33,24,33,29,33,20,14,31,15,29,39
"COG2052",8,9,2,11,0,3,9,2,3,2,11,4,1,4,4,4,6,12,0,6
"COG2055",6,25,9,7,4,29,27,11,6,2,8,20,2,4,8,16,9,5,1,10
"COG2056",0,0,1,0,0,3,0,0,0,1,0,1,0,4,5,1,0,0,0,0
"COG2057",1,2,1,1,3,4,3,8,5,1,6,8,3,4,2,6,4,2,2,1
"COG2059",38,55,72,51,53,19,27,61,67,100,52,36,57,42,39,62,61,44,64,60
"COG2060",28,44,49,15,57,13,20,18,20,4,9,48,31,28,27,43,40,24,55,46
"COG2062",1,7,0,0,0,1,7,5,1,0,1,3,1,1,1,1,0,1,0,0
"COG2063",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,3,1,0,0,0,5,0,4,0,2,0,3,3,1,2,3,1
"COG2065",3,14,1,2,1,16,24,3,3,0,1,2,0,2,4,4,2,1,6,4
"COG2066",8,2,38,12,40,2,22,15,8,7,5,25,33,35,16,27,39,20,45,25
"COG2067",0,1,14,8,12,6,8,18,5,37,11,28,10,13,23,16,12,19,4,15
"COG2068",17,24,6,5,3,20,10,9,6,4,9,4,8,1,6,5,3,6,3,2
"COG2069",1,1,1,11,1,9,9,0,2,0,2,1,0,2,2,2,4,1,1,1
"COG2070",72,116,52,44,41,60,55,19,42,25,27,45,47,62,64,55,70,40,48,60
"COG2071",18,11,16,21,22,30,39,56,36,84,19,42,61,38,31,47,25,45,39,31
"COG2072",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",44,44,13,19,27,15,18,11,12,8,13,23,15,14,23,29,24,22,39,17
"COG2076",6,33,12,7,9,3,6,23,6,3,10,13,5,1,5,4,1,2,12,7
"COG2077",8,1,12,9,31,11,21,8,4,2,8,20,12,15,14,7,9,11,31,13
"COG2078",0,1,0,0,0,0,8,17,0,71,5,0,24,2,0,7,0,3,0,2
"COG2079",5,3,0,5,3,1,7,7,5,2,4,1,12,3,1,10,3,7,5,5
"COG2080",42,23,11,22,1,67,27,30,12,5,26,26,13,15,20,21,16,16,5,16
"COG2081",67,48,45,67,12,55,32,40,57,58,72,19,43,40,62,70,44,57,20,33
"COG2082",19,27,17,11,17,12,12,7,10,5,18,9,19,15,15,15,7,9,10,10
"COG2084",12,85,1,7,5,19,16,39,6,0,6,30,16,7,4,8,12,5,6,8
"COG2085",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,0,4,0,0
"COG2086",35,42,34,42,27,10,14,48,32,40,29,36,42,44,22,33,30,30,40,38
"COG2087",21,13,11,17,11,10,20,8,10,2,9,12,13,15,13,22,13,15,15,22
"COG2088",35,19,10,19,4,21,11,8,20,8,31,8,12,14,22,13,15,11,8,18
"COG2089",32,3,36,20,41,0,8,0,13,121,17,25,17,23,21,9,24,25,9,34
"COG2091",11,1,1,11,5,9,9,14,7,4,12,8,3,7,12,12,9,2,1,7
"COG2094",0,0,1,1,0,1,8,0,0,1,1,0,1,3,0,8,2,3,0,1
"COG2095",16,3,29,18,47,20,17,20,19,4,11,52,28,23,30,25,32,25,65,43
"COG2096",13,18,21,16,43,11,36,0,11,12,13,32,18,21,24,12,23,18,26,22
"COG2099",45,31,24,24,37,26,24,7,14,4,23,29,24,28,28,20,24,34,52,30
"COG2102",0,0,1,3,0,0,1,0,0,0,1,0,2,4,0,8,0,3,1,1
"COG2103",5,22,18,5,22,9,19,22,13,12,7,12,15,24,15,11,20,8,18,17
"COG2104",0,1,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,1,1,3,4,1,0,3,4,0,0,0,0,0,0,1,0
"COG2107",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0
"COG2108",3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1
"COG2109",17,48,5,6,5,13,24,14,9,5,19,10,10,9,9,15,13,12,10,10
"COG2110",25,9,10,20,8,24,25,5,27,5,36,13,11,32,16,46,19,10,26,14
"COG2111",0,1,4,4,1,0,4,0,1,0,1,0,2,0,0,1,0,2,1,4
"COG2113",6,1,16,3,25,0,5,6,3,2,5,11,5,8,10,3,10,5,8,11
"COG2114",0,0,0,10,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0
"COG2115",10,21,10,18,35,6,11,14,9,0,20,32,12,15,3,17,5,9,21,13
"COG2116",12,6,6,18,5,25,17,22,15,9,21,17,13,9,14,14,6,10,1,10
"COG2119",4,23,0,3,0,2,5,4,2,1,3,0,2,1,1,6,2,1,3,2
"COG2120",1,1,10,16,7,0,13,6,1,0,9,6,10,1,3,4,11,3,4,13
"COG2121",1,1,1,0,0,2,6,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG2122",0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG2127",1,1,2,0,3,1,3,13,7,21,3,5,4,2,0,2,0,6,1,2
"COG2128",1,1,0,0,5,18,1,5,1,0,5,18,1,0,1,0,0,0,1,0
"COG2129",15,6,5,17,2,0,0,2,5,1,1,3,3,12,5,12,4,6,2,4
"COG2130",0,0,1,0,1,1,0,4,0,1,1,2,0,0,0,0,1,0,1,0
"COG2131",24,25,35,29,27,24,38,45,27,39,31,33,26,32,33,30,33,27,38,26
"COG2132",1,0,0,0,4,9,10,11,6,0,7,8,0,0,4,3,1,0,1,0
"COG2133",0,0,0,1,1,7,2,4,0,0,3,8,2,0,1,3,0,0,2,0
"COG2134",0,0,0,0,1,4,1,8,0,0,0,6,0,0,0,0,0,0,0,0
"COG2135",3,5,3,5,4,1,22,4,0,0,4,3,8,1,0,2,1,5,1,1
"COG2137",1,3,4,12,3,19,29,6,9,1,15,5,3,10,5,6,4,18,3,8
"COG2140",2,1,12,2,5,1,6,3,6,0,4,2,11,6,2,2,8,16,3,21
"COG2141",0,0,0,0,5,30,14,15,2,0,10,40,2,0,2,1,0,1,1,0
"COG2142",0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",22,56,13,16,1,21,18,33,38,43,24,11,9,23,17,14,11,9,5,10
"COG2146",0,0,0,1,3,2,1,7,1,0,2,2,1,0,1,0,0,1,2,0
"COG2148",136,101,178,138,164,87,117,80,93,187,111,81,124,103,138,103,152,112,156,119
"COG2149",0,0,0,0,2,1,1,2,0,0,1,3,3,0,0,0,0,0,0,0
"COG2151",2,12,6,7,18,15,38,30,23,16,11,18,10,5,9,11,6,4,12,9
"COG2152",66,6,81,54,89,10,29,26,55,40,24,42,69,77,51,32,77,36,70,72
"COG2153",1,1,4,1,1,2,7,4,0,2,4,4,2,2,0,8,3,2,1,0
"COG2155",9,2,1,3,1,2,2,1,2,2,7,1,2,2,2,2,5,5,2,2
"COG2156",10,29,17,6,12,6,8,16,5,1,4,16,13,9,9,13,8,9,16,16
"COG2158",4,2,3,0,0,5,0,0,6,2,4,2,0,2,4,3,2,0,1,1
"COG2159",13,11,9,18,7,6,9,8,8,4,26,16,7,16,9,18,3,6,5,15
"COG2160",57,87,48,38,40,35,24,44,46,30,30,40,65,47,22,29,27,32,43,48
"COG2161",1,4,5,2,3,7,2,9,2,0,2,4,1,1,1,2,2,0,1,3
"COG2162",0,2,1,4,2,1,3,8,5,0,2,3,0,0,0,1,1,1,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2165",1,0,1,0,1,18,4,13,5,1,3,7,1,1,1,0,0,0,0,1
"COG2166",6,0,25,4,17,1,9,16,21,15,6,21,23,21,17,17,15,18,25,16
"COG2168",0,0,0,0,0,2,1,4,0,1,0,4,0,0,0,1,0,0,0,0
"COG2169",7,0,5,1,6,3,11,2,2,0,5,11,3,7,1,0,4,4,3,0
"COG2170",0,0,0,0,1,3,1,4,2,0,1,3,0,0,0,0,0,0,0,0
"COG2171",0,16,1,5,3,26,29,9,2,0,3,6,5,5,1,8,5,5,1,1
"COG2172",18,8,10,23,6,11,6,4,10,9,24,6,6,18,18,15,13,29,3,13
"COG2173",6,0,28,13,24,5,1,4,11,0,5,9,13,14,10,12,20,13,27,16
"COG2175",0,0,0,0,0,0,1,3,0,0,3,5,1,0,0,0,0,0,0,0
"COG2176",141,165,49,150,21,166,117,61,81,32,175,35,37,76,118,126,88,209,30,67
"COG2177",36,38,39,50,28,30,44,39,45,37,54,37,45,42,42,43,38,48,25,44
"COG2179",17,8,5,15,4,20,16,3,11,9,13,3,7,2,4,7,4,14,2,7
"COG2180",1,0,0,1,2,4,16,9,1,0,7,7,0,0,1,1,0,1,1,0
"COG2181",0,0,1,1,1,1,8,8,2,0,2,6,5,0,0,1,0,0,0,0
"COG2182",79,14,16,64,20,61,22,13,32,12,26,29,21,34,38,11,23,13,13,17
"COG2183",84,92,69,100,56,96,46,95,93,114,105,79,91,76,88,80,66,114,54,65
"COG2184",15,5,8,25,8,9,31,38,28,24,38,20,23,8,11,17,8,17,4,14
"COG2185",14,96,60,35,79,16,38,24,32,9,21,68,68,63,52,57,60,48,71,85
"COG2186",35,85,28,17,26,48,40,75,22,20,42,59,31,28,36,42,29,27,29,30
"COG2188",43,136,24,39,26,81,158,58,20,11,43,62,24,32,29,28,28,30,34,30
"COG2189",21,23,36,45,24,7,41,57,38,79,61,17,58,30,20,44,8,48,27,26
"COG2190",49,64,15,29,14,283,186,89,32,7,27,31,25,26,36,17,42,22,15,12
"COG2191",1,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0
"COG2192",1,0,0,3,0,0,0,0,4,4,1,1,11,0,1,0,0,3,0,0
"COG2193",2,1,6,1,6,1,8,11,1,0,4,16,4,5,6,7,4,13,21,13
"COG2194",20,63,49,23,63,23,43,110,87,56,26,72,84,39,27,65,35,47,65,37
"COG2195",86,86,132,123,148,82,130,139,140,177,108,132,178,136,101,140,122,85,110,160
"COG2197",96,181,282,114,410,56,131,156,136,75,82,166,180,159,119,78,198,150,255,223
"COG2198",2,0,2,0,17,12,15,67,7,2,10,44,4,2,6,3,2,1,3,0
"COG2199",366,112,84,176,79,157,108,223,156,64,178,151,69,141,209,134,131,71,68,104
"COG2200",137,62,48,67,48,49,60,127,80,22,76,104,30,68,85,69,54,37,35,35
"COG2201",18,2,4,3,3,1,1,4,15,2,9,3,7,13,11,5,11,5,6,10
"COG2202",9,6,45,5,40,10,35,70,20,1,13,37,26,22,17,16,21,19,20,15
"COG2203",1,0,2,4,1,5,3,9,2,0,5,20,3,3,0,0,0,23,1,0
"COG2204",105,17,219,176,332,12,118,140,183,174,116,225,211,238,213,189,215,226,251,236
"COG2205",77,75,51,65,49,46,44,42,72,94,65,57,54,56,49,63,71,59,79,76
"COG2206",173,17,30,74,26,30,33,34,68,42,61,21,47,72,129,25,39,27,42,49
"COG2207",754,395,1168,626,1452,507,664,480,613,519,585,1148,887,825,748,583,892,721,1568,946
"COG2208",52,26,21,47,19,43,13,13,24,14,66,16,12,37,44,39,17,52,12,29
"COG2209",5,7,13,10,13,0,1,13,20,31,7,10,10,9,11,17,12,7,7,19
"COG2210",16,1,36,22,53,0,13,0,13,17,12,50,35,45,37,16,34,21,72,37
"COG2211",236,325,104,180,106,221,167,195,176,76,237,134,80,151,160,180,117,58,115,111
"COG2212",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,76,2,1,3,17,12,33,8,1,3,7,11,2,2,7,4,0,9,1
"COG2214",21,11,19,39,25,17,34,18,22,8,41,27,30,19,34,13,13,25,35,23
"COG2215",0,0,0,0,1,3,0,7,1,0,2,15,0,0,3,0,0,0,0,0
"COG2216",32,67,61,23,45,15,13,24,17,1,13,35,39,32,22,37,42,38,55,51
"COG2217",268,291,180,223,175,315,242,164,188,116,195,169,157,218,229,214,280,223,157,192
"COG2220",39,59,68,51,60,24,42,63,37,63,56,71,66,61,49,64,73,78,61,75
"COG2221",28,13,2,6,4,24,7,3,8,4,6,5,5,7,15,10,7,8,7,10
"COG2222",16,13,20,16,5,32,27,22,7,6,22,45,16,16,14,11,10,11,7,9
"COG2223",0,1,1,0,0,6,14,15,0,0,5,8,1,1,1,1,0,0,0,0
"COG2224",0,0,0,0,0,2,2,9,0,0,1,9,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,3,8,11,35,1,0,2,4,0,0,5,1,0,0,2,0
"COG2226",7,0,20,15,23,11,26,22,17,26,19,22,21,22,13,29,13,9,27,25
"COG2227",0,0,1,0,11,0,2,8,3,0,8,5,7,3,0,0,6,2,6,8
"COG2230",12,35,2,6,4,30,40,15,6,3,6,17,2,5,10,11,2,4,10,3
"COG2231",0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",79,151,62,83,53,128,124,140,79,71,69,83,84,73,110,93,60,35,66,48
"COG2234",44,13,46,50,64,32,39,18,62,17,64,50,53,69,62,33,39,40,90,45
"COG2235",0,1,5,2,1,4,15,1,0,1,10,5,1,6,0,12,1,3,1,6
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2239",61,19,60,80,45,50,35,13,48,23,52,61,44,59,81,58,66,47,28,80
"COG2240",30,46,21,34,26,43,49,38,28,34,42,28,28,30,28,38,20,22,42,16
"COG2241",61,22,17,19,31,26,28,4,13,11,23,23,22,30,27,37,35,15,34,22
"COG2242",39,29,26,32,34,26,22,12,4,5,20,20,23,24,23,22,23,23,26,29
"COG2243",35,32,6,13,21,11,22,11,10,4,15,10,7,20,9,24,15,16,12,18
"COG2244",207,144,221,227,273,231,253,113,179,363,199,162,246,183,166,173,216,256,223,186
"COG2246",7,3,8,21,2,19,20,4,6,6,7,0,3,11,12,6,5,7,1,5
"COG2247",0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",1,3,10,0,13,24,26,21,9,5,13,24,3,8,8,5,12,11,7,20
"COG2250",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2252",50,88,26,53,19,91,139,80,51,51,50,71,17,35,45,32,32,27,19,50
"COG2253",0,0,0,0,0,0,0,4,0,18,2,0,1,0,0,0,0,4,0,0
"COG2255",38,55,47,41,41,33,54,32,45,51,60,40,40,52,42,59,57,64,32,59
"COG2256",57,54,60,52,39,75,77,61,58,61,55,19,32,30,31,38,41,38,23,26
"COG2257",8,0,2,2,1,0,1,2,1,0,3,1,1,3,7,4,1,0,5,3
"COG2258",18,28,11,9,3,14,6,15,4,11,7,12,2,4,5,9,8,3,9,3
"COG2259",4,0,8,4,12,1,4,10,3,1,7,16,9,10,7,3,6,7,15,5
"COG2261",0,0,0,0,0,7,19,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",51,37,51,56,44,52,45,62,63,65,47,43,59,60,65,44,61,53,56,58
"COG2264",36,38,34,40,46,58,33,41,38,23,32,28,36,42,44,33,46,22,37,38
"COG2265",97,69,69,99,44,134,117,84,86,66,106,56,71,74,95,91,73,84,62,76
"COG2267",42,22,17,36,11,39,32,28,18,10,47,21,21,17,22,21,27,23,17,35
"COG2268",26,7,24,21,18,11,10,14,12,3,16,6,16,13,20,22,17,13,7,21
"COG2269",0,0,0,0,1,2,1,7,4,0,1,7,0,0,1,1,0,0,0,0
"COG2270",22,20,13,17,6,12,17,8,3,1,6,4,9,14,15,6,12,5,5,5
"COG2271",4,1,66,8,48,39,21,35,9,4,25,55,26,31,24,26,39,17,21,24
"COG2272",10,32,17,29,19,25,39,80,54,97,32,8,44,3,29,43,16,31,20,36
"COG2273",47,29,42,38,73,4,9,39,20,13,26,65,29,36,41,16,20,31,53,38
"COG2274",49,20,64,30,110,53,81,132,162,182,52,43,100,78,47,90,61,97,82,39
"COG2301",11,9,2,4,3,20,27,2,4,6,10,17,9,4,13,5,12,4,1,4
"COG2302",20,27,19,25,5,33,27,10,6,6,23,8,5,13,15,17,13,14,4,10
"COG2303",0,0,0,1,4,2,2,14,2,0,2,15,0,0,0,1,0,0,1,1
"COG2304",36,24,69,50,88,15,5,35,77,70,58,48,61,63,40,37,69,38,75,56
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,17,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG2308",0,0,1,1,2,2,14,1,2,0,1,5,0,0,0,2,0,1,1,1
"COG2309",48,49,15,28,9,64,38,15,30,14,33,13,21,28,30,27,25,36,17,29
"COG2310",20,4,3,7,0,17,12,33,3,28,15,45,4,5,3,16,4,4,1,5
"COG2311",10,1,48,5,63,3,11,33,35,39,19,55,47,33,10,27,28,23,52,34
"COG2312",8,1,2,0,1,0,0,0,0,0,2,4,0,5,3,0,0,0,2,0
"COG2313",0,1,4,3,3,0,1,8,2,0,7,1,1,2,0,7,0,4,0,3
"COG2314",0,12,2,2,0,2,3,1,2,0,1,0,0,1,0,0,0,1,0,0
"COG2315",24,3,29,20,33,43,12,22,25,13,28,24,20,16,24,24,25,33,25,20
"COG2316",10,18,8,9,4,7,2,8,10,1,18,3,2,6,3,2,3,8,7,5
"COG2317",13,4,2,12,2,2,2,10,5,2,11,20,1,7,6,9,2,4,3,10
"COG2318",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,14,0,0,40,56,0,9,2,3,1,0,1,3,2,1,5
"COG2320",3,0,4,0,2,5,1,1,3,0,1,14,0,1,2,3,2,3,1,0
"COG2321",0,1,0,0,1,3,2,7,0,1,1,5,1,0,2,0,0,0,1,0
"COG2323",4,1,12,22,7,23,16,17,7,8,25,3,2,6,11,11,4,31,2,7
"COG2326",29,20,15,19,12,19,36,11,7,5,20,16,10,20,17,26,10,14,9,10
"COG2327",9,46,7,10,9,4,22,14,8,4,26,6,11,14,10,15,19,33,17,9
"COG2329",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2331",1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,2,0,0,5,0,1,0,0,0,2,2,0,4,1,0,0,0,0
"COG2333",56,50,21,46,12,57,47,18,26,16,72,30,20,36,30,48,37,98,30,43
"COG2334",5,16,1,1,1,4,5,14,1,0,4,12,0,3,4,1,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,6,6,2,0,1,0,1,0,0,0,0,0,0,0
"COG2337",39,39,30,36,15,12,31,18,23,18,20,17,9,14,13,25,23,15,14,19
"COG2339",0,0,1,3,0,1,0,0,1,0,11,0,0,5,2,5,1,15,0,5
"COG2340",30,0,7,19,1,3,1,1,4,0,22,2,2,10,7,9,4,7,4,7
"COG2344",29,19,36,32,34,29,21,7,22,12,23,16,17,30,38,19,36,17,41,38
"COG2346",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2348",1,54,13,16,0,50,0,12,3,5,33,3,3,7,4,16,9,74,0,2
"COG2350",1,0,1,0,2,2,0,0,1,0,2,7,0,0,1,0,0,0,0,0
"COG2351",0,0,0,3,2,1,1,1,2,0,3,8,0,1,5,0,0,0,1,3
"COG2352",1,43,1,2,3,65,36,26,1,5,8,13,0,0,9,2,1,0,2,0
"COG2353",0,0,0,0,3,0,2,9,0,0,2,10,0,0,0,0,2,0,1,0
"COG2354",0,0,0,0,1,0,0,1,0,0,1,6,0,0,2,1,0,0,0,0
"COG2355",25,7,24,30,29,12,36,63,57,81,26,25,20,27,23,30,14,30,21,18
"COG2356",1,0,2,7,2,2,3,19,4,9,14,6,4,5,0,8,0,0,1,59
"COG2357",85,52,26,31,10,74,63,20,24,20,35,14,24,40,43,23,21,45,23,35
"COG2358",19,8,12,24,12,12,4,2,11,18,33,12,13,17,15,25,10,13,5,12
"COG2359",1,8,0,1,0,1,0,1,0,0,8,1,1,0,0,1,3,16,0,0
"COG2360",2,1,6,2,16,0,5,22,11,24,5,8,10,7,0,8,5,4,10,8
"COG2361",2,0,4,9,11,1,6,16,16,2,20,7,6,9,8,10,5,4,5,6
"COG2362",0,0,2,6,0,1,6,0,2,0,0,0,3,1,1,4,0,4,0,2
"COG2363",0,0,0,0,0,2,0,9,0,0,2,5,2,0,1,0,0,1,2,0
"COG2364",41,29,13,23,21,21,21,19,26,25,29,29,25,26,37,20,18,17,17,21
"COG2365",9,8,35,17,39,28,69,4,10,7,13,22,20,16,6,14,24,13,26,25
"COG2366",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2367",19,19,36,22,136,87,43,36,43,57,9,15,28,12,9,26,19,23,26,18
"COG2368",2,1,6,3,2,2,2,10,5,1,9,9,3,2,2,2,3,4,1,0
"COG2369",0,1,1,0,21,1,1,0,1,1,5,2,4,1,5,0,1,5,1,2
"COG2371",1,1,3,2,0,7,0,0,2,0,2,8,2,3,3,3,1,1,0,0
"COG2372",0,0,0,0,1,0,0,3,1,0,2,4,0,0,1,0,0,0,0,0
"COG2373",25,4,136,69,153,10,30,67,104,156,30,120,154,97,71,53,100,58,112,111
"COG2374",0,0,0,2,0,4,0,2,0,2,3,0,8,3,8,7,1,0,32,21
"COG2375",0,0,0,0,1,4,2,3,2,0,1,3,0,0,1,0,0,0,0,0
"COG2376",32,123,7,7,12,53,18,39,6,0,32,16,7,3,10,9,7,11,15,8
"COG2377",1,0,7,9,6,2,2,8,6,1,4,6,2,6,6,7,3,5,3,8
"COG2378",7,9,9,17,14,10,10,18,10,8,37,22,18,20,14,23,19,10,11,35
"COG2379",2,8,14,11,1,1,1,0,8,2,8,9,1,14,7,14,8,3,6,8
"COG2382",29,0,35,26,36,11,22,83,83,30,28,59,65,40,42,27,27,27,44,32
"COG2384",27,33,6,26,9,35,26,16,10,10,26,4,4,14,11,12,6,11,6,14
"COG2385",94,50,69,78,34,29,24,13,51,19,56,36,55,71,75,62,54,62,55,59
"COG2386",0,0,0,0,2,1,0,3,0,0,0,2,0,0,5,1,0,0,0,0
"COG2388",2,0,8,3,16,5,10,3,0,0,1,14,8,7,2,2,5,7,20,10
"COG2390",11,67,3,10,5,31,53,25,6,6,10,36,1,3,8,7,5,6,11,3
"COG2391",0,0,0,0,3,21,11,10,2,2,1,7,1,0,2,0,2,0,3,0
"COG2404",0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,4,1,0,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2406",1,0,7,1,7,1,0,1,1,0,1,2,0,2,0,1,1,1,0,1
"COG2407",94,110,78,88,107,57,35,78,90,55,63,75,91,98,83,57,99,70,83,101
"COG2409",0,0,0,0,0,2,51,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",2,5,5,4,1,2,6,14,5,2,4,4,11,13,7,9,11,2,2,6
"COG2421",2,1,2,1,5,0,0,8,0,1,0,3,1,1,0,1,2,0,8,2
"COG2423",2,0,8,3,1,8,3,2,0,1,9,2,4,14,3,7,7,6,5,8
"COG2425",2,0,11,12,35,2,11,28,23,38,30,31,23,14,8,10,12,11,20,23
"COG2426",0,0,5,2,1,14,1,0,0,0,10,0,0,1,3,6,1,3,0,5
"COG2431",12,12,22,18,38,3,17,33,31,20,13,25,24,15,13,11,17,11,33,16
"COG2440",0,0,0,0,0,1,5,3,2,0,0,0,2,0,0,1,0,0,0,0
"COG2452",5,14,6,4,1,22,21,5,1,43,3,2,3,8,23,3,6,2,1,0
"COG2453",0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,10,4,3,3,60,72,3,4,21,6,4,3,1,9,3,5,4,7,4
"COG2501",8,5,7,7,4,21,6,6,2,4,9,8,6,3,6,10,5,4,4,2
"COG2502",24,14,31,36,27,51,36,38,30,49,36,28,48,22,37,30,30,21,25,47
"COG2503",0,0,0,0,0,7,10,1,0,0,4,0,0,0,3,0,0,0,0,0
"COG2508",114,56,37,67,19,101,35,36,55,17,58,38,32,38,66,44,40,44,23,37
"COG2509",97,76,70,116,59,35,39,56,93,58,108,57,81,121,94,114,86,112,43,80
"COG2510",7,0,7,9,2,8,3,1,4,1,13,1,5,14,4,18,8,18,1,6
"COG2513",16,2,9,2,18,1,8,0,7,59,8,6,16,14,7,7,8,4,5,13
"COG2514",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,2,2,6,9,8,6,4,1,3,3,5,1,7,7,2,3,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0
"COG2518",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,11,0,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",23,18,6,0,1,9,7,9,5,5,2,4,2,2,3,10,6,7,14,6
"COG2603",0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,1,0
"COG2604",28,0,4,1,2,0,0,3,10,5,1,1,1,6,22,10,2,0,13,5
"COG2605",49,9,44,32,22,5,14,6,27,19,11,22,52,41,45,22,35,34,48,45
"COG2606",27,30,36,45,24,31,45,15,20,5,18,16,15,21,19,20,17,32,15,13
"COG2607",43,47,20,27,14,20,18,12,31,16,18,10,10,21,33,22,24,19,18,15
"COG2608",43,13,8,28,6,31,9,13,10,11,12,9,11,9,23,8,13,12,9,9
"COG2609",0,0,0,0,2,8,5,12,1,1,1,10,4,0,4,1,0,0,0,0
"COG2610",56,102,21,16,30,38,38,56,15,10,14,41,26,26,33,16,40,20,29,18
"COG2703",20,0,3,5,1,1,0,1,12,6,3,1,3,5,14,1,9,3,4,6
"COG2704",31,47,19,12,52,7,37,38,20,5,9,36,15,19,21,26,24,11,18,15
"COG2706",36,31,12,27,21,25,36,30,32,10,12,34,20,24,34,15,22,22,36,23
"COG2707",2,10,0,0,0,3,3,9,2,0,1,2,0,0,1,0,0,0,5,0
"COG2710",23,5,9,9,9,8,0,4,5,3,10,17,9,7,12,5,14,8,10,2
"COG2715",30,3,32,25,43,8,22,37,44,56,32,34,38,26,28,32,39,35,36,35
"COG2716",0,0,0,0,1,2,2,6,2,0,0,2,0,0,1,0,0,0,0,0
"COG2717",11,0,5,0,0,3,3,7,0,0,2,4,1,8,2,2,15,4,0,1
"COG2718",2,0,0,0,2,1,2,6,3,0,1,7,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,4,4,5,3,0,4,10,1,0,1,0,0,0,1,0
"COG2720",31,9,17,44,8,8,22,4,18,12,34,2,8,20,21,21,15,82,8,17
"COG2721",37,58,35,41,41,35,19,39,28,51,45,59,54,51,37,36,53,26,39,58
"COG2723",102,73,47,73,20,114,187,70,58,29,76,130,41,39,46,55,45,30,19,31
"COG2730",34,47,42,81,50,21,19,86,56,178,55,14,96,97,49,69,65,85,23,76
