"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG2076",3,2,11,3,9,6,18,0,7,8,5,6,8,14,8,13,3,7,5,15
"COG2077",14,16,15,11,24,15,15,13,13,24,16,26,16,18,17,11,5,15,7,6
"COG2078",1,0,6,0,1,2,0,0,2,8,0,7,2,0,1,1,44,2,0,0
"COG2079",6,5,7,6,2,17,0,0,1,3,3,6,3,1,2,3,8,7,2,3
"COG2080",27,20,34,19,15,28,24,12,27,23,7,18,21,25,19,18,53,56,17,16
"COG2081",57,44,12,41,24,29,10,43,43,12,66,40,54,26,58,21,42,45,65,38
"COG2082",8,16,20,12,10,9,26,12,21,15,24,14,13,13,8,13,11,11,20,5
"COG2084",4,6,18,4,4,10,3,3,14,10,22,14,12,21,5,12,35,18,6,2
"COG2085",0,0,1,1,0,0,5,0,4,0,0,0,3,0,0,0,2,0,0,1
"COG2086",47,38,29,41,31,50,34,33,30,27,27,20,32,24,30,28,30,23,26,32
"COG2087",19,12,19,19,15,16,10,19,19,14,26,16,14,15,19,12,12,20,16,7
"COG2088",26,19,10,19,3,4,4,10,33,5,7,19,21,4,23,3,16,5,25,13
"COG2089",10,27,24,15,10,13,28,22,3,33,21,24,11,24,22,28,10,12,24,8
"COG2091",11,3,7,3,1,3,3,3,11,1,9,2,11,8,9,2,4,13,11,7
"COG2094",1,1,2,1,0,0,0,1,3,0,0,1,1,0,0,0,14,0,1,1
"COG2095",8,31,29,29,59,49,40,31,25,40,26,21,27,57,17,39,5,44,11,19
"COG2096",18,16,31,14,34,24,28,14,9,33,25,33,13,31,10,24,3,32,17,16
"COG2099",34,37,38,28,27,53,14,36,34,27,44,29,19,25,22,31,34,39,24,20
"COG2102",0,7,0,5,0,0,0,0,0,0,0,0,16,1,0,2,0,0,2,0
"COG2103",6,16,12,7,14,28,25,12,5,28,12,16,12,14,7,24,9,12,12,6
"COG2104",0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,2,3,0,0
"COG2105",0,0,1,0,2,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG2107",0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG2108",1,1,1,1,1,0,0,1,0,0,0,2,5,0,0,1,0,1,1,1
"COG2109",14,9,14,12,9,14,5,13,16,7,17,13,27,4,11,17,34,15,18,9
"COG2110",20,22,19,23,16,16,16,13,57,17,24,17,13,18,12,8,27,17,25,30
"COG2111",1,2,6,3,1,1,0,1,1,1,0,3,3,3,0,0,0,2,2,1
"COG2113",2,10,13,9,17,21,28,15,3,24,9,8,7,11,6,12,1,15,4,7
"COG2114",5,0,4,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,3
"COG2115",21,16,21,19,38,36,13,19,9,34,14,12,11,34,9,19,9,22,11,10
"COG2116",24,9,5,9,3,11,12,11,9,12,11,7,9,17,17,5,20,12,9,10
"COG2119",7,4,0,3,0,0,0,2,0,1,3,2,8,0,1,3,4,0,6,2
"COG2120",9,5,4,3,1,0,10,2,6,12,1,3,4,3,1,1,0,3,5,3
"COG2121",0,0,4,0,0,2,4,0,1,0,1,3,1,2,0,1,0,0,0,0
"COG2122",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2127",1,2,0,2,2,2,2,0,4,3,1,7,4,6,1,0,0,0,3,14
"COG2128",0,1,2,1,1,0,5,0,0,1,0,1,0,16,2,1,0,2,0,0
"COG2129",8,5,1,7,4,8,0,6,3,1,9,3,15,4,5,4,8,2,18,6
"COG2130",0,0,1,0,1,1,1,0,0,0,0,0,0,5,0,1,0,4,0,0
"COG2131",32,26,11,16,25,16,11,17,19,12,27,22,31,19,38,25,16,19,26,28
"COG2132",0,0,3,2,0,1,9,1,2,5,0,1,0,11,6,4,3,2,1,0
"COG2133",0,0,6,1,2,0,1,0,0,1,0,0,0,8,0,0,0,3,1,0
"COG2134",1,0,0,1,3,0,3,0,0,1,0,0,0,5,0,0,0,3,0,0
"COG2135",0,6,1,2,2,9,12,2,2,5,1,1,9,3,2,1,12,9,1,6
"COG2137",12,4,6,11,6,5,4,14,1,1,8,8,13,6,5,3,7,4,17,4
"COG2140",8,10,1,11,1,7,6,13,1,16,7,12,5,2,5,4,0,7,0,1
"COG2141",1,1,7,0,1,2,13,2,0,7,0,1,0,38,2,1,1,3,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,7,5,6,7,7,2,8,13,3,27,8,15,8,23,19,41,13,14,13
"COG2146",0,0,3,0,2,0,4,1,1,2,0,0,0,1,2,1,0,4,0,0
"COG2148",133,128,183,104,122,159,156,120,147,169,120,123,114,71,114,116,107,131,147,113
"COG2149",0,0,0,0,1,0,5,0,0,0,0,0,0,3,1,1,0,2,0,0
"COG2151",5,4,6,8,6,8,8,6,3,10,9,13,20,15,4,12,17,8,5,12
"COG2152",72,97,102,35,103,75,103,74,40,81,62,75,50,48,43,46,25,65,46,67
"COG2153",0,3,6,3,2,2,1,0,2,0,3,4,2,3,0,3,1,2,1,0
"COG2155",4,5,2,6,5,1,0,3,6,1,2,6,9,0,3,0,6,4,4,0
"COG2156",9,11,18,5,30,21,20,9,9,25,8,8,13,15,11,10,0,7,4,8
"COG2158",2,1,0,0,1,0,0,0,4,0,1,1,3,0,5,0,2,1,0,0
"COG2159",12,6,13,17,15,13,6,15,7,4,10,19,10,14,8,19,24,16,9,8
"COG2160",44,41,37,33,56,49,63,45,27,48,42,41,27,46,30,54,14,45,27,29
"COG2161",4,1,0,2,1,2,1,2,2,2,4,0,0,6,1,1,0,2,1,3
"COG2162",4,1,2,1,3,1,2,1,0,0,0,0,5,5,1,2,3,3,2,1
"COG2163",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2165",0,1,7,0,4,1,7,0,2,4,0,0,6,9,1,0,0,2,0,7
"COG2166",6,22,12,15,23,35,23,11,5,19,14,8,18,16,8,24,3,15,12,18
"COG2168",0,1,0,0,2,0,0,1,0,0,0,0,0,3,2,1,0,2,0,0
"COG2169",1,10,12,7,6,6,16,5,5,13,6,9,4,18,0,7,1,6,1,4
"COG2170",0,0,0,0,1,0,1,1,2,0,0,0,0,3,1,2,0,3,0,0
"COG2171",3,3,9,2,0,1,2,2,1,4,1,5,5,4,2,4,17,6,2,0
"COG2172",25,10,12,15,6,15,12,12,23,13,23,14,14,5,15,11,9,14,24,9
"COG2173",5,17,21,18,14,14,25,12,6,23,22,19,17,16,7,16,2,18,11,11
"COG2175",0,0,3,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG2176",140,80,33,112,38,38,34,85,68,23,84,60,115,52,116,36,122,63,146,105
"COG2177",51,36,31,46,43,30,37,36,46,34,41,52,48,38,59,39,53,28,54,45
"COG2179",20,11,4,9,9,3,3,8,24,2,18,10,15,7,9,6,14,11,21,15
"COG2180",0,0,0,0,1,0,2,0,0,3,0,3,1,5,0,1,0,0,0,0
"COG2181",0,1,0,1,3,1,5,1,0,1,0,0,1,5,0,0,1,0,0,1
"COG2182",64,38,2,14,2,11,8,18,69,6,43,21,33,25,40,0,56,21,26,45
"COG2183",91,56,63,86,60,91,44,82,54,68,72,68,78,84,74,99,43,96,77,77
"COG2184",12,9,12,7,12,10,21,7,29,7,20,11,21,13,10,10,15,8,19,33
"COG2185",36,38,53,53,58,57,56,33,19,52,41,83,39,80,73,104,10,55,33,20
"COG2186",25,23,63,29,26,29,43,26,28,30,20,21,44,52,27,29,51,39,25,15
"COG2188",44,36,89,26,39,36,44,28,17,25,40,18,36,63,33,40,74,62,19,17
"COG2189",44,21,5,28,46,9,49,22,23,44,51,24,24,20,10,15,39,6,51,42
"COG2190",39,24,44,18,22,39,15,15,36,37,33,27,24,50,44,14,150,121,20,8
"COG2191",4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG2192",4,3,0,0,0,0,0,0,1,0,2,4,0,0,0,1,3,0,2,3
"COG2193",3,7,11,4,13,11,4,8,5,6,7,5,11,4,6,10,6,8,4,8
"COG2194",31,31,57,38,67,52,58,30,24,72,34,49,51,58,15,61,56,40,22,56
"COG2195",102,119,116,106,130,124,120,117,112,141,133,155,132,137,113,138,116,132,117,173
"COG2197",99,237,303,140,176,173,423,170,144,232,220,308,93,156,118,214,125,196,82,136
"COG2198",0,1,11,4,12,2,21,7,7,20,2,3,1,34,5,8,0,19,2,0
"COG2199",183,143,255,122,71,70,119,102,389,70,134,85,165,158,200,49,117,147,231,197
"COG2200",68,56,137,39,38,27,90,38,179,41,89,32,85,107,68,27,67,75,177,80
"COG2201",9,7,8,4,1,2,5,8,25,3,11,14,9,1,10,2,5,7,18,9
"COG2202",15,28,56,19,25,18,72,17,13,39,22,42,13,33,16,29,14,34,6,10
"COG2203",5,2,11,4,1,1,6,0,0,1,0,3,3,14,1,1,0,2,5,0
"COG2204",190,229,273,144,289,296,258,247,123,267,132,186,105,155,130,318,23,132,94,174
"COG2205",65,76,44,66,68,69,60,75,49,59,62,76,81,44,40,53,36,51,48,50
"COG2206",75,56,25,42,8,22,13,55,167,12,104,48,54,24,120,4,42,16,86,72
"COG2207",658,1251,1506,849,1092,974,1382,978,836,1336,1023,1119,769,1179,765,1117,344,1004,717,852
"COG2208",59,23,33,48,5,19,19,25,43,18,35,27,20,11,39,7,29,40,35,23
"COG2209",6,10,2,8,10,12,12,6,6,7,4,7,8,6,9,5,0,6,7,13
"COG2210",14,43,44,31,74,41,56,44,24,57,40,22,21,41,33,42,7,34,18,29
"COG2211",165,107,112,106,125,83,98,245,209,73,157,82,124,120,172,79,204,172,131,105
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,6,4,10,2,10,1,3,3,19,2,8,7,2,17,21,7,4,4
"COG2214",29,33,16,35,15,27,23,23,15,29,33,19,20,29,26,20,24,20,30,28
"COG2215",0,0,0,0,1,0,10,2,0,0,0,0,0,11,2,1,0,0,0,0
"COG2216",19,45,50,33,37,49,68,40,23,50,42,40,49,49,28,58,7,32,23,25
"COG2217",254,182,127,241,173,223,143,188,193,176,240,174,170,137,191,180,283,166,219,174
"COG2220",61,69,72,78,57,91,81,71,50,95,50,49,38,59,36,73,19,28,36,36
"COG2221",5,5,13,3,4,4,8,9,23,4,13,11,9,6,16,6,29,18,16,14
"COG2222",14,16,24,9,5,18,10,8,16,5,10,4,15,20,11,8,7,19,16,7
"COG2223",0,2,0,0,1,3,6,0,0,4,0,0,0,18,1,0,3,2,0,1
"COG2224",0,0,2,0,2,0,1,1,2,1,0,0,0,6,0,0,0,2,0,0
"COG2225",0,0,7,0,4,1,4,0,1,2,0,0,0,5,1,4,0,5,0,0
"COG2226",17,23,24,16,34,31,42,24,11,26,20,19,19,26,21,20,28,19,10,33
"COG2227",1,8,1,8,2,4,13,2,1,3,5,11,0,6,1,5,0,5,3,1
"COG2230",4,4,18,10,2,2,10,2,7,4,10,6,18,13,18,10,40,10,5,4
"COG2231",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2233",75,54,99,62,74,85,98,65,98,64,52,35,55,56,63,34,83,62,69,45
"COG2234",44,61,65,57,77,88,39,82,44,65,48,49,32,51,61,48,30,62,34,36
"COG2235",5,7,0,12,0,2,1,1,1,3,1,9,21,1,0,1,7,4,6,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG2239",65,63,30,56,65,61,51,73,60,58,63,61,38,43,70,57,25,47,48,32
"COG2240",29,29,26,38,29,29,25,35,27,21,50,27,38,29,28,42,49,37,24,25
"COG2241",26,32,30,24,25,44,16,36,35,34,31,24,28,19,22,26,39,36,32,22
"COG2242",40,17,33,26,27,37,13,25,19,26,33,27,22,15,28,22,27,22,22,12
"COG2243",4,14,18,5,15,26,12,25,18,19,30,20,19,14,12,21,20,19,26,14
"COG2244",216,186,182,216,244,201,294,180,172,256,226,226,241,137,170,168,146,177,208,245
"COG2246",12,10,2,2,6,4,0,6,17,0,4,7,10,7,6,2,25,5,11,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,13,14,4,11,21,13,12,3,11,4,11,3,19,10,15,13,11,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",67,39,47,40,41,29,32,31,61,24,43,25,54,49,53,25,104,40,65,47
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,3
"COG2255",54,36,25,59,44,35,41,40,37,28,47,43,46,39,53,47,45,45,48,45
"COG2256",73,46,44,57,45,57,30,44,44,40,42,50,48,43,55,43,72,45,49,64
"COG2257",2,3,3,1,1,1,1,4,9,0,5,3,4,1,1,0,1,1,2,4
"COG2258",8,7,13,5,3,6,6,4,21,4,8,8,8,9,7,9,13,6,8,6
"COG2259",4,10,13,12,16,17,10,9,11,13,7,8,10,8,7,10,4,8,1,13
"COG2261",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2262",51,42,46,49,59,66,39,70,52,40,51,53,56,50,67,43,61,44,54,53
"COG2264",38,34,31,45,42,42,38,40,39,43,51,33,31,30,46,37,32,30,38,38
"COG2265",93,89,49,82,51,55,56,65,72,60,94,67,90,55,76,71,91,75,97,101
"COG2267",42,21,18,34,14,10,8,20,28,14,27,23,25,31,16,13,37,25,32,28
"COG2268",14,18,29,9,11,13,42,13,24,12,37,23,12,5,14,19,12,20,23,27
"COG2269",0,0,2,0,2,0,4,3,0,0,0,0,0,3,2,5,0,3,0,0
"COG2270",13,15,1,3,16,5,0,8,11,4,13,6,17,6,13,8,19,7,10,10
"COG2271",15,21,46,16,42,45,39,11,15,25,10,23,37,35,13,53,12,17,8,9
"COG2272",26,24,3,19,24,12,7,20,35,19,11,16,19,13,20,7,44,8,26,23
"COG2273",43,48,75,42,24,20,83,26,34,41,44,29,42,57,38,56,6,26,41,73
"COG2274",28,96,26,49,62,55,156,123,142,102,83,74,119,49,53,105,23,144,60,225
"COG2301",5,2,13,3,3,10,13,8,1,5,8,9,9,21,3,10,6,11,9,6
"COG2302",28,18,10,17,8,5,1,14,6,5,12,11,7,5,10,8,11,12,15,6
"COG2303",1,1,0,0,1,1,1,0,1,2,0,0,0,22,0,2,0,2,0,0
"COG2304",51,56,73,64,83,61,102,49,31,72,39,50,54,40,44,48,10,20,59,71
"COG2306",4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,36,1,0,0
"COG2308",3,0,0,0,0,0,0,0,1,0,0,2,2,15,2,2,42,1,0,1
"COG2309",25,20,30,36,13,12,6,10,52,11,31,30,37,20,28,7,53,14,38,32
"COG2310",15,4,0,1,3,4,0,5,0,3,6,11,9,28,9,42,2,20,6,10
"COG2311",9,37,63,27,39,38,72,42,27,63,28,25,22,68,22,43,8,38,11,20
"COG2312",0,2,0,0,1,1,0,7,2,28,6,0,0,1,2,0,0,0,1,0
"COG2313",3,3,4,4,3,0,1,0,1,1,0,2,2,1,0,1,0,1,1,1
"COG2314",1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG2315",22,21,41,37,26,36,23,31,26,26,31,34,31,22,17,19,14,35,32,21
"COG2316",3,6,9,14,2,2,1,3,3,4,5,12,13,4,6,5,14,4,8,4
"COG2317",20,5,14,10,8,4,11,17,6,1,4,3,9,10,9,2,2,3,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2319",0,6,4,0,2,1,21,1,0,6,6,20,3,3,0,1,0,1,12,2
"COG2320",2,5,10,3,2,0,3,2,3,3,6,4,2,4,1,0,3,1,3,3
"COG2321",0,0,1,0,1,2,3,2,0,4,0,0,0,3,1,2,0,0,0,1
"COG2323",13,10,7,15,3,0,12,11,7,3,14,7,11,10,12,5,5,9,10,8
"COG2326",13,7,10,17,4,1,6,7,22,8,27,14,10,12,18,11,49,14,22,12
"COG2327",13,17,7,14,4,21,3,10,12,11,15,10,12,3,12,6,17,15,7,5
"COG2329",0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2332",0,0,1,0,2,0,1,0,0,1,0,2,0,1,1,0,0,2,0,2
"COG2333",52,31,22,55,19,27,15,34,54,20,43,33,54,27,42,16,95,40,71,25
"COG2334",0,0,4,1,3,2,10,3,0,2,1,0,0,5,5,0,3,4,4,0
"COG2335",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2337",37,46,21,41,32,15,8,133,48,89,19,28,26,20,25,19,6,11,41,32
"COG2339",4,0,0,4,0,0,1,0,0,0,1,2,1,1,3,0,2,2,1,3
"COG2340",16,3,1,10,0,1,5,12,1,0,2,3,11,2,0,1,4,5,17,5
"COG2342",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",43,28,22,38,44,30,22,27,30,27,28,14,26,15,19,13,18,16,10,20
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2348",8,5,1,6,4,19,0,14,0,0,1,4,10,4,3,2,4,12,13,3
"COG2350",0,1,1,0,2,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0
"COG2351",0,1,2,0,1,0,12,0,1,1,0,0,0,9,6,0,0,0,0,0
"COG2352",0,0,8,0,1,2,9,1,1,1,1,0,0,16,3,4,38,11,0,2
"COG2353",0,4,2,0,2,13,3,0,0,2,1,0,2,5,0,5,0,1,0,0
"COG2354",0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG2355",37,37,25,36,55,36,21,48,23,37,38,27,43,41,31,38,19,44,35,57
"COG2356",7,2,4,3,4,1,1,0,3,0,1,1,2,4,1,22,0,2,4,18
"COG2357",41,32,17,35,14,22,16,19,37,20,30,32,30,13,46,4,60,45,36,34
"COG2358",29,12,15,19,5,10,8,17,15,4,15,13,16,10,13,8,10,19,20,22
"COG2359",4,0,0,3,0,0,0,0,0,0,3,0,17,1,0,4,4,0,1,2
"COG2360",1,7,1,4,4,12,2,14,6,9,5,4,6,14,2,16,1,15,8,18
"COG2361",4,8,11,5,8,2,9,7,9,14,5,7,8,7,3,7,1,12,13,19
"COG2362",2,0,9,4,1,2,1,0,0,1,0,1,1,1,0,1,3,4,0,1
"COG2363",0,1,1,0,1,1,1,0,1,0,0,0,0,2,3,1,0,0,0,0
"COG2364",30,16,31,20,13,35,22,20,42,18,39,22,26,38,39,28,27,31,25,25
"COG2365",27,27,46,22,30,26,48,22,12,28,29,23,13,13,11,20,14,24,19,14
"COG2366",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2367",26,41,20,36,58,59,17,32,41,25,16,24,21,26,19,12,6,31,11,20
"COG2368",1,2,6,6,2,0,3,2,1,10,0,1,9,6,1,5,16,8,0,4
"COG2369",1,0,23,5,6,43,1,8,0,0,0,1,1,5,5,2,0,0,5,17
"COG2371",3,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,1,2,3,1
"COG2372",0,0,1,1,0,0,3,0,0,0,0,1,0,3,1,0,0,1,0,0
"COG2373",61,93,146,85,88,83,212,92,57,173,68,144,50,126,92,149,9,93,58,123
"COG2374",2,15,0,2,4,17,0,8,4,0,0,9,8,0,13,0,8,2,3,3
"COG2375",0,0,1,0,0,1,7,1,1,2,0,0,0,4,0,1,0,1,0,0
"COG2376",7,5,40,15,10,10,23,8,4,15,18,23,29,27,9,42,26,26,5,8
"COG2377",13,5,1,8,4,5,6,7,1,9,5,9,3,8,4,10,4,6,14,1
"COG2378",22,20,42,19,26,27,28,27,19,7,11,22,26,19,18,10,5,32,15,17
"COG2379",13,15,3,12,5,2,2,5,4,5,10,8,3,13,4,6,0,2,15,9
"COG2382",29,61,23,40,63,87,39,36,37,39,33,40,30,64,40,34,1,39,33,33
"COG2384",21,7,6,10,3,3,2,7,22,9,24,12,20,3,17,8,26,18,23,11
"COG2385",63,56,33,69,56,51,40,48,68,40,69,44,51,50,56,47,39,49,55,41
"COG2386",0,1,0,0,0,0,0,1,0,0,1,1,0,5,3,0,0,0,0,0
"COG2388",2,9,11,6,7,14,6,7,4,13,6,4,9,11,6,5,6,8,2,4
"COG2390",8,3,20,7,4,7,6,2,4,8,16,4,16,31,5,13,33,10,6,2
"COG2391",0,1,3,0,2,1,12,2,0,1,0,0,0,2,3,1,2,5,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,3,3,0,0,4
"COG2405",0,2,0,1,0,5,0,1,7,0,0,0,0,1,2,0,0,0,0,0
"COG2406",3,4,11,0,3,2,14,2,3,7,3,0,1,0,1,6,0,4,1,2
"COG2407",104,88,81,82,74,121,80,116,120,88,95,89,63,110,109,80,41,115,94,94
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0
"COG2414",3,2,4,1,16,1,0,8,0,6,10,11,0,8,11,13,0,4,5,9
"COG2421",0,2,12,4,2,1,3,5,0,1,8,4,0,6,1,0,5,4,3,4
"COG2423",7,9,3,16,1,1,6,6,2,0,3,7,6,3,8,3,5,2,6,8
"COG2425",13,21,26,17,31,17,45,36,19,20,10,31,17,25,12,22,1,29,12,37
"COG2426",1,2,0,3,1,0,0,3,1,0,1,2,4,0,2,0,0,3,0,1
"COG2431",13,30,43,29,50,43,31,35,17,56,30,26,31,39,35,49,4,21,16,28
"COG2440",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",3,9,0,2,1,12,1,4,2,1,1,5,11,4,14,27,28,30,1,4
"COG2453",0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",8,5,9,4,0,2,1,1,7,4,17,7,9,2,14,0,5,3,25,11
"COG2501",6,6,6,3,7,1,3,1,4,0,5,6,8,4,13,2,19,7,7,7
"COG2502",31,34,25,38,35,41,35,31,49,39,16,23,24,30,34,26,25,42,22,33
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG2508",71,29,39,53,23,25,26,40,99,23,59,66,69,45,63,12,137,77,82,53
"COG2509",109,74,44,93,56,69,41,113,66,71,82,87,84,48,94,74,83,70,111,78
"COG2510",17,4,6,4,5,1,0,7,30,1,0,3,7,2,7,1,5,2,15,7
"COG2513",4,1,14,7,3,2,20,29,8,14,5,29,3,10,11,1,1,2,9,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,3,16,4,4,3,5,0,2,10,1,5,2,2,4,1,8,5,3,3
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2518",0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0
"COG2602",2,5,2,2,3,16,6,4,65,2,2,5,3,3,3,8,8,7,8,23
"COG2603",0,0,7,0,0,0,6,1,0,3,0,1,0,5,1,2,0,2,0,0
"COG2604",0,2,0,1,0,0,1,9,10,0,6,5,8,0,20,0,9,0,5,0
"COG2605",29,44,48,40,63,43,44,41,29,34,28,54,13,28,40,18,27,31,18,25
"COG2606",32,16,26,20,24,25,19,21,21,17,20,23,40,37,24,19,46,22,26,21
"COG2607",25,25,7,23,11,13,4,26,35,7,36,19,22,10,31,16,32,17,41,22
"COG2608",24,14,4,11,2,15,6,17,13,5,27,12,11,9,19,5,8,24,19,11
"COG2609",0,0,6,0,2,0,8,0,0,1,0,1,0,10,3,2,0,5,0,0
"COG2610",13,28,103,19,17,52,48,14,43,45,34,27,21,45,22,48,75,65,20,17
"COG2703",3,4,0,2,1,2,2,4,15,0,21,8,4,2,18,0,0,3,12,12
"COG2704",8,31,48,21,40,47,36,47,19,55,22,17,19,36,26,36,4,21,12,18
"COG2706",29,30,40,24,31,44,34,36,31,19,38,24,19,43,23,23,35,20,17,27
"COG2707",0,0,1,0,1,0,1,0,0,4,2,0,1,2,0,2,0,2,0,0
"COG2710",10,8,31,18,9,11,8,11,7,12,6,12,25,22,11,2,44,19,16,11
"COG2715",25,31,33,26,38,45,29,32,31,37,30,26,20,17,19,19,10,26,12,28
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2717",0,1,14,8,14,1,3,4,5,1,3,2,0,4,4,0,0,8,1,7
"COG2718",0,0,2,0,2,2,6,4,1,1,0,2,0,6,0,0,0,3,1,0
"COG2719",0,0,3,0,2,1,2,1,1,0,0,0,0,8,0,0,0,1,0,0
"COG2720",35,18,11,45,4,7,5,10,24,5,13,21,23,8,17,2,30,11,24,11
"COG2721",41,51,71,35,69,63,36,49,37,63,45,47,41,62,49,59,47,46,27,39
"COG2723",102,64,86,43,59,26,37,33,57,21,25,20,60,119,65,21,136,107,78,17
"COG2730",84,54,44,58,54,37,34,29,46,16,27,62,79,12,64,25,19,41,137,89
"COG2731",17,17,21,23,27,34,30,22,22,26,26,13,11,20,20,23,6,8,10,16
"COG2732",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,7,0,3,0,4,0,0,8,12,1,11,11,0,9,29,1,1,0
"COG2738",32,18,18,26,30,48,18,20,32,16,32,20,29,19,24,22,14,26,16,18
"COG2739",23,10,7,9,5,7,0,5,17,4,11,8,10,8,9,5,12,4,14,11
"COG2740",10,4,3,11,2,6,1,8,8,4,13,4,10,5,9,0,6,6,15,6
"COG2746",1,2,0,1,0,1,5,3,2,1,10,3,4,2,5,5,0,1,5,8
"COG2747",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,153,133,140,191,174,127,167,95,195,161,143,125,153,138,169,44,150,112,138
"COG2759",79,41,50,72,49,55,44,64,46,40,69,66,64,43,67,55,70,70,75,65
"COG2761",0,0,1,0,1,1,1,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG2764",0,0,0,0,2,0,0,1,0,1,0,2,0,10,0,1,1,1,0,0
"COG2766",0,0,2,0,2,0,4,4,0,4,0,1,0,11,0,3,0,0,1,0
"COG2768",23,25,11,24,20,26,8,21,17,37,19,30,29,12,19,44,28,30,26,18
"COG2770",0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0
"COG2771",1,1,17,2,20,1,13,3,5,12,1,0,2,23,3,3,1,12,1,0
"COG2801",161,137,84,132,154,85,73,82,242,171,152,133,187,126,141,143,469,156,184,227
"COG2804",39,15,21,31,7,12,15,8,27,6,15,24,27,24,17,8,17,13,48,27
"COG2805",35,16,10,19,1,14,11,13,32,5,18,18,24,12,15,7,19,22,28,26
"COG2807",0,0,4,2,3,1,2,2,0,1,1,0,0,9,0,2,2,2,1,0
"COG2812",105,116,83,124,95,144,56,98,99,67,117,90,115,105,133,122,126,126,119,112
"COG2813",4,1,5,1,1,0,4,0,1,3,0,0,4,14,3,2,21,2,2,3
