"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG2069",0,0,0,3,1,2,3,1,0,0,1,1,7,1,2,0,0,1,1,0
"COG2070",50,49,43,80,49,27,52,71,37,38,100,46,55,54,62,21,44,60,46,60
"COG2071",46,25,44,37,30,59,38,34,52,28,12,38,21,32,17,59,40,37,46,37
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,3,0,0,0
"COG2073",33,31,20,37,17,12,23,28,25,23,46,18,33,17,30,9,25,38,18,35
"COG2076",1,14,5,5,11,3,9,6,7,6,32,7,5,4,10,5,6,10,10,6
"COG2077",21,15,10,15,8,2,14,12,6,13,0,21,1,20,11,2,19,23,8,18
"COG2078",0,0,0,0,2,1,5,1,30,6,0,0,10,0,2,55,4,0,0,1
"COG2079",7,4,1,0,1,1,2,1,3,3,5,2,1,7,1,3,6,6,3,1
"COG2080",22,10,9,18,11,24,9,22,54,27,24,19,29,4,21,3,10,11,4,13
"COG2081",27,25,53,47,48,38,28,39,47,65,50,26,69,37,56,46,13,18,33,17
"COG2082",20,20,9,19,13,6,16,18,19,17,42,14,12,15,13,3,13,15,10,18
"COG2084",10,5,7,7,8,8,8,7,13,22,61,8,11,5,15,3,12,13,4,4
"COG2085",0,1,0,0,1,2,1,0,4,0,0,1,0,0,0,4,0,0,1,0
"COG2086",40,35,44,30,34,48,22,32,45,29,28,30,8,21,18,24,29,23,20,33
"COG2087",16,12,12,12,16,9,13,19,9,14,12,17,17,22,24,2,17,19,10,27
"COG2088",11,8,7,23,31,7,16,29,7,10,17,3,17,6,25,10,3,2,15,3
"COG2089",17,38,8,19,16,12,25,15,6,12,2,15,4,15,7,121,29,21,16,30
"COG2091",3,2,2,20,7,11,6,6,6,6,1,10,15,6,21,5,8,8,11,4
"COG2094",0,0,0,0,0,0,3,0,16,1,0,2,9,0,6,1,1,0,0,1
"COG2095",61,33,15,32,28,3,36,27,4,20,3,73,9,30,23,2,37,46,21,52
"COG2096",34,19,12,28,8,3,33,15,10,11,12,26,12,28,13,9,35,29,16,34
"COG2099",42,37,22,50,29,14,37,44,19,18,31,37,17,52,26,11,37,34,14,42
"COG2102",0,2,1,0,0,0,0,0,2,3,0,2,3,0,2,0,0,0,1,0
"COG2103",15,20,21,12,14,16,19,14,16,21,26,16,1,16,11,16,17,9,4,29
"COG2104",0,1,0,0,0,0,0,0,2,2,2,0,2,0,2,0,0,1,0,0
"COG2105",1,1,0,0,0,0,0,0,0,3,0,1,3,0,6,0,2,3,0,0
"COG2107",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0
"COG2108",0,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,0,0,1
"COG2109",7,10,11,20,4,11,13,10,10,15,59,5,10,4,19,11,4,9,8,6
"COG2110",7,16,22,32,30,19,22,25,34,20,29,14,31,21,20,11,11,22,25,11
"COG2111",1,0,2,0,1,0,0,0,1,4,0,0,0,4,0,0,0,0,2,3
"COG2113",21,9,2,6,4,1,11,11,1,18,0,29,1,8,4,2,27,13,7,18
"COG2114",0,0,0,0,4,0,1,2,0,0,0,0,0,12,0,0,0,0,4,0
"COG2115",38,16,12,9,8,2,24,15,10,34,13,37,15,42,16,1,33,29,8,37
"COG2116",7,18,2,6,17,11,7,12,20,15,5,10,29,13,27,10,11,14,9,6
"COG2119",2,1,5,1,2,1,3,2,1,2,10,0,3,2,0,0,0,2,1,2
"COG2120",6,8,10,4,9,7,8,1,1,4,0,2,0,12,8,2,17,9,4,13
"COG2121",0,1,4,1,1,0,1,0,0,0,2,0,1,1,2,0,1,0,0,1
"COG2122",0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2127",1,6,8,2,3,12,1,1,7,1,1,0,1,6,1,16,3,2,9,0
"COG2128",0,0,0,0,2,2,0,0,0,2,0,3,3,1,18,0,3,4,0,0
"COG2129",3,1,4,0,2,4,3,6,11,7,4,5,10,3,8,2,0,4,8,0
"COG2130",0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG2131",24,30,37,31,43,26,34,21,21,36,20,23,23,24,24,52,20,28,29,22
"COG2132",0,0,8,0,2,1,0,1,20,7,0,2,15,2,30,0,2,4,1,2
"COG2133",2,2,0,0,0,0,0,0,0,4,1,1,1,0,4,0,3,6,0,2
"COG2134",1,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,2,5,0,1
"COG2135",1,2,0,1,1,0,2,1,5,4,2,1,12,1,4,0,6,3,3,4
"COG2137",4,1,5,5,2,6,7,8,14,23,3,3,9,5,9,4,0,4,5,5
"COG2140",13,15,18,11,2,0,18,3,2,6,0,2,0,27,2,0,13,2,2,4
"COG2141",0,0,0,0,0,1,0,2,1,11,1,2,8,2,34,0,4,3,0,0
"COG2142",0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,1,0,0
"COG2145",12,4,26,19,7,14,15,10,38,29,60,14,32,11,34,46,6,6,19,3
"COG2146",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0
"COG2148",147,176,109,144,138,142,113,119,94,114,82,114,93,131,139,175,173,137,128,152
"COG2149",1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,4,0,0
"COG2151",8,6,19,6,13,13,15,6,17,10,11,21,23,14,6,23,18,4,9,11
"COG2152",73,126,58,104,52,58,65,62,17,25,4,73,19,86,27,46,79,122,73,89
"COG2153",1,2,1,0,1,0,0,2,4,2,1,1,4,1,7,1,2,2,0,1
"COG2155",2,1,1,4,7,6,6,3,1,2,0,2,2,1,6,1,0,0,1,0
"COG2156",18,9,26,11,8,2,10,10,2,16,26,18,3,12,6,0,21,20,3,30
"COG2158",1,2,0,7,0,5,1,0,0,1,1,2,0,0,1,0,0,3,1,0
"COG2159",13,7,18,10,10,20,14,8,23,16,29,13,8,10,24,7,5,9,12,10
"COG2160",35,77,60,38,31,39,35,23,37,23,84,44,48,37,21,44,44,46,18,52
"COG2161",2,0,3,0,1,0,0,0,2,1,5,0,0,3,3,0,2,2,2,0
"COG2162",1,0,0,0,0,2,0,1,2,3,2,2,1,0,4,0,2,1,1,2
"COG2163",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,1,4,0,1,0,5,0,6,2,1,10,1,5,5,1,3
"COG2166",19,23,17,12,13,16,16,11,9,5,1,17,2,15,17,24,30,16,27,19
"COG2168",0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,1,3,0,0
"COG2169",2,4,2,10,1,1,2,11,1,8,0,4,0,10,4,0,15,7,7,9
"COG2170",0,2,0,0,0,0,0,1,0,1,0,0,1,1,4,0,1,0,0,0
"COG2171",0,1,1,0,0,4,5,2,5,5,16,4,12,1,9,1,1,2,2,0
"COG2172",10,12,9,18,22,15,14,13,6,27,5,9,22,15,11,7,12,15,12,7
"COG2173",21,35,13,18,8,14,15,15,2,6,2,18,3,10,8,1,17,24,8,24
"COG2175",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0
"COG2176",45,78,53,63,106,64,77,95,148,138,169,49,154,48,124,38,31,25,95,28
"COG2177",38,41,54,42,53,48,38,30,42,50,35,38,28,48,53,35,36,25,50,35
"COG2179",6,13,5,14,13,12,11,6,12,13,7,6,15,6,14,6,4,5,6,1
"COG2180",0,0,0,0,2,0,1,1,0,3,0,0,1,0,5,0,4,0,1,3
"COG2181",1,0,0,0,0,3,2,1,1,2,0,1,1,1,1,0,4,1,2,0
"COG2182",6,54,22,31,49,24,39,21,44,19,8,5,41,12,28,7,0,6,32,1
"COG2183",73,72,90,61,96,123,47,73,81,63,100,54,64,83,77,108,75,55,79,62
"COG2184",3,21,12,21,35,10,28,10,32,6,5,10,26,7,17,24,7,15,24,11
"COG2185",80,85,64,57,41,3,68,48,14,41,97,84,6,88,18,6,90,72,26,97
"COG2186",20,12,14,10,12,3,19,31,7,29,86,32,30,30,67,20,24,38,19,22
"COG2188",37,40,27,35,24,26,23,17,53,83,121,46,102,37,85,10,27,38,10,30
"COG2189",23,16,70,43,23,81,37,25,54,11,36,31,12,15,27,72,33,29,47,23
"COG2190",20,38,20,62,19,45,34,31,129,34,73,34,151,39,68,15,24,26,15,14
"COG2191",0,0,0,0,0,2,0,1,0,7,0,0,0,5,0,0,3,0,0,0
"COG2192",0,2,0,5,8,5,0,0,1,3,0,0,0,0,2,0,0,0,1,1
"COG2193",9,1,5,8,4,2,6,11,0,2,0,10,1,6,4,2,7,11,4,7
"COG2194",50,32,56,28,39,83,52,27,37,39,56,61,9,44,46,64,71,59,54,54
"COG2195",129,118,138,105,108,132,136,112,173,162,86,146,109,157,119,194,151,119,188,144
"COG2197",182,296,104,162,92,57,168,187,93,114,173,202,93,181,89,73,268,294,163,250
"COG2198",2,4,1,1,3,1,0,4,1,7,1,12,5,4,45,2,19,13,1,3
"COG2199",61,183,51,157,214,175,118,178,115,75,121,98,179,70,227,51,70,86,183,65
"COG2200",26,47,22,77,91,88,63,114,64,47,72,34,96,23,132,34,45,39,89,28
"COG2201",4,19,9,2,22,10,14,13,5,6,4,1,4,3,6,1,2,7,11,4
"COG2202",18,27,6,22,3,3,11,32,2,13,11,22,7,13,15,3,47,59,5,32
"COG2203",0,0,5,0,4,3,0,2,0,5,0,6,8,1,13,0,3,2,0,1
"COG2204",267,248,306,239,147,171,198,236,99,153,20,293,23,257,99,151,289,298,253,309
"COG2205",64,47,78,58,47,67,49,67,34,52,97,62,67,63,70,103,48,57,52,55
"COG2206",24,72,38,57,132,83,44,44,56,23,14,8,55,26,122,31,10,14,61,8
"COG2207",895,1220,724,1152,670,626,1013,977,516,747,382,1120,608,913,697,521,1334,1476,825,1182
"COG2208",24,21,29,68,26,31,23,19,22,40,19,11,56,39,46,25,21,20,18,16
"COG2209",12,5,13,7,16,19,9,7,13,5,3,13,10,10,11,22,13,8,9,12
"COG2210",40,30,17,29,50,1,24,29,10,22,0,61,8,28,19,15,47,67,30,62
"COG2211",53,106,133,133,110,145,133,127,171,408,296,124,169,104,169,67,70,82,100,72
"COG2212",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2213",0,1,6,1,2,3,2,2,14,4,67,3,17,5,13,0,3,4,2,4
"COG2214",24,32,19,27,25,19,45,24,17,25,11,24,27,17,30,19,19,25,36,29
"COG2215",0,0,0,0,0,0,0,0,0,2,0,1,2,2,11,0,1,0,0,1
"COG2216",42,54,73,35,25,5,36,36,5,30,82,49,10,55,26,3,39,44,26,57
"COG2217",216,152,181,211,198,145,191,195,258,260,306,170,254,202,150,104,167,161,216,187
"COG2220",93,76,83,46,65,38,72,47,32,63,47,53,31,63,50,73,110,57,37,95
"COG2221",2,3,5,21,11,5,13,9,11,8,20,4,12,4,16,3,7,4,8,15
"COG2222",15,6,6,18,6,23,6,18,2,49,17,9,45,16,39,5,15,25,13,15
"COG2223",0,0,0,0,0,0,1,2,0,5,0,2,1,0,6,0,3,3,0,2
"COG2224",0,0,0,0,0,0,0,0,2,6,0,1,2,0,2,0,0,2,0,0
"COG2225",1,2,0,0,0,1,1,0,0,0,0,8,5,0,7,1,5,6,0,1
"COG2226",29,11,15,14,21,18,19,12,31,10,2,26,10,22,9,27,20,35,31,35
"COG2227",5,15,3,5,1,9,7,1,0,3,0,7,1,12,2,0,6,3,2,2
"COG2230",1,7,2,7,3,20,9,4,26,4,27,1,18,4,37,3,2,10,2,3
"COG2231",1,0,0,0,0,0,2,0,3,0,1,0,4,0,1,0,0,0,0,0
"COG2233",68,56,61,72,86,131,72,55,163,92,175,76,136,74,118,85,60,67,59,71
"COG2234",76,64,36,76,45,20,65,62,28,74,13,79,47,59,66,24,69,125,26,89
"COG2235",3,0,1,0,1,1,0,2,5,16,3,0,14,4,0,0,1,3,0,1
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",50,42,40,70,57,33,62,58,35,68,23,63,59,73,66,27,53,35,31,48
"COG2240",30,36,39,56,22,33,30,44,44,48,55,38,48,38,42,30,32,49,37,23
"COG2241",37,27,22,46,25,14,18,33,19,25,26,30,27,30,16,10,30,27,17,40
"COG2242",31,30,20,34,34,21,24,23,19,23,38,29,24,36,17,13,30,28,12,36
"COG2243",19,15,13,17,17,8,13,6,18,14,28,15,17,16,10,6,24,22,9,20
"COG2244",219,227,197,227,197,162,217,184,176,156,140,247,216,218,183,369,276,212,211,216
"COG2246",3,8,16,12,3,9,10,9,8,18,7,3,17,8,6,5,3,2,5,3
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0
"COG2249",22,8,9,2,5,1,14,10,9,14,2,12,10,13,25,8,17,14,4,11
"COG2252",29,32,43,25,52,47,39,47,72,44,71,31,116,34,89,57,34,32,46,26
"COG2253",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,16,0
"COG2255",29,44,69,52,46,31,49,41,45,36,51,47,59,55,52,44,37,47,53,46
"COG2256",52,39,59,43,45,53,55,48,106,70,62,42,75,46,40,65,46,19,58,45
"COG2257",2,6,0,1,7,1,4,1,2,0,0,0,1,2,2,2,1,2,4,1
"COG2258",9,3,4,9,3,8,5,2,11,3,26,9,23,6,29,4,1,4,5,4
"COG2259",17,15,7,4,3,4,13,12,1,4,1,13,3,7,15,1,13,19,8,19
"COG2261",0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0
"COG2262",38,46,67,60,56,62,45,51,62,54,28,48,40,21,44,31,19,46,47,39
"COG2264",52,48,33,45,42,37,45,39,44,27,40,46,33,39,41,21,39,44,46,37
"COG2265",73,59,76,91,107,114,69,88,110,107,57,55,90,43,78,48,42,44,62,26
"COG2267",7,18,16,17,23,19,25,24,24,39,29,14,44,16,54,15,6,16,32,4
"COG2268",13,31,9,12,24,9,13,29,11,16,8,16,10,20,15,4,8,15,24,17
"COG2269",0,0,0,0,0,2,0,0,1,1,1,1,1,0,5,0,1,2,0,1
"COG2270",3,2,12,13,4,11,8,12,26,13,29,9,24,10,13,6,1,7,11,3
"COG2271",43,13,58,8,9,18,31,19,27,45,0,40,5,11,41,3,38,24,12,45
"COG2272",13,38,50,27,13,60,29,16,57,31,14,18,31,19,7,61,7,6,17,5
"COG2273",36,65,32,37,52,48,40,33,16,22,36,39,2,32,14,16,38,77,63,38
"COG2274",47,65,63,93,30,161,51,77,82,52,15,72,29,83,73,184,107,55,158,91
"COG2301",11,6,2,4,16,7,3,0,8,5,4,2,15,3,29,11,6,7,7,6
"COG2302",6,10,16,14,18,14,11,24,24,25,26,11,30,12,31,10,5,7,6,4
"COG2303",2,0,0,0,0,0,0,0,0,3,0,1,0,0,8,0,2,0,0,4
"COG2304",46,32,50,30,42,30,46,49,13,22,14,62,16,65,11,69,74,60,57,78
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,10,0,4,0,0,0,7,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,13,2,0,20,0,1,12,2,5,0,1,2,0,1
"COG2309",1,3,20,19,29,27,15,31,35,33,45,14,55,25,41,15,8,12,27,10
"COG2310",3,1,5,6,49,23,0,4,1,9,3,4,8,5,41,27,7,2,12,4
"COG2311",25,43,44,41,21,4,9,46,23,23,0,52,2,28,18,37,60,71,25,58
"COG2312",4,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,33,2,1,0
"COG2313",1,0,1,0,0,0,1,2,0,3,0,3,1,2,0,0,3,2,1,1
"COG2314",1,0,0,1,1,1,4,3,4,1,9,1,3,1,1,0,1,0,1,0
"COG2315",33,40,42,35,20,19,41,30,14,23,4,19,23,23,23,15,36,35,23,29
"COG2316",4,4,5,6,4,10,6,1,9,10,14,2,7,8,13,0,6,8,5,1
"COG2317",6,2,2,1,4,2,7,7,5,13,2,4,9,6,20,7,1,7,7,8
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2319",2,5,0,0,17,1,1,3,0,7,1,0,0,1,0,0,15,8,4,8
"COG2320",2,7,2,3,0,0,1,1,0,2,3,0,0,1,9,1,2,2,3,1
"COG2321",0,0,0,0,0,2,0,0,1,2,0,2,0,0,11,0,1,4,0,1
"COG2323",0,3,8,19,12,8,4,14,12,10,4,11,14,7,16,9,2,2,6,1
"COG2326",5,11,17,18,13,8,18,16,31,13,26,5,18,12,13,9,15,15,9,11
"COG2327",27,17,12,10,8,9,8,7,18,19,47,4,11,9,5,5,8,55,7,21
"COG2329",0,1,0,0,3,0,2,0,0,0,0,0,0,0,2,2,0,1,2,0
"COG2331",0,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,1,0,0,0
"COG2332",0,0,1,0,0,0,2,0,1,0,0,1,0,0,14,0,0,2,0,0
"COG2333",26,30,30,56,48,28,34,24,57,50,88,19,58,31,49,16,14,24,21,13
"COG2334",0,4,0,3,2,0,2,1,0,3,12,0,7,4,7,1,4,1,0,3
"COG2335",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2337",17,30,17,59,22,23,25,56,21,21,37,34,44,27,29,7,79,17,13,10
"COG2339",0,6,4,2,1,15,1,0,0,0,0,0,3,1,7,0,0,0,3,0
"COG2340",1,10,7,2,8,4,11,9,0,5,0,0,5,1,5,4,0,2,7,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",21,29,15,45,29,9,24,19,18,37,35,41,31,28,23,6,32,42,32,36
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2348",10,2,5,14,22,11,12,5,8,13,50,1,26,1,17,3,1,1,3,1
"COG2350",0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,4,0,0,1
"COG2351",0,0,0,0,2,0,0,0,0,1,0,0,1,1,10,0,1,1,0,3
"COG2352",0,0,0,1,1,3,16,1,29,19,47,1,38,4,25,1,1,0,1,0
"COG2353",9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0
"COG2355",28,23,53,36,54,65,33,25,44,42,12,49,19,48,17,67,42,52,46,38
"COG2356",2,0,3,0,14,2,0,6,2,0,0,3,0,0,1,13,2,8,22,0
"COG2357",30,31,19,35,23,33,24,14,51,29,53,11,59,23,51,16,13,23,30,11
"COG2358",5,6,11,18,18,11,17,21,11,14,9,9,15,18,15,8,5,9,18,12
"COG2359",0,0,3,0,2,1,2,1,0,4,6,0,0,1,1,0,1,0,1,0
"COG2360",3,8,25,4,8,21,7,5,14,7,0,1,0,18,2,35,15,3,16,2
"COG2361",8,8,12,4,16,9,5,6,2,2,1,5,1,4,3,5,13,5,18,2
"COG2362",6,1,2,0,0,3,1,2,0,10,1,0,4,2,1,0,3,4,0,0
"COG2363",0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,3
"COG2364",25,14,18,19,17,34,17,25,17,32,36,12,32,13,38,25,10,10,24,15
"COG2365",14,24,12,13,13,5,20,13,24,13,8,27,41,24,21,7,27,12,10,28
"COG2366",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",58,18,39,23,20,16,23,23,16,30,22,51,26,24,21,62,28,21,41,42
"COG2368",1,4,1,1,1,3,2,5,7,11,0,2,3,4,5,0,12,3,2,7
"COG2369",38,0,4,0,0,1,1,7,5,0,0,8,0,0,21,2,0,1,11,4
"COG2371",1,0,1,0,3,3,2,1,2,0,1,0,7,3,12,0,1,0,1,2
"COG2372",0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,1,1,0,0
"COG2373",98,121,126,75,106,96,80,117,67,90,6,123,9,102,36,159,132,132,97,143
"COG2374",19,0,2,9,5,0,0,7,1,2,0,5,0,2,8,3,0,30,0,0
"COG2375",0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0
"COG2376",12,11,6,6,2,5,5,9,34,23,118,14,17,10,13,1,13,33,6,17
"COG2377",5,7,6,1,4,2,4,7,1,4,0,4,0,11,15,0,1,3,1,2
"COG2378",15,4,18,14,16,8,5,11,9,33,8,23,11,17,7,3,7,24,23,32
"COG2379",1,3,8,8,4,3,6,9,17,9,10,9,9,11,8,2,5,0,7,9
"COG2382",65,47,61,33,48,68,49,33,32,31,2,47,14,50,18,49,53,93,44,48
"COG2384",9,5,9,15,14,14,11,10,20,25,24,2,19,6,16,7,9,5,9,5
"COG2385",50,46,50,62,61,30,47,54,37,50,60,55,44,46,51,21,32,48,32,44
"COG2386",0,1,0,0,0,0,1,0,0,1,0,1,0,0,10,0,2,0,1,0
"COG2388",14,6,5,5,5,2,10,6,9,3,0,11,2,3,3,4,14,10,8,16
"COG2390",10,5,4,5,2,1,3,3,17,15,81,9,23,8,39,3,8,9,2,6
"COG2391",0,0,1,0,0,4,1,1,1,0,0,2,1,0,8,0,2,2,0,1
"COG2404",0,0,0,1,3,2,0,0,5,2,0,0,0,4,0,0,0,0,2,0
"COG2405",1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2406",2,9,0,1,0,0,4,4,0,4,0,1,0,5,0,0,7,7,4,4
"COG2407",94,171,78,95,87,76,63,76,52,84,112,74,61,122,65,61,70,81,100,98
"COG2409",0,0,0,0,0,0,0,0,26,0,0,0,23,0,0,0,0,0,0,0
"COG2414",1,0,6,8,7,5,2,3,9,14,7,13,11,4,5,2,3,5,4,7
"COG2421",0,1,3,1,1,0,1,3,1,1,2,1,0,2,4,1,3,4,1,6
"COG2423",1,1,6,3,7,6,8,10,5,5,0,0,4,3,7,2,3,0,11,3
"COG2425",22,24,27,27,6,35,17,21,16,10,1,29,0,18,11,35,32,27,34,17
"COG2426",0,0,0,0,3,2,2,0,0,6,1,2,1,2,2,0,0,0,1,0
"COG2431",50,27,26,34,30,19,21,22,14,31,7,34,1,35,26,12,38,54,26,55
"COG2440",2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0
"COG2452",17,2,2,5,4,10,3,12,22,7,21,2,38,4,12,36,0,2,2,4
"COG2453",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2461",4,4,0,12,20,13,6,17,51,2,12,0,25,3,6,14,4,4,14,1
"COG2501",7,15,5,8,4,4,9,11,13,6,5,2,15,4,17,3,5,5,9,2
"COG2502",39,19,40,38,29,26,36,23,44,22,12,39,47,28,41,55,46,20,29,30
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG2508",31,51,31,96,43,56,40,33,62,59,52,16,114,38,59,27,29,16,48,17
"COG2509",67,35,93,68,92,90,62,88,83,129,76,69,63,93,66,74,56,42,89,48
"COG2510",0,1,6,11,9,12,3,11,5,21,1,2,8,1,14,2,1,2,10,2
"COG2513",6,19,12,6,11,4,5,4,1,5,0,0,2,3,14,73,15,4,10,7
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,5,2,0,4,3,3,6,11,5,4,4,0,2,0,5,10,2,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG2519",0,1,0,1,0,0,7,0,3,0,12,0,7,0,0,0,0,0,0,0
"COG2602",13,4,6,5,3,11,4,4,3,6,11,1,18,1,6,9,3,7,19,7
"COG2603",0,1,0,0,0,2,0,0,0,4,0,1,5,0,5,0,2,1,1,2
"COG2604",0,0,1,4,15,7,3,7,0,2,0,0,0,1,6,5,0,3,1,0
"COG2605",55,24,17,59,40,4,31,26,31,22,6,61,20,30,17,19,41,85,25,50
"COG2606",18,21,28,39,27,14,30,29,14,44,31,23,23,32,43,11,17,24,16,21
"COG2607",12,26,16,44,34,19,18,18,28,20,55,23,24,9,30,9,6,10,22,7
"COG2608",9,3,5,5,11,13,11,11,14,22,18,1,38,8,18,12,6,5,7,4
"COG2609",0,0,1,0,2,2,0,0,0,4,0,5,3,4,14,2,3,1,0,0
"COG2610",42,26,28,22,17,18,16,24,35,41,96,17,43,25,103,9,50,40,26,25
"COG2703",2,4,6,6,11,8,2,9,7,3,3,0,2,4,10,7,0,5,9,4
"COG2704",44,24,14,24,26,6,27,22,15,21,27,46,5,31,26,5,40,30,28,48
"COG2706",48,48,17,34,32,21,23,27,26,19,25,25,18,9,26,5,29,44,22,20
"COG2707",0,0,2,0,0,0,0,0,4,3,7,0,5,0,6,0,1,1,0,1
"COG2710",9,12,5,12,7,10,12,18,38,17,3,12,25,7,3,0,9,7,14,3
"COG2715",37,33,56,39,44,41,29,21,22,30,8,47,14,39,27,70,40,35,51,30
"COG2716",0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,0,1,0,1
"COG2717",3,0,1,2,1,0,3,4,0,1,0,16,3,2,5,0,2,1,13,22
"COG2718",1,0,0,0,0,0,1,2,0,0,0,2,4,0,3,0,1,0,0,0
"COG2719",0,0,0,0,1,0,1,0,0,1,0,1,3,0,7,0,1,4,0,0
"COG2720",13,23,6,19,23,24,14,10,8,9,10,3,28,11,23,8,1,15,10,3
"COG2721",57,45,44,30,28,46,40,44,42,62,63,58,52,42,60,38,70,63,47,47
"COG2723",21,58,48,55,47,86,40,60,93,91,70,60,179,38,122,26,22,44,24,14
"COG2730",36,58,99,40,86,105,102,84,77,39,52,44,47,60,23,197,24,46,71,33
"COG2731",26,20,24,15,14,22,23,28,15,20,37,31,18,26,37,11,21,21,45,24
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2733",0,1,5,0,0,1,3,0,21,8,44,3,1,0,6,2,10,2,0,1
"COG2738",25,25,18,30,39,11,30,24,12,28,5,33,15,23,28,14,23,26,16,32
"COG2739",7,9,5,13,12,13,10,12,20,9,7,5,12,8,17,4,5,5,11,1
"COG2740",4,3,8,9,14,8,7,11,14,14,9,3,11,3,9,2,0,1,4,4
"COG2746",3,12,3,3,4,2,5,6,12,3,0,1,3,1,7,1,2,1,2,0
"COG2755",201,123,148,127,136,238,178,163,105,124,119,182,72,137,104,133,188,189,160,176
"COG2759",53,38,72,53,74,51,67,61,73,80,93,40,67,78,43,87,51,52,90,73
"COG2761",1,0,0,0,0,1,0,0,3,1,0,0,3,1,0,0,0,1,0,0
"COG2764",0,1,0,0,0,0,0,0,2,0,1,2,1,0,4,0,1,4,0,0
"COG2766",0,2,0,0,0,0,0,2,0,0,0,0,7,0,8,0,2,1,0,0
"COG2768",31,7,17,5,23,11,23,16,22,39,68,23,29,38,12,5,21,13,24,26
"COG2770",0,0,0,0,2,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0
"COG2771",1,4,1,1,3,2,0,3,0,7,4,15,4,2,35,2,16,12,3,2
"COG2801",75,111,126,59,132,203,255,214,231,223,215,149,194,150,388,245,154,87,245,112
"COG2804",8,19,33,17,26,33,19,34,22,14,41,9,33,11,44,4,7,12,30,11
"COG2805",13,25,24,12,18,16,18,26,17,15,40,2,34,12,22,6,5,9,40,9
"COG2807",0,0,1,0,0,0,1,0,1,2,1,2,3,0,8,0,0,6,0,1
