"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG2070",58,61,50,49,34,52,40,58,59,60,37,48,47,58,80,35,31,38,89,33
"COG2071",21,41,33,49,35,49,73,17,52,29,48,24,15,47,28,72,55,24,15,82
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2073",24,22,31,26,13,23,32,14,26,23,18,25,36,24,37,12,13,20,36,18
"COG2076",7,11,11,9,13,25,19,5,10,6,11,6,10,2,5,15,13,10,9,29
"COG2077",13,8,24,1,8,13,7,4,15,12,18,6,19,15,16,12,12,5,3,1
"COG2078",2,2,0,36,0,0,0,0,2,0,0,2,0,28,1,59,0,5,0,4
"COG2079",5,4,2,2,4,5,0,1,5,5,1,2,5,6,2,3,4,2,2,3
"COG2080",9,15,5,44,19,22,13,9,21,9,13,59,16,18,26,2,11,16,48,15
"COG2081",39,39,11,47,49,31,45,50,28,30,43,53,23,36,29,25,47,62,87,25
"COG2082",21,16,9,16,16,12,11,16,20,6,18,16,19,11,20,11,17,15,20,8
"COG2084",7,5,11,6,27,15,25,3,17,4,13,11,7,13,16,10,5,14,14,13
"COG2085",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2086",23,32,15,26,16,18,22,33,36,22,33,3,37,45,42,51,37,19,26,46
"COG2087",14,16,19,11,14,17,16,12,14,16,16,9,11,16,15,8,12,20,23,2
"COG2088",9,19,1,9,11,3,1,20,12,11,17,9,16,15,17,3,7,5,28,15
"COG2089",13,18,22,6,10,18,7,33,31,33,9,4,50,16,25,2,7,14,23,6
"COG2091",12,15,1,6,17,10,10,6,13,13,4,22,4,2,5,1,1,6,17,5
"COG2094",0,0,0,6,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG2095",42,25,88,7,29,41,21,12,31,37,20,7,26,31,34,35,24,18,14,4
"COG2096",19,14,38,8,15,27,11,11,26,17,16,14,26,15,30,14,14,17,17,2
"COG2099",47,25,27,20,43,33,20,20,43,37,25,39,44,19,27,13,26,30,53,20
"COG2102",1,7,0,2,2,0,2,2,8,1,3,0,0,3,0,2,0,2,0,0
"COG2103",13,9,12,8,7,3,10,5,10,4,15,4,12,14,12,18,20,18,5,14
"COG2104",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2105",1,0,2,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2107",2,1,1,0,1,0,0,2,2,0,0,0,0,1,1,1,0,3,0,0
"COG2108",0,3,0,2,5,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2
"COG2109",10,26,5,9,17,5,18,20,10,12,9,32,11,12,18,5,6,13,18,15
"COG2110",16,15,19,28,16,13,46,21,19,20,21,22,14,19,28,28,11,24,30,8
"COG2111",2,7,0,0,4,1,0,1,4,2,0,0,0,1,4,0,2,3,0,0
"COG2113",20,3,18,1,11,9,7,7,8,22,2,4,5,7,8,10,5,9,0,1
"COG2114",0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1
"COG2115",26,18,31,11,27,49,12,7,24,28,12,5,23,11,19,18,10,36,15,2
"COG2116",20,16,7,26,34,18,5,22,7,16,6,39,20,10,17,6,6,14,8,8
"COG2119",7,5,0,1,3,1,3,8,2,0,4,0,3,4,0,0,0,1,6,1
"COG2120",8,7,11,2,4,9,2,4,7,2,3,2,7,3,7,0,2,3,0,1
"COG2121",0,0,0,0,2,3,0,1,1,0,3,1,0,0,0,0,2,0,1,0
"COG2122",0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2127",2,3,1,1,3,5,8,1,3,0,12,0,3,4,2,4,6,2,0,7
"COG2128",1,1,3,1,7,26,0,0,2,0,1,2,0,2,0,1,0,2,1,1
"COG2129",5,11,2,5,2,4,1,6,2,4,7,1,4,6,7,7,6,10,11,25
"COG2130",1,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2131",24,35,24,29,14,18,35,38,25,22,34,19,25,31,20,30,40,33,29,36
"COG2132",8,0,0,15,11,23,0,0,0,0,9,3,1,1,0,0,0,5,0,1
"COG2133",2,1,0,0,1,7,0,0,0,0,0,0,2,3,0,0,0,3,0,0
"COG2134",1,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2135",6,2,4,6,9,5,1,3,1,1,0,17,5,7,2,0,0,3,4,0
"COG2137",1,6,2,11,5,4,1,7,4,5,8,10,0,4,1,1,6,19,6,6
"COG2140",1,5,5,5,5,2,3,3,10,10,7,1,14,4,10,1,5,8,1,2
"COG2141",1,0,1,1,19,30,1,0,0,0,0,7,0,0,3,0,0,9,1,0
"COG2142",0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",7,15,11,27,8,11,32,12,9,8,17,23,6,6,25,10,8,33,29,42
"COG2146",2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2148",121,105,140,104,119,89,154,116,117,145,82,97,206,118,126,76,144,105,145,87
"COG2149",3,0,1,0,6,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG2151",8,5,15,19,12,12,15,5,8,6,12,4,4,9,9,20,20,6,4,16
"COG2152",30,33,70,18,48,26,28,33,44,42,58,11,101,59,67,81,40,22,62,39
"COG2153",2,6,0,3,8,4,0,0,2,0,0,7,0,1,2,2,1,2,2,0
"COG2155",4,11,0,1,3,1,0,4,3,2,3,3,3,1,5,1,2,3,7,1
"COG2156",13,8,15,3,13,17,8,4,13,11,20,9,5,7,5,5,4,4,3,1
"COG2158",1,3,1,0,2,2,1,3,1,2,0,7,0,0,3,1,3,2,4,0
"COG2159",11,22,11,15,11,24,7,22,11,20,26,24,6,4,15,5,5,25,12,6
"COG2160",48,29,58,28,35,27,46,39,42,38,50,76,80,58,45,30,62,37,60,76
"COG2161",4,0,4,4,8,7,0,1,1,1,3,4,0,1,1,3,0,2,0,2
"COG2162",1,0,0,3,4,3,1,0,0,0,0,0,0,1,0,0,2,5,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2165",5,4,0,0,6,12,0,0,2,2,0,5,5,0,2,1,2,0,3,1
"COG2166",15,11,31,10,12,34,20,14,13,21,12,1,16,26,17,24,27,5,9,25
"COG2168",2,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2169",12,6,8,6,1,9,0,5,6,1,1,0,6,7,4,2,4,11,3,0
"COG2170",1,0,0,0,3,5,0,0,0,0,0,3,0,2,0,0,0,4,0,0
"COG2171",2,6,2,10,8,4,1,2,4,0,2,5,2,3,1,4,1,7,1,3
"COG2172",19,13,11,8,14,4,4,23,5,11,6,26,17,12,19,5,6,26,12,9
"COG2173",11,15,20,0,11,7,9,9,21,17,13,0,42,28,25,3,2,11,14,3
"COG2175",2,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2176",78,102,14,151,90,49,67,112,57,51,74,97,68,34,66,21,28,137,136,61
"COG2177",36,49,30,38,39,48,39,37,45,39,42,48,28,35,37,51,40,46,33,46
"COG2179",8,24,6,17,9,6,6,13,5,17,7,13,10,9,12,3,4,20,21,4
"COG2180",1,0,3,1,4,7,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG2181",0,0,3,1,5,3,0,0,1,4,0,0,1,2,1,2,0,2,0,0
"COG2182",21,26,1,49,42,29,5,49,16,13,24,51,68,20,21,9,8,14,81,31
"COG2183",79,79,53,70,75,63,99,92,99,55,67,100,50,67,65,97,95,73,104,105
"COG2184",6,13,6,12,13,5,37,22,5,11,12,38,19,18,14,21,47,10,20,8
"COG2185",53,48,58,12,47,73,54,52,90,55,62,6,69,59,61,73,44,46,20,12
"COG2186",31,39,27,18,46,59,26,23,12,24,21,33,17,24,25,19,18,38,39,42
"COG2188",30,51,36,66,56,46,51,33,30,36,15,41,50,22,29,24,14,70,30,27
"COG2189",26,24,26,56,26,19,112,46,8,33,73,37,11,77,56,37,33,15,25,25
"COG2190",34,40,19,147,28,43,18,31,29,18,15,152,52,25,49,9,20,41,66,30
"COG2191",1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG2192",8,0,0,1,0,1,1,6,0,1,0,0,1,5,0,1,1,4,3,0
"COG2193",4,15,10,1,5,5,9,9,3,4,5,3,4,3,8,7,5,7,4,1
"COG2194",60,46,71,45,58,46,104,40,32,42,27,11,18,51,35,36,90,27,15,26
"COG2195",144,126,139,175,105,129,155,119,169,145,164,64,106,150,99,194,158,173,118,167
"COG2197",162,87,298,81,148,169,134,114,181,167,131,59,266,163,174,183,124,118,95,77
"COG2198",8,0,2,1,42,33,2,1,6,1,0,20,9,11,2,1,4,11,1,0
"COG2199",196,191,26,101,272,157,32,221,90,119,82,222,185,83,149,36,82,74,365,101
"COG2200",82,91,32,67,129,117,15,87,24,42,29,105,43,31,68,26,28,50,138,47
"COG2201",12,10,1,7,16,3,1,9,10,7,9,3,22,5,6,5,4,3,25,7
"COG2202",28,10,35,4,48,32,6,14,10,16,14,42,25,18,27,12,5,20,13,3
"COG2203",2,3,1,1,6,20,0,2,4,2,2,4,3,2,0,1,2,5,1,0
"COG2204",291,175,416,99,188,240,239,133,282,191,346,24,257,232,220,309,204,151,102,203
"COG2205",61,84,38,28,87,64,143,55,62,73,70,75,54,54,58,33,140,55,75,30
"COG2206",46,48,6,46,46,15,35,92,28,39,34,49,71,49,73,16,56,14,219,53
"COG2207",794,754,1411,523,852,1204,665,723,834,1156,728,581,1141,918,1029,841,765,723,751,640
"COG2208",29,29,22,19,34,12,7,35,29,20,26,108,22,18,37,4,21,52,53,17
"COG2209",11,10,15,7,7,9,30,14,9,10,19,0,10,14,11,34,14,7,3,27
"COG2210",42,29,62,3,18,35,25,18,39,42,17,5,32,45,33,25,27,26,18,3
"COG2211",128,113,72,137,158,128,196,163,130,96,130,134,90,84,133,88,119,407,268,166
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2213",10,11,3,20,14,7,34,1,3,1,7,14,2,4,7,11,1,7,17,6
"COG2214",16,18,24,24,19,16,20,29,21,22,12,26,32,20,29,20,14,28,20,17
"COG2215",1,0,0,0,3,8,1,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG2216",47,40,60,6,28,52,40,19,68,34,47,40,43,30,35,32,16,38,42,3
"COG2217",234,165,154,254,201,154,157,209,211,180,162,275,161,164,224,153,115,266,262,146
"COG2220",52,71,62,28,63,85,55,45,91,62,78,6,81,55,69,49,71,52,50,80
"COG2221",8,11,2,9,5,4,7,10,15,12,6,69,5,6,12,1,6,14,27,8
"COG2222",11,12,5,6,10,37,8,11,14,8,6,30,12,7,13,8,7,47,26,12
"COG2223",2,1,5,0,7,11,0,1,0,2,0,7,1,1,0,1,1,6,0,0
"COG2224",1,0,2,0,4,9,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2225",8,0,3,0,20,5,0,0,2,0,0,3,4,1,0,0,1,0,0,0
"COG2226",26,23,26,21,25,23,25,10,17,19,10,9,5,15,17,22,13,14,9,14
"COG2227",10,4,6,1,5,4,0,0,19,1,2,0,9,4,2,0,0,2,0,0
"COG2230",17,10,0,23,7,14,11,1,3,11,1,34,6,0,9,3,3,4,14,4
"COG2231",0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2233",81,83,55,141,86,106,99,87,76,58,90,99,73,85,89,77,72,104,126,99
"COG2234",61,44,105,24,56,50,64,29,48,46,46,72,70,48,58,45,55,65,53,15
"COG2235",1,11,2,11,3,3,0,2,1,1,3,0,1,1,1,3,0,14,1,0
"COG2236",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2239",52,41,44,41,50,47,18,92,59,70,51,59,55,44,61,39,21,79,52,35
"COG2240",27,39,30,34,42,36,37,36,33,30,49,37,31,41,35,41,19,32,24,35
"COG2241",31,28,27,22,38,16,22,24,37,39,27,32,32,31,40,10,25,22,46,16
"COG2242",35,26,19,26,25,20,20,19,27,33,29,41,30,28,33,14,21,23,50,12
"COG2243",29,22,8,14,15,7,10,8,18,20,10,14,19,17,7,6,8,12,26,6
"COG2244",207,281,230,178,144,156,164,171,201,195,221,187,223,254,208,198,213,176,218,109
"COG2246",4,10,2,11,16,1,2,7,6,10,10,2,8,10,9,2,3,6,9,5
"COG2247",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,3,6,4,19,21,4,7,9,16,4,10,8,7,2,6,4,7,4,1
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,57,15,89,55,52,56,43,45,26,48,74,23,26,36,30,22,42,59,76
"COG2253",0,1,0,0,0,0,0,0,0,0,4,0,2,2,0,3,1,0,0,0
"COG2255",46,38,45,54,54,41,46,53,53,33,53,44,40,45,35,45,34,49,42,36
"COG2256",33,33,23,62,46,33,24,35,35,24,75,61,52,61,47,64,50,77,57,74
"COG2257",1,7,1,1,5,1,1,4,2,2,1,0,7,2,2,1,0,1,3,3
"COG2258",5,10,4,11,9,9,5,9,5,5,9,19,1,5,12,1,5,6,19,9
"COG2259",9,8,18,0,19,19,2,4,8,11,6,6,10,7,14,10,4,6,3,0
"COG2261",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2262",62,47,42,70,41,53,68,63,52,52,67,61,45,55,58,63,87,57,55,63
"COG2264",32,27,36,34,38,34,37,42,38,41,44,43,45,36,50,21,44,41,39,27
"COG2265",67,77,41,103,101,60,62,90,68,61,66,89,65,61,75,61,61,101,109,99
"COG2267",21,19,7,19,25,23,4,23,13,17,15,71,24,17,29,5,16,43,39,15
"COG2268",20,10,12,4,31,9,2,30,9,12,16,11,30,23,15,9,8,10,24,8
"COG2269",2,0,0,0,5,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2270",7,11,2,29,13,7,7,16,14,7,6,14,3,4,17,5,7,11,23,13
"COG2271",24,31,43,26,33,42,5,12,21,47,41,11,15,25,12,10,19,43,4,56
"COG2272",22,21,11,42,22,20,70,23,12,14,36,2,22,26,13,48,24,18,9,62
"COG2273",48,33,59,12,31,66,57,39,28,33,36,10,54,26,43,45,43,15,49,13
"COG2274",41,123,125,73,81,61,193,62,50,54,63,87,54,117,87,48,167,47,46,28
"COG2301",5,13,9,4,8,13,4,6,27,9,2,24,4,8,9,1,2,14,12,1
"COG2302",20,24,0,25,18,8,7,18,10,11,13,30,6,5,11,5,12,26,18,8
"COG2303",4,2,1,0,8,15,0,1,0,0,0,1,0,2,1,0,0,7,0,0
"COG2304",52,54,71,26,31,56,87,67,66,64,60,3,72,59,40,74,91,38,36,63
"COG2306",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,1,1,2,0,1
"COG2308",0,0,2,1,1,9,0,0,0,1,2,3,0,1,0,0,0,18,0,0
"COG2309",27,32,5,33,28,15,13,30,24,22,14,43,7,11,40,9,12,39,50,20
"COG2310",4,7,1,1,8,39,2,5,2,27,2,48,1,0,2,0,63,18,23,1
"COG2311",41,30,58,20,38,57,32,17,35,28,40,7,51,50,30,48,46,30,10,3
"COG2312",2,0,3,0,0,2,2,0,0,18,0,0,2,4,0,0,2,1,7,1
"COG2313",1,1,1,1,4,2,0,2,1,0,1,4,0,1,1,0,0,6,0,1
"COG2314",0,1,0,11,1,0,1,0,0,1,1,1,4,0,0,0,1,0,4,0
"COG2315",35,37,27,18,26,30,12,16,22,27,43,26,38,33,33,15,31,27,22,13
"COG2316",12,9,1,8,6,3,3,5,10,5,1,12,2,4,6,4,3,21,18,5
"COG2317",3,6,2,5,12,21,6,16,11,8,6,3,1,5,7,0,9,17,11,3
"COG2318",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",4,5,0,1,0,2,76,3,1,3,0,0,15,4,4,0,36,3,0,0
"COG2320",2,5,0,0,4,8,0,1,9,3,1,4,6,3,3,1,7,4,0,0
"COG2321",0,0,1,1,3,1,0,6,0,1,0,0,0,1,1,0,1,1,0,0
"COG2323",5,19,2,10,12,16,3,12,4,13,12,27,0,10,5,1,1,14,1,8
"COG2326",18,18,7,29,37,13,5,22,17,13,13,31,18,7,20,7,4,16,24,15
"COG2327",7,17,13,24,18,6,6,7,4,7,9,14,8,14,35,1,6,12,10,50
"COG2329",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2331",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",3,1,0,1,5,1,0,0,0,0,0,3,0,3,1,0,1,1,0,0
"COG2333",37,65,15,51,54,32,33,61,22,29,15,60,13,9,23,12,8,38,48,24
"COG2334",6,0,4,3,12,9,1,2,2,0,1,2,0,2,2,0,2,4,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2337",39,32,2,29,32,20,19,45,31,100,21,20,30,23,42,6,7,21,38,19
"COG2339",0,2,0,0,4,0,0,4,1,1,7,2,3,1,0,0,1,0,0,1
"COG2340",11,11,1,0,4,2,0,21,3,9,7,1,4,1,2,0,1,2,21,3
"COG2344",27,27,34,17,13,22,24,29,32,32,23,26,21,14,30,24,19,49,29,9
"COG2346",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2348",8,7,7,13,9,5,2,4,0,9,7,2,1,5,5,1,0,16,0,1
"COG2350",1,0,0,0,4,5,0,3,0,0,0,1,1,1,0,0,0,1,0,0
"COG2351",0,0,1,0,0,11,0,0,4,1,0,2,0,0,1,1,0,1,1,0
"COG2352",2,2,3,23,4,20,0,0,1,1,1,6,0,1,1,0,0,16,2,3
"COG2353",0,2,0,0,3,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2354",0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG2355",32,34,29,39,43,36,58,29,28,42,58,23,29,55,41,82,51,29,22,69
"COG2356",2,5,1,0,1,1,0,29,4,14,3,1,1,4,1,4,7,1,0,0
"COG2357",23,38,11,39,32,20,20,41,19,27,15,55,20,16,33,10,25,22,101,24
"COG2358",9,12,4,12,14,5,5,20,8,17,7,36,10,16,13,4,9,14,19,13
"COG2359",1,18,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,4,0,1
"COG2360",0,2,7,11,19,6,12,2,6,5,28,0,3,17,4,16,10,6,2,26
"COG2361",9,5,8,6,5,8,15,9,5,10,11,0,7,3,6,23,14,2,3,11
"COG2362",0,6,0,0,1,0,0,0,2,1,0,0,1,1,3,0,0,6,2,0
"COG2363",0,0,1,0,5,5,0,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG2364",35,27,15,17,10,26,18,24,29,11,19,36,15,16,15,24,14,32,53,68
"COG2365",15,3,18,21,3,10,6,9,17,19,22,26,42,19,27,9,11,20,15,6
"COG2366",2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG2367",43,29,19,26,17,23,59,25,19,21,63,69,26,30,25,42,93,29,19,60
"COG2368",2,5,1,6,4,6,0,4,2,2,2,0,2,7,2,1,1,20,1,3
"COG2369",0,1,6,4,4,0,0,10,1,11,0,0,0,6,1,1,1,1,0,0
"COG2371",3,1,0,2,2,6,1,4,3,2,4,10,0,1,1,0,2,1,0,0
"COG2372",1,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2373",111,56,164,82,82,114,141,91,109,89,127,10,108,152,74,125,156,78,24,59
"COG2374",2,5,27,1,6,0,1,5,4,16,1,0,2,7,0,11,12,2,0,0
"COG2375",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2376",10,27,2,36,15,27,44,8,13,12,12,43,11,7,6,14,10,23,28,10
"COG2377",5,2,3,1,4,4,0,4,8,4,8,2,9,0,1,0,0,9,2,2
"COG2378",35,18,23,13,24,22,9,17,10,15,15,6,15,22,12,17,22,37,5,2
"COG2379",9,4,3,13,10,11,4,12,4,5,2,1,1,1,3,0,1,8,0,1
"COG2382",38,16,26,35,33,43,67,22,41,29,58,28,60,59,38,69,60,42,28,37
"COG2384",6,25,4,13,13,8,10,18,8,14,4,27,11,7,12,4,11,15,27,8
"COG2385",51,47,41,28,40,41,32,57,66,45,48,46,48,36,59,34,32,57,101,27
"COG2386",2,0,0,0,2,4,0,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG2388",5,7,16,4,3,7,3,6,10,6,5,1,10,7,10,9,8,1,0,1
"COG2390",5,23,4,33,13,43,24,5,4,6,5,4,5,2,1,4,2,13,9,2
"COG2391",1,0,1,2,6,2,1,0,0,0,0,8,0,1,1,0,0,0,0,2
"COG2404",0,3,0,4,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0
"COG2405",0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,1,0,1,0,2
"COG2406",0,4,10,2,0,2,0,3,3,2,1,0,3,2,5,2,2,2,1,1
"COG2407",93,85,88,49,76,80,122,60,94,107,96,102,156,103,106,89,80,73,85,84
"COG2409",1,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,5,12,12,4,7,8,7,11,8,8,0,11,10,2,4,11,2,6
"COG2421",1,2,1,0,2,6,0,0,4,0,0,0,1,0,0,1,1,1,1,0
"COG2423",3,10,0,2,10,0,3,15,5,2,8,2,2,6,6,2,2,3,5,1
"COG2425",8,16,27,18,36,32,33,11,16,26,23,1,26,39,18,53,22,15,2,33
"COG2426",1,3,1,0,4,0,0,1,2,1,2,0,0,1,2,0,2,15,0,4
"COG2431",30,33,49,17,20,43,41,16,44,29,25,5,29,34,34,28,31,19,10,15
"COG2440",0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2452",3,3,5,10,2,5,3,2,2,13,1,81,2,6,0,9,3,10,6,8
"COG2453",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,6,0,46,6,4,2,4,1,2,1,22,6,4,17,0,6,3,10,4
"COG2501",9,9,2,9,5,2,5,13,10,9,5,5,5,5,9,1,4,7,8,8
"COG2502",41,30,23,39,25,31,43,33,28,31,42,25,19,37,29,47,43,23,23,58
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2508",33,55,15,61,47,27,24,54,28,51,28,143,34,42,62,16,31,53,115,42
"COG2509",93,95,74,67,72,48,85,93,77,72,93,104,35,78,85,60,71,103,71,74
"COG2510",3,9,1,11,2,2,1,5,5,5,3,13,3,2,9,0,2,18,16,14
"COG2513",9,5,5,2,10,10,3,7,15,22,5,4,19,5,5,7,15,3,11,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",2,3,3,10,7,8,0,4,4,1,5,4,3,5,2,1,0,4,5,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2602",3,17,1,5,10,3,1,11,1,6,6,21,1,2,10,4,6,2,14,5
"COG2603",0,0,0,0,1,4,0,0,4,0,1,0,1,1,0,3,1,1,0,0
"COG2604",0,2,1,0,2,1,0,2,3,0,0,0,0,2,0,0,5,0,40,1
"COG2605",39,34,110,40,33,32,26,16,46,28,16,6,19,52,51,47,35,15,21,5
"COG2606",24,29,19,23,42,36,15,27,23,24,19,24,26,27,31,21,11,26,24,11
"COG2607",29,28,7,21,20,7,25,34,18,21,10,27,16,13,22,2,4,15,30,13
"COG2608",12,9,10,28,18,7,5,11,5,7,10,37,7,8,21,6,5,52,39,13
"COG2609",3,0,0,0,9,7,0,0,0,0,1,3,0,1,0,0,0,1,0,0
"COG2610",39,31,31,35,39,41,34,16,28,42,12,64,42,26,35,24,14,34,46,13
"COG2703",9,2,0,8,8,0,0,10,3,5,1,0,8,2,8,3,5,3,17,6
"COG2704",54,21,58,11,33,42,29,16,27,37,19,6,20,27,34,38,16,26,19,9
"COG2706",18,32,37,22,23,36,38,23,29,18,12,23,55,35,28,16,38,16,32,6
"COG2707",0,0,0,1,5,3,5,0,0,0,0,1,0,0,0,0,0,4,4,0
"COG2710",9,18,3,33,11,23,1,6,13,11,3,0,5,10,8,2,13,19,25,9
"COG2715",34,25,40,24,21,22,50,27,29,39,33,11,33,33,26,51,55,24,21,59
"COG2716",1,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2717",11,0,0,0,4,1,0,1,2,0,1,7,1,1,14,0,1,2,6,3
"COG2718",3,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG2719",5,0,2,0,1,9,0,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG2720",10,15,6,5,18,5,2,19,7,7,11,27,21,10,14,4,11,14,31,15
"COG2721",49,30,53,49,40,51,26,56,60,46,46,8,53,34,39,69,49,69,44,59
"COG2723",45,60,13,94,70,122,37,75,43,31,53,236,66,32,91,22,35,85,94,38
"COG2730",47,53,34,79,68,9,41,92,68,54,108,22,70,97,38,126,29,37,33,168
"COG2731",30,20,30,19,24,34,27,19,26,34,24,3,20,18,25,22,24,10,12,23
"COG2732",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",1,4,1,19,12,4,22,0,0,0,0,1,0,0,0,7,2,2,8,5
"COG2738",11,17,18,7,9,10,9,19,18,16,16,32,26,28,35,24,24,26,14,9
"COG2739",11,18,2,17,10,3,4,19,5,18,3,8,9,6,9,7,7,7,15,8
"COG2740",6,6,3,17,7,5,4,8,4,8,4,10,3,4,5,2,2,8,13,5
"COG2746",6,2,1,6,2,2,0,5,4,1,2,0,9,1,4,1,2,1,3,1
"COG2755",186,143,191,124,126,130,207,149,140,195,134,51,122,145,152,180,188,105,119,159
"COG2759",48,59,57,84,45,37,68,53,71,60,73,60,39,54,65,68,59,60,67,68
"COG2761",0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,0,0,2,1,0
"COG2764",0,0,1,4,1,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2766",5,0,0,0,5,4,0,0,0,0,0,2,0,0,1,1,0,2,2,0
"COG2768",25,41,16,15,27,12,32,31,27,33,18,34,9,27,9,11,14,52,30,10
"COG2770",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",4,3,2,0,8,10,0,1,1,1,0,10,2,6,4,1,9,10,2,2
"COG2801",106,209,79,268,90,137,231,140,229,156,107,246,99,124,134,263,115,203,145,346
"COG2804",26,36,1,33,88,21,6,38,16,8,30,43,26,12,16,8,10,14,24,16
"COG2805",23,20,4,18,53,10,14,28,15,14,28,27,20,7,24,9,5,8,33,17
"COG2807",3,0,1,1,6,13,0,0,3,0,1,2,1,1,0,0,0,3,0,0
"COG2812",48,69,68,69,60,78,69,65,67,83,118,108,109,113,119,106,109,89,123,116
