"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG2169",18,4,3,8,4,3,3,0,7,6,6,12,4,1,3,8,2,2,0,28
"COG2170",1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2171",7,2,4,1,1,0,5,1,0,2,2,23,1,3,7,4,1,2,0,0
"COG2172",19,2,8,7,15,20,9,16,8,13,11,10,11,9,29,9,15,16,6,10
"COG2173",14,2,8,19,14,9,15,4,17,13,35,5,14,6,4,14,3,9,9,24
"COG2175",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2176",59,35,22,28,92,94,81,144,101,87,34,116,76,52,71,49,94,79,57,31
"COG2177",52,56,53,25,40,40,44,50,34,53,43,45,37,41,41,35,53,35,53,33
"COG2179",21,2,5,3,17,13,6,15,12,13,3,14,11,3,14,5,10,18,2,2
"COG2180",2,2,1,2,0,0,1,0,1,0,2,13,1,0,0,0,1,2,0,3
"COG2181",1,1,4,2,1,0,2,0,0,0,1,13,0,0,1,0,0,3,0,4
"COG2182",18,7,49,13,38,47,9,31,23,35,1,30,18,4,47,15,34,58,9,8
"COG2183",50,44,92,57,68,76,71,89,67,79,64,44,69,53,87,63,84,58,95,53
"COG2184",10,52,18,9,19,32,22,22,7,13,5,14,3,8,16,19,26,11,37,14
"COG2185",54,28,39,84,26,37,79,67,51,62,82,30,63,99,8,48,34,63,50,54
"COG2186",29,16,18,29,14,16,30,40,38,32,26,36,16,35,44,37,12,32,30,33
"COG2188",28,28,13,30,15,28,40,32,15,20,27,175,19,27,36,22,21,31,54,57
"COG2189",47,48,59,17,40,43,28,27,29,33,23,47,22,22,35,140,16,53,145,34
"COG2190",29,20,17,29,17,25,15,57,45,22,27,187,19,14,183,13,33,36,34,18
"COG2191",5,0,1,1,2,0,1,0,0,3,1,0,0,0,2,2,0,4,0,0
"COG2192",8,1,0,0,3,7,3,1,2,1,0,2,0,0,0,0,6,16,0,0
"COG2193",8,1,5,12,6,4,7,0,4,7,5,4,11,14,0,3,5,3,7,1
"COG2194",50,144,75,63,45,44,70,20,22,30,50,44,41,76,21,57,33,46,98,57
"COG2195",169,210,158,120,176,139,159,123,121,122,100,73,86,107,38,102,66,69,107,92
"COG2197",136,128,97,293,159,112,225,137,195,151,176,98,107,109,32,108,44,79,101,269
"COG2198",27,18,10,14,0,2,1,2,4,8,4,18,1,4,24,1,3,2,0,10
"COG2199",134,58,99,110,182,218,91,168,160,157,75,97,96,61,192,91,172,133,40,129
"COG2200",90,26,54,70,78,74,58,83,111,64,33,60,33,23,89,35,71,84,12,83
"COG2201",6,3,11,4,11,19,12,10,14,10,4,5,11,5,3,5,11,10,3,3
"COG2202",24,11,19,42,8,13,21,9,30,30,14,32,24,24,59,15,4,11,5,77
"COG2203",2,2,6,1,0,1,2,4,3,0,1,3,3,2,1,0,13,3,0,9
"COG2204",197,263,343,297,260,120,217,116,210,235,397,107,237,298,19,251,141,196,231,274
"COG2205",55,20,37,52,47,83,43,65,55,64,74,44,59,85,72,35,41,59,129,51
"COG2206",35,7,32,14,75,82,49,54,46,77,17,28,58,23,43,47,94,59,37,6
"COG2207",551,447,549,1049,545,535,664,559,677,543,964,615,941,1006,613,1073,637,756,695,1416
"COG2208",26,4,11,21,18,37,22,32,16,38,14,20,26,12,120,13,38,16,6,31
"COG2209",6,15,23,5,12,10,11,4,9,7,16,0,10,15,0,18,24,13,23,13
"COG2210",20,24,10,49,22,14,42,16,18,28,57,14,35,45,10,38,50,28,20,52
"COG2211",176,72,88,72,100,166,97,124,128,117,97,145,259,88,120,102,92,119,247,96
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",8,5,0,4,0,3,12,7,1,3,2,20,1,1,8,0,1,3,27,12
"COG2214",23,33,23,29,25,29,20,32,23,26,21,19,26,19,22,11,34,32,23,21
"COG2215",2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5
"COG2216",25,13,32,39,13,14,23,21,29,16,42,23,26,40,26,24,7,37,34,44
"COG2217",157,155,170,156,201,193,236,198,215,243,158,253,213,184,243,203,170,249,163,148
"COG2220",75,137,78,60,52,42,78,84,48,64,64,35,72,102,20,83,68,61,76,69
"COG2221",6,4,1,7,8,10,8,12,12,11,3,7,8,5,65,4,7,11,4,16
"COG2222",15,6,14,13,6,12,12,10,13,15,18,32,13,14,36,10,12,9,10,17
"COG2223",1,2,0,2,1,0,2,0,1,0,1,10,0,1,3,0,0,0,0,7
"COG2224",3,0,2,2,0,0,0,0,0,0,2,6,0,1,1,1,0,0,1,2
"COG2225",7,3,3,7,0,0,1,0,0,0,1,8,2,0,8,0,0,0,0,7
"COG2226",30,51,35,33,23,14,20,20,18,27,24,38,27,30,15,20,22,26,25,61
"COG2227",10,0,1,3,1,1,0,5,1,5,20,2,5,6,1,2,1,1,1,17
"COG2230",8,3,4,11,1,7,7,13,6,12,5,51,1,7,26,0,9,10,13,5
"COG2231",0,1,0,0,0,0,0,0,1,0,0,14,0,0,3,0,1,0,0,0
"COG2233",64,94,118,70,75,94,93,65,71,79,61,133,82,55,80,67,81,64,102,102
"COG2234",65,23,33,105,30,29,45,30,55,51,79,41,86,74,78,36,26,44,42,42
"COG2235",18,3,2,4,1,1,2,2,2,2,0,13,1,2,4,7,0,4,3,1
"COG2236",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2239",65,18,30,39,26,76,32,77,74,64,74,24,68,48,72,36,66,89,20,49
"COG2240",37,32,32,44,36,41,25,33,31,38,25,46,39,25,25,39,25,29,41,41
"COG2241",28,4,12,38,28,23,23,15,32,15,25,19,23,24,32,17,12,29,21,9
"COG2242",27,4,19,32,20,15,23,18,22,16,30,24,24,21,43,16,14,33,15,14
"COG2243",26,3,9,11,12,6,11,15,22,12,14,12,21,18,13,10,9,26,14,19
"COG2244",188,149,156,237,209,201,166,230,201,179,239,194,175,182,182,168,188,181,175,263
"COG2246",5,3,0,1,8,7,1,20,5,11,6,21,6,5,3,4,10,8,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,8,11,9,6,4,10,2,6,10,14,20,11,17,7,9,3,13,3,11
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",48,75,43,33,46,54,50,66,29,38,31,141,28,12,56,53,53,37,52,23
"COG2253",1,28,10,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",42,51,44,27,50,41,49,53,42,48,43,57,53,38,30,47,45,46,36,36
"COG2256",55,50,47,37,70,72,58,69,56,43,47,53,51,43,52,40,63,59,43,35
"COG2257",1,0,4,1,4,2,4,2,3,2,0,1,2,0,0,6,2,2,0,0
"COG2258",10,3,9,1,0,14,12,7,3,8,2,10,8,6,21,2,4,21,15,7
"COG2259",13,4,5,24,5,5,4,0,6,7,10,4,9,21,2,11,2,6,4,10
"COG2261",2,1,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,2
"COG2262",50,70,63,52,69,66,44,50,60,60,44,43,60,62,65,47,47,42,63,43
"COG2264",50,44,38,33,38,42,35,57,38,45,29,40,41,30,27,29,58,44,34,30
"COG2265",90,85,75,59,92,107,64,99,88,77,49,112,48,60,84,58,73,62,52,55
"COG2267",19,4,22,18,22,29,11,19,21,15,14,40,21,12,63,7,23,22,16,8
"COG2268",7,20,7,20,29,18,28,12,35,14,5,9,9,17,8,15,21,20,3,39
"COG2269",5,0,4,5,0,0,0,0,0,0,2,3,1,1,3,0,1,0,0,3
"COG2270",2,1,3,3,8,7,10,8,5,14,6,25,13,0,7,1,7,12,7,0
"COG2271",22,8,48,19,15,14,15,10,18,32,24,30,16,51,9,43,13,44,8,34
"COG2272",24,45,88,8,22,20,14,19,27,10,30,35,29,17,3,33,18,13,57,11
"COG2273",27,92,25,41,58,21,33,23,19,27,59,9,30,48,18,57,52,24,55,88
"COG2274",45,139,292,55,192,75,108,49,67,78,86,80,130,77,89,44,48,130,209,151
"COG2301",3,15,3,9,8,5,10,5,3,3,8,19,5,2,22,9,14,4,3,7
"COG2302",14,2,4,5,7,21,6,24,20,9,7,35,15,3,24,8,16,15,6,4
"COG2303",1,1,3,2,0,0,0,0,0,1,1,2,0,2,4,1,0,0,0,2
"COG2304",46,118,75,60,58,62,70,72,73,65,72,4,54,80,4,63,123,56,77,102
"COG2306",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0,0
"COG2308",3,2,1,0,2,0,1,1,3,0,3,12,1,0,9,0,0,3,0,0
"COG2309",25,3,10,18,24,23,13,46,33,21,9,42,20,14,45,13,15,42,22,9
"COG2310",0,1,4,2,13,3,1,7,2,8,1,14,3,22,50,36,73,3,2,0
"COG2311",28,19,36,59,16,19,27,24,39,31,28,23,39,48,5,25,22,22,28,77
"COG2312",7,2,0,4,1,0,2,3,0,7,1,0,2,1,0,2,1,1,1,0
"COG2313",5,1,0,3,0,1,1,0,1,5,0,2,1,1,4,2,0,0,0,1
"COG2314",0,2,2,0,0,1,1,5,0,1,3,4,1,0,0,2,1,2,0,0
"COG2315",37,23,7,30,29,17,25,29,28,32,36,22,23,35,22,24,21,19,13,22
"COG2316",17,2,4,8,7,5,5,7,1,5,5,6,7,4,13,4,4,2,3,1
"COG2317",2,0,6,4,3,7,4,2,3,9,3,3,12,5,1,5,11,3,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,1,8,4,3,3,3,2,0,7,0,0,3,0,2,31,0,81,22
"COG2320",1,0,1,1,4,0,0,0,2,2,4,0,4,2,2,4,2,2,4,3
"COG2321",3,3,3,0,0,4,0,0,1,0,2,2,2,0,1,0,0,3,0,2
"COG2323",12,2,2,1,15,13,3,21,15,14,13,13,13,7,20,9,20,10,5,13
"COG2326",16,5,2,12,12,17,16,16,10,13,8,23,10,7,32,17,20,13,5,19
"COG2327",27,1,4,33,10,9,26,4,9,8,6,26,18,8,12,8,14,9,16,3
"COG2329",0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2332",1,1,0,2,0,0,1,1,0,0,2,1,1,1,2,0,0,2,0,0
"COG2333",51,14,18,15,27,60,38,55,23,28,20,61,41,24,74,20,45,43,32,10
"COG2334",6,0,1,3,0,1,1,1,1,0,2,5,1,3,0,2,3,3,1,2
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,2,0,0,1,0,0,0,0,7,0,0,1,0,1,1,0,0
"COG2337",49,8,11,28,20,54,19,55,36,30,53,14,141,31,27,11,30,44,22,7
"COG2339",5,1,0,0,0,2,2,10,1,5,0,0,4,1,0,0,6,1,0,0
"COG2340",7,0,3,2,11,13,2,8,3,9,3,1,13,3,1,8,6,11,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,7,10,43,29,33,26,38,41,34,27,23,37,42,17,22,20,30,20,17
"COG2346",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",6,2,0,0,8,4,4,27,2,4,4,3,19,1,1,3,23,2,4,0
"COG2350",1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2351",2,0,1,2,0,0,0,4,0,1,1,2,0,1,2,0,6,0,1,4
"COG2352",6,6,6,5,2,0,3,1,0,0,0,35,0,3,5,0,1,3,1,6
"COG2353",1,2,2,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,4
"COG2354",1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2355",33,114,50,53,47,41,48,47,33,40,46,42,42,50,10,57,53,30,63,23
"COG2356",1,51,4,8,12,35,37,3,3,1,11,0,0,0,3,0,21,2,0,2
"COG2357",19,4,10,12,20,30,15,27,12,27,9,42,36,24,69,20,32,33,21,16
"COG2358",12,3,4,7,20,16,9,14,19,22,10,0,9,7,20,3,16,10,2,6
"COG2359",2,0,0,0,2,0,1,4,1,1,0,1,0,1,0,0,0,1,1,0
"COG2360",8,43,31,3,17,0,13,5,4,4,9,4,18,1,0,14,8,4,14,4
"COG2361",9,13,0,4,28,11,5,10,6,8,5,7,2,11,1,24,15,1,9,17
"COG2362",0,0,0,4,0,0,3,0,0,0,1,3,2,1,1,0,0,1,2,7
"COG2363",1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2364",20,14,18,12,18,26,30,45,17,18,22,21,22,11,35,17,29,32,16,28
"COG2365",14,3,10,23,12,12,16,9,19,14,24,53,23,22,22,17,13,24,4,50
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",27,9,40,27,39,25,32,30,21,17,59,38,30,33,63,41,26,31,50,21
"COG2368",5,1,2,6,4,2,6,1,3,0,2,2,0,4,1,1,1,1,0,5
"COG2369",3,4,2,1,11,8,11,2,7,6,0,0,10,5,0,7,2,1,0,2
"COG2371",1,2,0,0,0,2,1,1,3,4,0,1,0,3,18,0,2,2,0,1
"COG2372",0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG2373",58,250,115,122,133,81,171,60,124,96,102,28,88,107,10,98,104,78,168,206
"COG2374",3,3,3,17,2,2,1,1,8,3,7,0,6,12,0,1,2,1,0,1
"COG2375",1,0,0,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2
"COG2376",22,12,5,20,15,8,26,13,14,4,11,21,3,11,44,6,5,2,31,14
"COG2377",7,2,7,1,1,6,5,2,4,5,11,6,7,3,1,0,2,4,0,6
"COG2378",28,23,11,12,16,18,8,16,14,21,3,8,34,17,14,17,18,18,14,18
"COG2379",6,1,4,0,6,5,5,4,14,8,4,0,9,2,1,4,6,10,1,2
"COG2382",52,33,78,90,37,34,33,24,24,40,56,22,34,49,16,31,36,37,112,32
"COG2384",20,4,7,8,9,16,11,11,14,20,2,20,6,4,26,11,9,4,7,1
"COG2385",34,4,18,36,29,44,32,52,30,51,40,34,51,50,32,28,33,45,33,39
"COG2386",1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0
"COG2388",10,4,2,18,5,2,5,1,9,3,8,5,4,17,2,3,4,4,1,11
"COG2390",13,9,10,4,2,1,11,10,2,3,5,39,3,9,6,2,8,6,28,4
"COG2391",2,0,2,2,1,1,2,0,1,0,1,3,2,0,7,0,0,0,0,6
"COG2404",0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG2405",2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2406",4,0,0,5,0,0,0,0,1,3,1,1,3,3,0,1,0,1,0,13
"COG2407",86,112,74,78,86,56,86,90,76,117,94,50,108,111,112,82,62,80,115,75
"COG2409",0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG2414",6,3,6,7,10,8,2,4,8,13,17,3,6,2,3,7,3,5,5,2
"COG2421",2,4,1,5,0,1,5,0,3,2,0,2,3,0,0,1,0,1,0,2
"COG2423",13,0,0,0,2,15,4,10,8,16,2,2,2,5,0,7,5,9,2,8
"COG2425",14,59,47,28,34,8,6,19,13,6,10,11,22,21,6,41,10,7,25,46
"COG2426",6,0,1,0,3,0,3,7,0,2,2,0,4,1,0,2,2,2,0,0
"COG2431",36,26,42,58,27,8,18,36,20,26,48,11,38,45,3,27,20,20,33,41
"COG2440",1,2,1,1,0,0,1,0,0,0,0,10,0,0,2,1,0,0,0,2
"COG2452",4,4,4,1,3,5,5,9,7,7,1,14,6,1,83,4,1,17,3,0
"COG2453",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2461",5,19,3,9,22,9,29,1,7,0,0,68,4,0,26,3,46,10,1,0
"COG2501",13,3,2,2,4,12,4,6,5,9,6,9,5,4,10,1,10,6,1,2
"COG2502",22,41,48,27,34,47,21,34,30,33,33,44,24,26,24,49,24,26,44,26
"COG2503",1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2508",59,12,14,17,44,68,31,72,39,60,25,41,44,23,134,28,79,56,14,15
"COG2509",72,66,53,38,78,99,75,87,85,95,63,44,102,75,82,73,93,97,67,59
"COG2510",5,0,10,0,9,7,3,11,3,1,6,0,2,3,21,2,5,17,3,1
"COG2513",5,4,7,5,1,3,6,4,4,14,11,5,13,7,1,6,6,12,2,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,1,4,13,2,0,3,2,1,1,1,5,3,3,4,1,0,4,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,0
"COG2602",14,10,2,6,25,7,5,9,6,6,0,7,8,9,17,3,12,3,4,2
"COG2603",3,3,2,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,6
"COG2604",3,0,14,6,1,2,3,1,18,7,0,0,9,1,0,2,11,8,2,2
"COG2605",20,29,46,68,24,28,50,30,45,60,44,9,41,48,8,50,30,14,29,35
"COG2606",38,9,13,16,33,36,21,33,33,27,23,49,20,27,24,19,25,12,10,26
"COG2607",25,4,5,10,26,31,13,23,26,24,8,12,20,11,40,13,35,29,23,3
"COG2608",15,7,10,4,10,19,3,15,22,15,4,17,11,6,37,5,12,17,11,1
"COG2609",4,5,1,1,0,0,0,0,0,0,0,3,0,1,6,0,0,0,1,6
"COG2610",48,11,23,22,7,17,26,21,30,26,22,28,21,22,67,30,15,24,37,40
"COG2703",6,1,3,1,11,14,5,7,7,4,0,1,6,1,1,6,11,2,6,2
"COG2704",32,54,11,43,35,20,39,26,29,32,47,36,44,52,10,16,15,42,26,37
"COG2706",22,11,15,36,17,18,21,26,21,18,30,46,20,23,33,16,20,17,51,32
"COG2707",2,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,3,2
"COG2710",23,6,6,6,11,7,10,9,12,9,6,0,16,8,0,5,10,32,3,8
"COG2715",10,42,61,34,41,38,44,21,16,28,36,9,42,55,11,53,53,40,42,32
"COG2716",0,1,2,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG2717",2,2,0,1,6,1,4,2,5,11,12,1,4,0,4,1,2,3,0,0
"COG2718",1,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0
"COG2719",2,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1,0,1,3
"COG2720",11,2,6,8,8,25,21,53,14,19,8,15,13,8,24,20,44,8,3,4
"COG2721",18,61,69,59,53,36,36,22,39,40,63,33,35,32,11,46,30,49,30,46
"COG2723",32,20,29,37,32,81,28,65,57,35,72,181,35,21,279,11,27,63,52,41
"COG2730",61,9,94,56,67,110,29,97,77,87,91,16,33,29,11,117,41,42,48,42
"COG2731",26,42,21,15,27,21,28,28,23,23,25,27,25,42,7,21,12,26,30,25
"COG2732",1,0,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1
"COG2733",6,0,4,0,0,0,6,11,0,1,0,25,0,3,1,0,1,4,15,2
"COG2738",17,3,12,29,21,24,10,23,28,25,17,17,36,34,23,16,17,24,9,21
"COG2739",14,1,5,3,12,21,5,34,11,11,2,10,3,2,2,9,14,4,1,3
"COG2740",16,0,2,1,8,15,5,13,7,10,3,10,12,2,11,8,12,12,5,1
"COG2746",3,0,1,2,10,3,0,1,5,3,0,23,0,2,3,3,2,4,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2755",109,66,196,196,123,138,121,144,153,153,167,80,159,171,42,212,110,175,179,126
"COG2759",53,68,64,47,81,59,63,67,64,67,55,54,63,67,76,71,86,60,88,47
"COG2761",0,0,4,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,5
"COG2764",2,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5
"COG2766",5,1,1,1,0,0,0,0,0,0,0,3,3,1,2,0,0,0,1,4
"COG2768",38,9,11,12,15,34,35,27,32,16,25,10,22,29,29,16,16,39,24,15
"COG2770",0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2
"COG2771",19,10,7,13,0,2,1,1,4,1,2,15,1,2,14,5,0,0,0,7
"COG2801",220,47,164,90,247,176,170,261,215,90,168,233,82,244,252,314,164,169,218,75
"COG2804",34,7,15,10,16,43,14,38,37,21,9,49,8,12,44,25,29,18,10,16
"COG2805",20,6,8,8,28,31,11,27,28,19,4,21,8,9,18,19,19,13,15,10
"COG2807",5,6,0,5,0,0,5,1,3,0,2,7,1,0,4,0,0,0,0,3
"COG2812",100,113,148,87,119,103,128,124,98,120,91,92,92,116,120,121,123,94,107,61
"COG2813",2,6,9,1,1,0,0,2,0,1,1,27,0,1,6,1,5,0,0,4
"COG2814",46,42,35,24,18,20,31,25,21,18,12,28,6,16,14,25,24,13,48,14
"COG2815",15,7,4,11,9,25,14,19,15,24,4,61,13,6,62,14,27,27,5,10
"COG2816",23,26,22,27,26,25,26,29,22,23,21,17,31,20,17,36,29,28,26,25
"COG2818",26,5,5,23,7,9,8,15,15,28,23,33,23,24,10,12,14,12,9,10
"COG2819",16,9,8,22,9,24,11,31,26,21,29,9,10,6,17,5,26,24,16,8
"COG2820",31,48,33,35,33,27,28,22,15,39,25,16,17,38,26,26,31,29,19,30
"COG2821",6,1,1,6,2,0,2,0,1,2,1,5,1,1,0,0,0,3,0,4
"COG2822",0,0,0,2,0,0,2,0,1,0,0,0,2,0,3,1,0,0,0,3
"COG2823",4,2,5,4,0,0,5,0,1,1,3,5,0,2,3,0,0,2,0,3
"COG2824",4,3,1,1,0,1,3,0,0,0,0,5,0,2,0,0,1,0,0,1
"COG2825",1,0,6,4,0,0,3,0,2,1,0,4,3,2,1,3,0,1,0,8
"COG2826",43,19,40,8,119,72,39,51,40,35,21,186,10,31,330,49,68,92,90,29
"COG2827",6,2,0,5,2,5,5,10,2,1,2,28,2,4,12,3,7,7,0,6
"COG2828",4,6,1,6,1,0,2,1,1,3,2,2,1,2,4,1,1,2,2,1
"COG2829",2,2,0,5,0,7,0,1,0,0,3,3,2,1,0,3,0,0,0,6
"COG2830",11,4,7,20,7,21,4,9,8,12,14,7,19,14,1,10,5,7,5,26
"COG2831",6,3,4,3,2,0,1,0,1,0,3,11,3,2,0,7,0,0,1,1
"COG2832",6,3,1,2,3,2,2,8,8,3,0,11,1,1,8,3,2,3,1,10
"COG2834",2,0,7,2,1,1,1,9,0,2,0,1,0,0,3,3,6,2,0,2
"COG2835",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2836",1,1,0,2,4,2,0,1,4,1,0,0,2,0,0,1,3,1,0,0
"COG2837",1,1,5,15,9,2,4,0,4,1,4,6,4,8,1,2,0,0,0,32
"COG2839",1,0,0,5,2,0,5,1,3,5,5,0,3,6,0,3,2,10,0,12
"COG2840",2,4,5,3,0,0,4,0,3,1,2,1,1,1,4,0,0,3,0,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2842",1,43,4,3,3,7,3,6,6,13,1,0,1,0,0,9,2,0,0,0
"COG2843",49,10,20,47,98,58,40,67,49,36,39,38,46,48,51,31,40,47,33,36
"COG2844",5,4,15,11,1,0,3,1,5,1,2,9,2,3,12,0,2,5,2,9
"COG2845",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",16,3,7,15,1,3,1,8,8,2,14,9,13,11,2,1,6,7,36,2
"COG2848",15,46,31,11,39,36,27,47,22,23,11,30,32,11,52,35,21,25,42,10
"COG2849",2,4,0,32,0,11,14,11,4,10,11,4,6,47,0,18,8,46,5,45
"COG2850",1,5,2,1,0,0,0,1,2,0,5,2,0,0,1,1,3,1,0,7
"COG2851",5,5,2,5,6,4,3,1,5,7,1,2,1,4,3,8,4,2,2,1
"COG2852",5,0,2,0,7,6,3,6,3,3,5,2,1,1,0,1,3,4,0,0
"COG2853",5,2,5,4,0,0,2,0,1,1,1,4,1,0,1,0,4,5,1,6
"COG2854",0,0,5,1,0,0,4,0,2,2,1,1,0,0,0,0,1,3,0,6
"COG2855",36,26,91,31,33,28,28,23,32,30,46,51,28,45,36,52,31,32,24,58
"COG2856",32,38,79,8,63,28,38,29,15,12,14,14,2,11,7,23,62,15,10,1
"COG2859",13,47,28,11,23,11,17,14,6,14,21,2,14,16,1,12,29,10,35,1
"COG2860",37,13,11,20,12,20,12,17,12,23,20,30,19,24,28,9,13,26,11,16
"COG2861",6,1,2,1,0,0,1,0,2,1,4,1,1,1,4,1,3,3,0,2
"COG2862",0,1,2,3,0,0,2,0,0,0,1,8,0,2,0,0,0,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,1,3,0,0,0,1,0,4,1,3,1,0,4,0,0,1,0,3
"COG2865",123,119,92,111,139,114,104,100,128,92,93,82,155,93,138,178,227,77,229,59
"COG2866",30,0,6,12,33,13,17,8,13,12,22,1,3,23,34,2,20,14,1,6
"COG2867",0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG2868",13,2,2,5,7,13,7,10,7,5,4,9,10,2,16,4,9,10,5,3
"COG2869",11,24,17,12,16,12,7,5,10,4,14,3,11,15,1,21,24,21,23,20
"COG2870",16,2,9,3,2,0,15,6,5,9,7,22,4,11,2,6,3,4,16,23
"COG2871",11,39,37,26,32,14,29,25,13,15,22,7,13,21,2,22,48,11,33,35
"COG2872",15,3,10,8,10,12,8,17,5,8,6,8,10,2,29,5,7,11,4,4
"COG2873",80,111,165,82,112,116,90,90,103,100,112,43,110,77,123,119,101,109,124,72
"COG2875",24,7,15,37,15,23,21,13,26,20,38,22,32,33,17,14,10,38,19,25
"COG2876",31,76,34,36,40,43,42,39,39,36,35,26,30,47,18,48,42,39,71,25
"COG2877",31,13,31,34,13,20,16,11,14,25,36,20,19,34,1,23,10,22,67,31
"COG2878",45,15,29,19,27,31,25,25,28,30,31,16,27,16,25,41,23,36,24,24
"COG2879",3,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG2884",45,42,31,20,39,33,27,37,30,22,46,37,38,27,29,52,45,40,29,15
"COG2885",49,181,117,47,106,63,100,41,60,50,63,39,69,69,26,117,53,44,113,95
"COG2887",0,5,0,0,0,2,0,0,0,0,0,18,1,0,7,0,4,2,0,0
"COG2890",47,35,40,43,40,39,35,50,36,38,34,52,46,33,57,47,40,41,53,44
"COG2891",3,4,3,4,0,0,4,0,0,0,0,6,0,0,1,0,0,3,0,1
"COG2893",16,4,8,16,3,9,17,10,8,8,13,53,5,8,29,5,6,0,13,9
"COG2894",20,1,5,8,15,21,9,30,18,14,6,16,12,1,27,7,17,20,14,11
"COG2895",15,21,16,13,27,24,24,39,40,33,41,5,17,25,35,25,28,27,8,42
