"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG1986",0,3,2,0,0,2,1,5,0,0,0,5,0,1,0,1,1,3,0,0
"COG1987",3,1,3,0,2,0,0,4,1,5,0,2,11,2,0,2,1,3,1,1
"COG1988",3,0,2,2,0,4,0,6,3,3,1,4,15,1,5,0,1,2,1,2
"COG1989",8,18,33,4,5,2,2,21,16,12,10,6,25,2,3,2,2,18,2,16
"COG1990",0,1,1,2,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1
"COG1992",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1993",1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG1994",14,27,19,21,10,0,0,8,14,5,5,4,9,3,6,5,5,16,6,10
"COG1995",33,23,22,19,25,73,26,29,16,34,34,23,12,47,24,32,24,34,40,20
"COG2000",0,1,10,22,3,1,3,2,2,8,2,0,0,1,9,3,0,7,2,6
"COG2001",23,24,18,24,26,6,21,19,15,16,20,15,17,17,8,21,14,23,20,19
"COG2002",18,28,34,30,14,1,5,22,16,14,18,19,11,4,14,10,2,22,9,24
"COG2003",52,64,36,34,37,27,35,52,39,25,53,43,44,89,58,26,39,69,25,45
"COG2005",4,2,0,1,1,1,0,4,5,7,3,3,10,2,5,1,5,2,2,0
"COG2006",14,11,6,12,4,2,17,4,8,12,7,5,11,8,16,5,6,3,5,1
"COG2008",36,20,35,30,37,23,39,23,26,31,39,50,13,21,49,47,48,25,46,26
"COG2009",8,0,1,2,0,0,0,2,0,1,1,2,3,0,2,3,0,0,2,2
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",15,13,16,20,6,2,7,13,8,10,11,15,40,6,14,13,3,23,6,17
"COG2013",9,4,23,9,17,1,5,12,11,3,12,7,15,14,7,10,5,17,3,27
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",8,4,10,6,10,4,2,11,6,8,4,6,0,3,6,11,4,5,2,5
"COG2017",96,75,82,78,87,68,101,76,80,93,104,127,108,122,129,148,124,107,121,121
"COG2020",0,1,1,0,1,0,0,0,3,5,0,1,1,0,3,0,0,1,0,0
"COG2021",2,1,1,0,0,0,0,3,2,2,0,0,0,0,1,0,1,1,4,0
"COG2022",25,10,24,13,18,6,11,36,15,19,21,25,16,24,25,25,32,10,29,21
"COG2025",38,37,56,45,39,61,29,43,44,71,38,53,11,43,53,38,42,57,47,44
"COG2026",0,0,2,0,2,3,1,0,1,0,2,0,2,1,0,3,2,1,0,3
"COG2027",34,13,18,13,37,61,33,26,21,12,19,21,16,14,13,29,31,4,26,3
"COG2030",17,11,14,21,18,24,24,10,9,12,14,8,8,14,17,9,17,10,19,7
"COG2031",6,3,2,4,0,2,5,5,1,1,3,1,1,3,6,2,1,0,4,9
"COG2032",0,0,1,0,0,2,0,2,0,1,0,6,3,2,0,0,1,0,0,0
"COG2033",5,3,9,6,4,8,3,2,2,3,4,3,5,9,7,6,2,12,1,3
"COG2035",8,32,36,10,4,9,6,11,10,19,6,4,13,5,24,12,6,16,8,26
"COG2038",52,18,21,27,41,13,36,20,31,36,43,34,28,36,32,39,44,35,31,27
"COG2039",5,1,3,7,2,2,0,4,3,1,1,4,6,0,1,1,1,0,2,0
"COG2040",4,7,1,4,1,1,2,1,2,2,3,7,9,0,2,3,3,3,5,0
"COG2041",0,1,0,1,0,1,0,3,1,1,0,1,0,0,2,0,0,0,0,0
"COG2043",2,0,2,1,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1
"COG2045",0,0,1,1,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,9,3,8,1,1,0,1,7,1,5,0,5,2,4,2,1,2,7,2
"COG2049",6,2,4,7,15,1,1,10,1,0,7,6,4,2,4,12,2,1,2,3
"COG2050",33,14,26,25,29,27,41,18,17,30,31,24,9,33,29,32,32,28,31,8
"COG2052",5,5,9,14,4,2,4,4,3,4,2,9,4,5,3,5,2,7,1,4
"COG2055",5,10,7,10,11,6,4,10,2,7,7,8,7,5,6,1,1,5,3,1
"COG2056",2,1,0,3,0,0,0,0,2,1,1,2,8,1,3,1,0,0,1,1
"COG2057",4,7,1,10,1,0,2,3,1,5,3,3,0,2,17,1,1,0,4,4
"COG2059",61,44,59,35,44,101,90,57,59,50,62,59,40,92,57,68,56,72,59,36
"COG2060",33,34,20,33,36,12,45,18,45,40,40,38,13,23,52,55,59,5,44,18
"COG2062",0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0
"COG2064",0,1,0,1,7,0,0,10,0,0,0,1,0,0,0,0,0,2,0,1
"COG2065",3,1,4,17,1,1,2,0,2,4,2,0,10,1,3,2,0,5,3,1
"COG2066",25,12,3,10,18,8,14,11,25,23,41,38,8,13,22,16,45,7,25,16
"COG2067",7,11,16,9,9,17,8,5,7,18,15,5,11,5,18,7,7,10,17,13
"COG2068",9,7,9,8,5,1,2,0,4,6,6,4,7,3,9,5,9,3,7,4
"COG2069",0,0,1,8,2,0,0,0,1,1,1,0,3,0,1,4,1,2,0,2
"COG2070",61,44,56,45,45,14,51,57,64,50,60,63,89,39,44,63,51,29,58,74
"COG2071",45,25,37,26,44,133,45,32,32,26,16,35,20,65,41,34,39,53,40,21
"COG2072",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",33,21,16,30,35,5,18,22,25,16,51,30,12,31,29,34,23,8,18,21
"COG2076",12,3,7,6,2,21,10,13,8,11,6,6,8,5,13,2,9,8,10,5
"COG2077",12,18,12,7,22,6,26,8,13,17,12,14,10,6,15,22,19,7,12,9
"COG2078",0,2,0,4,0,0,0,0,0,1,1,0,3,0,2,0,2,9,1,0
"COG2079",4,9,0,1,2,3,5,1,0,1,5,5,0,0,10,0,2,4,4,2
"COG2080",10,8,4,20,8,6,8,18,11,16,18,16,18,7,23,13,9,5,11,22
"COG2081",22,49,52,52,44,25,8,68,26,37,44,41,44,32,42,42,7,55,32,82
"COG2082",11,11,8,23,15,5,8,5,15,15,20,18,6,15,21,13,3,10,9,25
"COG2084",14,5,11,25,8,12,7,15,7,2,19,10,24,7,9,9,7,4,2,12
"COG2085",0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2086",37,28,34,31,27,53,23,22,43,41,32,52,10,36,41,26,28,39,43,38
"COG2087",22,12,23,10,20,4,17,13,10,21,19,28,8,13,12,18,12,10,23,14
"COG2088",13,15,26,11,12,7,0,30,24,12,11,14,8,8,11,11,2,8,10,20
"COG2089",29,21,7,16,14,2,23,18,19,26,8,28,3,10,20,16,20,15,25,27
"COG2091",7,6,11,12,4,8,1,12,6,6,17,13,19,3,10,7,2,7,2,20
"COG2094",1,2,2,1,0,0,0,0,1,2,1,0,3,1,0,0,0,0,1,0
"COG2095",29,17,26,15,51,11,66,21,25,27,32,25,22,23,29,44,76,8,29,14
"COG2096",18,21,15,20,12,17,39,11,28,28,20,18,6,18,25,26,25,7,15,18
"COG2099",32,13,9,21,26,3,12,13,24,18,45,37,13,29,22,42,25,12,28,27
"COG2102",1,3,1,2,0,0,0,0,0,2,0,0,0,0,5,0,3,0,4,4
"COG2103",29,15,6,17,14,4,19,11,13,23,13,14,2,9,12,11,16,11,12,10
"COG2104",0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,0,0
"COG2105",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2107",1,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0
"COG2108",0,0,1,0,1,0,2,0,0,2,4,1,0,1,7,1,0,0,0,0
"COG2109",11,9,10,12,12,4,4,14,15,4,15,5,9,7,13,7,4,18,6,23
"COG2110",27,18,33,24,12,0,10,27,34,19,7,18,19,7,16,17,12,14,10,19
"COG2111",0,0,2,4,1,1,4,1,0,2,0,1,0,0,3,0,0,0,0,1
"COG2113",13,7,2,9,19,2,6,2,11,9,24,11,3,19,15,22,18,0,13,6
"COG2114",0,4,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,2,3
"COG2115",21,16,27,29,24,10,21,12,12,28,27,32,2,11,22,29,36,9,23,8
"COG2116",5,10,16,11,12,10,1,20,8,23,24,15,23,10,11,4,2,15,9,13
"COG2119",7,1,3,2,2,0,0,3,0,3,3,1,6,0,0,2,0,1,0,2
"COG2120",5,4,7,1,2,2,3,6,7,10,6,4,1,0,6,15,7,6,10,10
"COG2121",0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0
"COG2122",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2127",3,4,4,3,1,16,1,1,3,2,0,0,2,7,3,0,3,8,3,4
"COG2128",0,0,0,9,1,0,1,4,0,0,0,4,1,0,4,0,1,0,1,0
"COG2129",5,7,9,6,0,5,0,6,12,7,11,9,5,5,4,5,4,9,12,8
"COG2130",0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
"COG2131",32,35,33,42,17,38,13,28,27,21,32,24,34,38,30,27,27,29,28,26
"COG2132",0,0,0,8,1,2,1,8,0,1,4,7,0,1,1,1,0,0,0,0
"COG2133",0,0,0,2,0,4,0,4,1,1,1,6,1,1,1,0,2,0,1,0
"COG2134",0,0,0,0,0,1,0,4,0,0,3,8,0,0,0,0,0,1,0,0
"COG2135",4,2,3,0,1,2,4,2,4,1,2,4,3,2,9,2,3,3,6,1
"COG2137",2,13,8,17,8,0,4,9,9,4,4,1,19,0,7,4,2,14,7,13
"COG2140",5,13,7,6,8,0,8,1,2,22,4,5,1,5,11,16,7,0,2,0
"COG2141",1,0,0,10,2,2,1,6,0,0,3,8,0,1,6,1,1,0,0,0
"COG2142",0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,13,20,27,8,7,4,13,15,14,14,14,10,6,16,17,3,24,7,15
"COG2146",0,0,0,0,0,3,0,2,0,0,4,4,0,0,0,0,0,0,0,0
"COG2148",127,122,110,102,134,101,183,125,133,115,151,119,115,125,129,165,159,121,139,174
"COG2149",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2151",12,7,17,6,6,25,14,8,5,7,13,11,6,19,13,10,7,15,16,4
"COG2152",66,45,52,33,66,61,115,52,72,96,48,73,19,26,59,39,104,42,58,45
"COG2153",1,4,0,1,1,4,0,3,0,2,2,0,1,0,4,1,0,1,3,1
"COG2155",3,8,5,7,2,0,2,3,1,3,3,0,2,0,1,0,0,7,3,3
"COG2156",4,14,15,6,8,6,15,13,10,14,21,5,1,8,20,16,13,6,13,3
"COG2158",3,0,0,0,0,1,0,3,0,1,0,1,0,1,2,4,2,1,0,3
"COG2159",14,14,11,32,20,3,13,8,6,7,14,5,12,9,20,16,10,11,10,11
"COG2160",56,28,30,27,36,11,45,29,20,49,31,49,10,41,31,47,34,28,37,27
"COG2161",0,0,2,0,0,0,2,3,0,3,0,2,0,0,1,0,3,2,1,1
"COG2162",0,1,0,4,0,1,2,3,4,1,4,1,1,1,5,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2165",0,0,0,0,2,4,1,2,1,2,4,8,2,2,4,0,0,0,3,2
"COG2166",18,14,18,12,11,26,30,14,14,22,9,6,1,19,9,14,19,15,14,7
"COG2168",0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0
"COG2169",1,5,1,11,4,1,6,3,7,4,18,9,0,1,20,8,11,0,5,2
"COG2170",0,0,0,6,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0
"COG2171",4,5,2,5,2,1,1,3,1,2,4,3,7,0,4,1,1,0,3,1
"COG2172",13,14,26,18,12,3,10,16,12,13,15,16,11,9,16,10,15,16,11,15
"COG2173",26,17,3,6,15,4,23,10,22,22,10,31,17,3,17,19,20,6,9,8
"COG2175",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2176",71,217,116,134,93,50,70,104,80,59,76,57,140,44,74,67,13,111,39,145
"COG2177",35,72,47,44,39,47,29,44,40,44,50,35,49,37,45,29,30,52,55,60
"COG2179",10,36,16,14,8,1,5,6,12,14,8,10,27,4,12,16,1,20,6,29
"COG2180",0,0,0,2,0,4,1,4,0,0,0,2,3,1,1,0,2,1,0,0
"COG2181",1,0,1,1,1,0,0,2,0,1,1,3,3,0,1,1,3,0,2,0
"COG2182",24,8,35,14,22,9,4,66,32,20,40,37,78,9,10,19,9,8,17,23
"COG2183",55,118,85,72,84,36,37,96,74,69,90,42,108,81,78,52,54,99,82,73
"COG2184",14,15,16,8,8,46,12,13,8,13,8,11,6,42,8,21,11,24,20,19
"COG2185",57,38,62,29,63,26,93,41,61,77,78,50,19,69,54,69,59,23,96,34
"COG2186",40,21,32,36,25,21,19,52,32,18,29,50,25,17,34,29,24,16,20,19
"COG2188",29,22,52,60,29,14,44,50,22,24,30,38,114,10,28,32,27,14,29,21
"COG2189",22,50,38,22,19,56,19,33,25,44,24,29,135,38,47,30,25,50,29,47
"COG2190",24,10,53,38,16,15,21,34,40,15,34,25,199,21,18,23,17,17,8,24
"COG2191",1,2,2,6,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1
"COG2192",1,4,1,3,0,0,0,0,0,0,6,0,0,0,7,6,0,0,0,3
"COG2193",9,9,2,1,4,1,7,6,9,9,3,12,2,7,9,2,10,1,11,3
"COG2194",30,46,19,41,25,146,76,26,36,38,63,56,22,113,48,49,66,65,55,22
"COG2195",128,100,110,160,127,213,88,119,125,135,137,119,152,167,171,110,126,117,169,112
"COG2197",217,161,154,126,163,112,513,116,181,199,127,156,66,110,157,155,327,83,202,98
"COG2198",8,2,1,15,4,7,3,30,1,0,14,31,7,6,4,2,2,0,0,4
"COG2199",130,77,161,70,84,46,56,307,178,104,186,183,198,84,131,136,32,198,91,233
"COG2200",56,41,71,46,29,33,24,162,102,52,78,97,102,25,50,40,19,56,28,171
"COG2201",16,3,11,1,6,2,1,16,12,10,8,3,15,6,1,1,0,5,7,18
"COG2202",28,18,9,16,30,16,44,47,24,19,27,51,35,16,20,20,38,25,19,12
"COG2203",2,26,7,11,1,0,1,7,2,1,2,6,0,2,2,1,0,1,2,5
"COG2204",200,250,116,170,266,263,344,147,206,221,267,241,52,227,238,207,392,139,278,116
"COG2205",53,57,43,65,67,21,41,77,70,64,57,37,60,145,131,51,45,73,56,57
"COG2206",83,31,56,16,55,5,7,139,56,53,55,59,64,51,23,85,2,41,51,92
"COG2207",1351,742,816,732,966,733,1605,655,1004,1002,844,980,492,792,797,974,1441,543,1007,749
"COG2208",19,38,28,43,24,5,10,24,14,14,28,16,18,27,28,15,22,21,23,42
"COG2209",5,5,11,13,5,30,13,12,9,12,9,18,0,23,9,14,3,20,15,7
"COG2210",45,12,22,18,28,41,47,22,27,26,37,48,5,26,21,27,61,10,42,19
"COG2211",142,69,107,396,234,51,87,141,117,110,103,141,223,148,93,136,66,134,111,124
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",11,2,10,4,1,6,1,13,2,0,11,14,1,2,6,4,2,0,3,4
"COG2214",24,24,29,26,17,31,22,26,19,16,22,28,18,17,20,27,23,30,18,27
"COG2215",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2216",33,36,25,34,34,22,57,30,40,43,44,55,12,18,56,42,50,7,43,20
"COG2217",183,201,183,238,242,154,140,226,205,207,197,221,301,128,174,202,169,190,182,235
"COG2220",71,92,86,57,57,103,100,51,37,71,41,43,43,63,73,55,53,43,84,54
"COG2221",8,6,10,8,10,4,6,9,17,8,18,3,11,5,13,9,2,9,11,18
"COG2222",3,5,5,28,10,8,12,21,9,9,11,38,13,9,18,20,7,10,6,7
"COG2223",1,1,0,2,0,3,0,9,0,0,2,6,8,1,0,1,4,2,0,0
"COG2224",0,0,0,1,0,1,0,6,0,0,0,5,0,2,4,0,1,0,0,0
"COG2225",0,0,0,4,1,7,3,9,1,1,6,16,0,1,0,0,2,0,0,0
"COG2226",21,12,19,17,24,39,29,15,15,14,25,19,14,21,23,15,29,18,29,10
"COG2227",7,9,1,4,6,1,2,2,0,8,7,4,1,1,4,8,2,6,8,5
"COG2230",8,2,5,5,2,1,2,9,7,3,17,9,4,3,10,6,2,9,7,5
"COG2231",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",74,48,96,76,78,73,98,99,53,34,77,102,75,78,65,71,78,98,40,93
"COG2234",56,38,30,79,101,26,80,38,52,43,63,59,15,51,57,65,106,19,73,27
"COG2235",7,6,5,23,2,0,1,2,0,2,2,1,0,1,12,2,0,9,2,1
"COG2236",0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0
"COG2239",45,42,83,66,68,9,37,54,62,61,52,55,66,31,58,57,36,51,55,61
"COG2240",40,26,26,48,34,34,28,25,35,33,22,44,48,26,31,23,31,41,35,30
"COG2241",38,14,23,32,20,4,17,15,36,27,52,28,14,27,23,32,23,9,17,35
"COG2242",31,28,11,26,27,7,15,21,32,26,37,32,14,24,33,30,19,12,18,28
"COG2243",23,12,10,10,17,2,15,7,24,18,24,8,19,5,18,12,13,6,7,29
"COG2244",221,284,215,187,188,172,324,172,201,168,232,170,188,218,247,271,217,192,196,200
"COG2246",12,12,19,10,6,1,2,12,12,15,7,6,15,3,5,5,1,5,5,10
"COG2247",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",9,12,0,11,5,11,5,11,6,20,17,12,13,4,5,18,7,7,5,5
"COG2250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2252",32,38,61,50,20,96,21,57,37,38,47,37,65,28,54,29,11,50,25,59
"COG2253",0,0,0,0,0,34,0,0,0,0,0,0,0,2,4,1,0,0,3,6
"COG2255",40,72,45,55,44,46,25,42,41,64,43,44,46,37,44,32,31,51,50,42
"COG2256",36,66,68,61,56,43,22,59,37,55,62,41,64,56,58,33,32,86,54,72
"COG2257",5,1,3,0,2,0,1,4,4,3,1,2,6,2,1,5,2,1,1,10
"COG2258",11,2,5,3,1,4,3,8,10,8,4,12,6,10,6,6,3,2,4,7
"COG2259",13,12,1,3,5,1,18,6,7,2,7,15,2,8,10,10,24,1,11,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0
"COG2262",39,44,50,58,63,67,41,63,56,79,47,53,51,59,45,54,47,61,61,52
"COG2264",38,24,41,47,40,48,48,36,34,43,39,37,36,42,25,39,44,33,37,32
"COG2265",88,80,90,78,65,82,51,97,67,71,85,75,98,75,77,72,57,114,71,100
"COG2267",11,18,33,43,30,2,11,44,29,35,28,27,53,25,21,29,11,23,20,34
"COG2268",21,13,13,6,10,18,34,29,35,26,30,35,50,4,13,5,25,8,24,25
"COG2269",0,0,0,2,0,2,0,1,1,0,3,6,1,0,2,0,0,0,0,0
"COG2270",14,4,10,8,9,1,6,14,9,5,7,15,31,7,7,11,3,3,4,17
"COG2271",11,20,24,55,10,19,56,23,18,20,18,14,4,13,33,19,33,2,18,1
"COG2272",26,30,26,34,34,55,8,33,21,26,28,13,23,33,33,34,12,44,13,22
"COG2273",54,36,43,21,27,160,90,53,26,22,21,42,9,58,43,62,64,55,41,44
"COG2274",139,112,49,54,125,109,44,48,73,42,58,117,19,216,150,93,114,79,73,72
"COG2301",7,4,2,11,6,17,7,7,2,3,8,10,6,6,12,5,16,7,12,13
"COG2302",17,15,22,22,22,3,6,13,14,11,13,13,39,8,15,15,5,17,7,23
"COG2303",1,3,0,3,0,1,1,4,0,1,2,9,0,1,0,0,1,0,0,1
"COG2304",39,40,54,33,53,83,90,24,82,65,72,49,10,79,54,61,75,80,71,63
"COG2306",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,1,21,0,2,0,0,2,0,1,0,4,0,0,1,3,3,1,1
"COG2309",30,38,30,29,17,3,8,35,25,25,29,22,65,17,23,29,4,32,21,37
"COG2310",4,0,10,9,5,1,0,5,6,1,6,2,1,52,13,5,2,3,2,1
"COG2311",29,25,27,17,51,11,86,17,40,35,28,32,3,30,52,36,78,19,53,17
"COG2312",6,0,0,0,1,4,0,3,1,0,2,0,3,1,2,6,1,0,0,1
"COG2313",0,2,0,2,1,0,6,1,0,3,0,0,0,0,5,0,1,2,0,0
"COG2314",0,0,1,0,3,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0
"COG2315",32,41,29,24,30,18,31,24,16,21,31,28,15,31,30,27,44,21,29,30
"COG2316",7,4,5,10,6,4,2,7,0,3,6,3,12,4,6,3,3,11,1,4
"COG2317",2,1,1,15,6,1,2,6,5,7,5,6,4,7,4,9,1,9,2,9
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,8,5,0,0,10,1,2,5,5,7,0,60,6,2,1,18,11,4
"COG2320",4,5,2,4,4,0,1,0,3,1,0,1,5,6,2,5,0,3,2,1
"COG2321",0,0,0,0,0,4,1,4,0,0,0,1,2,0,2,0,4,0,0,0
"COG2323",5,49,12,16,25,1,5,8,8,9,7,11,5,4,10,8,4,15,6,20
"COG2326",19,12,21,21,12,4,18,22,15,11,18,9,13,7,18,15,10,28,11,22
"COG2327",8,38,2,25,13,2,7,7,10,6,8,13,12,0,23,17,12,18,5,15
"COG2329",0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2332",1,1,0,1,0,2,0,3,1,0,4,3,2,0,1,1,0,0,0,0
"COG2333",35,98,70,37,22,9,20,36,30,31,47,31,73,11,45,34,20,59,15,62
"COG2334",1,2,0,4,0,8,1,6,2,0,3,4,6,0,1,4,3,1,2,1
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG2337",36,43,54,26,131,5,198,29,37,22,63,30,20,13,33,45,7,23,26,27
"COG2339",0,9,10,0,3,1,0,4,1,3,2,0,14,2,1,1,0,6,3,4
"COG2340",0,1,6,6,9,0,0,8,6,6,2,7,29,2,3,3,3,6,1,27
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,27,38,42,29,2,28,28,19,27,25,38,29,13,24,40,35,19,29,32
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2348",0,73,21,11,25,0,0,1,3,1,13,0,0,3,4,25,0,19,4,18
"COG2350",2,0,0,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,3,0
"COG2351",0,0,3,1,1,2,4,5,1,0,1,2,0,1,0,0,0,0,2,0
"COG2352",0,0,2,23,1,4,1,7,2,0,5,6,3,0,2,0,0,0,0,1
"COG2353",0,0,0,1,2,1,1,1,0,0,0,2,0,0,4,0,0,0,2,0
"COG2354",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2355",31,25,49,28,34,107,31,39,33,34,29,39,21,72,51,27,32,38,45,29
"COG2356",0,1,3,3,1,64,0,4,3,51,1,2,6,7,2,0,2,13,21,5
"COG2357",37,44,50,24,23,11,5,47,30,23,35,20,44,17,26,33,19,41,19,31
"COG2358",12,11,20,19,13,4,0,27,29,12,13,11,21,4,19,19,7,26,7,22
"COG2359",0,11,4,3,0,0,0,0,0,4,2,0,0,0,0,1,0,2,0,2
"COG2360",16,2,0,6,14,37,1,2,11,10,4,7,1,10,7,2,3,8,2,4
"COG2361",3,0,8,3,7,10,14,3,8,5,12,3,0,13,9,5,8,3,12,5
"COG2362",0,3,2,3,0,0,0,0,2,1,0,1,3,0,3,2,2,0,0,0
"COG2363",1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG2364",24,25,48,33,19,16,25,16,18,26,35,9,49,14,25,18,25,27,17,9
"COG2365",12,16,8,13,19,3,48,15,22,34,37,23,17,9,11,31,28,13,13,19
"COG2366",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,21,16,35,21,14,23,19,26,20,24,13,10,67,26,23,26,25,17,12
"COG2368",1,4,2,15,1,0,2,6,4,1,0,10,0,1,11,2,0,1,3,1
"COG2369",0,6,0,0,16,2,1,3,8,0,1,3,0,3,6,14,5,4,2,7
"COG2371",1,0,0,1,2,2,1,0,2,0,1,1,12,1,4,1,1,0,0,0
"COG2372",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",75,59,64,84,80,251,178,77,126,115,145,95,10,172,111,73,149,68,165,50
"COG2374",4,0,2,2,7,3,0,5,12,27,4,10,0,8,2,0,31,1,10,5
"COG2375",0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0
"COG2376",22,10,11,14,9,6,10,5,13,6,12,9,47,12,15,8,5,5,22,6
"COG2377",3,7,1,3,4,1,4,5,2,10,6,4,8,1,3,7,3,1,2,7
"COG2378",19,13,10,39,39,17,23,10,19,45,40,7,30,24,19,31,27,13,16,10
"COG2379",3,14,4,6,10,0,1,13,4,6,5,12,6,0,10,5,3,3,6,4
"COG2382",30,32,34,21,34,30,32,40,33,30,41,46,18,71,59,60,34,40,34,39
"COG2384",8,13,19,18,7,2,5,16,11,9,15,7,21,4,9,6,5,22,10,14
"COG2385",34,66,81,63,37,14,45,74,49,54,48,65,42,29,51,55,32,47,68,76
"COG2386",0,0,0,4,0,0,0,3,0,0,2,0,4,0,1,0,0,1,1,0
"COG2388",7,10,3,1,11,6,16,1,6,7,7,6,2,2,10,9,14,2,10,3
"COG2390",11,8,9,9,0,4,8,5,2,1,4,1,9,3,5,3,5,1,0,1
"COG2391",0,1,0,1,1,1,1,6,0,0,3,14,2,0,0,0,2,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,0,0,0,0,1
"COG2405",1,0,1,1,0,0,0,3,2,0,2,0,0,0,1,1,0,0,0,1
"COG2406",0,0,1,0,0,0,9,0,2,0,1,7,0,0,4,1,9,0,1,1
"COG2407",139,55,83,87,124,104,78,73,93,111,83,109,50,76,93,77,85,60,95,93
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,4,4,14,5,2,0,15,4,1,7,16,21,0,10,15,6,5,9,3
"COG2421",1,0,0,0,2,1,5,0,0,1,1,0,0,3,2,0,1,2,5,1
"COG2423",12,8,14,4,5,2,2,7,9,4,11,4,27,2,11,12,1,27,5,10
"COG2425",23,17,20,7,26,54,28,21,23,18,8,18,2,15,14,4,25,27,15,5
"COG2426",0,3,8,8,3,1,0,0,0,2,0,0,0,0,3,1,1,4,0,1
"COG2431",35,17,33,24,31,22,33,19,27,27,18,27,8,31,26,25,71,13,39,15
