"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG1904",55,51,93,34,46,17,39,46,25,37,43,45,29,42,40,46,46,18,52,52
"COG1905",11,11,13,8,10,11,2,8,6,10,12,27,29,19,11,7,7,23,9,16
"COG1906",3,1,5,3,6,5,0,0,0,1,3,2,9,1,5,3,2,0,8,3
"COG1908",2,1,1,0,1,1,0,4,5,7,2,5,0,3,6,2,0,0,0,4
"COG1910",9,0,7,0,2,5,3,1,1,5,5,1,0,0,1,2,1,6,0,0
"COG1912",0,0,1,1,0,0,0,0,10,0,2,2,2,0,0,0,0,3,0,3
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,2,0,0,0
"COG1914",13,35,14,22,30,62,10,35,70,21,18,26,26,18,20,6,29,41,16,17
"COG1915",1,0,0,1,2,0,1,0,1,3,1,3,9,0,1,1,2,0,1,5
"COG1917",41,53,44,45,51,19,17,61,24,37,31,42,1,38,46,56,47,5,58,41
"COG1918",59,49,75,68,47,27,89,51,21,53,48,27,18,42,33,65,63,21,79,81
"COG1921",0,2,2,7,5,1,2,1,6,1,24,1,28,1,10,1,2,4,1,7
"COG1922",18,16,18,9,17,19,16,35,41,12,12,30,24,37,46,39,31,17,40,47
"COG1923",6,3,3,0,2,2,15,2,2,3,10,1,14,1,1,2,3,0,2,4
"COG1924",82,58,101,122,70,167,66,56,45,85,97,37,52,34,22,116,68,83,52,35
"COG1925",21,13,37,22,14,34,15,19,37,15,51,13,103,7,10,18,17,25,11,15
"COG1928",8,6,8,8,6,0,5,0,0,5,2,0,0,3,1,4,6,0,0,0
"COG1929",22,40,17,26,28,52,28,36,49,35,30,25,51,27,29,24,34,55,46,19
"COG1930",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1932",50,40,31,56,64,69,39,47,15,46,40,47,20,34,38,38,46,54,45,38
"COG1934",0,1,2,1,1,0,12,0,2,1,9,0,17,0,0,0,0,0,0,2
"COG1937",6,8,11,17,11,36,9,8,15,3,13,2,11,5,2,8,10,15,5,2
"COG1939",16,6,9,15,9,17,9,6,31,11,11,0,12,7,3,9,12,12,8,8
"COG1940",126,140,169,145,133,229,147,104,179,130,175,130,157,84,120,171,141,429,124,119
"COG1942",1,0,1,1,0,0,0,0,7,0,1,0,7,0,1,0,1,5,0,2
"COG1943",44,37,35,17,43,241,18,27,112,35,54,17,37,58,20,35,21,49,26,29
"COG1944",0,0,0,3,0,0,7,3,12,0,25,1,19,6,3,0,1,2,0,2
"COG1945",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,10,2,1,10,0,7,1,6,0,2,0,0,18,0,0
"COG1947",47,23,35,36,32,52,49,26,36,29,36,20,14,33,22,39,33,34,24,21
"COG1949",1,1,0,0,1,3,0,3,5,0,3,0,7,0,0,2,0,13,1,1
"COG1950",0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG1951",52,46,62,40,40,35,55,66,46,46,50,47,69,68,45,68,49,36,43,73
"COG1952",1,4,1,0,1,0,17,0,1,4,4,4,19,0,2,0,0,1,1,2
"COG1953",0,1,1,1,1,2,0,0,1,0,0,1,30,0,3,1,0,1,3,4
"COG1954",3,6,3,3,6,8,2,1,5,1,12,4,14,3,3,3,2,4,1,5
"COG1956",10,11,6,6,9,0,12,9,15,9,8,12,10,9,8,10,9,6,12,13
"COG1957",4,9,6,9,1,64,5,7,66,8,15,15,102,4,24,9,4,138,18,11
"COG1959",36,29,62,34,29,48,24,21,47,24,52,9,40,17,9,28,29,28,24,16
"COG1960",58,89,82,51,71,41,53,79,27,67,49,61,96,56,58,82,73,17,53,72
"COG1961",572,385,650,462,483,277,286,270,253,396,375,162,236,173,147,343,390,197,200,136
"COG1963",4,2,8,4,4,5,3,1,4,2,8,3,2,0,4,6,5,1,1,2
"COG1964",1,0,2,1,1,1,1,0,1,1,1,0,0,1,2,0,0,1,1,2
"COG1965",0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,1,0,2,0,3
"COG1966",91,56,119,87,82,157,83,73,48,55,96,48,80,63,52,82,53,86,55,41
"COG1968",57,41,37,44,47,46,65,27,33,45,55,23,34,28,28,46,33,32,38,18
"COG1969",2,3,0,0,7,21,2,5,10,2,1,2,9,4,1,9,0,2,2,3
"COG1970",13,13,12,15,19,27,24,17,34,21,22,16,9,13,11,15,18,38,21,19
"COG1971",25,29,30,17,34,13,8,15,22,29,43,20,14,17,24,27,18,21,31,16
"COG1972",0,1,4,2,9,26,3,16,21,8,26,6,46,7,6,1,2,10,1,11
"COG1974",30,20,29,36,27,45,36,21,50,18,58,10,72,14,10,17,19,63,12,10
"COG1975",17,18,41,14,16,70,11,15,37,14,31,12,55,7,14,17,10,26,13,10
"COG1977",1,0,0,0,0,0,0,1,2,0,3,0,5,0,0,0,0,0,0,1
"COG1979",28,42,52,34,46,54,41,56,39,47,46,64,50,74,69,40,55,51,81,56
"COG1982",55,32,82,70,27,102,41,41,66,45,69,26,168,29,29,35,28,57,37,40
"COG1983",6,8,10,6,8,1,2,11,5,10,9,5,8,12,10,4,13,4,11,15
"COG1984",3,5,0,6,3,5,0,1,11,1,13,1,14,1,1,3,6,21,4,3
"COG1985",25,38,28,34,37,45,54,37,33,45,36,35,23,41,26,50,44,16,41,32
"COG1986",2,0,1,0,0,0,0,0,0,0,3,2,7,1,0,0,0,0,0,3
"COG1987",4,2,0,7,2,1,3,0,2,3,4,1,10,1,1,1,3,2,0,1
"COG1988",1,0,0,2,1,1,1,0,9,1,11,3,18,4,5,0,1,3,7,1
"COG1989",8,10,1,23,6,16,8,3,22,3,24,5,21,2,1,5,7,8,8,4
"COG1990",3,0,4,1,1,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1993",2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1994",13,14,9,12,13,16,8,3,17,4,10,1,0,0,2,11,6,2,2,1
"COG1995",26,27,21,18,30,41,29,30,8,21,8,23,26,37,21,30,18,6,43,43
"COG2000",7,4,5,2,6,3,0,2,0,1,1,2,12,0,2,4,5,2,2,8
"COG2001",19,25,16,24,16,10,22,9,35,16,21,28,20,26,19,7,21,24,24,15
"COG2002",31,18,37,28,14,24,9,7,15,14,26,5,19,5,7,11,18,10,12,3
"COG2003",35,28,25,51,30,47,47,35,46,31,60,46,68,34,28,36,63,16,59,51
"COG2005",3,2,3,1,3,6,3,1,1,1,11,2,28,4,2,2,0,1,5,4
"COG2006",7,12,11,10,22,48,0,24,21,16,11,10,8,11,4,16,3,5,5,10
"COG2008",34,31,42,27,37,39,22,40,26,45,26,37,22,47,50,32,26,50,53,43
"COG2009",1,0,0,0,0,20,2,4,5,1,5,1,12,2,1,0,0,0,1,1
"COG2010",0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,6,0,0,0,0
"COG2011",24,11,26,18,11,44,34,10,46,5,40,10,22,5,5,9,13,45,11,9
"COG2013",6,5,5,29,6,14,6,2,6,8,17,2,8,3,3,2,5,22,4,2
"COG2015",8,1,44,8,4,4,1,15,4,4,2,13,18,1,10,14,6,16,4,5
"COG2017",128,138,115,120,121,118,128,110,122,133,104,134,65,167,130,167,135,81,105,129
"COG2020",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2021",0,1,2,0,0,0,4,1,0,2,4,0,0,0,0,7,1,0,0,0
"COG2022",11,13,18,26,27,37,26,20,18,21,20,12,17,20,29,21,30,50,24,21
"COG2025",52,53,68,51,51,46,38,40,16,58,43,36,52,28,42,53,47,9,39,48
"COG2026",3,2,7,1,2,0,1,4,1,0,4,3,0,2,0,2,2,3,1,1
"COG2027",11,21,12,5,28,26,16,53,20,17,22,27,24,34,47,9,18,59,24,47
"COG2030",10,10,8,6,8,105,26,16,36,15,10,13,9,31,23,23,13,208,22,22
"COG2031",2,6,6,2,6,1,2,3,2,3,8,2,22,1,7,1,2,1,7,4
"COG2032",0,1,3,2,1,1,0,1,2,0,9,4,23,1,5,1,1,4,2,5
"COG2033",10,4,13,6,1,17,30,8,1,5,9,3,3,7,2,7,3,1,6,4
"COG2035",14,7,9,14,12,17,7,7,7,19,18,7,7,7,12,7,16,12,9,6
"COG2038",10,12,30,18,24,52,12,34,34,21,25,37,31,66,27,33,32,13,48,34
"COG2039",4,1,1,5,0,23,3,8,20,3,8,4,1,0,1,2,3,43,5,1
"COG2040",3,6,0,4,1,1,0,1,23,11,2,3,2,0,6,1,2,5,4,2
"COG2041",0,1,0,0,0,0,0,0,1,0,2,0,15,0,1,0,0,5,0,1
"COG2043",1,1,2,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,3
"COG2045",0,0,2,0,0,0,0,3,1,1,0,1,3,2,2,0,0,0,0,1
"COG2048",1,9,7,3,4,1,3,0,14,2,5,1,0,0,1,2,5,2,2,4
"COG2049",7,4,4,5,2,6,4,2,7,5,7,1,12,0,0,1,1,25,2,2
"COG2050",27,42,13,16,28,26,21,26,30,35,23,48,44,40,32,23,28,10,46,28
"COG2052",4,6,3,5,4,10,5,5,14,3,2,0,0,0,2,4,2,2,2,2
"COG2055",2,2,13,5,6,22,2,16,25,11,9,10,69,0,10,10,3,6,12,16
"COG2056",2,1,0,0,2,0,0,2,0,5,8,0,4,0,6,0,0,0,1,7
"COG2057",0,5,5,2,2,3,2,1,0,6,9,0,16,1,1,1,2,3,9,8
"COG2059",62,73,78,52,59,66,78,63,36,68,71,72,20,58,55,56,63,12,65,70
"COG2060",21,49,25,21,45,55,13,45,10,33,27,45,31,60,54,53,48,13,52,70
"COG2062",0,0,0,0,0,11,9,0,0,0,2,0,8,0,1,0,0,22,0,2
"COG2063",0,0,1,0,0,0,5,1,1,1,0,1,9,0,0,0,0,2,0,1
"COG2064",0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2065",4,1,0,3,5,18,2,2,25,2,5,0,0,2,1,6,0,8,1,2
"COG2066",11,40,22,15,28,4,5,36,18,28,25,46,25,55,48,23,21,13,45,38
"COG2067",11,10,9,6,13,0,7,12,3,20,8,3,11,11,8,38,10,0,5,10
"COG2068",5,5,8,2,4,29,5,3,13,9,12,5,37,4,10,6,4,5,17,11
"COG2069",3,0,2,1,1,1,1,0,9,4,4,0,0,1,1,2,1,2,1,0
"COG2070",46,47,67,53,52,102,19,47,47,71,62,48,28,44,54,34,55,21,73,73
"COG2071",40,18,14,25,26,11,64,29,47,36,25,26,22,44,35,53,20,22,40,62
"COG2072",0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2073",10,12,40,25,24,35,10,35,20,22,17,8,7,41,35,26,19,11,37,35
"COG2076",3,12,10,4,7,22,9,11,13,8,13,15,47,14,5,8,8,5,3,11
"COG2077",3,14,10,5,12,1,1,14,16,15,13,17,9,22,13,13,24,11,28,20
"COG2078",2,0,0,0,1,0,1,1,7,4,3,0,4,0,1,0,0,22,1,1
"COG2079",6,5,3,3,3,6,4,5,14,7,0,1,25,1,4,1,1,2,8,0
"COG2080",15,13,25,14,24,31,10,12,31,16,36,14,112,16,30,11,6,44,25,21
"COG2081",35,34,52,61,37,52,27,21,39,33,61,10,44,14,10,50,44,25,19,16
"COG2082",15,12,27,13,11,26,5,14,16,21,11,6,4,8,15,15,13,9,13,13
"COG2084",8,4,17,9,4,78,5,6,15,5,30,19,72,14,11,11,2,15,15,19
"COG2085",0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,1,0,2,0
"COG2086",27,33,32,35,43,43,24,44,20,31,28,19,34,35,36,44,43,10,39,27
"COG2087",14,14,18,14,22,15,6,15,29,21,18,16,11,17,16,7,17,16,32,17
"COG2088",18,8,17,20,10,7,4,2,10,8,17,0,14,5,5,8,20,2,2,4
"COG2089",10,18,6,11,18,0,12,18,2,20,13,26,0,15,5,11,39,8,14,30
"COG2091",8,2,6,13,11,2,6,5,11,8,15,3,43,6,3,5,11,7,6,4
"COG2094",3,1,1,0,2,2,0,0,9,0,4,0,1,0,1,1,0,2,0,3
"COG2095",17,33,23,11,39,1,6,43,33,26,26,55,29,64,40,13,35,6,55,48
"COG2096",2,17,16,8,13,9,6,21,14,27,19,26,4,36,22,14,15,21,37,29
"COG2099",20,23,54,22,26,24,8,35,20,27,23,17,8,46,49,34,30,11,56,34
"COG2102",4,3,0,0,1,0,0,1,1,0,0,3,0,0,0,5,2,0,0,0
"COG2103",21,16,14,11,15,17,12,25,28,18,6,26,11,24,21,18,22,7,24,5
"COG2104",0,0,0,0,0,1,1,0,0,0,3,1,6,0,0,0,0,3,0,0
"COG2105",0,1,0,0,0,0,0,0,3,0,4,2,11,0,0,0,0,0,0,1
"COG2107",0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2108",0,3,1,1,1,1,0,1,0,1,0,4,0,1,0,0,1,0,0,1
"COG2109",19,17,12,21,9,55,7,13,31,13,12,6,14,12,7,10,5,4,9,10
"COG2110",47,15,35,29,12,18,88,4,38,16,20,23,15,31,28,30,11,19,11,23
"COG2111",1,0,1,2,2,0,0,3,4,2,1,0,5,1,0,2,2,1,3,2
"COG2113",4,9,8,2,8,0,0,12,9,7,3,18,5,14,5,3,2,3,7,9
"COG2114",0,1,1,2,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,1
"COG2115",18,12,18,16,30,12,8,22,14,22,15,14,36,34,25,13,21,35,34,25
"COG2116",23,2,9,24,10,6,14,10,27,12,28,12,53,3,5,3,8,19,10,9
"COG2119",1,1,4,4,1,14,0,7,6,1,2,1,0,1,1,3,2,0,2,0
"COG2120",8,8,5,3,12,3,3,4,11,6,10,18,10,3,8,9,6,2,1,6
"COG2121",1,0,0,0,1,1,0,0,2,1,2,0,7,0,0,2,0,3,0,1
"COG2122",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG2127",4,0,0,3,0,0,17,2,1,5,0,1,4,2,2,8,0,1,2,2
"COG2128",0,0,0,0,0,1,2,0,5,0,13,2,6,0,1,0,0,1,0,5
"COG2129",9,2,8,9,3,4,4,2,0,9,9,3,2,3,0,3,5,1,5,1
"COG2130",0,1,0,0,0,0,2,0,1,0,4,1,10,1,0,0,0,5,0,0
"COG2131",89,32,32,29,27,34,27,28,35,24,42,20,13,31,21,26,30,7,32,27
"COG2132",0,0,1,0,2,0,2,1,17,0,27,1,35,1,0,8,1,8,0,5
"COG2133",0,0,0,0,0,0,3,0,1,0,1,3,9,1,5,0,0,1,2,0
"COG2134",0,0,0,0,0,1,1,0,6,0,7,3,14,0,1,0,0,4,0,1
"COG2135",9,2,3,0,1,4,1,3,12,0,2,4,13,0,7,1,4,4,6,4
"COG2137",13,7,4,6,7,3,15,2,26,7,25,5,11,1,4,6,8,6,8,4
"COG2140",4,3,0,3,22,1,0,2,5,14,3,8,0,0,6,15,13,0,6,5
"COG2141",0,0,0,1,0,0,0,3,16,4,32,3,35,2,3,0,1,14,2,5
"COG2142",0,0,0,0,0,0,1,1,3,0,0,2,9,0,1,0,0,1,0,0
"COG2145",20,11,32,14,10,49,31,17,11,8,19,4,27,14,8,16,15,39,11,6
"COG2146",0,1,2,0,0,0,0,2,3,0,2,0,24,1,1,0,0,1,0,0
"COG2148",154,139,127,132,125,99,121,124,120,86,128,205,63,147,151,109,151,62,175,184
"COG2149",0,0,0,0,0,0,0,1,2,0,2,1,8,0,1,0,0,0,0,0
"COG2151",16,11,7,7,17,8,18,10,37,6,2,11,10,11,9,12,16,26,16,8
"COG2152",40,101,29,47,69,5,23,70,37,64,27,142,7,81,136,69,76,9,76,119
"COG2153",0,0,0,0,0,0,0,0,4,4,11,0,5,0,0,2,0,7,0,6
"COG2155",5,6,8,7,1,1,5,0,2,3,2,0,3,1,0,1,3,5,0,2
"COG2156",7,14,8,8,12,24,1,16,6,13,10,11,20,17,20,29,18,4,22,10
"COG2158",4,4,3,1,0,1,0,0,1,1,6,0,0,1,0,2,3,2,1,1
"COG2159",11,4,12,10,14,18,6,13,11,13,18,9,17,6,10,18,15,10,16,2
"COG2160",45,57,32,26,47,97,49,66,23,35,21,35,28,46,48,40,52,81,53,45
"COG2161",4,4,3,3,3,3,1,2,3,0,2,8,9,2,2,11,0,16,3,2
"COG2162",0,4,1,3,1,2,0,1,0,1,2,1,12,0,1,0,0,0,0,0
"COG2163",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,4,0,1,1,2,9,1,14,8,37,4,4,1,1,2,2,3
"COG2166",13,17,9,7,16,0,18,14,10,18,13,26,15,30,28,17,25,1,21,25
"COG2168",0,0,0,0,0,0,0,2,2,0,3,1,4,0,1,0,0,0,0,0
"COG2169",3,4,4,2,0,0,1,5,10,3,7,18,10,3,13,1,11,4,1,10
"COG2170",0,0,0,0,0,0,0,5,1,0,7,0,10,0,0,0,0,1,0,2
"COG2171",5,3,3,2,3,16,11,4,20,5,8,1,13,0,1,2,0,31,0,3
"COG2172",15,10,20,23,14,11,8,4,9,16,24,7,11,5,6,8,13,10,11,16
"COG2173",9,13,7,7,20,0,2,20,6,20,7,16,6,34,30,21,17,3,21,34
"COG2175",0,0,0,0,0,0,0,0,2,0,3,0,10,0,0,0,0,2,0,1
"COG2176",97,73,120,148,57,166,73,43,100,68,101,20,23,35,21,62,72,101,38,16
"COG2177",56,32,50,55,35,29,54,29,37,51,48,23,38,24,30,48,42,36,34,21
"COG2179",20,10,12,24,12,8,4,3,20,8,8,2,9,7,0,7,13,10,5,3
"COG2180",0,0,2,0,0,0,2,2,10,2,6,1,5,0,0,0,0,4,0,0
"COG2181",0,0,0,0,0,1,1,3,11,2,1,0,4,2,2,1,0,4,1,2
"COG2182",40,15,10,33,16,15,94,1,34,12,47,6,28,7,3,28,28,62,8,7
"COG2183",80,62,61,91,86,68,64,100,58,81,75,51,45,51,78,81,75,24,70,55
"COG2184",37,11,23,14,8,6,45,13,27,10,18,11,11,6,5,17,8,40,7,3
"COG2185",36,65,52,29,66,97,22,123,33,79,18,74,21,75,126,77,75,7,67,74
"COG2186",34,21,39,33,18,77,23,27,43,20,83,56,166,21,38,29,31,44,27,30
"COG2188",49,28,54,32,20,125,15,39,169,20,99,26,145,33,26,14,33,83,38,42
"COG2189",41,40,15,36,23,35,112,10,41,18,23,4,0,17,24,78,30,6,5,22
"COG2190",32,23,68,19,15,76,29,24,214,10,71,19,130,17,16,19,29,152,19,27
"COG2191",6,1,1,2,0,0,0,1,0,1,2,0,3,0,1,1,0,0,0,0
"COG2192",1,0,5,6,0,0,2,3,4,0,0,0,0,0,0,2,5,0,1,0
"COG2193",4,2,4,2,10,0,0,6,1,6,9,11,18,14,7,6,2,2,9,15
"COG2194",40,50,21,21,43,58,105,68,46,43,47,69,134,62,61,39,29,30,40,57
"COG2195",146,138,101,111,131,65,187,144,133,141,122,122,92,123,123,151,119,51,120,124
"COG2197",127,274,118,108,214,205,78,189,140,317,111,372,138,240,289,109,210,252,172,322
"COG2198",0,1,4,1,0,1,5,11,22,2,39,16,160,1,4,2,4,24,6,7
"COG2199",172,86,98,195,111,97,147,47,114,109,239,77,522,65,70,69,126,166,58,89
"COG2200",48,43,38,180,40,72,77,26,88,39,109,57,384,36,40,19,64,149,38,52
"COG2201",4,7,4,23,9,2,10,2,2,8,10,2,10,4,0,1,10,1,6,5
"COG2202",17,35,19,8,11,5,22,28,32,48,25,46,244,22,38,1,12,24,18,49
"COG2203",0,0,2,3,0,0,3,1,4,4,12,0,14,0,2,0,1,2,0,1
"COG2204",151,220,157,121,242,15,180,444,119,273,86,329,89,265,359,307,273,46,287,325
"COG2205",40,39,48,42,50,59,82,43,23,44,59,67,77,55,33,78,50,26,69,51
"COG2206",66,43,27,93,52,24,34,3,26,54,120,3,25,30,7,28,63,10,20,23
"COG2207",799,1215,763,724,995,363,507,1173,656,1045,689,1350,611,1556,1314,694,1186,437,911,1521
"COG2208",33,20,20,28,34,33,28,9,18,17,53,15,20,21,20,25,19,15,26,22
"COG2209",9,12,21,14,14,3,39,17,2,11,4,15,0,6,15,16,18,1,10,5
"COG2210",19,40,29,15,40,2,7,45,8,28,16,60,1,76,69,21,39,3,56,59
"COG2211",137,85,158,95,64,183,120,55,96,46,161,94,202,116,85,138,108,304,80,69
"COG2212",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2213",5,0,6,4,3,66,0,33,10,7,17,1,63,12,3,5,1,11,1,4
"COG2214",21,18,22,27,28,5,14,19,16,23,19,24,24,26,32,26,24,21,35,33
"COG2215",0,0,0,0,0,0,2,0,1,0,17,0,4,0,0,0,0,2,0,1
"COG2216",22,46,31,28,53,75,6,64,16,42,25,56,44,49,62,58,48,21,55,49
"COG2217",161,182,258,221,228,294,129,194,279,187,184,131,137,168,120,216,197,233,227,164
"COG2220",62,68,61,52,77,58,54,92,23,83,55,87,14,67,81,79,53,16,87,57
"COG2221",7,8,6,13,5,17,4,6,10,5,24,5,10,8,6,4,6,5,6,5
"COG2222",18,9,34,10,3,18,8,13,30,11,37,9,68,4,13,0,14,17,15,17
"COG2223",0,0,2,0,0,0,0,3,16,0,4,3,27,0,2,0,0,4,1,3
"COG2224",0,0,0,0,0,0,2,2,3,0,5,4,17,0,0,0,0,2,1,1
"COG2225",0,0,1,0,0,0,0,5,9,2,2,6,39,1,3,0,0,5,0,6
"COG2226",18,16,19,10,16,2,16,26,29,7,9,29,20,40,32,31,26,9,18,29
"COG2227",8,11,4,5,5,0,3,4,3,9,3,5,4,9,3,4,4,0,3,3
"COG2230",4,4,4,7,3,21,5,10,48,12,31,6,30,8,1,4,2,34,1,4
"COG2231",0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0
"COG2233",81,67,83,97,42,155,91,73,115,59,106,86,170,62,69,60,52,188,57,70
"COG2234",23,58,32,33,51,16,24,35,44,36,39,47,18,63,65,22,33,12,54,74
"COG2235",12,6,1,7,4,0,1,2,12,8,0,0,57,0,0,1,3,6,4,5
"COG2236",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2239",64,50,100,49,77,25,25,36,27,69,52,47,23,30,44,45,72,27,66,34
"COG2240",25,22,34,25,33,61,33,31,49,25,40,31,40,42,39,39,20,56,30,47
"COG2241",13,18,53,32,37,17,7,17,19,20,18,15,11,30,31,12,23,12,44,30
"COG2242",20,13,44,33,27,35,14,26,26,27,17,12,2,23,30,16,22,13,33,26
"COG2243",8,13,12,22,18,33,8,18,23,24,11,8,6,24,18,8,14,11,33,20
"COG2244",232,215,177,227,168,125,154,173,246,225,189,216,120,226,262,199,235,113,200,240
"COG2246",23,4,17,11,7,2,5,1,18,7,7,0,4,1,1,8,8,21,2,4
"COG2249",7,18,8,3,17,2,15,14,18,15,22,11,36,10,4,5,11,21,16,5
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,28,57,52,38,72,54,25,133,17,76,12,135,13,32,46,30,96,27,45
"COG2253",2,0,0,5,0,0,29,9,0,0,0,0,0,0,0,4,0,0,0,3
"COG2255",59,52,53,47,46,61,41,41,60,40,52,36,29,27,39,66,44,51,48,24
"COG2256",61,53,49,66,65,64,60,49,64,64,37,22,21,26,33,37,34,56,32,15
"COG2257",1,3,0,9,3,1,7,1,1,3,3,0,3,3,0,2,1,1,3,1
"COG2258",3,10,13,5,3,24,5,12,15,6,25,4,19,7,1,4,4,11,3,6
"COG2259",4,8,5,5,4,0,1,12,7,6,26,18,16,21,16,6,9,0,16,17
"COG2261",0,0,0,1,0,0,0,1,15,0,2,1,10,0,0,0,0,2,0,0
"COG2262",55,59,41,60,62,38,70,35,52,49,62,36,40,60,51,61,66,52,60,59
"COG2264",39,43,41,45,33,28,36,42,38,38,29,24,26,16,28,23,32,11,21,26
"COG2265",54,30,62,55,48,51,57,52,73,42,82,47,76,51,38,81,65,87,63,60
"COG2267",26,19,39,31,32,23,31,22,27,35,35,11,53,13,10,23,22,51,7,16
"COG2268",17,21,11,33,16,1,110,13,12,17,11,35,37,10,17,17,27,14,20,14
"COG2269",0,0,1,0,0,0,0,0,0,0,7,1,28,0,0,0,0,5,1,1
"COG2270",10,13,29,20,6,16,4,4,21,5,17,3,8,6,4,13,10,67,1,4
"COG2271",26,67,17,9,12,1,18,36,37,17,38,14,74,16,9,53,44,18,43,18
"COG2272",43,23,8,19,33,28,78,8,45,27,9,8,4,11,7,69,29,35,10,3
"COG2273",18,35,21,38,32,27,20,42,4,42,16,68,1,55,40,28,39,11,25,60
"COG2274",57,86,59,66,45,11,292,94,91,82,61,64,17,93,59,66,72,40,43,56
"COG2301",5,5,4,10,5,10,3,7,27,7,25,4,8,3,9,4,1,6,17,3
"COG2302",22,10,30,27,14,31,8,7,25,11,15,1,5,5,3,12,16,12,6,5
"COG2303",0,0,1,0,0,0,3,1,4,0,11,1,24,0,1,0,0,2,0,1
"COG2304",67,91,37,50,57,16,72,48,10,85,25,101,12,58,80,59,78,45,55,56
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,36,0,0
"COG2308",7,4,0,1,0,0,0,1,11,1,4,0,0,0,0,0,0,45,1,1
"COG2309",15,20,52,45,30,46,15,14,37,27,27,9,18,15,1,11,16,11,10,5
"COG2310",2,2,2,3,1,2,2,21,5,6,37,0,0,2,2,2,5,10,7,0
"COG2311",17,67,23,11,35,1,24,44,15,34,14,95,13,63,62,39,48,14,41,56
"COG2312",2,3,4,1,1,1,1,0,0,0,1,2,0,2,0,0,0,0,1,3
"COG2313",4,3,3,1,2,0,1,1,0,3,2,0,7,0,1,0,0,4,0,4
"COG2314",1,1,2,0,0,10,4,0,3,0,2,1,2,0,0,1,4,20,0,0
"COG2315",23,27,14,30,19,6,10,25,18,41,26,45,15,30,33,43,38,13,35,28
"COG2316",7,7,4,4,2,13,3,3,9,4,10,2,7,6,0,6,2,3,4,6
"COG2317",8,4,18,7,10,5,5,6,1,5,16,0,11,2,1,6,2,3,4,3
"COG2318",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2319",4,2,2,12,6,0,46,2,0,29,0,9,0,2,7,0,1,2,1,6
"COG2320",3,5,5,4,2,1,1,0,0,5,3,0,3,1,2,0,2,0,0,1
"COG2321",2,1,2,0,0,0,0,0,0,1,7,3,16,0,2,0,0,3,0,0
"COG2323",13,8,14,25,9,3,9,4,17,5,22,0,12,4,1,10,10,4,3,0
"COG2326",14,14,8,25,10,22,20,11,14,9,15,16,15,14,11,14,12,63,8,20
"COG2327",17,7,10,18,16,49,19,5,28,17,11,8,2,14,12,7,10,21,12,22
"COG2329",0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2331",1,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,10,1,1
"COG2332",0,1,0,0,1,0,0,0,1,0,6,0,9,0,0,0,0,1,0,2
"COG2333",42,23,38,47,16,56,11,21,33,24,52,8,52,28,16,27,29,19,24,22
"COG2334",1,1,4,4,2,11,3,4,3,1,10,2,22,2,0,0,0,22,2,4
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,10,0,1,0,0,1,1,0
"COG2337",47,27,86,44,16,39,25,19,24,29,26,54,55,24,6,21,27,15,10,20
