"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG2114",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2
"COG2115",28,31,17,23,23,31,38,11,17,10,11,6,8,22,16,18,10,27,8,9
"COG2116",12,5,8,9,15,6,2,7,10,7,10,16,15,12,9,9,18,6,15,3
"COG2119",0,0,2,1,8,1,1,1,1,3,3,4,3,2,1,2,0,1,4,0
"COG2120",0,3,2,1,4,1,3,2,1,3,3,7,12,3,4,8,10,0,3,10
"COG2121",0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG2122",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3
"COG2127",1,3,11,1,1,2,3,27,2,5,1,3,5,4,1,1,1,1,0,1
"COG2128",0,1,0,2,0,0,0,4,2,0,1,0,0,0,1,0,1,1,0,3
"COG2129",5,3,15,1,13,5,14,0,10,3,2,15,16,4,3,7,8,10,7,9
"COG2130",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2131",31,22,30,44,35,35,25,50,29,31,23,41,98,28,26,30,33,31,44,20
"COG2132",0,2,2,1,0,1,0,2,1,0,6,0,0,0,2,1,1,1,0,1
"COG2133",7,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2134",0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0
"COG2135",0,3,3,1,2,2,2,1,0,1,3,4,4,4,4,1,5,2,0,4
"COG2137",4,1,2,5,9,1,3,0,1,0,1,10,11,6,6,24,8,6,7,2
"COG2140",0,0,2,4,0,15,8,0,0,3,2,1,3,3,11,0,12,4,4,7
"COG2141",0,2,2,6,0,3,5,7,1,1,3,1,0,0,1,0,0,1,0,2
"COG2142",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,8,36,6,17,20,10,3,19,16,14,18,18,22,8,10,14,15,13,6
"COG2146",0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG2148",68,67,98,83,82,89,79,45,79,85,121,149,147,123,121,83,175,142,131,114
"COG2149",0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2151",10,10,11,6,8,7,3,12,2,5,8,8,16,13,9,2,9,15,14,13
"COG2152",30,71,62,74,29,76,114,46,49,92,38,45,25,52,34,30,37,48,38,32
"COG2153",1,1,3,0,2,4,0,2,0,0,1,0,2,3,2,1,1,2,0,3
"COG2155",8,0,2,0,9,0,0,0,2,1,0,4,5,1,3,9,6,6,3,4
"COG2156",13,14,9,19,16,13,9,6,7,16,13,5,7,21,11,5,10,10,5,23
"COG2158",3,0,2,0,2,1,1,0,1,0,0,1,6,1,0,1,3,5,7,2
"COG2159",14,11,12,3,11,14,12,2,8,16,18,21,13,11,14,35,16,8,13,9
"COG2160",26,34,47,50,30,54,81,13,35,40,57,46,48,36,41,26,30,45,45,29
"COG2161",1,3,4,0,6,0,1,0,0,1,0,5,3,1,2,0,2,1,1,0
"COG2162",1,3,1,0,2,0,1,1,1,1,1,1,1,1,1,2,2,1,0,0
"COG2163",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG2165",3,5,2,1,0,0,5,5,2,2,5,0,1,3,0,0,1,0,1,1
"COG2166",12,10,18,14,7,14,11,27,9,15,20,8,21,24,11,4,10,14,9,26
"COG2168",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",7,4,4,4,0,2,1,2,7,7,4,6,3,6,6,5,3,3,0,24
"COG2170",0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2171",5,1,1,6,1,2,1,4,1,2,2,2,3,5,9,13,4,4,3,4
"COG2172",21,11,11,6,14,10,9,0,24,19,4,11,23,7,16,18,24,13,17,15
"COG2173",3,16,9,9,4,17,19,2,9,14,15,14,9,10,15,16,17,5,12,10
"COG2175",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2176",112,50,41,50,145,85,37,29,99,72,35,113,78,58,104,233,79,81,94,45
"COG2177",39,36,42,52,55,49,24,42,45,47,30,43,49,48,49,47,52,35,51,42
"COG2179",30,7,13,5,20,9,0,3,16,6,4,13,22,10,12,18,10,11,11,4
"COG2180",1,0,1,1,0,2,1,0,0,3,3,0,2,0,0,2,1,3,0,0
"COG2181",1,0,1,0,0,1,1,3,0,0,1,0,1,4,0,1,1,1,0,0
"COG2182",11,4,23,5,28,12,6,2,31,5,4,41,49,15,10,17,21,70,65,4
"COG2183",91,49,93,63,77,73,72,41,75,75,90,87,73,59,72,83,88,81,75,68
"COG2184",36,10,41,10,21,11,9,52,17,16,9,17,33,9,30,50,23,4,42,12
"COG2185",56,80,48,89,63,67,79,22,54,65,95,48,30,88,60,60,46,58,46,66
"COG2186",36,34,33,30,33,23,20,22,34,23,38,33,35,25,33,28,28,23,19,20
"COG2188",34,41,16,29,47,25,34,10,45,33,56,25,60,41,43,49,47,21,30,41
"COG2189",28,32,138,24,24,46,26,56,7,28,24,43,43,21,26,35,14,32,40,40
"COG2190",30,20,11,12,53,33,16,18,49,23,31,27,41,22,45,16,38,29,30,29
"COG2191",3,0,1,1,1,2,1,0,0,0,2,0,2,1,0,6,2,1,0,2
"COG2192",1,0,1,0,0,0,0,1,0,5,3,2,0,0,0,7,0,18,0,2
"COG2193",13,9,4,12,1,8,5,0,8,2,11,3,4,4,4,4,3,3,3,13
"COG2194",61,56,64,72,20,41,39,160,18,60,69,59,34,34,46,31,29,38,32,81
"COG2195",127,135,153,171,121,131,141,218,130,126,133,131,144,133,130,107,123,122,95,139
"COG2197",138,230,182,190,126,160,283,131,101,209,230,169,121,238,201,86,160,127,100,210
"COG2198",1,9,0,6,0,5,2,9,1,3,14,0,0,8,3,1,1,3,2,0
"COG2199",112,64,107,64,162,83,48,48,220,97,43,184,137,83,49,153,164,160,213,76
"COG2200",54,45,42,29,85,40,21,34,73,49,27,83,51,48,25,84,72,72,107,32
"COG2201",3,1,9,2,12,3,2,0,10,7,2,10,6,3,1,1,3,7,12,3
"COG2202",9,26,12,21,7,21,20,12,26,22,27,11,11,13,16,15,14,13,15,39
"COG2203",2,3,0,2,9,1,0,1,2,0,1,3,0,1,1,1,0,3,6,0
"COG2204",199,281,273,279,109,258,325,277,170,231,422,169,146,196,213,50,224,203,111,287
"COG2205",48,58,42,86,60,58,55,14,87,57,50,71,65,51,47,88,60,59,70,56
"COG2206",27,9,39,23,48,23,14,5,114,27,3,90,77,17,22,11,70,70,99,15
"COG2207",668,1121,1050,973,891,1030,1244,729,795,899,1193,771,734,1021,883,497,907,753,776,945
"COG2208",61,8,24,15,46,22,15,5,42,34,11,23,23,21,53,77,42,35,39,62
"COG2209",17,18,15,13,12,15,9,23,13,10,14,18,18,16,15,8,20,14,14,22
"COG2210",26,28,18,44,23,45,25,23,24,51,40,23,17,36,25,9,17,30,23,39
"COG2211",197,125,88,95,102,102,95,78,115,95,109,158,208,124,196,169,180,118,155,72
"COG2212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2213",10,8,0,6,7,4,3,3,3,9,19,6,5,3,13,4,5,10,1,2
"COG2214",17,27,19,21,35,26,33,33,33,26,21,28,16,34,25,21,20,39,24,22
"COG2215",0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2216",18,48,17,38,35,66,54,23,28,43,70,19,15,47,46,14,28,35,20,51
"COG2217",228,175,154,189,201,194,177,149,237,198,157,188,148,176,205,272,188,258,192,151
"COG2220",72,78,59,126,85,92,69,113,35,84,105,43,48,85,76,54,63,62,42,72
"COG2221",6,3,4,1,9,6,6,1,13,7,6,11,4,6,14,8,16,12,9,4
"COG2222",7,13,9,10,6,18,8,4,27,17,6,9,15,6,22,19,14,16,20,17
"COG2223",0,1,1,0,0,2,1,1,1,1,0,0,1,0,3,0,1,2,0,0
"COG2224",0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2225",1,7,0,1,0,1,0,5,0,0,7,1,0,1,1,0,0,0,0,0
"COG2226",25,23,25,17,19,15,34,39,12,21,26,14,11,24,15,14,17,17,12,25
"COG2227",1,2,3,7,2,6,11,1,0,5,4,6,13,3,0,0,4,1,0,7
"COG2230",9,3,4,4,10,5,2,1,18,5,12,7,6,9,10,5,13,9,6,7
"COG2231",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2233",85,74,74,41,79,73,70,89,99,100,84,84,76,92,84,66,59,87,88,65
"COG2234",51,71,29,62,37,91,66,22,60,57,45,28,39,44,81,37,32,43,33,59
"COG2235",7,0,1,1,4,6,0,1,0,0,4,2,4,21,13,20,0,2,3,14
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",56,49,42,55,59,56,60,22,66,45,46,48,63,58,66,79,73,84,78,47
"COG2240",37,27,39,27,25,36,34,34,38,26,39,45,38,33,24,39,27,23,19,23
"COG2241",19,37,16,23,17,22,34,4,36,30,25,21,23,20,17,23,20,49,20,22
"COG2242",29,17,12,23,11,27,34,10,32,26,21,24,13,18,21,28,20,29,23,20
"COG2243",10,12,10,22,9,13,29,5,26,8,21,20,10,11,11,7,17,32,12,14
"COG2244",214,254,200,203,225,147,159,205,178,192,174,195,204,221,174,191,207,170,201,190
"COG2246",15,3,3,4,37,8,2,1,12,7,0,11,24,1,11,18,7,2,12,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",13,15,5,21,2,11,24,8,2,3,14,3,5,17,9,17,18,21,2,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2252",47,36,58,21,72,37,27,85,39,48,33,46,55,63,33,77,24,54,55,26
"COG2253",0,0,0,0,0,2,0,24,0,0,3,3,3,0,0,0,0,0,0,2
"COG2255",42,38,48,41,47,32,40,44,50,40,36,43,46,43,47,61,48,44,44,26
"COG2256",57,49,53,39,69,52,50,48,49,58,47,49,59,38,49,64,58,66,56,43
"COG2257",1,1,1,0,2,1,1,0,3,5,0,6,0,1,0,1,4,2,5,0
"COG2258",8,7,5,7,7,10,9,4,18,9,9,6,3,6,9,10,7,20,3,4
"COG2259",2,17,9,22,0,10,14,1,10,5,13,4,2,3,9,0,10,8,6,7
"COG2261",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1
"COG2262",46,49,46,54,39,52,39,82,50,48,33,34,34,31,38,48,31,38,38,44
"COG2264",45,42,34,37,52,31,37,50,47,41,38,53,43,28,38,34,49,44,57,35
"COG2265",63,37,48,36,61,48,46,48,70,39,64,75,103,58,78,112,94,111,100,62
"COG2267",31,10,17,11,31,18,7,8,39,14,10,36,18,25,38,35,29,21,31,17
"COG2268",20,9,15,20,14,19,23,12,31,23,18,34,9,20,21,13,15,23,15,20
"COG2269",0,5,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG2270",10,13,4,4,13,13,8,2,29,6,4,11,10,13,6,11,9,18,14,3
"COG2271",32,41,37,51,19,16,26,5,8,17,55,16,35,40,37,21,50,44,20,36
"COG2272",16,22,32,14,25,23,22,53,14,14,7,14,49,28,20,21,17,12,26,17
"COG2273",34,40,49,42,56,61,41,175,46,49,55,49,18,61,40,34,26,25,34,49
"COG2274",70,53,52,66,47,105,166,122,94,125,101,94,70,31,51,41,39,131,69,89
"COG2301",4,6,9,2,4,8,13,15,10,12,3,11,4,7,2,5,5,6,4,8
"COG2302",25,10,6,7,25,11,2,1,15,8,7,19,23,10,19,32,24,21,18,10
"COG2303",0,1,0,2,0,2,0,4,1,2,4,0,1,1,1,0,0,1,0,1
"COG2304",75,79,72,73,61,54,46,103,27,80,52,63,71,79,55,46,45,61,54,59
"COG2306",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0
"COG2308",4,2,0,1,1,0,0,1,0,0,2,0,5,3,4,1,0,0,0,0
"COG2309",21,21,15,8,28,17,12,5,36,20,9,45,29,16,26,35,33,30,47,16
"COG2310",2,4,42,16,7,0,10,2,4,2,41,3,4,1,4,5,4,5,10,3
"COG2311",13,35,31,36,25,39,57,20,30,30,48,29,15,61,29,7,26,17,23,42
"COG2312",1,1,0,1,0,0,1,2,1,6,0,1,2,0,0,2,0,1,1,0
"COG2313",0,3,1,0,1,3,1,1,1,2,0,2,4,6,4,13,8,1,0,0
"COG2314",0,2,1,0,3,3,0,1,2,1,0,1,1,7,0,1,1,1,1,0
"COG2315",23,30,30,24,17,23,27,19,20,23,30,24,24,14,33,15,27,23,23,27
"COG2316",12,2,5,4,6,5,4,2,13,8,6,13,7,6,5,25,15,8,6,4
"COG2317",4,8,4,3,3,7,4,0,8,3,2,4,9,13,7,21,6,0,9,0
"COG2319",3,2,0,2,7,1,3,2,7,7,0,2,4,0,2,1,1,0,5,3
"COG2320",0,0,5,1,1,2,9,1,0,1,0,1,1,4,3,2,5,0,3,1
"COG2321",0,2,0,0,0,1,0,2,0,1,0,0,1,2,0,1,1,3,3,0
"COG2323",25,7,7,4,28,8,3,0,8,1,9,18,12,12,23,33,20,12,13,5
"COG2326",13,3,10,6,19,3,11,3,21,14,8,21,12,14,11,13,12,16,17,7
"COG2327",13,2,4,7,6,25,19,2,12,12,13,14,14,15,8,18,12,8,8,10
"COG2329",5,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1
"COG2331",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2332",0,1,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2333",51,23,20,12,85,32,15,12,36,22,30,50,53,20,61,97,46,31,57,17
"COG2334",1,3,2,2,0,1,0,1,0,0,1,0,2,0,0,1,0,1,2,3
"COG2335",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2337",34,21,11,23,34,26,11,4,48,12,25,40,43,37,39,69,42,40,47,13
"COG2339",1,0,2,1,11,0,1,0,4,3,1,3,6,1,0,5,2,2,6,5
"COG2340",6,1,4,3,6,3,3,0,8,2,0,9,11,3,4,18,11,8,8,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2344",35,39,16,34,32,24,29,4,25,19,26,33,28,30,31,49,37,28,44,28
"COG2348",9,0,2,0,19,1,0,4,3,1,3,2,5,8,13,33,11,2,1,12
"COG2350",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG2351",0,2,0,1,7,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0
"COG2352",3,4,0,1,1,0,0,2,1,2,2,0,0,8,9,3,0,2,1,8
"COG2353",1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",34,37,62,42,54,48,41,113,23,60,46,30,53,45,22,41,30,26,30,34
"COG2356",5,1,1,1,4,0,2,57,0,39,26,13,9,1,4,5,6,0,41,2
"COG2357",23,16,14,15,35,18,14,6,52,18,11,55,37,27,34,32,47,25,35,25
"COG2358",12,8,11,10,12,17,13,2,35,11,3,22,11,11,20,32,15,20,14,9
"COG2359",4,2,1,0,8,1,0,0,0,1,0,0,3,0,1,1,0,1,1,0
"COG2360",1,1,20,4,3,5,19,45,3,11,10,8,5,6,3,0,4,8,1,4
"COG2361",4,6,21,9,3,1,5,6,2,6,6,14,28,15,5,3,1,2,11,22
"COG2362",0,0,1,1,2,1,1,0,1,0,2,1,1,2,5,4,2,0,1,5
"COG2363",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",15,16,20,16,37,13,20,9,18,21,32,24,24,30,16,25,22,17,26,17
"COG2365",19,25,21,20,12,29,32,1,33,12,18,10,11,9,28,12,25,27,15,23
"COG2366",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",22,53,30,29,22,22,31,6,23,27,25,23,31,24,38,14,36,29,12,36
"COG2368",5,3,2,4,1,7,1,0,6,4,3,2,5,10,9,4,2,4,3,13
"COG2369",4,15,12,3,2,0,4,3,0,9,8,3,10,2,10,8,1,2,2,15
"COG2371",1,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,0,1,5,6
"COG2372",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2373",81,104,130,111,67,107,139,255,68,155,171,76,48,113,100,28,85,99,84,166
"COG2374",11,2,2,12,0,0,1,2,0,3,0,0,4,1,3,2,2,4,5,1
"COG2375",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",12,13,13,16,12,5,7,11,8,17,33,22,10,3,13,7,8,6,9,19
"COG2377",2,3,1,1,0,14,11,1,1,3,15,0,7,5,4,16,4,2,2,0
"COG2378",16,27,13,16,9,5,5,16,23,11,17,22,19,18,22,25,26,25,17,15
"COG2379",8,4,2,0,3,21,10,1,30,7,2,5,10,5,8,7,4,6,7,3
"COG2382",22,45,32,58,31,59,58,28,31,49,23,20,23,24,10,8,23,30,20,25
"COG2384",13,2,5,2,12,5,2,1,10,6,10,13,21,10,13,28,12,21,16,7
"COG2385",58,39,39,43,61,57,42,14,82,32,46,62,34,33,50,74,58,45,51,41
"COG2386",3,1,0,1,0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG2388",16,20,5,13,3,5,7,2,7,3,5,9,7,13,6,2,3,2,4,15
"COG2390",6,5,3,8,7,3,4,8,4,13,17,13,4,12,13,5,7,2,3,4
"COG2391",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3
"COG2404",9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2405",1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2
"COG2406",2,5,4,2,0,2,7,0,3,1,3,0,2,6,5,2,1,1,1,7
"COG2407",66,90,78,96,61,120,136,96,84,82,52,46,68,55,64,54,57,68,46,38
"COG2414",2,13,1,0,3,7,6,0,15,4,14,7,17,9,2,15,3,8,13,3
"COG2421",1,2,4,0,3,0,4,0,0,4,1,1,2,3,1,3,1,0,2,6
"COG2423",7,2,8,2,11,3,1,0,6,4,0,11,10,6,2,8,10,10,18,11
"COG2425",2,18,33,21,16,8,34,52,16,15,22,18,13,20,15,0,6,11,4,12
"COG2426",3,0,1,0,7,1,0,0,0,0,0,8,6,0,3,10,7,2,5,2
"COG2431",26,33,29,36,29,28,38,37,24,28,39,18,20,33,27,13,22,26,14,34
"COG2440",0,4,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG2452",7,2,0,9,3,4,3,3,5,3,19,3,4,5,7,2,7,11,6,2
"COG2453",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG2461",0,1,6,0,10,13,7,14,3,27,0,10,5,6,1,3,5,2,3,2
"COG2501",5,3,4,3,2,3,0,1,8,1,2,6,8,7,5,13,8,6,10,10
"COG2502",17,40,31,38,36,46,42,35,33,20,27,22,42,28,27,33,41,28,41,40
"COG2503",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2
"COG2508",38,25,22,27,62,36,11,11,58,41,11,66,84,49,61,62,94,63,54,35
"COG2509",101,67,67,87,91,96,62,77,94,83,76,81,94,70,100,109,104,124,112,72
"COG2510",6,3,4,2,11,2,1,1,3,1,5,21,12,6,6,23,17,8,10,8
"COG2513",19,4,5,6,3,11,9,6,30,7,0,5,3,2,10,8,7,4,5,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2515",3,2,2,0,1,2,0,0,0,5,1,7,4,2,4,15,3,2,3,13
"COG2518",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,1,0,0,1,1,1,2,1,0,0,8,1,0,0,2,0,0
"COG2602",7,6,1,10,9,5,7,14,7,4,7,23,7,3,10,5,7,4,14,6
"COG2603",1,1,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2604",1,0,2,1,2,0,1,0,14,1,0,4,5,2,1,1,2,9,0,0
"COG2605",28,59,51,48,25,46,30,20,28,46,26,20,21,49,37,7,13,14,31,49
"COG2606",29,20,12,18,39,20,23,12,20,29,12,21,16,20,14,24,11,14,15,21
"COG2607",24,11,8,19,27,33,8,5,28,15,20,31,31,12,27,18,30,34,32,6
"COG2608",20,2,5,7,19,10,3,3,17,2,5,25,16,5,26,45,27,22,14,7
"COG2609",0,2,0,1,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG2610",23,17,24,17,23,24,31,11,73,27,44,29,17,24,22,27,24,21,16,28
"COG2703",2,0,5,3,5,4,3,0,21,5,0,7,1,3,1,3,11,6,12,2
"COG2704",24,29,22,44,17,41,62,53,20,37,47,17,20,35,24,13,28,44,18,34
"COG2706",31,27,24,38,28,24,15,11,28,21,12,14,15,14,16,13,14,7,11,10
"COG2707",1,3,1,1,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0
"COG2710",16,12,7,10,10,8,9,10,6,10,5,13,26,6,13,10,4,21,6,8
"COG2715",43,36,42,60,23,30,29,44,21,48,31,23,40,32,20,27,32,35,41,36
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",2,22,0,1,2,11,1,1,3,7,0,1,2,1,0,2,1,1,5,0
"COG2718",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2720",52,0,10,12,46,13,10,4,14,16,4,12,17,14,15,45,26,13,32,14
"COG2721",36,51,63,48,41,42,64,78,39,36,52,48,42,33,54,28,48,56,37,34
"COG2723",33,58,17,16,59,49,18,23,85,23,19,42,71,32,66,48,55,61,66,64
"COG2730",36,38,123,25,120,53,48,18,7,40,36,107,72,41,26,88,71,26,91,20
"COG2731",26,29,26,29,24,20,16,39,35,22,14,17,11,26,13,4,15,9,12,21
"COG2732",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG2733",7,2,1,4,2,0,2,1,0,8,16,9,0,4,0,2,0,2,0,2
"COG2738",28,31,21,39,18,24,26,9,29,17,16,21,16,28,30,41,40,23,27,25
"COG2739",10,8,5,4,20,7,6,1,13,8,3,11,4,9,9,23,9,11,13,8
"COG2740",9,4,7,4,11,5,3,1,15,4,5,13,6,11,10,16,12,10,9,7
"COG2746",1,2,4,0,3,0,0,1,14,4,9,4,6,1,1,0,3,4,3,0
"COG2755",145,189,210,177,148,145,157,86,192,129,157,153,122,136,128,102,159,176,148,148
"COG2759",72,57,62,56,84,75,70,84,65,66,62,72,54,55,77,96,79,69,70,61
"COG2761",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2766",1,3,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0
"COG2768",38,25,20,25,22,24,28,5,26,31,39,17,29,26,19,21,36,43,22,23
"COG2770",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2771",3,18,1,3,0,5,2,4,4,5,7,1,1,6,7,2,2,5,2,2
"COG2801",167,166,320,227,241,118,110,60,96,201,117,161,129,200,114,261,196,151,147,148
"COG2804",25,8,19,12,43,15,10,13,24,12,7,38,31,23,10,23,18,19,47,27
"COG2805",27,5,13,14,33,5,13,3,18,6,7,36,27,15,17,41,14,14,30,7
"COG2807",1,4,5,1,0,0,0,3,2,5,0,1,0,4,0,0,0,0,1,4
"COG2812",122,87,98,102,119,93,115,138,97,110,117,86,97,77,95,112,100,103,113,88
"COG2813",1,0,0,1,2,0,1,3,1,0,0,0,1,5,2,0,3,1,1,2
"COG2814",23,28,28,36,21,28,38,32,11,42,49,43,26,40,37,12,18,23,26,28
"COG2815",35,3,9,3,28,13,9,5,33,6,1,18,13,10,15,12,14,5,12,6
"COG2816",15,27,26,21,19,24,25,26,30,26,17,24,26,23,18,19,19,27,31,17
"COG2818",21,23,17,29,17,20,21,6,10,13,14,10,14,17,15,5,15,12,10,14
"COG2819",14,21,8,10,23,24,13,7,27,16,17,29,29,10,16,18,11,23,21,12
"COG2820",28,25,31,47,18,30,25,39,25,35,19,22,18,27,18,17,29,22,23,30
"COG2821",1,3,0,1,1,0,0,2,0,4,4,1,3,2,1,3,1,2,0,0
"COG2822",0,0,0,1,1,0,0,1,3,2,1,0,0,0,0,1,1,0,0,1
"COG2823",2,4,1,1,0,0,3,2,1,2,4,0,0,1,0,2,0,2,0,0
"COG2824",1,2,0,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG2825",0,2,2,0,1,5,7,3,2,4,1,2,0,7,3,2,1,0,1,2
"COG2826",65,33,41,22,54,49,22,31,42,36,57,125,72,46,42,201,48,87,65,35
"COG2827",4,5,2,0,11,8,1,1,3,4,5,3,5,2,5,7,6,4,4,5
"COG2828",0,5,3,5,1,2,3,2,8,2,0,0,5,1,1,2,2,2,0,2
"COG2829",0,2,0,1,1,2,0,0,0,1,3,3,0,3,0,0,0,2,3,15
"COG2830",11,26,12,21,10,21,23,7,12,9,16,4,5,12,7,2,8,10,12,6
"COG2831",7,0,2,9,0,5,7,5,0,1,1,4,1,0,5,1,0,0,3,7
"COG2832",3,1,1,0,7,1,0,2,2,2,2,3,5,5,0,0,6,1,4,1
"COG2834",0,0,5,3,4,0,1,1,2,0,1,1,1,4,1,2,1,2,3,0
"COG2835",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,1,3,0
"COG2837",2,4,5,3,0,5,14,0,3,8,5,5,0,3,6,3,2,1,1,4
"COG2839",6,6,2,3,0,1,5,2,2,5,2,4,2,2,4,0,10,6,1,2
"COG2840",0,2,1,0,1,1,2,2,0,2,2,0,0,3,0,2,1,1,2,0
"COG2842",4,0,5,0,4,5,5,39,4,1,7,4,2,4,1,3,4,1,4,2
"COG2843",59,45,38,51,50,35,44,7,48,32,42,32,39,55,41,60,51,49,81,30
"COG2844",6,4,0,2,1,4,1,4,0,4,7,0,1,11,7,4,1,4,0,1
"COG2845",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG2846",5,9,3,14,16,11,15,1,5,1,11,7,12,25,1,3,4,4,4,2
"COG2848",33,15,34,14,40,24,14,46,23,22,12,27,24,11,12,36,32,29,37,14
"COG2849",9,10,15,44,8,13,9,13,4,10,6,8,6,31,17,1,2,51,4,25
"COG2850",0,1,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,2
"COG2851",1,12,3,4,3,7,7,1,41,1,4,1,6,3,8,1,4,4,5,1
"COG2852",3,5,1,0,10,5,2,1,1,2,4,5,11,7,9,6,2,3,5,2
