"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG2155",5,3,2,0,11,6,0,4,2,0,5,2,6,0,3,4,0,1,11,2
"COG2156",1,10,5,13,8,9,13,9,5,24,7,22,4,15,9,0,13,20,3,11
"COG2158",3,1,6,0,2,3,0,1,3,0,7,3,7,3,2,4,0,0,0,0
"COG2159",17,10,16,11,7,7,3,15,5,9,17,17,12,9,15,22,4,10,17,8
"COG2160",33,40,25,59,19,35,86,34,39,77,33,46,56,36,56,31,51,41,25,49
"COG2161",0,2,3,0,0,2,0,1,1,0,1,1,1,0,3,0,0,1,1,0
"COG2162",1,0,1,0,0,1,0,0,1,3,0,1,0,0,5,4,2,1,0,1
"COG2163",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2165",1,0,1,1,1,0,0,1,1,7,0,3,1,0,4,2,3,1,1,0
"COG2166",23,14,19,18,13,17,17,15,17,24,7,18,9,23,20,5,23,22,17,18
"COG2168",0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2169",1,7,5,7,1,5,6,4,1,27,0,6,5,1,4,1,8,6,0,6
"COG2170",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1
"COG2171",1,2,2,4,3,2,1,1,1,2,2,3,2,5,9,18,7,7,3,1
"COG2172",14,14,9,14,23,22,12,21,13,8,18,13,16,4,17,10,4,8,21,8
"COG2173",5,21,17,16,3,10,30,10,6,25,6,19,10,18,12,4,13,6,11,22
"COG2175",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG2176",87,80,103,59,100,93,79,126,82,21,169,50,145,39,69,133,21,53,117,27
"COG2177",44,44,49,37,41,42,34,49,63,22,63,33,48,51,50,39,46,40,74,21
"COG2179",10,12,9,6,17,17,7,10,9,1,20,8,15,4,7,10,2,7,11,6
"COG2180",0,1,1,0,0,3,1,1,1,3,0,6,0,0,1,1,2,0,0,0
"COG2181",0,0,0,0,0,2,0,1,1,2,2,4,0,0,1,2,1,0,0,1
"COG2182",27,30,9,6,18,27,41,33,30,4,24,18,77,18,18,29,0,19,17,4
"COG2183",111,55,100,89,75,87,58,84,88,36,82,85,100,71,72,48,150,58,95,75
"COG2184",13,8,8,15,43,23,29,28,19,16,22,13,20,18,26,17,10,3,18,8
"COG2185",3,58,71,101,31,66,68,38,32,93,28,65,16,90,66,7,62,79,30,82
"COG2186",16,21,27,24,13,27,24,12,19,50,32,24,41,7,34,46,39,27,20,19
"COG2188",24,27,47,27,19,24,45,23,22,53,54,29,49,30,46,64,17,33,21,39
"COG2189",52,26,39,27,18,18,14,23,44,37,26,34,18,23,22,36,17,37,44,39
"COG2190",49,25,19,33,27,16,39,28,29,12,49,18,61,11,42,141,8,30,24,19
"COG2191",1,1,3,1,0,1,0,0,1,1,1,3,0,2,4,0,0,4,0,0
"COG2192",4,3,2,0,5,1,0,4,4,0,5,0,1,0,3,7,0,0,0,0
"COG2193",0,6,13,4,2,8,5,8,5,3,9,8,1,5,7,5,7,6,3,14
"COG2194",82,39,38,50,28,25,39,18,90,45,22,62,22,35,83,38,58,36,43,31
"COG2195",110,123,120,139,120,130,131,140,167,148,114,146,117,155,160,101,212,155,124,153
"COG2197",66,242,145,179,66,119,300,100,153,434,77,123,112,208,158,122,123,209,94,322
"COG2198",1,0,2,2,3,2,2,5,13,13,0,7,1,0,8,0,8,5,0,3
"COG2199",161,143,124,81,178,234,182,205,161,123,211,135,381,72,113,126,37,90,211,49
"COG2200",64,55,38,33,73,95,47,87,81,101,74,63,138,28,54,63,18,33,55,27
"COG2201",4,9,3,3,12,17,15,21,16,5,8,3,17,7,5,0,0,4,6,3
"COG2202",4,30,26,19,11,7,29,12,12,69,3,32,9,24,29,8,22,18,19,17
"COG2203",0,2,3,0,5,5,0,2,2,5,1,0,4,4,0,0,1,0,0,1
"COG2204",203,249,189,297,150,172,229,161,213,330,101,266,113,265,238,39,351,213,115,324
"COG2205",61,83,70,60,39,55,40,47,71,60,75,73,95,52,51,38,15,53,58,66
"COG2206",85,66,35,19,85,127,73,124,63,11,87,65,202,41,26,40,4,18,37,24
"COG2207",621,1211,819,961,631,978,1145,698,640,1434,692,823,769,950,740,420,681,1075,547,1297
"COG2208",23,21,41,15,42,29,22,23,22,18,63,35,63,29,11,39,6,22,25,22
"COG2209",21,11,12,19,16,8,10,12,17,17,9,13,2,14,16,0,29,24,20,16
"COG2210",4,34,32,46,57,41,29,34,27,56,15,49,25,48,26,8,26,41,9,59
"COG2211",128,136,103,109,122,116,101,129,179,92,146,135,242,106,150,212,103,129,152,138
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",4,3,0,0,2,3,3,3,6,12,10,7,18,4,13,17,6,3,0,5
"COG2214",30,20,40,21,40,28,25,36,28,46,15,17,14,16,13,24,15,25,16,15
"COG2215",1,0,0,0,1,0,0,0,3,4,0,1,0,1,0,1,3,1,0,0
"COG2216",6,33,42,47,19,38,50,24,22,63,18,41,15,41,32,3,22,51,11,47
"COG2217",180,167,214,186,221,202,140,200,175,133,301,186,254,198,151,241,105,157,178,137
"COG2220",41,72,87,77,51,63,70,58,31,70,54,60,48,93,76,37,64,97,33,72
"COG2221",8,6,6,8,4,8,4,13,7,18,18,5,37,13,11,20,5,2,6,7
"COG2222",19,11,7,5,6,11,6,7,11,22,27,11,25,3,10,12,13,8,11,13
"COG2223",0,0,0,0,0,1,1,1,3,7,3,0,2,0,2,1,2,0,0,4
"COG2224",0,0,0,0,0,0,1,0,0,4,0,2,0,0,4,0,0,0,0,3
"COG2225",0,0,0,0,0,0,1,0,4,2,2,6,0,0,2,0,3,0,0,1
"COG2226",20,25,22,32,34,17,13,25,16,52,6,17,9,14,16,17,20,19,14,19
"COG2227",18,5,9,5,2,0,12,0,3,13,3,4,2,7,4,0,4,2,11,6
"COG2230",8,3,11,3,5,15,9,3,5,10,5,2,8,3,13,41,3,6,10,6
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,0
"COG2233",136,71,69,69,73,78,38,76,86,95,93,96,93,53,90,128,106,82,98,67
"COG2234",33,59,55,52,33,36,70,37,52,47,41,75,46,47,51,23,43,34,30,74
"COG2235",2,11,10,4,5,2,1,2,0,3,3,0,0,7,3,3,0,9,8,0
"COG2236",2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2239",33,58,59,66,45,66,58,48,52,58,58,43,44,71,41,24,19,67,37,54
"COG2240",32,27,33,20,24,29,32,28,31,26,33,22,30,24,43,64,41,41,43,50
"COG2241",8,32,29,35,17,21,28,30,12,11,36,33,45,12,21,39,14,19,11,36
"COG2242",18,29,28,28,12,31,30,22,10,18,43,24,64,23,16,29,13,17,11,34
"COG2243",2,14,17,27,6,12,13,16,15,15,16,24,42,8,16,13,7,11,5,23
"COG2244",122,124,137,118,115,127,142,129,108,208,173,186,179,220,204,182,133,203,175,136
"COG2246",13,8,10,10,6,16,6,18,8,1,11,3,3,3,6,15,0,4,8,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",6,5,8,15,2,7,7,1,6,22,5,10,2,11,7,19,3,9,4,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",48,25,35,25,55,56,23,69,71,28,41,44,58,24,42,74,62,60,59,25
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2255",43,47,46,45,47,47,34,38,46,44,50,49,37,46,40,62,53,50,53,52
"COG2256",54,48,46,60,46,74,45,41,67,49,69,32,47,52,43,66,56,71,77,71
"COG2257",4,3,2,1,3,9,8,5,1,3,3,0,5,0,1,0,0,0,0,0
"COG2258",9,7,3,6,8,7,3,6,7,1,21,7,15,5,14,20,3,3,2,7
"COG2259",2,12,3,10,4,4,12,4,2,8,3,5,7,10,13,4,4,3,5,11
"COG2261",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG2262",56,49,61,52,55,55,40,55,61,30,59,43,57,63,67,66,70,43,66,35
"COG2264",30,35,32,44,43,52,45,51,40,40,31,35,54,55,33,32,28,38,36,28
"COG2265",98,71,82,68,91,92,62,95,86,61,100,71,108,51,48,86,89,60,103,61
"COG2267",21,22,27,11,34,39,17,31,29,19,50,16,39,16,24,40,8,29,35,9
"COG2268",11,16,9,15,21,15,26,17,8,42,16,12,15,10,20,6,1,8,10,8
"COG2269",0,1,0,0,0,0,0,1,3,4,2,3,1,0,0,1,1,1,0,0
"COG2270",6,14,3,12,11,7,1,12,11,0,13,4,15,9,6,28,1,9,10,1
"COG2271",15,17,22,51,12,12,17,11,10,37,15,13,5,43,34,11,50,35,7,22
"COG2272",55,18,31,15,20,19,37,19,65,11,43,17,12,6,22,46,65,28,49,26
"COG2273",53,43,27,35,56,19,63,51,24,82,31,55,54,43,37,13,29,67,52,59
"COG2274",159,90,44,51,49,28,56,47,149,161,60,74,60,79,27,22,49,29,73,177
"COG2301",2,3,4,1,6,0,5,4,4,6,11,12,7,7,5,10,6,4,4,12
"COG2302",18,20,22,12,17,27,13,17,14,4,23,4,16,7,14,17,5,12,24,8
"COG2303",0,0,0,1,0,0,0,0,0,3,1,5,0,0,1,0,3,3,0,0
"COG2304",58,49,60,58,98,49,56,74,69,100,35,56,27,68,48,11,81,71,90,47
"COG2306",0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,42,0,2,0,0
"COG2308",0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,37,0,2,5,0
"COG2309",29,36,28,18,20,38,7,17,18,10,63,18,63,21,13,37,11,21,34,14
"COG2310",21,3,0,1,66,3,3,57,5,0,5,11,21,2,3,3,1,1,2,6
"COG2311",3,34,16,30,23,53,50,9,29,69,18,55,12,34,41,6,36,55,33,42
"COG2312",0,1,0,1,0,1,1,2,0,0,0,5,8,0,4,0,0,0,0,0
"COG2313",1,4,7,0,0,2,1,1,2,0,1,3,0,0,2,0,0,4,4,1
"COG2314",0,1,0,0,0,2,1,2,3,0,1,1,3,0,4,12,1,3,1,0
"COG2315",16,27,30,26,22,18,39,22,25,28,27,16,19,23,26,15,12,14,24,36
"COG2316",5,4,11,6,8,10,5,1,8,0,7,6,5,2,10,18,3,6,6,3
"COG2317",6,8,15,3,6,7,0,5,10,10,17,6,5,7,2,7,7,12,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,11,1,3,38,1,4,24,63,14,0,13,1,7,3,0,1,2,18,0
"COG2320",0,2,0,1,1,1,6,2,0,2,4,1,1,1,2,1,1,1,3,6
"COG2321",1,1,0,0,0,0,0,0,2,1,1,0,0,1,2,0,4,0,0,1
"COG2323",11,6,18,18,20,10,1,15,6,11,22,4,2,7,13,2,3,11,21,9
"COG2326",11,11,14,11,15,21,16,14,9,20,13,19,23,6,21,30,4,17,23,7
"COG2327",2,29,15,6,13,8,10,9,1,3,22,10,9,8,22,19,7,13,24,24
"COG2329",0,0,0,1,0,3,2,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,6,0,3,0,1
"COG2332",2,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,1
"COG2333",48,35,46,21,45,50,28,52,34,12,64,30,86,18,57,81,15,19,49,20
"COG2334",1,1,0,2,7,3,3,4,2,4,4,2,4,3,3,5,0,2,2,1
"COG2335",13,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2337",22,34,37,9,26,24,44,40,29,5,39,10,46,24,32,7,6,29,25,11
"COG2339",9,5,3,0,1,4,6,2,3,1,0,2,0,1,2,3,0,0,4,1
"COG2340",5,4,11,3,3,9,4,16,6,3,9,2,26,4,3,8,0,7,5,2
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",11,36,34,35,20,43,20,25,16,19,26,24,31,35,32,15,17,34,19,24
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2348",6,1,8,6,42,5,1,15,2,0,16,2,3,2,17,4,2,6,21,1
"COG2350",0,0,1,2,0,2,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG2351",0,0,0,0,5,5,0,2,5,5,0,0,0,0,2,0,1,5,3,0
"COG2352",4,0,1,1,0,0,0,0,1,2,3,1,5,0,6,35,2,9,0,0
"COG2353",0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,0,1,0,1,0
"COG2354",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG2355",73,41,30,34,43,47,20,36,59,27,27,42,27,30,29,13,89,42,51,59
"COG2356",2,2,1,1,40,1,1,12,6,1,1,14,0,20,25,0,7,2,13,0
"COG2357",36,40,38,18,41,41,37,34,19,13,63,18,100,17,27,52,3,29,42,12
"COG2358",17,18,17,20,9,17,4,12,11,5,15,16,19,8,4,14,3,16,28,8
"COG2359",0,0,2,1,2,2,0,1,0,0,2,1,4,0,1,0,0,1,5,0
"COG2360",20,8,6,7,10,5,8,8,9,5,4,3,0,1,16,2,23,6,18,14
"COG2361",12,8,6,2,19,15,6,7,20,11,0,5,8,12,7,2,10,11,2,5
"COG2362",0,1,1,2,0,1,0,0,0,4,6,5,0,1,4,2,0,3,0,2
"COG2363",0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,1
"COG2364",26,24,13,19,33,37,20,12,18,33,44,35,52,21,18,47,29,29,34,16
"COG2365",9,24,16,43,10,12,42,12,7,43,17,20,12,14,14,8,3,20,13,20
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2367",12,65,20,42,20,23,27,30,24,18,21,32,24,21,29,9,46,24,34,24
"COG2368",3,5,12,3,0,1,2,3,3,9,0,3,1,3,8,8,5,11,2,3
"COG2369",3,0,2,0,1,1,1,1,0,2,3,9,0,2,6,0,4,6,2,1
"COG2371",0,2,3,0,1,0,0,3,2,2,0,1,3,0,0,1,0,0,1,0
"COG2372",0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2373",95,104,83,129,102,74,116,96,137,186,34,147,32,127,82,21,229,117,70,165
"COG2374",0,11,3,1,1,0,0,1,3,1,5,9,0,9,4,2,0,0,0,0
"COG2375",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2376",6,9,17,3,4,3,9,3,3,12,14,16,22,19,21,32,17,6,6,4
"COG2377",2,6,9,3,0,4,9,3,6,8,3,3,2,6,0,4,4,9,3,9
"COG2378",7,17,26,27,25,10,15,13,13,19,13,6,7,21,16,5,10,26,18,6
"COG2379",5,16,10,3,5,6,0,4,3,3,14,1,1,5,6,0,1,8,4,5
"COG2382",49,76,44,49,30,45,50,47,88,38,16,31,33,39,31,2,109,30,50,52
"COG2384",16,9,16,9,18,19,12,16,10,3,21,8,17,8,14,19,5,6,19,3
"COG2385",42,49,71,47,35,71,54,65,39,43,60,54,81,62,50,38,18,49,55,51
"COG2386",1,1,0,1,2,1,0,2,2,0,1,3,0,0,2,0,2,0,1,0
"COG2388",1,5,6,6,4,5,4,4,3,13,1,9,3,12,13,7,1,12,3,4
"COG2390",10,8,3,2,3,1,2,2,7,6,18,14,20,4,21,32,3,11,3,6
"COG2391",1,1,0,0,1,0,1,1,1,1,3,3,0,1,4,0,3,2,0,1
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG2405",4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,6,2,4,2,1,10,1,0,11,0,5,0,2,2,0,0,4,0,7
"COG2407",62,98,77,68,87,81,152,101,100,106,73,89,103,80,69,47,114,69,61,116
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2414",7,6,3,13,4,4,2,5,4,1,14,8,2,4,6,0,2,11,3,14
"COG2421",0,2,1,6,0,0,0,0,0,0,2,8,3,2,0,7,1,4,1,2
"COG2423",6,5,13,4,0,10,2,12,3,4,6,4,6,1,6,5,2,6,32,0
"COG2425",32,20,19,16,5,7,27,7,24,37,6,19,5,23,19,2,38,12,24,35
"COG2426",1,1,3,1,0,2,0,3,1,0,0,0,0,0,3,0,0,2,3,0
"COG2431",15,30,22,42,21,19,34,38,28,44,12,35,11,28,21,4,31,49,19,45
"COG2440",1,0,0,0,0,0,0,0,0,1,1,1,2,0,4,0,0,0,0,0
"COG2452",7,8,1,1,4,5,3,1,1,1,15,1,10,1,6,15,2,7,4,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,7,4,5,34,17,9,27,9,0,16,12,4,3,3,14,1,3,10,2
"COG2501",8,6,13,4,5,6,11,3,6,1,13,6,4,7,12,9,1,7,8,1
"COG2502",34,28,24,38,22,30,31,25,39,32,30,39,26,34,39,8,51,29,31,29
"COG2503",2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,0,0,2,1
"COG2508",58,44,54,31,60,53,30,69,45,20,82,30,140,36,42,138,8,38,39,22
"COG2509",79,83,96,94,82,90,58,91,91,46,103,83,78,77,79,56,73,71,87,69
"COG2510",5,3,6,2,7,3,1,4,3,2,13,3,8,9,5,12,1,10,7,0
"COG2513",12,4,21,16,4,8,20,12,6,15,4,14,16,4,3,2,2,0,3,7
"COG2514",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",1,4,1,3,1,3,1,0,3,2,5,3,0,4,7,8,2,2,2,0
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,2,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,19,0,2,0,0
"COG2602",6,8,6,5,8,0,3,7,5,4,9,6,10,2,11,0,1,5,0,2
"COG2603",1,0,0,0,0,1,0,0,0,4,0,6,0,2,3,0,1,1,0,2
"COG2604",9,3,0,6,11,6,0,16,2,0,18,1,52,2,2,10,0,2,2,1
"COG2605",15,48,31,16,26,46,19,33,31,41,41,54,34,63,27,26,28,30,21,23
"COG2606",15,33,30,29,18,31,33,29,16,21,23,18,24,24,32,43,10,33,18,25
"COG2607",15,17,13,12,26,25,20,22,10,2,36,13,50,13,25,28,3,10,23,18
"COG2608",23,11,14,11,10,14,7,16,7,5,24,15,34,10,4,15,1,4,12,4
"COG2609",2,2,0,1,2,0,0,1,3,5,2,2,0,1,1,0,3,1,0,1
"COG2610",17,26,27,28,11,35,44,23,15,43,29,40,60,24,40,97,20,23,13,28
"COG2703",5,6,4,4,8,13,7,12,8,2,5,3,15,1,3,3,0,1,7,1
"COG2704",6,23,28,47,13,33,26,20,30,24,23,42,22,31,18,15,16,34,6,62
"COG2706",19,26,13,9,11,34,57,22,28,20,36,28,38,23,23,49,7,23,20,24
"COG2707",1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0
"COG2710",7,10,11,4,9,9,7,14,11,4,10,17,26,3,16,45,3,17,4,3
"COG2715",41,26,34,39,37,33,38,46,46,25,24,27,26,33,19,9,58,30,58,32
"COG2716",0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0
"COG2717",3,2,12,1,1,8,0,0,2,2,4,1,9,2,7,0,1,2,0,2
"COG2718",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1
"COG2719",1,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0
"COG2720",18,18,48,12,43,33,12,27,23,3,55,3,28,10,14,38,5,17,31,6
"COG2721",35,32,25,47,19,46,32,25,15,18,40,50,40,47,49,38,62,29,34,60
"COG2723",101,63,47,46,27,46,50,55,59,33,144,37,97,26,35,140,16,41,55,17
"COG2730",98,59,64,46,44,71,65,79,44,29,56,19,33,28,39,28,138,38,143,50
"COG2731",26,21,25,30,13,16,23,13,17,22,18,21,18,43,45,12,18,38,31,22
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,2,0,0,1,0,6,0,2,1,0,10,14,1,2,1,0
"COG2738",6,13,15,15,14,19,22,19,8,12,21,18,22,23,23,13,11,26,21,25
"COG2739",9,12,20,8,16,10,9,24,8,1,19,7,20,5,10,10,1,11,14,3
"COG2740",16,6,16,6,15,7,7,15,6,4,6,2,8,4,8,8,3,3,4,1
"COG2746",2,0,4,2,2,1,3,4,2,0,5,1,3,3,1,0,0,1,4,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",246,176,116,211,113,165,133,156,138,135,102,160,162,157,134,66,183,139,153,147
"COG2759",41,41,49,37,59,52,37,54,49,25,77,72,70,60,57,73,60,77,74,64
"COG2761",2,0,0,0,0,1,1,0,0,4,0,1,0,0,1,2,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,1,1,1,0,0
"COG2766",0,1,0,0,0,0,0,0,0,3,0,1,1,0,3,0,1,1,0,0
"COG2768",15,16,13,34,7,9,8,16,11,3,19,35,33,29,27,19,11,24,16,35
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,4,2,2,2,3,0,6,12,5,9,0,0,18,0,8,6,0,4
"COG2801",198,149,125,127,159,128,84,174,393,61,153,210,155,97,341,469,340,192,390,108
"COG2804",30,25,28,9,22,37,15,22,35,17,24,13,31,19,26,17,16,15,51,9
"COG2805",21,16,23,7,19,30,24,30,22,7,25,15,34,12,13,12,8,16,22,10
"COG2807",1,0,2,2,0,1,0,0,2,3,0,1,2,0,6,8,5,2,0,0
"COG2812",96,118,118,97,126,129,88,108,92,77,116,139,117,116,98,123,112,117,117,116
"COG2813",3,0,0,2,5,1,0,1,7,6,4,1,0,0,2,15,2,5,1,1
"COG2814",28,24,20,34,21,18,10,19,16,26,19,36,15,30,39,67,53,48,29,42
"COG2815",22,17,33,5,32,25,23,19,18,5,31,12,21,10,14,49,5,12,29,9
"COG2816",34,25,16,18,30,26,26,23,16,22,25,27,27,24,23,40,34,27,26,21
"COG2818",4,19,28,23,13,9,14,9,6,24,14,17,7,19,19,15,11,9,11,20
"COG2819",19,20,13,16,27,14,16,21,12,7,25,14,12,21,17,20,9,12,23,14
"COG2820",14,25,27,21,26,18,18,17,16,20,30,41,25,31,25,15,20,38,34,31
"COG2821",2,2,2,0,1,2,0,3,0,3,0,3,0,5,6,0,2,3,0,3
"COG2822",0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0
"COG2823",0,2,0,2,2,1,0,1,3,7,3,2,0,0,8,0,5,2,0,1
"COG2824",1,0,0,0,2,0,0,0,3,2,2,0,1,0,2,0,0,1,0,1
"COG2825",0,0,0,3,1,3,3,0,1,8,0,2,0,0,3,0,1,3,0,6
"COG2826",165,36,20,25,59,134,240,49,48,17,96,46,154,117,86,105,10,41,35,19
"COG2827",7,2,6,1,3,0,0,2,2,6,6,3,9,0,3,7,1,2,3,0
"COG2828",0,2,1,3,2,1,3,1,1,0,0,2,7,0,6,10,2,1,3,4
"COG2829",0,2,1,0,1,0,0,1,1,5,1,5,2,2,4,0,1,1,0,0
"COG2830",1,10,5,14,6,8,8,5,2,19,9,19,5,6,16,1,6,19,4,19
"COG2831",7,6,4,1,0,3,4,0,13,1,4,3,3,2,7,4,1,1,0,7
"COG2832",3,3,5,2,1,6,0,2,2,3,4,5,14,3,3,1,0,4,3,0
"COG2834",0,0,0,1,4,1,1,2,3,2,3,3,0,1,0,0,2,4,9,0
"COG2835",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG2836",3,3,2,0,0,0,0,0,0,0,1,2,1,1,1,10,0,0,4,0
"COG2837",3,6,2,5,1,1,10,0,5,27,1,5,2,3,3,0,5,2,0,13
"COG2839",0,2,6,6,2,4,4,1,1,8,0,8,1,2,1,0,3,3,0,6
"COG2840",1,0,0,3,0,1,1,0,1,5,2,0,0,2,5,0,2,2,0,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",2,2,6,18,0,4,16,0,1,0,4,5,0,2,1,3,0,1,0,4
"COG2843",29,41,53,39,42,54,53,47,43,32,64,43,51,58,39,26,7,46,45,45
"COG2844",5,2,0,2,2,5,2,2,2,5,3,5,0,0,7,36,5,4,3,2
"COG2845",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",2,13,8,5,5,5,9,9,22,2,14,5,5,8,14,21,7,20,1,19
"COG2848",50,31,26,18,31,52,23,31,61,5,40,31,46,24,31,58,31,25,54,21
"COG2849",11,5,11,24,7,21,23,7,9,41,8,18,3,14,11,0,18,17,2,13
"COG2850",2,1,0,0,0,1,0,1,2,2,1,1,1,0,6,0,2,2,0,0
"COG2851",0,6,0,9,3,3,6,2,5,1,4,5,6,2,20,19,3,0,2,12
"COG2852",3,3,4,3,3,2,1,6,0,2,6,0,0,2,7,8,1,9,11,2
"COG2853",0,0,0,1,2,0,1,0,1,2,0,4,0,1,2,0,2,1,1,2
"COG2854",1,3,0,0,0,2,0,1,0,0,2,1,0,2,0,0,2,1,0,0
"COG2855",21,35,30,53,40,24,24,27,34,50,20,39,16,42,49,43,42,41,42,33
"COG2856",52,12,21,18,53,30,18,32,11,3,23,8,3,12,40,13,32,27,27,4
"COG2859",20,12,21,18,21,15,5,19,23,3,8,8,2,28,12,3,21,14,21,13
"COG2860",9,19,15,23,8,16,18,11,14,15,7,16,5,25,13,31,9,35,9,25
"COG2861",1,0,0,2,4,0,2,3,3,3,0,3,0,1,7,8,2,2,1,2
"COG2862",1,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,2,0,0,2,2,1,1,5,0,0,2,1,2,4,0,2,0,1,0
"COG2865",149,92,70,85,157,88,72,133,141,47,129,103,99,130,181,135,164,160,150,124
"COG2866",4,9,41,5,17,16,14,6,17,6,15,4,23,17,25,10,2,11,11,26
"COG2867",0,0,0,0,0,0,0,0,1,4,0,1,1,0,2,0,0,0,0,1
"COG2868",3,8,11,2,14,10,5,9,12,1,15,10,17,7,10,12,1,2,18,4
"COG2869",8,9,15,22,17,9,8,8,12,19,4,18,2,19,12,1,17,17,13,16
"COG2870",3,5,6,6,5,4,6,4,9,19,7,17,6,8,18,17,9,8,4,4
"COG2871",12,29,22,23,37,18,17,28,19,24,4,22,2,44,23,2,29,29,19,22
"COG2872",13,16,15,13,5,13,14,12,5,4,21,12,21,5,5,11,2,17,12,4
"COG2873",143,82,83,86,120,105,65,99,113,56,90,85,131,87,86,93,156,93,119,116
"COG2875",4,28,32,39,10,18,37,28,13,28,29,35,33,20,25,24,21,17,13,42
"COG2876",33,39,40,54,42,23,28,40,40,27,26,60,35,54,37,32,66,44,35,51
"COG2877",12,15,15,32,11,16,15,15,22,22,11,27,13,26,28,14,38,27,14,24
