"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG1984",3,11,5,1,9,3,6,6,0,5,0,5,4,6,14,0,0,2,0,0
"COG1985",39,32,58,50,40,33,24,45,47,30,41,62,48,30,43,35,43,19,58,61
"COG1986",0,3,0,0,1,2,2,0,0,1,0,0,8,0,1,0,0,1,0,1
"COG1987",0,3,3,0,2,0,5,0,0,3,1,1,0,2,5,2,0,0,0,0
"COG1988",1,3,2,4,2,2,7,1,2,3,2,0,5,1,3,3,2,13,1,2
"COG1989",3,7,14,5,10,6,12,16,2,9,4,3,5,4,13,9,4,22,3,1
"COG1990",0,2,2,0,0,0,1,1,5,2,2,3,0,5,2,2,0,1,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1993",0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1994",7,26,8,1,5,2,12,10,5,6,12,10,0,4,8,5,4,2,3,5
"COG1995",29,35,39,76,23,26,23,35,36,16,35,31,27,26,30,28,30,10,44,67
"COG2000",2,7,4,0,5,6,2,1,2,3,1,0,1,2,2,3,2,5,3,0
"COG2001",20,16,17,5,21,17,24,16,15,22,25,11,20,17,19,18,20,19,7,4
"COG2002",11,42,14,6,19,8,19,9,9,12,5,6,11,13,30,14,6,28,0,0
"COG2003",46,46,50,37,43,40,34,47,62,58,45,78,32,27,48,33,36,36,59,52
"COG2005",2,7,0,5,4,2,6,5,0,7,2,0,5,1,3,3,3,1,1,1
"COG2006",12,16,4,1,27,9,14,48,5,10,5,2,5,6,2,6,5,21,4,6
"COG2008",20,33,30,11,41,38,34,51,44,49,31,42,47,44,40,48,34,41,55,57
"COG2009",2,2,1,1,2,1,1,14,1,2,2,0,5,3,3,0,1,0,3,7
"COG2010",0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2011",6,14,6,4,13,10,11,37,4,13,13,9,13,13,14,17,5,22,12,6
"COG2013",7,4,24,2,16,3,11,16,4,7,3,12,2,3,7,4,4,17,2,0
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",7,2,7,5,8,6,14,2,4,4,4,5,5,7,11,6,7,5,5,4
"COG2017",100,105,118,111,114,120,110,122,135,117,117,157,75,143,114,118,143,98,168,155
"COG2020",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",4,6,1,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,1,1
"COG2022",24,16,22,9,14,21,26,37,26,22,17,17,22,29,24,17,19,17,24,22
"COG2025",60,48,37,67,38,46,53,48,42,58,58,38,28,54,35,32,36,23,48,66
"COG2026",1,1,1,1,3,4,0,1,1,21,0,0,4,0,1,2,2,2,0,1
"COG2027",19,16,1,55,32,36,18,35,26,21,26,8,35,27,14,19,24,18,25,24
"COG2030",24,17,9,31,22,22,13,97,32,26,41,18,35,15,8,19,24,63,21,29
"COG2031",1,0,1,1,9,6,5,1,0,2,2,1,3,1,2,1,7,2,2,0
"COG2032",3,0,1,0,4,9,1,2,3,0,0,0,3,1,3,0,3,2,0,0
"COG2033",4,8,13,8,5,4,3,18,5,14,6,8,2,1,4,5,3,5,12,7
"COG2035",7,14,4,3,9,2,10,10,3,6,14,2,21,4,15,12,4,1,8,6
"COG2038",29,23,11,10,33,39,27,79,36,25,33,8,41,46,25,18,33,27,22,27
"COG2039",3,3,2,2,1,1,1,11,2,1,4,2,10,0,4,8,2,26,1,0
"COG2040",2,1,0,0,2,4,2,2,2,2,2,0,8,3,2,3,2,0,4,0
"COG2041",0,0,1,0,3,1,4,0,1,1,1,0,3,0,2,0,0,0,0,0
"COG2043",0,0,0,0,0,6,1,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG2045",0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,2,3,0,2,2,2,1,1,6,7,1,2,1,1,6,1,4,1,4
"COG2049",1,7,3,3,11,4,10,4,0,2,4,2,2,1,6,3,2,3,3,1
"COG2050",42,20,13,33,30,32,18,27,32,42,27,19,41,23,33,27,39,4,32,27
"COG2052",3,9,3,2,0,0,4,2,2,6,3,3,1,1,5,2,6,5,1,0
"COG2055",13,6,9,7,13,10,13,35,11,3,6,0,21,5,7,5,9,16,0,6
"COG2056",1,1,3,0,1,4,0,0,0,0,2,0,1,4,0,0,2,0,0,0
"COG2057",4,5,0,6,5,4,8,2,1,11,4,0,5,6,2,4,2,2,2,4
"COG2059",38,33,53,70,28,34,23,35,47,39,52,107,46,72,39,66,54,47,74,113
"COG2060",29,18,3,15,23,48,20,44,40,23,41,5,49,37,33,37,57,5,27,39
"COG2062",1,1,0,1,1,2,4,9,0,5,5,0,6,0,1,0,0,3,0,0
"COG2063",0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2064",2,2,0,0,0,0,3,0,0,0,1,2,1,3,6,1,1,0,1,0
"COG2065",5,9,3,3,2,3,3,13,1,7,2,1,1,1,0,3,1,7,1,1
"COG2066",28,22,4,20,35,43,34,5,33,30,28,6,10,35,11,35,37,5,23,27
"COG2067",20,7,6,29,3,6,9,1,10,16,27,42,26,8,9,16,7,4,30,17
"COG2068",6,5,5,2,13,12,4,22,5,3,5,0,1,2,10,6,6,16,3,3
"COG2069",1,0,2,0,4,0,2,0,1,0,0,1,1,1,1,0,3,4,1,0
"COG2070",55,50,32,12,42,57,56,97,49,55,48,22,58,66,74,66,52,59,36,40
"COG2071",38,16,50,101,28,54,21,7,46,35,36,69,44,45,29,31,33,22,75,74
"COG2072",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",13,17,10,6,33,31,27,41,32,17,22,10,26,24,26,32,27,19,13,8
"COG2076",8,12,1,23,7,9,12,25,9,19,6,3,16,3,6,5,6,4,16,14
"COG2077",11,8,4,4,14,14,11,0,19,20,14,1,23,11,8,10,15,4,10,7
"COG2078",2,1,3,0,0,0,0,1,0,1,4,64,0,1,0,0,1,9,44,0
"COG2079",5,5,1,6,7,5,0,5,3,9,2,2,0,4,9,1,2,0,2,1
"COG2080",16,20,19,10,65,32,20,28,10,26,22,7,17,11,16,17,24,31,9,14
"COG2081",30,56,52,9,31,13,51,40,24,37,31,33,23,37,78,44,40,68,21,17
"COG2082",19,5,11,2,10,15,15,27,13,10,12,8,14,10,8,22,16,15,5,4
"COG2084",9,7,6,5,11,24,14,66,8,22,13,1,20,11,20,4,7,16,10,8
"COG2085",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0
"COG2086",33,35,41,55,38,34,27,42,41,48,42,42,36,37,31,29,39,21,51,60
"COG2087",17,9,6,7,14,12,20,12,13,22,17,8,15,21,18,17,13,17,11,8
"COG2088",3,12,8,5,9,5,14,10,3,8,8,5,7,10,28,13,11,19,3,5
"COG2089",15,11,9,3,12,33,13,1,16,12,9,127,26,20,11,25,38,2,3,0
"COG2091",6,9,5,4,7,2,14,5,5,5,5,1,15,5,16,4,5,12,4,1
"COG2094",2,4,1,1,1,3,0,0,0,8,3,2,0,1,1,0,1,12,1,2
"COG2095",23,30,5,11,45,52,33,1,61,23,34,7,38,25,29,35,32,9,31,22
"COG2096",15,19,3,12,30,41,16,10,25,24,21,4,43,29,12,27,24,9,26,10
"COG2099",14,16,15,8,35,30,37,37,39,18,17,6,21,47,23,34,46,12,16,9
"COG2102",2,1,0,0,0,0,3,0,1,12,3,0,0,1,1,0,0,4,2,0
"COG2103",13,11,17,5,15,17,9,27,11,18,12,10,12,18,9,16,23,6,17,19
"COG2104",0,0,0,0,3,2,4,4,0,0,0,0,0,0,1,0,1,2,0,0
"COG2105",0,0,0,0,0,2,5,0,1,0,1,1,5,0,3,1,0,2,0,0
"COG2107",3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,1,0,4,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG2109",5,13,5,2,14,7,12,55,7,16,7,8,5,16,15,9,13,21,10,6
"COG2110",23,14,24,0,13,30,21,19,20,19,15,15,22,24,25,25,20,28,32,8
"COG2111",1,3,1,1,0,0,0,3,1,3,6,0,3,3,0,0,0,0,0,1
"COG2113",6,14,1,6,13,14,10,0,19,5,7,0,9,13,7,11,8,4,6,8
"COG2114",0,3,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2115",20,21,0,10,17,31,18,13,38,22,30,0,32,20,19,13,23,9,20,16
"COG2116",9,16,9,5,18,12,29,4,7,15,15,7,19,11,27,15,7,34,4,6
"COG2119",0,3,3,0,0,0,2,13,1,5,2,1,0,1,1,1,3,5,3,2
"COG2120",3,1,6,1,3,4,7,2,4,10,5,1,6,6,12,7,9,0,2,6
"COG2121",0,0,0,0,2,2,0,3,0,0,0,0,2,0,0,0,2,0,1,1
"COG2122",0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG2127",2,3,15,19,1,4,0,0,2,3,5,15,7,1,0,2,5,0,6,12
"COG2128",0,0,0,2,2,1,6,0,1,4,4,0,21,0,2,0,0,2,0,1
"COG2129",3,2,6,0,2,1,4,12,4,6,9,2,1,4,4,6,3,3,8,1
"COG2130",0,1,0,1,1,1,2,0,0,1,0,0,2,1,1,0,1,1,0,0
"COG2131",21,36,40,40,25,26,25,25,34,24,31,46,18,30,31,19,27,25,36,35
"COG2132",0,0,0,4,4,4,5,0,1,5,1,0,16,3,8,0,1,21,0,4
"COG2133",0,7,1,0,0,0,6,0,1,1,1,0,6,0,2,0,2,0,0,1
"COG2134",0,0,0,0,3,2,0,0,1,2,0,0,3,1,2,0,0,3,0,0
"COG2135",2,0,6,1,4,4,3,4,2,1,0,0,3,1,3,3,2,6,1,0
"COG2137",8,9,5,2,4,4,11,3,2,8,2,3,8,1,5,1,1,9,3,3
"COG2140",2,0,1,1,4,0,5,4,0,5,5,0,1,12,2,9,6,2,2,3
"COG2141",1,0,2,5,5,3,25,0,3,2,1,4,37,0,6,0,0,11,0,6
"COG2142",0,0,0,0,2,1,2,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",15,19,15,7,13,9,11,57,6,23,14,47,7,17,23,17,5,39,6,42
"COG2146",1,0,0,2,3,2,6,0,1,1,2,0,5,0,3,0,0,3,0,0
"COG2148",112,139,122,95,124,179,122,106,115,107,123,188,91,106,105,138,158,92,76,99
"COG2149",0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG2151",10,8,15,7,7,7,3,8,11,2,20,18,14,11,6,14,8,16,13,19
"COG2152",67,53,42,49,66,114,64,3,68,37,71,49,54,69,39,97,72,24,69,60
"COG2153",2,2,1,2,0,0,0,0,2,5,2,1,3,3,2,2,0,7,2,0
"COG2155",0,5,3,0,3,3,2,1,4,0,2,0,1,0,3,5,1,1,2,1
"COG2156",11,14,3,12,7,18,13,23,15,6,11,0,21,6,9,9,16,3,10,8
"COG2158",0,1,3,0,3,3,6,0,0,6,0,0,0,0,1,1,2,4,0,1
"COG2159",8,22,23,3,8,6,6,21,11,16,8,1,14,6,9,7,9,15,7,7
"COG2160",47,37,38,16,46,37,44,86,38,37,49,44,42,64,29,43,39,42,52,63
"COG2161",0,0,1,0,0,1,6,4,2,3,0,1,5,1,2,2,0,0,2,1
"COG2162",0,0,0,1,0,0,1,1,3,6,1,0,5,1,3,2,1,2,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2165",6,3,3,5,3,7,13,0,3,6,4,0,6,0,3,2,4,2,3,4
"COG2166",12,12,14,34,10,27,8,1,18,17,21,15,24,15,9,17,18,2,32,34
"COG2168",1,0,1,1,2,0,5,0,3,1,0,0,2,0,1,0,1,0,0,1
"COG2169",10,15,1,2,9,10,1,0,5,6,4,0,8,12,8,13,5,1,4,3
"COG2170",0,0,0,1,1,1,3,0,0,1,0,0,5,0,3,1,0,1,0,0
"COG2171",2,4,3,1,2,4,3,15,0,10,8,0,9,2,3,1,3,9,4,0
"COG2172",12,20,9,2,15,8,13,10,16,9,15,9,10,9,14,11,18,17,5,5
"COG2173",13,8,8,1,9,30,11,1,18,15,6,0,8,30,9,15,22,2,12,24
"COG2175",0,0,0,1,3,1,3,0,1,1,0,0,2,1,2,0,1,1,0,0
"COG2176",36,80,56,23,56,13,60,139,18,53,71,39,45,64,129,63,57,169,28,19
"COG2177",49,56,47,45,32,33,26,46,40,52,57,44,46,37,46,41,33,44,40,37
"COG2179",1,36,12,3,4,4,9,5,8,7,3,2,2,12,9,9,5,22,2,1
"COG2180",1,2,0,2,1,3,5,1,1,2,0,0,5,0,2,2,1,1,0,1
"COG2181",1,0,0,1,1,0,2,0,1,2,1,0,3,1,2,1,0,2,0,1
"COG2182",8,13,38,4,22,7,28,16,4,17,19,8,30,17,67,49,34,69,13,1
"COG2183",86,84,107,30,80,47,77,94,63,60,55,99,67,67,85,66,84,56,75,150
"COG2184",16,15,13,50,6,9,21,4,17,31,10,17,9,17,13,15,14,35,32,19
"COG2185",89,40,9,23,51,77,63,107,81,52,77,7,64,75,43,61,80,4,78,55
"COG2186",20,22,14,18,45,43,49,86,32,37,31,18,52,31,51,20,19,36,21,44
"COG2188",26,33,21,16,57,23,49,129,30,38,31,13,63,21,45,31,21,90,24,23
"COG2189",41,27,88,55,3,33,28,26,32,25,16,73,19,44,29,19,30,16,42,23
"COG2190",13,20,41,24,99,27,37,71,19,29,15,11,15,20,19,18,11,124,5,10
"COG2191",1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,3,0,0,0,2
"COG2192",2,6,6,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0
"COG2193",3,8,0,0,14,10,13,1,14,12,4,2,8,11,4,7,3,2,10,9
"COG2194",65,56,82,131,49,65,58,50,62,117,36,64,58,42,26,29,32,7,52,53
"COG2195",147,128,135,217,126,123,128,77,125,143,137,179,144,125,125,137,144,99,192,208
"COG2197",198,117,71,123,212,296,145,172,203,153,252,69,177,183,109,242,242,92,171,115
"COG2198",3,5,0,11,17,12,34,0,9,14,6,1,37,4,33,5,6,8,2,13
"COG2199",51,109,174,51,141,82,277,103,78,118,83,59,167,81,311,132,119,176,20,35
"COG2200",22,36,71,10,101,48,123,66,47,50,39,23,102,39,133,59,42,108,19,19
"COG2201",0,6,8,0,4,7,7,1,1,5,6,5,2,3,25,6,12,4,2,0
"COG2202",19,8,1,13,34,46,52,8,38,27,18,2,35,31,34,29,22,8,11,16
"COG2203",0,0,4,1,1,0,10,0,1,4,3,0,12,1,3,5,0,6,1,1
"COG2204",298,186,184,275,205,306,184,18,270,218,231,163,204,293,167,236,364,18,264,345
"COG2205",39,25,31,15,41,49,53,53,57,38,66,90,58,57,104,76,65,68,36,17
"COG2206",16,27,86,4,15,11,74,17,7,31,19,38,22,23,146,62,49,53,13,1
"COG2207",555,403,435,481,678,1007,626,245,756,540,1027,479,1171,954,697,1192,1118,639,822,703
"COG2208",25,71,37,6,42,19,32,32,8,23,17,26,17,11,36,27,25,60,8,8
"COG2209",17,7,18,22,8,7,11,3,18,6,15,23,6,7,7,9,4,6,19,23
"COG2210",44,24,1,42,29,87,13,1,58,20,45,16,45,44,22,33,59,3,18,25
"COG2211",112,207,139,61,150,75,151,263,115,140,129,61,150,121,141,103,75,186,100,95
"COG2212",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,12,5,4,7,3,13,56,6,11,2,3,7,2,15,1,1,14,11,8
"COG2214",16,31,24,42,28,26,18,10,29,13,40,18,34,31,26,13,25,25,15,19
"COG2215",0,0,2,1,2,0,2,0,0,0,1,0,13,0,1,0,0,2,0,2
"COG2216",53,23,4,18,37,51,33,74,60,26,47,6,51,53,26,34,54,7,13,30
"COG2217",179,242,130,157,183,176,207,304,162,185,168,118,155,199,219,172,183,282,133,121
"COG2220",89,77,41,134,55,62,50,59,86,81,74,47,96,80,60,69,80,23,81,79
"COG2221",4,13,17,2,9,5,8,14,4,7,5,10,3,5,10,6,6,11,6,3
"COG2222",11,7,11,6,13,12,18,19,10,21,7,4,34,18,20,15,7,31,5,13
"COG2223",2,1,0,2,3,0,9,0,0,0,0,1,16,2,8,2,1,1,1,2
"COG2224",0,0,0,0,3,1,7,0,1,0,0,0,5,1,1,0,0,3,0,1
"COG2225",2,1,0,8,7,4,19,0,8,2,0,0,5,2,9,0,1,3,0,2
"COG2226",28,23,15,29,21,29,22,4,27,23,21,23,25,21,14,26,26,9,31,36
"COG2227",2,1,14,0,4,5,5,0,2,0,3,0,6,7,1,8,6,1,0,0
"COG2230",4,6,10,5,14,3,8,29,2,8,10,5,11,3,16,4,5,20,4,4
"COG2231",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2233",70,56,119,75,93,78,71,154,73,75,61,69,88,69,109,50,70,143,85,116
"COG2234",40,52,15,23,77,124,67,13,86,52,40,11,37,82,45,75,53,56,47,33
"COG2235",5,12,2,1,0,2,4,0,1,4,8,0,6,3,1,4,0,13,6,2
"COG2236",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3
"COG2239",77,55,32,16,49,44,53,25,60,39,59,22,44,52,64,57,51,52,32,21
"COG2240",27,33,30,36,35,40,40,64,34,33,53,32,37,42,23,28,30,36,36,33
"COG2241",8,24,22,8,28,29,22,27,17,21,13,10,21,38,29,29,37,31,19,14
"COG2242",18,26,15,4,26,26,26,32,31,20,13,13,16,32,18,24,45,33,9,11
"COG2243",5,16,10,4,22,24,20,32,12,16,8,3,9,21,8,16,23,22,3,4
"COG2244",188,212,165,172,187,226,143,132,246,211,194,326,166,184,156,179,234,187,193,186
"COG2246",5,29,12,0,9,4,9,8,7,5,8,5,6,9,12,11,7,13,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG2249",5,10,2,7,10,11,20,1,14,10,6,4,26,9,14,16,11,10,4,8
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",48,51,55,94,37,31,51,89,41,36,61,72,49,23,56,46,31,111,24,66
"COG2253",0,0,0,34,0,0,0,0,0,10,0,20,0,0,0,1,2,0,6,1
"COG2255",49,34,22,34,32,31,32,41,28,31,52,39,39,50,44,33,50,41,49,43
"COG2256",68,64,55,62,57,48,69,59,48,55,61,59,37,46,55,53,57,65,61,66
"COG2257",0,0,2,0,1,0,2,0,1,0,1,1,0,1,7,2,1,0,1,0
"COG2258",4,6,6,1,11,10,9,25,7,12,4,4,9,6,20,7,5,22,2,5
"COG2259",3,8,2,1,9,29,12,0,11,14,11,1,9,13,8,10,10,3,9,8
"COG2261",0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2262",47,50,65,72,59,70,41,32,56,44,51,54,51,45,63,52,60,68,60,68
"COG2264",44,52,30,49,32,31,41,26,36,24,45,31,37,39,40,32,27,38,36,23
"COG2265",84,93,97,98,82,70,79,75,52,65,61,84,70,73,87,70,79,141,67,76
"COG2267",16,23,18,11,28,15,38,27,9,22,20,16,22,15,27,25,24,50,11,9
"COG2268",19,18,11,19,13,11,33,5,9,14,17,10,4,14,27,15,23,12,14,9
"COG2269",0,0,1,3,3,1,6,0,1,2,0,0,3,0,1,1,1,3,0,0
"COG2270",8,5,20,0,6,8,4,23,12,7,14,6,2,13,24,9,1,27,4,4
"COG2271",43,30,17,8,21,15,19,0,32,33,37,3,44,21,23,13,40,5,16,59
"COG2272",38,17,68,49,9,9,14,34,23,19,17,86,12,27,35,20,18,46,79,63
"COG2273",29,32,50,152,22,56,37,23,33,42,54,22,54,68,48,31,41,3,44,33
"COG2274",55,77,166,119,134,51,89,22,56,36,42,208,58,87,50,94,71,29,35,59
"COG2301",9,6,7,10,14,7,9,12,5,7,5,7,12,8,13,10,3,22,1,2
"COG2302",11,37,26,1,13,4,16,31,9,11,11,10,8,15,14,12,9,27,5,3
"COG2303",0,0,0,2,3,4,7,0,1,2,4,0,16,1,3,0,0,1,1,2
"COG2304",83,79,55,114,38,57,25,14,69,46,62,92,52,64,42,56,64,21,78,77
"COG2307",4,0,0,2,0,0,1,0,0,1,2,0,3,0,0,0,0,8,0,0
"COG2308",10,2,0,2,0,1,1,0,0,5,2,0,5,0,0,0,0,3,1,0
"COG2309",21,24,35,1,25,13,26,47,10,17,24,25,16,18,35,29,21,55,21,6
"COG2310",0,2,17,2,22,1,6,2,1,2,2,24,24,2,4,1,0,4,2,1
"COG2311",49,23,8,11,46,62,29,2,31,32,57,42,55,35,16,43,49,5,51,33
"COG2312",1,0,3,2,0,2,0,0,0,11,0,0,3,0,3,3,2,1,0,0
"COG2313",3,5,1,4,2,4,3,0,2,3,5,0,0,3,3,3,0,0,0,0
"COG2314",0,0,1,1,0,1,0,15,1,2,3,0,1,0,0,1,0,2,0,0
"COG2315",24,21,23,11,30,34,28,7,27,23,12,15,22,19,24,38,27,29,17,8
"COG2316",3,17,4,0,6,2,7,24,2,11,5,2,4,6,9,6,4,5,7,3
"COG2317",6,3,7,1,3,7,13,5,9,6,8,2,9,7,13,11,3,9,2,4
"COG2318",0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2319",18,3,0,2,3,8,0,0,1,0,1,0,1,7,1,8,6,1,0,0
"COG2320",4,1,0,2,4,1,2,1,4,4,2,0,3,1,2,3,0,6,0,0
"COG2321",0,1,0,2,0,2,2,0,1,1,1,0,9,1,1,1,0,0,0,0
"COG2323",16,15,13,0,2,0,9,1,11,8,10,10,17,6,12,15,5,13,1,2
"COG2326",20,13,12,8,10,12,23,26,5,23,5,7,12,6,15,9,7,10,1,4
"COG2327",13,7,10,3,26,33,18,50,2,18,14,1,3,23,2,23,10,5,5,9
"COG2329",2,3,0,1,0,0,0,0,1,0,1,0,2,1,0,2,1,1,0,0
"COG2331",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,7,1,1
"COG2332",0,0,1,0,1,3,1,0,1,1,1,0,1,1,0,1,0,1,0,0
"COG2333",17,58,43,8,39,20,60,91,14,47,29,15,31,21,49,33,35,73,19,14
"COG2334",4,0,1,4,0,3,9,17,7,1,1,1,9,1,11,1,1,11,1,2
"COG2335",2,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2336",0,0,0,0,1,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2337",17,36,30,3,11,21,33,38,25,34,36,14,32,37,32,36,12,37,10,4
"COG2339",4,0,9,0,0,0,3,0,0,4,0,1,0,0,6,0,1,1,3,0
"COG2340",5,11,11,0,1,1,4,1,0,6,1,2,3,4,8,2,3,5,1,0
"COG2342",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",31,39,18,6,22,25,21,25,43,36,31,17,20,30,31,40,24,34,24,15
"COG2346",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2348",13,8,11,4,10,0,3,48,1,7,8,4,1,0,3,4,6,29,4,0
"COG2350",1,0,0,1,1,2,0,0,1,1,0,0,3,0,0,1,0,0,0,0
"COG2351",1,0,0,2,0,0,6,0,6,4,9,0,14,1,2,0,0,0,7,1
"COG2352",6,2,3,6,8,2,7,54,2,5,8,3,17,0,4,1,1,44,1,1
"COG2353",0,0,0,1,0,0,4,1,1,4,1,0,5,4,1,3,1,0,0,1
"COG2354",0,0,1,0,1,0,6,0,0,1,2,0,5,0,2,0,2,1,0,3
"COG2355",51,33,60,105,53,57,25,8,44,40,43,77,42,47,37,35,37,19,61,92
"COG2356",9,5,1,64,0,4,3,2,1,19,0,12,7,1,3,2,0,1,5,3
"COG2357",19,31,28,3,49,16,48,56,17,34,20,10,14,16,41,38,21,74,9,2
"COG2358",4,19,18,3,16,6,15,7,17,4,7,10,9,15,27,20,9,15,9,1
"COG2359",0,4,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG2360",5,1,22,47,6,2,18,2,0,8,3,30,7,4,6,9,13,0,11,26
"COG2361",8,5,14,17,7,3,1,1,3,6,13,7,6,4,7,12,4,2,27,13
"COG2362",1,1,2,0,0,4,1,0,1,1,2,0,0,2,0,1,2,4,0,0
"COG2363",0,0,0,1,1,1,3,0,0,4,0,0,7,0,1,1,2,0,0,0
"COG2364",15,23,23,14,32,14,10,31,12,29,27,23,32,8,17,24,19,38,22,23
"COG2365",15,16,6,2,32,24,14,12,26,9,22,11,17,22,8,19,27,49,7,2
"COG2366",0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0
"COG2367",19,38,10,11,37,21,29,28,37,25,36,62,33,24,15,44,30,18,40,38
"COG2368",4,2,2,0,1,7,2,0,4,22,10,0,8,6,2,2,3,4,2,1
"COG2369",6,4,1,2,1,0,3,1,11,5,5,3,1,3,5,0,2,0,1,1
"COG2371",1,1,0,2,5,0,3,1,1,1,2,0,5,2,2,1,0,4,0,0
"COG2372",0,0,0,2,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,1
"COG2373",177,85,93,268,91,130,80,7,125,86,96,177,105,123,79,115,142,9,127,231
"COG2374",3,6,1,2,7,29,1,0,8,2,0,1,0,0,1,3,0,0,11,0
"COG2375",0,0,0,1,0,1,8,0,1,2,1,0,6,1,0,0,0,1,1,1
"COG2376",15,15,6,11,20,22,21,136,13,17,6,0,15,11,7,11,8,15,14,10
"COG2377",3,1,2,4,1,7,6,1,2,4,5,0,6,6,3,4,3,2,2,1
"COG2378",16,30,4,16,29,19,29,8,25,27,26,2,15,9,16,15,27,3,11,4
"COG2379",5,10,11,0,0,0,8,14,6,5,10,5,7,17,13,11,0,11,1,2
"COG2382",33,24,68,29,31,94,40,2,53,36,36,51,37,73,40,70,28,10,61,92
"COG2384",8,9,12,4,18,5,16,23,5,7,10,7,5,6,14,12,12,20,3,2
"COG2385",48,56,33,6,49,56,32,44,55,51,41,20,42,49,64,49,37,34,37,24
"COG2386",1,2,2,0,0,2,3,0,0,0,1,0,6,0,1,0,0,0,0,1
"COG2388",5,12,0,3,6,12,2,0,11,12,7,0,9,5,0,3,2,0,2,2
"COG2390",14,9,5,10,8,9,12,64,5,14,9,1,31,2,8,6,7,24,6,3
"COG2391",2,1,2,0,1,2,4,1,3,2,1,1,5,0,6,0,2,2,1,2
"COG2404",0,13,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2406",1,3,0,0,2,7,0,0,2,3,1,0,3,5,1,2,3,0,0,2
"COG2407",70,59,68,88,101,100,86,117,86,57,66,60,94,113,77,94,93,66,98,99
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0
"COG2414",17,1,2,4,7,1,13,12,15,4,8,4,7,19,8,4,0,10,2,5
"COG2421",7,2,0,1,3,2,0,0,2,0,2,0,4,1,0,3,3,0,2,2
"COG2423",6,8,2,0,2,0,2,0,1,2,7,3,2,4,4,16,2,5,2,0
"COG2425",23,6,37,55,27,27,18,1,32,22,15,31,28,14,12,8,31,6,47,41
"COG2426",3,8,3,0,4,0,3,0,0,4,1,0,1,2,0,0,2,0,1,0
"COG2431",25,19,16,18,18,38,18,9,27,21,59,19,41,28,23,35,29,1,29,33
