"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG2020",2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,9
"COG2021",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4
"COG2022",14,19,8,21,22,11,19,27,31,15,24,17,21,30,19,19,20,25,23,9
"COG2025",26,30,42,44,27,25,28,37,31,45,34,48,42,50,47,34,56,42,71,47
"COG2026",1,2,2,15,2,2,0,1,1,1,4,0,1,6,0,1,2,2,0,4
"COG2027",18,7,34,23,39,24,35,24,29,22,22,18,35,26,18,20,13,16,19,1
"COG2030",11,9,14,21,16,10,18,6,88,13,21,23,30,16,16,7,19,10,15,13
"COG2031",1,2,1,1,0,13,0,0,0,0,8,4,4,10,3,6,5,4,0,0
"COG2032",1,3,0,1,0,29,2,3,1,1,1,0,2,0,0,0,0,0,0,1
"COG2033",9,11,1,14,7,3,9,6,19,3,5,3,6,3,2,7,11,11,4,8
"COG2035",6,11,17,17,5,10,26,8,16,22,4,19,7,7,6,12,22,14,11,19
"COG2038",39,17,40,26,16,24,35,41,67,30,32,32,41,25,52,32,40,29,25,21
"COG2039",0,1,7,1,0,0,3,1,8,0,2,2,2,5,3,7,2,2,5,2
"COG2040",7,2,9,2,1,1,1,2,2,2,2,10,6,3,1,1,1,1,4,5
"COG2041",0,0,0,4,0,18,0,2,0,0,0,1,1,1,0,2,0,0,0,2
"COG2043",0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,3
"COG2045",0,0,1,3,1,4,0,0,0,0,2,0,1,1,0,0,3,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2048",4,1,9,3,0,0,5,0,0,8,2,2,0,2,2,2,5,2,4,4
"COG2049",2,0,2,2,0,9,0,2,1,1,1,4,2,2,4,14,4,4,2,4
"COG2050",17,16,18,16,33,25,11,18,14,22,35,39,43,36,38,27,24,19,35,17
"COG2052",4,9,4,4,1,0,7,3,4,1,4,8,1,4,5,3,5,3,6,14
"COG2055",9,5,4,2,6,66,1,6,28,2,5,3,16,4,6,15,2,7,5,6
"COG2056",1,1,0,1,1,6,0,0,0,4,1,0,2,1,0,0,1,0,0,1
"COG2057",0,3,2,8,0,15,1,1,5,15,3,2,0,4,2,4,4,3,1,3
"COG2059",59,52,58,56,46,38,53,71,51,68,46,42,31,46,35,31,47,45,51,27
"COG2060",33,22,39,29,50,32,35,34,52,56,49,44,56,41,41,23,52,30,36,17
"COG2062",1,1,1,4,0,6,0,0,13,0,0,0,2,0,0,2,0,1,0,3
"COG2063",0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,5
"COG2065",7,6,1,4,1,0,0,1,11,2,0,1,2,1,3,2,9,9,1,5
"COG2066",40,17,29,20,37,30,12,47,1,26,39,27,41,46,27,8,25,12,27,8
"COG2067",21,6,5,10,5,7,11,5,0,11,12,13,9,21,1,9,9,6,14,9
"COG2068",10,9,4,9,3,21,5,3,19,6,7,1,4,6,7,2,5,6,3,6
"COG2069",0,1,0,0,1,0,1,1,1,0,1,1,0,2,2,1,1,2,0,6
"COG2070",49,50,56,66,62,26,53,52,99,69,47,51,42,62,67,68,58,33,51,25
"COG2071",39,21,25,33,20,26,38,24,13,31,28,16,43,34,18,29,31,28,24,24
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
"COG2073",23,23,32,21,21,8,18,26,46,17,38,14,32,21,30,14,21,25,15,20
"COG2076",15,7,4,12,11,43,3,8,29,5,8,13,5,8,6,11,13,8,11,13
"COG2077",10,9,17,14,17,15,13,8,2,22,21,12,26,16,4,9,12,7,17,5
"COG2078",1,15,0,1,0,3,0,1,1,1,1,0,4,0,0,0,1,6,0,2
"COG2079",6,6,0,12,3,24,4,6,7,10,2,3,1,9,2,1,6,8,2,1
"COG2080",30,21,16,23,8,108,7,17,37,14,11,14,21,10,5,14,9,11,3,15
"COG2081",43,45,35,34,18,34,37,42,55,19,34,33,13,21,51,75,55,61,38,83
"COG2082",12,20,14,9,11,4,15,13,25,14,17,6,14,17,23,11,11,15,13,21
"COG2084",18,12,14,17,6,74,7,10,59,7,12,7,19,7,6,19,10,17,3,8
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",35,20,31,27,16,16,34,42,15,26,37,28,31,39,40,33,38,36,39,34
"COG2087",15,12,18,9,9,13,25,19,11,7,15,17,15,24,16,13,12,12,11,24
"COG2088",4,8,11,7,3,18,13,15,11,2,8,11,4,9,11,34,15,10,23,19
"COG2089",10,8,31,14,21,0,11,25,3,52,30,47,37,13,29,16,18,7,39,15
"COG2091",10,15,4,10,8,39,13,11,2,2,7,9,4,5,6,22,19,4,7,6
"COG2094",1,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,3
"COG2095",24,9,31,26,56,41,28,35,2,49,30,33,44,44,40,28,18,26,28,12
"COG2096",31,19,21,19,26,4,14,15,17,27,18,21,24,23,15,9,11,13,13,6
"COG2099",18,16,37,27,37,6,27,28,35,13,64,25,39,47,47,26,24,28,28,12
"COG2102",1,4,3,12,0,0,2,0,0,8,0,1,0,5,0,2,10,3,1,4
"COG2103",14,14,18,18,22,17,3,15,25,13,26,22,17,21,26,10,14,11,17,11
"COG2104",0,0,1,1,0,6,0,3,4,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,3,0,10,0,2,0,0,2,2,1,0,0,2,2,0,0,2
"COG2107",0,3,1,4,0,0,0,0,0,2,0,2,0,2,0,1,2,1,3,1
"COG2108",1,0,3,0,1,0,0,0,0,1,1,1,0,2,1,0,5,2,0,0
"COG2109",14,17,10,20,6,13,8,9,77,5,9,8,5,8,17,15,31,16,11,23
"COG2110",29,36,34,25,12,18,35,18,15,27,20,12,14,22,24,26,10,15,21,31
"COG2111",4,3,1,0,1,5,1,0,0,7,3,1,0,2,0,0,8,1,1,4
"COG2113",9,5,12,7,15,14,5,13,1,22,23,11,24,11,6,8,8,12,9,4
"COG2114",3,1,1,0,2,5,5,0,1,0,0,2,0,10,0,0,1,3,0,1
"COG2115",8,15,19,13,32,22,33,16,15,12,24,20,31,35,28,16,12,26,15,16
"COG2116",3,19,15,24,2,61,19,18,1,3,12,9,7,8,6,24,13,11,12,27
"COG2119",0,4,4,0,0,0,6,0,18,0,1,1,0,3,1,2,6,5,3,6
"COG2120",3,9,7,5,18,9,6,5,0,14,2,9,3,15,0,5,5,3,9,6
"COG2121",0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,1,1,2,0
"COG2127",7,3,5,2,0,2,5,0,0,0,4,3,1,4,3,0,1,1,0,1
"COG2128",1,0,2,1,0,13,0,3,0,3,0,0,0,0,2,4,1,0,0,2
"COG2129",4,19,5,9,3,0,6,7,7,5,1,1,1,4,3,11,20,18,2,6
"COG2130",0,0,1,1,1,6,0,6,0,0,1,0,0,0,0,3,0,0,0,0
"COG2131",20,32,19,32,19,6,17,26,28,30,26,32,20,29,18,25,30,45,23,38
"COG2132",0,0,0,4,0,20,0,3,2,3,3,1,1,0,1,3,0,0,0,5
"COG2133",0,0,0,0,0,10,0,1,1,0,1,0,1,0,0,3,1,5,0,1
"COG2134",0,0,0,2,0,14,0,3,0,0,0,0,1,0,0,3,0,0,0,2
"COG2135",0,3,4,2,4,16,1,7,3,3,4,6,3,2,1,2,2,1,4,1
"COG2137",4,14,4,4,2,13,5,4,3,4,5,17,0,1,6,5,8,5,3,11
"COG2140",4,0,7,5,7,2,4,2,1,3,16,13,9,26,2,0,3,2,15,3
"COG2141",3,0,0,2,4,47,0,15,0,1,1,0,6,1,1,7,0,0,1,18
"COG2142",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2145",5,10,12,29,7,14,13,17,47,10,4,12,5,12,25,19,26,10,11,10
"COG2146",0,0,0,3,0,10,0,3,0,0,0,0,1,0,0,3,0,0,0,1
"COG2148",139,149,116,118,173,70,99,129,90,138,150,170,161,118,128,98,113,130,138,78
"COG2149",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",12,6,8,13,7,10,7,14,10,15,10,8,12,13,7,7,10,6,9,4
"COG2152",72,62,82,36,118,7,58,88,5,53,80,105,61,74,57,50,31,31,66,18
"COG2153",5,1,4,4,0,9,0,0,0,2,0,2,4,1,0,8,1,4,0,6
"COG2155",2,1,3,1,1,3,2,2,3,2,3,3,0,3,2,2,5,7,6,14
"COG2156",12,8,10,9,24,17,3,15,16,16,14,12,21,12,16,10,15,14,14,7
"COG2158",1,1,4,2,1,0,3,2,0,1,2,2,0,2,3,0,2,2,7,3
"COG2159",9,28,5,18,9,18,16,8,20,14,11,9,5,13,8,8,10,14,13,18
"COG2160",28,37,38,41,40,33,52,54,85,45,46,54,43,44,41,40,44,34,56,23
"COG2161",1,2,0,2,0,10,1,1,2,1,0,3,2,2,0,1,1,1,0,1
"COG2162",1,0,3,6,2,8,1,7,1,2,1,0,0,0,0,4,5,1,0,0
"COG2163",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3
"COG2165",2,1,1,4,0,31,0,9,0,3,1,0,5,3,0,3,4,1,1,2
"COG2166",16,12,15,16,16,11,18,17,0,18,16,12,31,12,8,9,7,14,11,9
"COG2168",0,0,0,1,1,5,0,1,0,0,1,0,0,1,1,1,0,0,0,1
"COG2169",1,15,5,4,9,9,2,15,0,15,6,7,15,7,1,4,7,8,8,7
"COG2170",0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2171",0,2,5,5,2,20,0,1,24,4,1,6,4,7,4,3,8,3,0,6
"COG2172",10,20,20,15,6,18,18,11,12,6,20,12,10,15,17,19,10,26,14,28
"COG2173",14,13,15,10,17,8,5,25,2,11,19,17,16,19,8,11,14,6,14,7
"COG2175",0,0,0,1,0,18,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG2176",77,86,67,60,35,38,98,67,142,42,52,50,22,42,85,97,104,136,65,173
"COG2177",45,53,32,44,46,38,40,37,32,55,43,51,32,41,32,43,57,51,48,59
"COG2179",3,8,18,3,7,8,16,6,5,6,9,15,5,8,17,14,17,18,8,17
"COG2180",3,1,1,0,2,9,3,5,0,0,0,0,2,0,1,3,1,2,0,1
"COG2181",2,0,0,2,1,13,0,3,0,1,1,1,1,0,6,2,0,2,0,0
"COG2182",6,48,41,15,24,22,51,23,17,9,27,13,8,20,57,63,22,13,33,31
"COG2183",91,73,82,69,90,54,89,57,111,71,89,65,57,69,81,91,69,103,76,88
"COG2184",27,22,9,23,15,9,20,14,3,13,7,10,7,7,10,16,15,36,8,32
"COG2185",75,35,40,59,90,28,51,54,91,76,88,87,86,88,57,36,60,63,75,24
"COG2186",26,28,29,49,22,176,17,44,78,28,21,21,31,13,27,57,46,25,26,42
"COG2188",49,51,47,49,19,146,15,45,120,44,20,38,22,42,35,47,44,38,27,49
"COG2189",16,43,26,19,27,2,21,37,27,26,38,29,40,13,42,29,33,35,29,59
"COG2190",21,23,21,42,17,136,18,18,63,34,24,15,33,37,19,30,31,25,17,23
"COG2191",0,0,1,2,0,2,0,0,1,1,1,0,1,2,2,1,0,0,0,2
"COG2192",3,1,1,4,1,0,1,0,0,1,0,0,0,0,17,0,0,5,2,1
"COG2193",5,3,11,12,7,5,3,7,0,11,7,6,6,7,6,2,5,11,6,5
"COG2194",72,67,34,114,56,166,24,41,55,69,35,43,85,48,43,32,52,44,39,34
"COG2195",149,151,138,151,131,101,123,112,51,145,138,129,134,158,95,115,135,108,131,93
"COG2197",213,174,230,161,313,123,123,187,176,197,171,174,163,121,82,89,65,81,124,60
"COG2198",1,0,4,18,7,145,2,27,2,0,5,4,19,4,4,28,1,2,3,21
"COG2199",108,238,159,109,100,554,238,170,110,80,108,81,82,60,144,286,147,97,138,181
"COG2200",28,49,36,50,32,275,60,61,30,19,38,45,43,20,91,151,81,42,65,68
"COG2201",3,7,8,5,4,13,12,6,2,8,12,1,2,3,5,19,14,3,3,5
"COG2202",23,14,37,22,30,198,9,55,8,43,27,40,53,25,10,44,10,17,10,13
"COG2203",2,2,4,6,0,20,3,6,0,1,0,3,3,1,3,8,3,1,0,9
"COG2204",247,198,247,246,327,95,174,241,11,239,320,251,270,285,181,149,171,180,267,112
"COG2205",57,62,74,41,40,84,74,57,75,57,64,52,51,82,65,75,83,49,72,67
"COG2206",34,75,56,41,38,26,123,53,17,15,51,25,9,24,72,127,59,22,62,51
"COG2207",975,786,1165,769,1416,597,956,894,402,975,1133,1172,1368,998,731,700,770,574,1102,535
"COG2208",22,35,24,11,22,21,33,16,23,51,15,17,15,17,17,25,17,42,11,34
"COG2209",16,7,9,22,14,0,0,10,5,21,11,13,8,16,13,7,9,17,14,6
"COG2210",67,21,39,20,48,2,29,51,1,40,40,33,54,34,40,35,24,28,45,6
"COG2211",72,153,105,163,100,230,102,121,293,81,83,93,72,101,139,148,109,193,104,235
"COG2212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",9,7,2,6,2,45,0,17,71,2,4,0,5,1,2,13,11,10,1,6
"COG2214",26,20,26,20,32,14,32,30,6,18,33,23,27,39,31,22,11,21,24,30
"COG2215",0,0,0,0,1,9,0,4,0,0,0,0,0,1,0,0,0,0,0,3
"COG2216",41,24,34,25,48,32,33,40,72,41,59,39,51,53,29,20,42,26,58,14
"COG2217",214,192,170,196,177,135,201,187,293,144,179,172,155,222,262,201,185,228,175,231
"COG2220",51,37,44,56,76,11,42,43,42,55,58,79,106,66,67,48,63,61,63,61
"COG2221",9,13,6,10,5,7,9,10,17,6,4,6,4,6,15,22,13,6,8,8
"COG2222",14,14,16,7,5,66,6,25,14,16,6,11,11,9,13,20,14,8,14,17
"COG2223",3,0,2,4,1,23,2,5,0,0,0,0,3,0,2,6,0,1,1,5
"COG2224",1,0,1,2,0,21,0,3,0,0,1,0,2,0,0,3,0,0,0,2
"COG2225",0,0,0,2,0,28,0,8,0,0,0,1,4,1,0,7,0,0,0,1
"COG2226",27,12,27,29,26,23,16,21,2,42,13,12,17,14,12,10,16,22,14,9
"COG2227",1,5,9,4,9,2,1,2,0,9,9,7,7,6,2,4,4,3,2,0
"COG2230",15,14,1,0,2,30,9,9,20,4,5,4,6,2,8,13,10,10,6,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",109,106,70,95,62,166,78,93,153,70,50,75,70,57,75,104,81,74,68,70
"COG2234",50,36,57,43,60,34,47,89,15,70,52,43,71,64,50,45,38,51,42,56
"COG2235",0,2,4,9,0,49,0,0,1,13,0,4,1,8,1,2,11,8,2,15
"COG2236",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",32,39,64,33,61,15,64,63,22,48,49,37,55,62,90,54,39,50,61,47
"COG2240",25,26,22,33,37,39,33,46,50,28,29,25,26,33,17,33,33,36,22,32
"COG2241",21,16,35,25,29,9,30,35,18,13,30,18,29,22,45,26,21,20,22,17
"COG2242",31,26,23,17,22,6,28,26,40,14,27,17,23,25,44,23,19,41,16,23
"COG2243",15,11,16,18,16,6,8,23,29,15,22,9,24,21,21,4,19,13,12,11
"COG2244",194,196,197,185,192,91,216,176,144,192,222,229,244,213,167,199,244,215,215,204
"COG2246",6,20,6,10,6,4,9,5,7,3,7,7,1,9,3,4,4,10,3,24
"COG2247",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",9,5,9,19,19,37,3,12,2,9,24,9,14,9,21,9,3,9,14,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",51,41,32,42,27,130,46,40,74,23,33,24,23,25,39,59,50,49,25,43
"COG2253",0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG2255",46,48,32,43,34,33,61,37,47,40,44,45,40,48,65,54,36,58,44,55
"COG2256",47,66,56,46,58,47,59,44,59,50,58,57,51,55,48,42,81,71,57,80
"COG2257",4,8,5,1,1,5,6,1,0,0,3,2,0,2,2,6,4,1,0,2
"COG2258",7,15,18,6,6,19,6,15,23,2,5,4,3,5,15,19,9,13,2,4
"COG2259",10,1,12,9,10,12,2,6,0,10,9,15,4,7,7,6,14,5,16,4
"COG2261",2,0,0,0,0,10,0,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG2262",57,50,46,50,39,35,56,57,34,46,44,48,34,39,56,54,61,35,50,56
"COG2264",34,35,46,29,27,28,42,48,32,36,46,25,44,44,54,47,41,40,37,31
"COG2265",57,99,76,74,91,99,86,67,87,49,79,69,57,73,91,100,70,92,71,102
"COG2267",15,29,16,25,14,55,19,29,23,18,16,18,11,22,36,36,25,29,16,38
"COG2268",16,29,5,10,10,27,12,18,3,11,29,12,12,11,24,29,10,12,17,9
"COG2269",0,0,1,3,0,19,0,2,0,0,2,0,0,0,1,5,0,0,0,3
"COG2270",5,13,15,7,7,4,10,21,21,4,5,6,3,7,19,18,7,8,8,4
"COG2271",22,12,25,29,34,74,9,23,1,29,19,51,23,14,29,14,22,19,22,14
"COG2272",10,22,22,16,13,1,19,18,36,8,13,19,21,33,13,25,24,11,20,32
"COG2273",53,62,41,36,59,0,21,49,24,38,36,43,47,31,20,62,35,33,37,16
"COG2274",129,97,101,28,121,13,25,119,14,94,75,65,83,71,137,56,135,84,50,70
"COG2301",8,10,3,4,1,20,5,7,5,6,4,5,1,8,7,13,6,5,4,15
"COG2302",8,28,17,15,3,4,17,13,38,3,9,16,7,11,19,22,14,22,18,27
"COG2303",1,0,0,2,0,20,0,8,1,0,2,1,1,0,0,2,0,0,0,2
"COG2304",68,47,47,54,65,17,58,45,16,73,67,75,59,67,63,39,53,75,83,45
"COG2306",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2308",0,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,7,0,5
"COG2309",23,25,22,14,10,19,27,23,50,15,18,9,9,37,32,29,27,27,23,39
"COG2310",0,2,3,3,1,0,6,0,2,0,3,5,3,3,1,3,3,1,8,4
"COG2311",27,23,35,33,75,18,36,32,1,48,55,50,71,26,18,16,33,19,44,16
"COG2312",4,1,2,18,4,0,1,0,0,0,2,2,20,0,0,3,0,0,0,0
"COG2313",1,1,2,2,1,5,1,3,0,1,3,3,1,5,2,3,3,3,0,9
"COG2314",0,0,0,8,1,1,1,0,8,0,1,0,1,1,0,1,0,0,2,0
"COG2315",27,25,32,26,26,18,24,20,8,33,31,24,21,33,20,22,21,24,28,19
"COG2316",5,9,5,10,4,7,3,3,26,6,7,5,2,8,7,9,18,15,3,14
"COG2317",6,9,11,8,5,13,13,7,2,3,7,5,2,8,7,7,3,8,7,7
"COG2319",4,4,11,3,10,0,2,5,0,12,5,4,8,0,0,0,4,2,1,10
"COG2320",1,2,2,9,2,1,1,2,1,1,0,3,0,2,0,3,2,0,4,3
"COG2321",2,0,0,1,0,9,1,3,0,1,0,0,3,0,3,3,0,3,0,0
"COG2323",2,15,14,10,2,7,11,14,7,7,9,19,2,6,14,10,14,27,16,35
"COG2326",15,29,12,20,13,12,21,11,14,10,22,14,13,9,14,21,8,10,11,11
"COG2327",21,14,28,11,18,0,10,21,54,18,8,7,8,4,14,6,15,9,7,16
"COG2329",0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0
"COG2331",0,0,0,1,0,0,1,0,2,0,0,1,0,0,4,0,2,1,0,0
"COG2332",1,0,0,2,0,6,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG2333",25,52,27,46,13,45,51,30,90,25,28,42,13,40,29,29,63,66,42,84
"COG2334",0,1,1,3,4,19,9,3,15,4,1,0,2,1,2,5,4,1,0,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,23,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG2337",21,51,39,27,34,55,28,39,38,9,9,12,49,14,24,22,16,28,11,30
"COG2339",3,4,1,2,0,0,2,1,0,1,2,5,0,1,1,4,3,2,3,12
"COG2340",5,24,2,4,1,7,10,7,0,6,3,3,0,2,14,10,7,10,5,24
"COG2344",18,30,33,34,21,5,27,27,24,23,37,30,33,38,31,40,25,32,38,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",1,5,2,12,0,1,5,0,57,12,1,4,1,5,3,1,11,7,1,35
"COG2350",0,0,1,1,1,3,1,0,0,3,0,0,4,0,0,0,0,1,0,0
"COG2351",1,0,2,1,0,7,1,3,0,1,4,0,2,0,0,3,1,0,5,2
"COG2352",3,0,1,9,2,25,0,10,57,8,3,0,3,5,1,2,1,3,0,3
"COG2353",4,0,2,3,2,6,0,1,0,0,0,0,1,0,0,1,3,0,0,2
"COG2354",0,0,0,1,0,9,0,2,0,0,0,0,1,0,0,0,0,1,1,2
"COG2355",53,29,43,32,36,27,45,26,6,31,23,14,29,30,14,26,21,26,23,20
"COG2356",27,9,2,35,1,19,4,5,0,3,0,4,2,0,1,4,6,6,0,10
"COG2357",24,45,41,25,9,33,38,12,78,15,12,26,13,14,33,41,36,35,20,52
"COG2358",8,18,18,13,10,17,12,14,6,7,7,15,7,15,27,30,7,17,16,31
"COG2359",1,1,0,2,0,0,1,0,4,0,1,0,0,0,0,0,22,4,4,11
"COG2360",9,6,14,5,8,16,7,3,0,3,9,4,8,4,7,1,5,1,6,3
"COG2361",5,7,10,8,5,0,10,2,3,22,2,3,5,2,5,3,11,7,7,14
"COG2362",3,1,1,5,1,5,0,0,0,4,1,1,6,1,1,0,2,1,1,2
"COG2363",0,0,0,1,1,11,1,2,0,0,1,0,2,0,0,2,0,0,0,2
"COG2364",15,25,21,15,18,15,32,7,39,24,17,20,10,19,24,20,29,23,25,18
"COG2365",15,14,25,10,48,3,14,22,6,28,32,35,31,21,23,14,4,22,26,15
"COG2366",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2367",31,28,54,31,40,52,21,16,27,36,27,36,32,36,26,17,44,23,35,20
"COG2368",3,3,1,15,2,1,0,12,1,11,3,7,7,3,0,3,11,4,0,14
"COG2369",12,4,0,12,13,0,4,5,0,17,1,2,0,2,0,2,2,3,2,3
"COG2371",0,1,1,0,0,0,0,1,1,6,1,2,1,2,5,0,2,0,0,1
"COG2372",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG2373",174,93,94,85,187,71,79,91,7,132,109,106,164,105,85,73,65,81,124,41
"COG2374",5,3,5,2,0,0,0,14,0,2,1,0,0,0,0,8,4,9,4,1
"COG2375",1,0,0,2,0,7,0,3,0,0,0,0,1,0,0,2,0,0,0,1
"COG2376",27,19,9,19,12,64,4,12,113,24,19,8,21,15,2,6,19,11,6,34
"COG2377",3,0,5,2,1,12,4,5,1,1,7,4,9,10,6,4,0,0,6,4
"COG2378",11,12,8,17,16,77,20,9,5,6,20,21,5,16,23,8,17,26,7,26
"COG2379",5,6,14,7,2,8,7,8,11,7,9,9,3,7,10,19,3,5,2,5
"COG2382",36,21,70,20,40,42,57,36,1,41,36,28,49,33,42,48,21,25,51,30
"COG2384",12,16,10,16,5,12,17,7,27,6,10,7,11,7,11,18,18,5,10,12
"COG2385",31,62,59,31,37,30,75,56,46,47,48,52,25,42,46,68,52,75,52,58
"COG2386",0,0,1,0,1,1,1,1,0,1,1,0,2,0,2,1,0,5,0,0
"COG2388",3,12,10,8,15,12,9,11,1,14,8,10,9,14,6,5,9,13,3,4
"COG2390",14,12,2,20,4,16,2,1,67,5,4,5,13,9,4,4,21,7,14,12
"COG2391",4,4,0,2,1,27,0,6,0,2,1,0,2,1,1,5,1,0,0,1
"COG2404",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG2405",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG2406",2,1,4,4,16,0,0,7,0,6,4,7,6,0,1,0,2,1,1,1
"COG2407",72,87,91,57,84,100,84,106,107,64,120,95,66,98,67,82,61,51,115,70
"COG2414",6,3,2,10,0,30,4,19,7,1,6,5,2,4,9,15,3,1,1,6
"COG2421",3,2,1,0,0,15,0,0,1,3,1,2,3,2,1,0,4,1,1,2
"COG2423",4,13,12,6,5,10,8,4,0,7,3,9,1,4,7,6,10,9,2,12
"COG2425",6,13,14,17,25,26,10,7,2,10,19,13,27,22,9,15,16,8,12,29
"COG2426",0,1,1,2,0,0,3,0,0,0,2,0,0,3,0,3,1,8,2,5
"COG2431",29,22,27,21,38,10,33,27,7,26,33,28,28,30,28,21,28,20,34,9
"COG2440",1,0,0,3,1,10,0,4,0,0,0,0,0,1,1,4,0,0,0,0
"COG2452",4,6,4,4,0,0,7,3,12,1,4,4,1,0,13,3,8,15,4,4
"COG2453",0,0,1,1,0,17,0,6,0,0,1,0,0,0,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,17,5,1,7,8,13,8,6,4,3,5,6,2,7,7,5,0,6,10
"COG2501",1,4,4,7,2,6,3,6,6,7,0,5,3,9,2,9,6,7,9,17
"COG2502",26,27,38,32,24,27,29,32,18,36,30,23,46,27,30,35,24,22,28,24
"COG2503",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2508",30,48,46,40,15,48,55,25,57,36,40,37,20,49,51,51,68,31,37,65
"COG2509",57,87,76,82,62,23,92,79,89,61,97,81,67,82,92,87,80,90,83,91
"COG2510",5,22,8,7,2,4,7,3,1,4,6,6,5,2,8,11,8,14,8,11
"COG2513",15,4,6,4,9,12,7,9,1,16,9,10,10,3,6,16,3,10,7,7
"COG2514",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",2,8,5,10,4,13,3,1,3,5,6,2,3,2,1,8,2,3,1,7
"COG2516",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2519",1,0,0,3,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,1
"COG2602",7,17,0,10,2,13,4,4,6,8,3,0,9,5,3,9,8,3,2,3
"COG2603",0,0,0,2,0,21,0,3,0,0,2,0,1,0,0,2,0,0,0,1
"COG2604",11,3,4,1,4,0,7,5,0,0,2,2,0,1,13,10,9,0,6,1
"COG2605",39,24,40,18,44,17,33,53,8,35,25,28,39,33,14,43,33,25,44,16
"COG2606",25,34,22,31,18,29,29,17,43,22,29,18,26,27,11,31,42,23,28,31
"COG2607",17,26,17,9,8,11,13,17,37,7,17,21,17,24,37,33,26,22,18,24
"COG2608",5,13,9,8,11,10,12,16,24,2,13,21,7,9,16,16,12,21,10,16
"COG2609",0,0,1,3,1,35,0,4,0,0,3,0,1,3,0,10,0,1,0,2
"COG2610",21,28,21,36,39,152,19,46,96,25,19,24,57,34,20,62,27,40,30,21
