"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG2085",0,0,1,0,0,0,3,1,6,0,1,0,3,1,0,0,3,0,0,0
"COG2086",29,28,45,38,43,39,30,38,42,47,43,44,41,43,40,27,23,31,40,30
"COG2087",32,17,9,18,15,18,15,11,18,7,13,8,8,8,21,7,7,6,5,16
"COG2088",5,5,20,12,1,21,20,12,11,4,2,9,5,15,14,8,5,1,11,1
"COG2089",26,5,1,28,29,9,20,2,40,0,13,13,10,7,13,24,22,24,36,25
"COG2091",1,3,9,8,4,20,8,4,4,6,1,3,12,7,14,5,4,7,13,9
"COG2094",1,3,1,0,0,1,2,0,1,0,0,0,0,7,0,1,2,1,0,3
"COG2095",63,52,3,38,54,17,9,4,40,11,58,16,40,11,36,22,1,41,18,59
"COG2096",38,43,4,24,24,16,9,8,31,16,30,12,23,0,21,20,5,23,27,34
"COG2099",51,41,19,38,28,30,27,14,44,9,43,24,15,35,20,23,8,37,23,34
"COG2102",0,0,0,0,1,1,2,0,1,0,0,4,0,0,0,5,0,2,2,0
"COG2103",34,17,13,12,16,9,5,11,23,5,12,19,7,16,4,29,8,11,14,9
"COG2104",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2105",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3
"COG2107",0,0,0,1,1,2,0,1,1,0,0,1,5,0,0,0,0,0,0,0
"COG2108",1,0,0,1,0,1,0,0,2,3,1,0,0,0,0,2,0,0,4,1
"COG2109",7,5,8,10,6,17,18,10,9,7,7,11,10,17,10,7,13,3,14,9
"COG2110",12,17,9,22,15,38,38,22,14,5,25,27,20,29,20,30,92,15,20,18
"COG2111",3,2,1,0,0,0,0,0,0,2,2,1,4,0,0,0,0,1,4,0
"COG2113",26,13,1,11,23,5,3,0,13,1,15,3,3,1,4,8,0,8,8,18
"COG2114",1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,4,0,0,16,0
"COG2115",17,15,1,19,18,5,13,4,20,12,45,26,26,11,25,16,7,36,19,34
"COG2116",3,6,4,9,5,12,24,6,22,3,11,5,13,27,19,3,15,16,12,12
"COG2119",2,1,0,5,1,0,2,3,1,1,0,5,0,3,6,0,5,0,2,0
"COG2120",12,4,1,5,4,1,12,0,17,1,4,5,3,0,3,3,5,9,1,5
"COG2121",1,2,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,2,0,2
"COG2122",1,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2127",1,3,18,5,2,4,6,16,5,25,2,7,3,0,8,8,14,9,1,1
"COG2128",2,1,0,0,2,0,5,0,2,2,2,0,0,1,1,1,1,20,0,4
"COG2129",4,1,24,7,1,24,6,3,3,1,3,7,4,5,5,10,5,8,20,1
"COG2130",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,2
"COG2131",23,20,34,19,34,32,39,36,30,30,28,29,16,11,26,25,35,27,31,22
"COG2132",0,2,0,0,4,0,6,0,9,2,5,9,2,4,1,0,2,13,0,8
"COG2133",3,3,0,0,1,0,3,0,0,1,3,0,1,0,0,1,0,6,1,2
"COG2134",0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,1,0,3,0,1
"COG2135",3,0,2,5,7,4,1,3,8,2,2,2,1,15,1,0,0,6,3,1
"COG2137",3,1,0,2,2,11,14,2,7,3,0,4,13,10,8,1,16,5,11,6
"COG2140",4,2,1,18,11,2,4,2,15,0,1,11,4,0,4,5,0,2,14,2
"COG2141",0,1,0,1,1,0,8,0,0,1,2,0,1,2,0,0,4,51,0,2
"COG2142",1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG2145",7,3,35,3,7,18,28,32,10,4,13,10,10,43,15,19,21,9,10,7
"COG2146",2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,2
"COG2148",151,164,98,136,109,140,102,130,154,106,121,104,104,94,123,123,118,99,154,148
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2151",9,6,12,10,12,7,6,29,16,18,9,18,21,11,8,7,15,12,15,7
"COG2152",104,134,33,78,76,61,20,52,85,47,83,74,93,25,75,75,29,53,75,122
"COG2153",2,0,1,6,0,1,1,0,2,0,3,0,6,2,0,0,3,7,1,3
"COG2155",1,2,1,4,2,1,13,0,1,0,1,1,6,2,2,5,4,0,1,2
"COG2156",17,17,2,8,14,10,4,5,16,6,14,23,14,1,10,13,3,18,11,12
"COG2158",1,1,0,4,0,2,5,1,4,0,1,1,1,1,2,0,0,1,3,4
"COG2159",8,8,6,14,8,21,19,7,13,6,9,25,11,25,11,13,8,15,12,5
"COG2160",62,43,61,28,59,44,35,57,45,10,46,48,33,29,45,50,54,38,35,34
"COG2161",0,2,0,0,1,3,3,2,0,1,1,3,0,0,0,2,1,9,0,2
"COG2162",0,0,0,0,0,0,2,0,1,0,1,0,3,4,0,1,0,0,1,1
"COG2163",0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2165",4,4,0,2,3,1,0,1,4,3,2,1,3,3,0,0,1,9,0,4
"COG2166",26,28,22,13,35,11,5,18,15,30,12,16,16,4,14,21,17,23,11,35
"COG2168",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2169",13,24,0,9,2,12,6,0,14,5,3,4,13,2,5,12,0,13,2,12
"COG2170",0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,4,0,0
"COG2171",1,2,3,2,3,4,5,2,7,1,1,3,7,24,2,0,14,7,2,2
"COG2172",7,10,10,16,5,22,32,8,16,1,6,13,16,5,22,22,9,5,16,17
"COG2173",25,30,3,12,15,8,5,2,21,3,11,16,10,5,6,17,0,10,24,27
"COG2175",0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0
"COG2176",21,26,66,68,48,80,187,115,50,31,48,62,52,134,101,70,60,37,74,38
"COG2177",37,29,54,38,38,42,53,47,35,38,32,57,35,30,49,38,49,37,43,24
"COG2179",4,1,6,15,4,20,22,7,8,1,4,8,12,10,26,11,4,8,13,6
"COG2180",1,2,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,4,0,1
"COG2181",2,1,0,1,2,0,5,0,0,2,1,0,2,1,2,0,2,2,0,1
"COG2182",7,2,16,34,10,30,26,16,15,6,6,16,23,40,39,17,105,19,20,10
"COG2183",58,69,88,75,82,90,81,111,65,44,37,91,52,32,88,51,74,63,76,67
"COG2184",8,0,10,16,8,12,46,32,8,55,14,12,7,16,16,22,46,14,31,5
"COG2185",88,107,10,53,98,36,24,19,69,30,101,56,83,9,58,66,25,82,63,80
"COG2186",16,28,33,25,36,49,40,22,30,23,27,16,36,41,12,24,21,55,21,35
"COG2188",32,29,30,23,23,35,58,20,43,12,36,12,36,59,26,10,17,68,24,31
"COG2189",34,23,37,25,28,36,46,94,23,48,36,82,21,30,21,23,117,15,19,21
"COG2190",11,14,31,35,11,26,26,20,37,25,22,17,23,132,19,24,20,32,20,29
"COG2191",1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,1,1
"COG2192",0,0,2,6,0,1,2,0,2,0,0,1,0,11,0,4,0,2,0,0
"COG2193",12,11,0,16,10,4,5,0,2,3,17,5,10,1,6,3,2,5,3,18
"COG2194",70,41,32,28,60,62,37,64,52,169,60,42,40,32,23,29,109,53,50,53
"COG2195",155,124,172,135,151,133,95,179,126,211,121,156,124,106,121,114,178,139,124,113
"COG2197",268,274,78,271,178,153,108,94,347,114,168,120,252,105,102,325,88,161,171,282
"COG2198",4,9,4,3,6,0,8,0,13,16,10,1,3,0,2,1,4,28,2,16
"COG2199",73,60,125,135,51,236,178,80,70,47,67,55,75,133,220,121,159,159,168,100
"COG2200",27,29,44,56,23,87,65,29,37,30,46,26,38,66,121,47,73,116,124,60
"COG2201",2,0,9,12,4,9,5,3,5,2,5,8,2,3,14,6,19,3,13,7
"COG2202",37,34,4,38,22,8,10,0,49,17,34,7,22,7,14,77,26,29,21,50
"COG2203",0,2,0,1,2,1,7,3,1,1,3,0,0,0,4,4,3,16,3,2
"COG2204",322,337,236,236,318,187,124,191,357,260,267,342,219,41,165,205,183,192,220,298
"COG2205",35,27,15,39,47,46,32,46,35,6,56,79,50,31,62,73,107,60,63,68
"COG2206",13,9,47,52,23,88,59,36,15,5,6,35,25,29,102,104,48,23,48,16
"COG2207",1118,1328,666,1209,982,780,592,594,1186,730,1088,731,1002,399,983,1423,495,1161,1043,1474
"COG2208",17,15,15,31,21,31,62,11,26,10,6,38,19,33,34,30,35,22,37,21
"COG2209",18,11,22,8,13,11,9,18,8,28,18,20,8,2,2,12,26,14,14,5
"COG2210",56,76,3,42,49,15,8,4,33,28,53,17,33,11,42,31,9,40,30,58
"COG2211",77,88,165,111,96,146,222,162,98,64,107,142,113,195,107,107,148,164,112,59
"COG2213",3,4,5,0,12,10,3,13,11,6,4,6,5,14,2,4,2,6,2,9
"COG2214",31,30,13,19,11,26,35,17,30,30,33,26,24,28,21,21,8,36,21,28
"COG2215",0,0,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,18,0,0
"COG2216",60,73,2,24,35,29,13,15,57,14,54,69,39,4,50,37,9,41,36,51
"COG2217",165,137,119,172,180,199,211,164,176,169,161,200,137,269,166,203,165,138,185,158
"COG2220",79,88,88,69,130,35,44,63,89,133,71,99,75,41,64,60,61,89,85,52
"COG2221",6,6,5,4,3,13,3,5,6,5,2,6,4,19,7,4,4,8,6,1
"COG2222",4,7,10,16,0,10,22,18,19,8,7,10,8,10,6,11,7,32,9,13
"COG2223",1,2,0,0,1,0,2,0,2,1,2,0,0,3,2,0,1,10,1,3
"COG2224",0,2,1,0,0,0,3,0,1,2,1,1,2,0,0,1,0,8,0,1
"COG2225",0,4,0,0,3,0,1,0,5,3,4,1,4,0,0,0,0,3,0,5
"COG2226",36,20,15,28,21,17,26,20,17,31,36,15,24,18,24,22,22,32,21,21
"COG2227",5,5,0,6,4,2,2,0,9,2,3,5,1,0,0,6,4,9,7,1
"COG2230",4,8,7,5,5,13,13,6,7,5,1,4,6,36,11,2,2,15,14,4
"COG2231",0,0,1,0,0,0,0,0,5,0,0,0,2,15,0,0,0,0,1,0
"COG2233",70,68,107,57,56,96,76,129,71,93,61,58,71,102,94,67,102,106,71,62
"COG2234",86,100,16,47,69,23,50,12,46,19,65,36,47,22,39,56,20,42,53,108
"COG2235",0,0,0,3,5,3,9,2,4,0,2,2,6,6,2,1,3,1,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2239",44,42,28,55,63,49,67,48,51,19,63,49,60,25,71,73,26,56,53,42
"COG2240",29,46,47,43,26,28,35,31,34,39,31,34,37,48,33,34,27,41,40,43
"COG2241",36,33,13,36,18,20,24,11,31,10,25,16,17,31,24,29,11,16,34,25
"COG2242",46,35,8,27,16,30,22,11,14,0,28,31,16,25,33,19,9,14,30,31
"COG2243",22,23,15,29,19,18,11,9,19,7,5,11,8,22,13,14,3,12,19,20
"COG2244",214,234,119,207,226,218,185,161,250,189,261,212,228,181,199,222,152,139,248,245
"COG2246",0,0,4,7,5,20,17,4,2,2,6,12,6,14,7,7,2,4,8,1
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,9,4,6,12,3,12,3,21,10,13,5,17,10,7,6,12,22,3,9
"COG2250",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",22,35,63,42,19,48,42,27,21,75,33,46,59,89,64,33,45,48,36,24
"COG2253",0,0,0,0,0,3,2,4,0,22,0,3,0,0,0,0,35,0,0,1
"COG2255",30,31,32,34,39,50,45,68,45,50,32,61,40,45,52,41,54,37,52,28
"COG2256",21,27,44,31,35,24,49,39,28,36,38,76,44,68,58,41,65,28,45,39
"COG2257",0,1,3,0,0,6,2,1,0,0,2,0,1,0,5,0,6,2,3,0
"COG2258",4,4,17,13,4,17,10,8,2,2,8,9,9,17,6,7,6,12,1,2
"COG2259",11,11,2,14,10,7,7,1,12,1,12,7,7,1,2,5,3,15,7,14
"COG2261",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2262",49,51,69,47,55,60,55,62,41,83,46,61,62,58,50,37,62,55,47,56
"COG2264",38,23,28,39,39,55,39,30,40,55,46,30,47,32,48,32,33,34,40,27
"COG2265",66,55,93,77,58,93,106,83,53,104,64,89,63,84,94,71,96,66,73,63
"COG2267",13,10,20,16,8,32,52,15,20,7,17,11,20,28,30,18,35,28,13,16
"COG2268",14,15,7,20,10,39,9,5,20,18,12,9,14,8,23,36,107,4,21,18
"COG2269",1,1,0,0,0,0,1,0,1,3,3,0,1,0,0,0,0,2,0,1
"COG2270",3,1,9,14,3,4,3,10,15,2,13,10,12,21,8,9,0,6,7,7
"COG2271",42,18,63,24,39,17,19,3,19,9,42,52,40,8,6,24,20,33,20,18
"COG2272",7,3,70,16,10,14,27,64,8,33,23,56,25,53,20,4,76,10,28,8
"COG2273",30,30,13,39,49,59,29,43,40,167,30,38,49,11,18,66,24,50,27,72
"COG2274",62,42,15,60,43,61,61,87,80,89,45,88,36,32,21,108,271,70,61,66
"COG2301",6,4,4,5,4,4,9,6,8,15,1,0,3,13,5,13,6,13,2,4
"COG2302",4,1,7,7,9,23,24,8,10,0,10,14,7,20,25,14,8,5,16,3
"COG2303",3,5,0,1,2,0,5,0,1,0,3,0,6,0,1,0,0,9,0,2
"COG2304",70,79,53,57,91,63,41,70,59,96,59,72,67,17,56,71,72,39,75,66
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,1,0,0,0,0,3,45,0,0,0,3,0,0
"COG2308",1,0,2,0,2,0,4,0,2,3,0,0,3,45,2,0,0,11,0,2
"COG2309",17,13,18,18,6,29,36,20,16,4,15,20,14,32,32,23,12,13,33,7
"COG2310",2,2,3,2,15,3,10,0,6,1,0,0,1,0,4,4,3,31,13,2
"COG2311",70,71,6,35,47,29,14,50,43,16,34,36,61,7,41,39,35,46,23,75
"COG2312",0,0,1,2,0,0,0,1,2,6,1,0,1,0,1,1,1,3,0,5
"COG2313",2,1,0,2,1,1,10,0,0,3,3,0,1,0,0,0,1,0,3,0
"COG2314",0,0,0,0,0,0,0,0,0,0,2,0,3,15,2,0,1,0,0,0
"COG2315",34,29,15,35,37,26,13,12,29,19,24,31,15,16,24,25,15,20,31,31
"COG2316",2,5,9,5,2,7,7,6,2,3,2,5,3,23,6,3,3,3,10,3
"COG2317",7,0,5,7,3,8,13,5,5,0,8,3,15,5,3,8,4,11,4,10
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2319",6,10,0,8,3,5,9,6,7,0,1,0,0,0,1,16,50,2,3,10
"COG2320",0,4,0,5,1,2,1,0,1,0,2,1,1,4,3,4,2,5,5,0
"COG2321",0,0,0,2,1,0,2,0,1,0,0,0,3,0,2,0,1,5,0,2
"COG2323",3,1,11,13,1,14,42,8,6,2,9,13,11,4,12,6,12,11,10,3
"COG2326",10,10,11,14,1,17,20,9,8,3,6,17,28,33,22,12,10,19,11,13
"COG2327",30,11,40,30,5,10,25,3,2,3,6,11,7,26,2,25,20,3,20,47
"COG2329",0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,3,1,1,0,3,0,1,0,1,3,0,1
"COG2333",15,13,16,44,20,46,78,33,20,21,16,20,15,65,26,17,12,13,39,8
"COG2334",4,3,1,3,3,1,2,0,4,3,2,1,1,2,3,1,0,8,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2337",7,4,21,32,23,31,26,25,14,6,33,24,34,10,26,42,22,34,45,15
"COG2339",0,0,0,7,1,4,10,3,1,0,1,8,2,6,5,7,1,1,5,0
"COG2340",3,2,3,3,3,11,13,3,6,1,4,5,2,7,14,5,3,0,11,2
"COG2342",0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2344",31,26,14,40,31,35,36,15,25,11,33,24,36,27,36,28,16,29,35,28
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2348",1,3,3,1,0,2,28,1,1,3,1,1,4,1,2,2,4,3,0,0
"COG2350",2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG2351",0,2,0,0,2,0,2,0,0,1,5,3,6,0,4,0,1,12,0,1
"COG2352",0,3,3,0,0,1,8,3,1,5,3,0,14,58,1,0,1,17,1,4
"COG2353",0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2354",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2
"COG2355",41,24,70,36,34,32,39,60,31,110,49,53,48,10,46,29,60,40,23,49
"COG2356",2,1,0,1,1,7,7,1,3,56,2,1,2,0,4,2,10,7,2,9
"COG2357",13,18,23,23,14,35,48,18,21,5,14,15,25,49,42,27,26,14,25,13
"COG2358",10,7,15,21,5,22,29,17,6,5,12,15,12,20,14,24,20,10,11,5
"COG2359",0,0,1,0,0,4,8,1,0,0,1,0,1,1,3,0,1,1,0,0
"COG2360",4,4,30,12,6,4,5,33,9,41,5,20,4,1,11,6,16,13,5,6
"COG2361",6,10,18,4,10,5,14,1,7,10,8,12,10,2,13,7,11,4,3,9
"COG2362",0,4,3,0,0,1,2,0,0,0,2,0,5,3,0,0,0,4,0,3
"COG2363",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,1
"COG2364",10,10,62,15,9,23,29,19,11,16,12,13,36,46,21,23,24,39,18,10
"COG2365",26,23,10,23,34,18,9,7,27,3,26,14,23,4,15,34,5,13,30,29
"COG2366",0,0,0,0,1,0,0,0,18,0,2,0,2,0,0,0,0,0,0,0
"COG2367",30,30,51,49,32,33,18,48,33,6,52,45,24,10,19,35,3,31,23,36
"COG2368",8,6,1,3,3,1,10,1,2,0,1,1,6,13,2,1,2,13,1,1
"COG2369",4,2,0,1,8,9,5,0,0,3,8,2,2,0,5,0,2,1,1,1
"COG2371",0,2,0,0,5,1,1,0,2,1,0,1,0,3,2,0,4,3,1,1
"COG2372",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG2373",149,150,60,112,92,91,57,97,127,274,122,112,111,11,76,140,109,121,84,118
"COG2374",0,12,0,8,22,0,0,0,0,1,6,1,0,7,0,3,1,0,2,28
"COG2375",0,1,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,6,0,0
"COG2376",10,12,7,5,9,7,16,10,21,12,12,7,4,31,6,10,2,21,4,20
"COG2377",1,7,0,6,1,2,5,1,10,1,3,9,7,1,3,1,11,7,9,3
"COG2378",20,11,5,17,33,11,23,3,26,18,21,18,27,1,6,14,15,22,17,19
"COG2379",0,1,2,15,4,9,5,5,7,0,6,9,6,0,12,12,5,10,4,0
"COG2382",50,30,31,75,42,37,22,79,37,31,45,60,33,2,50,37,40,76,37,87
"COG2384",2,3,10,2,8,17,18,7,2,4,6,5,5,27,11,10,10,6,9,4
"COG2385",36,37,24,34,25,41,56,22,25,10,46,42,48,40,80,53,24,47,58,57
"COG2386",0,0,0,0,2,0,1,0,0,0,3,1,0,0,1,0,0,2,1,1
"COG2388",11,12,4,9,9,7,4,1,11,3,16,3,14,9,9,10,5,10,11,15
"COG2390",7,6,9,3,10,12,15,11,6,7,9,6,12,23,1,1,3,37,4,6
"COG2391",1,2,0,1,1,0,2,1,1,1,4,0,4,1,0,0,2,5,1,1
"COG2404",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2406",4,6,1,5,0,1,2,0,1,0,3,2,4,0,1,4,0,1,1,9
"COG2407",101,116,108,85,105,78,65,98,105,86,73,90,74,36,86,106,94,97,101,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG2414",7,4,1,8,2,4,4,11,6,0,9,7,6,0,6,17,3,6,9,5
"COG2421",2,4,1,2,1,5,0,0,1,0,1,3,3,4,0,1,0,2,1,4
"COG2423",3,2,1,6,2,4,10,1,5,0,1,9,7,3,8,5,4,2,2,0
"COG2425",27,23,35,22,19,14,26,71,19,66,27,32,20,0,11,21,21,29,11,31
"COG2426",0,0,2,2,2,3,8,1,0,1,0,3,2,1,0,0,2,0,2,1
"COG2431",47,46,20,36,25,21,9,37,40,22,47,33,41,6,27,28,21,49,25,67
"COG2440",1,0,0,0,1,0,1,0,1,0,2,0,0,8,0,0,0,0,0,2
"COG2452",3,3,11,9,4,3,8,3,6,4,3,2,1,11,3,5,0,9,2,4
"COG2453",0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,3,8,3,14,12,3,3,23,0,1,2,22,8,5,7,4,9,5
"COG2501",0,3,4,9,2,10,18,6,4,0,7,3,2,11,10,8,9,2,6,6
"COG2502",38,24,62,28,41,32,40,42,23,40,31,39,31,16,37,25,46,31,30,27
"COG2503",0,2,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG2508",14,21,42,47,17,54,68,37,26,10,23,29,37,128,64,33,39,34,19,23
"COG2509",52,57,62,83,68,80,95,98,69,74,62,88,55,69,97,79,64,59,90,45
"COG2510",2,1,17,1,4,15,20,8,3,1,6,8,4,5,11,5,9,2,7,4
"COG2513",5,16,1,7,5,4,5,2,2,5,4,13,4,0,16,7,4,6,21,4
"COG2514",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,9,0,1,4,3,8,3,1,1,1,2,3,11,1,4,3,4,1,15
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0
"COG2519",0,0,0,0,0,1,0,1,0,0,0,0,5,11,1,0,0,1,1,0
"COG2602",7,9,9,10,7,8,2,5,3,21,0,3,0,1,0,1,3,1,14,4
"COG2603",3,2,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,5,0,2
"COG2604",2,0,0,1,4,3,0,2,0,1,0,0,0,7,5,3,43,0,15,5
"COG2605",50,72,7,41,56,23,7,26,22,17,51,15,24,21,20,37,14,32,19,58
"COG2606",18,20,14,29,19,36,34,15,36,5,25,29,27,38,36,26,24,42,24,25
"COG2607",8,6,11,20,17,34,25,17,14,5,19,24,19,49,36,19,14,16,27,13
"COG2608",4,0,8,13,6,15,13,11,4,5,1,17,3,11,10,13,15,7,14,6
"COG2609",1,1,1,0,3,0,5,0,1,2,0,0,0,0,2,0,0,5,0,2
"COG2610",32,44,7,17,31,21,20,30,29,17,21,22,20,83,31,28,10,47,26,37
"COG2703",5,0,9,8,6,11,12,4,1,0,1,3,2,1,9,5,4,0,13,2
"COG2704",41,40,10,22,53,18,7,15,44,39,33,18,45,6,19,19,18,56,29,42
"COG2706",24,35,5,27,21,26,12,9,24,16,21,16,30,24,30,28,20,44,24,43
"COG2707",0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,2,0,0
"COG2710",4,10,6,6,5,13,11,4,4,5,6,3,15,32,8,15,4,19,9,9
"COG2715",33,43,41,31,45,27,29,62,36,36,46,50,26,13,22,20,44,34,25,31
"COG2716",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,1
"COG2717",19,1,1,1,0,3,2,0,2,0,15,0,1,0,11,1,2,5,0,5
"COG2718",0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,8,0,2
"COG2719",0,0,0,1,0,0,6,0,0,1,0,0,2,0,0,0,1,8,0,4
"COG2720",2,11,17,13,7,27,32,10,12,1,9,15,5,35,27,15,6,4,33,9
"COG2721",47,52,59,56,41,42,46,57,33,73,58,49,41,48,53,38,28,55,58,45
"COG2723",17,27,42,53,17,64,67,31,71,27,64,45,30,105,53,44,34,121,50,51
"COG2730",29,60,203,74,27,68,62,154,53,13,44,99,39,26,65,85,72,17,90,58
"COG2731",19,21,20,24,38,28,16,18,41,49,29,16,33,15,22,20,20,34,27,23
"COG2732",2,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2733",0,1,6,0,5,8,1,5,2,1,5,3,6,32,1,0,7,6,0,0
"COG2738",41,41,11,24,34,19,24,11,22,4,22,8,12,12,17,24,5,10,12,18
"COG2739",4,0,6,6,2,8,10,4,4,0,8,10,6,12,19,5,8,6,13,4
"COG2740",1,1,2,4,1,19,21,4,5,0,3,13,3,10,8,4,11,3,8,6
"COG2746",0,0,3,2,0,2,1,1,6,1,0,2,3,0,2,2,9,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",179,161,141,168,148,149,94,199,107,89,179,156,162,59,158,158,112,140,160,178
"COG2759",56,29,64,60,44,60,88,95,52,76,60,77,71,95,62,49,56,53,51,52
"COG2761",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,3,0
"COG2764",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,13,0,2
"COG2766",0,1,0,0,2,0,1,0,5,1,1,0,0,0,0,0,1,10,1,1
"COG2768",39,10,8,25,26,27,26,26,34,10,12,26,24,24,16,15,8,11,16,7
"COG2770",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2771",4,3,1,2,5,0,14,0,7,6,8,1,1,0,1,0,2,18,2,13
"COG2801",111,61,321,136,259,201,156,157,148,43,168,111,186,459,117,164,276,118,106,102
"COG2804",7,15,17,10,15,36,37,18,11,8,13,29,19,22,40,14,20,30,31,10
"COG2805",6,5,16,18,5,44,23,13,17,5,5,11,15,14,22,9,12,9,31,11
"COG2807",1,3,1,1,3,1,3,0,1,5,1,1,4,3,0,1,0,12,0,5
"COG2812",107,109,122,98,99,100,106,114,92,143,64,84,63,53,81,64,54,67,75,83
"COG2813",1,5,1,1,4,0,9,1,0,2,1,1,4,11,1,0,7,9,1,3
"COG2814",35,22,34,24,33,25,25,49,19,27,23,23,31,60,24,25,40,66,23,29
"COG2815",5,12,9,16,11,20,35,12,15,10,5,16,10,70,21,11,7,11,30,7
"COG2816",22,25,35,29,24,25,24,26,14,29,19,18,26,33,20,34,25,34,29,27
"COG2818",18,22,1,18,21,17,12,5,19,6,12,11,4,6,7,15,4,6,7,23
"COG2819",20,12,9,21,6,16,16,19,15,4,26,11,6,20,20,18,15,10,22,21
"COG2820",30,38,19,30,33,33,30,31,28,49,40,19,35,20,20,25,18,31,27,29
"COG2821",1,1,1,2,0,2,3,1,5,4,2,0,3,0,3,0,2,7,3,2
"COG2822",1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,2,5,0,2
"COG2823",0,4,1,4,1,0,4,1,4,3,6,1,0,0,1,0,7,8,0,4
"COG2824",0,0,1,0,2,0,1,0,2,0,2,0,1,0,0,0,0,4,0,1
