"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG1937",9,24,7,19,2,7,5,13,11,20,14,19,26,10,9,9,6,19,7,2
"COG1939",10,17,5,20,2,14,9,7,28,19,11,27,19,23,10,6,9,25,3,6
"COG1940",99,287,126,136,144,141,92,123,132,153,142,151,237,144,162,132,150,118,167,114
"COG1942",0,0,0,1,1,0,0,1,6,0,0,0,0,3,0,0,1,0,1,0
"COG1943",25,58,15,61,8,32,14,38,131,44,36,27,263,37,25,21,25,25,11,15
"COG1944",1,0,0,1,2,5,3,1,1,0,1,2,0,0,8,1,2,2,0,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1946",1,8,0,1,6,1,2,1,2,1,0,0,6,1,2,1,1,0,0,0
"COG1947",41,47,36,40,16,30,25,37,51,39,44,43,59,29,50,32,25,36,41,26
"COG1949",0,11,0,4,2,2,1,0,8,0,1,0,14,2,2,0,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,7,0,1,4,0,4,0,0,0,0,1,0
"COG1951",48,27,55,70,43,56,58,46,47,78,38,40,37,47,48,56,59,49,64,51
"COG1952",2,0,2,2,1,3,3,1,7,0,1,2,0,1,3,2,1,1,3,3
"COG1953",0,3,5,0,3,1,0,1,2,0,3,0,1,7,2,0,1,2,1,3
"COG1954",5,0,1,5,4,1,3,1,9,8,8,2,5,4,3,1,5,5,0,4
"COG1956",8,7,12,5,8,13,10,10,12,3,11,6,1,8,10,6,17,7,15,6
"COG1957",12,53,7,5,9,6,17,7,72,14,12,17,60,25,14,3,3,16,3,9
"COG1959",29,50,13,42,18,32,37,32,62,60,26,31,40,33,35,31,15,37,16,8
"COG1960",50,99,64,55,75,50,68,55,9,57,58,39,35,72,63,78,80,59,56,74
"COG1961",543,246,312,347,164,517,553,532,210,406,571,470,266,266,323,428,286,547,231,362
"COG1963",8,1,7,4,2,5,2,0,2,8,2,11,3,1,3,6,2,0,0,3
"COG1964",0,0,2,0,2,2,4,1,0,3,4,0,1,0,2,0,1,2,0,0
"COG1965",0,0,1,3,1,0,3,2,3,0,1,0,0,1,0,0,0,1,0,0
"COG1966",85,98,65,86,48,73,87,60,72,97,46,50,98,74,53,51,37,80,52,53
"COG1968",60,57,48,49,43,39,39,47,38,45,37,57,44,58,40,59,46,45,59,46
"COG1969",0,0,5,2,4,2,4,0,7,5,1,0,26,0,5,3,6,1,0,1
"COG1970",28,32,19,6,18,15,11,18,15,10,10,18,24,17,19,13,17,14,16,8
"COG1971",24,31,21,36,21,18,29,19,26,43,23,26,20,16,33,18,29,22,5,22
"COG1972",1,4,2,4,10,3,8,2,36,6,1,3,20,2,4,5,8,10,3,5
"COG1974",27,67,35,38,15,20,23,36,44,38,35,30,61,38,25,35,20,31,20,24
"COG1975",11,49,24,15,12,20,19,9,20,40,30,15,79,41,10,18,10,22,2,9
"COG1977",0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1979",21,47,44,45,72,39,68,46,38,46,46,24,39,36,54,60,55,27,3,63
"COG1982",55,71,38,58,25,51,71,42,88,86,43,50,91,79,55,30,28,80,17,16
"COG1983",9,0,6,11,9,6,13,6,4,2,4,3,1,3,6,12,16,8,0,11
"COG1984",3,1,0,11,9,5,2,11,6,2,7,2,4,1,3,2,5,3,2,1
"COG1985",25,25,42,45,55,42,35,51,41,36,39,41,46,46,57,48,51,56,57,40
"COG1986",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",4,0,1,4,0,1,3,0,8,6,1,11,0,2,3,0,1,3,0,2
"COG1988",1,9,1,1,3,1,1,0,11,1,4,3,3,1,1,3,2,2,0,1
"COG1989",9,4,6,4,3,16,4,3,22,14,6,29,14,4,6,3,3,11,1,6
"COG1990",1,1,2,0,0,1,1,0,0,0,1,7,2,3,1,1,0,2,1,3
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0
"COG1993",1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG1994",13,6,6,9,1,7,7,7,8,6,15,5,9,8,7,2,4,20,3,8
"COG1995",46,21,37,19,25,34,30,23,16,13,32,13,34,36,25,29,47,17,34,46
"COG2000",0,6,5,1,5,0,4,2,1,15,2,2,5,1,3,7,3,4,1,3
"COG2001",14,24,8,10,5,14,10,18,17,11,19,25,9,13,17,21,21,24,13,18
"COG2002",25,12,8,17,3,24,9,23,15,26,20,23,9,6,25,12,8,20,1,5
"COG2003",29,28,26,25,20,32,30,18,24,31,30,54,31,61,65,34,55,72,93,32
"COG2005",1,4,3,7,2,4,3,3,10,7,3,1,2,3,6,2,0,3,1,4
"COG2006",2,7,9,2,15,8,6,6,5,10,22,9,51,5,7,9,11,7,1,9
"COG2008",19,58,50,38,43,33,47,30,17,33,40,32,45,41,37,41,33,36,25,41
"COG2009",0,2,3,0,2,1,0,0,1,5,0,1,16,0,3,0,1,3,0,2
"COG2010",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",15,32,10,9,5,10,20,10,39,18,7,14,40,37,10,15,6,17,5,12
"COG2013",29,18,7,12,1,19,4,11,16,22,9,25,17,7,6,8,3,15,11,1
"COG2015",11,4,50,0,24,1,21,5,2,1,10,9,1,14,6,6,4,17,7,7
"COG2017",98,76,146,100,113,144,119,123,123,97,109,114,123,101,95,137,125,105,119,141
"COG2020",0,6,3,1,0,5,1,1,0,0,1,0,0,6,0,4,0,1,0,0
"COG2021",0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0
"COG2022",15,21,21,18,26,24,21,19,16,21,21,30,52,21,23,16,17,13,25,24
"COG2025",41,65,53,55,34,32,51,31,9,35,39,45,61,38,33,61,45,69,49,32
"COG2026",2,1,0,0,1,1,1,1,5,1,4,0,3,1,0,3,2,1,0,2
"COG2027",5,15,14,14,16,15,19,20,9,11,21,5,22,7,26,20,24,7,5,22
"COG2030",19,134,18,9,15,15,15,18,6,10,22,10,111,32,14,19,23,8,29,19
"COG2031",0,16,3,0,1,0,1,0,2,4,4,4,2,1,2,1,3,14,0,2
"COG2032",2,2,1,2,4,0,0,0,1,1,4,1,0,0,0,1,0,1,1,0
"COG2033",7,12,4,7,4,4,7,4,3,5,5,7,14,17,3,5,1,8,14,4
"COG2035",23,8,9,15,7,11,7,5,22,16,15,24,23,3,8,4,4,9,0,10
"COG2038",23,30,31,31,33,22,52,33,26,53,27,25,90,23,50,31,31,34,7,34
"COG2039",0,15,0,1,3,5,1,1,17,8,4,5,13,10,3,1,0,4,0,0
"COG2040",0,9,0,2,6,1,4,1,8,3,0,1,3,7,3,3,6,3,0,1
"COG2041",0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG2043",0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,1,1,0,0,0
"COG2045",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,5,0,0,1,1,1,3,2,4,2,0,0,3,4,4,4,1,0
"COG2049",1,4,0,12,4,8,1,15,4,5,7,2,4,1,4,3,6,6,2,5
"COG2050",13,17,25,22,56,22,35,28,12,22,29,17,28,22,25,40,68,19,35,39
"COG2052",6,5,2,1,0,4,5,4,1,4,15,5,7,5,3,6,3,7,3,7
"COG2055",0,6,4,6,12,4,13,10,6,10,8,5,14,5,11,4,0,7,1,2
"COG2056",1,1,0,3,4,2,0,2,8,1,1,0,0,0,2,4,0,1,0,1
"COG2057",0,12,3,1,6,2,2,2,0,2,5,4,3,4,3,3,4,6,0,1
"COG2059",60,30,61,52,42,69,88,46,54,37,63,52,57,72,68,63,58,70,117,75
"COG2060",10,6,42,22,54,37,59,36,14,32,28,14,38,4,36,36,62,44,5,32
"COG2062",1,13,0,1,0,0,2,0,0,1,2,0,3,9,1,0,0,2,0,0
"COG2063",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2064",2,1,1,3,0,0,1,10,0,0,0,3,0,0,1,1,1,9,1,1
"COG2065",3,13,0,5,6,1,2,2,13,6,1,0,12,27,4,0,3,4,0,0
"COG2066",25,5,23,17,35,34,25,29,3,16,24,21,0,4,32,41,32,20,1,51
"COG2067",10,0,8,15,8,5,8,5,12,2,6,5,1,9,9,17,10,10,13,16
"COG2068",2,17,3,5,2,4,8,3,2,12,7,7,17,12,4,3,6,8,0,1
"COG2069",1,4,1,0,1,1,4,2,4,2,2,0,0,0,0,0,0,1,0,1
"COG2070",38,42,52,68,51,71,62,46,87,93,54,62,92,58,66,52,48,61,8,56
"COG2071",42,32,43,36,42,31,40,47,39,14,16,19,10,50,29,30,38,35,90,37
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",14,27,20,8,27,29,54,28,9,51,17,17,32,23,24,24,27,18,2,37
"COG2076",11,4,3,2,7,5,5,1,4,8,5,5,35,11,10,6,22,6,1,8
"COG2077",4,2,17,19,19,14,16,19,7,4,21,7,0,8,6,27,27,11,1,16
"COG2078",2,38,29,1,2,3,2,0,0,0,2,0,1,37,1,0,0,9,41,3
"COG2079",1,6,7,2,7,1,5,1,1,3,4,0,4,4,7,8,1,7,0,6
"COG2080",7,52,16,20,19,18,33,13,23,49,27,16,33,47,20,11,7,26,8,12
"COG2081",62,44,43,66,15,40,36,52,40,78,49,81,48,51,33,42,21,61,25,14
"COG2082",5,9,16,13,17,17,23,11,6,21,17,18,18,15,25,19,12,11,2,22
"COG2084",5,32,6,4,16,7,9,5,25,15,14,4,73,15,16,9,11,7,3,7
"COG2085",1,7,0,0,0,1,3,1,0,0,0,0,0,8,0,0,0,8,0,2
"COG2086",34,29,43,39,30,42,49,49,12,36,43,38,41,52,43,49,45,31,34,37
"COG2087",7,19,23,21,20,18,23,13,5,20,16,16,25,12,21,24,17,15,4,22
"COG2088",24,23,9,15,4,20,18,11,7,31,6,26,4,8,12,10,4,10,4,6
"COG2089",24,6,16,29,35,12,29,18,6,23,11,21,1,2,16,23,23,14,15,40
"COG2091",13,4,5,12,5,12,2,3,16,10,11,14,2,9,5,7,4,6,2,1
"COG2094",0,13,0,0,1,0,1,1,1,0,1,0,0,14,1,2,0,3,0,1
"COG2095",18,7,24,20,54,28,31,41,13,10,29,16,3,8,34,34,74,19,5,35
"COG2096",31,11,15,11,32,18,25,19,4,14,21,8,12,8,16,28,19,8,4,27
"COG2099",19,35,30,38,32,33,50,37,13,54,27,30,33,17,34,38,31,20,3,34
"COG2102",3,0,0,0,0,0,0,0,0,2,2,3,0,3,5,3,1,8,0,1
"COG2103",6,10,13,4,21,13,19,15,0,3,13,11,15,28,23,17,30,10,23,19
"COG2104",0,2,0,0,1,0,0,0,3,0,0,0,3,3,1,0,0,0,0,0
"COG2105",1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2107",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0
"COG2108",4,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1,1,1,0,1
"COG2109",14,21,14,5,5,12,11,17,20,17,15,22,48,7,16,9,8,17,5,5
"COG2110",25,44,11,31,12,38,12,13,37,40,19,27,25,32,17,19,12,24,39,19
"COG2111",0,1,1,0,0,0,1,1,0,1,2,0,0,1,2,5,0,2,1,2
"COG2113",0,1,7,6,27,8,16,28,2,1,7,8,1,4,16,12,26,5,2,9
"COG2114",2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,9,0,0,0,1
"COG2115",8,10,17,12,30,10,27,12,6,7,24,9,14,9,14,25,38,16,4,42
"COG2116",23,24,15,16,10,14,6,15,27,9,13,17,7,15,21,7,4,11,6,3
"COG2119",2,3,6,0,1,1,0,6,6,5,2,1,16,0,1,2,6,7,0,0
"COG2120",4,0,6,3,11,3,3,1,1,2,2,5,3,2,12,16,3,5,3,6
"COG2121",1,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2127",6,0,3,0,3,1,1,1,0,0,3,5,0,2,6,6,0,3,24,0
"COG2128",0,1,0,1,4,2,1,0,1,1,2,0,1,0,0,0,2,0,0,0
"COG2129",8,5,3,6,0,8,4,5,4,7,4,14,4,12,11,7,1,6,1,3
"COG2130",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG2131",37,19,23,24,25,26,21,31,21,26,37,33,29,31,22,20,41,26,39,25
"COG2132",3,4,0,3,0,0,2,2,1,0,0,0,0,13,4,1,1,2,0,1
"COG2133",0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0
"COG2134",0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2135",0,10,6,0,7,5,3,1,1,2,4,3,5,7,1,4,4,3,0,2
"COG2137",9,8,1,12,1,4,3,11,18,5,7,20,2,10,8,3,5,12,0,2
"COG2140",2,2,6,2,12,2,1,9,0,5,17,0,0,3,5,24,12,3,0,3
"COG2141",0,2,0,0,4,1,0,4,1,0,0,0,0,2,6,1,5,2,0,4
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",5,34,8,19,6,9,22,9,21,25,19,14,55,43,11,8,8,14,29,6
"COG2146",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2148",171,108,103,134,170,132,113,120,125,138,121,141,100,99,153,133,109,100,117,129
"COG2149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2151",8,12,12,9,11,7,11,9,11,6,14,8,12,12,14,12,7,10,24,10
"COG2152",54,15,65,47,80,58,50,79,15,58,52,59,6,22,60,78,94,59,47,76
"COG2153",4,0,2,0,1,1,1,0,2,1,2,2,0,5,0,2,0,3,1,0
"COG2155",4,3,0,6,1,4,1,3,1,2,3,10,0,2,3,0,0,3,3,0
"COG2156",5,1,10,4,22,10,14,10,3,10,6,5,25,0,12,13,15,12,0,17
"COG2158",4,1,0,3,1,0,0,0,0,6,4,1,1,0,4,0,0,2,1,0
"COG2159",7,15,10,12,2,5,25,20,5,21,4,6,19,18,20,19,8,19,4,6
"COG2160",19,18,33,17,31,17,27,29,7,30,34,28,82,52,36,40,48,23,43,42
"COG2161",0,1,2,0,3,1,2,1,0,0,2,0,6,1,3,3,0,0,4,1
"COG2162",1,4,0,0,0,0,0,0,1,0,4,0,0,2,3,1,0,1,0,1
"COG2163",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG2165",0,0,2,1,6,2,1,0,2,0,2,2,2,1,3,5,7,0,2,0
"COG2166",22,1,27,11,20,8,18,17,1,8,18,6,3,6,14,16,18,14,25,28
"COG2168",0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2169",3,2,6,1,15,4,12,3,1,4,4,2,0,8,10,5,2,1,1,9
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2171",0,19,5,1,3,4,3,1,9,1,3,1,11,15,4,0,1,2,1,0
"COG2172",18,9,5,14,8,19,5,19,12,17,13,23,7,8,13,9,9,26,5,5
"COG2173",3,2,22,10,22,18,16,11,23,12,14,14,0,0,16,28,10,7,1,23
"COG2175",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0
"COG2176",97,126,42,122,23,63,73,72,140,125,72,169,191,168,61,69,57,105,31,40
"COG2177",60,44,43,45,41,48,23,52,50,42,52,59,34,41,46,44,49,50,45,48
"COG2179",9,19,7,15,3,14,14,12,20,17,7,22,4,16,10,8,3,11,2,1
"COG2180",1,0,3,0,2,0,2,0,4,0,0,0,0,1,1,0,1,1,0,0
"COG2181",0,1,1,1,2,0,1,0,4,1,0,1,0,0,3,4,0,2,0,0
"COG2182",37,40,19,46,1,29,8,20,81,87,17,25,18,59,25,12,10,12,9,5
"COG2183",89,56,83,78,82,67,49,84,94,95,75,90,100,57,86,91,84,78,71,47
"COG2184",33,21,16,8,10,8,10,6,8,12,31,13,8,25,11,8,7,12,42,16
"COG2185",29,4,69,51,77,55,62,54,22,12,66,32,106,15,70,83,95,58,9,81
"COG2186",21,37,35,33,38,42,35,21,29,42,35,23,78,20,42,23,27,48,8,30
"COG2188",24,73,29,22,28,27,48,29,117,37,37,24,127,64,33,25,32,29,5,17
"COG2189",19,39,66,13,34,22,32,21,154,22,16,51,29,63,20,23,24,52,74,30
"COG2190",19,134,20,30,27,33,42,19,188,61,41,25,69,152,36,32,12,11,11,29
"COG2191",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG2192",4,9,4,0,0,0,2,0,0,2,0,2,0,0,8,0,0,0,5,0
"COG2193",2,4,5,5,4,3,7,6,2,2,11,3,0,0,5,4,10,6,2,6
"COG2194",21,43,76,25,71,22,46,28,32,16,38,30,39,43,85,41,70,91,118,55
"COG2195",131,114,163,111,140,147,117,114,173,129,134,121,80,150,159,142,140,129,206,140
"COG2197",66,125,128,132,252,188,117,179,87,102,187,118,172,87,135,209,201,83,92,235
"COG2198",1,0,3,7,16,4,4,4,5,1,6,0,0,1,14,2,6,0,5,5
"COG2199",176,112,89,171,76,163,53,99,201,334,54,231,100,128,151,70,66,113,26,59
"COG2200",83,42,22,76,42,103,35,29,93,122,21,215,80,65,90,21,28,75,31,27
"COG2201",20,1,7,16,6,10,6,12,22,25,0,35,0,3,6,1,0,7,0,4
"COG2202",7,5,30,6,62,30,18,22,35,11,18,7,13,9,27,20,19,19,3,20
"COG2203",17,0,0,5,3,2,2,2,0,3,2,8,0,0,3,1,0,0,2,1
"COG2204",159,38,213,206,280,237,226,286,55,109,200,134,11,104,286,257,302,212,273,400
"COG2205",52,29,53,46,59,70,53,71,67,97,54,71,79,34,85,71,65,63,60,76
"COG2206",77,30,40,129,8,41,22,50,79,177,31,87,13,42,52,20,19,29,21,11
"COG2207",632,400,944,714,1356,1012,880,950,475,776,840,710,388,505,789,975,944,614,701,999
"COG2208",45,35,11,30,22,14,16,26,13,59,48,30,22,18,30,22,14,39,2,6
"COG2209",24,0,23,15,11,11,17,4,1,4,10,8,1,14,8,10,13,10,28,10
"COG2210",53,10,27,33,55,35,55,42,5,21,30,18,4,6,39,21,46,17,2,66
"COG2211",104,169,88,192,98,99,107,267,202,233,225,113,305,159,110,97,82,198,162,115
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,17,4,1,3,2,3,3,1,21,7,2,68,19,4,2,9,6,2,1
"COG2214",20,29,20,31,28,17,14,20,12,29,26,28,14,21,24,30,16,15,8,26
"COG2215",0,0,0,2,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG2216",10,3,38,19,48,33,38,36,11,19,34,29,82,6,42,52,41,36,4,41
"COG2217",179,271,156,206,172,197,199,226,317,309,215,265,291,265,197,209,191,233,77,150
"COG2220",62,39,55,43,117,45,54,61,33,29,79,51,77,32,46,71,132,51,44,66
"COG2221",9,25,2,14,5,9,5,6,12,28,16,13,22,16,12,2,3,6,2,7
"COG2222",15,11,10,10,9,11,44,15,12,20,22,15,9,9,10,15,6,10,1,16
"COG2223",0,3,1,1,3,0,0,0,7,0,1,0,1,1,2,0,1,1,0,1
"COG2224",0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG2225",0,0,0,1,1,0,0,0,1,0,1,0,0,0,6,1,1,2,1,2
"COG2226",11,22,24,16,19,13,15,22,18,10,20,13,4,25,30,18,29,22,33,21
"COG2227",4,0,5,2,1,1,1,5,1,0,6,5,0,0,5,9,5,2,15,12
"COG2230",3,41,3,14,4,3,4,3,5,12,6,6,36,21,9,2,3,6,0,4
"COG2231",0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2233",95,118,80,109,50,80,86,75,96,108,69,92,152,165,78,60,59,87,99,57
"COG2234",42,29,46,68,69,47,67,85,16,43,60,32,23,18,56,55,58,55,10,80
"COG2235",2,3,2,0,3,0,1,0,1,0,12,4,3,22,1,4,4,10,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",57,25,60,67,41,51,58,58,74,52,57,60,26,33,49,72,65,53,10,61
"COG2240",15,47,32,26,34,28,41,31,58,47,19,28,33,34,21,29,16,28,26,20
"COG2241",12,38,18,24,21,32,47,23,11,38,15,31,36,21,33,27,33,28,4,26
"COG2242",8,29,27,30,26,39,39,28,11,43,19,22,40,21,36,29,33,26,2,26
"COG2243",11,20,19,5,26,13,18,20,15,25,16,32,29,16,29,27,12,22,2,17
"COG2244",177,173,249,159,265,172,168,190,181,208,198,192,135,152,213,193,249,207,201,246
"COG2246",11,15,3,13,1,8,6,9,6,8,7,4,7,5,6,3,3,2,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,0
"COG2249",4,5,10,5,13,5,7,8,11,1,12,3,1,8,14,10,14,6,3,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",53,81,18,42,26,42,34,18,70,54,33,59,81,63,31,30,25,30,55,28
"COG2253",0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,84,0
"COG2255",48,47,41,51,37,53,58,44,44,45,53,45,63,54,35,47,47,71,36,41
"COG2256",68,73,57,59,42,53,49,46,47,63,49,69,54,80,43,54,40,67,54,50
"COG2257",3,1,0,6,1,1,0,0,5,3,0,9,0,1,2,0,1,2,0,0
"COG2258",7,15,6,9,4,5,9,6,8,13,7,4,18,8,3,6,1,5,2,1
"COG2259",4,4,6,7,14,5,10,14,3,0,9,5,0,1,10,6,8,6,1,13
"COG2261",0,0,1,0,1,0,0,0,8,0,0,0,0,4,1,0,1,0,0,0
"COG2262",54,40,52,71,44,45,46,75,57,60,62,45,23,65,68,52,53,52,63,37
"COG2264",35,28,21,43,44,43,39,42,34,42,45,52,42,52,43,37,44,46,39,44
"COG2265",87,98,78,101,50,70,67,63,118,128,78,99,81,122,74,70,63,75,72,46
"COG2267",27,29,12,26,12,26,27,22,31,54,22,30,22,28,25,9,7,37,8,20
"COG2268",28,7,17,13,12,33,4,15,38,18,11,34,4,5,22,14,10,21,6,3
"COG2269",0,0,0,5,0,1,0,1,1,0,0,0,0,0,3,0,1,2,2,1
"COG2270",7,25,5,19,6,7,19,9,27,16,6,10,24,24,9,11,1,6,1,7
"COG2271",9,3,29,26,25,20,13,18,5,8,32,7,0,30,27,19,57,33,36,19
"COG2272",19,54,53,24,26,18,13,27,29,16,14,25,26,58,20,28,13,24,81,32
"COG2273",35,11,26,35,35,32,37,36,8,44,44,52,25,17,35,29,46,26,45,56
"COG2274",34,19,106,53,97,72,64,120,13,66,71,69,7,60,40,84,76,118,366,74
"COG2301",16,7,2,12,4,7,15,3,6,12,3,10,11,3,8,15,3,7,1,12
"COG2302",26,28,4,20,5,23,19,20,23,30,23,25,28,29,16,11,9,19,4,4
"COG2303",0,0,0,1,4,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0
"COG2304",89,21,68,30,74,91,33,57,5,35,54,41,15,39,54,59,91,44,112,68
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,43,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0
"COG2308",0,33,0,3,0,4,0,1,8,0,5,0,0,1,0,2,1,3,0,1
"COG2309",21,30,11,29,3,32,28,15,78,57,22,54,45,37,32,19,15,35,4,8
"COG2310",56,5,1,4,11,6,13,3,2,28,5,3,1,2,6,5,17,15,48,1
"COG2311",24,3,48,32,56,50,24,44,5,10,25,14,1,17,37,35,51,29,46,32
"COG2312",0,0,4,1,23,2,1,4,4,8,0,1,0,1,2,0,0,0,0,1
"COG2313",0,0,1,1,2,0,0,2,2,0,2,2,0,0,0,2,0,4,1,0
"COG2314",1,12,0,0,0,0,0,0,0,3,0,1,13,5,0,1,0,1,0,0
"COG2315",18,14,19,17,33,22,20,19,10,30,20,23,2,13,24,18,26,18,10,16
"COG2316",7,13,6,3,6,3,8,3,15,6,8,11,17,7,6,11,4,8,2,3
"COG2317",7,2,2,13,1,9,10,7,0,8,5,6,6,7,3,5,2,9,0,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",32,0,8,1,11,1,0,0,1,0,0,9,0,0,9,0,1,0,46,3
"COG2320",1,2,2,1,2,2,0,10,3,2,1,2,0,0,3,1,0,1,2,4
"COG2321",0,1,0,3,2,0,1,1,1,0,0,0,0,0,3,1,0,2,0,0
"COG2323",24,6,5,11,0,13,9,17,6,7,20,23,5,7,8,7,6,11,2,10
"COG2326",17,40,8,20,19,8,12,7,9,26,7,13,17,29,13,10,3,16,0,11
"COG2327",11,17,9,11,11,10,7,15,20,6,3,16,38,19,9,1,3,19,7,1
"COG2329",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG2331",1,2,0,0,0,0,0,0,0,0,2,0,6,2,1,0,0,1,0,1
"COG2332",0,0,3,1,0,2,2,0,4,0,1,1,0,0,1,0,1,1,0,2
"COG2333",46,80,23,40,17,28,31,32,90,92,61,64,96,64,34,35,18,49,7,18
"COG2334",3,5,1,4,4,0,0,1,7,5,6,1,16,2,4,4,2,0,1,3
"COG2335",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0
"COG2336",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2337",26,10,12,33,80,44,101,128,32,32,39,38,45,34,43,20,40,38,10,57
"COG2339",1,4,1,2,0,0,0,2,16,0,1,3,0,0,0,2,0,3,0,0
"COG2340",6,9,4,6,0,6,0,13,25,26,1,21,0,0,11,2,3,8,1,3
"COG2344",23,20,23,35,29,27,39,28,27,25,25,24,18,17,31,39,34,32,3,31
"COG2346",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2348",17,5,3,2,0,2,1,19,2,3,21,16,56,14,12,4,0,7,2,9
"COG2350",0,1,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",3,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,5
"COG2352",2,52,1,7,2,2,1,2,2,3,2,0,31,20,2,3,0,1,0,2
"COG2353",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG2354",0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG2355",46,13,54,30,45,37,56,44,17,22,17,30,9,40,27,49,40,25,89,47
"COG2356",25,0,8,1,0,3,0,0,6,0,4,6,0,0,4,2,2,7,24,13
"COG2357",27,54,21,50,12,27,19,23,69,79,20,34,48,42,36,20,13,31,5,16
"COG2358",7,16,15,15,9,15,30,7,23,17,26,24,10,6,12,20,9,28,1,14
"COG2359",4,2,2,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2360",5,0,13,1,4,16,0,7,2,2,3,7,0,11,4,10,3,4,30,13
"COG2361",19,1,5,5,13,6,9,5,1,6,3,4,0,6,16,8,12,7,8,5
"COG2362",1,6,1,2,1,1,1,1,0,1,2,0,0,1,3,1,1,0,0,2
"COG2363",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
