"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG1914",27,20,41,20,35,13,38,29,30,34,30,31,31,20,28,32,18,19,25,28
"COG1915",1,0,1,0,0,0,4,1,0,3,0,0,0,2,3,0,1,0,3,3
"COG1917",30,28,49,55,46,30,35,43,66,34,45,66,55,44,39,35,39,19,51,53
"COG1918",58,66,48,96,47,84,24,48,60,66,50,28,74,58,70,54,96,41,48,73
"COG1921",17,2,4,3,5,3,1,2,6,3,8,5,1,1,2,10,4,20,4,1
"COG1922",23,18,38,16,11,71,37,24,25,31,24,35,24,40,34,40,28,17,12,18
"COG1923",0,4,2,1,2,1,1,1,0,5,2,2,1,0,4,2,1,4,2,1
"COG1924",112,73,63,74,87,114,20,28,25,83,47,48,74,81,59,106,92,101,63,36
"COG1925",36,19,24,16,20,6,6,9,10,21,17,14,18,16,16,22,28,78,21,14
"COG1928",0,13,1,4,4,1,0,0,0,12,1,2,5,7,2,1,15,3,4,1
"COG1929",41,21,41,36,17,49,23,29,33,32,30,33,24,23,22,39,28,41,19,34
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1932",40,40,49,41,38,49,43,43,34,46,42,35,47,39,62,35,48,28,49,51
"COG1934",1,0,1,0,2,3,0,0,0,1,3,0,0,0,1,1,0,7,0,1
"COG1937",24,10,4,7,18,4,6,8,2,12,6,3,19,7,7,13,14,26,11,3
"COG1939",18,21,9,17,8,2,5,8,3,13,6,10,13,11,16,13,24,6,11,8
"COG1940",234,127,122,164,154,174,164,191,135,141,148,101,149,102,113,152,129,150,169,110
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,0,0,0,3,0,0,0,0,1,1,3,0,0,0,4,0,1,0,1
"COG1943",56,43,33,22,29,13,21,43,16,23,37,16,31,26,18,42,29,38,22,11
"COG1944",0,1,1,0,3,5,0,19,0,0,2,0,0,0,0,0,0,18,0,0
"COG1945",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",6,0,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,6,2,0
"COG1947",35,53,31,28,32,36,23,25,21,32,32,26,32,33,39,38,40,29,37,19
"COG1949",11,0,1,2,1,2,0,1,1,1,4,1,0,0,1,1,0,8,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",34,44,46,52,42,83,48,54,69,43,55,44,64,49,64,49,59,67,52,38
"COG1952",0,3,0,1,1,5,1,0,0,0,8,0,0,0,1,0,0,5,2,4
"COG1953",2,0,0,0,9,0,0,0,5,2,5,4,0,3,0,8,0,7,4,0
"COG1954",5,3,2,7,4,2,2,2,2,1,2,1,5,5,6,3,3,11,3,0
"COG1956",5,10,12,10,15,8,5,8,9,13,9,6,10,10,4,7,8,11,15,15
"COG1957",66,4,3,8,8,4,5,12,12,5,8,4,5,3,3,21,11,33,18,7
"COG1959",64,46,23,46,32,19,10,11,12,26,26,27,32,23,28,46,36,54,38,17
"COG1960",39,58,67,60,71,75,51,87,81,84,52,73,65,49,73,86,66,79,57,87
"COG1961",478,615,256,455,332,150,309,235,152,496,332,231,556,392,416,258,610,480,460,378
"COG1963",2,6,3,1,4,2,1,2,0,1,3,2,5,6,3,1,3,4,3,2
"COG1964",3,1,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0
"COG1965",3,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG1966",90,73,65,83,70,77,39,44,51,69,54,50,64,77,69,120,106,81,59,83
"COG1968",49,66,28,45,46,46,24,39,34,37,44,41,39,38,58,37,47,35,55,44
"COG1969",0,0,13,2,1,0,2,3,1,3,2,1,1,0,3,2,1,7,0,2
"COG1970",29,21,21,17,18,8,20,21,10,23,18,13,12,15,12,9,10,10,27,7
"COG1971",35,31,12,36,26,18,28,21,19,36,25,20,22,25,21,12,27,26,21,21
"COG1972",5,1,10,3,5,4,3,21,6,8,13,3,0,4,0,2,0,16,0,4
"COG1974",57,43,20,32,30,31,3,13,4,28,25,13,31,29,19,44,27,47,27,24
"COG1975",28,7,8,13,13,10,5,12,6,13,20,10,13,12,22,35,11,36,11,6
"COG1977",1,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1979",44,18,71,41,37,32,74,54,72,46,66,72,35,43,50,26,36,42,46,63
"COG1982",87,42,44,58,37,25,21,20,28,49,38,30,36,44,47,73,51,126,47,14
"COG1983",5,1,12,8,2,1,8,11,7,10,7,11,12,5,7,2,6,7,16,14
"COG1984",1,9,3,4,4,2,1,0,0,3,1,1,0,1,2,4,6,9,5,1
"COG1985",18,46,37,39,34,63,25,46,39,39,34,43,39,44,53,62,40,33,42,55
"COG1986",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG1987",3,2,0,3,3,1,0,1,0,2,0,3,4,5,2,2,2,8,2,2
"COG1988",10,4,1,1,5,0,0,0,0,2,1,0,3,2,3,0,0,11,0,2
"COG1989",17,10,4,7,11,2,4,6,5,7,1,2,7,5,13,7,6,25,9,2
"COG1990",4,1,0,2,0,0,0,0,1,0,0,0,2,1,1,1,1,0,1,5
"COG1992",0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,1,0,0
"COG1993",0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1994",12,5,2,11,4,1,4,1,8,8,5,3,7,6,15,9,8,6,8,3
"COG1995",9,17,41,25,23,38,21,43,46,31,25,20,28,27,26,28,17,27,20,35
"COG2000",3,13,1,2,0,1,3,13,3,6,4,3,4,3,6,0,4,4,2,5
"COG2001",15,18,5,11,16,3,12,12,10,12,27,16,29,17,17,18,19,20,16,18
"COG2002",29,22,2,18,17,6,3,5,1,13,5,7,24,11,22,15,15,23,21,7
"COG2003",26,32,35,33,47,69,33,37,41,45,47,24,32,33,43,44,43,50,26,35
"COG2005",0,2,0,7,4,4,2,4,2,2,2,1,1,0,2,2,0,12,0,2
"COG2006",18,11,18,4,19,2,17,12,10,7,18,16,11,9,5,2,8,7,4,7
"COG2008",31,27,42,35,37,19,34,34,48,44,44,42,30,40,35,48,25,30,29,55
"COG2009",0,0,4,1,0,4,0,1,1,1,1,0,0,0,1,0,0,8,1,3
"COG2010",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",23,27,7,13,11,18,5,12,4,13,13,7,10,10,13,45,26,21,11,5
"COG2013",18,3,1,10,8,4,8,7,5,6,11,8,7,7,10,4,8,9,8,1
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",7,7,12,2,8,1,4,1,7,11,7,1,5,11,6,17,14,26,4,6
"COG2017",123,129,120,125,147,158,125,83,163,113,149,142,111,150,131,125,121,80,159,147
"COG2020",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0
"COG2021",0,2,0,0,0,0,0,1,0,3,1,1,1,0,3,0,8,0,0,0
"COG2022",13,20,18,17,26,26,24,15,22,22,20,27,27,26,18,21,26,20,28,22
"COG2025",28,48,35,43,34,51,28,54,43,39,39,49,45,40,40,30,53,45,27,40
"COG2026",5,2,0,4,1,2,0,1,4,1,1,2,0,0,0,0,3,9,1,4
"COG2027",23,17,36,13,29,19,22,31,47,20,48,32,17,37,24,19,20,36,19,19
"COG2030",49,14,19,17,24,23,18,12,32,10,16,14,15,16,13,39,3,7,50,28
"COG2031",1,2,1,1,6,0,1,7,11,3,7,3,1,1,1,1,1,8,0,1
"COG2032",2,1,1,0,3,1,2,0,1,0,4,0,0,0,1,1,1,8,0,0
"COG2033",4,7,2,7,2,8,7,3,0,4,4,4,2,2,2,11,2,5,8,3
"COG2035",6,12,4,3,5,4,5,20,2,16,8,3,10,16,14,4,22,5,14,2
"COG2038",28,23,50,42,27,24,41,29,54,27,33,45,41,35,41,29,26,43,28,30
"COG2039",16,1,5,4,2,3,1,0,1,3,7,4,1,0,5,8,4,3,5,1
"COG2040",1,0,1,4,25,0,2,0,0,2,3,1,1,2,2,12,2,0,5,2
"COG2041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG2048",5,4,1,4,3,3,0,10,3,13,5,2,5,6,10,0,6,5,5,1
"COG2049",3,4,1,4,1,1,0,0,2,5,1,2,0,1,7,4,9,11,8,1
"COG2050",5,21,38,33,25,22,31,37,44,27,33,27,35,29,39,32,19,28,27,50
"COG2052",4,3,2,4,1,3,0,1,0,7,5,2,4,4,2,3,5,1,2,3
"COG2055",10,2,8,6,14,4,8,5,5,11,4,7,4,4,3,3,2,33,1,5
"COG2056",0,1,0,0,1,1,2,5,2,0,3,1,0,3,4,0,0,0,0,2
"COG2057",2,3,0,1,3,1,1,9,5,7,10,0,3,3,1,5,1,11,4,1
"COG2059",45,59,56,51,42,64,72,66,56,70,67,54,60,55,61,63,75,37,57,84
"COG2060",2,24,57,41,41,61,58,51,52,55,54,65,49,35,40,9,18,28,36,36
"COG2062",7,0,0,1,2,2,0,1,0,0,0,0,0,0,1,9,0,2,1,0
"COG2063",1,2,2,0,2,6,0,0,0,0,1,0,0,0,0,1,0,7,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,3,0,1,0
"COG2065",8,11,6,4,1,0,2,4,1,3,1,0,0,1,1,22,3,0,3,2
"COG2066",5,8,32,19,27,12,32,23,45,27,33,53,34,46,24,6,25,26,22,37
"COG2067",4,12,6,4,6,21,7,17,6,24,24,13,11,2,14,4,8,7,19,11
"COG2068",16,5,5,4,4,4,3,6,3,6,4,3,1,2,4,5,4,6,3,0
"COG2069",7,3,2,2,2,0,1,1,1,1,0,0,1,1,1,0,1,6,2,0
"COG2070",55,44,60,71,58,28,48,62,51,55,62,60,55,57,58,69,50,53,49,39
"COG2071",21,36,36,25,12,58,46,43,44,45,37,28,24,32,38,45,27,40,32,38
"COG2072",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG2073",22,12,27,28,11,9,20,15,31,29,27,28,21,17,22,19,26,20,15,30
"COG2076",2,17,11,4,12,8,13,2,8,7,7,6,2,4,0,7,7,20,10,7
"COG2077",1,8,9,7,19,11,23,22,17,11,17,16,14,8,19,5,5,15,25,17
"COG2078",5,2,0,0,0,42,0,4,2,0,0,0,0,0,2,36,0,1,6,2
"COG2079",0,4,4,2,5,2,8,15,1,9,1,1,0,1,0,2,2,8,1,6
"COG2080",31,13,16,19,8,5,6,9,8,20,18,25,11,9,15,36,10,42,14,18
"COG2081",68,56,25,52,33,33,5,11,12,43,18,19,49,58,37,49,61,65,41,17
"COG2082",22,13,17,26,27,7,9,15,24,20,13,9,11,10,7,12,9,7,4,16
"COG2084",16,15,10,5,13,9,10,9,4,13,11,9,8,6,13,10,9,44,3,13
"COG2085",0,0,0,0,0,1,0,0,3,1,3,0,0,0,2,1,0,0,2,0
"COG2086",12,17,23,18,21,36,9,27,21,24,29,51,29,31,50,29,40,30,36,43
"COG2087",4,10,9,11,9,4,16,9,9,15,24,19,17,8,19,14,16,23,8,17
"COG2088",19,13,2,17,14,6,4,8,8,15,10,5,16,10,13,10,14,11,17,5
"COG2089",1,7,26,35,32,8,20,32,20,21,36,30,26,24,26,4,29,7,25,24
"COG2091",16,9,6,7,8,4,2,3,6,8,5,2,12,8,8,7,11,26,4,8
"COG2094",4,3,0,1,0,0,0,4,1,2,1,2,2,0,3,17,0,0,0,0
"COG2095",9,14,45,40,29,22,72,54,61,35,33,28,27,27,22,7,13,25,43,34
"COG2096",6,15,35,23,26,7,32,21,31,23,25,14,24,22,13,8,14,4,20,25
"COG2099",22,15,38,53,25,12,23,24,49,31,31,49,40,28,17,16,20,17,32,34
"COG2102",2,3,4,0,0,1,1,9,0,5,5,0,0,2,2,3,2,0,0,0
"COG2103",4,17,39,21,6,13,20,15,26,12,21,18,15,17,18,19,8,13,18,15
"COG2104",3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0
"COG2105",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG2107",0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0
"COG2108",0,0,0,2,0,0,2,1,0,5,2,1,0,0,0,0,0,0,0,0
"COG2109",25,17,19,15,16,6,13,7,10,12,12,11,5,7,6,8,12,21,7,14
"COG2110",42,43,13,24,20,11,7,30,12,18,26,12,26,17,30,33,20,36,20,20
"COG2111",0,1,2,0,0,0,1,3,2,6,1,3,1,0,0,1,6,1,0,1
"COG2113",0,2,10,9,25,7,8,11,27,23,21,11,9,8,10,3,5,17,15,11
"COG2114",0,1,0,0,0,0,0,0,0,1,0,1,1,4,8,0,1,0,2,1
"COG2115",6,7,28,20,21,18,19,13,43,12,22,32,25,12,28,8,10,8,24,46
"COG2116",30,18,12,6,10,11,4,6,5,12,7,5,7,12,9,8,26,42,6,5
"COG2119",9,6,4,4,4,0,0,0,1,0,0,0,0,1,5,2,6,3,4,0
"COG2120",1,12,5,1,6,5,6,17,13,9,8,5,5,5,2,1,1,5,4,5
"COG2121",0,1,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0
"COG2122",0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,10,2,0,2,15,2,2,3,4,2,1,2,3,0,9,2,1,1,3
"COG2128",1,0,2,0,2,2,0,1,1,2,1,1,0,2,0,0,0,10,1,0
"COG2129",11,19,4,11,6,2,3,6,1,5,2,10,8,10,4,8,11,5,7,6
"COG2130",0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,5,0,0
"COG2131",21,99,21,20,26,17,15,30,37,31,33,20,36,22,33,21,33,18,27,30
"COG2132",16,0,3,0,4,4,0,0,1,3,6,0,0,1,1,20,0,25,0,1
"COG2133",0,0,0,0,0,1,0,0,5,1,1,1,0,0,0,0,0,8,0,0
"COG2134",0,0,1,0,1,2,0,0,0,1,2,0,1,0,0,0,0,8,0,1
"COG2135",4,4,2,0,10,0,3,4,4,3,6,2,3,2,3,10,0,5,5,2
"COG2137",10,10,3,3,5,4,1,2,3,9,11,2,5,2,5,10,5,4,3,6
"COG2140",1,0,3,4,16,0,4,5,7,7,7,10,5,3,3,2,3,0,14,1
"COG2141",5,0,2,3,2,4,1,0,4,5,1,2,0,1,1,1,0,22,0,0
"COG2142",1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,9,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2145",16,20,7,13,12,16,6,13,3,12,12,8,17,17,17,28,16,17,15,8
"COG2146",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,9,0,1
"COG2148",94,131,116,154,169,85,161,127,144,127,133,123,147,106,110,105,149,93,127,130
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1
"COG2151",23,14,16,10,9,15,17,23,17,7,5,12,13,9,7,22,12,2,12,13
"COG2152",21,55,57,45,104,59,105,46,75,55,86,135,83,83,69,19,58,26,64,74
"COG2153",7,1,3,0,1,3,1,3,2,10,4,1,0,0,0,9,1,8,3,0
"COG2155",2,10,0,3,0,0,0,1,0,9,1,1,2,3,4,0,11,2,1,1
"COG2156",1,12,12,16,15,14,12,18,10,21,15,13,16,10,8,4,8,8,13,8
"COG2158",2,7,0,2,4,0,0,1,0,0,0,3,2,0,3,0,4,5,0,2
"COG2159",14,14,23,5,8,4,13,11,13,20,19,9,7,16,22,13,21,7,12,13
"COG2160",49,40,57,47,37,60,38,27,58,46,37,57,40,53,42,33,38,27,33,60
"COG2161",0,3,0,0,4,1,0,0,1,0,2,1,4,0,1,1,0,11,3,2
"COG2162",0,0,0,0,1,2,1,1,2,2,3,0,0,0,0,2,0,11,0,1
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2165",1,6,6,0,1,2,2,1,4,8,2,4,2,0,2,0,1,16,0,3
"COG2166",1,13,22,16,13,22,15,27,25,22,16,16,15,13,12,6,11,18,13,27
"COG2168",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0
"COG2169",2,7,12,1,2,2,16,21,14,16,13,12,3,8,5,7,2,7,5,1
"COG2170",2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG2171",12,2,1,4,3,3,0,2,3,9,6,1,8,0,5,15,1,6,9,1
"COG2172",23,20,4,16,21,4,7,21,4,7,16,6,9,15,15,9,27,9,11,11
"COG2173",2,12,21,6,18,11,20,26,22,11,23,24,20,17,11,1,9,7,16,33
"COG2175",1,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,5,0,0
"COG2176",102,75,20,50,49,30,48,34,14,42,46,37,94,51,67,139,113,79,77,32
"COG2177",34,40,25,40,29,49,32,44,34,50,49,30,42,36,43,34,47,30,45,41
"COG2179",22,16,5,17,6,4,5,4,1,7,9,6,12,10,18,13,16,6,7,3
"COG2180",1,2,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,8,0,1
"COG2181",2,0,1,1,1,6,0,0,0,0,3,1,0,0,0,0,0,10,1,1
"COG2182",63,52,1,63,29,65,2,6,4,12,8,6,24,25,26,38,51,52,29,1
"COG2183",43,73,91,64,61,89,45,59,67,78,46,74,74,53,74,61,71,72,65,68
"COG2184",34,36,6,14,19,20,17,8,10,22,7,12,9,29,9,37,45,17,17,9
"COG2185",5,29,123,62,87,34,56,92,119,66,69,83,55,64,58,11,50,23,81,81
"COG2186",31,29,29,25,32,21,17,26,25,31,34,19,29,20,23,22,18,76,37,28
"COG2188",112,43,59,26,35,20,53,47,42,30,38,31,33,22,29,65,23,79,28,30
"COG2189",27,39,14,45,46,51,24,34,18,49,20,32,18,41,42,58,54,17,47,27
"COG2190",140,29,20,31,38,12,28,32,12,21,35,9,32,21,27,133,38,57,29,29
"COG2191",0,2,3,1,3,0,0,1,1,2,1,1,0,0,1,0,0,0,0,2
"COG2192",0,0,3,29,9,1,5,0,2,7,2,0,0,5,1,0,4,2,0,2
"COG2193",1,8,10,2,2,4,6,9,13,16,16,7,4,7,3,0,2,13,10,8
"COG2194",9,30,68,43,57,65,46,66,60,64,54,40,41,20,40,34,40,83,62,40
"COG2195",119,166,106,102,141,195,113,132,136,155,139,153,125,104,129,163,126,79,133,163
"COG2197",103,121,198,131,192,115,538,200,271,140,336,310,204,345,173,95,118,135,162,217
"COG2198",2,1,11,3,13,16,3,2,7,9,6,5,4,0,4,0,0,92,1,6
"COG2199",177,175,46,169,169,79,49,68,59,100,65,44,128,117,125,111,220,387,93,55
"COG2200",81,48,31,89,100,47,26,37,32,53,44,18,50,49,65,62,105,262,66,37
"COG2201",6,5,6,6,8,16,1,1,6,8,3,4,17,7,11,6,17,10,9,1
"COG2202",14,13,33,10,59,18,52,45,27,24,50,26,12,59,27,1,11,99,10,13
"COG2203",7,0,1,1,2,0,0,1,0,2,1,0,0,6,0,0,0,16,1,0
"COG2204",9,96,283,132,124,211,229,147,194,183,308,339,251,216,243,88,121,156,188,407
"COG2205",71,51,52,56,84,46,57,50,57,107,53,73,67,73,53,49,61,57,57,85
"COG2206",65,83,2,65,45,26,6,12,12,27,12,16,56,85,87,38,76,76,38,11
"COG2207",633,794,1168,763,841,736,1566,978,1088,842,1292,1206,888,1356,795,506,749,782,968,995
"COG2208",48,31,8,38,33,16,9,59,16,16,33,13,22,23,40,9,36,30,26,8
"COG2209",7,11,15,16,6,30,13,17,13,10,10,8,14,11,12,13,20,5,15,19
"COG2210",5,16,36,19,32,22,54,34,80,33,29,53,31,43,40,5,21,14,17,66
"COG2211",212,180,90,147,123,98,89,84,65,71,117,111,137,101,146,140,149,169,148,114
"COG2212",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",12,3,39,6,6,3,9,1,2,5,13,1,2,0,10,13,1,33,3,0
"COG2214",31,23,21,33,26,22,19,13,28,20,24,28,18,30,23,18,27,15,36,26
"COG2215",3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2216",5,21,58,47,35,77,57,51,76,67,59,52,51,45,34,10,25,22,37,38
"COG2217",282,171,176,228,245,150,124,158,162,154,193,190,256,189,213,295,204,172,198,171
"COG2220",17,24,68,41,43,45,71,55,66,77,82,76,77,85,51,35,41,47,68,66
"COG2221",6,2,4,12,17,5,4,7,8,6,8,4,7,3,10,9,14,12,6,5
"COG2222",27,10,5,14,11,8,4,8,12,14,9,12,5,13,12,5,10,33,4,25
"COG2223",7,1,2,2,5,3,0,0,2,2,2,0,0,0,0,0,0,13,1,2
"COG2224",1,0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,11,0,0
"COG2225",3,0,6,0,4,2,0,0,1,2,4,1,0,1,0,0,0,32,0,1
"COG2226",8,14,19,29,21,20,29,32,30,29,17,38,18,18,17,27,24,11,16,17
"COG2227",0,14,1,1,4,1,3,9,2,5,5,5,7,10,4,0,1,2,4,8
"COG2230",18,5,14,7,11,6,8,4,5,7,5,6,1,6,17,22,7,21,20,3
"COG2231",5,0,0,0,0,0,0,0,0,0,11,1,0,0,0,6,0,0,3,0
"COG2233",129,88,84,80,109,99,84,61,65,64,72,80,67,54,71,136,81,149,71,70
"COG2234",56,33,57,41,26,25,104,53,91,59,35,46,21,43,42,14,24,32,30,53
"COG2235",4,6,2,4,1,1,1,6,1,4,2,0,4,1,4,11,4,2,3,1
"COG2236",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",58,58,64,83,69,25,39,48,42,40,51,61,65,53,84,43,76,42,51,65
"COG2240",37,30,39,34,30,36,30,38,27,27,38,46,22,31,30,49,27,29,19,24
"COG2241",29,23,24,29,18,12,13,13,34,23,21,38,25,21,27,32,21,29,21,29
"COG2242",30,21,17,33,16,14,15,20,34,32,21,33,18,20,19,23,24,14,25,26
"COG2243",13,15,24,33,25,6,18,13,13,14,31,24,18,14,11,14,19,4,19,17
"COG2244",214,208,181,210,225,147,317,197,197,220,244,156,239,204,192,197,198,162,226,263
"COG2246",21,14,0,8,9,5,1,3,0,4,4,2,10,7,10,10,14,10,14,6
"COG2247",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",9,5,15,15,10,5,7,10,15,17,18,17,5,6,9,6,2,34,15,14
"COG2252",94,48,16,43,36,59,21,32,25,37,27,24,41,30,46,70,44,85,30,30
"COG2253",0,0,3,0,0,6,0,3,0,3,2,0,0,0,0,0,1,0,0,0
"COG2255",48,59,45,58,46,40,29,35,46,50,36,35,35,40,45,41,48,42,41,33
"COG2256",57,63,62,62,38,50,35,53,39,56,49,57,56,42,61,113,60,47,46,42
"COG2257",2,3,0,2,3,4,0,3,4,0,0,1,1,4,2,0,2,2,2,0
"COG2258",16,4,8,23,9,13,3,1,1,6,6,1,8,11,10,14,10,19,8,5
"COG2259",1,1,10,3,9,4,14,6,17,5,11,12,6,10,3,1,6,15,12,16
"COG2261",2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,7,0,5,1,1
"COG2262",62,66,37,62,57,67,38,50,55,52,51,48,49,50,57,42,63,48,65,51
"COG2264",35,44,25,44,45,24,28,36,39,30,51,40,46,43,50,28,40,44,43,41
"COG2265",129,105,53,81,55,78,43,50,51,70,71,57,80,64,76,115,99,104,67,58
"COG2267",38,26,14,19,24,18,8,19,10,29,19,12,24,18,22,29,34,45,25,18
"COG2268",15,13,8,22,35,16,30,20,13,15,20,16,18,52,27,15,21,27,18,7
"COG2269",1,0,2,0,1,2,0,0,1,0,3,1,0,0,1,0,0,12,0,1
"COG2270",23,7,6,10,9,6,6,1,2,4,12,5,8,10,7,18,9,13,7,4
"COG2271",8,39,48,40,11,48,49,33,37,33,23,25,35,33,30,24,8,41,26,20
"COG2272",50,52,8,9,23,74,12,10,6,24,18,31,12,11,11,53,29,11,31,25
"COG2273",4,29,43,22,70,31,74,47,40,46,43,57,26,87,38,15,29,14,30,40
"COG2274",26,68,107,134,74,312,46,95,109,184,110,169,57,105,79,60,69,71,36,62
"COG2301",11,8,6,3,7,6,9,6,6,10,8,9,9,16,3,7,5,11,1,11
"COG2302",25,24,11,18,11,6,4,6,7,17,6,8,15,17,19,36,14,15,16,2
"COG2303",1,0,4,0,1,1,1,0,1,1,4,0,0,0,0,0,0,13,1,1
"COG2304",12,74,49,65,102,63,107,77,91,56,80,52,54,73,74,42,49,26,107,53
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0
"COG2308",5,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,5,1
"COG2309",57,18,14,36,23,11,12,21,17,26,18,12,21,14,25,27,33,46,25,8
"COG2310",5,0,45,1,1,0,1,9,2,9,7,8,1,3,12,4,9,12,1,1
"COG2311",2,14,45,24,54,32,86,44,66,45,52,44,31,41,29,23,14,23,13,45
"COG2312",2,2,0,1,4,1,0,0,0,4,3,0,4,0,2,0,0,2,1,1
"COG2313",0,1,0,2,0,1,2,5,0,8,0,2,0,0,6,0,2,6,3,1
"COG2314",7,3,0,3,1,3,1,0,0,0,0,0,0,0,2,5,1,2,6,0
"COG2315",20,20,29,32,42,13,42,28,27,29,33,37,23,20,27,19,27,38,24,29
"COG2316",8,12,8,10,4,0,4,2,2,4,3,5,4,4,7,5,3,6,12,5
"COG2317",9,9,5,1,8,3,3,5,4,7,5,9,4,9,5,7,6,5,11,12
"COG2319",0,6,1,0,29,2,8,7,6,2,4,0,1,10,0,2,2,0,1,2
"COG2320",3,1,1,0,0,1,1,3,2,3,0,11,1,8,2,0,3,5,1,1
"COG2321",0,0,0,1,3,2,1,0,1,0,1,1,0,0,0,0,1,8,2,0
"COG2323",11,5,3,11,10,3,5,5,3,10,6,5,9,8,9,21,8,15,8,6
"COG2326",17,15,11,17,11,9,18,7,5,17,16,9,13,11,15,36,18,19,14,5
"COG2327",9,13,13,8,4,5,5,10,19,30,8,28,21,27,13,25,10,8,18,5
"COG2329",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2331",5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG2332",1,0,0,3,1,0,0,0,1,0,1,4,0,0,1,0,0,9,2,1
"COG2333",75,44,23,31,42,18,12,24,18,41,15,14,32,31,43,60,50,52,20,16
"COG2334",10,1,3,3,3,3,2,2,0,3,3,0,0,3,4,1,2,12,1,1
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG2337",37,59,19,35,18,16,188,5,5,28,12,11,39,31,28,15,42,46,39,70
"COG2339",4,1,0,1,0,0,0,1,0,2,0,0,0,2,8,0,5,2,1,1
"COG2340",6,9,0,14,8,2,1,6,3,3,7,3,3,0,10,0,7,6,12,1
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",29,25,41,34,30,16,28,31,31,31,31,17,24,30,26,16,30,18,39,25
