"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG2091",12,3,3,8,0,17,9,4,3,5,6,7,7,5,15,12,3,3,5,14
"COG2094",1,0,0,1,0,0,12,0,1,0,0,2,0,0,0,1,0,1,3,0
"COG2095",34,13,34,38,37,50,33,48,51,23,28,21,1,25,27,41,86,38,7,24
"COG2096",23,11,27,16,18,22,20,18,25,13,16,15,1,26,18,22,29,22,5,15
"COG2099",54,8,26,25,8,25,19,43,24,27,15,31,22,44,42,30,29,45,6,29
"COG2102",1,0,0,1,5,0,1,2,0,0,1,4,1,0,1,0,0,3,0,0
"COG2103",24,5,36,21,17,9,28,14,19,14,11,16,15,18,13,2,17,18,11,9
"COG2104",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2105",0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG2108",0,0,0,1,1,2,0,5,0,0,2,1,2,2,6,1,0,2,0,0
"COG2109",10,7,19,18,12,12,15,6,9,17,8,6,15,15,10,17,7,15,7,9
"COG2110",18,5,9,23,30,10,45,14,11,46,24,22,19,26,23,25,22,31,82,29
"COG2111",0,0,0,2,0,1,0,2,5,0,2,0,2,0,3,1,0,1,1,0
"COG2113",2,8,16,7,7,6,6,25,19,10,0,9,1,9,11,13,15,7,0,8
"COG2114",0,1,1,2,0,0,0,2,0,0,6,6,3,0,12,4,0,0,0,0
"COG2115",32,14,25,8,24,26,12,42,26,10,6,18,2,22,13,22,17,17,1,6
"COG2116",13,5,12,16,3,11,14,5,13,3,10,12,5,3,13,12,4,9,17,13
"COG2119",2,1,6,2,0,0,7,0,2,6,2,1,2,1,2,4,1,0,1,1
"COG2120",1,0,5,13,1,5,10,7,0,1,3,0,4,1,2,7,9,7,6,3
"COG2121",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2122",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2127",3,22,1,2,8,4,1,0,3,10,6,0,18,1,1,3,2,1,10,1
"COG2128",0,5,1,1,1,3,1,1,0,0,1,0,0,0,1,0,0,0,1,2
"COG2129",6,0,1,5,10,10,0,3,5,5,8,8,6,1,13,7,3,5,7,8
"COG2130",0,2,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2131",29,36,32,31,40,31,32,26,36,36,35,39,31,34,34,21,21,33,36,32
"COG2132",2,3,3,0,0,16,23,3,0,1,0,2,0,0,0,0,0,1,0,2
"COG2133",0,3,2,0,0,1,2,2,1,0,1,0,0,0,0,0,1,2,0,0
"COG2134",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,3,5,0,2,21,3,2,1,3,5,5,4,2,0,4,1,2,1
"COG2137",6,5,2,8,1,8,13,0,11,1,7,8,12,2,8,6,1,3,9,3
"COG2140",3,0,2,8,1,6,8,6,6,2,0,6,3,19,18,1,13,6,0,4
"COG2141",0,2,3,1,0,6,8,4,1,0,0,1,2,0,0,0,1,1,1,2
"COG2142",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",17,6,14,12,4,17,17,5,11,34,10,19,19,22,13,15,5,17,21,17
"COG2146",0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2148",152,110,117,165,77,124,114,168,130,134,115,102,114,156,160,121,177,111,113,148
"COG2149",0,0,0,0,0,2,5,3,2,0,0,0,0,0,0,0,1,2,0,0
"COG2151",14,19,14,10,21,13,47,10,8,10,14,8,15,4,4,7,13,18,17,8
"COG2152",49,39,54,44,82,56,36,137,76,53,80,81,38,74,52,57,120,70,25,49
"COG2153",1,1,1,2,2,3,13,0,1,0,0,4,0,1,2,0,0,2,1,0
"COG2155",4,0,0,7,1,3,2,1,2,0,1,2,3,2,2,2,0,2,3,0
"COG2156",11,4,19,7,5,10,11,12,19,6,6,9,0,5,10,9,23,10,5,10
"COG2158",3,1,0,1,0,2,0,1,3,0,0,4,2,3,1,4,0,1,1,2
"COG2159",7,2,18,15,7,11,11,6,9,6,15,14,21,20,5,11,12,8,13,7
"COG2160",50,16,45,40,55,26,32,29,43,42,24,36,27,59,37,42,65,53,39,23
"COG2161",0,1,0,0,0,1,5,0,1,0,1,5,1,1,1,1,1,2,0,2
"COG2162",0,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1
"COG2163",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1
"COG2165",0,6,2,1,2,8,11,1,2,0,1,0,0,0,0,0,0,2,2,2
"COG2166",13,34,12,14,21,27,9,16,27,22,18,15,15,12,15,17,22,18,11,13
"COG2168",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2169",2,3,11,2,7,6,5,12,4,1,2,5,2,4,5,2,6,8,3,1
"COG2170",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",2,4,4,1,3,1,32,0,1,0,2,7,3,3,5,2,2,1,20,3
"COG2172",13,2,10,13,2,17,7,18,17,6,14,15,11,12,17,21,13,7,10,18
"COG2173",5,2,12,16,6,15,5,20,15,7,3,15,16,30,20,6,28,26,1,9
"COG2175",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2176",69,34,32,90,22,55,95,22,44,64,94,91,74,69,88,102,21,69,52,118
"COG2177",45,51,33,67,44,34,40,32,31,46,45,45,50,37,33,49,22,41,48,49
"COG2179",9,2,3,10,2,4,16,2,2,4,9,9,6,8,18,19,4,5,11,7
"COG2180",2,1,1,0,0,1,11,0,0,0,0,0,1,0,0,4,1,1,0,0
"COG2181",3,3,0,1,0,2,9,0,4,0,1,1,0,0,1,0,0,3,0,4
"COG2182",61,4,5,33,12,26,29,11,9,11,46,24,38,24,30,45,8,16,99,33
"COG2183",81,50,94,78,91,76,41,76,69,87,54,78,107,70,78,86,66,78,66,98
"COG2184",8,45,5,20,23,13,30,23,6,72,42,8,19,20,33,13,17,15,39,8
"COG2185",63,15,93,39,69,73,41,90,68,55,29,70,4,60,62,48,64,64,17,66
"COG2186",23,15,33,29,19,36,33,26,28,21,16,20,14,28,37,22,26,25,14,37
"COG2188",23,9,59,50,24,53,169,17,40,62,14,19,28,34,21,22,27,26,9,28
"COG2189",40,61,14,10,42,12,40,29,14,119,41,44,81,24,13,19,25,35,97,19
"COG2190",34,21,21,45,12,31,200,23,24,31,15,26,45,25,14,12,11,29,22,31
"COG2191",2,0,4,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG2192",15,0,0,0,2,0,3,0,3,0,2,0,4,1,0,1,0,0,0,0
"COG2193",1,1,8,1,3,5,6,8,11,5,12,9,1,16,7,5,14,8,2,3
"COG2194",39,130,60,34,65,84,46,58,39,105,59,41,79,43,45,25,80,44,107,23
"COG2195",112,254,125,135,171,124,123,155,132,145,187,115,130,108,110,125,132,150,160,112
"COG2197",116,140,236,175,163,246,121,292,154,147,172,168,50,226,177,110,288,174,77,129
"COG2198",2,12,7,1,1,19,23,5,4,0,3,2,2,3,2,3,8,4,4,7
"COG2199",149,40,36,175,36,166,100,87,47,42,192,130,152,142,174,254,32,78,180,210
"COG2200",88,20,36,42,16,92,74,49,39,14,75,76,77,54,112,103,23,40,77,84
"COG2201",4,0,2,9,0,7,4,8,6,2,15,10,12,14,16,16,0,4,21,22
"COG2202",4,9,20,18,7,28,32,23,11,4,11,24,4,28,24,12,33,17,19,9
"COG2203",0,3,1,2,1,4,3,1,1,0,1,1,7,0,5,1,1,1,2,3
"COG2204",197,298,444,202,297,210,123,342,295,269,269,222,192,225,205,170,371,282,214,204
"COG2205",54,24,53,64,36,50,30,49,57,131,66,66,79,55,56,65,39,60,107,65
"COG2206",51,8,2,68,10,41,29,28,18,27,62,68,89,71,52,121,9,32,42,131
"COG2207",762,730,1113,864,854,1002,619,1477,931,687,853,808,644,1409,940,976,1443,988,506,716
"COG2208",31,3,4,40,7,28,14,18,19,8,15,43,35,30,37,37,17,21,34,30
"COG2209",15,16,19,8,18,12,2,13,15,14,11,10,17,5,12,5,7,10,17,7
"COG2210",30,36,29,14,29,45,15,71,56,24,26,47,0,49,37,41,71,54,3,35
"COG2211",125,66,84,170,110,196,170,89,55,230,61,96,89,116,71,69,52,64,121,129
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2213",6,2,22,6,7,13,11,5,3,35,2,5,3,8,6,1,4,2,4,1
"COG2214",23,38,18,22,21,31,16,33,34,14,26,20,12,25,18,42,28,26,12,23
"COG2215",0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3
"COG2216",27,20,60,26,21,29,18,55,72,38,21,39,4,41,35,29,51,42,12,25
"COG2217",245,145,153,209,125,169,272,171,216,157,196,238,147,181,174,211,170,217,181,221
"COG2220",53,114,85,66,64,60,31,109,68,53,63,62,46,61,82,58,74,91,57,66
"COG2221",14,2,9,11,6,13,6,7,8,11,5,10,13,6,9,6,5,4,4,8
"COG2222",7,6,8,16,3,11,21,2,22,11,6,12,22,7,9,6,1,17,9,13
"COG2223",4,1,0,0,0,3,10,0,1,0,0,1,1,0,0,3,2,0,0,1
"COG2224",1,3,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2225",0,2,4,0,0,7,9,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG2226",27,34,16,23,26,21,28,31,18,26,23,12,11,11,13,15,21,21,12,10
"COG2227",3,0,3,4,0,3,1,7,6,0,4,7,13,6,9,2,9,4,1,1
"COG2230",5,2,4,12,2,12,44,1,4,12,4,11,16,6,10,11,0,5,4,14
"COG2231",0,1,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",82,83,86,52,104,87,114,60,76,91,55,79,117,82,66,82,61,53,88,106
"COG2234",39,24,41,32,47,77,42,67,83,71,29,68,22,51,55,41,79,73,20,55
"COG2235",3,0,2,5,4,0,15,0,5,1,0,5,3,1,2,2,1,4,2,0
"COG2236",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2239",85,23,72,71,42,66,14,51,50,29,25,67,38,46,60,74,47,70,36,80
"COG2240",40,35,39,28,37,35,49,23,32,48,29,31,19,33,34,38,29,41,20,32
"COG2241",38,3,31,23,11,16,31,24,31,22,22,23,16,41,23,23,18,31,6,22
"COG2242",39,10,15,19,14,29,22,28,29,25,11,14,18,25,25,25,18,35,9,23
"COG2243",20,2,22,20,6,10,23,21,22,30,13,10,6,23,15,4,15,15,6,9
"COG2244",164,158,175,236,177,252,225,183,201,175,206,166,170,222,221,166,212,170,174,174
"COG2246",11,3,3,16,0,7,17,1,6,3,7,5,11,12,12,9,4,3,6,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,5,12,21,4,11,18,18,15,1,5,10,3,12,11,12,20,8,9,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,96,17,33,18,52,121,13,22,60,41,33,57,35,39,53,10,27,44,51
"COG2253",0,37,3,0,5,0,0,0,0,0,10,0,1,0,0,0,0,0,28,0
"COG2255",46,56,38,40,52,43,44,27,35,28,52,51,49,36,49,53,36,50,39,47
"COG2256",55,63,57,61,49,53,69,53,46,47,52,66,59,35,44,58,32,49,65,59
"COG2257",7,0,0,7,0,3,0,3,1,3,6,6,4,3,7,6,0,0,8,1
"COG2258",11,1,9,9,4,14,10,3,1,11,3,12,12,18,7,6,8,10,0,7
"COG2259",5,2,7,5,7,5,2,15,20,4,5,9,1,13,15,8,22,14,3,8
"COG2261",0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2262",39,76,38,46,57,62,58,49,47,72,58,51,57,45,58,57,49,66,74,58
"COG2264",40,52,37,47,38,37,48,39,29,35,46,39,32,37,37,48,25,31,36,43
"COG2265",91,100,67,89,55,84,125,62,62,66,71,58,67,46,55,62,30,44,66,68
"COG2267",33,6,17,28,10,29,36,16,4,5,18,21,35,16,20,27,7,17,17,23
"COG2268",17,17,10,8,10,24,12,18,11,9,31,28,10,14,28,11,23,13,126,12
"COG2269",0,1,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2270",13,1,3,7,5,7,19,10,3,7,9,8,16,16,9,11,1,15,6,17
"COG2271",45,13,54,48,6,12,26,37,36,8,7,34,24,8,32,5,55,27,23,16
"COG2272",15,56,6,27,88,46,35,13,23,66,16,6,56,30,20,15,13,35,71,25
"COG2273",29,162,47,22,43,38,12,72,24,60,84,46,52,34,25,28,52,62,18,42
"COG2274",120,119,100,43,42,73,89,157,43,171,211,75,149,116,66,19,120,102,286,68
"COG2301",4,15,5,6,1,5,19,2,9,5,13,4,1,6,2,3,10,7,3,10
"COG2302",16,1,7,16,7,7,33,2,5,9,14,25,19,11,18,20,2,13,19,11
"COG2303",1,2,4,0,0,4,5,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2304",68,99,53,35,95,59,10,78,63,95,57,58,57,55,88,49,86,58,60,33
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,1,0,1,0,13,0,0,0,0,1,0,1,0,3,1,0,0,2
"COG2309",31,0,13,35,9,14,30,14,12,27,23,26,27,31,24,39,3,17,14,27
"COG2310",4,2,19,4,1,0,5,1,3,2,12,6,15,5,8,6,2,0,1,10
"COG2311",11,13,39,28,52,38,13,67,35,34,23,37,6,24,31,27,60,33,37,33
"COG2312",0,4,0,0,0,5,0,3,1,0,0,8,3,2,0,2,1,0,0,1
"COG2313",2,3,0,7,2,0,1,2,1,0,3,6,1,1,1,0,1,3,2,0
"COG2314",1,0,0,1,0,0,1,0,1,0,2,0,1,0,1,2,0,4,5,0
"COG2315",27,15,23,26,16,19,15,29,40,21,33,20,18,34,34,21,30,27,15,17
"COG2316",5,1,5,6,5,2,9,8,7,1,1,7,1,3,3,0,1,1,6,2
"COG2317",5,2,1,13,3,2,5,9,1,2,4,8,6,5,8,8,1,5,3,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,10,0,6,3,68,1,0,0,1,1,3,0,1,45,1
"COG2320",0,1,0,7,3,1,0,2,0,3,6,0,0,0,2,2,1,2,4,7
"COG2321",2,2,0,0,0,3,2,1,0,2,0,0,1,0,1,2,3,0,1,0
"COG2323",18,0,4,11,1,10,26,3,3,3,7,11,11,3,9,9,1,5,5,11
"COG2326",19,8,11,17,4,13,16,11,9,5,14,19,9,12,12,20,14,8,12,19
"COG2327",9,4,5,9,5,10,27,14,30,10,5,12,6,3,17,3,12,27,7,11
"COG2329",0,3,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2331",1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,1,0,0
"COG2332",1,3,1,0,1,3,0,0,0,0,0,0,0,3,0,0,2,1,0,3
"COG2333",30,13,26,54,22,31,51,24,27,32,29,33,40,30,48,50,10,31,23,37
"COG2334",3,2,5,1,1,4,3,4,1,0,0,2,0,2,0,2,4,1,4,4
"COG2335",0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2337",23,3,18,36,4,8,16,23,8,13,18,29,30,28,32,33,4,42,15,29
"COG2339",4,0,0,4,0,0,0,0,0,0,7,5,8,0,6,4,0,2,1,0
"COG2340",21,0,1,13,0,5,2,2,4,3,7,10,4,2,9,10,1,2,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,6,23,33,32,31,28,29,37,11,35,39,10,33,28,27,29,36,8,34
"COG2346",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2348",0,3,2,22,1,4,1,1,11,2,3,3,13,1,2,7,4,0,4,6
"COG2350",0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG2351",0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,4,0,0,1,9
"COG2352",4,3,2,1,0,4,35,2,0,0,0,0,7,0,1,1,0,1,1,4
"COG2353",0,0,1,0,0,1,1,0,9,0,0,0,0,1,0,0,0,1,0,0
"COG2354",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2
"COG2355",31,119,38,29,76,45,37,31,49,50,32,30,42,23,19,39,24,20,37,28
"COG2356",3,59,18,5,1,1,2,1,0,0,19,2,1,1,2,2,1,0,16,3
"COG2357",27,7,10,32,11,21,63,14,15,11,32,38,27,20,35,39,13,26,14,49
"COG2358",23,4,6,14,5,7,2,9,8,1,22,21,19,13,25,19,10,22,13,19
"COG2359",0,0,1,1,0,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0
"COG2360",4,29,5,3,14,5,6,2,4,6,14,10,20,15,5,12,2,7,13,0
"COG2361",1,9,4,6,37,6,10,5,3,10,20,6,19,8,2,15,10,7,12,2
"COG2362",2,0,1,6,0,1,3,0,2,0,0,0,1,0,1,0,2,1,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",12,6,15,22,18,32,15,4,14,14,26,21,21,21,12,27,22,5,28,36
"COG2365",25,0,23,26,12,23,56,48,26,4,12,21,3,14,12,14,25,28,4,15
"COG2366",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2367",29,7,18,26,41,27,35,43,67,49,29,15,14,22,13,13,23,15,1,18
"COG2368",2,1,2,1,2,2,0,2,2,0,3,3,0,0,1,0,0,3,1,0
"COG2369",0,2,4,0,0,1,0,16,42,0,12,4,1,0,1,3,4,2,5,5
"COG2371",2,1,0,1,1,1,1,0,4,0,1,2,3,0,3,0,1,0,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2373",77,228,137,81,119,155,33,209,89,163,119,84,100,91,102,81,149,117,105,56
"COG2374",3,5,0,1,13,0,0,0,11,0,3,5,0,6,4,0,28,0,0,8
"COG2375",0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2376",3,10,43,2,13,8,18,11,12,37,6,6,4,19,2,6,6,10,2,10
"COG2377",1,3,9,3,2,6,7,1,4,1,2,13,0,3,7,2,5,5,10,7
"COG2378",23,12,13,21,11,21,9,14,26,12,24,19,9,25,25,17,27,7,16,14
"COG2379",10,0,3,11,0,3,1,3,0,3,3,15,8,4,5,9,3,14,1,4
"COG2382",52,19,21,33,70,45,13,43,79,90,38,40,50,40,41,54,39,57,57,45
"COG2384",11,3,4,22,4,6,22,4,5,15,8,8,9,8,12,15,2,3,3,15
"COG2385",52,11,46,39,36,44,16,42,52,34,41,59,44,44,67,71,39,57,46,69
"COG2386",0,1,1,0,0,1,1,0,1,0,0,0,2,1,2,2,0,1,0,0
"COG2388",6,4,7,1,4,11,5,6,7,2,1,5,0,8,5,12,7,4,5,7
"COG2390",3,6,13,1,0,8,23,6,8,15,3,4,6,11,7,3,7,5,2,6
"COG2391",1,3,3,0,0,11,8,3,0,0,0,1,2,1,0,0,1,0,0,8
"COG2404",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,3,0,0,3,2,2,0,0,0,2,0,0
"COG2406",2,0,3,1,0,2,0,6,1,1,1,1,0,0,1,0,7,3,0,0
"COG2407",77,95,103,97,73,90,47,94,89,119,74,119,72,119,90,79,65,100,91,75
"COG2409",0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,3,18,9,0,5,6,2,2,1,7,8,2,2,6,6,1,10,8,10
"COG2421",0,2,2,2,5,0,0,2,1,1,1,1,0,0,1,0,1,1,0,0
"COG2423",8,0,2,12,4,5,1,7,1,0,11,10,2,11,1,12,0,4,5,4
"COG2425",6,56,24,4,52,24,9,22,16,38,38,12,31,19,11,14,32,28,23,14
"COG2426",1,1,1,5,0,2,1,0,0,0,2,2,9,0,0,0,2,1,4,2
"COG2431",21,35,33,17,37,38,22,35,43,29,35,27,14,41,32,26,48,22,12,22
"COG2440",0,1,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2452",7,4,23,6,8,3,31,1,19,8,7,8,5,4,3,4,3,0,1,11
"COG2453",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",4,19,2,5,1,7,80,6,2,4,12,4,11,2,3,8,0,3,7,8
"COG2501",7,2,6,14,3,6,7,2,4,0,8,8,6,4,6,10,0,5,7,9
"COG2502",31,31,34,47,52,28,31,29,39,48,35,32,36,18,30,31,39,32,38,33
"COG2503",0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,3
"COG2508",49,15,9,85,14,48,49,14,23,20,60,48,51,51,37,53,22,41,32,59
"COG2509",100,68,74,100,61,41,33,57,73,68,85,90,81,75,88,83,50,89,64,78
"COG2510",7,2,2,20,1,6,2,2,3,1,11,12,7,11,10,8,4,4,13,6
"COG2513",11,4,2,4,9,12,8,16,1,4,3,8,8,8,25,12,6,9,2,12
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",4,3,0,4,1,2,7,6,4,1,1,1,2,5,3,4,3,2,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2602",3,15,11,9,2,11,6,1,10,4,24,4,7,8,12,8,0,2,3,5
"COG2603",1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2604",9,0,0,4,1,2,0,0,0,4,0,9,8,5,14,7,5,0,42,16
"COG2605",14,27,25,8,40,41,10,43,37,29,24,50,16,35,35,29,94,34,15,37
"COG2606",19,8,28,46,14,28,47,20,16,14,20,25,19,32,21,31,33,35,24,32
"COG2607",23,2,14,36,7,20,5,8,21,25,20,16,19,25,29,27,12,20,11,25
"COG2608",21,2,4,13,10,16,15,12,8,8,12,17,21,12,12,17,9,12,18,19
"COG2609",0,0,1,1,0,3,1,6,0,0,0,0,4,0,0,0,1,1,1,7
"COG2610",19,10,42,31,15,31,36,37,37,22,21,20,20,19,16,44,40,26,11,24
"COG2703",4,0,0,10,1,9,1,6,1,3,15,9,9,11,4,15,0,1,5,8
"COG2704",51,58,43,17,25,32,50,33,49,20,13,28,7,22,26,39,46,42,25,32
"COG2706",12,9,24,28,28,34,42,25,32,46,21,22,23,34,18,24,45,27,27,37
"COG2707",0,0,2,0,1,1,4,0,0,3,0,1,0,3,0,0,0,0,0,1
"COG2710",17,3,2,3,2,9,0,7,5,1,8,9,11,5,7,9,3,5,1,9
"COG2715",37,46,36,32,46,47,8,36,43,41,33,33,59,20,27,45,34,32,45,39
"COG2716",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",1,0,0,0,0,2,3,2,0,0,5,6,0,1,0,2,0,17,1,3
"COG2718",1,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2719",1,1,2,0,1,3,5,0,0,0,0,0,1,0,0,0,1,2,2,0
"COG2720",20,6,4,15,5,7,15,7,17,2,10,22,15,9,17,32,5,12,11,23
"COG2721",60,65,53,39,72,41,25,42,65,33,32,41,62,29,49,63,28,50,20,46
"COG2723",58,17,22,56,10,46,222,22,16,36,17,35,103,57,51,44,6,65,38,58
"COG2730",28,14,32,55,125,59,25,23,36,57,75,82,101,47,109,83,45,64,66,38
"COG2731",13,52,27,42,26,32,26,24,25,28,35,16,23,25,20,22,35,17,23,25
"COG2732",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2733",2,0,15,2,3,5,17,0,0,22,0,3,1,13,1,2,1,1,6,3
"COG2738",28,10,17,29,23,39,19,21,31,14,21,32,14,24,27,31,36,28,9,33
"COG2739",14,2,5,13,4,3,16,3,5,1,12,10,10,7,6,11,1,10,6,10
"COG2740",8,2,4,15,1,8,11,0,5,4,9,7,8,10,7,13,2,7,7,11
"COG2746",4,1,11,1,0,3,22,2,7,1,5,2,3,2,2,3,3,0,12,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",118,57,95,97,119,110,61,128,154,134,153,132,204,151,157,169,170,143,96,162
"COG2759",83,80,67,67,68,61,73,64,48,65,68,70,65,61,57,67,37,64,66,53
"COG2761",0,3,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,1,1,0
"COG2764",0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2766",0,1,1,0,0,3,3,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2768",38,4,33,34,19,12,7,28,38,20,11,18,10,24,14,9,15,16,6,14
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2771",4,10,9,4,0,14,23,3,1,1,0,2,0,2,0,0,2,7,4,2
"COG2801",149,62,154,201,254,139,221,108,102,222,231,102,223,159,79,114,83,118,250,126
"COG2804",15,6,9,26,6,20,43,6,7,12,27,21,25,13,40,40,3,13,11,14
"COG2805",20,2,11,32,4,13,20,13,11,12,30,11,22,28,26,28,3,10,14,15
"COG2807",1,1,5,2,0,3,6,2,0,0,0,1,2,0,0,1,0,0,1,2
"COG2812",102,143,119,94,113,98,100,89,125,102,114,124,104,116,113,112,113,97,107,101
"COG2813",3,2,1,3,0,6,31,1,0,0,0,1,2,0,3,1,3,1,16,2
"COG2814",12,25,47,18,27,18,43,30,32,68,14,21,43,28,23,19,32,33,32,10
"COG2815",15,6,5,30,4,9,59,6,11,7,13,19,24,17,30,21,7,16,12,16
"COG2816",35,31,14,39,37,24,13,24,14,14,32,18,30,16,22,27,22,27,15,36
"COG2818",17,3,14,12,9,15,24,12,20,5,17,18,7,22,14,12,32,21,7,8
"COG2819",22,7,15,9,10,5,5,6,9,15,12,19,20,17,22,10,8,26,8,13
"COG2820",35,52,31,37,50,30,21,34,46,17,25,34,26,27,23,17,37,25,17,28
"COG2821",1,1,6,0,1,2,1,2,0,0,0,3,0,1,2,7,3,1,1,2
"COG2822",0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG2823",0,3,0,1,2,3,6,1,1,0,0,3,0,1,0,1,3,1,9,6
"COG2824",0,0,5,0,0,1,5,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG2825",1,2,4,0,3,2,2,9,1,1,0,5,0,2,3,1,7,1,11,9
"COG2826",99,35,55,66,38,36,159,52,135,89,117,39,164,106,201,114,4,42,62,57
"COG2827",2,1,4,8,2,1,24,0,6,4,2,2,5,1,3,3,0,3,5,3
"COG2828",0,2,1,5,0,2,6,0,9,0,0,0,2,2,1,1,3,3,0,1
