"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG2013",15,0,12,17,3,4,3,8,11,1,10,8,12,7,3,6,25,4,5,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",2,8,13,17,5,4,0,3,5,9,12,2,30,0,10,7,9,24,5,10
"COG2017",124,123,115,95,132,128,108,122,111,144,108,150,116,96,167,133,122,143,172,149
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2021",0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2022",25,24,15,32,26,23,19,22,25,17,18,23,21,30,12,31,30,22,28,24
"COG2025",47,38,57,40,47,17,48,53,52,48,31,50,46,39,52,44,45,45,53,32
"COG2026",2,1,1,4,1,2,0,1,0,3,6,1,1,4,1,2,1,0,0,0
"COG2027",16,42,8,17,40,39,13,20,33,33,28,8,22,42,26,24,9,33,7,14
"COG2030",26,33,9,9,11,34,18,18,22,19,20,12,13,28,21,28,5,27,22,37
"COG2031",7,17,2,1,3,1,4,4,6,8,1,0,1,2,7,6,7,1,0,0
"COG2032",0,2,2,1,0,1,1,0,1,2,0,0,0,3,2,1,3,6,0,3
"COG2033",5,8,5,6,6,7,16,2,5,6,3,14,4,2,2,6,6,1,18,1
"COG2035",10,4,23,7,7,4,20,12,12,9,12,9,8,20,15,7,21,5,2,16
"COG2038",24,40,24,26,50,50,17,42,43,33,18,34,37,25,33,34,24,32,28,34
"COG2039",3,2,7,5,8,1,2,2,2,2,2,3,0,8,4,4,2,3,1,3
"COG2040",1,2,0,1,2,0,1,1,4,0,0,1,1,6,3,3,3,9,1,0
"COG2041",1,0,1,2,0,1,0,1,0,1,0,0,0,3,1,0,0,1,1,0
"COG2043",0,0,0,0,1,0,1,2,1,2,0,0,0,2,0,2,0,0,0,0
"COG2045",1,1,0,0,1,1,0,0,1,3,0,0,1,2,1,0,1,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,9,2,0,1,4,6,5,1,2,5,5,6,2,0,5,1,2,5
"COG2049",7,1,6,19,1,1,3,2,5,1,1,3,3,7,4,2,4,2,5,0
"COG2050",29,30,16,24,36,34,30,31,27,41,19,27,16,29,38,38,17,46,28,38
"COG2052",1,3,14,6,5,4,6,4,1,1,1,4,7,5,6,1,7,1,2,0
"COG2055",7,3,19,10,5,7,10,2,5,12,3,1,9,16,8,18,8,17,4,3
"COG2056",1,8,1,0,1,0,0,1,0,4,0,0,0,0,0,2,0,5,0,0
"COG2057",2,3,2,0,0,0,1,9,2,5,3,0,0,4,5,5,4,4,1,3
"COG2059",84,61,54,57,77,69,53,59,52,69,82,96,59,26,54,74,43,58,112,73
"COG2060",23,73,13,29,56,54,42,48,59,51,19,3,30,38,34,64,16,53,19,39
"COG2062",0,1,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2
"COG2063",0,0,0,3,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,3,4,0,5,2,2,0,0,1,15,0,0,0,0,10,0,0,3
"COG2065",0,2,3,1,5,3,5,2,2,2,3,3,0,1,3,1,2,3,1,0
"COG2066",16,38,13,16,27,48,14,42,35,25,16,5,26,19,25,39,12,32,5,20
"COG2067",1,12,6,12,11,4,5,20,12,28,8,7,1,34,15,6,8,8,15,10
"COG2068",4,2,5,7,5,4,10,3,6,12,4,5,11,2,5,17,2,11,5,3
"COG2069",4,1,4,1,0,0,1,1,0,0,0,1,5,0,1,1,2,1,1,1
"COG2070",35,61,38,79,57,46,42,66,75,64,50,34,76,44,44,52,51,56,41,50
"COG2071",56,49,30,29,39,38,19,30,49,23,52,71,19,35,23,36,19,48,84,43
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",13,25,20,25,30,31,18,14,29,32,25,11,30,30,23,33,18,33,11,22
"COG2076",12,10,4,11,14,9,7,1,3,7,12,30,5,22,12,1,2,4,20,9
"COG2077",11,29,5,10,10,33,8,22,10,15,8,3,14,16,12,23,7,24,0,13
"COG2078",0,1,0,0,2,0,2,0,7,7,1,4,1,0,1,1,0,3,24,8
"COG2079",5,5,6,2,3,3,8,8,12,7,4,1,2,0,4,9,1,3,4,1
"COG2080",10,19,16,27,11,6,24,16,26,55,10,9,31,13,16,32,20,19,13,11
"COG2081",26,9,70,51,19,16,65,26,38,6,37,27,66,24,39,25,60,11,53,31
"COG2082",21,12,15,10,12,10,15,14,14,24,2,7,20,9,7,16,22,22,9,11
"COG2084",5,10,7,16,18,14,9,7,6,23,7,12,9,22,6,10,2,21,14,1
"COG2085",0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,0,0,2,2
"COG2086",29,46,34,33,37,44,38,41,44,33,35,49,37,27,51,45,37,44,45,31
"COG2087",24,22,21,7,17,27,9,28,25,15,11,6,21,20,19,13,15,12,13,14
"COG2088",6,3,32,38,1,5,11,10,12,13,10,23,30,6,14,5,21,5,14,21
"COG2089",10,29,15,7,36,11,10,22,19,12,18,3,11,28,29,17,24,41,5,25
"COG2091",3,3,5,19,0,7,9,6,4,5,8,15,9,8,4,4,13,4,4,3
"COG2094",0,1,2,1,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,3
"COG2095",32,60,13,31,50,65,35,39,41,44,16,2,14,57,18,65,4,42,6,41
"COG2096",19,28,11,10,15,21,17,24,31,28,16,3,19,27,21,37,7,27,10,26
"COG2099",26,36,26,19,39,33,22,42,39,33,22,14,49,26,32,38,25,36,8,36
"COG2102",0,0,2,0,2,0,5,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG2103",9,20,6,10,26,20,15,16,21,16,9,13,7,16,20,14,7,26,14,20
"COG2104",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2105",1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2107",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG2108",0,1,0,0,0,1,2,2,1,4,5,2,0,0,2,1,1,0,0,0
"COG2109",9,6,7,7,18,16,18,12,9,8,13,11,8,5,12,12,18,6,11,9
"COG2110",16,14,28,31,12,20,18,26,20,18,23,18,22,15,22,18,30,9,17,24
"COG2111",0,6,4,1,3,0,0,0,0,6,1,0,0,1,1,2,0,1,0,0
"COG2113",15,18,3,8,8,16,7,9,15,13,3,2,9,14,5,20,7,24,0,15
"COG2114",0,0,10,1,0,0,2,8,0,4,5,0,0,0,0,1,3,1,0,1
"COG2115",7,23,16,21,21,29,19,37,20,17,6,3,11,49,23,35,12,36,2,26
"COG2116",5,2,15,22,8,7,12,6,9,7,10,6,16,15,10,8,17,17,6,13
"COG2119",6,2,6,4,5,5,4,2,4,1,1,3,1,1,0,4,7,0,1,4
"COG2120",1,7,14,6,4,3,4,7,4,7,0,0,3,5,9,2,5,8,0,5
"COG2121",0,1,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0
"COG2122",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2127",12,2,1,3,1,0,1,4,3,1,9,15,1,5,4,1,5,2,17,1
"COG2128",0,0,0,1,2,0,0,0,1,3,0,1,0,29,0,0,0,1,1,0
"COG2129",3,2,14,7,4,1,11,5,3,0,10,17,12,4,3,3,16,0,5,1
"COG2130",0,0,0,1,1,1,0,0,2,2,0,0,0,10,0,0,0,0,0,0
"COG2131",22,29,31,26,16,30,19,32,26,19,21,36,25,26,31,27,28,22,35,32
"COG2132",1,2,0,10,4,0,0,0,1,5,0,0,1,15,1,0,0,4,0,0
"COG2133",0,5,0,1,0,0,4,3,2,6,0,0,0,6,0,1,0,0,0,0
"COG2134",0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2135",0,4,3,2,2,0,2,0,2,4,3,0,1,3,2,2,0,3,2,1
"COG2137",1,5,12,4,1,2,9,2,4,4,4,1,1,9,8,9,12,1,0,8
"COG2140",0,6,2,2,4,1,2,19,1,0,1,2,0,1,30,8,0,7,0,16
"COG2141",2,2,1,7,5,0,0,3,4,3,0,0,1,52,0,1,0,2,0,0
"COG2142",0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,5,17,22,17,15,14,7,7,5,15,43,21,8,7,11,21,3,36,16
"COG2146",0,2,0,0,1,0,0,1,5,1,0,0,0,3,0,0,0,0,0,0
"COG2148",140,117,137,107,122,123,120,103,155,199,102,89,108,101,103,179,162,127,107,123
"COG2149",1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",23,14,3,3,10,6,10,11,13,5,9,18,4,18,10,17,4,10,28,13
"COG2152",43,93,61,50,64,86,51,69,68,104,64,38,40,50,72,74,65,83,49,67
"COG2153",4,0,1,6,1,1,3,0,2,2,0,0,0,4,1,0,1,1,3,0
"COG2155",3,0,5,5,0,1,13,4,0,0,0,4,3,0,3,2,10,1,5,4
"COG2156",4,23,4,12,14,11,9,14,10,10,5,5,9,14,18,22,3,19,9,15
"COG2158",1,1,2,3,1,1,2,3,0,1,0,2,0,0,0,1,2,0,1,0
"COG2159",6,9,20,6,11,6,20,11,17,6,13,5,13,19,13,14,9,1,6,16
"COG2160",40,49,39,22,44,53,25,38,45,21,26,59,41,33,50,44,24,45,61,37
"COG2161",2,0,2,1,0,3,0,5,0,1,3,1,0,7,0,1,0,2,0,5
"COG2162",1,1,2,1,1,2,0,2,2,4,0,0,1,3,3,0,1,2,0,0
"COG2163",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1
"COG2165",3,5,0,3,3,5,1,1,5,7,3,3,0,9,1,2,0,2,0,0
"COG2166",30,25,6,6,18,35,13,22,13,20,15,20,8,19,18,18,8,25,16,18
"COG2168",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0
"COG2169",2,8,1,2,12,3,8,5,15,15,5,0,4,13,4,2,2,11,1,6
"COG2170",1,1,0,2,0,1,0,1,0,0,0,0,1,9,0,0,0,1,0,0
"COG2171",1,2,3,5,1,1,5,1,3,8,0,2,1,5,2,0,1,1,2,5
"COG2172",4,10,22,17,8,8,24,15,20,12,7,9,19,9,17,16,20,10,6,18
"COG2173",11,24,16,8,19,33,6,17,20,22,9,2,15,13,17,18,10,22,0,11
"COG2175",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2176",31,19,142,88,44,39,121,68,60,22,100,66,118,45,57,33,161,27,141,80
"COG2177",43,28,52,51,39,24,52,50,39,40,51,44,42,39,40,28,65,39,43,46
"COG2179",7,4,27,9,4,5,37,6,8,4,8,3,11,6,17,6,27,2,5,13
"COG2180",1,1,0,1,2,1,1,1,4,2,0,1,0,6,0,1,0,0,0,0
"COG2181",1,1,1,0,1,1,3,3,2,2,0,0,1,2,0,1,0,0,0,1
"COG2182",18,1,56,61,1,19,14,15,22,1,38,19,37,28,29,2,43,4,16,27
"COG2183",96,57,75,96,89,86,84,88,87,60,62,98,77,63,69,77,97,68,106,65
"COG2184",54,6,33,13,6,3,29,9,17,7,22,16,20,11,16,9,12,13,34,22
"COG2185",58,113,43,50,103,82,72,87,82,60,23,13,29,83,66,103,21,76,25,76
"COG2186",17,29,24,53,22,22,25,29,38,78,21,52,20,57,25,19,19,35,28,29
"COG2188",19,37,38,37,41,39,39,33,38,108,26,23,32,64,20,41,20,21,21,31
"COG2189",29,24,35,26,20,19,18,12,33,4,44,31,12,10,29,15,40,38,102,48
"COG2190",14,9,35,28,17,17,20,41,17,59,22,22,66,43,17,33,29,34,16,38
"COG2191",0,0,0,0,0,0,2,3,1,1,3,0,0,1,1,0,1,1,0,0
"COG2192",0,1,7,0,1,0,4,0,0,0,2,2,0,1,0,0,4,0,0,0
"COG2193",5,16,1,4,6,15,10,8,7,8,6,0,2,4,10,9,7,9,0,8
"COG2194",143,61,19,23,70,69,60,45,66,45,47,45,16,61,48,51,22,83,58,51
"COG2195",157,149,99,129,127,140,117,156,181,115,165,187,126,127,146,141,103,160,200,113
"COG2197",117,242,84,133,224,237,118,207,130,320,177,84,112,189,197,165,134,254,69,176
"COG2198",5,3,1,26,6,3,1,2,13,9,1,2,2,31,1,6,1,20,1,1
"COG2199",86,72,173,309,52,73,103,83,136,226,208,127,189,150,93,61,241,61,83,115
"COG2200",29,37,61,150,23,35,29,19,50,154,52,32,43,80,38,22,105,37,21,30
"COG2201",4,4,5,26,4,10,8,4,3,11,16,11,7,4,5,2,21,2,1,9
"COG2202",15,22,8,43,25,26,15,15,34,52,6,3,16,33,12,18,10,37,0,17
"COG2203",1,0,3,3,2,1,1,1,1,9,0,1,3,16,2,0,3,3,1,1
"COG2204",203,314,182,151,465,301,178,237,240,254,254,240,186,216,213,267,130,313,169,197
"COG2205",131,60,41,77,55,49,40,64,67,42,47,34,93,61,81,58,65,49,71,62
"COG2206",44,10,61,131,1,45,39,27,43,18,78,41,94,40,55,19,81,13,45,44
"COG2207",827,1090,677,680,1200,1457,586,959,802,1443,869,640,769,1246,979,892,713,1351,621,904
"COG2208",24,12,54,31,10,20,54,16,30,37,22,15,29,12,26,18,33,13,20,23
"COG2209",23,17,10,13,14,6,13,14,10,12,15,15,18,12,9,13,10,9,20,11
"COG2210",29,54,20,35,42,58,32,24,50,37,23,5,29,34,38,52,28,60,1,18
"COG2211",158,75,152,158,86,107,192,108,136,94,76,171,132,151,102,71,104,78,149,150
"COG2213",2,4,1,12,19,12,7,4,10,2,2,7,4,12,0,0,0,8,10,2
"COG2214",21,36,17,24,26,23,22,31,22,21,27,11,32,28,19,31,29,27,16,42
"COG2215",0,0,0,3,1,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0
"COG2216",23,54,26,31,57,56,27,49,43,59,25,3,23,28,42,67,22,57,22,43
"COG2217",115,156,213,203,182,153,226,193,176,130,225,112,229,139,206,196,230,153,151,217
"COG2220",89,94,51,51,103,62,52,77,53,69,45,85,41,96,71,69,55,112,57,80
"COG2221",10,5,5,9,3,6,11,6,6,20,6,6,14,2,8,7,23,8,2,12
"COG2222",8,9,9,24,4,8,4,12,14,22,6,9,35,36,8,21,4,9,7,7
"COG2223",1,1,0,3,2,0,0,0,0,7,2,0,2,7,0,2,0,3,0,2
"COG2224",0,2,0,3,2,0,0,0,0,3,0,0,0,8,0,1,0,1,0,0
"COG2225",1,2,0,4,4,1,1,0,1,7,0,0,0,8,0,0,0,5,0,0
"COG2226",25,36,16,13,19,32,17,12,16,23,35,21,11,35,23,35,14,32,26,18
"COG2227",1,3,3,2,4,6,2,7,9,0,8,0,0,5,7,9,8,6,0,6
"COG2230",2,2,5,12,7,7,5,2,6,23,5,5,25,18,8,8,7,4,9,8
"COG2231",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG2233",91,85,77,105,106,58,65,50,86,104,62,109,98,76,68,64,97,65,126,62
"COG2234",44,53,34,26,31,71,30,32,58,41,30,15,47,37,45,85,24,80,23,44
"COG2235",2,1,4,1,2,1,20,5,1,3,1,1,0,3,5,3,12,2,1,2
"COG2236",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",24,59,79,55,50,42,54,58,68,32,30,34,62,61,61,61,62,63,27,53
"COG2240",19,36,37,30,40,39,40,36,33,28,23,45,41,27,29,29,37,25,49,27
"COG2241",20,28,32,19,23,31,27,33,31,32,20,18,36,18,29,39,33,29,13,30
"COG2242",23,27,26,15,29,29,26,17,24,30,20,17,39,18,26,32,35,29,15,32
"COG2243",9,17,8,6,19,22,15,16,23,24,22,6,16,20,17,21,18,33,11,11
"COG2244",219,190,201,177,196,238,248,218,193,199,188,122,172,150,158,199,210,262,188,207
"COG2246",9,1,9,15,2,4,18,7,5,6,10,7,7,4,8,1,8,3,4,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2249",5,13,2,15,11,11,5,11,3,14,7,4,6,27,18,21,2,13,0,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",25,24,62,44,19,17,52,32,48,56,42,64,29,64,37,29,55,27,21,48
"COG2253",1,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,3,0,6,0
"COG2255",47,40,45,35,49,20,58,49,45,36,36,40,41,36,35,18,34,19,38,30
"COG2256",42,39,64,66,59,37,67,51,44,33,39,43,36,38,44,31,43,41,48,45
"COG2257",2,1,2,5,0,2,0,2,2,3,3,2,5,1,2,3,8,2,1,4
"COG2258",3,2,6,13,9,6,12,10,11,6,5,13,18,6,4,7,8,5,7,4
"COG2259",5,15,5,4,10,31,5,6,10,13,5,0,11,10,4,16,5,13,1,10
"COG2261",0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2262",75,61,69,47,46,48,48,56,68,44,67,58,58,42,48,50,52,43,71,61
"COG2264",48,40,51,51,38,33,45,43,39,32,43,27,45,41,58,54,50,47,32,42
"COG2265",72,49,96,98,74,48,99,68,58,54,94,96,84,57,75,56,98,56,77,56
"COG2267",10,9,33,39,12,12,28,20,20,25,27,20,34,24,36,8,29,9,16,24
"COG2268",6,14,20,18,20,4,23,24,17,26,32,8,26,7,18,20,30,17,9,11
"COG2269",0,1,0,4,1,1,0,0,2,3,0,0,0,5,0,0,0,1,0,0
"COG2270",3,3,17,27,9,7,8,7,7,4,4,15,28,7,8,2,18,4,10,15
"COG2271",18,42,13,16,51,22,27,16,17,48,13,69,9,34,18,39,8,23,1,28
"COG2272",40,17,44,18,9,11,15,17,17,12,23,100,7,12,33,11,22,14,96,24
"COG2273",51,46,23,43,47,39,39,31,53,70,70,16,36,48,37,26,34,32,60,29
"COG2274",180,107,31,46,103,78,87,69,89,31,200,30,78,64,45,45,68,82,158,41
"COG2301",6,3,2,5,8,4,1,13,6,15,14,2,6,29,3,8,11,6,5,1
"COG2302",10,1,24,20,8,12,19,6,8,10,13,9,23,11,20,5,22,6,13,15
"COG2303",0,6,1,3,3,1,2,3,3,1,0,0,0,13,2,1,0,6,0,0
"COG2304",60,81,50,56,63,54,87,74,65,54,47,60,29,45,75,76,56,74,67,84
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,8
"COG2308",0,3,2,1,1,0,7,0,3,0,0,1,1,5,0,0,1,2,0,12
"COG2309",17,12,26,31,12,13,20,26,29,31,37,16,51,11,21,14,47,9,30,12
"COG2310",71,3,8,4,38,2,2,2,5,0,10,2,7,28,1,3,2,6,6,2
"COG2311",46,63,6,15,48,56,13,25,47,70,19,2,40,56,32,26,16,74,37,14
"COG2312",2,0,1,3,0,1,1,0,6,0,3,0,3,1,3,1,0,31,1,0
"COG2313",0,1,2,0,1,0,2,1,3,5,1,1,1,1,7,0,0,1,0,1
"COG2314",1,1,2,0,0,0,0,1,0,1,2,0,1,1,2,0,0,1,2,1
"COG2315",19,24,16,24,34,28,19,33,22,41,24,13,24,20,35,35,28,30,20,20
"COG2316",1,1,7,7,5,5,17,8,4,5,5,4,11,2,0,6,3,6,10,6
"COG2317",11,1,15,6,4,3,5,6,7,12,6,4,12,9,6,4,6,3,9,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2319",44,5,1,1,2,7,4,4,14,3,4,0,11,2,3,1,6,9,12,1
"COG2320",7,1,3,0,0,0,1,1,0,6,5,0,0,4,1,3,5,1,0,0
"COG2321",0,3,0,2,0,0,1,0,4,2,1,2,0,6,0,0,0,5,0,3
"COG2323",2,1,30,13,5,0,28,4,3,10,8,8,12,11,9,0,12,1,2,16
"COG2326",4,9,16,21,3,4,6,4,10,10,13,8,24,4,15,13,20,12,14,15
"COG2327",2,21,4,5,7,11,10,6,12,4,8,35,4,3,12,25,7,6,9,18
"COG2329",0,0,0,1,0,0,2,0,0,2,1,0,0,3,0,3,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2332",0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG2333",15,6,61,38,14,27,50,48,43,24,33,34,39,29,31,22,46,16,40,22
"COG2334",1,2,2,6,0,1,1,3,4,3,0,0,1,10,1,1,0,5,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",10,5,35,38,28,21,44,16,6,14,24,16,63,27,27,14,35,99,26,37
"COG2339",1,0,9,3,0,0,2,1,1,0,5,2,2,1,4,0,3,1,2,2
"COG2340",0,0,9,8,1,1,3,1,1,5,12,2,5,2,8,3,18,0,2,14
"COG2342",1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2344",15,33,30,24,34,57,49,27,22,19,28,14,28,30,35,29,20,32,15,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",0,0,19,5,1,1,9,5,5,0,5,6,2,3,0,10,15,0,1,13
"COG2350",0,1,0,3,1,0,1,0,0,1,1,0,1,6,0,0,0,2,0,0
"COG2351",1,0,0,2,0,0,0,1,1,0,0,0,0,12,2,0,0,1,1,1
"COG2352",1,0,1,2,2,0,2,5,0,4,0,3,0,8,0,1,0,2,0,9
"COG2353",0,0,0,4,2,0,1,0,1,1,0,0,0,5,0,12,0,2,0,0
"COG2354",0,1,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,3,0,0
"COG2355",65,62,41,31,26,32,21,45,52,23,49,65,40,42,29,42,26,46,72,36
"COG2356",4,2,7,3,14,2,6,1,7,1,13,0,0,3,28,1,3,2,0,0
"COG2357",20,15,37,44,9,23,27,17,24,20,27,28,36,16,12,28,49,10,28,25
"COG2358",8,4,23,34,7,5,7,12,20,14,17,12,29,9,15,5,25,9,14,14
"COG2359",0,0,1,1,3,1,4,0,0,1,3,1,0,0,3,0,4,0,1,2
"COG2360",8,4,2,1,8,8,0,12,8,2,10,33,1,14,9,8,6,9,26,3
"COG2361",19,5,7,9,5,2,8,5,10,11,22,12,1,10,5,2,6,15,6,4
"COG2362",1,2,4,1,1,1,1,4,0,2,0,0,1,0,0,1,2,2,0,0
"COG2363",0,1,0,2,1,0,0,1,4,1,0,0,0,3,0,0,0,0,0,1
"COG2364",9,12,27,19,16,24,17,14,27,43,17,69,15,34,18,27,13,9,12,13
"COG2365",8,23,14,10,28,27,13,30,21,35,9,6,27,21,34,31,19,32,4,25
"COG2366",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2367",109,41,23,18,15,41,26,31,23,17,47,54,32,28,28,70,15,26,55,32
"COG2368",0,6,3,8,6,0,2,6,4,6,2,0,1,10,4,9,2,8,2,0
"COG2369",1,4,2,2,5,5,2,2,3,20,5,3,4,1,9,37,11,0,0,1
"COG2371",1,0,2,1,2,1,3,1,1,0,0,0,0,5,0,1,2,0,2,3
"COG2372",0,0,0,1,4,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG2373",162,151,52,82,160,119,72,97,153,127,121,79,76,118,109,102,54,165,104,78
"COG2374",11,0,0,4,0,31,9,2,11,0,0,0,0,0,23,16,2,0,1,0
"COG2375",0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG2376",1,23,9,7,32,24,6,11,18,45,5,7,10,16,9,8,9,22,19,4
"COG2377",2,4,7,2,11,2,2,8,3,3,2,2,3,9,5,6,8,6,1,8
"COG2378",21,20,22,20,7,13,20,27,5,60,19,7,20,16,28,19,11,8,10,6
"COG2379",3,3,7,13,6,3,8,10,5,0,8,3,21,7,4,0,7,4,5,7
"COG2382",73,56,25,37,37,58,25,47,27,26,27,34,25,60,50,87,31,53,90,59
"COG2384",4,2,19,16,8,7,14,7,8,9,15,10,20,9,6,9,17,6,10,8
"COG2385",29,31,65,73,32,50,58,55,43,39,41,28,74,34,64,50,56,31,32,44
"COG2386",0,2,0,1,2,0,0,0,2,0,0,0,1,4,0,1,0,1,0,0
"COG2388",11,9,1,5,4,8,9,11,8,10,3,1,14,8,8,10,1,14,1,2
"COG2390",0,9,7,6,20,16,3,3,18,15,1,6,10,40,4,7,5,9,5,3
"COG2391",1,3,0,6,1,1,1,0,6,7,1,1,1,4,0,1,0,2,0,2
"COG2404",2,0,0,0,5,0,2,2,0,0,4,0,0,0,0,0,2,0,0,0
"COG2405",0,2,1,3,0,0,2,0,1,0,1,2,0,0,0,2,0,0,1,0
"COG2406",1,1,1,1,2,3,2,8,6,7,2,0,3,3,1,2,0,6,0,2
"COG2407",65,102,90,82,113,106,62,118,90,79,87,95,84,103,95,110,88,84,100,80
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",0,10,7,16,8,3,1,4,6,4,4,5,23,8,0,2,10,2,10,5
"COG2421",1,1,0,1,1,6,1,1,4,7,2,1,0,4,2,4,1,1,0,1
"COG2423",3,1,13,8,4,4,5,3,9,1,6,2,4,5,3,2,4,2,4,6
"COG2425",21,34,9,12,31,19,9,14,18,28,18,26,11,21,13,17,3,9,26,11
"COG2426",1,0,1,1,1,0,3,2,0,0,0,1,0,0,3,0,1,0,0,3
"COG2431",21,47,23,24,32,48,26,33,39,30,25,26,27,52,22,39,18,46,35,20
"COG2440",0,1,0,3,1,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0
"COG2452",7,4,5,1,14,5,16,2,1,0,3,5,8,5,4,20,5,2,3,3
"COG2453",0,1,0,2,2,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,5,12,0,6,0,5,4,5,17,4,6,4,1,0,22,5,1,6
"COG2501",5,3,10,12,1,5,6,5,6,5,11,8,15,3,7,3,7,2,5,14
"COG2502",34,41,35,37,27,24,20,31,26,24,25,57,45,38,33,45,20,38,37,29
"COG2503",0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0
"COG2508",18,11,40,30,9,15,34,28,29,29,65,46,70,27,45,26,70,27,41,56
"COG2509",78,52,108,93,70,53,89,79,71,60,86,71,116,65,84,67,120,70,69,68
"COG2510",1,7,9,9,7,0,8,2,6,8,5,13,7,3,4,2,13,8,5,5
"COG2513",9,2,0,20,2,7,11,0,15,13,3,5,29,3,12,5,4,21,3,4
"COG2515",0,6,5,2,1,1,4,1,5,16,1,0,0,4,5,4,4,3,0,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2
"COG2602",2,4,4,8,6,10,3,6,6,2,13,7,5,1,2,4,8,7,1,4
"COG2603",0,1,0,5,0,0,0,0,2,5,0,0,0,4,0,1,0,0,0,0
"COG2604",8,1,2,13,0,6,1,0,3,0,1,2,8,2,4,0,5,0,0,3
"COG2605",26,48,21,29,26,57,27,32,52,63,28,5,33,33,28,55,27,35,27,33
"COG2606",9,18,34,25,28,20,18,29,19,31,15,18,19,48,37,29,26,20,9,35
