"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG1992",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1993",1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1
"COG1994",2,3,0,5,2,8,18,5,4,4,7,20,3,26,2,8,7,2,10,4
"COG1995",40,45,39,4,39,8,16,20,46,36,28,28,28,18,4,12,22,46,22,24
"COG2000",7,1,4,1,5,14,7,2,5,7,2,8,5,8,23,9,2,5,0,4
"COG2001",25,7,17,32,21,26,24,20,22,16,11,10,9,14,15,14,14,6,15,9
"COG2002",3,7,14,13,7,22,24,5,7,9,6,13,1,24,12,8,8,3,10,7
"COG2003",24,25,29,32,34,32,26,19,24,36,32,52,48,54,35,41,64,34,36,51
"COG2005",4,0,3,6,1,9,2,4,3,0,3,3,1,1,4,9,3,6,0,6
"COG2006",6,7,11,22,10,12,13,12,7,6,2,7,13,14,15,10,4,14,9,12
"COG2008",43,60,40,32,58,32,27,43,44,33,46,45,28,40,26,34,29,34,38,29
"COG2009",1,1,1,3,5,0,0,1,1,0,1,2,2,4,2,0,2,5,0,1
"COG2010",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2011",9,16,16,42,9,15,18,7,10,6,9,24,6,10,45,22,11,9,11,15
"COG2013",5,8,4,4,0,14,10,5,6,9,8,15,5,9,45,10,20,6,23,10
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",6,12,4,4,9,0,6,6,4,3,5,11,1,9,20,11,12,3,11,4
"COG2017",124,142,107,102,153,109,108,142,122,125,69,62,103,61,67,67,75,66,97,100
"COG2020",0,1,0,0,0,0,1,0,2,1,0,1,0,0,3,1,1,0,1,0
"COG2021",0,0,5,0,2,0,0,0,0,0,4,3,0,3,0,0,0,1,3,3
"COG2022",22,18,21,18,23,22,14,32,24,22,31,25,23,22,14,19,16,21,26,18
"COG2025",34,55,53,11,48,39,38,42,55,41,68,48,33,54,20,54,42,47,47,37
"COG2026",0,0,0,4,2,3,2,7,0,0,1,0,0,0,1,3,0,2,1,0
"COG2027",37,5,31,28,20,18,9,30,41,9,24,18,21,8,10,18,2,26,22,27
"COG2030",27,18,15,35,13,9,9,23,16,7,22,11,26,14,11,13,14,18,20,24
"COG2031",4,0,5,0,1,1,1,14,10,3,6,4,4,2,1,8,0,2,0,3
"COG2032",4,0,1,4,1,5,1,2,2,2,0,0,0,0,3,1,0,0,0,1
"COG2033",6,15,4,5,3,6,0,7,4,8,10,10,0,9,12,8,14,6,4,9
"COG2035",8,3,11,14,2,18,25,4,2,12,16,16,4,24,9,17,14,10,10,4
"COG2038",30,29,36,49,41,46,20,41,40,36,46,35,34,21,22,37,26,57,41,41
"COG2039",4,6,1,21,0,13,1,4,3,0,3,5,4,1,5,3,4,1,3,3
"COG2040",6,0,3,15,4,1,2,2,4,2,1,6,2,2,27,3,0,9,3,3
"COG2041",0,2,0,1,0,0,0,1,2,0,0,0,0,0,3,1,1,0,1,0
"COG2043",0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,2,0,1,0,1
"COG2045",1,0,0,1,0,1,1,6,1,0,7,0,0,0,0,1,0,3,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2048",3,3,6,12,2,1,7,2,1,4,7,8,1,6,12,9,3,7,3,2
"COG2049",0,2,1,8,3,4,2,0,2,3,1,3,3,8,11,6,5,2,2,1
"COG2050",37,23,29,31,48,11,23,46,30,16,31,22,28,17,21,29,18,38,27,35
"COG2052",0,2,3,7,4,5,5,2,2,3,1,4,0,6,7,4,2,3,4,3
"COG2055",20,4,2,27,5,24,4,11,12,4,7,20,3,17,27,12,4,13,1,5
"COG2056",2,0,1,0,0,2,0,12,7,2,1,0,4,1,3,0,3,1,0,0
"COG2057",2,1,5,2,5,0,4,4,5,0,9,3,1,7,3,12,1,3,5,5
"COG2059",58,92,50,37,74,45,40,63,59,49,40,49,64,61,18,58,71,57,44,69
"COG2060",58,21,51,12,81,22,25,53,66,20,47,47,57,34,11,52,3,53,31,44
"COG2062",0,0,0,2,0,0,0,3,0,0,0,3,0,1,2,2,0,0,0,2
"COG2063",2,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2
"COG2064",0,0,2,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0
"COG2065",1,1,1,28,3,0,5,3,3,0,1,5,0,7,18,11,3,7,4,2
"COG2066",70,4,40,11,37,10,14,26,27,12,33,13,31,18,2,33,3,36,19,30
"COG2067",7,29,3,4,9,2,9,20,15,3,24,5,11,9,5,14,8,19,9,15
"COG2068",9,6,4,14,9,17,2,13,5,10,5,3,6,3,22,7,7,11,6,7
"COG2069",0,1,2,10,1,3,2,0,1,2,2,3,0,2,7,2,3,0,0,3
"COG2070",42,37,63,41,64,83,45,51,71,57,77,46,34,44,58,57,29,72,57,77
"COG2071",39,71,55,44,25,13,17,38,64,30,30,36,44,23,23,32,63,50,18,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2073",21,12,21,22,21,46,14,34,27,23,26,26,22,25,14,36,10,28,20,29
"COG2076",10,16,9,10,24,5,3,10,10,9,8,9,18,4,2,16,2,11,2,9
"COG2077",11,1,25,21,16,3,9,13,16,3,24,16,29,13,18,18,3,7,10,15
"COG2078",0,22,1,9,0,0,0,4,0,0,1,1,0,5,0,5,2,4,0,1
"COG2079",0,2,3,10,6,3,2,5,2,3,9,11,7,7,1,9,4,11,2,6
"COG2080",21,13,15,27,16,47,20,33,14,21,22,21,6,23,82,25,25,26,10,24
"COG2081",12,33,28,43,20,77,49,9,17,40,32,59,8,69,52,45,48,37,43,42
"COG2082",11,11,13,14,12,18,24,17,9,22,14,16,10,14,12,25,20,11,20,20
"COG2084",7,12,7,15,6,8,16,22,8,29,17,11,9,12,12,15,11,15,10,10
"COG2085",1,1,0,0,1,0,0,2,0,1,2,11,0,0,1,0,1,0,0,0
"COG2086",34,34,32,10,28,39,41,29,39,39,39,32,20,35,16,42,37,37,32,37
"COG2087",14,13,18,19,19,23,15,19,13,17,25,19,18,14,9,24,9,21,9,22
"COG2088",4,4,9,9,5,26,37,12,3,27,19,13,2,18,16,21,10,5,17,14
"COG2089",7,2,34,7,19,22,33,12,20,11,25,14,22,9,2,24,18,13,32,17
"COG2091",0,6,6,12,5,6,20,5,12,20,9,13,2,5,10,11,9,7,6,6
"COG2094",2,1,2,18,1,1,3,2,1,5,3,3,0,6,0,1,2,0,0,0
"COG2095",44,3,32,25,61,5,13,44,53,28,34,17,70,33,28,38,2,22,17,32
"COG2096",32,7,20,27,31,17,15,20,31,8,32,13,28,16,13,26,7,25,15,26
"COG2099",40,12,22,19,33,49,24,26,36,31,32,23,17,24,24,28,24,23,30,54
"COG2102",0,4,5,3,1,2,8,0,0,0,2,9,0,2,0,6,1,0,0,4
"COG2103",19,21,13,34,19,9,6,15,8,2,7,12,10,9,2,11,12,6,8,5
"COG2104",0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2105",0,0,0,5,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1
"COG2107",0,0,5,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG2108",0,0,1,0,2,1,2,2,0,0,1,1,3,1,1,3,0,2,6,0
"COG2109",3,14,10,28,11,13,18,14,4,13,7,16,6,15,11,13,6,8,8,5
"COG2110",18,21,19,46,15,30,22,15,15,50,19,22,8,25,41,31,29,23,16,23
"COG2111",0,0,2,0,1,0,1,4,1,0,3,1,0,1,0,9,1,5,5,1
"COG2113",18,0,10,10,25,2,4,10,18,4,8,4,9,2,0,18,0,5,8,20
"COG2114",0,0,0,0,1,0,7,3,0,0,0,0,0,2,0,0,0,2,15,1
"COG2115",33,3,13,8,27,9,23,22,24,8,25,28,26,22,2,31,3,8,15,25
"COG2116",8,5,7,27,3,11,19,4,8,9,7,22,3,10,27,15,7,7,7,19
"COG2119",0,4,0,7,1,8,5,1,1,0,0,4,0,1,0,2,2,0,3,4
"COG2120",8,1,7,15,2,1,5,4,6,9,3,1,3,1,0,12,3,2,3,5
"COG2121",2,0,1,1,0,1,0,5,0,1,2,2,1,0,4,2,0,0,0,1
"COG2122",1,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG2127",2,15,1,4,1,0,1,0,1,1,3,2,1,0,0,3,13,8,2,1
"COG2128",5,0,0,7,3,0,1,5,4,1,0,0,0,0,13,3,0,0,1,1
"COG2129",1,10,9,0,1,9,12,2,6,4,0,8,0,9,8,3,4,2,25,12
"COG2130",0,0,0,2,1,0,0,3,1,0,0,0,1,2,2,0,0,0,0,0
"COG2131",21,23,31,29,39,20,31,19,20,29,34,29,21,30,32,26,37,33,36,19
"COG2132",0,1,0,10,2,0,0,1,5,0,1,3,1,1,7,4,1,1,0,2
"COG2133",5,0,0,0,2,1,0,4,1,0,0,1,1,1,5,2,0,1,0,0
"COG2134",0,0,0,4,0,0,0,2,2,0,0,1,0,0,1,3,0,0,0,0
"COG2135",3,1,1,12,1,1,2,4,3,0,3,1,8,3,3,0,2,0,7,3
"COG2137",3,1,4,23,7,2,8,6,1,0,8,12,2,9,16,8,9,8,6,8
"COG2140",10,1,2,6,6,4,5,0,2,0,12,1,7,0,1,2,1,2,10,2
"COG2141",1,0,0,23,1,0,0,5,2,1,0,1,0,0,36,8,1,1,0,2
"COG2142",0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,35,8,13,7,31,14,6,5,29,7,18,3,20,21,14,15,16,12,15
"COG2146",2,0,0,4,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,3
"COG2148",136,122,153,114,116,147,146,180,156,145,99,89,174,124,118,124,125,140,158,158
"COG2149",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1
"COG2151",17,17,13,39,14,0,2,7,9,11,7,7,13,8,19,11,9,11,14,10
"COG2152",149,36,66,31,81,61,62,138,126,28,66,50,113,37,10,33,43,75,73,44
"COG2153",2,1,3,8,0,2,2,3,2,2,1,7,1,2,5,5,0,2,2,2
"COG2155",0,0,1,0,1,2,6,0,1,0,1,2,2,1,3,2,4,3,3,4
"COG2156",14,6,11,8,26,5,8,25,8,7,15,12,17,14,4,16,0,9,17,15
"COG2158",0,4,1,0,0,6,1,0,1,3,0,1,0,1,4,3,0,2,1,3
"COG2159",5,3,4,9,3,12,9,9,5,4,4,11,10,17,4,21,15,12,8,16
"COG2160",46,52,42,36,33,65,42,32,42,31,45,40,41,29,32,32,28,28,36,43
"COG2161",1,2,2,2,0,0,0,3,0,0,0,1,0,0,8,3,0,2,2,6
"COG2162",0,0,0,2,2,0,1,4,1,0,0,0,1,1,1,3,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG2165",0,0,2,6,3,0,0,12,5,0,5,2,4,1,20,10,1,3,0,5
"COG2166",27,28,15,9,13,4,8,12,21,15,16,6,17,16,2,13,24,26,20,18
"COG2168",1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2
"COG2169",19,0,3,12,3,2,4,9,17,4,11,0,17,9,3,18,1,3,5,18
"COG2170",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG2171",2,5,5,21,2,0,0,9,2,4,8,3,0,3,25,6,4,2,4,5
"COG2172",10,9,8,6,6,22,29,13,12,18,16,18,11,26,16,18,10,12,18,19
"COG2173",33,1,15,2,11,11,15,25,21,6,15,6,24,3,11,25,5,20,20,8
"COG2175",0,0,0,2,3,0,0,2,2,1,0,0,0,0,4,0,0,0,0,2
"COG2176",23,128,41,132,45,153,139,45,29,85,62,123,67,130,167,66,79,73,91,69
"COG2177",28,31,36,42,40,39,47,33,37,46,47,54,25,53,46,49,50,49,54,45
"COG2179",1,10,5,19,4,17,20,10,1,5,8,11,2,25,22,20,12,3,11,10
"COG2180",0,0,0,8,0,1,1,1,0,0,0,0,0,3,4,4,0,2,1,0
"COG2181",2,0,1,12,0,0,1,2,1,1,2,1,2,1,7,3,0,2,1,2
"COG2182",3,24,18,32,12,76,66,4,8,68,15,14,8,15,49,14,36,5,21,30
"COG2183",72,104,83,47,66,92,91,47,52,72,86,70,49,82,95,63,107,87,65,81
"COG2184",3,37,16,32,10,25,22,9,6,36,22,11,19,21,12,8,10,16,19,8
"COG2185",93,26,85,45,100,19,32,57,64,32,84,57,76,43,10,43,8,70,69,78
"COG2186",25,12,10,22,22,23,15,48,30,24,18,38,11,25,35,57,10,31,22,30
"COG2188",33,22,22,146,26,46,47,95,48,24,32,37,49,32,83,31,27,38,22,34
"COG2189",24,93,24,38,26,14,24,5,21,22,8,48,26,27,11,58,79,26,22,16
"COG2190",20,21,10,201,12,46,34,49,24,49,20,21,14,39,256,41,42,16,16,36
"COG2191",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2192",0,0,0,1,0,0,15,0,1,2,1,1,0,4,0,7,4,3,0,12
"COG2193",5,0,11,5,10,2,6,8,12,6,2,6,4,5,1,18,0,3,6,1
"COG2194",38,53,41,23,63,23,28,42,50,23,33,81,65,51,19,47,84,55,40,49
"COG2195",80,125,97,94,91,77,68,83,81,73,160,128,109,127,96,162,130,147,126,140
"COG2197",292,90,183,129,178,103,153,308,277,135,176,74,527,138,66,135,72,201,196,139
"COG2198",8,0,0,14,8,1,1,19,18,5,4,6,2,2,16,21,0,0,0,14
"COG2199",66,60,77,99,72,362,300,220,88,385,75,130,54,113,155,157,179,94,166,164
"COG2200",36,44,26,75,30,140,140,155,65,187,23,92,33,32,62,87,77,46,126,77
"COG2201",0,3,3,2,3,19,14,7,4,20,2,10,0,6,2,6,5,6,9,8
"COG2202",41,1,17,23,25,10,13,59,40,11,10,10,50,12,8,33,5,20,13,28
"COG2203",0,1,1,4,2,3,5,15,3,2,2,1,0,0,5,2,1,0,2,2
"COG2204",349,175,250,120,307,90,118,272,290,151,287,192,351,188,11,215,177,214,191,262
"COG2205",51,69,63,38,72,88,43,49,61,37,67,67,54,40,29,49,70,48,45,64
"COG2206",11,33,48,21,14,187,97,30,16,176,30,14,8,30,27,52,68,37,60,55
"COG2207",1272,572,1012,665,972,753,795,1390,1478,878,963,571,1607,626,534,816,607,886,1007,827
"COG2208",12,25,21,21,17,73,44,38,29,37,22,31,15,30,32,17,18,8,19,22
"COG2209",12,16,25,2,9,1,8,8,12,10,9,10,6,16,0,2,11,20,12,12
"COG2210",79,5,34,10,61,17,22,34,81,26,39,23,46,28,0,16,3,70,39,29
"COG2211",108,153,93,155,98,249,123,84,51,214,127,215,96,184,252,185,126,82,111,102
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",3,15,7,12,4,13,1,11,4,1,2,4,6,7,27,5,1,6,6,4
"COG2214",31,15,23,33,18,25,27,19,20,26,28,22,13,28,15,26,27,14,29,24
"COG2215",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0
"COG2216",66,24,49,18,50,23,21,71,60,19,61,37,56,24,13,31,4,45,41,47
"COG2217",153,161,229,248,176,251,205,141,149,173,182,245,157,244,258,173,162,209,184,213
"COG2220",79,71,82,51,120,39,53,63,58,62,88,52,108,68,20,78,53,84,84,59
"COG2221",10,7,11,4,6,22,11,14,6,14,14,6,4,4,24,12,6,9,12,15
"COG2222",7,13,9,36,11,19,10,24,14,7,11,13,8,6,31,13,14,10,3,10
"COG2223",0,1,0,17,1,0,0,7,1,0,1,0,0,1,11,2,0,1,1,3
"COG2224",1,0,0,2,0,0,0,2,4,0,0,1,0,1,3,2,0,1,1,1
"COG2225",3,0,0,6,1,0,0,10,6,2,1,3,3,0,6,7,0,2,1,3
"COG2226",23,20,33,21,32,11,18,23,28,16,24,27,40,24,8,28,16,20,21,18
"COG2227",4,1,13,3,8,1,0,2,1,2,9,1,3,1,1,3,11,1,5,10
"COG2230",4,12,5,35,6,14,12,19,7,7,5,8,3,8,28,18,10,11,12,11
"COG2231",0,0,1,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2233",59,135,63,140,71,97,56,109,65,109,78,95,64,64,114,67,93,101,73,104
"COG2234",101,16,52,47,58,59,55,72,105,43,57,61,75,48,31,64,14,44,48,64
"COG2235",0,1,1,14,5,1,10,2,1,2,4,13,1,14,4,13,0,0,3,1
"COG2236",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2239",40,21,54,22,39,57,67,32,49,62,63,60,38,45,44,61,42,31,56,63
"COG2240",44,35,29,64,36,33,37,31,35,37,27,54,30,26,47,41,27,23,39,29
"COG2241",29,9,18,21,18,50,31,25,30,39,31,14,13,15,23,24,23,19,28,39
"COG2242",22,10,11,9,14,32,22,19,20,26,20,22,13,30,21,27,14,32,28,30
"COG2243",17,9,11,24,20,28,16,20,12,22,21,22,18,14,13,26,10,9,14,30
"COG2244",172,99,134,151,158,137,143,150,145,114,188,166,316,216,197,176,160,170,248,203
"COG2246",2,2,6,16,5,4,18,2,1,11,2,12,1,14,21,7,11,0,8,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",0,3,6,17,14,0,3,11,9,7,5,6,15,8,33,12,4,11,6,16
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,28,32,153,19,49,42,67,48,57,59,44,24,60,92,47,53,52,35,32
"COG2253",0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2255",38,46,59,48,41,42,53,37,30,50,58,56,35,51,49,41,47,47,48,43
"COG2256",40,74,58,71,66,61,70,41,39,49,68,47,43,69,70,36,52,41,71,59
"COG2257",0,0,1,1,3,5,6,1,1,14,5,1,2,0,0,2,5,3,9,2
"COG2258",2,18,1,11,2,17,4,9,3,20,5,5,4,9,14,4,11,10,2,5
"COG2259",5,2,8,6,9,3,5,22,18,5,4,9,20,8,1,13,2,5,10,10
"COG2261",1,0,1,17,0,0,0,0,0,0,0,1,1,0,9,3,0,1,0,1
"COG2262",67,64,55,55,48,29,51,51,42,64,59,70,38,48,58,63,64,47,42,49
"COG2264",30,39,36,40,33,53,40,28,40,29,38,36,36,38,41,33,34,45,38,49
"COG2265",46,101,72,124,53,101,83,43,59,73,65,75,43,96,158,64,102,77,79,79
"COG2267",11,21,28,32,11,58,32,16,14,24,17,39,9,24,25,27,34,13,16,25
"COG2268",17,6,17,14,20,15,23,36,19,21,7,13,33,25,13,11,8,25,23,15
"COG2269",2,1,0,3,2,0,0,2,1,0,0,1,1,0,2,2,0,0,0,0
"COG2270",0,9,6,17,6,17,5,2,0,21,7,8,1,3,10,7,18,10,10,8
"COG2271",19,0,30,30,53,5,6,54,21,22,32,24,48,31,25,26,21,18,14,17
"COG2272",10,96,15,25,8,9,33,10,5,28,23,37,6,16,27,17,67,20,32,24
"COG2273",56,45,39,7,56,47,30,72,61,57,26,15,86,23,2,30,40,56,34,31
"COG2274",54,145,67,81,66,45,29,31,69,111,56,111,52,71,61,66,150,97,56,51
"COG2301",4,8,4,20,3,6,2,13,5,2,12,5,3,4,9,9,0,14,1,9
"COG2302",2,14,11,29,3,25,31,9,5,11,14,25,4,37,29,9,19,10,18,15
"COG2303",1,0,1,4,1,0,0,2,0,0,0,0,2,1,8,0,1,0,0,2
"COG2304",83,68,75,12,89,35,57,58,70,24,63,52,100,92,9,51,46,68,82,45
"COG2306",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,1,18,2,1,3,1,1,0,0,0,0,6,1,7,0,1,0,0
"COG2309",12,17,15,41,14,35,21,27,7,40,20,37,12,30,59,21,41,23,28,17
"COG2310",0,3,2,13,22,25,24,0,1,3,2,13,0,0,20,1,17,2,10,2
"COG2311",71,24,32,15,39,17,12,61,44,15,47,33,78,17,2,20,8,24,25,29
"COG2312",0,0,1,0,0,6,1,0,7,2,0,2,0,0,0,4,3,7,0,1
"COG2313",2,0,0,3,0,1,0,0,3,1,1,4,2,3,0,6,4,3,2,1
"COG2314",0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2315",28,17,28,16,32,35,21,28,40,25,29,24,36,24,42,35,26,31,35,21
"COG2316",0,15,3,4,5,9,3,6,3,5,4,3,2,11,10,13,3,4,5,4
"COG2317",3,9,11,2,4,14,9,11,8,5,19,12,3,6,2,3,11,11,3,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,6,10,0,1,1,6,7,6,2,2,0,6,3,0,8,1,1,2,4
"COG2320",2,0,2,0,1,0,6,7,2,4,10,3,2,5,2,2,1,0,3,2
"COG2321",1,0,0,1,0,0,0,0,1,2,0,1,0,4,5,2,3,0,0,0
"COG2323",1,4,5,15,4,4,18,6,2,4,9,26,5,26,13,20,6,4,9,15
"COG2326",11,12,16,24,2,29,23,16,13,38,13,19,23,7,18,15,20,10,13,16
"COG2327",11,8,3,25,2,16,7,4,46,12,6,9,6,13,8,26,5,10,18,13
"COG2329",1,0,0,0,0,0,0,1,1,1,0,0,0,5,1,0,0,0,0,0
"COG2331",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2332",0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,3,0,0,0,0
"COG2333",13,53,22,62,23,80,58,29,15,62,22,47,12,72,97,43,33,29,48,46
"COG2334",1,0,3,2,1,4,1,8,4,1,1,2,0,0,4,2,4,2,1,4
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0
"COG2336",1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2
"COG2337",10,24,27,20,23,30,53,13,17,52,22,32,161,47,22,52,43,25,30,49
"COG2339",0,1,7,1,0,0,5,0,0,2,0,2,0,1,4,6,7,1,6,0
"COG2340",1,4,4,1,1,20,12,6,2,2,7,10,2,5,5,7,7,0,12,9
"COG2342",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,14,22,17,18,14,20,15,21,18,26,24,38,32,22,41,4,24,31,31
"COG2346",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG2348",2,2,5,1,0,3,16,0,0,1,0,8,1,8,55,4,7,2,2,17
"COG2350",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0
"COG2351",0,1,1,0,1,0,0,2,1,0,2,0,2,0,1,1,0,2,0,0
"COG2352",2,0,0,34,4,0,0,3,3,1,1,1,0,0,36,8,3,5,0,2
"COG2353",1,0,2,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1
"COG2354",1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2355",33,78,33,40,29,24,28,28,53,40,35,44,30,28,16,39,69,52,20,26
"COG2356",0,0,18,1,0,0,5,0,7,3,4,5,1,2,3,0,1,31,2,1
"COG2357",11,21,24,69,7,88,53,22,10,52,16,29,8,39,81,25,37,24,26,31
"COG2358",11,17,10,2,6,27,20,8,4,20,5,16,11,13,6,18,10,10,13,15
"COG2359",0,1,0,0,1,2,4,0,0,0,0,3,0,7,0,2,1,1,1,0
"COG2360",3,27,3,6,4,1,2,1,6,5,7,14,2,0,3,7,23,13,9,2
"COG2361",9,6,14,12,19,1,10,17,9,6,4,7,7,3,1,14,10,1,3,5
"COG2362",0,1,2,5,0,0,1,2,3,2,0,2,0,1,2,9,0,2,0,0
"COG2363",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2364",9,16,17,28,7,36,21,33,16,40,23,20,20,21,13,22,17,12,6,30
"COG2365",30,9,22,60,20,15,13,26,23,6,19,20,45,17,36,7,10,14,20,33
"COG2366",0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2367",28,52,28,46,41,18,56,25,23,34,24,31,24,28,69,28,19,30,21,39
"COG2368",1,3,1,2,3,3,2,5,1,1,2,5,3,2,1,5,0,2,2,2
"COG2369",1,0,2,0,8,1,3,19,0,0,0,1,0,4,0,2,0,14,0,0
"COG2371",2,1,0,0,2,1,4,0,0,0,2,2,0,0,10,0,1,0,2,1
"COG2372",1,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1
"COG2373",136,109,146,36,108,32,54,147,140,47,122,54,141,80,9,60,88,173,104,98
"COG2374",21,0,7,0,21,0,3,0,29,2,0,1,0,5,8,8,0,2,2,3
"COG2375",1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0
"COG2376",13,23,18,10,15,25,8,37,26,2,19,8,13,19,68,15,4,22,8,12
"COG2377",7,2,4,3,4,2,0,1,1,2,6,4,2,1,6,9,2,7,8,12
"COG2378",9,5,16,15,29,8,22,49,15,19,11,10,18,22,15,36,8,17,16,48
"COG2379",1,2,7,2,2,5,1,2,0,3,5,7,0,5,0,5,16,5,9,7
"COG2382",39,77,49,16,40,32,26,26,103,53,56,32,22,25,8,58,49,39,32,44
"COG2384",6,10,2,25,7,31,12,4,2,13,6,14,3,14,27,14,14,7,11,8
"COG2385",42,29,44,23,43,82,60,34,62,51,53,53,40,62,30,42,42,42,77,59
"COG2386",0,0,1,2,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,3
"COG2388",14,1,7,3,11,2,3,10,15,4,9,5,16,4,7,13,2,7,6,3
"COG2390",8,8,0,53,4,16,0,19,3,1,2,7,13,9,23,20,2,10,4,12
"COG2391",1,0,0,6,0,0,0,6,2,2,0,0,1,0,22,2,5,0,0,3
"COG2404",0,0,0,4,0,0,2,0,0,1,1,0,0,3,11,2,1,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,9,3,0,1,2,0,2,1,0,0,0
"COG2406",12,0,2,3,5,0,2,10,6,1,0,1,15,1,0,2,0,3,2,7
"COG2407",126,84,76,34,106,88,75,65,88,113,83,74,94,69,53,64,82,88,114,81
"COG2409",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,9,8,9,5,1,2,5,5,1,3,12,3,2,2,5,3,6,9,5
"COG2421",2,2,2,0,0,0,0,11,0,1,6,2,1,2,0,7,0,3,3,5
"COG2423",0,2,9,2,6,6,3,1,1,4,4,7,3,10,13,9,5,4,2,9
"COG2425",22,42,24,4,20,0,3,37,27,13,19,20,25,5,2,13,39,11,16,11
"COG2426",0,0,1,1,1,0,5,0,0,2,2,3,0,6,8,4,2,0,0,0
"COG2431",53,28,24,13,44,7,11,46,59,15,43,21,42,28,7,24,22,33,20,31
"COG2440",1,0,0,9,0,0,0,2,1,1,0,2,1,0,1,4,1,1,0,0
"COG2452",2,7,1,20,4,4,9,0,0,7,8,0,0,5,21,6,5,6,2,9
"COG2453",4,0,0,2,0,0,0,4,1,1,0,0,1,0,0,2,0,0,0,1
"COG2454",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,2,42,0,4,6,9,6,0,5,8,1,0,68,0,13,31,7,5
