"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG2045",1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,8,2,0,2,4,3,2,2,8,0,1,1,2,4,2,7,0,1,1
"COG2049",0,1,2,1,5,4,3,3,3,3,2,0,5,6,0,19,7,7,4,13
"COG2050",30,36,12,35,31,32,18,24,35,12,30,23,29,29,36,23,23,32,18,21
"COG2052",4,1,6,4,2,1,3,0,2,8,1,1,1,2,1,5,13,6,4,8
"COG2055",14,2,20,8,11,5,6,4,6,4,2,6,2,7,5,2,7,19,9,10
"COG2056",1,1,0,3,0,1,2,0,7,0,4,0,0,0,0,1,0,0,1,1
"COG2057",2,8,1,0,1,4,1,3,12,5,1,0,4,5,2,1,7,7,7,1
"COG2059",93,66,70,65,34,71,48,52,74,34,91,91,104,57,63,77,49,57,66,58
"COG2060",37,61,32,50,31,45,22,39,30,24,63,1,20,20,38,66,14,18,29,35
"COG2062",1,0,1,4,1,1,0,0,1,2,0,0,0,1,0,1,1,6,0,0
"COG2063",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1
"COG2064",0,1,0,0,1,0,2,0,0,2,0,2,0,0,1,0,11,0,4,11
"COG2065",1,1,1,0,0,1,1,8,1,1,4,4,2,1,2,0,5,2,2,0
"COG2066",22,37,24,25,23,53,28,35,38,20,26,3,16,17,27,28,11,18,34,28
"COG2067",20,11,2,1,8,14,9,8,25,12,14,22,8,6,8,5,6,11,8,5
"COG2068",5,4,12,3,9,8,1,7,6,4,5,2,11,10,5,8,9,6,4,3
"COG2069",0,1,1,1,1,1,1,0,0,3,0,0,1,2,1,2,6,0,0,2
"COG2070",42,62,71,55,52,47,35,52,51,49,64,8,36,55,48,48,27,18,59,43
"COG2071",98,42,25,28,49,38,56,47,29,35,25,72,37,19,37,13,21,41,13,32
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,14,26,31,14,34,8,35,23,14,19,1,24,22,19,31,10,7,20,37
"COG2076",21,9,11,24,5,7,15,8,11,6,11,2,16,11,4,9,12,22,3,3
"COG2077",13,21,7,27,26,27,4,15,22,17,24,1,18,9,14,12,8,7,18,12
"COG2078",0,1,0,1,0,0,0,0,0,1,2,36,0,2,31,0,3,15,0,0
"COG2079",1,2,1,3,1,1,2,3,3,8,3,0,1,0,9,0,2,4,0,2
"COG2080",12,17,27,29,12,17,9,11,13,18,14,5,11,20,16,8,18,27,23,12
"COG2081",22,34,75,17,29,18,71,44,28,58,14,20,20,68,41,34,81,30,41,45
"COG2082",3,8,21,32,17,18,8,9,19,7,10,3,15,10,12,12,13,4,17,15
"COG2084",7,10,5,16,12,7,2,12,9,3,11,1,4,15,10,6,9,40,6,13
"COG2085",0,1,0,4,0,0,1,0,8,3,0,0,0,1,0,0,2,0,0,0
"COG2086",70,34,42,29,50,38,35,53,38,30,24,26,36,32,50,26,31,39,38,36
"COG2087",10,12,20,24,21,20,7,20,32,13,14,3,11,16,20,19,8,7,16,18
"COG2088",1,7,27,4,3,3,13,10,12,14,3,3,12,17,16,10,20,4,21,5
"COG2089",2,27,8,23,8,28,15,22,38,25,25,22,6,3,31,29,17,2,20,19
"COG2091",4,8,10,5,11,2,12,5,11,3,1,2,2,4,6,10,5,9,10,4
"COG2094",1,3,0,3,0,4,0,0,2,1,0,0,0,4,0,0,2,0,1,0
"COG2095",21,30,27,51,52,30,16,35,40,23,75,7,24,28,26,41,8,15,30,31
"COG2096",15,19,13,31,24,28,31,20,23,24,27,3,12,19,24,28,12,3,36,9
"COG2099",17,25,46,44,25,48,18,46,29,24,33,4,38,29,25,43,31,12,34,37
"COG2102",0,5,0,0,0,0,1,3,3,3,0,0,1,6,3,2,1,0,0,1
"COG2103",19,15,10,5,7,23,13,23,15,9,16,14,9,14,8,12,4,30,11,12
"COG2104",0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,3,3,0,0
"COG2105",0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,2,3,0,1
"COG2107",0,3,0,0,0,0,0,2,0,1,0,1,1,1,1,0,5,0,0,1
"COG2108",0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,2,1
"COG2109",1,5,7,1,11,7,11,18,9,10,6,5,6,21,9,9,18,10,15,12
"COG2110",5,20,35,29,5,11,20,17,25,21,6,21,12,27,17,16,45,14,25,19
"COG2111",2,1,0,4,0,2,0,0,2,2,2,0,2,0,0,0,2,0,2,1
"COG2113",7,13,7,11,6,12,1,12,11,7,10,2,8,8,8,7,1,5,3,11
"COG2114",0,0,1,2,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2115",22,21,12,22,16,41,3,27,19,14,23,5,11,33,15,16,15,18,21,15
"COG2116",9,5,10,13,13,3,17,8,12,6,6,5,5,9,14,12,25,23,15,13
"COG2119",1,0,2,0,0,1,2,5,0,1,0,0,0,4,2,3,2,2,1,2
"COG2120",0,7,3,13,1,5,5,1,6,5,3,4,4,3,12,11,13,5,5,1
"COG2121",2,4,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG2122",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",11,1,1,1,1,0,6,1,1,3,1,21,11,0,7,3,3,12,0,1
"COG2128",2,0,1,0,4,1,2,0,1,0,1,0,0,0,1,0,5,3,0,1
"COG2129",0,5,17,3,7,10,3,4,6,7,1,1,2,5,3,3,1,0,5,2
"COG2130",3,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,2,4,0,0
"COG2131",28,32,34,23,23,23,36,30,26,50,17,29,21,23,23,13,22,22,14,15
"COG2132",3,2,0,0,3,0,1,0,3,0,1,0,0,0,3,0,7,12,1,2
"COG2133",1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,2,3,3,0,0
"COG2134",0,0,0,1,5,0,0,0,2,0,1,1,0,0,0,0,0,8,0,0
"COG2135",1,6,3,5,5,2,4,4,9,2,6,0,1,3,5,2,3,2,2,2
"COG2137",2,5,0,1,7,1,11,6,5,18,5,2,1,7,4,0,17,3,3,8
"COG2140",2,2,1,1,4,15,1,14,11,9,7,2,2,2,8,14,5,0,7,5
"COG2141",7,0,0,1,5,2,0,1,1,0,0,1,2,0,0,1,10,14,0,0
"COG2142",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",22,6,30,5,11,17,9,15,13,6,2,32,6,25,9,9,12,43,13,8
"COG2146",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG2148",88,143,109,139,108,126,155,112,167,110,186,118,132,126,101,126,102,67,127,149
"COG2149",0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,4,0,0
"COG2151",14,6,6,8,10,7,7,5,8,4,16,23,23,6,15,9,2,20,10,8
"COG2152",65,55,52,111,66,129,41,55,83,46,125,46,31,40,64,39,23,21,60,87
"COG2153",2,3,1,0,3,1,4,0,2,4,1,1,0,2,1,0,3,2,1,0
"COG2155",1,3,3,2,1,0,5,3,2,12,1,2,1,7,1,5,12,2,2,1
"COG2156",10,12,10,21,20,14,4,7,10,11,17,0,8,10,7,21,1,12,8,7
"COG2158",1,1,0,1,2,1,2,5,2,1,0,0,3,0,0,6,3,0,1,0
"COG2159",3,8,17,7,4,2,7,13,13,11,6,2,5,17,5,10,19,3,13,7
"COG2160",70,35,45,40,31,65,16,48,62,28,51,69,52,25,51,41,30,62,42,35
"COG2161",4,0,1,0,2,1,1,0,1,2,0,1,3,0,3,0,2,5,0,6
"COG2162",0,0,0,0,2,1,0,1,1,0,1,1,0,1,1,0,1,3,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0
"COG2165",4,2,3,1,4,4,0,0,5,0,0,2,0,1,0,0,1,17,1,1
"COG2166",26,13,12,27,13,16,25,15,15,8,26,22,23,23,17,28,9,16,18,22
"COG2168",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG2169",3,8,1,4,6,6,3,0,10,10,13,1,1,9,5,10,4,3,8,5
"COG2170",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1
"COG2171",1,5,0,1,4,3,3,1,10,5,0,2,0,4,7,2,2,10,2,0
"COG2172",5,9,25,14,15,5,16,14,16,17,6,4,6,20,8,20,32,6,15,20
"COG2173",11,16,19,37,11,26,2,25,23,12,37,2,5,8,12,15,10,7,25,6
"COG2175",0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG2176",18,42,106,50,53,42,98,60,56,206,58,18,36,133,34,65,163,44,70,82
"COG2177",56,47,36,20,38,31,59,27,37,70,33,41,45,50,32,34,62,52,50,39
"COG2179",3,5,7,3,3,3,13,12,6,31,4,4,8,30,8,14,23,6,12,5
"COG2180",1,0,0,1,2,1,0,0,2,0,0,0,1,2,0,0,2,7,2,0
"COG2181",0,1,0,0,2,2,2,0,3,0,0,0,1,4,2,0,2,4,0,0
"COG2182",1,17,27,16,31,8,30,19,8,9,4,2,16,16,15,19,26,21,29,27
"COG2183",124,85,71,66,81,67,97,73,69,133,47,78,92,93,89,76,88,114,71,69
"COG2184",12,12,21,25,11,10,47,18,10,11,24,53,53,30,18,22,59,48,10,6
"COG2185",46,109,37,61,77,83,34,70,50,38,73,9,47,67,63,63,35,24,58,46
"COG2186",44,10,37,59,45,19,18,26,34,26,14,11,19,26,35,13,50,91,30,27
"COG2188",25,27,43,43,46,30,17,32,38,29,48,10,11,33,21,19,42,36,35,31
"COG2189",18,34,11,36,11,30,20,17,23,42,25,64,35,21,62,31,52,43,51,22
"COG2190",13,11,57,20,40,11,23,18,32,14,20,5,21,25,18,28,29,69,40,14
"COG2191",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG2192",0,0,0,0,0,0,3,3,12,2,0,4,0,2,3,7,3,0,1,0
"COG2193",3,7,3,10,12,6,3,5,9,9,7,2,2,4,5,8,3,7,6,3
"COG2194",72,53,21,71,70,32,28,39,55,50,66,92,107,49,69,46,41,123,33,33
"COG2195",216,159,127,153,118,164,117,118,125,99,106,175,161,134,162,121,125,151,112,124
"COG2197",113,177,105,374,248,327,73,237,311,148,509,111,120,110,146,143,105,151,166,168
"COG2198",5,0,1,3,17,7,0,3,6,1,3,6,0,4,9,0,14,55,2,4
"COG2199",34,82,204,138,166,43,185,143,74,84,52,40,76,111,97,147,184,228,170,100
"COG2200",20,26,63,85,77,22,81,46,34,39,22,20,24,42,35,26,73,177,69,32
"COG2201",0,13,5,3,10,1,21,13,3,6,3,2,4,1,6,6,10,2,7,6
"COG2202",19,17,20,46,44,24,6,30,46,18,50,12,11,9,24,25,14,56,20,24
"COG2203",1,0,0,3,3,0,13,1,0,18,1,0,0,0,1,0,9,4,0,0
"COG2204",261,184,130,159,127,240,84,108,202,123,310,266,247,192,230,239,100,146,227,242
"COG2205",30,48,77,51,44,68,40,45,59,48,63,53,142,58,56,68,59,45,64,69
"COG2206",1,58,116,56,48,15,91,74,15,21,6,23,40,36,41,83,82,32,62,47
"COG2207",743,885,749,1359,979,1250,612,1321,1202,772,1563,683,786,626,918,975,613,474,970,911
"COG2208",7,22,36,24,26,10,34,32,26,54,16,3,7,59,16,25,64,10,26,32
"COG2209",37,13,9,5,12,12,22,6,11,8,9,29,16,11,28,7,6,14,9,8
"COG2210",41,45,38,50,50,44,50,34,35,26,43,1,32,37,41,27,11,1,43,31
"COG2211",117,102,128,97,162,113,92,161,98,67,79,153,142,192,69,114,225,209,164,268
"COG2212",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,2,1,6,3,1,2,10,0,5,4,1,5,7,2,5,35,2,0
"COG2214",20,38,35,44,50,19,15,17,23,22,22,20,15,28,28,34,35,17,26,16
"COG2215",0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,3,1,1
"COG2216",21,36,24,51,28,54,18,36,48,29,68,1,21,27,31,37,18,21,22,28
"COG2217",113,167,225,114,158,180,198,183,192,224,110,92,123,239,167,214,211,139,204,187
"COG2220",61,84,44,75,59,72,62,70,70,82,85,60,77,61,57,71,53,79,61,61
"COG2221",5,14,16,11,11,7,5,14,4,9,3,2,5,5,4,4,0,2,6,2
"COG2222",8,3,47,10,10,19,4,14,16,7,5,3,10,12,7,28,13,26,15,7
"COG2223",1,0,0,2,7,2,0,0,2,0,1,0,1,4,0,0,3,10,0,1
"COG2224",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0
"COG2225",6,0,0,0,8,2,1,1,2,0,0,0,0,0,2,0,0,25,0,2
"COG2226",33,34,15,21,19,24,15,18,18,12,34,45,29,28,24,14,15,22,15,18
"COG2227",2,13,1,13,0,7,1,1,10,4,6,12,0,1,6,2,2,18,3,7
"COG2230",2,7,8,15,12,3,4,8,8,6,5,0,2,6,3,3,15,11,7,4
"COG2231",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2233",91,52,94,75,94,75,84,70,78,37,75,110,76,53,86,62,69,156,70,80
"COG2234",50,44,56,75,65,55,51,67,49,48,91,20,55,45,38,78,52,20,73,106
"COG2235",0,2,1,0,0,0,4,0,5,6,0,0,2,14,0,0,17,1,5,2
"COG2236",1,0,0,2,0,0,0,2,2,0,0,0,0,1,2,4,0,0,0,0
"COG2239",16,50,71,40,58,53,68,56,52,50,39,7,21,47,38,67,62,13,64,69
"COG2240",39,25,52,28,29,32,20,29,35,27,31,29,27,25,26,26,46,45,35,30
"COG2241",13,29,40,26,17,27,13,33,21,18,17,3,29,19,31,40,27,7,44,32
"COG2242",15,18,43,20,12,33,17,26,23,20,19,2,31,31,17,35,21,14,37,34
"COG2243",12,5,15,19,14,21,9,30,21,11,22,2,7,21,17,11,10,12,22,27
"COG2244",157,199,195,327,259,160,189,230,280,271,305,190,219,232,237,260,197,131,179,194
"COG2246",0,4,6,2,5,2,9,13,2,10,2,1,3,12,4,7,21,8,12,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2249",3,7,6,23,8,19,5,11,24,10,3,0,6,7,12,11,6,13,3,10
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2252",54,11,35,13,38,18,42,27,18,19,19,53,25,51,24,16,57,93,35,26
"COG2253",1,0,0,3,0,0,0,0,0,2,1,79,5,1,1,2,1,5,0,0
"COG2255",34,40,62,31,42,53,37,37,46,67,26,30,33,33,31,24,31,22,40,34
"COG2256",64,66,51,36,40,39,43,37,55,69,30,60,50,58,54,49,73,73,49,54
"COG2257",0,2,4,3,1,1,4,1,1,3,0,0,0,4,1,2,0,0,2,4
"COG2258",6,2,23,0,5,4,6,10,6,5,2,1,9,6,6,6,4,19,13,12
"COG2259",6,9,3,18,7,13,3,10,11,8,14,0,4,12,7,15,1,9,9,18
"COG2261",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG2262",62,66,54,34,48,32,60,45,37,54,37,53,65,45,53,50,49,70,68,61
"COG2264",33,38,47,32,45,31,41,31,37,26,44,25,47,41,32,35,43,30,42,47
"COG2265",77,77,104,62,78,70,86,72,73,73,41,55,37,49,51,30,72,63,59,42
"COG2267",4,15,34,16,16,7,30,20,22,16,11,4,12,22,19,20,39,29,37,23
"COG2268",7,21,29,16,15,22,21,17,24,11,33,10,3,13,17,8,9,11,19,10
"COG2269",1,0,0,0,2,2,0,0,2,0,1,4,0,0,1,1,1,11,0,0
"COG2270",1,8,30,3,12,8,4,9,3,4,1,0,5,14,8,11,2,10,22,9
"COG2271",63,42,13,19,16,20,13,13,13,19,60,40,19,29,26,36,20,51,16,14
"COG2272",75,14,17,2,46,27,9,30,14,23,7,76,48,11,54,27,34,52,21,24
"COG2273",51,30,41,85,41,61,37,52,49,26,89,56,41,40,26,56,29,29,47,35
"COG2274",40,67,83,44,80,141,45,97,100,104,37,253,122,44,79,52,49,85,55,93
"COG2301",5,7,9,5,6,12,14,3,4,6,10,0,5,1,5,5,5,3,12,7
"COG2302",0,3,15,6,10,9,27,13,7,19,3,7,6,36,10,9,23,5,11,24
"COG2303",0,1,0,0,4,1,1,0,0,1,1,1,0,1,1,0,3,9,1,1
"COG2304",72,65,30,57,55,44,118,41,71,41,101,85,77,69,56,43,46,40,53,49
"COG2306",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,8,2,0,1
"COG2309",10,15,40,7,22,19,18,29,14,47,8,2,11,28,10,22,32,14,41,13
"COG2310",2,5,4,3,7,6,63,3,8,2,1,38,41,2,2,7,9,40,2,8
"COG2311",25,21,39,86,31,67,14,35,39,22,81,39,26,16,46,35,12,40,30,49
"COG2312",0,0,4,9,2,0,1,4,1,0,0,0,0,1,1,4,0,1,0,3
"COG2313",2,1,2,0,1,0,0,1,1,1,1,0,0,2,1,1,7,7,3,0
"COG2314",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2315",11,27,24,42,26,26,32,28,28,31,45,15,25,15,18,23,19,29,29,22
"COG2316",2,4,12,3,5,1,5,4,4,5,6,0,2,12,9,6,14,4,5,3
"COG2317",4,5,10,4,5,4,9,5,6,3,1,2,7,2,4,10,18,6,13,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",2,7,8,18,13,3,27,5,6,0,7,27,58,1,2,3,6,51,4,1
"COG2320",1,2,1,4,0,12,1,0,0,4,1,0,7,1,1,2,2,0,1,5
"COG2321",0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,5,2,0
"COG2323",2,5,10,0,6,2,22,7,7,53,4,2,2,32,12,6,47,6,12,19
"COG2326",4,5,28,25,24,8,10,10,9,10,21,3,6,12,8,18,14,7,20,10
"COG2327",10,1,9,28,8,34,15,3,6,37,9,12,3,4,10,15,26,11,34,13
"COG2329",0,1,0,1,0,1,2,0,0,0,0,0,0,4,0,0,2,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2332",1,0,0,1,3,0,1,2,1,0,0,0,0,0,2,4,3,3,0,0
"COG2333",9,22,47,11,32,10,40,42,18,82,16,8,15,52,26,34,78,42,43,42
"COG2334",0,0,0,3,4,1,2,1,3,1,1,2,1,0,1,1,0,4,1,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,24,0,0,3,0,0,0,0,0
"COG2336",1,0,1,0,3,0,1,0,0,1,1,1,0,1,1,0,0,6,0,0
"COG2337",5,25,57,14,11,14,27,20,13,24,181,7,8,44,19,47,44,19,38,120
"COG2339",1,3,7,0,0,0,4,0,0,13,0,0,0,0,0,1,11,0,2,3
"COG2340",2,1,3,0,6,2,9,0,7,1,1,3,2,9,5,4,20,1,5,15
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2344",19,32,39,23,42,15,20,31,32,7,35,8,17,33,21,42,26,2,30,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,7,2,0,8,0,27,2,1,80,0,2,0,7,4,13,34,10,3,16
"COG2350",1,1,2,3,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1
"COG2351",3,1,0,0,12,0,4,0,4,0,3,0,0,0,1,0,3,5,1,0
"COG2352",0,0,1,2,9,0,0,1,1,0,1,0,1,0,2,3,5,30,1,0
"COG2353",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0
"COG2354",1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1
"COG2355",79,41,28,30,46,37,56,43,46,51,29,94,57,39,44,35,38,50,40,41
"COG2356",3,18,0,0,5,0,27,0,5,1,0,16,7,1,6,1,4,17,0,0
"COG2357",2,21,42,20,30,8,35,23,16,39,14,5,20,36,18,41,49,14,35,24
"COG2358",1,9,35,8,18,7,13,18,15,17,3,4,6,9,16,18,12,4,22,9
"COG2359",0,0,0,0,0,0,4,1,0,15,0,0,0,6,1,1,9,1,1,1
"COG2360",21,2,4,0,3,17,6,12,14,9,3,23,17,2,14,4,5,16,6,12
"COG2361",8,13,0,12,1,9,13,9,10,5,3,5,14,5,9,4,19,25,4,6
"COG2362",0,1,1,7,1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0
"COG2363",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0
"COG2364",32,18,15,27,42,17,19,23,22,15,21,12,14,15,19,18,30,20,16,28
"COG2365",5,20,22,39,29,29,15,18,32,25,43,1,12,23,23,28,10,1,28,22
"COG2366",0,1,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2367",37,24,21,36,35,31,18,27,33,28,24,62,98,36,32,23,25,39,26,29
"COG2368",3,8,1,0,2,1,1,5,10,4,3,1,0,2,2,3,11,12,10,1
"COG2369",1,0,1,0,0,0,0,0,1,5,2,0,2,12,1,10,4,0,2,12
"COG2371",0,1,1,0,2,0,0,2,0,1,0,0,1,3,0,1,3,0,1,0
"COG2372",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0
"COG2373",226,163,61,108,144,155,104,77,125,53,147,103,163,77,127,93,39,71,81,101
"COG2374",0,12,0,0,0,2,1,6,1,0,0,0,8,8,9,0,1,0,0,8
"COG2375",1,0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,2,4,1,0
"COG2376",11,15,5,7,9,13,6,31,23,23,12,6,7,12,10,11,20,42,4,7
"COG2377",1,4,0,0,0,7,1,3,11,6,1,0,0,4,5,0,2,7,2,5
"COG2378",9,16,21,22,24,4,16,32,19,22,19,4,13,28,20,34,13,14,7,46
"COG2379",2,9,12,2,1,7,4,3,1,8,0,0,0,5,1,6,12,2,6,8
"COG2382",100,45,21,18,49,61,32,43,36,21,24,85,74,20,48,66,34,76,42,23
"COG2384",1,3,19,9,10,1,13,22,6,10,2,1,6,16,5,7,10,4,3,9
"COG2385",25,67,109,33,53,47,51,36,30,75,35,10,39,61,48,54,60,15,67,50
"COG2386",0,1,0,1,0,1,0,1,6,0,0,0,0,0,1,0,2,2,1,0
"COG2388",5,10,7,23,7,13,3,15,10,8,8,1,8,9,8,10,3,7,7,11
"COG2390",0,4,4,4,6,13,6,13,2,2,6,4,5,9,0,9,8,19,3,6
"COG2391",5,0,0,3,7,0,2,0,2,0,0,0,0,1,2,0,1,11,1,3
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0
"COG2406",2,3,2,12,6,7,0,1,2,1,9,0,1,1,3,1,2,0,3,1
"COG2407",90,93,83,69,63,143,72,127,104,78,92,112,81,63,92,61,66,84,98,114
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,11,22,1,6,6,2,4,12,4,0,2,2,1,9,14,6,16,10,7
"COG2421",3,3,0,2,3,5,0,2,3,0,1,0,1,2,2,1,0,11,2,3
"COG2423",2,2,4,12,2,0,3,9,8,6,4,3,2,7,7,8,16,2,12,7
"COG2425",43,31,8,25,37,25,6,22,26,6,32,56,19,7,37,6,29,34,9,26
"COG2426",0,3,1,1,0,1,0,0,0,1,0,2,0,4,1,1,12,0,2,3
"COG2431",38,29,16,37,29,41,30,27,37,22,45,44,36,28,24,25,12,29,30,31
"COG2440",2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2452",3,2,2,3,13,2,4,3,2,4,0,0,2,5,4,7,2,3,3,1
"COG2453",0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,13,5,13,4,37,2,4,3,3,0,3,2,5,8,5,1,18,7
"COG2501",1,2,16,2,6,5,12,3,5,4,1,3,4,7,7,7,12,4,10,10
"COG2502",72,33,29,15,23,33,26,23,27,15,25,59,36,21,35,43,25,46,32,40
"COG2503",0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2508",6,35,60,27,42,17,64,58,34,38,17,7,21,48,22,54,70,22,60,45
"COG2509",57,85,105,39,44,72,95,74,67,93,52,58,87,101,83,59,87,53,86,112
"COG2510",0,7,2,3,5,1,7,7,2,14,3,2,1,12,3,2,23,2,10,7
"COG2513",2,6,21,14,12,9,7,5,7,3,23,0,7,8,9,11,4,0,7,20
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,1,1,0,0,1,3,5,6,15,1,8,7,6,8,5,1,2
"COG2516",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,0,0
"COG2602",0,2,2,1,4,3,2,5,4,2,5,2,4,5,3,16,0,1,8,8
"COG2603",2,1,0,2,2,2,1,0,3,0,0,0,0,0,0,0,1,5,0,0
"COG2604",0,3,8,2,8,1,8,9,0,1,0,1,9,0,1,23,1,4,0,10
"COG2605",30,45,44,74,48,28,28,31,28,30,88,9,45,31,55,32,13,7,49,33
"COG2606",14,18,20,22,26,27,24,28,34,42,21,8,17,17,21,20,36,20,31,22
"COG2607",2,6,29,7,13,16,25,27,8,17,3,4,10,25,12,32,17,7,24,21
"COG2608",3,17,16,17,16,3,9,11,13,18,3,3,3,18,12,6,9,8,19,19
"COG2609",5,0,0,1,4,1,2,0,0,0,0,1,1,0,0,0,2,10,1,4
"COG2610",20,18,62,48,20,31,11,26,28,21,38,14,23,32,25,19,23,62,25,14
"COG2703",1,2,11,9,7,2,13,5,0,2,0,0,5,5,4,7,3,0,12,6
"COG2704",25,29,18,30,37,46,15,33,38,24,26,3,15,35,31,34,12,32,28,43
"COG2706",18,19,31,56,28,31,17,22,27,20,61,20,26,24,28,31,11,23,19,32
"COG2707",0,0,1,0,1,1,0,3,1,0,1,0,0,2,0,0,1,2,0,0
"COG2710",5,6,10,13,13,5,10,3,3,12,17,2,9,12,5,12,17,9,11,11
"COG2715",70,33,35,31,37,29,39,30,33,34,35,71,49,27,42,34,30,38,19,33
"COG2716",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2717",3,0,4,29,2,0,0,1,1,0,2,1,0,1,2,0,2,5,17,3
"COG2718",1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,3,1,0
"COG2719",0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,5,3,0,0
"COG2720",2,5,10,8,6,12,40,18,9,58,8,4,9,47,12,19,46,3,6,9
"COG2721",58,48,40,31,43,52,20,33,25,28,19,52,52,41,49,37,50,47,37,31
"COG2723",12,24,60,27,49,18,36,71,64,31,16,11,30,26,44,35,66,48,69,28
"COG2730",131,54,25,38,59,60,54,57,50,83,20,117,22,37,128,60,61,67,40,35
