"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG1953",2,0,0,13,0,3,0,0,0,5,0,3,1,2,2,0,2,4,0,0
"COG1954",3,4,3,10,3,8,5,2,5,1,2,3,2,2,3,8,8,10,5,2
"COG1956",1,3,3,7,13,15,16,7,18,6,7,6,8,7,7,13,14,5,6,16
"COG1957",12,6,11,20,10,10,1,20,5,48,3,5,8,6,10,4,14,6,5,54
"COG1959",37,20,31,54,10,51,32,61,13,36,21,26,27,33,31,34,20,27,33,59
"COG1960",90,56,47,81,54,71,66,46,79,123,64,64,48,72,57,74,69,109,52,35
"COG1961",455,273,399,467,187,432,554,614,232,216,383,550,352,592,226,534,209,410,392,295
"COG1963",1,1,9,4,1,3,3,0,3,2,10,1,4,10,2,7,5,5,7,2
"COG1964",3,1,0,8,0,1,3,0,0,1,0,0,0,2,0,1,2,0,0,13
"COG1965",0,0,1,9,1,2,0,0,0,0,0,1,0,0,1,0,1,0,4,0
"COG1966",77,104,77,76,54,77,72,62,59,85,54,94,71,74,75,70,73,81,99,24
"COG1968",56,50,45,48,34,61,48,41,48,51,38,43,44,64,30,43,49,33,60,49
"COG1969",1,7,0,10,2,2,0,1,2,3,1,2,0,2,4,0,6,0,2,4
"COG1970",19,19,12,7,16,11,13,15,19,28,16,20,15,25,23,13,11,13,7,14
"COG1971",27,18,25,11,19,41,29,29,16,36,16,15,17,17,13,20,12,19,27,12
"COG1972",11,4,1,22,8,10,1,8,3,1,2,3,1,0,6,0,22,14,6,31
"COG1974",36,24,28,49,4,37,25,24,23,59,39,30,24,30,19,30,16,37,31,29
"COG1975",21,30,10,40,4,34,13,39,7,45,4,10,22,26,9,17,28,26,16,37
"COG1977",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1
"COG1979",42,19,48,41,62,45,40,41,28,41,41,45,20,46,52,45,67,39,39,30
"COG1982",42,33,44,80,7,55,28,39,27,52,36,77,38,40,35,44,39,65,53,98
"COG1983",5,1,7,4,18,5,7,3,12,3,8,13,3,4,2,6,8,3,3,7
"COG1984",5,1,1,12,0,4,10,1,2,2,5,1,4,2,3,1,5,9,9,14
"COG1985",30,72,28,38,26,48,46,43,69,23,29,41,50,50,49,50,51,31,44,13
"COG1986",0,0,0,5,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0
"COG1987",1,0,2,1,0,10,3,12,1,2,2,1,3,1,1,4,2,3,4,0
"COG1988",3,0,2,11,2,2,1,2,0,5,2,1,2,0,0,1,4,2,3,12
"COG1989",7,7,15,29,5,17,7,31,0,4,21,10,4,8,2,8,5,5,8,13
"COG1990",2,3,1,0,0,2,1,0,0,1,0,1,2,0,0,2,1,2,3,0
"COG1992",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG1993",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1994",10,5,7,5,1,6,6,7,1,8,8,19,8,14,5,8,2,6,10,7
"COG1995",26,44,14,30,36,35,44,47,31,28,24,25,24,17,45,18,46,29,23,3
"COG2000",5,2,4,2,1,2,5,3,2,2,1,9,1,3,4,1,3,0,2,13
"COG2001",11,10,19,25,29,18,22,33,15,34,16,23,22,22,17,29,14,25,14,17
"COG2002",13,10,20,17,2,30,13,26,6,7,20,37,22,27,8,13,11,18,13,22
"COG2003",64,46,42,52,34,54,35,52,68,32,42,56,49,43,25,29,50,40,36,42
"COG2005",7,2,3,11,4,2,0,2,2,11,1,4,3,1,3,1,4,1,4,1
"COG2006",11,7,4,6,10,5,5,7,1,7,11,10,2,9,6,8,6,8,3,19
"COG2008",40,58,46,24,62,51,27,36,37,54,30,40,37,42,27,42,48,39,33,16
"COG2009",1,2,4,5,1,2,0,1,0,0,0,2,0,2,5,0,3,1,3,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2011",15,15,14,10,6,17,11,12,6,26,11,20,16,14,17,14,18,14,12,46
"COG2013",6,6,18,7,2,11,12,8,11,13,24,16,22,12,6,2,7,3,10,29
"COG2015",8,8,6,21,3,12,7,2,1,6,13,9,7,6,5,1,8,5,3,12
"COG2017",102,142,96,92,141,111,105,148,122,80,123,109,123,103,121,138,97,140,100,102
"COG2020",1,0,0,5,0,0,0,3,0,5,0,1,0,2,2,0,0,1,2,0
"COG2021",4,0,0,0,0,1,1,0,0,0,3,2,1,3,0,3,1,0,4,1
"COG2022",21,14,20,22,22,26,16,24,27,32,26,12,18,15,9,14,32,21,21,16
"COG2025",51,53,33,41,32,46,45,39,40,51,42,57,41,54,45,43,50,45,55,22
"COG2026",19,1,0,8,2,0,0,1,1,3,2,2,0,0,2,2,1,0,1,0
"COG2027",22,6,36,35,28,24,14,14,12,31,21,16,4,15,26,35,33,25,20,2
"COG2030",36,21,12,8,28,7,26,5,36,128,15,11,12,11,19,18,25,16,17,11
"COG2031",3,0,1,8,0,1,0,4,5,22,0,7,0,2,0,0,5,3,1,3
"COG2032",1,0,2,9,0,2,1,1,0,2,0,1,2,0,1,1,2,2,0,4
"COG2033",13,9,10,5,1,5,1,12,10,12,1,7,10,4,12,1,5,5,8,6
"COG2035",14,2,24,6,5,20,9,15,12,8,19,11,8,13,7,8,10,6,15,11
"COG2038",32,26,32,37,35,20,30,30,25,35,30,43,22,28,38,30,61,33,38,20
"COG2039",3,3,5,2,1,7,1,1,5,21,8,7,2,1,3,1,2,3,6,2
"COG2040",2,1,3,3,3,3,1,4,0,12,0,7,0,0,5,4,4,3,3,25
"COG2041",2,0,0,10,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,4
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2
"COG2045",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,3,5,4,1,1,4,1,5,2,1,5,1,5,4,1,4,0,3,6
"COG2049",2,3,2,11,1,12,5,2,11,3,2,3,3,2,0,3,1,5,6,4
"COG2050",44,17,19,39,41,19,28,17,30,22,28,20,13,30,25,31,36,30,24,21
"COG2052",5,1,4,5,0,4,5,3,5,8,3,7,5,10,1,5,2,10,2,7
"COG2055",9,7,7,35,3,12,5,4,4,7,2,19,8,16,11,7,7,11,12,27
"COG2056",0,0,1,0,0,0,1,0,0,1,0,1,2,2,1,0,1,0,8,2
"COG2057",8,0,2,9,0,4,1,0,5,8,5,4,2,2,5,4,4,5,1,4
"COG2059",65,103,49,39,64,53,52,53,81,32,56,56,78,54,59,69,61,61,42,18
"COG2060",29,14,29,27,54,28,50,15,25,5,39,43,3,42,39,47,42,41,32,15
"COG2062",0,5,0,5,0,0,0,0,0,17,0,1,1,0,0,0,0,3,0,2
"COG2063",1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG2064",0,1,3,0,0,2,2,0,0,1,0,7,1,0,0,1,0,0,4,0
"COG2065",7,3,6,1,0,0,4,1,1,17,5,6,2,1,1,2,2,0,2,17
"COG2066",31,4,6,32,38,18,27,11,12,11,30,26,3,36,30,26,40,36,14,3
"COG2067",10,19,22,17,11,11,8,5,5,0,8,9,4,6,24,5,18,5,17,10
"COG2068",10,9,2,8,5,5,6,8,4,22,2,10,1,3,13,3,4,6,5,20
"COG2069",0,1,2,1,0,0,3,2,3,4,1,4,1,4,1,0,1,1,0,5
"COG2070",59,39,50,46,61,63,83,56,37,47,55,46,38,43,54,50,67,55,69,53
"COG2071",30,65,32,19,40,40,22,32,59,33,12,37,55,33,48,48,45,38,40,25
"COG2072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",16,9,22,21,25,22,18,20,13,23,17,21,7,22,22,32,30,24,15,11
"COG2076",18,19,3,32,11,7,2,7,9,2,2,7,1,5,16,6,5,10,4,6
"COG2077",17,2,18,4,15,6,15,11,10,6,12,7,1,22,11,18,13,10,14,17
"COG2078",2,24,0,0,2,0,0,0,1,30,0,4,0,0,4,1,6,1,0,0
"COG2079",5,2,6,10,0,5,0,1,2,8,5,2,2,8,8,3,9,3,0,3
"COG2080",30,17,8,52,12,18,10,23,6,46,15,27,21,20,29,16,28,18,16,63
"COG2081",39,46,53,65,13,59,54,50,39,58,42,64,62,68,43,37,40,47,39,51
"COG2082",8,6,13,11,3,12,19,22,15,11,12,13,10,15,21,10,15,20,14,15
"COG2084",20,10,5,37,9,18,6,23,9,34,9,6,5,6,7,9,8,7,4,13
"COG2085",0,3,1,2,0,1,0,1,0,6,0,7,0,0,0,0,2,0,0,0
"COG2086",49,45,35,28,36,40,25,33,41,46,28,30,34,27,36,48,26,39,38,11
"COG2087",17,11,17,17,14,9,15,26,23,15,12,17,9,16,12,16,17,20,18,15
"COG2088",7,11,14,13,3,32,15,34,7,10,24,14,14,29,7,18,7,9,28,13
"COG2089",8,4,10,7,20,15,15,12,10,12,22,11,9,10,17,24,18,22,29,3
"COG2091",5,6,12,23,2,14,6,15,4,4,7,5,13,7,5,12,5,10,13,15
"COG2094",4,3,0,0,0,1,2,1,0,6,0,2,2,0,0,0,0,1,0,0
"COG2095",29,3,31,25,64,27,25,19,27,6,25,12,3,27,18,21,29,15,23,18
"COG2096",17,10,18,9,22,7,21,12,15,5,18,13,5,26,28,20,36,21,20,17
"COG2099",21,18,27,29,31,22,40,37,17,26,32,29,17,34,30,28,39,29,30,25
"COG2102",13,1,0,3,0,1,1,0,1,0,2,5,1,6,1,1,0,0,0,0
"COG2103",13,18,5,10,13,18,16,2,12,8,25,9,13,12,14,11,23,15,8,3
"COG2104",2,0,2,3,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1
"COG2105",3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2107",1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,1,1,0,0,0
"COG2108",1,0,2,0,0,0,0,0,0,0,8,2,0,2,0,2,0,0,1,0
"COG2109",19,17,9,19,8,12,12,18,4,17,13,18,8,19,9,9,6,9,8,17
"COG2110",18,24,39,29,21,23,24,37,10,33,20,38,18,27,15,23,21,23,19,45
"COG2111",0,0,0,0,0,0,1,0,0,0,3,2,0,5,3,1,1,1,0,0
"COG2113",7,0,5,14,16,10,11,3,15,1,9,6,1,6,7,15,15,9,4,2
"COG2114",0,0,6,0,0,1,1,0,0,0,13,3,0,2,0,0,0,0,0,0
"COG2115",19,4,24,15,37,17,19,8,9,10,13,15,1,17,14,14,29,23,11,3
"COG2116",22,10,18,42,5,23,4,5,3,19,15,11,19,8,6,17,12,12,12,19
"COG2119",2,3,5,1,1,0,0,1,0,3,5,4,0,4,4,3,1,0,2,0
"COG2120",6,0,3,7,8,1,8,3,3,0,1,4,1,6,6,7,7,7,2,0
"COG2121",0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,5
"COG2122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2127",1,22,6,6,2,3,1,4,9,0,1,2,20,2,6,1,5,5,0,0
"COG2128",2,0,1,12,0,3,0,1,0,0,0,1,2,1,2,0,1,1,1,12
"COG2129",7,9,6,10,0,9,9,4,2,10,22,7,4,10,0,8,4,6,8,4
"COG2130",0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2131",18,38,26,15,28,20,25,31,25,10,28,20,33,29,35,29,26,32,31,26
"COG2132",6,0,0,26,0,8,0,0,0,7,0,5,1,3,0,0,2,13,0,4
"COG2133",0,0,0,4,0,3,0,1,0,0,1,1,0,1,0,1,2,5,0,5
"COG2134",0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG2135",4,1,1,5,4,1,2,3,1,10,2,2,4,4,2,3,0,2,2,9
"COG2137",8,3,12,7,3,6,2,0,5,6,17,15,5,14,8,2,2,6,5,31
"COG2140",5,2,3,0,8,1,10,1,2,2,19,2,0,18,7,13,4,5,2,2
"COG2141",6,0,0,18,0,4,0,1,0,1,0,1,2,0,1,0,3,3,1,32
"COG2142",1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2143",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,27,9,21,4,24,15,13,4,53,8,6,10,9,14,7,12,10,11,13
"COG2146",3,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,4
"COG2148",128,124,114,105,165,93,132,172,125,91,171,88,129,120,150,137,143,135,129,98
"COG2149",3,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2151",11,25,8,5,11,7,8,8,19,16,6,10,14,10,8,5,15,10,11,14
"COG2152",34,38,66,34,115,53,64,39,36,24,62,42,35,51,80,97,65,83,55,3
"COG2153",10,0,0,10,1,1,1,0,2,1,1,4,1,2,1,3,0,0,0,0
"COG2155",2,0,4,3,0,1,0,5,2,2,5,8,7,6,1,4,0,1,6,2
"COG2156",8,8,11,4,18,6,16,7,10,1,10,11,4,7,17,6,17,9,9,2
"COG2158",1,2,2,2,0,2,2,4,1,4,1,0,3,2,3,3,3,1,1,3
"COG2159",22,14,7,13,5,8,11,8,8,21,3,13,12,9,10,6,11,3,7,5
"COG2160",34,54,46,29,54,19,38,32,36,20,55,35,41,32,31,30,30,40,27,27
"COG2161",7,1,1,7,0,3,2,0,1,0,1,2,2,0,1,0,3,0,2,4
"COG2162",2,0,0,9,0,2,1,1,0,5,0,0,2,3,0,1,3,2,1,1
"COG2163",0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"COG2165",7,0,0,23,1,7,2,0,2,0,0,0,1,1,1,0,4,6,0,15
"COG2166",16,18,13,17,17,11,19,11,14,1,20,12,19,19,14,14,17,19,21,1
"COG2168",1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2169",5,3,8,7,10,3,2,3,4,0,2,3,1,6,8,5,5,5,2,2
"COG2170",0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2171",9,1,2,4,2,2,4,0,0,16,3,6,2,7,1,2,2,2,2,27
"COG2172",12,6,23,15,10,18,9,21,10,8,23,15,9,20,10,16,16,9,24,15
"COG2173",15,0,5,7,22,3,12,5,7,3,33,6,14,19,10,18,17,23,10,5
"COG2175",0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,2
"COG2176",57,119,109,74,16,82,97,91,37,122,72,114,81,90,79,58,60,79,139,163
"COG2177",22,29,23,18,14,26,25,31,42,33,38,47,42,49,39,39,29,32,41,43
"COG2179",7,8,18,8,2,17,14,10,2,8,13,8,17,15,7,12,5,12,7,23
"COG2180",1,0,0,7,2,7,0,2,0,2,0,0,1,0,1,2,4,2,1,9
"COG2181",2,0,0,7,1,0,0,0,0,3,1,0,0,1,3,3,3,3,1,5
"COG2182",15,16,38,46,6,58,23,63,12,48,24,10,43,21,7,46,31,25,34,50
"COG2183",67,105,70,60,53,73,71,69,105,60,80,74,100,93,94,52,88,63,93,92
"COG2184",16,47,20,26,23,14,7,27,37,28,35,10,12,5,20,7,15,16,5,16
"COG2185",48,18,72,26,75,40,66,32,53,6,83,63,5,72,64,52,84,45,60,6
"COG2186",33,21,22,85,21,50,27,35,18,38,26,40,17,32,32,24,24,56,23,46
"COG2188",48,18,19,71,28,37,16,19,15,73,22,25,21,29,31,30,37,45,26,70
"COG2189",17,83,20,13,23,24,15,16,38,32,26,51,51,27,29,31,35,46,23,3
"COG2190",31,27,25,82,26,34,28,45,15,124,13,13,45,20,20,30,23,31,41,270
"COG2191",1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1
"COG2192",0,0,2,0,0,0,0,2,2,7,0,1,6,3,3,2,0,0,0,0
"COG2193",14,0,4,10,14,5,8,5,8,2,7,5,0,5,1,4,6,10,2,5
"COG2194",105,70,17,90,72,43,39,24,141,40,35,87,66,39,68,33,69,46,27,21
"COG2195",138,154,110,97,118,135,123,107,161,115,132,138,136,119,132,108,161,97,105,104
"COG2197",140,62,116,128,310,126,180,159,122,137,170,75,59,157,199,238,122,185,118,57
"COG2198",18,2,3,82,5,17,1,2,0,0,1,2,1,6,2,4,7,21,4,11
"COG2199",145,84,231,363,37,290,137,367,87,125,184,142,181,139,104,120,143,175,198,159
"COG2200",64,39,100,265,12,120,60,167,30,59,111,80,67,32,50,48,54,83,87,63
"COG2201",5,3,14,15,0,13,8,25,4,1,6,8,7,4,5,5,7,8,9,1
"COG2202",23,2,7,106,38,35,16,12,18,9,17,15,5,21,21,24,42,49,18,11
"COG2203",2,2,5,13,0,9,0,3,2,0,3,1,2,1,0,5,4,3,1,2
"COG2204",221,179,174,152,391,150,239,126,214,33,208,194,192,205,202,243,263,197,191,11
"COG2205",40,69,57,71,38,64,60,37,148,33,56,78,76,86,46,101,73,47,55,51
"COG2206",31,32,117,62,6,146,54,168,45,34,30,22,54,25,40,36,29,43,81,15
"COG2207",778,568,1027,768,1408,706,887,870,751,387,930,582,637,812,991,1189,785,1025,739,558
"COG2208",15,19,32,34,18,35,22,49,19,39,29,32,30,47,31,24,33,15,33,28
"COG2209",14,20,5,5,7,11,10,20,19,3,7,13,10,4,12,10,8,13,7,2
"COG2210",30,3,32,18,65,36,28,22,33,10,40,20,1,25,67,36,52,46,40,1
"COG2211",109,142,96,191,76,158,126,209,158,186,113,196,148,93,106,107,134,151,176,216
"COG2212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",10,14,0,29,6,8,5,0,0,15,2,9,4,1,14,0,7,20,3,26
"COG2214",17,10,27,29,20,22,14,23,22,37,24,13,36,31,19,23,31,21,43,12
"COG2215",0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,1,1,4,4
"COG2216",39,27,37,20,59,22,45,16,12,4,22,29,4,22,25,24,36,22,18,10
"COG2217",190,167,192,176,159,189,250,189,124,270,184,236,124,226,231,163,210,211,210,260
"COG2220",75,41,68,39,74,38,85,54,94,35,88,52,47,76,75,82,40,48,48,24
"COG2221",9,6,12,15,4,12,6,19,6,24,12,9,10,6,10,3,11,4,14,24
"COG2222",15,8,8,47,3,20,8,5,10,14,2,18,14,7,13,22,16,27,12,36
"COG2223",2,0,1,14,0,7,0,2,2,0,0,1,2,0,2,1,4,6,1,9
"COG2224",2,0,0,18,1,4,0,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG2225",8,0,0,26,2,16,0,1,3,0,1,0,0,0,1,1,6,13,2,5
"COG2226",20,27,15,12,32,19,17,15,30,18,22,28,24,18,25,27,23,22,14,8
"COG2227",1,0,0,1,5,1,3,0,0,0,5,4,8,4,0,5,4,1,1,1
"COG2230",13,10,9,26,0,19,2,7,3,38,8,9,9,12,6,4,5,6,11,22
"COG2231",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,6
"COG2233",88,131,91,116,54,97,65,98,80,121,55,82,114,71,89,60,76,102,103,128
"COG2234",30,10,33,33,53,39,36,18,35,26,50,48,22,57,47,59,91,82,62,33
"COG2235",7,3,1,3,2,1,2,1,3,4,3,13,3,7,5,3,0,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",51,29,59,42,49,56,65,47,26,21,53,51,38,49,45,66,33,45,79,57
"COG2240",29,27,29,45,30,30,39,40,26,38,19,25,20,20,22,23,15,29,13,15
"COG2241",22,15,33,16,26,19,34,32,23,32,27,22,15,26,18,29,34,38,23,25
"COG2242",27,14,27,22,22,26,33,21,23,26,27,32,8,29,28,30,26,30,31,24
"COG2243",14,11,12,16,11,10,15,17,6,29,14,18,7,7,16,25,22,15,13,10
"COG2244",147,111,134,107,144,138,162,112,129,100,222,180,170,197,164,223,208,163,182,215
"COG2246",9,8,12,8,2,12,8,16,5,22,11,15,7,4,0,6,2,5,14,18
"COG2247",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,4,8,26,8,10,7,2,7,12,4,4,1,5,5,9,7,7,8,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2252",45,23,51,95,14,57,32,64,25,93,36,38,47,35,47,34,41,31,50,78
"COG2253",5,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",48,47,37,32,40,48,52,38,46,52,41,62,42,64,46,28,43,42,36,38
"COG2256",50,70,59,43,33,59,56,42,56,71,51,68,75,73,60,45,41,40,57,75
"COG2257",2,0,6,2,1,11,1,7,1,1,5,0,4,4,2,1,5,4,6,0
"COG2258",7,10,8,12,4,6,7,12,2,23,6,8,8,3,8,9,4,17,10,15
"COG2259",10,0,3,13,24,11,5,12,10,4,8,4,0,16,10,13,11,11,8,2
"COG2261",1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,7
"COG2262",61,78,57,33,62,52,61,52,63,58,62,55,53,61,54,58,55,45,65,66
"COG2264",23,30,52,40,29,36,41,39,40,26,40,39,27,39,43,44,38,37,38,40
"COG2265",76,89,90,100,35,111,75,77,67,71,76,66,94,78,66,88,68,74,95,151
"COG2267",16,15,23,48,6,41,26,28,12,29,28,41,24,21,11,21,20,23,33,32
"COG2268",11,2,20,27,17,20,13,21,4,9,27,16,8,17,34,17,13,23,16,12
"COG2269",3,0,1,13,0,2,1,0,0,0,0,0,1,0,0,1,1,6,2,4
"COG2270",9,13,6,10,5,19,13,25,6,35,10,8,14,4,7,15,6,11,14,8
"COG2271",37,1,9,42,44,14,34,22,18,10,26,26,17,17,26,17,22,15,18,35
"COG2272",22,83,12,13,11,25,20,31,37,46,24,34,48,27,15,24,12,12,28,24
"COG2273",43,46,27,17,64,45,25,40,61,16,35,18,48,32,41,32,54,39,51,1
"COG2274",41,169,15,73,137,33,50,105,213,22,59,92,156,29,115,88,71,114,47,65
"COG2301",11,6,1,12,10,5,7,1,6,16,2,8,2,3,11,7,11,5,8,14
"COG2302",10,18,27,13,2,16,11,14,7,30,10,22,19,9,6,14,11,12,19,38
"COG2303",5,0,0,24,1,5,0,1,2,0,1,1,0,0,0,2,0,8,1,3
"COG2304",45,47,30,15,50,32,27,19,56,8,95,42,52,57,82,63,70,38,40,8
"COG2306",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",1,2,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2
"COG2308",1,0,0,0,1,0,0,1,1,47,0,3,0,0,0,0,3,0,2,0
"COG2309",20,27,34,41,3,30,18,41,11,34,45,40,37,31,25,25,27,19,38,59
"COG2310",1,5,2,14,0,9,3,3,60,0,12,8,22,5,1,5,9,6,2,37
"COG2311",42,45,35,36,55,23,30,16,43,11,27,17,5,17,16,25,24,36,17,1
"COG2312",5,0,2,1,1,3,0,0,0,0,0,0,4,0,3,2,3,0,3,0
"COG2313",2,0,2,4,1,1,0,1,0,0,0,7,1,4,1,1,0,3,0,0
"COG2314",6,1,4,2,0,0,0,1,0,11,0,0,1,2,0,0,2,0,0,3
"COG2315",25,8,24,38,41,20,30,22,28,10,33,25,19,29,17,25,20,21,19,38
"COG2316",7,11,5,5,0,8,6,2,3,23,4,10,5,16,7,3,6,3,9,8
"COG2317",2,2,11,10,3,4,5,10,6,2,8,11,9,9,7,8,3,8,8,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,9,1,1,0,0,2,3,46,0,0,0,0,4,8,8,13,4,0,0
"COG2320",2,1,3,5,1,1,0,4,10,0,1,0,2,5,0,3,1,1,6,2
"COG2321",2,0,3,5,2,2,0,2,0,0,1,1,0,0,1,1,1,5,1,3
"COG2323",4,6,12,18,4,15,8,4,1,3,6,24,5,12,1,14,5,12,12,22
"COG2326",10,12,19,10,9,23,15,27,8,42,10,19,10,18,12,17,16,12,17,14
"COG2327",10,6,7,8,8,5,12,8,6,18,12,22,8,8,13,28,7,23,12,8
"COG2329",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG2331",1,0,4,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,4,7,0,2,0,0,0,0,0,2,2,0,0,2,2,4,0,0
"COG2333",55,42,42,58,10,48,42,48,15,84,66,44,49,53,31,28,43,24,33,85
"COG2334",1,0,2,18,1,9,1,0,2,2,4,0,1,0,1,4,0,1,4,7
"COG2335",0,0,0,0,0,0,0,2,0,0,0,1,12,3,0,0,0,0,0,0
"COG2336",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2337",36,26,25,45,7,30,38,51,14,8,33,37,31,27,13,36,11,42,34,11
"COG2339",6,0,6,5,0,8,0,3,0,1,3,4,13,2,1,2,3,1,0,5
"COG2340",4,7,12,4,1,12,5,0,0,10,7,3,1,8,4,7,2,8,7,1
"COG2344",40,17,32,19,27,38,37,34,25,18,29,33,18,35,20,35,30,38,42,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2348",12,2,4,0,2,3,6,4,2,5,0,18,7,14,2,4,6,0,8,64
"COG2350",0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG2351",2,1,7,1,0,3,0,1,0,0,0,2,0,0,0,0,0,4,9,2
"COG2352",9,1,1,16,1,9,0,2,2,36,0,3,2,0,2,0,3,1,6,61
"COG2353",2,0,0,7,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",2,0,0,5,0,2,1,1,0,0,0,0,1,0,0,0,0,6,2,1
"COG2355",35,90,37,30,33,43,32,35,60,16,23,40,84,30,61,36,38,31,42,13
"COG2356",21,0,0,6,0,1,0,3,7,0,5,4,0,7,24,0,10,3,2,5
"COG2357",34,19,34,30,5,33,23,52,20,60,28,20,38,29,18,26,22,20,43,83
"COG2358",6,16,21,18,7,25,15,13,7,16,12,30,12,17,10,12,15,14,21,5
"COG2359",0,1,2,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG2360",6,29,4,7,2,5,1,2,10,2,4,10,16,4,10,7,5,3,2,2
"COG2361",7,4,8,1,8,6,3,6,18,2,1,7,13,8,2,4,3,3,8,2
"COG2362",2,0,0,1,1,1,1,1,1,4,2,3,0,2,4,1,1,1,0,1
"COG2363",1,0,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,4,0,2
"COG2364",18,9,22,21,16,17,19,33,12,35,14,20,20,12,22,15,34,14,42,22
"COG2365",18,12,11,18,40,13,27,15,11,7,30,9,10,11,9,21,30,25,8,22
"COG2366",6,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2367",26,46,13,30,34,25,32,21,101,16,13,31,19,22,35,63,21,19,27,72
"COG2368",18,0,2,13,1,1,4,0,2,7,0,11,2,8,2,0,4,13,2,2
"COG2369",13,0,4,4,4,4,0,0,0,0,0,1,1,3,11,2,4,3,6,3
"COG2371",2,2,1,0,0,0,0,1,1,1,1,2,1,1,2,0,0,0,0,7
"COG2372",0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2373",71,112,62,63,157,73,89,49,170,14,94,63,79,73,182,98,139,79,78,7
"COG2374",3,0,0,1,25,7,4,5,6,3,2,5,0,4,4,11,9,13,9,6
"COG2375",1,0,0,10,1,1,0,0,1,0,1,0,0,0,0,0,0,5,0,3
"COG2376",24,17,9,31,1,7,10,2,5,27,4,8,6,11,20,10,20,7,8,60
