"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG1946",1,9,0,0,0,0,3,8,5,1,0,0,1,0,0,0,0,3,3,9
"COG1947",33,26,28,48,39,31,28,22,57,38,53,26,49,49,53,35,64,27,38,62
"COG1949",2,6,1,1,1,0,3,11,7,1,1,0,1,1,0,0,0,3,2,9
"COG1950",1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0
"COG1951",36,59,57,84,65,51,33,52,60,41,67,69,57,25,86,37,62,65,28,39
"COG1952",3,6,4,1,0,0,3,9,1,1,2,0,26,2,0,0,0,3,0,0
"COG1953",5,8,0,0,6,1,8,14,1,5,4,1,0,2,1,1,1,3,0,0
"COG1954",3,3,10,3,1,2,7,7,2,6,5,3,2,5,0,12,3,4,9,7
"COG1956",8,11,13,14,11,9,6,9,12,8,5,6,6,3,1,10,8,7,18,2
"COG1957",16,5,4,3,7,11,21,46,13,25,10,4,4,30,7,5,3,10,62,59
"COG1959",55,31,26,26,26,20,29,31,38,34,66,22,27,65,18,37,23,30,55,53
"COG1960",56,62,65,64,64,50,60,93,52,83,33,51,44,42,64,73,46,73,29,45
"COG1961",745,306,536,217,317,277,410,252,310,781,487,243,296,1058,264,512,179,406,295,233
"COG1963",5,2,3,1,5,1,8,1,1,16,5,4,1,6,2,2,1,5,3,1
"COG1964",8,0,0,1,1,0,1,0,2,3,10,1,0,1,2,1,2,0,14,1
"COG1965",3,3,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG1966",52,86,57,70,75,32,77,55,100,69,87,70,107,72,103,79,93,78,30,141
"COG1968",43,33,38,54,40,22,37,34,37,68,64,54,48,45,55,42,40,46,36,63
"COG1969",6,0,1,0,1,1,7,13,2,0,0,2,0,3,0,0,7,2,2,37
"COG1970",22,11,16,18,21,20,5,11,10,32,8,10,20,30,17,20,18,6,11,25
"COG1971",23,30,34,11,20,30,15,20,32,36,35,13,12,29,11,31,13,29,14,12
"COG1972",9,21,4,0,6,5,13,41,1,4,0,5,2,0,1,2,9,11,25,31
"COG1974",40,27,27,20,27,8,31,88,41,53,32,23,26,51,28,26,35,28,31,42
"COG1975",19,22,18,13,15,12,22,23,22,14,65,5,6,28,19,24,23,20,32,62
"COG1977",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1979",30,60,42,11,51,65,36,33,34,13,38,42,43,49,25,29,26,61,30,42
"COG1982",55,58,32,22,39,16,61,94,54,47,106,33,38,67,43,52,42,66,105,89
"COG1983",4,5,8,0,11,13,3,3,7,3,2,7,3,3,1,5,0,4,9,0
"COG1984",3,4,1,2,1,2,4,10,4,3,6,0,2,14,4,1,0,3,20,3
"COG1985",13,22,25,40,31,17,24,16,26,18,41,47,67,20,71,39,42,32,12,41
"COG1986",7,1,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,3,0,0
"COG1987",2,1,4,0,0,0,2,8,1,3,6,0,16,1,3,4,1,6,0,0
"COG1988",5,3,1,0,3,1,4,8,1,5,2,3,1,3,2,0,1,2,9,4
"COG1989",18,2,8,1,4,2,22,29,2,20,7,5,7,8,2,9,8,9,22,14
"COG1990",4,2,1,1,0,0,0,0,1,1,1,0,2,0,1,2,0,1,0,0
"COG1992",0,0,0,3,1,0,2,0,1,0,1,0,0,1,2,0,0,0,2,0
"COG1993",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",36,3,7,6,3,3,11,8,22,31,4,1,8,16,1,12,5,9,0,6
"COG1995",14,20,22,27,32,24,26,31,44,17,16,32,50,16,51,28,23,31,6,40
"COG2000",16,2,2,1,5,2,3,5,1,10,10,1,5,21,2,1,0,3,19,4
"COG2001",34,12,22,7,18,20,22,27,15,17,25,13,20,23,3,18,7,17,16,10
"COG2002",34,8,14,11,4,1,28,10,8,34,24,11,16,43,11,19,3,7,18,14
"COG2003",52,27,44,77,39,26,32,43,43,55,35,54,48,34,49,54,29,36,36,56
"COG2005",4,2,3,0,2,1,3,10,3,7,4,0,3,4,0,3,1,4,6,2
"COG2006",10,2,5,1,10,22,11,5,4,10,13,2,2,18,8,5,26,5,10,41
"COG2008",33,44,40,33,45,30,42,25,34,44,48,43,18,26,53,28,29,51,33,47
"COG2009",1,0,0,1,2,0,3,9,3,3,0,0,1,1,1,0,1,3,1,22
"COG2010",3,5,0,0,0,0,7,12,1,4,0,1,0,2,0,0,0,0,1,1
"COG2011",8,19,20,3,7,5,21,19,16,17,12,8,19,36,4,4,9,13,24,24
"COG2013",10,5,1,4,5,4,14,6,5,8,31,19,8,11,4,15,3,6,32,13
"COG2014",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",18,4,6,5,45,2,14,31,4,8,18,7,3,8,11,5,1,12,16,2
"COG2017",94,93,119,150,140,139,124,76,114,105,126,109,122,102,127,151,178,122,90,130
"COG2020",0,0,0,1,1,0,3,6,0,8,2,3,0,1,1,2,0,0,0,0
"COG2021",6,0,3,0,6,0,10,10,2,0,0,3,1,1,0,0,0,0,0,0
"COG2022",7,19,20,11,23,16,15,24,21,11,26,22,27,11,11,15,21,20,13,43
"COG2025",50,40,39,50,45,39,55,37,53,50,32,43,41,37,53,60,42,51,13,58
"COG2026",11,10,0,0,0,2,2,27,1,5,4,1,1,2,1,0,0,2,1,4
"COG2027",19,45,19,7,13,24,14,32,26,8,10,10,19,8,4,5,8,24,3,35
"COG2030",6,13,13,9,18,21,9,30,23,6,4,20,22,8,20,7,24,14,14,121
"COG2031",9,0,1,0,2,1,6,15,2,0,1,5,1,1,1,2,0,6,0,1
"COG2032",3,4,1,0,3,4,2,6,1,2,1,0,0,9,1,0,2,1,1,0
"COG2033",8,2,6,19,11,11,5,3,7,12,12,7,26,4,12,3,12,1,8,17
"COG2035",33,20,16,4,5,5,23,6,9,20,7,10,8,11,9,16,8,7,11,17
"COG2038",31,43,28,9,29,43,31,21,26,20,36,23,14,34,24,38,44,39,26,89
"COG2039",7,4,8,0,2,4,10,6,3,1,9,2,1,6,4,4,1,3,3,10
"COG2040",0,5,8,2,0,2,1,4,4,4,2,0,2,1,0,0,1,6,12,4
"COG2041",3,3,0,0,0,1,5,16,0,2,0,0,0,0,0,0,0,3,6,0
"COG2043",3,3,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0
"COG2045",4,1,1,0,0,1,0,1,0,2,0,1,0,7,0,0,0,0,0,0
"COG2048",11,4,4,0,6,1,3,2,3,5,3,3,2,22,1,1,2,0,13,1
"COG2049",5,1,0,0,2,0,8,4,6,2,3,2,4,11,3,2,2,0,11,5
"COG2050",18,36,28,29,32,37,24,30,26,20,14,23,15,10,24,32,32,31,12,26
"COG2052",8,1,3,3,0,1,5,1,7,15,6,4,6,11,3,3,0,12,5,8
"COG2055",21,13,5,2,5,8,7,20,3,11,11,3,8,19,5,5,2,10,24,34
"COG2056",0,0,1,0,0,3,1,0,3,0,1,0,0,4,1,0,0,1,5,0
"COG2057",6,8,3,0,4,2,7,11,4,4,2,2,2,4,3,0,1,5,1,2
"COG2059",45,49,57,90,75,68,33,21,60,47,63,92,55,50,101,59,84,52,13,52
"COG2060",32,44,38,1,42,49,30,57,27,17,4,28,6,19,23,29,34,39,7,67
"COG2062",0,1,0,0,0,0,4,5,3,1,0,0,4,2,0,0,0,1,0,5
"COG2063",1,0,0,0,1,0,1,8,0,0,0,0,13,1,0,0,0,3,0,0
"COG2064",5,0,0,1,5,0,1,0,0,4,2,3,2,2,2,1,0,0,0,0
"COG2065",10,1,1,3,2,2,4,8,4,4,2,2,1,9,3,2,5,1,12,12
"COG2066",25,18,35,7,29,35,35,38,7,6,6,13,9,15,1,34,12,33,2,2
"COG2067",11,25,12,40,14,12,14,20,9,9,4,3,6,2,14,13,8,3,4,0
"COG2068",11,3,4,3,7,7,4,8,5,9,22,4,4,10,4,7,12,9,24,20
"COG2069",2,1,0,0,0,0,1,2,3,3,3,2,0,10,2,1,1,0,5,1
"COG2070",38,33,72,16,51,46,48,25,49,32,69,51,28,47,37,43,46,77,63,98
"COG2071",22,46,40,81,55,55,34,16,51,18,28,47,56,25,74,23,62,30,28,12
"COG2072",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2073",17,19,28,6,23,15,23,6,12,17,23,20,7,19,17,23,38,48,14,34
"COG2076",10,16,2,3,0,6,14,33,4,26,4,16,6,3,13,1,14,7,8,30
"COG2077",9,18,12,0,15,28,19,16,10,8,4,8,3,4,3,14,11,15,11,1
"COG2078",2,1,0,70,26,0,0,5,21,0,12,0,3,6,23,1,0,0,0,0
"COG2079",10,3,2,1,10,3,2,17,2,2,3,9,2,5,1,1,2,6,0,3
"COG2080",24,19,13,11,12,16,13,53,28,23,65,11,4,50,19,18,9,16,61,40
"COG2081",68,28,44,49,44,11,52,30,64,56,95,42,43,68,45,48,52,42,47,43
"COG2082",11,8,8,1,11,9,9,4,4,7,13,12,5,9,9,17,11,11,11,27
"COG2084",17,18,4,2,5,7,16,49,11,14,25,8,4,10,9,6,19,6,14,63
"COG2085",2,0,0,3,0,0,0,0,1,0,0,0,2,8,2,0,0,0,0,0
"COG2086",27,33,36,42,44,23,31,27,34,34,34,36,25,29,50,30,30,47,12,40
"COG2087",12,16,12,8,21,9,18,4,18,14,19,8,7,22,5,26,4,26,13,20
"COG2088",22,4,10,8,10,3,16,2,13,20,10,7,12,17,16,7,3,15,4,9
"COG2089",12,27,30,117,15,34,7,15,4,15,3,16,19,2,4,35,7,17,2,1
"COG2091",7,4,4,4,2,3,13,22,5,7,22,1,4,16,9,14,7,12,19,3
"COG2094",0,1,0,0,0,0,0,1,6,4,0,2,1,12,1,0,0,1,2,0
"COG2095",20,32,33,5,32,60,31,24,26,8,13,20,4,12,3,32,19,28,18,5
"COG2096",16,23,30,13,16,19,26,19,14,19,9,3,7,13,2,23,15,19,20,16
"COG2099",14,29,37,3,34,32,29,9,17,21,18,21,10,25,7,24,23,45,17,37
"COG2102",3,1,2,0,0,0,2,2,2,3,0,1,1,4,1,0,2,1,0,0
"COG2103",14,14,14,17,11,15,15,15,3,7,4,9,6,17,15,21,10,10,3,22
"COG2104",1,2,0,0,1,0,1,4,1,0,1,0,0,0,0,0,0,1,2,0
"COG2105",1,7,0,0,0,0,6,8,0,2,0,0,1,0,0,0,1,5,0,1
"COG2107",0,0,4,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2108",2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",8,2,14,9,8,7,22,6,14,10,16,6,7,15,10,14,18,13,14,68
"COG2110",15,8,10,2,9,12,15,12,22,23,23,16,76,51,21,29,38,14,40,19
"COG2111",3,2,0,0,2,1,1,2,1,2,1,0,0,4,0,2,1,0,0,0
"COG2113",6,8,9,0,7,10,8,11,5,0,3,9,0,1,1,5,11,17,0,1
"COG2114",0,0,0,0,0,0,0,1,2,0,0,1,0,17,0,0,0,1,0,0
"COG2115",14,42,18,1,20,30,14,24,26,23,5,14,5,26,0,24,10,37,7,18
"COG2116",12,11,9,8,8,5,28,55,18,26,21,7,18,12,2,13,8,14,23,7
"COG2119",6,1,5,1,0,1,4,1,0,5,6,0,1,1,7,3,5,0,0,14
"COG2120",5,3,4,1,6,3,11,13,1,9,0,3,8,8,1,7,0,6,0,1
"COG2121",1,2,0,0,1,2,0,8,0,0,0,1,0,0,0,1,0,0,2,0
"COG2122",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,8,6,22,6,1,5,5,2,2,5,4,14,0,11,2,14,3,0,0
"COG2128",5,26,1,0,0,0,5,7,0,5,0,0,3,1,0,1,3,2,12,0
"COG2129",12,3,11,4,3,2,7,3,12,3,14,15,8,9,3,5,4,5,4,7
"COG2130",0,3,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",30,17,29,34,44,17,25,22,40,32,49,30,24,35,39,26,38,31,23,19
"COG2132",8,13,0,0,0,2,14,32,0,17,0,3,3,1,0,0,0,12,3,0
"COG2133",2,3,0,0,1,1,2,7,0,2,1,0,1,0,0,0,0,3,4,0
"COG2134",3,4,0,1,1,1,2,15,0,1,0,0,1,0,0,0,0,2,2,0
"COG2135",7,10,4,0,14,2,5,6,2,7,2,2,1,1,2,0,0,2,14,2
"COG2137",15,3,5,1,4,2,7,8,5,16,2,6,18,18,0,7,0,5,19,2
"COG2140",0,4,7,1,6,8,5,5,1,3,2,0,0,1,1,13,0,2,1,1
"COG2141",12,42,1,1,1,1,31,23,0,25,0,0,3,1,0,0,0,9,22,1
"COG2142",0,6,0,0,1,0,2,11,0,1,0,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",14,21,7,41,11,4,13,14,26,24,26,27,14,9,32,12,36,8,19,61
"COG2146",2,4,0,0,0,0,5,9,0,0,0,0,0,1,0,0,0,1,1,0
"COG2148",59,61,93,137,69,114,86,57,78,79,129,127,130,89,97,157,130,123,102,108
"COG2149",0,5,0,0,0,0,2,5,0,1,0,0,1,0,0,1,0,1,0,0
"COG2151",5,22,8,18,15,11,7,10,10,4,5,14,20,6,16,11,12,6,18,18
"COG2152",14,32,48,37,39,76,38,12,24,19,33,61,27,45,43,57,47,77,9,4
"COG2153",1,6,1,1,1,1,5,10,1,4,2,2,3,5,0,3,0,1,4,0
"COG2155",11,1,1,2,5,1,6,1,3,15,7,3,2,9,0,3,0,2,3,4
"COG2156",6,17,14,0,12,20,3,14,18,5,1,8,5,5,7,8,14,12,2,18
"COG2158",7,1,1,0,0,0,0,1,1,7,7,2,1,7,2,1,2,2,4,0
"COG2159",16,14,6,3,6,9,8,7,14,25,11,6,9,46,9,6,7,3,6,14
"COG2160",25,40,32,48,54,44,39,26,37,24,50,48,54,25,61,38,54,41,36,94
"COG2161",10,7,4,1,2,1,3,29,2,5,1,3,0,1,1,4,0,2,4,5
"COG2162",0,4,1,0,2,0,5,1,2,0,1,0,1,1,0,3,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2165",8,9,0,0,0,4,10,28,0,1,2,2,1,0,1,0,0,13,7,2
"COG2166",11,28,19,24,18,26,15,20,12,8,8,34,15,6,23,16,15,23,4,1
"COG2168",1,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2169",17,11,6,0,1,10,4,11,1,10,0,3,1,1,0,1,0,2,0,0
"COG2170",0,1,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,2,0
"COG2171",7,3,1,2,2,2,9,16,2,4,4,2,11,4,2,1,0,3,20,18
"COG2172",26,10,16,6,8,12,15,13,14,24,17,11,9,33,8,19,4,13,12,8
"COG2173",10,10,14,2,13,19,14,14,0,9,3,8,1,10,1,18,5,21,7,2
"COG2175",0,10,0,1,0,0,4,7,0,1,0,0,0,0,0,0,0,1,1,0
"COG2176",160,23,80,47,49,73,98,43,111,181,126,46,51,198,134,103,59,58,191,186
"COG2177",47,36,43,52,46,30,42,32,52,60,51,41,40,56,45,46,53,24,34,38
"COG2179",10,6,14,4,5,2,8,11,12,27,21,3,11,20,7,11,4,11,22,4
"COG2180",5,5,1,0,1,1,6,8,4,0,0,1,0,0,0,0,0,4,3,0
"COG2181",2,7,1,0,2,3,8,5,0,1,0,1,0,3,0,0,0,2,3,0
"COG2182",20,22,40,5,18,6,39,26,41,23,53,21,126,20,9,29,18,20,57,14
"COG2183",100,76,61,106,86,37,61,55,82,86,93,81,67,70,108,81,103,64,86,92
"COG2184",21,12,10,18,22,13,17,8,22,61,23,31,44,40,41,14,69,18,9,8
"COG2185",34,78,66,8,48,79,60,50,83,23,12,58,19,33,16,44,49,58,12,105
"COG2186",38,58,23,21,32,16,41,122,18,56,32,32,12,30,26,36,20,47,35,81
"COG2188",28,59,36,10,22,34,51,93,33,43,25,13,10,30,17,13,43,27,58,86
"COG2189",32,16,16,73,56,22,30,17,67,51,52,151,120,37,99,16,134,37,5,31
"COG2190",29,49,32,15,21,17,30,58,36,15,71,12,15,13,16,20,16,25,160,44
"COG2191",2,0,0,0,2,0,2,0,1,3,0,0,0,2,0,0,0,1,0,1
"COG2192",1,1,3,0,4,1,0,3,0,6,0,3,2,8,0,1,0,0,0,0
"COG2193",5,9,16,0,8,9,8,7,2,4,0,8,3,1,0,4,7,6,2,2
"COG2194",40,64,36,66,65,55,38,140,24,40,27,56,102,26,58,27,94,40,18,57
"COG2195",94,143,111,168,144,106,105,103,134,111,120,147,171,86,198,157,142,109,94,77
"COG2197",116,169,256,90,182,508,168,168,137,99,33,111,59,46,69,113,102,130,42,129
"COG2198",30,37,1,2,4,2,39,72,0,15,1,0,3,2,0,4,3,42,6,0
"COG2199",134,153,135,75,109,48,284,353,120,173,217,96,142,178,69,173,42,159,163,108
"COG2200",76,88,57,17,31,27,167,269,64,83,83,42,86,85,29,69,12,99,63,82
"COG2201",3,5,9,4,13,2,11,13,7,6,14,5,18,1,3,10,3,14,1,3
"COG2202",44,39,25,1,13,41,50,135,3,7,5,11,22,14,0,10,6,47,7,6
"COG2203",3,13,4,1,1,0,7,7,0,3,1,0,2,1,1,0,0,7,4,0
"COG2204",161,225,211,171,203,348,169,141,173,105,51,256,182,57,149,212,250,242,12,19
"COG2205",60,72,64,92,69,48,68,59,59,75,62,37,100,80,66,71,144,59,41,82
"COG2206",33,30,51,36,37,2,86,4,49,75,118,43,34,13,37,93,26,59,21,19
"COG2207",693,1168,1217,546,877,1638,862,513,661,594,613,1083,477,507,577,1003,684,914,523,382
"COG2208",70,14,25,21,25,17,40,36,23,45,41,26,30,71,16,32,10,21,38,30
"COG2209",6,12,14,29,16,10,9,9,12,11,7,28,25,7,23,9,17,24,1,2
"COG2210",19,44,30,12,27,53,14,6,42,9,10,29,10,7,5,36,18,55,0,1
"COG2211",73,132,108,88,88,70,153,132,188,248,207,111,210,160,142,168,242,107,230,296
"COG2212",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,6,0,0,9,5,19,42,6,3,10,0,3,3,14,9,31,16,24,66
"COG2214",20,22,24,6,14,14,13,11,30,22,31,15,12,27,12,16,13,24,12,9
"COG2215",0,10,0,0,0,0,3,6,0,1,0,0,1,0,0,0,0,0,3,0
"COG2216",21,53,29,4,32,59,34,47,30,9,4,29,8,21,26,35,38,33,14,60
"COG2217",218,145,168,120,178,123,209,168,215,209,251,155,137,264,149,199,157,209,307,287
"COG2220",63,77,63,50,66,106,51,28,73,57,22,71,69,37,46,64,54,53,25,59
"COG2221",10,9,1,7,4,3,7,5,16,4,18,1,6,6,4,6,6,6,34,26
"COG2222",18,27,19,4,5,6,17,43,7,17,22,7,4,6,10,11,9,13,22,7
"COG2223",2,8,2,0,2,0,7,20,0,3,0,0,0,0,0,0,0,5,6,0
"COG2224",2,8,0,0,0,0,2,11,0,2,0,0,0,0,0,1,0,6,2,0
"COG2225",7,4,1,0,3,0,15,42,0,3,0,0,2,1,0,1,0,15,8,0
"COG2226",19,26,26,29,19,29,16,17,13,12,14,14,19,8,27,11,19,19,13,1
"COG2227",6,5,2,0,8,1,4,6,1,5,0,8,0,3,0,1,1,3,0,1
"COG2230",5,23,9,6,0,4,9,19,14,8,16,1,6,3,10,9,12,4,20,29
"COG2231",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,0
"COG2233",67,82,70,85,70,91,83,129,105,76,128,80,101,68,125,66,89,89,109,177
"COG2234",42,44,67,13,45,78,42,32,26,61,38,32,16,50,12,48,57,89,21,16
"COG2235",18,2,8,0,1,0,4,44,3,19,3,2,4,25,0,2,0,0,7,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",47,61,60,27,40,32,45,32,51,72,67,46,36,82,37,66,23,59,42,24
"COG2240",29,35,34,31,36,42,37,34,50,33,32,33,27,36,31,29,41,35,43,51
"COG2241",20,22,35,14,23,18,37,9,16,15,43,16,7,19,9,26,21,26,19,22
"COG2242",14,21,35,9,22,13,29,12,10,16,14,9,3,22,14,23,8,15,15,21
"COG2243",12,10,17,6,15,15,10,7,13,9,29,6,4,4,9,33,11,15,17,27
"COG2244",187,159,216,340,281,325,147,160,200,191,190,174,162,167,159,235,174,186,205,144
"COG2246",11,4,3,4,5,2,6,13,5,11,8,2,1,11,4,9,2,9,17,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2249",9,25,14,4,15,10,15,23,8,7,1,3,6,4,0,11,6,7,26,1
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,55,33,48,17,23,59,92,56,39,57,53,46,82,26,29,60,44,81,62
"COG2253",0,0,0,12,0,0,0,0,0,1,0,0,21,0,2,0,0,0,1,0
"COG2255",50,56,41,51,43,18,36,33,54,54,51,54,47,50,45,38,47,40,52,52
"COG2256",83,38,42,58,62,31,52,57,65,73,60,51,60,76,73,64,59,47,58,60
"COG2257",0,0,2,2,2,0,2,0,3,3,3,4,6,0,1,4,1,4,0,1
"COG2258",6,10,13,2,7,2,11,11,7,6,16,4,3,4,8,5,10,16,21,34
"COG2259",6,11,3,0,13,23,16,16,2,8,5,9,2,4,1,6,6,16,2,0
"COG2261",0,2,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,8,0
"COG2262",56,46,54,55,61,38,63,41,58,36,60,59,76,80,48,50,54,59,68,29
"COG2264",19,18,30,20,21,19,28,22,28,30,28,29,46,42,27,46,43,30,40,33
"COG2265",90,71,79,76,62,55,105,92,101,101,112,81,97,79,89,93,52,78,132,79
"COG2267",36,25,21,13,17,15,34,39,21,41,51,7,27,42,17,20,9,24,48,23
"COG2268",48,8,19,14,16,28,34,69,12,14,6,20,126,5,3,20,5,20,8,3
"COG2269",3,2,0,0,1,1,6,14,0,3,0,0,0,0,0,0,0,4,1,0
"COG2270",7,8,9,11,9,5,12,12,12,2,10,6,5,15,9,13,9,17,7,32
"COG2271",15,52,19,3,35,58,30,46,16,18,3,55,21,18,5,54,5,16,32,2
"COG2272",6,4,20,95,45,9,7,10,42,32,29,50,62,19,82,25,65,18,25,23
"COG2273",31,64,47,21,28,77,33,27,28,25,6,49,22,36,53,28,61,54,4,30
"COG2274",53,66,87,192,99,46,88,65,24,56,76,42,294,29,161,37,163,98,68,15
"COG2301",5,21,9,5,1,8,5,7,4,7,4,5,3,6,3,4,2,11,21,6
"COG2302",19,9,13,4,8,3,24,3,18,20,20,7,11,30,9,16,8,6,29,36
"COG2303",3,23,0,0,2,0,7,22,0,9,0,0,1,0,0,0,0,8,5,0
"COG2304",36,57,52,78,57,94,54,44,65,56,25,80,61,50,63,47,74,59,13,11
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,0,0,4,5,7,2,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,2,4,2,7,0,0,0,0,0,0,0,0,0,0
"COG2309",47,14,27,10,13,4,37,13,30,20,57,13,13,37,26,36,23,28,55,46
"COG2310",3,40,2,23,2,1,12,0,3,16,17,38,1,1,1,5,2,1,27,4
"COG2311",13,50,45,35,54,72,33,44,10,18,18,25,29,6,50,25,22,57,4,0
"COG2312",1,1,0,1,4,0,1,0,1,0,5,1,0,4,1,0,1,0,0,1
"COG2313",8,1,1,0,2,1,2,9,0,5,0,0,0,11,0,4,0,1,0,0
"COG2314",0,0,0,0,0,0,1,1,1,0,1,1,9,1,0,0,2,0,4,11
"COG2315",18,24,31,13,31,35,21,24,22,20,29,24,16,13,15,24,21,35,28,2
"COG2316",14,4,6,0,4,4,6,4,6,17,5,5,3,18,6,3,2,2,8,10
"COG2317",15,15,7,1,4,2,9,13,7,16,13,6,5,28,7,8,4,9,1,9
"COG2318",0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",5,3,12,0,6,3,0,7,0,7,0,4,37,1,8,1,81,3,0,0
"COG2320",4,4,3,0,1,3,4,2,0,2,1,4,0,1,0,1,5,0,1,1
"COG2321",3,6,0,2,1,0,3,6,0,0,0,0,0,0,0,0,0,4,4,0
"COG2323",46,10,11,4,7,5,6,16,9,41,7,6,7,32,3,7,2,15,26,4
"COG2326",12,11,16,7,8,21,22,27,28,14,26,9,9,22,7,12,6,12,15,17
"COG2327",13,3,31,4,9,8,25,8,11,26,5,4,9,23,5,4,11,25,14,50
"COG2329",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2331",0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3
"COG2332",0,0,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,3,2,0
"COG2333",86,29,25,13,23,16,67,34,35,65,59,18,34,83,53,48,24,35,83,86
"COG2334",7,10,1,0,1,1,14,22,0,1,1,0,3,3,0,0,2,2,3,16
"COG2335",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",50,34,31,17,22,175,41,11,27,42,32,15,14,53,18,43,16,33,24,46
"COG2339",7,0,3,0,2,1,5,1,4,12,2,1,4,6,2,1,2,0,6,0
"COG2340",11,3,3,2,1,2,7,1,6,22,5,6,2,24,7,11,1,5,5,0
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,21,30,9,29,33,17,13,30,24,23,26,7,44,15,39,24,38,21,26
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",43,3,6,2,0,0,3,26,14,23,9,0,4,26,4,6,1,0,58,51
"COG2350",0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2351",2,15,0,0,0,4,2,7,5,1,0,0,0,1,0,0,0,3,0,0
"COG2352",2,20,1,1,2,0,6,36,13,2,1,0,2,7,0,0,0,7,53,54
"COG2353",0,7,1,0,0,0,6,11,0,1,0,0,0,0,0,0,0,1,0,0
"COG2354",0,7,0,0,0,0,1,3,0,3,1,0,1,0,0,0,2,4,2,0
"COG2355",28,34,36,79,53,38,34,10,56,47,35,42,43,36,75,23,77,37,15,6
"COG2356",1,7,2,12,2,0,2,4,15,8,0,0,15,2,0,1,0,4,1,0
"COG2357",32,16,33,13,22,12,38,17,21,46,84,16,26,37,21,40,16,18,81,53
"COG2358",18,7,15,4,16,6,22,3,11,41,14,15,17,19,18,15,3,12,11,15
"COG2359",11,0,0,0,1,0,2,2,0,12,2,0,1,3,0,0,3,0,1,9
"COG2360",3,11,8,30,12,6,14,8,4,5,9,18,14,0,19,6,14,5,0,2
"COG2361",7,15,9,6,4,10,8,4,8,16,5,26,10,5,8,4,15,2,0,4
"COG2362",7,0,1,1,2,2,0,4,1,0,6,0,1,8,0,3,1,2,0,0
"COG2363",2,5,1,0,0,0,10,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG2364",15,30,17,20,18,16,21,14,26,19,44,12,21,16,15,8,23,12,28,26
"COG2365",14,14,19,10,21,34,18,12,11,10,15,9,6,18,9,24,3,22,32,10
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",16,40,49,73,30,23,24,11,25,23,46,35,3,24,53,32,58,21,74,24
