"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG2041",0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,15,0,0,0
"COG2043",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2045",1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,7,4,1,2,3,3,1,7,9,2,1,2,3,7,0,15,2,6
"COG2049",2,8,2,4,1,2,2,3,0,4,5,16,7,3,3,6,15,14,5,2
"COG2050",24,32,34,38,23,14,17,37,27,35,13,27,21,27,36,35,49,17,29,33
"COG2052",6,9,5,6,4,4,0,3,5,3,14,6,4,3,2,5,0,10,6,0
"COG2055",2,9,9,3,3,6,3,7,5,9,13,10,8,2,10,8,60,25,4,8
"COG2056",0,1,0,0,0,0,1,1,1,0,0,3,3,0,0,0,9,1,3,4
"COG2057",2,6,11,1,0,4,1,4,1,0,8,0,2,1,1,10,17,7,2,6
"COG2059",64,79,44,65,107,54,91,67,66,65,41,54,65,58,36,67,25,49,50,60
"COG2060",23,37,54,34,51,21,25,44,29,62,16,43,42,29,54,30,45,26,24,42
"COG2062",1,0,0,0,0,0,0,1,0,0,4,1,0,7,0,0,8,2,1,1
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0
"COG2064",1,2,0,1,0,10,1,0,1,0,3,8,0,3,1,1,0,3,0,3
"COG2065",1,7,3,2,6,1,3,3,0,7,1,2,3,3,1,1,0,19,4,2
"COG2066",20,21,43,32,11,21,13,32,32,37,3,22,13,13,18,23,12,6,21,16
"COG2067",5,2,21,10,7,4,3,9,1,5,9,8,4,14,12,13,14,12,8,19
"COG2068",6,6,15,2,5,4,1,3,1,2,10,0,10,3,7,8,14,8,10,3
"COG2069",2,3,0,2,2,0,2,3,1,1,3,3,2,2,2,3,0,6,0,0
"COG2070",48,60,65,53,47,59,45,56,49,60,29,39,71,53,48,75,25,52,57,53
"COG2071",39,13,32,23,62,17,64,23,45,25,34,47,29,30,43,29,22,20,37,54
"COG2072",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2073",26,26,31,25,23,20,17,34,19,31,18,31,30,19,20,21,5,18,29,15
"COG2076",9,4,5,9,10,6,15,9,1,1,8,8,8,10,9,11,42,4,4,6
"COG2077",14,14,14,23,10,3,9,11,12,10,5,14,10,15,14,12,12,3,27,12
"COG2078",1,0,0,0,1,0,2,2,0,0,2,0,0,7,1,4,6,5,0,7
"COG2079",1,1,8,4,2,4,5,7,2,2,4,2,1,5,4,5,16,7,1,3
"COG2080",6,23,24,7,8,21,8,12,10,14,32,10,21,13,25,15,97,47,9,11
"COG2081",44,46,28,40,40,52,40,46,39,44,50,29,33,26,16,32,27,59,20,27
"COG2082",9,11,15,10,19,13,8,20,24,13,13,12,9,15,17,17,7,13,27,7
"COG2084",7,8,12,2,25,3,4,16,12,6,10,8,30,0,8,10,92,12,9,9
"COG2085",0,0,1,0,0,0,1,2,1,0,1,0,0,4,0,0,0,3,0,0
"COG2086",27,47,48,49,33,38,38,33,31,28,17,28,22,19,28,18,20,21,28,38
"COG2087",17,13,19,9,13,20,8,15,19,15,17,25,30,17,10,10,10,27,23,8
"COG2088",27,22,16,22,2,24,8,12,6,18,20,10,11,12,6,20,10,18,10,5
"COG2089",22,38,33,29,7,21,11,14,30,26,17,19,17,22,13,18,0,8,22,20
"COG2091",5,10,5,7,0,16,9,5,2,3,10,4,6,7,11,8,35,9,8,5
"COG2094",0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,4,0,0
"COG2095",18,21,31,39,17,17,19,34,19,24,10,43,26,36,42,26,34,5,28,24
"COG2096",16,13,28,24,15,14,12,23,18,18,11,18,22,17,31,33,1,11,22,15
"COG2099",17,22,39,29,27,20,10,54,25,30,22,45,46,40,24,44,8,28,46,22
"COG2102",2,3,3,2,1,2,0,2,1,2,3,0,0,2,0,2,0,1,5,3
"COG2103",11,17,21,17,6,11,10,14,17,25,12,10,20,21,10,22,16,16,23,27
"COG2104",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0
"COG2105",0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,13,1,0,0
"COG2107",1,1,2,2,0,0,0,0,0,4,1,1,0,0,0,4,0,4,0,4
"COG2108",2,0,1,2,0,1,1,2,1,1,0,3,0,0,0,3,0,0,0,0
"COG2109",15,17,10,8,16,23,11,14,3,10,12,7,17,11,7,16,14,7,15,11
"COG2110",22,26,13,11,29,11,18,16,12,10,29,16,25,17,17,20,20,61,27,21
"COG2111",1,3,2,0,0,1,1,5,1,1,1,2,0,1,1,3,1,2,0,7
"COG2113",3,0,10,8,5,2,8,16,11,10,1,13,8,13,12,8,14,0,17,7
"COG2114",4,3,0,2,0,2,2,1,0,0,1,1,0,0,0,0,4,13,0,0
"COG2115",13,17,26,19,8,4,8,14,14,23,22,20,15,42,22,17,24,26,15,18
"COG2116",13,10,13,10,7,26,11,22,11,6,22,16,20,6,13,12,60,13,3,13
"COG2119",4,5,1,0,4,5,1,1,2,1,7,3,2,0,0,1,0,0,3,1
"COG2120",6,17,10,2,0,6,4,5,3,8,11,0,0,3,3,3,8,11,0,7
"COG2121",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG2122",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2127",4,0,5,3,9,2,2,2,7,2,1,0,1,3,3,4,8,0,0,5
"COG2128",0,0,1,0,0,0,0,0,0,1,6,3,2,0,1,1,13,0,0,1
"COG2129",4,3,4,2,1,15,4,12,12,5,11,5,12,4,4,7,0,5,6,2
"COG2130",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0
"COG2131",35,34,36,24,29,24,33,23,18,18,39,25,36,31,25,30,9,39,26,29
"COG2132",0,0,0,0,0,0,0,2,1,0,3,2,0,0,4,2,45,2,0,1
"COG2133",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,14,1,0,0
"COG2134",0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,12,0,1,0
"COG2135",1,8,6,3,1,0,2,4,1,3,4,0,3,2,2,1,11,0,3,2
"COG2137",7,12,5,8,0,16,12,6,1,4,11,9,6,5,8,7,14,18,3,1
"COG2140",2,12,9,15,0,1,0,3,8,8,5,6,8,21,2,14,0,0,5,5
"COG2141",1,0,0,0,0,0,1,1,1,0,13,1,1,0,5,2,36,1,0,0
"COG2142",1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,9,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,12,7,11,45,15,8,10,15,21,21,11,16,11,16,10,18,16,20,7
"COG2146",0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,16,0,0,0
"COG2148",168,167,105,138,126,133,117,123,113,126,86,135,137,114,120,127,79,80,128,100
"COG2149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,9,0,0,0
"COG2151",7,7,11,10,19,5,7,15,7,4,4,5,5,13,18,6,11,4,6,12
"COG2152",49,40,63,54,46,50,92,47,69,82,31,80,80,73,79,64,5,45,54,52
"COG2153",1,2,3,0,2,4,0,2,0,3,0,2,2,0,4,1,10,5,0,0
"COG2155",0,5,4,3,1,12,0,3,5,5,11,1,3,4,2,2,2,8,6,2
"COG2156",14,10,12,5,16,7,6,12,17,12,5,7,10,7,15,9,15,6,11,11
"COG2158",1,4,1,5,0,0,0,1,0,1,7,2,2,3,1,2,0,4,2,0
"COG2159",14,9,5,13,6,12,11,6,15,6,18,18,22,9,5,14,14,33,14,11
"COG2160",33,39,51,66,43,28,24,39,42,40,26,39,32,38,27,49,30,30,29,60
"COG2161",0,2,1,0,0,2,2,2,2,1,2,1,2,4,4,0,17,0,0,2
"COG2162",0,0,1,1,0,1,2,3,0,3,1,0,0,0,4,0,17,3,1,2
"COG2163",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1
"COG2165",1,1,4,0,0,0,1,5,1,1,1,0,0,0,6,0,25,0,0,2
"COG2166",15,9,15,17,17,9,21,20,12,18,7,14,17,18,11,18,13,6,20,9
"COG2168",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0
"COG2169",0,1,3,5,2,1,2,9,5,1,3,4,5,4,3,8,10,2,3,11
"COG2170",1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,12,0,0,0
"COG2171",1,2,6,1,0,0,0,2,1,1,4,2,0,1,0,1,6,9,2,3
"COG2172",16,20,11,14,5,19,10,16,17,7,33,11,20,12,19,11,11,26,10,9
"COG2173",14,21,21,22,9,10,16,10,11,15,7,19,24,15,16,15,10,11,30,12
"COG2175",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0
"COG2176",111,89,70,75,58,138,91,57,61,75,190,62,82,87,53,51,39,232,63,37
"COG2177",38,54,45,47,50,48,43,43,40,38,59,41,37,45,32,53,44,46,28,42
"COG2179",18,17,5,6,5,28,8,8,6,12,23,5,17,14,7,6,14,15,9,9
"COG2180",0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,10,0,0,1
"COG2181",0,1,3,0,0,0,1,1,0,0,5,1,0,3,1,2,7,3,0,1
"COG2182",44,41,16,35,10,39,38,28,22,19,35,23,49,24,28,14,23,17,28,9
"COG2183",54,59,57,58,57,66,45,56,40,45,91,69,89,59,67,65,49,86,69,81
"COG2184",26,31,15,9,70,15,20,10,23,8,53,12,19,27,16,6,11,40,20,4
"COG2185",34,44,79,86,59,33,26,70,54,56,30,53,59,66,80,67,18,51,54,107
"COG2186",18,28,17,26,28,32,10,40,18,39,39,27,29,41,47,16,177,22,28,31
"COG2188",21,30,40,43,60,13,13,33,21,17,47,23,36,32,53,24,149,27,37,33
"COG2189",26,6,9,34,147,45,40,25,27,14,50,14,41,39,16,20,0,27,18,34
"COG2190",23,35,18,21,39,21,16,31,24,28,31,18,24,46,38,16,130,15,30,11
"COG2191",0,5,2,0,0,0,1,1,1,0,4,0,0,0,0,1,1,3,0,1
"COG2192",7,1,0,1,0,2,4,6,3,0,2,0,1,0,0,1,0,15,1,0
"COG2193",0,8,3,4,6,5,5,6,4,9,6,7,7,3,5,5,16,2,12,5
"COG2194",27,29,26,35,115,20,35,54,23,30,27,25,39,46,72,35,140,19,36,70
"COG2195",93,134,166,104,152,117,180,148,117,128,118,122,118,133,131,167,98,98,131,160
"COG2197",91,163,179,188,158,107,158,132,306,211,84,169,231,153,262,272,130,81,207,184
"COG2198",3,1,5,1,0,3,2,6,1,0,8,11,1,1,19,1,141,2,4,5
"COG2199",219,167,94,120,39,225,174,183,137,116,174,94,134,102,172,103,497,172,153,48
"COG2200",50,35,22,33,11,103,48,61,26,49,92,34,52,52,86,42,415,77,56,21
"COG2201",14,14,7,8,2,21,13,20,12,11,5,9,10,8,6,6,16,2,14,1
"COG2202",6,6,13,9,6,5,5,13,44,5,7,21,24,7,62,47,199,17,33,18
"COG2203",5,1,1,0,0,7,0,0,3,0,7,2,1,0,3,2,14,1,1,0
"COG2204",159,203,269,231,262,116,252,274,223,262,126,248,202,189,263,317,91,59,177,288
"COG2205",47,76,45,57,152,66,41,77,83,53,56,70,92,48,60,73,79,61,61,65
"COG2206",92,67,25,40,15,75,45,46,70,34,72,48,94,46,41,48,27,9,73,11
"COG2207",694,917,854,1159,659,699,795,802,1383,867,554,905,1033,1029,1000,1070,584,481,1374,873
"COG2208",25,38,36,27,4,28,38,22,34,15,48,29,27,21,25,27,12,78,25,22
"COG2209",18,4,4,12,12,9,8,10,10,3,9,7,2,8,21,14,0,3,6,15
"COG2210",47,15,41,37,25,17,20,31,39,32,11,36,40,18,40,29,3,7,46,43
"COG2211",84,118,87,65,148,90,48,76,55,76,219,258,168,152,187,85,194,177,170,122
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",3,3,5,1,32,1,4,11,1,2,11,1,17,5,15,3,48,3,8,4
"COG2214",35,15,25,23,8,29,27,34,27,18,32,21,29,32,33,20,27,32,14,22
"COG2215",1,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0
"COG2216",20,27,83,46,39,18,26,58,40,40,12,46,45,38,25,45,33,13,44,55
"COG2217",210,171,197,202,169,271,174,190,199,275,229,225,225,186,145,187,159,279,183,204
"COG2220",62,61,89,75,54,47,40,61,79,67,47,71,59,60,73,71,17,45,73,82
"COG2221",14,7,10,7,4,15,10,17,5,12,4,7,12,6,7,12,15,5,7,3
"COG2222",3,5,5,9,11,7,5,6,15,9,22,12,10,4,15,9,70,12,9,5
"COG2223",1,0,0,0,0,1,0,2,0,0,2,0,0,0,4,1,22,1,0,1
"COG2224",0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,14,0,0,0
"COG2225",2,1,0,0,1,0,0,3,0,0,4,0,0,0,6,0,30,1,0,1
"COG2226",10,15,14,15,17,9,20,22,11,11,14,21,16,17,19,9,17,23,21,27
"COG2227",3,6,9,5,2,8,3,13,7,4,6,5,9,5,0,14,2,0,5,3
"COG2230",5,15,4,4,15,3,3,22,8,3,11,3,18,23,7,7,27,5,9,2
"COG2231",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2233",81,61,65,66,106,104,66,77,61,67,89,81,83,69,102,52,166,62,96,76
"COG2234",34,42,61,48,67,36,33,55,38,42,60,88,51,58,65,46,34,40,63,31
"COG2235",2,2,3,5,0,2,1,1,0,2,15,1,0,2,0,7,53,17,2,11
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",61,74,54,67,28,68,35,37,55,58,64,69,57,46,59,60,28,92,52,49
"COG2240",16,20,21,17,29,22,16,21,20,19,32,39,40,26,27,23,33,29,36,24
"COG2241",25,21,36,20,23,24,15,47,23,32,16,23,32,23,17,19,13,31,34,13
"COG2242",33,17,24,18,18,29,20,29,22,23,14,33,28,28,15,35,10,20,33,13
"COG2243",11,12,11,9,21,19,14,38,18,21,11,23,25,17,14,16,11,7,35,5
"COG2244",166,221,182,221,164,221,202,230,218,238,202,160,237,201,237,201,133,208,228,186
"COG2246",9,13,1,10,3,16,6,4,15,7,21,10,1,12,4,3,1,21,7,4
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",8,7,8,15,3,5,5,13,4,7,12,12,6,12,19,13,32,7,10,8
"COG2250",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",30,22,31,25,28,32,25,21,14,20,46,24,35,38,53,19,130,73,39,41
"COG2253",0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",41,46,45,42,37,57,48,24,46,48,68,39,57,39,30,44,20,56,30,55
"COG2256",58,49,57,46,52,58,55,61,38,61,80,46,61,61,36,59,39,67,31,67
"COG2257",6,1,2,0,2,10,5,3,2,8,4,2,6,4,4,1,3,2,4,1
"COG2258",4,7,8,6,8,4,3,7,4,12,6,13,7,5,10,6,13,2,4,7
"COG2259",3,3,5,16,9,3,6,10,11,7,9,13,12,16,8,8,11,6,12,11
"COG2261",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG2262",53,66,55,54,65,56,73,49,43,57,53,64,55,45,52,48,45,80,51,64
"COG2264",43,54,36,42,35,52,40,42,32,41,41,46,55,59,43,52,29,24,30,37
"COG2265",82,79,81,69,67,108,87,82,57,73,110,62,85,82,85,76,116,87,79,66
"COG2267",26,26,17,18,7,42,26,36,18,15,44,25,31,31,12,27,58,39,18,15
"COG2268",29,14,6,17,5,32,32,22,50,17,11,7,40,13,22,23,46,11,18,16
"COG2269",0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,25,1,0,0
"COG2270",5,8,8,6,4,17,7,1,6,11,3,9,12,5,2,7,7,10,10,8
"COG2271",8,52,21,31,6,4,6,26,18,45,17,10,6,16,5,7,43,13,6,36
"COG2272",17,20,10,27,61,28,25,24,14,9,25,25,15,33,47,18,2,19,19,23
"COG2273",47,32,22,33,67,42,81,31,62,30,29,35,45,30,50,33,0,30,46,27
"COG2274",25,32,28,44,122,41,126,25,78,36,73,122,80,43,71,67,20,35,120,47
"COG2301",12,6,10,1,4,6,4,3,8,3,9,4,16,3,2,8,16,9,2,2
"COG2302",16,15,12,15,13,27,14,12,11,13,29,16,34,20,11,13,3,34,15,13
"COG2303",1,0,0,0,0,1,0,3,0,1,2,0,0,0,4,1,13,1,0,1
"COG2304",85,44,51,71,87,48,53,56,65,68,46,70,39,82,51,74,12,42,44,92
"COG2306",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,3
"COG2308",1,0,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,3,2,5
"COG2309",23,44,26,27,19,39,33,22,13,17,33,19,33,13,26,33,23,27,38,14
"COG2310",59,4,2,8,0,2,8,11,4,5,10,3,5,1,4,8,0,3,4,0
"COG2311",19,22,37,37,36,10,19,31,42,31,10,45,44,15,59,33,18,11,33,40
"COG2312",2,2,0,0,0,1,0,2,0,3,1,6,2,0,6,1,0,5,2,0
"COG2313",1,1,1,3,0,2,0,1,0,0,6,2,0,2,0,3,9,17,0,1
"COG2314",1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2315",29,27,26,21,12,28,25,28,27,28,29,26,28,34,31,22,13,16,30,19
"COG2316",6,8,6,1,2,7,4,6,4,7,10,5,13,6,6,5,2,16,6,10
"COG2317",9,9,9,6,1,4,3,6,12,3,9,11,6,3,0,0,10,21,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",23,2,1,3,90,10,4,8,11,2,7,1,3,1,9,19,0,1,1,15
"COG2320",1,2,6,4,5,4,2,3,3,2,2,7,8,0,0,5,9,2,1,0
"COG2321",1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,4,18,0,0,2
"COG2323",12,19,7,6,1,15,8,3,9,11,42,15,7,9,6,3,7,27,7,15
"COG2326",18,15,8,13,2,19,16,13,13,8,22,8,21,11,16,7,13,22,14,10
"COG2327",9,17,6,9,18,8,12,14,21,9,18,10,30,14,18,21,0,20,9,10
"COG2329",0,4,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,1,6,0,0,2
"COG2333",42,50,27,37,33,69,29,48,27,34,63,32,42,23,27,32,38,82,35,28
"COG2334",1,0,1,0,1,2,0,3,3,0,1,0,2,6,1,2,25,5,1,4
"COG2335",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG2337",26,55,30,19,24,46,17,50,42,43,24,126,19,21,21,35,51,52,45,12
"COG2339",2,5,0,3,1,1,8,2,3,3,8,1,0,1,0,1,0,6,0,4
"COG2340",14,8,3,6,2,22,10,15,4,5,14,11,3,8,8,0,5,18,2,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",19,36,32,40,23,22,26,29,31,29,28,36,33,42,34,39,16,46,31,32
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",16,14,1,2,0,20,9,8,1,3,26,10,0,16,6,2,1,26,2,5
"COG2350",0,0,0,0,0,1,0,2,3,0,2,0,0,0,2,1,4,0,0,1
"COG2351",2,0,1,3,0,0,0,1,0,0,1,0,0,3,9,0,7,1,0,1
"COG2352",1,1,0,0,0,0,1,4,1,0,3,0,2,13,4,2,24,4,2,6
"COG2353",0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,9,0,1,0
"COG2354",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG2355",36,32,41,30,54,25,50,36,41,31,46,43,21,22,53,24,20,38,35,56
"COG2356",16,11,4,0,1,9,17,2,2,1,2,1,1,0,0,1,7,0,1,13
"COG2357",40,38,20,19,21,43,21,32,33,20,43,21,56,35,18,24,31,31,37,7
"COG2358",21,8,6,12,5,17,30,18,21,17,30,7,10,15,11,13,13,23,16,7
"COG2359",2,0,0,0,1,3,1,0,0,0,3,0,0,3,0,0,0,2,3,1
"COG2360",7,11,4,3,8,7,19,3,5,4,4,4,9,4,11,11,9,1,13,4
"COG2361",12,4,6,7,10,5,15,5,8,4,14,9,1,4,1,8,0,2,3,7
"COG2362",0,3,1,2,4,3,0,0,0,2,1,1,0,1,0,4,13,10,0,2
"COG2363",0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,8,0,0,1
"COG2364",25,16,22,25,18,18,24,29,21,14,15,20,25,18,49,20,11,19,18,22
"COG2365",8,23,18,27,11,10,11,25,28,25,14,13,16,19,25,23,2,9,14,17
"COG2366",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",23,24,26,33,55,14,36,42,37,40,35,28,25,28,42,31,33,19,31,15
"COG2368",0,6,2,3,0,2,0,4,1,4,11,1,1,2,3,2,1,6,3,7
"COG2369",0,2,6,2,0,6,12,0,0,0,3,13,1,0,0,2,0,6,0,5
"COG2371",4,2,2,0,0,1,0,2,2,1,5,0,1,3,0,1,0,4,2,0
"COG2372",0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,7,0,0,0
"COG2373",96,76,113,134,178,54,133,88,146,85,43,77,75,80,166,180,53,41,87,176
"COG2374",1,0,0,5,1,1,4,3,0,3,1,7,0,0,2,5,0,2,0,5
"COG2375",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,13,0,0,0
"COG2376",7,1,18,4,36,12,4,9,11,12,19,4,20,4,15,20,59,6,28,8
"COG2377",6,4,8,3,2,4,2,4,1,5,1,7,4,5,2,11,11,9,4,2
"COG2378",13,18,8,12,11,11,23,43,19,16,23,39,16,4,27,22,71,25,27,15
"COG2379",4,4,2,1,4,9,3,8,18,6,6,3,0,9,3,4,7,7,1,2
"COG2382",54,36,44,31,107,49,41,58,34,17,33,36,38,52,45,44,36,14,35,37
"COG2384",8,22,7,7,11,14,6,6,8,15,20,8,14,10,5,12,5,22,17,3
"COG2385",70,40,58,54,33,68,36,66,47,62,64,40,70,56,55,59,21,56,57,47
"COG2386",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3,1
"COG2388",8,3,9,4,7,3,11,8,4,6,4,9,5,5,3,16,11,2,10,8
"COG2390",3,3,10,3,20,7,3,13,3,5,15,4,16,5,8,5,23,0,7,16
"COG2391",2,1,0,0,0,0,0,2,0,0,0,1,0,1,13,0,24,0,0,0
"COG2404",1,0,2,0,0,1,5,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG2406",0,1,4,5,0,2,0,1,4,3,2,1,6,1,3,5,1,1,2,9
"COG2407",84,83,99,112,117,71,87,67,89,99,69,111,101,77,70,66,100,104,131,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,7,2,2,4,3,9,4,15,7,4,10,8,3,2,6,27,12,3,4
"COG2421",1,4,4,0,0,2,0,2,1,1,0,2,9,0,1,2,14,4,0,5
"COG2423",6,18,7,8,0,7,5,7,4,4,9,4,4,4,4,10,11,8,5,4
"COG2425",8,5,12,20,35,8,33,12,23,4,24,22,19,21,46,27,30,4,26,23
"COG2426",2,2,2,1,0,2,1,0,0,0,8,4,1,3,0,5,0,9,2,3
"COG2431",37,20,49,40,41,12,29,21,36,25,8,41,41,27,36,22,28,3,41,41
"COG2440",0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,14,0,0,0
"COG2452",3,15,5,3,7,4,5,8,4,5,0,4,7,4,8,6,0,2,6,3
"COG2453",0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,18,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",24,3,4,6,3,24,18,12,10,4,3,2,17,3,6,1,5,1,0,3
"COG2501",4,13,5,4,2,5,10,7,7,4,10,7,8,9,5,7,7,9,7,5
"COG2502",37,32,24,33,30,17,37,26,29,33,24,38,16,21,33,18,28,28,25,29
"COG2503",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2508",49,71,38,39,16,70,65,37,34,52,46,34,44,31,26,27,33,44,31,15
"COG2509",103,103,94,91,74,115,80,76,71,83,59,62,42,46,35,41,11,82,55,55
"COG2510",8,16,3,4,3,16,13,3,7,6,11,5,3,7,6,7,5,26,13,4
"COG2513",10,8,8,16,2,7,7,3,5,3,5,21,9,3,10,25,25,8,4,11
"COG2514",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,8,0,0,3,6,5,2,0,4,3,1,0,1,3,20,7,3,4
"COG2516",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0
"COG2519",0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG2602",3,8,0,3,3,19,26,0,4,6,4,5,7,6,6,5,20,2,1,2
"COG2603",0,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,12,0,1,0
"COG2604",16,1,1,10,2,9,1,1,4,2,0,11,9,3,5,6,0,0,6,2
"COG2605",39,9,49,27,28,22,26,27,56,31,11,41,34,32,54,52,16,4,41,25
"COG2606",18,31,17,28,20,31,23,26,22,21,31,24,27,43,27,29,31,41,21,20
"COG2607",25,28,17,26,21,41,25,22,19,24,23,23,26,20,20,20,11,17,29,8
"COG2608",24,27,7,11,8,21,20,15,12,12,11,14,20,11,14,11,10,38,9,7
"COG2609",2,0,0,0,0,0,0,3,0,0,5,1,1,0,2,1,28,0,0,0
"COG2610",21,33,20,22,20,11,16,42,22,27,21,15,41,27,26,17,154,20,21,25
"COG2703",9,9,9,5,1,12,10,6,3,7,7,3,10,4,4,2,0,2,2,4
"COG2704",13,22,40,40,26,10,32,36,23,30,7,42,51,28,32,21,116,11,28,32
"COG2706",29,20,19,19,37,13,20,25,21,19,8,17,18,16,24,24,24,11,20,14
"COG2707",1,0,0,0,2,0,0,0,0,0,3,0,5,1,1,0,9,0,5,2
"COG2710",8,4,10,13,1,18,12,14,12,13,5,14,6,9,8,9,7,11,7,20
"COG2715",23,17,25,23,30,15,19,23,26,18,33,47,26,20,36,30,9,22,25,35
"COG2716",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0
"COG2717",1,1,4,3,1,1,6,6,1,11,2,4,4,4,1,3,12,6,3,2
"COG2718",1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,14,0,0,0
"COG2719",0,0,0,0,2,0,0,3,0,0,7,1,0,0,2,0,12,1,0,0
"COG2720",14,17,20,15,4,35,7,10,14,13,19,5,10,8,3,11,13,34,7,11
