"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG2043",0,2,0,1,1,0,0,9,0,4,2,0,3,1,1,0,0,1,0,1
"COG2045",0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,2,1,4,1,0,5,4,6,2,2,3,3,0,2,7,5,0,1
"COG2049",5,3,6,4,5,2,4,4,4,7,0,6,2,5,2,5,1,1,14,4
"COG2050",17,43,23,33,35,29,36,6,31,34,38,34,35,25,41,25,36,8,10,28
"COG2052",4,4,2,3,1,3,1,3,4,7,4,8,4,1,0,10,9,5,1,2
"COG2055",15,3,15,2,17,1,12,6,7,9,3,1,6,2,1,5,2,12,15,6
"COG2056",1,0,1,0,1,0,1,13,2,6,2,1,3,3,0,0,0,0,0,1
"COG2057",1,0,10,3,12,3,3,0,3,9,6,0,6,1,2,0,4,1,3,4
"COG2059",58,73,38,72,37,64,65,34,68,53,45,42,41,43,40,34,39,32,10,37
"COG2060",24,47,39,47,42,21,60,14,40,44,54,45,85,33,59,37,31,7,12,43
"COG2062",0,0,2,0,1,0,1,0,3,2,0,3,2,0,0,1,0,4,19,1
"COG2063",0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG2064",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0
"COG2065",2,2,5,2,0,0,3,9,3,12,1,3,1,0,1,4,0,9,6,3
"COG2066",30,21,35,29,21,31,39,8,27,28,52,13,35,29,44,12,25,5,12,22
"COG2067",0,14,13,9,24,13,11,13,12,16,12,7,5,3,1,14,5,0,1,14
"COG2068",11,2,1,2,3,5,2,5,9,13,4,6,8,6,3,3,1,21,3,7
"COG2069",2,2,0,2,0,0,0,7,2,3,1,3,0,0,0,0,2,3,3,0
"COG2070",81,46,46,58,43,60,49,81,62,60,67,47,60,55,57,43,60,44,27,54
"COG2071",26,16,32,18,30,40,52,39,26,44,32,18,64,29,40,33,26,25,24,43
"COG2072",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",31,11,21,26,13,21,35,10,49,21,30,29,42,43,26,23,35,21,14,29
"COG2076",8,11,12,3,19,10,2,8,4,12,6,10,15,1,10,0,3,3,11,10
"COG2077",13,12,15,18,16,10,22,5,14,26,23,12,28,18,24,19,13,5,4,20
"COG2078",0,3,0,0,0,2,8,0,2,4,0,3,0,0,3,2,0,8,16,2
"COG2079",0,3,0,1,0,0,5,1,7,2,8,2,2,1,2,4,2,0,5,1
"COG2080",25,17,19,11,20,10,14,23,20,24,13,12,26,12,12,17,8,59,23,18
"COG2081",47,28,23,32,14,43,16,23,24,30,30,26,14,35,14,53,40,64,27,23
"COG2082",20,10,15,13,13,9,11,6,15,8,9,9,6,8,1,5,13,10,7,7
"COG2084",5,5,24,4,15,9,21,26,22,14,5,3,12,9,10,11,10,12,20,20
"COG2085",0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG2086",50,34,35,44,35,30,35,5,38,44,48,39,29,28,40,30,40,19,8,39
"COG2087",17,12,19,11,17,9,16,8,17,21,17,15,15,12,18,17,14,11,10,15
"COG2088",27,13,14,28,3,26,0,10,14,22,16,16,1,13,2,11,9,17,7,10
"COG2089",9,35,8,21,30,29,29,1,18,23,16,21,40,20,18,22,34,1,7,13
"COG2091",9,5,9,9,7,6,2,10,14,10,4,4,3,13,3,13,7,11,5,8
"COG2094",1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,9,3,2
"COG2095",27,43,34,29,58,20,47,13,32,41,26,41,49,23,79,39,20,9,8,42
"COG2096",25,20,16,20,25,15,38,7,27,22,24,24,45,21,27,22,28,5,7,32
"COG2099",43,23,33,24,20,33,36,10,43,32,43,22,42,29,23,22,38,20,8,31
"COG2102",0,1,2,3,4,2,0,0,2,4,1,3,0,0,0,0,4,0,0,1
"COG2103",5,23,15,23,10,13,24,0,11,13,18,14,15,12,8,6,16,2,6,10
"COG2104",1,0,1,0,1,0,2,3,3,1,0,0,0,0,0,0,0,0,3,1
"COG2105",0,1,3,0,3,0,2,0,0,1,1,0,3,0,0,0,0,0,2,4
"COG2107",0,4,2,0,1,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0
"COG2108",0,0,5,0,0,1,0,0,1,4,1,0,1,0,0,0,3,0,0,0
"COG2109",14,7,7,10,5,8,10,13,12,16,8,12,4,5,5,14,11,18,7,17
"COG2110",25,15,19,22,16,36,10,42,10,32,19,19,27,29,15,42,25,32,23,7
"COG2111",1,5,6,1,0,0,2,0,3,7,7,2,0,0,0,0,8,0,0,2
"COG2113",6,4,21,16,6,3,38,3,16,15,5,14,21,10,14,4,8,0,6,4
"COG2114",0,2,3,1,0,1,0,0,1,0,7,0,0,1,0,2,11,0,0,0
"COG2115",13,13,19,24,53,13,27,7,18,26,29,26,24,16,36,19,22,15,34,27
"COG2116",17,12,26,8,17,19,7,24,18,9,6,12,9,9,2,22,10,27,8,7
"COG2119",1,0,2,1,1,3,1,7,3,0,1,1,1,1,3,8,1,2,0,7
"COG2120",3,7,5,9,9,4,11,3,5,10,6,6,2,2,5,2,0,1,5,7
"COG2121",0,0,1,0,1,1,1,2,0,1,0,0,3,0,0,1,0,1,0,0
"COG2122",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG2127",2,5,6,0,1,3,3,0,3,3,4,1,1,2,2,4,1,1,1,4
"COG2128",0,0,7,0,16,2,2,1,3,4,1,1,4,1,0,0,1,3,5,2
"COG2129",14,8,4,2,2,4,1,1,7,3,2,7,1,6,1,8,23,6,1,13
"COG2130",0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG2131",33,34,30,28,16,29,31,28,26,28,36,26,25,25,31,34,31,27,15,28
"COG2132",0,0,20,0,22,0,2,1,4,5,4,0,3,0,2,0,0,24,9,8
"COG2133",0,0,5,0,2,0,0,0,1,1,0,0,6,1,0,0,0,1,2,0
"COG2134",0,0,5,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG2135",3,6,10,2,4,2,5,0,3,2,1,4,2,1,2,0,4,6,4,2
"COG2137",0,6,10,2,7,7,1,21,5,12,1,3,1,9,3,7,5,15,4,2
"COG2140",0,11,6,11,2,3,14,0,3,2,16,17,1,1,13,0,25,2,2,1
"COG2141",0,0,20,0,40,0,8,2,4,5,0,0,5,3,0,0,0,6,9,4
"COG2142",0,0,1,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",15,5,6,20,10,12,4,13,13,9,15,24,16,10,6,13,9,27,32,14
"COG2146",0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2
"COG2148",106,156,97,154,105,135,156,133,136,168,111,116,175,149,152,105,146,99,76,97
"COG2149",0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,0,2,4,3
"COG2151",7,12,12,9,19,6,13,6,12,4,20,12,9,6,9,9,8,16,39,15
"COG2152",42,82,51,65,58,56,77,12,55,50,83,53,132,71,113,58,83,22,10,48
"COG2153",0,0,5,3,2,2,3,0,1,5,2,2,1,2,1,0,1,2,10,1
"COG2155",5,9,6,3,1,8,0,0,1,5,0,2,1,3,0,10,2,5,2,0
"COG2156",12,18,7,14,20,9,13,0,28,11,13,12,17,8,15,2,13,4,1,18
"COG2158",1,1,4,2,3,4,1,0,1,4,3,1,2,1,0,4,1,1,2,0
"COG2159",15,5,6,11,14,14,3,8,18,14,14,14,9,12,9,9,9,13,7,10
"COG2160",38,43,38,35,33,32,54,6,35,39,48,41,43,28,52,46,41,38,69,50
"COG2161",2,5,5,1,7,0,1,0,1,4,4,2,1,0,1,1,0,0,14,3
"COG2162",1,1,6,2,7,1,2,0,3,3,1,1,3,0,0,0,1,1,1,2
"COG2163",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2165",2,1,8,1,3,1,0,3,3,8,2,1,4,1,0,0,1,2,3,5
"COG2166",15,18,8,17,21,14,20,0,14,23,20,20,29,17,24,14,15,2,6,17
"COG2168",0,0,2,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG2169",2,8,3,2,13,4,20,2,12,11,4,4,11,5,13,8,4,2,3,8
"COG2170",0,0,4,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3
"COG2171",1,6,2,4,7,3,0,9,4,6,5,8,2,1,0,0,1,15,34,4
"COG2172",21,20,12,14,14,14,9,16,10,21,8,14,11,10,11,13,21,17,8,9
"COG2173",9,17,15,11,12,11,21,15,11,23,22,20,29,14,29,8,29,2,5,6
"COG2175",0,0,3,0,3,0,4,1,2,1,0,0,2,0,0,0,0,2,3,2
"COG2176",112,67,110,88,47,116,17,107,71,78,50,76,34,80,12,113,88,169,95,47
"COG2177",38,42,27,39,23,64,26,54,45,56,45,26,32,34,24,51,46,34,35,42
"COG2179",25,5,5,9,6,19,2,32,9,11,7,12,4,13,2,22,14,22,8,5
"COG2180",0,1,7,0,6,0,2,3,1,5,0,1,0,0,1,0,0,0,1,3
"COG2181",0,2,3,0,5,1,5,3,1,3,0,0,1,0,1,0,0,0,5,3
"COG2182",30,16,36,20,24,51,2,75,30,22,19,35,12,21,8,48,23,57,63,6
"COG2183",87,62,61,69,75,69,73,107,85,64,83,66,51,71,55,86,86,45,36,87
"COG2184",21,10,20,5,10,31,14,5,12,7,9,17,12,10,13,24,31,26,38,30
"COG2185",38,61,58,67,61,37,73,25,60,52,91,73,54,65,62,59,81,11,9,90
"COG2186",36,32,56,30,58,23,33,26,35,33,24,27,37,37,21,23,28,42,55,50
"COG2188",38,36,41,30,64,26,18,108,29,38,33,25,34,23,16,31,19,103,80,61
"COG2189",14,39,27,19,18,17,32,126,24,44,19,41,23,20,34,20,16,9,9,47
"COG2190",56,20,30,41,26,26,24,189,37,29,28,33,29,43,18,22,12,159,159,19
"COG2191",0,0,1,0,0,1,0,0,0,4,3,0,0,1,0,0,2,0,0,0
"COG2192",0,0,0,0,0,6,0,0,5,4,1,0,0,1,0,2,0,0,0,0
"COG2193",7,3,18,2,9,3,6,1,2,17,6,3,15,7,13,3,10,4,5,7
"COG2194",16,44,50,33,48,22,79,23,55,53,37,52,69,26,51,19,50,6,21,63
"COG2195",120,147,110,118,134,129,153,153,139,162,140,119,140,108,150,141,130,112,50,156
"COG2197",119,302,144,185,164,106,299,64,141,118,205,180,324,197,272,137,160,89,263,271
"COG2198",3,4,28,3,43,4,16,2,10,29,1,0,16,2,11,4,1,6,16,22
"COG2199",197,77,279,128,132,222,69,205,188,162,45,63,52,108,21,155,122,112,99,50
"COG2200",77,42,126,52,104,74,61,103,84,85,22,56,47,116,19,120,128,89,124,45
"COG2201",7,4,13,13,2,16,1,26,17,3,0,5,2,10,3,11,18,3,0,3
"COG2202",18,42,40,16,44,19,42,45,37,25,12,8,49,23,40,11,12,8,25,20
"COG2203",1,1,6,1,16,3,2,0,0,3,2,1,3,1,1,7,5,3,4,2
"COG2204",182,272,183,243,214,157,284,61,278,207,249,207,303,224,361,169,201,17,26,259
"COG2205",71,68,63,54,63,37,54,65,68,71,71,59,60,55,35,56,50,72,29,61
"COG2206",119,33,66,50,21,132,9,87,43,36,20,44,15,41,10,119,54,65,10,11
"COG2207",776,1206,869,868,1180,699,1373,502,854,824,946,1022,1505,1010,1424,974,982,657,398,1243
"COG2208",42,23,36,16,12,29,19,15,21,29,24,17,12,21,25,38,22,55,22,12
"COG2209",7,13,10,14,7,19,8,0,15,6,14,9,2,9,7,9,7,5,0,15
"COG2210",29,44,20,34,46,42,53,5,37,31,43,33,68,40,54,40,30,1,9,50
"COG2211",140,98,181,125,143,117,63,183,120,189,103,159,73,113,77,117,91,202,296,83
"COG2212",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2213",4,0,14,2,11,3,7,3,8,10,0,4,4,4,5,0,2,14,25,25
"COG2214",27,19,18,26,20,32,17,11,25,21,25,29,26,30,29,36,24,30,16,19
"COG2215",0,0,5,0,4,1,2,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG2216",27,58,37,43,42,19,35,10,40,47,41,22,44,19,32,25,30,11,17,31
"COG2217",241,180,218,305,168,238,150,320,199,151,185,184,167,213,156,186,165,246,234,130
"COG2220",38,82,46,73,87,59,107,39,55,80,53,39,53,34,38,42,51,13,16,37
"COG2221",14,9,8,8,6,15,6,8,15,12,5,4,3,9,2,4,7,6,1,12
"COG2222",40,20,23,9,42,5,10,10,11,16,14,5,20,3,2,5,6,35,17,15
"COG2223",2,1,10,0,7,2,3,5,4,2,1,3,1,1,3,2,0,0,4,2
"COG2224",0,0,7,0,5,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2
"COG2225",0,1,10,0,5,0,4,2,2,9,0,0,2,0,0,1,1,1,9,8
"COG2226",18,20,30,14,24,15,20,16,27,20,22,18,27,20,27,23,14,10,13,22
"COG2227",1,10,3,4,5,1,4,0,10,6,8,4,0,1,3,0,4,1,0,1
"COG2230",16,3,4,2,17,3,6,11,11,10,6,13,7,6,1,13,15,16,44,7
"COG2231",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG2233",105,57,73,46,82,82,62,94,75,78,63,63,76,91,64,77,73,162,184,94
"COG2234",60,50,41,45,50,48,59,15,65,75,51,54,96,55,85,39,55,54,23,40
"COG2235",0,4,6,5,1,2,2,0,0,10,5,3,3,1,0,6,6,17,8,7
"COG2236",0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0
"COG2239",71,60,42,53,63,56,57,72,46,60,74,44,37,55,47,68,69,48,23,32
"COG2240",55,22,36,40,29,27,29,37,37,26,34,24,48,32,33,37,30,40,42,28
"COG2241",45,17,23,29,17,19,21,10,32,34,32,34,24,24,22,19,18,33,11,18
"COG2242",29,21,35,28,13,26,29,11,39,27,28,25,28,27,18,22,25,26,14,14
"COG2243",16,14,20,16,11,12,29,12,31,16,24,13,30,13,4,5,15,15,7,17
"COG2244",200,206,156,232,152,180,273,205,259,177,215,226,207,171,213,186,217,201,121,147
"COG2246",8,7,13,8,4,15,2,16,4,6,7,14,3,13,0,10,7,15,20,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2249",2,16,18,13,27,9,15,17,10,12,7,14,7,2,8,1,3,8,8,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,22,56,25,58,47,38,57,47,39,24,43,37,40,15,64,33,119,100,39
"COG2253",0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,11
"COG2255",45,49,49,48,45,47,29,52,38,46,47,48,40,36,24,51,53,53,53,44
"COG2256",47,53,72,51,56,50,40,60,60,45,64,54,39,57,33,57,55,62,84,54
"COG2257",3,2,2,1,1,4,0,9,4,2,0,1,1,4,0,4,5,1,0,0
"COG2258",14,4,8,9,13,10,4,7,6,11,4,4,2,3,7,6,7,17,8,13
"COG2259",10,9,11,12,5,4,18,4,6,14,8,8,24,9,10,1,7,0,6,15
"COG2261",0,0,0,0,1,0,1,9,0,1,0,1,0,0,1,0,0,1,7,1
"COG2262",59,55,44,49,50,54,61,58,57,53,54,62,54,47,54,54,56,62,63,56
"COG2264",45,41,40,42,32,39,36,38,46,43,38,52,35,44,45,47,31,29,27,30
"COG2265",90,72,95,73,69,93,57,118,80,79,66,65,70,75,62,101,70,130,93,77
"COG2267",26,16,27,24,25,23,5,59,22,27,19,30,14,21,9,21,19,57,48,11
"COG2268",25,20,29,24,13,22,15,53,16,7,19,10,14,31,8,13,20,8,15,16
"COG2269",0,0,2,0,3,0,2,1,3,3,1,0,3,0,1,0,0,2,4,4
"COG2270",30,3,6,22,3,10,4,25,15,3,6,13,3,9,2,13,10,32,58,3
"COG2271",11,70,18,49,34,14,28,5,27,37,20,25,20,22,46,14,15,7,12,28
"COG2272",13,15,33,18,16,15,23,33,17,17,28,35,9,19,14,13,26,55,36,26
"COG2273",45,40,24,26,55,45,34,4,37,29,46,33,59,39,57,24,23,7,3,34
"COG2274",75,79,83,56,61,44,80,16,47,52,85,48,57,84,126,23,59,41,39,58
"COG2301",18,2,6,8,25,15,1,6,12,11,9,5,12,2,6,4,4,20,13,8
"COG2302",19,12,12,16,5,20,4,28,18,17,13,20,2,14,4,16,15,20,5,5
"COG2303",0,1,9,0,15,0,1,0,2,0,2,0,2,1,1,0,1,3,3,1
"COG2304",33,63,46,70,37,87,56,5,64,45,76,99,58,70,95,68,88,16,46,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,5,0,0,0,0,1,1,6,0,0,0,0,0,9,40,1
"COG2308",0,3,5,0,8,0,0,14,0,3,2,12,0,1,0,1,0,4,37,1
"COG2309",32,18,39,33,11,27,5,77,15,26,18,9,9,30,8,33,23,70,14,20
"COG2310",5,2,13,4,36,52,8,0,9,1,2,2,3,3,1,3,15,7,6,20
"COG2311",27,41,36,31,59,19,57,5,34,28,25,13,61,40,75,34,29,5,6,34
"COG2312",4,0,0,0,0,6,29,1,1,3,0,1,3,1,7,0,1,2,0,10
"COG2313",0,3,3,0,2,1,1,1,2,8,4,0,1,1,1,0,1,0,1,3
"COG2314",0,0,0,0,1,0,0,0,1,1,0,6,0,2,0,3,0,5,21,2
"COG2315",14,22,14,22,15,14,19,12,16,20,25,32,47,34,35,26,34,22,12,19
"COG2316",15,4,6,4,4,2,5,14,5,13,0,2,4,6,2,7,7,5,4,4
"COG2317",12,5,13,4,12,7,2,2,1,5,3,12,9,2,1,4,5,3,2,4
"COG2318",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",10,2,0,0,2,25,8,1,5,10,0,0,4,1,0,2,3,0,1,1
"COG2320",0,5,5,3,9,0,3,3,0,1,1,2,1,0,0,1,1,3,4,0
"COG2321",0,0,3,0,4,0,3,1,0,2,0,2,2,0,4,2,1,1,2,3
"COG2323",9,15,14,11,7,19,0,2,13,10,11,14,1,13,5,13,10,8,8,7
"COG2326",9,11,20,6,5,13,5,9,4,9,9,18,12,16,7,22,12,13,54,7
"COG2327",4,3,24,18,6,11,9,12,16,22,10,22,43,6,12,5,11,4,33,11
"COG2329",0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0
"COG2332",0,0,1,0,1,1,2,5,1,1,0,1,2,1,1,0,0,0,1,0
"COG2333",46,51,74,24,22,51,18,73,48,37,34,25,20,27,14,52,56,63,34,25
"COG2334",1,0,3,0,9,0,1,10,5,5,2,1,3,1,3,1,4,7,29,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG2337",65,25,41,33,27,30,81,28,50,48,18,33,24,39,12,30,36,34,17,19
"COG2339",2,5,3,0,0,1,0,8,2,4,2,3,0,1,0,8,1,2,0,1
"COG2340",5,5,4,5,3,11,0,23,15,5,1,14,1,8,0,15,3,10,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",34,33,25,26,24,24,35,20,43,42,36,33,32,18,33,30,28,20,16,28
"COG2346",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG2348",3,6,2,9,2,23,0,0,16,4,1,8,0,1,4,2,1,23,53,0
"COG2350",1,0,5,1,6,0,3,1,1,2,0,0,2,2,1,0,0,1,0,1
"COG2351",1,1,2,0,5,4,0,0,0,1,1,2,1,0,0,6,0,1,1,7
"COG2352",0,0,6,0,13,0,3,0,2,3,1,13,2,0,0,2,1,45,89,12
"COG2353",0,0,2,3,11,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2
"COG2354",1,0,3,0,8,1,2,0,1,2,0,0,0,2,0,0,0,0,1,2
"COG2355",26,24,30,25,42,44,47,15,25,39,54,37,47,41,35,43,25,23,27,23
"COG2356",0,2,4,2,3,21,1,9,3,3,3,0,5,4,4,3,2,2,3,8
"COG2357",39,24,33,24,14,39,14,60,26,44,19,32,27,23,4,38,24,71,55,15
"COG2358",39,14,8,10,8,14,6,15,21,20,11,17,5,23,9,26,13,13,3,4
"COG2359",0,0,1,1,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,1
"COG2360",3,1,18,3,6,8,9,3,5,8,13,4,3,3,10,7,5,0,0,5
"COG2361",2,7,1,3,8,11,5,1,12,8,5,4,7,8,2,14,7,1,3,17
"COG2362",1,1,1,1,0,1,1,0,1,2,3,1,6,0,0,1,0,4,0,0
"COG2363",0,0,4,0,1,0,1,2,1,1,1,1,2,0,0,1,0,0,1,2
"COG2364",16,15,14,20,27,30,8,47,32,22,19,31,11,30,21,24,14,29,11,28
"COG2365",20,38,8,23,21,7,24,21,36,15,26,9,24,22,32,18,24,43,24,14
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",24,28,24,40,20,22,36,21,30,36,19,29,22,24,30,28,22,21,16,43
"COG2368",2,3,1,0,18,0,9,0,0,3,8,1,7,2,1,2,1,7,1,2
"COG2369",3,1,2,0,3,2,0,0,0,4,0,1,1,4,7,4,1,2,0,4
"COG2371",1,1,2,2,3,4,0,7,1,1,3,3,0,3,0,1,0,0,1,0
"COG2372",0,0,3,0,3,0,0,0,2,1,0,0,1,0,0,1,0,0,2,2
"COG2373",93,126,91,96,107,84,159,9,112,47,129,87,137,101,133,77,115,11,14,153
"COG2374",0,0,1,3,0,5,0,1,4,12,3,0,37,7,31,1,0,0,3,3
"COG2375",0,0,1,0,5,0,3,0,0,0,1,0,2,0,0,0,1,4,1,4
"COG2376",4,8,20,15,17,1,19,47,16,23,14,5,23,11,5,2,2,12,12,34
"COG2377",0,8,5,3,2,7,3,5,5,8,9,10,3,2,3,0,4,1,4,1
"COG2378",17,14,22,17,17,17,6,24,39,38,18,11,21,17,28,13,17,8,11,23
"COG2379",13,8,9,13,10,6,0,11,6,9,6,4,0,9,3,11,7,15,0,3
"COG2382",18,39,51,30,74,48,53,8,42,46,32,66,89,33,40,45,41,20,12,56
"COG2384",11,7,14,17,0,19,10,26,11,17,6,8,6,14,5,15,15,23,8,10
"COG2385",73,61,44,63,30,59,30,41,46,46,48,54,57,36,42,75,66,40,16,43
"COG2386",0,1,1,0,4,1,0,3,0,0,0,0,1,1,0,5,1,0,0,0
"COG2388",7,10,5,7,10,4,9,12,3,15,10,9,25,6,15,6,1,2,5,5
"COG2390",6,4,11,3,35,1,6,19,2,21,8,9,6,2,7,2,4,23,12,16
"COG2391",0,1,5,0,7,0,0,0,10,2,1,1,1,0,0,0,0,1,3,2
"COG2404",0,0,1,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2406",2,6,2,0,4,1,7,0,8,1,5,5,5,2,7,1,4,0,1,6
"COG2407",75,100,82,78,93,86,74,49,79,79,108,94,79,94,92,87,92,55,38,64
"COG2409",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,28,17,0
"COG2414",13,3,10,14,7,5,3,13,7,2,6,5,6,8,3,2,3,16,5,1
"COG2421",1,1,0,2,2,0,1,1,4,8,4,0,1,0,0,0,1,0,3,1
"COG2423",6,6,9,5,1,7,1,25,9,8,4,6,0,10,0,7,1,5,2,6
"COG2425",13,11,26,7,27,12,30,2,8,19,11,16,21,16,29,11,15,2,4,28
"COG2426",0,3,0,0,0,1,0,0,0,3,2,4,2,0,0,1,1,0,1,1
"COG2431",16,27,19,33,55,28,51,9,23,35,25,31,50,28,47,45,32,2,11,28
"COG2440",0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1
"COG2452",11,7,4,8,3,3,2,30,12,12,4,2,2,8,5,6,3,22,1,7
"COG2453",0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",8,3,9,5,5,25,9,21,6,3,3,3,9,12,1,9,7,49,18,2
"COG2501",13,5,6,7,3,8,1,14,11,8,5,9,3,6,2,9,6,16,6,2
"COG2502",39,26,34,39,40,31,36,13,34,21,32,35,20,16,35,21,31,39,16,31
"COG2503",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2508",75,47,42,54,43,45,32,82,36,49,46,40,22,41,21,51,50,132,67,34
"COG2509",101,72,83,98,59,93,60,57,70,72,70,51,43,85,40,84,88,82,39,68
"COG2510",6,4,6,11,2,9,5,0,5,16,2,2,2,11,0,11,11,16,1,1
"COG2513",15,16,1,1,2,6,11,0,7,3,2,5,3,7,5,8,19,0,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",2,6,13,1,4,1,10,2,2,6,3,0,5,2,1,2,2,3,2,6
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1
"COG2519",1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,8,29,0
"COG2602",6,3,4,10,4,2,10,23,0,10,6,6,6,9,2,4,9,28,10,13
"COG2603",1,0,4,0,6,0,1,0,0,1,0,0,5,0,0,0,0,5,2,1
"COG2604",6,1,2,4,3,15,0,0,0,6,0,5,3,14,0,9,16,0,0,2
"COG2605",36,22,25,30,26,29,24,7,37,23,34,25,89,38,109,38,39,23,4,55
"COG2606",26,23,37,18,39,25,13,55,28,33,29,39,23,29,24,36,22,24,32,32
"COG2607",39,14,21,12,14,20,12,22,27,22,13,27,9,31,5,38,21,25,8,24
"COG2608",15,5,11,7,6,11,4,25,11,14,13,6,2,20,7,12,12,34,10,10
"COG2609",0,1,11,0,13,1,2,1,1,4,1,0,3,0,0,1,1,5,2,3
"COG2610",68,17,30,23,30,14,56,43,37,51,25,18,40,33,30,28,17,57,51,33
"COG2703",12,5,6,4,2,14,1,16,7,4,1,4,1,5,0,16,9,2,1,2
"COG2704",14,19,21,28,44,16,53,39,33,33,49,28,43,30,58,28,32,10,13,37
"COG2706",32,13,29,28,46,25,22,41,25,22,25,32,38,31,37,32,27,26,9,34
"COG2707",0,1,1,0,3,0,4,8,1,1,0,0,0,0,0,0,0,1,7,6
"COG2710",9,9,11,19,22,16,3,10,10,28,10,18,7,11,5,8,10,31,5,2
"COG2715",24,26,20,25,24,41,44,9,32,18,42,35,27,29,32,48,23,26,8,36
"COG2716",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2717",5,5,3,10,4,1,1,21,8,1,2,5,2,7,1,2,0,6,0,2
"COG2718",1,0,5,0,3,0,3,2,2,3,1,0,2,0,1,0,0,3,0,2
"COG2719",0,0,3,1,12,0,1,0,2,0,0,0,4,1,1,0,0,2,2,3
"COG2720",10,15,31,11,7,19,5,17,11,12,17,19,8,13,7,33,22,21,3,12
"COG2721",51,43,56,54,59,46,62,38,45,40,49,43,49,44,41,53,40,30,21,55
