"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG1949",2,0,0,4,0,3,12,2,1,0,2,1,0,1,0,0,15,1,1,0
"COG1950",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1951",23,43,46,40,34,54,31,20,41,44,38,71,48,53,74,65,73,56,59,41
"COG1952",0,0,0,1,1,0,0,2,1,1,2,0,3,0,1,0,5,2,0,1
"COG1953",3,1,0,2,1,4,0,3,2,1,8,0,7,1,2,0,6,4,6,0
"COG1954",1,6,9,3,1,6,8,4,3,7,2,1,0,5,4,2,13,4,2,0
"COG1956",8,8,6,8,7,9,0,3,9,7,9,2,9,12,8,5,12,4,9,7
"COG1957",9,10,14,10,11,12,65,21,8,5,23,5,10,4,8,14,25,22,17,6
"COG1959",30,27,48,33,22,30,46,43,30,24,30,26,9,23,42,45,31,28,16,33
"COG1960",53,70,74,83,63,77,46,57,70,71,45,54,81,94,58,56,60,47,50,59
"COG1961",199,379,618,426,493,263,257,764,277,221,166,264,162,389,488,588,134,308,203,343
"COG1963",5,2,4,2,4,3,4,9,10,5,3,4,2,3,2,9,2,0,2,3
"COG1964",0,0,0,2,4,2,0,0,0,0,0,4,1,2,0,2,0,0,2,0
"COG1965",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1
"COG1966",59,62,80,76,82,64,119,56,70,71,50,99,74,81,77,82,88,55,76,66
"COG1968",39,41,39,40,36,36,61,45,68,47,27,48,34,43,45,52,57,30,44,56
"COG1969",1,0,0,2,0,1,33,1,3,4,1,6,5,3,1,1,10,2,7,1
"COG1970",22,15,20,11,22,8,35,26,21,12,2,10,21,15,21,24,9,19,18,23
"COG1971",23,16,32,27,22,28,20,29,25,18,19,17,19,21,33,38,12,24,19,19
"COG1972",3,0,2,7,0,5,34,5,2,3,6,4,8,2,1,1,32,4,6,2
"COG1974",20,22,33,32,36,24,41,45,32,18,3,25,6,29,10,22,28,14,6,13
"COG1975",11,10,28,18,20,22,74,27,8,5,23,23,11,17,35,11,39,11,23,17
"COG1977",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0
"COG1979",54,62,52,56,26,41,37,16,33,43,59,21,75,52,51,25,21,56,52,39
"COG1982",38,38,78,30,43,46,104,64,65,27,49,40,25,40,44,61,107,28,40,39
"COG1983",13,7,4,6,3,11,0,5,3,4,11,0,10,5,10,5,0,8,7,3
"COG1984",2,5,2,1,2,4,4,6,3,1,4,1,2,4,5,5,4,0,3,1
"COG1985",30,36,31,45,43,48,49,25,47,44,39,68,43,46,38,41,39,31,44,43
"COG1986",0,0,0,0,1,0,0,6,2,0,1,0,1,0,0,1,8,1,0,0
"COG1987",2,3,4,0,7,6,0,4,2,3,4,1,2,2,3,5,1,3,1,9
"COG1988",0,2,0,2,2,2,3,3,2,2,4,0,2,0,1,2,13,2,1,3
"COG1989",7,8,9,13,21,9,14,9,13,4,5,1,6,3,8,10,12,4,3,10
"COG1990",0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,3,1,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0
"COG1993",0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2
"COG1994",4,5,7,5,10,4,11,42,8,3,4,5,3,7,8,9,3,3,8,3
"COG1995",27,24,28,31,15,21,49,23,31,33,27,36,48,25,26,22,33,20,38,33
"COG2000",2,1,3,6,4,2,1,7,1,3,3,2,1,1,1,7,0,2,6,5
"COG2001",16,24,16,20,27,16,20,31,20,13,17,6,22,18,18,24,15,26,14,13
"COG2002",13,21,18,15,30,10,19,38,14,9,6,14,5,10,24,25,4,9,10,15
"COG2003",43,25,21,28,34,31,20,43,32,33,45,56,49,36,42,36,48,53,16,50
"COG2005",2,1,0,10,1,5,5,3,2,2,3,1,5,2,0,1,7,1,3,1
"COG2006",8,6,4,10,4,7,41,11,4,7,12,14,11,16,10,10,10,6,11,6
"COG2008",38,38,45,42,12,29,60,44,26,46,37,53,46,28,45,29,26,29,30,15
"COG2009",0,0,0,2,0,1,12,0,3,1,1,3,2,2,0,0,9,2,6,1
"COG2010",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG2011",11,4,14,15,17,11,51,28,13,13,10,11,6,14,12,20,22,7,14,6
"COG2013",3,3,9,6,23,4,14,3,7,14,8,11,1,11,9,8,13,2,3,6
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,5,13,8,6,13,1,12,8,6,13,9,5,2,7,12,4,3,3,9
"COG2017",143,135,114,107,127,135,124,93,132,118,146,155,127,129,126,106,127,119,119,102
"COG2020",0,0,0,2,0,1,2,6,0,3,0,1,0,1,0,1,0,0,1,1
"COG2021",0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,5,0,0,0,0
"COG2022",33,19,20,27,30,29,28,9,20,12,16,12,34,17,22,19,23,14,9,15
"COG2025",44,56,42,68,30,68,46,45,55,46,34,40,38,56,42,42,44,28,62,46
"COG2026",4,1,0,0,0,1,1,2,2,1,5,0,1,5,0,4,4,0,1,5
"COG2027",17,10,18,25,8,33,26,15,18,11,33,6,29,6,24,16,14,38,12,27
"COG2030",13,13,8,26,4,10,61,9,16,12,16,21,27,20,20,7,39,16,16,33
"COG2031",4,3,1,4,3,4,1,1,2,4,8,1,16,5,2,1,3,1,1,1
"COG2032",1,0,1,0,0,2,3,0,1,0,2,1,0,1,1,2,5,2,1,0
"COG2033",5,2,10,4,10,4,17,12,5,10,7,15,5,1,6,1,14,2,8,10
"COG2035",4,18,10,22,17,19,21,23,10,4,3,3,11,10,11,22,2,8,5,9
"COG2038",28,34,32,41,21,24,88,16,14,11,41,25,40,34,31,28,29,31,32,17
"COG2039",0,1,1,2,3,5,15,8,1,1,3,0,0,1,1,1,8,0,0,1
"COG2040",5,1,9,1,0,7,7,2,1,0,2,0,5,3,6,0,12,2,6,0
"COG2041",2,0,0,2,0,3,1,2,1,0,1,0,0,2,0,0,5,1,0,0
"COG2043",1,0,0,0,0,0,0,1,1,0,0,0,1,4,1,1,0,1,0,0
"COG2045",0,1,1,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",2,3,3,3,3,6,2,12,1,5,6,3,4,2,3,2,2,1,1,5
"COG2049",1,3,5,0,3,7,7,6,2,2,0,4,1,4,5,4,3,1,2,1
"COG2050",52,37,8,33,19,30,31,24,20,25,22,36,32,38,12,17,27,27,29,24
"COG2052",2,1,7,2,5,5,8,13,3,2,1,2,1,0,7,4,1,1,4,3
"COG2055",6,0,11,2,4,15,30,14,2,1,11,8,8,9,10,1,14,7,9,4
"COG2056",2,0,1,0,0,0,0,0,0,1,6,1,1,1,3,0,0,3,3,0
"COG2057",3,1,1,9,4,2,1,8,3,1,11,1,5,6,2,1,3,2,1,1
"COG2059",59,57,72,59,45,48,58,44,75,79,84,101,59,57,64,59,53,54,53,85
"COG2060",42,23,33,38,20,63,43,10,20,22,57,27,69,41,40,22,24,56,41,24
"COG2062",0,0,0,7,0,1,8,4,0,0,0,2,0,0,0,0,7,1,0,0
"COG2063",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2064",0,0,1,1,4,1,0,7,6,6,0,3,0,1,1,2,0,0,1,2
"COG2065",1,2,0,3,4,3,23,6,2,0,1,4,2,3,3,1,3,0,5,2
"COG2066",26,34,19,25,18,12,2,7,8,22,19,5,48,43,25,22,12,30,33,20
"COG2067",11,11,3,22,7,14,0,11,7,1,19,36,9,23,6,11,14,1,25,6
"COG2068",7,4,5,3,7,9,27,8,5,1,10,4,2,2,3,2,12,5,9,1
"COG2069",2,0,4,1,0,2,1,3,0,1,0,1,0,2,1,2,0,2,0,0
"COG2070",58,68,69,54,66,52,113,28,37,37,52,36,54,64,71,61,17,58,49,54
"COG2071",23,28,34,43,22,35,9,30,51,49,33,84,50,36,34,21,71,25,53,44
"COG2072",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",41,20,43,17,21,14,27,14,17,18,19,7,31,15,22,16,10,20,21,17
"COG2076",10,11,6,2,1,7,29,12,2,15,7,15,11,2,7,3,25,15,14,15
"COG2077",8,18,9,18,6,16,1,10,2,6,16,1,16,23,11,12,4,17,10,8
"COG2078",0,1,0,2,0,0,0,2,1,0,6,20,1,0,0,0,20,0,3,1
"COG2079",2,1,0,2,2,4,5,1,6,4,7,2,2,8,2,3,3,2,3,4
"COG2080",24,8,30,29,14,19,54,24,11,16,46,16,15,16,19,15,31,29,26,10
"COG2081",18,33,70,23,63,27,51,89,56,30,7,36,3,22,27,32,19,11,22,16
"COG2082",14,18,21,11,20,17,35,12,8,13,16,7,24,25,12,10,6,9,15,10
"COG2084",9,3,9,20,3,11,78,9,8,8,20,14,3,11,20,9,42,13,18,3
"COG2085",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2086",34,41,40,34,28,41,42,25,28,38,35,44,52,47,43,32,35,25,33,37
"COG2087",11,19,17,19,14,7,13,19,16,9,11,12,18,15,15,17,8,19,16,10
"COG2088",12,15,33,8,33,8,13,25,20,12,14,4,7,6,17,18,1,11,2,8
"COG2089",38,33,13,15,21,9,1,15,17,19,14,1,18,13,22,30,4,18,10,17
"COG2091",5,10,13,11,22,14,2,10,7,3,10,6,3,2,8,11,15,1,6,9
"COG2094",0,0,0,2,1,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0
"COG2095",28,33,13,43,18,50,5,11,24,22,51,8,60,38,37,14,16,65,38,28
"COG2096",30,32,14,26,17,30,20,9,11,13,34,4,25,17,25,11,3,48,18,14
"COG2099",46,30,32,20,17,20,36,24,16,26,33,16,47,38,37,25,6,32,27,16
"COG2102",0,0,0,2,3,0,0,3,0,0,0,0,0,6,0,3,0,0,1,0
"COG2103",14,11,1,16,18,7,29,12,11,22,17,17,19,14,18,11,15,6,16,5
"COG2104",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,5,1,0,0
"COG2105",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0
"COG2107",0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2108",1,0,1,0,1,0,0,1,0,1,6,0,0,1,0,3,0,0,2,3
"COG2109",7,6,14,14,21,9,46,11,9,8,9,16,5,7,9,10,11,11,3,8
"COG2110",22,19,24,24,27,9,14,44,23,15,12,21,14,29,25,22,13,17,29,29
"COG2111",1,0,0,3,4,0,0,3,0,1,1,0,3,2,3,1,0,4,2,3
"COG2113",7,5,8,4,2,8,0,7,5,9,8,0,21,11,16,6,10,17,7,3
"COG2114",0,0,0,0,0,0,0,1,2,3,2,0,2,4,0,0,0,2,1,8
"COG2115",34,17,8,26,19,26,19,22,10,14,11,0,36,32,20,4,10,13,14,7
"COG2116",8,10,11,11,19,13,4,30,17,7,9,10,4,11,8,14,26,5,4,9
"COG2119",2,2,1,2,5,0,20,4,2,1,0,7,2,1,0,0,1,5,2,0
"COG2120",14,13,5,1,7,1,1,11,4,1,1,0,10,16,2,6,4,13,6,3
"COG2121",0,1,2,0,1,0,0,0,0,0,5,0,1,0,0,3,0,4,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2127",1,1,2,6,2,0,0,1,11,3,2,12,1,4,1,1,17,2,8,7
"COG2128",0,0,2,0,0,4,1,9,1,1,1,0,0,3,2,1,3,0,0,1
"COG2129",4,3,13,5,15,3,8,6,6,20,0,5,1,3,9,6,1,3,3,7
"COG2130",0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,5,0,0,0
"COG2131",19,14,20,23,22,14,20,17,25,30,16,37,26,17,29,49,35,26,21,26
"COG2132",1,0,1,2,1,5,0,5,2,1,0,0,0,1,0,0,10,0,2,0
"COG2133",0,0,0,1,0,1,0,1,0,2,9,0,3,0,0,0,7,0,0,0
"COG2134",0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,8,0,0,0
"COG2135",7,5,0,0,2,5,5,4,1,1,4,0,1,2,0,1,1,4,1,5
"COG2137",8,2,0,4,7,6,2,15,6,4,4,2,5,5,6,4,5,0,2,4
"COG2140",10,13,0,3,0,3,3,4,8,3,0,1,8,15,11,7,3,1,4,0
"COG2141",1,0,2,4,0,11,0,21,3,1,3,0,2,1,1,0,9,3,0,0
"COG2142",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0
"COG2145",6,11,17,6,5,12,43,15,17,18,7,26,10,15,22,12,40,14,14,8
"COG2146",0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,8,0,0,0
"COG2148",148,154,118,113,126,119,93,98,85,127,176,114,144,112,132,131,70,137,124,111
"COG2149",0,0,0,2,0,2,0,0,2,1,1,0,0,1,0,0,1,1,0,0
"COG2151",7,8,3,20,7,17,13,6,13,13,11,19,16,19,13,13,20,14,9,8
"COG2152",78,66,45,86,48,70,3,28,48,68,119,54,58,86,47,65,19,115,84,82
"COG2153",0,0,0,3,0,2,0,2,2,0,3,0,3,4,3,0,2,1,0,0
"COG2155",1,3,5,2,4,0,3,8,1,2,1,1,0,2,2,7,0,0,0,1
"COG2156",17,8,9,13,6,16,21,5,3,5,32,6,21,10,6,9,14,13,13,7
"COG2158",0,2,1,3,1,3,0,4,1,1,2,2,1,2,1,4,0,0,2,1
"COG2159",7,8,24,11,12,12,19,29,10,7,6,16,12,9,14,28,4,9,11,22
"COG2160",52,64,28,44,35,20,87,33,34,42,25,59,62,46,47,42,47,51,38,18
"COG2161",0,1,0,2,1,4,6,3,2,4,1,3,1,2,0,0,3,0,0,2
"COG2162",1,0,1,1,0,0,0,1,2,1,5,0,3,1,0,0,4,1,0,1
"COG2163",0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,0,2,6,0,0,2,0,7,0,5,2,0,0,12,0,2,3
"COG2166",20,14,12,25,9,23,0,8,22,28,18,25,31,19,18,12,20,18,16,18
"COG2168",0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2169",4,10,2,5,1,4,0,10,4,3,11,3,15,6,8,7,3,5,5,8
"COG2170",0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,5,1,0,0
"COG2171",4,0,1,6,2,2,15,1,1,1,2,2,2,0,0,0,4,0,2,0
"COG2172",18,8,14,12,16,17,7,30,6,8,18,4,6,8,17,23,2,10,11,6
"COG2173",21,14,21,6,9,7,0,6,14,18,25,0,18,26,15,17,5,32,14,14
"COG2175",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG2176",41,59,103,49,124,47,200,181,77,56,41,120,17,57,78,127,44,39,76,79
"COG2177",28,40,34,34,62,37,51,43,44,37,37,43,24,56,40,35,48,29,53,42
"COG2179",6,9,19,4,20,5,8,17,10,7,5,8,4,12,15,11,2,4,7,11
"COG2180",0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,1,4,2,3,0
"COG2181",2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,8,1,3,1
"COG2182",36,31,29,18,40,22,17,28,26,28,1,11,4,11,27,55,24,17,9,35
"COG2183",72,78,91,69,92,64,81,94,76,84,62,115,55,82,66,80,91,44,100,56
"COG2184",12,5,21,9,10,14,7,45,25,35,12,30,8,4,10,31,34,13,18,27
"COG2185",84,85,35,102,32,71,100,28,28,42,55,13,99,86,66,54,21,61,71,28
"COG2186",20,27,42,30,28,39,70,43,23,25,78,22,27,29,37,17,72,54,27,17
"COG2188",27,32,50,21,17,42,139,41,26,28,108,27,37,43,29,38,53,53,33,26
"COG2189",49,40,14,18,49,9,35,54,52,132,7,93,19,18,44,43,54,39,16,50
"COG2190",19,16,42,20,21,36,84,19,23,13,36,23,14,32,45,42,74,27,14,19
"COG2191",1,0,0,2,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
"COG2192",0,4,1,0,4,0,0,3,4,1,0,0,1,0,0,1,0,0,1,0
"COG2193",4,5,4,7,6,6,0,2,2,2,4,0,11,5,12,4,6,13,5,1
"COG2194",43,37,32,46,13,77,44,32,73,65,55,51,60,47,33,37,136,52,61,54
"COG2195",121,157,114,159,122,130,69,120,175,161,114,162,159,139,138,127,142,139,147,156
"COG2197",224,213,123,276,102,253,205,94,132,169,345,88,256,202,151,105,153,354,227,183
"COG2198",2,0,0,12,3,18,0,5,7,2,8,0,2,4,1,1,46,3,2,1
"COG2199",121,142,193,91,225,171,112,144,183,80,222,86,78,54,146,227,243,110,102,179
"COG2200",47,48,71,40,187,100,77,76,74,41,148,22,32,24,71,99,138,76,53,64
"COG2201",14,14,11,1,22,7,1,6,13,11,12,0,2,1,11,20,9,9,5,12
"COG2202",27,15,20,12,8,62,8,5,23,15,50,2,34,18,17,9,63,55,22,5
"COG2203",0,1,2,1,4,6,0,6,2,0,13,3,0,0,1,6,6,1,2,0
"COG2204",406,281,172,225,158,218,20,126,148,284,289,167,290,283,186,145,146,243,223,257
"COG2205",67,63,78,62,67,52,108,54,75,38,44,80,58,64,50,59,46,60,35,49
"COG2206",51,60,105,15,95,36,13,73,56,44,36,41,13,25,65,98,24,34,34,58
"COG2207",1096,1136,751,1064,771,1076,413,556,571,1068,1436,574,1092,966,975,760,495,1369,984,851
"COG2208",31,18,30,15,36,34,23,55,19,10,36,12,9,26,40,27,8,12,19,18
"COG2209",14,15,8,17,7,20,2,11,15,19,5,20,17,11,8,13,16,5,11,20
"COG2210",38,36,48,30,15,48,4,14,21,28,41,1,56,37,44,26,0,56,57,26
"COG2211",85,102,131,126,140,178,294,249,176,96,71,167,84,114,158,153,190,84,101,109
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2213",7,0,5,4,4,8,67,7,2,2,5,11,3,3,2,0,38,2,5,2
"COG2214",24,24,34,28,14,43,9,37,22,14,13,19,27,27,23,35,19,41,22,43
"COG2215",0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,2,0,0,0
"COG2216",39,46,28,39,22,34,67,20,26,19,52,15,54,49,31,23,23,40,37,30
"COG2217",185,179,242,174,222,127,302,222,178,191,126,152,197,212,228,214,141,135,195,193
"COG2220",78,53,41,90,53,58,71,51,51,67,42,40,61,50,52,31,49,56,54,32
"COG2221",9,9,9,4,17,7,21,9,10,9,17,9,7,7,17,11,0,12,7,8
"COG2222",7,10,30,6,15,10,12,12,4,6,29,13,8,16,20,14,17,16,6,9
"COG2223",1,0,0,0,1,3,0,4,3,0,3,0,4,1,0,0,5,1,2,2
"COG2224",0,0,0,0,0,3,0,0,2,1,4,0,0,0,0,0,16,1,1,0
"COG2225",4,0,2,2,0,12,0,3,7,0,2,0,3,0,0,0,27,2,0,1
"COG2226",23,24,17,16,6,32,2,15,19,30,30,15,26,19,9,17,20,27,31,24
"COG2227",8,5,1,7,6,2,0,5,4,4,1,0,5,9,4,0,8,5,1,2
"COG2230",7,6,27,9,3,11,29,12,9,3,23,13,3,3,4,1,14,13,8,5
"COG2231",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",71,49,111,82,94,108,156,77,86,73,138,151,62,72,97,69,120,78,88,68
"COG2234",54,54,72,29,29,66,10,62,38,30,63,16,93,66,44,37,16,79,48,19
"COG2235",0,2,0,16,4,0,0,11,1,2,2,1,1,4,1,1,0,0,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",51,57,77,56,49,58,21,69,53,38,34,33,53,72,49,77,12,37,33,34
"COG2240",26,26,37,44,33,33,60,38,28,29,30,34,29,35,33,19,37,35,41,38
"COG2241",29,24,31,16,36,16,36,25,15,11,29,16,33,20,28,21,19,24,24,19
"COG2242",27,23,26,18,31,15,31,19,17,12,31,13,33,27,32,23,9,25,26,16
"COG2243",31,8,23,7,25,16,27,16,9,9,15,9,15,21,18,8,12,15,9,7
"COG2244",151,161,99,143,147,153,86,121,113,118,225,174,236,191,167,191,107,357,177,208
"COG2246",11,12,8,6,3,3,10,29,10,7,2,7,2,3,7,11,4,3,1,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0
"COG2249",15,11,5,12,9,15,0,12,3,5,16,2,17,9,9,3,18,10,7,6
"COG2252",33,22,34,56,51,56,83,35,70,52,66,26,25,31,36,47,85,30,50,48
"COG2253",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,9
"COG2255",40,56,39,51,50,41,47,57,46,47,25,51,31,48,44,42,27,37,40,54
"COG2256",59,60,57,43,92,42,55,80,50,57,27,71,32,47,59,72,58,32,57,54
"COG2257",4,2,5,1,5,2,1,1,3,2,2,1,2,2,0,2,1,4,3,4
"COG2258",3,9,20,4,11,16,25,5,11,3,9,10,3,2,13,9,11,0,6,1
"COG2259",7,12,7,10,5,6,0,4,9,11,10,3,8,10,10,3,10,13,4,12
"COG2261",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,1,0
"COG2262",37,49,62,54,62,61,40,38,50,62,46,53,53,56,75,59,43,41,58,48
"COG2264",45,37,48,45,50,35,42,39,55,29,25,29,43,41,49,47,27,19,31,38
"COG2265",77,69,91,62,103,60,78,118,82,65,51,81,61,64,90,114,89,52,75,107
"COG2267",18,15,34,17,38,20,15,45,22,10,27,23,8,30,24,30,31,16,16,30
"COG2268",17,31,29,7,21,23,2,7,20,8,26,3,15,16,15,29,10,22,33,37
"COG2269",4,0,0,0,0,4,0,2,1,0,1,0,1,1,0,0,10,1,0,0
"COG2270",6,7,31,20,17,10,21,7,10,6,3,8,1,9,17,10,10,2,8,6
"COG2271",24,34,5,30,6,19,3,31,7,58,40,3,41,19,12,12,40,11,18,10
"COG2272",13,13,16,17,25,34,22,21,59,33,5,88,11,34,14,17,69,3,7,20
"COG2273",42,26,31,45,43,58,33,22,22,50,46,24,24,16,28,24,22,51,30,43
"COG2274",73,59,75,34,57,63,12,76,168,53,20,141,109,70,84,83,138,46,120,195
"COG2301",6,5,14,8,11,3,10,13,6,12,11,6,1,14,8,2,3,3,10,8
"COG2302",13,20,17,15,19,17,24,28,7,1,9,9,5,12,13,20,6,2,10,6
"COG2303",0,0,0,3,0,2,0,3,1,0,1,0,2,2,0,0,7,0,0,0
"COG2304",58,86,28,77,51,66,13,47,60,78,56,58,94,78,54,60,40,69,71,53
"COG2306",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,1,9,1,0,0,4,1,0,1,0,1,5,0,0,2,0,0,0
"COG2309",15,13,57,15,38,11,52,32,28,5,23,29,10,27,40,25,21,11,21,28
"COG2310",3,4,5,0,7,8,3,5,3,37,0,0,0,4,4,3,36,4,3,12
"COG2311",50,46,33,57,14,45,2,9,35,29,73,39,60,28,36,29,24,92,25,31
"COG2312",2,2,1,1,0,0,1,0,1,1,1,0,1,0,1,0,2,11,0,1
"COG2313",2,0,2,6,2,3,0,10,0,2,7,0,1,4,2,0,14,0,1,0
"COG2314",0,0,0,4,1,0,10,0,1,2,0,0,1,0,1,2,0,1,0,0
"COG2315",27,28,20,15,23,26,4,17,21,23,26,15,22,31,33,19,25,35,20,26
"COG2316",4,7,8,7,9,4,15,16,5,1,6,7,0,6,3,6,3,3,4,5
"COG2317",4,5,16,9,11,7,3,17,6,3,5,3,6,6,8,9,9,4,6,7
"COG2319",4,3,11,0,9,7,1,2,54,3,6,11,2,0,4,3,42,17,3,4
"COG2320",1,4,0,1,3,1,1,3,2,3,8,0,0,3,2,0,0,3,2,5
"COG2321",1,0,0,1,0,5,0,3,0,0,2,0,1,1,0,4,7,0,0,1
"COG2323",6,8,11,9,18,5,8,47,9,4,2,12,3,7,13,13,8,1,3,8
"COG2326",16,12,23,26,14,17,28,20,13,23,10,9,7,10,15,18,11,23,12,7
"COG2327",7,12,7,11,10,11,52,22,4,2,6,9,25,6,31,7,13,29,18,8
"COG2329",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2331",1,0,0,0,1,0,3,0,1,1,0,0,2,0,1,0,2,0,0,0
"COG2332",0,0,0,0,0,1,2,4,1,0,2,0,0,1,0,0,7,0,0,0
"COG2333",24,34,48,17,56,32,86,77,47,21,26,42,16,34,49,64,30,17,24,27
"COG2334",1,0,0,1,2,2,15,4,2,0,5,2,1,0,0,2,15,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2336",0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG2337",16,22,61,27,40,17,40,33,20,16,22,21,7,23,53,38,10,8,26,25
"COG2339",2,2,3,3,2,0,0,16,4,2,0,1,0,0,1,3,0,0,0,2
"COG2340",4,11,5,4,11,4,0,15,3,4,2,1,4,4,1,17,0,6,5,7
"COG2342",0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2344",30,36,35,39,24,39,25,26,13,19,22,9,28,27,46,35,10,36,26,25
"COG2348",0,0,1,3,4,6,24,17,3,4,2,2,0,2,2,7,5,0,6,2
"COG2350",0,0,3,0,1,4,0,2,3,0,1,0,1,0,0,1,1,2,0,0
"COG2351",0,3,0,6,0,10,0,1,2,0,0,1,2,2,0,1,2,0,1,0
"COG2352",1,0,1,16,0,3,49,3,4,0,4,0,1,1,2,0,26,2,1,0
"COG2353",0,0,1,1,0,1,1,2,0,0,4,0,1,0,0,0,5,0,0,0
"COG2354",0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG2355",34,43,34,39,20,45,13,46,59,51,28,81,49,52,47,33,53,39,40,52
"COG2356",0,0,0,1,6,2,0,10,4,0,1,1,2,1,0,37,22,0,23,19
"COG2357",19,26,39,19,44,23,58,44,39,26,24,18,17,18,29,36,22,18,22,18
"COG2358",9,13,37,8,34,12,9,33,10,12,7,21,13,13,18,18,4,10,9,33
"COG2359",0,2,0,0,3,0,1,6,1,0,0,1,0,0,0,2,0,0,0,3
"COG2360",16,5,1,1,7,3,1,0,8,8,0,30,2,4,3,2,28,2,7,14
"COG2361",2,3,2,11,7,9,1,14,11,28,12,0,3,4,12,10,10,10,7,16
"COG2362",0,0,2,3,1,1,0,2,0,1,5,0,1,0,0,0,6,4,1,0
"COG2363",1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG2364",18,24,15,30,21,63,21,23,14,13,24,8,14,12,10,15,4,11,14,7
"COG2365",23,28,20,17,19,22,10,16,12,13,34,4,24,21,34,16,0,39,12,10
"COG2366",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",30,37,26,28,14,26,26,18,32,37,23,55,39,22,22,29,44,25,31,34
"COG2368",4,1,1,16,3,5,0,12,3,2,11,1,11,7,4,2,14,2,3,1
"COG2369",6,1,4,3,6,0,1,3,0,5,27,2,3,0,0,6,0,0,7,8
"COG2371",1,2,1,2,1,1,0,1,1,0,0,0,1,2,1,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2373",101,135,76,138,64,124,6,38,135,127,135,137,171,116,71,101,84,115,187,128
