"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG2076",3,3,31,5,4,7,12,20,47,30,6,5,10,8,6,1,25,5,30,5
"COG2077",16,9,2,4,27,12,17,20,6,8,17,8,15,4,9,12,22,18,0,18
"COG2078",0,0,0,21,0,0,0,4,8,2,1,3,0,32,0,1,1,4,3,0
"COG2079",2,4,5,1,8,11,1,2,23,15,3,3,2,0,2,2,1,4,3,1
"COG2080",12,23,37,11,17,22,19,11,116,37,20,17,18,59,21,11,28,13,26,19
"COG2081",34,50,49,73,26,47,59,29,42,23,40,73,34,60,64,46,11,20,24,50
"COG2082",7,10,31,3,8,25,5,14,5,11,23,17,12,14,16,24,13,9,6,9
"COG2084",12,5,73,6,5,14,10,23,83,48,16,6,8,12,13,5,14,12,5,11
"COG2085",0,0,0,3,0,3,1,0,0,0,0,1,0,4,0,0,3,0,0,0
"COG2086",38,30,27,38,28,39,42,32,28,37,32,29,30,44,56,35,20,38,53,40
"COG2087",19,11,17,9,12,20,23,20,15,12,21,9,21,16,16,17,22,13,12,10
"COG2088",14,12,11,21,11,10,21,4,8,4,20,12,6,4,20,16,8,7,23,27
"COG2089",14,19,2,15,26,24,6,11,0,14,22,10,35,3,22,17,16,32,3,24
"COG2091",10,9,2,3,7,0,8,8,35,22,11,5,9,12,16,7,7,2,9,7
"COG2094",1,0,0,2,2,0,0,1,0,0,1,0,0,18,0,0,0,2,1,0
"COG2095",14,27,4,7,32,28,25,34,31,34,28,26,52,2,11,37,71,44,3,20
"COG2096",20,19,15,7,21,29,18,28,3,16,21,13,16,9,18,34,37,21,4,18
"COG2099",40,24,24,7,29,28,10,18,12,6,34,30,41,12,27,39,29,20,15,25
"COG2102",6,2,0,0,4,3,0,6,0,3,0,3,0,2,2,3,1,4,0,2
"COG2103",13,13,23,10,18,12,5,14,15,12,12,15,19,23,7,25,8,14,18,7
"COG2104",1,1,0,0,0,1,0,2,4,10,1,0,0,2,0,0,0,0,0,0
"COG2105",0,0,0,0,1,1,0,3,9,6,0,0,0,0,0,0,0,0,0,0
"COG2107",0,2,0,0,1,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0
"COG2108",4,3,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG2109",9,22,54,16,6,19,14,21,19,10,11,24,10,7,12,9,6,12,10,9
"COG2110",22,31,19,26,23,36,37,9,12,8,11,23,28,40,23,24,19,24,11,15
"COG2111",2,2,1,0,2,3,4,2,6,1,0,2,1,0,3,2,4,2,2,0
"COG2113",4,8,1,2,10,13,0,6,10,17,40,16,27,6,2,11,15,11,1,7
"COG2114",15,0,0,5,1,1,2,0,1,0,1,1,0,0,4,0,1,1,0,0
"COG2115",22,34,22,6,28,13,17,30,21,18,17,20,26,6,23,12,24,11,2,12
"COG2116",12,7,3,12,11,15,10,14,60,62,12,9,16,14,21,9,10,5,5,10
"COG2119",0,0,12,0,2,1,6,5,0,0,1,4,5,0,4,1,4,0,3,0
"COG2120",2,2,1,8,4,8,8,6,10,9,9,3,4,3,6,6,15,11,3,6
"COG2121",0,1,3,0,0,0,1,2,5,8,1,0,0,0,0,0,0,0,1,0
"COG2122",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG2127",2,3,0,11,4,3,2,1,5,3,2,0,1,6,3,1,2,2,13,2
"COG2128",0,1,1,0,0,2,0,8,11,5,1,0,0,2,0,1,0,2,1,0
"COG2129",13,2,5,14,2,6,10,7,1,4,5,5,11,1,13,10,3,12,26,5
"COG2130",1,0,0,0,0,1,0,1,8,3,1,1,0,0,0,0,1,1,0,1
"COG2131",21,22,18,27,24,20,41,29,7,21,24,37,26,21,33,27,22,25,29,23
"COG2132",0,0,0,0,0,2,0,1,19,22,5,0,0,17,1,0,2,3,0,2
"COG2133",1,0,0,0,1,2,0,1,11,11,2,0,0,0,0,1,0,1,0,0
"COG2134",1,0,0,0,0,1,0,4,20,10,0,0,0,0,0,0,0,0,1,1
"COG2135",6,4,0,3,1,6,6,6,12,7,5,1,1,8,2,6,3,4,2,3
"COG2137",13,10,2,15,6,5,10,6,9,10,3,15,5,6,9,3,1,7,0,3
"COG2140",23,10,0,2,4,8,5,0,2,3,16,1,9,4,6,9,1,10,2,6
"COG2141",0,0,0,1,0,3,0,5,39,31,3,0,1,0,2,0,2,1,1,1
"COG2142",0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",4,19,50,25,11,18,17,17,18,15,15,13,10,30,20,20,6,10,36,16
"COG2146",0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"COG2148",133,137,95,119,153,118,104,118,62,94,134,127,145,100,128,150,136,126,74,143
"COG2149",0,0,0,0,0,0,0,3,8,8,1,0,0,0,0,0,0,0,0,1
"COG2151",6,10,8,13,14,9,16,13,9,6,7,13,12,12,9,8,5,9,20,10
"COG2152",69,56,3,40,74,54,44,55,12,19,100,34,59,24,46,73,105,53,35,42
"COG2153",1,0,0,0,3,5,4,7,10,9,2,4,1,5,3,2,0,6,2,1
"COG2155",9,4,0,4,1,4,6,1,0,0,0,3,3,0,4,2,1,2,0,4
"COG2156",9,7,21,6,11,12,8,27,14,22,9,9,13,2,7,10,15,29,3,14
"COG2158",5,0,0,1,2,2,4,0,0,2,4,0,1,0,2,1,1,2,0,4
"COG2159",10,7,22,12,9,16,9,10,20,4,7,18,12,20,15,7,9,14,6,8
"COG2160",41,29,84,29,41,45,25,50,28,28,46,29,32,35,45,44,30,29,56,24
"COG2161",0,5,7,0,0,2,3,4,13,23,4,1,0,0,2,0,0,3,0,1
"COG2162",0,0,1,0,1,2,0,0,14,1,2,1,3,2,5,0,2,1,0,0
"COG2163",0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG2165",3,0,2,0,2,3,0,1,26,19,0,0,1,0,0,0,0,1,1,3
"COG2166",18,9,1,24,15,18,13,26,20,24,14,11,13,12,7,20,22,27,15,14
"COG2168",0,0,0,0,0,0,0,1,8,9,0,0,0,0,0,0,0,0,1,0
"COG2169",5,5,0,1,2,11,1,7,12,8,1,11,2,7,4,10,5,12,1,1
"COG2170",0,0,0,0,0,1,0,0,14,5,2,0,0,0,0,0,2,0,0,0
"COG2171",0,8,16,0,5,7,2,8,14,20,0,1,1,13,5,4,1,3,2,5
"COG2172",12,19,6,21,14,13,17,10,13,13,24,28,11,8,24,14,8,14,7,14
"COG2173",24,14,1,4,16,15,4,14,8,18,17,13,14,0,12,19,28,12,3,9
"COG2175",0,1,0,0,0,0,0,1,13,4,1,0,0,0,0,0,0,0,0,0
"COG2176",92,96,157,117,42,48,110,53,32,40,79,125,57,142,124,61,48,50,55,126
"COG2177",60,32,42,60,47,39,45,54,33,36,28,67,42,31,60,42,23,50,58,33
"COG2179",6,6,4,8,5,7,20,2,3,7,8,31,10,12,24,13,6,6,8,13
"COG2180",0,0,0,0,2,1,0,0,12,8,1,1,0,0,0,2,2,0,0,0
"COG2181",0,0,0,0,2,2,0,1,16,9,6,2,2,3,1,1,2,0,0,0
"COG2182",20,20,10,18,31,10,27,6,20,24,42,23,19,40,74,43,14,12,28,41
"COG2183",65,63,105,106,73,73,89,74,59,69,50,91,65,69,90,73,48,75,111,89
"COG2184",16,27,5,27,11,14,20,24,8,12,19,34,17,25,14,10,22,12,18,6
"COG2185",66,52,93,36,95,62,67,115,27,45,66,56,59,14,45,63,63,89,10,48
"COG2186",23,29,83,28,18,28,29,58,187,104,38,33,14,12,21,30,45,37,35,31
"COG2188",23,33,112,14,23,24,46,46,143,97,40,30,25,56,49,28,48,45,24,25
"COG2189",12,30,37,47,17,45,27,45,1,14,51,21,34,64,55,19,41,32,34,19
"COG2190",21,45,76,11,10,20,44,25,140,69,34,41,20,127,44,23,21,31,32,43
"COG2191",1,1,0,1,1,1,0,0,1,0,3,0,2,0,1,1,0,0,0,0
"COG2192",0,0,0,0,0,7,1,3,0,1,2,4,0,0,4,1,0,3,0,0
"COG2193",6,7,0,0,1,5,1,4,11,10,1,8,14,1,1,9,12,13,1,1
"COG2194",42,50,50,53,45,47,20,73,151,160,44,47,44,42,24,38,64,58,47,19
"COG2195",124,113,76,120,159,145,112,124,110,87,129,124,125,155,118,134,137,143,169,116
"COG2197",159,195,156,86,198,161,120,308,145,188,223,137,196,86,78,249,390,186,79,141
"COG2198",1,2,0,2,0,5,0,20,147,86,10,3,1,1,1,0,3,1,0,5
"COG2199",117,44,70,122,55,84,122,64,359,250,185,96,112,116,158,150,121,97,100,234
"COG2200",124,25,66,58,23,61,81,40,423,244,100,27,28,57,57,48,79,36,47,83
"COG2201",8,3,3,4,4,6,7,3,15,10,4,5,4,6,13,10,12,1,5,11
"COG2202",13,16,7,28,9,22,3,24,214,102,51,6,10,4,8,28,50,40,4,14
"COG2203",5,1,1,0,2,0,6,0,15,14,1,1,0,1,5,5,1,1,0,2
"COG2204",227,178,16,109,275,261,95,244,73,150,219,186,206,99,173,228,236,220,230,209
"COG2205",62,62,96,60,52,118,52,47,77,74,72,45,48,39,82,71,58,54,20,52
"COG2206",46,23,13,47,40,44,56,9,28,4,42,41,62,50,72,67,38,18,63,126
"COG2207",951,936,366,525,1041,806,868,1219,587,571,862,689,1096,521,677,1095,1384,932,721,752
"COG2208",29,42,30,32,20,25,38,25,13,28,35,67,21,27,47,29,29,46,12,50
"COG2209",13,7,4,17,20,16,9,15,0,5,15,21,8,16,14,6,8,18,20,14
"COG2210",26,20,2,5,25,20,20,35,1,6,38,22,41,9,9,40,37,33,2,35
"COG2211",115,228,311,152,97,76,118,85,211,138,119,178,124,202,156,109,88,95,147,169
"COG2212",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2213",1,4,55,4,5,4,10,20,50,31,4,6,3,21,4,0,3,2,5,1
"COG2214",13,22,11,32,21,26,36,20,18,19,27,30,28,24,40,23,44,18,17,35
"COG2215",0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,0,1,1
"COG2216",42,36,79,11,46,62,32,57,44,44,43,23,31,7,31,34,34,51,3,26
"COG2217",192,235,312,181,191,151,210,138,112,147,233,217,188,258,230,209,134,118,126,227
"COG2220",77,76,48,32,69,85,86,74,22,32,78,62,80,31,70,70,66,84,73,53
"COG2221",9,10,15,5,7,11,11,9,5,4,21,9,10,9,11,6,8,7,10,10
"COG2222",3,19,11,7,6,10,5,8,36,37,17,6,6,16,10,18,13,8,18,13
"COG2223",2,0,1,0,0,0,0,4,30,22,2,1,0,0,0,2,1,1,1,1
"COG2224",0,1,0,0,0,1,0,2,19,15,1,0,0,0,0,0,1,0,0,0
"COG2225",0,0,2,0,0,2,0,5,20,40,3,0,0,0,0,0,3,0,0,1
"COG2226",20,17,1,22,21,28,16,33,17,15,16,16,17,20,16,15,24,17,12,16
"COG2227",6,4,0,6,13,6,3,5,1,7,7,0,3,0,3,6,10,6,0,0
"COG2230",21,10,32,4,3,6,12,12,30,24,3,8,12,18,2,4,6,7,4,18
"COG2231",0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2233",67,84,150,108,59,71,67,82,171,109,85,74,64,162,82,69,76,53,104,79
"COG2234",39,45,17,25,49,49,27,35,42,28,51,53,60,27,45,58,95,56,19,63
"COG2235",1,16,0,11,2,7,4,2,51,26,0,15,1,25,4,7,0,16,1,1
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2239",42,66,23,37,56,33,66,51,22,32,61,54,57,26,93,67,34,42,37,71
"COG2240",30,24,55,38,23,34,26,23,29,31,41,42,24,42,43,36,24,27,47,37
"COG2241",14,22,26,11,11,34,16,23,4,10,17,21,29,22,40,33,13,19,10,22
"COG2242",15,23,43,10,24,25,14,15,8,5,19,32,18,20,31,31,32,18,14,21
"COG2243",19,14,26,4,16,13,15,14,9,8,19,8,11,30,9,17,21,16,5,5
"COG2244",238,203,120,181,192,216,238,160,95,167,155,140,129,116,143,132,243,154,75,114
"COG2246",4,13,5,7,3,5,15,3,1,11,6,18,6,7,17,10,5,1,8,10
"COG2247",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,11,0,1,6,7,3,12,37,31,14,7,20,4,0,11,11,13,2,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,27,66,48,35,38,62,41,131,80,35,38,33,79,50,42,32,24,79,40
"COG2253",0,0,0,0,0,4,0,11,0,1,0,2,0,1,0,0,1,2,0,0
"COG2255",43,50,49,52,61,49,56,40,16,38,42,59,38,44,42,40,25,54,42,39
"COG2256",60,63,63,72,52,53,74,43,49,45,54,68,44,100,64,51,37,48,53,57
"COG2257",3,0,1,4,4,5,1,0,1,0,1,0,1,2,1,2,2,4,1,4
"COG2258",3,11,25,4,3,7,7,12,26,6,6,6,4,5,6,6,3,3,2,5
"COG2259",7,7,0,2,13,11,4,11,20,14,4,3,14,3,0,13,14,11,1,11
"COG2261",0,0,0,0,0,1,0,0,6,7,2,0,0,7,0,1,0,1,1,0
"COG2262",50,56,36,52,51,57,52,60,48,49,32,35,54,53,58,41,34,48,66,56
"COG2264",41,44,35,42,45,36,58,37,40,26,50,40,37,33,31,35,32,41,20,53
"COG2265",84,78,71,106,72,81,88,56,83,85,80,118,67,85,93,76,62,56,95,92
"COG2267",23,29,29,27,13,27,26,12,44,34,16,24,18,28,30,27,17,15,22,36
"COG2268",27,19,3,13,17,11,5,19,35,73,40,22,13,10,22,16,12,16,6,15
"COG2269",0,1,1,0,0,0,0,7,31,21,1,0,0,0,0,0,0,1,0,2
"COG2270",11,8,34,10,3,10,8,5,8,20,9,15,5,20,14,22,3,0,15,9
"COG2271",25,28,0,3,23,30,22,24,63,66,9,33,40,28,17,21,20,37,68,16
"COG2272",23,24,26,50,8,26,29,23,6,1,37,16,16,39,27,13,2,15,109,18
"COG2273",35,39,32,63,30,43,66,30,0,34,83,28,31,15,53,30,85,42,17,48
"COG2274",78,49,12,92,73,165,46,48,13,57,88,91,55,77,30,86,38,110,23,66
"COG2301",7,9,9,8,7,9,4,8,21,6,4,6,1,4,1,5,0,4,1,7
"COG2302",24,5,42,18,10,23,26,12,5,7,16,35,10,36,25,11,4,14,11,21
"COG2303",1,1,0,1,0,2,0,3,26,13,2,0,0,0,2,0,1,0,0,1
"COG2304",92,62,14,75,68,43,56,68,13,35,91,64,60,38,37,57,74,54,54,46
"COG2306",0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2307",0,1,1,0,0,1,0,0,0,3,1,0,0,4,0,0,0,1,1,0
"COG2308",0,2,0,4,0,0,0,0,0,9,2,4,1,1,0,0,0,0,1,3
"COG2309",34,15,52,35,22,18,42,16,31,19,34,20,20,28,36,23,8,13,15,30
"COG2310",10,2,4,1,2,8,3,19,0,0,1,1,28,2,12,6,6,10,3,6
"COG2311",18,13,1,27,17,24,8,22,5,36,55,14,39,21,11,40,92,55,5,27
"COG2312",2,0,0,0,0,2,0,7,0,2,11,0,12,0,0,1,6,1,1,3
"COG2313",2,4,1,1,0,6,2,2,10,9,2,1,1,0,1,1,3,0,0,0
"COG2314",0,0,21,4,0,0,2,4,1,1,1,1,0,10,1,0,1,1,1,1
"COG2315",33,24,6,16,19,23,18,18,9,25,39,22,34,17,15,22,43,22,10,29
"COG2316",9,8,21,7,2,3,7,3,6,5,4,15,2,7,8,4,2,4,5,8
"COG2317",7,6,1,12,6,6,3,2,9,8,5,6,6,4,15,5,3,4,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,14,6,6,7,1,0,9,20,3,4,0,0,10,29,7,0,0
"COG2320",1,7,0,3,1,2,0,3,3,3,3,3,2,0,4,1,2,0,0,3
"COG2321",0,0,0,0,0,1,0,2,14,9,1,0,1,2,0,0,0,0,0,1
"COG2323",6,25,6,32,5,13,22,13,13,11,13,26,17,16,24,15,2,4,6,9
"COG2326",13,18,23,17,9,11,16,10,16,23,19,12,13,41,21,15,23,4,16,16
"COG2327",10,15,45,21,5,19,3,11,1,15,11,12,15,24,9,30,28,12,43,8
"COG2329",1,2,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,1
"COG2331",0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,7,8,2,1,2,2,0,0,1,0,0,2
"COG2333",41,36,50,31,12,19,44,8,34,16,41,73,27,73,63,33,13,26,27,37
"COG2334",3,2,19,2,2,4,0,2,30,18,3,1,5,5,2,1,4,3,0,1
"COG2335",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,15,4,0,3,0,1,0,0,0,0,0,0
"COG2337",28,26,30,25,23,21,50,21,46,20,20,40,107,25,40,46,12,17,24,26
"COG2339",7,0,0,3,0,1,6,1,0,3,0,0,3,0,4,5,0,0,1,1
"COG2340",6,1,0,6,4,7,5,1,2,1,7,12,4,0,9,5,5,3,10,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,27,18,24,30,33,45,22,17,11,33,38,44,19,35,45,26,33,11,26
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG2348",1,18,50,24,2,8,23,3,0,17,16,7,14,16,12,1,0,19,4,3
"COG2350",1,0,0,0,4,1,0,1,5,4,5,0,0,0,0,1,4,5,0,1
"COG2351",0,0,0,1,0,1,6,6,11,7,2,0,0,0,2,0,0,0,2,13
"COG2352",0,7,42,1,0,2,0,3,25,31,0,2,1,16,0,0,2,4,1,5
"COG2353",0,0,0,1,1,1,0,0,7,13,1,0,0,0,0,1,2,1,0,0
"COG2354",0,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,2,1,0,3
"COG2355",31,28,7,50,43,49,41,30,10,13,17,34,41,34,35,38,40,36,83,25
"COG2356",4,6,0,11,19,2,6,18,20,7,2,5,9,0,8,1,0,2,0,3
"COG2357",35,27,63,38,13,26,43,12,35,18,26,37,29,36,33,30,25,18,16,57
"COG2358",8,20,8,19,7,23,25,10,17,4,26,9,12,11,27,15,8,9,13,22
"COG2359",0,2,8,3,0,0,6,2,0,3,0,9,1,0,1,0,0,0,0,0
"COG2360",2,4,0,18,2,8,3,5,7,7,3,2,4,5,1,8,1,4,29,0
"COG2361",2,7,1,3,14,6,7,6,0,4,5,4,5,5,5,8,12,14,20,3
"COG2362",2,4,0,0,2,0,0,0,11,0,5,0,3,0,4,0,5,2,3,0
"COG2363",0,0,0,0,0,0,0,3,5,10,1,0,0,0,0,0,0,0,0,0
"COG2364",14,15,33,25,14,21,37,28,13,17,32,26,22,17,36,21,21,18,57,37
"COG2365",22,24,9,10,15,18,9,18,0,10,49,13,24,28,20,19,34,18,10,15
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2367",16,30,23,48,29,27,27,50,49,18,34,33,23,23,15,57,32,31,56,20
"COG2368",3,12,0,5,3,17,3,5,1,2,4,4,1,6,0,1,1,12,2,1
"COG2369",2,3,2,5,3,6,3,5,1,30,1,9,11,9,1,1,2,13,0,5
"COG2371",0,0,1,0,2,2,1,0,0,0,4,1,2,0,1,0,2,11,0,2
"COG2372",0,0,0,0,0,0,0,2,5,5,1,0,0,0,0,0,1,0,0,0
"COG2373",99,106,5,66,169,126,53,136,54,118,112,82,79,67,59,94,107,136,73,71
"COG2374",0,3,0,1,10,3,3,3,1,1,0,6,9,2,1,9,0,3,0,9
"COG2375",0,0,0,0,0,0,0,5,9,6,1,0,0,0,0,0,0,1,0,0
"COG2376",6,11,126,3,22,21,13,32,83,27,9,11,10,23,8,9,11,22,5,10
"COG2377",4,4,0,1,4,8,0,1,8,12,7,1,4,3,7,6,2,1,1,4
"COG2378",11,28,3,10,6,11,11,27,80,15,11,28,15,8,29,12,15,17,2,11
"COG2379",9,7,11,5,5,5,7,11,3,7,2,6,11,13,14,14,6,4,0,2
"COG2382",40,11,1,45,34,73,35,42,34,29,23,20,33,42,42,64,17,45,57,40
"COG2384",16,11,32,17,8,7,15,10,5,8,15,18,11,16,19,7,5,3,10,11
"COG2385",73,36,62,70,57,41,59,26,24,14,50,61,59,34,58,58,32,35,35,70
"COG2386",0,0,0,0,0,0,0,1,4,3,1,1,2,0,0,3,2,1,0,3
"COG2388",4,7,1,0,10,11,3,5,10,10,9,13,8,8,2,6,19,14,1,8
"COG2390",5,2,73,0,3,12,7,30,19,25,3,9,6,35,9,2,5,0,9,8
"COG2391",0,1,0,0,0,2,0,0,25,19,5,0,0,1,0,1,3,5,1,9
"COG2404",0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1
"COG2406",5,7,1,1,4,3,1,3,0,5,7,2,0,0,0,4,8,13,1,0
"COG2407",102,78,103,68,89,60,81,81,86,44,86,78,97,57,101,111,95,59,102,91
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG2414",7,2,11,4,9,9,4,8,33,21,3,1,8,12,5,4,4,1,6,13
"COG2421",2,0,0,0,3,6,0,3,19,3,3,3,1,0,0,0,1,1,1,0
"COG2423",3,3,0,30,5,12,7,2,14,2,7,15,1,4,7,8,20,9,3,4
"COG2425",15,11,3,20,14,18,21,28,25,22,24,5,21,22,7,33,25,5,30,14
"COG2426",0,3,1,5,1,3,5,0,0,2,0,6,2,0,1,0,0,2,3,2
"COG2431",24,17,10,11,38,30,28,30,14,27,35,27,22,15,14,31,27,33,23,37
"COG2440",0,0,1,1,0,0,0,0,5,10,1,0,0,4,0,0,0,0,0,1
"COG2452",5,11,27,4,2,4,7,7,0,2,5,11,5,20,6,13,2,1,5,22
"COG2453",0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,2,11,7,4,7,4,1,7,1,7,1,2,38,9,3,1,3,1,19
"COG2501",5,6,11,8,3,7,11,4,10,4,7,3,7,5,6,9,4,5,8,8
"COG2502",30,32,11,34,39,36,28,37,38,23,21,22,38,47,40,32,19,24,68,37
"COG2503",0,0,0,3,2,0,1,2,0,0,1,0,0,1,0,0,1,2,1,2
"COG2508",41,63,61,34,21,47,58,25,63,18,27,42,58,86,64,53,30,28,51,65
"COG2509",79,89,81,86,74,81,72,45,29,30,79,99,61,61,103,77,40,64,78,75
"COG2510",13,5,0,17,2,10,18,3,4,4,8,12,8,6,10,6,2,6,8,10
"COG2513",25,23,1,4,10,8,2,7,20,17,31,9,34,2,3,3,15,16,5,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2515",1,4,7,4,1,11,2,1,23,13,2,1,3,10,3,3,0,7,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2518",0,1,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0
"COG2519",0,5,15,1,0,0,0,0,0,5,2,0,0,5,2,0,0,0,1,0
"COG2602",8,10,14,2,1,5,12,14,15,1,2,8,5,3,3,2,5,9,13,6
"COG2603",0,1,0,0,2,1,0,0,18,10,1,0,0,0,0,0,0,0,0,0
"COG2604",19,0,0,0,2,4,2,0,0,0,11,0,1,0,1,2,0,0,1,11
"COG2605",37,36,10,18,53,37,35,51,16,13,10,33,29,42,34,31,76,41,10,37
"COG2606",16,30,33,19,20,35,33,29,31,33,25,20,28,19,25,28,33,26,12,30
"COG2607",25,30,54,25,16,12,30,26,9,4,22,21,30,29,43,29,7,5,22,23
"COG2608",9,25,13,10,17,7,15,4,8,1,13,14,12,29,27,12,10,5,11,25
"COG2609",1,2,0,1,0,0,1,1,25,15,2,0,0,1,0,2,0,0,0,6
"COG2610",11,28,95,12,21,28,22,28,126,93,36,35,27,41,21,13,42,41,9,43
"COG2703",6,0,1,4,4,1,7,1,0,0,4,2,10,5,9,13,6,0,5,18
"COG2704",25,21,25,6,34,17,21,27,122,40,28,44,27,4,13,28,36,25,12,33
"COG2706",17,17,23,17,26,25,18,26,51,23,28,24,27,23,30,24,45,16,6,38
"COG2707",1,0,7,0,0,0,0,3,6,5,1,0,0,5,0,0,0,1,1,2
"COG2710",8,14,3,2,9,23,15,3,16,2,21,5,10,26,7,4,7,1,6,6
"COG2715",27,25,16,55,36,27,38,34,8,12,28,29,37,24,23,30,29,33,53,30
"COG2716",0,0,0,0,0,0,0,1,8,5,2,0,0,0,0,0,1,0,0,0
"COG2717",0,1,0,0,0,0,1,0,8,11,2,1,0,0,2,0,18,0,2,0
"COG2718",0,0,0,0,0,1,0,0,19,13,0,0,0,0,0,1,1,0,0,0
"COG2719",0,0,0,0,0,0,0,1,11,6,1,0,0,0,0,0,0,1,0,1
"COG2720",19,21,17,31,6,11,42,7,13,7,10,44,11,13,46,18,7,6,10,15
"COG2721",66,48,69,33,34,44,40,54,103,55,49,43,45,45,50,50,34,21,59,43
"COG2723",58,68,77,59,32,29,68,39,181,96,74,40,35,97,62,68,24,55,36,64
"COG2730",117,31,48,123,41,81,111,42,10,23,28,25,48,49,61,52,32,22,136,40
"COG2731",20,16,31,18,34,27,24,26,39,44,27,20,27,20,21,26,26,43,27,28
"COG2732",0,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,1,1
"COG2733",1,0,66,1,0,4,6,12,15,20,7,15,1,19,0,0,1,2,5,3
"COG2738",34,30,6,27,32,17,22,19,9,22,15,37,19,7,33,22,40,23,3,19
"COG2739",10,11,10,26,9,10,17,4,2,5,11,23,14,14,15,13,4,1,10,16
"COG2740",10,10,7,17,3,4,15,2,2,6,12,6,7,13,13,9,1,7,10,8
"COG2746",2,2,0,0,10,1,3,1,33,17,3,0,0,7,0,3,9,0,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",101,75,62,117,109,75,90,126,18,36,132,137,191,122,116,154,160,112,148,147
"COG2759",51,58,89,74,45,63,86,43,10,39,57,82,53,91,66,54,47,51,90,58
"COG2761",1,0,0,2,0,0,0,0,0,16,0,0,0,3,1,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,1,9,5,0,0,5,8,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,2,15,6,5,0,0,0,0,0,2,0,0,1
"COG2768",17,33,59,14,34,39,16,22,9,22,11,28,26,21,39,24,11,27,12,16
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",1,11,6,2,0,14,0,17,101,63,8,1,0,0,0,0,8,3,0,6
"COG2801",89,109,209,388,84,135,245,272,464,754,179,146,139,262,140,133,129,155,308,121
"COG2804",29,16,30,63,13,20,48,19,58,106,25,35,4,21,38,12,10,21,15,14
"COG2805",27,7,37,27,8,12,36,15,12,74,24,23,11,15,52,20,11,8,13,22
"COG2807",0,0,0,1,1,2,0,2,28,29,2,0,0,1,0,0,2,3,0,0
"COG2812",101,106,141,105,100,98,125,99,55,81,80,122,90,109,114,107,87,96,113,106
"COG2813",3,0,4,2,0,1,6,2,33,27,3,0,0,8,2,0,0,3,1,4
"COG2814",36,39,91,29,28,38,15,50,78,70,18,20,17,26,20,32,15,35,25,14
