"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG1918",56,59,78,65,68,9,69,64,49,48,61,49,62,53,51,55,67,63,48,65
"COG1921",7,0,3,1,2,22,1,13,1,2,3,7,3,8,1,5,5,0,18,8
"COG1922",24,20,20,15,20,32,42,31,36,19,51,22,42,20,20,11,32,29,18,20
"COG1923",4,0,2,2,1,1,1,1,0,3,6,2,1,3,1,0,0,2,6,0
"COG1924",61,66,123,83,98,50,102,117,72,58,91,62,71,41,69,84,96,69,77,63
"COG1925",24,10,27,17,25,12,10,56,24,14,21,19,17,18,23,34,27,17,68,23
"COG1928",5,6,10,3,6,0,5,0,4,13,4,3,10,1,12,9,3,2,1,6
"COG1929",23,30,29,34,39,30,31,36,28,36,21,31,22,20,39,22,23,22,33,42
"COG1930",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1932",38,47,43,26,46,29,37,35,43,36,70,57,41,37,47,50,46,48,34,49
"COG1934",2,0,0,0,1,0,0,5,1,0,0,0,1,1,0,1,0,0,7,0
"COG1937",10,3,20,9,20,9,4,20,7,7,15,12,11,6,11,7,8,12,27,13
"COG1939",13,6,9,8,13,3,9,7,11,12,5,5,6,5,7,7,13,9,4,8
"COG1940",156,123,115,124,122,172,156,189,121,126,120,123,112,156,140,175,193,121,161,171
"COG1942",0,0,0,0,1,0,1,5,0,1,1,1,0,0,0,0,1,2,2,1
"COG1943",21,17,26,14,32,17,25,45,22,16,45,45,22,69,22,33,12,29,31,58
"COG1944",5,1,0,0,1,6,0,6,0,0,0,0,0,3,0,0,0,0,7,0
"COG1945",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,2,0,0,12,0,0,0,1,0,2,0,0,1,0,5,0
"COG1947",11,18,30,21,28,10,28,28,27,12,34,42,26,27,30,40,37,32,34,35
"COG1949",5,1,0,2,2,1,0,11,2,0,0,0,1,1,0,0,0,0,13,0
"COG1951",54,61,67,52,52,36,68,67,63,33,47,43,41,59,55,52,52,46,66,41
"COG1952",1,1,0,5,1,1,2,3,1,0,1,0,1,2,0,2,1,3,9,0
"COG1953",6,3,3,0,3,6,1,6,0,0,0,2,0,1,0,1,0,0,8,0
"COG1954",1,2,2,1,8,7,5,5,1,2,5,8,4,3,4,10,8,5,13,10
"COG1956",8,6,4,7,1,10,10,8,7,9,6,5,13,10,10,6,9,8,4,5
"COG1957",8,7,7,5,7,28,6,32,7,15,6,13,3,3,5,7,14,8,41,6
"COG1959",27,18,38,20,38,21,26,22,22,25,27,48,29,27,19,58,19,23,56,31
"COG1960",54,67,46,57,68,57,61,72,59,60,52,70,69,70,72,87,47,67,79,70
"COG1961",291,315,490,421,533,161,348,139,370,365,560,575,422,287,397,710,409,560,434,466
"COG1963",1,7,7,3,4,6,5,3,5,1,3,3,4,2,7,11,5,5,3,0
"COG1964",0,1,1,0,1,0,0,0,3,0,2,3,1,0,0,4,2,0,6,1
"COG1965",0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG1966",71,80,74,47,90,50,86,83,71,70,86,72,81,61,60,117,76,71,90,66
"COG1968",44,39,55,53,52,27,41,48,48,43,43,39,41,43,43,45,39,34,43,47
"COG1969",4,0,6,1,3,1,10,14,6,1,3,0,0,6,0,2,0,0,5,0
"COG1970",11,17,21,11,25,6,13,14,11,16,16,24,19,18,9,16,21,15,16,22
"COG1971",30,11,19,24,22,21,27,13,27,17,26,19,28,24,22,37,24,34,17,19
"COG1972",8,6,5,7,7,8,1,33,6,3,5,0,0,21,3,2,0,4,21,1
"COG1974",33,24,38,16,32,13,23,36,19,20,29,31,25,36,20,47,30,30,54,24
"COG1975",17,13,29,16,16,19,17,47,25,18,14,18,14,21,12,35,19,13,42,24
"COG1977",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0
"COG1979",43,53,33,63,30,70,32,24,71,52,44,58,37,41,60,47,17,38,41,40
"COG1982",49,29,46,43,79,51,32,87,49,29,40,40,25,43,36,68,38,41,131,40
"COG1983",7,7,4,8,5,4,4,4,7,4,8,5,5,10,16,9,1,9,2,4
"COG1984",3,1,3,4,6,1,3,1,6,5,2,8,4,1,6,1,2,2,9,2
"COG1985",42,48,44,44,39,35,54,43,55,34,34,39,30,52,46,38,54,34,35,36
"COG1986",2,2,6,1,3,0,0,4,0,0,3,1,0,1,0,1,0,1,8,0
"COG1987",3,3,7,2,3,5,1,1,2,1,4,0,3,2,3,1,3,5,4,3
"COG1988",1,3,0,4,3,4,0,4,2,2,2,1,0,0,0,3,1,2,14,0
"COG1989",10,3,11,4,11,3,11,18,12,4,11,3,3,10,10,3,9,5,21,12
"COG1990",0,1,2,1,1,0,3,0,2,2,0,2,1,1,1,2,0,2,0,4
"COG1992",0,2,1,2,0,0,2,1,2,1,1,1,0,0,0,0,1,1,0,0
"COG1993",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1994",5,2,8,3,12,2,13,4,4,10,10,11,4,7,5,11,5,7,7,9
"COG1995",20,27,21,20,27,29,41,24,23,27,24,27,16,38,22,19,41,25,20,25
"COG2000",4,1,1,2,5,3,2,0,1,2,4,7,3,2,4,8,1,0,2,4
"COG2001",19,9,13,20,28,14,10,8,21,30,13,22,17,9,23,10,10,21,18,20
"COG2002",14,6,12,9,14,0,7,3,17,10,23,12,18,8,17,32,18,12,20,13
"COG2003",50,28,44,29,67,43,64,59,63,51,56,24,36,43,46,28,61,33,59,35
"COG2005",4,3,3,1,5,2,2,8,5,2,2,1,2,1,0,4,1,5,5,1
"COG2006",4,9,19,16,7,17,8,7,18,11,7,12,13,20,5,8,5,8,6,6
"COG2008",24,38,25,43,39,41,32,23,33,30,27,35,39,35,33,50,40,45,26,35
"COG2009",2,1,2,0,1,1,0,7,3,0,4,0,0,3,0,4,1,0,5,0
"COG2010",0,0,0,0,2,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",9,8,9,8,16,9,14,14,15,11,13,18,15,7,6,20,13,13,19,12
"COG2013",10,2,12,5,21,4,2,11,8,6,8,15,7,4,9,6,16,2,8,13
"COG2015",12,50,6,4,13,16,13,9,1,3,1,14,6,4,2,38,8,6,19,7
"COG2017",80,94,79,87,84,102,104,82,97,92,98,111,166,97,128,94,113,142,77,123
"COG2020",1,1,0,0,3,0,1,0,0,0,0,2,3,0,0,1,0,0,1,8
"COG2021",0,1,1,3,3,0,6,0,3,0,1,0,0,0,0,2,2,2,1,2
"COG2022",18,30,22,16,14,24,17,25,27,18,21,26,18,28,22,23,14,11,21,22
"COG2025",46,46,35,56,52,37,45,46,53,46,44,40,36,54,54,56,38,35,39,59
"COG2026",2,1,3,0,0,11,1,6,0,1,1,3,1,2,3,4,0,3,6,2
"COG2027",37,20,9,16,15,34,6,20,25,24,8,12,14,27,17,7,1,12,18,7
"COG2030",15,20,11,13,10,13,24,40,17,14,13,24,14,19,14,11,6,25,6,15
"COG2031",3,3,1,1,12,13,0,6,0,4,8,0,0,8,1,6,0,2,6,3
"COG2032",2,3,2,0,7,3,0,6,0,0,0,1,1,0,0,1,0,0,14,0
"COG2033",3,5,13,2,10,5,8,15,6,1,13,6,3,4,3,7,15,3,3,1
"COG2035",14,10,17,12,9,8,10,5,14,14,23,14,10,18,9,9,8,16,2,16
"COG2038",16,31,27,32,42,38,29,22,42,37,33,23,19,25,41,29,20,35,33,37
"COG2039",3,0,1,4,6,4,2,10,3,2,7,4,0,0,2,3,9,5,0,4
"COG2040",12,0,1,6,3,1,0,10,2,7,2,3,0,0,2,1,2,6,2,3
"COG2041",3,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG2045",0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2046",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",5,6,0,3,4,6,0,1,2,5,7,6,1,3,3,1,0,5,6,0
"COG2049",6,3,1,4,4,0,1,2,8,4,1,6,1,5,0,4,6,3,10,5
"COG2050",34,32,24,45,20,38,18,42,24,39,18,32,39,26,27,26,13,25,35,30
"COG2052",2,2,3,2,7,1,8,2,6,5,9,11,5,2,3,8,4,8,6,4
"COG2055",10,4,10,5,12,14,6,17,1,7,8,19,6,11,5,11,5,6,39,14
"COG2056",0,0,0,5,0,6,0,0,2,1,0,2,0,1,0,0,2,0,0,0
"COG2057",2,5,2,6,7,3,1,6,2,1,9,6,1,2,1,4,1,6,9,2
"COG2059",49,66,73,76,68,83,72,72,61,74,63,49,67,62,64,63,70,54,54,48
"COG2060",52,30,25,34,43,58,60,24,40,48,42,31,25,44,39,31,11,37,33,25
"COG2062",2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,7,0
"COG2063",2,1,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,0,4,0
"COG2064",1,0,1,0,5,0,0,0,1,0,3,0,2,0,1,0,0,0,0,1
"COG2065",1,0,4,2,4,3,4,1,2,7,7,0,0,7,2,3,0,2,0,2
"COG2066",12,19,11,14,18,17,19,17,27,15,19,20,16,25,29,18,0,28,32,41
"COG2067",12,16,15,13,10,19,26,13,13,11,11,15,2,16,7,5,4,10,13,7
"COG2068",5,6,5,16,8,18,1,8,6,5,6,5,3,7,4,8,3,5,6,4
"COG2069",1,0,0,1,1,0,2,0,3,0,0,0,0,0,0,2,0,2,2,3
"COG2070",48,50,65,68,72,50,36,15,64,51,54,42,64,53,52,63,23,48,47,66
"COG2071",31,42,25,39,31,41,58,47,35,21,28,16,34,37,24,24,63,36,27,29
"COG2073",13,17,19,14,22,26,19,8,31,15,15,20,25,17,19,45,10,34,19,24
"COG2076",4,12,11,11,3,8,10,28,9,11,8,8,3,16,4,6,1,4,21,1
"COG2077",19,13,8,21,9,12,8,6,10,19,14,9,15,19,16,5,1,19,11,14
"COG2078",1,30,14,7,7,6,0,13,0,1,1,3,0,2,0,0,3,0,0,1
"COG2079",4,7,3,8,8,6,1,8,2,2,3,2,1,0,2,4,0,3,12,1
"COG2080",17,18,17,22,12,38,8,35,11,10,18,17,10,17,7,23,21,20,70,16
"COG2081",19,36,49,25,70,17,40,27,33,44,59,57,34,25,43,52,53,44,61,58
"COG2082",15,11,14,14,16,16,13,5,16,9,15,8,20,11,12,13,16,10,19,13
"COG2084",13,7,10,6,11,18,5,37,13,2,10,9,6,31,2,33,13,7,56,12
"COG2085",2,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",60,47,44,38,38,31,37,41,39,23,31,30,33,37,46,54,35,38,37,51
"COG2087",12,8,11,8,14,10,12,6,17,10,15,9,16,22,12,19,5,15,20,23
"COG2088",10,14,7,19,3,6,7,3,14,12,17,14,12,4,12,14,15,8,12,10
"COG2089",15,24,13,21,12,9,5,2,25,37,19,17,27,15,27,16,13,23,8,26
"COG2091",6,4,10,3,6,5,2,9,4,2,8,11,7,7,12,4,10,5,36,5
"COG2094",0,0,0,2,4,1,0,0,0,2,1,3,1,1,0,0,0,0,0,0
"COG2095",50,33,11,19,23,38,16,18,38,28,16,32,33,51,23,17,4,39,26,17
"COG2096",24,15,23,32,15,42,9,5,25,25,12,24,20,28,25,11,2,33,8,16
"COG2099",24,30,21,32,25,31,23,12,43,21,22,29,31,15,26,43,15,46,32,31
"COG2102",0,1,4,4,8,0,7,0,1,0,14,5,4,2,0,1,0,6,2,1
"COG2103",2,19,9,16,8,19,12,22,28,17,13,10,22,17,19,9,16,11,18,15
"COG2104",1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,5,0
"COG2105",2,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,6,1
"COG2107",0,3,0,2,2,0,0,0,1,0,1,0,0,1,1,3,0,3,0,0
"COG2108",0,0,4,2,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2109",9,9,16,8,14,12,9,15,17,10,23,14,9,24,5,7,13,11,16,11
"COG2110",11,21,30,23,32,19,15,19,28,17,18,28,13,10,17,26,20,18,25,18
"COG2111",0,2,2,2,0,4,1,0,2,4,2,1,1,1,2,4,0,2,3,2
"COG2113",13,9,1,5,4,15,1,10,16,7,5,9,9,3,6,5,2,17,7,3
"COG2114",0,0,3,1,0,4,0,0,0,0,1,0,6,1,1,0,1,2,0,0
"COG2115",27,13,10,15,18,20,23,18,14,11,9,24,9,35,14,14,2,16,23,26
"COG2116",15,7,19,14,16,5,6,29,9,7,15,13,14,10,9,4,10,16,53,17
"COG2119",0,4,9,1,1,0,4,2,5,2,10,2,1,6,1,0,3,5,5,0
"COG2120",1,8,6,2,2,4,10,6,0,12,4,1,5,6,12,6,7,8,14,6
"COG2121",2,0,0,4,2,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2127",1,8,4,3,4,3,12,15,0,1,6,1,3,1,1,1,8,2,6,1
"COG2128",1,0,0,2,0,3,2,7,1,0,2,0,1,6,0,0,2,0,21,0
"COG2129",4,3,17,6,8,0,4,3,6,7,15,5,8,6,1,10,4,5,4,5
"COG2130",3,0,1,0,1,2,0,6,0,1,0,0,0,1,0,0,0,0,3,0
"COG2131",21,32,44,38,23,13,37,25,29,27,20,28,17,12,11,16,25,17,18,17
"COG2132",10,0,0,1,6,3,10,11,0,1,0,1,0,3,0,0,0,0,28,1
"COG2133",1,0,0,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,4,0
"COG2134",4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,11,0
"COG2135",1,10,6,5,5,3,1,5,2,10,1,2,2,6,2,5,3,2,1,1
"COG2137",9,4,12,8,15,9,3,4,2,6,10,7,3,8,7,10,6,2,9,4
"COG2140",3,7,1,9,0,0,18,2,11,11,4,14,2,2,12,1,0,5,1,9
"COG2141",7,2,0,1,1,2,0,14,0,0,0,1,1,7,0,2,1,0,33,0
"COG2142",2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",11,8,13,17,25,7,27,31,16,7,19,13,22,17,12,30,16,10,25,10
"COG2146",3,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,12,0
"COG2148",128,127,142,106,109,163,103,91,134,141,103,124,139,123,148,128,107,139,82,143
"COG2149",2,0,0,1,0,2,0,5,0,0,0,1,0,0,0,1,0,0,4,0
"COG2151",15,18,15,8,6,4,12,20,9,11,5,7,6,17,14,5,14,6,4,10
"COG2152",69,45,61,68,25,123,59,22,75,87,33,45,71,39,65,49,35,81,27,58
"COG2153",5,2,1,1,6,2,1,3,2,0,3,2,0,4,0,0,1,2,5,3
"COG2155",4,1,1,5,2,1,0,1,1,1,3,4,1,0,2,6,6,1,5,5
"COG2156",8,10,5,17,17,13,23,7,8,10,11,14,11,31,10,13,2,5,7,12
"COG2158",3,0,3,2,2,0,0,0,3,3,2,2,0,1,8,4,3,1,10,0
"COG2159",7,7,11,13,23,12,21,7,16,8,18,9,12,9,11,10,16,10,4,9
"COG2160",19,57,40,55,38,32,50,48,47,54,35,33,48,38,57,32,30,47,31,46
"COG2161",2,1,4,1,2,0,1,12,1,2,0,5,4,1,0,1,0,0,10,2
"COG2162",3,2,0,1,2,4,2,4,0,2,2,1,1,0,1,2,0,2,14,0
"COG2163",0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2165",8,1,2,0,2,0,0,8,1,1,5,0,1,7,2,1,2,1,25,2
"COG2166",13,20,11,17,11,17,18,15,18,18,9,17,5,26,11,11,19,20,10,12
"COG2168",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0
"COG2169",6,2,13,12,2,23,0,6,2,8,7,5,10,12,4,2,0,9,5,1
"COG2170",3,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,9,1
"COG2171",6,8,1,7,6,2,1,8,0,1,4,6,1,7,4,4,4,0,6,1
"COG2172",17,8,22,12,14,7,13,1,6,16,15,14,11,13,12,6,14,17,10,19
"COG2173",9,13,11,21,7,16,17,2,15,12,12,18,20,11,12,6,11,22,13,12
"COG2175",3,1,0,1,1,3,0,8,0,0,0,0,0,2,0,0,0,0,9,0
"COG2176",59,37,92,64,114,27,66,54,79,55,104,89,59,46,66,103,85,61,63,107
"COG2177",27,51,55,28,63,40,49,50,48,33,62,31,49,38,53,51,57,39,32,54
"COG2179",8,9,21,5,12,4,7,4,9,12,15,6,14,3,11,14,16,16,12,14
"COG2180",1,0,0,0,1,1,0,4,0,0,2,1,0,1,0,2,0,1,6,0
"COG2181",2,0,0,1,1,3,0,5,1,0,1,0,0,2,0,0,0,0,9,0
"COG2182",21,23,54,30,18,3,28,11,21,16,24,20,18,5,41,16,31,41,44,32
"COG2183",79,77,79,83,63,44,91,90,67,67,84,76,57,79,89,58,105,67,60,82
"COG2184",14,20,15,7,21,10,9,57,11,6,22,24,31,26,5,25,10,10,18,9
"COG2185",70,63,48,71,59,66,58,31,47,74,43,57,63,108,81,48,5,42,21,56
"COG2186",42,32,28,18,46,60,27,82,28,23,50,27,18,58,28,32,14,31,88,37
"COG2188",42,24,37,25,19,106,20,52,31,31,47,34,38,57,31,40,24,47,86,34
"COG2189",10,60,49,31,45,3,87,47,18,50,29,34,31,40,26,19,64,22,17,14
"COG2190",24,9,24,15,9,32,10,58,20,15,37,36,28,26,20,61,47,28,55,39
"COG2191",0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0
"COG2192",0,4,2,3,1,0,1,0,2,0,0,0,3,3,1,5,0,2,1,0
"COG2193",13,8,3,7,7,3,3,5,8,5,12,2,11,5,1,6,1,8,11,4
"COG2194",64,78,65,31,79,42,45,130,41,42,47,42,33,59,35,29,70,35,93,29
"COG2195",132,149,119,155,108,134,169,133,129,99,134,122,128,143,156,114,131,121,102,172
"COG2197",252,149,157,278,85,312,118,152,210,257,115,154,321,252,191,114,68,248,131,188
"COG2198",10,4,0,2,4,8,1,32,2,0,0,6,1,22,2,7,1,1,71,0
"COG2199",183,80,222,95,122,205,59,239,169,68,158,66,128,82,146,101,181,120,407,160
"COG2200",74,29,87,44,79,152,30,136,64,42,75,19,43,50,60,32,86,55,272,80
"COG2201",8,6,10,3,7,11,3,4,6,7,13,0,2,1,5,0,13,13,16,13
"COG2202",48,18,12,49,11,64,0,51,33,40,9,21,56,14,10,14,5,25,102,13
"COG2203",4,0,2,1,2,13,1,7,3,3,3,2,8,2,1,2,4,4,15,1
"COG2204",239,226,184,264,199,254,341,157,200,225,199,209,197,253,228,146,187,239,149,202
"COG2205",35,58,60,70,76,40,83,52,65,68,80,61,61,55,66,83,65,71,56,75
"COG2206",48,39,82,45,27,26,23,41,62,27,60,24,94,15,55,38,87,59,65,90
"COG2207",643,630,533,702,381,948,505,330,901,822,768,871,1411,1252,1062,840,650,1151,717,1051
"COG2208",30,12,31,26,29,30,29,8,25,21,18,57,26,13,17,21,29,19,27,31
"COG2209",9,23,13,12,13,5,16,13,4,14,8,15,11,10,14,15,11,9,5,16
"COG2210",51,37,20,35,15,37,24,2,40,53,22,28,45,44,36,30,1,31,15,39
"COG2211",156,83,161,94,206,71,159,182,150,118,120,223,85,106,80,220,139,111,181,145
"COG2212",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,9,10,2,12,7,4,23,19,0,10,4,1,22,0,7,1,2,26,4
"COG2214",39,20,25,26,22,15,19,17,20,28,16,33,34,22,28,32,23,21,27,34
"COG2215",3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,7,0
"COG2216",30,39,14,39,42,50,75,26,34,61,38,26,31,60,57,27,2,31,22,47
"COG2217",170,153,207,181,211,122,218,167,189,167,173,221,199,144,184,240,137,158,198,194
"COG2220",65,69,47,74,63,60,90,60,89,68,67,78,77,60,64,49,46,60,46,69
"COG2221",6,11,9,7,7,11,10,3,15,4,4,15,4,4,5,13,3,6,9,8
"COG2222",16,10,12,7,7,23,5,26,9,18,15,28,21,15,8,43,13,19,26,16
"COG2223",3,1,0,1,2,2,0,10,0,1,0,0,0,3,0,0,1,0,8,0
"COG2224",1,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,10,0
"COG2225",8,1,0,0,1,7,1,33,0,0,0,4,0,8,0,1,0,0,26,1
"COG2226",30,21,12,15,27,21,26,20,16,28,24,17,24,20,16,13,16,26,22,22
"COG2227",1,4,3,14,2,0,5,14,1,10,2,2,4,1,0,4,15,6,0,2
"COG2230",13,3,6,3,8,15,5,10,3,3,17,4,10,13,12,6,15,2,29,8
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",94,68,92,52,90,116,68,131,62,52,74,85,60,58,59,102,124,50,123,72
"COG2234",78,46,32,44,60,67,35,13,59,47,29,55,61,42,38,37,15,59,51,37
"COG2235",1,2,2,13,11,3,9,2,0,2,17,12,1,5,1,2,1,4,2,1
"COG2236",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2239",52,46,53,64,57,36,48,14,55,56,46,71,44,37,62,124,39,59,43,68
"COG2240",20,38,40,27,32,27,36,38,32,25,44,37,24,22,21,30,31,43,45,17
"COG2241",15,23,26,31,30,24,20,16,29,19,24,13,28,20,21,44,19,25,24,28
"COG2242",15,24,28,24,23,35,22,17,30,22,24,21,26,8,23,55,17,27,22,28
"COG2243",8,11,16,19,22,20,9,4,23,9,16,27,20,10,19,12,4,21,17,26
"COG2244",239,259,173,195,164,227,224,120,222,207,274,207,211,160,218,157,134,213,148,219
"COG2246",1,3,16,5,8,2,8,3,14,5,4,13,11,4,6,10,6,10,11,13
"COG2247",0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0
"COG2249",14,6,7,6,4,16,8,20,10,19,2,4,8,6,6,9,5,8,14,2
"COG2252",44,24,51,30,25,59,34,74,32,20,40,30,21,54,33,42,48,28,74,43
"COG2253",0,1,2,0,0,0,5,5,0,0,1,0,0,9,0,0,0,0,0,0
"COG2255",46,52,40,43,63,30,50,30,27,48,48,44,39,53,31,49,30,50,43,50
"COG2256",50,68,47,50,60,46,62,53,39,63,34,37,29,26,47,33,30,36,26,48
"COG2257",4,2,3,2,3,3,3,0,4,2,2,1,1,1,0,1,4,0,4,6
"COG2258",8,4,10,6,5,5,4,14,7,4,6,5,8,10,3,19,13,5,18,4
"COG2259",4,10,4,4,6,16,6,10,12,18,12,6,7,9,4,7,2,15,12,5
"COG2261",2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG2262",64,47,56,62,63,39,74,67,51,55,57,56,40,57,54,65,53,59,40,43
"COG2264",36,23,43,57,34,36,39,25,36,38,29,33,28,34,36,53,46,38,44,36
"COG2265",89,72,92,68,84,56,83,74,59,55,89,97,67,75,75,87,91,62,100,78
"COG2267",22,16,33,24,35,16,15,29,7,21,26,24,22,9,18,48,32,25,50,39
"COG2268",30,20,28,15,17,34,15,10,17,21,10,9,36,26,23,6,12,10,27,20
"COG2269",6,1,1,0,2,2,0,3,1,0,0,1,0,5,0,1,0,2,17,0
"COG2270",5,8,7,10,6,3,16,10,8,6,6,7,10,5,7,16,13,13,14,17
"COG2271",14,28,19,19,36,43,35,50,10,60,25,36,26,30,43,11,20,16,52,42
"COG2272",43,30,23,24,37,12,56,78,23,12,13,22,11,28,20,5,64,13,17,21
"COG2273",55,35,54,21,30,69,34,33,42,43,37,45,73,33,44,18,47,48,10,24
"COG2274",87,99,101,77,108,27,57,135,107,54,128,53,116,52,47,56,155,83,61,37
"COG2301",2,4,7,8,6,11,1,6,3,6,7,1,14,6,4,3,4,3,5,4
"COG2302",14,9,14,9,25,3,12,7,9,11,15,19,13,13,11,22,16,14,13,20
"COG2303",2,1,0,1,1,3,1,16,0,1,0,0,0,2,0,0,0,0,21,1
"COG2304",60,68,40,65,45,51,50,43,32,84,39,65,54,75,91,23,65,60,19,55
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,0,1,2,0,0,0,4,0,4,0,0,0,0,0,0
"COG2309",19,13,36,27,33,21,28,18,32,12,27,24,23,18,14,51,25,26,38,34
"COG2310",7,3,3,6,15,0,3,37,2,5,4,1,0,22,10,4,14,2,10,8
"COG2311",26,38,24,19,18,46,20,17,19,34,38,36,47,46,46,22,2,30,26,17
"COG2312",4,3,0,1,1,1,0,2,3,2,2,1,1,5,0,6,0,6,4,0
"COG2313",1,0,4,1,6,3,2,3,3,2,7,2,2,4,3,4,2,2,5,6
"COG2314",0,1,1,0,1,0,1,1,0,0,2,0,0,6,2,3,0,0,0,0
"COG2315",33,14,25,26,28,41,48,34,33,35,28,29,22,22,32,17,23,29,23,31
"COG2316",2,7,7,2,8,3,3,6,4,5,10,11,2,6,3,4,5,9,7,3
"COG2317",4,3,2,9,7,11,7,5,7,6,9,9,13,6,9,20,7,6,9,9
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,12,4,20,0,8,0,47,6,5,2,1,16,2,2,1,0,9,0,1
"COG2320",0,0,3,0,2,5,1,0,2,1,7,4,8,2,4,4,1,5,4,3
"COG2321",6,0,0,3,0,1,0,9,0,0,0,0,0,2,0,1,0,0,9,0
"COG2323",7,8,13,10,28,4,11,8,8,12,12,25,5,5,9,15,13,7,16,13
"COG2326",16,9,22,12,17,12,16,13,18,11,18,12,7,9,11,21,18,15,9,14
"COG2327",21,15,23,25,13,5,13,12,5,6,9,6,23,13,13,7,6,19,1,6
"COG2329",0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG2331",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2332",1,1,0,0,2,1,0,5,0,1,1,0,0,1,0,0,0,1,5,0
"COG2333",35,28,58,39,47,30,25,42,44,34,68,55,28,25,31,49,29,42,44,50
"COG2334",6,2,1,3,2,5,0,8,2,2,1,1,1,2,0,1,2,0,12,3
"COG2335",0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,17,0,0,0
"COG2336",1,1,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,7,0
"COG2337",20,15,49,28,40,19,23,18,30,31,26,36,35,20,23,102,19,31,38,29
"COG2339",0,2,2,0,3,0,10,0,0,0,3,1,7,1,1,0,17,1,2,4
"COG2340",8,3,14,4,7,9,8,2,1,2,7,2,1,1,11,6,2,6,7,15
"COG2342",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,20,27,31,25,24,23,1,33,27,30,38,32,30,34,31,15,26,29,49
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,3,2,4,14,1,7,3,2,9,9,22,1,0,2,4,10,3,1,4
"COG2350",5,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,4,0
"COG2351",6,1,1,0,2,3,2,5,0,0,0,1,1,6,3,0,0,0,4,0
"COG2352",14,2,0,0,3,4,2,30,0,2,0,3,0,3,2,0,5,0,17,0
"COG2353",0,1,0,1,0,0,0,3,0,0,5,0,0,2,1,0,0,2,5,1
