"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG1944",16,0,0,0,0,0,2,1,3,0,2,1,0,0,0,1,0,1,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1946",6,0,3,0,0,0,6,1,2,0,2,2,0,0,0,0,1,0,0,1
"COG1947",39,23,41,38,33,35,45,22,31,42,49,33,35,26,39,41,36,39,39,23
"COG1949",10,0,9,0,0,0,5,2,0,0,1,1,0,1,0,1,1,1,0,1
"COG1950",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1951",60,46,45,59,46,45,58,42,49,57,61,39,45,54,68,63,39,65,65,54
"COG1952",11,2,2,0,1,4,2,4,3,0,7,3,0,0,0,1,0,1,0,0
"COG1953",3,0,0,0,0,0,5,3,3,2,3,0,0,1,0,0,0,2,6,0
"COG1954",8,0,9,10,6,3,7,6,1,2,8,5,1,3,4,4,3,5,5,3
"COG1956",4,16,5,4,10,14,2,20,10,11,6,13,5,7,6,5,9,10,5,15
"COG1957",18,6,72,7,6,14,34,7,9,15,5,6,4,6,3,9,7,24,8,10
"COG1959",66,39,63,30,25,33,54,15,13,32,35,31,40,27,40,32,19,33,27,8
"COG1960",49,56,41,51,56,56,17,75,65,77,68,61,40,73,62,54,68,49,76,66
"COG1961",337,446,499,536,445,435,684,309,155,509,450,512,303,364,550,368,389,610,337,161
"COG1963",4,0,2,6,2,0,0,4,1,5,4,2,2,5,5,8,8,1,5,4
"COG1964",1,0,2,0,0,0,37,2,0,3,1,2,2,0,0,2,1,1,1,1
"COG1965",6,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1966",74,52,104,70,88,57,20,50,46,62,79,79,81,60,73,64,59,80,91,58
"COG1968",41,46,56,31,58,46,57,32,32,39,41,46,47,45,47,54,33,38,40,29
"COG1969",0,2,0,1,2,1,0,6,5,0,2,0,11,4,1,0,0,0,1,3
"COG1970",22,20,15,12,11,26,8,11,16,12,10,18,6,9,19,13,12,13,19,16
"COG1971",40,29,30,28,25,31,31,25,21,36,18,22,18,17,14,25,13,29,16,13
"COG1972",25,3,8,3,1,0,5,8,7,1,4,0,2,7,3,3,0,1,2,9
"COG1974",40,17,41,30,26,31,36,19,17,29,40,30,26,28,36,26,20,35,25,14
"COG1975",19,15,50,13,18,7,36,13,14,24,33,40,31,16,12,12,20,25,13,7
"COG1977",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1979",52,45,45,41,40,31,53,55,75,63,46,50,49,74,35,61,42,31,47,56
"COG1982",88,46,84,45,31,47,113,37,28,43,75,65,54,42,47,50,40,69,46,18
"COG1983",9,17,3,8,6,17,0,9,14,13,8,7,4,5,3,5,10,3,6,9
"COG1984",14,3,5,1,4,9,15,1,3,4,13,3,4,3,1,1,6,1,3,0
"COG1985",45,35,15,32,43,50,22,35,50,24,51,43,42,45,46,39,33,34,44,36
"COG1986",3,0,2,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1
"COG1987",4,0,3,3,5,3,0,0,1,5,6,2,2,0,6,2,2,12,4,0
"COG1988",8,1,11,0,2,0,1,0,1,2,3,2,0,0,2,3,0,1,1,3
"COG1989",29,6,12,4,2,4,8,7,7,16,14,13,3,4,12,12,9,28,5,3
"COG1990",2,0,4,0,2,0,0,1,0,1,0,2,2,0,2,3,1,1,0,0
"COG1992",0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0,1
"COG1994",6,8,6,9,6,11,10,8,5,5,2,1,4,2,9,13,2,6,2,1
"COG1995",18,34,13,31,23,20,2,22,36,21,24,34,35,28,23,22,19,39,29,28
"COG2000",1,4,1,3,3,5,24,8,5,5,0,0,0,0,1,0,2,5,2,3
"COG2001",27,23,20,20,23,20,25,25,16,21,29,17,18,25,22,25,20,21,18,21
"COG2002",22,18,31,12,12,19,26,8,2,14,21,14,21,14,14,22,13,30,15,2
"COG2003",44,55,36,44,49,33,36,36,30,47,61,31,49,33,64,45,48,56,46,43
"COG2005",11,2,0,3,0,2,3,2,1,3,4,0,3,2,2,3,4,0,2,4
"COG2006",6,2,12,11,12,4,31,9,13,10,4,6,16,8,14,4,2,11,7,27
"COG2008",28,31,43,46,27,34,31,42,39,36,27,50,28,53,32,40,33,40,43,38
"COG2009",10,0,1,0,0,2,3,2,2,1,0,2,1,1,3,1,0,0,2,1
"COG2010",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",30,10,26,14,18,15,15,7,7,18,16,15,18,9,13,14,7,9,9,7
"COG2013",14,15,20,1,6,9,32,8,6,12,10,9,13,11,18,14,8,12,4,3
"COG2015",4,4,19,2,10,6,42,4,11,8,5,3,7,6,6,4,4,6,53,7
"COG2017",96,137,127,116,146,142,83,130,128,117,118,106,117,111,96,106,149,121,142,138
"COG2020",0,0,2,1,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,3,0
"COG2022",22,22,25,20,18,20,33,25,36,20,19,16,23,24,26,15,28,13,26,20
"COG2025",39,43,29,46,31,37,6,50,42,44,35,40,29,72,51,33,54,43,57,40
"COG2026",3,1,3,2,0,0,2,1,1,1,0,1,0,2,0,1,1,2,1,1
"COG2027",18,18,15,20,18,6,13,39,40,23,32,15,31,30,14,28,13,5,10,45
"COG2030",10,21,66,20,15,51,11,20,18,17,4,15,8,14,14,14,19,11,30,14
"COG2031",10,3,1,3,2,1,1,10,2,6,2,2,0,8,5,0,2,3,2,1
"COG2032",3,0,4,0,0,1,3,1,2,1,1,2,0,1,3,2,1,2,1,0
"COG2033",6,4,0,4,4,6,2,4,4,2,2,3,3,4,10,12,2,12,1,2
"COG2035",13,3,4,8,13,7,2,9,11,7,9,7,7,25,15,24,14,17,5,4
"COG2038",24,27,21,29,22,30,21,29,31,47,26,38,43,44,37,32,25,20,28,30
"COG2039",11,0,21,5,1,4,2,7,2,3,1,3,1,6,7,2,1,2,2,2
"COG2040",4,1,1,9,4,0,1,3,5,2,2,1,4,3,3,1,1,2,0,6
"COG2041",2,0,1,0,0,0,2,2,1,1,4,0,0,1,0,0,0,0,0,1
"COG2043",3,3,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG2045",2,0,0,1,0,0,0,3,1,0,1,0,0,4,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",8,2,3,3,4,4,7,1,1,2,2,1,1,4,5,4,1,0,2,1
"COG2049",10,2,4,2,3,7,19,2,3,7,5,3,1,1,0,1,3,2,1,2
"COG2050",13,41,3,22,30,28,4,42,60,20,23,34,26,38,19,24,27,19,34,44
"COG2052",6,0,7,7,3,4,9,3,2,2,4,5,3,2,3,8,1,1,4,0
"COG2055",5,1,10,7,2,3,33,11,12,3,6,1,6,9,1,1,2,2,1,7
"COG2056",6,2,1,1,1,1,3,1,2,2,1,0,1,1,0,0,0,0,1,0
"COG2057",6,2,2,3,1,1,1,7,4,4,2,1,1,7,11,1,5,0,3,1
"COG2059",58,60,54,59,74,69,76,74,52,74,54,52,57,49,49,50,66,47,66,75
"COG2060",18,32,7,31,35,44,25,47,43,37,36,34,40,55,48,31,38,25,24,54
"COG2062",8,0,6,0,0,8,1,0,1,0,2,1,0,0,1,0,0,0,1,0
"COG2063",0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,1,0,1,0,0,1,4,1,0,0,4,4,1,0,1,0
"COG2065",8,2,14,0,1,1,2,1,1,2,0,0,3,3,8,4,2,1,1,1
"COG2066",17,25,3,33,22,15,10,34,45,20,13,21,28,43,25,9,46,9,34,34
"COG2067",12,5,3,12,4,6,1,17,19,9,8,5,0,29,20,14,14,7,13,3
"COG2068",8,3,18,1,1,1,22,6,11,7,2,4,12,10,6,3,0,15,4,7
"COG2069",3,0,7,1,1,1,10,0,0,1,1,1,1,1,0,4,0,1,1,0
"COG2070",55,47,38,57,49,55,40,41,55,58,69,53,79,71,61,48,54,46,51,43
"COG2071",13,22,22,29,33,31,20,37,45,30,17,14,18,30,17,28,13,25,35,18
"COG2072",11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2073",22,30,22,32,15,8,20,22,26,20,13,36,32,21,20,23,27,26,15,9
"COG2076",8,5,1,4,6,9,6,9,6,4,7,5,9,14,16,5,13,9,5,18
"COG2077",13,16,2,18,10,18,3,14,18,13,12,8,12,22,17,15,18,7,19,19
"COG2078",6,1,14,0,1,10,1,1,1,0,0,0,0,1,2,2,0,2,24,3
"COG2079",1,4,1,1,7,4,3,2,6,5,5,4,0,6,4,3,0,0,4,4
"COG2080",30,17,36,15,16,3,62,18,29,19,18,10,21,25,22,16,9,26,18,16
"COG2081",52,36,52,52,40,40,64,19,14,43,70,39,49,23,50,61,40,46,33,10
"COG2082",13,8,19,14,16,11,9,23,12,11,9,23,23,6,12,5,10,20,14,5
"COG2084",24,11,16,12,9,4,9,7,17,18,13,3,22,18,15,10,8,15,13,19
"COG2085",0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,2,0,1
"COG2086",31,44,16,37,24,37,3,30,28,48,30,29,29,35,31,38,42,41,43,22
"COG2087",25,15,15,20,11,12,8,14,15,17,13,16,17,21,17,18,29,22,15,20
"COG2088",16,12,10,11,10,17,7,10,0,24,37,10,11,19,12,17,19,22,13,4
"COG2089",15,39,1,15,21,23,6,43,29,35,14,16,12,24,16,11,25,11,13,16
"COG2091",18,4,21,8,8,7,26,5,5,5,14,7,13,4,9,9,7,11,2,8
"COG2094",3,0,13,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0
"COG2095",33,32,5,30,25,35,7,31,46,26,27,27,39,27,20,27,25,17,33,64
"COG2096",9,21,4,24,15,20,16,22,34,23,12,15,19,26,19,14,20,15,23,32
"COG2099",17,34,33,42,33,38,22,32,52,39,12,51,31,33,23,18,34,45,31,9
"COG2102",4,0,3,3,0,1,0,1,0,2,0,0,0,9,8,0,1,0,3,1
"COG2103",19,18,3,15,14,10,5,16,26,7,15,26,19,21,10,6,23,4,14,26
"COG2104",2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2105",4,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,1
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,1,0
"COG2108",0,1,0,1,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,1
"COG2109",15,9,19,13,14,7,33,10,3,19,11,21,21,14,31,8,8,14,8,11
"COG2110",18,14,29,18,23,16,10,23,17,26,15,29,34,15,17,22,20,52,14,15
"COG2111",3,1,0,0,1,1,0,1,1,1,0,0,0,3,2,1,0,0,3,3
"COG2113",11,13,3,14,8,12,2,14,22,6,3,3,10,12,5,6,5,4,4,25
"COG2114",0,0,0,2,8,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG2115",18,23,7,16,18,33,3,22,27,18,16,22,12,23,12,30,27,11,17,16
"COG2116",30,8,23,12,11,11,37,13,6,12,18,5,14,12,19,15,10,8,14,5
"COG2119",1,1,5,2,0,0,0,1,1,2,2,1,6,2,2,6,1,0,3,0
"COG2120",8,6,1,6,3,5,1,12,10,11,4,1,1,7,3,1,7,10,12,17
"COG2121",3,0,0,0,0,0,1,1,3,2,0,0,0,5,0,0,0,0,0,1
"COG2122",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2127",1,4,1,2,5,1,1,2,0,3,0,1,1,2,5,3,0,1,8,1
"COG2128",14,1,3,0,0,0,5,2,2,2,2,0,0,0,1,0,1,0,4,1
"COG2129",6,7,9,9,15,3,1,2,2,11,9,3,8,2,19,6,4,7,5,3
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2131",31,28,35,34,20,33,20,35,32,43,23,23,36,23,32,36,35,40,28,20
"COG2132",33,0,27,0,0,1,6,6,1,0,5,0,0,0,0,0,0,0,1,2
"COG2133",3,0,3,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,2
"COG2134",0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG2135",3,0,6,3,3,9,9,3,1,3,4,1,3,1,3,2,4,0,7,7
"COG2137",8,10,8,3,5,5,7,8,4,7,3,7,6,7,10,11,4,1,2,6
"COG2140",1,9,1,9,2,14,3,20,8,7,1,2,4,12,4,2,13,1,5,6
"COG2141",27,0,7,0,0,0,7,3,3,3,10,3,0,0,0,1,0,1,1,2
"COG2142",2,0,3,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2145",22,14,47,14,18,19,23,6,3,25,19,16,18,12,24,9,10,18,6,4
"COG2146",0,1,2,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,1,2
"COG2148",136,143,94,137,149,141,118,135,156,120,116,125,115,123,123,128,121,143,104,173
"COG2149",7,0,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2151",5,7,16,3,8,14,2,11,11,9,5,8,3,9,14,19,8,5,10,11
"COG2152",27,41,21,75,83,65,8,105,68,52,49,54,68,48,36,53,68,29,61,136
"COG2153",10,0,8,4,0,2,4,1,2,0,0,1,2,4,2,0,0,1,2,1
"COG2155",1,0,2,3,4,1,6,3,1,5,2,2,1,3,3,6,6,3,0,0
"COG2156",10,12,4,5,10,20,12,11,21,7,10,19,11,15,7,8,12,8,10,22
"COG2158",3,1,0,1,0,0,7,0,1,0,4,3,0,2,1,4,2,5,0,0
"COG2159",25,14,14,10,8,10,16,16,5,9,10,8,10,1,18,6,9,5,4,10
"COG2160",17,24,50,31,55,33,68,41,50,52,31,53,27,45,36,43,53,40,59,44
"COG2161",2,0,0,0,2,4,1,2,3,3,4,0,5,1,1,1,1,0,0,6
"COG2162",2,0,0,0,2,0,0,3,1,2,4,0,1,1,1,1,1,0,0,2
"COG2163",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2165",7,0,2,3,2,0,4,7,5,2,6,2,0,3,3,0,0,0,2,7
"COG2166",16,24,2,24,16,22,2,18,19,18,5,14,12,9,11,9,10,11,11,20
"COG2168",5,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1
"COG2169",6,0,1,12,11,8,2,12,18,5,8,4,4,9,1,6,7,4,7,14
"COG2170",2,0,2,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0
"COG2171",13,2,17,5,4,7,4,5,3,2,2,1,1,2,2,3,1,0,1,1
"COG2172",15,9,16,12,14,10,29,14,9,12,16,13,27,14,15,18,17,9,5,18
"COG2173",6,16,4,18,18,17,1,19,16,26,7,5,15,12,17,11,26,7,14,31
"COG2175",1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1
"COG2176",100,66,181,63,66,89,90,60,19,87,93,64,81,64,109,114,69,93,33,20
"COG2177",42,37,37,40,38,36,41,48,41,39,49,48,52,34,42,48,30,40,39,36
"COG2179",14,7,25,9,9,5,14,9,0,15,10,16,15,5,15,12,9,15,7,1
"COG2180",2,2,3,2,0,2,2,2,3,2,2,3,0,0,0,1,0,0,0,3
"COG2181",5,0,1,1,0,1,1,1,2,1,2,2,0,2,0,1,0,2,1,0
"COG2182",53,15,54,26,19,40,37,18,4,25,49,51,51,23,21,49,33,78,22,4
"COG2183",72,57,58,64,55,74,88,67,93,66,56,60,55,62,39,43,67,41,64,31
"COG2184",23,15,33,9,23,20,35,12,7,13,12,12,18,14,12,19,5,24,22,9
"COG2185",22,74,8,66,68,66,3,56,79,58,47,61,61,108,54,63,75,41,71,67
"COG2186",77,27,28,29,18,33,41,25,33,35,46,21,28,14,46,23,37,33,18,57
"COG2188",94,28,119,41,21,24,30,59,19,39,34,25,32,30,40,23,25,19,34,44
"COG2189",25,33,27,22,27,52,35,30,33,50,24,30,53,10,32,19,36,28,62,3
"COG2190",64,26,146,27,15,31,167,37,26,47,37,18,26,22,30,19,22,50,29,36
"COG2191",0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,1,0,0,2,1
"COG2192",1,0,0,3,2,0,0,4,0,0,0,19,0,2,1,0,2,0,2,0
"COG2193",11,7,2,7,6,10,5,10,6,10,3,3,3,4,17,4,6,2,9,4
"COG2194",44,43,10,45,26,40,11,61,71,45,25,30,27,16,34,17,21,14,48,55
"COG2195",143,131,120,135,119,123,63,139,157,117,135,141,112,164,139,127,139,119,146,113
"COG2197",99,157,99,262,347,152,65,318,270,161,126,130,220,188,105,135,191,124,143,366
"COG2198",43,1,8,2,3,0,14,9,22,4,26,2,2,9,0,5,2,1,9,9
"COG2199",227,122,174,130,104,111,206,68,80,165,275,125,151,97,179,229,136,381,99,80
"COG2200",118,43,92,60,55,48,107,34,48,60,148,87,69,26,93,99,59,170,35,50
"COG2201",10,10,4,10,13,6,4,2,5,3,25,14,14,10,8,10,6,22,8,2
"COG2202",28,15,9,25,60,10,46,46,38,21,37,9,20,9,9,8,8,10,22,37
"COG2203",14,0,3,3,4,1,3,0,2,0,4,3,1,0,3,4,1,1,3,2
"COG2204",94,201,17,240,220,200,21,331,293,201,165,203,183,309,156,176,278,159,207,311
"COG2205",77,69,66,62,77,62,78,54,55,69,77,70,70,55,91,77,52,34,50,55
"COG2206",107,47,44,51,91,52,40,21,5,61,135,42,84,50,63,119,64,146,30,6
"COG2207",668,1117,636,1217,1435,1003,556,1233,1343,1036,748,692,1039,940,752,993,1148,841,874,1321
"COG2208",46,21,58,23,31,23,107,20,17,24,32,24,29,33,32,36,20,29,7,9
"COG2209",4,13,8,8,8,12,0,11,16,9,10,14,8,10,10,6,12,9,20,9
"COG2210",17,44,2,39,42,24,11,43,63,47,28,17,31,41,30,38,44,13,32,64
"COG2211",157,132,210,96,101,136,118,104,92,163,147,109,167,116,81,110,88,229,86,106
"COG2212",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,0,10,3,3,3,7,13,5,2,10,1,15,2,14,0,0,1,3,4
"COG2214",20,30,31,16,30,27,20,33,31,30,23,33,27,28,15,26,21,28,23,29
"COG2215",9,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2216",20,36,4,29,32,32,26,57,49,46,27,31,36,45,54,25,46,11,22,53
"COG2217",191,199,279,183,157,216,292,169,163,212,217,281,241,200,183,188,195,186,148,122
"COG2220",41,85,23,62,73,67,14,89,117,60,46,55,71,86,63,64,66,64,53,85
"COG2221",25,3,14,3,2,4,83,6,5,8,13,8,8,5,6,8,2,6,1,3
"COG2222",38,7,35,20,17,6,43,16,7,11,26,5,9,13,9,11,10,11,18,11
"COG2223",6,2,3,0,0,1,5,4,2,1,5,3,1,0,0,1,0,0,0,4
"COG2224",5,0,1,0,0,0,3,0,1,0,5,1,0,0,0,0,0,0,1,0
"COG2225",4,1,2,0,1,0,5,6,8,0,9,0,0,1,0,0,1,0,1,5
"COG2226",11,23,11,36,17,21,21,15,22,22,13,20,15,17,18,22,13,10,18,27
"COG2227",3,3,1,6,14,6,2,7,2,4,2,1,9,9,0,0,4,3,10,5
"COG2230",42,9,20,4,8,11,31,5,3,8,16,5,9,6,10,11,3,5,6,6
"COG2231",2,0,5,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",82,59,140,72,64,75,105,80,77,102,95,69,100,61,88,78,59,108,83,93
"COG2234",57,55,63,69,67,49,71,44,87,65,39,27,65,53,36,34,45,39,45,83
"COG2235",0,5,8,3,0,0,1,1,2,6,3,1,0,4,18,8,4,0,3,2
"COG2236",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",58,70,71,57,74,54,54,57,60,62,94,90,60,59,43,55,73,44,34,40
"COG2240",36,42,34,24,30,39,31,28,33,39,30,44,42,35,34,38,17,40,43,32
"COG2241",30,18,25,32,29,26,38,28,32,48,14,29,16,27,14,14,14,20,19,5
"COG2242",13,31,23,27,23,17,37,22,29,36,29,23,32,33,26,30,15,34,21,12
"COG2243",16,14,17,15,7,8,14,16,15,11,13,18,33,15,15,8,13,17,12,7
"COG2244",178,226,214,222,212,231,185,254,264,196,182,190,232,210,270,206,224,172,273,256
"COG2246",9,4,15,3,11,17,4,2,1,4,10,6,1,7,6,16,10,12,3,3
"COG2247",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,9,11,7,11,14,12,18,24,4,7,20,5,11,3,4,13,6,9,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",91,32,102,33,30,41,73,25,34,46,63,37,31,53,44,57,25,59,23,20
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2255",49,48,58,33,43,35,19,45,34,35,42,46,45,61,39,57,46,37,40,23
"COG2256",43,32,64,49,45,45,51,46,59,48,44,68,35,42,49,48,44,41,53,37
"COG2257",3,5,0,4,1,3,0,1,0,5,5,0,5,2,4,5,2,7,3,1
"COG2258",24,14,16,14,6,7,17,2,3,8,12,21,9,3,10,3,1,15,7,2
"COG2259",11,13,6,11,9,12,4,21,12,10,5,10,18,6,10,5,6,5,8,18
"COG2261",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2262",72,48,67,56,37,54,58,39,50,67,63,61,34,53,61,57,49,50,66,45
"COG2264",40,39,30,23,39,41,14,51,41,50,47,48,46,49,32,46,52,49,31,32
"COG2265",91,80,120,82,84,75,99,69,66,72,93,83,83,71,83,103,81,96,57,45
"COG2267",49,19,54,22,13,24,69,11,11,27,41,17,38,21,15,25,16,26,25,9
"COG2268",7,7,6,8,38,5,6,10,9,8,22,23,45,11,20,11,18,27,20,29
"COG2269",9,0,0,0,0,0,2,4,1,0,7,1,1,0,0,1,0,0,0,2
"COG2270",16,6,22,10,8,8,10,7,1,15,19,10,9,8,5,8,6,17,5,1
"COG2271",54,55,6,13,23,30,5,19,24,16,16,35,13,31,28,11,35,20,23,20
"COG2272",14,18,47,13,11,34,1,20,16,23,23,17,12,26,12,15,22,38,29,9
"COG2273",11,36,5,49,71,37,12,59,35,51,66,25,36,23,49,15,40,35,39,54
"COG2274",65,52,36,95,91,44,91,90,111,78,55,115,91,51,145,12,41,133,122,65
"COG2301",24,3,17,6,14,3,39,5,7,7,8,2,10,20,23,6,4,2,7,3
"COG2302",15,5,32,16,16,16,31,6,5,11,11,9,19,11,14,24,14,8,9,0
"COG2303",7,0,1,2,0,0,7,0,4,2,2,1,0,0,0,0,0,0,3,1
"COG2304",18,64,16,59,65,93,2,68,65,53,47,61,53,39,40,42,69,25,58,82
"COG2306",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2307",0,0,7,0,1,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",9,1,3,0,0,7,3,1,2,1,0,0,0,0,0,2,0,2,1,0
"COG2309",40,18,46,25,14,14,37,11,11,34,22,27,25,25,41,34,17,52,15,10
"COG2310",45,30,9,3,2,3,63,10,7,4,10,3,3,1,4,6,7,4,3,2
"COG2311",21,30,8,35,45,12,3,44,67,30,21,24,31,32,35,43,41,24,58,94
"COG2312",0,20,0,0,0,0,0,3,30,0,5,0,2,0,3,1,0,2,3,0
"COG2313",0,1,0,4,0,1,4,1,0,2,0,2,0,0,3,2,0,0,3,1
"COG2314",3,1,6,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2315",29,29,24,29,28,30,34,40,40,27,22,18,25,14,25,21,20,23,25,36
"COG2316",12,7,6,6,2,3,12,5,3,10,9,7,10,5,9,6,3,4,4,5
"COG2317",14,10,10,10,7,8,6,9,5,7,7,7,9,7,5,4,6,5,5,0
"COG2318",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,4,12,4,0,9,5,4,0,0,5,5,1,3,2,3,4,6
"COG2320",0,1,1,2,13,2,5,2,3,1,1,0,1,3,5,0,3,1,0,1
"COG2321",7,1,1,1,0,1,1,2,0,0,5,1,0,0,0,4,0,0,1,2
"COG2323",15,11,11,11,7,19,32,8,3,9,14,9,14,4,12,7,5,7,8,2
"COG2326",17,16,16,8,19,18,34,24,20,17,26,13,23,10,18,20,10,24,12,14
"COG2327",10,15,8,27,14,27,21,5,8,28,5,13,16,6,20,5,14,12,19,14
"COG2329",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2331",0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2332",8,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0
"COG2333",55,35,75,31,35,23,87,19,16,48,41,26,37,32,72,49,30,57,15,13
"COG2334",5,2,8,0,1,3,2,3,2,4,9,5,0,3,1,0,1,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG2336",0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG2337",25,105,32,35,35,35,22,15,68,47,34,28,36,22,21,22,25,52,19,60
"COG2339",6,1,1,4,5,1,6,1,0,1,2,2,1,1,2,6,1,0,1,1
"COG2340",8,2,7,8,2,13,0,4,1,2,4,9,1,3,12,10,4,1,1,0
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,33,23,35,32,32,23,22,37,27,25,23,44,20,35,33,25,30,23,25
"COG2348",20,11,26,5,0,14,7,2,1,3,2,2,2,0,2,4,2,3,5,0
"COG2350",6,0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG2351",5,0,1,0,0,2,1,1,0,1,2,0,1,4,0,4,3,0,3,1
"COG2352",24,0,54,0,1,7,9,1,6,3,5,3,0,0,1,0,0,0,1,1
"COG2353",4,0,0,0,1,0,0,1,1,0,3,0,0,0,3,0,0,0,1,1
"COG2354",7,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2355",25,22,26,51,38,23,16,35,46,33,31,19,26,31,32,35,26,14,34,21
"COG2356",3,10,0,3,5,0,0,6,3,0,2,1,7,7,2,3,0,1,6,1
"COG2357",40,20,74,34,28,36,52,18,14,36,33,31,42,13,37,33,26,59,16,12
"COG2358",22,12,22,19,25,17,29,9,10,13,32,29,10,6,17,15,18,16,13,3
"COG2359",1,5,0,0,1,1,1,1,0,0,2,4,2,0,15,0,2,0,1,0
"COG2360",3,7,0,7,9,3,2,11,9,8,2,10,12,8,3,6,3,7,7,4
"COG2361",1,6,3,13,10,2,0,8,14,9,9,4,2,7,5,11,10,6,6,17
"COG2362",2,0,4,3,1,0,0,0,2,2,0,0,0,1,1,0,1,1,2,1
"COG2363",6,0,0,2,0,0,0,2,1,0,3,0,1,0,0,1,0,1,0,1
"COG2364",47,13,39,12,24,15,35,21,15,12,28,41,20,29,38,34,24,36,18,27
"COG2365",12,20,40,25,34,29,16,34,39,22,12,27,14,19,8,12,26,12,18,33
"COG2366",0,1,0,0,0,0,1,20,0,0,1,0,0,0,0,0,0,1,1,0
"COG2367",23,22,21,56,44,29,73,32,44,29,14,30,26,28,58,15,42,35,30,18
